date,volume,open,high,low,close,adj close
2005-01-27,38400,2.384999990463257,2.396250009536743,2.356250047683716,2.382499933242798,1.3610681295394895
2005-01-26,24000,2.4124999046325684,2.4124999046325684,2.3737499713897705,2.400000095367432,1.3710654973983765
2005-01-25,92800,2.368750095367432,2.418750047683716,2.368750095367432,2.3812499046325684,1.360353946685791
2005-01-24,45600,2.398750066757202,2.400000095367432,2.362499952316284,2.362499952316284,1.349642634391785
2005-01-21,33600,2.375,2.400000095367432,2.3662500381469727,2.393749952316284,1.367494821548462
2005-01-20,16000,2.4362499713897705,2.4362499713897705,2.375,2.393749952316284,1.367494821548462
2005-01-19,257600,2.362499952316284,2.427500009536743,2.362499952316284,2.422499895095825,1.383919358253479
2005-01-18,80800,2.4375,2.4375,2.368750095367432,2.3812499046325684,1.360353946685791
2005-01-14,49600,2.400000095367432,2.430000066757202,2.382499933242798,2.4100000858306885,1.376778244972229
2005-01-13,113600,2.3499999046325684,2.4200000762939453,2.3499999046325684,2.368750095367432,1.3532134294509888
2005-01-12,122400,2.262500047683716,2.341249942779541,2.262500047683716,2.3187499046325684,1.3246490955352783
2005-01-11,270400,2.271250009536743,2.2987499237060547,2.196249961853028,2.25,1.2853741645812988
2005-01-10,332000,2.3112499713897705,2.365000009536743,2.251250028610229,2.251250028610229,1.2860881090164185
2005-01-07,91200,2.3424999713897705,2.3575000762939453,2.313750028610229,2.313750028610229,1.321792721748352
2005-01-06,238400,2.372499942779541,2.414999961853028,2.25,2.3424999713897705,1.3382169008255005
2005-01-05,38400,2.40625,2.4337499141693115,2.356250047683716,2.368750095367432,1.3532134294509888
2005-01-04,70400,2.4124999046325684,2.446249961853028,2.4124999046325684,2.4375,1.3924885988235474
2005-01-03,335200,2.507499933242798,2.532500028610229,2.400000095367432,2.4262499809265137,1.3860617876052856
2004-12-31,20000,2.484999895095825,2.484999895095825,2.470000028610229,2.476249933242798,1.4146246910095217
2004-12-30,99200,2.4749999046325684,2.492500066757202,2.438750028610229,2.4574999809265137,1.403914213180542
2004-12-29,73600,2.456249952316284,2.477499961853028,2.432499885559082,2.456249952316284,1.4032001495361328
2004-12-28,254400,2.387500047683716,2.458750009536743,2.359999895095825,2.456249952316284,1.4032001495361328
2004-12-27,365600,2.393749952316284,2.4049999713897705,2.362499952316284,2.4049999713897705,1.3739217519760132
2004-12-23,153600,2.40625,2.413749933242798,2.375,2.393749952316284,1.367494821548462
2004-12-22,101600,2.3737499713897705,2.442500114440918,2.3737499713897705,2.424999952316284,1.3853474855422974
2004-12-21,228800,2.4375,2.456249952316284,2.376250028610229,2.3862500190734863,1.3632105588912964
2004-12-20,364000,2.493750095367432,2.493750095367432,2.4375,2.440000057220459,1.3939166069030762
2004-12-17,993600,2.476249933242798,2.487499952316284,2.407500028610229,2.476249933242798,1.4146246910095217
2004-12-16,420000,2.450000047683716,2.481250047683716,2.4237499237060547,2.476249933242798,1.4146246910095217
2004-12-15,218400,2.365000009536743,2.46875,2.365000009536743,2.46875,1.4103409051895142
2004-12-14,584000,2.4124999046325684,2.418750047683716,2.351249933242798,2.375,1.3567835092544556
2004-12-13,184800,2.331249952316284,2.430000066757202,2.331249952316284,2.4124999046325684,1.3782063722610474
2004-12-10,91200,2.3499999046325684,2.393749952316284,2.348750114440918,2.393749952316284,1.367494821548462
2004-12-09,355200,2.299999952316284,2.3712499141693115,2.258749961853028,2.337500095367432,1.3353608846664429
2004-12-08,396000,2.3125,2.3812499046325684,2.3125,2.348750114440918,1.3417879343032837
2004-12-07,594400,2.450000047683716,2.450000047683716,2.338749885559082,2.421250104904175,1.3832051753997805
2004-12-06,858400,2.4549999237060547,2.5,2.4412500858306885,2.4987499713897705,1.4274791479110718
2004-12-03,636800,2.396250009536743,2.450000047683716,2.396250009536743,2.438750028610229,1.3932024240493774
2004-12-02,719200,2.407500028610229,2.407500028610229,2.358750104904175,2.382499933242798,1.3610681295394895
2004-12-01,608000,2.34375,2.400000095367432,2.331249952316284,2.400000095367432,1.3710654973983765
2004-11-30,268800,2.293750047683716,2.337500095367432,2.2925000190734863,2.307499885559082,1.318221926689148
2004-11-29,163200,2.282500028610229,2.2987499237060547,2.262500047683716,2.2699999809265137,1.296799659729004
2004-11-26,72800,2.289999961853028,2.293750047683716,2.262500047683716,2.2699999809265137,1.296799659729004
2004-11-24,285600,2.2562499046325684,2.288749933242798,2.2487499713897705,2.288749933242798,1.3075108528137207
2004-11-23,221600,2.255000114440918,2.2674999237060547,2.227499961853028,2.237499952316284,1.2782329320907593
2004-11-22,208800,2.252500057220459,2.259999990463257,2.2387499809265137,2.259999990463257,1.2910865545272827
2004-11-19,195200,2.262500047683716,2.262500047683716,2.200000047683716,2.221250057220459,1.2689497470855713
2004-11-18,556000,2.180000066757202,2.242500066757202,2.180000066757202,2.242500066757202,1.2810896635055542
2004-11-17,265600,2.122499942779541,2.184999942779541,2.122499942779541,2.1787500381469727,1.2446705102920532
2004-11-16,412000,2.132499933242798,2.133749961853028,2.112499952316284,2.132499933242798,1.218248963356018
2004-11-15,202400,2.1862499713897705,2.242500066757202,2.125,2.146250009536743,1.2261037826538086
2004-11-12,1145600,2.106250047683716,2.181250095367432,2.096250057220459,2.181250095367432,1.2460987567901611
2004-11-11,34400,2.075000047683716,2.096250057220459,2.075000047683716,2.075000047683716,1.1854008436203003
2004-11-10,460800,2.0625,2.09375,2.0625,2.0762500762939453,1.1861144304275513
2004-11-09,305600,2.049999952316284,2.0625,2.049999952316284,2.0625,1.178259253501892
2004-11-08,138400,2.0537500381469727,2.0612499713897705,2.0374999046325684,2.049999952316284,1.1711182594299316
2004-11-05,233600,2.075000047683716,2.0762500762939453,2.0225000381469727,2.0512499809265137,1.1718329191207886
2004-11-04,49600,2.098750114440918,2.1050000190734863,2.098750114440918,2.0999999046325684,1.199682593345642
2004-11-03,288000,2.0299999713897705,2.0850000381469727,2.0299999713897705,2.038749933242798,1.164691686630249
2004-11-02,60800,2.0112500190734863,2.0112500190734863,1.9900000095367432,1.995000004768372,1.1396982669830322
2004-11-01,100000,1.9375,1.987499952316284,1.9375,1.9600000381469729,1.1197034120559692
2004-10-29,376800,1.975000023841858,1.993749976158142,1.9375,1.963750004768372,1.121845841407776
2004-10-28,116000,1.893749952316284,1.9612499475479128,1.878749966621399,1.9487500190734863,1.1132763624191284
2004-10-27,55200,1.821249961853028,1.9075000286102293,1.821249961853028,1.881250023841858,1.074715256690979
2004-10-26,10400,1.84375,1.84375,1.825000047683716,1.8337500095367432,1.0475797653198242
2004-10-25,39200,1.84375,1.851250052452088,1.808750033378601,1.840000033378601,1.0511502027511597
2004-10-22,63200,1.90625,1.912500023841858,1.868749976158142,1.912500023841858,1.0925679206848145
2004-10-21,204000,1.901250004768372,1.901250004768372,1.8674999475479128,1.871250033378601,1.069002628326416
2004-10-20,0,1.901250004768372,1.901250004768372,1.901250004768372,1.901250004768372,1.0861409902572632
2004-10-19,64800,1.931249976158142,1.96875,1.899999976158142,1.901250004768372,1.0861409902572632
2004-10-18,37600,1.9275000095367432,1.9474999904632568,1.8975000381469729,1.913750052452088,1.0932819843292236
2004-10-15,160800,1.90625,1.9375,1.878749966621399,1.8962500095367432,1.083284616470337
2004-10-14,267200,1.912500023841858,1.934999942779541,1.8737499713897705,1.875,1.0711450576782229
2004-10-13,56000,1.972499966621399,1.975000023841858,1.90625,1.96875,1.124701976776123
2004-10-12,23200,1.965000033378601,1.9700000286102293,1.90625,1.9474999904632568,1.1125627756118774
2004-10-11,15200,2.026249885559082,2.033750057220459,1.995000004768372,1.996250033378601,1.1404123306274414
2004-10-08,114400,2.0,2.0112500190734863,1.975000023841858,1.995000004768372,1.1396982669830322
2004-10-07,233600,2.012500047683716,2.0137500762939453,1.9474999904632568,1.997499942779541,1.141126036643982
2004-10-06,258400,2.056250095367432,2.0625,1.9924999475479128,2.012500047683716,1.149695873260498
2004-10-05,66400,2.046250104904175,2.0512499809265137,2.026249885559082,2.026249885559082,1.1575504541397097
2004-10-04,207200,2.081249952316284,2.0850000381469727,2.0350000858306885,2.0350000858306885,1.162549376487732
2004-10-01,286400,1.9900000095367432,2.049999952316284,1.9900000095367432,2.049999952316284,1.1711182594299316
2004-09-30,272800,1.956249952316284,1.995000004768372,1.956249952316284,1.993749976158142,1.138984203338623
2004-09-29,260000,1.912500023841858,1.982499957084656,1.912500023841858,1.981250047683716,1.1318434476852417
2004-09-28,71200,1.8799999952316284,1.918750047683716,1.8799999952316284,1.9112499952316284,1.0918536186218262
2004-09-27,47200,1.881250023841858,1.9049999713897705,1.8737499713897705,1.8962500095367432,1.083284616470337
2004-09-24,61600,1.841249942779541,1.888749957084656,1.841249942779541,1.8737499713897705,1.0704309940338137
2004-09-23,259200,1.8762500286102293,1.923750042915344,1.837499976158142,1.850000023841858,1.0568629503250122
2004-09-22,46400,1.9175000190734863,1.9175000190734863,1.887500047683716,1.887500047683716,1.0782856941223145
2004-09-21,249600,1.9299999475479128,1.945000052452088,1.899999976158142,1.9175000190734863,1.0954244136810305
2004-09-20,248000,1.9362499713897705,1.9700000286102293,1.90625,1.919999957084656,1.0968523025512695
2004-09-17,229600,1.850000023841858,1.9487500190734863,1.850000023841858,1.9362499713897705,1.1061357259750366
2004-09-16,1285600,1.887500047683716,1.887500047683716,1.816249966621399,1.837499976158142,1.0497219562530518
2004-09-15,787200,1.8762500286102293,1.877500057220459,1.7999999523162842,1.8350000381469729,1.0482937097549438
2004-09-14,28000,1.923750042915344,1.923750042915344,1.8762500286102293,1.8987499475479128,1.0847129821777344
2004-09-13,64800,1.908750057220459,1.923750042915344,1.887500047683716,1.887500047683716,1.0782856941223145
2004-09-10,125600,1.918750047683716,1.923750042915344,1.90625,1.908750057220459,1.0904252529144287
2004-09-09,108800,1.909999966621399,1.924999952316284,1.875,1.918750047683716,1.096138596534729
2004-09-08,114400,1.868749976158142,1.919999957084656,1.868749976158142,1.909999966621399,1.0911396741867063
2004-09-07,105600,1.8537499904632568,1.90625,1.84375,1.856250047683716,1.0604335069656372
2004-09-03,188800,1.7712500095367432,1.8637499809265137,1.7712500095367432,1.841249942779541,1.0518642663955688
2004-09-02,121600,1.808750033378601,1.809999942779541,1.756250023841858,1.7587499618530271,1.0047340393066406
2004-09-01,335200,1.7324999570846558,1.809999942779541,1.7324999570846558,1.808750033378601,1.0332978963851929
2004-08-31,47200,1.7137500047683716,1.7374999523162842,1.712499976158142,1.7200000286102295,0.98259699344635
2004-08-30,8000,1.7287499904632568,1.7287499904632568,1.7137500047683716,1.7137500047683716,0.9790265560150146
2004-08-27,109600,1.691249966621399,1.716249942779541,1.691249966621399,1.716249942779541,0.9804548025131226
2004-08-26,31200,1.6737500429153442,1.7037500143051147,1.6737500429153442,1.7037500143051147,0.9733136892318726
2004-08-25,133600,1.7100000381469729,1.7312500476837158,1.6799999475479126,1.6799999475479126,0.9597458243370056
2004-08-24,33600,1.6799999475479126,1.716249942779541,1.6799999475479126,1.712499976158142,0.9783129096031188
2004-08-23,88800,1.7062499523162842,1.7062499523162842,1.6825000047683716,1.6924999952316284,0.966886818408966
2004-08-20,96000,1.6875,1.7074999809265137,1.65625,1.7074999809265137,0.9754560589790344
2004-08-19,57600,1.6200000047683716,1.684999942779541,1.6200000047683716,1.6649999618530271,0.9511768221855164
2004-08-18,119200,1.6437499523162842,1.6437499523162842,1.6062500476837158,1.6062500476837158,0.9176143407821656
2004-08-17,21600,1.6124999523162842,1.6362500190734863,1.6124999523162842,1.625,0.9283257126808168
2004-08-16,69600,1.6112500429153442,1.6262500286102295,1.6087499856948853,1.6262500286102295,0.898047924041748
2004-08-13,89600,1.6124999523162842,1.6387499570846558,1.6062500476837158,1.6100000143051147,0.8890741467475891
2004-08-12,11200,1.5850000381469729,1.6037499904632568,1.5850000381469729,1.6037499904632568,0.8856231570243835
2004-08-11,19200,1.5525000095367432,1.5787500143051147,1.5525000095367432,1.5787500143051147,0.8718175888061523
2004-08-10,44000,1.5,1.5762499570846558,1.5,1.5625,0.8628436326980591
2004-08-09,68000,1.4862500429153442,1.5175000429153442,1.4862500429153442,1.497499942779541,0.8269497156143188
2004-08-06,661600,1.434999942779541,1.4737499952316284,1.434999942779541,1.4737499952316284,0.813834547996521
2004-08-05,1372000,1.4249999523162842,1.4812500476837158,1.4249999523162842,1.4299999475479126,0.7896746397018433
2004-08-04,107200,1.4325000047683716,1.434999942779541,1.412500023841858,1.412500023841858,0.7800110578536987
2004-08-03,57600,1.4237500429153442,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.7841524481773376
2004-08-02,108800,1.3949999809265137,1.4199999570846558,1.3949999809265137,1.4112499952316284,0.779320478439331
2004-07-30,144000,1.408750057220459,1.412500023841858,1.40625,1.40625,0.7765595316886902
2004-07-29,216800,1.40625,1.4287500381469729,1.40625,1.4075000286102295,0.7772496938705444
2004-07-28,4800,1.3962500095367432,1.3962500095367432,1.3849999904632568,1.3849999904632568,0.7648248076438904
2004-07-27,181600,1.3949999809265137,1.3949999809265137,1.3875000476837158,1.3875000476837158,0.7662054300308228
2004-07-26,37600,1.412500023841858,1.412500023841858,1.3887499570846558,1.3887499570846558,0.7668957710266113
2004-07-23,88800,1.408750057220459,1.412500023841858,1.40625,1.412500023841858,0.7800110578536987
2004-07-22,124800,1.3949999809265137,1.399999976158142,1.381250023841858,1.399999976158142,0.7731081247329712
2004-07-21,15200,1.4149999618530271,1.4149999618530271,1.399999976158142,1.4075000286102295,0.7772496938705444
2004-07-20,144000,1.368749976158142,1.4375,1.368749976158142,1.4249999523162842,0.7869136929512024
2004-07-19,83200,1.3312499523162842,1.3600000143051147,1.3312499523162842,1.3562500476837158,0.7489485144615173
2004-07-16,149600,1.2949999570846558,1.318750023841858,1.2949999570846558,1.318750023841858,0.7282403111457825
2004-07-15,59200,1.2825000286102295,1.2949999570846558,1.28125,1.2937500476837158,0.714434802532196
2004-07-14,6400,1.2687499523162842,1.28125,1.2687499523162842,1.28125,0.7075320482254028
2004-07-13,113600,1.284999966621399,1.287500023841858,1.2799999713897705,1.28125,0.7075320482254028
2004-07-12,180800,1.2625000476837158,1.283750057220459,1.256250023841858,1.28125,0.7075320482254028
2004-07-09,20000,1.2662500143051147,1.274999976158142,1.2662500143051147,1.2712500095367432,0.7020097374916077
2004-07-08,92800,1.2737499475479126,1.274999976158142,1.2625000476837158,1.2675000429153442,0.6999388933181763
2004-07-07,17600,1.2825000286102295,1.2825000286102295,1.274999976158142,1.2799999713897705,0.706841766834259
2004-07-06,16800,1.2999999523162842,1.2999999523162842,1.284999966621399,1.287500023841858,0.710983395576477
2004-07-02,69600,1.2937500476837158,1.2937500476837158,1.274999976158142,1.287500023841858,0.710983395576477
2004-07-01,15200,1.2887500524520874,1.2899999618530271,1.28125,1.28125,0.7075320482254028
2004-06-30,13600,1.284999966621399,1.284999966621399,1.2687499523162842,1.2725000381469729,0.7026999592781067
2004-06-29,39200,1.274999976158142,1.274999976158142,1.2699999809265137,1.2725000381469729,0.7026999592781067
2004-06-28,63200,1.287500023841858,1.287500023841858,1.2487499713897705,1.2699999809265137,0.7013195157051086
2004-06-25,45600,1.274999976158142,1.287500023841858,1.256250023841858,1.28125,0.7075320482254028
2004-06-24,50400,1.287500023841858,1.2899999618530271,1.2862499952316284,1.287500023841858,0.710983395576477
2004-06-23,145600,1.287500023841858,1.2975000143051147,1.2725000381469729,1.28125,0.7075320482254028
2004-06-22,40800,1.28125,1.2825000286102295,1.2699999809265137,1.28125,0.7075320482254028
2004-06-21,28800,1.283750057220459,1.2925000190734863,1.28125,1.2825000286102295,0.7082223296165466
2004-06-18,57600,1.2912499904632568,1.3012499809265137,1.2825000286102295,1.283750057220459,0.7089126110076904
2004-06-17,31200,1.287500023841858,1.287500023841858,1.277500033378601,1.287500023841858,0.710983395576477
2004-06-16,50400,1.3112499713897705,1.3125,1.274999976158142,1.287500023841858,0.710983395576477
2004-06-15,193600,1.2487499713897705,1.3125,1.2487499713897705,1.3112499713897705,0.7240985631942749
2004-06-14,85600,1.2987500429153442,1.2987500429153442,1.2549999952316284,1.2549999952316284,0.6930362582206726
2004-06-10,0,1.2862499952316284,1.2862499952316284,1.2862499952316284,1.2862499952316284,0.7102929949760437
2004-06-09,49600,1.3125,1.3324999809265137,1.283750057220459,1.2862499952316284,0.7102929949760437
2004-06-08,16800,1.2737499475479126,1.3037500381469729,1.2737499475479126,1.3037500381469729,0.7199568152427673
2004-06-07,32800,1.25,1.2625000476837158,1.2400000095367432,1.2625000476837158,0.697178065776825
2004-06-04,114400,1.2137500047683716,1.2487499713897705,1.2137500047683716,1.2374999523162842,0.6833721995353699
2004-06-03,183200,1.215000033378601,1.215000033378601,1.193750023841858,1.212499976158142,0.6695668697357178
2004-06-02,445600,1.1950000524520874,1.212499976158142,1.1950000524520874,1.212499976158142,0.6695668697357178
2004-06-01,636000,1.2024999856948853,1.2074999809265137,1.181249976158142,1.2074999809265137,0.6668058633804321
2004-05-28,43200,1.1875,1.1962499618530271,1.1875,1.190000057220459,0.6571419835090637
2004-05-27,13600,1.1549999713897705,1.1749999523162842,1.1549999713897705,1.1749999523162842,0.6488586664199829
2004-05-26,80000,1.131250023841858,1.1575000286102295,1.131250023841858,1.1549999713897705,0.6378141045570374
2004-05-25,136000,1.100000023841858,1.125,1.100000023841858,1.100000023841858,0.6074422001838684
2004-05-24,736000,1.1124999523162842,1.1124999523162842,1.087499976158142,1.097499966621399,0.606061577796936
2004-05-21,25600,1.1425000429153442,1.1425000429153442,1.118749976158142,1.118749976158142,0.6177962422370911
2004-05-20,4800,1.125,1.1362500190734863,1.125,1.1299999952316284,0.62400883436203
2004-05-19,137600,1.153749942779541,1.1875,1.125,1.125,0.6212475895881653
2004-05-18,23200,1.1074999570846558,1.149999976158142,1.1074999570846558,1.1462500095367432,0.6329823136329651
2004-05-17,95200,1.1237499713897705,1.1362500190734863,1.1124999523162842,1.1200000047683716,0.6184863448143005
2004-05-14,184000,1.1425000429153442,1.149999976158142,1.1087499856948853,1.122499942779541,0.6198669075965881
2004-05-13,220800,1.1875,1.1875,1.1425000429153442,1.1425000429153442,0.6309113502502441
2004-05-12,229600,1.225000023841858,1.225000023841858,1.15625,1.183750033378601,0.6536905169487
2004-05-11,38400,1.1875,1.21875,1.1875,1.21875,0.6730183959007263
2004-05-10,59200,1.212499976158142,1.2362500429153442,1.1725000143051147,1.1725000143051147,0.6474779844284058
2004-05-07,104000,1.2737499475479126,1.2937500476837158,1.253749966621399,1.253749966621399,0.6923458576202393
2004-05-06,28000,1.2762500047683716,1.2912499904632568,1.2762500047683716,1.283750057220459,0.7089126110076904
2004-05-05,41600,1.28125,1.287500023841858,1.28125,1.287500023841858,0.710983395576477
2004-05-04,15200,1.2575000524520874,1.2762500047683716,1.2575000524520874,1.2762500047683716,0.7047708630561829
2004-05-03,44800,1.337499976158142,1.337499976158142,1.2512500286102295,1.2575000524520874,0.6944168210029602
2004-04-30,813600,1.3250000476837158,1.34375,1.3250000476837158,1.3312499523162842,0.7351429462432861
2004-04-29,43200,1.381250023841858,1.381250023841858,1.3337500095367432,1.3337500095367432,0.7365235090255737
2004-04-28,280000,1.3799999952316284,1.3799999952316284,1.337499976158142,1.3612500429153442,0.751709520816803
2004-04-27,82400,1.375,1.3862500190734863,1.375,1.377500057220459,0.7606832981109619
2004-04-26,159200,1.377500057220459,1.3987499475479126,1.377500057220459,1.378749966621399,0.7613732814788818
2004-04-23,52000,1.3925000429153442,1.3925000429153442,1.3624999523162842,1.3650000095367432,0.7537805438041687
2004-04-22,200000,1.3937499523162842,1.3937499523162842,1.3574999570846558,1.3612500429153442,0.751709520816803
2004-04-21,23200,1.412500023841858,1.412500023841858,1.3875000476837158,1.3937499523162842,0.7696566581726074
2004-04-20,4800,1.434999942779541,1.434999942779541,1.4249999523162842,1.4249999523162842,0.7869136929512024
2004-04-19,11200,1.4299999475479126,1.443750023841858,1.4175000190734863,1.4237500429153442,0.7862233519554138
2004-04-16,36800,1.4325000047683716,1.4500000476837158,1.4325000047683716,1.4424999952316284,0.7965775728225708
2004-04-15,20800,1.4562499523162842,1.4562499523162842,1.4325000047683716,1.4325000047683716,0.7910552620887756
2004-04-14,76000,1.4562499523162842,1.4587500095367432,1.4474999904632568,1.4512499570846558,0.8014093637466431
2004-04-13,24800,1.475000023841858,1.475000023841858,1.443750023841858,1.4562499523162842,0.8041704893112183
2004-04-12,126400,1.4474999904632568,1.4600000381469729,1.4375,1.4375,0.7938164472579956
2004-04-08,1600,1.46875,1.46875,1.4600000381469729,1.4600000381469729,0.8062412142753601
2004-04-07,4000,1.4612499475479126,1.4612499475479126,1.4612499475479126,1.4612499475479126,0.8069315552711487
2004-04-06,3200,1.4562499523162842,1.465000033378601,1.4562499523162842,1.465000033378601,0.8090023994445801
2004-04-05,325600,1.4562499523162842,1.4562499523162842,1.4187500476837158,1.443750023841858,0.7972676753997803
2004-04-02,328800,1.493749976158142,1.493749976158142,1.4524999856948853,1.4562499523162842,0.8041704893112183
2004-04-01,221600,1.475000023841858,1.4874999523162842,1.475000023841858,1.475000023841858,0.81452476978302
2004-03-31,197600,1.5,1.506250023841858,1.4812500476837158,1.4812500476837158,0.8179762363433838
2004-03-30,59200,1.5125000476837158,1.5325000286102295,1.5,1.5099999904632568,0.8338524103164673
2004-03-29,19200,1.5125000476837158,1.5137499570846558,1.497499942779541,1.502500057220459,0.8297106623649597
2004-03-26,27200,1.5049999952316284,1.524999976158142,1.5049999952316284,1.5112500190734863,0.8345427513122559
2004-03-25,9600,1.506250023841858,1.5112500190734863,1.4924999475479126,1.4924999475479126,0.8241885900497437
2004-03-24,50400,1.502500057220459,1.53125,1.4874999523162842,1.5,0.8283303380012512
2004-03-23,60000,1.524999976158142,1.534999966621399,1.5125000476837158,1.5149999856948853,0.8366134762763977
2004-03-22,64800,1.5399999618530271,1.5399999618530271,1.5237499475479126,1.5237499475479126,0.8414454460144043
2004-03-19,150400,1.5175000429153442,1.5487500429153442,1.5125000476837158,1.527500033378601,0.8435162901878357
2004-03-18,68800,1.496250033378601,1.503749966621399,1.4924999475479126,1.503749966621399,0.8304008841514587
2004-03-17,4800,1.4800000190734863,1.497499942779541,1.4800000190734863,1.497499942779541,0.8269497156143188
2004-03-16,21600,1.4800000190734863,1.4812500476837158,1.4500000476837158,1.4787499904632568,0.8165956735610962
2004-03-15,20800,1.4674999713897705,1.4800000190734863,1.462499976158142,1.4762500524520874,0.8152148723602295
2004-03-12,197600,1.4700000286102295,1.4700000286102295,1.408750057220459,1.4550000429153442,0.8034802675247192
2004-03-11,49600,1.4812500476837158,1.4812500476837158,1.440000057220459,1.4574999809265137,0.8048608899116516
2004-03-10,55200,1.4950000047683716,1.4950000047683716,1.46875,1.46875,0.8110730648040771
2004-03-09,8000,1.5149999856948853,1.5149999856948853,1.5049999952316284,1.5075000524520874,0.8324718475341797
2004-03-08,12000,1.502500057220459,1.527500033378601,1.502500057220459,1.527500033378601,0.8435162901878357
2004-03-05,35200,1.5012500286102295,1.527500033378601,1.4912500381469729,1.5149999856948853,0.8366134762763977
2004-03-04,29600,1.528749942779541,1.528749942779541,1.5049999952316284,1.5075000524520874,0.8324718475341797
2004-03-03,73600,1.5437500476837158,1.5437500476837158,1.4874999523162842,1.5162500143051147,0.8373037576675415
2004-03-02,89600,1.53125,1.53125,1.5212500095367432,1.53125,0.8455868363380432
2004-03-01,19200,1.4900000095367432,1.5549999475479126,1.4900000095367432,1.5437500476837158,0.852489709854126
2004-02-27,57600,1.4812500476837158,1.496250033378601,1.462499976158142,1.4812500476837158,0.8179762363433838
2004-02-26,5600,1.4837499856948853,1.4837499856948853,1.4824999570846558,1.4824999570846558,0.8186663389205933
2004-02-25,36000,1.496250033378601,1.496250033378601,1.4812500476837158,1.496250033378601,0.8262590169906616
2004-02-24,12000,1.4612499475479126,1.4987499713897705,1.4612499475479126,1.4987499713897705,0.8276398777961731
2004-02-23,24000,1.4900000095367432,1.4900000095367432,1.472499966621399,1.475000023841858,0.8003050088882446
2004-02-20,277600,1.431249976158142,1.506250023841858,1.431249976158142,1.502500057220459,0.8152260184288025
2004-02-19,237600,1.475000023841858,1.475000023841858,1.4487500190734863,1.4637500047683716,0.7942008972167969
2004-02-18,352800,1.5525000095367432,1.5525000095367432,1.4512499570846558,1.4812500476837158,0.8036962747573853
2004-02-17,70400,1.5625,1.5625,1.5199999809265137,1.5399999618530271,0.8355728983879089
2004-02-13,77600,1.5750000476837158,1.5762499570846558,1.5425000190734863,1.556249976158142,0.8443896770477295
2004-02-12,74400,1.600000023841858,1.600000023841858,1.5525000095367432,1.5625,0.8477804660797119
2004-02-11,343200,1.5750000476837158,1.622499942779541,1.568750023841858,1.622499942779541,0.8803356289863586
2004-02-10,79200,1.537500023841858,1.600000023841858,1.537500023841858,1.5625,0.8477804660797119
2004-02-09,166400,1.524999976158142,1.5437500476837158,1.5187499523162842,1.524999976158142,0.8274339437484741
2004-02-06,204000,1.5125000476837158,1.528749942779541,1.5012500286102295,1.5125000476837158,0.8206518292427063
2004-02-05,139200,1.528749942779541,1.5425000190734863,1.4912500381469729,1.5,0.8138695359230042
2004-02-04,252000,1.558750033378601,1.568750023841858,1.5137499570846558,1.5162500143051147,0.8226864337921143
2004-02-03,100000,1.506250023841858,1.5625,1.506250023841858,1.524999976158142,0.8274339437484741
2004-02-02,42400,1.475000023841858,1.4950000047683716,1.4612499475479126,1.4950000047683716,0.8111567497253418
2004-01-30,127200,1.4275000095367432,1.5049999952316284,1.4275000095367432,1.472499966621399,0.7989487648010254
2004-01-29,614400,1.558750033378601,1.558750033378601,1.40625,1.4187500476837158,0.7697851061820984
2004-01-28,346400,1.6074999570846558,1.6074999570846558,1.5724999904632568,1.5837500095367432,0.8593104481697083
2004-01-27,359200,1.600000023841858,1.625,1.591249942779541,1.597499966621399,0.8667711019515991
2004-01-26,370400,1.6050000190734863,1.618749976158142,1.5987499952316284,1.6124999523162842,0.8749096989631653
2004-01-23,407200,1.6174999475479126,1.621250033378601,1.556249976158142,1.5762499570846558,0.8552411794662476
2004-01-22,68800,1.618749976158142,1.618749976158142,1.6050000190734863,1.618749976158142,0.8783009052276611
2004-01-21,80800,1.627500057220459,1.6362500190734863,1.625,1.628749966621399,0.8837265968322754
2004-01-20,273600,1.6375000476837158,1.6462500095367432,1.622499942779541,1.6375000476837158,0.8884743452072144
2004-01-16,12000,1.6362500190734863,1.6375000476837158,1.6362500190734863,1.6375000476837158,0.8884743452072144
2004-01-15,138400,1.631250023841858,1.6462500095367432,1.6087499856948853,1.6375000476837158,0.8884743452072144
2004-01-14,287200,1.662500023841858,1.6799999475479126,1.6062500476837158,1.6437499523162842,0.8918653726577759
2004-01-13,173600,1.6749999523162842,1.6799999475479126,1.6437499523162842,1.65625,0.8986477255821228
2004-01-12,234400,1.6699999570846558,1.681249976158142,1.658750057220459,1.6749999523162842,0.9088210463523864
2004-01-09,232800,1.6475000381469729,1.6749999523162842,1.6475000381469729,1.649999976158142,0.8952568173408508
2004-01-08,49600,1.6375000476837158,1.6449999809265137,1.631250023841858,1.6349999904632568,0.8871176838874817
2004-01-07,380000,1.6124999523162842,1.6575000286102295,1.6124999523162842,1.625,0.8816922307014465
2004-01-06,80800,1.649999976158142,1.649999976158142,1.6124999523162842,1.6237499713897705,0.8810136318206787
2004-01-05,695200,1.5612499713897705,1.6512500047683716,1.5612499713897705,1.6512500047683716,0.8959346413612366
2004-01-02,290400,1.5924999713897705,1.59375,1.5625,1.5750000476837158,0.8545629978179932
2003-12-31,59200,1.5787500143051147,1.6124999523162842,1.5625,1.5924999713897705,0.8640579581260681
2003-12-30,105600,1.5924999713897705,1.596250057220459,1.5625,1.591249942779541,0.8633797764778137
