date,volume,open,high,low,close,adj close
2011-01-20,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2011-01-19,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2011-01-18,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2011-01-14,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2011-01-13,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2011-01-12,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2011-01-11,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2011-01-10,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2011-01-07,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2011-01-06,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2011-01-05,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2011-01-04,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2011-01-03,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-12-31,300,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5699478387832642
2010-12-30,300,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5699478387832642
2010-12-29,600,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5699478387832642
2010-12-28,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-12-27,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-12-23,100,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5699478387832642
2010-12-22,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-12-21,100,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5699478387832642
2010-12-20,300,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5699478387832642
2010-12-17,1100,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5699478387832642
2010-12-16,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-12-15,200,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5699478387832642
2010-12-14,100,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5699478387832642
2010-12-13,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-12-10,800,0.6000000238418579,0.8999999761581421,0.3000000119209289,0.8999999761581421,0.8549216985702515
2010-12-09,1400,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5699478387832642
2010-12-08,800,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5699478387832642
2010-12-07,1300,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5699478387832642
2010-12-06,500,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5699478387832642
2010-12-03,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-12-02,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-12-01,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-11-30,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-11-29,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-11-26,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-11-24,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-11-23,300,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5699478387832642
2010-11-22,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-11-19,1200,0.8999999761581421,0.8999999761581421,0.6000000238418579,0.6000000238418579,0.5699478387832642
2010-11-18,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-11-17,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-11-16,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-11-15,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-11-12,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-11-11,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-11-10,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-11-09,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-11-08,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-11-05,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-11-04,1100,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8549216985702515
2010-11-03,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-11-02,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-11-01,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-10-29,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-10-28,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-10-27,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-10-26,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-10-25,300,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8549216985702515
2010-10-22,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.181706428527832
2010-10-21,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.181706428527832
2010-10-20,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.181706428527832
2010-10-19,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.181706428527832
2010-10-18,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.181706428527832
2010-10-15,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.181706428527832
2010-10-14,800,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1398956775665283
2010-10-13,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7725595235824585
2010-10-12,300,1.5,1.5,1.2000000476837158,1.2000000476837158,1.1398956775665283
2010-10-11,300,1.5,1.5,1.5,1.5,1.4248695373535156
2010-10-08,0,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.067986011505127
2010-10-07,0,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.067986011505127
2010-10-06,0,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.067986011505127
2010-10-05,2000,1.5,2.0999999046325684,1.2000000476837158,2.0999999046325684,1.994817137718201
2010-10-04,0,1.5,1.5,1.5,1.5,1.47713303565979
2010-10-01,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-09-30,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-09-29,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-09-28,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-09-27,100,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8549216985702515
2010-09-24,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.181706428527832
2010-09-23,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.181706428527832
2010-09-22,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.181706428527832
2010-09-21,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.181706428527832
2010-09-20,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.181706428527832
2010-09-17,100,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1398956775665283
2010-09-16,0,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.067986011505127
2010-09-15,0,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.067986011505127
2010-09-14,0,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.067986011505127
2010-09-13,0,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.067986011505127
2010-09-10,0,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.067986011505127
2010-09-09,0,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.067986011505127
2010-09-08,0,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.067986011505127
2010-09-07,0,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.067986011505127
2010-09-03,100,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8549216985702515
2010-09-02,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-09-01,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-08-31,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-08-30,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-08-27,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-08-26,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-08-25,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-08-24,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-08-23,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-08-20,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-08-19,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-08-18,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-08-17,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-08-16,200,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5699478387832642
2010-08-13,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-08-12,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-08-11,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-08-10,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-08-09,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-08-06,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-08-05,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-08-04,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-08-03,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-08-02,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-07-30,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-07-29,200,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5699478387832642
2010-07-28,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-07-27,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-07-26,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-07-23,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-07-22,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-07-21,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-07-20,100,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5699478387832642
2010-07-19,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-07-16,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-07-15,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-07-14,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-07-13,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-07-12,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-07-09,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-07-08,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-07-07,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-07-06,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-07-02,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-07-01,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-06-30,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-06-29,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-06-28,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-06-25,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-06-24,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-06-23,700,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5699478387832642
2010-06-22,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-06-21,200,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5699478387832642
2010-06-18,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-06-17,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-06-16,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-06-15,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-06-14,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-06-11,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-06-10,400,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8549216985702515
2010-06-09,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-06-08,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-06-07,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-06-04,100,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8549216985702515
2010-06-03,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-06-02,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-06-01,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-05-28,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-05-27,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-05-26,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-05-25,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-05-24,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-05-21,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-05-20,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-05-19,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-05-18,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-05-17,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-05-14,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-05-13,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-05-12,100,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8549216985702515
2010-05-11,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-05-10,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-05-07,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-05-06,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-05-05,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-05-04,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-05-03,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-04-30,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-04-29,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-04-28,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.590853214263916
2010-04-27,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.181706428527832
2010-04-26,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.181706428527832
2010-04-23,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.181706428527832
2010-04-22,200,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1398956775665283
2010-04-21,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.181706428527832
2010-04-20,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.181706428527832
2010-04-19,300,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1398956775665283
2010-04-16,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7725595235824585
2010-04-15,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7725595235824585
2010-04-14,100,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.709843397140503
2010-04-13,100,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.709843397140503
2010-04-12,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.181706428527832
2010-04-09,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.181706428527832
2010-04-08,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.181706428527832
2010-04-07,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.181706428527832
2010-04-06,200,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1398956775665283
2010-04-05,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.181706428527832
2010-04-01,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.181706428527832
2010-03-31,0,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.067986011505127
2010-03-30,0,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.067986011505127
2010-03-29,0,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.067986011505127
2010-03-26,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.181706428527832
2010-03-25,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.181706428527832
2010-03-24,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.181706428527832
2010-03-23,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.181706428527832
2010-03-22,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.181706428527832
2010-03-19,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.181706428527832
2010-03-18,100,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1398956775665283
2010-03-17,0,1.5,1.5,1.5,1.5,1.47713303565979
2010-03-16,0,1.5,1.5,1.5,1.5,1.47713303565979
2010-03-15,0,1.5,1.5,1.5,1.5,1.47713303565979
2010-03-12,0,1.5,1.5,1.5,1.5,1.47713303565979
2010-03-11,0,1.5,1.5,1.5,1.5,1.47713303565979
2010-03-10,0,1.5,1.5,1.5,1.5,1.47713303565979
2010-03-09,0,1.5,1.5,1.5,1.5,1.47713303565979
2010-03-08,0,1.5,1.5,1.5,1.5,1.47713303565979
2010-03-05,0,1.5,1.5,1.5,1.5,1.47713303565979
2010-03-04,0,1.5,1.5,1.5,1.5,1.47713303565979
2010-03-03,0,1.5,1.5,1.5,1.5,1.47713303565979
2010-03-02,0,1.5,1.5,1.5,1.5,1.47713303565979
2010-03-01,0,1.5,1.5,1.5,1.5,1.47713303565979
2010-02-26,0,1.5,1.5,1.5,1.5,1.47713303565979
2010-02-25,0,1.5,1.5,1.5,1.5,1.47713303565979
2010-02-24,0,1.5,1.5,1.5,1.5,1.47713303565979
2010-02-23,0,1.5,1.5,1.5,1.5,1.47713303565979
2010-02-22,0,1.5,1.5,1.5,1.5,1.47713303565979
2010-02-19,0,1.5,1.5,1.5,1.5,1.47713303565979
2010-02-18,0,1.5,1.5,1.5,1.5,1.47713303565979
2010-02-17,0,1.5,1.5,1.5,1.5,1.47713303565979
2010-02-16,300,1.5,1.5,1.5,1.5,1.4248695373535156
2010-02-12,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.181706428527832
2010-02-11,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.181706428527832
2010-02-10,100,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1398956775665283
2010-02-09,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-02-08,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-02-05,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-02-04,3400,1.5,2.0999999046325684,0.8999999761581421,0.8999999761581421,0.8549216985702515
2010-02-03,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.181706428527832
2010-02-02,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.181706428527832
2010-02-01,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.181706428527832
2010-01-29,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.181706428527832
2010-01-28,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.181706428527832
2010-01-27,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.181706428527832
2010-01-26,1000,1.5,1.5,1.2000000476837158,1.2000000476837158,1.1398956775665283
2010-01-25,100,1.5,1.5,1.5,1.5,1.4248695373535156
2010-01-22,1600,1.5,2.0999999046325684,1.5,2.0999999046325684,1.994817137718201
2010-01-21,0,1.5,1.5,1.5,1.5,1.47713303565979
2010-01-20,1200,1.2000000476837158,1.5,1.2000000476837158,1.5,1.4248695373535156
2010-01-19,400,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1398956775665283
2010-01-15,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-01-14,600,1.2000000476837158,1.2000000476837158,0.8999999761581421,1.2000000476837158,1.1398956775665283
2010-01-13,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-01-12,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8862797617912292
2010-01-11,100,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8549216985702515
2010-01-08,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.181706428527832
2010-01-07,1300,0.8999999761581421,1.2000000476837158,0.8999999761581421,0.8999999761581421,0.8549216985702515
2010-01-06,300,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8549216985702515
2010-01-05,300,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1398956775665283
2010-01-04,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.181706428527832
2009-12-31,3300,1.5,1.5,0.6000000238418579,1.2000000476837158,1.1398956775665283
2009-12-30,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.181706428527832
2009-12-29,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.181706428527832
2009-12-28,0,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.067986011505127
2009-12-24,100,1.2000000476837158,2.0999999046325684,1.2000000476837158,2.0999999046325684,1.994817137718201
2009-12-23,100,1.2000000476837158,2.0999999046325684,1.2000000476837158,2.0999999046325684,1.994817137718201
2009-12-22,100,1.2000000476837158,2.0999999046325684,1.2000000476837158,2.0999999046325684,1.994817137718201
