date,volume,open,high,low,close,adj close
1992-05-11,455713,12.587960243225098,12.784135818481444,12.555264472961426,12.555264472961426,5.870186805725098
1992-05-08,1290678,12.555264472961426,12.718744277954102,12.555264472961426,12.62065601348877,5.900759220123291
1992-05-07,525676,12.65335178375244,12.65335178375244,12.555264472961426,12.555264472961426,5.870186805725098
1992-05-06,1209246,12.62065601348877,12.718744277954102,12.522567749023438,12.65335178375244,5.916049957275391
1992-05-05,853698,12.489871978759766,12.522567749023438,12.32639217376709,12.391783714294434,5.793752193450928
1992-05-04,562378,12.359087944030762,12.587960243225098,12.359087944030762,12.522567749023438,5.854896068572998
1992-05-01,796351,12.751440048217772,12.751440048217772,12.162912368774414,12.424480438232422,5.8090362548828125
1992-04-30,1573587,12.816831588745115,12.882224082946776,12.784135818481444,12.816831588745115,5.99247932434082
1992-04-29,1278826,12.555264472961426,12.91491985321045,12.555264472961426,12.849528312683104,6.0077714920043945
1992-04-28,1139283,12.32639217376709,12.587960243225098,12.293696403503418,12.587960243225098,5.885473251342773
1992-04-27,717595,12.424480438232422,12.489871978759766,12.359087944030762,12.391783714294434,5.793752193450928
1992-04-24,1629787,12.784135818481444,12.849528312683104,12.62065601348877,12.686047554016112,5.931332111358643
1992-04-23,2358469,12.32639217376709,12.849528312683104,12.32639217376709,12.784135818481444,5.977193355560303
1992-04-22,1369434,12.457176208496094,12.522567749023438,12.162912368774414,12.359087944030762,5.778465747833252
1992-04-21,1784622,12.03212833404541,12.457176208496094,12.03212833404541,12.457176208496094,5.824323654174805
1992-04-20,1932576,11.770560264587402,12.130215644836426,11.705167770385742,12.130215644836426,5.671454429626465
1992-04-16,1389696,11.770560264587402,11.803256034851074,11.67247200012207,11.770560264587402,5.503299713134766
1992-04-15,1404988,11.96673583984375,12.03212833404541,11.835951805114746,11.868647575378418,5.549161911010742
1992-04-14,940100,11.34551239013672,11.803256034851074,11.31281566619873,11.803256034851074,5.518585681915283
1992-04-13,406778,11.443599700927734,11.443599700927734,11.28011989593506,11.34551239013672,5.304567337036133
1992-04-10,722565,11.31281566619873,11.574383735656738,11.31281566619873,11.508992195129396,5.381003379821777
1992-04-09,905310,11.083944320678713,11.34551239013672,11.01855182647705,11.214728355407717,5.24342155456543
1992-04-08,927483,11.116640090942385,11.182031631469728,10.98585605621338,11.01855182647705,5.151700973510742
1992-04-07,839935,11.508992195129396,11.607080459594728,11.31281566619873,11.31281566619873,5.289283752441406
1992-04-06,659484,11.37820816040039,11.508992195129396,11.37820816040039,11.508992195129396,5.381003379821777
1992-04-03,972214,11.410903930664062,11.410903930664062,11.214728355407717,11.37820816040039,5.319855213165283
1992-04-02,584169,11.443599700927734,11.476296424865724,11.34551239013672,11.410903930664062,5.335143566131592
1992-04-01,1256652,11.182031631469728,11.31281566619873,10.953160285949709,11.247424125671388,5.2587056159973145
1992-03-31,1323939,11.607080459594728,11.607080459594728,11.31281566619873,11.34551239013672,5.304567337036133
1992-03-30,675541,11.770560264587402,11.770560264587402,11.607080459594728,11.67247200012207,5.457437038421631
1992-03-27,740534,11.901344299316406,11.934040069580078,11.770560264587402,11.770560264587402,5.503299713134766
1992-03-26,1422192,11.901344299316406,11.96673583984375,11.901344299316406,11.901344299316406,5.564446926116943
1992-03-25,589522,11.868647575378418,11.96673583984375,11.835951805114746,11.835951805114746,5.533871173858643
1992-03-24,359371,11.803256034851074,11.96673583984375,11.803256034851074,11.868647575378418,5.549161911010742
1992-03-23,854845,12.03212833404541,12.03212833404541,11.737863540649414,11.803256034851074,5.518585681915283
1992-03-20,1422575,12.130215644836426,12.195608139038086,11.96673583984375,12.03212833404541,5.625593662261963
1992-03-19,711861,12.097519874572754,12.32639217376709,12.097519874572754,12.162912368774414,5.686739444732666
1992-03-18,638457,12.097519874572754,12.130215644836426,11.934040069580078,12.064824104309082,5.640880107879639
1992-03-17,688922,11.705167770385742,11.96673583984375,11.607080459594728,11.901344299316406,5.564446926116943
1992-03-16,639987,11.639776229858398,11.705167770385742,11.541687965393066,11.639776229858398,5.4421491622924805
1992-03-13,435833,11.705167770385742,11.770560264587402,11.607080459594728,11.67247200012207,5.457437038421631
1992-03-12,718742,11.737863540649414,11.737863540649414,11.574383735656738,11.639776229858398,5.4421491622924805
1992-03-11,982154,11.96673583984375,11.96673583984375,11.639776229858398,11.737863540649414,5.488014221191406
1992-03-10,637693,11.999431610107422,12.130215644836426,11.999431610107422,11.999431610107422,5.610307693481445
1992-03-09,716066,12.097519874572754,12.130215644836426,11.770560264587402,11.96673583984375,5.595024108886719
1992-03-06,560466,12.32639217376709,12.391783714294434,12.26099967956543,12.26099967956543,5.694690227508545
1992-03-05,1860319,12.32639217376709,12.424480438232422,12.228303909301758,12.32639217376709,5.725063323974609
1992-03-04,510384,12.26099967956543,12.424480438232422,12.162912368774414,12.293696403503418,5.709877014160156
1992-03-03,864020,12.26099967956543,12.359087944030762,12.195608139038086,12.32639217376709,5.725063323974609
1992-03-02,1581233,11.934040069580078,12.293696403503418,11.934040069580078,12.26099967956543,5.694690227508545
1992-02-28,926719,11.868647575378418,12.03212833404541,11.868647575378418,11.934040069580078,5.542834281921387
1992-02-27,654897,12.097519874572754,12.097519874572754,11.868647575378418,11.868647575378418,5.512463092803955
1992-02-26,673630,12.195608139038086,12.195608139038086,11.999431610107422,12.097519874572754,5.618762016296387
1992-02-25,641133,12.555264472961426,12.555264472961426,12.162912368774414,12.195608139038086,5.664318561553955
1992-02-24,1052881,12.26099967956543,12.555264472961426,12.195608139038086,12.489871978759766,5.800992965698242
1992-02-21,621253,12.489871978759766,12.522567749023438,12.097519874572754,12.097519874572754,5.618762016296387
1992-02-20,1015797,12.293696403503418,12.555264472961426,12.26099967956543,12.522567749023438,5.816176414489746
1992-02-19,803615,12.162912368774414,12.293696403503418,12.130215644836426,12.293696403503418,5.709877014160156
1992-02-18,1531151,12.293696403503418,12.391783714294434,12.195608139038086,12.228303909301758,5.679505825042725
1992-02-14,555878,12.130215644836426,12.32639217376709,12.064824104309082,12.32639217376709,5.725063323974609
1992-02-13,763090,12.228303909301758,12.293696403503418,12.097519874572754,12.162912368774414,5.649130344390869
1992-02-12,1031854,11.868647575378418,12.26099967956543,11.770560264587402,12.195608139038086,5.664318561553955
1992-02-11,457625,11.574383735656738,11.737863540649414,11.574383735656738,11.737863540649414,5.451720714569092
1992-02-10,405248,11.770560264587402,11.868647575378418,11.574383735656738,11.574383735656738,5.37578821182251
1992-02-07,514207,11.96673583984375,11.96673583984375,11.574383735656738,11.770560264587402,5.4669036865234375
1992-02-06,578817,11.901344299316406,11.934040069580078,11.803256034851074,11.835951805114746,5.497274875640869
1992-02-05,788705,11.770560264587402,12.064824104309082,11.737863540649414,11.999431610107422,5.573205947875977
1992-02-04,1463099,11.607080459594728,11.705167770385742,11.574383735656738,11.705167770385742,5.436531066894531
1992-02-03,1107551,11.574383735656738,11.67247200012207,11.541687965393066,11.639776229858398,5.406159400939941
1992-01-31,594874,11.574383735656738,11.770560264587402,11.541687965393066,11.639776229858398,5.406159400939941
1992-01-30,573082,11.574383735656738,11.803256034851074,11.574383735656738,11.639776229858398,5.406159400939941
1992-01-29,571171,11.901344299316406,11.96673583984375,11.508992195129396,11.574383735656738,5.37578821182251
1992-01-28,872813,11.868647575378418,12.097519874572754,11.639776229858398,11.901344299316406,5.527647018432617
1992-01-27,573465,11.934040069580078,12.097519874572754,11.934040069580078,11.96673583984375,5.5580220222473145
1992-01-24,736329,11.96673583984375,12.130215644836426,11.868647575378418,12.03212833404541,5.588390827178955
1992-01-23,919073,11.999431610107422,12.130215644836426,11.96673583984375,12.03212833404541,5.588390827178955
1992-01-22,768443,11.901344299316406,11.999431610107422,11.901344299316406,11.934040069580078,5.542834281921387
1992-01-21,1478392,11.999431610107422,11.999431610107422,11.868647575378418,11.934040069580078,5.542834281921387
1992-01-20,619724,11.737863540649414,11.803256034851074,11.607080459594728,11.803256034851074,5.482089519500732
1992-01-17,703068,11.835951805114746,11.901344299316406,11.639776229858398,11.67247200012207,5.42134428024292
1992-01-16,1211922,11.868647575378418,11.934040069580078,11.639776229858398,11.835951805114746,5.497274875640869
1992-01-15,1542238,11.639776229858398,11.999431610107422,11.508992195129396,11.999431610107422,5.573205947875977
1992-01-14,613607,11.37820816040039,11.574383735656738,11.37820816040039,11.476296424865724,5.330232620239258
1992-01-13,604432,11.31281566619873,11.508992195129396,11.31281566619873,11.34551239013672,5.269487857818604
1992-01-10,1294883,11.37820816040039,11.443599700927734,11.28011989593506,11.31281566619873,5.254302978515625
1992-01-09,1371727,11.083944320678713,11.410903930664062,11.083944320678713,11.34551239013672,5.269487857818604
1992-01-08,1698220,10.953160285949709,11.247424125671388,10.789679527282717,11.247424125671388,5.223930358886719
1992-01-07,1067791,11.083944320678713,11.083944320678713,10.953160285949709,11.051247596740724,5.132817268371582
1992-01-06,1160310,11.476296424865724,11.476296424865724,10.98585605621338,11.116640090942385,5.163188457489014
1992-01-03,1132019,11.443599700927734,11.770560264587402,11.182031631469728,11.476296424865724,5.330232620239258
1992-01-02,1484509,11.770560264587402,11.803256034851074,11.37820816040039,11.508992195129396,5.345415592193604
1991-12-31,1804120,11.639776229858398,12.03212833404541,11.639776229858398,11.901344299316406,5.527647018432617
1991-12-30,1194718,10.98585605621338,11.705167770385742,10.98585605621338,11.705167770385742,5.436531066894531
1991-12-27,602902,10.822376251220703,11.116640090942385,10.789679527282717,11.051247596740724,5.132817268371582
1991-12-26,702303,10.855072021484377,10.98585605621338,10.789679527282717,10.855072021484377,5.041700839996338
1991-12-24,883900,10.658896446228027,10.887767791748049,10.658896446228027,10.855072021484377,5.041700839996338
1991-12-23,851404,10.168456077575684,10.62619972229004,10.168456077575684,10.593503952026367,4.920211791992188
1991-12-20,1935634,9.97227954864502,10.33193588256836,9.939583778381348,10.299240112304688,4.783540725708008
1991-12-19,1208863,10.201151847839355,10.201151847839355,9.906888008117676,10.004976272583008,4.646867752075195
1991-12-18,1137754,10.004976272583008,10.233847618103027,9.97227954864502,10.201151847839355,4.73798131942749
1991-12-17,891929,9.97227954864502,10.103063583374023,9.939583778381348,10.070367813110352,4.677239418029785
1991-12-16,949275,9.939583778381348,10.135760307312012,9.939583778381348,10.103063583374023,4.692425727844238
1991-12-13,798645,10.135760307312012,10.233847618103027,9.906888008117676,9.939583778381348,4.616494655609131
1991-12-12,906456,9.97227954864502,10.135760307312012,9.939583778381348,10.103063583374023,4.692425727844238
1991-12-11,1258564,9.841496467590332,10.070367813110352,9.841496467590332,9.97227954864502,4.6316819190979
1991-12-10,1252829,9.808799743652344,9.874192237854004,9.67801570892334,9.743408203125,4.525379180908203
1991-12-09,678982,9.906888008117676,9.97227954864502,9.743408203125,9.841496467590332,4.570940971374512
1991-12-06,1080790,9.67801570892334,10.135760307312012,9.645319938659668,9.939583778381348,4.616494655609131
1991-12-05,604814,10.004976272583008,10.03767204284668,9.808799743652344,9.841496467590332,4.570940971374512
1991-12-04,1313999,10.070367813110352,10.135760307312012,9.939583778381348,10.070367813110352,4.677239418029785
1991-12-03,942776,9.939583778381348,10.03767204284668,9.939583778381348,10.03767204284668,4.662052154541016
1991-12-02,1528474,9.547231674194336,9.906888008117676,9.547231674194336,9.906888008117676,4.601312160491943
1991-11-29,1018856,9.776103973388672,9.874192237854004,9.67801570892334,9.776103973388672,4.502904415130615
1991-11-27,559319,9.939583778381348,9.939583778381348,9.808799743652344,9.841496467590332,4.53302812576294
1991-11-26,1229126,9.645319938659668,10.070367813110352,9.612624168395996,10.03767204284668,4.623384952545166
1991-11-25,1508212,9.547231674194336,9.67801570892334,9.481840133666992,9.612624168395996,4.427605628967285
1991-11-22,1344583,9.285663604736328,9.645319938659668,9.187576293945312,9.579928398132324,4.412545204162598
1991-11-21,2184518,9.612624168395996,9.67801570892334,9.285663604736328,9.38375186920166,4.322187900543213
1991-11-20,2211662,10.070367813110352,10.201151847839355,9.612624168395996,9.612624168395996,4.427605628967285
1991-11-19,1975395,10.266544342041016,10.266544342041016,10.004976272583008,10.004976272583008,4.608323574066162
1991-11-18,1432132,10.39732837677002,10.430024147033691,10.168456077575684,10.364631652832031,4.773984909057617
1991-11-15,982918,10.528112411499023,10.658896446228027,10.33193588256836,10.33193588256836,4.75892448425293
1991-11-14,508090,10.593503952026367,10.593503952026367,10.364631652832031,10.593503952026367,4.879401683807373
1991-11-13,489739,10.39732837677002,10.593503952026367,10.364631652832031,10.593503952026367,4.879401683807373
1991-11-12,617430,10.593503952026367,10.62619972229004,10.39732837677002,10.39732837677002,4.78904390335083
1991-11-11,423982,10.593503952026367,10.62619972229004,10.495415687561035,10.560808181762695,4.864343643188477
1991-11-08,1262769,10.62619972229004,10.855072021484377,10.593503952026367,10.658896446228027,4.909524440765381
1991-11-07,890017,10.33193588256836,10.658896446228027,10.299240112304688,10.658896446228027,4.909524440765381
1991-11-06,992858,10.364631652832031,10.364631652832031,10.266544342041016,10.33193588256836,4.75892448425293
1991-11-05,895369,10.528112411499023,10.593503952026367,10.299240112304688,10.299240112304688,4.743863582611084
1991-11-04,719507,10.364631652832031,10.462719917297363,10.33193588256836,10.462719917297363,4.8191633224487305
1991-11-01,1519299,10.495415687561035,10.528112411499023,10.364631652832031,10.364631652832031,4.773984909057617
1991-10-31,1643932,10.789679527282717,10.789679527282717,10.560808181762695,10.560808181762695,4.864343643188477
1991-10-30,933600,10.724287986755373,10.887767791748049,10.724287986755373,10.822376251220703,4.984825611114502
1991-10-29,896134,10.724287986755373,10.822376251220703,10.593503952026367,10.724287986755373,4.939640998840332
1991-10-28,633487,10.855072021484377,10.855072021484377,10.6915922164917,10.724287986755373,4.939640998840332
1991-10-25,697333,10.62619972229004,10.887767791748049,10.560808181762695,10.789679527282717,4.969760894775391
1991-10-24,617048,10.62619972229004,10.724287986755373,10.528112411499023,10.62619972229004,4.894461631774902
1991-10-23,515354,10.560808181762695,10.6915922164917,10.560808181762695,10.62619972229004,4.894461631774902
1991-10-22,695039,10.560808181762695,10.560808181762695,10.495415687561035,10.560808181762695,4.864343643188477
1991-10-21,971067,10.430024147033691,10.593503952026367,10.430024147033691,10.560808181762695,4.864343643188477
1991-10-18,604049,10.462719917297363,10.528112411499023,10.430024147033691,10.462719917297363,4.8191633224487305
1991-10-17,825024,10.6915922164917,10.6915922164917,10.33193588256836,10.39732837677002,4.78904390335083
1991-10-16,1213833,10.364631652832031,10.593503952026367,10.364631652832031,10.593503952026367,4.879401683807373
1991-10-15,1161075,10.233847618103027,10.364631652832031,10.201151847839355,10.33193588256836,4.75892448425293
1991-10-14,537528,10.103063583374023,10.201151847839355,10.070367813110352,10.201151847839355,4.698683261871338
1991-10-11,672101,10.03767204284668,10.103063583374023,10.004976272583008,10.103063583374023,4.653504848480225
1991-10-10,1211157,9.97227954864502,10.004976272583008,9.906888008117676,9.97227954864502,4.593266010284424
1991-10-09,890017,10.103063583374023,10.135760307312012,9.906888008117676,9.906888008117676,4.563146591186523
1991-10-08,651074,10.03767204284668,10.135760307312012,10.03767204284668,10.103063583374023,4.653504848480225
1991-10-07,805144,10.070367813110352,10.103063583374023,10.004976272583008,10.004976272583008,4.608323574066162
1991-10-04,778000,10.070367813110352,10.135760307312012,9.97227954864502,10.03767204284668,4.623384952545166
1991-10-03,1353759,10.233847618103027,10.266544342041016,9.841496467590332,10.103063583374023,4.653504848480225
1991-10-02,851022,10.233847618103027,10.33193588256836,10.168456077575684,10.299240112304688,4.743863582611084
1991-10-01,1341525,10.168456077575684,10.233847618103027,10.135760307312012,10.233847618103027,4.713745594024658
1991-09-30,907986,10.233847618103027,10.266544342041016,10.103063583374023,10.135760307312012,4.6685638427734375
1991-09-27,900339,10.33193588256836,10.39732837677002,10.266544342041016,10.33193588256836,4.75892448425293
1991-09-26,955010,10.39732837677002,10.39732837677002,10.299240112304688,10.299240112304688,4.743863582611084
1991-09-25,753915,10.462719917297363,10.593503952026367,10.462719917297363,10.462719917297363,4.8191633224487305
1991-09-24,1206187,10.593503952026367,10.62619972229004,10.39732837677002,10.462719917297363,4.8191633224487305
1991-09-23,1149223,10.724287986755373,10.724287986755373,10.528112411499023,10.560808181762695,4.864343643188477
1991-09-20,1159546,10.855072021484377,10.855072021484377,10.658896446228027,10.724287986755373,4.939640998840332
1991-09-19,571553,10.658896446228027,10.789679527282717,10.658896446228027,10.724287986755373,4.939640998840332
1991-09-18,294379,10.62619972229004,10.6915922164917,10.528112411499023,10.6915922164917,4.924582481384277
1991-09-17,900722,10.724287986755373,10.789679527282717,10.62619972229004,10.62619972229004,4.894461631774902
1991-09-16,1235243,10.495415687561035,10.724287986755373,10.495415687561035,10.724287986755373,4.939640998840332
1991-09-13,2062561,10.528112411499023,10.593503952026367,10.33193588256836,10.430024147033691,4.804103374481201
1991-09-12,1213069,10.724287986755373,10.789679527282717,10.430024147033691,10.495415687561035,4.834223747253418
1991-09-11,1003563,10.953160285949709,10.98585605621338,10.658896446228027,10.6915922164917,4.924582481384277
1991-09-10,2042299,11.443599700927734,11.443599700927734,10.887767791748049,10.953160285949709,5.045060634613037
1991-09-09,598697,11.149335861206056,11.508992195129396,11.149335861206056,11.508992195129396,5.301079273223877
1991-09-06,995535,11.37820816040039,11.37820816040039,11.116640090942385,11.182031631469728,5.113131046295166
1991-09-05,529499,11.67247200012207,11.705167770385742,11.508992195129396,11.508992195129396,5.262639045715332
1991-09-04,726771,11.96673583984375,12.064824104309082,11.607080459594728,11.705167770385742,5.352341651916504
1991-09-03,422452,12.064824104309082,12.228303909301758,11.96673583984375,11.96673583984375,5.471953868865967
1991-08-30,362812,12.097519874572754,12.130215644836426,11.999431610107422,12.130215644836426,5.5467023849487305
1991-08-29,254236,12.03212833404541,12.162912368774414,12.03212833404541,12.097519874572754,5.531752109527588
1991-08-28,531793,11.868647575378418,12.097519874572754,11.868647575378418,12.097519874572754,5.531752109527588
1991-08-27,547468,11.999431610107422,11.999431610107422,11.835951805114746,11.934040069580078,5.456997871398926
1991-08-26,181979,12.064824104309082,12.097519874572754,12.03212833404541,12.064824104309082,5.5167999267578125
1991-08-23,971449,11.803256034851074,12.130215644836426,11.803256034851074,12.130215644836426,5.5467023849487305
1991-08-22,950804,11.901344299316406,11.999431610107422,11.737863540649414,11.737863540649414,5.367298603057861
1991-08-21,1127049,11.901344299316406,11.934040069580078,11.770560264587402,11.835951805114746,5.41214656829834
1991-08-20,984448,11.574383735656738,11.705167770385742,11.541687965393066,11.639776229858398,5.322442531585693
1991-08-19,1126285,11.247424125671388,11.574383735656738,10.98585605621338,11.508992195129396,5.262639045715332
1991-08-16,877783,11.96673583984375,12.097519874572754,11.574383735656738,11.737863540649414,5.367298603057861
1991-08-15,555496,12.03212833404541,12.130215644836426,11.96673583984375,11.96673583984375,5.471953868865967
1991-08-14,761561,12.097519874572754,12.228303909301758,12.03212833404541,12.064824104309082,5.5167999267578125
1991-08-13,1136989,12.228303909301758,12.293696403503418,12.03212833404541,12.064824104309082,5.5167999267578125
1991-08-12,482857,12.130215644836426,12.26099967956543,12.097519874572754,12.195608139038086,5.576605319976807
1991-08-09,749709,11.934040069580078,12.228303909301758,11.934040069580078,12.162912368774414,5.561651229858398
1991-08-08,1018091,12.097519874572754,12.26099967956543,11.901344299316406,11.96673583984375,5.471953868865967
1991-08-07,605961,11.901344299316406,12.130215644836426,11.868647575378418,12.130215644836426,5.5467023849487305
1991-08-06,728300,11.574383735656738,11.835951805114746,11.508992195129396,11.770560264587402,5.382246017456055
1991-08-05,416335,11.705167770385742,11.737863540649414,11.574383735656738,11.574383735656738,5.29254150390625
1991-08-02,539057,11.901344299316406,11.96673583984375,11.607080459594728,11.607080459594728,5.307492733001709
1991-08-01,1139283,11.639776229858398,11.835951805114746,11.607080459594728,11.835951805114746,5.41214656829834
1991-07-31,958451,11.574383735656738,11.607080459594728,11.541687965393066,11.574383735656738,5.29254150390625
1991-07-30,637310,11.508992195129396,11.639776229858398,11.476296424865724,11.607080459594728,5.307492733001709
1991-07-29,431245,11.37820816040039,11.476296424865724,11.214728355407717,11.37820816040039,5.202837944030762
1991-07-26,254236,11.37820816040039,11.443599700927734,11.247424125671388,11.443599700927734,5.232738971710205
1991-07-25,250413,11.34551239013672,11.443599700927734,11.31281566619873,11.410903930664062,5.217789173126221
1991-07-24,847198,11.37820816040039,11.37820816040039,11.247424125671388,11.34551239013672,5.187885761260986
1991-07-23,365870,11.607080459594728,11.67247200012207,11.31281566619873,11.37820816040039,5.202837944030762
1991-07-22,263029,11.508992195129396,11.607080459594728,11.508992195129396,11.574383735656738,5.29254150390625
1991-07-19,1554089,11.574383735656738,11.67247200012207,11.508992195129396,11.574383735656738,5.29254150390625
1991-07-18,1471128,11.508992195129396,11.705167770385742,11.508992195129396,11.639776229858398,5.322442531585693
1991-07-17,2092764,11.574383735656738,11.639776229858398,11.476296424865724,11.508992195129396,5.262639045715332
1991-07-16,405248,11.639776229858398,11.639776229858398,11.541687965393066,11.541687965393066,5.277586460113525
1991-07-15,1141959,11.737863540649414,11.737863540649414,11.574383735656738,11.639776229858398,5.322442531585693
1991-07-12,1071614,11.67247200012207,11.705167770385742,11.541687965393066,11.705167770385742,5.352341651916504
1991-07-11,774560,11.607080459594728,11.705167770385742,11.541687965393066,11.67247200012207,5.337391376495361
1991-07-10,791381,11.607080459594728,11.705167770385742,11.443599700927734,11.541687965393066,5.277586460113525
1991-07-09,2072501,11.541687965393066,11.770560264587402,11.541687965393066,11.574383735656738,5.29254150390625
1991-07-08,1014268,11.31281566619873,11.508992195129396,11.28011989593506,11.508992195129396,5.262639045715332
1991-07-05,659484,11.31281566619873,11.443599700927734,11.28011989593506,11.34551239013672,5.187885761260986
1991-07-03,950040,11.247424125671388,11.31281566619873,11.182031631469728,11.247424125671388,5.143033027648926
1991-07-02,888106,11.443599700927734,11.443599700927734,11.28011989593506,11.31281566619873,5.17293643951416
1991-07-01,1147312,11.01855182647705,11.214728355407717,11.01855182647705,11.182031631469728,5.113131046295166
1991-06-28,565054,11.083944320678713,11.149335861206056,10.92046356201172,10.953160285949709,5.008476734161377
1991-06-27,551291,11.116640090942385,11.247424125671388,11.116640090942385,11.149335861206056,5.09818172454834
1991-06-26,975272,11.051247596740724,11.31281566619873,10.953160285949709,11.182031631469728,5.113131046295166
1991-06-25,1809472,11.051247596740724,11.116640090942385,10.855072021484377,11.083944320678713,5.0682783126831055
1991-06-24,1031089,11.247424125671388,11.247424125671388,11.051247596740724,11.083944320678713,5.0682783126831055
1991-06-21,1151899,11.116640090942385,11.247424125671388,11.051247596740724,11.247424125671388,5.143033027648926
1991-06-20,888870,10.855072021484377,11.051247596740724,10.789679527282717,11.051247596740724,5.0533318519592285
1991-06-19,1949015,11.247424125671388,11.28011989593506,10.789679527282717,10.789679527282717,4.933722972869873
1991-06-18,986741,11.247424125671388,11.37820816040039,11.182031631469728,11.28011989593506,5.157983779907227
1991-06-17,689305,11.31281566619873,11.37820816040039,11.247424125671388,11.247424125671388,5.143033027648926
1991-06-14,550144,11.247424125671388,11.37820816040039,11.214728355407717,11.28011989593506,5.157983779907227
1991-06-13,882371,11.083944320678713,11.116640090942385,11.01855182647705,11.116640090942385,5.083232879638672
1991-06-12,524911,11.182031631469728,11.214728355407717,10.98585605621338,11.01855182647705,5.038381576538086
1991-06-11,460683,11.01855182647705,11.247424125671388,10.953160285949709,11.214728355407717,5.128084182739258
1991-06-10,556643,11.149335861206056,11.149335861206056,10.92046356201172,10.953160285949709,5.008476734161377
1991-06-07,537528,11.34551239013672,11.34551239013672,11.116640090942385,11.149335861206056,5.061104774475098
1991-06-06,721036,11.443599700927734,11.508992195129396,11.37820816040039,11.410903930664062,5.179843425750732
1991-06-05,638075,11.443599700927734,11.508992195129396,11.410903930664062,11.410903930664062,5.179843425750732
1991-06-04,405631,11.508992195129396,11.508992195129396,11.31281566619873,11.31281566619873,5.135316371917725
1991-06-03,919837,11.574383735656738,11.607080459594728,11.410903930664062,11.508992195129396,5.224366664886475
1991-05-31,1616023,11.34551239013672,11.607080459594728,11.31281566619873,11.607080459594728,5.268889904022217
1991-05-30,1430221,11.051247596740724,11.574383735656738,11.051247596740724,11.37820816040039,5.1649980545043945
1991-05-29,1010827,11.051247596740724,11.149335861206056,10.98585605621338,11.051247596740724,5.016580104827881
1991-05-28,1022296,11.182031631469728,11.247424125671388,11.083944320678713,11.149335861206056,5.061104774475098
1991-05-24,484004,10.98585605621338,11.116640090942385,10.953160285949709,11.051247596740724,5.016580104827881
1991-05-23,823495,10.953160285949709,11.116640090942385,10.822376251220703,10.887767791748049,4.942371845245361
1991-05-22,1100670,10.92046356201172,10.953160285949709,10.887767791748049,10.92046356201172,4.957210063934326
1991-05-21,873960,10.62619972229004,11.01855182647705,10.593503952026367,10.953160285949709,4.972052574157715
1991-05-20,438892,10.658896446228027,10.658896446228027,10.560808181762695,10.62619972229004,4.823631286621094
1991-05-17,1414164,10.724287986755373,10.789679527282717,10.528112411499023,10.658896446228027,4.838474750518799
1991-05-16,857903,10.98585605621338,11.01855182647705,10.6915922164917,10.724287986755373,4.868159294128418
1991-05-15,1290678,11.247424125671388,11.247424125671388,10.789679527282717,10.92046356201172,4.957210063934326
1991-05-14,1356817,11.37820816040039,11.410903930664062,11.214728355407717,11.247424125671388,5.1056294441223145
1991-05-13,589522,11.37820816040039,11.443599700927734,11.34551239013672,11.443599700927734,5.194682121276856
1991-05-10,1105640,11.443599700927734,11.541687965393066,11.28011989593506,11.34551239013672,5.150157928466797
1991-05-09,331080,11.443599700927734,11.476296424865724,11.37820816040039,11.476296424865724,5.209527015686035
1991-05-08,501973,11.247424125671388,11.508992195129396,11.214728355407717,11.508992195129396,5.224366664886475
1991-05-07,1622905,11.37820816040039,11.541687965393066,11.31281566619873,11.31281566619873,5.135316371917725
1991-05-06,981007,11.443599700927734,11.443599700927734,11.31281566619873,11.37820816040039,5.1649980545043945
1991-05-03,760414,11.34551239013672,11.574383735656738,11.34551239013672,11.476296424865724,5.209527015686035
1991-05-02,948511,11.247424125671388,11.443599700927734,11.182031631469728,11.34551239013672,5.150157928466797
1991-05-01,1229126,11.182031631469728,11.214728355407717,11.083944320678713,11.149335861206056,5.061104774475098
1991-04-30,1117491,11.083944320678713,11.34551239013672,10.953160285949709,11.116640090942385,5.046265125274658
1991-04-29,987506,11.247424125671388,11.28011989593506,11.116640090942385,11.116640090942385,5.046265125274658
1991-04-26,748563,11.182031631469728,11.28011989593506,11.182031631469728,11.247424125671388,5.1056294441223145
1991-04-25,815084,11.31281566619873,11.31281566619873,10.887767791748049,11.182031631469728,5.075945854187012
1991-04-24,891929,11.607080459594728,11.607080459594728,11.247424125671388,11.31281566619873,5.135316371917725
1991-04-23,1540708,11.149335861206056,11.508992195129396,11.149335861206056,11.508992195129396,5.224366664886475
1991-04-22,1559824,11.443599700927734,11.574383735656738,11.182031631469728,11.182031631469728,5.075945854187012
1991-04-19,3433906,11.247424125671388,11.607080459594728,11.247424125671388,11.443599700927734,5.194682121276856
1991-04-18,2517127,10.98585605621338,11.247424125671388,10.98585605621338,11.214728355407717,5.090789794921875
1991-04-17,2998455,10.953160285949709,11.182031631469728,10.953160285949709,11.116640090942385,5.046265125274658
1991-04-16,1526181,10.724287986755373,11.01855182647705,10.6915922164917,10.953160285949709,4.972052574157715
1991-04-15,1338466,10.62619972229004,10.789679527282717,10.62619972229004,10.6915922164917,4.853316783905029
1991-04-12,812026,10.62619972229004,10.658896446228027,10.430024147033691,10.62619972229004,4.823631286621094
1991-04-11,750474,10.495415687561035,10.756983757019045,10.39732837677002,10.39732837677002,4.719738483428955
1991-04-10,933983,10.495415687561035,10.528112411499023,10.430024147033691,10.430024147033691,4.734580993652344
1991-04-09,802468,10.6915922164917,10.789679527282717,10.430024147033691,10.430024147033691,4.734580993652344
