date,volume,open,high,low,close,adj close
2017-01-05,2400,23.663000106811523,23.924999237060547,23.663000106811523,23.8799991607666,22.109146118164062
2017-01-04,1800,23.5,23.68000030517578,23.5,23.6299991607666,21.87768173217773
2017-01-03,6500,23.559999465942383,23.56999969482422,23.184999465942383,23.32999992370605,21.599931716918945
2016-12-30,14600,23.350000381469727,23.45199966430664,23.350000381469727,23.45199966430664,21.7128849029541
2016-12-29,1300,23.229999542236328,23.229999542236328,23.19599914550781,23.19599914550781,21.475868225097656
2016-12-28,500,23.06999969482422,23.06999969482422,22.96500015258789,22.96500015258789,21.26200294494629
2016-12-27,5900,23.07999992370605,23.170000076293945,23.07999992370605,23.14699935913086,21.43050193786621
2016-12-22,600,23.200000762939453,23.31100082397461,23.200000762939453,23.31100082397461,21.34161949157715
2016-12-21,900,23.729999542236328,23.729999542236328,23.43600082397461,23.43600082397461,21.45606803894043
2016-12-20,2500,23.46999931335449,23.729999542236328,23.46999931335449,23.600000381469727,21.60620880126953
2016-12-19,900,23.46999931335449,23.5,23.46999931335449,23.5,21.51465606689453
2016-12-16,700,22.88999938964844,23.16900062561035,22.88999938964844,23.16900062561035,21.211620330810547
2016-12-15,12800,22.790000915527344,22.850000381469727,22.489999771118164,22.489999771118164,20.589982986450195
2016-12-14,600,23.459999084472656,23.482999801635746,22.959999084472656,22.959999084472656,21.0202751159668
2016-12-13,2100,23.5,23.59000015258789,23.5,23.59000015258789,21.5970516204834
2016-12-12,2000,23.540000915527344,23.6299991607666,23.39999961853028,23.6299991607666,21.6336727142334
2016-12-09,1800,23.57999992370605,23.57999992370605,23.450000762939453,23.450000762939453,21.46887969970703
2016-12-08,600,23.3700008392334,23.459999084472656,23.3700008392334,23.43000030517578,21.4505672454834
2016-12-07,2200,23.100000381469727,23.309999465942383,23.09000015258789,23.309999465942383,21.340709686279297
2016-12-06,3500,22.790000915527344,22.790000915527344,22.707000732421875,22.790000915527344,20.86463928222656
2016-12-05,3100,22.61000061035156,22.670000076293945,22.450000762939453,22.670000076293945,20.75477600097656
2016-12-02,3300,22.670000076293945,22.709999084472656,22.520000457763672,22.540000915527344,20.63575935363769
2016-12-01,2400,22.6299991607666,22.6299991607666,22.229999542236328,22.229999542236328,20.35194969177246
2016-11-30,1000,22.600000381469727,22.67399978637696,22.600000381469727,22.67399978637696,20.758440017700195
2016-11-28,1500,22.81999969482422,22.81999969482422,22.749000549316406,22.78400039672852,20.85914421081543
2016-11-25,200,22.739999771118164,22.75,22.739999771118164,22.75,20.82801628112793
2016-11-23,800,22.53400039672852,22.63999938964844,22.520000457763672,22.63999938964844,20.72731208801269
2016-11-22,500,22.5,22.676000595092773,22.5,22.676000595092773,20.76026725769043
2016-11-21,5200,22.82900047302246,22.82900047302246,22.57999992370605,22.57999992370605,20.67238044738769
2016-11-18,2400,22.61000061035156,22.61000061035156,22.496000289916992,22.57999992370605,20.67238044738769
2016-11-17,2500,22.70499992370605,22.70499992370605,22.520000457763672,22.520000457763672,20.617450714111328
2016-11-16,700,22.709999084472656,22.709999084472656,22.65999984741211,22.65999984741211,20.745620727539062
2016-11-15,7400,22.81999969482422,22.82999992370605,22.63999938964844,22.663000106811523,20.748369216918945
2016-11-14,1100,22.6200008392334,22.81999969482422,22.6200008392334,22.770000457763672,20.846324920654297
2016-11-11,5000,22.31999969482422,22.36000061035156,22.170000076293945,22.202999114990234,20.32722854614257
2016-11-10,400,22.290000915527344,22.290000915527344,22.26000022888184,22.26000022888184,20.3794174194336
2016-11-09,3600,22.850000381469727,22.937000274658203,22.440000534057617,22.792999267578125,20.86738395690918
2016-11-08,700,23.38999938964844,23.38999938964844,23.214000701904297,23.299999237060547,21.331552505493164
2016-11-07,500,23.51300048828125,23.559999465942383,23.51300048828125,23.559999465942383,21.5695915222168
2016-11-04,1000,23.1299991607666,23.22100067138672,23.1299991607666,23.22100067138672,21.25922584533692
2016-11-03,200,23.155000686645508,23.155000686645508,23.155000686645508,23.155000686645508,21.198806762695312
2016-11-02,400,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508,21.54212188720703
2016-11-01,15900,24.270000457763672,24.270000457763672,23.709999084472656,23.709999084472656,21.70691680908203
2016-10-31,3400,24.545000076293945,24.545000076293945,24.481000900268555,24.540000915527344,22.46679306030273
2016-10-28,10100,24.56999969482422,24.56999969482422,24.26000022888184,24.350000381469727,22.292848587036133
2016-10-27,1000,24.46999931335449,24.46999931335449,24.309999465942383,24.309999465942383,22.2562255859375
2016-10-26,400,24.84000015258789,24.84000015258789,24.65999984741211,24.65999984741211,22.5766544342041
2016-10-25,2200,25.020000457763672,25.06999969482422,25.020000457763672,25.065000534057617,22.947439193725582
2016-10-21,8500,25.1299991607666,25.1299991607666,25.018999099731445,25.018999099731445,22.90532493591309
2016-10-20,600,25.17300033569336,25.17300033569336,25.17300033569336,25.17300033569336,23.04631805419922
2016-10-19,600,25.059999465942383,25.13999938964844,25.059999465942383,25.11000061035156,22.988637924194336
2016-10-18,2400,25.07999992370605,25.18000030517578,25.020000457763672,25.145999908447266,23.021596908569336
2016-10-17,100,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,22.7597599029541
2016-10-14,200,24.96299934387207,24.96299934387207,24.96299934387207,24.96299934387207,22.854061126708984
2016-10-13,200,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,22.5766544342041
2016-10-12,2000,24.660999298095703,24.790000915527344,24.660999298095703,24.790000915527344,22.6956729888916
2016-10-11,1300,24.847999572753903,24.847999572753903,24.613000869750977,24.613000869750977,22.53362846374512
2016-10-10,500,24.940000534057617,25.020000457763672,24.88999938964844,25.020000457763672,22.90624237060547
2016-10-06,100,24.98500061035156,24.98500061035156,24.98500061035156,24.98500061035156,22.87419891357422
2016-10-05,1600,25.6200008392334,25.6200008392334,25.26000022888184,25.290000915527344,23.15343475341797
2016-10-04,2400,26.0,26.0,25.6200008392334,25.6200008392334,23.45555305480957
2016-10-03,700,26.170000076293945,26.170000076293945,25.989999771118164,25.989999771118164,23.794294357299805
2016-09-30,2700,26.670000076293945,26.670000076293945,26.38999938964844,26.38999938964844,24.16050148010254
2016-09-29,1800,26.88999938964844,26.950000762939453,26.71500015258789,26.850000381469727,24.376564025878903
2016-09-28,5000,26.940000534057617,26.940000534057617,26.768999099731445,26.8799991607666,24.40380096435547
2016-09-27,4000,26.924999237060547,26.924999237060547,26.729999542236328,26.739999771118164,24.276695251464844
2016-09-26,1600,26.75,27.0,26.75,26.959999084472656,24.476428985595703
2016-09-22,900,26.6200008392334,26.8799991607666,26.6200008392334,26.8799991607666,24.40380096435547
2016-09-21,11300,26.0629997253418,26.0629997253418,26.0,26.0,23.6048641204834
2016-09-20,4900,26.170000076293945,26.232999801635746,26.170000076293945,26.170000076293945,23.75920295715332
2016-09-19,1200,26.059999465942383,26.09000015258789,26.059999465942383,26.09000015258789,23.686573028564453
2016-09-16,1100,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,23.40513610839844
2016-09-15,800,25.850000381469727,25.850000381469727,25.71999931335449,25.71999931335449,23.350658416748047
2016-09-14,400,25.89999961853028,25.90999984741211,25.89999961853028,25.90999984741211,23.523157119750977
2016-09-13,7800,26.107999801635746,26.107999801635746,25.690000534057617,25.809999465942383,23.4323673248291
2016-09-12,1100,26.040000915527344,26.5,26.040000915527344,26.489999771118164,24.049724578857425
2016-09-09,1400,26.84000015258789,26.84000015258789,26.25,26.25,23.831836700439453
2016-09-08,1400,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,24.803266525268555
2016-09-07,200,27.5,27.5,27.5,27.5,24.966684341430664
2016-09-06,4200,27.06999969482422,27.31999969482422,26.996000289916992,27.270000457763672,24.757871627807617
2016-09-02,900,27.030000686645508,27.030000686645508,26.89999961853028,26.89999961853028,24.421958923339844
2016-09-01,400,26.64999961853028,26.690000534057617,26.64999961853028,26.690000534057617,24.23130416870117
2016-08-31,3400,27.030000686645508,27.030000686645508,26.74099922180176,26.74099922180176,24.277603149414062
2016-08-30,1700,26.93000030517578,26.93000030517578,26.770000457763672,26.799999237060547,24.331167221069336
2016-08-29,17100,26.709999084472656,26.95800018310547,26.709999084472656,26.940000534057617,24.45827293395996
2016-08-26,800,27.07999992370605,27.07999992370605,26.5,26.62800025939941,24.17501449584961
2016-08-25,6300,27.01000022888184,27.059999465942383,26.989999771118164,26.989999771118164,24.50366401672364
2016-08-24,1800,27.0,27.0,26.93899917602539,26.940000534057617,24.45827293395996
2016-08-23,300,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,24.55813789367676
2016-08-22,1000,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,24.40380096435547
2016-08-19,600,26.89999961853028,27.07999992370605,26.89999961853028,27.07999992370605,24.585372924804688
2016-08-18,800,27.030000686645508,27.030000686645508,26.950000762939453,26.989999771118164,24.50366401672364
2016-08-17,2800,26.920000076293945,26.988000869750977,26.709999084472656,26.988000869750977,24.501850128173828
2016-08-16,3100,27.200000762939453,27.200000762939453,26.940000534057617,26.959999084472656,24.476428985595703
2016-08-15,5400,27.36000061035156,27.36000061035156,27.270000457763672,27.270000457763672,24.757871627807617
2016-08-12,1300,27.246000289916992,27.290000915527344,27.246000289916992,27.290000915527344,24.776031494140625
2016-08-11,6300,27.239999771118164,27.239999771118164,26.940000534057617,26.940000534057617,24.45827293395996
2016-08-10,100,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,24.667085647583008
2016-08-09,2200,26.850000381469727,27.11000061035156,26.850000381469727,27.09000015258789,24.594457626342773
2016-08-08,2200,26.82999992370605,26.82999992370605,26.76499938964844,26.76499938964844,24.299394607543945
2016-08-05,300,26.770000457763672,26.770000457763672,26.709999084472656,26.709999084472656,24.24946022033692
2016-08-04,29100,26.86000061035156,26.86000061035156,26.79800033569336,26.82999992370605,24.358407974243164
2016-08-03,6300,27.01000022888184,27.01000022888184,26.709999084472656,26.709999084472656,24.24946022033692
2016-08-02,2100,27.26000022888184,27.26000022888184,27.020000457763672,27.040000915527344,24.54906272888184
2016-08-01,2300,27.530000686645508,27.530000686645508,27.39999961853028,27.530000686645508,24.993921279907227
2016-07-29,2500,27.565000534057617,27.56999969482422,27.530000686645508,27.540000915527344,25.00300025939941
2016-07-28,5200,27.100000381469727,27.15999984741211,27.07999992370605,27.136999130249023,24.63712501525879
2016-07-27,900,26.8799991607666,26.8799991607666,26.8700008392334,26.87800025939941,24.4019832611084
2016-07-26,300,27.02899932861328,27.02899932861328,26.93000030517578,26.93000030517578,24.44919204711914
2016-07-25,200,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028,24.648929595947266
2016-07-22,200,27.166000366210938,27.166000366210938,27.166000366210938,27.166000366210938,24.663454055786133
2016-07-21,400,26.84000015258789,26.84000015258789,26.809999465942383,26.809999465942383,24.34024810791016
2016-07-20,2200,26.770000457763672,26.770000457763672,26.7450008392334,26.770000457763672,24.30393409729004
2016-07-19,700,26.559999465942383,26.56999969482422,26.549999237060547,26.549999237060547,24.10420036315918
2016-07-18,1300,26.46999931335449,26.59000015258789,26.46999931335449,26.57999992370605,24.13143539428711
2016-07-15,900,26.280000686645508,26.29599952697754,26.280000686645508,26.290000915527344,23.868148803710938
2016-07-14,400,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,23.913545608520508
2016-07-13,1100,26.5,26.5,26.48500061035156,26.48500061035156,24.045185089111328
2016-07-12,1500,26.42099952697754,26.42099952697754,26.34000015258789,26.39900016784668,23.96710777282715
2016-07-11,500,26.34000015258789,26.34000015258789,26.249000549316406,26.249000549316406,23.830928802490234
2016-07-08,3300,26.246000289916992,26.246000289916992,26.246000289916992,26.246000289916992,23.828203201293945
2016-07-07,3600,25.934999465942383,25.96999931335449,25.934999465942383,25.96999931335449,23.57762908935547
2016-07-06,200,26.165000915527344,26.165000915527344,26.165000915527344,26.165000915527344,23.75466728210449
2016-06-29,600,25.76000022888184,25.82999992370605,25.76000022888184,25.82999992370605,23.419658660888672
2016-06-28,3100,25.256999969482425,25.527000427246094,25.25,25.527000427246094,23.144933700561523
2016-06-27,3000,24.959999084472656,25.01000022888184,24.770000457763672,24.99399948120117,22.661666870117188
2016-06-24,2700,25.059999465942383,25.27899932861328,24.940000534057617,25.076000213623047,22.73601531982422
2016-06-23,1800,25.209999084472656,25.299999237060547,25.18000030517578,25.299999237060547,22.939111709594727
2016-06-22,1200,25.18000030517578,25.18000030517578,25.020000457763672,25.020000457763672,22.685243606567383
2016-06-21,1100,25.239999771118164,25.239999771118164,25.17099952697754,25.239999771118164,22.88471221923828
2016-06-20,700,25.34000015258789,25.34000015258789,25.309999465942383,25.309999465942383,22.94818115234375
2016-06-17,7500,25.13599967956543,25.229999542236328,25.07999992370605,25.21999931335449,22.86658096313477
2016-06-16,3300,24.989999771118164,25.1299991607666,24.989999771118164,25.1299991607666,22.784975051879883
2016-06-15,1200,25.01000022888184,25.190000534057617,25.01000022888184,25.13999938964844,22.79404830932617
2016-06-14,4400,25.049999237060547,25.06999969482422,24.88800048828125,24.893999099731445,22.571001052856445
2016-06-13,200,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,22.79404830932617
2016-06-10,6200,25.26000022888184,25.270000457763672,25.14999961853028,25.14999961853028,22.803112030029297
2016-06-09,2500,25.18000030517578,25.18000030517578,25.1200008392334,25.1200008392334,22.775917053222656
