date,volume,open,high,low,close,adj close
2012-04-20,4000,31.489999771118164,31.68000030517578,31.489999771118164,31.57999992370605,19.26572608947754
2012-04-19,900,31.450000762939453,31.450000762939453,31.13999938964844,31.200000762939453,19.03389549255371
2012-04-18,2800,31.450000762939453,31.450000762939453,31.3700008392334,31.440000534057617,19.18031120300293
2012-04-17,4400,31.290000915527344,31.530000686645508,31.25,31.51000022888184,19.223018646240234
2012-04-16,13900,31.1299991607666,31.190000534057617,30.940000534057617,31.09000015258789,18.966794967651367
2012-04-13,6200,31.209999084472656,31.209999084472656,30.989999771118164,31.059999465942383,18.948490142822266
2012-04-12,7100,30.90999984741211,31.299999237060547,30.90999984741211,31.290000915527344,19.08880424499512
2012-04-11,3900,30.8799991607666,30.8799991607666,30.770000457763672,30.790000915527344,18.78377151489257
2012-04-10,12500,30.790000915527344,30.84000015258789,30.3700008392334,30.38999938964844,18.53974723815918
2012-04-09,3500,30.57999992370605,30.799999237060547,30.57999992370605,30.700000762939453,18.72886657714844
2012-04-05,9200,30.799999237060547,31.0,30.799999237060547,30.940000534057617,18.875282287597656
2012-04-04,20500,30.950000762939453,31.01000022888184,30.729999542236328,30.82999992370605,18.80817222595215
2012-04-03,25800,31.6299991607666,31.670000076293945,31.299999237060547,31.43000030517578,19.17421531677246
2012-04-02,160000,31.559999465942383,32.0,31.559999465942383,31.90999984741211,19.467041015625
2012-03-30,12600,31.520000457763672,31.59000015258789,31.39999961853028,31.559999465942383,19.25352096557617
2012-03-29,22700,31.290000915527344,31.31999969482422,31.06999969482422,31.309999465942383,19.10100173950196
2012-03-28,13100,31.709999084472656,31.709999084472656,31.43000030517578,31.51000022888184,19.223018646240234
2012-03-27,21600,31.88999938964844,31.940000534057617,31.75,31.75,19.369430541992188
2012-03-26,10400,31.63999938964844,31.84000015258789,31.63999938964844,31.81999969482422,19.412134170532227
2012-03-23,7700,31.15999984741211,31.31999969482422,31.11000061035156,31.31999969482422,19.10710334777832
2012-03-22,14400,31.38999938964844,31.46999931335449,31.350000381469727,31.420000076293945,19.070499420166016
2012-03-21,17100,31.739999771118164,31.850000381469727,31.6299991607666,31.81999969482422,19.313276290893555
2012-03-20,25300,32.04999923706055,32.04999923706055,31.920000076293945,32.0,19.422531127929688
2012-03-19,11800,32.15999984741211,32.45000076293945,32.15999984741211,32.349998474121094,19.63496971130371
2012-03-16,10600,32.36000061035156,32.5,32.349998474121094,32.43000030517578,19.68352508544922
2012-03-15,12500,32.08000183105469,32.31999969482422,32.04999923706055,32.20000076293945,19.543926239013672
2012-03-14,27300,32.209999084472656,32.2599983215332,31.979999542236328,32.08000183105469,19.471094131469727
2012-03-13,21400,31.950000762939453,32.36000061035156,31.90999984741211,32.36000061035156,19.641036987304688
2012-03-12,42200,31.68000030517578,31.709999084472656,31.59000015258789,31.68000030517578,19.228315353393555
2012-03-09,14400,31.89999961853028,32.0,31.809999465942383,31.8700008392334,19.3436336517334
2012-03-08,7100,31.76000022888184,31.940000534057617,31.76000022888184,31.940000534057617,19.3861141204834
2012-03-07,8500,31.01000022888184,31.209999084472656,30.979999542236328,31.1200008392334,18.88841438293457
2012-03-06,6200,31.0,31.049999237060547,30.68000030517578,30.8700008392334,18.73667526245117
2012-03-05,23200,31.81999969482422,31.81999969482422,31.63999938964844,31.780000686645508,19.28900718688965
2012-03-02,35300,31.780000686645508,31.940000534057617,31.770000457763672,31.940000534057617,19.3861141204834
2012-03-01,141000,31.64999961853028,31.920000076293945,31.64999961853028,31.8700008392334,19.3436336517334
2012-02-29,8200,31.780000686645508,31.850000381469727,31.670000076293945,31.71999931335449,19.252586364746094
2012-02-28,3800,31.81999969482422,31.96999931335449,31.770000457763672,31.89999961853028,19.36183738708496
2012-02-27,19600,31.270000457763672,31.61000061035156,31.270000457763672,31.530000686645508,19.13726806640625
2012-02-24,7100,31.6299991607666,31.75,31.600000381469727,31.63999938964844,19.20403289794922
2012-02-23,25300,31.25,31.3799991607666,31.239999771118164,31.3700008392334,19.040151596069336
2012-02-22,10600,31.229999542236328,31.26000022888184,31.100000381469727,31.190000534057617,18.93089485168457
2012-02-21,6500,31.40999984741211,31.450000762939453,31.280000686645508,31.420000076293945,19.070499420166016
2012-02-17,6100,31.57999992370605,31.59000015258789,31.40999984741211,31.540000915527344,19.143335342407227
2012-02-16,12200,30.940000534057617,31.31999969482422,30.920000076293945,31.299999237060547,18.997663497924805
2012-02-15,5100,31.18000030517578,31.229999542236328,30.950000762939453,30.989999771118164,18.80950736999512
2012-02-14,5800,30.799999237060547,30.799999237060547,30.51000022888184,30.690000534057617,18.627424240112305
2012-02-13,37000,30.709999084472656,30.780000686645508,30.559999465942383,30.63999938964844,18.59708023071289
2012-02-10,6600,30.51000022888184,30.520000457763672,30.32999992370605,30.450000762939453,18.48175811767578
2012-02-09,13500,30.81999969482422,31.0,30.81999969482422,30.959999084472656,18.79129981994629
2012-02-08,8800,30.709999084472656,30.8700008392334,30.709999084472656,30.780000686645508,18.682048797607425
2012-02-07,21200,30.489999771118164,30.700000762939453,30.420000076293945,30.64999961853028,18.603145599365234
2012-02-06,19100,30.39999961853028,30.56999969482422,30.39999961853028,30.540000915527344,18.536380767822266
2012-02-03,6200,30.600000381469727,30.790000915527344,30.549999237060547,30.71999931335449,18.6456298828125
2012-02-02,29000,30.36000061035156,30.540000915527344,30.350000381469727,30.46999931335449,18.493894577026367
2012-02-01,6200,30.26000022888184,30.520000457763672,30.26000022888184,30.450000762939453,18.48175811767578
2012-01-31,6900,30.09000015258789,30.09000015258789,29.790000915527344,29.93000030517578,18.16614151000977
2012-01-30,7400,29.71999931335449,29.96999931335449,29.71999931335449,29.920000076293945,18.16006851196289
2012-01-27,4700,29.93000030517578,30.190000534057617,29.93000030517578,30.18000030517578,18.31787872314453
2012-01-26,5400,30.25,30.270000457763672,30.01000022888184,30.01000022888184,18.214693069458008
2012-01-25,4200,29.61000061035156,29.959999084472656,29.450000762939453,29.959999084472656,18.184345245361328
2012-01-24,32600,29.46999931335449,29.709999084472656,29.420000076293945,29.709999084472656,18.032609939575195
2012-01-23,8500,29.770000457763672,29.89999961853028,29.709999084472656,29.790000915527344,18.08116340637207
2012-01-20,10600,29.39999961853028,29.600000381469727,29.3799991607666,29.59000015258789,17.95977210998535
2012-01-19,6200,29.13999938964844,29.309999465942383,29.1200008392334,29.25,17.753408432006836
2012-01-18,3500,28.51000022888184,28.739999771118164,28.5,28.739999771118164,17.443864822387695
2012-01-17,13100,28.40999984741211,28.5,28.350000381469727,28.39999961853028,17.23749542236328
2012-01-13,6400,28.06999969482422,28.14999961853028,27.90999984741211,28.07999992370605,17.04327392578125
2012-01-12,3700,28.280000686645508,28.32999992370605,28.15999984741211,28.32999992370605,17.195011138916016
2012-01-11,6500,27.8799991607666,28.09000015258789,27.8799991607666,28.059999465942383,17.0311336517334
2012-01-10,8000,28.13999938964844,28.18000030517578,28.059999465942383,28.14999961853028,17.08576011657715
2012-01-09,4900,27.799999237060547,27.799999237060547,27.559999465942383,27.690000534057617,16.806556701660156
2012-01-06,11900,27.739999771118164,27.739999771118164,27.520000457763672,27.63999938964844,16.776214599609375
2012-01-05,21600,27.809999465942383,27.920000076293945,27.65999984741211,27.850000381469727,16.903667449951172
2012-01-04,9700,28.06999969482422,28.1299991607666,27.93000030517578,28.11000061035156,17.061487197875977
2012-01-03,17400,27.959999084472656,28.209999084472656,27.61000061035156,28.170000076293945,17.097902297973633
2011-12-30,24300,27.440000534057617,27.64999961853028,27.440000534057617,27.530000686645508,16.70945167541504
2011-12-29,23200,27.26000022888184,27.46999931335449,27.18000030517578,27.46999931335449,16.673032760620117
2011-12-28,13000,27.51000022888184,27.540000915527344,27.14999961853028,27.209999084472656,16.515220642089844
2011-12-27,27400,27.61000061035156,27.71999931335449,27.559999465942383,27.6299991607666,16.770139694213867
2011-12-23,24800,27.729999542236328,27.780000686645508,27.57999992370605,27.68000030517578,16.800493240356445
2011-12-22,72300,27.38999938964844,27.690000534057617,27.32999992370605,27.6299991607666,16.770139694213867
2011-12-21,59100,27.26000022888184,27.40999984741211,27.030000686645508,27.290000915527344,16.56378173828125
2011-12-20,19000,27.21999931335449,27.549999237060547,27.21999931335449,27.5,16.691242218017578
2011-12-19,36000,26.96999931335449,27.049999237060547,26.540000915527344,26.559999465942383,16.120702743530273
2011-12-16,45300,27.5,27.5,27.270000457763672,27.350000381469727,16.356199264526367
2011-12-15,42100,27.549999237060547,27.549999237060547,27.299999237060547,27.350000381469727,16.356199264526367
2011-12-14,13400,27.350000381469727,27.440000534057617,27.170000076293945,27.18000030517578,16.254535675048828
2011-12-13,17000,27.959999084472656,28.049999237060547,27.420000076293945,27.43000030517578,16.4040470123291
2011-12-12,15500,27.81999969482422,27.81999969482422,27.549999237060547,27.700000762939453,16.56551742553711
2011-12-09,18200,28.25,28.65999984741211,28.25,28.56999969482422,17.08580207824707
2011-12-08,16700,28.600000381469727,28.600000381469727,28.1200008392334,28.190000534057617,16.85854148864746
2011-12-07,6400,28.780000686645508,29.11000061035156,28.64999961853028,29.11000061035156,17.408742904663086
2011-12-06,9400,28.82999992370605,29.059999465942383,28.799999237060547,28.89999961853028,17.28314781188965
2011-12-05,12800,29.209999084472656,29.280000686645508,28.979999542236328,29.040000915527344,17.36687660217285
2011-12-02,12100,29.100000381469727,29.13999938964844,28.81999969482422,28.84000015258789,17.247270584106445
2011-12-01,13900,28.90999984741211,29.020000457763672,28.86000061035156,28.8700008392334,17.265213012695312
2011-11-30,18700,29.14999961853028,29.38999938964844,29.14999961853028,29.38999938964844,17.576187133789062
2011-11-29,6600,27.920000076293945,28.170000076293945,27.86000061035156,27.93000030517578,16.703065872192383
2011-11-28,8800,27.88999938964844,27.90999984741211,27.64999961853028,27.809999465942383,16.631298065185547
2011-11-25,3800,26.989999771118164,27.290000915527344,26.989999771118164,27.030000686645508,16.164831161499023
2011-11-23,7900,27.239999771118164,27.239999771118164,26.940000534057617,26.979999542236328,16.134925842285156
2011-11-22,5200,27.600000381469727,27.799999237060547,27.559999465942383,27.6299991607666,16.523645401000977
2011-11-21,14200,27.56999969482422,27.65999984741211,27.36000061035156,27.56999969482422,16.487768173217773
2011-11-18,44000,28.170000076293945,28.299999237060547,28.1299991607666,28.25,16.894432067871094
2011-11-17,13500,28.530000686645508,28.530000686645508,27.920000076293945,28.040000915527344,16.76884651184082
2011-11-16,21700,28.790000915527344,28.959999084472656,28.57999992370605,28.59000015258789,17.09775733947754
2011-11-15,9600,29.13999938964844,29.350000381469727,28.989999771118164,29.290000915527344,17.51638412475586
2011-11-14,5000,29.420000076293945,29.420000076293945,29.1200008392334,29.239999771118164,17.486482620239258
2011-11-11,2900,29.600000381469727,29.8700008392334,29.600000381469727,29.739999771118164,17.785503387451172
2011-11-10,8400,29.46999931335449,29.46999931335449,29.190000534057617,29.21999931335449,17.474525451660156
2011-11-09,15500,29.450000762939453,29.530000686645508,29.01000022888184,29.09000015258789,17.396780014038086
2011-11-08,9200,30.190000534057617,30.520000457763672,30.0,30.459999084472656,18.216079711914062
2011-11-07,11500,30.040000915527344,30.25,29.82999992370605,30.14999961853028,18.03070068359375
2011-11-04,11500,30.0,30.09000015258789,29.780000686645508,30.040000915527344,17.96491241455078
2011-11-03,12800,30.13999938964844,30.39999961853028,29.81999969482422,30.26000022888184,18.096473693847656
2011-11-02,42900,29.84000015258789,29.920000076293945,29.61000061035156,29.82999992370605,17.839324951171875
2011-11-01,10800,29.39999961853028,29.780000686645508,29.38999938964844,29.520000457763672,17.653934478759766
2011-10-31,9900,30.600000381469727,30.600000381469727,30.1299991607666,30.1299991607666,18.018733978271484
2011-10-28,16700,31.209999084472656,31.479999542236328,31.209999084472656,31.39999961853028,18.77823638916016
2011-10-27,12500,31.13999938964844,31.540000915527344,31.13999938964844,31.440000534057617,18.80215835571289
2011-10-26,9600,30.049999237060547,30.100000381469727,29.64999961853028,30.030000686645508,17.958925247192383
2011-10-25,5600,30.07999992370605,30.07999992370605,29.68000030517578,29.75,17.791479110717773
2011-10-24,6900,29.989999771118164,30.479999542236328,29.989999771118164,30.31999969482422,18.132354736328125
2011-10-21,13700,29.739999771118164,29.8799991607666,29.64999961853028,29.8799991607666,17.86922836303711
2011-10-20,22500,29.309999465942383,29.31999969482422,28.8799991607666,29.25,17.492464065551758
2011-10-19,14700,29.68000030517578,29.850000381469727,29.39999961853028,29.440000534057617,17.606094360351562
2011-10-18,6800,29.32999992370605,30.059999465942383,29.32999992370605,29.940000534057617,17.905109405517578
2011-10-17,7800,29.989999771118164,29.989999771118164,29.549999237060547,29.6299991607666,17.71971321105957
2011-10-14,7700,30.1200008392334,30.229999542236328,29.950000762939453,30.229999542236328,18.07853889465332
2011-10-13,9100,29.5,29.68000030517578,29.38999938964844,29.68000030517578,17.749618530273438
2011-10-12,3200,29.51000022888184,29.850000381469727,29.51000022888184,29.530000686645508,17.659915924072266
2011-10-11,7000,28.780000686645508,29.0,28.780000686645508,28.89999961853028,17.28314781188965
2011-10-10,3900,28.790000915527344,29.170000076293945,28.729999542236328,29.14999961853028,17.43265724182129
2011-10-07,10300,28.6200008392334,28.6200008392334,28.049999237060547,28.13999938964844,16.828649520874023
2011-10-06,18000,27.71999931335449,28.21999931335449,27.6299991607666,28.21999931335449,16.87649154663086
2011-10-05,17500,27.290000915527344,27.6200008392334,27.25,27.56999969482422,16.487768173217773
2011-10-04,32500,26.64999961853028,27.25,26.420000076293945,27.25,16.296398162841797
2011-10-03,8700,27.5,27.709999084472656,26.90999984741211,26.90999984741211,16.093067169189453
2011-09-30,10900,27.90999984741211,27.989999771118164,27.6200008392334,27.739999771118164,16.589433670043945
2011-09-29,27300,28.71999931335449,28.71999931335449,28.030000686645508,28.270000457763672,16.906389236450195
2011-09-28,10900,28.600000381469727,28.71999931335449,28.06999969482422,28.11000061035156,16.810707092285156
2011-09-27,7400,28.729999542236328,28.96999931335449,28.479999542236328,28.479999542236328,17.0319766998291
2011-09-26,19800,27.84000015258789,28.18000030517578,27.5,28.13999938964844,16.828649520874023
2011-09-23,113900,27.700000762939453,27.96999931335449,27.56999969482422,27.86000061035156,16.661195755004883
2011-09-22,18600,27.920000076293945,27.96999931335449,27.309999465942383,27.670000076293945,16.54757308959961
2011-09-21,14700,29.690000534057617,29.690000534057617,28.8700008392334,28.8700008392334,17.14141845703125
2011-09-20,5300,29.71999931335449,29.920000076293945,29.489999771118164,29.57999992370605,17.562976837158203
2011-09-19,7600,29.61000061035156,29.809999465942383,29.3700008392334,29.68000030517578,17.622350692749023
2011-09-16,14700,30.43000030517578,30.450000762939453,30.100000381469727,30.350000381469727,18.020160675048828
2011-09-15,6500,30.18000030517578,30.32999992370605,30.040000915527344,30.25,17.960783004760742
2011-09-14,16500,29.850000381469727,30.06999969482422,29.51000022888184,29.89999961853028,17.752971649169922
2011-09-13,2500,29.940000534057617,30.049999237060547,29.82999992370605,30.049999237060547,17.842037200927734
2011-09-12,20800,29.82999992370605,30.09000015258789,29.57999992370605,30.059999465942383,17.847978591918945
2011-09-09,7400,30.600000381469727,30.600000381469727,30.049999237060547,30.209999084472656,17.937030792236328
2011-09-08,5600,31.200000762939453,31.420000076293945,31.01000022888184,31.01000022888184,18.41203117370605
2011-09-07,2700,31.36000061035156,31.6200008392334,31.280000686645508,31.6200008392334,18.774213790893555
2011-09-06,7000,30.6200008392334,30.959999084472656,30.6200008392334,30.950000762939453,18.37640953063965
2011-09-02,43700,31.64999961853028,31.790000915527344,31.489999771118164,31.549999237060547,18.7326602935791
2011-09-01,15200,32.310001373291016,32.5,32.119998931884766,32.150001525878906,19.088903427124023
2011-08-31,39700,32.33000183105469,32.529998779296875,32.20000076293945,32.369998931884766,19.21953010559082
2011-08-30,18700,31.71999931335449,32.029998779296875,31.559999465942383,31.96999931335449,18.98202896118164
2011-08-29,18000,31.520000457763672,31.8700008392334,31.520000457763672,31.850000381469727,18.91077995300293
2011-08-26,13900,30.6299991607666,31.14999961853028,30.6299991607666,30.959999084472656,18.382343292236328
2011-08-25,6900,31.14999961853028,31.14999961853028,30.64999961853028,30.71999931335449,18.23984336853028
2011-08-24,7900,30.959999084472656,31.170000076293945,30.770000457763672,31.06999969482422,18.447660446166992
2011-08-23,5800,30.549999237060547,31.049999237060547,30.450000762939453,31.049999237060547,18.435789108276367
2011-08-22,9500,30.809999465942383,30.809999465942383,30.290000915527344,30.31999969482422,18.002351760864258
2011-08-19,8400,30.34000015258789,30.6299991607666,30.1200008392334,30.1200008392334,17.88360023498535
2011-08-18,13200,30.729999542236328,30.729999542236328,30.239999771118164,30.39999961853028,18.049850463867188
2011-08-17,5000,31.989999771118164,31.989999771118164,31.559999465942383,31.64999961853028,18.792030334472656
2011-08-16,87600,31.459999084472656,31.63999938964844,31.280000686645508,31.479999542236328,18.691091537475582
2011-08-15,5800,31.479999542236328,31.790000915527344,31.479999542236328,31.729999542236328,18.83952713012696
2011-08-12,13100,31.200000762939453,31.270000457763672,30.920000076293945,30.950000762939453,18.37640953063965
2011-08-11,15100,30.020000457763672,31.290000915527344,30.020000457763672,31.06999969482422,18.447660446166992
2011-08-10,8400,30.32999992370605,30.40999984741211,29.8700008392334,29.8700008392334,17.735166549682617
2011-08-09,60500,30.479999542236328,31.040000915527344,29.850000381469727,31.01000022888184,18.41203117370605
2011-08-08,52900,30.540000915527344,30.670000076293945,29.15999984741211,29.3700008392334,17.43828773498535
2011-08-05,43500,32.310001373291016,32.310001373291016,31.040000915527344,31.809999465942383,18.887025833129883
2011-08-04,12800,32.959999084472656,32.959999084472656,32.0,32.0099983215332,19.005779266357425
2011-08-03,20200,33.849998474121094,33.93000030517578,33.400001525878906,33.900001525878906,20.12795829772949
2011-08-02,56900,34.22999954223633,34.43000030517578,33.84000015258789,33.90999984741211,20.133893966674805
2011-08-01,14400,34.77000045776367,34.779998779296875,34.189998626708984,34.45000076293945,20.454513549804688
2011-07-29,9400,34.310001373291016,34.630001068115234,34.2400016784668,34.43000030517578,20.442642211914062
2011-07-28,8000,34.400001525878906,34.59000015258789,34.27000045776367,34.27000045776367,20.34764289855957
2011-07-27,14500,34.58000183105469,34.58000183105469,34.25,34.290000915527344,20.359519958496094
2011-07-26,7800,34.79999923706055,34.970001220703125,34.63999938964844,34.810001373291016,20.66826438903809
2011-07-25,10700,34.75,34.880001068115234,34.65999984741211,34.70000076293945,20.60295867919922
2011-07-22,21500,34.720001220703125,34.84000015258789,34.689998626708984,34.84000015258789,20.686079025268555
2011-07-21,36800,34.439998626708984,34.77000045776367,34.439998626708984,34.72999954223633,20.62076568603516
2011-07-20,7700,34.349998474121094,34.38999938964844,34.2400016784668,34.36000061035156,20.40107727050781
2011-07-19,4300,33.900001525878906,34.08000183105469,33.900001525878906,33.9900016784668,20.18138885498047
2011-07-18,6100,33.79999923706055,33.869998931884766,33.45000076293945,33.61000061035156,19.955772399902344
2011-07-15,4600,34.09000015258789,34.13999938964844,33.97999954223633,34.13999938964844,20.27045631408692
2011-07-14,2800,34.31999969482422,34.33000183105469,33.939998626708984,34.029998779296875,20.20514297485352
2011-07-13,105000,34.06999969482422,34.5099983215332,34.040000915527344,34.2400016784668,20.329833984375
2011-07-12,10000,33.88999938964844,34.099998474121094,33.7599983215332,33.779998779296875,20.05670738220215
2011-07-11,43500,34.11000061035156,34.11000061035156,33.86000061035156,33.93000030517578,20.145761489868164
2011-07-08,6700,34.75,34.75,34.59000015258789,34.650001525878906,20.573272705078125
2011-07-07,11000,34.97999954223633,35.13999938964844,34.84000015258789,35.08000183105469,20.82857894897461
2011-07-06,7900,34.79999923706055,34.81999969482422,34.779998779296875,34.810001373291016,20.66826438903809
2011-07-05,28200,34.77000045776367,34.95000076293945,34.77000045776367,34.84000015258789,20.686079025268555
2011-07-01,13000,34.689998626708984,35.040000915527344,34.58000183105469,35.040000915527344,20.804828643798828
2011-06-30,11000,34.33000183105469,34.7599983215332,34.33000183105469,34.7599983215332,20.63857650756836
2011-06-29,6200,34.0,34.2599983215332,34.0,34.22999954223633,20.32388687133789
2011-06-28,12000,33.599998474121094,33.849998474121094,33.599998474121094,33.77000045776367,20.05077362060547
2011-06-27,35600,33.349998474121094,33.599998474121094,33.31999969482422,33.560001373291016,19.92608070373535
2011-06-24,6700,33.65999984741211,33.65999984741211,33.25,33.29999923706055,19.771711349487305
2011-06-23,14300,33.130001068115234,33.56999969482422,33.02000045776367,33.56999969482422,19.93202209472656
2011-06-22,30400,33.72999954223633,33.90999984741211,33.54999923706055,33.54999923706055,19.92014503479004
2011-06-21,6800,33.68000030517578,33.9900016784668,33.68000030517578,33.9900016784668,20.18138885498047
2011-06-20,18800,33.810001373291016,33.959999084472656,33.790000915527344,33.88999938964844,19.867900848388672
2011-06-17,9400,34.33000183105469,34.33000183105469,34.099998474121094,34.20000076293945,20.04963493347168
2011-06-16,10400,34.02000045776367,34.189998626708984,33.720001220703125,34.09000015258789,19.98514175415039
2011-06-15,11200,34.47999954223633,34.560001373291016,34.0,34.130001068115234,20.008594512939453
2011-06-14,55100,34.689998626708984,34.939998626708984,34.689998626708984,34.83000183105469,20.418970108032227
2011-06-13,6300,34.380001068115234,34.4900016784668,34.279998779296875,34.369998931884766,20.14929580688477
2011-06-10,12900,34.70000076293945,34.70000076293945,34.22999954223633,34.349998474121094,20.137571334838867
2011-06-09,7700,34.7599983215332,35.13999938964844,34.7599983215332,35.040000915527344,20.542081832885746
2011-06-08,5800,34.86000061035156,34.939998626708984,34.70000076293945,34.77000045776367,20.38379096984864
2011-06-07,5200,35.13999938964844,35.209999084472656,34.95000076293945,34.95000076293945,20.489316940307617
2011-06-06,2200,35.119998931884766,35.119998931884766,34.900001525878906,34.970001220703125,20.501039505004883
2011-06-03,5500,34.93000030517578,35.31999969482422,34.91999816894531,35.06999969482422,20.559669494628903
2011-06-02,10500,35.2400016784668,35.29999923706055,35.0099983215332,35.20000076293945,20.63587760925293
2011-06-01,12400,35.52000045776367,35.560001373291016,34.939998626708984,35.0099983215332,20.524490356445312
2011-05-31,122900,35.560001373291016,35.65999984741211,35.33000183105469,35.56999969482422,20.852787017822266
2011-05-27,11700,34.97999954223633,35.220001220703125,34.97999954223633,35.11000061035156,20.58311462402344
2011-05-26,17200,34.75,34.880001068115234,34.56999969482422,34.849998474121094,20.430694580078125
2011-05-25,8500,34.400001525878906,34.68000030517578,34.400001525878906,34.630001068115234,20.30171585083008
2011-05-24,13700,34.540000915527344,34.59000015258789,34.31999969482422,34.5,20.22549819946289
2011-05-23,11600,34.290000915527344,34.369998931884766,34.150001525878906,34.31999969482422,20.11998176574707
2011-05-20,11900,34.88999938964844,35.150001525878906,34.790000915527344,34.95000076293945,20.489316940307617
2011-05-19,6100,35.18000030517578,35.20000076293945,35.02000045776367,35.189998626708984,20.63001823425293
2011-05-18,10200,34.79999923706055,35.02000045776367,34.79999923706055,34.97999954223633,20.50690650939941
2011-05-17,201300,34.5,34.59000015258789,34.11000061035156,34.56999969482422,20.26654624938965
2011-05-16,7800,34.66999816894531,34.86000061035156,34.560001373291016,34.56999969482422,20.26654624938965
2011-05-13,4600,34.91999816894531,34.91999816894531,34.529998779296875,34.720001220703125,20.35448455810547
2011-05-12,44000,34.900001525878906,35.18000030517578,34.790000915527344,35.06999969482422,20.559669494628903
2011-05-11,10500,35.439998626708984,35.439998626708984,34.88999938964844,34.959999084472656,20.49518775939941
2011-05-10,19400,35.400001525878906,35.68000030517578,35.400001525878906,35.65999984741211,20.905555725097656
2011-05-09,16000,35.2400016784668,35.38999938964844,35.09000015258789,35.380001068115234,20.74140167236328
2011-05-06,5500,35.38999938964844,35.56999969482422,35.04999923706055,35.119998931884766,20.588979721069336
2011-05-05,12900,35.06999969482422,35.130001068115234,34.709999084472656,34.7599983215332,20.377927780151367
2011-05-04,14000,35.5099983215332,35.5099983215332,35.130001068115234,35.33000183105469,20.712087631225582
2011-05-03,9900,35.77000045776367,35.79999923706055,35.560001373291016,35.619998931884766,20.88210105895996
2011-05-02,110000,35.9900016784668,36.18000030517578,35.869998931884766,35.869998931884766,21.02865982055664
2011-04-29,6700,35.7599983215332,36.0,35.7599983215332,35.91999816894531,21.05796813964844
2011-04-28,10800,35.56999969482422,35.68000030517578,35.54999923706055,35.68000030517578,20.91727638244629
2011-04-27,36400,35.349998474121094,35.59000015258789,35.06999969482422,35.529998779296875,20.82934188842773
2011-04-26,10300,35.220001220703125,35.38999938964844,35.130001068115234,35.36000061035156,20.729677200317383
2011-04-25,66400,35.189998626708984,35.189998626708984,34.95000076293945,35.0099983215332,20.524490356445312
2011-04-21,41900,35.130001068115234,35.18000030517578,35.040000915527344,35.099998474121094,20.577247619628903
2011-04-20,9200,34.77000045776367,34.869998931884766,34.720001220703125,34.81999969482422,20.41310310363769
2011-04-19,44900,34.189998626708984,34.279998779296875,34.16999816894531,34.22999954223633,20.067216873168945
2011-04-18,8200,34.279998779296875,34.279998779296875,33.83000183105469,34.119998931884766,20.00273323059082
2011-04-15,7500,34.720001220703125,34.79999923706055,34.599998474121094,34.709999084472656,20.34861946105957
2011-04-14,10600,34.33000183105469,34.7400016784668,34.33000183105469,34.7400016784668,20.3662052154541
2011-04-13,15200,34.56999969482422,34.56999969482422,34.209999084472656,34.40999984741211,20.172740936279297
2011-04-12,10600,34.27000045776367,34.29999923706055,34.060001373291016,34.189998626708984,20.04376602172852
2011-04-11,12900,34.66999816894531,34.720001220703125,34.310001373291016,34.41999816894531,20.17860412597656
2011-04-08,63500,34.689998626708984,34.81999969482422,34.59000015258789,34.689998626708984,20.336896896362305
2011-04-07,127600,34.41999816894531,34.470001220703125,34.06999969482422,34.400001525878906,20.166881561279297
2011-04-06,24300,34.68000030517578,34.7599983215332,34.54999923706055,34.61000061035156,20.28999328613281
2011-04-05,5100,34.34000015258789,34.56999969482422,34.34000015258789,34.439998626708984,20.190330505371094
2011-04-04,14100,34.470001220703125,34.54999923706055,34.43000030517578,34.47999954223633,20.213781356811523
2011-04-01,7500,34.29999923706055,34.52000045776367,34.279998779296875,34.38999938964844,20.161020278930664
2011-03-31,11400,34.06999969482422,34.22999954223633,33.95000076293945,34.16999816894531,20.032041549682617
2011-03-30,16700,34.119998931884766,34.33000183105469,34.119998931884766,34.2400016784668,20.07308578491211
2011-03-29,12900,33.65999984741211,33.900001525878906,33.619998931884766,33.900001525878906,19.873762130737305
2011-03-28,6800,33.91999816894531,33.95000076293945,33.79999923706055,33.79999923706055,19.815128326416016
2011-03-25,11300,34.0099983215332,34.15999984741211,33.91999816894531,33.91999816894531,19.88548469543457
2011-03-24,5100,34.0,34.400001525878906,34.0,34.400001525878906,20.166881561279297
2011-03-23,15900,33.79999923706055,34.13999938964844,33.79999923706055,34.13999938964844,19.894868850708008
2011-03-22,17400,34.060001373291016,34.060001373291016,33.849998474121094,34.02000045776367,19.82493782043457
2011-03-21,17200,34.0,34.220001220703125,33.959999084472656,34.130001068115234,19.889036178588867
2011-03-18,14500,33.36000061035156,33.41999816894531,33.2400016784668,33.41999816894531,19.47528648376465
2011-03-17,40700,32.81999969482422,32.88999938964844,32.560001373291016,32.599998474121094,18.99744415283203
2011-03-16,10600,32.5099983215332,32.65999984741211,31.84000015258789,32.060001373291016,18.68276023864746
2011-03-15,25300,31.850000381469727,32.869998931884766,31.57999992370605,32.869998931884766,19.15477561950684
2011-03-14,208400,33.45000076293945,33.630001068115234,33.31999969482422,33.630001068115234,19.597660064697266
2011-03-11,8500,34.04999923706055,34.43000030517578,34.04999923706055,34.400001525878906,20.04637718200684
2011-03-10,9000,34.63999938964844,34.63999938964844,34.279998779296875,34.310001373291016,19.99393653869629
2011-03-09,15500,35.04999923706055,35.209999084472656,34.9900016784668,35.209999084472656,20.518400192260746
