date,volume,open,high,low,close,adj close
2007-06-26,13940,9.100000381469728,10.0,9.0,9.699999809265137,9.699999809265137
2007-06-25,27910,9.300000190734863,10.100000381469728,8.600000381469727,9.5,9.5
2007-06-22,11310,9.5,9.5,8.800000190734863,9.199999809265137,9.199999809265137
2007-06-21,43250,8.5,10.0,8.300000190734863,9.699999809265137,9.699999809265137
2007-06-20,30750,8.199999809265137,8.800000190734863,8.100000381469727,8.600000381469727,8.600000381469727
2007-06-19,1540,8.300000190734863,8.300000190734863,8.199999809265137,8.300000190734863,8.300000190734863
2007-06-18,10940,8.5,8.5,8.100000381469727,8.300000190734863,8.300000190734863
2007-06-15,5760,8.600000381469727,8.600000381469727,8.199999809265137,8.399999618530273,8.399999618530273
2007-06-14,10940,8.5,8.800000190734863,8.0,8.600000381469727,8.600000381469727
2007-06-13,17950,8.699999809265137,9.0,8.5,8.600000381469727,8.600000381469727
2007-06-12,80200,8.600000381469727,8.899999618530273,8.5,8.699999809265137,8.699999809265137
2007-06-11,16810,8.199999809265137,8.800000190734863,8.199999809265137,8.5,8.5
2007-06-08,142160,9.300000190734863,9.300000190734863,8.0,8.100000381469727,8.100000381469727
2007-06-07,7600,9.600000381469728,9.600000381469728,9.199999809265137,9.300000190734863,9.300000190734863
2007-06-06,6320,9.800000190734863,10.199999809265137,9.300000190734863,9.899999618530272,9.899999618530272
2007-06-05,12870,10.300000190734863,10.600000381469728,9.699999809265137,9.800000190734863,9.800000190734863
2007-06-04,17560,10.100000381469728,10.5,9.899999618530272,10.199999809265137,10.199999809265137
2007-06-01,18810,10.199999809265137,10.199999809265137,9.399999618530272,9.899999618530272,9.899999618530272
2007-05-31,62490,9.800000190734863,11.199999809265137,9.300000190734863,9.899999618530272,9.899999618530272
2007-05-30,13500,9.100000381469728,9.699999809265137,9.100000381469728,9.600000381469728,9.600000381469728
2007-05-29,2460,9.399999618530272,9.5,9.100000381469728,9.100000381469728,9.100000381469728
2007-05-25,3200,9.600000381469728,9.699999809265137,9.199999809265137,9.600000381469728,9.600000381469728
2007-05-24,19010,10.100000381469728,10.100000381469728,9.399999618530272,9.600000381469728,9.600000381469728
2007-05-23,28600,10.0,10.100000381469728,9.5,9.699999809265137,9.699999809265137
2007-05-22,27760,10.399999618530272,10.399999618530272,9.600000381469728,9.899999618530272,9.899999618530272
2007-05-21,2660,10.300000190734863,10.800000190734863,10.300000190734863,10.399999618530272,10.399999618530272
2007-05-18,5570,10.199999809265137,11.0,10.199999809265137,10.300000190734863,10.300000190734863
2007-05-17,10390,10.199999809265137,10.5,10.199999809265137,10.5,10.5
2007-05-16,23480,10.5,11.0,10.0,10.199999809265137,10.199999809265137
2007-05-15,460350,9.399999618530272,11.0,8.600000381469727,10.399999618530272,10.399999618530272
2007-05-14,123290,10.899999618530272,11.0,9.0,9.300000190734863,9.300000190734863
2007-05-11,140830,13.399999618530272,13.399999618530272,11.300000190734863,11.399999618530272,11.399999618530272
2007-05-10,13110,13.899999618530272,14.199999809265137,13.0,13.399999618530272,13.399999618530272
2007-05-09,13910,13.5,14.5,13.399999618530272,14.0,14.0
2007-05-08,3850,13.600000381469728,14.399999618530272,13.300000190734863,13.699999809265137,13.699999809265137
2007-05-07,1660,14.0,14.199999809265137,14.0,14.100000381469728,14.100000381469728
2007-05-04,4110,14.100000381469728,14.699999809265137,13.800000190734863,14.199999809265137,14.199999809265137
2007-05-03,2180,14.199999809265137,14.199999809265137,14.100000381469728,14.100000381469728,14.100000381469728
2007-05-02,3330,14.199999809265137,14.600000381469728,14.0,14.199999809265137,14.199999809265137
2007-05-01,7800,13.899999618530272,14.899999618530272,13.899999618530272,14.5,14.5
2007-04-30,15040,14.5,15.0,13.899999618530272,14.5,14.5
2007-04-27,5930,14.5,14.800000190734863,14.100000381469728,14.600000381469728,14.600000381469728
2007-04-26,11410,14.399999618530272,14.5,13.600000381469728,14.300000190734863,14.300000190734863
2007-04-25,178510,14.0,14.100000381469728,13.199999809265137,14.100000381469728,14.100000381469728
2007-04-24,17480,14.800000190734863,14.899999618530272,10.5,13.899999618530272,13.899999618530272
2007-04-23,96250,14.100000381469728,15.199999809265137,14.100000381469728,14.399999618530272,14.399999618530272
2007-04-20,7330,14.5,15.0,14.5,14.600000381469728,14.600000381469728
2007-04-19,3980,14.600000381469728,14.899999618530272,14.5,14.699999809265137,14.699999809265137
2007-04-18,4950,15.0,15.0,14.699999809265137,14.800000190734863,14.800000190734863
2007-04-17,22230,15.100000381469728,15.5,14.699999809265137,15.0,15.0
2007-04-16,7430,15.0,15.5,15.0,15.199999809265137,15.199999809265137
2007-04-13,71330,15.300000190734863,15.699999809265137,14.699999809265137,15.5,15.5
2007-04-12,122610,16.100000381469727,16.399999618530273,14.899999618530272,15.5,15.5
2007-04-11,18540,17.0,17.299999237060547,16.399999618530273,16.899999618530273,16.899999618530273
2007-04-10,9880,18.0,18.0,16.700000762939453,17.0,17.0
2007-04-09,4170,17.100000381469727,18.100000381469727,17.100000381469727,18.100000381469727,18.100000381469727
2007-04-05,8840,18.200000762939453,18.700000762939453,17.899999618530273,18.600000381469727,18.600000381469727
2007-04-04,11860,19.5,19.5,18.200000762939453,18.799999237060547,18.799999237060547
2007-04-03,3140,18.89999961853028,19.5,18.600000381469727,19.5,19.5
2007-04-02,29590,18.299999237060547,19.799999237060547,18.100000381469727,19.799999237060547,19.799999237060547
2007-03-30,12210,17.0,18.100000381469727,16.600000381469727,18.100000381469727,18.100000381469727
2007-03-29,1660,19.100000381469727,19.100000381469727,17.100000381469727,17.700000762939453,17.700000762939453
2007-03-28,3150,17.299999237060547,18.39999961853028,16.899999618530273,18.39999961853028,18.39999961853028
2007-03-27,6130,17.5,17.700000762939453,17.0,17.399999618530273,17.399999618530273
2007-03-26,13350,17.700000762939453,17.899999618530273,17.0,17.899999618530273,17.899999618530273
2007-03-23,8670,18.89999961853028,19.0,17.399999618530273,18.0,18.0
2007-03-22,12810,20.0,20.0,18.600000381469727,18.600000381469727,18.600000381469727
2007-03-21,15460,18.89999961853028,20.100000381469727,18.89999961853028,20.0,20.0
2007-03-20,9000,18.100000381469727,19.0,17.200000762939453,18.100000381469727,18.100000381469727
2007-03-19,25190,16.799999237060547,18.799999237060547,16.0,18.200000762939453,18.200000762939453
2007-03-16,4400,17.899999618530273,18.100000381469727,17.399999618530273,17.700000762939453,17.700000762939453
2007-03-15,93360,16.600000381469727,18.600000381469727,16.600000381469727,17.799999237060547,17.799999237060547
2007-03-14,53880,17.5,18.5,16.5,17.700000762939453,17.700000762939453
2007-03-13,37820,18.200000762939453,19.0,18.0,18.299999237060547,18.299999237060547
2007-03-12,33450,19.5,19.700000762939453,17.899999618530273,19.200000762939453,19.200000762939453
2007-03-09,15740,19.0,19.600000381469727,19.0,19.5,19.5
2007-03-08,5310,19.700000762939453,19.89999961853028,19.0,19.700000762939453,19.700000762939453
2007-03-07,18280,20.0,20.299999237060547,19.100000381469727,19.799999237060547,19.799999237060547
2007-03-06,5080,19.89999961853028,20.799999237060547,19.700000762939453,20.600000381469727,20.600000381469727
2007-03-05,8600,20.0,20.5,19.600000381469727,20.5,20.5
2007-03-02,3750,20.0,20.5,19.600000381469727,20.200000762939453,20.200000762939453
2007-03-01,9160,21.0,21.0,19.600000381469727,20.5,20.5
2007-02-28,13140,20.299999237060547,21.39999961853028,19.89999961853028,21.0,21.0
2007-02-27,18080,22.0,22.0,20.0,20.89999961853028,20.89999961853028
2007-02-26,3900,21.5,22.39999961853028,21.0,22.100000381469727,22.100000381469727
2007-02-23,6550,22.299999237060547,22.5,21.5,22.200000762939453,22.200000762939453
2007-02-22,51830,22.5,22.600000381469727,22.0,22.39999961853028,22.39999961853028
2007-02-21,57730,20.5,22.200000762939453,20.5,21.799999237060547,21.799999237060547
2007-02-20,7190,20.600000381469727,20.89999961853028,20.100000381469727,20.5,20.5
2007-02-16,87570,20.0,20.39999961853028,18.799999237060547,20.39999961853028,20.39999961853028
2007-02-15,3810,20.200000762939453,20.5,19.5,19.600000381469727,19.600000381469727
2007-02-14,4190,20.700000762939453,20.89999961853028,20.0,20.5,20.5
2007-02-13,9400,20.39999961853028,21.0,20.0,20.89999961853028,20.89999961853028
2007-02-12,8170,20.600000381469727,21.89999961853028,20.200000762939453,20.700000762939453,20.700000762939453
2007-02-09,14250,21.0,21.5,20.5,20.89999961853028,20.89999961853028
2007-02-08,17180,20.799999237060547,21.299999237060547,20.200000762939453,21.0,21.0
2007-02-07,68300,20.799999237060547,21.5,20.100000381469727,20.799999237060547,20.799999237060547
2007-02-06,89640,20.39999961853028,21.0,20.0,20.799999237060547,20.799999237060547
2007-02-05,20400,20.0,20.5,19.0,20.39999961853028,20.39999961853028
2007-02-02,294380,18.5,20.600000381469727,18.5,20.0,20.0
2007-02-01,45080,19.799999237060547,20.200000762939453,19.5,19.89999961853028,19.89999961853028
2007-01-31,11560,20.0,20.0,18.700000762939453,19.799999237060547,19.799999237060547
2007-01-30,32600,19.600000381469727,20.700000762939453,18.600000381469727,19.39999961853028,19.39999961853028
2007-01-29,57760,20.5,21.200000762939453,19.0,20.100000381469727,20.100000381469727
2007-01-26,27420,20.799999237060547,21.100000381469727,19.799999237060547,20.5,20.5
2007-01-25,35350,20.5,21.0,20.0,20.799999237060547,20.799999237060547
2007-01-24,75500,21.5,21.5,20.0,20.39999961853028,20.39999961853028
2007-01-23,41960,21.700000762939453,21.89999961853028,20.799999237060547,20.799999237060547,20.799999237060547
2007-01-22,52630,22.39999961853028,23.39999961853028,20.5,21.600000381469727,21.600000381469727
2007-01-19,5000,22.0,23.299999237060547,22.0,22.89999961853028,22.89999961853028
2007-01-18,12510,23.200000762939453,24.5,22.0,22.700000762939453,22.700000762939453
2007-01-17,17760,23.799999237060547,24.0,23.0,23.799999237060547,23.799999237060547
2007-01-16,12530,22.200000762939453,24.200000762939453,22.200000762939453,24.200000762939453,24.200000762939453
2007-01-12,11090,24.299999237060547,24.299999237060547,23.0,24.100000381469727,24.100000381469727
2007-01-11,30670,24.0,24.299999237060547,23.600000381469727,24.0,24.0
2007-01-10,31060,22.299999237060547,24.5,22.299999237060547,24.0,24.0
2007-01-09,82470,22.39999961853028,24.5,21.89999961853028,22.89999961853028,22.89999961853028
2007-01-08,35690,21.700000762939453,22.100000381469727,21.100000381469727,22.0,22.0
2007-01-05,8990,21.39999961853028,21.39999961853028,20.39999961853028,21.0,21.0
2007-01-04,92880,21.0,21.700000762939453,20.5,21.5,21.5
2007-01-03,4630,22.299999237060547,22.299999237060547,20.600000381469727,21.0,21.0
2006-12-29,19270,21.39999961853028,22.299999237060547,20.5,22.200000762939453,22.200000762939453
2006-12-28,9100,22.200000762939453,22.299999237060547,21.0,21.39999961853028,21.39999961853028
2006-12-27,5090,21.39999961853028,22.200000762939453,21.0,22.100000381469727,22.100000381469727
2006-12-26,4190,22.100000381469727,22.5,21.0,21.5,21.5
2006-12-22,10950,21.200000762939453,23.200000762939453,21.200000762939453,22.600000381469727,22.600000381469727
2006-12-21,59890,22.200000762939453,22.5,21.299999237060547,21.700000762939453,21.700000762939453
2006-12-20,17480,21.89999961853028,22.5,21.0,22.5,22.5
2006-12-19,8420,22.5,22.5,21.200000762939453,22.0,22.0
2006-12-18,118390,22.0,23.0,20.0,23.0,23.0
2006-12-15,6830,23.39999961853028,23.39999961853028,21.299999237060547,22.299999237060547,22.299999237060547
2006-12-14,3810,22.700000762939453,23.5,21.5,22.39999961853028,22.39999961853028
2006-12-13,2310,23.0,23.0,22.299999237060547,23.0,23.0
2006-12-12,2020,23.5,24.5,22.5,23.5,23.5
2006-12-11,1340,23.5,23.5,22.5,23.39999961853028,23.39999961853028
2006-12-08,4000,24.0,24.0,23.5,23.5,23.5
2006-12-07,4540,24.5,24.600000381469727,23.600000381469727,24.200000762939453,24.200000762939453
2006-12-06,147320,23.89999961853028,25.0,22.5,24.799999237060547,24.799999237060547
2006-12-05,56570,22.700000762939453,24.0,22.0,23.89999961853028,23.89999961853028
2006-12-04,83810,22.5,22.5,20.299999237060547,22.0,22.0
2006-12-01,80780,22.600000381469727,23.200000762939453,21.5,22.89999961853028,22.89999961853028
2006-11-30,22050,22.89999961853028,23.299999237060547,22.39999961853028,23.0,23.0
2006-11-29,6760,24.0,24.0,22.39999961853028,23.100000381469727,23.100000381469727
2006-11-28,54190,23.700000762939453,24.5,22.39999961853028,23.89999961853028,23.89999961853028
2006-11-27,26590,26.0,26.5,24.0,24.700000762939453,24.700000762939453
2006-11-24,5770,29.89999961853028,29.89999961853028,25.0,26.39999961853028,26.39999961853028
2006-11-22,7660,29.5,30.0,25.700000762939453,26.89999961853028,26.89999961853028
2006-11-21,31880,25.600000381469727,26.5,25.600000381469727,26.39999961853028,26.39999961853028
2006-11-20,14170,25.5,25.89999961853028,24.799999237060547,25.89999961853028,25.89999961853028
2006-11-17,86720,25.89999961853028,26.0,23.700000762939453,24.89999961853028,24.89999961853028
2006-11-16,92470,25.5,26.5,23.5,26.5,26.5
2006-11-15,14030,26.0,26.200000762939453,25.100000381469727,26.0,26.0
2006-11-14,16640,25.5,26.299999237060547,25.0,25.600000381469727,25.600000381469727
2006-11-13,3690,27.299999237060547,27.299999237060547,25.700000762939453,26.799999237060547,26.799999237060547
2006-11-10,3900,27.89999961853028,27.89999961853028,26.39999961853028,27.0,27.0
2006-11-09,27690,28.299999237060547,28.299999237060547,26.799999237060547,27.5,27.5
2006-11-08,91460,25.5,28.100000381469727,25.5,27.39999961853028,27.39999961853028
2006-11-07,35370,26.5,26.5,25.0,25.0,25.0
2006-11-06,28170,27.5,28.0,25.5,25.89999961853028,25.89999961853028
2006-11-03,70810,26.5,28.0,25.5,27.5,27.5
2006-11-02,5840,27.5,28.0,27.0,27.39999961853028,27.39999961853028
2006-11-01,74030,26.600000381469727,28.299999237060547,26.39999961853028,27.5,27.5
2006-10-31,40510,28.0,28.0,27.0,27.200000762939453,27.200000762939453
2006-10-30,18180,29.89999961853028,29.89999961853028,27.5,28.100000381469727,28.100000381469727
2006-10-27,20960,29.89999961853028,30.0,28.799999237060547,30.0,30.0
2006-10-26,32120,30.299999237060547,30.299999237060547,27.5,29.799999237060547,29.799999237060547
2006-10-25,98140,30.0,32.5,29.700000762939453,30.5,30.5
2006-10-24,14190,30.0,30.5,29.39999961853028,29.799999237060547,29.799999237060547
2006-10-23,86610,28.700000762939453,30.5,28.299999237060547,30.200000762939453,30.200000762939453
2006-10-20,3200,29.200000762939453,29.39999961853028,28.100000381469727,29.299999237060547,29.299999237060547
2006-10-19,4180,28.89999961853028,29.5,28.89999961853028,29.299999237060547,29.299999237060547
2006-10-18,100260,29.0,30.39999961853028,28.799999237060547,29.5,29.5
2006-10-17,8940,29.299999237060547,29.299999237060547,27.799999237060547,28.700000762939453,28.700000762939453
2006-10-16,19180,29.200000762939453,29.299999237060547,28.39999961853028,29.299999237060547,29.299999237060547
2006-10-13,73120,27.5,29.39999961853028,27.5,29.200000762939453,29.200000762939453
2006-10-12,20750,27.0,28.0,26.200000762939453,27.5,27.5
2006-10-11,6760,27.39999961853028,27.799999237060547,26.100000381469727,26.5,26.5
2006-10-10,7190,28.200000762939453,28.200000762939453,27.200000762939453,27.5,27.5
2006-10-09,3470,28.0,30.0,27.600000381469727,28.5,28.5
2006-10-06,34460,28.5,29.600000381469727,28.0,28.39999961853028,28.39999961853028
2006-10-05,30120,27.0,28.5,25.200000762939453,27.600000381469727,27.600000381469727
2006-10-04,2780,28.0,28.0,27.0,27.5,27.5
2006-10-03,3350,28.0,28.600000381469727,27.89999961853028,28.0,28.0
2006-10-02,2160,29.0,29.100000381469727,27.600000381469727,28.100000381469727,28.100000381469727
2006-09-29,4210,29.5,29.5,29.100000381469727,29.100000381469727,29.100000381469727
2006-09-28,14150,29.0,30.0,29.0,29.39999961853028,29.39999961853028
2006-09-27,3500,30.100000381469727,30.200000762939453,28.5,28.89999961853028,28.89999961853028
2006-09-26,8480,29.299999237060547,29.299999237060547,28.5,29.0,29.0
2006-09-25,20420,28.799999237060547,29.39999961853028,28.5,29.0,29.0
2006-09-22,7650,29.0,29.0,28.700000762939453,28.799999237060547,28.799999237060547
2006-09-21,3930,28.799999237060547,29.0,28.39999961853028,29.0,29.0
2006-09-20,1290,29.200000762939453,29.200000762939453,28.799999237060547,28.89999961853028,28.89999961853028
2006-09-19,30160,27.299999237060547,29.5,27.0,29.200000762939453,29.200000762939453
2006-09-18,32490,27.89999961853028,27.89999961853028,27.5,27.89999961853028,27.89999961853028
2006-09-15,530,27.200000762939453,27.5,27.200000762939453,27.5,27.5
2006-09-14,3700,27.5,27.700000762939453,27.299999237060547,27.5,27.5
2006-09-13,19720,27.5,27.89999961853028,27.39999961853028,27.5,27.5
2006-09-12,750,28.100000381469727,28.100000381469727,27.700000762939453,27.700000762939453,27.700000762939453
2006-09-11,960,28.0,28.100000381469727,28.0,28.100000381469727,28.100000381469727
2006-09-08,3790,28.0,28.0,27.799999237060547,28.0,28.0
2006-09-07,3480,28.39999961853028,28.39999961853028,28.0,28.0,28.0
2006-09-06,6870,29.200000762939453,29.5,28.0,28.299999237060547,28.299999237060547
2006-09-05,960,29.89999961853028,30.0,29.39999961853028,29.39999961853028,29.39999961853028
2006-09-01,35630,29.5,30.200000762939453,29.5,30.0,30.0
2006-08-31,26260,29.200000762939453,29.799999237060547,29.200000762939453,29.600000381469727,29.600000381469727
2006-08-30,4840,30.0,30.0,29.100000381469727,29.100000381469727,29.100000381469727
2006-08-29,71410,29.200000762939453,29.200000762939453,28.5,29.0,29.0
2006-08-28,7330,29.299999237060547,29.5,29.200000762939453,29.200000762939453,29.200000762939453
2006-08-25,7640,29.200000762939453,29.39999961853028,29.100000381469727,29.100000381469727,29.100000381469727
2006-08-24,47430,28.100000381469727,29.299999237060547,28.0,29.299999237060547,29.299999237060547
2006-08-23,5880,28.0,28.0,27.700000762939453,27.89999961853028,27.89999961853028
2006-08-22,8260,27.89999961853028,28.100000381469727,27.600000381469727,27.600000381469727,27.600000381469727
2006-08-21,35280,27.39999961853028,27.89999961853028,27.299999237060547,27.89999961853028,27.89999961853028
2006-08-18,6400,27.39999961853028,27.5,27.299999237060547,27.39999961853028,27.39999961853028
2006-08-17,21670,27.299999237060547,27.600000381469727,27.0,27.299999237060547,27.299999237060547
2006-08-16,9020,28.0,28.0,27.100000381469727,27.5,27.5
2006-08-15,11450,28.600000381469727,28.700000762939453,27.5,28.0,28.0
2006-08-14,11320,28.5,28.5,27.39999961853028,28.0,28.0
2006-08-11,220,28.5,28.5,27.700000762939453,28.39999961853028,28.39999961853028
2006-08-10,36750,27.700000762939453,28.5,27.39999961853028,28.5,28.5
2006-08-09,15630,28.39999961853028,28.5,27.600000381469727,28.5,28.5
2006-08-08,4880,28.799999237060547,28.799999237060547,28.39999961853028,28.600000381469727,28.600000381469727
2006-08-07,3460,28.600000381469727,28.799999237060547,28.600000381469727,28.799999237060547,28.799999237060547
2006-08-04,9960,28.600000381469727,28.700000762939453,28.299999237060547,28.700000762939453,28.700000762939453
2006-08-03,19360,27.700000762939453,28.89999961853028,27.600000381469727,28.600000381469727,28.600000381469727
2006-08-02,1140,28.299999237060547,28.299999237060547,27.799999237060547,28.0,28.0
2006-08-01,2440,27.89999961853028,28.0,27.0,27.89999961853028,27.89999961853028
2006-07-31,8520,27.89999961853028,28.100000381469727,27.89999961853028,28.0,28.0
2006-07-28,2800,27.89999961853028,28.0,27.600000381469727,27.89999961853028,27.89999961853028
2006-07-27,2420,28.5,28.89999961853028,27.600000381469727,27.89999961853028,27.89999961853028
2006-07-26,3310,28.600000381469727,29.0,28.5,29.0,29.0
2006-07-25,4270,28.799999237060547,29.0,28.0,28.600000381469727,28.600000381469727
2006-07-24,9110,28.600000381469727,29.100000381469727,28.600000381469727,28.799999237060547,28.799999237060547
2006-07-21,41940,29.0,29.0,27.299999237060547,28.600000381469727,28.600000381469727
2006-07-20,19770,28.799999237060547,29.5,28.5,28.89999961853028,28.89999961853028
2006-07-19,3680,27.600000381469727,28.0,27.5,28.0,28.0
2006-07-18,2940,28.299999237060547,28.39999961853028,27.600000381469727,28.0,28.0
2006-07-17,1350,28.700000762939453,28.700000762939453,28.299999237060547,28.299999237060547,28.299999237060547
2006-07-14,1140,29.0,29.100000381469727,28.5,28.700000762939453,28.700000762939453
2006-07-13,6890,29.0,29.39999961853028,29.0,29.200000762939453,29.200000762939453
2006-07-12,3320,29.89999961853028,29.89999961853028,29.0,29.700000762939453,29.700000762939453
2006-07-11,8300,29.39999961853028,29.89999961853028,29.100000381469727,29.5,29.5
2006-07-10,36290,30.0,30.0,29.0,29.5,29.5
2006-07-07,58540,30.100000381469727,30.200000762939453,29.5,29.799999237060547,29.799999237060547
2006-07-06,55760,29.89999961853028,30.299999237060547,29.700000762939453,30.0,30.0
2006-07-05,36720,29.89999961853028,30.5,28.700000762939453,29.89999961853028,29.89999961853028
2006-07-03,94830,29.700000762939453,30.299999237060547,29.600000381469727,30.0,30.0
2006-06-30,23710,28.600000381469727,29.5,28.200000762939453,28.600000381469727,28.600000381469727
2006-06-29,136840,26.100000381469727,28.799999237060547,26.100000381469727,28.39999961853028,28.39999961853028
2006-06-28,9780,25.5,26.39999961853028,25.5,26.299999237060547,26.299999237060547
2006-06-27,10290,25.600000381469727,26.100000381469727,25.5,25.700000762939453,25.700000762939453
2006-06-26,7220,26.39999961853028,26.5,25.0,26.0,26.0
2006-06-23,5350,26.600000381469727,26.700000762939453,26.39999961853028,26.39999961853028,26.39999961853028
2006-06-22,5360,26.89999961853028,26.89999961853028,26.5,26.5,26.5
2006-06-21,15180,27.100000381469727,27.100000381469727,26.100000381469727,27.0,27.0
2006-06-20,2730,27.700000762939453,27.700000762939453,27.100000381469727,27.299999237060547,27.299999237060547
2006-06-19,10820,27.39999961853028,27.700000762939453,27.100000381469727,27.700000762939453,27.700000762939453
2006-06-16,2270,27.600000381469727,27.799999237060547,27.100000381469727,27.799999237060547,27.799999237060547
2006-06-15,1680,27.799999237060547,27.799999237060547,27.5,27.799999237060547,27.799999237060547
2006-06-14,5940,27.5,27.799999237060547,27.0,27.799999237060547,27.799999237060547
2006-06-13,10960,28.200000762939453,28.200000762939453,27.0,27.89999961853028,27.89999961853028
2006-06-12,7710,28.100000381469727,28.5,27.0,28.39999961853028,28.39999961853028
2006-06-09,20550,29.299999237060547,29.5,28.0,29.200000762939453,29.200000762939453
2006-06-08,13040,28.89999961853028,29.299999237060547,28.700000762939453,29.299999237060547,29.299999237060547
2006-06-07,4010,28.700000762939453,29.299999237060547,28.600000381469727,29.100000381469727,29.100000381469727
2006-06-06,30920,28.700000762939453,29.299999237060547,28.5,29.100000381469727,29.100000381469727
2006-06-05,14000,28.799999237060547,29.799999237060547,28.799999237060547,28.89999961853028,28.89999961853028
2006-06-02,22070,28.5,30.0,28.5,28.700000762939453,28.700000762939453
2006-06-01,12070,28.0,28.5,27.799999237060547,28.5,28.5
2006-05-31,32090,28.0,28.299999237060547,27.700000762939453,28.200000762939453,28.200000762939453
2006-05-30,4360,27.700000762939453,28.0,27.5,27.700000762939453,27.700000762939453
2006-05-26,23770,27.89999961853028,28.299999237060547,27.200000762939453,27.5,27.5
2006-05-25,27000,27.799999237060547,28.5,27.5,28.0,28.0
2006-05-24,11910,28.0,29.100000381469727,27.299999237060547,27.799999237060547,27.799999237060547
2006-05-23,16320,27.5,29.200000762939453,27.5,28.5,28.5
2006-05-22,10830,27.5,27.799999237060547,26.89999961853028,27.5,27.5
2006-05-19,14600,28.0,28.100000381469727,27.100000381469727,27.5,27.5
2006-05-18,14130,27.700000762939453,28.100000381469727,27.0,28.100000381469727,28.100000381469727
2006-05-17,13300,28.799999237060547,28.799999237060547,27.0,27.700000762939453,27.700000762939453
2006-05-16,19090,29.799999237060547,29.799999237060547,27.5,29.0,29.0
2006-05-15,201150,29.5,30.5,28.100000381469727,29.5,29.5
2006-05-12,129410,28.5,29.5,28.0,29.5,29.5
2006-05-11,72420,27.700000762939453,28.39999961853028,26.5,28.0,28.0
2006-05-10,10200,28.100000381469727,28.5,28.100000381469727,28.100000381469727,28.100000381469727
2006-05-09,30660,27.89999961853028,28.5,27.799999237060547,28.39999961853028,28.39999961853028
2006-05-08,31700,26.600000381469727,27.799999237060547,26.600000381469727,27.5,27.5
2006-05-05,13370,26.5,28.0,26.5,27.5,27.5
2006-05-04,16200,27.700000762939453,29.0,27.5,28.0,28.0
2006-05-03,5470,27.39999961853028,28.5,27.39999961853028,27.39999961853028,27.39999961853028
2006-05-02,12440,27.5,28.5,27.0,27.5,27.5
2006-05-01,5750,29.799999237060547,29.799999237060547,27.5,27.5,27.5
2006-04-28,3490,29.89999961853028,30.0,29.5,29.5,29.5
2006-04-27,4110,30.0,30.0,29.5,29.89999961853028,29.89999961853028
2006-04-26,20320,30.0,30.0,29.89999961853028,30.0,30.0
2006-04-25,19970,30.5,30.5,29.89999961853028,29.89999961853028,29.89999961853028
2006-04-24,2210,29.100000381469727,29.600000381469727,29.0,29.5,29.5
2006-04-21,8090,30.0,30.5,29.89999961853028,29.89999961853028,29.89999961853028
2006-04-20,10830,29.799999237060547,30.5,29.700000762939453,30.5,30.5
2006-04-19,3490,29.89999961853028,29.89999961853028,29.100000381469727,29.89999961853028,29.89999961853028
2006-04-18,23530,28.799999237060547,29.89999961853028,28.799999237060547,29.89999961853028,29.89999961853028
2006-04-17,8610,29.89999961853028,29.89999961853028,28.89999961853028,29.0,29.0
2006-04-13,8200,30.200000762939453,30.299999237060547,28.5,29.89999961853028,29.89999961853028
2006-04-12,23720,30.700000762939453,30.89999961853028,29.89999961853028,30.5,30.5
2006-04-11,14680,31.0,31.39999961853028,30.700000762939453,30.799999237060547,30.799999237060547
2006-04-10,14020,30.5,31.39999961853028,30.5,30.700000762939453,30.700000762939453
2006-04-07,36140,30.39999961853028,31.0,29.799999237060547,30.600000381469727,30.600000381469727
2006-04-06,53420,30.700000762939453,31.5,30.0,30.0,30.0
2006-04-05,297040,28.0,30.89999961853028,27.89999961853028,30.5,30.5
2006-04-04,98820,26.299999237060547,28.0,26.200000762939453,27.5,27.5
2006-04-03,48670,25.5,26.5,25.200000762939453,26.200000762939453,26.200000762939453
2006-03-31,3870,26.299999237060547,26.299999237060547,25.200000762939453,26.100000381469727,26.100000381469727
2006-03-30,37330,25.200000762939453,26.200000762939453,25.200000762939453,26.100000381469727,26.100000381469727
2006-03-29,105470,25.100000381469727,25.89999961853028,25.0,25.0,25.0
2006-03-28,4970,26.700000762939453,27.0,26.0,26.0,26.0
2006-03-27,8860,27.39999961853028,27.5,26.700000762939453,26.89999961853028,26.89999961853028
2006-03-24,11930,27.600000381469727,27.89999961853028,27.39999961853028,27.5,27.5
2006-03-23,3760,27.5,28.200000762939453,27.5,27.89999961853028,27.89999961853028
2006-03-22,3560,27.200000762939453,27.89999961853028,27.0,27.89999961853028,27.89999961853028
2006-03-21,50520,27.100000381469727,28.200000762939453,27.0,27.100000381469727,27.100000381469727
2006-03-20,1320,27.299999237060547,27.600000381469727,27.299999237060547,27.299999237060547,27.299999237060547
2006-03-17,2690,27.299999237060547,27.600000381469727,27.299999237060547,27.299999237060547,27.299999237060547
2006-03-16,15840,27.89999961853028,27.89999961853028,25.600000381469727,27.600000381469727,27.600000381469727
2006-03-15,330,27.200000762939453,27.89999961853028,27.200000762939453,27.89999961853028,27.89999961853028
2006-03-14,5090,26.5,27.89999961853028,26.5,27.89999961853028,27.89999961853028
2006-03-13,66300,26.5,28.299999237060547,26.0,26.5,26.5
2006-03-10,3940,27.0,28.5,26.700000762939453,27.0,27.0
2006-03-09,11560,27.89999961853028,28.5,27.5,28.5,28.5
2006-03-08,23840,28.799999237060547,28.799999237060547,27.5,28.0,28.0
