date,volume,open,high,low,close,adj close
2016-06-16,100,57.43999862670898,57.43999862670898,57.43999862670898,57.43999862670898,53.09557342529297
2016-06-09,7500,58.84000015258789,58.9000015258789,58.70000076293945,58.7599983215332,54.31575012207031
2016-06-07,900,59.29999923706055,59.36000061035156,59.18000030517578,59.18000030517578,54.7039794921875
2016-06-06,4000,58.93999862670898,59.02999877929688,58.93999862670898,59.0099983215332,54.54682540893555
2016-06-03,1700,58.27999877929688,58.52999877929688,58.27000045776367,58.52999877929688,54.1031379699707
2016-06-01,1200,58.6500015258789,58.72000122070313,58.6500015258789,58.65999984741211,54.22330474853516
2016-05-27,100,58.459999084472656,58.459999084472656,58.459999084472656,58.459999084472656,54.03843307495117
2016-05-26,200,58.11000061035156,58.11000061035156,58.11000061035156,58.11000061035156,53.71490859985352
2016-05-24,2300,57.59999847412109,57.70000076293945,57.59999847412109,57.6500015258789,53.28970336914063
2016-05-23,400,57.22999954223633,57.22999954223633,57.22999954223633,57.22999954223633,52.9014663696289
2016-05-20,100,56.81999969482422,56.81999969482422,56.81999969482422,56.81999969482422,52.52246475219727
2016-05-19,200,56.81999969482422,56.81999969482422,56.81999969482422,56.81999969482422,52.52246475219727
2016-05-18,4100,57.25,57.40999984741211,56.88999938964844,57.18000030517578,52.85524368286133
2016-05-16,100,57.38000106811523,57.38000106811523,57.38000106811523,57.38000106811523,53.04011535644531
2016-05-13,400,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,52.87372589111328
2016-05-12,200,57.61000061035156,57.61000061035156,57.31999969482422,57.31999969482422,52.98465347290039
2016-05-11,6700,57.9900016784668,58.04999923706055,57.47000122070313,57.68999862670898,53.3266716003418
2016-05-10,900,57.90999984741211,57.93000030517578,57.90999984741211,57.93000030517578,53.54851913452149
2016-05-06,900,56.9900016784668,57.08000183105469,56.81000137329102,57.08000183105469,52.76281356811523
2016-05-05,6600,57.13999938964844,57.18000030517578,56.86000061035156,56.86000061035156,52.5594482421875
2016-05-04,12000,56.86000061035156,57.22000122070313,56.81999969482422,57.0,52.68886566162109
2016-05-03,4700,57.4000015258789,57.7599983215332,57.29999923706055,57.29999923706055,52.96616363525391
2016-04-29,300,57.36000061035156,57.36000061035156,57.36000061035156,57.36000061035156,53.02163696289063
2016-04-26,5900,58.54999923706055,58.70000076293945,58.29999923706055,58.38000106811523,53.9644775390625
2016-04-25,1300,58.20000076293945,58.36999893188477,58.040000915527344,58.29999923706055,53.89052963256836
2016-04-21,3000,58.459999084472656,58.61999893188477,58.27000045776367,58.27000045776367,53.8628044128418
2016-04-20,200,58.95000076293945,58.95000076293945,58.95000076293945,58.95000076293945,54.49137115478516
2016-04-19,2500,58.52000045776367,58.6500015258789,58.41999816894531,58.47999954223633,54.05692672729492
2016-04-18,1100,58.0,58.4900016784668,58.0,58.4900016784668,54.06616592407226
2016-04-15,300,58.0,58.0,58.0,58.0,53.61322784423828
2016-04-14,200,58.33000183105469,58.33000183105469,58.33000183105469,58.33000183105469,53.91825866699219
2016-04-12,800,57.63000106811523,57.83000183105469,57.61000061035156,57.61999893188477,53.26197052001953
2016-04-11,200,57.36999893188477,57.459999084472656,57.36999893188477,57.459999084472656,53.11407089233398
2016-04-08,400,57.47000122070313,57.47000122070313,57.47000122070313,57.47000122070313,53.12330627441406
2016-04-07,800,56.88999938964844,56.88999938964844,56.88999938964844,56.88999938964844,52.58717346191406
2016-04-06,400,57.68000030517578,57.68000030517578,57.68000030517578,57.68000030517578,53.31742858886719
2016-04-04,1700,57.84999847412109,57.84999847412109,57.68000030517578,57.68999862670898,53.3266716003418
2016-03-30,2000,58.0,58.0,57.77999877929688,57.83000183105469,53.1954116821289
2016-03-29,1000,57.4000015258789,57.47000122070313,57.38999938964844,57.47000122070313,52.86425399780274
2016-03-24,1700,56.63000106811523,56.90999984741211,56.63000106811523,56.90999984741211,52.34913635253906
2016-03-23,2700,56.91999816894531,57.02999877929688,56.91999816894531,56.93000030517578,52.36753463745117
2016-03-22,500,57.25,57.25,57.25,57.25,52.661888122558594
2016-03-21,400,57.040000915527344,57.38999938964844,57.040000915527344,57.31999969482422,52.72628021240234
2016-03-18,200,57.59999847412109,57.59999847412109,57.59999847412109,57.59999847412109,52.98384475708008
2016-03-17,300,56.9900016784668,56.9900016784668,56.9900016784668,56.9900016784668,52.42273712158203
2016-03-11,100,56.4900016784668,56.4900016784668,56.4900016784668,56.4900016784668,51.96280670166016
2016-03-09,400,55.75,55.77000045776367,55.75,55.77000045776367,51.30050277709961
2016-03-08,500,55.6500015258789,55.7599983215332,55.6500015258789,55.7599983215332,51.291297912597656
2016-03-07,200,55.86000061035156,55.86000061035156,55.86000061035156,55.86000061035156,51.38328170776367
2016-03-04,400,55.66999816894531,55.66999816894531,55.66999816894531,55.66999816894531,51.20851135253906
2016-03-02,100,54.72000122070313,54.72000122070313,54.72000122070313,54.72000122070313,50.33465576171875
2016-02-29,800,54.72000122070313,54.72000122070313,54.72000122070313,54.72000122070313,50.33465576171875
2016-02-26,100,53.70000076293945,53.70000076293945,53.70000076293945,53.70000076293945,49.39640045166016
2016-02-24,1000,53.70000076293945,53.70000076293945,53.70000076293945,53.70000076293945,49.39640045166016
2016-02-23,400,53.77999877929688,53.88000106811523,53.77999877929688,53.88000106811523,49.56196594238281
2016-02-22,700,54.25,54.29999923706055,54.25,54.290000915527344,49.93911743164063
2016-02-19,500,53.41999816894531,53.41999816894531,53.41999816894531,53.41999816894531,49.13883209228516
2016-02-18,100,53.63000106811523,53.63000106811523,53.63000106811523,53.63000106811523,49.33200454711914
2016-02-17,1500,53.41999816894531,53.75,53.41999816894531,53.59000015258789,49.29521560668945
2016-02-16,4400,50.63999938964844,52.88999938964844,50.63999938964844,52.72000122070313,48.49493026733398
2016-02-11,800,50.68000030517578,50.84999847412109,50.63000106811523,50.84999847412109,46.77479553222656
2016-02-10,500,51.83000183105469,51.83000183105469,51.83000183105469,51.83000183105469,47.67626571655274
2016-02-08,500,50.95000076293945,51.22999954223633,50.95000076293945,51.22999954223633,47.12434768676758
2016-02-05,500,52.18000030517578,52.290000915527344,52.18000030517578,52.290000915527344,48.099403381347656
2016-02-04,800,53.27000045776367,53.27000045776367,53.11999893188477,53.11999893188477,48.86287689208984
2016-01-29,400,53.95000076293945,53.959999084472656,53.95000076293945,53.959999084472656,49.63556289672852
2016-01-28,400,54.02000045776367,54.02000045776367,53.47999954223633,53.47999954223633,49.19402694702149
2016-01-27,800,54.56999969482422,54.56999969482422,54.2400016784668,54.2400016784668,49.89311599731445
2016-01-26,100,54.2400016784668,54.2400016784668,54.2400016784668,54.2400016784668,49.89311599731445
2016-01-25,700,54.27999877929688,54.27999877929688,53.86999893188477,53.86999893188477,49.552772521972656
2016-01-22,2800,54.77000045776367,54.77000045776367,54.31000137329102,54.31000137329102,49.95750427246094
2016-01-20,4800,52.08000183105469,53.31000137329102,51.56000137329102,53.27999877929688,49.01005935668945
2016-01-19,900,52.95000076293945,53.15999984741211,52.95000076293945,53.15999984741211,48.89966583251953
2016-01-15,500,53.4000015258789,53.4000015258789,53.4000015258789,53.4000015258789,49.12044143676758
2016-01-14,1400,53.41999816894531,54.13000106811523,53.290000915527344,54.13000106811523,49.79193496704102
2016-01-13,200,54.7599983215332,54.7599983215332,54.7599983215332,54.7599983215332,50.37144088745117
2016-01-12,1000,55.540000915527344,55.540000915527344,55.11999893188477,55.11999893188477,50.70259094238281
2016-01-11,1400,54.7400016784668,54.81999969482422,53.97999954223633,54.81999969482422,50.42664337158203
2016-01-08,3700,55.5099983215332,55.56000137329102,54.72000122070313,54.72000122070313,50.33465576171875
2016-01-07,1000,55.81000137329102,55.81000137329102,55.38000106811523,55.38000106811523,50.94176483154297
2016-01-06,3600,56.68999862670898,56.709999084472656,56.34999847412109,56.38999938964844,51.87081146240234
2016-01-05,1200,57.29999923706055,57.4000015258789,57.15999984741211,57.4000015258789,52.79986953735352
2016-01-04,5100,56.65999984741211,56.83000183105469,56.61000061035156,56.81999969482422,52.2663459777832
2015-12-31,200,58.95000076293945,58.95000076293945,58.95000076293945,58.95000076293945,54.22564697265625
2015-12-30,8800,59.06999969482422,60.31999969482422,58.88000106811523,58.88000106811523,54.16126251220703
2015-12-29,6800,59.290000915527344,60.33000183105469,58.93000030517578,59.22999954223633,54.48321151733398
2015-12-28,7900,60.04999923706055,60.04999923706055,59.0099983215332,59.29999923706055,53.73812866210938
2015-12-24,300,59.52999877929688,59.52999877929688,59.52999877929688,59.52999877929688,53.94655227661133
2015-12-23,400,59.209999084472656,59.5099983215332,59.209999084472656,59.5099983215332,53.92843627929688
2015-12-22,1000,58.68000030517578,59.040000915527344,58.68000030517578,59.040000915527344,53.50251388549805
2015-12-21,900,58.56999969482422,58.56999969482422,58.4000015258789,58.4000015258789,52.92253875732422
2015-12-18,5000,58.31999969482422,58.47999954223633,58.22000122070313,58.4000015258789,52.92253875732422
2015-12-17,700,59.7400016784668,59.7400016784668,59.25,59.27999877929688,53.720008850097656
2015-12-16,4400,59.27999877929688,59.290000915527344,58.93999862670898,59.25,53.69281387329102
2015-12-15,3600,58.90999984741211,59.18000030517578,58.72999954223633,59.06000137329102,53.5206413269043
2015-12-14,3300,57.84000015258789,58.0,57.61000061035156,58.0,52.56005859375
2015-12-11,800,58.1500015258789,58.1500015258789,58.11000061035156,58.11000061035156,52.65974426269531
2015-12-09,1500,59.38999938964844,59.38999938964844,58.5,58.61000061035156,53.11285018920898
2015-12-08,1500,58.84000015258789,59.4000015258789,58.84000015258789,59.20000076293945,53.64751434326172
2015-12-07,100,59.47999954223633,59.47999954223633,59.47999954223633,59.47999954223633,53.90123748779297
2015-12-04,400,59.59000015258789,59.59000015258789,59.59000015258789,59.59000015258789,54.00093078613281
2015-12-03,1000,59.0,59.0,58.47000122070313,58.63000106811523,53.13097763061523
2015-12-02,200,59.47000122070313,59.47000122070313,59.47000122070313,59.47000122070313,53.89217376708984
2015-12-01,300,59.75,59.75,59.75,59.75,54.14592742919922
2015-11-30,500,59.6500015258789,59.6500015258789,59.29999923706055,59.29999923706055,53.73812866210938
2015-11-24,600,59.27000045776367,59.36000061035156,58.90999984741211,59.36000061035156,53.79249954223633
2015-11-20,400,59.4000015258789,59.4000015258789,59.290000915527344,59.290000915527344,53.72906494140625
2015-11-19,200,59.1500015258789,59.1500015258789,59.1500015258789,59.1500015258789,53.60219955444336
2015-11-18,600,58.72999954223633,58.83000183105469,58.72999954223633,58.83000183105469,53.31221389770508
2015-11-16,800,58.0,58.0,57.6500015258789,57.7400016784668,52.3244514465332
2015-11-12,600,58.97999954223633,58.97999954223633,58.88999938964844,58.88999938964844,53.3665771484375
2015-11-10,200,59.31000137329102,59.31000137329102,59.31000137329102,59.31000137329102,53.74718856811523
2015-11-06,500,60.0,60.0,59.9900016784668,59.9900016784668,54.3634147644043
2015-11-05,800,59.95000076293945,59.9900016784668,59.95000076293945,59.9900016784668,54.3634147644043
2015-11-04,1500,60.04999923706055,60.13999938964844,59.9900016784668,60.0099983215332,54.38153076171875
2015-11-03,900,59.52999877929688,60.02000045776367,59.52999877929688,60.02000045776367,54.39059448242188
2015-11-02,2200,59.790000915527344,59.84000015258789,59.790000915527344,59.84000015258789,54.22748184204102
2015-10-30,300,59.63999938964844,59.63999938964844,59.63999938964844,59.63999938964844,54.04624938964844
2015-10-28,200,59.6500015258789,59.6500015258789,59.6500015258789,59.6500015258789,54.0553092956543
2015-10-27,300,59.11999893188477,59.11999893188477,59.040000915527344,59.040000915527344,53.50251388549805
2015-10-23,128200,57.790000915527344,57.790000915527344,57.790000915527344,57.790000915527344,52.36974716186523
2015-10-22,200,58.27000045776367,58.27000045776367,58.27000045776367,58.27000045776367,52.80473709106445
2015-10-19,5700,57.77000045776367,57.97999954223633,57.7599983215332,57.97999954223633,52.54193115234375
2015-10-16,500,57.65999984741211,57.65999984741211,57.65999984741211,57.65999984741211,52.25194549560547
2015-10-14,1000,56.68000030517578,56.77000045776367,56.56999969482422,56.56999969482422,51.26418685913086
2015-10-09,1900,57.38000106811523,57.459999084472656,57.20000076293945,57.459999084472656,52.07070922851562
2015-10-07,600,57.13000106811523,57.13000106811523,56.72000122070313,56.81999969482422,51.49072265625
2015-10-05,1800,56.38000106811523,57.2400016784668,56.38000106811523,57.2400016784668,51.87134170532226
2015-10-02,400,55.59000015258789,55.84999847412109,55.59000015258789,55.84999847412109,50.6117057800293
2015-09-30,300,55.16999816894531,55.22000122070313,55.16999816894531,55.22000122070313,50.04080200195313
2015-09-29,500,54.38000106811523,54.38000106811523,54.38000106811523,54.38000106811523,49.06028366088867
2015-09-24,400,56.02000045776367,56.11000061035156,56.02000045776367,56.11000061035156,50.62105178833008
2015-09-23,300,56.77999877929688,56.77999877929688,56.77999877929688,56.77999877929688,51.22549819946289
2015-09-21,1100,57.34999847412109,57.34999847412109,57.18999862670898,57.27999877929688,51.67658233642578
2015-09-16,2100,57.9900016784668,58.13999938964844,57.9900016784668,58.09000015258789,52.40735244750977
2015-09-11,300,57.209999084472656,57.209999084472656,57.209999084472656,57.209999084472656,51.61344146728516
2015-09-10,500,56.70000076293945,56.84999847412109,56.70000076293945,56.84999847412109,51.28865432739258
2015-09-09,200,57.5,57.5,56.70000076293945,56.70000076293945,51.15333557128906
2015-09-08,3100,55.77999877929688,56.72999954223633,55.77999877929688,56.72999954223633,51.18039321899414
2015-09-04,200,55.45000076293945,55.45000076293945,55.45000076293945,55.45000076293945,50.02560806274414
2015-09-03,500,56.5,56.5,56.47999954223633,56.47999954223633,50.954856872558594
2015-09-02,2200,55.41999816894531,56.02000045776367,55.41999816894531,56.02000045776367,50.53985214233398
2015-09-01,1000,56.0,56.0,54.97999954223633,55.15999984741211,49.76398468017578
2015-08-31,5900,56.38000106811523,57.06999969482422,56.38000106811523,56.75,51.19843673706055
2015-08-28,1900,57.59999847412109,57.59999847412109,57.0,57.0,51.4239730834961
2015-08-27,1800,56.93000030517578,57.1500015258789,56.41999816894531,56.41999816894531,50.90072250366211
2015-08-26,400,54.9900016784668,55.290000915527344,54.9900016784668,55.290000915527344,49.88126373291016
2015-08-25,600,55.61999893188477,55.66999816894531,54.84000015258789,54.84000015258789,49.47528076171875
2015-08-24,2600,58.040000915527344,58.040000915527344,54.79999923706055,54.79999923706055,49.4391975402832
2015-08-21,1600,58.040000915527344,58.040000915527344,56.68999862670898,56.68999862670898,51.144309997558594
2015-08-20,2000,59.41999816894531,59.41999816894531,58.88999938964844,58.88999938964844,53.12909317016602
2015-08-18,700,60.5099983215332,60.5099983215332,60.4000015258789,60.45000076293945,54.53648376464844
2015-08-17,1300,59.91999816894531,60.54999923706055,59.91999816894531,60.54999923706055,54.62671279907226
2015-08-14,1800,60.0,60.13999938964844,59.88999938964844,60.13999938964844,54.256813049316406
2015-08-13,2500,60.33000183105469,60.33000183105469,60.04999923706055,60.04999923706055,54.17561721801758
2015-08-12,1500,59.97000122070313,60.11999893188477,59.06000137329102,60.11999893188477,54.23876571655274
2015-08-11,600,59.68999862670898,59.86999893188477,59.68999862670898,59.72999954223633,53.88691711425781
2015-08-10,5300,59.81999969482422,60.56000137329102,59.81999969482422,60.52000045776367,54.5996322631836
2015-08-07,500,59.4000015258789,59.4000015258789,59.31999969482422,59.31999969482422,53.51703262329102
2015-08-06,2300,60.34000015258789,60.459999084472656,59.84999847412109,59.84999847412109,53.99518203735352
2015-08-05,900,60.58000183105469,60.58000183105469,60.58000183105469,60.58000183105469,54.653770446777344
2015-08-04,900,60.22999954223633,60.22999954223633,60.02000045776367,60.02000045776367,54.14855575561523
2015-08-03,10500,60.06999969482422,60.06999969482422,59.959999084472656,60.04999923706055,54.17561721801758
2015-07-31,1400,60.72000122070313,60.72000122070313,60.47999954223633,60.47999954223633,54.56354904174805
2015-07-30,200,60.20000076293945,60.20000076293945,60.20000076293945,60.20000076293945,54.31093597412109
2015-07-29,1000,60.4000015258789,60.59000015258789,60.34999847412109,60.59000015258789,54.66279220581055
2015-07-28,1700,59.56000137329102,60.040000915527344,59.540000915527344,60.040000915527344,54.16658782958984
2015-07-27,300,59.38999938964844,59.459999084472656,59.38999938964844,59.459999084472656,53.64334106445313
2015-07-24,1300,60.209999084472656,60.209999084472656,59.84999847412109,59.84999847412109,53.99518203735352
2015-07-23,300,60.41999816894531,60.41999816894531,60.25,60.25,54.35604476928711
2015-07-22,700,60.88999938964844,60.88999938964844,60.7400016784668,60.86000061035156,54.90637969970703
2015-07-21,2000,61.0,61.0,60.61999893188477,60.84999847412109,54.89735412597656
2015-07-20,1600,61.25,61.25,60.97000122070313,61.22999954223633,55.24018096923828
2015-07-17,400,60.86999893188477,61.02000045776367,60.86999893188477,61.02000045776367,55.05071640014648
2015-07-16,2600,60.81999969482422,60.86999893188477,60.81999969482422,60.84999847412109,54.89735412597656
2015-07-15,10300,60.27999877929688,60.27999877929688,60.0099983215332,60.18000030517578,54.29290390014648
2015-07-14,1600,60.20000076293945,60.459999084472656,60.20000076293945,60.459999084472656,54.54551315307617
2015-07-13,2900,59.959999084472656,60.15999984741211,59.959999084472656,60.15999984741211,54.27485275268555
2015-07-10,1700,59.38000106811523,59.70000076293945,59.2599983215332,59.70000076293945,53.85985565185547
2015-07-09,800,58.88999938964844,58.88999938964844,58.54999923706055,58.54999923706055,52.82235717773438
2015-07-08,1400,59.0,59.0,58.68000030517578,58.72000122070313,52.97572326660156
2015-07-07,200,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,53.49899673461914
2015-07-06,2100,58.790000915527344,59.209999084472656,58.790000915527344,58.84999847412109,53.09299850463867
2015-07-02,700,59.16999816894531,59.16999816894531,58.93999862670898,58.93999862670898,53.17420196533203
2015-07-01,1700,59.04999923706055,59.06000137329102,58.959999084472656,59.040000915527344,53.26442337036133
2015-06-30,1800,58.459999084472656,58.68000030517578,58.34000015258789,58.68000030517578,52.93964004516602
2015-06-29,1400,59.209999084472656,59.209999084472656,58.4000015258789,58.4000015258789,52.483131408691406
2015-06-26,100,59.59000015258789,59.59000015258789,59.59000015258789,59.59000015258789,53.55257415771485
2015-06-25,100,59.86999893188477,59.86999893188477,59.86999893188477,59.86999893188477,53.80420303344727
2015-06-24,300,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,53.87609481811523
2015-06-23,3100,60.18000030517578,60.18000030517578,59.9900016784668,60.15999984741211,54.06481170654297
2015-06-22,400,60.18000030517578,60.18000030517578,60.13000106811523,60.13000106811523,54.03786087036133
2015-06-17,300,59.08000183105469,59.08000183105469,59.02999877929688,59.02999877929688,53.04931259155274
2015-06-16,100,58.959999084472656,58.959999084472656,58.959999084472656,58.959999084472656,52.98639297485352
2015-06-12,400,58.91999816894531,58.91999816894531,58.72000122070313,58.72000122070313,52.77071380615234
2015-06-04,300,59.04999923706055,59.04999923706055,58.66999816894531,58.66999816894531,52.72577285766602
2015-06-02,500,59.13000106811523,59.27999877929688,59.13000106811523,59.27999877929688,53.27397155761719
2015-05-28,200,59.2400016784668,59.34999847412109,59.2400016784668,59.34999847412109,53.33688735961914
2015-05-26,600,58.91999816894531,58.91999816894531,58.91999816894531,58.91999816894531,52.95044708251953
2015-05-22,300,59.59999847412109,59.59999847412109,59.59999847412109,59.59999847412109,53.5615463256836
2015-05-19,1800,59.40999984741211,59.43000030517578,59.38999938964844,59.43000030517578,53.40877151489258
2015-05-18,300,59.209999084472656,59.209999084472656,59.209999084472656,59.209999084472656,53.21106719970703
2015-05-14,400,58.81000137329102,58.81000137329102,58.81000137329102,58.81000137329102,52.851600646972656
2015-05-12,600,58.540000915527344,58.540000915527344,58.38000106811523,58.38000106811523,52.46516418457031
2015-05-08,200,59.34000015258789,59.34000015258789,59.34000015258789,59.34000015258789,53.32789611816406
2015-05-06,600,57.84999847412109,57.84999847412109,57.52999877929688,57.52999877929688,51.7012710571289
2015-05-01,400,57.75,57.75,57.75,57.75,51.89899063110352
2015-04-30,500,57.58000183105469,57.63000106811523,57.58000183105469,57.63000106811523,51.79114532470703
2015-04-29,200,58.18000030517578,58.18000030517578,58.18000030517578,58.18000030517578,52.28542709350586
2015-04-27,600,58.5,58.5,58.45000076293945,58.5,52.57300186157226
2015-04-21,100,58.16999816894531,58.16999816894531,58.16999816894531,58.16999816894531,52.27644729614258
2015-04-20,1200,57.72999954223633,58.16999816894531,57.72999954223633,58.16999816894531,52.27644729614258
2015-04-17,300,57.84999847412109,57.84999847412109,57.84999847412109,57.84999847412109,51.98885726928711
2015-04-15,100,58.38000106811523,58.38000106811523,58.38000106811523,58.38000106811523,52.46516418457031
2015-04-14,100,58.31000137329102,58.31000137329102,58.31000137329102,58.31000137329102,52.40225601196289
2015-04-13,300,58.34999847412109,58.34999847412109,58.34999847412109,58.34999847412109,52.43820190429688
2015-04-10,200,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,52.39327239990234
2015-04-09,200,58.0,58.0,58.0,58.0,52.1236686706543
2015-04-08,200,58.13000106811523,58.13000106811523,58.13000106811523,58.13000106811523,52.24048614501953
2015-04-07,200,57.97999954223633,57.97999954223633,57.97999954223633,57.97999954223633,52.105690002441406
2015-04-06,500,57.7599983215332,58.1500015258789,57.7599983215332,58.1500015258789,52.25846481323242
2015-04-02,900,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,51.85405349731445
2015-03-31,700,58.16999816894531,58.16999816894531,58.0,58.0,52.1236686706543
2015-03-30,300,58.59999847412109,58.65999984741211,58.59999847412109,58.65999984741211,52.525367736816406
2015-03-18,2100,57.77999877929688,58.56000137329102,57.77999877929688,58.56000137329102,52.43583679199219
2015-03-13,300,57.22000122070313,57.22000122070313,57.22000122070313,57.22000122070313,51.23596954345703
2015-03-12,300,57.4000015258789,57.4000015258789,57.4000015258789,57.4000015258789,51.39714813232422
2015-03-09,400,58.0,58.0,58.0,58.0,51.93439483642578
2015-03-04,1900,58.06000137329102,58.18999862670898,58.06000137329102,58.18999862670898,52.10452270507813
2015-03-03,700,58.22999954223633,58.27000045776367,58.22000122070313,58.22000122070313,52.131385803222656
2015-03-02,1900,58.25,58.45000076293945,58.25,58.45000076293945,52.33732986450195
2015-02-27,300,58.52000045776367,58.56000137329102,58.52000045776367,58.56000137329102,52.43583679199219
2015-02-26,200,58.45000076293945,58.45000076293945,58.45000076293945,58.45000076293945,52.33732986450195
2015-02-24,200,58.75,58.75,58.75,58.75,52.60596084594727
2015-02-20,3700,58.02999877929688,58.02999877929688,57.9900016784668,57.9900016784668,51.92544174194336
2015-02-17,400,58.09999847412109,58.09999847412109,58.09999847412109,58.09999847412109,52.0239372253418
2015-02-13,1800,57.90999984741211,58.040000915527344,57.9000015258789,57.9000015258789,51.84485626220703
2015-02-12,300,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,51.75530624389648
2015-02-10,900,56.84999847412109,57.290000915527344,56.81999969482422,57.290000915527344,51.29864501953125
2015-02-09,3700,56.77000045776367,56.81000137329102,56.59999847412109,56.81000137329102,50.86885070800781
2015-02-06,400,57.459999084472656,57.459999084472656,57.34000015258789,57.34000015258789,51.34341812133789
2015-02-04,300,56.83000183105469,56.83000183105469,56.77000045776367,56.77000045776367,50.83302688598633
2015-01-30,100,55.91999816894531,55.91999816894531,55.91999816894531,55.91999816894531,50.07192993164063
2015-01-28,1500,56.4000015258789,56.47999954223633,55.83000183105469,55.83000183105469,49.9913330078125
2015-01-22,300,56.43999862670898,56.43999862670898,56.43999862670898,56.43999862670898,50.53753662109375
2015-01-20,1000,55.5,55.5099983215332,55.4000015258789,55.5099983215332,49.70478820800781
2015-01-16,1000,55.29999923706055,55.81999969482422,55.29999923706055,55.81999969482422,49.98237609863281
2015-01-15,300,55.11000061035156,55.11000061035156,55.11000061035156,55.11000061035156,49.34663009643555
2015-01-14,300,55.29999923706055,55.29999923706055,55.29999923706055,55.29999923706055,49.51675415039063
2015-01-13,600,56.5,56.5,56.5,56.5,50.59126281738281
2015-01-07,100,52.06999969482422,52.06999969482422,52.06999969482422,52.06999969482422,46.62455368041992
