date,volume,open,high,low,close,adj close
2020-07-08,900,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,19.420185089111328
2020-07-07,9400,23.0,23.190000534057617,23.0,23.190000534057617,18.77257537841797
2020-07-06,200,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,18.94257164001465
2020-07-02,100,23.29999923706055,23.29999923706055,23.29999923706055,23.29999923706055,23.29999923706055
2020-07-01,200,23.26499938964844,23.26499938964844,23.26499938964844,23.26499938964844,23.26499938964844
2020-06-30,500,23.71999931335449,23.71999931335449,23.231000900268555,23.231000900268555,23.231000900268555
2020-06-29,0,23.499000549316406,23.499000549316406,23.499000549316406,23.499000549316406,19.022714614868164
2020-06-26,14200,22.979999542236328,23.5,22.979999542236328,23.49900054931641,23.49900054931641
2020-06-25,0,23.17300033569336,23.17300033569336,23.17300033569336,23.17300033569336,18.758813858032227
2020-06-24,1400,23.20000076293945,23.25,23.020000457763672,23.17300033569336,23.17300033569336
2020-06-23,4200,23.25,23.39999961853028,23.25,23.375,23.375
2020-06-22,700,23.56999969482422,23.56999969482422,23.18000030517578,23.18000030517578,23.18000030517578
2020-06-19,900,23.5,23.540000915527344,23.5,23.5,23.5
2020-06-18,0,23.72900009155273,23.72900009155273,23.72900009155273,23.72900009155273,19.20890235900879
2020-06-17,4300,23.21299934387207,24.46999931335449,23.21299934387207,23.72900009155273,23.72900009155273
2020-06-16,3800,22.915000915527344,23.18000030517578,22.915000915527344,23.17499923706055,23.17499923706055
2020-06-15,11700,22.989999771118164,22.989999771118164,22.75,22.895000457763672,22.895000457763672
2020-06-12,1300,23.0,23.0,22.89999961853028,23.0,23.0
2020-06-11,300,23.29999923706055,23.29999923706055,23.29999923706055,23.29999923706055,22.893999099731445
2020-06-10,10300,23.10000038146973,23.76099967956543,23.10000038146973,23.5,23.09051513671875
2020-06-09,500,23.01799964904785,23.590999603271484,23.01799964904785,23.590999603271484,23.17992973327637
2020-06-08,9200,22.89699935913086,23.76000022888184,22.78499984741211,23.76000022888184,23.345985412597656
2020-06-05,1100,22.683000564575195,22.76099967956543,22.68099975585937,22.68099975585937,22.285785675048828
2020-06-04,25900,22.64999961853028,22.75,22.39999961853028,22.545000076293945,22.152156829833984
2020-06-03,109900,22.770000457763672,22.79999923706055,22.57500076293945,22.79999923706055,22.402711868286133
2020-06-02,7000,22.39999961853028,22.95000076293945,22.39999961853028,22.79999923706055,22.402711868286133
2020-06-01,2400,22.35300064086914,22.60000038146973,22.270000457763672,22.39999961853028,22.00968170166016
2020-05-29,3000,21.91399955749512,22.47599983215332,21.91399955749512,22.47599983215332,22.08435821533203
2020-05-28,13500,21.850000381469727,22.0,21.670000076293945,21.850000381469727,21.46926689147949
2020-05-27,5700,21.68899917602539,21.68899917602539,20.729999542236328,21.5,21.125364303588867
2020-05-26,5100,22.0,22.0,21.75,21.75,21.371007919311523
2020-05-22,19000,21.01000022888184,21.5,20.989999771118164,21.5,21.125364303588867
2020-05-21,1400,21.350000381469727,21.350000381469727,21.257999420166016,21.30699920654297,20.93572807312012
2020-05-20,500,21.440000534057614,21.440000534057614,21.33699989318848,21.33699989318848,20.965206146240234
2020-05-19,2900,20.739999771118164,21.350000381469727,20.739999771118164,21.350000381469727,20.97797966003418
2020-05-18,1100,20.549999237060547,20.549999237060547,20.5,20.5,20.14278984069824
2020-05-15,300,20.79800033569336,20.79800033569336,20.79800033569336,20.79800033569336,20.43559837341309
2020-05-14,3400,21.0,21.39999961853028,20.32999992370605,20.82999992370605,20.467039108276367
2020-05-13,5200,20.989999771118164,21.200000762939453,20.989999771118164,21.100000381469727,20.732336044311523
2020-05-12,2000,21.450000762939453,21.489999771118164,20.26000022888184,20.549999237060547,20.1919174194336
2020-05-11,1000,20.70499992370605,21.0,20.70499992370605,21.0,20.634077072143555
2020-05-08,13300,21.200000762939453,21.489999771118164,21.200000762939453,21.200000762939453,20.83059310913086
2020-05-07,2200,20.979999542236328,20.979999542236328,20.200000762939453,20.709999084472656,20.349130630493164
2020-05-06,0,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,16.942148208618164
2020-05-05,1800,21.049999237060547,21.299999237060547,21.049999237060547,21.299999237060547,20.928850173950195
2020-05-04,17100,21.21999931335449,21.39999961853028,21.0,21.049999237060547,20.683204650878903
2020-05-01,1600,21.739999771118164,22.224000930786133,21.739999771118164,21.989999771118164,21.60682678222656
2020-04-30,17400,22.100000381469727,22.479999542236328,21.850000381469727,21.958999633789062,21.576366424560547
2020-04-29,12200,21.520000457763672,22.540000915527344,21.520000457763672,22.540000915527344,22.14724349975586
2020-04-28,21900,21.780000686645508,22.5,21.780000686645508,22.200000762939453,21.813167572021484
2020-04-27,5200,20.93000030517578,21.799999237060547,20.77499961853028,21.799999237060547,21.420137405395508
2020-04-24,700,21.32900047302246,21.32900047302246,20.5,20.700000762939453,20.339305877685547
2020-04-23,600,21.799999237060547,21.799999237060547,21.299999237060547,21.299999237060547,20.928850173950195
2020-04-22,3800,20.71199989318848,21.479999542236328,20.71199989318848,21.3700008392334,20.997631072998047
2020-04-21,200,21.47699928283692,21.47699928283692,21.47699928283692,21.47699928283692,21.102766036987305
2020-04-20,100,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,19.75958633422852
2020-04-17,1100,21.155000686645508,21.155000686645508,20.049999237060547,20.10700035095215,19.756637573242188
2020-04-16,400,20.030000686645508,20.030000686645508,20.0,20.0,19.65150260925293
2020-04-15,16300,20.5,21.5,19.913000106811523,20.85400009155273,20.49062156677246
2020-04-14,6600,21.01000022888184,21.39999961853028,20.1299991607666,21.25,20.87972068786621
2020-04-13,20200,21.0,21.0,20.940000534057614,20.940000534057614,20.57512283325196
2020-04-09,12200,23.07999992370605,23.07999992370605,19.58099937438965,20.6299991607666,20.270523071289062
2020-04-08,5900,18.540000915527344,19.0,18.0,19.0,18.668928146362305
2020-04-07,1300,18.31999969482422,18.31999969482422,18.26000022888184,18.26000022888184,17.941822052001953
2020-04-06,20800,18.700000762939453,18.700000762939453,17.954999923706055,18.26499938964844,17.946733474731445
2020-04-03,3700,18.5,18.64999961853028,18.5,18.5,18.17763900756836
2020-04-02,4500,18.049999237060547,18.614999771118164,18.0,18.5,18.17763900756836
2020-04-01,200,18.839000701904297,18.839000701904297,18.839000701904297,18.839000701904297,18.51073265075684
2020-03-31,4400,19.600000381469727,19.600000381469727,18.25,18.76799964904785,18.44096946716309
2020-03-30,6100,19.0,20.895999908447266,19.0,19.09499931335449,18.76227188110352
2020-03-27,59900,18.0,19.5,17.75,19.5,19.160215377807614
2020-03-26,203400,18.5,20.902000427246094,18.22599983215332,19.075000762939453,18.74262046813965
2020-03-25,55000,17.65999984741211,19.850000381469727,17.65999984741211,18.520000457763672,18.19729232788086
2020-03-24,2000,16.209999084472653,17.399999618530273,16.209999084472653,17.379999160766598,17.077154159545902
2020-03-23,11000,16.260000228881836,17.0,15.166999816894531,15.989999771118164,15.711376190185549
2020-03-20,50300,15.15999984741211,18.440000534057614,15.119999885559082,16.829999923706055,16.536739349365234
2020-03-19,54500,12.199999809265137,16.389999389648438,11.920000076293944,16.389999389648438,16.104406356811527
2020-03-18,64200,20.0,20.229999542236328,14.329999923706056,14.329999923706056,14.08030128479004
2020-03-17,18500,19.89999961853028,22.25,19.89999961853028,21.82200050354004,21.441755294799805
2020-03-16,3000,21.229999542236328,23.1299991607666,19.3799991607666,22.56800079345703,22.17475700378418
2020-03-13,6100,19.81999969482422,23.540000915527344,19.14999961853028,23.540000915527344,23.12981986999512
2020-03-12,11800,22.440000534057614,24.36000061035156,20.18000030517578,20.96999931335449,20.60459899902344
2020-03-11,3800,24.6299991607666,24.739999771118164,24.040000915527344,24.729999542236328,23.900156021118164
2020-03-10,16000,22.520000457763672,24.739999771118164,22.520000457763672,24.71999931335449,23.890491485595703
2020-03-09,18100,24.0,25.57999992370605,19.440000534057614,24.7450008392334,23.91465377807617
2020-03-06,13300,25.13599967956543,25.1560001373291,24.59000015258789,24.940000534057614,24.103111267089844
2020-03-05,34700,25.356000900268555,25.356000900268555,25.04999923706055,25.04999923706055,24.20941925048828
2020-03-04,7700,25.25,25.48900032043457,25.10000038146973,25.43000030517578,24.57666778564453
2020-03-03,5900,25.25,25.5,25.10000038146973,25.5,24.64431953430176
2020-03-02,3600,25.332000732421875,25.39999961853028,25.26000022888184,25.315000534057614,24.46552658081055
2020-02-28,700,25.45599937438965,25.45599937438965,25.45000076293945,25.45000076293945,24.59599876403809
2020-02-27,4200,25.54999923706055,25.79999923706055,25.31999969482422,25.78000068664551,24.91492462158203
2020-02-26,800,25.53000068664551,25.593000411987305,25.53000068664551,25.593000411987305,24.73419761657715
2020-02-25,2300,25.65999984741211,25.690000534057614,25.39999961853028,25.6299991607666,24.769954681396484
2020-02-24,2700,25.54999923706055,25.79999923706055,25.54999923706055,25.79999923706055,24.93424987792969
2020-02-21,3000,25.61599922180176,25.67499923706055,25.5,25.61000061035156,24.750627517700195
2020-02-20,500,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,24.876264572143555
2020-02-19,700,25.79999923706055,25.79999923706055,25.46999931335449,25.732999801635746,24.86949920654297
2020-02-18,5100,25.76000022888184,25.79999923706055,25.632999420166016,25.79999923706055,24.93424987792969
2020-02-14,0,25.49300003051757,25.49300003051757,25.49300003051757,25.49300003051757,19.944385528564453
2020-02-13,600,25.57200050354004,25.75,25.49300003051757,25.49300003051757,24.63755416870117
2020-02-12,500,25.48500061035156,25.790000915527344,25.48500061035156,25.790000915527344,24.92458724975586
2020-02-11,2800,25.60000038146973,25.79999923706055,25.60000038146973,25.79999923706055,24.93424987792969
2020-02-10,1000,25.790000915527344,25.790000915527344,25.60000038146973,25.739999771118164,24.876264572143555
2020-02-07,4000,25.51700019836425,25.71999931335449,25.48500061035156,25.70000076293945,24.837608337402344
2020-02-06,300,25.49399948120117,25.49399948120117,25.49399948120117,25.49399948120117,24.63851928710937
2020-02-05,5300,25.53400039672852,25.60000038146973,25.35000038146973,25.36000061035156,24.50901794433593
2020-02-04,1400,25.39999961853028,25.60000038146973,25.39999961853028,25.59000015258789,24.731300354003903
2020-02-03,700,25.489999771118164,25.63999938964844,25.489999771118164,25.63999938964844,24.77962112426757
2020-01-31,3500,25.42099952697754,25.670000076293945,25.36000061035156,25.63999938964844,24.77962112426757
2020-01-30,7700,25.3799991607666,25.75,25.35000038146973,25.75,24.885929107666016
2020-01-29,1100,25.5,25.79899978637696,25.5,25.79899978637696,24.933284759521484
2020-01-28,1100,25.481000900268555,25.790000915527344,25.481000900268555,25.790000915527344,24.92458724975586
2020-01-27,400,25.790000915527344,25.790000915527344,25.74399948120117,25.74399948120117,24.880130767822266
2020-01-24,1900,25.38999938964844,25.79800033569336,25.38999938964844,25.79800033569336,24.93231773376465
2020-01-23,1400,25.79999923706055,25.79999923706055,25.54700088500977,25.75,24.885929107666016
2020-01-22,0,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,20.18456649780273
2020-01-21,300,25.79999923706055,25.79999923706055,25.79999923706055,25.79999923706055,24.93424987792969
2020-01-17,900,25.60000038146973,25.79999923706055,25.60000038146973,25.79999923706055,24.93424987792969
2020-01-16,1400,25.315000534057614,25.79999923706055,25.315000534057614,25.79999923706055,24.93424987792969
2020-01-15,300,25.46299934387207,25.57200050354004,25.46299934387207,25.57200050354004,24.713903427124023
2020-01-14,0,25.76099967956543,25.76099967956543,25.76099967956543,25.76099967956543,20.154056549072266
2020-01-13,800,25.76099967956543,25.76099967956543,25.76099967956543,25.76099967956543,24.89655876159668
2020-01-10,400,25.742000579833984,25.79999923706055,25.742000579833984,25.79999923706055,24.93424987792969
2020-01-09,0,25.804000854492188,25.804000854492188,25.804000854492188,25.804000854492188,20.18769645690918
2020-01-08,900,25.85000038146973,25.864999771118164,25.80400085449219,25.80400085449219,24.938119888305664
2020-01-07,1100,25.739999771118164,25.75,25.739999771118164,25.75,24.885929107666016
2020-01-06,2200,25.41699981689453,25.690000534057614,25.336000442504886,25.61800003051757,24.758359909057614
2020-01-03,500,25.32999992370605,25.690000534057614,25.32999992370605,25.690000534057614,24.827943801879886
2020-01-02,1300,25.479999542236328,25.64999961853028,25.42200088500977,25.64999961853028,24.78928375244141
2019-12-31,2100,25.46999931335449,25.479999542236328,25.26300048828125,25.479999542236328,24.624988555908203
2019-12-30,700,25.239999771118164,25.27199935913086,25.239999771118164,25.27199935913086,24.423969268798828
2019-12-27,1300,25.29999923706055,25.3799991607666,25.17499923706055,25.33300018310547,24.4829216003418
2019-12-26,3000,25.04999923706055,25.290000915527344,25.04999923706055,25.215999603271484,24.36984825134277
2019-12-24,1600,25.1200008392334,25.256000518798828,25.1200008392334,25.256000518798828,24.408506393432614
2019-12-23,0,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,19.66821479797364
2019-12-20,2600,25.13999938964844,25.18000030517578,25.1200008392334,25.13999938964844,24.2963981628418
2019-12-19,2100,25.04999923706055,25.1200008392334,25.03000068664551,25.07999992370605,24.238412857055664
2019-12-18,2900,25.04999923706055,25.13599967956543,24.989999771118164,25.13599967956543,24.29253196716309
2019-12-17,1100,25.04400062561035,25.07999992370605,25.04400062561035,25.07999992370605,24.238412857055664
2019-12-16,1600,25.03000068664551,25.190000534057614,25.020000457763672,25.190000534057614,24.34472274780273
2019-12-13,4900,25.03000068664551,25.29999923706055,25.01000022888184,25.15399932861328,24.30992889404297
2019-12-12,1500,25.09000015258789,25.09000015258789,24.91900062561035,25.03000068664551,24.19009208679199
2019-12-11,0,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,19.475759506225582
2019-12-10,900,25.1299991607666,25.29999923706055,25.1299991607666,25.29999923706055,24.058652877807614
2019-12-09,1100,25.270000457763672,25.29999923706055,25.270000457763672,25.29999923706055,24.058652877807614
2019-12-06,300,25.239999771118164,25.239999771118164,25.18099975585937,25.18099975585937,23.945491790771484
2019-12-05,3500,25.04999923706055,25.20000076293945,25.04999923706055,25.170000076293945,23.93503379821777
2019-12-04,1700,25.020000457763672,25.18899917602539,25.020000457763672,25.18899917602539,23.95310020446777
2019-12-03,2200,25.0,25.05500030517578,24.94799995422364,25.05500030517578,23.82567596435547
2019-12-02,1500,25.020000457763672,25.04999923706055,25.0,25.04999923706055,23.820919036865234
2019-11-29,2100,25.10000038146973,25.10000038146973,25.0009994506836,25.04999923706055,23.820919036865234
2019-11-27,3000,24.65999984741211,25.06999969482422,24.65999984741211,25.06999969482422,23.83993911743164
2019-11-26,5700,25.14999961853028,25.170000076293945,25.0,25.06599998474121,23.83613586425781
2019-11-25,2400,25.11100006103516,25.1299991607666,25.04999923706055,25.1299991607666,23.8969955444336
2019-11-22,5300,25.03000068664551,25.207000732421875,25.01000022888184,25.10000038146973,23.868467330932614
2019-11-21,600,25.13999938964844,25.13999938964844,25.11800003051757,25.11800003051757,23.88558387756348
2019-11-20,5000,25.290000915527344,25.290000915527344,25.04999923706055,25.07999992370605,23.849449157714844
2019-11-19,1300,25.39999961853028,25.39999961853028,25.334999084472656,25.3439998626709,24.10049629211425
2019-11-18,900,25.44700050354004,25.45000076293945,25.3799991607666,25.440000534057614,24.19178581237793
2019-11-15,1500,25.489999771118164,25.5,25.46999931335449,25.479999542236328,24.229820251464844
2019-11-14,100,25.506999969482425,25.506999969482425,25.506999969482425,25.506999969482425,24.25549697875977
2019-11-13,1400,25.3700008392334,25.506999969482425,25.36000061035156,25.506999969482425,24.25549697875977
2019-11-12,1000,25.39999961853028,25.51000022888184,25.35000038146973,25.51000022888184,24.25834846496582
2019-11-11,200,25.53700065612793,25.53700065612793,25.53700065612793,25.53700065612793,24.28402709960937
2019-11-08,1800,25.540000915527344,25.540000915527344,25.39999961853028,25.53700065612793,24.28402709960937
2019-11-07,3000,25.420000076293945,25.52700042724609,25.39999961853028,25.45000076293945,24.20129585266113
2019-11-06,18300,25.440000534057614,25.63500022888184,25.41200065612793,25.55599975585937,24.30209350585937
2019-11-05,500,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,24.172765731811523
2019-11-04,1200,25.395000457763672,25.40900039672852,25.395000457763672,25.40900039672852,24.16230583190918
2019-11-01,1400,25.489999771118164,25.489999771118164,25.38500022888184,25.38500022888184,24.13948440551757
2019-10-31,100,25.452999114990234,25.452999114990234,25.452999114990234,25.452999114990234,24.204145431518555
2019-10-30,9000,25.39999961853028,25.51000022888184,25.35000038146973,25.452999114990234,24.204145431518555
2019-10-29,700,25.40999984741211,25.51000022888184,25.40999984741211,25.50900077819824,24.257402420043945
2019-10-28,1800,25.459999084472656,25.5,25.40999984741211,25.489999771118164,24.23933219909668
2019-10-25,600,25.482999801635746,25.482999801635746,25.479999542236328,25.479999542236328,24.229820251464844
2019-10-24,100,25.50399971008301,25.50399971008301,25.50399971008301,25.50399971008301,24.25264358520508
2019-10-23,7700,25.44700050354004,25.511999130249023,25.39999961853028,25.50399971008301,24.25264358520508
2019-10-22,7400,25.46999931335449,25.540000915527344,25.39999961853028,25.540000915527344,24.28687858581543
2019-10-21,100,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,24.38197326660156
2019-10-18,400,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,24.38197326660156
2019-10-17,4000,25.46999931335449,25.645000457763672,25.459999084472656,25.63999938964844,24.38197326660156
2019-10-16,4400,25.51000022888184,25.65900039672852,25.5,25.65900039672852,24.40003967285156
2019-10-15,4300,25.584999084472656,25.63999938964844,25.46199989318848,25.63999938964844,24.38197326660156
2019-10-14,200,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,24.229820251464844
2019-10-11,1400,25.49399948120117,25.64999961853028,25.45000076293945,25.45000076293945,24.20129585266113
2019-10-10,200,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,24.21080207824707
2019-10-09,800,25.57900047302246,25.57900047302246,25.565000534057614,25.565000534057614,24.31065368652344
2019-10-08,600,25.82099914550781,25.82099914550781,25.714000701904297,25.714000701904297,24.45234298706055
2019-10-07,600,25.607999801635746,25.75,25.60000038146973,25.75,24.48657417297364
2019-10-04,200,25.75,25.75,25.75,25.75,24.48657417297364
2019-10-03,2600,25.68000030517578,25.80500030517578,25.61199951171875,25.75,24.48657417297364
2019-10-02,100,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,24.18227577209473
2019-10-01,500,25.440000534057614,25.440000534057614,25.43000030517578,25.43000030517578,24.18227577209473
2019-09-30,200,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,24.3914794921875
2019-09-27,1100,25.6299991607666,25.64999961853028,25.614999771118164,25.64999961853028,24.3914794921875
2019-09-26,1000,25.40999984741211,25.70000076293945,25.40999984741211,25.70000076293945,24.43902969360352
2019-09-25,600,25.5,25.5,25.48900032043457,25.48900032043457,24.238380432128903
2019-09-24,1200,25.488000869750977,25.5,25.488000869750977,25.5,24.248842239379886
2019-09-23,2000,25.420000076293945,25.48699951171875,25.410999298095703,25.48699951171875,24.23647880554199
2019-09-20,800,25.59000015258789,25.59000015258789,25.5,25.5,24.248842239379886
2019-09-19,700,25.39999961853028,25.56999969482422,25.39999961853028,25.56999969482422,24.31540489196777
2019-09-18,2700,25.41200065612793,25.489999771118164,25.39999961853028,25.47500038146973,24.22506904602051
2019-09-17,2700,25.45100021362305,25.54999923706055,25.45100021362305,25.540000915527344,24.28687858581543
2019-09-16,600,25.48600006103516,25.60000038146973,25.48600006103516,25.60000038146973,24.34393310546875
2019-09-13,1500,25.40999984741211,25.60000038146973,25.39999961853028,25.60000038146973,24.34393310546875
2019-09-12,1900,25.60000038146973,25.60000038146973,25.5,25.57999992370605,24.32491683959961
2019-09-11,2000,25.70000076293945,25.75,25.70000076293945,25.75,24.10049629211425
2019-09-10,1100,25.718000411987305,25.733999252319336,25.718000411987305,25.729999542236328,24.08177757263184
2019-09-09,0,25.75,25.75,25.75,25.75,19.50962829589844
2019-09-06,0,25.75,25.75,25.75,25.75,19.50962829589844
2019-09-05,1900,25.64999961853028,25.75,25.64999961853028,25.75,24.10049629211425
2019-09-04,600,25.64999961853028,25.709999084472656,25.64999961853028,25.709999084472656,24.06305503845215
2019-09-03,1100,25.70100021362305,25.72200012207031,25.70000076293945,25.70000076293945,24.053699493408203
2019-08-30,500,25.65500068664551,25.65500068664551,25.65500068664551,25.65500068664551,24.01158332824707
2019-08-29,1100,25.63999938964844,25.690000534057614,25.60000038146973,25.690000534057614,24.04433822631836
2019-08-28,1700,25.631999969482425,25.66900062561035,25.631999969482425,25.64299964904785,24.000349044799805
2019-08-27,900,25.479999542236328,25.68000030517578,25.479999542236328,25.65099906921387,24.00783729553223
2019-08-26,0,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,19.42628669738769
2019-08-23,0,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,19.42628669738769
2019-08-22,3400,25.63800048828125,25.63999938964844,25.60000038146973,25.63999938964844,23.99754333496093
2019-08-21,800,25.62800025939941,25.63999938964844,25.60000038146973,25.63999938964844,23.99754333496093
2019-08-20,400,25.64699935913086,25.64699935913086,25.64699935913086,25.64699935913086,24.004093170166016
2019-08-19,0,25.687000274658203,25.687000274658203,25.687000274658203,25.687000274658203,19.46190452575684
2019-08-16,0,25.687000274658203,25.687000274658203,25.687000274658203,25.687000274658203,19.46190452575684
2019-08-15,800,25.687000274658203,25.687000274658203,25.687000274658203,25.687000274658203,24.04153060913086
2019-08-14,1700,25.5629997253418,25.6200008392334,25.46699905395508,25.6200008392334,23.97882461547852
2019-08-13,100,25.45000076293945,25.61000061035156,25.45000076293945,25.61000061035156,23.969465255737305
2019-08-12,800,25.45000076293945,25.61000061035156,25.45000076293945,25.61000061035156,23.969465255737305
2019-08-09,400,25.43199920654297,25.43199920654297,25.43199920654297,25.43199920654297,23.80286407470703
2019-08-08,400,25.593000411987305,25.593000411987305,25.593000411987305,25.593000411987305,23.95355224609375
2019-08-07,300,25.67799949645996,25.67799949645996,25.54999923706055,25.638999938964844,23.99660682678223
2019-08-06,400,25.67799949645996,25.67799949645996,25.54999923706055,25.638999938964844,23.99660682678223
2019-08-05,1800,25.67799949645996,25.67799949645996,25.54999923706055,25.638999938964844,23.99660682678223
2019-08-02,200,25.714000701904297,25.714000701904297,25.714000701904297,25.714000701904297,24.066802978515625
2019-08-01,1200,25.59000015258789,25.670000076293945,25.511999130249023,25.670000076293945,24.02562141418457
2019-07-31,3500,25.6299991607666,25.75,25.47200012207031,25.75,24.10049629211425
2019-07-30,2700,25.479999542236328,25.479999542236328,25.46999931335449,25.479999542236328,23.847789764404297
2019-07-29,300,25.46999931335449,25.46999931335449,25.46999931335449,25.46999931335449,23.83843040466309
2019-07-26,1000,25.54999923706055,25.5939998626709,25.54999923706055,25.58699989318848,23.94793701171875
2019-07-25,600,25.54999923706055,25.64999961853028,25.459999084472656,25.459999084472656,23.829071044921875
2019-07-24,200,25.46999931335449,25.46999931335449,25.46999931335449,25.46999931335449,23.83843040466309
2019-07-23,700,25.75,25.75,25.739999771118164,25.75,24.10049629211425
2019-07-22,200,25.75,25.75,25.75,25.75,24.10049629211425
2019-07-19,600,25.62299919128418,25.67399978637696,25.62299919128418,25.67399978637696,24.02936363220215
2019-07-18,200,25.71500015258789,25.71500015258789,25.71500015258789,25.71500015258789,24.067737579345703
2019-07-17,2100,25.6299991607666,25.71500015258789,25.54700088500977,25.71500015258789,24.067737579345703
2019-07-16,300,25.53899955749512,25.53899955749512,25.53899955749512,25.53899955749512,23.903011322021484
2019-07-15,900,25.54100036621093,25.64999961853028,25.420000076293945,25.420000076293945,23.791635513305664
2019-07-12,300,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,23.791635513305664
2019-07-11,1800,25.49799919128418,25.64999961853028,25.49799919128418,25.57099914550781,23.932960510253903
2019-07-10,500,25.54400062561035,25.64999961853028,25.54400062561035,25.64800071716309,24.00502967834473
2019-07-09,1200,25.54700088500977,25.61400032043457,25.420000076293945,25.61400032043457,23.97320938110352
2019-07-08,200,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,23.77291488647461
2019-07-05,700,25.65999984741211,25.65999984741211,25.52899932861328,25.52899932861328,23.89365196228028
2019-07-03,200,25.57500076293945,25.57500076293945,25.57500076293945,25.57500076293945,23.93670654296875
2019-07-02,200,25.57500076293945,25.57500076293945,25.57500076293945,25.57500076293945,23.93670654296875
2019-07-01,1300,25.39999961853028,25.57500076293945,25.36000061035156,25.57500076293945,23.93670654296875
2019-06-28,900,25.39999961853028,25.6200008392334,25.36000061035156,25.6200008392334,23.97882461547852
2019-06-27,1600,25.37899971008301,25.67499923706055,25.37899971008301,25.67499923706055,24.03029823303223
2019-06-26,500,25.3799991607666,25.545000076293945,25.3799991607666,25.545000076293945,23.90862846374512
2019-06-25,1100,25.37899971008301,25.56999969482422,25.37899971008301,25.56999969482422,23.932024002075195
2019-06-24,100,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,23.932024002075195
2019-06-21,1100,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,23.932024002075195
2019-06-20,800,25.309999465942383,25.54999923706055,25.309999465942383,25.54999923706055,23.91330718994141
2019-06-19,800,25.27499961853028,25.51000022888184,25.27499961853028,25.51000022888184,23.87586784362793
2019-06-18,300,25.45000076293945,25.45000076293945,25.45000076293945,25.45000076293945,23.819713592529297
2019-06-17,800,25.4060001373291,25.45000076293945,25.4060001373291,25.45000076293945,23.819713592529297
2019-06-14,100,25.65299987792969,25.65299987792969,25.65299987792969,25.65299987792969,24.009708404541016
2019-06-13,200,25.65299987792969,25.65299987792969,25.65299987792969,25.65299987792969,24.009708404541016
2019-06-12,1300,25.6299991607666,25.78000068664551,25.5629997253418,25.65299987792969,23.629716873168945
2019-06-11,1900,25.670000076293945,25.78000068664551,25.57999992370605,25.64800071716309,23.625112533569336
2019-06-10,700,25.78000068664551,25.78000068664551,25.78000068664551,25.78000068664551,23.74670219421387
2019-06-07,200,25.65099906921387,25.65099906921387,25.65099906921387,25.65099906921387,23.62787437438965
2019-06-06,800,25.702999114990234,25.77799987792969,25.65099906921387,25.65099906921387,23.62787437438965
2019-06-05,200,25.7450008392334,25.7450008392334,25.7450008392334,25.7450008392334,23.71446228027344
2019-06-04,1200,25.57099914550781,25.72900009155273,25.53199958801269,25.72900009155273,23.69972419738769
2019-06-03,900,25.60700035095215,25.72900009155273,25.49099922180176,25.49099922180176,23.48049354553223
2019-05-31,500,25.39999961853028,25.65299987792969,25.39999961853028,25.65299987792969,23.629716873168945
2019-05-30,500,25.57999992370605,25.731000900268555,25.57999992370605,25.731000900268555,23.70156669616699
2019-05-29,100,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,23.599321365356445
2019-05-28,2200,25.479999542236328,25.6200008392334,25.31999969482422,25.6200008392334,23.599321365356445
2019-05-24,600,25.231000900268555,25.38999938964844,25.231000900268555,25.35199928283692,23.35245704650879
2019-05-23,8300,25.309999465942383,25.41900062561035,25.18000030517578,25.40999984741211,23.4058837890625
2019-05-22,1600,25.42799949645996,25.489999771118164,25.42799949645996,25.489999771118164,23.47957229614257
2019-05-21,4200,25.32999992370605,25.459999084472656,25.28000068664551,25.45800018310547,23.45009422302246
2019-05-20,2300,25.458999633789062,25.458999633789062,25.32999992370605,25.458999633789062,23.451017379760746
2019-05-17,700,25.32999992370605,25.415000915527344,25.32999992370605,25.415000915527344,23.410490036010746
2019-05-16,800,25.29999923706055,25.44899940490723,25.29999923706055,25.44899940490723,23.44180679321289
2019-05-15,400,25.39999961853028,25.45800018310547,25.39999961853028,25.4060001373291,23.402198791503903
2019-05-14,3200,25.39999961853028,25.43400001525879,25.25,25.347999572753903,23.348772048950195
