date,volume,open,high,low,close,adj close
2015-12-15,498600,24.670000076293945,25.31999969482422,24.5,24.850000381469727,24.850000381469727
2015-12-14,893400,24.940000534057617,25.520000457763672,23.489999771118164,24.540000915527344,24.540000915527344
2015-12-11,850900,26.290000915527344,26.68000030517578,24.8700008392334,24.940000534057617,24.940000534057617
2015-12-10,518500,26.229999542236328,27.61000061035156,26.1299991607666,27.0,27.0
2015-12-09,746300,27.540000915527344,27.81999969482422,26.040000915527344,26.25,26.25
2015-12-08,660500,26.68000030517578,27.61000061035156,26.049999237060547,27.57999992370605,27.57999992370605
2015-12-07,1639800,31.190000534057617,31.450000762939453,26.600000381469727,27.280000686645508,27.280000686645508
2015-12-04,1004700,30.280000686645508,32.380001068115234,30.09000015258789,30.6299991607666,30.6299991607666
2015-12-03,1347600,34.22999954223633,34.959999084472656,29.75,30.540000915527344,30.540000915527344
2015-12-02,725600,36.02999877929688,36.06999969482422,34.04999923706055,34.22999954223633,34.22999954223633
2015-12-01,1876500,33.689998626708984,35.90999984741211,33.5099983215332,35.540000915527344,35.540000915527344
2015-11-30,509700,33.34000015258789,33.47999954223633,32.66999816894531,33.2599983215332,33.2599983215332
2015-11-27,441700,33.02000045776367,33.189998626708984,32.61000061035156,32.970001220703125,32.970001220703125
2015-11-25,423900,31.09000015258789,32.939998626708984,31.059999465942383,32.900001525878906,32.900001525878906
2015-11-24,398600,31.0,31.459999084472656,30.39999961853028,30.959999084472656,30.959999084472656
2015-11-23,548800,31.600000381469727,32.529998779296875,31.270000457763672,31.38999938964844,31.38999938964844
2015-11-20,365800,31.71999931335449,31.799999237060547,30.90999984741211,31.39999961853028,31.39999961853028
2015-11-19,244100,31.059999465942383,32.0,30.90999984741211,30.989999771118164,30.989999771118164
2015-11-18,461200,30.280000686645508,31.3799991607666,29.739999771118164,31.07999992370605,31.07999992370605
2015-11-17,335000,30.88999938964844,31.38999938964844,30.229999542236328,30.350000381469727,30.350000381469727
2015-11-16,309900,30.190000534057617,30.729999542236328,29.489999771118164,30.700000762939453,30.700000762939453
2015-11-13,306500,30.6200008392334,30.950000762939453,29.690000534057617,29.89999961853028,29.89999961853028
2015-11-12,498100,32.099998474121094,32.5099983215332,30.51000022888184,30.700000762939453,30.700000762939453
2015-11-11,657200,31.209999084472656,33.08000183105469,31.200000762939453,32.2599983215332,32.2599983215332
2015-11-10,375600,29.780000686645508,31.07999992370605,29.39999961853028,31.049999237060547,31.049999237060547
2015-11-09,558900,30.489999771118164,30.68000030517578,29.6200008392334,29.8700008392334,29.8700008392334
2015-11-06,533500,28.540000915527344,30.40999984741211,28.420000076293945,30.280000686645508,30.280000686645508
2015-11-05,608900,29.86000061035156,30.31999969482422,28.020000457763672,28.790000915527344,28.790000915527344
2015-11-04,909400,31.790000915527344,32.0,29.21999931335449,29.549999237060547,29.549999237060547
2015-11-03,422500,29.530000686645508,30.0,28.770000457763672,29.82999992370605,29.82999992370605
2015-11-02,630100,28.100000381469727,29.81999969482422,27.3799991607666,29.530000686645508,29.530000686645508
2015-10-30,880600,30.190000534057617,30.989999771118164,27.600000381469727,28.030000686645508,28.030000686645508
2015-10-29,305400,31.239999771118164,31.65999984741211,30.0,30.1299991607666,30.1299991607666
2015-10-28,264700,30.34000015258789,31.920000076293945,30.290000915527344,31.540000915527344,31.540000915527344
2015-10-27,414800,32.060001373291016,32.11000061035156,30.200000762939453,30.34000015258789,30.34000015258789
2015-10-26,299900,30.950000762939453,32.439998626708984,30.950000762939453,32.36000061035156,32.36000061035156
2015-10-23,382300,31.5,31.790000915527344,30.01000022888184,30.8700008392334,30.8700008392334
2015-10-22,833600,33.65999984741211,33.65999984741211,30.170000076293945,31.40999984741211,31.40999984741211
2015-10-21,590800,32.36000061035156,33.869998931884766,31.93000030517578,33.34000015258789,33.34000015258789
2015-10-20,411000,32.0,33.13999938964844,31.89999961853028,32.220001220703125,32.220001220703125
2015-10-19,601500,30.43000030517578,32.22999954223633,30.43000030517578,32.13999938964844,32.13999938964844
2015-10-16,264900,30.32999992370605,30.729999542236328,29.559999465942383,30.420000076293945,30.420000076293945
2015-10-15,331900,29.3700008392334,30.34000015258789,29.350000381469727,30.280000686645508,30.280000686645508
2015-10-14,825800,32.11000061035156,32.13999938964844,29.18000030517578,29.31999969482422,29.31999969482422
2015-10-13,532200,32.689998626708984,33.400001525878906,30.88999938964844,31.479999542236328,31.479999542236328
2015-10-12,543200,32.81999969482422,33.33000183105469,32.0,32.689998626708984,32.689998626708984
2015-10-09,728300,31.739999771118164,32.86000061035156,31.56999969482422,32.33000183105469,32.33000183105469
2015-10-08,810400,31.61000061035156,32.31999969482422,30.68000030517578,31.559999465942383,31.559999465942383
2015-10-07,951500,30.100000381469727,32.380001068115234,29.520000457763672,31.38999938964844,31.38999938964844
2015-10-06,770900,29.799999237060547,30.600000381469727,29.06999969482422,30.3700008392334,30.3700008392334
2015-10-05,820800,27.290000915527344,29.520000457763672,27.290000915527344,29.350000381469727,29.350000381469727
2015-10-02,333900,27.1200008392334,27.1200008392334,25.700000762939453,26.75,26.75
2015-10-01,443500,27.39999961853028,27.96999931335449,26.6200008392334,27.600000381469727,27.600000381469727
2015-09-30,719100,26.63999938964844,28.100000381469727,26.459999084472656,27.190000534057617,27.190000534057617
2015-09-29,405000,26.81999969482422,27.68000030517578,26.100000381469727,26.350000381469727,26.350000381469727
2015-09-28,730700,28.51000022888184,28.770000457763672,26.059999465942383,26.90999984741211,26.90999984741211
2015-09-25,433500,28.670000076293945,29.64999961853028,28.6200008392334,28.71999931335449,28.71999931335449
2015-09-24,239200,27.6200008392334,28.5,27.479999542236328,28.309999465942383,28.309999465942383
2015-09-23,174800,27.46999931335449,28.270000457763672,27.46999931335449,27.799999237060547,27.799999237060547
2015-09-22,435100,27.8799991607666,28.07999992370605,26.920000076293945,27.38999938964844,27.38999938964844
2015-09-21,330900,29.270000457763672,29.729999542236328,28.0,28.299999237060547,28.299999237060547
2015-09-18,426300,29.200000762939453,29.8700008392334,28.8700008392334,28.96999931335449,28.96999931335449
2015-09-17,681400,29.600000381469727,30.170000076293945,29.14999961853028,29.56999969482422,29.56999969482422
2015-09-16,332000,29.100000381469727,29.739999771118164,28.89999961853028,29.57999992370605,29.57999992370605
2015-09-15,573200,28.670000076293945,29.239999771118164,28.64999961853028,29.059999465942383,29.059999465942383
2015-09-14,379500,28.450000762939453,28.690000534057617,27.920000076293945,28.46999931335449,28.46999931335449
2015-09-11,621000,27.40999984741211,28.489999771118164,26.51000022888184,28.39999961853028,28.39999961853028
2015-09-10,556900,27.729999542236328,27.850000381469727,25.850000381469727,27.479999542236328,27.479999542236328
2015-09-09,510700,29.6299991607666,29.6299991607666,27.700000762939453,28.01000022888184,28.01000022888184
2015-09-08,780800,27.239999771118164,28.739999771118164,26.989999771118164,28.43000030517578,28.43000030517578
2015-09-04,396600,26.559999465942383,27.61000061035156,26.5,26.940000534057617,26.940000534057617
2015-09-03,805400,26.489999771118164,27.71999931335449,26.43000030517578,27.049999237060547,27.049999237060547
2015-09-02,447400,25.51000022888184,26.549999237060547,25.239999771118164,26.280000686645508,26.280000686645508
2015-09-01,442900,25.51000022888184,25.989999771118164,24.57999992370605,25.14999961853028,25.14999961853028
2015-08-31,427500,24.780000686645508,26.200000762939453,24.63999938964844,26.040000915527344,26.040000915527344
2015-08-28,207900,24.40999984741211,25.059999465942383,24.26000022888184,24.850000381469727,24.850000381469727
2015-08-27,281200,24.5,24.59000015258789,23.520000457763672,24.43000030517578,24.43000030517578
2015-08-26,304600,23.75,24.459999084472656,23.049999237060547,24.21999931335449,24.21999931335449
2015-08-25,594700,24.65999984741211,25.190000534057617,23.030000686645508,23.049999237060547,23.049999237060547
2015-08-24,400900,23.549999237060547,24.809999465942383,23.0,23.670000076293945,23.670000076293945
2015-08-21,337400,24.520000457763672,25.36000061035156,24.200000762939453,24.89999961853028,24.89999961853028
2015-08-20,387400,26.32999992370605,26.32999992370605,24.56999969482422,24.88999938964844,24.88999938964844
2015-08-19,285100,26.0,26.479999542236328,25.8700008392334,26.26000022888184,26.26000022888184
2015-08-18,269800,26.459999084472656,26.6200008392334,26.14999961853028,26.270000457763672,26.270000457763672
2015-08-17,382700,26.280000686645508,26.75,25.86000061035156,26.170000076293945,26.170000076293945
2015-08-14,409700,25.739999771118164,26.530000686645508,25.200000762939453,26.270000457763672,26.270000457763672
2015-08-13,471600,25.0,26.0,24.5,25.51000022888184,25.51000022888184
2015-08-12,350600,24.39999961853028,24.96999931335449,23.93000030517578,24.8700008392334,24.8700008392334
2015-08-11,331200,23.700000762939453,24.530000686645508,23.489999771118164,24.420000076293945,24.420000076293945
2015-08-10,375500,23.64999961853028,24.049999237060547,23.3799991607666,23.770000457763672,23.770000457763672
2015-08-07,410800,23.920000076293945,24.14999961853028,22.739999771118164,23.309999465942383,23.309999465942383
2015-08-06,792400,22.68000030517578,24.5,22.68000030517578,23.89999961853028,23.89999961853028
2015-08-05,1246000,19.950000762939453,23.479999542236328,19.940000534057617,23.209999084472656,23.209999084472656
2015-08-04,134400,19.06999969482422,19.309999465942383,18.63999938964844,18.81999969482422,18.81999969482422
2015-08-03,93500,19.520000457763672,19.520000457763672,18.6200008392334,19.06999969482422,19.06999969482422
2015-07-31,113700,19.25,19.81999969482422,19.25,19.540000915527344,19.540000915527344
2015-07-30,76800,19.18000030517578,19.3700008392334,19.0,19.290000915527344,19.290000915527344
2015-07-29,150000,18.56999969482422,19.299999237060547,18.39999961853028,19.270000457763672,19.270000457763672
2015-07-28,187600,18.65999984741211,19.049999237060547,18.1200008392334,18.540000915527344,18.540000915527344
2015-07-27,166600,18.64999961853028,18.89999961853028,18.13999938964844,18.63999938964844,18.63999938964844
2015-07-24,148400,19.030000686645508,19.040000915527344,18.39999961853028,18.46999931335449,18.46999931335449
2015-07-23,102700,19.57999992370605,19.90999984741211,18.75,18.96999931335449,18.96999931335449
2015-07-22,186100,18.809999465942383,19.65999984741211,18.809999465942383,19.479999542236328,19.479999542236328
2015-07-21,81900,18.81999969482422,18.979999542236328,18.489999771118164,18.799999237060547,18.799999237060547
2015-07-20,319300,18.479999542236328,18.89999961853028,17.850000381469727,18.81999969482422,18.81999969482422
2015-07-17,149500,18.6200008392334,18.799999237060547,18.14999961853028,18.540000915527344,18.540000915527344
2015-07-16,62700,19.030000686645508,19.049999237060547,18.670000076293945,18.8799991607666,18.8799991607666
2015-07-15,177600,19.420000076293945,19.420000076293945,18.63999938964844,18.86000061035156,18.86000061035156
2015-07-14,95900,19.71999931335449,19.71999931335449,19.25,19.450000762939453,19.450000762939453
2015-07-13,177600,19.1200008392334,19.989999771118164,19.0,19.65999984741211,19.65999984741211
2015-07-10,85500,18.8799991607666,19.09000015258789,18.780000686645508,19.030000686645508,19.030000686645508
2015-07-09,163500,18.850000381469727,18.90999984741211,18.6200008392334,18.780000686645508,18.780000686645508
2015-07-08,83800,18.68000030517578,18.799999237060547,18.420000076293945,18.549999237060547,18.549999237060547
2015-07-07,155200,18.6200008392334,18.8700008392334,17.969999313354492,18.790000915527344,18.790000915527344
2015-07-06,219000,18.690000534057617,19.049999237060547,18.299999237060547,18.950000762939453,18.950000762939453
2015-07-02,172600,19.38999938964844,19.670000076293945,18.51000022888184,18.809999465942383,18.809999465942383
2015-07-01,171300,19.93000030517578,19.96999931335449,19.020000457763672,19.36000061035156,19.36000061035156
2015-06-30,131300,19.5,19.959999084472656,19.32999992370605,19.780000686645508,19.780000686645508
2015-06-29,189300,19.739999771118164,19.86000061035156,18.93000030517578,19.200000762939453,19.200000762939453
2015-06-26,294600,19.770000457763672,19.959999084472656,19.670000076293945,19.920000076293945,19.920000076293945
2015-06-25,136000,20.0,20.100000381469727,19.709999084472656,19.770000457763672,19.770000457763672
2015-06-24,413500,19.5,20.100000381469727,19.46999931335449,19.86000061035156,19.86000061035156
2015-06-23,184300,19.209999084472656,19.489999771118164,19.040000915527344,19.46999931335449,19.46999931335449
2015-06-22,117400,19.31999969482422,19.450000762939453,18.959999084472656,19.100000381469727,19.100000381469727
2015-06-19,393400,18.950000762939453,19.6299991607666,18.8700008392334,19.13999938964844,19.13999938964844
2015-06-18,111700,18.6200008392334,18.96999931335449,18.459999084472656,18.8799991607666,18.8799991607666
2015-06-17,296700,18.600000381469727,18.670000076293945,18.11000061035156,18.520000457763672,18.520000457763672
2015-06-16,224000,18.600000381469727,18.68000030517578,18.40999984741211,18.51000022888184,18.51000022888184
2015-06-15,174200,18.459999084472656,18.89999961853028,18.26000022888184,18.63999938964844,18.63999938964844
2015-06-12,45700,18.36000061035156,18.61000061035156,18.270000457763672,18.520000457763672,18.520000457763672
2015-06-11,128200,17.920000076293945,18.440000534057617,17.90999984741211,18.3700008392334,18.3700008392334
2015-06-10,161900,17.959999084472656,18.06999969482422,17.719999313354492,17.829999923706055,17.829999923706055
2015-06-09,137400,17.920000076293945,18.0,17.670000076293945,17.860000610351562,17.860000610351562
2015-06-08,333300,18.520000457763672,18.59000015258789,17.510000228881836,17.8799991607666,17.8799991607666
2015-06-05,138300,18.26000022888184,18.6200008392334,18.100000381469727,18.51000022888184,18.51000022888184
2015-06-04,263900,18.51000022888184,18.51000022888184,17.940000534057617,18.26000022888184,18.26000022888184
2015-06-03,142400,18.68000030517578,18.81999969482422,18.459999084472656,18.559999465942383,18.559999465942383
2015-06-02,127900,18.57999992370605,18.76000022888184,18.32999992370605,18.59000015258789,18.59000015258789
2015-06-01,127600,19.07999992370605,19.100000381469727,18.3700008392334,18.549999237060547,18.549999237060547
2015-05-29,127400,18.6200008392334,18.950000762939453,18.420000076293945,18.850000381469727,18.850000381469727
2015-05-28,192500,18.530000686645508,19.1299991607666,18.43000030517578,18.700000762939453,18.700000762939453
2015-05-27,269700,18.440000534057617,18.93000030517578,18.059999465942383,18.57999992370605,18.57999992370605
2015-05-26,148300,17.860000610351562,18.61000061035156,17.520000457763672,18.36000061035156,18.36000061035156
2015-05-22,44600,17.940000534057617,18.0,17.81999969482422,17.860000610351562,17.860000610351562
2015-05-21,84200,17.8799991607666,18.07999992370605,17.8799991607666,18.0,18.0
2015-05-20,83000,17.690000534057617,18.0,17.399999618530273,17.950000762939453,17.950000762939453
2015-05-19,96400,17.850000381469727,17.979999542236328,17.5,17.690000534057617,17.690000534057617
2015-05-18,98800,17.770000457763672,17.81999969482422,17.399999618530273,17.760000228881836,17.760000228881836
2015-05-15,84300,17.780000686645508,17.780000686645508,17.510000228881836,17.75,17.75
2015-05-14,72700,18.0,18.049999237060547,17.65999984741211,17.75,17.75
2015-05-13,141200,18.06999969482422,18.34000015258789,17.729999542236328,17.920000076293945,17.920000076293945
2015-05-12,328400,17.690000534057617,18.049999237060547,17.260000228881836,17.959999084472656,17.959999084472656
2015-05-11,295100,17.350000381469727,17.8799991607666,17.219999313354492,17.700000762939453,17.700000762939453
2015-05-08,241700,17.510000228881836,17.829999923706055,17.079999923706055,17.290000915527344,17.290000915527344
2015-05-07,274400,16.90999984741211,18.0,16.90999984741211,17.200000762939453,17.200000762939453
2015-05-06,125800,16.989999771118164,16.989999771118164,16.639999389648438,16.889999389648438,16.889999389648438
2015-05-05,99200,16.729999542236328,16.979999542236328,16.68000030517578,16.8799991607666,16.8799991607666
2015-05-04,87900,16.719999313354492,16.969999313354492,16.469999313354492,16.739999771118164,16.739999771118164
2015-05-01,109200,16.540000915527344,16.850000381469727,16.270000457763672,16.780000686645508,16.780000686645508
2015-04-30,90500,16.860000610351562,16.899999618530273,16.43000030517578,16.469999313354492,16.469999313354492
2015-04-29,72700,17.059999465942383,17.200000762939453,16.760000228881836,16.959999084472656,16.959999084472656
2015-04-28,69300,17.06999969482422,17.40999984741211,16.760000228881836,17.239999771118164,17.239999771118164
2015-04-27,169500,17.56999969482422,17.729999542236328,16.770000457763672,17.100000381469727,17.100000381469727
2015-04-24,113800,17.170000076293945,17.459999084472656,17.020000457763672,17.420000076293945,17.420000076293945
2015-04-23,206700,17.43000030517578,17.520000457763672,16.8799991607666,17.09000015258789,17.09000015258789
2015-04-22,157400,17.479999542236328,17.700000762939453,17.329999923706055,17.56999969482422,17.56999969482422
2015-04-21,126400,17.6299991607666,17.75,17.360000610351562,17.540000915527344,17.540000915527344
2015-04-20,150400,17.280000686645508,17.770000457763672,17.260000228881836,17.59000015258789,17.59000015258789
2015-04-17,118700,17.149999618530273,17.280000686645508,16.979999542236328,17.229999542236328,17.229999542236328
2015-04-16,96200,17.950000762939453,17.979999542236328,17.270000457763672,17.299999237060547,17.299999237060547
2015-04-15,222000,17.360000610351562,18.049999237060547,17.209999084472656,17.920000076293945,17.920000076293945
2015-04-14,93100,16.989999771118164,17.209999084472656,16.719999313354492,17.200000762939453,17.200000762939453
2015-04-13,94300,17.209999084472656,17.459999084472656,16.889999389648438,16.969999313354492,16.969999313354492
2015-04-10,188400,17.299999237060547,17.56999969482422,16.950000762939453,17.190000534057617,17.190000534057617
2015-04-09,148900,17.690000534057617,17.690000534057617,16.899999618530273,17.270000457763672,17.270000457763672
2015-04-08,107600,17.59000015258789,17.93000030517578,17.489999771118164,17.610000610351562,17.610000610351562
2015-04-07,153300,17.579999923706055,17.739999771118164,17.360000610351562,17.600000381469727,17.600000381469727
2015-04-06,283400,17.600000381469727,17.760000228881836,17.360000610351562,17.6299991607666,17.6299991607666
2015-04-02,269600,17.010000228881836,17.639999389648438,16.90999984741211,17.600000381469727,17.600000381469727
2015-04-01,150800,16.579999923706055,17.040000915527344,16.5,17.020000457763672,17.020000457763672
2015-03-31,218600,16.700000762939453,16.84000015258789,16.299999237060547,16.65999984741211,16.65999984741211
2015-03-30,241100,16.15999984741211,16.719999313354492,16.15999984741211,16.690000534057617,16.690000534057617
2015-03-27,198800,15.1899995803833,16.059999465942383,15.1899995803833,16.040000915527344,16.040000915527344
2015-03-26,186100,15.109999656677246,15.43000030517578,14.970000267028809,15.199999809265137,15.199999809265137
2015-03-25,124200,15.40999984741211,15.640000343322754,15.130000114440918,15.199999809265137,15.199999809265137
2015-03-24,144600,15.779999732971191,15.779999732971191,15.239999771118164,15.31999969482422,15.31999969482422
2015-03-23,347000,15.380000114440918,15.970000267028809,15.289999961853027,15.43000030517578,15.43000030517578
2015-03-20,256900,14.600000381469728,15.020000457763672,14.539999961853027,14.890000343322754,14.890000343322754
2015-03-19,84200,14.630000114440918,14.869999885559082,14.289999961853027,14.579999923706056,14.579999923706056
2015-03-18,213900,14.3100004196167,14.949999809265137,14.130000114440918,14.710000038146973,14.710000038146973
2015-03-17,159500,14.649999618530272,14.699999809265137,14.039999961853027,14.390000343322754,14.390000343322754
2015-03-16,141900,14.640000343322754,14.880000114440918,14.380000114440918,14.6899995803833,14.6899995803833
2015-03-13,210900,14.510000228881836,14.600000381469728,14.0,14.59000015258789,14.59000015258789
2015-03-12,363900,13.630000114440918,14.720000267028809,13.369999885559082,14.579999923706056,14.579999923706056
2015-03-11,196900,13.010000228881836,14.0,13.010000228881836,13.449999809265137,13.449999809265137
2015-03-10,146000,13.31999969482422,13.539999961853027,13.0,13.0,13.0
2015-03-09,133500,13.630000114440918,13.739999771118164,13.119999885559082,13.43000030517578,13.43000030517578
2015-03-06,68600,13.84000015258789,14.0,13.619999885559082,13.65999984741211,13.65999984741211
2015-03-05,62400,13.859999656677246,13.989999771118164,13.670000076293944,13.890000343322754,13.890000343322754
2015-03-04,113400,13.609999656677246,13.9399995803833,13.350000381469728,13.779999732971191,13.779999732971191
2015-03-03,83000,14.079999923706056,14.079999923706056,13.520000457763672,13.640000343322754,13.640000343322754
2015-03-02,87600,14.18000030517578,14.289999961853027,13.75,14.15999984741211,14.15999984741211
2015-02-27,152200,13.960000038146973,14.350000381469728,13.949999809265137,14.15999984741211,14.15999984741211
2015-02-26,53000,13.979999542236328,14.140000343322754,13.899999618530272,14.0,14.0
2015-02-25,108500,14.109999656677246,14.25,13.8100004196167,14.039999961853027,14.039999961853027
2015-02-24,216900,13.640000343322754,14.229999542236328,13.640000343322754,14.0600004196167,14.0600004196167
2015-02-23,99100,13.699999809265137,13.869999885559082,13.31999969482422,13.510000228881836,13.510000228881836
2015-02-20,90500,14.0,14.1899995803833,13.619999885559082,13.699999809265137,13.699999809265137
2015-02-19,289000,13.289999961853027,14.149999618530272,13.079999923706056,14.020000457763672,14.020000457763672
2015-02-18,107500,13.100000381469728,13.4399995803833,13.100000381469728,13.289999961853027,13.289999961853027
2015-02-17,119100,13.4399995803833,13.479999542236328,13.09000015258789,13.130000114440918,13.130000114440918
2015-02-13,196200,13.489999771118164,13.729999542236328,13.09000015258789,13.380000114440918,13.380000114440918
2015-02-12,214300,13.479999542236328,13.739999771118164,13.220000267028809,13.449999809265137,13.449999809265137
2015-02-11,54700,13.520000457763672,13.619999885559082,13.229999542236328,13.380000114440918,13.380000114440918
2015-02-10,129600,14.130000114440918,14.130000114440918,13.449999809265137,13.539999961853027,13.539999961853027
2015-02-09,151500,13.850000381469728,14.050000190734863,13.729999542236328,13.979999542236328,13.979999542236328
2015-02-06,172700,13.850000381469728,14.020000457763672,13.8100004196167,13.850000381469728,13.850000381469728
2015-02-05,61100,13.779999732971191,13.949999809265137,13.539999961853027,13.8100004196167,13.8100004196167
2015-02-04,106900,13.829999923706056,13.960000038146973,13.520000457763672,13.81999969482422,13.81999969482422
2015-02-03,156500,13.449999809265137,13.890000343322754,12.93000030517578,13.81999969482422,13.81999969482422
2015-02-02,116700,13.25,13.350000381469728,12.84000015258789,13.34000015258789,13.34000015258789
2015-01-30,199500,13.829999923706056,14.0,12.949999809265137,13.170000076293944,13.170000076293944
2015-01-29,154200,13.470000267028809,14.0,13.1899995803833,13.989999771118164,13.989999771118164
2015-01-28,168200,13.449999809265137,13.520000457763672,13.020000457763672,13.420000076293944,13.420000076293944
2015-01-27,73600,13.600000381469728,13.649999618530272,13.029999732971191,13.31999969482422,13.31999969482422
2015-01-26,193500,12.869999885559082,13.850000381469728,12.869999885559082,13.739999771118164,13.739999771118164
2015-01-23,249200,13.029999732971191,13.170000076293944,12.3100004196167,12.960000038146973,12.960000038146973
2015-01-22,203200,14.0600004196167,14.0600004196167,12.9399995803833,13.279999732971191,13.279999732971191
2015-01-21,296300,12.970000267028809,13.960000038146973,12.789999961853027,13.899999618530272,13.899999618530272
2015-01-20,164700,13.350000381469728,13.670000076293944,12.90999984741211,13.050000190734863,13.050000190734863
2015-01-16,218500,12.609999656677246,13.359999656677246,12.600000381469728,13.3100004196167,13.3100004196167
2015-01-15,337600,13.170000076293944,13.270000457763672,12.34000015258789,12.65999984741211,12.65999984741211
2015-01-14,466400,12.479999542236328,13.210000038146973,12.210000038146973,13.06999969482422,13.06999969482422
2015-01-13,416600,14.029999732971191,14.43000030517578,13.0,13.300000190734863,13.300000190734863
2015-01-12,296500,14.170000076293944,14.380000114440918,13.789999961853027,13.859999656677246,13.859999656677246
2015-01-09,97700,14.18000030517578,14.550000190734863,14.0600004196167,14.25,14.25
2015-01-08,352300,13.960000038146973,14.399999618530272,13.960000038146973,14.229999542236328,14.229999542236328
2015-01-07,225700,14.850000381469728,15.3100004196167,14.34000015258789,14.350000381469728,14.350000381469728
2015-01-06,127100,15.020000457763672,15.020000457763672,14.039999961853027,14.609999656677246,14.609999656677246
2015-01-05,123500,15.109999656677246,15.529999732971191,14.710000038146973,14.899999618530272,14.899999618530272
2015-01-02,65500,15.079999923706056,15.539999961853027,14.300000190734863,14.670000076293944,14.670000076293944
2014-12-31,85500,15.199999809265137,15.270000457763672,14.859999656677246,14.920000076293944,14.920000076293944
2014-12-30,88100,15.010000228881836,15.25,14.899999618530272,15.100000381469728,15.100000381469728
2014-12-29,137800,14.75,15.18000030517578,14.630000114440918,15.109999656677246,15.109999656677246
2014-12-26,45500,14.75,15.0,14.550000190734863,14.720000267028809,14.720000267028809
2014-12-24,27000,14.989999771118164,15.289999961853027,14.619999885559082,14.75,14.75
2014-12-23,70300,15.18000030517578,15.289999961853027,14.43000030517578,14.949999809265137,14.949999809265137
2014-12-22,109800,14.93000030517578,15.5,14.789999961853027,15.06999969482422,15.06999969482422
2014-12-19,156700,14.710000038146973,15.0,14.40999984741211,14.9399995803833,14.9399995803833
2014-12-18,89000,14.699999809265137,15.079999923706056,14.5,14.710000038146973,14.710000038146973
2014-12-17,99200,13.960000038146973,14.550000190734863,13.81999969482422,14.449999809265137,14.449999809265137
2014-12-16,199500,13.779999732971191,14.260000228881836,13.779999732971191,13.90999984741211,13.90999984741211
2014-12-15,120000,13.989999771118164,14.210000038146973,13.800000190734863,13.880000114440918,13.880000114440918
2014-12-12,266700,14.260000228881836,14.380000114440918,13.5,13.899999618530272,13.899999618530272
2014-12-11,242200,14.859999656677246,15.130000114440918,14.350000381469728,14.390000343322754,14.390000343322754
2014-12-10,151500,15.300000190734863,15.68000030517578,14.609999656677246,14.800000190734863,14.800000190734863
2014-12-09,159400,14.579999923706056,15.609999656677246,14.579999923706056,15.369999885559082,15.369999885559082
2014-12-08,142200,14.739999771118164,14.960000038146973,14.649999618530272,14.649999618530272,14.649999618530272
2014-12-05,515900,14.279999732971191,14.84000015258789,14.279999732971191,14.81999969482422,14.81999969482422
2014-12-04,179200,14.729999542236328,14.729999542236328,14.210000038146973,14.289999961853027,14.289999961853027
2014-12-03,320800,14.920000076293944,15.949999809265137,14.609999656677246,14.729999542236328,14.729999542236328
2014-12-02,273900,14.550000190734863,15.140000343322754,14.479999542236328,14.869999885559082,14.869999885559082
2014-12-01,180000,15.949999809265137,15.979999542236328,14.710000038146973,14.75,14.75
2014-11-28,103400,16.579999923706055,16.579999923706055,15.880000114440918,15.979999542236328,15.979999542236328
2014-11-26,103000,16.420000076293945,16.739999771118164,16.34000015258789,16.5,16.5
2014-11-25,192500,16.399999618530273,16.510000228881836,16.209999084472656,16.459999084472656,16.459999084472656
2014-11-24,281900,16.360000610351562,16.459999084472656,16.280000686645508,16.350000381469727,16.350000381469727
2014-11-21,191600,16.56999969482422,16.56999969482422,16.079999923706055,16.229999542236328,16.229999542236328
2014-11-20,225900,15.920000076293944,16.190000534057617,15.84000015258789,16.010000228881836,16.010000228881836
2014-11-19,202900,15.850000381469728,16.729999542236328,15.779999732971191,15.949999809265137,15.949999809265137
2014-11-18,2107700,16.56999969482422,16.850000381469727,15.789999961853027,16.010000228881836,16.010000228881836
2014-11-17,582700,17.799999237060547,17.81999969482422,16.510000228881836,16.549999237060547,16.549999237060547
2014-11-14,126100,18.1299991607666,18.36000061035156,17.920000076293945,18.07999992370605,18.07999992370605
2014-11-13,56000,18.440000534057617,18.64999961853028,17.860000610351562,18.15999984741211,18.15999984741211
2014-11-12,76300,17.799999237060547,18.739999771118164,17.360000610351562,18.540000915527344,18.540000915527344
2014-11-11,430100,18.25,19.3799991607666,17.899999618530273,18.09000015258789,18.09000015258789
2014-11-10,77100,19.43000030517578,19.65999984741211,19.39999961853028,19.61000061035156,19.61000061035156
2014-11-07,33900,19.11000061035156,19.5,18.93000030517578,19.450000762939453,19.450000762939453
2014-11-06,102100,19.200000762939453,19.280000686645508,18.34000015258789,19.239999771118164,19.239999771118164
2014-11-05,73900,19.5,19.51000022888184,19.26000022888184,19.280000686645508,19.280000686645508
2014-11-04,225500,19.459999084472656,19.6299991607666,18.420000076293945,19.450000762939453,19.450000762939453
2014-11-03,115500,19.5,19.600000381469727,19.3799991607666,19.5,19.5
2014-10-31,82900,19.71999931335449,19.71999931335449,19.350000381469727,19.420000076293945,19.420000076293945
2014-10-30,190400,19.0,19.3799991607666,18.84000015258789,19.280000686645508,19.280000686645508
2014-10-29,31300,19.07999992370605,19.18000030517578,18.709999084472656,19.020000457763672,19.020000457763672
2014-10-28,41900,18.76000022888184,19.020000457763672,18.63999938964844,19.020000457763672,19.020000457763672
