date,volume,open,high,low,close,adj close
2020-08-13,804600,11.220000267028809,11.40999984741211,11.09000015258789,11.244999885559082,11.244999885559082
2020-08-12,667600,11.390000343322754,11.510000228881836,10.989999771118164,11.279999732971191,11.279999732971191
2020-08-11,1244400,11.270000457763672,11.520000457763672,11.119000434875488,11.239999771118164,11.239999771118164
2020-08-10,1198300,11.390000343322754,11.550000190734863,11.119999885559082,11.149999618530272,11.149999618530272
2020-08-07,2412600,10.920000076293944,11.949999809265137,10.800000190734863,11.3100004196167,11.3100004196167
2020-08-06,1277000,10.960000038146973,11.25,10.8100004196167,11.140000343322754,11.140000343322754
2020-08-05,1140800,10.84000015258789,11.010000228881836,10.75,10.960000038146973,10.960000038146973
2020-08-04,1140500,10.359999656677246,10.845000267028809,10.31999969482422,10.720000267028809,10.720000267028809
2020-08-03,1058500,10.210000038146973,10.510000228881836,9.949999809265137,10.369999885559082,10.369999885559082
2020-07-31,828600,10.300000190734863,10.34000015258789,9.90999984741211,10.229999542236328,10.229999542236328
2020-07-30,837300,10.369999885559082,10.510000228881836,10.09000015258789,10.359999656677246,10.359999656677246
2020-07-29,1022900,10.630000114440918,10.720000267028809,10.510000228881836,10.59000015258789,10.59000015258789
2020-07-28,934600,10.6899995803833,10.840999603271484,10.5,10.5,10.5
2020-07-27,401800,10.600000381469728,10.970000267028809,10.56999969482422,10.779999732971191,10.779999732971191
2020-07-24,854400,10.75,10.875,10.600000381469728,10.630000114440918,10.630000114440918
2020-07-23,709400,10.760000228881836,10.920000076293944,10.720000267028809,10.829999923706056,10.829999923706056
2020-07-22,528000,10.760000228881836,10.920000076293944,10.649999618530272,10.779999732971191,10.779999732971191
2020-07-21,531600,10.880000114440918,11.0,10.720000267028809,10.81999969482422,10.81999969482422
2020-07-20,589800,10.850000381469728,10.93000030517578,10.59000015258789,10.720000267028809,10.720000267028809
2020-07-17,718800,10.81999969482422,11.109999656677246,10.8100004196167,10.890000343322754,10.890000343322754
2020-07-16,1227700,10.6899995803833,10.880000114440918,10.5600004196167,10.829999923706056,10.829999923706056
2020-07-15,2164000,10.100000381469728,11.024999618530272,10.100000381469728,10.829999923706056,10.829999923706056
2020-07-14,979500,9.859999656677246,9.960000038146973,9.649999618530272,9.829999923706056,9.829999923706056
2020-07-13,1452200,9.760000228881836,10.225000381469728,9.59000015258789,9.93000030517578,9.93000030517578
2020-07-10,1217000,9.81999969482422,9.93000030517578,9.505000114440918,9.729999542236328,9.729999542236328
2020-07-09,964700,10.0600004196167,10.140000343322754,9.729999542236328,9.84000015258789,9.84000015258789
2020-07-08,1403200,9.899999618530272,10.109999656677246,9.779999732971191,10.050000190734863,10.050000190734863
2020-07-07,778900,10.0600004196167,10.369999885559082,9.90999984741211,9.9399995803833,9.9399995803833
2020-07-06,1197600,10.970000267028809,10.979999542236328,10.170000076293944,10.300000190734863,10.300000190734863
2020-07-02,1131600,10.850000381469728,10.9399995803833,10.550000190734863,10.6899995803833,10.6899995803833
2020-07-01,1125900,10.31999969482422,10.90999984741211,10.31999969482422,10.579999923706056,10.579999923706056
2020-06-30,1015000,10.279999732971191,10.395000457763672,10.119999885559082,10.279999732971191,10.279999732971191
2020-06-29,1030900,10.130000114440918,10.539999961853027,9.899999618530272,10.359999656677246,10.359999656677246
2020-06-26,2299300,10.170000076293944,10.329999923706056,9.960000038146973,10.010000228881836,10.010000228881836
2020-06-25,1258100,10.220000267028809,10.4399995803833,10.085000038146973,10.270000457763672,10.270000457763672
2020-06-24,1240800,10.710000038146973,10.779999732971191,10.229999542236328,10.34000015258789,10.34000015258789
2020-06-23,885600,11.1899995803833,11.239999771118164,10.770000457763672,10.869999885559082,10.869999885559082
2020-06-22,664600,10.829999923706056,11.010000228881836,10.6899995803833,10.949999809265137,10.949999809265137
2020-06-19,1069900,11.359999656677244,11.43000030517578,10.890000343322754,10.90999984741211,10.90999984741211
2020-06-18,666000,10.93000030517578,11.270000457763672,10.8100004196167,11.234999656677246,11.234999656677246
2020-06-17,972500,11.380000114440918,11.399999618530272,10.989999771118164,11.06999969482422,11.06999969482422
2020-06-16,1222600,11.829999923706056,11.989999771118164,11.130000114440918,11.380000114440918,11.380000114440918
2020-06-15,1258200,10.880000114440918,11.609999656677244,10.649999618530272,11.300000190734863,11.300000190734863
2020-06-12,1630600,11.279999732971191,11.65999984741211,11.020000457763672,11.31999969482422,11.31999969482422
2020-06-11,1850300,11.1899995803833,11.420000076293944,10.600000381469728,10.645000457763672,10.645000457763672
2020-06-10,902500,12.0600004196167,12.100000381469728,11.729999542236328,11.789999961853027,11.789999961853027
2020-06-09,1851200,12.40999984741211,12.40999984741211,12.020000457763672,12.100000381469728,12.100000381469728
2020-06-08,1673000,12.670000076293944,12.920000076293944,12.550000190734863,12.550000190734863,12.550000190734863
2020-06-05,2772300,12.40999984741211,13.170000076293944,12.34000015258789,12.369999885559082,12.369999885559082
2020-06-04,3998400,12.4399995803833,12.649999618530272,11.890000343322756,11.899999618530272,11.899999618530272
2020-06-03,2432500,11.640000343322756,12.720000267028809,11.630000114440918,12.630000114440918,12.630000114440918
2020-06-02,1315600,11.4399995803833,11.654999732971191,11.300000190734863,11.4399995803833,11.4399995803833
2020-06-01,1413800,10.949999809265137,11.4399995803833,10.8100004196167,11.279999732971191,11.279999732971191
2020-05-29,1133600,10.729999542236328,10.975000381469728,10.550000190734863,10.90999984741211,10.90999984741211
2020-05-28,1213800,10.979999542236328,11.3100004196167,10.609999656677246,10.869999885559082,10.869999885559082
2020-05-27,2258400,10.630000114440918,11.220000267028809,10.479999542236328,10.949999809265137,10.949999809265137
2020-05-26,1759500,10.5,10.760000228881836,10.3100004196167,10.350000381469728,10.350000381469728
2020-05-22,553600,10.149999618530272,10.399999618530272,9.949999809265137,10.170000076293944,10.170000076293944
2020-05-21,1041600,10.15999984741211,10.5,9.994999885559082,10.130000114440918,10.130000114440918
2020-05-20,1443300,10.130000114440918,10.631999969482422,10.130000114440918,10.220000267028809,10.220000267028809
2020-05-19,940700,9.989999771118164,10.3100004196167,9.829999923706056,9.880000114440918,9.880000114440918
2020-05-18,2026000,10.289999961853027,10.43000030517578,9.880000114440918,10.09000015258789,10.09000015258789
2020-05-15,1581000,9.010000228881836,9.975000381469728,8.920000076293945,9.59000015258789,9.59000015258789
2020-05-14,2056600,8.689999580383299,9.18000030517578,8.569999694824219,9.119999885559082,9.119999885559082
2020-05-13,1986000,9.380000114440918,9.590999603271484,8.560000419616701,8.779999732971191,8.779999732971191
2020-05-12,2182000,10.0,10.4399995803833,9.5,9.5,9.5
2020-05-11,1531200,8.90999984741211,9.239999771118164,8.800000190734863,9.109999656677246,9.109999656677246
2020-05-08,1231100,9.0,9.119999885559082,8.789999961853027,9.050000190734863,9.050000190734863
2020-05-07,843700,8.430000305175781,8.989999771118164,8.430000305175781,8.850000381469727,8.850000381469727
2020-05-06,984200,8.539999961853027,8.689999580383299,8.310000419616701,8.340000152587889,8.340000152587889
2020-05-05,1713200,8.859999656677246,9.1899995803833,8.430000305175781,8.470000267028809,8.470000267028809
2020-05-04,1233500,8.239999771118164,8.850000381469727,8.199999809265138,8.789999961853027,8.789999961853027
2020-05-01,1126700,8.84000015258789,8.84000015258789,8.300000190734862,8.420000076293945,8.420000076293945
2020-04-30,1584700,9.140000343322754,9.270000457763672,8.90999984741211,8.960000038146973,8.960000038146973
2020-04-29,2144600,8.949999809265137,9.470000267028809,8.880000114440918,9.380000114440918,9.380000114440918
2020-04-28,1373600,8.449999809265138,8.789999961853027,8.149999618530272,8.670000076293945,8.670000076293945
2020-04-27,1697800,7.429999828338622,8.395000457763674,7.429999828338622,8.289999961853027,8.289999961853027
2020-04-24,2134500,7.8400001525878915,7.940000057220459,7.25,7.3400001525878915,7.3400001525878915
2020-04-23,1003700,7.070000171661378,7.170000076293945,6.989999771118164,7.070000171661378,7.070000171661378
2020-04-22,1464300,6.960000038146973,7.005000114440918,6.760000228881836,6.949999809265138,6.949999809265138
2020-04-21,1242800,7.0,7.010000228881836,6.730000019073486,6.829999923706055,6.829999923706055
2020-04-20,1454300,7.110000133514403,7.309999942779541,6.960000038146973,7.119999885559082,7.119999885559082
2020-04-17,3046300,7.309999942779541,7.539999961853027,7.199999809265138,7.300000190734862,7.300000190734862
2020-04-16,1720400,7.630000114440918,7.820000171661378,7.099999904632568,7.139999866485597,7.139999866485597
2020-04-15,1427900,7.800000190734862,7.869999885559082,7.414999961853027,7.679999828338622,7.679999828338622
2020-04-14,1406700,8.340000152587889,8.550000190734862,8.140000343322754,8.180000305175781,8.180000305175781
2020-04-13,1319600,8.170000076293945,8.170000076293945,7.769999980926514,8.020000457763674,8.020000457763674
2020-04-09,1378500,7.789999961853027,8.420000076293945,7.579999923706055,8.199999809265138,8.199999809265138
2020-04-08,1736800,7.46999979019165,7.800000190734862,7.139999866485597,7.539999961853027,7.539999961853027
2020-04-07,1715200,7.130000114440918,7.480000019073486,6.940000057220459,7.070000171661378,7.070000171661378
2020-04-06,1505100,6.730000019073486,7.170000076293945,6.730000019073486,6.869999885559082,6.869999885559082
2020-04-03,1308500,6.699999809265138,6.980000019073486,6.25,6.349999904632568,6.349999904632568
2020-04-02,1772500,6.230000019073486,6.760000228881836,6.1599998474121085,6.75,6.75
2020-04-01,1787000,6.769999980926514,6.880000114440918,6.25,6.28000020980835,6.28000020980835
2020-03-31,2204900,7.079999923706055,7.3400001525878915,6.940000057220459,7.139999866485597,7.139999866485597
2020-03-30,1137100,6.880000114440918,7.184999942779541,6.639999866485597,7.139999866485597,7.139999866485597
2020-03-27,1457900,6.960000038146973,7.239999771118164,6.670000076293945,6.809999942779541,6.809999942779541
2020-03-26,2392400,6.889999866485597,7.519999980926514,6.800000190734862,7.25,7.25
2020-03-25,2968700,6.550000190734862,7.050000190734862,6.170000076293945,6.869999885559082,6.869999885559082
2020-03-24,1585400,6.199999809265138,6.579999923706055,6.1500000953674325,6.449999809265138,6.449999809265138
2020-03-23,2096600,6.4000000953674325,6.602000236511231,5.632999897003174,5.849999904632568,5.849999904632568
2020-03-20,2456100,6.75,6.9000000953674325,6.21999979019165,6.349999904632568,6.349999904632568
2020-03-19,1887500,6.0,6.610000133514403,5.699999809265138,6.510000228881836,6.510000228881836
2020-03-18,2994500,6.599999904632568,6.940000057220459,5.820000171661378,5.880000114440918,5.880000114440918
2020-03-17,4517300,6.6500000953674325,7.25,6.144999980926514,7.059999942779541,7.059999942779541
2020-03-16,2965000,9.0,9.0,6.0,6.489999771118164,6.489999771118164
2020-03-13,3612600,8.409999847412111,8.649999618530272,7.545000076293945,8.359999656677246,8.359999656677246
2020-03-12,5363800,9.229999542236328,9.229999542236328,7.730000019073486,7.960000038146973,7.960000038146973
2020-03-11,3591700,10.630000114440918,10.800000190734863,9.670000076293944,9.8100004196167,9.8100004196167
2020-03-10,2917500,11.420000076293944,11.81999969482422,10.619999885559082,10.880000114440918,10.880000114440918
2020-03-09,3447000,11.399999618530272,11.699999809265137,10.890000343322754,11.140000343322754,11.140000343322754
2020-03-06,4404700,12.210000038146973,12.369999885559082,11.899999618530272,12.0600004196167,12.0600004196167
2020-03-05,6005800,14.279999732971191,14.420000076293944,12.56999969482422,12.619999885559082,12.619999885559082
2020-03-04,1798100,14.920000076293944,15.140000343322756,14.369999885559082,14.609999656677244,14.609999656677244
2020-03-03,2377500,14.800000190734863,15.850000381469728,14.43000030517578,14.550000190734863,14.550000190734863
2020-03-02,2721300,15.3100004196167,15.510000228881836,14.510000228881836,14.90999984741211,14.90999984741211
2020-02-28,2818700,14.770000457763672,15.289999961853027,14.770000457763672,15.145000457763672,15.145000457763672
2020-02-27,2405200,15.619999885559082,15.850000381469728,15.010000228881836,15.18000030517578,15.18000030517578
2020-02-26,1732700,16.579999923706055,16.870000839233402,15.850000381469728,15.90999984741211,15.90999984741211
2020-02-25,1453000,16.959999084472653,17.069999694824222,16.399999618530273,16.489999771118164,16.489999771118164
2020-02-24,834400,16.540000915527347,17.010000228881836,16.510000228881836,16.90999984741211,16.90999984741211
2020-02-21,1263100,17.0,17.059999465942386,16.940000534057614,17.0,17.0
2020-02-20,863000,16.950000762939453,17.09000015258789,16.819999694824222,17.030000686645508,17.030000686645508
2020-02-19,2213900,16.700000762939453,17.200000762939453,16.700000762939453,17.0,17.0
2020-02-18,940500,16.579999923706055,16.670000076293945,16.5,16.639999389648438,16.639999389648438
2020-02-14,706600,16.649999618530273,16.719999313354492,16.5,16.59000015258789,16.59000015258789
2020-02-13,589000,16.450000762939453,16.764999389648438,16.430000305175778,16.629999160766598,16.629999160766598
2020-02-12,484600,16.219999313354492,16.479999542236328,16.09000015258789,16.430000305175778,16.430000305175778
2020-02-11,910300,16.350000381469727,16.459999084472653,16.0,16.170000076293945,16.170000076293945
2020-02-10,569400,16.120000839233402,16.280000686645508,16.040000915527347,16.25,16.25
2020-02-07,906900,16.510000228881836,16.510000228881836,16.0,16.15999984741211,16.15999984741211
2020-02-06,1466300,16.629999160766598,16.870000839233402,16.479999542236328,16.489999771118164,16.489999771118164
2020-02-05,987000,16.569999694824222,16.620000839233402,16.379999160766598,16.53499984741211,16.53499984741211
2020-02-04,1838100,16.15999984741211,16.489999771118164,16.040000915527347,16.395000457763672,16.395000457763672
2020-02-03,1122800,16.0,16.120000839233402,15.789999961853027,16.020000457763672,16.020000457763672
2020-01-31,1199100,16.170000076293945,16.299999237060547,15.84000015258789,15.93000030517578,15.93000030517578
2020-01-30,736800,15.920000076293944,16.239999771118164,15.770000457763672,16.225000381469727,16.225000381469727
2020-01-29,1199700,16.25,16.379999160766598,16.0,16.030000686645508,16.030000686645508
2020-01-28,1966600,16.069999694824222,16.364999771118164,15.970000267028809,16.260000228881836,16.260000228881836
2020-01-27,2054800,16.170000076293945,16.379999160766598,15.979999542236328,16.010000228881836,16.010000228881836
2020-01-24,2058000,16.360000610351562,16.399999618530273,16.049999237060547,16.379999160766598,16.379999160766598
2020-01-23,3680200,15.470000267028809,16.049999237060547,15.420000076293944,15.970000267028809,15.970000267028809
2020-01-22,1999300,15.260000228881836,15.609999656677244,15.15999984741211,15.470000267028809,15.470000267028809
2020-01-21,1334400,15.25,15.350000381469728,15.119999885559082,15.145000457763672,15.145000457763672
2020-01-17,1586000,15.18000030517578,15.289999961853027,15.010000228881836,15.25,15.25
2020-01-16,1501300,14.90999984741211,15.114999771118164,14.800000190734863,15.039999961853027,15.039999961853027
2020-01-15,1307800,14.899999618530272,15.05500030517578,14.675000190734863,14.760000228881836,14.760000228881836
2020-01-14,1101000,14.75,14.984999656677244,14.6899995803833,14.90999984741211,14.90999984741211
2020-01-13,605100,14.670000076293944,14.850000381469728,14.579999923706056,14.800000190734863,14.800000190734863
2020-01-10,1869300,14.489999771118164,14.779999732971191,14.404999732971191,14.640000343322756,14.640000343322756
2020-01-09,723900,14.199999809265137,14.520000457763672,14.079999923706056,14.489999771118164,14.489999771118164
2020-01-08,842800,14.020000457763672,14.255000114440918,14.0,14.15999984741211,14.15999984741211
2020-01-07,1417700,14.09000015258789,14.130000114440918,13.880000114440918,13.960000038146973,13.960000038146973
2020-01-06,963500,13.960000038146973,14.255000114440918,13.859999656677244,14.149999618530272,14.149999618530272
2020-01-03,772400,13.960000038146973,14.130000114440918,13.899999618530272,14.039999961853027,14.039999961853027
2020-01-02,625300,14.109999656677244,14.130000114440918,13.920000076293944,14.130000114440918,14.130000114440918
2019-12-31,845300,13.93000030517578,14.130000114440918,13.84000015258789,13.989999771118164,13.989999771118164
2019-12-30,575300,14.0600004196167,14.145000457763672,13.84000015258789,13.93000030517578,13.93000030517578
2019-12-27,607800,14.029999732971191,14.0600004196167,13.81999969482422,14.039999961853027,14.039999961853027
2019-12-26,455400,14.109999656677244,14.145000457763672,13.920000076293944,13.949999809265137,13.949999809265137
2019-12-24,298800,14.0,14.145000457763672,13.9399995803833,14.130000114440918,14.130000114440918
2019-12-23,818300,14.260000228881836,14.31999969482422,13.960000038146973,14.045000076293944,14.045000076293944
2019-12-20,4083800,14.229999542236328,14.359999656677244,14.140000343322756,14.239999771118164,14.239999771118164
2019-12-19,2227500,14.449999809265137,14.449999809265137,14.18000030517578,14.204999923706056,14.204999923706056
2019-12-18,1784000,14.390000343322756,14.529999732971191,14.229999542236328,14.390000343322756,14.390000343322756
2019-12-17,897000,14.34000015258789,14.380000114440918,14.199999809265137,14.369999885559082,14.369999885559082
2019-12-16,1301800,14.289999961853027,14.399999618530272,14.19499969482422,14.350000381469728,14.350000381469728
2019-12-13,826100,14.020000457763672,14.3100004196167,13.949999809265137,14.239999771118164,14.239999771118164
2019-12-12,1066100,14.18000030517578,14.350000381469728,13.920000076293944,14.100000381469728,14.100000381469728
2019-12-11,889700,14.140000343322756,14.239999771118164,13.770000457763672,14.15999984741211,14.15999984741211
2019-12-10,1168400,14.279999732971191,14.279999732971191,14.0,14.079999923706056,14.079999923706056
2019-12-09,866300,14.390000343322756,14.420000076293944,14.1899995803833,14.255000114440918,14.255000114440918
2019-12-06,773500,14.3100004196167,14.550000190734863,14.279999732971191,14.369999885559082,14.369999885559082
2019-12-05,1653000,14.25,14.31999969482422,14.050000190734863,14.279999732971191,14.279999732971191
2019-12-04,1269800,14.970000267028809,15.020000457763672,14.170000076293944,14.210000038146973,14.210000038146973
2019-12-03,3178700,14.670000076293944,14.949999809265137,14.59000015258789,14.90999984741211,14.90999984741211
2019-12-02,794300,14.949999809265137,14.970000267028809,14.545000076293944,14.779999732971191,14.779999732971191
2019-11-29,454100,15.010000228881836,15.0600004196167,14.699999809265137,14.970000267028809,14.970000267028809
2019-11-27,716700,14.970000267028809,15.06999969482422,14.859999656677244,15.0,15.0
2019-11-26,1826300,14.829999923706056,15.039999961853027,14.760000228881836,14.920000076293944,14.920000076293944
2019-11-25,887200,14.65999984741211,15.015000343322756,14.5,14.859999656677244,14.859999656677244
2019-11-22,5024400,14.670000076293944,14.850000381469728,14.289999961853027,14.529999732971191,14.529999732971191
2019-11-21,1413200,14.550000190734863,14.725000381469728,14.449999809265137,14.6899995803833,14.6899995803833
2019-11-20,2094700,14.710000038146973,14.920000076293944,14.40999984741211,14.510000228881836,14.510000228881836
2019-11-19,1861300,14.654999732971191,14.890000343322756,14.590999603271484,14.770000457763672,14.770000457763672
2019-11-18,1366200,14.619999885559082,14.739999771118164,14.510000228881836,14.579999923706056,14.579999923706056
2019-11-15,1742000,14.460000038146973,14.65999984741211,14.260000228881836,14.579999923706056,14.579999923706056
2019-11-14,7972200,14.119999885559082,14.619999885559082,14.0,14.329999923706056,14.329999923706056
2019-11-13,715900,14.539999961853027,14.93000030517578,14.510000228881836,14.699999809265137,14.699999809265137
2019-11-12,458700,14.90999984741211,14.93000030517578,14.609999656677244,14.68000030517578,14.68000030517578
2019-11-11,532500,14.760000228881836,15.25,14.56999969482422,14.859999656677244,14.859999656677244
2019-11-08,835300,14.960000038146973,14.994999885559082,14.710000038146973,14.789999961853027,14.789999961853027
2019-11-07,1082600,15.170000076293944,15.239999771118164,14.760000228881836,14.93000030517578,14.93000030517578
2019-11-06,1665700,14.729999542236328,15.25,14.720000267028809,15.100000381469728,15.100000381469728
2019-11-05,2932900,14.699999809265137,15.354999542236328,14.510000228881836,14.739999771118164,14.739999771118164
2019-11-04,1574000,15.010000228881836,15.25,14.56999969482422,14.699999809265137,14.699999809265137
2019-11-01,2325600,14.380000114440918,15.039999961853027,14.329999923706056,15.0,15.0
2019-10-31,2343800,14.279999732971191,14.4399995803833,14.170000076293944,14.350000381469728,14.350000381469728
2019-10-30,1480900,14.420000076293944,14.470000267028809,14.170000076293944,14.31999969482422,14.31999969482422
2019-10-29,2246400,14.350000381469728,14.529999732971191,14.279999732971191,14.380000114440918,14.380000114440918
2019-10-28,2428000,14.239999771118164,14.68000030517578,14.199999809265137,14.279999732971191,14.279999732971191
2019-10-25,649200,13.84000015258789,14.020000457763672,13.770000457763672,13.84000015258789,13.84000015258789
2019-10-24,271500,13.960000038146973,14.09000015258789,13.84000015258789,13.880000114440918,13.880000114440918
2019-10-23,409900,14.0,14.25,13.81999969482422,13.869999885559082,13.869999885559082
2019-10-22,410800,14.220000267028809,14.300000190734863,13.920000076293944,14.039999961853027,14.039999961853027
2019-10-21,1078800,14.529999732971191,14.579999923706056,14.1899995803833,14.220000267028809,14.220000267028809
2019-10-18,1264700,14.510000228881836,14.545000076293944,14.130000114440918,14.300000190734863,14.300000190734863
2019-10-17,2588800,14.31999969482422,14.770000457763672,14.0,14.59000015258789,14.59000015258789
2019-10-16,1001400,13.989999771118164,14.34000015258789,13.869999885559082,14.210000038146973,14.210000038146973
2019-10-15,466800,13.949999809265137,14.154999732971191,13.869999885559082,14.020000457763672,14.020000457763672
2019-10-14,335800,14.020000457763672,14.0600004196167,13.84000015258789,13.960000038146973,13.960000038146973
2019-10-11,546200,14.029999732971191,14.260000228881836,14.020000457763672,14.045000076293944,14.045000076293944
2019-10-10,493300,14.050000190734863,14.125,13.920000076293944,13.989999771118164,13.989999771118164
2019-10-09,1051700,14.210000038146973,14.4399995803833,14.010000228881836,14.039999961853027,14.039999961853027
2019-10-08,919400,14.0,14.300000190734863,13.880000114440918,14.199999809265137,14.199999809265137
2019-10-07,897200,13.979999542236328,14.079999923706056,13.890000343322756,13.979999542236328,13.979999542236328
2019-10-04,844400,13.970000267028809,14.010000228881836,13.829999923706056,13.970000267028809,13.970000267028809
2019-10-03,491400,13.84000015258789,14.0,13.420000076293944,13.854999542236328,13.854999542236328
2019-10-02,1309600,13.949999809265137,14.130000114440918,13.529999732971191,13.84000015258789,13.84000015258789
2019-10-01,672300,14.5600004196167,14.5600004196167,13.880000114440918,13.890000343322756,13.890000343322756
2019-09-30,1770400,14.510000228881836,14.595000267028809,13.904999732971191,14.350000381469728,14.350000381469728
2019-09-27,616900,14.170000076293944,14.18000030517578,13.68000030517578,13.80500030517578,13.80500030517578
2019-09-26,457600,14.270000457763672,14.34000015258789,14.100000381469728,14.119999885559082,14.119999885559082
2019-09-25,490100,14.18000030517578,14.329999923706056,14.050000190734863,14.260000228881836,14.260000228881836
2019-09-24,830400,14.460000038146973,14.529999732971191,14.020000457763672,14.199999809265137,14.199999809265137
2019-09-23,487200,14.479999542236328,14.510000228881836,14.229999542236328,14.390000343322756,14.390000343322756
2019-09-20,2602800,14.539999961853027,14.710000038146973,14.420000076293944,14.550000190734863,14.550000190734863
2019-09-19,398100,14.75,14.880000114440918,14.529999732971191,14.539999961853027,14.539999961853027
2019-09-18,490900,14.789999961853027,14.789999961853027,14.56999969482422,14.739999771118164,14.739999771118164
2019-09-17,596700,14.979999542236328,15.024999618530272,14.710000038146973,14.75,14.75
2019-09-16,569400,14.789999961853027,15.010000228881836,14.6899995803833,14.899999618530272,14.899999618530272
2019-09-13,979200,14.979999542236328,14.979999542236328,14.75,14.850000381469728,14.850000381469728
2019-09-12,2561400,14.93000030517578,15.095000267028809,14.93000030517578,14.960000038146973,14.960000038146973
2019-09-11,1402100,14.579999923706056,15.039999961853027,14.5600004196167,14.920000076293944,14.920000076293944
2019-09-10,1085400,14.119999885559082,14.489999771118164,14.052000045776367,14.4399995803833,14.4399995803833
2019-09-09,834500,14.40999984741211,14.40999984741211,14.149999618530272,14.220000267028809,14.220000267028809
2019-09-06,1551900,14.289999961853027,14.5,14.199999809265137,14.43000030517578,14.43000030517578
2019-09-05,1024300,14.1899995803833,14.279999732971191,14.010000228881836,14.18000030517578,14.18000030517578
2019-09-04,953300,14.039999961853027,14.15999984741211,13.979999542236328,14.100000381469728,14.100000381469728
2019-09-03,999300,13.920000076293944,14.119999885559082,13.859999656677244,13.960000038146973,13.960000038146973
2019-08-30,619400,13.81999969482422,13.960000038146973,13.65999984741211,13.920000076293944,13.920000076293944
2019-08-29,434400,13.789999961853027,13.920000076293944,13.710000038146973,13.789999961853027,13.789999961853027
2019-08-28,420600,13.489999771118164,13.739999771118164,13.3149995803833,13.6899995803833,13.6899995803833
2019-08-27,1096400,13.649999618530272,13.779999732971191,13.494999885559082,13.520000457763672,13.520000457763672
2019-08-26,521900,13.81999969482422,13.81999969482422,13.479999542236328,13.59000015258789,13.59000015258789
2019-08-23,929200,13.899999618530272,14.140000343322756,13.670000076293944,13.6899995803833,13.6899995803833
2019-08-22,643100,13.9399995803833,14.09000015258789,13.899999618530272,13.989999771118164,13.989999771118164
2019-08-21,555800,13.989999771118164,13.989999771118164,13.890000343322756,13.899999618530272,13.899999618530272
2019-08-20,914400,13.829999923706056,14.0,13.729999542236328,13.920000076293944,13.920000076293944
2019-08-19,529300,14.0,14.039999961853027,13.81999969482422,13.81999969482422,13.81999969482422
2019-08-16,503800,13.890000343322756,14.029999732971191,13.835000038146973,13.90999984741211,13.90999984741211
2019-08-15,771400,13.880000114440918,14.0,13.68000030517578,13.779999732971191,13.779999732971191
2019-08-14,1143100,13.850000381469728,14.079999923706056,13.390000343322756,13.81999969482422,13.81999969482422
2019-08-13,1273800,13.960000038146973,14.220000267028809,13.642999649047852,13.989999771118164,13.989999771118164
2019-08-12,1420700,13.850000381469728,14.06999969482422,13.81999969482422,13.989999771118164,13.989999771118164
2019-08-09,808000,13.899999618530272,14.005000114440918,13.739999771118164,13.960000038146973,13.960000038146973
2019-08-08,1034100,13.75,14.050000190734863,13.699999809265137,13.949999809265137,13.949999809265137
2019-08-07,1386400,12.989999771118164,13.729999542236328,12.763999938964846,13.6899995803833,13.6899995803833
2019-08-06,817600,12.859999656677244,13.109999656677244,12.770000457763672,12.989999771118164,12.989999771118164
2019-08-05,825200,13.1899995803833,13.21500015258789,12.69499969482422,12.850000381469728,12.850000381469728
2019-08-02,742800,13.68000030517578,13.68000030517578,13.239999771118164,13.390000343322756,13.390000343322756
2019-08-01,942400,13.859999656677244,14.029999732971191,13.65999984741211,13.670000076293944,13.670000076293944
2019-07-31,1328000,13.770000457763672,14.010000228881836,13.649999618530272,13.850000381469728,13.850000381469728
2019-07-30,520400,13.739999771118164,13.880000114440918,13.609999656677244,13.859999656677244,13.859999656677244
2019-07-29,718000,13.9399995803833,14.0,13.770000457763672,13.8100004196167,13.8100004196167
2019-07-26,520000,13.81999969482422,14.0600004196167,13.81999969482422,13.949999809265137,13.949999809265137
2019-07-25,602100,13.84000015258789,13.970000267028809,13.762999534606935,13.850000381469728,13.850000381469728
2019-07-24,858000,13.800000190734863,13.96500015258789,13.699999809265137,13.84000015258789,13.84000015258789
2019-07-23,656200,13.779999732971191,13.845000267028809,13.520000457763672,13.829999923706056,13.829999923706056
2019-07-22,962100,13.84000015258789,13.890000343322756,13.619999885559082,13.789999961853027,13.789999961853027
2019-07-19,660200,13.8100004196167,13.979999542236328,13.770000457763672,13.789999961853027,13.789999961853027
2019-07-18,963800,13.699999809265137,13.904999732971191,13.68000030517578,13.869999885559082,13.869999885559082
2019-07-17,600500,13.8100004196167,13.93000030517578,13.65999984741211,13.720000267028809,13.720000267028809
2019-07-16,611700,13.600000381469728,13.760000228881836,13.510000228881836,13.760000228881836,13.760000228881836
2019-07-15,272700,13.649999618530272,13.649999618530272,13.479999542236328,13.619999885559082,13.619999885559082
2019-07-12,426800,13.550000190734863,13.75,13.40999984741211,13.670000076293944,13.670000076293944
2019-07-11,1004200,13.739999771118164,13.800000190734863,13.550000190734863,13.550000190734863,13.550000190734863
2019-07-10,830400,13.550000190734863,13.779999732971191,13.550000190734863,13.720000267028809,13.720000267028809
2019-07-09,468400,13.130000114440918,13.479999542236328,13.079999923706056,13.460000038146973,13.460000038146973
2019-07-08,1073000,13.449999809265137,13.520000457763672,13.039999961853027,13.199999809265137,13.199999809265137
2019-07-05,773500,13.279999732971191,13.4399995803833,13.05500030517578,13.390000343322756,13.390000343322756
2019-07-03,738500,13.1899995803833,13.380000114440918,13.126999855041506,13.329999923706056,13.329999923706056
