date,volume,open,high,low,close,adj close
1992-09-11,129600,3.46875,3.5,3.4375,3.4375,3.1909942626953125
1992-09-10,243200,3.34375,3.46875,3.3125,3.46875,3.220004081726074
1992-09-09,346400,3.3125,3.34375,3.28125,3.28125,3.045949935913086
1992-09-08,368800,3.25,3.34375,3.25,3.25,3.016939878463745
1992-09-04,148400,3.4375,3.4375,3.34375,3.375,3.132977247238159
1992-09-03,807200,3.53125,3.53125,3.375,3.375,3.132977247238159
1992-09-02,1950400,3.125,3.5625,3.125,3.53125,3.2780215740203857
1992-09-01,234000,3.1875,3.1875,3.125,3.15625,2.929913282394409
1992-08-31,147600,3.1875,3.1875,3.15625,3.15625,2.929913282394409
1992-08-28,404000,3.09375,3.1875,3.09375,3.15625,2.929913282394409
1992-08-27,318800,3.09375,3.125,3.0625,3.09375,2.8718950748443604
1992-08-26,348000,3.03125,3.09375,3.03125,3.09375,2.8718950748443604
1992-08-25,285200,3.03125,3.09375,3.03125,3.0625,2.842885732650757
1992-08-24,190000,3.09375,3.09375,3.03125,3.03125,2.813876152038574
1992-08-21,691600,3.03125,3.09375,3.03125,3.0625,2.842885732650757
1992-08-20,124400,2.90625,2.9375,2.90625,2.9375,2.726850271224976
1992-08-19,388800,2.90625,2.90625,2.875,2.875,2.668831586837769
1992-08-18,326000,2.9375,2.9375,2.90625,2.90625,2.697840929031372
1992-08-17,379600,2.9375,2.96875,2.90625,2.9375,2.726850271224976
1992-08-14,160000,2.96875,2.96875,2.90625,2.9375,2.726850271224976
1992-08-13,539200,2.90625,2.96875,2.90625,2.96875,2.755858898162842
1992-08-12,2212400,2.9375,2.9375,2.84375,2.90625,2.697840929031372
1992-08-11,470000,3.0,3.0,2.90625,2.90625,2.697840929031372
1992-08-10,244400,3.0,3.0625,2.9375,3.0,2.7848684787750244
1992-08-07,446800,3.125,3.1875,3.0,3.03125,2.813876152038574
1992-08-06,462000,3.03125,3.15625,3.03125,3.125,2.900904417037964
1992-08-05,189600,3.09375,3.125,3.0625,3.0625,2.842885732650757
1992-08-04,494800,3.125,3.125,3.0625,3.09375,2.8718950748443604
1992-08-03,1446400,2.9375,3.15625,2.90625,3.09375,2.8718950748443604
1992-07-31,66000,2.9375,2.96875,2.90625,2.9375,2.726850271224976
1992-07-30,415200,2.96875,2.96875,2.90625,2.9375,2.726850271224976
1992-07-29,1588000,2.8125,3.0,2.8125,2.96875,2.755858898162842
1992-07-28,473200,2.84375,2.875,2.8125,2.8125,2.610813856124878
1992-07-27,742000,2.78125,2.875,2.78125,2.84375,2.639823198318481
1992-07-24,368400,2.8125,2.84375,2.75,2.75,2.552795648574829
1992-07-23,252400,2.84375,2.84375,2.75,2.75,2.552795648574829
1992-07-22,280000,2.84375,2.875,2.8125,2.84375,2.639823198318481
1992-07-21,594800,2.8125,2.90625,2.8125,2.8125,2.610813856124878
1992-07-20,1390800,2.5625,2.78125,2.5625,2.75,2.552795648574829
1992-07-17,298800,2.59375,2.59375,2.5,2.5625,2.378741979598999
1992-07-16,374800,2.53125,2.625,2.53125,2.625,2.4367589950561523
1992-07-15,384400,2.53125,2.59375,2.5,2.53125,2.3497321605682373
1992-07-14,477200,2.625,2.625,2.53125,2.5625,2.378741979598999
1992-07-13,447200,2.625,2.65625,2.59375,2.625,2.4367589950561523
1992-07-10,102000,2.625,2.6875,2.625,2.65625,2.465768337249756
1992-07-09,321600,2.65625,2.65625,2.59375,2.625,2.4367589950561523
1992-07-08,298400,2.59375,2.6875,2.59375,2.625,2.4367589950561523
1992-07-07,255600,2.6875,2.71875,2.625,2.625,2.4367589950561523
1992-07-06,199200,2.59375,2.6875,2.59375,2.6875,2.494776725769043
1992-07-02,782000,2.65625,2.71875,2.59375,2.625,2.4367589950561523
1992-07-01,495600,2.65625,2.6875,2.625,2.6875,2.494776725769043
1992-06-30,553200,2.65625,2.6875,2.65625,2.65625,2.465768337249756
1992-06-29,177600,2.59375,2.71875,2.59375,2.65625,2.465768337249756
1992-06-26,371200,2.625,2.625,2.5625,2.625,2.4367589950561523
1992-06-25,890800,2.65625,2.75,2.625,2.625,2.4367589950561523
1992-06-24,574000,2.6875,2.6875,2.625,2.6875,2.494776725769043
1992-06-23,267600,2.65625,2.71875,2.625,2.65625,2.465768337249756
1992-06-22,377200,2.6875,2.71875,2.625,2.625,2.4367589950561523
1992-06-19,498800,2.6875,2.78125,2.6875,2.75,2.552795648574829
1992-06-18,368000,2.8125,2.8125,2.59375,2.6875,2.494776725769043
1992-06-17,561200,2.875,2.90625,2.8125,2.8125,2.610813856124878
1992-06-16,487600,2.78125,2.9375,2.78125,2.90625,2.697840929031372
1992-06-15,252800,2.6875,2.84375,2.6875,2.78125,2.5818049907684326
1992-06-12,389600,2.625,2.6875,2.625,2.6875,2.494776725769043
1992-06-11,472000,2.59375,2.6875,2.59375,2.65625,2.465768337249756
1992-06-10,916800,2.71875,2.71875,2.5625,2.5625,2.378741979598999
1992-06-09,3946800,2.78125,2.78125,2.6875,2.71875,2.523786783218384
1992-06-08,1143600,2.84375,2.84375,2.71875,2.75,2.552795648574829
1992-06-05,529600,2.875,2.875,2.8125,2.84375,2.639823198318481
1992-06-04,540000,2.90625,2.9375,2.84375,2.90625,2.697840929031372
1992-06-03,1541600,2.9375,2.96875,2.875,2.875,2.668831586837769
1992-06-02,1615200,2.9375,3.0,2.9375,2.9375,2.726850271224976
1992-06-01,1132400,2.9375,2.9375,2.90625,2.9375,2.726850271224976
1992-05-29,5429200,2.9375,2.96875,2.875,2.9375,2.726850271224976
1992-05-28,3720800,3.65625,3.6875,2.78125,2.78125,2.5818049907684326
1992-05-27,192000,3.59375,3.65625,3.5625,3.65625,3.3940579891204834
1992-05-26,137600,3.65625,3.6875,3.59375,3.59375,3.3360402584075928
1992-05-22,1095200,3.71875,3.75,3.59375,3.65625,3.3940579891204834
1992-05-21,1928800,3.4375,3.6875,3.40625,3.6875,3.4230666160583496
1992-05-20,262400,3.53125,3.5625,3.46875,3.46875,3.220004081726074
1992-05-19,209200,3.59375,3.625,3.53125,3.5625,3.307030439376831
1992-05-18,494400,3.40625,3.5625,3.40625,3.5625,3.307030439376831
1992-05-15,173200,3.4375,3.4375,3.40625,3.40625,3.161985158920288
1992-05-14,168800,3.46875,3.46875,3.40625,3.4375,3.1909942626953125
1992-05-13,569200,3.46875,3.46875,3.4375,3.46875,3.220004081726074
1992-05-12,112000,3.53125,3.5625,3.46875,3.5,3.2490124702453613
1992-05-11,190400,3.46875,3.5625,3.46875,3.53125,3.2780215740203857
1992-05-08,904000,3.59375,3.625,3.5,3.5,3.2490124702453613
1992-05-07,384800,3.46875,3.65625,3.46875,3.65625,3.3940579891204834
1992-05-06,362000,3.5625,3.59375,3.4375,3.4375,3.1909942626953125
1992-05-05,647200,3.46875,3.5,3.375,3.5,3.2490124702453613
1992-05-04,762800,3.53125,3.59375,3.5,3.5,3.2490124702453613
1992-05-01,471600,3.6875,3.84375,3.5625,3.59375,3.3360402584075928
1992-04-30,600000,3.5,3.75,3.5,3.6875,3.4230666160583496
1992-04-29,700800,3.25,3.46875,3.25,3.46875,3.220004081726074
1992-04-28,830400,3.28125,3.3125,3.21875,3.25,3.016939878463745
1992-04-27,812000,3.28125,3.3125,3.1875,3.3125,3.074958086013794
1992-04-24,352800,3.375,3.375,3.28125,3.28125,3.045949935913086
1992-04-23,742400,3.53125,3.53125,3.21875,3.34375,3.103967428207397
1992-04-22,660000,3.59375,3.59375,3.5,3.53125,3.2780215740203857
1992-04-21,567600,3.59375,3.625,3.5625,3.625,3.36504864692688
1992-04-20,1166800,3.5625,3.65625,3.46875,3.5,3.2490124702453613
1992-04-16,1738800,3.5,3.65625,3.5,3.625,3.36504864692688
1992-04-15,1135200,3.71875,3.71875,3.40625,3.4375,3.1909942626953125
1992-04-14,1199200,3.90625,3.90625,3.6875,3.75,3.4810853004455566
1992-04-13,353200,3.875,3.90625,3.84375,3.90625,3.626131296157837
1992-04-10,638000,3.84375,3.9375,3.84375,3.84375,3.568111658096313
1992-04-09,580000,3.5625,3.8125,3.5625,3.78125,3.510093927383423
1992-04-08,1201600,3.6875,3.71875,3.46875,3.5625,3.307030439376831
1992-04-07,1200400,4.0,4.0,3.625,3.6875,3.4230666160583496
1992-04-06,400000,3.9375,4.0,3.90625,4.0,3.7131576538085938
1992-04-03,423600,3.9375,3.96875,3.90625,3.96875,3.684148550033569
1992-04-02,896400,3.90625,4.0,3.90625,3.96875,3.684148550033569
1992-04-01,934400,4.0625,4.0625,3.9375,3.96875,3.684148550033569
1992-03-31,586800,4.09375,4.15625,4.0625,4.09375,3.800184965133667
1992-03-30,920400,4.0,4.1875,3.96875,4.0625,3.771175384521485
1992-03-27,272400,4.34375,4.34375,4.0,4.0,3.7131576538085938
1992-03-26,744000,4.34375,4.5,4.3125,4.3125,4.0032477378845215
1992-03-25,2132000,4.0625,4.28125,3.90625,4.28125,3.974238157272339
1992-03-24,120400,4.25,4.25,4.125,4.15625,3.858201742172241
1992-03-23,86800,4.28125,4.3125,4.21875,4.21875,3.91621994972229
1992-03-20,297200,4.1875,4.375,4.1875,4.28125,3.974238157272339
1992-03-19,358000,4.3125,4.34375,4.15625,4.15625,3.858201742172241
1992-03-18,470800,4.21875,4.375,4.21875,4.375,4.061265468597412
1992-03-17,827200,4.1875,4.25,4.15625,4.21875,3.91621994972229
1992-03-16,922800,4.28125,4.28125,4.09375,4.1875,3.887211799621582
1992-03-13,488000,4.375,4.375,4.25,4.28125,3.974238157272339
1992-03-12,1239200,4.3125,4.53125,4.1875,4.34375,4.0322585105896
1992-03-11,1497600,4.65625,4.65625,4.1875,4.375,4.061265468597412
1992-03-10,784400,4.625,4.6875,4.59375,4.65625,4.322346210479736
1992-03-09,258800,4.5625,4.6875,4.5625,4.59375,4.26432991027832
1992-03-06,540000,4.5,4.59375,4.5,4.5625,4.235318660736084
1992-03-05,722800,4.75,4.78125,4.375,4.5,4.177301406860352
1992-03-04,365600,4.84375,4.875,4.75,4.75,4.4093756675720215
1992-03-03,310000,4.84375,4.875,4.84375,4.84375,4.496401309967041
1992-03-02,967200,4.8125,4.875,4.75,4.84375,4.496401309967041
1992-02-28,535600,4.84375,4.90625,4.8125,4.84375,4.496401309967041
1992-02-27,446800,4.875,4.9375,4.84375,4.875,4.525410175323486
1992-02-26,838800,4.8125,4.9375,4.8125,4.875,4.525410175323486
1992-02-25,898400,4.65625,4.9375,4.625,4.875,4.525410175323486
1992-02-24,860400,4.96875,5.0,4.65625,4.65625,4.322346210479736
1992-02-21,753600,4.9375,4.96875,4.90625,4.9375,4.583428859710693
1992-02-20,381200,4.96875,4.96875,4.875,4.9375,4.583428859710693
1992-02-19,555200,5.0,5.03125,4.90625,4.9375,4.583428859710693
1992-02-18,745600,4.90625,5.09375,4.84375,5.0625,4.699464321136475
1992-02-14,994000,5.0,5.0625,4.84375,4.90625,4.554419040679932
1992-02-13,2422800,4.9375,5.03125,4.875,5.0,4.641446113586426
1992-02-12,1574400,4.5625,4.78125,4.5,4.78125,4.43838357925415
1992-02-11,426800,4.5,4.53125,4.46875,4.53125,4.206309795379639
1992-02-10,714000,4.46875,4.5,4.4375,4.46875,4.148291110992432
1992-02-07,206400,4.4375,4.46875,4.40625,4.4375,4.119284152984619
1992-02-06,122800,4.4375,4.46875,4.4375,4.4375,4.119284152984619
1992-02-05,681200,4.5,4.5,4.40625,4.46875,4.148291110992432
1992-02-04,241600,4.53125,4.5625,4.5,4.53125,4.206309795379639
1992-02-03,482800,4.46875,4.59375,4.4375,4.5625,4.235318660736084
1992-01-31,856800,4.4375,4.53125,4.4375,4.46875,4.148291110992432
1992-01-30,92800,4.40625,4.53125,4.40625,4.46875,4.148291110992432
1992-01-29,501600,4.375,4.53125,4.34375,4.4375,4.119284152984619
1992-01-28,554800,4.40625,4.40625,4.3125,4.34375,4.0322585105896
1992-01-27,954400,4.46875,4.5,4.40625,4.40625,4.090273857116699
1992-01-24,1415600,4.5,4.625,4.4375,4.4375,4.119284152984619
1992-01-23,686800,4.3125,4.375,4.25,4.375,4.061265468597412
1992-01-22,1309600,4.25,4.34375,4.21875,4.3125,4.0032477378845215
1992-01-21,652800,4.3125,4.3125,4.109375,4.21875,3.91621994972229
1992-01-20,384000,4.4375,4.4375,4.1875,4.28125,3.974238157272339
1992-01-17,528000,4.53125,4.5625,4.375,4.375,4.061265468597412
1992-01-16,750000,4.21875,4.5,4.21875,4.5,4.177301406860352
1992-01-15,806400,4.375,4.375,4.28125,4.28125,3.974238157272339
1992-01-14,412000,4.25,4.375,4.25,4.34375,4.0322585105896
1992-01-13,350000,4.21875,4.28125,4.15625,4.28125,3.974238157272339
1992-01-10,475200,4.28125,4.3125,4.15625,4.25,3.945230484008789
1992-01-09,692800,4.3125,4.34375,4.25,4.3125,4.0032477378845215
1992-01-08,1118400,4.0,4.28125,3.96875,4.25,3.945230484008789
1992-01-07,1198000,4.0,4.0,3.9375,4.0,3.7131576538085938
1992-01-06,748000,3.96875,4.03125,3.9375,4.0,3.7131576538085938
1992-01-03,1215200,3.96875,4.03125,3.9375,3.96875,3.684148550033569
1992-01-02,635600,3.90625,3.96875,3.84375,3.96875,3.684148550033569
1991-12-31,459200,3.9375,4.0,3.90625,3.96875,3.684148550033569
1991-12-30,499200,4.03125,4.0625,3.96875,4.03125,3.742166519165039
1991-12-27,215600,4.125,4.125,4.0625,4.0625,3.771175384521485
1991-12-26,652400,4.125,4.15625,4.0625,4.125,3.829193115234375
1991-12-24,722000,4.0625,4.09375,3.96875,4.09375,3.800184965133667
1991-12-23,371600,3.84375,3.9375,3.8125,3.9375,3.655139684677124
1991-12-20,444400,3.84375,3.84375,3.78125,3.8125,3.5391032695770264
1991-12-19,660400,3.78125,3.875,3.78125,3.8125,3.5391032695770264
1991-12-18,353200,3.6875,3.84375,3.6875,3.84375,3.568111658096313
1991-12-17,257600,3.6875,3.6875,3.65625,3.65625,3.3940579891204834
1991-12-16,369200,3.5625,3.75,3.53125,3.75,3.4810853004455566
1991-12-13,713200,3.53125,3.53125,3.5,3.53125,3.2780215740203857
1991-12-12,112400,3.46875,3.53125,3.46875,3.46875,3.220004081726074
1991-12-11,549200,3.46875,3.5,3.4375,3.4375,3.1909942626953125
1991-12-10,350800,3.5,3.5625,3.5,3.53125,3.2780215740203857
1991-12-09,183200,3.5625,3.59375,3.5,3.5,3.2490124702453613
1991-12-06,167200,3.46875,3.625,3.46875,3.5,3.2490124702453613
1991-12-05,481600,3.375,3.46875,3.3125,3.46875,3.220004081726074
1991-12-04,603600,3.4375,3.4375,3.3125,3.34375,3.103967428207397
1991-12-03,220000,3.375,3.4375,3.34375,3.375,3.132977247238159
1991-12-02,128800,3.3125,3.375,3.28125,3.375,3.132977247238159
1991-11-29,191200,3.25,3.375,3.25,3.34375,3.103967428207397
1991-11-27,158000,3.25,3.28125,3.21875,3.21875,2.987931251525879
1991-11-26,306000,3.40625,3.40625,3.1875,3.25,3.016939878463745
1991-11-25,374000,3.375,3.375,3.3125,3.375,3.132977247238159
1991-11-22,389600,3.4375,3.5625,3.40625,3.40625,3.161985158920288
1991-11-21,210400,3.4375,3.4375,3.40625,3.4375,3.1909942626953125
1991-11-20,214400,3.5625,3.59375,3.4375,3.46875,3.220004081726074
1991-11-19,682400,3.5625,3.5625,3.34375,3.53125,3.2780215740203857
1991-11-18,663200,3.53125,3.59375,3.5,3.5625,3.307030439376831
1991-11-15,607200,3.9375,3.9375,3.4375,3.53125,3.2780215740203857
1991-11-14,651200,4.09375,4.09375,3.875,3.90625,3.626131296157837
1991-11-13,722400,4.125,4.15625,4.0625,4.0625,3.771175384521485
1991-11-12,556000,4.0,4.21875,4.0,4.1875,3.887211799621582
1991-11-11,236800,3.96875,4.03125,3.96875,3.96875,3.684148550033569
1991-11-08,307600,3.9375,3.96875,3.90625,3.9375,3.655139684677124
1991-11-07,670000,3.75,3.90625,3.71875,3.90625,3.626131296157837
1991-11-06,101600,3.75,3.75,3.71875,3.75,3.4810853004455566
1991-11-05,400800,3.78125,3.78125,3.71875,3.71875,3.452076911926269
1991-11-04,447200,3.6875,3.84375,3.6875,3.78125,3.510093927383423
1991-11-01,625600,3.71875,3.75,3.6875,3.71875,3.452076911926269
1991-10-31,658800,3.75,3.75,3.6875,3.71875,3.452076911926269
1991-10-30,317600,3.71875,3.75,3.6875,3.71875,3.452076911926269
1991-10-29,200400,3.59375,3.71875,3.5625,3.71875,3.452076911926269
1991-10-28,373200,3.65625,3.65625,3.5625,3.625,3.36504864692688
1991-10-25,287600,3.71875,3.71875,3.625,3.6875,3.4230666160583496
1991-10-24,996800,3.65625,3.6875,3.5625,3.6875,3.4230666160583496
1991-10-23,2338800,3.75,3.75,3.53125,3.625,3.36504864692688
1991-10-22,438400,3.1875,3.40625,3.1875,3.28125,3.045949935913086
1991-10-21,236800,3.21875,3.21875,3.125,3.15625,2.929913282394409
1991-10-18,313600,3.21875,3.28125,3.21875,3.21875,2.987931251525879
1991-10-17,356000,3.125,3.3125,3.125,3.21875,2.987931251525879
1991-10-16,246000,3.125,3.15625,3.03125,3.15625,2.929913282394409
1991-10-15,402400,3.1875,3.1875,3.125,3.1875,2.958923101425171
1991-10-14,211200,3.03125,3.0625,2.9375,3.0625,2.842885732650757
1991-10-11,154800,2.96875,3.03125,2.96875,3.0,2.7848684787750244
1991-10-10,36000,3.03125,3.03125,2.96875,2.96875,2.755858898162842
1991-10-09,164000,2.96875,3.0625,2.96875,3.03125,2.813876152038574
1991-10-08,983200,2.875,2.9375,2.875,2.9375,2.726850271224976
1991-10-07,181200,2.90625,2.9375,2.90625,2.90625,2.697840929031372
1991-10-04,23600,2.90625,2.9375,2.875,2.90625,2.697840929031372
1991-10-03,562400,2.90625,2.90625,2.90625,2.90625,2.697840929031372
1991-10-02,266800,2.875,2.9375,2.875,2.90625,2.697840929031372
1991-10-01,666400,2.9375,3.0625,2.90625,2.9375,2.726850271224976
1991-09-30,184000,3.03125,3.0625,2.84375,2.9375,2.726850271224976
1991-09-27,96400,3.03125,3.09375,3.0,3.0,2.7848684787750244
1991-09-26,216400,3.125,3.15625,3.0625,3.0625,2.842885732650757
1991-09-25,84000,3.125,3.125,3.03125,3.09375,2.8718950748443604
1991-09-24,157600,3.3125,3.3125,3.15625,3.15625,2.929913282394409
1991-09-23,137200,3.375,3.375,3.28125,3.28125,3.045949935913086
1991-09-20,159600,3.40625,3.40625,3.3125,3.34375,3.103967428207397
1991-09-19,381200,3.40625,3.4375,3.34375,3.375,3.132977247238159
1991-09-18,233600,3.34375,3.375,3.3125,3.375,3.132977247238159
1991-09-17,231600,3.34375,3.34375,3.28125,3.3125,3.074958086013794
1991-09-16,367200,3.375,3.40625,3.34375,3.34375,3.103967428207397
1991-09-13,987200,3.46875,3.5,3.4375,3.46875,3.220004081726074
1991-09-12,190000,3.46875,3.46875,3.40625,3.40625,3.161985158920288
1991-09-11,345200,3.40625,3.46875,3.40625,3.40625,3.161985158920288
1991-09-10,85200,3.4375,3.4375,3.40625,3.40625,3.161985158920288
1991-09-09,67600,3.5,3.5,3.40625,3.40625,3.161985158920288
1991-09-06,254800,3.53125,3.53125,3.46875,3.5,3.2490124702453613
1991-09-05,533200,3.5,3.5625,3.4375,3.5625,3.307030439376831
1991-09-04,747600,3.46875,3.53125,3.34375,3.4375,3.1909942626953125
1991-09-03,768000,3.53125,3.59375,3.5,3.5,3.2490124702453613
1991-08-30,670000,3.4375,3.5,3.40625,3.46875,3.220004081726074
1991-08-29,724400,3.375,3.5,3.34375,3.4375,3.1909942626953125
1991-08-28,1104800,3.1875,3.34375,3.1875,3.34375,3.103967428207397
1991-08-27,186000,3.1875,3.21875,3.15625,3.21875,2.987931251525879
1991-08-26,130800,3.15625,3.1875,3.125,3.1875,2.958923101425171
1991-08-23,228000,3.125,3.21875,3.125,3.15625,2.929913282394409
1991-08-22,248800,3.15625,3.15625,3.0625,3.125,2.900904417037964
1991-08-21,283200,3.0,3.125,2.96875,3.125,2.900904417037964
1991-08-20,216000,2.9375,2.96875,2.90625,2.96875,2.755858898162842
1991-08-19,193600,2.8125,2.875,2.6875,2.8125,2.610813856124878
1991-08-16,116800,3.0625,3.0625,2.96875,3.0625,2.842885732650757
1991-08-15,324000,3.1875,3.1875,3.0,3.0625,2.842885732650757
1991-08-14,529200,3.1875,3.21875,3.125,3.15625,2.929913282394409
1991-08-13,1863600,3.0,3.1875,3.0,3.15625,2.929913282394409
1991-08-12,1024400,2.9375,3.0,2.9375,2.96875,2.755858898162842
1991-08-09,187600,2.96875,2.96875,2.9375,2.96875,2.755858898162842
1991-08-08,452800,3.0,3.0625,2.96875,2.96875,2.755858898162842
1991-08-07,603200,2.9375,3.0625,2.9375,3.0,2.7848684787750244
1991-08-06,736000,2.9375,2.96875,2.9375,2.9375,2.726850271224976
1991-08-05,120000,2.78125,2.8125,2.78125,2.8125,2.610813856124878
1991-08-02,420800,2.8125,2.84375,2.75,2.75,2.552795648574829
1991-08-01,338800,2.8125,2.84375,2.75,2.78125,2.5818049907684326
1991-07-31,988800,3.0,3.0,2.78125,2.78125,2.5818049907684326
1991-07-30,715600,2.71875,3.125,2.6875,2.96875,2.755858898162842
1991-07-29,64400,2.8125,2.8125,2.71875,2.78125,2.5818049907684326
1991-07-26,307200,2.78125,2.90625,2.75,2.84375,2.639823198318481
1991-07-25,992400,2.625,3.0625,2.625,2.8125,2.610813856124878
1991-07-24,110400,2.75,2.78125,2.71875,2.71875,2.523786783218384
1991-07-23,28800,2.75,2.78125,2.75,2.75,2.552795648574829
1991-07-22,159200,2.8125,2.8125,2.75,2.75,2.552795648574829
1991-07-19,107600,2.875,2.875,2.84375,2.875,2.668831586837769
1991-07-18,237200,2.875,2.90625,2.875,2.875,2.668831586837769
1991-07-17,340400,2.875,2.90625,2.875,2.875,2.668831586837769
1991-07-16,491600,2.875,2.9375,2.8125,2.90625,2.697840929031372
1991-07-15,80400,2.9375,2.9375,2.875,2.875,2.668831586837769
1991-07-12,35200,2.875,2.90625,2.875,2.90625,2.697840929031372
1991-07-11,173600,2.875,2.875,2.8125,2.875,2.668831586837769
1991-07-10,224400,2.90625,2.90625,2.875,2.875,2.668831586837769
1991-07-09,78800,2.9375,3.0,2.90625,2.9375,2.726850271224976
1991-07-08,302000,2.96875,3.0,2.90625,2.9375,2.726850271224976
1991-07-05,10800,3.03125,3.03125,3.0,3.0,2.7848684787750244
1991-07-03,425200,3.09375,3.09375,3.0,3.03125,2.813876152038574
1991-07-02,734800,3.125,3.15625,3.03125,3.125,2.900904417037964
1991-07-01,164400,3.15625,3.15625,3.0625,3.125,2.900904417037964
1991-06-28,424000,3.0,3.15625,2.96875,3.15625,2.929913282394409
1991-06-27,109200,3.03125,3.03125,3.0,3.0,2.7848684787750244
1991-06-26,376400,3.0,3.03125,2.875,3.0,2.7848684787750244
1991-06-25,434800,3.15625,3.1875,3.03125,3.03125,2.813876152038574
1991-06-24,353600,3.15625,3.1875,3.125,3.1875,2.958923101425171
1991-06-21,414400,3.15625,3.1875,3.15625,3.15625,2.929913282394409
1991-06-20,475200,3.1875,3.1875,3.15625,3.15625,2.929913282394409
1991-06-19,540800,3.3125,3.3125,3.21875,3.21875,2.987931251525879
1991-06-18,1288800,3.25,3.40625,3.1875,3.375,3.132977247238159
1991-06-17,1881600,3.03125,3.25,3.0,3.25,3.016939878463745
1991-06-14,524000,2.875,3.0625,2.875,3.0625,2.842885732650757
1991-06-13,148400,2.96875,2.96875,2.8125,2.8125,2.610813856124878
1991-06-12,680800,3.03125,3.03125,2.90625,2.96875,2.755858898162842
1991-06-11,462400,3.1875,3.21875,3.15625,3.15625,2.929913282394409
1991-06-10,623200,3.125,3.25,3.125,3.1875,2.958923101425171
1991-06-07,498000,3.09375,3.1875,3.0625,3.15625,2.929913282394409
1991-06-06,518000,3.09375,3.125,3.0625,3.09375,2.8718950748443604
1991-06-05,214800,3.03125,3.15625,3.03125,3.09375,2.8718950748443604
1991-06-04,739600,3.0,3.0,2.9375,3.0,2.7848684787750244
1991-06-03,785200,2.90625,3.03125,2.90625,3.0,2.7848684787750244
1991-05-31,396400,2.875,2.90625,2.84375,2.875,2.668831586837769
1991-05-30,987200,2.84375,2.96875,2.8125,2.875,2.668831586837769
1991-05-29,397600,2.75,2.875,2.75,2.8125,2.610813856124878
1991-05-28,353600,2.5625,2.75,2.5625,2.71875,2.523786783218384
1991-05-24,612400,2.53125,2.5625,2.53125,2.5625,2.378741979598999
1991-05-23,146000,2.53125,2.5625,2.53125,2.53125,2.3497321605682373
1991-05-22,182000,2.53125,2.5625,2.53125,2.53125,2.3497321605682373
1991-05-21,78400,2.5,2.5625,2.5,2.53125,2.3497321605682373
1991-05-20,45600,2.46875,2.53125,2.4375,2.53125,2.3497321605682373
1991-05-17,242400,2.46875,2.46875,2.4375,2.4375,2.262705087661743
1991-05-16,354400,2.59375,2.59375,2.4375,2.4375,2.262705087661743
1991-05-15,177200,2.59375,2.625,2.5625,2.5625,2.378741979598999
1991-05-14,96400,2.59375,2.6875,2.59375,2.59375,2.407750129699707
1991-05-13,230800,2.625,2.65625,2.59375,2.625,2.4367589950561523
1991-05-10,208000,2.625,2.625,2.59375,2.59375,2.407750129699707
1991-05-09,254000,2.59375,2.625,2.53125,2.5625,2.378741979598999
1991-05-08,236800,2.5625,2.59375,2.53125,2.5625,2.378741979598999
1991-05-07,204000,2.53125,2.5625,2.53125,2.5625,2.378741979598999
1991-05-06,108800,2.53125,2.53125,2.5,2.53125,2.3497321605682373
1991-05-03,816400,2.59375,2.59375,2.53125,2.5625,2.378741979598999
1991-05-02,270400,2.5625,2.59375,2.5625,2.59375,2.407750129699707
1991-05-01,46000,2.53125,2.5625,2.5,2.5625,2.378741979598999
1991-04-30,324000,2.5625,2.5625,2.46875,2.53125,2.3497321605682373
1991-04-29,226000,2.59375,2.65625,2.59375,2.59375,2.407750129699707
1991-04-26,71200,2.53125,2.625,2.53125,2.59375,2.407750129699707
1991-04-25,111600,2.5625,2.59375,2.5625,2.5625,2.378741979598999
1991-04-24,168000,2.53125,2.59375,2.53125,2.5625,2.378741979598999
1991-04-23,505600,2.5,2.5625,2.46875,2.5,2.320723056793213
1991-04-22,130800,2.5625,2.5625,2.46875,2.5,2.320723056793213
1991-04-19,75600,2.6875,2.6875,2.5625,2.59375,2.407750129699707
1991-04-18,327200,2.6875,2.75,2.625,2.71875,2.523786783218384
1991-04-17,265600,2.625,2.71875,2.625,2.6875,2.494776725769043
1991-04-16,217600,2.65625,2.65625,2.625,2.625,2.4367589950561523
1991-04-15,112400,2.65625,2.6875,2.65625,2.6875,2.494776725769043
1991-04-12,217600,2.6875,2.6875,2.625,2.65625,2.465768337249756
1991-04-11,331200,2.59375,2.71875,2.59375,2.65625,2.465768337249756
1991-04-10,628800,2.5,2.625,2.46875,2.625,2.4367589950561523
1991-04-09,160000,2.53125,2.5625,2.53125,2.53125,2.3497321605682373
1991-04-08,32800,2.59375,2.59375,2.5625,2.5625,2.378741979598999
1991-04-05,552400,2.59375,2.625,2.5625,2.59375,2.407750129699707
1991-04-04,87200,2.5625,2.59375,2.5625,2.5625,2.378741979598999
1991-04-03,241600,2.53125,2.625,2.53125,2.53125,2.3497321605682373
1991-04-02,142000,2.46875,2.5,2.4375,2.5,2.320723056793213
1991-04-01,173200,2.53125,2.53125,2.4375,2.46875,2.2917144298553467
1991-03-28,367200,2.375,2.5625,2.375,2.53125,2.3497321605682373
1991-03-27,477600,2.375,2.4375,2.375,2.375,2.2046878337860107
1991-03-26,274000,2.375,2.375,2.3125,2.34375,2.175678253173828
1991-03-25,641600,2.25,2.40625,2.21875,2.375,2.2046878337860107
1991-03-22,187200,2.28125,2.28125,2.21875,2.25,2.088650703430176
