date,volume,open,high,low,close,adj close
2017-05-04,169600,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.75,1.3099173307418823
2017-05-03,98200,1.7799999713897705,1.850000023841858,1.7799999713897705,1.820000052452088,1.3582568168640137
2017-05-02,142500,1.8600000143051147,1.870000004768372,1.7699999809265137,1.7799999713897705,1.3284049034118652
2017-05-01,75400,1.830000042915344,1.919999957084656,1.7699999809265137,1.850000023841858,1.3806458711624146
2017-04-28,133400,1.830000042915344,1.919999957084656,1.7200000286102295,1.850000023841858,1.3806458711624146
2017-04-27,334200,2.0299999713897705,2.0299999713897705,1.6200000047683716,1.870000004768372,1.3955713510513306
2017-04-26,62000,2.1199998855590816,2.1199998855590816,2.0899999141693115,2.0999999046325684,1.5672190189361572
2017-04-25,72600,2.059999942779541,2.1099998950958248,2.059999942779541,2.1099998950958248,1.5746823549270632
2017-04-24,128500,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.5597563982009888
2017-04-21,135300,2.1199998855590816,2.1800000667572017,2.0699999332427983,2.1099998950958248,1.5746823549270632
2017-04-20,62800,2.1099998950958248,2.1199998855590816,2.049999952316284,2.1199998855590816,1.5821452140808103
2017-04-19,141500,2.2100000381469727,2.2100000381469727,2.049999952316284,2.059999942779541,1.5373672246932983
2017-04-18,328300,2.0199999809265137,2.2300000190734863,2.0,2.2100000381469727,1.649312138557434
2017-04-17,188900,2.0199999809265137,2.0799999237060547,1.940000057220459,2.009999990463257,1.5000529289245603
2017-04-13,166000,2.0299999713897705,2.049999952316284,1.9099999666213991,1.9800000190734863,1.4776641130447388
2017-04-12,58300,2.049999952316284,2.059999942779541,1.9900000095367432,2.009999990463257,1.5000529289245603
2017-04-11,102700,2.0199999809265137,2.0799999237060547,1.9800000190734863,2.039999961853028,1.5224415063858032
2017-04-10,127800,1.9800000190734863,2.039999961853028,1.9700000286102293,2.009999990463257,1.5000529289245603
2017-04-07,241100,1.9800000190734863,2.0999999046325684,1.950000047683716,1.9800000190734863,1.4776641130447388
2017-04-06,109900,1.940000057220459,1.9800000190734863,1.919999957084656,1.9800000190734863,1.4776641130447388
2017-04-05,169900,1.9600000381469729,1.9600000381469729,1.8999999761581416,1.940000057220459,1.4478120803833008
2017-04-04,295600,1.8799999952316284,2.0,1.850000023841858,1.9700000286102293,1.450670599937439
2017-04-03,170800,1.8999999761581416,1.9299999475479128,1.8400000333786009,1.8799999952316284,1.3843963146209717
2017-03-31,222100,1.8899999856948853,1.9900000095367432,1.7999999523162842,1.8799999952316284,1.3843963146209717
2017-03-30,214900,1.950000047683716,1.9900000095367432,1.8799999952316284,1.8799999952316284,1.3843963146209717
2017-03-29,459200,1.870000004768372,1.9800000190734863,1.75,1.9299999475479128,1.4212148189544678
2017-03-28,161200,1.5299999713897705,1.7000000476837158,1.5099999904632568,1.600000023841858,1.178209662437439
2017-03-27,37000,1.5199999809265137,1.5700000524520874,1.5,1.5499999523162842,1.1413904428482056
2017-03-24,46200,1.5099999904632568,1.5900000333786009,1.5099999904632568,1.5499999523162842,1.1413904428482056
2017-03-23,41600,1.4900000095367432,1.5499999523162842,1.4900000095367432,1.5,1.1045713424682615
2017-03-22,196900,1.5099999904632568,1.6100000143051147,1.4700000286102295,1.4900000095367432,1.0972075462341309
2017-03-21,50000,1.5499999523162842,1.5800000429153442,1.4800000190734863,1.5099999904632568,1.1119353771209717
2017-03-20,73200,1.5399999618530271,1.5900000333786009,1.4900000095367432,1.559999942779541,1.1487538814544678
2017-03-17,79600,1.600000023841858,1.6100000143051147,1.5099999904632568,1.5399999618530271,1.1340266466140747
2017-03-16,133100,1.5900000333786009,1.6100000143051147,1.5399999618530271,1.600000023841858,1.178209662437439
2017-03-15,155800,1.4800000190734863,1.6100000143051147,1.4700000286102295,1.5199999809265137,1.1192991733551023
2017-03-14,161400,1.5199999809265137,1.5299999713897705,1.4199999570846558,1.4600000381469729,1.0751161575317385
2017-03-13,67500,1.5700000524520874,1.649999976158142,1.5099999904632568,1.5199999809265137,1.1192991733551023
2017-03-10,144800,1.600000023841858,1.6299999952316284,1.5499999523162842,1.5700000524520874,1.1561182737350464
2017-03-09,408200,1.7999999523162842,1.7999999523162842,1.559999942779541,1.5900000333786009,1.1708459854125977
2017-03-08,210100,1.850000023841858,1.8799999952316284,1.7899999618530271,1.7999999523162842,1.3254857063293457
2017-03-07,84800,1.870000004768372,1.9299999475479128,1.870000004768372,1.870000004768372,1.3770323991775513
2017-03-06,172700,1.9299999475479128,1.9800000190734863,1.870000004768372,1.8899999856948853,1.388174057006836
2017-03-03,118900,1.9600000381469729,1.9900000095367432,1.950000047683716,1.950000047683716,1.4322429895401
2017-03-02,120500,1.9600000381469729,1.9900000095367432,1.950000047683716,1.9600000381469729,1.4395874738693235
2017-03-01,161000,1.9800000190734863,2.0,1.950000047683716,1.9700000286102293,1.4469324350357056
2017-02-28,374600,1.9900000095367432,2.039999961853028,1.9099999666213991,1.9600000381469729,1.4395874738693235
2017-02-27,238600,1.919999957084656,2.0,1.8799999952316284,1.940000057220459,1.4248981475830078
2017-02-24,351800,1.870000004768372,1.940000057220459,1.7999999523162842,1.919999957084656,1.4102084636688232
2017-02-23,226600,1.7799999713897705,1.850000023841858,1.75,1.7799999713897705,1.3073806762695312
2017-02-22,79700,1.7400000095367432,1.7699999809265137,1.7200000286102295,1.7699999809265137,1.30003559589386
2017-02-21,189500,1.7100000381469729,1.7899999618530271,1.7000000476837158,1.75,1.2853461503982544
2017-02-17,79200,1.690000057220459,1.7200000286102295,1.6100000143051147,1.7100000381469729,1.255967140197754
2017-02-16,86800,1.7100000381469729,1.7100000381469729,1.649999976158142,1.6799999475479126,1.2339324951171875
2017-02-15,123800,1.7300000190734863,1.75,1.7000000476837158,1.7300000190734863,1.2706567049026491
2017-02-14,211900,1.6799999475479126,1.7400000095367432,1.649999976158142,1.7300000190734863,1.2706567049026491
2017-02-13,78600,1.6200000047683716,1.6699999570846558,1.600000023841858,1.649999976158142,1.2118978500366209
2017-02-10,136100,1.5700000524520874,1.6299999952316284,1.5199999809265137,1.6100000143051147,1.182518720626831
2017-02-09,86800,1.4900000095367432,1.6200000047683716,1.4900000095367432,1.5800000429153442,1.1604844331741333
2017-02-08,106000,1.4500000476837158,1.5,1.4199999570846558,1.4900000095367432,1.094380497932434
2017-02-07,69600,1.4600000381469729,1.4800000190734863,1.440000057220459,1.4700000286102295,1.0796910524368286
2017-02-06,230300,1.5499999523162842,1.5700000524520874,1.4500000476837158,1.4600000381469729,1.0723458528518677
2017-02-03,429200,1.600000023841858,1.649999976158142,1.5399999618530271,1.559999942779541,1.1457940340042114
2017-02-02,1227200,1.6599999666213991,1.850000023841858,1.559999942779541,1.5900000333786009,1.1678287982940674
2017-02-01,2035000,1.2799999713897705,1.6299999952316284,1.2599999904632568,1.5,1.1017253398895264
2017-01-31,222300,1.2300000190734863,1.2300000190734863,1.1599999666213991,1.190000057220459,0.8740351796150208
2017-01-30,212500,1.2000000476837158,1.2400000095367432,1.149999976158142,1.2400000095367432,0.9107596278190612
2017-01-27,94900,1.2000000476837158,1.25,1.149999976158142,1.2100000381469729,0.8887249231338501
2017-01-26,195000,1.190000057220459,1.2000000476837158,1.1299999952316284,1.2000000476837158,0.8813804984092712
2017-01-25,117500,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.8666906356811523
2017-01-24,82100,1.1599999666213991,1.190000057220459,1.1599999666213991,1.1799999475479126,0.8666906356811523
2017-01-23,130100,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.1799999475479126,0.8666906356811523
2017-01-20,74700,1.1299999952316284,1.1599999666213991,1.1100000143051147,1.149999976158142,0.8446559906005859
2017-01-19,113500,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1100000143051147,0.8152768611907959
2017-01-18,106100,1.1100000143051147,1.1599999666213991,1.1100000143051147,1.1100000143051147,0.8152768611907959
2017-01-17,163300,1.1399999856948853,1.1599999666213991,1.1100000143051147,1.1100000143051147,0.8152768611907959
2017-01-13,28200,1.1599999666213991,1.1599999666213991,1.1200000047683716,1.1299999952316284,0.8299664855003357
2017-01-12,55600,1.1200000047683716,1.1599999666213991,1.1100000143051147,1.149999976158142,0.8446559906005859
2017-01-11,120900,1.1399999856948853,1.149999976158142,1.100000023841858,1.1100000143051147,0.8152768611907959
2017-01-10,150900,1.1399999856948853,1.1799999475479126,1.100000023841858,1.1399999856948853,0.8373110890388489
2017-01-09,121200,1.149999976158142,1.149999976158142,1.100000023841858,1.1399999856948853,0.8373110890388489
2017-01-06,161600,1.149999976158142,1.190000057220459,1.1399999856948853,1.149999976158142,0.8446559906005859
2017-01-05,319400,1.1699999570846558,1.190000057220459,1.0800000429153442,1.1699999570846558,0.8593457937240601
2017-01-04,248900,1.149999976158142,1.190000057220459,1.0800000429153442,1.1699999570846558,0.8593457937240601
2017-01-03,260100,1.0900000333786009,1.1799999475479126,1.0900000333786009,1.149999976158142,0.8446559906005859
2016-12-30,451400,1.0,1.1100000143051147,0.9700000286102296,1.0700000524520874,0.7858974933624268
2016-12-29,705900,1.0,1.0499999523162842,0.9399999976158142,1.0099999904632568,0.7418282628059387
2016-12-28,245400,1.0,1.0299999713897705,1.0,1.0099999904632568,0.7418282628059387
2016-12-27,367600,1.0,1.0499999523162842,0.9900000095367432,1.0,0.734483540058136
2016-12-23,505400,1.0,1.0299999713897705,0.9800000190734864,1.0,0.734483540058136
2016-12-22,425000,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0099999904632568,0.7418282628059387
2016-12-21,114300,1.0399999618530271,1.0700000524520874,1.0199999809265137,1.0399999618530271,0.7638628482818604
2016-12-20,610800,1.0099999904632568,1.0700000524520874,1.0099999904632568,1.0499999523162842,0.7712076902389526
2016-12-19,172500,1.0800000429153442,1.0900000333786009,1.0099999904632568,1.0099999904632568,0.7418282628059387
2016-12-16,281900,1.0900000333786009,1.1399999856948853,1.0700000524520874,1.0900000333786009,0.8005871176719666
2016-12-15,184000,1.0800000429153442,1.1299999952316284,1.0199999809265137,1.0700000524520874,0.7858974933624268
2016-12-14,156600,1.1100000143051147,1.149999976158142,1.0700000524520874,1.0900000333786009,0.8005871176719666
2016-12-13,266800,1.1399999856948853,1.190000057220459,1.0599999427795408,1.100000023841858,0.8079319596290588
2016-12-12,654700,1.1699999570846558,1.2699999809265137,1.0199999809265137,1.1200000047683716,0.8226215243339539
2016-12-09,199900,1.149999976158142,1.2200000286102295,1.0199999809265137,1.0599999427795408,0.7785526514053345
2016-12-08,198000,1.2000000476837158,1.2000000476837158,1.1100000143051147,1.149999976158142,0.8446559906005859
2016-12-07,91500,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.190000057220459,0.8740351796150208
2016-12-06,58300,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.2599999904632568,0.9254493713378906
2016-12-05,278400,1.25,1.350000023841858,1.2000000476837158,1.2200000286102295,0.8960698843002319
2016-12-02,307300,1.1599999666213991,1.2799999713897705,1.1299999952316284,1.2200000286102295,0.8960698843002319
2016-12-01,482500,1.2999999523162842,1.399999976158142,1.2100000381469729,1.25,0.918104350566864
2016-11-30,211100,1.2300000190734863,1.309999942779541,1.2300000190734863,1.2799999713897705,0.9401389360427856
2016-11-29,141600,1.2799999713897705,1.2799999713897705,1.1799999475479126,1.190000057220459,0.8740351796150208
2016-11-28,95300,1.3700000047683716,1.3700000047683716,1.2799999713897705,1.2899999618530271,0.9474836587905884
2016-11-25,71800,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.3200000524520874,0.9695184230804444
2016-11-23,211000,1.3700000047683716,1.3799999952316284,1.25,1.3200000524520874,0.9695184230804444
2016-11-22,229300,1.25,1.3799999952316284,1.25,1.3600000143051147,0.9988976120948792
2016-11-21,207700,1.25,1.3300000429153442,1.2400000095367432,1.2599999904632568,0.9254493713378906
2016-11-18,108800,1.2100000381469729,1.2300000190734863,1.1599999666213991,1.2300000190734863,0.9034149646759032
2016-11-17,271000,1.149999976158142,1.2100000381469729,1.1299999952316284,1.2000000476837158,0.8813804984092712
2016-11-16,136200,1.0499999523162842,1.149999976158142,1.0199999809265137,1.149999976158142,0.8446559906005859
2016-11-15,131300,1.0599999427795408,1.0700000524520874,1.0099999904632568,1.0499999523162842,0.7712076902389526
2016-11-14,100900,1.0700000524520874,1.0900000333786009,1.0099999904632568,1.0499999523162842,0.7712076902389526
2016-11-11,79300,1.0499999523162842,1.100000023841858,1.0399999618530271,1.0700000524520874,0.7858974933624268
2016-11-10,58100,1.0499999523162842,1.0900000333786009,1.0499999523162842,1.0700000524520874,0.7858974933624268
2016-11-09,64900,1.0900000333786009,1.100000023841858,1.0199999809265137,1.0599999427795408,0.7785526514053345
2016-11-08,55400,1.149999976158142,1.149999976158142,1.0599999427795408,1.0900000333786009,0.8005871176719666
2016-11-07,154300,1.190000057220459,1.190000057220459,1.0,1.0599999427795408,0.7785526514053345
2016-11-04,82200,1.1799999475479126,1.190000057220459,1.149999976158142,1.1799999475479126,0.8666906356811523
2016-11-03,210500,1.100000023841858,1.190000057220459,1.100000023841858,1.1699999570846558,0.8593457937240601
2016-11-02,781800,1.399999976158142,1.399999976158142,0.8700000047683716,1.100000023841858,0.8079319596290588
2016-11-01,90500,1.6200000047683716,1.6399999856948853,1.440000057220459,1.4600000381469729,1.0723458528518677
2016-10-31,248300,1.809999942779541,1.820000052452088,1.600000023841858,1.6599999666213991,1.2192426919937134
2016-10-28,67800,1.830000042915344,1.8600000143051147,1.809999942779541,1.820000052452088,1.3367600440979004
2016-10-27,79200,1.820000052452088,1.8600000143051147,1.820000052452088,1.830000042915344,1.3441047668457031
2016-10-26,128800,1.809999942779541,1.850000023841858,1.7999999523162842,1.830000042915344,1.3441047668457031
2016-10-25,30900,1.8400000333786009,1.850000023841858,1.820000052452088,1.8400000333786009,1.3514498472213743
2016-10-24,54000,1.8799999952316284,1.8799999952316284,1.820000052452088,1.850000023841858,1.358794331550598
2016-10-21,26300,1.8400000333786009,1.9099999666213991,1.820000052452088,1.830000042915344,1.3441047668457031
2016-10-20,59200,1.8400000333786009,1.8999999761581416,1.8400000333786009,1.850000023841858,1.358794331550598
2016-10-19,92400,1.8799999952316284,1.9099999666213991,1.820000052452088,1.8600000143051147,1.36613929271698
2016-10-18,160000,1.820000052452088,1.8799999952316284,1.820000052452088,1.8600000143051147,1.36613929271698
2016-10-17,41300,1.8400000333786009,1.850000023841858,1.820000052452088,1.830000042915344,1.3441047668457031
2016-10-14,40300,1.8400000333786009,1.8899999856948853,1.820000052452088,1.870000004768372,1.3734837770462036
2016-10-13,57500,1.8400000333786009,1.8799999952316284,1.7999999523162842,1.8400000333786009,1.3514498472213743
2016-10-12,180700,1.8400000333786009,1.8899999856948853,1.7999999523162842,1.850000023841858,1.358794331550598
2016-10-11,72600,1.850000023841858,1.870000004768372,1.830000042915344,1.870000004768372,1.3734837770462036
2016-10-10,209900,1.820000052452088,1.950000047683716,1.820000052452088,1.850000023841858,1.358794331550598
2016-10-07,108500,1.850000023841858,1.870000004768372,1.7999999523162842,1.8400000333786009,1.3514498472213743
2016-10-06,135600,1.8899999856948853,1.8999999761581416,1.820000052452088,1.850000023841858,1.358794331550598
2016-10-05,107500,1.8600000143051147,1.919999957084656,1.8400000333786009,1.8999999761581416,1.3955186605453491
2016-10-04,155000,1.8600000143051147,1.8799999952316284,1.809999942779541,1.830000042915344,1.3441047668457031
2016-10-03,151600,1.820000052452088,1.8799999952316284,1.809999942779541,1.8600000143051147,1.36613929271698
2016-09-30,182300,1.9099999666213991,1.940000057220459,1.7999999523162842,1.820000052452088,1.3367600440979004
2016-09-29,118700,1.8999999761581416,1.9299999475479128,1.8400000333786009,1.9099999666213991,1.402863621711731
2016-09-28,145900,1.8600000143051147,1.9600000381469729,1.820000052452088,1.950000047683716,1.4322429895401
2016-09-27,58100,1.830000042915344,1.870000004768372,1.7999999523162842,1.8600000143051147,1.36613929271698
2016-09-26,123100,1.850000023841858,1.8899999856948853,1.809999942779541,1.8400000333786009,1.3514498472213743
2016-09-23,103700,1.850000023841858,1.8799999952316284,1.7899999618530271,1.830000042915344,1.3441047668457031
2016-09-22,167600,1.830000042915344,1.8999999761581416,1.820000052452088,1.870000004768372,1.3734837770462036
2016-09-21,122200,1.8600000143051147,1.8999999761581416,1.7799999713897705,1.8400000333786009,1.3514498472213743
2016-09-20,29800,1.850000023841858,1.919999957084656,1.820000052452088,1.850000023841858,1.358794331550598
2016-09-19,149300,1.9299999475479128,1.9700000286102293,1.8400000333786009,1.850000023841858,1.358794331550598
2016-09-16,335300,1.809999942779541,1.940000057220459,1.7799999713897705,1.940000057220459,1.4248981475830078
2016-09-15,82300,1.8899999856948853,1.940000057220459,1.809999942779541,1.820000052452088,1.3367600440979004
2016-09-14,157300,1.9600000381469729,2.0199999809265137,1.8999999761581416,1.8999999761581416,1.3955186605453491
2016-09-13,185500,1.9800000190734863,2.0199999809265137,1.919999957084656,1.950000047683716,1.4322429895401
2016-09-12,103900,1.9800000190734863,2.0299999713897705,1.950000047683716,2.0,1.468967080116272
2016-09-09,52900,2.009999990463257,2.009999990463257,1.919999957084656,2.009999990463257,1.4763119220733645
2016-09-08,279100,1.9700000286102293,2.1099998950958248,1.9600000381469729,2.059999942779541,1.5130357742309568
2016-09-07,29500,1.9700000286102293,1.9800000190734863,1.940000057220459,1.9600000381469729,1.4395874738693235
2016-09-06,17200,1.9800000190734863,1.9800000190734863,1.940000057220459,1.950000047683716,1.4322429895401
2016-09-02,62100,1.940000057220459,1.9800000190734863,1.919999957084656,1.9800000190734863,1.454277276992798
2016-09-01,33000,1.9299999475479128,1.9700000286102293,1.9299999475479128,1.9299999475479128,1.417552828788757
2016-08-31,86700,2.049999952316284,2.049999952316284,1.940000057220459,1.9600000381469729,1.4395874738693235
2016-08-30,103700,2.049999952316284,2.1300001144409184,2.0,2.0,1.468967080116272
2016-08-29,274200,1.8999999761581416,2.1400001049041752,1.8999999761581416,2.049999952316284,1.5056912899017334
2016-08-26,52500,1.9900000095367432,2.0199999809265137,1.940000057220459,1.940000057220459,1.4248981475830078
2016-08-25,166200,1.919999957084656,2.0199999809265137,1.8999999761581416,2.0199999809265137,1.4836565256118774
2016-08-24,161000,2.0,2.009999990463257,1.8999999761581416,1.919999957084656,1.4102084636688232
2016-08-23,231100,1.8999999761581416,2.039999961853028,1.850000023841858,2.0,1.468967080116272
2016-08-22,65000,1.9299999475479128,1.9700000286102293,1.870000004768372,1.9299999475479128,1.417552828788757
2016-08-19,136500,1.809999942779541,1.9600000381469729,1.809999942779541,1.940000057220459,1.4248981475830078
2016-08-18,192500,1.809999942779541,1.9099999666213991,1.7799999713897705,1.850000023841858,1.358794331550598
2016-08-17,148100,1.809999942779541,1.9099999666213991,1.7699999809265137,1.830000042915344,1.3441047668457031
2016-08-16,189000,1.850000023841858,1.9099999666213991,1.7599999904632568,1.8600000143051147,1.36613929271698
2016-08-15,317800,1.809999942779541,1.9099999666213991,1.75,1.8600000143051147,1.36613929271698
2016-08-12,168100,1.7100000381469729,1.830000042915344,1.690000057220459,1.809999942779541,1.3294153213500977
2016-08-11,83900,1.6599999666213991,1.7400000095367432,1.6599999666213991,1.7000000476837158,1.2486220598220823
2016-08-10,15200,1.7100000381469729,1.75,1.690000057220459,1.690000057220459,1.2412772178649902
2016-08-09,11000,1.7599999904632568,1.7599999904632568,1.6699999570846558,1.7000000476837158,1.2486220598220823
2016-08-08,210800,1.7400000095367432,1.7699999809265137,1.7200000286102295,1.75,1.2853461503982544
2016-08-05,48800,1.7699999809265137,1.7699999809265137,1.6799999475479126,1.7100000381469729,1.255967140197754
2016-08-04,237900,1.6399999856948853,1.7999999523162842,1.5499999523162842,1.7599999904632568,1.292690992355347
2016-08-03,119400,1.5199999809265137,1.6699999570846558,1.5199999809265137,1.6399999856948853,1.2045526504516602
2016-08-02,170800,1.559999942779541,1.5800000429153442,1.5,1.5099999904632568,1.1090701818466189
2016-08-01,204800,1.649999976158142,1.649999976158142,1.4700000286102295,1.4900000095367432,1.094380497932434
2016-07-29,248900,1.7400000095367432,1.7899999618530271,1.5499999523162842,1.6399999856948853,1.2045526504516602
2016-07-28,319800,1.919999957084656,1.919999957084656,1.6799999475479126,1.7999999523162842,1.3220703601837158
2016-07-27,310600,1.9600000381469729,2.1300001144409184,1.8999999761581416,1.8999999761581416,1.3955186605453491
2016-07-26,56600,1.940000057220459,2.0299999713897705,1.9099999666213991,1.9600000381469729,1.4395874738693235
2016-07-25,275800,2.0,2.009999990463257,1.8999999761581416,1.940000057220459,1.4248981475830078
2016-07-22,57800,2.039999961853028,2.0699999332427983,1.9900000095367432,2.0,1.468967080116272
2016-07-21,45700,2.0899999141693115,2.0999999046325684,2.0199999809265137,2.039999961853028,1.4983463287353516
2016-07-20,304200,2.039999961853028,2.1199998855590816,2.0,2.0799999237060547,1.5277256965637207
2016-07-19,133700,2.059999942779541,2.0999999046325684,2.0199999809265137,2.0699999332427983,1.5203807353973389
2016-07-18,136000,2.049999952316284,2.049999952316284,1.9700000286102293,2.039999961853028,1.4983463287353516
2016-07-15,42600,2.059999942779541,2.059999942779541,2.0199999809265137,2.049999952316284,1.5056912899017334
2016-07-14,164000,1.9700000286102293,2.0899999141693115,1.9700000286102293,2.0699999332427983,1.5203807353973389
2016-07-13,85200,2.009999990463257,2.009999990463257,1.950000047683716,1.9600000381469729,1.4395874738693235
2016-07-12,60100,2.049999952316284,2.0699999332427983,2.0,2.009999990463257,1.4763119220733645
2016-07-11,82900,2.039999961853028,2.039999961853028,1.950000047683716,2.0,1.468967080116272
2016-07-08,155500,2.0799999237060547,2.200000047683716,2.0199999809265137,2.0199999809265137,1.4836565256118774
2016-07-07,164600,2.0299999713897705,2.0999999046325684,2.0,2.0799999237060547,1.5277256965637207
2016-07-06,103200,2.0,2.0,1.8999999761581416,1.9900000095367432,1.4616223573684692
2016-07-05,219000,1.950000047683716,2.049999952316284,1.8899999856948853,1.950000047683716,1.4322429895401
2016-07-01,256800,2.0999999046325684,2.1400001049041752,1.9299999475479128,1.9900000095367432,1.4616223573684692
2016-06-30,95500,2.150000095367432,2.1700000762939453,2.049999952316284,2.0999999046325684,1.5424153804779053
2016-06-29,111000,2.0899999141693115,2.190000057220459,2.059999942779541,2.1600000858306885,1.5864845514297483
2016-06-28,113800,2.0199999809265137,2.0699999332427983,1.950000047683716,2.0699999332427983,1.5203807353973389
2016-06-27,112000,2.0,2.0699999332427983,1.950000047683716,1.950000047683716,1.4322429895401
2016-06-24,84800,1.9600000381469729,2.1099998950958248,1.9600000381469729,2.049999952316284,1.5056912899017334
2016-06-23,119700,2.0299999713897705,2.1800000667572017,2.0199999809265137,2.150000095367432,1.5791394710540771
2016-06-22,90800,2.0,2.0299999713897705,1.9600000381469729,2.0,1.468967080116272
2016-06-21,34900,1.9900000095367432,2.0199999809265137,1.9900000095367432,2.0,1.468967080116272
2016-06-20,43300,1.9900000095367432,2.0199999809265137,1.9800000190734863,2.0,1.468967080116272
2016-06-17,36300,2.0,2.009999990463257,1.950000047683716,1.950000047683716,1.4322429895401
2016-06-16,82500,1.919999957084656,1.9900000095367432,1.8999999761581416,1.9700000286102293,1.4469324350357056
2016-06-15,131300,2.0299999713897705,2.0299999713897705,1.919999957084656,1.9299999475479128,1.417552828788757
2016-06-14,46800,2.0,2.0299999713897705,1.9600000381469729,2.0299999713897705,1.4910016059875488
2016-06-13,71700,2.059999942779541,2.0699999332427983,2.0,2.0,1.468967080116272
2016-06-10,83200,2.1199998855590816,2.1199998855590816,2.0199999809265137,2.0799999237060547,1.5277256965637207
2016-06-09,243600,2.0899999141693115,2.1800000667572017,1.8999999761581416,2.1800000667572017,1.601174235343933
2016-06-08,300300,2.150000095367432,2.2100000381469727,2.0899999141693115,2.1400001049041752,1.5717949867248535
2016-06-07,292600,1.919999957084656,2.1600000858306885,1.919999957084656,2.0899999141693115,1.535070300102234
2016-06-06,45400,1.870000004768372,1.9299999475479128,1.870000004768372,1.919999957084656,1.4102084636688232
2016-06-03,52900,1.9099999666213991,1.9299999475479128,1.830000042915344,1.850000023841858,1.358794331550598
2016-06-02,76000,1.940000057220459,1.940000057220459,1.850000023841858,1.919999957084656,1.4102084636688232
2016-06-01,81400,1.7799999713897705,1.9099999666213991,1.7799999713897705,1.9099999666213991,1.402863621711731
2016-05-31,76300,1.820000052452088,1.8600000143051147,1.7999999523162842,1.7999999523162842,1.3220703601837158
2016-05-27,86800,1.9099999666213991,1.9099999666213991,1.7699999809265137,1.7899999618530271,1.314725399017334
2016-05-26,241800,1.7200000286102295,1.940000057220459,1.6699999570846558,1.9099999666213991,1.402863621711731
2016-05-25,122200,1.6299999952316284,1.7400000095367432,1.6200000047683716,1.7200000286102295,1.263311505317688
2016-05-24,51200,1.7100000381469729,1.7100000381469729,1.6100000143051147,1.6100000143051147,1.182518720626831
2016-05-23,135800,1.5900000333786009,1.7100000381469729,1.5900000333786009,1.6699999570846558,1.226587414741516
2016-05-20,29400,1.5800000429153442,1.6599999666213991,1.5800000429153442,1.6100000143051147,1.182518720626831
2016-05-19,91200,1.559999942779541,1.6399999856948853,1.559999942779541,1.5700000524520874,1.1531394720077517
2016-05-18,64700,1.690000057220459,1.7699999809265137,1.600000023841858,1.600000023841858,1.1751737594604492
2016-05-17,88500,1.7200000286102295,1.809999942779541,1.6699999570846558,1.7000000476837158,1.2486220598220823
2016-05-16,93300,1.7300000190734863,1.7699999809265137,1.690000057220459,1.7400000095367432,1.2780009508132937
2016-05-13,43500,1.7200000286102295,1.7999999523162842,1.6699999570846558,1.7000000476837158,1.2486220598220823
2016-05-12,90500,1.820000052452088,1.830000042915344,1.6599999666213991,1.75,1.2853461503982544
2016-05-11,96500,1.7300000190734863,1.8400000333786009,1.7000000476837158,1.7999999523162842,1.3220703601837158
2016-05-10,131100,1.7100000381469729,1.7899999618530271,1.7100000381469729,1.7699999809265137,1.30003559589386
2016-05-09,140500,1.7200000286102295,1.7300000190734863,1.6299999952316284,1.7200000286102295,1.263311505317688
2016-05-06,55200,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.7100000381469729,1.255967140197754
2016-05-05,44400,1.5900000333786009,1.7000000476837158,1.5900000333786009,1.6799999475479126,1.2339324951171875
2016-05-04,35600,1.6200000047683716,1.6299999952316284,1.5700000524520874,1.5800000429153442,1.1604844331741333
2016-05-03,153900,1.6399999856948853,1.7000000476837158,1.5299999713897705,1.5900000333786009,1.1678287982940674
2016-05-02,53300,1.7400000095367432,1.7400000095367432,1.690000057220459,1.7100000381469729,1.255967140197754
2016-04-29,130700,1.7699999809265137,1.7899999618530271,1.6799999475479126,1.7599999904632568,1.292690992355347
2016-04-28,131500,1.7999999523162842,1.850000023841858,1.7599999904632568,1.7699999809265137,1.30003559589386
2016-04-27,153600,1.830000042915344,1.850000023841858,1.7899999618530271,1.7999999523162842,1.3220703601837158
2016-04-26,145200,1.7899999618530271,1.850000023841858,1.7799999713897705,1.7999999523162842,1.3220703601837158
2016-04-25,73100,1.850000023841858,1.940000057220459,1.830000042915344,1.8799999952316284,1.380829095840454
2016-04-22,147600,1.7699999809265137,1.8600000143051147,1.7699999809265137,1.850000023841858,1.358794331550598
2016-04-21,70300,1.830000042915344,1.850000023841858,1.75,1.7899999618530271,1.314725399017334
2016-04-20,205700,1.690000057220459,1.850000023841858,1.690000057220459,1.7999999523162842,1.3220703601837158
2016-04-19,118000,1.690000057220459,1.7799999713897705,1.6799999475479126,1.7400000095367432,1.2780009508132937
2016-04-18,85800,1.75,1.7599999904632568,1.6399999856948853,1.7000000476837158,1.2486220598220823
2016-04-15,102400,1.7999999523162842,1.830000042915344,1.7300000190734863,1.75,1.2853461503982544
