date,volume,open,high,low,close,adj close
2018-11-13,881900,15.5600004196167,15.729999542236328,15.40999984741211,15.460000038146973,15.191292762756348
2018-11-12,39100,15.789999961853027,15.800000190734863,15.4399995803833,15.4399995803833,15.171639442443848
2018-11-09,65400,16.010000228881836,16.010000228881836,15.619999885559082,15.760000228881836,15.486078262329102
2018-11-08,49700,16.180000305175778,16.180000305175778,15.967000007629396,16.040000915527347,15.761213302612305
2018-11-07,161300,16.079999923706055,16.15999984741211,15.869999885559082,16.100000381469727,15.82016944885254
2018-11-06,34000,15.760000228881836,15.845000267028809,15.739999771118164,15.81999969482422,15.545034408569336
2018-11-05,9200,15.489999771118164,15.6899995803833,15.489999771118164,15.630000114440918,15.358338356018065
2018-11-02,107200,15.520000457763672,15.699999809265137,15.449999809265137,15.520000457763672,15.250249862670898
2018-11-01,13000,15.109999656677244,15.508999824523926,15.109999656677244,15.479999542236328,15.210945129394531
2018-10-31,19100,15.210000038146973,15.30799961090088,15.06999969482422,15.119999885559082,14.85720157623291
2018-10-30,14100,14.4399995803833,14.9399995803833,14.43000030517578,14.93000030517578,14.67050552368164
2018-10-29,27500,14.800000190734863,14.984999656677244,14.43000030517578,14.572999954223633,14.319709777832031
2018-10-26,29000,14.590999603271484,14.829999923706056,14.449999809265137,14.720000267028809,14.464154243469238
2018-10-25,19200,14.619999885559082,14.951000213623049,14.619999885559082,14.81999969482422,14.562417030334473
2018-10-24,54700,15.270000457763672,15.270000457763672,14.600000381469728,14.649999618530272,14.395370483398438
2018-10-23,251700,15.140000343322756,15.25,14.890000343322756,15.15999984741211,14.896507263183596
2018-10-22,51900,15.43000030517578,15.579999923706056,15.425000190734863,15.460000038146973,15.191292762756348
2018-10-19,15900,15.550000190734863,15.630000114440918,15.43000030517578,15.508000373840332,15.238458633422852
2018-10-18,14900,15.899999618530272,15.899999618530272,15.553000450134276,15.621999740600586,15.350476264953612
2018-10-17,7700,16.09000015258789,16.09000015258789,15.791999816894531,15.864999771118164,15.589252471923828
2018-10-16,13100,15.79599952697754,16.03499984741211,15.793999671936035,16.020000457763672,15.741559982299805
2018-10-15,18000,15.670000076293944,15.920000076293944,15.670000076293944,15.791000366210938,15.51654052734375
2018-10-12,63300,16.25,16.25,15.649999618530272,15.779999732971191,15.505730628967283
2018-10-11,38900,15.970000267028809,16.121999740600586,15.710000038146973,15.760000228881836,15.486078262329102
2018-10-10,77600,16.850000381469727,16.850000381469727,16.110000610351562,16.110000610351562,15.829997062683104
2018-10-09,129700,16.979999542236328,16.979999542236328,16.739999771118164,16.739999771118164,16.449043273925778
2018-10-08,37500,16.879999160766598,16.971000671386722,16.832000732421875,16.950000762939453,16.6553955078125
2018-10-05,23100,17.079999923706055,17.110000610351562,16.889999389648438,16.940000534057614,16.645570755004886
2018-10-04,36700,17.120000839233402,17.200000762939453,17.049999237060547,17.100000381469727,16.802789688110348
2018-10-03,12300,17.15999984741211,17.305999755859375,17.110000610351562,17.209999084472653,16.91087532043457
2018-10-02,6800,17.110000610351562,17.260000228881836,17.110000610351562,17.229999542236328,16.930530548095707
2018-10-01,50000,17.370000839233402,17.370000839233402,17.149999618530273,17.180000305175778,16.881399154663086
2018-09-28,4900,17.15999984741211,17.240999221801758,17.15999984741211,17.15999984741211,16.861745834350586
2018-09-27,7000,17.280000686645508,17.299999237060547,17.239999771118164,17.259000778198242,16.959026336669922
2018-09-26,13100,17.420000076293945,17.420000076293945,17.25,17.25,16.950180053710938
2018-09-25,14800,17.329999923706055,17.417999267578125,17.319999694824222,17.319999694824222,17.018964767456055
2018-09-24,9500,17.50200080871582,17.50200080871582,17.319999694824222,17.389999389648438,17.087749481201172
2018-09-21,21300,17.479999542236328,17.6299991607666,17.479999542236328,17.530000686645508,17.22531509399414
2018-09-20,37200,17.540000915527347,17.610000610351562,17.496999740600586,17.579999923706055,17.274446487426758
2018-09-19,22500,17.370000839233402,17.538000106811527,17.370000839233402,17.430000305175778,17.127052307128903
2018-09-18,26600,17.219999313354492,17.479999542236328,17.219999313354492,17.40999984741211,17.107398986816403
2018-09-17,20800,17.360000610351562,17.420000076293945,17.190000534057614,17.299999237060547,16.999309539794922
2018-09-14,31900,17.329999923706055,17.367000579833984,17.209999084472653,17.270000457763672,16.969833374023438
2018-09-13,12000,17.229999542236328,17.350000381469727,17.229999542236328,17.25,16.950180053710938
2018-09-12,23000,17.100000381469727,17.299999237060547,17.100000381469727,17.299999237060547,16.999309539794922
2018-09-11,34000,17.09000015258789,17.200000762939453,16.959999084472653,17.129999160766598,16.832267761230472
2018-09-10,19100,17.079999923706055,17.16200065612793,17.079999923706055,17.09000015258789,16.792961120605472
2018-09-07,11900,17.0,17.145999908447266,16.995000839233402,17.059999465942386,16.763481140136722
2018-09-06,32100,17.129999160766598,17.280000686645508,17.104999542236328,17.120000839233402,16.822441101074222
2018-09-05,21800,17.0,17.209999084472653,17.0,17.180000305175778,16.881399154663086
2018-09-04,30000,17.079999923706055,17.270000457763672,17.041999816894528,17.069999694824222,16.773311614990234
2018-08-31,4900,17.170000076293945,17.229999542236328,17.149999618530273,17.229999542236328,16.930530548095707
2018-08-30,24700,17.25,17.280000686645508,17.167999267578125,17.190000534057614,16.891223907470707
2018-08-29,26600,17.219999313354492,17.399999618530273,17.219999313354492,17.399999618530273,17.097572326660153
2018-08-28,46900,17.290000915527347,17.385000228881836,17.225000381469727,17.277999877929688,16.97769546508789
2018-08-27,25700,17.129999160766598,17.370000839233402,17.129999160766598,17.315000534057614,17.01405143737793
2018-08-24,12700,17.09000015258789,17.149999618530273,17.070999145507812,17.120000839233402,16.822441101074222
2018-08-23,33600,17.139999389648438,17.15999984741211,17.030000686645508,17.079999923706055,16.783134460449222
2018-08-22,26700,17.100000381469727,17.229999542236328,17.100000381469727,17.180000305175778,16.881399154663086
2018-08-21,90700,17.100000381469727,17.299999237060547,17.100000381469727,17.280000686645508,16.979660034179688
2018-08-20,24100,16.870000839233402,17.09000015258789,16.860000610351562,17.065000534057614,16.768396377563473
2018-08-17,6100,16.690000534057614,16.927000045776367,16.690000534057614,16.881000518798828,16.587594985961914
2018-08-16,20300,16.670000076293945,16.874000549316403,16.639999389648438,16.780000686645508,16.488351821899414
2018-08-15,14600,16.739999771118164,16.739999771118164,16.510000228881836,16.639999389648438,16.35078239440918
2018-08-14,63600,16.90999984741211,16.985000610351562,16.850000381469727,16.92799949645996,16.63377571105957
2018-08-13,95500,16.989999771118164,17.040000915527347,16.780000686645508,16.819999694824222,16.527652740478516
2018-08-10,23100,17.069999694824222,17.069999694824222,16.790000915527347,16.950000762939453,16.6553955078125
2018-08-09,11000,17.108999252319336,17.145000457763672,17.0,17.0,16.704526901245114
2018-08-08,23100,17.209999084472653,17.209999084472653,17.030000686645508,17.120000839233402,16.822441101074222
2018-08-07,17300,17.020000457763672,17.209999084472653,17.020000457763672,17.149999618530273,16.851919174194336
2018-08-06,22400,16.90999984741211,17.100000381469727,16.90999984741211,17.049999237060547,16.753656387329098
2018-08-03,44300,16.860000610351562,17.0,16.860000610351562,16.974000930786133,16.678979873657227
2018-08-02,809800,16.75,17.0,16.75,16.989999771118164,16.694700241088867
2018-08-01,6700,17.219999313354492,17.219999313354492,16.906999588012695,16.906999588012695,16.613142013549805
2018-07-31,7200,16.94700050354004,17.139999389648438,16.94700050354004,17.120000839233402,16.822441101074222
2018-07-30,12200,16.940000534057614,17.075000762939453,16.860000610351562,16.920000076293945,16.62591552734375
2018-07-27,22500,17.15999984741211,17.15999984741211,16.94099998474121,17.018999099731445,16.723194122314453
2018-07-26,18700,17.020000457763672,17.180000305175778,17.020000457763672,17.079999923706055,16.783134460449222
2018-07-25,18400,16.729999542236328,17.020000457763672,16.729999542236328,17.020000457763672,16.724180221557614
2018-07-24,26500,16.860000610351562,17.0,16.799999237060547,16.889999389648438,16.596437454223633
2018-07-23,124000,16.729999542236328,16.899999618530273,16.729999542236328,16.850000381469727,16.557130813598633
2018-07-20,6700,16.889999389648438,16.889999389648438,16.764999389648438,16.790000915527347,16.498176574707028
2018-07-19,40300,16.870000839233402,16.879999160766598,16.670000076293945,16.879999160766598,16.586612701416016
2018-07-18,93000,16.559999465942386,16.819999694824222,16.559999465942386,16.809999465942386,16.517829895019528
2018-07-17,12400,16.40999984741211,16.600000381469727,16.40999984741211,16.597000122070312,16.308530807495114
2018-07-16,18700,16.62299919128418,16.645000457763672,16.489999771118164,16.5,16.213214874267578
2018-07-13,13100,16.469999313354492,16.719999313354492,16.469999313354492,16.65999984741211,16.370433807373047
2018-07-12,15400,16.719999313354492,16.719999313354492,16.514999389648438,16.56599998474121,16.278068542480472
2018-07-11,17300,16.520000457763672,16.659000396728516,16.489999771118164,16.530000686645508,16.242694854736328
2018-07-10,13300,16.680000305175778,16.780000686645508,16.665000915527347,16.72800064086914,16.437253952026367
2018-07-09,12400,16.540000915527347,16.739999771118164,16.540000915527347,16.719999313354492,16.429393768310547
2018-07-06,11100,16.329999923706055,16.586999893188473,16.329999923706055,16.55900001525879,16.27119255065918
2018-07-05,10400,16.350000381469727,16.40999984741211,16.290000915527347,16.40999984741211,16.124780654907227
2018-07-03,7900,16.280000686645508,16.459999084472653,16.219999313354492,16.267000198364258,15.98426628112793
2018-07-02,9400,16.09000015258789,16.260000228881836,16.09000015258789,16.25,15.96756076812744
2018-06-29,10300,16.149999618530273,16.419000625610348,16.149999618530273,16.280000686645508,15.997039794921877
2018-06-28,9500,16.100000381469727,16.190000534057614,16.010000228881836,16.149999618530273,15.86929988861084
2018-06-27,15900,16.270000457763672,16.48900032043457,16.183000564575195,16.183000564575195,15.901727676391602
2018-06-26,46300,16.180000305175778,16.344999313354492,16.180000305175778,16.260000228881836,15.977386474609377
2018-06-25,31600,16.399999618530273,16.510000228881836,16.160999298095707,16.239999771118164,15.957737922668455
2018-06-22,17200,16.59000015258789,16.635000228881836,16.559999465942386,16.559999465942386,16.272174835205078
2018-06-21,51900,16.579999923706055,16.620000839233402,16.379999160766598,16.430000305175778,16.144433975219727
2018-06-20,10300,16.569999694824222,16.73900032043457,16.549999237060547,16.719999313354492,16.429393768310547
2018-06-19,17500,16.559999465942386,16.649999618530273,16.440000534057614,16.600000381469727,16.311477661132812
2018-06-18,19100,16.799999237060547,16.860000610351562,16.687999725341793,16.829999923706055,16.537479400634766
2018-06-15,32200,16.739999771118164,16.850000381469727,16.719999313354492,16.850000381469727,16.557130813598633
2018-06-14,122000,16.84000015258789,16.969999313354492,16.809999465942386,16.878000259399414,16.584646224975586
2018-06-13,27800,17.059999465942386,17.059999465942386,16.840999603271484,16.90999984741211,16.616090774536133
2018-06-12,10000,16.950000762939453,17.059999465942386,16.92099952697754,16.969999313354492,16.675048828125
2018-06-11,25100,16.879999160766598,17.011999130249027,16.879999160766598,17.004999160766598,16.70943832397461
2018-06-08,19100,16.950000762939453,16.950000762939453,16.790000915527347,16.930000305175778,16.6357421875
2018-06-07,42700,16.819999694824222,16.930999755859375,16.819999694824222,16.870000839233402,16.576786041259766
2018-06-06,36000,16.90999984741211,16.90999984741211,16.690000534057614,16.850000381469727,16.557130813598633
2018-06-05,25500,16.549999237060547,16.783000946044922,16.549999237060547,16.739999771118164,16.449043273925778
2018-06-04,14000,16.629999160766598,16.799999237060547,16.590999603271484,16.625,16.336044311523438
2018-06-01,8100,16.680000305175778,16.711999893188473,16.639999389648438,16.639999389648438,16.35078239440918
2018-05-31,14600,16.770000457763672,16.770000457763672,16.459999084472653,16.459999084472653,16.173912048339847
2018-05-30,20800,16.420000076293945,16.729000091552734,16.420000076293945,16.65999984741211,16.370433807373047
2018-05-29,54300,16.5,16.520000457763672,16.329999923706055,16.40999984741211,16.124780654907227
2018-05-25,15400,16.540000915527347,16.600000381469727,16.469999313354492,16.520999908447266,16.233850479125973
2018-05-24,14400,16.510000228881836,16.65999984741211,16.510000228881836,16.625999450683597,16.337026596069336
2018-05-23,15200,16.549999237060547,16.600000381469727,16.5,16.579999923706055,16.291824340820312
2018-05-22,32500,16.889999389648438,16.889999389648438,16.649999618530273,16.663999557495114,16.374366760253903
2018-05-21,19000,16.809999465942386,16.899999618530273,16.780000686645508,16.860000610351562,16.566961288452152
2018-05-18,14200,16.709999084472653,16.780000686645508,16.672000885009766,16.75,16.458871841430664
2018-05-17,30400,16.680000305175778,16.780000686645508,16.600000381469727,16.709999084472653,16.419565200805664
2018-05-16,18700,16.350000381469727,16.700000762939453,16.350000381469727,16.649999618530273,16.360610961914062
2018-05-15,40200,16.459999084472653,16.479999542236328,16.309999465942386,16.479999542236328,16.19356346130371
2018-05-14,18900,16.440000534057614,16.520000457763672,16.389999389648438,16.410999298095707,16.125762939453125
2018-05-11,61300,16.350000381469727,16.569999694824222,16.350000381469727,16.489999771118164,16.203392028808597
2018-05-10,45300,16.40999984741211,16.450000762939453,16.319999694824222,16.370000839233402,16.08547592163086
2018-05-09,20100,16.239999771118164,16.329999923706055,16.165000915527347,16.319999694824222,16.036344528198242
2018-05-08,27500,15.869999885559082,16.149999618530273,15.869999885559082,16.100000381469727,15.82016944885254
2018-05-07,20800,15.8100004196167,16.010000228881836,15.8100004196167,15.989999771118164,15.712080955505373
2018-05-04,26700,15.489999771118164,15.920000076293944,15.479999542236328,15.81999969482422,15.545034408569336
2018-05-03,27100,15.479999542236328,15.739999771118164,15.420000076293944,15.6899995803833,15.417293548583984
2018-05-02,25900,15.670000076293944,15.767999649047852,15.583999633789062,15.609999656677244,15.33868408203125
2018-05-01,49700,15.520000457763672,15.600000381469728,15.350000381469728,15.600000381469728,15.328859329223633
2018-04-30,24400,15.84000015258789,16.028999328613278,15.625,15.630000114440918,15.358338356018065
2018-04-27,24700,15.800000190734863,15.90999984741211,15.75,15.880000114440918,15.603992462158203
2018-04-26,41900,16.139999389648438,16.139999389648438,15.791000366210938,15.899999618530272,15.62364387512207
2018-04-25,27400,15.789999961853027,16.09000015258789,15.789999961853027,16.000999450683597,15.722887992858888
2018-04-24,30300,16.379999160766598,16.399999618530273,15.743000030517578,15.90999984741211,15.633471488952637
2018-04-23,27500,16.350000381469727,16.350000381469727,16.141000747680664,16.219999313354492,15.938082695007324
2018-04-20,256600,16.229999542236328,16.408000946044922,16.211000442504886,16.309999465942386,16.026517868041992
2018-04-19,83100,16.600000381469727,16.600000381469727,16.360000610351562,16.420000076293945,16.134605407714847
2018-04-18,42300,16.485000610351562,16.674999237060547,16.389999389648438,16.59000015258789,16.301652908325195
2018-04-17,17500,16.299999237060547,16.389999389648438,16.264999389648438,16.329999923706055,16.046173095703125
2018-04-16,26300,16.180000305175778,16.22599983215332,16.076000213623047,16.149999618530273,15.86929988861084
2018-04-13,186000,16.260000228881836,16.260000228881836,15.949999809265137,15.970000267028809,15.692428588867188
2018-04-12,168000,16.09000015258789,16.14699935913086,16.0,16.14699935913086,15.866352081298828
2018-04-11,27200,15.859999656677244,16.0,15.84000015258789,15.899999618530272,15.62364387512207
2018-04-10,24100,16.040000915527347,16.135000228881836,15.979999542236328,16.030000686645508,15.751386642456056
2018-04-09,50900,15.869999885559082,15.93000030517578,15.75,15.75,15.476252555847168
2018-04-06,43100,15.960000038146973,16.120000839233402,15.539999961853027,15.739999771118164,15.466424942016602
2018-04-05,22900,15.979999542236328,16.25,15.979999542236328,16.180000305175778,15.898777961730955
2018-04-04,43500,15.5,15.979999542236328,15.5,15.9399995803833,15.662949562072756
2018-04-03,17200,15.8100004196167,15.890000343322756,15.68000030517578,15.850000381469728,15.57451343536377
2018-04-02,87200,16.170000076293945,16.170000076293945,15.5,15.649999618530272,15.377989768981935
2018-03-29,31900,15.859999656677244,16.15999984741211,15.850000381469728,16.049999237060547,15.771037101745604
2018-03-28,28900,15.9399995803833,15.9399995803833,15.65999984741211,15.777999877929688,15.503764152526855
2018-03-27,46300,16.239999771118164,16.239999771118164,15.779999732971191,15.82699966430664,15.551912307739258
2018-03-26,191000,15.779999732971191,16.139999389648438,15.779999732971191,16.139999389648438,15.85947322845459
2018-03-23,36300,16.049999237060547,16.069999694824222,15.68000030517578,15.6899995803833,15.417293548583984
2018-03-22,40500,16.379999160766598,16.459999084472653,16.025999069213867,16.030000686645508,15.751386642456056
2018-03-21,16800,16.559999465942386,16.780000686645508,16.559999465942386,16.610000610351562,16.321306228637695
2018-03-20,44100,16.65999984741211,16.65999984741211,16.430000305175778,16.489999771118164,16.203392028808597
2018-03-19,62800,16.860000610351562,16.860000610351562,16.329999923706055,16.549999237060547,16.262346267700195
2018-03-16,47200,16.549999237060547,16.799999237060547,16.538000106811527,16.739999771118164,16.449043273925778
2018-03-15,32800,16.770000457763672,16.770000457763672,16.51099967956543,16.549999237060547,16.262346267700195
2018-03-14,38900,16.969999313354492,16.969999313354492,16.593999862670902,16.628000259399414,16.338991165161133
2018-03-13,45200,17.059999465942386,17.075000762939453,16.829999923706055,16.829999923706055,16.537479400634766
2018-03-12,31800,17.0,17.0,16.829999923706055,16.940000534057614,16.645570755004886
2018-03-09,41400,16.850000381469727,16.979999542236328,16.756000518798828,16.979999542236328,16.684871673583984
2018-03-08,34600,16.860000610351562,16.860000610351562,16.489999771118164,16.639999389648438,16.35078239440918
2018-03-07,28000,16.649999618530273,16.724000930786133,16.489999771118164,16.63599967956543,16.346853256225586
2018-03-06,32200,16.59000015258789,16.65999984741211,16.420000076293945,16.600000381469727,16.311477661132812
2018-03-05,37700,16.280000686645508,16.489999771118164,16.190000534057614,16.469999313354492,16.18373680114746
2018-03-02,159500,16.239999771118164,16.370000839233402,16.0,16.370000839233402,16.08547592163086
2018-03-01,48700,16.319999694824222,16.43899917602539,16.083000183105472,16.239999771118164,15.957737922668455
2018-02-28,133000,16.790000915527347,16.790000915527347,16.299999237060547,16.319999694824222,16.036344528198242
2018-02-27,75400,16.920000076293945,16.920000076293945,16.611000061035153,16.629999160766598,16.34095573425293
2018-02-26,92400,16.879999160766598,16.889999389648438,16.649999618530273,16.870000839233402,16.576786041259766
2018-02-23,83100,16.780000686645508,16.780000686645508,16.569999694824222,16.690000534057614,16.399913787841793
2018-02-22,52400,16.709999084472653,16.799999237060547,16.59000015258789,16.639999389648438,16.35078239440918
2018-02-21,99600,16.729999542236328,16.860000610351562,16.565000534057614,16.59000015258789,16.301652908325195
2018-02-20,80800,16.809999465942386,16.809999465942386,16.549999237060547,16.629999160766598,16.34095573425293
2018-02-16,147000,16.920000076293945,16.920000076293945,16.59000015258789,16.790000915527347,16.498176574707028
2018-02-15,119300,16.719999313354492,16.739999771118164,16.40999984741211,16.670000076293945,16.380260467529293
2018-02-14,188300,16.25,16.559999465942386,16.142999649047848,16.556999206542972,16.26922607421875
2018-02-13,193500,16.209999084472653,16.370000839233402,16.069999694824222,16.280000686645508,15.997039794921877
2018-02-12,334200,16.180000305175778,16.339000701904293,15.979999542236328,16.209999084472653,15.92825412750244
2018-02-09,147000,15.850000381469728,16.065000534057614,15.4399995803833,15.979999542236328,15.702253341674805
2018-02-08,64100,16.399999618530273,16.700000762939453,15.770000457763672,15.800000190734863,15.525382995605469
2018-02-07,82500,16.350000381469727,16.489999771118164,16.319999694824222,16.350000381469727,16.06582260131836
2018-02-06,103500,15.90999984741211,16.379999160766598,15.699999809265137,16.360000610351562,16.075651168823242
2018-02-05,165100,16.530000686645508,16.790000915527347,16.020000457763672,16.100000381469727,15.82016944885254
2018-02-02,153500,17.239999771118164,17.319999694824222,16.729999542236328,16.75,16.458871841430664
2018-02-01,144600,17.360000610351562,17.420000076293945,17.204999923706055,17.319999694824222,17.018964767456055
2018-01-31,263100,17.600000381469727,17.709999084472656,17.190000534057614,17.319999694824222,17.018964767456055
2018-01-30,424200,17.510000228881836,17.770000457763672,17.360000610351562,17.459999084472653,17.15652847290039
2018-01-29,345700,17.799999237060547,17.799999237060547,17.604999542236328,17.610000610351562,17.303926467895508
2018-01-26,67300,17.68000030517578,17.739999771118164,17.520000457763672,17.72100067138672,17.412994384765625
2018-01-25,105800,17.739999771118164,17.739999771118164,17.459999084472653,17.569999694824222,17.264617919921875
2018-01-24,107200,17.709999084472656,17.799999237060547,17.5,17.600000381469727,17.294095993041992
2018-01-23,115500,17.59000015258789,17.670000076293945,17.399999618530273,17.579999923706055,17.274446487426758
2018-01-22,78600,17.5,17.549999237060547,17.379999160766598,17.549999237060547,17.24496841430664
2018-01-19,58500,17.479999542236328,17.5,17.370000839233402,17.5,17.195837020874027
2018-01-18,910400,17.319999694824222,17.450000762939453,17.319999694824222,17.40999984741211,17.107398986816403
2018-01-17,76600,17.559999465942386,17.559999465942386,17.360000610351562,17.450000762939453,17.14670753479004
2018-01-16,120800,17.709999084472656,17.719999313354492,17.309999465942386,17.40999984741211,17.107398986816403
2018-01-12,78500,17.600000381469727,17.65399932861328,17.510000228881836,17.569000244140625,17.263635635375973
2018-01-11,179400,17.290000915527347,17.510000228881836,17.274999618530273,17.510000228881836,17.20566177368164
2018-01-10,67700,17.239999771118164,17.243999481201172,17.110000610351562,17.184999465942386,16.886308670043945
2018-01-09,100100,17.440000534057614,17.440000534057614,17.229999542236328,17.260000228881836,16.96000862121582
2018-01-08,91800,17.229999542236328,17.358999252319336,17.153999328613278,17.358999252319336,17.057287216186527
2018-01-05,59800,17.290000915527347,17.290000915527347,17.110000610351562,17.209999084472653,16.91087532043457
2018-01-04,87100,17.209999084472653,17.239999771118164,17.094999313354492,17.170000076293945,16.87156867980957
2018-01-03,68600,17.120000839233402,17.120000839233402,16.950000762939453,17.110000610351562,16.812614440917972
2018-01-02,78700,16.940000534057614,17.010000228881836,16.825000762939453,17.010000228881836,16.714349746704098
2017-12-29,104300,17.020000457763672,17.020000457763672,16.770000457763672,16.780000686645508,16.488351821899414
2017-12-28,64700,16.78499984741211,16.84000015258789,16.719999313354492,16.84000015258789,16.547307968139652
2017-12-27,62100,16.850000381469727,16.850000381469727,16.729999542236328,16.790000915527347,16.448062896728516
2017-12-26,49000,16.739999771118164,16.770000457763672,16.694999694824222,16.75,16.408878326416016
2017-12-22,55100,16.634000778198242,16.690000534057614,16.584999084472653,16.68400001525879,16.344221115112305
2017-12-21,59400,16.719999313354492,16.729999542236328,16.559999465942386,16.700000762939453,16.35989761352539
2017-12-20,152300,16.620000839233402,16.649999618530273,16.520000457763672,16.620000839233402,16.281524658203125
2017-12-19,26400,16.700000762939453,16.700000762939453,16.399999618530273,16.459999084472653,16.12478256225586
2017-12-18,31200,16.170000076293945,16.468999862670902,16.170000076293945,16.466999053955078,16.131641387939453
2017-12-15,109200,16.239999771118164,16.299999237060547,16.170000076293945,16.219999313354492,15.889670372009276
2017-12-14,15200,16.358999252319336,16.358999252319336,16.129999160766598,16.15999984741211,15.830892562866213
2017-12-13,5800,16.5,16.5,16.360000610351562,16.389999389648438,16.056209564208984
2017-12-12,10800,16.440000534057614,16.440000534057614,16.36199951171875,16.36199951171875,16.028776168823242
2017-12-11,32400,16.610000610351562,16.610000610351562,16.389999389648438,16.389999389648438,16.056209564208984
2017-12-08,17700,16.270000457763672,16.469999313354492,16.270000457763672,16.450000762939453,16.114988327026367
2017-12-07,16500,16.170000076293945,16.299999237060547,16.170000076293945,16.25,15.919060707092283
2017-12-06,1500,16.180000305175778,16.219999313354492,16.170000076293945,16.170000076293945,15.840690612792969
2017-12-05,13500,16.479999542236328,16.479999542236328,16.149999618530273,16.170000076293945,15.840690612792969
2017-12-04,12900,16.329999923706055,16.5,16.329999923706055,16.364999771118164,16.031719207763672
2017-12-01,9900,16.152999877929688,16.200000762939453,15.880000114440918,16.059999465942386,15.732927322387695
2017-11-30,22500,16.03700065612793,16.239999771118164,16.010000228881836,16.15999984741211,15.830892562866213
2017-11-29,4400,15.93000030517578,15.970000267028809,15.920000076293944,15.970000267028809,15.644762992858888
2017-11-28,9100,15.5,15.802000045776367,15.5,15.789999961853027,15.468428611755373
2017-11-27,8900,15.619999885559082,15.619999885559082,15.510000228881836,15.510000228881836,15.194130897521973
2017-11-24,0,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,14.945252418518066
2017-11-22,2300,15.59000015258789,15.640000343322756,15.59000015258789,15.619999885559082,15.30189037322998
2017-11-21,2800,15.59000015258789,15.630000114440918,15.59000015258789,15.59000015258789,15.272501945495604
2017-11-20,2300,15.520000457763672,15.520000457763672,15.404999732971191,15.489999771118164,15.174538612365724
2017-11-17,53700,15.489999771118164,15.489999771118164,15.329999923706056,15.383999824523926,15.070696830749512
2017-11-16,6200,15.277999877929688,15.40999984741211,15.277999877929688,15.369999885559082,15.056981086730955
2017-11-15,8600,15.218999862670898,15.218999862670898,15.114999771118164,15.15999984741211,14.851259231567385
2017-11-14,9400,15.25,15.31999969482422,15.211000442504885,15.270000457763672,14.95901870727539
2017-11-13,3500,15.40999984741211,15.449999809265137,15.380000114440918,15.44499969482422,15.130454063415527
2017-11-10,10400,15.550000190734863,15.550000190734863,15.420000076293944,15.470000267028809,15.154945373535154
2017-11-09,10300,15.5,15.550000190734863,15.427000045776367,15.44499969482422,15.130454063415527
2017-11-08,14100,15.572999954223633,15.649999618530272,15.531999588012695,15.630000114440918,15.311687469482422
2017-11-07,12200,15.675000190734863,15.675000190734863,15.619999885559082,15.626999855041506,15.30874729156494
2017-11-06,37600,15.710000038146973,15.710000038146973,15.633000373840332,15.710000038146973,15.390058517456056
2017-11-03,6700,15.600000381469728,15.628999710083008,15.550000190734863,15.56999969482422,15.25290870666504
2017-11-02,4900,15.600000381469728,15.604999542236328,15.59000015258789,15.59000015258789,15.272501945495604
2017-11-01,7000,15.550000190734863,15.741999626159668,15.550000190734863,15.5600004196167,15.243112564086914
2017-10-31,9600,15.600000381469728,15.720000267028809,15.5600004196167,15.5600004196167,15.243112564086914
2017-10-30,15900,15.699999809265137,15.84000015258789,15.59000015258789,15.600000381469728,15.28229808807373
2017-10-27,5500,15.699999809265137,15.770999908447266,15.645000457763672,15.746000289916992,15.425325393676758
2017-10-26,7600,15.710000038146973,15.729999542236328,15.621999740600586,15.729999542236328,15.409649848937988
2017-10-25,22200,15.65999984741211,15.670000076293944,15.43000030517578,15.550000190734863,15.233316421508787
2017-10-24,7400,15.729999542236328,15.789999961853027,15.696999549865724,15.75,15.429243087768556
2017-10-23,13200,15.779999732971191,15.779999732971191,15.640000343322756,15.640000343322756,15.321483612060549
2017-10-20,13000,15.520000457763672,15.729999542236328,15.520000457763672,15.704999923706056,15.385157585144045
2017-10-19,23800,15.550000190734863,15.550000190734863,15.279999732971191,15.529999732971191,15.213723182678224
2017-10-18,8500,15.529999732971191,15.550000190734863,15.479999542236328,15.520000457763672,15.203927993774414
2017-10-17,10500,15.640000343322756,15.640000343322756,15.440999984741213,15.475000381469728,15.15984344482422
2017-10-16,14400,15.699999809265137,15.699999809265137,15.489999771118164,15.529999732971191,15.213723182678224
2017-10-13,8300,15.579999923706056,15.59000015258789,15.512999534606935,15.520000457763672,15.203927993774414
2017-10-12,3400,15.539999961853027,15.539999961853027,15.461999893188477,15.510000228881836,15.194130897521973
2017-10-11,6700,15.383000373840332,15.40999984741211,15.369999885559082,15.399999618530272,15.086370468139648
2017-10-10,8400,15.43000030517578,15.449999809265137,15.350000381469728,15.399999618530272,15.086370468139648
2017-10-09,21800,15.5,15.5,15.34000015258789,15.43000030517578,15.11575984954834
2017-10-06,15600,15.59000015258789,15.59000015258789,15.463000297546388,15.479999542236328,15.16474151611328
2017-10-05,10200,15.619999885559082,15.619999885559082,15.520000457763672,15.56999969482422,15.25290870666504
2017-10-04,13300,15.510000228881836,15.520000457763672,15.437999725341797,15.520000457763672,15.203927993774414
2017-10-03,6200,15.600000381469728,15.600000381469728,15.44499969482422,15.520000457763672,15.203927993774414
2017-10-02,18300,15.520000457763672,15.520000457763672,15.380000114440918,15.479999542236328,15.16474151611328
2017-09-29,6200,15.354000091552734,15.420000076293944,15.354000091552734,15.40999984741211,15.09616756439209
