date,volume,open,high,low,close,adj close
2017-02-06,85600,12.9399995803833,13.25,12.770000457763672,13.25,12.677042961120604
2017-02-03,47200,12.75,12.81999969482422,12.640000343322756,12.739999771118164,12.189096450805664
2017-02-02,159300,12.75,12.920000076293944,12.670000076293944,12.68000030517578,12.131690979003904
2017-02-01,45900,12.489999771118164,12.579999923706056,12.329999923706056,12.56999969482422,12.026446342468262
2017-01-31,72400,12.470000267028809,12.539999961853027,12.380000114440918,12.449999809265137,11.911636352539062
2017-01-30,67100,12.279999732971191,12.279999732971191,12.010000228881836,12.0600004196167,11.538501739501951
2017-01-27,72100,11.850000381469728,12.1899995803833,11.850000381469728,12.170000076293944,11.643743515014648
2017-01-26,205800,11.970000267028809,11.989999771118164,11.770000457763672,11.859999656677244,11.347148895263672
2017-01-25,114200,12.1899995803833,12.25,12.0,12.229999542236328,11.701148986816404
2017-01-24,100000,12.479999542236328,12.630000114440918,12.25,12.350000381469728,11.815960884094238
2017-01-23,216800,12.199999809265137,12.470000267028809,12.18000030517578,12.420000076293944,11.882932662963867
2017-01-20,39200,11.829999923706056,12.1899995803833,11.829999923706056,12.020000457763672,11.500229835510256
2017-01-19,50300,11.720000267028809,11.960000038146973,11.670000076293944,11.899999618530272,11.385419845581056
2017-01-18,67600,12.199999809265137,12.270000457763672,11.8100004196167,11.920000076293944,11.404556274414062
2017-01-17,119300,12.130000114440918,12.34000015258789,12.06999969482422,12.15999984741211,11.63417625427246
2017-01-13,37200,11.640000343322756,11.899999618530272,11.43000030517578,11.890000343322756,11.375852584838867
2017-01-12,148200,11.979999542236328,12.039999961853027,11.5600004196167,11.65999984741211,11.15579605102539
2017-01-11,79600,11.75,11.869999885559082,11.359999656677244,11.710000038146973,11.203635215759276
2017-01-10,187600,11.8100004196167,12.039999961853027,11.640000343322756,11.829999923706056,11.318445205688477
2017-01-09,109000,11.8100004196167,11.8100004196167,11.550000190734863,11.649999618530272,11.146228790283203
2017-01-06,140200,11.890000343322756,11.899999618530272,11.359999656677244,11.5600004196167,11.0601224899292
2017-01-05,175600,11.5,12.100000381469728,11.460000038146973,12.06999969482422,11.548068046569824
2017-01-04,102300,11.15999984741211,11.239999771118164,10.9399995803833,11.239999771118164,10.753958702087402
2017-01-03,162100,10.5,10.979999542236328,10.470000267028809,10.979999542236328,10.505202293395996
2016-12-30,153800,11.039999961853027,11.270000457763672,10.449999809265137,10.449999809265137,9.998119354248049
2016-12-29,148600,10.25,10.979999542236328,10.25,10.979999542236328,10.505202293395996
2016-12-28,128300,10.029999732971191,10.25,9.979999542236328,10.199999809265137,9.758930206298828
2016-12-27,221400,9.9399995803833,10.039999961853027,9.84000015258789,10.020000457763672,9.586715698242188
2016-12-23,61100,9.619999885559082,9.779999732971191,9.579999923706056,9.729999542236328,9.30925464630127
2016-12-22,120300,9.65999984741211,9.8100004196167,9.56999969482422,9.59000015258789,9.17530918121338
2016-12-21,121300,9.84000015258789,9.960000038146973,9.550000190734863,9.65999984741211,9.242281913757324
2016-12-20,120300,9.800000190734863,10.0,9.710000038146973,9.979999542236328,9.333172798156738
2016-12-19,50000,10.0,10.1899995803833,10.0,10.029999732971191,9.379932403564451
2016-12-16,141200,10.119999885559082,10.31999969482422,10.020000457763672,10.06999969482422,9.417341232299805
2016-12-15,200700,10.529999732971191,10.640000343322754,10.050000190734863,10.149999618530272,9.492154121398926
2016-12-14,88300,11.460000038146973,11.539999961853027,10.84000015258789,10.850000381469728,10.1467866897583
2016-12-13,18500,11.079999923706056,11.350000381469728,11.079999923706056,11.34000015258789,10.605030059814451
2016-12-12,15100,11.229999542236328,11.329999923706056,11.09000015258789,11.130000114440918,10.408639907836914
2016-12-09,82100,11.359999656677244,11.390000343322756,11.0,11.020000457763672,10.30576992034912
2016-12-08,45000,11.420000076293944,11.59000015258789,11.329999923706056,11.510000228881836,10.76401138305664
2016-12-07,80400,11.649999618530272,11.770000457763672,11.489999771118164,11.520000457763672,10.773361206054688
2016-12-06,25100,11.529999732971191,11.720000267028809,11.399999618530272,11.449999809265137,10.70789909362793
2016-12-05,31600,11.34000015258789,11.59000015258789,11.079999923706056,11.460000038146973,10.717251777648926
2016-12-02,57400,10.949999809265137,11.479999542236328,10.949999809265137,11.420000076293944,10.679842948913574
2016-12-01,83200,10.90999984741211,11.199999809265137,10.699999809265137,10.899999618530272,10.1935453414917
2016-11-30,45000,11.0,11.119999885559082,10.90999984741211,11.010000228881836,10.296419143676758
2016-11-29,39500,10.859999656677246,11.220000267028809,10.859999656677246,11.130000114440918,10.408639907836914
2016-11-28,73000,10.84000015258789,11.199999809265137,10.84000015258789,11.18000030517578,10.455398559570312
2016-11-25,48300,10.890000343322754,10.979999542236328,10.75,10.760000228881836,10.062620162963867
2016-11-23,83500,11.029999732971191,11.170000076293944,10.6899995803833,10.880000114440918,10.17484188079834
2016-11-22,77100,11.350000381469728,11.5,11.06999969482422,11.359999656677244,10.623733520507812
2016-11-21,65800,11.06999969482422,11.399999618530272,11.06999969482422,11.279999732971191,10.548917770385742
2016-11-18,125300,11.020000457763672,11.140000343322754,10.850000381469728,11.020000457763672,10.30576992034912
2016-11-17,84400,11.43000030517578,11.739999771118164,11.100000381469728,11.170000076293944,10.446046829223633
2016-11-16,63700,11.68000030517578,11.760000228881836,11.329999923706056,11.5,10.75465965270996
2016-11-15,334000,11.050000190734863,11.670000076293944,11.050000190734863,11.579999923706056,10.829472541809082
2016-11-14,308100,10.989999771118164,11.229999542236328,10.649999618530272,11.130000114440918,10.408639907836914
2016-11-11,318800,12.130000114440918,12.130000114440918,10.979999542236328,11.039999961853027,10.32447338104248
2016-11-10,157400,13.279999732971191,13.279999732971191,12.130000114440918,12.149999618530272,11.362529754638672
2016-11-09,311400,13.93000030517578,13.93000030517578,13.130000114440918,13.380000114440918,12.512811660766602
2016-11-08,42000,12.890000343322756,13.18000030517578,12.739999771118164,12.960000038146973,12.12003231048584
2016-11-07,162200,12.729999542236328,12.970000267028809,12.609999656677244,12.90999984741211,12.073272705078123
2016-11-04,104100,13.420000076293944,13.420000076293944,12.93000030517578,13.140000343322756,12.28836727142334
2016-11-03,43400,13.06999969482422,13.350000381469728,13.06999969482422,13.34000015258789,12.475403785705565
2016-11-02,170000,13.630000114440918,13.789999961853027,13.130000114440918,13.18000030517578,12.32577419281006
2016-11-01,81000,13.210000038146973,13.520000457763672,13.210000038146973,13.329999923706056,12.466052055358888
2016-10-31,37700,12.640000343322756,12.979999542236328,12.640000343322756,12.949999809265137,12.110681533813477
2016-10-28,95300,12.8100004196167,12.920000076293944,12.5600004196167,12.710000038146973,11.886236190795898
2016-10-27,57500,13.039999961853027,13.039999961853027,12.649999618530272,12.75,11.923644065856935
2016-10-26,204100,13.149999618530272,13.18000030517578,12.779999732971191,12.899999618530272,12.063920974731444
2016-10-25,178800,12.949999809265137,13.270000457763672,12.949999809265137,13.140000343322756,12.28836727142334
2016-10-24,42200,13.350000381469728,13.529999732971191,12.800000190734863,12.920000076293944,12.082624435424805
2016-10-21,36400,13.199999809265137,13.300000190734863,13.119999885559082,13.199999809265137,12.344477653503418
2016-10-20,70700,13.300000190734863,13.359999656677244,13.09000015258789,13.289999961853027,12.428646087646484
2016-10-19,112600,13.25,13.43000030517578,13.100000381469728,13.350000381469728,12.484755516052244
2016-10-18,48500,12.75,13.06999969482422,12.699999809265137,13.050000190734863,12.20419979095459
2016-10-17,108900,12.329999923706056,12.609999656677244,12.329999923706056,12.550000190734863,11.73660659790039
2016-10-14,116000,12.649999618530272,12.649999618530272,12.289999961853027,12.31999969482422,11.521512985229492
2016-10-13,80300,12.529999732971191,12.850000381469728,12.359999656677244,12.649999618530272,11.830124855041506
2016-10-12,106000,12.329999923706056,12.550000190734863,12.199999809265137,12.449999809265137,11.643086433410645
2016-10-11,148100,12.510000228881836,12.520000457763672,12.210000038146973,12.210000038146973,11.418642044067385
2016-10-10,74800,12.649999618530272,12.720000267028809,12.5,12.579999923706056,11.76466178894043
2016-10-07,113500,12.609999656677244,12.739999771118164,12.15999984741211,12.390000343322756,11.586976051330565
2016-10-06,236400,12.329999923706056,12.43000030517578,12.130000114440918,12.239999771118164,11.446697235107422
2016-10-05,325100,12.800000190734863,12.850000381469728,12.350000381469728,12.619999885559082,11.802067756652832
2016-10-04,404900,13.630000114440918,13.630000114440918,12.609999656677244,12.65999984741211,11.839475631713867
2016-10-03,91300,14.199999809265137,14.279999732971191,13.829999923706056,13.979999542236328,13.07392406463623
2016-09-30,34600,14.84000015258789,14.859999656677244,14.170000076293944,14.1899995803833,13.27031421661377
2016-09-29,30900,14.289999961853027,14.520000457763672,14.229999542236328,14.390000343322756,13.457351684570312
2016-09-28,53900,14.010000228881836,14.56999969482422,13.899999618530272,14.489999771118164,13.550869941711426
2016-09-27,40900,14.170000076293944,14.25,13.93000030517578,14.149999618530272,13.232905387878418
2016-09-26,110400,14.539999961853027,14.84000015258789,14.350000381469728,14.390000343322756,13.457351684570312
2016-09-23,71000,15.079999923706056,15.09000015258789,14.520000457763672,14.640000343322756,13.691149711608888
2016-09-22,135000,15.270000457763672,15.550000190734863,14.890000343322756,15.079999923706056,14.102630615234377
2016-09-21,142500,14.380000114440918,15.109999656677244,14.350000381469728,15.100000381469728,14.121335983276367
2016-09-20,42300,14.210000038146973,14.210000038146973,13.970000267028809,14.109999656677244,13.195499420166016
2016-09-19,98500,14.3100004196167,14.3100004196167,14.050000190734863,14.079999923706056,13.167442321777346
2016-09-16,52300,13.920000076293944,14.170000076293944,13.779999732971191,13.9399995803833,13.036517143249512
2016-09-15,50200,14.199999809265137,14.369999885559082,13.869999885559082,14.210000038146973,13.289016723632812
2016-09-14,89700,14.3100004196167,14.539999961853027,14.140000343322756,14.18000030517578,13.260961532592772
2016-09-13,59700,14.640000343322756,14.640000343322756,13.93000030517578,14.109999656677244,13.195499420166016
2016-09-12,171300,14.18000030517578,14.859999656677244,14.06999969482422,14.770000457763672,13.81272315979004
2016-09-09,403600,15.329999923706056,15.329999923706056,14.359999656677244,14.4399995803833,13.504110336303713
2016-09-08,41800,15.520000457763672,15.729999542236328,15.390000343322756,15.449999809265137,14.448651313781738
2016-09-07,172700,15.699999809265137,15.710000038146973,15.25,15.630000114440918,14.616983413696287
2016-09-06,336600,15.109999656677244,15.630000114440918,15.029999732971191,15.630000114440918,14.616983413696287
2016-09-02,299300,14.510000228881836,14.850000381469728,14.279999732971191,14.739999771118164,13.78466796875
2016-09-01,172200,13.5,14.079999923706056,13.399999618530272,14.029999732971191,13.120683670043944
2016-08-31,572700,13.829999923706056,13.829999923706056,13.449999809265137,13.600000381469728,12.71855354309082
2016-08-30,204900,14.649999618530272,14.649999618530272,13.800000190734863,13.899999618530272,12.999110221862791
2016-08-29,80400,14.529999732971191,14.800000190734863,14.359999656677244,14.68000030517578,13.728554725646973
2016-08-26,150200,14.75,15.170000076293944,14.399999618530272,14.529999732971191,13.58827781677246
2016-08-25,338900,14.279999732971191,14.729999542236328,13.960000038146973,14.489999771118164,13.550869941711426
2016-08-24,585200,15.470000267028809,15.470000267028809,14.220000267028809,14.289999961853027,13.363832473754885
2016-08-23,119900,15.890000343322756,16.0,15.550000190734863,15.5600004196167,14.551522254943848
2016-08-22,333600,15.869999885559082,15.869999885559082,15.649999618530272,15.770000457763672,14.747910499572756
2016-08-19,147900,16.489999771118164,16.5,16.260000228881836,16.290000915527347,15.234209060668944
2016-08-18,79700,16.559999465942386,16.860000610351562,16.559999465942386,16.829999923706055,15.739208221435549
2016-08-17,158300,16.780000686645508,16.780000686645508,16.209999084472653,16.510000228881836,15.439950942993164
2016-08-16,162900,17.0,17.010000228881836,16.75,16.870000839233402,15.776615142822266
2016-08-15,232400,16.829999923706055,16.969999313354492,16.700000762939453,16.790000915527347,15.70180320739746
2016-08-12,158000,16.889999389648438,17.069999694824222,16.59000015258789,16.690000534057614,15.608283996582031
2016-08-11,158000,16.819999694824222,17.100000381469727,16.569999694824222,16.760000228881836,15.673748016357422
2016-08-10,134000,16.639999389648438,16.84000015258789,16.459999084472653,16.610000610351562,15.533467292785645
2016-08-09,62600,16.319999694824222,16.389999389648438,16.209999084472653,16.319999694824222,15.262264251708984
2016-08-08,155100,15.899999618530272,16.219999313354492,15.859999656677244,16.09000015258789,15.04716968536377
2016-08-05,197300,15.68000030517578,15.829999923706056,15.529999732971191,15.779999732971191,14.757261276245115
2016-08-04,105700,16.139999389648438,16.239999771118164,16.079999923706055,16.180000305175778,15.131338119506836
2016-08-03,245600,16.209999084472653,16.209999084472653,15.81999969482422,16.09000015258789,15.04716968536377
2016-08-02,380300,16.280000686645508,16.440000534057614,16.129999160766598,16.209999084472653,15.159393310546877
2016-08-01,623900,15.760000228881836,15.970000267028809,15.630000114440918,15.949999809265137,14.916245460510256
2016-07-29,146500,15.279999732971191,15.739999771118164,15.279999732971191,15.670000076293944,14.654391288757324
2016-07-28,261800,15.270000457763672,15.350000381469728,14.960000038146973,15.220000267028809,14.233556747436523
2016-07-27,175900,14.699999809265137,15.210000038146973,14.449999809265137,15.100000381469728,14.121335983276367
2016-07-26,93400,14.109999656677244,14.510000228881836,14.109999656677244,14.43000030517578,13.494759559631348
2016-07-25,156400,14.260000228881836,14.289999961853027,13.829999923706056,14.010000228881836,13.101981163024902
2016-07-22,51300,14.359999656677244,14.579999923706056,14.34000015258789,14.529999732971191,13.58827781677246
2016-07-21,118300,14.06999969482422,14.619999885559082,14.0600004196167,14.56999969482422,13.62568473815918
2016-07-20,259600,14.460000038146973,14.600000381469728,14.010000228881836,14.050000190734863,13.139386177062988
2016-07-19,54000,15.010000228881836,15.149999618530272,14.93000030517578,14.979999542236328,14.009111404418944
2016-07-18,120000,14.90999984741211,15.15999984741211,14.90999984741211,15.130000114440918,14.149389266967772
2016-07-15,96900,15.140000343322756,15.25,15.0,15.0600004196167,14.083928108215332
2016-07-14,142500,15.18000030517578,15.359999656677244,14.880000114440918,15.3100004196167,14.317724227905272
2016-07-13,134600,15.100000381469728,15.399999618530272,14.989999771118164,15.31999969482422,14.327075004577637
2016-07-12,235000,15.220000267028809,15.380000114440918,14.8100004196167,14.84000015258789,13.878186225891112
2016-07-11,353300,15.050000190734863,15.40999984741211,14.979999542236328,15.279999732971191,14.289668083190918
2016-07-08,217900,14.359999656677244,15.0,14.31999969482422,14.979999542236328,14.009111404418944
2016-07-07,244500,14.789999961853027,14.789999961853027,14.199999809265137,14.369999885559082,13.43864917755127
2016-07-06,583300,14.630000114440918,14.979999542236328,14.5,14.93000030517578,13.962352752685549
2016-07-05,549200,14.760000228881836,14.760000228881836,13.899999618530272,14.25,13.326423645019531
2016-07-01,326900,13.800000190734863,14.039999961853027,13.520000457763672,14.029999732971191,13.120683670043944
2016-06-30,175700,13.029999732971191,13.270000457763672,12.890000343322756,13.25,12.39123821258545
2016-06-29,146600,12.770000457763672,12.989999771118164,12.579999923706056,12.880000114440918,12.045217514038086
2016-06-28,55100,12.039999961853027,12.399999618530272,12.039999961853027,12.260000228881836,11.465401649475098
2016-06-27,331000,12.579999923706056,12.579999923706056,11.979999542236328,12.260000228881836,11.465401649475098
2016-06-24,169800,12.529999732971191,12.550000190734863,12.09000015258789,12.18000030517578,11.390586853027346
2016-06-23,42500,11.9399995803833,11.960000038146973,11.75,11.869999885559082,11.100677490234377
2016-06-22,20100,11.770000457763672,11.770000457763672,11.579999923706056,11.729999542236328,10.969751358032228
2016-06-21,27000,11.989999771118164,11.989999771118164,11.59000015258789,11.739999771118164,10.963205337524414
2016-06-20,39000,11.5,12.039999961853027,11.5,11.9399995803833,11.149970054626465
2016-06-17,18300,11.850000381469728,11.949999809265137,11.649999618530272,11.75,10.97254467010498
2016-06-16,231900,12.279999732971191,12.380000114440918,11.5600004196167,11.6899995803833,10.916512489318848
2016-06-15,36000,11.31999969482422,12.0,11.31999969482422,11.90999984741211,11.121956825256348
2016-06-14,69000,11.729999542236328,11.729999542236328,11.279999732971191,11.4399995803833,10.683056831359863
2016-06-13,358700,11.899999618530272,12.149999618530272,11.609999656677244,11.739999771118164,10.963205337524414
2016-06-10,117300,12.010000228881836,12.149999618530272,11.68000030517578,11.770000457763672,10.99122142791748
2016-06-09,63200,11.850000381469728,11.960000038146973,11.699999809265137,11.899999618530272,11.112619400024414
2016-06-08,116700,11.869999885559082,12.050000190734863,11.699999809265137,11.760000228881836,10.981881141662598
2016-06-07,39900,11.210000038146973,11.489999771118164,11.210000038146973,11.390000343322756,10.636364936828612
2016-06-06,148200,11.300000190734863,11.449999809265137,11.149999618530272,11.390000343322756,10.636364936828612
2016-06-03,108900,10.829999923706056,11.31999969482422,10.829999923706056,11.31999969482422,10.57099437713623
2016-06-02,58600,10.100000381469728,10.420000076293944,10.100000381469728,10.3100004196167,9.62782382965088
2016-06-01,39400,10.279999732971191,10.350000381469728,10.029999732971191,10.239999771118164,9.562456130981444
2016-05-31,124800,9.979999542236328,10.489999771118164,9.880000114440918,10.270000457763672,9.59047031402588
2016-05-27,80300,10.34000015258789,10.489999771118164,10.09000015258789,10.199999809265137,9.525101661682127
2016-05-26,44800,10.859999656677246,10.920000076293944,10.529999732971191,10.630000114440918,9.926651000976562
2016-05-25,148400,10.350000381469728,10.670000076293944,10.0600004196167,10.59000015258789,9.889297485351562
2016-05-24,214600,10.670000076293944,10.729999542236328,10.3100004196167,10.3100004196167,9.62782382965088
2016-05-23,60400,10.859999656677246,11.0600004196167,10.75,10.899999618530272,10.17878532409668
2016-05-20,144300,11.050000190734863,11.079999923706056,10.6899995803833,10.920000076293944,10.197461128234863
2016-05-19,135800,10.449999809265137,10.970000267028809,10.3100004196167,10.890000343322754,10.169447898864746
2016-05-18,195300,11.489999771118164,11.68000030517578,10.890000343322754,10.9399995803833,10.216137886047363
2016-05-17,257600,11.5,11.800000190734863,11.3100004196167,11.75,10.97254467010498
2016-05-16,139100,11.420000076293944,11.600000381469728,11.270000457763672,11.359999656677244,10.60834789276123
2016-05-13,68800,11.0,11.229999542236328,10.989999771118164,11.149999618530272,10.41224479675293
2016-05-12,95200,11.260000228881836,11.270000457763672,10.899999618530272,11.079999923706056,10.346877098083496
2016-05-11,169500,11.020000457763672,11.199999809265137,10.8100004196167,11.050000190734863,10.31886100769043
2016-05-10,53800,10.369999885559082,10.770000457763672,10.369999885559082,10.65999984741211,9.95466423034668
2016-05-09,165100,10.90999984741211,10.9399995803833,10.3100004196167,10.369999885559082,9.68385410308838
2016-05-06,103500,11.06999969482422,11.350000381469728,10.90999984741211,11.239999771118164,10.496288299560549
2016-05-05,92700,10.75,10.90999984741211,10.550000190734863,10.640000343322754,9.935990333557127
2016-05-04,382800,10.829999923706056,11.020000457763672,10.289999961853027,10.460000038146973,9.767899513244627
2016-05-03,450100,11.470000267028809,11.59000015258789,10.75,10.859999656677246,10.141433715820312
2016-05-02,377900,12.0,12.170000076293944,11.3100004196167,11.479999542236328,10.72040843963623
2016-04-29,305700,11.550000190734863,11.90999984741211,11.550000190734863,11.670000076293944,10.89783763885498
2016-04-28,458000,11.0600004196167,11.460000038146973,10.829999923706056,11.329999923706056,10.580334663391112
2016-04-27,451400,10.979999542236328,11.050000190734863,10.75,10.770000457763672,10.057388305664062
2016-04-26,368900,10.270000457763672,10.84000015258789,10.270000457763672,10.760000228881836,10.048049926757812
2016-04-25,115100,10.4399995803833,10.550000190734863,10.25,10.270000457763672,9.59047031402588
2016-04-22,241300,10.68000030517578,11.0,10.18000030517578,10.4399995803833,9.749221801757812
2016-04-21,173000,11.029999732971191,11.06999969482422,10.5,10.68000030517578,9.973342895507812
2016-04-20,466100,10.800000190734863,11.079999923706056,10.5,10.579999923706056,9.879959106445312
2016-04-19,212600,10.0,10.68000030517578,10.0,10.640000343322754,9.935990333557127
2016-04-18,265000,9.789999961853027,9.829999923706056,9.470000267028809,9.710000038146973,9.067523002624512
2016-04-15,136000,9.279999732971191,9.630000114440918,9.25,9.600000381469728,8.964803695678711
2016-04-14,303000,9.489999771118164,9.520000457763672,9.0600004196167,9.279999732971191,8.665974617004395
2016-04-13,141000,9.609999656677246,9.6899995803833,9.399999618530272,9.470000267028809,8.843403816223145
2016-04-12,133100,9.5,9.579999923706056,9.260000228881836,9.510000228881836,8.880757331848145
2016-04-11,115400,8.8100004196167,9.3100004196167,8.800000190734863,9.260000228881836,8.647299766540527
2016-04-08,63100,8.539999961853027,8.739999771118164,8.539999961853027,8.649999618530272,8.077658653259277
2016-04-07,26500,8.5,8.529999732971191,8.390000343322754,8.510000228881836,7.946922302246094
2016-04-06,27800,8.329999923706055,8.380000114440918,8.170000076293945,8.380000114440918,7.825524806976317
2016-04-05,15500,8.25,8.310000419616701,8.020000457763674,8.210000038146973,7.666773796081543
2016-04-04,15900,8.310000419616701,8.310000419616701,7.960000038146973,8.069999694824219,7.536036014556885
2016-04-01,188000,8.100000381469728,8.310000419616701,7.900000095367432,8.310000419616701,7.760158061981201
2016-03-31,27800,8.449999809265138,8.5,8.229999542236326,8.329999923706055,7.778833866119385
2016-03-30,46700,8.609999656677246,8.609999656677246,8.310000419616701,8.359999656677246,7.8068485260009775
2016-03-29,24200,8.229999542236326,8.560000419616701,8.020000457763674,8.399999618530272,7.8442020416259775
2016-03-28,10600,8.109999656677246,8.180000305175781,8.0,8.149999618530272,7.610743045806885
2016-03-24,16300,8.25,8.25,8.020000457763674,8.079999923706055,7.545375347137451
2016-03-23,150000,8.399999618530272,8.399999618530272,7.980000019073486,8.159999847412111,7.620081424713135
2016-03-22,211800,8.619999885559082,8.640000343322754,8.399999618530272,8.510000228881836,7.946922302246094
2016-03-21,50700,8.340000152587889,8.699999809265138,8.340000152587889,8.529999732971191,7.965601444244385
2016-03-18,16800,8.380000114440918,8.420000076293945,8.319999694824219,8.319999694824219,7.7694945335388175
2016-03-17,189600,8.220000267028809,8.619999885559082,8.210000038146973,8.329999923706055,7.778833866119385
2016-03-16,20300,7.539999961853027,8.220000267028809,7.539999961853027,8.220000267028809,7.676111698150635
2016-03-15,32700,7.630000114440918,7.730000019073486,7.420000076293945,7.599999904632567,7.097135066986084
2016-03-14,15700,8.0,8.130000114440918,7.699999809265138,7.9099998474121085,7.386624336242676
2016-03-11,8100,7.949999809265138,8.090000152587889,7.940000057220459,8.0,7.470668792724608
2016-03-10,44200,7.8400001525878915,8.069999694824219,7.75,7.929999828338622,7.405300140380858
2016-03-09,45800,7.599999904632567,7.75,7.400000095367432,7.650000095367432,7.143826484680176
2016-03-08,50600,8.130000114440918,8.130000114440918,7.650000095367432,7.769999980926514,7.255886554718018
2016-03-07,70900,7.9099998474121085,8.0,7.869999885559082,8.0,7.470668792724608
2016-03-04,62400,7.630000114440918,8.100000381469728,7.630000114440918,7.699999809265138,7.190517902374268
2016-03-03,71600,7.320000171661378,7.5900001525878915,7.320000171661378,7.579999923706055,7.078457832336426
2016-03-02,204300,7.1599998474121085,7.309999942779541,6.9099998474121085,7.21999979019165,6.742278099060059
2016-03-01,31500,7.400000095367432,7.400000095367432,7.010000228881836,7.099999904632568,6.630218029022218
2016-02-29,36700,7.210000038146973,7.380000114440918,7.210000038146973,7.369999885559082,6.88235330581665
2016-02-26,17000,7.400000095367432,7.400000095367432,7.199999809265138,7.239999771118164,6.760954856872559
2016-02-25,7500,7.300000190734862,7.389999866485597,7.300000190734862,7.3400001525878915,6.8543381690979
2016-02-24,113000,7.329999923706055,7.480000019073486,7.210000038146973,7.28000020980835,6.798308849334718
2016-02-23,26500,7.300000190734862,7.329999923706055,7.1500000953674325,7.190000057220459,6.714262962341309
2016-02-22,37000,7.059999942779541,7.230000019073486,7.010000228881836,7.170000076293945,6.695586681365968
2016-02-19,93300,7.320000171661378,7.420000076293945,7.199999809265138,7.21999979019165,6.742278099060059
2016-02-18,180600,6.9000000953674325,7.25,6.78000020980835,7.139999866485597,6.667570114135742
2016-02-17,48500,6.639999866485597,6.940000057220459,6.639999866485597,6.78000020980835,6.331391334533691
2016-02-16,44000,6.889999866485597,6.889999866485597,6.579999923706055,6.639999866485597,6.200654029846191
2016-02-12,103600,6.829999923706055,7.0,6.679999828338622,6.960000038146973,6.499481201171875
2016-02-11,245600,6.739999771118164,6.789999961853027,6.5,6.739999771118164,6.294036865234375
2016-02-10,222800,6.1599998474121085,6.320000171661378,6.090000152587892,6.239999771118164,5.827121257781982
2016-02-09,207100,6.639999866485597,6.6500000953674325,6.190000057220459,6.380000114440918,5.957857608795166
2016-02-08,195200,6.46999979019165,6.670000076293945,6.309999942779541,6.590000152587892,6.153963088989258
2016-02-05,155400,5.800000190734862,6.28000020980835,5.800000190734862,6.28000020980835,5.864474773406982
2016-02-04,38400,5.940000057220459,6.210000038146973,5.880000114440918,5.960000038146973,5.565647602081299
2016-02-03,10100,5.590000152587892,5.71999979019165,5.559999942779541,5.710000038146973,5.332189559936523
2016-02-02,18100,5.480000019073486,5.550000190734863,5.349999904632568,5.5,5.136084079742432
2016-02-01,11900,5.349999904632568,5.610000133514403,5.349999904632568,5.570000171661377,5.201452732086182
2016-01-29,6300,5.199999809265137,5.400000095367432,5.199999809265137,5.400000095367432,5.04270076751709
2016-01-28,1700,5.28000020980835,5.309999942779541,5.119999885559082,5.119999885559082,4.781228065490723
2016-01-27,5000,5.090000152587892,5.269999980926514,5.090000152587892,5.269999980926514,4.921302795410156
2016-01-26,7500,4.960000038146973,5.269999980926514,4.960000038146973,5.260000228881836,4.9119648933410645
2016-01-25,11700,5.03000020980835,5.090000152587892,4.940000057220459,4.960000038146973,4.631814479827881
2016-01-22,6300,4.96999979019165,5.099999904632568,4.889999866485597,5.010000228881836,4.678506851196289
2016-01-21,23600,4.869999885559082,4.96999979019165,4.71999979019165,4.960000038146973,4.631814479827881
2016-01-20,11800,4.880000114440918,4.889999866485597,4.590000152587892,4.869999885559082,4.547769069671631
2016-01-19,29800,5.170000076293945,5.170000076293945,4.869999885559082,4.889999866485597,4.566445827484131
2016-01-15,27400,5.190000057220459,5.21999979019165,5.0,5.039999961853027,4.7065205574035645
2016-01-14,44700,5.260000228881836,5.380000114440918,5.199999809265137,5.289999961853027,4.939979553222656
2016-01-13,7700,5.28000020980835,5.460000038146973,5.260000228881836,5.320000171661377,4.9679951667785645
2016-01-12,31300,5.400000095367432,5.429999828338623,5.150000095367432,5.199999809265137,4.8559346199035645
2016-01-11,76600,5.78000020980835,5.78000020980835,5.389999866485597,5.4099998474121085,5.052040100097656
2016-01-08,27200,5.769999980926514,5.800000190734862,5.630000114440918,5.71999979019165,5.341528415679932
2016-01-07,28300,5.789999961853027,5.849999904632568,5.699999809265138,5.840000152587892,5.453588008880615
2016-01-06,3600,5.71999979019165,5.769999980926514,5.630000114440918,5.630000114440918,5.25748348236084
2016-01-05,15000,5.78000020980835,5.849999904632568,5.619999885559082,5.739999771118164,5.360204219818115
2016-01-04,10600,5.699999809265138,5.829999923706055,5.610000133514403,5.71999979019165,5.341528415679932
2015-12-31,16400,5.6599998474121085,5.6599998474121085,5.559999942779541,5.619999885559082,5.248144149780273
2015-12-30,10700,5.679999828338622,5.710000038146973,5.599999904632568,5.679999828338622,5.304173946380615
2015-12-29,42400,5.9099998474121085,5.9099998474121085,5.6500000953674325,5.699999809265138,5.322851181030273
2015-12-28,57000,5.679999828338622,6.0,5.679999828338622,5.849999904632568,5.462926387786865
2015-12-24,22800,5.849999904632568,5.989999771118164,5.789999961853027,5.789999961853027,5.406896591186523
2015-12-23,19900,5.679999828338622,5.829999923706055,5.6599998474121085,5.75,5.369542121887207
2015-12-22,337500,5.619999885559082,5.75,5.599999904632568,5.75,5.369542121887207
2015-12-21,20200,5.619999885559082,5.78000020980835,5.559999942779541,5.690000057220459,5.313513278961182
2015-12-18,10800,5.6500000953674325,5.699999809265138,5.630000114440918,5.630000114440918,5.254680633544922
