date,volume,open,high,low,close,adj close
1977-07-12,15600,0.0,1.3125,1.25,1.25,0.3327940106391907
1977-07-11,2400,0.0,1.2916666269302368,1.2291666269302368,1.2291666269302368,0.3272474706172943
1977-07-08,2400,0.0,1.3125,1.25,1.25,0.3327940106391907
1977-07-07,3600,0.0,1.3125,1.25,1.25,0.3327940106391907
1977-07-06,3600,0.0,1.3333333730697632,1.2708333730697632,1.2708333730697632,0.3383408188819885
1977-07-05,6000,0.0,1.3333333730697632,1.2708333730697632,1.2708333730697632,0.3383408188819885
1977-07-01,19200,0.0,1.3333333730697632,1.2708333730697632,1.2708333730697632,0.3383408188819885
1977-06-30,36000,0.0,1.2916666269302368,1.2291666269302368,1.2291666269302368,0.3272474706172943
1977-06-29,28800,0.0,1.25,1.1875,1.1875,0.3161543607711792
1977-06-28,4800,0.0,1.2291666269302368,1.1666666269302368,1.1666666269302368,0.3106078207492828
1977-06-27,7200,0.0,1.2291666269302368,1.1666666269302368,1.1666666269302368,0.3106078207492828
1977-06-24,6000,0.0,1.2291666269302368,1.1666666269302368,1.1666666269302368,0.3106078207492828
1977-06-23,8400,0.0,1.25,1.1875,1.1875,0.3161543607711792
1977-06-22,7200,0.0,1.2291666269302368,1.1666666269302368,1.1666666269302368,0.3106078207492828
1977-06-21,13200,0.0,1.2291666269302368,1.1666666269302368,1.1666666269302368,0.3106078207492828
1977-06-20,6000,0.0,1.2083333730697632,1.1458333730697632,1.1458333730697632,0.3050611913204193
1977-06-17,7200,0.0,1.2083333730697632,1.1458333730697632,1.1458333730697632,0.3050611913204193
1977-06-16,1200,0.0,1.2083333730697632,1.1458333730697632,1.1458333730697632,0.3050611913204193
1977-06-15,3600,0.0,1.2083333730697632,1.1458333730697632,1.1458333730697632,0.3050611913204193
1977-06-14,27600,0.0,1.2083333730697632,1.1458333730697632,1.1458333730697632,0.3050611913204193
1977-06-13,18000,0.0,1.25,1.1875,1.1875,0.3161543607711792
1977-06-10,4800,0.0,1.25,1.1875,1.1875,0.3161543607711792
1977-06-09,0,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.1540160179138183
1977-06-08,13200,0.0,1.2708333730697632,1.2083333730697632,1.2083333730697632,0.3217010498046875
1977-06-07,4800,0.0,1.2708333730697632,1.2083333730697632,1.2083333730697632,0.3217010498046875
1977-06-06,2400,0.0,1.2708333730697632,1.2083333730697632,1.2083333730697632,0.3217010498046875
1977-06-03,8400,0.0,1.2916666269302368,1.2291666269302368,1.2291666269302368,0.3272474706172943
1977-06-02,8400,0.0,1.2916666269302368,1.2291666269302368,1.2291666269302368,0.3272474706172943
1977-06-01,0,1.25,1.25,1.25,1.25,0.1593269556760788
1977-05-31,1200,0.0,1.3125,1.25,1.25,0.3327940106391907
1977-05-27,14400,0.0,1.3125,1.25,1.25,0.3327940106391907
1977-05-26,0,1.25,1.25,1.25,1.25,0.1593269556760788
1977-05-25,6000,0.0,1.3125,1.25,1.25,0.3327940106391907
1977-05-24,20400,0.0,1.3125,1.25,1.25,0.3327940106391907
1977-05-23,6000,0.0,1.375,1.3125,1.3125,0.3494337797164917
1977-05-20,2400,0.0,1.375,1.3125,1.3125,0.3494337797164917
1977-05-19,0,1.3125,1.3125,1.3125,1.3125,0.1672932505607605
1977-05-18,1200,0.0,1.375,1.3125,1.3125,0.3494337797164917
1977-05-17,14400,0.0,1.375,1.3125,1.3125,0.3494337797164917
1977-05-16,6000,0.0,1.375,1.3125,1.3125,0.3494337797164917
1977-05-13,26400,0.0,1.3541666269302368,1.2916666269302368,1.2916666269302368,0.3438873887062073
1977-05-12,36000,0.0,1.3541666269302368,1.2916666269302368,1.2916666269302368,0.3438873887062073
1977-05-11,67200,0.0,1.3333333730697632,1.2708333730697632,1.2708333730697632,0.3383408188819885
1977-05-10,16800,0.0,1.3125,1.25,1.25,0.3327940106391907
1977-05-09,18000,0.0,1.3125,1.25,1.25,0.3327940106391907
1977-05-06,4800,0.0,1.2916666269302368,1.2291666269302368,1.2291666269302368,0.3272474706172943
1977-05-05,0,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.1566714495420456
1977-05-04,10800,0.0,1.2916666269302368,1.2291666269302368,1.2291666269302368,0.3272474706172943
1977-05-03,16800,0.0,1.3125,1.25,1.25,0.3327940106391907
1977-05-02,0,1.2708333730697632,1.2708333730697632,1.2708333730697632,1.2708333730697632,0.1619824022054672
1977-04-29,18000,0.0,1.3333333730697632,1.2708333730697632,1.2708333730697632,0.3383408188819885
1977-04-28,0,1.25,1.25,1.25,1.25,0.1593269556760788
1977-04-27,10800,0.0,1.3125,1.25,1.25,0.3327940106391907
1977-04-26,2400,0.0,1.3125,1.25,1.25,0.3327940106391907
1977-04-25,8400,0.0,1.3125,1.25,1.25,0.3327940106391907
1977-04-22,12000,0.0,1.3333333730697632,1.2708333730697632,1.2708333730697632,0.3383408188819885
1977-04-21,0,1.2708333730697632,1.2708333730697632,1.2708333730697632,1.2708333730697632,0.1619824022054672
1977-04-20,4800,0.0,1.3333333730697632,1.2708333730697632,1.2708333730697632,0.3383408188819885
1977-04-19,3600,0.0,1.3333333730697632,1.2708333730697632,1.2708333730697632,0.3383408188819885
1977-04-18,2400,0.0,1.3541666269302368,1.2916666269302368,1.2916666269302368,0.3438873887062073
1977-04-15,9600,0.0,1.3541666269302368,1.2916666269302368,1.2916666269302368,0.3438873887062073
1977-04-14,21600,0.0,1.3333333730697632,1.2708333730697632,1.2708333730697632,0.3383408188819885
1977-04-13,27600,0.0,1.2916666269302368,1.2291666269302368,1.2291666269302368,0.3272474706172943
1977-04-12,18000,0.0,1.2916666269302368,1.2291666269302368,1.2291666269302368,0.3272474706172943
1977-04-11,8400,0.0,1.2916666269302368,1.2291666269302368,1.2291666269302368,0.3272474706172943
1977-04-07,4800,0.0,1.2916666269302368,1.2291666269302368,1.2291666269302368,0.3272474706172943
1977-04-06,10800,0.0,1.2916666269302368,1.2291666269302368,1.2291666269302368,0.3272474706172943
1977-04-05,61200,0.0,1.3541666269302368,1.2916666269302368,1.2916666269302368,0.3438873887062073
1977-04-04,8400,0.0,1.3958333730697632,1.3333333730697632,1.3333333730697632,0.354980319738388
1977-04-01,16800,0.0,1.4166666269302368,1.3541666269302368,1.3541666269302368,0.360526978969574
1977-03-31,18000,0.0,1.4375,1.375,1.375,0.3660736978054046
1977-03-30,19200,0.0,1.4583333730697632,1.3958333730697632,1.3958333730697632,0.3716203272342682
1977-03-29,2400,0.0,1.4583333730697632,1.3958333730697632,1.3958333730697632,0.3716203272342682
1977-03-28,6000,0.0,1.4583333730697632,1.3958333730697632,1.3958333730697632,0.3716203272342682
1977-03-25,1200,0.0,1.4583333730697632,1.3958333730697632,1.3958333730697632,0.3716203272342682
1977-03-24,0,1.3958333730697632,1.3958333730697632,1.3958333730697632,1.3958333730697632,0.1779150962829589
1977-03-23,132000,0.0,1.4583333730697632,1.3958333730697632,1.3958333730697632,0.3716203272342682
1977-03-22,12000,0.0,1.4583333730697632,1.3958333730697632,1.3958333730697632,0.3716203272342682
1977-03-21,1200,0.0,1.4583333730697632,1.3958333730697632,1.3958333730697632,0.3716203272342682
1977-03-18,0,1.3958333730697632,1.3958333730697632,1.3958333730697632,1.3958333730697632,0.1779150962829589
1977-03-17,33600,0.0,1.4583333730697632,1.3958333730697632,1.3958333730697632,0.3716203272342682
1977-03-16,1200,0.0,1.4791666269302368,1.4166666269302368,1.4166666269302368,0.3771666586399078
1977-03-15,45600,0.0,1.4791666269302368,1.4166666269302368,1.4166666269302368,0.3771666586399078
1977-03-14,0,1.3958333730697632,1.3958333730697632,1.3958333730697632,1.3958333730697632,0.1779150962829589
1977-03-11,13200,0.0,1.4583333730697632,1.3958333730697632,1.3958333730697632,0.3716203272342682
1977-03-10,42000,0.0,1.4375,1.375,1.375,0.3660736978054046
1977-03-09,2400,0.0,1.375,1.3125,1.3125,0.3494337797164917
1977-03-08,25200,0.0,1.375,1.3125,1.3125,0.3494337797164917
1977-03-07,8400,0.0,1.3958333730697632,1.3333333730697632,1.3333333730697632,0.354980319738388
1977-03-04,2400,0.0,1.3958333730697632,1.3333333730697632,1.3333333730697632,0.354980319738388
1977-03-03,7200,0.0,1.3958333730697632,1.3333333730697632,1.3333333730697632,0.354980319738388
1977-03-02,3600,0.0,1.3958333730697632,1.3333333730697632,1.3333333730697632,0.354980319738388
1977-03-01,6000,0.0,1.3958333730697632,1.3333333730697632,1.3333333730697632,0.354980319738388
1977-02-28,1200,0.0,1.3958333730697632,1.3333333730697632,1.3333333730697632,0.354980319738388
1977-02-25,1200,0.0,1.3958333730697632,1.3333333730697632,1.3333333730697632,0.354980319738388
1977-02-24,27600,0.0,1.4166666269302368,1.3541666269302368,1.3541666269302368,0.360526978969574
1977-02-23,3600,0.0,1.4375,1.375,1.375,0.3660736978054046
1977-02-22,44400,0.0,1.4166666269302368,1.3541666269302368,1.3541666269302368,0.360526978969574
1977-02-18,15600,0.0,1.3958333730697632,1.3333333730697632,1.3333333730697632,0.354980319738388
1977-02-17,8400,0.0,1.4166666269302368,1.3541666269302368,1.3541666269302368,0.360526978969574
1977-02-16,25200,0.0,1.4166666269302368,1.3541666269302368,1.3541666269302368,0.360526978969574
1977-02-15,32400,0.0,1.375,1.3125,1.3125,0.3494337797164917
1977-02-14,4800,0.0,1.375,1.3125,1.3125,0.3494337797164917
1977-02-11,37200,0.0,1.375,1.3125,1.3125,0.3494337797164917
1977-02-10,32400,0.0,1.4791666269302368,1.4166666269302368,1.4166666269302368,0.3771666586399078
1977-02-09,7200,0.0,1.5,1.4375,1.4375,0.382713258266449
1977-02-08,0,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.1858814656734466
1977-02-07,15600,0.0,1.5208333730697632,1.4583333730697632,1.4583333730697632,0.3882597684860229
1977-02-04,19200,0.0,1.5416666269302368,1.4791666269302368,1.4791666269302368,0.3938062787055969
1977-02-03,24000,0.0,1.5208333730697632,1.4583333730697632,1.4583333730697632,0.3882597684860229
1977-02-02,4800,0.0,1.5416666269302368,1.4791666269302368,1.4791666269302368,0.3938062787055969
1977-02-01,0,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.1858814656734466
1977-01-31,3600,0.0,1.5208333730697632,1.4583333730697632,1.4583333730697632,0.3882597684860229
1977-01-28,8400,0.0,1.5208333730697632,1.4583333730697632,1.4583333730697632,0.3882597684860229
1977-01-27,1200,0.0,1.5208333730697632,1.4583333730697632,1.4583333730697632,0.3882597684860229
1977-01-26,33600,0.0,1.5208333730697632,1.4583333730697632,1.4583333730697632,0.3882597684860229
1977-01-25,2400,0.0,1.5416666269302368,1.4791666269302368,1.4791666269302368,0.3938062787055969
1977-01-24,4800,0.0,1.5416666269302368,1.4791666269302368,1.4791666269302368,0.3938062787055969
1977-01-21,32400,0.0,1.5625,1.5,1.5,0.3993527889251709
1977-01-20,25200,0.0,1.5625,1.5,1.5,0.3993527889251709
1977-01-19,6000,0.0,1.5625,1.5,1.5,0.3993527889251709
1977-01-18,12000,0.0,1.5625,1.5,1.5,0.3993527889251709
1977-01-17,16800,0.0,1.6041666269302368,1.5416666269302368,1.5416666269302368,0.4104462265968323
1977-01-14,2400,0.0,1.625,1.5625,1.5625,0.4159927070140838
1977-01-13,3600,0.0,1.625,1.5625,1.5625,0.4159927070140838
1977-01-12,12000,0.0,1.625,1.5625,1.5625,0.4159927070140838
1977-01-11,2400,0.0,1.6875,1.625,1.625,0.4326325058937073
1977-01-10,2400,0.0,1.7083333730697632,1.6458333730697632,1.6458333730697632,0.438178688287735
1977-01-07,8400,0.0,1.7083333730697632,1.6458333730697632,1.6458333730697632,0.438178688287735
1977-01-06,0,1.6458333730697632,1.6458333730697632,1.6458333730697632,1.6458333730697632,0.2097803950309753
1977-01-05,31200,0.0,1.7083333730697632,1.6458333730697632,1.6458333730697632,0.438178688287735
1977-01-04,16800,0.0,1.7083333730697632,1.6458333730697632,1.6458333730697632,0.438178688287735
1977-01-03,99600,0.0,1.7291666269302368,1.6666666269302368,1.6666666269302368,0.4437256753444671
1976-12-31,13200,0.0,1.75,1.6875,1.6875,0.4492720663547516
1976-12-30,30000,0.0,1.75,1.6875,1.6875,0.4492720663547516
1976-12-29,12000,0.0,1.75,1.6875,1.6875,0.4492720663547516
1976-12-28,16800,0.0,1.7708333730697632,1.7083333730697632,1.7083333730697632,0.4548184871673584
1976-12-27,18000,0.0,1.7708333730697632,1.7083333730697632,1.7083333730697632,0.4548184871673584
1976-12-23,38400,0.0,1.75,1.6875,1.6875,0.4492720663547516
1976-12-22,36000,0.0,1.7291666269302368,1.6666666269302368,1.6666666269302368,0.4437256753444671
1976-12-21,16800,0.0,1.7083333730697632,1.6458333730697632,1.6458333730697632,0.438178688287735
1976-12-20,7200,0.0,1.6875,1.625,1.625,0.4326325058937073
1976-12-17,30000,0.0,1.6875,1.625,1.625,0.4326325058937073
1976-12-16,32400,0.0,1.6666666269302368,1.6041666269302368,1.6041666269302368,0.4270856380462646
1976-12-15,12000,0.0,1.6458333730697632,1.5833333730697632,1.5833333730697632,0.4215392768383026
1976-12-14,12000,0.0,1.625,1.5625,1.5625,0.4159927070140838
1976-12-13,48000,0.0,1.625,1.5625,1.5625,0.4159927070140838
1976-12-10,8400,0.0,1.625,1.5625,1.5625,0.4159927070140838
1976-12-09,81600,0.0,1.625,1.5625,1.5625,0.4159927070140838
1976-12-08,32400,0.0,1.6666666269302368,1.6041666269302368,1.6041666269302368,0.4270856380462646
1976-12-07,3600,0.0,1.6666666269302368,1.6041666269302368,1.6041666269302368,0.4270856380462646
1976-12-06,33600,0.0,1.6458333730697632,1.5833333730697632,1.5833333730697632,0.4215392768383026
1976-12-03,62400,0.0,1.5833333730697632,1.5208333730697632,1.5208333730697632,0.4048994481563568
1976-12-02,25200,0.0,1.5625,1.5,1.5,0.3993527889251709
1976-12-01,3600,0.0,1.5625,1.5,1.5,0.3993527889251709
1976-11-30,0,1.5208333730697632,1.5208333730697632,1.5208333730697632,1.5208333730697632,0.1938477456569671
1976-11-29,54000,0.0,1.5833333730697632,1.5208333730697632,1.5208333730697632,0.4048994481563568
1976-11-26,142800,0.0,1.5416666269302368,1.4791666269302368,1.4791666269302368,0.3938062787055969
1976-11-24,0,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.1858814656734466
1976-11-23,0,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.1858814656734466
1976-11-22,0,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.1858814656734466
1976-11-19,4800,0.0,1.5208333730697632,1.4583333730697632,1.4583333730697632,0.3882597684860229
1976-11-18,3600,0.0,1.5416666269302368,1.4791666269302368,1.4791666269302368,0.3938062787055969
1976-11-17,1200,0.0,1.5416666269302368,1.4791666269302368,1.4791666269302368,0.3938062787055969
1976-11-16,4800,0.0,1.5416666269302368,1.4791666269302368,1.4791666269302368,0.3938062787055969
1976-11-15,7200,0.0,1.5416666269302368,1.4791666269302368,1.4791666269302368,0.3938062787055969
1976-11-12,3600,0.0,1.5416666269302368,1.4791666269302368,1.4791666269302368,0.3938062787055969
1976-11-11,6000,0.0,1.5416666269302368,1.4791666269302368,1.4791666269302368,0.3938062787055969
1976-11-10,6000,0.0,1.5416666269302368,1.4791666269302368,1.4791666269302368,0.3938062787055969
1976-11-09,9600,0.0,1.5416666269302368,1.4791666269302368,1.4791666269302368,0.3938062787055969
1976-11-08,14400,0.0,1.5625,1.5,1.5,0.3993527889251709
1976-11-05,1200,0.0,1.5625,1.5,1.5,0.3993527889251709
1976-11-04,3600,0.0,1.5625,1.5,1.5,0.3993527889251709
1976-11-03,8400,0.0,1.5625,1.5,1.5,0.3993527889251709
1976-11-01,8400,0.0,1.5833333730697632,1.5208333730697632,1.5208333730697632,0.4048994481563568
1976-10-29,36000,0.0,1.6041666269302368,1.5416666269302368,1.5416666269302368,0.4104462265968323
1976-10-28,0,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.1965032368898391
1976-10-27,3600,0.0,1.6041666269302368,1.5416666269302368,1.5416666269302368,0.4104462265968323
1976-10-26,22800,0.0,1.6041666269302368,1.5416666269302368,1.5416666269302368,0.4104462265968323
1976-10-25,1200,0.0,1.5208333730697632,1.4583333730697632,1.4583333730697632,0.3882597684860229
1976-10-22,6000,0.0,1.5208333730697632,1.4583333730697632,1.4583333730697632,0.3882597684860229
1976-10-21,3600,0.0,1.5208333730697632,1.4583333730697632,1.4583333730697632,0.3882597684860229
1976-10-20,0,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.1858814656734466
1976-10-19,6000,0.0,1.5208333730697632,1.4583333730697632,1.4583333730697632,0.3882597684860229
1976-10-18,13200,0.0,1.5208333730697632,1.4583333730697632,1.4583333730697632,0.3882597684860229
1976-10-15,0,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.1858814656734466
1976-10-14,2400,0.0,1.5208333730697632,1.4583333730697632,1.4583333730697632,0.3882597684860229
1976-10-13,24000,0.0,1.5208333730697632,1.4583333730697632,1.4583333730697632,0.3882597684860229
1976-10-12,3600,0.0,1.5208333730697632,1.4583333730697632,1.4583333730697632,0.3882597684860229
1976-10-11,3600,0.0,1.5208333730697632,1.4583333730697632,1.4583333730697632,0.3882597684860229
1976-10-08,39600,0.0,1.5208333730697632,1.4583333730697632,1.4583333730697632,0.3882597684860229
1976-10-07,12000,0.0,1.5208333730697632,1.4583333730697632,1.4583333730697632,0.3882597684860229
1976-10-06,13200,0.0,1.5208333730697632,1.4583333730697632,1.4583333730697632,0.3882597684860229
1976-10-05,73200,0.0,1.5208333730697632,1.4583333730697632,1.4583333730697632,0.3882597684860229
1976-10-04,18000,0.0,1.5833333730697632,1.5208333730697632,1.5208333730697632,0.4048994481563568
1976-10-01,3600,0.0,1.5833333730697632,1.5208333730697632,1.5208333730697632,0.4048994481563568
1976-09-30,20400,0.0,1.6041666269302368,1.5416666269302368,1.5416666269302368,0.4104462265968323
1976-09-29,12000,0.0,1.6041666269302368,1.5416666269302368,1.5416666269302368,0.4104462265968323
1976-09-28,19200,0.0,1.6041666269302368,1.5416666269302368,1.5416666269302368,0.4104462265968323
1976-09-27,2400,0.0,1.625,1.5625,1.5625,0.4159927070140838
1976-09-24,43200,0.0,1.625,1.5625,1.5625,0.4159927070140838
1976-09-23,1200,0.0,1.625,1.5625,1.5625,0.4159927070140838
1976-09-22,40800,0.0,1.625,1.5625,1.5625,0.4159927070140838
1976-09-21,75600,0.0,1.6458333730697632,1.5833333730697632,1.5833333730697632,0.4215392768383026
1976-09-20,19200,0.0,1.6875,1.625,1.625,0.4326325058937073
1976-09-17,46800,0.0,1.7083333730697632,1.6458333730697632,1.6458333730697632,0.438178688287735
1976-09-16,28800,0.0,1.7083333730697632,1.6458333730697632,1.6458333730697632,0.438178688287735
1976-09-15,109200,0.0,1.75,1.6875,1.6875,0.4492720663547516
1976-09-14,48000,0.0,1.75,1.6875,1.6875,0.4492720663547516
1976-09-13,58800,0.0,1.6041666269302368,1.5416666269302368,1.5416666269302368,0.4104462265968323
1976-09-10,16800,0.0,1.5,1.4375,1.4375,0.382713258266449
1976-09-09,3600,0.0,1.4791666269302368,1.4166666269302368,1.4166666269302368,0.3771666586399078
1976-09-08,20400,0.0,1.4791666269302368,1.4166666269302368,1.4166666269302368,0.3771666586399078
1976-09-07,8400,0.0,1.4791666269302368,1.4166666269302368,1.4166666269302368,0.3771666586399078
1976-09-03,43200,0.0,1.4791666269302368,1.4166666269302368,1.4166666269302368,0.3771666586399078
1976-09-02,7200,0.0,1.4375,1.375,1.375,0.3660736978054046
1976-09-01,1200,0.0,1.4166666269302368,1.3541666269302368,1.3541666269302368,0.360526978969574
1976-08-31,0,1.3541666269302368,1.3541666269302368,1.3541666269302368,1.3541666269302368,0.1726041883230209
1976-08-30,3600,0.0,1.4166666269302368,1.3541666269302368,1.3541666269302368,0.360526978969574
1976-08-27,24000,0.0,1.4166666269302368,1.3541666269302368,1.3541666269302368,0.360526978969574
1976-08-26,0,1.3541666269302368,1.3541666269302368,1.3541666269302368,1.3541666269302368,0.1726041883230209
1976-08-25,13200,0.0,1.4166666269302368,1.3541666269302368,1.3541666269302368,0.360526978969574
1976-08-24,7200,0.0,1.4166666269302368,1.3541666269302368,1.3541666269302368,0.360526978969574
1976-08-23,66000,0.0,1.4166666269302368,1.3541666269302368,1.3541666269302368,0.360526978969574
1976-08-20,44400,0.0,1.4583333730697632,1.3958333730697632,1.3958333730697632,0.3716203272342682
1976-08-19,27600,0.0,1.4791666269302368,1.4166666269302368,1.4166666269302368,0.3771666586399078
1976-08-18,2400,0.0,1.5833333730697632,1.5208333730697632,1.5208333730697632,0.4048994481563568
1976-08-17,14400,0.0,1.5833333730697632,1.5208333730697632,1.5208333730697632,0.4048994481563568
1976-08-16,2400,0.0,1.625,1.5625,1.5625,0.4159927070140838
1976-08-13,1200,0.0,1.625,1.5625,1.5625,0.4159927070140838
1976-08-12,33600,0.0,1.625,1.5625,1.5625,0.4159927070140838
1976-08-11,1200,0.0,1.625,1.5625,1.5625,0.4159927070140838
1976-08-10,12000,0.0,1.625,1.5625,1.5625,0.4159927070140838
1976-08-09,7200,0.0,1.625,1.5625,1.5625,0.4159927070140838
1976-08-06,0,1.5625,1.5625,1.5625,1.5625,0.1991585940122604
1976-08-05,19200,0.0,1.625,1.5625,1.5625,0.4159927070140838
1976-08-04,19200,0.0,1.625,1.5625,1.5625,0.4159927070140838
1976-08-03,1200,0.0,1.625,1.5625,1.5625,0.4159927070140838
1976-08-02,1200,0.0,1.625,1.5625,1.5625,0.4159927070140838
1976-07-30,3600,0.0,1.625,1.5625,1.5625,0.4159927070140838
1976-07-29,67200,0.0,1.625,1.5625,1.5625,0.4159927070140838
1976-07-28,27600,0.0,1.625,1.5625,1.5625,0.4159927070140838
1976-07-27,9600,0.0,1.6458333730697632,1.5833333730697632,1.5833333730697632,0.4215392768383026
1976-07-26,51600,0.0,1.6458333730697632,1.5833333730697632,1.5833333730697632,0.4215392768383026
1976-07-23,18000,0.0,1.6458333730697632,1.5833333730697632,1.5833333730697632,0.4215392768383026
1976-07-22,32400,0.0,1.6458333730697632,1.5833333730697632,1.5833333730697632,0.4215392768383026
1976-07-21,6000,0.0,1.625,1.5625,1.5625,0.4159927070140838
1976-07-20,1200,0.0,1.6041666269302368,1.5416666269302368,1.5416666269302368,0.4104462265968323
1976-07-19,18000,0.0,1.6041666269302368,1.5416666269302368,1.5416666269302368,0.4104462265968323
1976-07-16,33600,0.0,1.625,1.5625,1.5625,0.4159927070140838
1976-07-15,26400,0.0,1.625,1.5625,1.5625,0.4159927070140838
1976-07-14,13200,0.0,1.625,1.5625,1.5625,0.4159927070140838
1976-07-13,6000,0.0,1.6041666269302368,1.5416666269302368,1.5416666269302368,0.4104462265968323
1976-07-12,3600,0.0,1.6041666269302368,1.5416666269302368,1.5416666269302368,0.4104462265968323
1976-07-09,19200,0.0,1.6458333730697632,1.5833333730697632,1.5833333730697632,0.4215392768383026
1976-07-08,14400,0.0,1.6458333730697632,1.5833333730697632,1.5833333730697632,0.4215392768383026
1976-07-07,21600,0.0,1.625,1.5625,1.5625,0.4159927070140838
1976-07-06,15600,0.0,1.625,1.5625,1.5625,0.4159927070140838
1976-07-02,1200,0.0,1.6041666269302368,1.5416666269302368,1.5416666269302368,0.4104462265968323
1976-07-01,4800,0.0,1.6041666269302368,1.5416666269302368,1.5416666269302368,0.4104462265968323
1976-06-30,19200,0.0,1.6041666269302368,1.5416666269302368,1.5416666269302368,0.4104462265968323
1976-06-29,3600,0.0,1.5625,1.5,1.5,0.3993527889251709
1976-06-28,18000,0.0,1.5625,1.5,1.5,0.3993527889251709
1976-06-25,9600,0.0,1.6458333730697632,1.5833333730697632,1.5833333730697632,0.4215392768383026
1976-06-24,15600,0.0,1.6458333730697632,1.5833333730697632,1.5833333730697632,0.4215392768383026
1976-06-23,10800,0.0,1.6458333730697632,1.5833333730697632,1.5833333730697632,0.4215392768383026
1976-06-22,12000,0.0,1.625,1.5625,1.5625,0.4159927070140838
1976-06-21,22800,0.0,1.625,1.5625,1.5625,0.4159927070140838
1976-06-18,10800,0.0,1.6458333730697632,1.5833333730697632,1.5833333730697632,0.4215392768383026
1976-06-17,1200,0.0,1.6041666269302368,1.5416666269302368,1.5416666269302368,0.4104462265968323
1976-06-16,1200,0.0,1.6041666269302368,1.5416666269302368,1.5416666269302368,0.4104462265968323
1976-06-15,4800,0.0,1.6041666269302368,1.5416666269302368,1.5416666269302368,0.4104462265968323
1976-06-14,37200,0.0,1.6041666269302368,1.5416666269302368,1.5416666269302368,0.4104462265968323
1976-06-11,28800,0.0,1.6458333730697632,1.5833333730697632,1.5833333730697632,0.4215392768383026
1976-06-10,21600,0.0,1.6666666269302368,1.6041666269302368,1.6041666269302368,0.4270856380462646
1976-06-09,32400,0.0,1.6666666269302368,1.6041666269302368,1.6041666269302368,0.4270856380462646
1976-06-08,38400,0.0,1.6875,1.625,1.625,0.4326325058937073
1976-06-07,33600,0.0,1.7083333730697632,1.6458333730697632,1.6458333730697632,0.438178688287735
1976-06-04,13200,0.0,1.7291666269302368,1.6666666269302368,1.6666666269302368,0.4437256753444671
1976-06-03,7200,0.0,1.7083333730697632,1.6458333730697632,1.6458333730697632,0.438178688287735
1976-06-02,61200,0.0,1.625,1.5625,1.5625,0.4159927070140838
1976-06-01,7200,0.0,1.5416666269302368,1.4791666269302368,1.4791666269302368,0.3938062787055969
1976-05-28,2400,0.0,1.5208333730697632,1.4583333730697632,1.4583333730697632,0.3882597684860229
1976-05-27,3600,0.0,1.5208333730697632,1.4583333730697632,1.4583333730697632,0.3882597684860229
1976-05-26,7200,0.0,1.5208333730697632,1.4583333730697632,1.4583333730697632,0.3882597684860229
1976-05-25,9600,0.0,1.4791666269302368,1.4166666269302368,1.4166666269302368,0.3771666586399078
1976-05-24,10800,0.0,1.5,1.4375,1.4375,0.382713258266449
1976-05-21,1200,0.0,1.5833333730697632,1.5208333730697632,1.5208333730697632,0.4048994481563568
1976-05-20,2400,0.0,1.5833333730697632,1.5208333730697632,1.5208333730697632,0.4048994481563568
1976-05-19,12000,0.0,1.5833333730697632,1.5208333730697632,1.5208333730697632,0.4048994481563568
1976-05-18,1200,0.0,1.5833333730697632,1.5208333730697632,1.5208333730697632,0.4048994481563568
1976-05-17,20400,0.0,1.5833333730697632,1.5208333730697632,1.5208333730697632,0.4048994481563568
1976-05-14,2400,0.0,1.625,1.5625,1.5625,0.4159927070140838
1976-05-13,12000,0.0,1.6458333730697632,1.5833333730697632,1.5833333730697632,0.4215392768383026
1976-05-12,0,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.2018140107393264
1976-05-11,4800,0.0,1.6458333730697632,1.5833333730697632,1.5833333730697632,0.4215392768383026
1976-05-10,3600,0.0,1.625,1.5625,1.5625,0.4159927070140838
1976-05-07,2400,0.0,1.6458333730697632,1.5833333730697632,1.5833333730697632,0.4215392768383026
1976-05-06,0,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.2018140107393264
1976-05-05,14400,0.0,1.6458333730697632,1.5833333730697632,1.5833333730697632,0.4215392768383026
1976-05-04,0,1.6458333730697632,1.6458333730697632,1.6458333730697632,1.6458333730697632,0.2097803950309753
1976-05-03,22800,0.0,1.7083333730697632,1.6458333730697632,1.6458333730697632,0.438178688287735
1976-04-30,6000,0.0,1.7708333730697632,1.7083333730697632,1.7083333730697632,0.4548184871673584
1976-04-29,16800,0.0,1.7708333730697632,1.7083333730697632,1.7083333730697632,0.4548184871673584
