date,volume,open,high,low,close,adj close
2011-09-14,171000,82.5,82.55999755859375,82.19000244140625,82.45999908447266,54.53952407836914
2011-09-13,68800,82.5199966430664,82.5199966430664,82.0999984741211,82.44999694824219,54.53293991088867
2011-09-12,80600,82.80000305175781,82.91999816894531,82.51000213623047,82.66000366210938,54.67180252075195
2011-09-09,41700,83.04000091552734,83.22000122070312,82.79000091552734,83.0,54.89669036865234
2011-09-08,115700,83.02999877929688,83.05999755859375,82.63999938964844,83.05000305175781,54.92975234985352
2011-09-07,68600,82.83000183105469,82.91999816894531,82.5,82.80000305175781,54.76441955566406
2011-09-06,87100,82.98999786376953,82.98999786376953,82.62999725341797,82.91000366210938,54.8371696472168
2011-09-02,59700,82.83000183105469,83.0,82.58999633789062,82.91000366210938,54.8371696472168
2011-09-01,37000,82.31999969482422,82.72000122070312,82.02999877929688,82.72000122070312,54.71148300170898
2011-08-31,138000,82.62999725341797,82.66999816894531,82.25,82.31999969482422,54.44691848754883
2011-08-30,50400,82.2699966430664,82.4800033569336,82.0999984741211,82.36000061035156,54.30140686035156
2011-08-29,171900,81.68000030517578,81.91000366210938,81.5,81.86000061035156,53.971771240234375
2011-08-26,45400,81.6500015258789,81.88999938964844,81.58999633789062,81.83999633789062,53.95857238769531
2011-08-25,26300,81.37000274658203,81.80000305175781,81.30999755859375,81.54000091552734,53.76074981689453
2011-08-24,58200,81.86000061035156,81.86000061035156,81.12000274658203,81.41999816894531,53.6816635131836
2011-08-23,66300,82.5999984741211,82.5999984741211,82.0,82.06999969482422,54.11019515991211
2011-08-22,97600,82.88999938964844,82.88999938964844,82.5,82.52999877929688,54.41350173950195
2011-08-19,53900,82.55999755859375,82.87000274658203,82.48999786376953,82.87000274658203,54.637657165527344
2011-08-18,155000,83.55999755859375,83.55999755859375,82.4000015258789,82.9000015258789,54.657470703125
2011-08-17,85400,83.0,83.23999786376953,82.62999725341797,83.2300033569336,54.87505340576172
2011-08-16,50400,82.8499984741211,82.8499984741211,82.27999877929688,82.69000244140625,54.51897048950195
2011-08-15,92100,84.66999816894531,84.66999816894531,82.5199966430664,82.61000061035156,54.466270446777344
2011-08-12,90700,82.4800033569336,82.79000091552734,82.2699966430664,82.69999694824219,54.52556991577149
2011-08-11,173300,83.05000305175781,83.05000305175781,82.0,82.22000122070312,54.20912551879883
2011-08-10,124700,83.91000366210938,84.08000183105469,82.9000015258789,83.0999984741211,54.78928756713867
2011-08-09,125400,82.45999908447266,83.91999816894531,81.95999908447266,83.5199966430664,55.06621551513672
2011-08-08,264500,82.41999816894531,83.0199966430664,81.66999816894531,82.06999969482422,54.11019515991211
2011-08-05,119000,83.16999816894531,83.16999816894531,82.4000015258789,82.62999725341797,54.47945785522461
2011-08-04,87100,83.11000061035156,83.30999755859375,82.83000183105469,83.2699966430664,54.90138626098633
2011-08-03,188200,83.0,83.05000305175781,82.63999938964844,82.83999633789062,54.61787414550781
2011-08-02,70100,82.69999694824219,82.81999969482422,82.4000015258789,82.77999877929688,54.57835006713867
2011-08-01,232400,82.26000213623047,82.52999877929688,82.11000061035156,82.44999694824219,54.360782623291016
2011-07-29,43800,81.83999633789062,82.0999984741211,81.5199966430664,82.01000213623047,54.07062911987305
2011-07-28,37200,81.4000015258789,81.66999816894531,81.4000015258789,81.66000366210938,53.66256713867188
2011-07-27,32700,81.23999786376953,81.58999633789062,81.1500015258789,81.3499984741211,53.45885467529297
2011-07-26,44200,81.16000366210938,81.68000030517578,81.16000366210938,81.63999938964844,53.649410247802734
2011-07-25,181000,81.13999938964844,81.47000122070312,81.12000274658203,81.31999969482422,53.4390983581543
2011-07-22,34900,81.56999969482422,81.56999969482422,81.30999755859375,81.4000015258789,53.49167251586914
2011-07-21,68400,81.41000366210938,81.41999816894531,81.12000274658203,81.25,53.39311981201172
2011-07-20,32200,81.47000122070312,81.8499984741211,81.45999908447266,81.5199966430664,53.570533752441406
2011-07-19,46400,81.47000122070312,81.73999786376953,81.3499984741211,81.73999786376953,53.71510696411133
2011-07-18,43400,81.66999816894531,81.66999816894531,81.3499984741211,81.38999938964844,53.48508071899414
2011-07-15,41600,81.5,81.5999984741211,81.31999969482422,81.58000183105469,53.60995101928711
2011-07-14,67700,81.5999984741211,81.66000366210938,81.37999725341797,81.41000366210938,53.49824523925781
2011-07-13,128800,81.4800033569336,81.79000091552734,81.4000015258789,81.79000091552734,53.74795150756836
2011-07-12,84900,81.80999755859375,81.80999755859375,81.41000366210938,81.61000061035156,53.62967300415039
2011-07-11,77500,81.63999938964844,81.63999938964844,81.27999877929688,81.61000061035156,53.62967300415039
2011-07-08,182600,81.36000061035156,81.36000061035156,81.02999877929688,81.29000091552734,53.419395446777344
2011-07-07,157900,80.56999969482422,80.77999877929688,80.47000122070312,80.76000213623047,53.071102142333984
2011-07-06,89100,81.13999938964844,81.13999938964844,80.61000061035156,80.75,53.06454086303711
2011-07-05,70000,80.7699966430664,80.7699966430664,80.44999694824219,80.66000366210938,53.00542831420898
2011-07-01,336300,80.01000213623047,80.58000183105469,80.01000213623047,80.36000061035156,52.80825424194336
2011-06-30,124600,80.44999694824219,80.51000213623047,79.88999938964844,80.20999908447266,52.70966339111328
2011-06-29,135900,80.72000122070312,80.80999755859375,80.4800033569336,80.61000061035156,52.79772567749024
2011-06-28,47000,81.23999786376953,81.23999786376953,80.61000061035156,80.80000305175781,52.92219161987305
2011-06-27,83500,81.6500015258789,81.6500015258789,81.19000244140625,81.2699966430664,53.23002243041992
2011-06-24,39800,81.3499984741211,81.58999633789062,81.19999694824219,81.48999786376953,53.37410354614258
2011-06-23,45000,81.41999816894531,81.45999908447266,81.20999908447266,81.31999969482422,53.26277923583984
2011-06-22,27100,81.41999816894531,81.41999816894531,80.9800033569336,81.12999725341797,53.13833618164063
2011-06-21,44400,80.86000061035156,81.22000122070312,80.86000061035156,81.13999938964844,53.14487075805664
2011-06-20,46400,81.47000122070312,81.47000122070312,81.0,81.13999938964844,53.14487075805664
2011-06-17,49900,81.2300033569336,81.30999755859375,81.12000274658203,81.27999877929688,53.23655319213867
2011-06-16,36200,81.37999725341797,81.37999725341797,81.08999633789062,81.30000305175781,53.24965286254883
2011-06-15,38000,80.7699966430664,81.12999725341797,80.63999938964844,81.0999984741211,53.118648529052734
2011-06-14,49000,80.62000274658203,80.87999725341797,80.51000213623047,80.63999938964844,52.817378997802734
2011-06-13,40100,80.87999725341797,81.22000122070312,80.86000061035156,81.01000213623047,53.05974578857422
2011-06-10,58300,81.33000183105469,81.43000030517578,81.08999633789062,81.1500015258789,53.15140914916992
2011-06-09,44000,81.55000305175781,81.55000305175781,81.05999755859375,81.11000061035156,53.12521362304688
2011-06-08,118300,81.41000366210938,81.48999786376953,81.33999633789062,81.4000015258789,53.31515884399414
2011-06-07,65700,81.61000061035156,81.61000061035156,80.97000122070312,81.33999633789062,53.27584838867188
2011-06-06,111500,81.25,81.25,81.0,81.19999694824219,53.18416595458984
2011-06-03,42900,81.12999725341797,81.4000015258789,81.0,81.23999786376953,53.21033477783203
2011-06-02,74200,81.58999633789062,81.58999633789062,81.05000305175781,81.11000061035156,53.12521362304688
2011-06-01,56300,81.16000366210938,81.63999938964844,81.16000366210938,81.63999938964844,53.47236633300781
2011-05-31,55800,81.30000305175781,81.30000305175781,80.9000015258789,81.08999633789062,53.11210632324219
2011-05-27,50500,81.4000015258789,82.0,81.16000366210938,81.3499984741211,53.11477279663086
2011-05-26,33200,81.26000213623047,81.33999633789062,81.12000274658203,81.31999969482422,53.09512710571289
2011-05-25,178500,81.19000244140625,81.19000244140625,80.87999725341797,81.02999877929688,52.90580749511719
2011-05-24,34000,80.98999786376953,81.05999755859375,80.87999725341797,81.02999877929688,52.90580749511719
2011-05-23,51300,81.2699966430664,81.2699966430664,80.91999816894531,80.98999786376953,52.87968826293945
2011-05-20,57000,81.04000091552734,81.04000091552734,80.69999694824219,80.95999908447266,52.86012268066406
2011-05-19,35800,80.6500015258789,80.9800033569336,80.5,80.95999908447266,52.86012268066406
2011-05-18,52800,81.27999877929688,81.27999877929688,80.7699966430664,80.87999725341797,52.80785369873047
2011-05-17,91900,81.16999816894531,81.16999816894531,80.88999938964844,81.08000183105469,52.93845748901367
2011-05-16,132000,81.08000183105469,81.08000183105469,80.7699966430664,81.02999877929688,52.90580749511719
2011-05-13,63100,80.86000061035156,81.08999633789062,80.66000366210938,81.0,52.88621139526367
2011-05-12,221500,80.83000183105469,80.83000183105469,80.44999694824219,80.63999938964844,52.65119552612305
2011-05-11,46900,80.5,80.80000305175781,80.47000122070312,80.77999877929688,52.742584228515625
2011-05-10,46600,81.0199966430664,81.0199966430664,80.58999633789062,80.62999725341797,52.644649505615234
2011-05-09,71700,80.91000366210938,81.0,80.87000274658203,80.95999908447266,52.86012268066406
2011-05-06,130000,80.7300033569336,80.97000122070312,80.58999633789062,80.87000274658203,52.801361083984375
2011-05-05,84000,80.73999786376953,80.88999938964844,80.56999969482422,80.80999755859375,52.76213836669922
2011-05-04,62000,80.5199966430664,80.63999938964844,80.41999816894531,80.61000061035156,52.6315803527832
2011-05-03,39500,80.5,80.5,80.30000305175781,80.41999816894531,52.50753021240234
2011-05-02,114400,80.61000061035156,80.61000061035156,80.19999694824219,80.33000183105469,52.44875717163086
2011-04-29,79800,80.11000061035156,80.30999755859375,80.0,80.30000305175781,52.4291877746582
2011-04-28,71100,80.36000061035156,80.4000015258789,80.19999694824219,80.31999969482422,52.2705192565918
2011-04-27,77900,80.1500015258789,80.19999694824219,79.98999786376953,80.16000366210938,52.16640472412109
2011-04-26,52100,80.23999786376953,80.29000091552734,79.94999694824219,80.29000091552734,52.2509880065918
2011-04-25,55300,80.08000183105469,80.08000183105469,79.77999877929688,80.0,52.06225204467773
2011-04-21,65300,80.22000122070312,80.22000122070312,79.73999786376953,79.86000061035156,51.97119140625
2011-04-20,50900,79.95999908447266,79.95999908447266,79.66999816894531,79.77999877929688,51.919090270996094
2011-04-19,57500,80.0,80.0,79.70999908447266,79.9000015258789,51.997215270996094
2011-04-18,37300,80.11000061035156,80.11000061035156,79.23999786376953,79.66999816894531,51.84750747680664
2011-04-15,35800,79.5,79.62000274658203,79.30000305175781,79.5999984741211,51.80192565917969
2011-04-14,25400,79.41999816894531,79.41999816894531,79.12000274658203,79.13999938964844,51.50260543823242
2011-04-13,36300,79.12000274658203,79.43000030517578,79.05000305175781,79.43000030517578,51.69133758544922
2011-04-12,81400,78.91000366210938,79.23999786376953,78.9000015258789,79.19999694824219,51.54165267944336
2011-04-11,248400,78.91000366210938,78.91000366210938,78.62999725341797,78.73999786376953,51.24227142333984
2011-04-08,33600,78.83999633789062,78.8499984741211,78.6500015258789,78.77999877929688,51.268287658691406
2011-04-07,41600,79.01000213623047,79.01000213623047,78.77999877929688,78.87999725341797,51.33344268798828
2011-04-06,167700,79.11000061035156,79.12999725341797,78.91000366210938,78.95999908447266,51.38545608520508
2011-04-05,129500,79.3499984741211,79.3499984741211,78.8499984741211,79.05000305175781,51.44402694702149
2011-04-04,29800,79.43000030517578,79.43000030517578,79.12000274658203,79.27999877929688,51.59371948242188
2011-04-01,25600,78.79000091552734,79.0999984741211,78.69999694824219,79.08999633789062,51.47004318237305
2011-03-31,37900,79.44000244140625,79.44000244140625,78.87999725341797,78.91999816894531,51.35940933227539
2011-03-30,43800,79.2699966430664,79.38999938964844,79.12000274658203,79.37999725341797,51.464874267578125
2011-03-29,40900,79.33000183105469,79.36000061035156,79.04000091552734,79.16999816894531,51.328731536865234
2011-03-28,52600,79.33999633789062,79.37000274658203,79.1500015258789,79.33999633789062,51.43892288208008
2011-03-25,42100,79.38999938964844,79.70999908447266,79.19000244140625,79.33000183105469,51.43245697021485
2011-03-24,57800,79.70999908447266,79.70999908447266,79.4800033569336,79.56999969482422,51.58802795410156
2011-03-23,45300,79.80000305175781,80.08999633789062,79.7300033569336,79.7699966430664,51.71769714355469
2011-03-22,36400,79.81999969482422,79.97000122070312,79.62000274658203,79.95999908447266,51.84090423583984
2011-03-21,89300,80.37000274658203,80.37000274658203,79.63999938964844,79.95999908447266,51.84090423583984
2011-03-18,85800,80.12999725341797,80.2699966430664,80.0,80.16000366210938,51.97056198120117
2011-03-17,72300,80.16999816894531,80.22000122070312,79.8499984741211,80.16999816894531,51.97701644897461
2011-03-16,72500,79.94999694824219,80.69000244140625,79.91000366210938,80.19999694824219,51.99646759033203
2011-03-15,29600,80.08999633789062,80.08999633789062,79.61000061035156,79.73999786376953,51.69825744628906
2011-03-14,22000,80.05999755859375,80.05999755859375,79.68000030517578,79.80999755859375,51.74362564086914
2011-03-11,46800,79.8499984741211,79.8499984741211,79.41000366210938,79.68000030517578,51.65938568115234
2011-03-10,52300,79.5,79.72000122070312,79.12000274658203,79.69000244140625,51.66584777832031
2011-03-09,21800,79.16999816894531,79.38999938964844,78.97000122070312,79.27999877929688,51.40003204345703
2011-03-08,85600,79.04000091552734,79.08000183105469,78.79000091552734,78.93000030517578,51.173099517822266
2011-03-07,42400,79.0199966430664,79.2699966430664,78.80000305175781,79.05999755859375,51.25736618041992
2011-03-04,33000,78.81999969482422,79.2300033569336,78.81999969482422,79.19999694824219,51.34816360473633
2011-03-03,38800,79.0199966430664,79.0199966430664,78.70999908447266,78.81999969482422,51.10184097290039
2011-03-02,31000,79.12999725341797,79.45999908447266,79.0999984741211,79.19000244140625,51.34169387817383
2011-03-01,39900,79.29000091552734,79.41000366210938,79.05000305175781,79.41000366210938,51.484317779541016
2011-02-28,50400,79.5199966430664,79.5199966430664,79.19000244140625,79.30000305175781,51.41300201416016
2011-02-25,57900,79.02999877929688,79.5199966430664,79.02999877929688,79.5199966430664,51.40132141113281
2011-02-24,22500,79.4000015258789,79.44999694824219,79.08000183105469,79.2300033569336,51.21385955810547
2011-02-23,37400,79.47000122070312,79.47000122070312,79.12000274658203,79.19000244140625,51.18801498413086
2011-02-22,47600,79.5199966430664,79.5199966430664,79.01000213623047,79.43000030517578,51.34313583374024
2011-02-18,28500,78.97000122070312,79.05000305175781,78.58000183105469,79.01000213623047,51.07164764404297
2011-02-17,83200,78.93000030517578,78.98999786376953,78.75,78.91000366210938,51.00701904296875
2011-02-16,31900,78.97000122070312,78.97000122070312,78.43000030517578,78.68000030517578,50.85834503173828
2011-02-15,29700,78.69000244140625,78.69000244140625,78.36000061035156,78.5999984741211,50.806636810302734
2011-02-14,23700,78.48999786376953,78.54000091552734,78.33999633789062,78.38999938964844,50.67091369628906
2011-02-11,109200,78.02999877929688,78.62000274658203,78.02999877929688,78.47000122070312,50.72262573242188
2011-02-10,69400,78.41999816894531,78.41999816894531,78.01000213623047,78.04000091552734,50.44465255737305
2011-02-09,39600,78.48999786376953,78.48999786376953,77.91000366210938,78.3499984741211,50.64504623413086
2011-02-08,53900,78.1500015258789,78.3499984741211,77.8499984741211,77.93000030517578,50.37358093261719
2011-02-07,83700,78.16000366210938,78.38999938964844,77.94999694824219,78.30999755859375,50.61917495727539
2011-02-04,32600,78.5,78.5,78.04000091552734,78.23999786376953,50.57393646240234
2011-02-03,53300,78.51000213623047,78.83000183105469,78.51000213623047,78.55999755859375,50.78076171875
2011-02-02,24800,79.30999755859375,79.30999755859375,78.72000122070312,78.8499984741211,50.96824264526367
2011-02-01,126700,79.08999633789062,79.12000274658203,78.81999969482422,79.0,51.0651741027832
2011-01-31,181500,79.41000366210938,79.63999938964844,79.08999633789062,79.0999984741211,51.12983703613281
2011-01-28,25700,79.02999877929688,79.68000030517578,79.02999877929688,79.5199966430664,51.2248649597168
2011-01-27,45200,79.33000183105469,79.45999908447266,79.04000091552734,79.41000366210938,51.15400314331055
2011-01-26,34100,79.43000030517578,79.43000030517578,79.0199966430664,79.16000366210938,50.99297332763672
2011-01-25,86900,78.80000305175781,79.55999755859375,78.80000305175781,79.48999786376953,51.20551300048828
2011-01-24,48500,79.37000274658203,79.37000274658203,78.9800033569336,79.19000244140625,51.01228332519531
2011-01-21,28700,78.76000213623047,79.19000244140625,78.73999786376953,79.1500015258789,50.98653793334961
2011-01-20,124900,79.16999816894531,79.16999816894531,78.81999969482422,79.04000091552734,50.91566467285156
2011-01-19,70100,79.22000122070312,79.41000366210938,79.19000244140625,79.38999938964844,51.14112854003906
2011-01-18,55200,79.02999877929688,79.26000213623047,78.87999725341797,79.2300033569336,51.03803253173828
2011-01-14,91300,79.54000091552734,79.54000091552734,79.2300033569336,79.36000061035156,51.12181091308594
2011-01-13,38600,78.7699966430664,79.37000274658203,78.7699966430664,79.22000122070312,51.03159332275391
2011-01-12,125400,78.83999633789062,79.12999725341797,78.68000030517578,79.05999755859375,50.92852020263672
2011-01-11,41600,79.11000061035156,79.11000061035156,78.69999694824219,78.93000030517578,50.84480285644531
2011-01-10,15900,78.72000122070312,79.05000305175781,78.72000122070312,78.98999786376953,50.88343048095703
2011-01-07,44400,78.44000244140625,78.98999786376953,78.44000244140625,78.80000305175781,50.76106643676758
2011-01-06,36400,78.37000274658203,78.62999725341797,78.33999633789062,78.5,50.56781005859375
2011-01-05,45700,78.55000305175781,78.56999969482422,78.0999984741211,78.25,50.40675735473633
2011-01-04,31900,78.66000366210938,78.95999908447266,78.5999984741211,78.87999725341797,50.81260681152344
2011-01-03,53200,78.52999877929688,78.68000030517578,78.16999816894531,78.62999725341797,50.651554107666016
2010-12-31,16600,78.55000305175781,78.73999786376953,78.5199966430664,78.68000030517578,50.68374633789063
2010-12-30,49500,78.11000061035156,78.41000366210938,78.05000305175781,78.37000274658203,50.484073638916016
2010-12-29,51500,77.6500015258789,78.55999755859375,77.6500015258789,78.41000366210938,50.50982284545898
2010-12-28,36400,77.97000122070312,78.38999938964844,77.6500015258789,77.7699966430664,50.097537994384766
2010-12-27,23300,77.98999786376953,78.38999938964844,77.80000305175781,78.38999938964844,50.49695587158203
2010-12-23,16700,79.02999877929688,79.02999877929688,78.6500015258789,78.69000244140625,50.263092041015625
2010-12-22,53400,78.87999725341797,79.0,78.75,78.9800033569336,50.44832992553711
2010-12-21,33100,79.2699966430664,79.2699966430664,78.68000030517578,78.95999908447266,50.43555068969727
2010-12-20,25600,79.45999908447266,79.45999908447266,78.7699966430664,78.81999969482422,50.34614181518555
2010-12-17,25300,78.37000274658203,79.0199966430664,78.37000274658203,78.9000015258789,50.39723205566406
2010-12-16,41000,78.20999908447266,78.3499984741211,77.7699966430664,78.30000305175781,50.013973236083984
2010-12-15,30300,78.19999694824219,78.52999877929688,77.69999694824219,77.81999969482422,49.707427978515625
2010-12-14,46800,78.4000015258789,78.58000183105469,77.9800033569336,78.08999633789062,49.879859924316406
2010-12-13,661400,78.43000030517578,78.93000030517578,78.37999725341797,78.70999908447266,50.27587127685547
2010-12-10,162400,78.70999908447266,78.91999816894531,78.5999984741211,78.5999984741211,50.205604553222656
2010-12-09,90300,78.80000305175781,79.29000091552734,78.79000091552734,78.94999694824219,50.42918395996094
2010-12-08,96800,79.02999877929688,79.19999694824219,78.54000091552734,78.8499984741211,50.365325927734375
2010-12-07,64400,80.16000366210938,80.16000366210938,79.41000366210938,79.52999877929688,50.79965972900391
2010-12-06,318400,80.58999633789062,80.58999633789062,80.18000030517578,80.20999908447266,51.2340087890625
2010-12-03,49300,80.27999877929688,80.44999694824219,79.86000061035156,79.95999908447266,51.07432556152344
2010-12-02,40300,80.0,80.29000091552734,79.93000030517578,80.04000091552734,51.12542343139648
2010-12-01,52400,80.5,80.5,80.0,80.06999969482422,51.14455795288086
2010-11-30,31600,80.77999877929688,80.88999938964844,80.6500015258789,80.68000030517578,51.53421401977539
2010-11-29,39000,81.16999816894531,81.16999816894531,80.73999786376953,80.94000244140625,51.52463150024414
2010-11-26,10300,81.04000091552734,81.04000091552734,80.62999725341797,80.80999755859375,51.44186782836914
2010-11-24,29400,81.22000122070312,81.22000122070312,80.56999969482422,80.5999984741211,51.30819320678711
2010-11-23,32600,81.44999694824219,81.45999908447266,80.94999694824219,81.11000061035156,51.63286209106445
2010-11-22,24100,80.93000030517578,81.13999938964844,80.70999908447266,81.12999725341797,51.64557266235352
2010-11-19,41000,80.61000061035156,80.7300033569336,80.44999694824219,80.55000305175781,51.2763900756836
2010-11-18,37100,80.16999816894531,80.6500015258789,80.12999725341797,80.6500015258789,51.34004592895508
2010-11-17,36800,80.51000213623047,80.91999816894531,80.44999694824219,80.62000274658203,51.3209342956543
2010-11-16,40800,80.25,80.44999694824219,80.0,80.41999816894531,51.193626403808594
2010-11-15,66800,80.7699966430664,81.27999877929688,80.16999816894531,80.16999816894531,51.03446960449219
2010-11-12,54300,81.75,81.80000305175781,81.11000061035156,81.27999877929688,51.7410774230957
2010-11-11,25600,82.36000061035156,82.36000061035156,81.68000030517578,81.94000244140625,52.16120529174805
2010-11-10,36100,82.29000091552734,82.29000091552734,81.7699966430664,82.19000244140625,52.32034683227539
2010-11-09,29400,82.62000274658203,82.62000274658203,82.06999969482422,82.1500015258789,52.29490280151367
2010-11-08,24100,82.69999694824219,82.69999694824219,82.51000213623047,82.56999969482422,52.56222915649414
2010-11-05,62000,82.95999908447266,82.95999908447266,82.44999694824219,82.47000122070312,52.49861907958984
2010-11-04,60500,82.69999694824219,82.87999725341797,82.52999877929688,82.87999725341797,52.75960159301758
2010-11-03,279500,82.61000061035156,82.61000061035156,81.80000305175781,81.94999694824219,52.16757583618164
2010-11-02,31300,82.0199966430664,82.23999786376953,82.0199966430664,82.1500015258789,52.29490280151367
2010-11-01,31000,82.52999877929688,82.52999877929688,81.9800033569336,82.05000305175781,52.23124313354492
2010-10-29,19800,82.01000213623047,82.11000061035156,81.83000183105469,82.08999633789062,52.25671005249024
2010-10-28,39200,81.93000030517578,82.13999938964844,81.83999633789062,82.11000061035156,52.09946060180664
2010-10-27,26700,81.91000366210938,81.91000366210938,81.5,81.6500015258789,51.80756759643555
2010-10-26,63500,82.20999908447266,82.20999908447266,81.7699966430664,81.93000030517578,51.98526763916016
2010-10-25,50900,82.19999694824219,82.44000244140625,82.1500015258789,82.16000366210938,52.131195068359375
2010-10-22,28400,82.08999633789062,82.23999786376953,82.05999755859375,82.20999908447266,52.16289520263672
2010-10-21,20800,82.3499984741211,82.3499984741211,82.08000183105469,82.08999633789062,52.08678436279297
2010-10-20,40100,82.31999969482422,82.48999786376953,82.18000030517578,82.3499984741211,52.2517204284668
2010-10-19,50400,82.16000366210938,82.47000122070312,82.01000213623047,82.29000091552734,52.21365737915039
2010-10-18,37900,81.87999725341797,82.22000122070312,81.83999633789062,82.20999908447266,52.16289520263672
2010-10-15,70200,82.12999725341797,82.12999725341797,81.61000061035156,81.83999633789062,51.92815780639648
2010-10-14,87500,82.58000183105469,82.58000183105469,82.0199966430664,82.08000183105469,52.08043670654297
2010-10-13,144600,82.37000274658203,82.61000061035156,82.30000305175781,82.56999969482422,52.391300201416016
2010-10-12,57000,82.69999694824219,82.7699966430664,82.43000030517578,82.4800033569336,52.33423614501953
2010-10-11,183000,82.41000366210938,82.80000305175781,82.41000366210938,82.80000305175781,52.53729248046875
2010-10-08,40600,82.98999786376953,82.98999786376953,82.5999984741211,82.70999908447266,52.480167388916016
2010-10-07,114400,82.73999786376953,82.77999877929688,82.5,82.56999969482422,52.391300201416016
2010-10-06,297100,82.7300033569336,82.75,82.37999725341797,82.58000183105469,52.397682189941406
2010-10-05,49600,82.02999877929688,82.20999908447266,81.88999938964844,82.1500015258789,52.12483978271485
2010-10-04,49700,81.93000030517578,82.01000213623047,81.80999755859375,81.93000030517578,51.98526763916016
2010-10-01,15800,81.5,81.87999725341797,81.4800033569336,81.81999969482422,51.91542053222656
2010-09-30,75900,81.69999694824219,81.75,81.22000122070312,81.73999786376953,51.86468124389648
2010-09-29,34100,82.06999969482422,82.06999969482422,81.80999755859375,81.93000030517578,51.818389892578125
2010-09-28,42200,81.80999755859375,82.05999755859375,81.66999816894531,81.94999694824219,51.83102035522461
2010-09-27,130100,81.58000183105469,81.77999877929688,81.41999816894531,81.5999984741211,51.609649658203125
2010-09-24,42100,81.47000122070312,81.47000122070312,81.13999938964844,81.19999694824219,51.35668182373047
2010-09-23,35500,81.7300033569336,81.7300033569336,81.36000061035156,81.51000213623047,51.55272674560547
2010-09-22,25600,81.66999816894531,81.69999694824219,81.31999969482422,81.51000213623047,51.55272674560547
2010-09-21,93100,81.11000061035156,81.41000366210938,80.91000366210938,81.27999877929688,51.407264709472656
2010-09-20,113200,80.55000305175781,80.97000122070312,80.55000305175781,80.87999725341797,51.154258728027344
2010-09-17,35800,80.68000030517578,80.81999969482422,80.5999984741211,80.7300033569336,51.05942535400391
2010-09-16,452900,80.75,80.75,80.5,80.55999755859375,50.95187759399414
2010-09-15,53500,80.86000061035156,81.0,80.62000274658203,80.73999786376953,51.06574249267578
2010-09-14,23300,80.73999786376953,80.9800033569336,80.54000091552734,80.97000122070312,51.211181640625
2010-09-13,39000,80.30999755859375,80.61000061035156,80.0999984741211,80.58999633789062,50.97086334228516
2010-09-10,22200,80.41999816894531,80.41999816894531,79.87000274658203,80.16999816894531,50.70520782470703
2010-09-09,27400,80.5,80.58999633789062,80.26000213623047,80.31999969482422,50.800106048583984
2010-09-08,27900,80.68000030517578,80.83999633789062,80.5999984741211,80.73999786376953,51.06574249267578
2010-09-07,29000,80.76000213623047,80.88999938964844,80.45999908447266,80.87999725341797,51.154258728027344
2010-09-03,139900,80.3499984741211,80.41000366210938,79.83999633789062,79.87999725341797,50.52181625366211
2010-09-02,38200,80.68000030517578,80.7699966430664,80.51000213623047,80.73999786376953,51.06574249267578
2010-09-01,46100,81.0999984741211,81.0999984741211,80.4800033569336,80.8499984741211,51.13529586791992
2010-08-31,19800,81.29000091552734,81.29000091552734,80.91999816894531,81.12000274658203,51.306129455566406
2010-08-30,44600,81.01000213623047,81.23999786376953,80.73999786376953,81.1500015258789,51.15174865722656
2010-08-27,31600,81.30000305175781,81.30000305175781,80.5999984741211,80.6500015258789,50.83656692504883
2010-08-26,41800,81.2699966430664,81.43000030517578,81.0999984741211,81.43000030517578,51.32820510864258
2010-08-25,48600,81.70999908447266,81.70999908447266,81.05000305175781,81.30000305175781,51.24630355834961
2010-08-24,38000,81.45999908447266,81.61000061035156,81.30000305175781,81.43000030517578,51.32820510864258
2010-08-23,15900,81.11000061035156,81.20999908447266,81.0,81.20999908447266,51.18955612182617
2010-08-20,53500,81.26000213623047,81.29000091552734,81.01000213623047,81.06999969482422,51.101318359375
2010-08-19,40400,80.97000122070312,81.30999755859375,80.87999725341797,81.23999786376953,51.20846176147461
2010-08-18,37900,81.19999694824219,81.19999694824219,80.83999633789062,81.01000213623047,51.06349563598633
2010-08-17,39000,81.19000244140625,81.19000244140625,80.72000122070312,80.94999694824219,51.02568817138672
2010-08-16,30400,81.16000366210938,81.22000122070312,80.87000274658203,81.19999694824219,51.18327331542969
2010-08-13,38600,80.19000244140625,80.69999694824219,80.19000244140625,80.69999694824219,50.868072509765625
2010-08-12,40300,80.58999633789062,80.58999633789062,80.30999755859375,80.37000274658203,50.66009521484375
2010-08-11,54600,80.58000183105469,80.69999694824219,80.51000213623047,80.69999694824219,50.868072509765625
2010-08-10,33900,80.2699966430664,80.58000183105469,80.0199966430664,80.56999969482422,50.78616714477539
2010-08-09,28100,80.19999694824219,80.29000091552734,80.0199966430664,80.0199966430664,50.439449310302734
2010-08-06,46600,80.2300033569336,80.2699966430664,79.91999816894531,80.25,50.58443069458008
2010-08-05,51600,79.52999877929688,79.95999908447266,79.52999877929688,79.8499984741211,50.3322868347168
2010-08-04,54800,79.80000305175781,79.94999694824219,79.54000091552734,79.55000305175781,50.14320755004883
2010-08-03,134600,79.8499984741211,79.94000244140625,79.69000244140625,79.80000305175781,50.30078887939453
2010-08-02,116700,79.80999755859375,79.83999633789062,79.5999984741211,79.70999908447266,50.24406051635742
