date,volume,open,high,low,close,adj close
2013-03-20,240200,31.31999969482422,31.459999084472656,31.290000915527344,31.43000030517578,28.20809555053711
2013-03-19,125200,31.34000015258789,31.3799991607666,30.90999984741211,31.13999938964844,27.94782257080078
2013-03-18,130500,31.1299991607666,31.3799991607666,31.06999969482422,31.26000022888184,28.055519104003903
2013-03-15,80600,31.5,31.559999465942383,31.440000534057617,31.520000457763672,28.19642448425293
2013-03-14,87500,31.40999984741211,31.59000015258789,31.40999984741211,31.57999992370605,28.250093460083008
2013-03-13,133700,31.26000022888184,31.3799991607666,31.15999984741211,31.350000381469727,28.04435157775879
2013-03-12,1008200,31.229999542236328,31.299999237060547,31.13999938964844,31.229999542236328,27.937000274658203
2013-03-11,192400,31.14999961853028,31.280000686645508,31.13999938964844,31.26000022888184,27.96384048461914
2013-03-08,263500,31.13999938964844,31.209999084472656,30.959999084472656,31.200000762939453,27.910165786743164
2013-03-07,136700,30.850000381469727,31.0,30.850000381469727,30.959999084472656,27.69546890258789
2013-03-06,110000,30.8799991607666,30.950000762939453,30.799999237060547,30.82999992370605,27.579179763793945
2013-03-05,163800,30.61000061035156,30.84000015258789,30.61000061035156,30.809999465942383,27.561288833618164
2013-03-04,158600,30.21999931335449,30.43000030517578,30.15999984741211,30.43000030517578,27.221359252929688
2013-03-01,133800,30.170000076293945,30.34000015258789,29.979999542236328,30.32999992370605,27.13190269470215
2013-02-28,121900,30.34000015258789,30.540000915527344,30.34000015258789,30.34000015258789,27.14084243774414
2013-02-27,110600,29.93000030517578,30.420000076293945,29.93000030517578,30.350000381469727,27.14979362487793
2013-02-26,70800,29.86000061035156,29.979999542236328,29.6200008392334,29.950000762939453,26.791969299316406
2013-02-25,151700,30.5,30.530000686645508,29.75,29.75,26.61306381225586
2013-02-22,98100,30.200000762939453,30.31999969482422,30.13999938964844,30.31999969482422,27.12295913696289
2013-02-21,253400,30.26000022888184,30.26000022888184,29.86000061035156,30.01000022888184,26.84564208984375
2013-02-20,106500,30.81999969482422,30.82999992370605,30.299999237060547,30.299999237060547,27.10506248474121
2013-02-19,137800,30.670000076293945,30.850000381469727,30.670000076293945,30.850000381469727,27.597068786621094
2013-02-15,138300,30.700000762939453,30.739999771118164,30.56999969482422,30.63999938964844,27.409217834472656
2013-02-14,203500,30.520000457763672,30.690000534057617,30.520000457763672,30.65999984741211,27.427106857299805
2013-02-13,143200,30.57999992370605,30.64999961853028,30.5,30.600000381469727,27.373432159423828
2013-02-12,125200,30.38999938964844,30.540000915527344,30.38999938964844,30.489999771118164,27.27502822875977
2013-02-11,148500,30.450000762939453,30.450000762939453,30.31999969482422,30.36000061035156,27.158735275268555
2013-02-08,92200,30.299999237060547,30.420000076293945,30.299999237060547,30.420000076293945,27.2124137878418
2013-02-07,112500,30.31999969482422,30.350000381469727,30.049999237060547,30.229999542236328,27.04244804382324
2013-02-06,135400,30.059999465942383,30.299999237060547,30.059999465942383,30.299999237060547,27.10506248474121
2013-02-05,139100,30.049999237060547,30.209999084472656,30.0,30.13999938964844,26.961933135986328
2013-02-04,257300,30.049999237060547,30.11000061035156,29.86000061035156,29.88999938964844,26.73829841613769
2013-02-01,100800,30.09000015258789,30.209999084472656,30.049999237060547,30.15999984741211,26.979825973510746
2013-01-31,110700,29.84000015258789,29.96999931335449,29.790000915527344,29.940000534057617,26.78302955627441
2013-01-30,146600,30.0,30.0,29.780000686645508,29.799999237060547,26.65778160095215
2013-01-29,256500,29.959999084472656,29.96999931335449,29.81999969482422,29.959999084472656,26.80091667175293
2013-01-28,395700,30.07999992370605,30.07999992370605,29.81999969482422,29.90999984741211,26.75618934631348
2013-01-25,146900,29.850000381469727,29.989999771118164,29.790000915527344,29.989999771118164,26.82775115966797
2013-01-24,177900,29.600000381469727,29.82999992370605,29.57999992370605,29.700000762939453,26.56833267211914
2013-01-23,100800,29.600000381469727,29.600000381469727,29.479999542236328,29.549999237060547,26.43414878845215
2013-01-22,452200,29.34000015258789,29.540000915527344,29.32999992370605,29.540000915527344,26.425207138061523
2013-01-18,82900,29.31999969482422,29.34000015258789,29.18000030517578,29.32999992370605,26.237350463867188
2013-01-17,213600,29.1299991607666,29.31999969482422,29.1299991607666,29.270000457763672,26.18366813659668
2013-01-16,90200,29.030000686645508,29.040000915527344,28.940000534057617,29.0,25.942142486572266
2013-01-15,138700,28.799999237060547,29.07999992370605,28.790000915527344,29.06999969482422,26.00476455688477
2013-01-14,199900,28.86000061035156,28.959999084472656,28.809999465942383,28.920000076293945,25.87058448791504
2013-01-11,79300,28.88999938964844,28.920000076293945,28.790000915527344,28.8799991607666,25.834794998168945
2013-01-10,126200,28.950000762939453,28.950000762939453,28.729999542236328,28.8799991607666,25.834794998168945
2013-01-09,110200,28.71999931335449,28.799999237060547,28.690000534057617,28.780000686645508,25.74533462524414
2013-01-08,181200,28.690000534057617,28.739999771118164,28.540000915527344,28.6299991607666,25.61115264892578
2013-01-07,256400,28.690000534057617,28.76000022888184,28.63999938964844,28.71999931335449,25.6916618347168
2013-01-04,634600,28.739999771118164,28.86000061035156,28.600000381469727,28.809999465942383,25.772172927856445
2013-01-03,361900,28.6200008392334,28.8799991607666,28.559999465942383,28.61000061035156,25.59326171875
2013-01-02,1306600,28.6200008392334,28.6200008392334,28.32999992370605,28.56999969482422,25.55747985839844
2012-12-31,278400,27.39999961853028,27.88999938964844,27.36000061035156,27.8700008392334,24.931293487548828
2012-12-28,228100,27.46999931335449,27.57999992370605,27.3799991607666,27.3799991607666,24.492963790893555
2012-12-27,190800,27.64999961853028,27.700000762939453,27.31999969482422,27.600000381469727,24.689760208129883
2012-12-26,159200,27.8799991607666,27.8799991607666,27.6299991607666,27.6299991607666,24.716598510742188
2012-12-24,26800,27.81999969482422,27.84000015258789,27.71999931335449,27.809999465942383,24.87761878967285
2012-12-21,164300,27.950000762939453,28.18000030517578,27.040000915527344,28.049999237060547,24.92502784729004
2012-12-20,119900,28.229999542236328,28.299999237060547,28.1200008392334,28.299999237060547,25.147178649902344
2012-12-19,106500,28.299999237060547,28.309999465942383,28.14999961853028,28.14999961853028,25.013896942138672
2012-12-18,158800,27.920000076293945,28.21999931335449,27.89999961853028,28.21999931335449,25.07609367370605
2012-12-17,89700,27.61000061035156,27.850000381469727,27.61000061035156,27.850000381469727,24.747314453125
2012-12-14,47100,27.63999938964844,27.68000030517578,27.520000457763672,27.530000686645508,24.46295928955078
2012-12-13,86700,27.850000381469727,27.89999961853028,27.59000015258789,27.64999961853028,24.569589614868164
2012-12-12,181300,27.940000534057617,27.979999542236328,27.770000457763672,27.81999969482422,24.72065734863281
2012-12-11,121600,27.8799991607666,27.920000076293945,27.75,27.81999969482422,24.72065734863281
2012-12-10,110600,27.600000381469727,27.71999931335449,27.57999992370605,27.690000534057617,24.60514068603516
2012-12-07,61400,27.64999961853028,27.68000030517578,27.530000686645508,27.600000381469727,24.525165557861328
2012-12-06,125600,27.450000762939453,27.549999237060547,27.39999961853028,27.549999237060547,24.480737686157227
2012-12-05,142600,27.479999542236328,27.5,27.229999542236328,27.450000762939453,24.39188003540039
2012-12-04,39700,27.40999984741211,27.479999542236328,27.270000457763672,27.39999961853028,24.347448348999023
2012-12-03,115900,27.63999938964844,27.63999938964844,27.350000381469727,27.39999961853028,24.347448348999023
2012-11-30,90500,27.51000022888184,27.51000022888184,27.3799991607666,27.46999931335449,24.409648895263672
2012-11-29,225600,27.40999984741211,27.450000762939453,27.25,27.43000030517578,24.374099731445312
2012-11-28,462300,26.979999542236328,27.26000022888184,26.780000686645508,27.26000022888184,24.22303771972656
2012-11-27,57300,27.1200008392334,27.280000686645508,27.040000915527344,27.049999237060547,24.036434173583984
2012-11-26,710700,27.11000061035156,27.18000030517578,27.0,27.1200008392334,24.09864044189453
2012-11-23,28600,27.020000457763672,27.13999938964844,26.979999542236328,27.1200008392334,24.09864044189453
2012-11-21,58900,26.84000015258789,26.8799991607666,26.75,26.8700008392334,23.876489639282227
2012-11-20,33200,26.64999961853028,26.76000022888184,26.59000015258789,26.75,23.76986122131348
2012-11-19,39800,26.59000015258789,26.690000534057617,26.489999771118164,26.690000534057617,23.71654891967773
2012-11-16,166700,26.059999465942383,26.229999542236328,25.86000061035156,26.229999542236328,23.30778694152832
2012-11-15,85500,26.020000457763672,26.14999961853028,25.799999237060547,25.959999084472656,23.06786727905273
2012-11-14,195000,26.600000381469727,26.600000381469727,25.989999771118164,26.040000915527344,23.138961791992188
2012-11-13,70000,26.3799991607666,26.700000762939453,26.3700008392334,26.51000022888184,23.55659294128418
2012-11-12,30100,26.780000686645508,26.780000686645508,26.540000915527344,26.57999992370605,23.618799209594727
2012-11-09,70000,26.5,26.81999969482422,26.489999771118164,26.6200008392334,23.65435028076172
2012-11-08,56100,26.959999084472656,26.989999771118164,26.6299991607666,26.6299991607666,23.663232803344727
2012-11-07,106200,27.18000030517578,27.18000030517578,26.790000915527344,26.950000762939453,23.94757843017578
2012-11-06,58200,27.290000915527344,27.5,27.290000915527344,27.450000762939453,24.39188003540039
2012-11-05,88100,27.06999969482422,27.229999542236328,26.959999084472656,27.200000762939453,24.16972923278809
2012-11-02,53600,27.51000022888184,27.56999969482422,27.059999465942383,27.06999969482422,24.0542106628418
2012-11-01,51800,26.920000076293945,27.39999961853028,26.920000076293945,27.39999961853028,24.347448348999023
2012-10-31,43800,26.790000915527344,26.89999961853028,26.709999084472656,26.88999938964844,23.894264221191406
2012-10-26,51500,26.8700008392334,26.90999984741211,26.56999969482422,26.76000022888184,23.778749465942383
2012-10-25,29100,26.93000030517578,26.979999542236328,26.65999984741211,26.82999992370605,23.8409423828125
2012-10-24,57100,26.989999771118164,26.989999771118164,26.71999931335449,26.76000022888184,23.778749465942383
2012-10-23,75800,26.799999237060547,26.940000534057617,26.600000381469727,26.8799991607666,23.8853759765625
2012-10-22,33400,27.14999961853028,27.190000534057617,26.950000762939453,27.11000061035156,24.089750289916992
2012-10-19,62700,27.459999084472656,27.459999084472656,27.06999969482422,27.18000030517578,24.15195274353028
2012-10-18,45400,27.51000022888184,27.6200008392334,27.43000030517578,27.549999237060547,24.480737686157227
2012-10-17,34000,27.3799991607666,27.559999465942383,27.32999992370605,27.530000686645508,24.46295928955078
2012-10-16,30200,27.14999961853028,27.34000015258789,27.14999961853028,27.32999992370605,24.285245895385746
2012-10-15,65600,26.940000534057617,27.049999237060547,26.75,27.049999237060547,24.036434173583984
2012-10-12,33500,27.0,27.020000457763672,26.780000686645508,26.850000381469727,23.858720779418945
2012-10-11,38600,27.0,27.1200008392334,26.96999931335449,27.0,23.99201202392578
2012-10-10,89500,27.049999237060547,27.049999237060547,26.809999465942383,26.82999992370605,23.8409423828125
2012-10-09,57900,27.229999542236328,27.290000915527344,26.989999771118164,27.020000457763672,24.0097770690918
2012-10-08,43800,27.239999771118164,27.31999969482422,27.209999084472656,27.280000686645508,24.24081802368164
2012-10-05,64700,27.46999931335449,27.549999237060547,27.299999237060547,27.34000015258789,24.294130325317383
2012-10-04,26200,27.200000762939453,27.31999969482422,27.11000061035156,27.31999969482422,24.27635955810547
2012-10-03,40400,27.11000061035156,27.15999984741211,26.93000030517578,27.09000015258789,24.07198143005371
2012-10-02,26000,27.0,27.030000686645508,26.93000030517578,27.030000686645508,24.018665313720703
2012-10-01,70500,27.07999992370605,27.15999984741211,26.81999969482422,26.93000030517578,23.929805755615234
2012-09-28,139000,26.93000030517578,27.06999969482422,26.809999465942383,26.989999771118164,23.98312759399414
2012-09-27,49800,26.8700008392334,27.1200008392334,26.770000457763672,27.059999465942383,24.045324325561523
2012-09-26,133600,27.01000022888184,27.01000022888184,26.6299991607666,26.729999542236328,23.752092361450195
2012-09-25,129800,27.549999237060547,27.549999237060547,26.989999771118164,26.989999771118164,23.98312759399414
2012-09-24,113500,27.38999938964844,27.520000457763672,27.31999969482422,27.420000076293945,24.365215301513672
2012-09-21,76100,27.709999084472656,27.76000022888184,27.530000686645508,27.530000686645508,24.46295928955078
2012-09-20,53200,27.549999237060547,27.549999237060547,27.32999992370605,27.530000686645508,24.46295928955078
2012-09-19,125400,27.700000762939453,27.739999771118164,27.549999237060547,27.690000534057617,24.60514068603516
2012-09-18,36600,27.709999084472656,27.709999084472656,27.540000915527344,27.600000381469727,24.525165557861328
2012-09-17,182000,27.959999084472656,27.96999931335449,27.700000762939453,27.739999771118164,24.64957046508789
2012-09-14,87500,27.979999542236328,28.209999084472656,27.93000030517578,28.1200008392334,24.9001522064209
2012-09-13,35100,27.56999969482422,27.86000061035156,27.38999938964844,27.809999465942383,24.62564277648925
2012-09-12,74600,27.479999542236328,27.520000457763672,27.43000030517578,27.5,24.35114479064941
2012-09-11,48200,27.290000915527344,27.38999938964844,27.290000915527344,27.3700008392334,24.23602867126465
2012-09-10,113000,27.3700008392334,27.420000076293945,27.26000022888184,27.280000686645508,24.156333923339844
2012-09-07,35200,27.280000686645508,27.43000030517578,27.270000457763672,27.3700008392334,24.23602867126465
2012-09-06,82900,26.89999961853028,27.26000022888184,26.84000015258789,27.229999542236328,24.112060546875
2012-09-05,18600,26.71999931335449,26.75,26.63999938964844,26.700000762939453,23.64274787902832
2012-09-04,63400,26.61000061035156,26.780000686645508,26.38999938964844,26.739999771118164,23.67815971374512
2012-08-31,20900,26.63999938964844,26.64999961853028,26.3799991607666,26.57999992370605,23.53648567199707
2012-08-30,33100,26.489999771118164,26.489999771118164,26.31999969482422,26.43000030517578,23.40366554260254
2012-08-29,20100,26.57999992370605,26.65999984741211,26.51000022888184,26.6200008392334,23.57191276550293
2012-08-28,32300,26.56999969482422,26.6200008392334,26.450000762939453,26.559999465942383,23.518775939941406
2012-08-27,102700,26.670000076293945,26.670000076293945,26.5,26.51000022888184,23.47450065612793
2012-08-24,36500,26.420000076293945,26.61000061035156,26.350000381469727,26.56999969482422,23.527624130249023
2012-08-23,62700,26.600000381469727,26.600000381469727,26.40999984741211,26.479999542236328,23.447938919067383
2012-08-22,23100,26.68000030517578,26.709999084472656,26.530000686645508,26.670000076293945,23.616180419921875
2012-08-21,37500,26.84000015258789,27.0,26.63999938964844,26.700000762939453,23.64274787902832
2012-08-20,26300,26.709999084472656,26.729999542236328,26.56999969482422,26.68000030517578,23.62503433227539
2012-08-17,51900,26.670000076293945,26.75,26.63999938964844,26.75,23.687021255493164
2012-08-16,37300,26.40999984741211,26.65999984741211,26.36000061035156,26.61000061035156,23.56305313110352
2012-08-15,29000,26.190000534057617,26.3799991607666,26.190000534057617,26.3700008392334,23.35053443908692
2012-08-14,37700,26.420000076293945,26.420000076293945,26.18000030517578,26.229999542236328,23.22656440734864
2012-08-13,95200,26.299999237060547,26.32999992370605,26.100000381469727,26.25,23.2442684173584
2012-08-10,159500,26.18000030517578,26.31999969482422,26.14999961853028,26.299999237060547,23.288545608520508
2012-08-09,38600,26.21999931335449,26.34000015258789,26.21999931335449,26.299999237060547,23.288545608520508
2012-08-08,21800,26.040000915527344,26.25,26.040000915527344,26.209999084472656,23.208852767944336
2012-08-07,165200,26.06999969482422,26.280000686645508,26.06999969482422,26.170000076293945,23.173429489135746
2012-08-06,18400,25.81999969482422,25.989999771118164,25.81999969482422,25.920000076293945,22.952062606811523
2012-08-03,25300,25.81999969482422,25.850000381469727,25.690000534057617,25.76000022888184,22.810379028320312
2012-08-02,32300,25.31999969482422,25.440000534057617,25.1200008392334,25.309999465942383,22.411901473999023
2012-08-01,16800,25.75,25.75,25.450000762939453,25.450000762939453,22.535877227783203
2012-07-31,15500,25.76000022888184,25.81999969482422,25.64999961853028,25.670000076293945,22.730684280395508
2012-07-30,14300,25.8799991607666,25.950000762939453,25.709999084472656,25.790000915527344,22.836944580078125
2012-07-27,47300,25.450000762939453,25.93000030517578,25.450000762939453,25.82999992370605,22.872358322143555
2012-07-26,27500,25.309999465942383,25.440000534057617,25.1200008392334,25.309999465942383,22.411901473999023
2012-07-25,21900,25.01000022888184,25.100000381469727,24.850000381469727,24.950000762939453,22.09312629699707
2012-07-24,64200,25.3799991607666,25.3799991607666,24.799999237060547,24.93000030517578,22.075414657592773
2012-07-23,192800,25.21999931335449,25.350000381469727,25.06999969482422,25.299999237060547,22.403053283691406
2012-07-20,28800,25.700000762939453,25.709999084472656,25.59000015258789,25.600000381469727,22.66870307922364
2012-07-19,51300,25.920000076293945,25.93000030517578,25.75,25.8700008392334,22.90778350830078
2012-07-18,27700,25.520000457763672,25.86000061035156,25.5,25.790000915527344,22.836944580078125
2012-07-17,26900,25.6299991607666,25.64999961853028,25.26000022888184,25.63999938964844,22.704120635986328
2012-07-16,22300,25.57999992370605,25.57999992370605,25.32999992370605,25.489999771118164,22.571292877197266
2012-07-13,26000,25.34000015258789,25.6200008392334,25.34000015258789,25.61000061035156,22.67755508422852
2012-07-12,19700,25.14999961853028,25.31999969482422,24.979999542236328,25.229999542236328,22.341064453125
2012-07-11,37800,25.40999984741211,25.450000762939453,25.18000030517578,25.309999465942383,22.411901473999023
2012-07-10,40200,25.770000457763672,25.799999237060547,25.26000022888184,25.3799991607666,22.47389411926269
2012-07-09,243500,25.76000022888184,25.76000022888184,25.559999465942383,25.65999984741211,22.721826553344727
2012-07-06,22400,25.8700008392334,25.8799991607666,25.65999984741211,25.780000686645508,22.828088760375977
2012-07-05,30400,26.13999938964844,26.190000534057617,25.93000030517578,26.100000381469727,23.111446380615234
2012-07-03,56100,25.89999961853028,26.14999961853028,25.84000015258789,26.1299991607666,23.138011932373047
2012-07-02,64200,25.799999237060547,25.88999938964844,25.68000030517578,25.86000061035156,22.89892768859864
2012-06-29,53100,25.56999969482422,25.700000762939453,25.440000534057617,25.700000762939453,22.75724983215332
2012-06-28,25500,24.729999542236328,25.0,24.65999984741211,25.0,22.13740539550781
2012-06-27,25100,24.76000022888184,24.940000534057617,24.75,24.920000076293945,22.066564559936523
2012-06-26,30700,24.56999969482422,24.75,24.440000534057617,24.68000030517578,21.85404396057129
2012-06-25,29200,24.690000534057617,24.690000534057617,24.420000076293945,24.530000686645508,21.72122001647949
2012-06-22,19800,24.950000762939453,25.040000915527344,24.850000381469727,25.01000022888184,22.14625358581543
2012-06-21,63000,25.520000457763672,25.520000457763672,24.850000381469727,24.850000381469727,22.004579544067383
2012-06-20,38600,25.59000015258789,25.61000061035156,25.3700008392334,25.520000457763672,22.59786033630371
2012-06-19,179600,25.40999984741211,25.6299991607666,25.31999969482422,25.559999465942383,22.633277893066406
2012-06-18,140700,24.950000762939453,25.270000457763672,24.8799991607666,25.239999771118164,22.34992218017578
2012-06-15,18600,24.989999771118164,25.170000076293945,24.93000030517578,25.14999961853028,22.187875747680664
2012-06-14,47300,24.71999931335449,24.979999542236328,24.670000076293945,24.89999961853028,21.967323303222656
2012-06-13,33100,24.959999084472656,25.040000915527344,24.6200008392334,24.690000534057617,21.78205299377441
2012-06-12,18700,24.82999992370605,25.01000022888184,24.690000534057617,25.01000022888184,22.06436538696289
2012-06-11,29800,25.59000015258789,25.59000015258789,24.729999542236328,24.729999542236328,21.81734085083008
2012-06-08,26700,24.950000762939453,25.26000022888184,24.850000381469727,25.229999542236328,22.258453369140625
2012-06-07,43500,25.479999542236328,25.489999771118164,25.0,25.01000022888184,22.06436538696289
2012-06-06,64100,24.770000457763672,25.1299991607666,24.770000457763672,25.1200008392334,22.16140937805176
2012-06-05,75900,24.1200008392334,24.61000061035156,24.1200008392334,24.56999969482422,21.676193237304688
2012-06-04,48200,24.450000762939453,24.5,23.989999771118164,24.21999931335449,21.367406845092773
2012-06-01,113300,24.6299991607666,24.71999931335449,24.36000061035156,24.39999961853028,21.52620506286621
2012-05-31,40200,25.25,25.26000022888184,24.82999992370605,25.14999961853028,22.187875747680664
2012-05-30,40600,25.459999084472656,25.459999084472656,25.18000030517578,25.21999931335449,22.249624252319336
2012-05-29,43900,25.670000076293945,25.81999969482422,25.520000457763672,25.729999542236328,22.699567794799805
2012-05-25,31900,25.440000534057617,25.51000022888184,25.34000015258789,25.40999984741211,22.41725349426269
2012-05-24,28300,25.440000534057617,25.459999084472656,25.14999961853028,25.40999984741211,22.41725349426269
2012-05-23,56000,25.0,25.3700008392334,24.809999465942383,25.32999992370605,22.3466739654541
2012-05-22,51100,25.170000076293945,25.38999938964844,25.059999465942383,25.170000076293945,22.20552062988281
2012-05-21,382800,24.63999938964844,25.13999938964844,24.540000915527344,25.11000061035156,22.15258407592773
2012-05-18,156000,24.940000534057617,24.96999931335449,24.540000915527344,24.559999465942383,21.667360305786133
2012-05-17,95800,25.59000015258789,25.59000015258789,24.8799991607666,24.89999961853028,21.967323303222656
2012-05-16,91800,25.86000061035156,25.979999542236328,25.540000915527344,25.56999969482422,22.558408737182617
2012-05-15,71000,25.93000030517578,26.030000686645508,25.700000762939453,25.76000022888184,22.72603225708008
2012-05-14,412200,26.030000686645508,26.11000061035156,25.8700008392334,25.920000076293945,22.867185592651367
2012-05-11,36000,26.049999237060547,26.479999542236328,26.049999237060547,26.299999237060547,23.202436447143555
2012-05-10,39000,26.43000030517578,26.459999084472656,26.200000762939453,26.26000022888184,23.167142868041992
2012-05-09,115200,26.040000915527344,26.350000381469727,25.89999961853028,26.229999542236328,23.140674591064453
2012-05-08,78000,26.31999969482422,26.350000381469727,25.8700008392334,26.350000381469727,23.246543884277344
2012-05-07,40000,26.39999961853028,26.559999465942383,26.39999961853028,26.51000022888184,23.3876953125
2012-05-04,92000,26.799999237060547,26.799999237060547,26.450000762939453,26.549999237060547,23.422985076904297
2012-05-03,49000,27.290000915527344,27.290000915527344,26.8799991607666,26.93000030517578,23.75823402404785
2012-05-02,51000,27.06999969482422,27.290000915527344,27.049999237060547,27.26000022888184,24.049362182617188
2012-05-01,110400,27.100000381469727,27.5,27.0,27.25,24.040546417236328
2012-04-30,108000,27.25,27.25,27.020000457763672,27.100000381469727,23.908206939697266
2012-04-27,34200,27.25,27.299999237060547,27.020000457763672,27.280000686645508,24.0670108795166
2012-04-26,67600,26.8700008392334,27.18000030517578,26.8700008392334,27.13999938964844,23.943492889404297
2012-04-25,47800,26.709999084472656,26.950000762939453,26.709999084472656,26.950000762939453,23.77588081359864
2012-04-24,24700,26.459999084472656,26.56999969482422,26.3799991607666,26.479999542236328,23.361223220825195
2012-04-23,74800,26.34000015258789,26.43000030517578,26.15999984741211,26.43000030517578,23.317119598388672
2012-04-20,31900,26.81999969482422,26.88999938964844,26.71999931335449,26.729999542236328,23.58178329467773
2012-04-19,35800,26.739999771118164,26.96999931335449,26.520000457763672,26.65999984741211,23.52002716064453
2012-04-18,24500,26.71999931335449,26.81999969482422,26.65999984741211,26.75,23.599428176879883
2012-04-17,29600,26.700000762939453,26.959999084472656,26.700000762939453,26.8799991607666,23.7141170501709
2012-04-16,33300,26.6200008392334,26.63999938964844,26.34000015258789,26.450000762939453,23.334766387939453
2012-04-13,36200,26.68000030517578,26.709999084472656,26.459999084472656,26.459999084472656,23.34358596801757
2012-04-12,49100,26.309999465942383,26.799999237060547,26.309999465942383,26.780000686645508,23.625896453857425
2012-04-11,182300,26.26000022888184,26.350000381469727,26.200000762939453,26.290000915527344,23.1936149597168
2012-04-10,358300,26.549999237060547,26.59000015258789,25.950000762939453,25.96999931335449,22.91129493713379
2012-04-09,155900,26.559999465942383,26.63999938964844,26.5,26.59000015258789,23.45827865600586
2012-04-05,94100,27.030000686645508,27.100000381469727,26.93000030517578,26.979999542236328,23.80234336853028
2012-04-04,159000,27.13999938964844,27.21999931335449,26.950000762939453,27.07999992370605,23.89056205749512
2012-04-03,53900,27.3799991607666,27.520000457763672,27.239999771118164,27.40999984741211,24.18169212341309
2012-04-02,61100,27.209999084472656,27.540000915527344,27.170000076293945,27.39999961853028,24.172882080078125
2012-03-30,46800,27.43000030517578,27.440000534057617,27.170000076293945,27.25,24.040546417236328
2012-03-29,46500,27.1200008392334,27.280000686645508,26.940000534057617,27.239999771118164,24.031719207763672
2012-03-28,68600,27.479999542236328,27.479999542236328,27.11000061035156,27.290000915527344,24.07583236694336
2012-03-27,35200,27.57999992370605,27.600000381469727,27.46999931335449,27.46999931335449,24.2346305847168
2012-03-26,118800,27.459999084472656,27.540000915527344,27.39999961853028,27.540000915527344,24.296390533447266
2012-03-23,35900,27.040000915527344,27.18000030517578,26.809999465942383,27.170000076293945,23.9699649810791
2012-03-22,80900,27.09000015258789,27.1200008392334,26.8700008392334,27.030000686645508,23.846450805664062
2012-03-21,89800,27.3700008392334,27.43000030517578,27.239999771118164,27.309999465942383,24.09347915649414
2012-03-20,83100,27.350000381469727,27.39999961853028,27.209999084472656,27.36000061035156,24.13758850097656
2012-03-19,98100,27.440000534057617,27.690000534057617,27.420000076293945,27.549999237060547,24.30520439147949
2012-03-16,43400,27.61000061035156,27.61000061035156,27.51000022888184,27.540000915527344,24.2187557220459
2012-03-15,86500,27.38999938964844,27.600000381469727,27.299999237060547,27.600000381469727,24.271514892578125
2012-03-14,95700,27.51000022888184,27.57999992370605,27.299999237060547,27.3799991607666,24.078044891357425
2012-03-13,78300,27.190000534057617,27.51000022888184,27.11000061035156,27.51000022888184,24.19236183166504
2012-03-12,112600,27.1299991607666,27.13999938964844,26.940000534057617,27.0,23.743873596191406
2012-03-09,104700,26.8799991607666,27.190000534057617,26.86000061035156,27.100000381469727,23.831811904907227
2012-03-08,133200,26.75,26.8799991607666,26.56999969482422,26.850000381469727,23.611963272094727
2012-03-07,51800,26.31999969482422,26.559999465942383,26.280000686645508,26.530000686645508,23.33055686950684
2012-03-06,96000,26.450000762939453,26.5,26.170000076293945,26.26000022888184,23.093116760253903
2012-03-05,64700,26.8700008392334,26.8799991607666,26.64999961853028,26.790000915527344,23.559200286865234
2012-03-02,42000,27.100000381469727,27.15999984741211,26.81999969482422,26.93000030517578,23.68231964111328
2012-03-01,66000,27.01000022888184,27.200000762939453,26.989999771118164,27.1200008392334,23.84939956665039
2012-02-29,84600,27.06999969482422,27.190000534057617,26.88999938964844,26.89999961853028,23.65592384338379
2012-02-28,36100,27.11000061035156,27.170000076293945,26.93000030517578,27.06999969482422,23.805429458618164
2012-02-27,78000,26.8799991607666,27.18000030517578,26.76000022888184,27.09000015258789,23.823017120361328
2012-02-24,70200,27.09000015258789,27.200000762939453,27.040000915527344,27.100000381469727,23.831811904907227
2012-02-23,51300,26.81999969482422,27.09000015258789,26.709999084472656,27.07999992370605,23.814224243164062
2012-02-22,84200,26.89999961853028,27.0,26.799999237060547,26.850000381469727,23.611963272094727
2012-02-21,87600,27.18000030517578,27.200000762939453,26.88999938964844,26.989999771118164,23.735082626342773
2012-02-17,281600,27.26000022888184,27.26000022888184,27.059999465942383,27.1200008392334,23.84939956665039
2012-02-16,62700,26.770000457763672,27.14999961853028,26.770000457763672,27.1200008392334,23.84939956665039
2012-02-15,99100,26.959999084472656,26.979999542236328,26.670000076293945,26.75,23.52402114868164
2012-02-14,98900,26.75,26.82999992370605,26.65999984741211,26.82999992370605,23.59437370300293
2012-02-13,77300,26.920000076293945,26.920000076293945,26.690000534057617,26.8700008392334,23.629552841186523
2012-02-10,101300,26.63999938964844,26.739999771118164,26.520000457763672,26.6299991607666,23.418493270874023
2012-02-09,85200,26.959999084472656,26.959999084472656,26.65999984741211,26.88999938964844,23.64713859558105
2012-02-08,74100,26.809999465942383,26.940000534057617,26.63999938964844,26.809999465942383,23.576780319213867
2012-02-07,58600,26.64999961853028,26.790000915527344,26.540000915527344,26.739999771118164,23.515230178833008
2012-02-06,38100,26.61000061035156,26.709999084472656,26.559999465942383,26.690000534057617,23.47126197814941
2012-02-03,98300,26.59000015258789,26.71999931335449,26.51000022888184,26.709999084472656,23.488845825195312
2012-02-02,41300,26.26000022888184,26.350000381469727,26.18000030517578,26.229999542236328,23.06673240661621
2012-02-01,73000,25.940000534057617,26.280000686645508,25.940000534057617,26.229999542236328,23.06673240661621
