date,volume,open,high,low,close,adj close
2001-01-31,222500,18.010000228881836,18.100000381469727,16.899999618530273,17.290000915527344,17.048885345458984
2001-01-30,239300,17.469999313354492,18.350000381469727,17.299999237060547,18.18000030517578,17.92647361755371
2001-01-29,135800,16.700000762939453,17.600000381469727,16.700000762939453,17.469999313354492,17.226375579833984
2001-01-26,135400,16.4375,16.9375,16.40625,16.9375,16.7012996673584
2001-01-25,72400,15.8125,16.5625,15.625,16.5625,16.331533432006836
2001-01-24,232100,16.375,16.875,15.875,15.9375,15.71524715423584
2001-01-23,303800,15.3125,16.125,15.3125,16.125,15.90013027191162
2001-01-22,266500,15.1875,15.625,14.9375,15.5625,15.345476150512695
2001-01-19,233600,15.25,15.5,15.0,15.3125,15.09896183013916
2001-01-18,110000,15.5625,15.6875,15.125,15.1875,14.97570514678955
2001-01-17,185900,15.875,16.125,15.5,15.8125,15.591989517211914
2001-01-16,561500,15.0625,16.0,14.8125,16.0,15.776874542236328
2001-01-12,221000,14.8125,15.0,14.5625,14.875,14.667563438415527
2001-01-11,430900,15.1875,15.1875,14.75,14.8125,14.605935096740724
2001-01-10,171800,14.75,15.1875,14.625,15.1875,14.97570514678955
2001-01-09,238100,14.9375,15.125,14.625,14.6875,14.482678413391112
2001-01-08,461800,14.75,15.1875,14.75,14.9375,14.729192733764648
2001-01-05,849900,14.8125,14.9375,14.75,14.75,14.544306755065918
2001-01-04,676600,14.5,15.1875,14.375,14.875,14.667563438415527
2001-01-03,1509300,13.375,14.3125,12.75,14.3125,14.112906455993652
2001-01-02,467000,13.3125,13.9375,13.125,13.1875,13.003596305847168
2000-12-29,393400,14.25,14.375,13.125,13.4375,13.250110626220703
2000-12-28,728200,13.3125,14.4375,13.3125,14.3125,14.112906455993652
2000-12-27,259800,12.5625,13.5,12.375,13.5,13.311738014221191
2000-12-26,216800,12.5625,12.875,12.4375,12.5,12.32568359375
2000-12-22,399100,12.125,12.75,11.875,12.4375,12.26405429840088
2000-12-21,583600,12.3125,12.625,11.6875,12.0,11.832655906677246
2000-12-20,1359600,12.75,13.0,11.9375,12.1875,12.01754093170166
2000-12-19,1415500,12.75,14.1875,12.0,12.875,12.695453643798828
2000-12-18,1670300,14.75,14.9375,12.5625,12.75,12.57219696044922
2000-12-15,350000,16.125,16.375,16.0,16.25,16.02338981628418
2000-12-14,220200,17.3125,17.3125,16.25,16.5625,16.331533432006836
2000-12-13,229600,18.25,18.25,17.125,17.125,16.886184692382812
2000-12-12,380000,17.875,18.75,17.8125,18.25,17.99549674987793
2000-12-11,233200,18.0,18.0,17.6875,17.8125,17.564098358154297
2000-12-08,358900,16.6875,18.0,16.6875,18.0,17.748985290527344
2000-12-07,107200,16.5625,16.8125,16.4375,16.5625,16.331533432006836
2000-12-06,140600,17.0625,17.0625,16.5,16.5,16.269901275634766
2000-12-05,237500,15.6875,17.125,15.6875,17.0625,16.82455825805664
2000-12-04,194900,16.5625,16.5625,15.625,15.625,15.4071044921875
2000-12-01,265600,15.75,16.8125,15.75,16.5625,16.331533432006836
2000-11-30,475600,15.375,15.8125,15.25,15.5625,15.345476150512695
2000-11-29,284000,15.6875,15.6875,15.1875,15.375,15.160590171813965
2000-11-28,269700,16.375,16.375,15.5,15.9375,15.71524715423584
2000-11-27,228400,16.5,16.625,16.25,16.375,16.146644592285156
2000-11-24,118700,15.8125,16.5,15.8125,16.3125,16.085018157958984
2000-11-22,195600,16.625,16.625,15.75,15.8125,15.591989517211914
2000-11-21,141700,17.0625,17.1875,16.625,16.625,16.393157958984375
2000-11-20,64900,17.9375,18.0,17.0,17.0625,16.82455825805664
2000-11-17,84000,17.875,18.1875,17.8125,17.9375,17.687355041503906
2000-11-16,106300,18.625,18.625,17.625,17.6875,17.440841674804688
2000-11-15,199900,17.9375,18.6875,17.8125,18.5625,18.303640365600582
2000-11-14,151500,18.0,18.125,17.8125,17.875,17.625728607177734
2000-11-13,122200,18.125,18.1875,17.875,17.9375,17.687355041503906
2000-11-10,142200,18.4375,19.0,17.6875,18.3125,18.05712509155273
2000-11-09,140200,19.375,19.5,18.25,18.4375,18.180383682250977
2000-11-08,261700,18.6875,19.625,18.625,19.5625,19.289695739746094
2000-11-07,86100,18.9375,18.9375,18.5625,18.625,18.36526870727539
2000-11-06,238400,19.0,19.125,18.625,18.9375,18.67341041564941
2000-11-03,346500,20.125,20.125,18.5,19.0,18.73503875732422
2000-11-02,168100,20.4375,20.5,20.125,20.375,20.090864181518555
2000-11-01,523200,20.875,20.9375,20.3125,20.375,20.090864181518555
2000-10-31,400600,19.3125,21.5625,19.3125,21.5,21.200176239013672
2000-10-30,440200,18.3125,19.4375,17.6875,19.375,19.10481071472168
2000-10-27,648600,18.5625,20.5,17.5,18.5625,18.303640365600582
2000-10-26,247900,19.75,19.875,18.4375,18.8125,18.550153732299805
2000-10-25,82800,20.125,20.125,19.6875,19.8125,19.536209106445312
2000-10-24,152900,20.1875,20.1875,19.5,20.125,19.844348907470703
2000-10-23,82400,20.4375,20.4375,20.1875,20.3125,20.02923393249512
2000-10-20,205800,20.1875,20.9375,20.0625,20.375,20.090864181518555
2000-10-19,143100,19.75,20.3125,19.75,20.1875,19.90597915649414
2000-10-18,344500,19.375,19.875,19.1875,19.6875,19.41295051574707
2000-10-17,611900,21.5,21.5625,19.5,19.75,19.474578857421875
2000-10-16,443100,21.625,22.0625,21.0625,21.75,21.446691513061523
2000-10-13,339400,21.5625,22.1875,21.125,21.75,21.446691513061523
2000-10-12,461900,22.6875,22.75,20.3125,21.5625,21.261802673339844
2000-10-11,186700,23.25,23.4375,22.6875,22.6875,22.37111473083496
2000-10-10,224000,23.375,23.9375,23.375,23.5,23.172283172607425
2000-10-09,233800,23.3125,23.5,23.25,23.375,23.04903030395508
2000-10-06,204900,23.9375,24.0,23.5,23.5625,23.23391342163086
2000-10-05,199600,23.625,24.0,23.375,23.9375,23.603683471679688
2000-10-04,313100,24.0625,24.125,23.5625,23.625,23.295543670654297
2000-10-03,361700,23.875,24.3125,23.75,24.3125,23.97345542907715
2000-10-02,422800,23.75,24.0625,23.6875,23.6875,23.35716819763184
2000-09-29,464700,23.625,24.1875,23.1875,24.125,23.7885684967041
2000-09-28,5205700,23.25,24.1875,22.9375,23.625,23.295543670654297
2000-09-27,538700,22.5,23.0625,22.25,23.0,22.679256439208984
2000-09-26,555900,22.4375,22.6875,22.0,22.25,21.939716339111328
2000-09-25,911200,21.25,22.5,21.25,22.4375,22.124601364135746
2000-09-22,105200,20.0625,20.1875,19.9375,20.0,19.721092224121094
2000-09-21,269600,20.8125,21.0,20.125,20.3125,20.02923393249512
2000-09-20,142600,21.0,21.0,20.75,20.75,20.460636138916016
2000-09-19,93900,20.8125,21.0,20.75,20.8125,20.522262573242188
2000-09-18,98500,21.375,21.375,20.6875,20.6875,20.39900588989257
2000-09-15,135800,21.5,21.6875,21.0625,21.6875,21.385059356689453
2000-09-14,249000,20.8125,21.75,20.8125,21.75,21.446691513061523
2000-09-13,576300,20.0625,21.0,19.875,20.9375,20.64552116394043
2000-09-12,106300,20.5,20.75,20.0,20.125,19.844348907470703
2000-09-11,153000,20.4375,21.25,20.3125,20.75,20.460636138916016
2000-09-08,132900,20.6875,20.6875,20.0625,20.40625,20.12167739868164
2000-09-07,48800,20.75,20.875,20.3125,20.53125,20.244935989379883
2000-09-06,85900,21.0625,21.5,20.5,20.75,20.460636138916016
2000-09-05,227100,21.0625,21.125,20.3125,21.125,20.83040428161621
2000-09-01,262400,20.625,20.75,20.125,20.4375,20.15249252319336
2000-08-31,128600,20.5,21.0,20.5,20.75,20.460636138916016
2000-08-30,154200,19.375,20.625,19.125,20.625,20.337377548217773
2000-08-29,33400,19.5,19.5,19.1875,19.25,18.98155212402344
2000-08-28,112800,19.125,19.5,19.0625,19.4375,19.16643714904785
2000-08-25,121700,18.625,19.0625,18.625,19.0625,18.796667098999023
2000-08-24,600700,19.75,19.875,18.625,18.8125,18.550153732299805
2000-08-23,213900,20.125,20.1875,19.5,20.0,19.721092224121094
2000-08-22,61300,20.0625,20.375,20.0,20.375,20.090864181518555
2000-08-21,191700,20.0,20.3125,19.25,20.3125,20.02923393249512
2000-08-18,111800,20.0625,20.125,19.875,20.0,19.721092224121094
2000-08-17,92300,20.3125,20.4375,20.0625,20.0625,19.78272247314453
2000-08-16,48700,20.4375,20.5625,20.1875,20.5,20.214120864868164
2000-08-15,124500,20.6875,20.6875,20.0,20.5625,20.27574920654297
2000-08-14,134200,20.625,20.8125,20.4375,20.5625,20.27574920654297
2000-08-11,300200,21.25,21.25,20.5,20.5625,20.27574920654297
2000-08-10,165200,22.5,22.5,21.125,21.5,21.200176239013672
2000-08-09,229400,22.5625,22.75,22.375,22.5625,22.247859954833984
2000-08-08,186500,22.1875,22.5625,21.8125,22.5625,22.247859954833984
2000-08-07,257700,21.75,22.25,21.375,22.25,21.939716339111328
2000-08-04,214200,21.25,21.625,21.125,21.5625,21.261802673339844
2000-08-03,134800,21.0625,21.25,20.8125,21.1875,20.89203453063965
2000-08-02,215200,21.0,21.25,20.8125,21.0625,20.768774032592773
2000-08-01,135500,20.625,20.875,20.375,20.75,20.460636138916016
2000-07-31,238200,20.0,20.625,19.9375,20.625,20.337377548217773
2000-07-28,272400,19.125,19.875,19.125,19.875,19.59783744812012
2000-07-27,190600,19.625,19.625,19.125,19.125,18.858295440673828
2000-07-26,214100,19.0,19.25,19.0,19.0625,18.796667098999023
2000-07-25,232300,19.375,19.8125,19.0,19.0,18.73503875732422
2000-07-24,120400,19.5625,19.625,19.25,19.375,19.10481071472168
2000-07-21,129100,19.8125,19.8125,19.5625,19.5625,19.289695739746094
2000-07-20,153600,19.0,19.875,19.0,19.8125,19.536209106445312
2000-07-19,31700,19.25,19.25,19.0,19.0,18.73503875732422
2000-07-18,211800,19.4375,19.5,19.0,19.25,18.98155212402344
2000-07-17,121300,19.8125,19.875,19.3125,19.6875,19.41295051574707
2000-07-14,270400,19.4375,19.6875,19.25,19.6875,19.41295051574707
2000-07-13,562800,18.6875,19.5625,18.5,19.375,19.10481071472168
2000-07-12,178400,18.1875,18.9375,17.875,18.6875,18.426897048950195
2000-07-11,186100,18.0625,18.0625,17.625,18.0,17.748985290527344
2000-07-10,277100,18.0625,18.375,18.0625,18.1875,17.933870315551758
2000-07-07,176900,17.375,18.125,17.375,18.0,17.748985290527344
2000-07-06,742100,17.8125,17.8125,17.0,17.375,17.132701873779297
2000-07-05,308300,18.5625,18.5625,17.625,17.8125,17.564098358154297
2000-07-03,217900,17.375,18.9375,17.375,18.625,18.36526870727539
2000-06-30,705900,18.5625,19.0,17.0,17.125,16.886184692382812
2000-06-29,190900,18.0,18.5,17.875,18.4375,18.180383682250977
2000-06-28,232700,18.0,18.4375,16.875,18.4375,18.180383682250977
2000-06-27,236100,18.25,18.5625,17.375,18.0,17.748985290527344
2000-06-26,154800,18.4375,18.8125,18.25,18.375,18.11875534057617
2000-06-23,278100,18.5,18.5625,18.0,18.5,18.24201011657715
2000-06-22,457200,19.125,19.625,18.5,18.5,18.24201011657715
2000-06-21,176000,19.0625,19.125,18.9375,19.125,18.858295440673828
2000-06-20,141300,18.875,19.0625,18.8125,19.0625,18.796667098999023
2000-06-19,263300,18.5,18.8125,18.5,18.8125,18.550153732299805
2000-06-16,755300,18.125,18.75,18.125,18.3125,18.05712509155273
2000-06-15,539500,19.5625,19.9375,17.875,18.1875,17.933870315551758
2000-06-14,347600,19.0625,19.75,19.0625,19.6875,19.41295051574707
2000-06-13,472900,18.0625,19.125,18.0625,19.0625,18.796667098999023
2000-06-12,370600,17.5625,18.125,17.5625,18.0625,17.810611724853516
2000-06-09,438200,17.0625,17.75,17.0625,17.625,17.379215240478516
2000-06-08,443000,16.5625,17.1875,16.5625,17.0625,16.82455825805664
2000-06-07,374300,16.4375,17.0,16.1875,17.0,16.762929916381836
2000-06-06,176100,16.0,16.75,16.0,16.375,16.146644592285156
2000-06-05,173500,15.875,16.375,15.875,16.0,15.776874542236328
2000-06-02,436400,16.25,16.5625,16.0,16.0625,15.838502883911133
2000-06-01,203200,16.125,16.5625,16.0,16.0625,15.838502883911133
2000-05-31,314500,16.3125,16.75,16.0,16.25,16.02338981628418
2000-05-30,252600,16.6875,16.9375,16.4375,16.4375,16.20827293395996
2000-05-26,613600,16.625,16.875,16.375,16.6875,16.45478630065918
2000-05-25,363800,16.375,16.9375,16.25,16.6875,16.45478630065918
2000-05-24,644600,15.3125,16.375,15.1875,16.0625,15.838502883911133
2000-05-23,494900,14.1875,15.5,14.1875,15.0625,14.85244846343994
2000-05-22,193500,14.5,14.625,13.875,14.0625,13.866393089294434
2000-05-19,126600,14.625,14.9375,14.125,14.4375,14.236165046691896
2000-05-18,238000,15.0,15.0,14.4375,14.5625,14.359421730041504
2000-05-17,428900,14.6875,15.25,14.5625,14.875,14.667563438415527
2000-05-16,164800,14.1875,14.9375,14.125,14.5625,14.359421730041504
2000-05-15,53800,13.8125,14.25,13.8125,14.1875,13.989649772644045
2000-05-12,48100,13.875,14.0,13.6875,13.9375,13.74313735961914
2000-05-11,220900,13.9375,14.375,13.875,13.875,13.681509017944336
2000-05-10,163600,13.9375,14.0,13.875,13.9375,13.74313735961914
2000-05-09,173900,13.6875,14.3125,13.6875,14.0,13.804765701293944
2000-05-08,72200,13.3125,13.9375,13.3125,13.8125,13.619879722595217
2000-05-05,194100,13.5,13.5,13.3125,13.4375,13.250110626220703
2000-05-04,177900,13.4375,13.625,13.3125,13.375,13.188481330871582
2000-05-03,133600,13.5625,13.5625,13.0,13.25,13.065224647521973
2000-05-02,3514400,14.0,14.125,13.0,13.5625,13.373366355895996
2000-05-01,163300,13.625,14.75,13.5625,14.0,13.804765701293944
2000-04-28,130400,13.9375,13.9375,13.4375,13.5,13.311738014221191
2000-04-27,429600,13.75,13.875,13.375,13.8125,13.619879722595217
2000-04-26,163100,14.0625,14.0625,13.5625,13.75,13.558252334594728
2000-04-25,118500,14.125,14.125,13.75,14.125,13.928022384643556
2000-04-24,115100,14.875,14.875,13.875,13.875,13.681509017944336
2000-04-20,168800,14.5,14.75,14.3125,14.625,14.421049118041992
2000-04-19,185200,14.75,14.75,14.375,14.5,14.297792434692385
2000-04-18,277900,14.5,15.0,14.375,14.75,14.544306755065918
2000-04-17,249000,14.5,14.8125,14.0625,14.8125,14.605935096740724
2000-04-14,299000,14.25,14.6875,13.8125,14.375,14.174535751342772
2000-04-13,570000,14.5,15.25,14.25,14.875,14.667563438415527
2000-04-12,389400,14.6875,14.6875,14.0,14.0625,13.866393089294434
2000-04-11,139700,14.6875,14.875,14.25,14.5,14.297792434692385
2000-04-10,265000,14.9375,14.9375,14.5625,14.5625,14.359421730041504
2000-04-07,545500,15.3125,15.375,14.875,15.0,14.79081916809082
2000-04-06,235500,15.6875,15.8125,15.125,15.25,15.037333488464355
2000-04-05,97300,15.75,16.1875,15.6875,15.6875,15.468732833862305
2000-04-04,287000,16.5,16.625,15.0,15.9375,15.71524715423584
2000-04-03,215500,17.0,17.1875,16.1875,16.375,16.146644592285156
2000-03-31,475900,15.75,17.3125,15.625,17.25,17.009443283081055
2000-03-30,314500,14.625,16.0,14.5625,15.75,15.530360221862791
2000-03-29,186900,15.0,15.0,14.125,14.75,14.544306755065918
2000-03-28,125700,15.375,15.5,14.5625,14.9375,14.729192733764648
2000-03-27,233900,15.125,15.5625,15.125,15.1875,14.97570514678955
2000-03-24,341000,14.75,15.6875,14.75,15.125,14.914076805114746
2000-03-23,195600,14.6875,14.8125,14.1875,14.8125,14.605935096740724
2000-03-22,136300,15.0,15.0625,14.5,14.8125,14.605935096740724
2000-03-21,599300,14.625,15.3125,14.4375,14.875,14.667563438415527
2000-03-20,444300,14.0,14.5,13.9375,14.125,13.928022384643556
2000-03-17,459000,14.375,14.875,13.6875,13.75,13.558252334594728
2000-03-16,611200,13.875,14.75,13.75,14.375,14.174535751342772
2000-03-15,403700,13.875,13.875,13.4375,13.75,13.558252334594728
2000-03-14,199900,14.5,14.5,13.8125,13.8125,13.619879722595217
2000-03-13,90600,14.4375,14.9375,14.375,14.5,14.297792434692385
2000-03-10,230500,14.625,15.0,14.5,14.5625,14.359421730041504
2000-03-09,260600,13.9375,14.625,13.875,14.5,14.297792434692385
2000-03-08,569000,14.25,14.5625,13.75,13.9375,13.74313735961914
2000-03-07,408600,15.0,15.0,14.4375,14.5,14.297792434692385
2000-03-06,296800,14.9375,15.0,14.75,15.0,14.79081916809082
2000-03-03,309300,15.0,15.0,14.25,14.9375,14.729192733764648
2000-03-02,606600,15.125,15.1875,14.75,15.0,14.79081916809082
2000-03-01,225600,15.5625,16.0,15.25,15.5,15.283846855163574
2000-02-29,514300,15.75,16.375,15.375,15.625,15.4071044921875
2000-02-28,334000,16.4375,16.4375,15.1875,15.875,15.65361785888672
2000-02-25,252700,16.8125,16.8125,16.1875,16.4375,16.20827293395996
2000-02-24,345100,16.125,16.625,16.0,16.5625,16.331533432006836
2000-02-23,227400,15.8125,16.375,15.625,16.375,16.146644592285156
2000-02-22,707000,15.0,16.375,15.0,16.0625,15.838502883911133
2000-02-18,251600,16.75,16.875,16.0,16.375,16.146644592285156
2000-02-17,148700,16.75,17.0,16.6875,16.8125,16.578046798706055
2000-02-16,133000,17.375,17.4375,16.8125,16.9375,16.7012996673584
2000-02-15,455000,15.9375,17.5,15.75,17.25,17.009443283081055
2000-02-14,473800,16.5625,16.75,15.5,15.75,15.530360221862791
2000-02-11,372900,16.8125,17.0,15.875,16.3125,16.085018157958984
2000-02-10,365300,16.9375,17.625,16.5,16.875,16.639671325683594
2000-02-09,568100,17.75,18.0,16.75,17.0625,16.82455825805664
2000-02-08,174100,18.75,18.9375,17.6875,17.6875,17.440841674804688
2000-02-07,111900,19.0,19.1875,18.125,18.5,18.24201011657715
2000-02-04,163200,20.25,20.25,18.9375,18.9375,18.67341041564941
2000-02-03,90600,19.5,19.5,18.375,19.25,18.98155212402344
2000-02-02,220300,19.5,19.625,19.0,19.3125,19.04318046569824
2000-02-01,72500,18.875,19.8125,18.6875,19.75,19.474578857421875
2000-01-31,188100,19.4375,19.9375,18.8125,19.125,18.858295440673828
2000-01-28,187700,18.5,20.25,18.5,19.1875,18.91992378234864
2000-01-27,264400,22.0,22.0,20.25,20.3125,20.02923393249512
2000-01-26,306800,20.3125,21.625,20.1875,21.25,20.953662872314453
2000-01-25,430600,21.25,21.625,19.5,20.3125,20.02923393249512
2000-01-24,326800,21.125,21.875,20.75,21.1875,20.89203453063965
2000-01-21,773300,21.0,21.0,19.75,20.625,20.337377548217773
2000-01-20,623200,22.0,22.3125,20.125,20.125,19.844348907470703
2000-01-19,849900,19.125,21.25,19.0625,20.75,20.460636138916016
2000-01-18,286600,18.75,19.375,18.1875,19.0,18.73503875732422
2000-01-14,331000,18.75,19.1875,18.5,18.75,18.488525390625
2000-01-13,255900,17.8125,18.625,17.8125,18.5625,18.303640365600582
2000-01-12,229600,18.0,18.25,17.75,17.8125,17.564098358154297
2000-01-11,485900,17.875,18.0625,17.6875,17.8125,17.564098358154297
2000-01-10,291600,18.25,18.25,17.75,17.8125,17.564098358154297
2000-01-07,655500,18.0,18.1875,17.625,17.9375,17.687355041503906
2000-01-06,291600,16.3125,18.75,16.3125,17.375,17.132701873779297
2000-01-05,166200,16.625,16.75,16.0,16.4375,16.20827293395996
2000-01-04,243800,16.5,16.625,15.875,16.5,16.269901275634766
2000-01-03,170200,17.375,17.5,16.625,16.6875,16.45478630065918
1999-12-31,245300,16.8125,17.1875,16.3125,17.125,16.886184692382812
1999-12-30,196200,17.125,17.125,16.75,17.0,16.762929916381836
1999-12-29,165900,17.125,17.25,16.0625,17.125,16.886184692382812
1999-12-28,224400,17.75,18.0,16.375,17.125,16.886184692382812
1999-12-27,285900,18.25,18.4375,18.0,18.0,17.748985290527344
1999-12-23,241500,17.0625,18.25,17.0,18.0,17.748985290527344
1999-12-22,467200,16.125,17.0625,16.0625,17.0625,16.82455825805664
1999-12-21,908300,16.4375,16.4375,15.75,15.9375,15.71524715423584
1999-12-20,316200,17.0,17.0,16.375,16.5,16.269901275634766
1999-12-17,417800,17.625,17.6875,16.625,16.9375,16.7012996673584
1999-12-16,312500,18.25,18.3125,17.5,17.6875,17.440841674804688
1999-12-15,281000,18.125,18.75,18.0625,18.375,18.11875534057617
1999-12-14,702500,18.5,18.8125,18.25,18.375,18.11875534057617
1999-12-13,412200,18.8125,19.25,18.0,18.6875,18.426897048950195
1999-12-10,192700,18.3125,19.25,18.125,19.0625,18.796667098999023
1999-12-09,106200,19.1875,19.3125,18.125,18.1875,17.933870315551758
1999-12-08,265800,19.25,19.6875,18.875,19.0,18.73503875732422
1999-12-07,249200,19.0625,19.1875,18.75,19.0,18.73503875732422
1999-12-06,650300,19.75,19.9375,19.0,19.125,18.858295440673828
1999-12-03,632600,19.5,19.875,19.0,19.5,19.228063583374023
1999-12-02,473300,19.0,19.4375,18.75,19.0625,18.796667098999023
1999-12-01,653900,17.75,18.875,17.625,18.8125,18.550153732299805
1999-11-30,523700,16.25,18.0,16.25,17.25,17.009443283081055
1999-11-29,429300,15.75,16.625,15.75,16.1875,15.961758613586426
1999-11-26,83000,15.8125,15.9375,15.625,15.6875,15.468732833862305
1999-11-24,735100,14.6875,15.9375,14.6875,15.8125,15.591989517211914
1999-11-23,534600,15.25,15.25,14.3125,14.6875,14.482678413391112
1999-11-22,411400,15.3125,15.875,15.0625,15.25,15.037333488464355
1999-11-19,289900,15.6875,16.0,15.25,15.5625,15.345476150512695
1999-11-18,732600,15.1875,16.1875,15.125,15.625,15.4071044921875
1999-11-17,625100,15.125,15.4375,14.75,15.0625,14.85244846343994
1999-11-16,483200,16.0,16.25,14.6875,15.125,14.914076805114746
1999-11-15,448400,16.4375,17.0,15.9375,16.0,15.776874542236328
1999-11-12,221800,16.625,16.625,15.9375,16.25,16.02338981628418
1999-11-11,277600,16.75,16.9375,16.5,16.5,16.269901275634766
1999-11-10,351800,16.5625,16.875,16.5,16.6875,16.45478630065918
1999-11-09,393200,17.125,17.25,16.5,16.5,16.269901275634766
1999-11-08,565200,17.625,17.625,16.625,16.9375,16.7012996673584
1999-11-05,724900,18.0,18.3125,17.5,17.5625,17.317584991455078
1999-11-04,373500,18.5,18.5625,18.0,18.125,17.87224006652832
1999-11-03,455100,18.875,19.125,18.375,18.375,18.11875534057617
1999-11-02,445900,19.9375,20.125,18.375,18.5625,18.303640365600582
1999-11-01,382200,18.75,20.0,18.625,19.75,19.474578857421875
1999-10-29,332300,18.5,19.125,18.4375,18.625,18.36526870727539
1999-10-28,527900,18.5,18.625,18.125,18.5,18.24201011657715
1999-10-27,388700,17.9375,17.9375,17.4375,17.4375,17.19432830810547
1999-10-26,226400,18.3125,19.0625,17.875,17.9375,17.687355041503906
1999-10-25,145400,18.5,19.3125,17.875,18.125,17.87224006652832
1999-10-22,265100,17.625,18.625,17.625,18.125,17.87224006652832
1999-10-21,517500,17.75,17.875,17.0,17.5625,17.317584991455078
1999-10-20,491900,16.4375,18.375,16.375,18.125,17.87224006652832
1999-10-19,541600,16.0,17.4375,16.0,16.0625,15.838502883911133
1999-10-18,685300,17.3125,17.4375,15.25,16.0,15.776874542236328
1999-10-15,336200,18.125,18.125,15.8125,16.4375,16.20827293395996
1999-10-14,136500,18.75,18.75,17.8125,18.125,17.87224006652832
1999-10-13,378800,17.75,18.8125,17.75,18.6875,18.426897048950195
1999-10-12,492600,20.25,20.25,18.3125,18.75,18.488525390625
1999-10-11,229200,20.0,20.75,19.875,20.0625,19.78272247314453
1999-10-08,492100,19.75,21.0,19.3125,19.8125,19.536209106445312
1999-10-07,643400,21.375,21.4375,18.5,19.3125,19.04318046569824
1999-10-06,286400,21.5,21.625,21.125,21.25,20.953662872314453
1999-10-05,92600,21.1875,21.9375,21.1875,21.5,21.200176239013672
1999-10-04,299100,21.8125,21.875,20.5625,21.4375,21.138547897338867
1999-10-01,113500,21.75,21.875,21.125,21.8125,21.50831794738769
1999-09-30,305500,22.625,22.625,21.5,21.75,21.446691513061523
1999-09-29,58300,22.8125,23.0,22.4375,22.5,22.18622779846192
1999-09-28,87500,22.75,22.9375,22.375,22.9375,22.61763000488281
1999-09-27,122000,22.5,23.0625,22.5,23.0,22.679256439208984
1999-09-24,127700,22.25,22.625,22.125,22.25,21.939716339111328
1999-09-23,99300,22.75,22.75,22.0625,22.375,22.062973022460938
1999-09-22,197500,22.0,22.75,21.6875,22.5625,22.247859954833984
1999-09-21,365500,23.8125,23.8125,23.0625,23.0625,22.740886688232425
1999-09-20,71000,24.3125,24.3125,23.625,23.75,23.41879844665528
1999-09-17,142300,24.5,24.625,24.1875,24.625,24.28159523010254
1999-09-16,86500,25.1875,25.25,24.3125,24.5,24.15834045410156
1999-09-15,38600,25.4375,25.5,25.0,25.25,24.89788055419922
1999-09-14,293400,25.1875,25.6875,24.9375,25.5,25.14439392089844
1999-09-13,194400,24.5,25.1875,24.375,25.125,24.77462387084961
1999-09-10,202500,24.375,24.5625,23.75,24.5,24.15834045410156
1999-09-09,41500,24.9375,24.9375,24.125,24.25,23.91182518005371
1999-09-08,114500,25.4375,25.4375,24.5,25.0,24.6513671875
1999-09-07,132500,24.375,25.375,24.375,25.1875,24.83625221252441
1999-09-03,49500,24.9375,25.0,24.125,24.375,24.03508186340332
1999-09-02,69100,24.4375,24.9375,24.375,24.75,24.40485382080078
1999-09-01,290700,24.6875,24.8125,24.25,24.3125,23.97345542907715
1999-08-31,161000,25.0625,25.0625,23.8125,24.4375,24.096710205078125
1999-08-30,144100,26.9375,26.9375,25.0,25.0625,24.71299362182617
1999-08-27,163400,27.5625,27.5625,26.625,26.6875,26.315336227416992
1999-08-26,188100,28.0,28.125,27.5,27.5625,27.17813301086425
1999-08-25,166100,28.125,28.125,27.9375,28.0625,27.67115974426269
1999-08-24,340900,26.25,28.125,26.25,27.9375,27.547901153564453
1999-08-23,598200,25.3125,26.25,25.3125,26.25,25.883934020996094
1999-08-20,276100,23.4375,24.25,23.4375,24.0625,23.726940155029297
1999-08-19,242200,24.25,24.25,23.625,23.625,23.295543670654297
1999-08-18,126300,24.25,24.875,24.25,24.625,24.28159523010254
1999-08-17,66600,24.5,25.125,23.875,24.125,23.7885684967041
1999-08-16,569900,25.0,25.0,24.375,24.5,24.15834045410156
1999-08-13,143400,24.5,25.6875,24.4375,24.875,24.52810859680176
1999-08-12,357800,23.75,24.8125,23.75,24.3125,23.97345542907715
1999-08-11,445900,24.8125,24.8125,23.75,23.75,23.41879844665528
1999-08-10,260600,25.0,25.0,24.0,24.5625,24.219968795776367
1999-08-09,89700,24.75,25.4375,24.75,24.9375,24.589738845825195
1999-08-06,427900,26.0,26.0,24.0,24.25,23.91182518005371
1999-08-05,150700,26.75,26.75,25.9375,26.0,25.637422561645508
1999-08-04,131600,27.4375,27.4375,26.5,26.6875,26.315336227416992
1999-08-03,147400,27.75,27.8125,27.0625,27.25,26.8699893951416
1999-08-02,321400,28.6875,28.6875,27.0,27.25,26.8699893951416
1999-07-30,152100,28.8125,29.125,28.0625,28.9375,28.53395652770996
1999-07-29,332100,29.25,29.4375,27.1875,28.875,28.47233009338379
1999-07-28,258200,29.875,30.5,29.625,30.0625,29.64326858520508
1999-07-27,203900,30.75,30.9375,29.75,29.875,29.458385467529297
1999-07-26,173700,30.5,30.5,29.4375,29.4375,29.0269832611084
1999-07-23,124800,30.9375,31.0,30.125,30.625,30.19792366027832
1999-07-22,129100,30.125,30.875,29.6875,30.625,30.19792366027832
1999-07-21,116000,30.4375,30.5,29.75,29.9375,29.52001190185547
1999-07-20,149100,30.75,30.75,30.375,30.4375,30.01304054260254
1999-07-19,453800,30.25,30.875,30.25,30.6875,30.25955390930176
