date,volume,open,high,low,close,adj close
2012-10-19,121000,16.06999969482422,16.06999969482422,13.989999771118164,14.800000190734863,14.800000190734863
2012-10-18,74000,16.899999618530273,17.0,15.850000381469728,16.200000762939453,16.200000762939453
2012-10-17,37100,16.489999771118164,17.0,16.489999771118164,16.899999618530273,16.899999618530273
2012-10-16,12300,16.75,16.84000015258789,16.469999313354492,16.469999313354492,16.469999313354492
2012-10-15,5600,17.0,17.100000381469727,16.709999084472656,16.790000915527344,16.790000915527344
2012-10-12,3000,16.760000228881836,16.93000030517578,16.709999084472656,16.8799991607666,16.8799991607666
2012-10-11,1500,16.700000762939453,16.979999542236328,16.700000762939453,16.860000610351562,16.860000610351562
2012-10-10,47200,16.889999389648438,17.0,16.329999923706055,16.459999084472656,16.459999084472656
2012-10-09,46500,16.719999313354492,17.1200008392334,16.700000762939453,16.979999542236328,16.979999542236328
2012-10-08,7300,16.440000534057617,17.09000015258789,16.440000534057617,16.780000686645508,16.780000686645508
2012-10-05,33400,17.100000381469727,17.15999984741211,16.420000076293945,16.639999389648438,16.639999389648438
2012-10-04,28200,16.850000381469727,17.049999237060547,16.799999237060547,17.030000686645508,17.030000686645508
2012-10-03,38800,17.34000015258789,17.469999313354492,16.84000015258789,16.84000015258789,16.84000015258789
2012-10-02,18300,17.389999389648438,17.639999389648438,17.25,17.43000030517578,17.43000030517578
2012-10-01,22800,17.200000762939453,17.739999771118164,17.0,17.25,17.25
2012-09-28,38500,17.010000228881836,17.09000015258789,16.6200008392334,17.030000686645508,17.030000686645508
2012-09-27,19400,17.06999969482422,17.479999542236328,16.950000762939453,17.15999984741211,17.15999984741211
2012-09-26,26700,18.0,18.0,16.940000534057617,17.010000228881836,17.010000228881836
2012-09-25,62500,17.450000762939453,18.5,17.399999618530273,18.030000686645508,18.030000686645508
2012-09-24,38200,17.030000686645508,18.239999771118164,16.799999237060547,18.0,18.0
2012-09-21,33600,16.81999969482422,17.5,16.520000457763672,16.65999984741211,16.65999984741211
2012-09-20,8200,17.18000030517578,17.700000762939453,17.149999618530273,17.15999984741211,17.15999984741211
2012-09-19,23000,16.670000076293945,17.5,16.34000015258789,17.360000610351562,17.360000610351562
2012-09-18,24400,16.170000076293945,16.889999389648438,16.1200008392334,16.690000534057617,16.690000534057617
2012-09-17,39300,16.75,16.950000762939453,16.18000030517578,16.290000915527344,16.290000915527344
2012-09-14,110500,15.369999885559082,16.989999771118164,15.369999885559082,16.969999313354492,16.969999313354492
2012-09-13,34900,15.489999771118164,15.869999885559082,15.460000038146973,15.600000381469728,15.600000381469728
2012-09-12,30300,15.699999809265137,15.960000038146973,15.470000267028809,15.539999961853027,15.539999961853027
2012-09-11,29700,15.68000030517578,16.0,15.59000015258789,15.640000343322754,15.640000343322754
2012-09-10,15600,16.0,16.0,15.720000267028809,15.720000267028809,15.720000267028809
2012-09-07,37800,15.470000267028809,15.970000267028809,15.109999656677246,15.869999885559082,15.869999885559082
2012-09-06,58900,15.300000190734863,15.989999771118164,15.119999885559082,15.470000267028809,15.470000267028809
2012-09-05,124100,14.600000381469728,15.789999961853027,14.59000015258789,15.1899995803833,15.1899995803833
2012-09-04,60700,14.1899995803833,14.90999984741211,14.170000076293944,14.460000038146973,14.460000038146973
2012-08-31,64900,14.470000267028809,15.18000030517578,14.25,14.289999961853027,14.289999961853027
2012-08-30,81800,13.93000030517578,14.859999656677246,13.380000114440918,14.43000030517578,14.43000030517578
2012-08-29,95700,14.25,14.34000015258789,13.699999809265137,14.0,14.0
2012-08-28,89500,14.720000267028809,14.869999885559082,14.170000076293944,14.300000190734863,14.300000190734863
2012-08-27,86200,15.329999923706056,15.369999885559082,14.720000267028809,14.75,14.75
2012-08-24,112900,15.920000076293944,15.920000076293944,14.739999771118164,15.31999969482422,15.31999969482422
2012-08-23,104300,15.43000030517578,16.0,15.43000030517578,15.81999969482422,15.81999969482422
2012-08-22,56800,16.020000457763672,16.190000534057617,15.5600004196167,15.56999969482422,15.56999969482422
2012-08-21,39700,16.219999313354492,16.360000610351562,15.949999809265137,16.049999237060547,16.049999237060547
2012-08-20,62400,16.969999313354492,16.989999771118164,16.100000381469727,16.270000457763672,16.270000457763672
2012-08-17,89400,17.06999969482422,17.100000381469727,16.860000610351562,16.93000030517578,16.93000030517578
2012-08-16,37700,16.899999618530273,17.100000381469727,16.81999969482422,17.010000228881836,17.010000228881836
2012-08-15,47000,16.93000030517578,17.100000381469727,16.760000228881836,16.940000534057617,16.940000534057617
2012-08-14,80000,17.1200008392334,17.450000762939453,16.850000381469727,16.90999984741211,16.90999984741211
2012-08-13,32300,17.020000457763672,17.200000762939453,16.850000381469727,17.15999984741211,17.15999984741211
2012-08-10,64600,16.860000610351562,17.510000228881836,16.59000015258789,17.270000457763672,17.270000457763672
2012-08-09,70900,17.420000076293945,17.8700008392334,16.940000534057617,17.110000610351562,17.110000610351562
2012-08-08,35000,17.229999542236328,17.6299991607666,17.229999542236328,17.559999465942383,17.559999465942383
2012-08-07,28000,17.06999969482422,17.59000015258789,16.59000015258789,17.399999618530273,17.399999618530273
2012-08-06,55800,16.139999389648438,18.31999969482422,15.5600004196167,17.100000381469727,17.100000381469727
2012-08-03,70600,16.559999465942383,16.799999237060547,15.789999961853027,16.170000076293945,16.170000076293945
2012-08-02,34000,16.100000381469727,16.420000076293945,16.0,16.329999923706055,16.329999923706055
2012-08-01,39300,16.790000915527344,16.850000381469727,15.8100004196167,16.09000015258789,16.09000015258789
2012-07-31,68900,16.079999923706055,16.610000610351562,16.020000457763672,16.579999923706055,16.579999923706055
2012-07-30,38100,16.110000610351562,16.329999923706055,15.850000381469728,16.1299991607666,16.1299991607666
2012-07-27,146100,15.210000038146973,16.600000381469727,14.970000267028809,16.100000381469727,16.100000381469727
2012-07-26,51800,14.329999923706056,15.6899995803833,14.329999923706056,15.130000114440918,15.130000114440918
2012-07-25,55400,14.380000114440918,14.75,13.90999984741211,14.1899995803833,14.1899995803833
2012-07-24,26600,14.25,14.460000038146973,14.15999984741211,14.300000190734863,14.300000190734863
2012-07-23,34600,14.350000381469728,14.380000114440918,14.100000381469728,14.31999969482422,14.31999969482422
2012-07-20,44400,14.380000114440918,14.520000457763672,14.210000038146973,14.34000015258789,14.34000015258789
2012-07-19,82700,14.149999618530272,14.619999885559082,14.149999618530272,14.460000038146973,14.460000038146973
2012-07-18,42600,13.949999809265137,14.399999618530272,13.880000114440918,14.0600004196167,14.0600004196167
2012-07-17,36800,13.979999542236328,14.050000190734863,13.720000267028809,13.93000030517578,13.93000030517578
2012-07-16,20700,13.9399995803833,14.010000228881836,13.90999984741211,13.960000038146973,13.960000038146973
2012-07-13,90300,14.43000030517578,14.520000457763672,13.850000381469728,13.979999542236328,13.979999542236328
2012-07-12,39500,14.039999961853027,14.270000457763672,13.90999984741211,14.100000381469728,14.100000381469728
2012-07-11,45600,13.890000343322754,14.199999809265137,13.890000343322754,14.09000015258789,14.09000015258789
2012-07-10,76900,14.4399995803833,14.670000076293944,13.93000030517578,14.0600004196167,14.0600004196167
2012-07-09,57500,14.59000015258789,14.670000076293944,14.420000076293944,14.550000190734863,14.550000190734863
2012-07-06,101700,14.56999969482422,14.760000228881836,14.420000076293944,14.529999732971191,14.529999732971191
2012-07-05,117200,14.90999984741211,14.960000038146973,14.380000114440918,14.75,14.75
2012-07-03,91800,14.600000381469728,15.0,14.5,14.859999656677246,14.859999656677246
2012-07-02,101300,16.389999389648438,16.420000076293945,14.300000190734863,14.640000343322754,14.640000343322754
2012-06-29,27300,16.18000030517578,16.59000015258789,16.0,16.43000030517578,16.43000030517578
2012-06-28,92900,15.9399995803833,16.18000030517578,15.420000076293944,15.859999656677246,15.859999656677246
2012-06-27,64300,16.040000915527344,16.190000534057617,15.829999923706056,16.079999923706055,16.079999923706055
2012-06-26,138200,16.030000686645508,16.030000686645508,15.789999961853027,15.979999542236328,15.979999542236328
2012-06-25,49800,15.84000015258789,16.049999237060547,15.5,16.0,16.0
2012-06-22,76500,16.139999389648438,16.219999313354492,15.920000076293944,16.0,16.0
2012-06-21,145700,15.899999618530272,16.420000076293945,15.739999771118164,16.06999969482422,16.06999969482422
2012-06-20,71600,15.770000457763672,16.399999618530273,15.729999542236328,15.960000038146973,15.960000038146973
2012-06-19,138200,15.520000457763672,16.239999771118164,15.369999885559082,15.760000228881836,15.760000228881836
2012-06-18,106100,16.149999618530273,16.299999237060547,15.25,15.520000457763672,15.520000457763672
2012-06-15,313000,14.449999809265137,16.65999984741211,14.40999984741211,16.09000015258789,16.09000015258789
2012-06-14,75100,14.539999961853027,14.649999618530272,14.300000190734863,14.59000015258789,14.59000015258789
2012-06-13,62600,14.649999618530272,15.300000190734863,14.260000228881836,14.5,14.5
2012-06-12,89900,14.800000190734863,14.859999656677246,14.279999732971191,14.699999809265137,14.699999809265137
2012-06-11,75400,15.25,15.25,14.699999809265137,14.770000457763672,14.770000457763672
2012-06-08,105400,14.970000267028809,15.3100004196167,14.649999618530272,15.100000381469728,15.100000381469728
2012-06-07,162300,15.119999885559082,15.609999656677246,15.0,15.079999923706056,15.079999923706056
2012-06-06,284900,15.050000190734863,15.229999542236328,14.5,15.010000228881836,15.010000228881836
2012-06-05,583800,13.050000190734863,15.770000457763672,13.029999732971191,15.770000457763672,15.770000457763672
2012-06-04,202700,12.59000015258789,13.119999885559082,12.59000015258789,13.0,13.0
2012-06-01,216300,13.0600004196167,13.079999923706056,12.260000228881836,12.600000381469728,12.600000381469728
2012-05-31,157500,13.5600004196167,13.619999885559082,13.170000076293944,13.25,13.25
2012-05-30,151300,14.18000030517578,14.229999542236328,13.390000343322754,13.56999969482422,13.56999969482422
2012-05-29,168900,14.210000038146973,14.3100004196167,13.949999809265137,14.25,14.25
2012-05-25,241800,15.449999809265137,15.449999809265137,14.199999809265137,14.350000381469728,14.350000381469728
2012-05-24,272900,15.84000015258789,16.549999237060547,15.09000015258789,15.550000190734863,15.550000190734863
2012-05-23,190300,16.5,17.010000228881836,16.25,16.889999389648438,16.889999389648438
2012-05-22,102100,16.6200008392334,16.700000762939453,16.479999542236328,16.6299991607666,16.6299991607666
2012-05-21,128500,16.5,16.75,16.049999237060547,16.700000762939453,16.700000762939453
2012-05-18,55000,16.56999969482422,16.780000686645508,16.0,16.559999465942383,16.559999465942383
2012-05-17,111200,16.440000534057617,17.25,16.440000534057617,16.6200008392334,16.6200008392334
2012-05-16,71000,16.969999313354492,17.219999313354492,16.229999542236328,16.3799991607666,16.3799991607666
2012-05-15,90500,17.3799991607666,17.56999969482422,16.84000015258789,16.989999771118164,16.989999771118164
2012-05-14,51000,17.350000381469727,17.600000381469727,17.149999618530273,17.420000076293945,17.420000076293945
2012-05-11,44500,17.579999923706055,17.989999771118164,17.579999923706055,17.739999771118164,17.739999771118164
2012-05-10,104000,18.34000015258789,18.59000015258789,17.530000686645508,17.729999542236328,17.729999542236328
2012-05-09,174300,18.84000015258789,19.01000022888184,17.579999923706055,18.3700008392334,18.3700008392334
2012-05-08,104000,19.549999237060547,19.63999938964844,18.88999938964844,19.100000381469727,19.100000381469727
2012-05-07,34200,19.5,19.729999542236328,19.43000030517578,19.700000762939453,19.700000762939453
2012-05-04,104500,19.64999961853028,19.979999542236328,19.5,19.61000061035156,19.61000061035156
2012-05-03,319500,19.84000015258789,21.059999465942383,18.950000762939453,19.57999992370605,19.57999992370605
2012-05-02,42000,19.690000534057617,19.799999237060547,19.290000915527344,19.739999771118164,19.739999771118164
2012-05-01,130000,19.450000762939453,20.14999961853028,19.420000076293945,19.65999984741211,19.65999984741211
2012-04-30,78200,19.239999771118164,19.40999984741211,19.13999938964844,19.40999984741211,19.40999984741211
2012-04-27,156000,19.280000686645508,19.5,19.1299991607666,19.239999771118164,19.239999771118164
2012-04-26,201300,19.299999237060547,19.43000030517578,19.0,19.1299991607666,19.1299991607666
2012-04-25,138000,18.75,19.450000762939453,18.690000534057617,19.21999931335449,19.21999931335449
2012-04-24,52700,18.270000457763672,18.739999771118164,18.07999992370605,18.65999984741211,18.65999984741211
2012-04-23,285700,19.18000030517578,19.18000030517578,17.959999084472656,18.229999542236328,18.229999542236328
2012-04-20,164700,19.440000534057617,19.61000061035156,19.09000015258789,19.36000061035156,19.36000061035156
2012-04-19,246800,19.049999237060547,20.239999771118164,18.780000686645508,19.239999771118164,19.239999771118164
2012-04-18,940200,20.96999931335449,20.96999931335449,16.989999771118164,18.96999931335449,18.96999931335449
2012-04-17,64000,20.89999961853028,21.229999542236328,20.700000762939453,21.01000022888184,21.01000022888184
2012-04-16,60400,21.020000457763672,21.020000457763672,20.600000381469727,20.81999969482422,20.81999969482422
2012-04-13,56500,21.13999938964844,21.39999961853028,20.739999771118164,21.030000686645508,21.030000686645508
2012-04-12,50000,21.239999771118164,21.5,20.940000534057617,21.26000022888184,21.26000022888184
2012-04-11,82500,21.239999771118164,21.239999771118164,20.739999771118164,21.059999465942383,21.059999465942383
2012-04-10,60700,21.57999992370605,21.670000076293945,20.549999237060547,21.09000015258789,21.09000015258789
2012-04-09,59000,21.700000762939453,21.71999931335449,21.239999771118164,21.459999084472656,21.459999084472656
2012-04-05,121800,22.63999938964844,22.71999931335449,21.790000915527344,21.989999771118164,21.989999771118164
2012-04-04,77000,23.26000022888184,23.600000381469727,22.63999938964844,22.75,22.75
2012-04-03,44200,23.1299991607666,23.6299991607666,23.1299991607666,23.530000686645508,23.530000686645508
2012-04-02,41300,23.100000381469727,23.450000762939453,23.0,23.15999984741211,23.15999984741211
2012-03-30,89300,23.170000076293945,23.34000015258789,22.809999465942383,22.96999931335449,22.96999931335449
2012-03-29,84400,23.07999992370605,23.15999984741211,22.799999237060547,22.989999771118164,22.989999771118164
2012-03-28,117400,23.489999771118164,23.559999465942383,23.0,23.059999465942383,23.059999465942383
2012-03-27,101600,22.96999931335449,23.82999992370605,22.96999931335449,23.43000030517578,23.43000030517578
2012-03-26,79000,23.290000915527344,23.309999465942383,22.600000381469727,22.86000061035156,22.86000061035156
2012-03-23,59900,23.07999992370605,23.07999992370605,22.90999984741211,23.0,23.0
2012-03-22,102500,22.90999984741211,23.07999992370605,22.76000022888184,23.0,23.0
2012-03-21,41100,23.21999931335449,23.229999542236328,22.959999084472656,23.0,23.0
2012-03-20,39000,22.920000076293945,23.15999984741211,22.84000015258789,23.06999969482422,23.06999969482422
2012-03-19,71300,22.989999771118164,23.34000015258789,22.790000915527344,23.059999465942383,23.059999465942383
2012-03-16,109500,22.989999771118164,23.32999992370605,22.89999961853028,23.0,23.0
2012-03-15,67000,23.01000022888184,23.280000686645508,22.90999984741211,23.040000915527344,23.040000915527344
2012-03-14,127700,23.450000762939453,23.489999771118164,22.850000381469727,23.0,23.0
2012-03-13,101800,23.75,23.75,23.030000686645508,23.540000915527344,23.540000915527344
2012-03-12,283100,23.8799991607666,23.89999961853028,22.8799991607666,23.530000686645508,23.530000686645508
2012-03-09,95900,23.940000534057617,23.940000534057617,23.670000076293945,23.71999931335449,23.71999931335449
2012-03-08,104700,23.190000534057617,24.01000022888184,23.190000534057617,23.84000015258789,23.84000015258789
2012-03-07,64800,23.209999084472656,23.5,22.700000762939453,23.1299991607666,23.1299991607666
2012-03-06,76600,22.979999542236328,23.68000030517578,22.61000061035156,23.14999961853028,23.14999961853028
2012-03-05,80900,24.0,24.0,23.040000915527344,23.18000030517578,23.18000030517578
2012-03-02,190600,23.76000022888184,24.5,23.549999237060547,24.1299991607666,24.1299991607666
2012-03-01,350300,23.34000015258789,24.190000534057617,23.100000381469727,23.690000534057617,23.690000534057617
2012-02-29,84500,22.5,23.18000030517578,22.34000015258789,23.01000022888184,23.01000022888184
2012-02-28,124800,22.450000762939453,22.799999237060547,22.299999237060547,22.479999542236328,22.479999542236328
2012-02-27,138700,20.790000915527344,22.59000015258789,20.76000022888184,22.290000915527344,22.290000915527344
2012-02-24,98900,20.63999938964844,20.84000015258789,20.450000762939453,20.770000457763672,20.770000457763672
2012-02-23,98600,20.8799991607666,21.21999931335449,20.36000061035156,20.479999542236328,20.479999542236328
2012-02-22,121400,21.63999938964844,21.96999931335449,20.68000030517578,20.920000076293945,20.920000076293945
2012-02-21,101700,22.65999984741211,22.8700008392334,21.309999465942383,21.440000534057617,21.440000534057617
2012-02-17,40000,22.739999771118164,22.739999771118164,22.299999237060547,22.5,22.5
2012-02-16,64700,22.6200008392334,22.89999961853028,22.11000061035156,22.549999237060547,22.549999237060547
2012-02-15,87800,23.06999969482422,23.38999938964844,22.489999771118164,22.549999237060547,22.549999237060547
2012-02-14,49600,23.21999931335449,23.6200008392334,22.600000381469727,22.8700008392334,22.8700008392334
2012-02-13,18900,23.56999969482422,23.56999969482422,22.950000762939453,23.21999931335449,23.21999931335449
2012-02-10,79600,23.1299991607666,23.979999542236328,22.950000762939453,23.459999084472656,23.459999084472656
2012-02-09,133900,22.5,23.43000030517578,22.290000915527344,23.25,23.25
2012-02-08,62700,23.01000022888184,24.700000762939453,23.01000022888184,23.6299991607666,23.6299991607666
2012-02-07,55000,23.170000076293945,23.190000534057617,22.75,22.989999771118164,22.989999771118164
2012-02-06,49100,24.229999542236328,24.479999542236328,23.1200008392334,23.15999984741211,23.15999984741211
2012-02-03,32800,24.420000076293945,24.670000076293945,24.01000022888184,24.25,24.25
2012-02-02,57900,24.01000022888184,24.1200008392334,23.520000457763672,24.100000381469727,24.100000381469727
2012-02-01,69000,23.809999465942383,24.11000061035156,22.989999771118164,24.11000061035156,24.11000061035156
2012-01-31,59700,23.459999084472656,23.75,23.09000015258789,23.530000686645508,23.530000686645508
2012-01-30,105000,23.36000061035156,23.690000534057617,23.11000061035156,23.290000915527344,23.290000915527344
2012-01-27,19100,23.3700008392334,23.729999542236328,23.01000022888184,23.350000381469727,23.350000381469727
2012-01-26,50200,23.559999465942383,23.600000381469727,23.06999969482422,23.540000915527344,23.540000915527344
2012-01-25,84000,23.81999969482422,23.81999969482422,23.07999992370605,23.350000381469727,23.350000381469727
2012-01-24,34800,23.690000534057617,23.920000076293945,23.39999961853028,23.59000015258789,23.59000015258789
2012-01-23,47900,23.670000076293945,24.0,23.51000022888184,23.64999961853028,23.64999961853028
2012-01-20,66700,23.5,23.75,23.049999237060547,23.540000915527344,23.540000915527344
2012-01-19,72500,22.670000076293945,23.479999542236328,22.670000076293945,23.440000534057617,23.440000534057617
2012-01-18,31500,22.11000061035156,22.63999938964844,22.030000686645508,22.63999938964844,22.63999938964844
2012-01-17,111300,21.82999992370605,22.520000457763672,21.75,22.07999992370605,22.07999992370605
2012-01-13,72000,22.25,23.270000457763672,21.809999465942383,22.57999992370605,22.57999992370605
2012-01-12,77600,22.729999542236328,22.979999542236328,22.14999961853028,22.36000061035156,22.36000061035156
2012-01-11,101200,22.39999961853028,22.76000022888184,22.07999992370605,22.57999992370605,22.57999992370605
2012-01-10,114800,22.0,22.479999542236328,21.63999938964844,22.420000076293945,22.420000076293945
2012-01-09,172900,22.030000686645508,22.34000015258789,21.530000686645508,21.920000076293945,21.920000076293945
2012-01-06,176800,23.670000076293945,23.690000534057617,21.709999084472656,21.82999992370605,21.82999992370605
2012-01-05,172700,23.90999984741211,24.39999961853028,23.36000061035156,23.75,23.75
2012-01-04,61200,24.43000030517578,24.780000686645508,23.989999771118164,23.989999771118164,23.989999771118164
2012-01-03,92600,24.530000686645508,24.93000030517578,23.8799991607666,24.32999992370605,24.32999992370605
2011-12-30,101000,23.75,24.049999237060547,23.31999969482422,24.040000915527344,24.040000915527344
2011-12-29,128700,23.729999542236328,23.86000061035156,23.39999961853028,23.549999237060547,23.549999237060547
2011-12-28,135100,23.84000015258789,24.0,23.530000686645508,23.790000915527344,23.790000915527344
2011-12-27,201800,24.200000762939453,24.31999969482422,23.850000381469727,23.959999084472656,23.959999084472656
2011-12-23,93700,24.6299991607666,24.6299991607666,24.01000022888184,24.170000076293945,24.170000076293945
2011-12-22,55200,24.3799991607666,24.729999542236328,24.11000061035156,24.61000061035156,24.61000061035156
2011-12-21,61400,24.82999992370605,24.8700008392334,24.0,24.31999969482422,24.31999969482422
2011-12-20,72600,24.76000022888184,25.100000381469727,24.38999938964844,24.799999237060547,24.799999237060547
2011-12-19,122100,24.799999237060547,24.93000030517578,23.979999542236328,24.040000915527344,24.040000915527344
2011-12-16,162600,24.3799991607666,24.3799991607666,23.780000686645508,23.86000061035156,23.86000061035156
2011-12-15,61900,24.38999938964844,24.38999938964844,23.88999938964844,24.01000022888184,24.01000022888184
2011-12-14,214100,23.729999542236328,24.190000534057617,23.600000381469727,24.170000076293945,24.170000076293945
2011-12-13,84200,23.86000061035156,24.15999984741211,23.86000061035156,23.96999931335449,23.96999931335449
2011-12-12,184700,23.700000762939453,24.1200008392334,23.309999465942383,24.059999465942383,24.059999465942383
2011-12-09,143000,24.420000076293945,24.420000076293945,23.43000030517578,24.18000030517578,24.18000030517578
2011-12-08,90900,23.64999961853028,24.100000381469727,23.270000457763672,23.75,23.75
2011-12-07,128000,23.709999084472656,24.020000457763672,23.26000022888184,23.850000381469727,23.850000381469727
2011-12-06,78800,23.959999084472656,24.1299991607666,23.309999465942383,23.82999992370605,23.82999992370605
2011-12-05,138200,23.940000534057617,24.26000022888184,23.31999969482422,24.049999237060547,24.049999237060547
2011-12-02,104700,24.1299991607666,24.57999992370605,23.440000534057617,23.530000686645508,23.530000686645508
2011-12-01,206500,25.299999237060547,25.43000030517578,23.420000076293945,23.71999931335449,23.71999931335449
2011-11-30,79500,26.1200008392334,26.309999465942383,25.0,25.34000015258789,25.34000015258789
2011-11-29,43300,25.959999084472656,25.989999771118164,25.65999984741211,25.729999542236328,25.729999542236328
2011-11-28,42300,26.15999984741211,26.15999984741211,25.32999992370605,25.770000457763672,25.770000457763672
2011-11-25,32100,25.6299991607666,26.420000076293945,25.1200008392334,25.31999969482422,25.31999969482422
2011-11-23,71900,25.809999465942383,26.06999969482422,25.290000915527344,25.84000015258789,25.84000015258789
2011-11-22,73300,25.850000381469727,26.36000061035156,25.520000457763672,26.14999961853028,26.14999961853028
2011-11-21,97300,26.040000915527344,26.18000030517578,25.25,26.030000686645508,26.030000686645508
2011-11-18,99000,26.34000015258789,27.65999984741211,26.25,26.38999938964844,26.38999938964844
2011-11-17,98500,26.459999084472656,26.76000022888184,25.989999771118164,26.32999992370605,26.32999992370605
2011-11-16,97000,26.540000915527344,26.89999961853028,26.09000015258789,26.46999931335449,26.46999931335449
2011-11-15,158300,26.51000022888184,27.049999237060547,26.11000061035156,26.790000915527344,26.790000915527344
2011-11-14,164600,27.989999771118164,28.11000061035156,26.6299991607666,27.1200008392334,27.1200008392334
2011-11-11,766400,27.90999984741211,29.0,26.850000381469727,27.809999465942383,27.809999465942383
2011-11-10,120300,31.729999542236328,31.8799991607666,29.86000061035156,29.950000762939453,29.950000762939453
2011-11-09,95800,32.40999984741211,33.0,30.420000076293945,30.950000762939453,30.950000762939453
2011-11-08,264100,33.900001525878906,33.900001525878906,32.220001220703125,33.25,33.25
2011-11-07,61700,30.200000762939453,31.0,29.040000915527344,31.0,31.0
2011-11-04,57100,30.40999984741211,30.600000381469727,30.0,30.57999992370605,30.57999992370605
2011-11-03,37900,30.489999771118164,30.89999961853028,29.88999938964844,30.65999984741211,30.65999984741211
2011-11-02,56800,29.920000076293945,30.5,29.479999542236328,30.200000762939453,30.200000762939453
2011-11-01,127500,28.26000022888184,30.549999237060547,27.5,29.979999542236328,29.979999542236328
2011-10-31,59700,30.0,30.36000061035156,29.709999084472656,30.01000022888184,30.01000022888184
2011-10-28,177100,30.06999969482422,30.65999984741211,29.959999084472656,30.489999771118164,30.489999771118164
2011-10-27,118200,29.21999931335449,30.479999542236328,29.0,30.13999938964844,30.13999938964844
2011-10-26,81900,28.520000457763672,29.0,28.36000061035156,28.81999969482422,28.81999969482422
2011-10-25,76200,28.5,28.86000061035156,27.82999992370605,28.229999542236328,28.229999542236328
2011-10-24,205100,28.06999969482422,28.5,27.559999465942383,28.489999771118164,28.489999771118164
2011-10-21,223900,28.299999237060547,28.549999237060547,27.309999465942383,27.670000076293945,27.670000076293945
2011-10-20,73300,27.200000762939453,28.0,26.540000915527344,28.0,28.0
2011-10-19,65300,27.059999465942383,28.299999237060547,27.01000022888184,27.549999237060547,27.549999237060547
2011-10-18,145400,28.01000022888184,29.0,26.6299991607666,27.200000762939453,27.200000762939453
2011-10-17,110500,27.790000915527344,28.209999084472656,27.01000022888184,27.270000457763672,27.270000457763672
2011-10-14,138200,27.690000534057617,28.700000762939453,27.56999969482422,28.059999465942383,28.059999465942383
2011-10-13,28300,26.559999465942383,27.8700008392334,26.559999465942383,27.549999237060547,27.549999237060547
2011-10-12,279400,26.920000076293945,27.799999237060547,26.030000686645508,26.600000381469727,26.600000381469727
2011-10-11,155900,26.1299991607666,28.32999992370605,25.049999237060547,27.0,27.0
2011-10-10,195500,25.0,28.780000686645508,24.39999961853028,26.89999961853028,26.89999961853028
2011-10-07,68800,24.3700008392334,25.0,23.540000915527344,24.71999931335449,24.71999931335449
2011-10-06,100100,24.38999938964844,24.549999237060547,23.71999931335449,24.3799991607666,24.3799991607666
2011-10-05,110800,23.06999969482422,24.489999771118164,22.739999771118164,24.040000915527344,24.040000915527344
2011-10-04,150400,22.239999771118164,23.18000030517578,21.5,23.0,23.0
2011-10-03,120000,21.01000022888184,23.46999931335449,21.01000022888184,22.280000686645508,22.280000686645508
2011-09-30,184700,22.770000457763672,23.559999465942383,22.020000457763672,22.07999992370605,22.07999992370605
2011-09-29,81200,23.14999961853028,23.38999938964844,22.700000762939453,23.18000030517578,23.18000030517578
2011-09-28,52300,22.290000915527344,23.040000915527344,22.190000534057617,22.76000022888184,22.76000022888184
2011-09-27,31600,23.3700008392334,24.64999961853028,22.31999969482422,22.32999992370605,22.32999992370605
2011-09-26,29300,21.6200008392334,23.14999961853028,21.440000534057617,22.780000686645508,22.780000686645508
2011-09-23,73300,21.65999984741211,22.309999465942383,21.459999084472656,21.6200008392334,21.6200008392334
2011-09-22,213500,22.75,23.56999969482422,21.559999465942383,22.18000030517578,22.18000030517578
2011-09-21,159100,23.38999938964844,24.13999938964844,23.38999938964844,23.89999961853028,23.89999961853028
2011-09-20,62600,24.049999237060547,24.59000015258789,23.39999961853028,23.39999961853028,23.39999961853028
2011-09-19,62000,22.61000061035156,24.46999931335449,22.5,24.170000076293945,24.170000076293945
2011-09-16,108900,23.690000534057617,23.799999237060547,22.8700008392334,23.030000686645508,23.030000686645508
2011-09-15,245900,21.959999084472656,24.709999084472656,21.959999084472656,23.770000457763672,23.770000457763672
2011-09-14,118400,20.770000457763672,22.71999931335449,20.770000457763672,21.959999084472656,21.959999084472656
2011-09-13,39600,20.959999084472656,21.100000381469727,20.100000381469727,20.739999771118164,20.739999771118164
2011-09-12,129800,20.6200008392334,21.25,20.299999237060547,20.940000534057617,20.940000534057617
2011-09-09,85200,20.21999931335449,21.38999938964844,19.959999084472656,20.75,20.75
2011-09-08,36600,20.01000022888184,20.809999465942383,20.01000022888184,20.450000762939453,20.450000762939453
2011-09-07,31100,20.040000915527344,20.38999938964844,19.770000457763672,20.18000030517578,20.18000030517578
2011-09-06,111900,18.690000534057617,20.170000076293945,18.690000534057617,19.6200008392334,19.6200008392334
2011-09-02,28000,18.920000076293945,19.61000061035156,18.65999984741211,19.32999992370605,19.32999992370605
2011-09-01,75200,19.13999938964844,19.6200008392334,18.82999992370605,19.290000915527344,19.290000915527344
2011-08-31,81900,19.790000915527344,19.790000915527344,18.600000381469727,19.0,19.0
2011-08-30,95400,19.15999984741211,20.40999984741211,18.850000381469727,19.489999771118164,19.489999771118164
2011-08-29,54600,19.049999237060547,19.209999084472656,18.450000762939453,19.14999961853028,19.14999961853028
2011-08-26,112300,18.520000457763672,19.200000762939453,17.780000686645508,18.82999992370605,18.82999992370605
