date,volume,open,high,low,close,adj close
2017-02-16,639900,63.97000122070313,64.08000183105469,63.41999816894531,63.81999969482422,60.80375289916992
2017-02-15,381100,63.43999862670898,64.04000091552734,63.36000061035156,63.959999084472656,60.9371337890625
2017-02-14,396400,63.29999923706055,63.709999084472656,63.13999938964844,63.68000030517578,60.67036819458008
2017-02-13,461800,63.63999938964844,63.77999877929688,63.34000015258789,63.43000030517578,60.43218231201172
2017-02-10,378600,63.1500015258789,63.40999984741211,62.959999084472656,63.290000915527344,60.29880142211914
2017-02-09,510500,62.13000106811523,62.93999862670898,62.13000106811523,62.84000015258789,59.87007522583008
2017-02-08,404400,62.06999969482422,62.11000061035156,61.56000137329102,62.09999847412109,59.16504287719727
2017-02-07,603000,62.4000015258789,62.56999969482422,61.93000030517578,62.06999969482422,59.13645935058594
2017-02-06,1752100,62.63000106811523,62.72000122070313,62.18000030517578,62.34000015258789,59.39369583129883
2017-02-03,488800,62.38999938964844,62.81999969482422,62.2400016784668,62.790000915527344,59.82242965698242
2017-02-02,339900,62.02999877929688,62.2599983215332,61.75,61.93999862670898,59.01260375976562
2017-02-01,431000,62.54999923706055,62.7400016784668,61.790000915527344,62.04999923706055,59.11741256713867
2017-01-31,403400,61.54999923706055,62.25,61.40999984741211,62.11000061035156,59.17456436157226
2017-01-30,564200,62.18000030517578,62.18000030517578,61.25,61.79999923706055,58.87921524047852
2017-01-27,407500,62.86999893188477,62.9000015258789,62.33000183105469,62.56000137329102,59.60330200195313
2017-01-26,368900,63.09000015258789,63.18000030517578,62.709999084472656,62.83000183105469,59.86054229736328
2017-01-25,601300,62.88999938964844,63.09999847412109,62.86999893188477,63.02000045776367,60.04156112670898
2017-01-24,515200,61.77000045776367,62.58000183105469,61.7599983215332,62.43000030517578,59.47943878173828
2017-01-23,387700,61.59999847412109,61.84000015258789,61.20000076293945,61.58000183105469,58.66961669921875
2017-01-20,372000,61.59000015258789,61.93000030517578,61.5,61.7400016784668,58.82205581665039
2017-01-19,643200,62.02000045776367,62.13999938964844,61.209999084472656,61.43999862670898,58.5362319946289
2017-01-18,364900,61.790000915527344,61.95000076293945,61.4900016784668,61.93000030517578,59.0030746459961
2017-01-17,491000,62.11000061035156,62.1500015258789,61.58000183105469,61.68999862670898,58.77441787719727
2017-01-13,556600,62.15999984741211,62.63999938964844,62.0,62.38000106811523,59.43180847167969
2017-01-12,566500,62.27000045776367,62.31000137329102,61.290000915527344,61.97000122070313,59.04117965698242
2017-01-11,540500,62.36000061035156,62.52999877929688,62.0,62.36999893188477,59.42227935791016
2017-01-10,381700,61.81999969482422,62.36000061035156,61.7599983215332,62.2599983215332,59.3174819946289
2017-01-09,442200,62.09000015258789,62.11000061035156,61.59999847412109,61.72999954223633,58.8125228881836
2017-01-06,576600,62.47999954223633,62.5099983215332,62.09000015258789,62.15999984741211,59.22220230102539
2017-01-05,560800,62.86000061035156,62.86000061035156,62.02999877929688,62.31000137329102,59.36511611938477
2017-01-04,1477300,62.13999938964844,63.0,62.13999938964844,62.91999816894531,59.94628143310547
2017-01-03,1226800,62.18999862670898,62.36999893188477,61.38999938964844,61.9000015258789,58.9744987487793
2016-12-30,469600,61.83000183105469,61.83000183105469,61.27999877929688,61.47999954223633,58.57434844970703
2016-12-29,386800,61.68000030517578,61.9900016784668,61.43000030517578,61.72999954223633,58.8125228881836
2016-12-28,310400,62.38999938964844,62.40999984741211,61.5099983215332,61.61999893188477,58.70772171020508
2016-12-27,709500,62.11999893188477,62.5,62.11000061035156,62.290000915527344,59.34606552124024
2016-12-23,361800,61.75,62.02999877929688,61.72000122070313,62.02999877929688,59.09835815429688
2016-12-22,536000,62.27999877929688,62.29999923706055,61.540000915527344,61.72999954223633,58.8125228881836
2016-12-21,668200,62.59999847412109,62.63999938964844,62.2400016784668,62.25,59.30795288085938
2016-12-20,757000,62.31000137329102,62.65999984741211,62.22000122070313,62.56999969482422,59.612831115722656
2016-12-19,438300,61.72999954223633,62.209999084472656,61.709999084472656,62.09999847412109,59.16504287719727
2016-12-16,371400,62.2599983215332,62.7400016784668,62.0099983215332,62.11000061035156,58.83062744140625
2016-12-15,516400,61.959999084472656,62.59000015258789,61.7400016784668,62.18999862670898,58.90639877319336
2016-12-14,529300,62.5099983215332,62.77999877929688,61.66999816894531,61.81000137329102,58.54647064208984
2016-12-13,457200,62.86000061035156,63.09000015258789,62.34999847412109,62.63999938964844,59.33264541625977
2016-12-12,517000,63.209999084472656,63.36000061035156,62.459999084472656,62.59999847412109,59.29475402832031
2016-12-09,686000,63.38000106811523,63.4900016784668,63.04999923706055,63.27999877929688,59.93885040283203
2016-12-08,646600,62.56000137329102,63.27000045776367,62.31000137329102,63.22000122070313,59.88202285766602
2016-12-07,405100,61.75,62.45000076293945,61.63999938964844,62.34999847412109,59.05795288085938
2016-12-06,479100,61.31000137329102,61.83000183105469,61.0,61.77000045776367,58.508583068847656
2016-12-05,732900,60.709999084472656,61.209999084472656,60.68999862670898,61.16999816894531,57.94025802612305
2016-12-02,314300,60.209999084472656,60.47999954223633,60.11999893188477,60.2599983215332,57.07830429077149
2016-12-01,533600,60.7400016784668,60.81999969482422,59.97999954223633,60.18999862670898,57.01200485229492
2016-11-30,504800,61.02000045776367,61.02000045776367,60.41999816894531,60.43000030517578,57.23933410644531
2016-11-29,439800,60.6500015258789,60.88000106811523,60.4900016784668,60.63000106811523,57.42876815795898
2016-11-28,377400,61.34000015258789,61.34000015258789,60.54999923706055,60.6500015258789,57.447715759277344
2016-11-25,276100,61.22999954223633,61.34000015258789,61.11000061035156,61.34000015258789,58.10128784179688
2016-11-23,466700,60.709999084472656,61.15999984741211,60.5,61.1500015258789,57.92131805419922
2016-11-22,749000,60.5,60.79999923706055,60.29999923706055,60.790000915527344,57.580322265625
2016-11-21,552600,60.09999847412109,60.38000106811523,59.84999847412109,60.2400016784668,57.059364318847656
2016-11-18,582700,59.88000106811523,59.93999862670898,59.70000076293945,59.90999984741211,56.74678802490234
2016-11-17,753600,59.61000061035156,59.9000015258789,59.4900016784668,59.72999954223633,56.5762939453125
2016-11-16,370900,59.34000015258789,59.59999847412109,59.2400016784668,59.38999938964844,56.25424194335938
2016-11-15,871600,59.18000030517578,59.61000061035156,58.97999954223633,59.47999954223633,56.33949279785156
2016-11-14,865300,58.86999893188477,59.52999877929688,58.84000015258789,59.209999084472656,56.08374786376953
2016-11-11,519500,57.56999969482422,58.47999954223633,57.31000137329102,58.38999938964844,55.30704498291016
2016-11-10,1108900,57.290000915527344,57.72999954223633,56.68000030517578,57.36000061035156,54.3314208984375
2016-11-09,871600,54.88999938964844,56.81000137329102,54.70000076293945,56.68000030517578,53.68732452392578
2016-11-08,482700,54.91999816894531,55.4900016784668,54.72000122070313,55.2400016784668,52.3233642578125
2016-11-07,375700,54.77000045776367,55.1500015258789,54.63000106811523,55.04999923706055,52.14338684082031
2016-11-04,417100,53.70000076293945,54.31999969482422,53.63999938964844,53.81000137329102,50.9688720703125
2016-11-03,199800,53.93999862670898,54.13999938964844,53.52999877929688,53.59000015258789,50.76048278808594
2016-11-02,345200,54.34999847412109,54.43000030517578,53.790000915527344,53.83000183105469,50.9878044128418
2016-11-01,503700,55.22999954223633,55.22999954223633,54.11999893188477,54.5099983215332,51.63190078735352
2016-10-31,279300,55.0,55.18999862670898,54.79999923706055,55.11000061035156,52.20022583007813
2016-10-28,271500,54.95000076293945,55.31000137329102,54.75,54.88000106811523,51.98236846923828
2016-10-27,310300,55.7599983215332,55.7599983215332,54.88000106811523,54.9900016784668,52.08655548095703
2016-10-26,343800,55.7599983215332,56.02000045776367,55.43999862670898,55.61999893188477,52.68329620361328
2016-10-25,526400,56.43000030517578,56.4900016784668,55.91999816894531,56.02999877929688,53.0716438293457
2016-10-24,294700,56.52999877929688,56.79999923706055,56.290000915527344,56.47999954223633,53.49789047241211
2016-10-21,230600,55.86999893188477,56.2599983215332,55.7400016784668,56.16999816894531,53.20426559448242
2016-10-20,313700,56.25,56.45000076293945,55.93000030517578,56.25,53.2800407409668
2016-10-19,198500,56.2599983215332,56.59000015258789,55.97000122070313,56.40999984741211,53.43158340454102
2016-10-18,398200,56.40999984741211,56.43999862670898,56.06000137329102,56.18000030517578,53.21372985839844
2016-10-17,526800,55.86999893188477,56.11000061035156,55.81000137329102,55.86000061035156,52.91062927246094
2016-10-14,858200,56.36000061035156,56.58000183105469,55.93000030517578,55.97000122070313,53.01481628417969
2016-10-13,290200,56.09999847412109,56.34999847412109,55.72000122070313,56.15999984741211,53.194786071777344
2016-10-12,213300,56.52999877929688,56.75,56.34000015258789,56.54999923706055,53.56418991088867
2016-10-11,268400,57.36000061035156,57.43999862670898,56.2400016784668,56.56000137329102,53.57366180419922
2016-10-10,232300,57.2400016784668,57.75,57.2400016784668,57.54999923706055,54.51139450073242
2016-10-07,286400,57.459999084472656,57.61999893188477,56.68999862670898,56.97000122070313,53.96201705932617
2016-10-06,220500,57.31999969482422,57.459999084472656,56.97000122070313,57.4000015258789,54.36931991577149
2016-10-05,319900,57.31999969482422,57.72000122070313,57.31999969482422,57.459999084472656,54.42615127563477
2016-10-04,604200,57.41999816894531,57.540000915527344,56.86999893188477,57.09999847412109,54.08514785766602
2016-10-03,1137200,57.45000076293945,57.5099983215332,57.11999893188477,57.36000061035156,54.3314208984375
2016-09-30,233500,57.2599983215332,57.790000915527344,57.0099983215332,57.54999923706055,54.51139450073242
2016-09-29,199200,57.709999084472656,57.709999084472656,56.91999816894531,57.0099983215332,53.99990844726562
2016-09-28,309000,57.34000015258789,57.7400016784668,56.93999862670898,57.7400016784668,54.69136047363281
2016-09-27,202600,56.9900016784668,57.29999923706055,56.88000106811523,57.2400016784668,54.21776962280274
2016-09-26,303500,57.29999923706055,57.45000076293945,57.04999923706055,57.09000015258789,54.07568740844727
2016-09-23,215900,57.86999893188477,58.02999877929688,57.56999969482422,57.56999969482422,54.53034210205078
2016-09-22,453000,57.540000915527344,58.02999877929688,57.5,57.97999954223633,54.91869354248047
2016-09-21,221700,56.61000061035156,57.20000076293945,56.4000015258789,57.18999862670898,54.1703987121582
2016-09-20,152300,56.90999984741211,56.90999984741211,56.4000015258789,56.41999816894531,53.4410514831543
2016-09-19,189200,56.52000045776367,57.0,56.34000015258789,56.63999938964844,53.64944458007813
2016-09-16,154900,56.40999984741211,56.52999877929688,56.18000030517578,56.459999084472656,53.30465698242188
2016-09-15,347500,56.0,56.70000076293945,55.93999862670898,56.61000061035156,53.44628143310547
2016-09-14,186300,56.11999893188477,56.4000015258789,55.88000106811523,56.02000045776367,52.88925552368164
2016-09-13,674500,56.72999954223633,56.77000045776367,55.77999877929688,56.06999969482422,52.93645095825195
2016-09-12,353600,56.16999816894531,57.18000030517578,56.06999969482422,57.13999938964844,53.94665908813477
2016-09-09,386300,57.77999877929688,57.81999969482422,56.459999084472656,56.459999084472656,53.30465698242188
2016-09-08,186300,58.34000015258789,58.34000015258789,58.09000015258789,58.18000030517578,54.92853546142578
2016-09-07,225200,58.02999877929688,58.36999893188477,57.93999862670898,58.36999893188477,55.10791778564453
2016-09-06,383800,58.18999862670898,58.18999862670898,57.72999954223633,58.08000183105469,54.83412170410156
2016-09-02,268200,57.72000122070313,58.0,57.68000030517578,58.0,54.75859451293945
2016-09-01,238800,57.45000076293945,57.540000915527344,56.91999816894531,57.43999862670898,54.22989654541016
2016-08-31,262000,57.61000061035156,57.61999893188477,57.11000061035156,57.43000030517578,54.22045135498047
2016-08-30,246900,57.65999984741211,57.81000137329102,57.41999816894531,57.68000030517578,54.45648574829102
2016-08-29,198800,57.41999816894531,57.81000137329102,57.4000015258789,57.6500015258789,54.42815399169922
2016-08-26,241700,57.52999877929688,57.90999984741211,56.97999954223633,57.29999923706055,54.09771728515625
2016-08-25,345400,57.18999862670898,57.59999847412109,57.16999816894531,57.47000122070313,54.25822067260742
2016-08-24,188300,57.7599983215332,57.81000137329102,57.209999084472656,57.31999969482422,54.11660003662109
2016-08-23,238600,57.63999938964844,57.91999816894531,57.63999938964844,57.7599983215332,54.532005310058594
2016-08-22,186500,57.27000045776367,57.45000076293945,57.09000015258789,57.41999816894531,54.21100997924805
2016-08-19,131500,57.22999954223633,57.38999938964844,57.06999969482422,57.34000015258789,54.1354866027832
2016-08-18,150500,57.02000045776367,57.38999938964844,57.0099983215332,57.38000106811523,54.17324829101562
2016-08-17,172300,57.06000137329102,57.08000183105469,56.61999893188477,56.97000122070313,53.78616714477539
2016-08-16,246700,57.43999862670898,57.459999084472656,57.08000183105469,57.13000106811523,53.93722152709961
2016-08-15,237800,57.2400016784668,57.70000076293945,57.2400016784668,57.59000015258789,54.37151336669922
2016-08-12,193800,56.9900016784668,57.20000076293945,56.84999847412109,57.08000183105469,53.8900146484375
2016-08-11,158900,57.06000137329102,57.18999862670898,56.86000061035156,57.08000183105469,53.8900146484375
2016-08-10,266100,57.209999084472656,57.25,56.72999954223633,56.88000106811523,53.7011833190918
2016-08-09,684100,57.1500015258789,57.29999923706055,57.09999847412109,57.18000030517578,53.98443222045898
2016-08-08,183100,57.25,57.45000076293945,57.09999847412109,57.15999984741211,53.96554183959961
2016-08-05,356400,56.81999969482422,57.25,56.70000076293945,57.18999862670898,53.99386978149414
2016-08-04,698700,56.52000045776367,56.7599983215332,56.4000015258789,56.5099983215332,53.35186767578125
2016-08-03,348900,56.0,56.47999954223633,55.84000015258789,56.47000122070313,53.3141098022461
2016-08-02,450800,56.77000045776367,56.86000061035156,55.88000106811523,56.040000915527344,52.90813827514648
2016-08-01,390300,56.88999938964844,57.04999923706055,56.540000915527344,56.79999923706055,53.62565612792969
2016-07-29,274400,56.63999938964844,57.09000015258789,56.40999984741211,56.84999847412109,53.6728630065918
2016-07-28,211000,56.63000106811523,56.81999969482422,56.47999954223633,56.70000076293945,53.53124237060547
2016-07-27,237800,56.790000915527344,56.91999816894531,56.38999938964844,56.65999984741211,53.49348831176758
2016-07-26,223600,56.34000015258789,56.70000076293945,56.27000045776367,56.68000030517578,53.51236724853516
2016-07-25,355400,56.34999847412109,56.4900016784668,56.18999862670898,56.34999847412109,53.20081329345703
2016-07-22,200900,56.09000015258789,56.56000137329102,56.02999877929688,56.5099983215332,53.35186767578125
2016-07-21,387900,56.31999969482422,56.56999969482422,55.959999084472656,56.11000061035156,52.9742202758789
2016-07-20,478800,56.09000015258789,56.47000122070313,55.86999893188477,56.34999847412109,53.20081329345703
2016-07-19,171700,56.1500015258789,56.22000122070313,55.84999847412109,55.9900016784668,52.86093521118164
2016-07-18,273300,56.11000061035156,56.4000015258789,56.0,56.2400016784668,53.09695816040039
2016-07-15,188800,56.25,56.2599983215332,55.97999954223633,56.1500015258789,53.01198959350586
2016-07-14,304600,56.43000030517578,56.43000030517578,56.04999923706055,56.04999923706055,52.9175796508789
2016-07-13,447000,56.41999816894531,56.43999862670898,55.84000015258789,56.0099983215332,52.87981414794922
2016-07-12,660600,55.93999862670898,56.43999862670898,55.86000061035156,56.209999084472656,53.06862258911133
2016-07-11,313000,55.31000137329102,55.65999984741211,55.2599983215332,55.52999877929688,52.42664337158203
2016-07-08,220800,54.38000106811523,55.11999893188477,54.36999893188477,55.040000915527344,51.96403121948242
2016-07-07,263300,53.97000122070313,54.31999969482422,53.66999816894531,53.97999954223633,50.9632568359375
2016-07-06,235600,53.25,53.88000106811523,53.15999984741211,53.86000061035156,50.84996795654297
2016-07-05,372000,54.0,54.18000030517578,53.20000076293945,53.4900016784668,50.50064468383789
2016-07-01,398600,54.09000015258789,54.45000076293945,54.0099983215332,54.25,51.21817398071289
2016-06-30,326900,53.22999954223633,54.04999923706055,53.0,54.02999877929688,51.01045989990234
2016-06-29,352800,52.61000061035156,53.16999816894531,52.52999877929688,53.09999847412109,50.13244247436523
2016-06-28,755700,51.43999862670898,52.13000106811523,51.43999862670898,51.9900016784668,49.08447647094727
2016-06-27,574700,52.13999938964844,52.13999938964844,50.84999847412109,51.04999923706055,48.19700622558594
2016-06-24,458600,52.70000076293945,53.52999877929688,52.54999923706055,52.72999954223633,49.78312683105469
2016-06-23,167600,54.33000183105469,54.79999923706055,54.33000183105469,54.790000915527344,51.72799682617188
2016-06-22,184800,54.02999877929688,54.31999969482422,53.77999877929688,53.790000915527344,50.78387451171875
2016-06-21,172800,54.08000183105469,54.13000106811523,53.68000030517578,53.97000122070313,50.95381927490234
2016-06-20,195900,54.11999893188477,54.5,54.06000137329102,54.06999969482422,51.04822158813477
2016-06-17,169600,53.68000030517578,53.91999816894531,53.41999816894531,53.59999847412109,50.468544006347656
2016-06-16,298000,53.38999938964844,53.66999816894531,52.93000030517578,53.63999938964844,50.50620651245117
2016-06-15,257900,53.77999877929688,54.18999862670898,53.709999084472656,53.7599983215332,50.61919403076172
2016-06-14,207800,53.65999984741211,53.91999816894531,53.27999877929688,53.63999938964844,50.50620651245117
2016-06-13,316400,54.2400016784668,54.4900016784668,53.7599983215332,53.81999969482422,50.67568588256836
2016-06-10,413000,54.81999969482422,54.84000015258789,54.29999923706055,54.459999084472656,51.27830123901367
2016-06-09,153600,55.33000183105469,55.40999984741211,55.11999893188477,55.27000045776367,52.040977478027344
2016-06-08,392400,55.31999969482422,55.65999984741211,55.29999923706055,55.59000015258789,52.3422737121582
2016-06-07,253500,55.09000015258789,55.43999862670898,54.9900016784668,55.2599983215332,52.03155899047852
2016-06-06,323500,54.58000183105469,55.15999984741211,54.52999877929688,55.02000045776367,51.80557632446289
2016-06-03,191900,54.70000076293945,54.72000122070313,54.08000183105469,54.47000122070313,51.28771591186523
2016-06-02,151900,54.2400016784668,54.75,54.18000030517578,54.75,51.55136108398438
2016-06-01,314500,53.86999893188477,54.41999816894531,53.7400016784668,54.36000061035156,51.18413925170898
2016-05-31,166600,54.0099983215332,54.22999954223633,53.84999847412109,54.06000137329102,50.90166473388672
2016-05-27,161900,53.43000030517578,53.88000106811523,53.43000030517578,53.88000106811523,50.73219680786133
2016-05-26,133100,53.59999847412109,53.65999984741211,53.31000137329102,53.43999862670898,50.3178939819336
2016-05-25,183600,53.22999954223633,53.56000137329102,53.22999954223633,53.47999954223633,50.35556030273438
2016-05-24,222100,52.43999862670898,53.209999084472656,52.43999862670898,53.09999847412109,49.99775314331055
2016-05-23,134100,52.27000045776367,52.41999816894531,52.09000015258789,52.18000030517578,49.13150405883789
2016-05-20,225000,51.70000076293945,52.22999954223633,51.63999938964844,52.22999954223633,49.1785774230957
2016-05-19,197400,51.47999954223633,51.77999877929688,51.02000045776367,51.4900016784668,48.48181533813477
2016-05-18,162900,51.56000137329102,52.25,51.45000076293945,51.81999969482422,48.79253005981445
2016-05-17,313700,52.27000045776367,52.59999847412109,51.540000915527344,51.72000122070313,48.69837951660156
2016-05-16,145600,51.93000030517578,52.58000183105469,51.93000030517578,52.4000015258789,49.33864974975586
2016-05-13,218600,52.09999847412109,52.36999893188477,51.66999816894531,51.81999969482422,48.79253005981445
2016-05-12,531800,52.65999984741211,52.70000076293945,51.86999893188477,52.209999084472656,49.15974426269531
2016-05-11,184700,52.88000106811523,52.97999954223633,52.43999862670898,52.43999862670898,49.37630844116211
2016-05-10,516200,52.63999938964844,53.04999923706055,52.5,53.02000045776367,49.92243194580078
2016-05-09,173500,52.40999984741211,52.7400016784668,52.22999954223633,52.4900016784668,49.42339706420898
2016-05-06,286600,51.97000122070313,52.4000015258789,51.86999893188477,52.4000015258789,49.33864974975586
2016-05-05,199900,52.52999877929688,52.59000015258789,52.06000137329102,52.1500015258789,49.10325241088867
2016-05-04,231900,52.38000106811523,52.81999969482422,52.11000061035156,52.290000915527344,49.23507308959961
2016-05-03,273200,53.02999877929688,53.06999969482422,52.33000183105469,52.65999984741211,49.58346939086914
2016-05-02,223500,53.22999954223633,53.47999954223633,52.9000015258789,53.47999954223633,50.35556030273438
2016-04-29,201000,53.2599983215332,53.45000076293945,52.68000030517578,53.040000915527344,49.94126129150391
2016-04-28,274100,53.84000015258789,54.13999938964844,53.34000015258789,53.43000030517578,50.3084831237793
2016-04-27,238500,53.84000015258789,54.18000030517578,53.65999984741211,54.11000061035156,50.94875717163086
2016-04-26,228700,53.45000076293945,53.81999969482422,53.27999877929688,53.790000915527344,50.64744186401367
2016-04-25,300600,53.52999877929688,53.56000137329102,53.09000015258789,53.27999877929688,50.167236328125
2016-04-22,267100,53.1500015258789,53.709999084472656,53.1500015258789,53.6500015258789,50.51562881469727
2016-04-21,273000,53.47000122070313,53.61000061035156,53.02000045776367,53.1500015258789,50.04483795166016
2016-04-20,375800,53.38999938964844,53.77999877929688,53.18999862670898,53.5,50.37438583374024
2016-04-19,297700,53.38999938964844,53.709999084472656,53.18999862670898,53.4000015258789,50.28023147583008
2016-04-18,319800,52.65999984741211,53.27000045776367,52.61999893188477,53.25,50.13899230957031
2016-04-15,364000,52.61000061035156,52.97999954223633,52.61000061035156,52.91999816894531,49.8282699584961
2016-04-14,200400,52.86999893188477,52.959999084472656,52.65999984741211,52.790000915527344,49.70587539672852
2016-04-13,271200,52.15999984741211,52.88000106811523,52.11000061035156,52.86000061035156,49.77177810668945
2016-04-12,299100,51.31999969482422,51.93000030517578,51.15999984741211,51.84000015258789,48.81137084960938
2016-04-11,150400,51.68999862670898,52.04999923706055,51.290000915527344,51.31000137329102,48.31232833862305
2016-04-08,251300,51.59000015258789,51.81999969482422,51.27000045776367,51.43000030517578,48.42531967163086
2016-04-07,153000,51.47999954223633,51.68999862670898,50.93000030517578,51.16999816894531,48.18051147460938
2016-04-06,205700,51.2599983215332,51.84000015258789,51.13000106811523,51.81999969482422,48.79253005981445
2016-04-05,221500,51.43000030517578,51.63000106811523,51.20000076293945,51.209999084472656,48.21817779541016
2016-04-04,170700,52.18999862670898,52.31999969482422,51.77999877929688,51.79999923706055,48.773704528808594
2016-04-01,271200,51.68000030517578,52.29999923706055,51.5,52.27999877929688,49.22565841674805
2016-03-31,173100,51.959999084472656,52.29999923706055,51.959999084472656,52.040000915527344,48.99968719482422
2016-03-30,345700,52.18000030517578,52.29999923706055,51.84000015258789,51.97000122070313,48.93376922607422
2016-03-29,352800,50.56999969482422,51.9000015258789,50.47000122070313,51.88999938964844,48.85844802856445
2016-03-28,206100,50.79999923706055,50.90999984741211,50.38000106811523,50.709999084472656,47.74738693237305
2016-03-24,175300,50.20000076293945,50.65999984741211,49.9900016784668,50.63999938964844,47.68147659301758
2016-03-23,1079400,51.22999954223633,51.25,50.5,50.52000045776367,47.56848526000977
2016-03-22,532200,51.11000061035156,51.61999893188477,51.02000045776367,51.43000030517578,48.42531967163086
2016-03-21,1187600,51.45000076293945,51.68000030517578,51.25,51.459999084472656,48.45356750488281
2016-03-18,201500,51.4900016784668,51.86999893188477,51.459999084472656,51.77000045776367,48.52606582641602
2016-03-17,244700,50.56999969482422,51.54999923706055,50.4000015258789,51.34000015258789,48.12300491333008
2016-03-16,164800,49.9900016784668,50.72999954223633,49.959999084472656,50.63000106811523,47.45750045776367
2016-03-15,146400,50.540000915527344,50.540000915527344,50.09000015258789,50.18000030517578,47.03570556640625
2016-03-14,139300,50.84000015258789,51.02999877929688,50.63000106811523,50.86000061035156,47.673095703125
2016-03-11,133800,50.38000106811523,51.06999969482422,50.31000137329102,51.02999877929688,47.83244323730469
2016-03-10,212600,50.459999084472656,50.56999969482422,49.47000122070313,50.0,46.86697387695313
2016-03-09,164300,50.22000122070313,50.36000061035156,49.93999862670898,50.25,47.10132217407226
2016-03-08,359300,50.95000076293945,50.95000076293945,49.97000122070313,50.02000045776367,46.88573455810547
2016-03-07,175900,50.47999954223633,51.25,50.47999954223633,51.22999954223633,48.0199089050293
2016-03-04,351800,50.40999984741211,50.9900016784668,50.2599983215332,50.65999984741211,47.48562240600586
2016-03-03,156400,49.790000915527344,50.38000106811523,49.72999954223633,50.38000106811523,47.2231674194336
2016-03-02,236300,49.18000030517578,49.79999923706055,49.11999893188477,49.79999923706055,46.67950820922852
2016-03-01,216400,48.61999893188477,49.22000122070313,48.36999893188477,49.22000122070313,46.13585662841797
2016-02-29,167400,48.34999847412109,48.77000045776367,48.22999954223633,48.22999954223633,45.20788955688477
2016-02-26,898500,48.29999923706055,48.52000045776367,48.18999862670898,48.38000106811523,45.34849166870117
2016-02-25,129300,47.66999816894531,48.040000915527344,47.47999954223633,48.02000045776367,45.01104736328125
2016-02-24,227700,46.65999984741211,47.6500015258789,46.4000015258789,47.54999923706055,44.57049560546875
2016-02-23,192100,47.40999984741211,47.56000137329102,47.09999847412109,47.11999893188477,44.16743850708008
2016-02-22,261300,47.38999938964844,47.70000076293945,47.33000183105469,47.540000915527344,44.561126708984375
2016-02-19,204600,46.58000183105469,46.959999084472656,46.34999847412109,46.90999984741211,43.970611572265625
2016-02-18,231300,47.02999877929688,47.040000915527344,46.59999847412109,46.77000045776367,43.83937454223633
2016-02-17,250100,46.43999862670898,47.20000076293945,46.4000015258789,46.959999084472656,44.0174674987793
2016-02-16,378700,45.59999847412109,46.18000030517578,45.34999847412109,46.13999938964844,43.24884796142578
2016-02-12,351400,44.68999862670898,45.18000030517578,44.5,45.11000061035156,42.28338623046875
2016-02-11,444500,44.150001525878906,44.52000045776367,43.790000915527344,44.2400016784668,41.46790313720703
2016-02-10,227900,45.04999923706055,45.68999862670898,44.77000045776367,44.810001373291016,42.00218963623047
2016-02-09,215200,44.5,45.33000183105469,44.43999862670898,44.7599983215332,41.95531845092773
2016-02-08,426800,45.54999923706055,45.959999084472656,44.47000122070313,45.11999893188477,42.29276657104492
2016-02-05,317100,46.97999954223633,47.040000915527344,46.0,46.06000137329102,43.17386245727539
2016-02-04,286400,46.77000045776367,47.66999816894531,46.77000045776367,47.22000122070313,44.261173248291016
2016-02-03,351100,47.06999969482422,47.06999969482422,45.79999923706055,46.9000015258789,43.96123123168945
2016-02-02,870600,47.25,47.27999877929688,46.5,46.70000076293945,43.77375793457031
2016-02-01,260500,47.58000183105469,48.02000045776367,47.209999084472656,47.77000045776367,44.77671813964844
2016-01-29,276200,46.56000137329102,47.91999816894531,46.56000137329102,47.91999816894531,44.91730880737305
2016-01-28,227000,46.84999847412109,47.0,46.22000122070313,46.38999938964844,43.48318099975586
2016-01-27,305400,46.79999923706055,47.27000045776367,46.15999984741211,46.4000015258789,43.49254989624024
2016-01-26,351900,46.18000030517578,47.04999923706055,46.040000915527344,47.0,44.054954528808594
2016-01-25,244700,46.75,46.86000061035156,45.88000106811523,45.959999084472656,43.08013534545898
2016-01-22,252000,46.63999938964844,47.11000061035156,46.47000122070313,47.0,44.054954528808594
2016-01-21,312600,46.0,46.68999862670898,45.61000061035156,45.86999893188477,42.99575424194336
2016-01-20,1358000,45.2400016784668,46.36999893188477,44.09000015258789,45.9000015258789,43.023887634277344
2016-01-19,1784000,46.90999984741211,46.93999862670898,45.43999862670898,45.9000015258789,43.023887634277344
2016-01-15,567100,46.06999969482422,46.52999877929688,45.41999816894531,46.459999084472656,43.54879760742188
2016-01-14,634900,46.88000106811523,47.63000106811523,46.13999938964844,47.2400016784668,44.2799186706543
2016-01-13,436200,48.22999954223633,48.459999084472656,46.38000106811523,46.68000030517578,43.7550163269043
2016-01-12,347300,48.38999938964844,48.70000076293945,47.38999938964844,48.1500015258789,45.13290405273438
2016-01-11,638500,48.43000030517578,48.58000183105469,47.540000915527344,48.02999877929688,45.020416259765625
2016-01-08,464700,49.11000061035156,49.36999893188477,48.15999984741211,48.25,45.22662353515625
2016-01-07,697800,49.5,49.86000061035156,48.95000076293945,48.97999954223633,45.91088485717773
2016-01-06,325500,50.459999084472656,50.7599983215332,50.06000137329102,50.36000061035156,47.20441818237305
2016-01-05,512800,51.18999862670898,51.27000045776367,50.86000061035156,51.11000061035156,47.90743255615234
2016-01-04,781800,51.16999816894531,51.2400016784668,50.59000015258789,51.09000015258789,47.88867950439453
