date,volume,open,high,low,close,adj close
2014-06-27,1323600,9.920000076293944,10.31999969482422,9.81999969482422,10.0,10.0
2014-06-26,345900,9.949999809265137,10.119999885559082,9.75,9.989999771118164,9.989999771118164
2014-06-25,402000,9.5600004196167,10.09000015258789,9.5600004196167,9.920000076293944,9.920000076293944
2014-06-24,319900,9.90999984741211,9.960000038146973,9.289999961853027,9.5600004196167,9.5600004196167
2014-06-23,313500,10.0,10.0,9.789999961853027,9.90999984741211,9.90999984741211
2014-06-20,285500,9.710000038146973,10.0,9.670000076293944,9.93000030517578,9.93000030517578
2014-06-19,357300,9.770000457763672,9.880000114440918,9.4399995803833,9.68000030517578,9.68000030517578
2014-06-18,336900,9.90999984741211,9.90999984741211,9.449999809265137,9.68000030517578,9.68000030517578
2014-06-17,118000,9.899999618530272,10.06999969482422,9.850000381469728,9.93000030517578,9.93000030517578
2014-06-16,191000,9.869999885559082,10.039999961853027,9.710000038146973,9.949999809265137,9.949999809265137
2014-06-13,90000,9.949999809265137,10.020000457763672,9.760000228881836,9.829999923706056,9.829999923706056
2014-06-12,132400,9.829999923706056,10.100000381469728,9.630000114440918,9.880000114440918,9.880000114440918
2014-06-11,99800,9.81999969482422,9.859999656677246,9.550000190734863,9.859999656677246,9.859999656677246
2014-06-10,187500,9.739999771118164,9.979999542236328,9.539999961853027,9.829999923706056,9.829999923706056
2014-06-09,223900,9.9399995803833,10.010000228881836,9.699999809265137,9.779999732971191,9.779999732971191
2014-06-06,258200,9.899999618530272,10.18000030517578,9.800000190734863,9.920000076293944,9.920000076293944
2014-06-05,165300,9.579999923706056,9.970000267028809,9.420000076293944,9.899999618530272,9.899999618530272
2014-06-04,283100,9.40999984741211,9.609999656677246,9.3100004196167,9.579999923706056,9.579999923706056
2014-06-03,195300,9.380000114440918,9.5600004196167,9.329999923706056,9.470000267028809,9.470000267028809
2014-06-02,190500,9.5600004196167,9.609999656677246,9.350000381469728,9.390000343322754,9.390000343322754
2014-05-30,137500,9.479999542236328,9.550000190734863,9.3100004196167,9.489999771118164,9.489999771118164
2014-05-29,267400,9.59000015258789,9.630000114440918,9.329999923706056,9.470000267028809,9.470000267028809
2014-05-28,437500,9.3100004196167,9.8100004196167,9.3100004196167,9.510000228881836,9.510000228881836
2014-05-27,328900,8.979999542236328,9.4399995803833,8.880000114440918,9.3100004196167,9.3100004196167
2014-05-23,77900,8.979999542236328,9.0,8.800000190734863,8.970000267028809,8.970000267028809
2014-05-22,175300,8.75,9.0,8.65999984741211,8.949999809265137,8.949999809265137
2014-05-21,942900,8.770000457763672,8.850000381469727,8.5600004196167,8.770000457763672,8.770000457763672
2014-05-20,199200,8.579999923706055,8.75,8.430000305175781,8.65999984741211,8.65999984741211
2014-05-19,176400,8.729999542236328,8.729999542236328,8.5,8.600000381469727,8.600000381469727
2014-05-16,141300,8.65999984741211,8.760000228881836,8.420000076293945,8.729999542236328,8.729999542236328
2014-05-15,158000,8.6899995803833,8.779999732971191,8.550000190734863,8.640000343322754,8.640000343322754
2014-05-14,170000,9.039999961853027,9.039999961853027,8.699999809265137,8.75,8.75
2014-05-13,211700,9.31999969482422,9.31999969482422,9.0600004196167,9.09000015258789,9.09000015258789
2014-05-12,345000,8.75,9.5,8.670000076293945,9.3100004196167,9.3100004196167
2014-05-09,329100,8.100000381469727,8.819999694824219,8.100000381469727,8.670000076293945,8.670000076293945
2014-05-08,121400,8.760000228881836,8.829999923706055,8.699999809265137,8.819999694824219,8.819999694824219
2014-05-07,164400,8.619999885559082,8.779999732971191,8.600000381469727,8.75,8.75
2014-05-06,137500,8.920000076293945,8.920000076293945,8.609999656677246,8.619999885559082,8.619999885559082
2014-05-05,311700,8.569999694824219,9.0,8.460000038146973,8.90999984741211,8.90999984741211
2014-05-02,128900,8.390000343322754,8.649999618530273,8.34000015258789,8.600000381469727,8.600000381469727
2014-05-01,319000,8.680000305175781,8.789999961853027,8.300000190734863,8.350000381469727,8.350000381469727
2014-04-30,86400,8.579999923706055,8.779999732971191,8.520000457763672,8.710000038146973,8.710000038146973
2014-04-29,86600,8.65999984741211,8.789999961853027,8.520000457763672,8.640000343322754,8.640000343322754
2014-04-28,106000,8.619999885559082,8.729999542236328,8.5,8.649999618530273,8.649999618530273
2014-04-25,142400,8.600000381469727,8.779999732971191,8.470000267028809,8.550000190734863,8.550000190734863
2014-04-24,98700,8.779999732971191,8.8100004196167,8.569999694824219,8.640000343322754,8.640000343322754
2014-04-23,191900,8.470000267028809,8.84000015258789,8.279999732971191,8.720000267028809,8.720000267028809
2014-04-22,203500,8.670000076293945,8.670000076293945,8.359999656677246,8.460000038146973,8.460000038146973
2014-04-21,81800,8.699999809265137,8.75,8.5,8.649999618530273,8.649999618530273
2014-04-17,99000,8.380000114440918,8.680000305175781,8.380000114440918,8.65999984741211,8.65999984741211
2014-04-16,129500,8.430000305175781,8.529999732971191,8.300000190734863,8.399999618530273,8.399999618530273
2014-04-15,133300,8.4399995803833,8.510000228881836,8.220000267028809,8.359999656677246,8.359999656677246
2014-04-14,170300,8.520000457763672,8.600000381469727,8.239999771118164,8.40999984741211,8.40999984741211
2014-04-11,199700,8.4399995803833,8.699999809265137,8.300000190734863,8.40999984741211,8.40999984741211
2014-04-10,296800,8.640000343322754,8.680000305175781,8.420000076293945,8.520000457763672,8.520000457763672
2014-04-09,125600,8.829999923706055,8.829999923706055,8.609999656677246,8.670000076293945,8.670000076293945
2014-04-08,136700,8.670000076293945,8.960000038146973,8.600000381469727,8.779999732971191,8.779999732971191
2014-04-07,117700,8.8100004196167,8.8100004196167,8.609999656677246,8.649999618530273,8.649999618530273
2014-04-04,137500,9.18000030517578,9.239999771118164,8.800000190734863,8.829999923706055,8.829999923706055
2014-04-03,182400,9.109999656677246,9.239999771118164,9.0,9.119999885559082,9.119999885559082
2014-04-02,208700,8.869999885559082,9.119999885559082,8.789999961853027,9.119999885559082,9.119999885559082
2014-04-01,211900,9.050000190734863,9.050000190734863,8.600000381469727,8.890000343322754,8.890000343322754
2014-03-31,203900,9.279999732971191,9.279999732971191,8.979999542236328,9.050000190734863,9.050000190734863
2014-03-28,339200,8.90999984741211,9.289999961853027,8.90999984741211,9.210000038146973,9.210000038146973
2014-03-27,356900,9.029999732971191,9.0600004196167,8.5,8.899999618530273,8.899999618530273
2014-03-26,594100,9.010000228881836,9.350000381469728,8.970000267028809,9.050000190734863,9.050000190734863
2014-03-25,367200,8.789999961853027,9.15999984741211,8.680000305175781,8.970000267028809,8.970000267028809
2014-03-24,377900,8.729999542236328,8.829999923706055,8.510000228881836,8.760000228881836,8.760000228881836
2014-03-21,364500,8.649999618530273,8.8100004196167,8.5600004196167,8.670000076293945,8.670000076293945
2014-03-20,223100,8.210000038146973,8.670000076293945,8.15999984741211,8.5600004196167,8.5600004196167
2014-03-19,204100,8.109999656677246,8.319999694824219,8.109999656677246,8.260000228881836,8.260000228881836
2014-03-18,189100,7.940000057220459,8.199999809265137,7.869999885559082,8.100000381469727,8.100000381469727
2014-03-17,178000,7.789999961853027,8.029999732971191,7.769999980926514,7.900000095367432,7.900000095367432
2014-03-14,179500,7.769999980926514,7.889999866485596,7.730000019073486,7.78000020980835,7.78000020980835
2014-03-13,267000,7.909999847412109,7.949999809265137,7.739999771118164,7.789999961853027,7.789999961853027
2014-03-12,323600,7.900000095367432,7.940000057220459,7.769999980926514,7.860000133514404,7.860000133514404
2014-03-11,388600,8.0,8.0600004196167,7.860000133514404,7.949999809265137,7.949999809265137
2014-03-10,247600,7.920000076293945,8.109999656677246,7.880000114440918,8.0,8.0
2014-03-07,390400,8.119999885559082,8.25,7.949999809265137,8.0,8.0
2014-03-06,266000,8.0,8.130000114440918,7.909999847412109,8.109999656677246,8.109999656677246
2014-03-05,392500,7.989999771118164,8.100000381469727,7.900000095367432,7.980000019073486,7.980000019073486
2014-03-04,627000,7.710000038146973,8.010000228881836,7.650000095367432,8.0,8.0
2014-03-03,854600,7.880000114440918,7.96999979019165,7.5,7.619999885559082,7.619999885559082
2014-02-28,1298300,7.21999979019165,8.069999694824219,7.150000095367432,7.909999847412109,7.909999847412109
2014-02-27,329200,7.25,7.329999923706055,7.139999866485596,7.230000019073486,7.230000019073486
2014-02-26,419100,7.28000020980835,7.429999828338623,7.199999809265137,7.260000228881836,7.260000228881836
2014-02-25,316200,7.300000190734863,7.380000114440918,7.179999828338623,7.25,7.25
2014-02-24,470100,7.300000190734863,7.5,7.25,7.300000190734863,7.300000190734863
2014-02-21,842400,7.71999979019165,7.760000228881836,7.110000133514404,7.309999942779541,7.309999942779541
2014-02-20,137800,7.989999771118164,8.0,7.889999866485596,7.940000057220459,7.940000057220459
2014-02-19,139900,8.020000457763672,8.140000343322754,7.909999847412109,7.960000038146973,7.960000038146973
2014-02-18,258800,8.09000015258789,8.260000228881836,7.960000038146973,8.039999961853027,8.039999961853027
2014-02-14,240200,7.75,8.09000015258789,7.75,8.020000457763672,8.020000457763672
2014-02-13,204800,7.699999809265137,7.820000171661377,7.659999847412109,7.699999809265137,7.699999809265137
2014-02-12,277800,7.900000095367432,7.900000095367432,7.659999847412109,7.760000228881836,7.760000228881836
2014-02-11,265300,7.78000020980835,7.940000057220459,7.760000228881836,7.860000133514404,7.860000133514404
2014-02-10,212600,7.78000020980835,7.809999942779541,7.639999866485596,7.739999771118164,7.739999771118164
2014-02-07,270500,7.789999961853027,7.960000038146973,7.690000057220459,7.760000228881836,7.760000228881836
2014-02-06,317000,7.78000020980835,7.880000114440918,7.710000038146973,7.739999771118164,7.739999771118164
2014-02-05,518500,7.400000095367432,7.920000076293945,7.340000152587891,7.730000019073486,7.730000019073486
2014-02-04,1798300,7.849999904632568,7.989999771118164,7.389999866485596,7.409999847412109,7.409999847412109
2014-02-03,427200,8.539999961853027,8.630000114440918,7.769999980926514,7.840000152587891,7.840000152587891
2014-01-31,184900,8.600000381469727,8.6899995803833,8.489999771118164,8.529999732971191,8.529999732971191
2014-01-30,1040700,8.710000038146973,8.779999732971191,8.600000381469727,8.729999542236328,8.729999542236328
2014-01-29,357200,8.899999618530273,8.90999984741211,8.619999885559082,8.65999984741211,8.65999984741211
2014-01-28,260100,8.979999542236328,9.09000015258789,8.890000343322754,8.9399995803833,8.9399995803833
2014-01-27,528700,8.890000343322754,9.020000457763672,8.8100004196167,9.0,9.0
2014-01-24,678600,8.720000267028809,8.930000305175781,8.720000267028809,8.920000076293945,8.920000076293945
2014-01-23,1619300,8.890000343322754,9.0,8.529999732971191,8.800000190734863,8.800000190734863
2014-01-22,588500,9.260000228881836,9.760000228881836,9.0,9.550000190734863,9.550000190734863
2014-01-21,979200,9.0600004196167,9.31999969482422,9.0,9.25,9.25
2014-01-17,1877200,10.619999885559082,10.65999984741211,8.420000076293945,9.0,9.0
2014-01-16,118000,10.619999885559082,10.899999618530272,10.520000457763672,10.579999923706056,10.579999923706056
2014-01-15,109800,10.9399995803833,11.06999969482422,10.630000114440918,10.649999618530272,10.649999618530272
2014-01-14,130000,10.68000030517578,11.010000228881836,10.399999618530272,10.949999809265137,10.949999809265137
2014-01-13,217700,10.970000267028809,10.970000267028809,10.449999809265137,10.600000381469728,10.600000381469728
2014-01-10,227300,11.279999732971191,11.279999732971191,10.920000076293944,11.039999961853027,11.039999961853027
2014-01-09,226300,11.279999732971191,11.359999656677246,10.90999984741211,11.25,11.25
2014-01-08,128200,11.279999732971191,11.5600004196167,11.18000030517578,11.260000228881836,11.260000228881836
2014-01-07,226700,11.199999809265137,11.329999923706056,11.15999984741211,11.289999961853027,11.289999961853027
2014-01-06,446600,11.050000190734863,11.289999961853027,10.989999771118164,11.199999809265137,11.199999809265137
2014-01-03,495100,10.649999618530272,10.949999809265137,10.640000343322754,10.949999809265137,10.949999809265137
2014-01-02,233500,10.279999732971191,10.800000190734863,10.18000030517578,10.649999618530272,10.649999618530272
2013-12-31,238100,10.550000190734863,10.579999923706056,10.289999961853027,10.300000190734863,10.300000190734863
2013-12-30,127000,10.619999885559082,10.640000343322754,10.369999885559082,10.510000228881836,10.510000228881836
2013-12-27,117700,10.529999732971191,10.670000076293944,10.470000267028809,10.59000015258789,10.59000015258789
2013-12-26,168100,10.270000457763672,10.5600004196167,10.260000228881836,10.479999542236328,10.479999542236328
2013-12-24,102200,10.43000030517578,10.4399995803833,10.220000267028809,10.260000228881836,10.260000228881836
2013-12-23,211600,10.5,10.59000015258789,10.34000015258789,10.399999618530272,10.399999618530272
2013-12-20,472300,10.210000038146973,10.5,10.010000228881836,10.489999771118164,10.489999771118164
2013-12-19,114500,10.229999542236328,10.350000381469728,10.119999885559082,10.15999984741211,10.15999984741211
2013-12-18,142200,9.979999542236328,10.239999771118164,9.920000076293944,10.239999771118164,10.239999771118164
2013-12-17,329800,9.979999542236328,10.050000190734863,9.84000015258789,9.979999542236328,9.979999542236328
2013-12-16,272800,9.970000267028809,10.09000015258789,9.93000030517578,9.949999809265137,9.949999809265137
2013-12-13,430500,10.270000457763672,10.31999969482422,9.9399995803833,9.970000267028809,9.970000267028809
2013-12-12,294600,10.640000343322754,10.640000343322754,10.25,10.270000457763672,10.270000457763672
2013-12-11,299300,10.600000381469728,10.84000015258789,10.380000114440918,10.65999984741211,10.65999984741211
2013-12-10,278100,10.489999771118164,10.739999771118164,10.239999771118164,10.59000015258789,10.59000015258789
2013-12-09,133100,10.229999542236328,10.529999732971191,10.229999542236328,10.470000267028809,10.470000267028809
2013-12-06,249000,10.460000038146973,10.479999542236328,10.079999923706056,10.229999542236328,10.229999542236328
2013-12-05,451200,10.579999923706056,10.579999923706056,10.369999885559082,10.399999618530272,10.399999618530272
2013-12-04,225900,10.520000457763672,10.81999969482422,10.350000381469728,10.600000381469728,10.600000381469728
2013-12-03,280000,10.170000076293944,10.640000343322754,10.170000076293944,10.579999923706056,10.579999923706056
2013-12-02,350400,10.449999809265137,10.5,10.130000114440918,10.199999809265137,10.199999809265137
2013-11-29,166900,10.40999984741211,10.649999618530272,10.40999984741211,10.489999771118164,10.489999771118164
2013-11-27,230200,10.390000343322754,10.510000228881836,10.359999656677246,10.40999984741211,10.40999984741211
2013-11-26,984900,10.350000381469728,10.520000457763672,10.270000457763672,10.369999885559082,10.369999885559082
2013-11-25,428900,10.609999656677246,10.739999771118164,10.510000228881836,10.579999923706056,10.579999923706056
2013-11-22,462100,10.600000381469728,10.649999618530272,10.520000457763672,10.59000015258789,10.59000015258789
2013-11-21,353900,10.5600004196167,10.739999771118164,10.460000038146973,10.579999923706056,10.579999923706056
2013-11-20,352800,10.8100004196167,10.890000343322754,10.4399995803833,10.510000228881836,10.510000228881836
2013-11-19,475500,10.899999618530272,10.899999618530272,10.510000228881836,10.75,10.75
2013-11-18,753200,10.039999961853027,11.020000457763672,10.020000457763672,10.93000030517578,10.93000030517578
2013-11-15,615500,9.75,10.010000228881836,9.670000076293944,10.010000228881836,10.010000228881836
2013-11-14,379700,9.56999969482422,9.720000267028809,9.5600004196167,9.699999809265137,9.699999809265137
2013-11-13,637000,9.489999771118164,9.550000190734863,9.31999969482422,9.550000190734863,9.550000190734863
2013-11-12,220400,9.489999771118164,9.539999961853027,9.260000228881836,9.5,9.5
2013-11-11,636400,9.59000015258789,9.710000038146973,9.40999984741211,9.489999771118164,9.489999771118164
2013-11-08,1408200,9.800000190734863,10.4399995803833,9.4399995803833,9.5,9.5
2013-11-07,479200,10.239999771118164,10.239999771118164,9.40999984741211,9.5600004196167,9.5600004196167
2013-11-06,94000,10.550000190734863,10.609999656677246,10.15999984741211,10.229999542236328,10.229999542236328
2013-11-05,131900,10.619999885559082,10.710000038146973,10.390000343322754,10.460000038146973,10.460000038146973
2013-11-04,277200,10.260000228881836,10.779999732971191,10.149999618530272,10.68000030517578,10.68000030517578
2013-11-01,190900,9.960000038146973,10.369999885559082,9.850000381469728,10.239999771118164,10.239999771118164
2013-10-31,157100,9.920000076293944,10.130000114440918,9.8100004196167,9.970000267028809,9.970000267028809
2013-10-30,176200,10.300000190734863,10.300000190734863,9.8100004196167,9.890000343322754,9.890000343322754
2013-10-29,89000,10.050000190734863,10.369999885559082,10.050000190734863,10.270000457763672,10.270000457763672
2013-10-28,41800,9.949999809265137,10.09000015258789,9.920000076293944,10.0,10.0
2013-10-25,107800,9.9399995803833,10.010000228881836,9.829999923706056,9.93000030517578,9.93000030517578
2013-10-24,74800,9.890000343322754,10.079999923706056,9.829999923706056,9.899999618530272,9.899999618530272
2013-10-23,374100,9.670000076293944,9.84000015258789,9.56999969482422,9.829999923706056,9.829999923706056
2013-10-22,86500,9.720000267028809,9.859999656677246,9.65999984741211,9.670000076293944,9.670000076293944
2013-10-21,164300,9.890000343322754,9.890000343322754,9.539999961853027,9.699999809265137,9.699999809265137
2013-10-18,109700,9.550000190734863,9.890000343322754,9.550000190734863,9.880000114440918,9.880000114440918
2013-10-17,445900,9.3100004196167,9.579999923706056,9.300000190734863,9.460000038146973,9.460000038146973
2013-10-16,206900,9.399999618530272,9.539999961853027,9.3100004196167,9.329999923706056,9.329999923706056
2013-10-15,194300,9.699999809265137,9.970000267028809,9.329999923706056,9.329999923706056,9.329999923706056
2013-10-14,173000,9.789999961853027,9.859999656677246,9.670000076293944,9.6899995803833,9.6899995803833
2013-10-11,112700,9.579999923706056,9.800000190734863,9.550000190734863,9.789999961853027,9.789999961853027
2013-10-10,223800,9.43000030517578,9.890000343322754,9.380000114440918,9.56999969482422,9.56999969482422
2013-10-09,154200,9.539999961853027,9.710000038146973,9.329999923706056,9.359999656677246,9.359999656677246
2013-10-08,141300,9.93000030517578,10.06999969482422,9.529999732971191,9.550000190734863,9.550000190734863
2013-10-07,262400,9.850000381469728,10.0,9.770000457763672,9.90999984741211,9.90999984741211
2013-10-04,291300,9.529999732971191,9.90999984741211,9.420000076293944,9.880000114440918,9.880000114440918
2013-10-03,241300,9.529999732971191,9.640000343322754,9.40999984741211,9.609999656677246,9.609999656677246
2013-10-02,1713300,9.699999809265137,9.90999984741211,9.350000381469728,9.529999732971191,9.529999732971191
2013-10-01,545500,10.5,10.600000381469728,9.529999732971191,9.75,9.75
2013-09-30,140200,11.239999771118164,11.239999771118164,10.859999656677246,10.899999618530272,10.899999618530272
2013-09-27,284300,11.25,11.420000076293944,11.119999885559082,11.1899995803833,11.1899995803833
2013-09-26,347500,11.06999969482422,11.399999618530272,10.859999656677246,11.25,11.25
2013-09-25,161000,10.9399995803833,11.199999809265137,10.9399995803833,11.020000457763672,11.020000457763672
2013-09-24,130000,11.0600004196167,11.06999969482422,10.850000381469728,10.899999618530272,10.899999618530272
2013-09-23,126900,10.9399995803833,11.100000381469728,10.779999732971191,11.020000457763672,11.020000457763672
2013-09-20,200800,10.989999771118164,11.050000190734863,10.760000228881836,11.010000228881836,11.010000228881836
2013-09-19,82000,10.949999809265137,11.020000457763672,10.75,11.0,11.0
2013-09-18,109700,10.829999923706056,10.979999542236328,10.619999885559082,10.899999618530272,10.899999618530272
2013-09-17,75300,10.800000190734863,10.9399995803833,10.75,10.829999923706056,10.829999923706056
2013-09-16,57600,11.020000457763672,11.020000457763672,10.739999771118164,10.8100004196167,10.8100004196167
2013-09-13,68500,10.640000343322754,11.149999618530272,10.640000343322754,10.970000267028809,10.970000267028809
2013-09-12,106000,10.6899995803833,10.739999771118164,10.5600004196167,10.619999885559082,10.619999885559082
2013-09-11,57800,10.789999961853027,10.869999885559082,10.710000038146973,10.729999542236328,10.729999542236328
2013-09-10,106700,10.800000190734863,10.9399995803833,10.720000267028809,10.81999969482422,10.81999969482422
2013-09-09,140100,10.75,11.0,10.739999771118164,10.779999732971191,10.779999732971191
2013-09-06,131100,10.960000038146973,10.989999771118164,10.670000076293944,10.6899995803833,10.6899995803833
2013-09-05,70700,10.920000076293944,11.0,10.779999732971191,10.899999618530272,10.899999618530272
2013-09-04,79600,11.0,11.0,10.8100004196167,10.899999618530272,10.899999618530272
2013-09-03,86800,10.920000076293944,11.109999656677246,10.81999969482422,11.010000228881836,11.010000228881836
2013-08-30,95000,10.890000343322754,10.9399995803833,10.6899995803833,10.829999923706056,10.829999923706056
2013-08-29,52900,10.899999618530272,10.949999809265137,10.710000038146973,10.920000076293944,10.920000076293944
2013-08-28,93900,10.699999809265137,10.989999771118164,10.630000114440918,10.9399995803833,10.9399995803833
2013-08-27,113900,10.949999809265137,11.010000228881836,10.529999732971191,10.670000076293944,10.670000076293944
2013-08-26,66800,10.9399995803833,11.1899995803833,10.890000343322754,11.0600004196167,11.0600004196167
2013-08-23,62200,10.970000267028809,11.15999984741211,10.850000381469728,10.90999984741211,10.90999984741211
2013-08-22,67500,10.710000038146973,11.079999923706056,10.699999809265137,11.010000228881836,11.010000228881836
2013-08-21,149700,10.920000076293944,11.119999885559082,10.6899995803833,10.710000038146973,10.710000038146973
2013-08-20,173000,11.0,11.050000190734863,10.949999809265137,10.989999771118164,10.989999771118164
2013-08-19,171300,11.039999961853027,11.09000015258789,10.899999618530272,11.0,11.0
2013-08-16,277400,11.029999732971191,11.0600004196167,10.789999961853027,11.039999961853027,11.039999961853027
2013-08-15,134700,11.149999618530272,11.149999618530272,10.81999969482422,11.100000381469728,11.100000381469728
2013-08-14,259400,11.43000030517578,11.43000030517578,11.170000076293944,11.229999542236328,11.229999542236328
2013-08-13,174700,11.880000114440918,11.880000114440918,11.31999969482422,11.460000038146973,11.460000038146973
2013-08-12,92500,11.84000015258789,11.970000267028809,11.56999969482422,11.880000114440918,11.880000114440918
2013-08-09,310900,11.3100004196167,12.010000228881836,11.199999809265137,11.84000015258789,11.84000015258789
2013-08-08,630100,10.8100004196167,11.18000030517578,10.8100004196167,11.06999969482422,11.06999969482422
2013-08-07,147900,10.770000457763672,10.9399995803833,10.739999771118164,10.800000190734863,10.800000190734863
2013-08-06,83400,10.880000114440918,10.880000114440918,10.710000038146973,10.75,10.75
2013-08-05,201600,10.739999771118164,10.920000076293944,10.739999771118164,10.869999885559082,10.869999885559082
2013-08-02,144300,10.630000114440918,10.850000381469728,10.630000114440918,10.779999732971191,10.779999732971191
2013-08-01,64300,10.630000114440918,10.760000228881836,10.550000190734863,10.739999771118164,10.739999771118164
2013-07-31,128200,10.5,10.68000030517578,10.479999542236328,10.56999969482422,10.56999969482422
2013-07-30,144200,10.619999885559082,10.720000267028809,10.43000030517578,10.460000038146973,10.460000038146973
2013-07-29,139800,10.670000076293944,10.850000381469728,10.420000076293944,10.56999969482422,10.56999969482422
2013-07-26,87500,10.710000038146973,10.770000457763672,10.619999885559082,10.649999618530272,10.649999618530272
2013-07-25,214200,10.529999732971191,10.800000190734863,10.449999809265137,10.789999961853027,10.789999961853027
2013-07-24,183800,10.539999961853027,10.75,10.399999618530272,10.5,10.5
2013-07-23,471500,10.449999809265137,10.600000381469728,10.270000457763672,10.5,10.5
2013-07-22,78700,10.649999618530272,10.8100004196167,10.43000030517578,10.470000267028809,10.470000267028809
2013-07-19,115400,10.449999809265137,10.699999809265137,10.399999618530272,10.6899995803833,10.6899995803833
2013-07-18,224400,10.550000190734863,10.920000076293944,10.289999961853027,10.470000267028809,10.470000267028809
2013-07-17,347500,10.859999656677246,11.0,10.479999542236328,10.520000457763672,10.520000457763672
2013-07-16,108500,11.029999732971191,11.050000190734863,10.779999732971191,10.81999969482422,10.81999969482422
2013-07-15,63000,11.020000457763672,11.199999809265137,10.970000267028809,11.050000190734863,11.050000190734863
2013-07-12,94600,11.199999809265137,11.270000457763672,10.970000267028809,10.979999542236328,10.979999542236328
2013-07-11,138200,11.289999961853027,11.420000076293944,11.1899995803833,11.199999809265137,11.199999809265137
2013-07-10,64100,10.93000030517578,11.279999732971191,10.93000030517578,11.199999809265137,11.199999809265137
2013-07-09,112900,11.09000015258789,11.130000114440918,10.869999885559082,10.960000038146973,10.960000038146973
2013-07-08,117700,11.0600004196167,11.199999809265137,10.869999885559082,11.0600004196167,11.0600004196167
2013-07-05,162900,11.270000457763672,11.270000457763672,10.720000267028809,11.0600004196167,11.0600004196167
2013-07-03,78200,11.029999732971191,11.1899995803833,10.869999885559082,11.15999984741211,11.15999984741211
2013-07-02,152200,11.050000190734863,11.210000038146973,10.81999969482422,11.09000015258789,11.09000015258789
2013-07-01,514900,11.600000381469728,11.800000190734863,10.9399995803833,11.100000381469728,11.100000381469728
2013-06-28,2365300,12.40999984741211,12.470000267028809,11.420000076293944,11.59000015258789,11.59000015258789
2013-06-27,425500,12.0,12.420000076293944,11.829999923706056,12.399999618530272,12.399999618530272
2013-06-26,196500,11.859999656677246,11.90999984741211,11.59000015258789,11.90999984741211,11.90999984741211
2013-06-25,460100,11.510000228881836,11.81999969482422,11.380000114440918,11.789999961853027,11.789999961853027
2013-06-24,316400,11.3100004196167,11.479999542236328,11.199999809265137,11.43000030517578,11.43000030517578
2013-06-21,302900,11.0,11.479999542236328,10.9399995803833,11.390000343322754,11.390000343322754
2013-06-20,191500,11.029999732971191,11.0600004196167,10.619999885559082,11.010000228881836,11.010000228881836
2013-06-19,201900,11.1899995803833,11.270000457763672,11.050000190734863,11.06999969482422,11.06999969482422
2013-06-18,305100,11.270000457763672,11.600000381469728,11.15999984741211,11.220000267028809,11.220000267028809
2013-06-17,248300,11.470000267028809,11.5,11.1899995803833,11.260000228881836,11.260000228881836
2013-06-14,105000,11.260000228881836,11.399999618530272,11.18000030517578,11.369999885559082,11.369999885559082
2013-06-13,75200,11.239999771118164,11.350000381469728,11.15999984741211,11.289999961853027,11.289999961853027
2013-06-12,146900,11.359999656677246,11.43000030517578,11.18000030517578,11.270000457763672,11.270000457763672
2013-06-11,120500,11.170000076293944,11.3100004196167,11.050000190734863,11.300000190734863,11.300000190734863
2013-06-10,224900,11.170000076293944,11.34000015258789,11.100000381469728,11.279999732971191,11.279999732971191
2013-06-07,463900,11.229999542236328,11.229999542236328,11.029999732971191,11.140000343322754,11.140000343322754
2013-06-06,124600,11.050000190734863,11.199999809265137,11.029999732971191,11.18000030517578,11.18000030517578
2013-06-05,148100,11.050000190734863,11.140000343322754,11.010000228881836,11.06999969482422,11.06999969482422
2013-06-04,171200,11.06999969482422,11.140000343322754,11.020000457763672,11.050000190734863,11.050000190734863
2013-06-03,331900,11.0,11.170000076293944,10.989999771118164,11.039999961853027,11.039999961853027
2013-05-31,463700,10.800000190734863,11.130000114440918,10.670000076293944,11.029999732971191,11.029999732971191
2013-05-30,244200,10.800000190734863,10.9399995803833,10.65999984741211,10.899999618530272,10.899999618530272
2013-05-29,313200,10.829999923706056,10.970000267028809,10.640000343322754,10.81999969482422,10.81999969482422
2013-05-28,348700,10.5600004196167,10.93000030517578,10.5600004196167,10.899999618530272,10.899999618530272
2013-05-24,96400,10.1899995803833,10.520000457763672,10.149999618530272,10.5,10.5
2013-05-23,353100,10.229999542236328,10.289999961853027,9.949999809265137,10.270000457763672,10.270000457763672
2013-05-22,389100,10.010000228881836,10.399999618530272,10.010000228881836,10.300000190734863,10.300000190734863
2013-05-21,441500,9.899999618530272,10.170000076293944,9.850000381469728,10.100000381469728,10.100000381469728
2013-05-20,172100,9.800000190734863,10.0,9.699999809265137,9.93000030517578,9.93000030517578
2013-05-17,309000,9.75,9.93000030517578,9.699999809265137,9.800000190734863,9.800000190734863
2013-05-16,218400,9.300000190734863,9.8100004196167,9.289999961853027,9.75,9.75
2013-05-15,157400,9.550000190734863,9.640000343322754,9.359999656677246,9.4399995803833,9.4399995803833
2013-05-14,420600,9.43000030517578,9.75,9.43000030517578,9.630000114440918,9.630000114440918
2013-05-13,283400,9.760000228881836,9.789999961853027,9.25,9.350000381469728,9.350000381469728
2013-05-10,301200,9.850000381469728,10.18000030517578,9.729999542236328,9.779999732971191,9.779999732971191
2013-05-09,333400,10.149999618530272,10.149999618530272,9.529999732971191,9.550000190734863,9.550000190734863
