date,volume,open,high,low,close,adj close
2009-02-24,240800,4.960000038146973,5.230000019073486,4.849999904632568,4.869999885559082,4.869999885559082
2009-02-23,131500,5.239999771118164,5.389999866485596,4.900000095367432,4.900000095367432,4.900000095367432
2009-02-20,194200,5.110000133514404,5.230000019073486,4.860000133514404,5.199999809265137,5.199999809265137
2009-02-19,162300,5.550000190734863,5.579999923706055,5.090000152587891,5.25,5.25
2009-02-18,122900,5.760000228881836,5.760000228881836,5.5,5.5,5.5
2009-02-17,97700,5.980000019073486,5.989999771118164,5.639999866485596,5.679999828338623,5.679999828338623
2009-02-13,88600,5.630000114440918,6.079999923706055,5.599999904632568,5.889999866485596,5.889999866485596
2009-02-12,86300,5.760000228881836,5.820000171661377,5.539999961853027,5.610000133514404,5.610000133514404
2009-02-11,131500,5.840000152587891,6.039999961853027,5.659999847412109,5.809999942779541,5.809999942779541
2009-02-10,344800,5.78000020980835,5.96999979019165,5.699999809265137,5.840000152587891,5.840000152587891
2009-02-09,361600,5.849999904632568,5.96999979019165,5.539999961853027,5.800000190734863,5.800000190734863
2009-02-06,551800,6.690000057220459,6.699999809265137,5.75,5.920000076293945,5.920000076293945
2009-02-05,77800,6.949999809265137,7.610000133514404,6.929999828338623,7.46999979019165,7.46999979019165
2009-02-04,106800,7.369999885559082,7.380000114440918,7.0,7.019999980926514,7.019999980926514
2009-02-03,97500,8.020000457763672,8.1899995803833,7.349999904632568,7.389999866485596,7.389999866485596
2009-02-02,111000,7.050000190734863,8.15999984741211,7.010000228881836,7.96999979019165,7.96999979019165
2009-01-30,78400,7.300000190734863,7.460000038146973,7.0,7.130000114440918,7.130000114440918
2009-01-29,43400,7.659999847412109,7.699999809265137,7.199999809265137,7.199999809265137,7.199999809265137
2009-01-28,32100,7.480000019073486,7.889999866485596,7.480000019073486,7.78000020980835,7.78000020980835
2009-01-27,131100,7.5,7.590000152587891,7.380000114440918,7.449999809265137,7.449999809265137
2009-01-26,94200,7.119999885559082,7.53000020980835,7.119999885559082,7.489999771118164,7.489999771118164
2009-01-23,32900,6.840000152587891,7.349999904632568,6.840000152587891,7.139999866485596,7.139999866485596
2009-01-22,73300,7.329999923706055,7.329999923706055,6.900000095367432,7.099999904632568,7.099999904632568
2009-01-21,39600,6.71999979019165,7.570000171661377,6.679999828338623,7.519999980926514,7.519999980926514
2009-01-20,81900,7.070000171661377,7.119999885559082,6.610000133514404,6.639999866485596,6.639999866485596
2009-01-16,399300,7.46999979019165,7.559999942779541,6.900000095367432,7.150000095367432,7.150000095367432
2009-01-15,73400,7.449999809265137,7.590000152587891,7.199999809265137,7.289999961853027,7.289999961853027
2009-01-14,249800,7.809999942779541,8.100000381469727,7.190000057220459,7.449999809265137,7.449999809265137
2009-01-13,123900,8.390000343322754,8.399999618530273,7.710000038146973,7.730000019073486,7.730000019073486
2009-01-12,63200,8.359999656677246,8.680000305175781,8.3100004196167,8.420000076293945,8.420000076293945
2009-01-09,90900,8.729999542236328,8.8100004196167,8.270000457763672,8.380000114440918,8.380000114440918
2009-01-08,134200,8.630000114440918,8.770000457763672,8.079999923706055,8.770000457763672,8.770000457763672
2009-01-07,413500,8.8100004196167,9.0,8.619999885559082,8.619999885559082,8.619999885559082
2009-01-06,115600,8.760000228881836,9.06999969482422,8.6899995803833,8.949999809265137,8.949999809265137
2009-01-05,90400,8.5600004196167,8.710000038146973,8.15999984741211,8.649999618530273,8.649999618530273
2009-01-02,61000,8.34000015258789,8.630000114440918,8.050000190734863,8.5,8.5
2008-12-31,128900,7.599999904632568,8.4399995803833,7.519999980926514,8.329999923706055,8.329999923706055
2008-12-30,156200,7.570000171661377,7.739999771118164,7.400000095367432,7.570000171661377,7.570000171661377
2008-12-29,113800,7.360000133514404,7.519999980926514,6.889999866485596,7.480000019073486,7.480000019073486
2008-12-26,19800,7.300000190734863,7.440000057220459,7.269999980926514,7.360000133514404,7.360000133514404
2008-12-24,56100,7.03000020980835,7.349999904632568,7.03000020980835,7.25,7.25
2008-12-23,127700,7.53000020980835,7.619999885559082,6.860000133514404,7.010000228881836,7.010000228881836
2008-12-22,94500,8.020000457763672,8.140000343322754,7.090000152587891,7.480000019073486,7.480000019073486
2008-12-19,150500,7.570000171661377,8.380000114440918,7.289999961853027,7.949999809265137,7.949999809265137
2008-12-18,105400,7.46999979019165,8.010000228881836,7.289999961853027,7.289999961853027,7.289999961853027
2008-12-17,71900,7.5,7.739999771118164,7.420000076293945,7.429999828338623,7.429999828338623
2008-12-16,122400,7.690000057220459,7.909999847412109,7.420000076293945,7.619999885559082,7.619999885559082
2008-12-15,64300,7.940000057220459,8.229999542236328,7.360000133514404,7.480000019073486,7.480000019073486
2008-12-12,76600,7.489999771118164,7.949999809265137,7.260000228881836,7.900000095367432,7.900000095367432
2008-12-11,77000,7.840000152587891,8.15999984741211,7.550000190734863,7.570000171661377,7.570000171661377
2008-12-10,149300,7.71999979019165,8.029999732971191,7.610000133514404,7.949999809265137,7.949999809265137
2008-12-09,108600,7.570000171661377,7.980000019073486,7.53000020980835,7.650000095367432,7.650000095367432
2008-12-08,309900,7.420000076293945,7.75,7.320000171661377,7.679999828338623,7.679999828338623
2008-12-05,325400,6.96999979019165,7.929999828338623,6.849999904632568,7.300000190734863,7.300000190734863
2008-12-04,150200,6.53000020980835,7.230000019073486,6.5,6.53000020980835,6.53000020980835
2008-12-03,103700,6.320000171661377,6.889999866485596,6.320000171661377,6.840000152587891,6.840000152587891
2008-12-02,97800,6.789999961853027,6.789999961853027,6.28000020980835,6.510000228881836,6.510000228881836
2008-12-01,64300,7.340000152587891,7.369999885559082,6.630000114440918,6.630000114440918,6.630000114440918
2008-11-28,80900,7.96999979019165,8.100000381469727,6.989999771118164,7.360000133514404,7.360000133514404
2008-11-26,118300,6.480000019073486,8.3100004196167,6.320000171661377,8.100000381469727,8.100000381469727
2008-11-25,63900,6.519999980926514,6.889999866485596,6.389999866485596,6.670000076293945,6.670000076293945
2008-11-24,138600,6.699999809265137,7.199999809265137,6.119999885559082,6.429999828338623,6.429999828338623
2008-11-21,447700,5.760000228881836,6.710000038146973,5.099999904632568,6.659999847412109,6.659999847412109
2008-11-20,62800,6.090000152587891,6.480000019073486,5.539999961853027,5.610000133514404,5.610000133514404
2008-11-19,82400,6.519999980926514,6.659999847412109,5.920000076293945,6.159999847412109,6.159999847412109
2008-11-18,57100,6.539999961853027,6.610000133514404,6.349999904632568,6.519999980926514,6.519999980926514
2008-11-17,64800,6.460000038146973,6.940000057220459,6.360000133514404,6.400000095367432,6.400000095367432
2008-11-14,82000,7.019999980926514,7.21999979019165,6.5,6.5,6.5
2008-11-13,97500,6.829999923706055,7.260000228881836,6.349999904632568,7.199999809265137,7.199999809265137
2008-11-12,59500,7.289999961853027,7.320000171661377,6.829999923706055,6.840000152587891,6.840000152587891
2008-11-11,71600,8.119999885559082,8.119999885559082,7.340000152587891,7.440000057220459,7.440000057220459
2008-11-10,66400,9.0,9.220000267028809,8.149999618530273,8.180000305175781,8.180000305175781
2008-11-07,46400,8.65999984741211,9.039999961853027,8.470000267028809,8.779999732971191,8.779999732971191
2008-11-06,34500,8.479999542236328,8.859999656677246,8.4399995803833,8.550000190734863,8.550000190734863
2008-11-05,41800,9.119999885559082,9.25,8.510000228881836,8.569999694824219,8.569999694824219
2008-11-04,55300,8.90999984741211,9.279999732971191,8.829999923706055,9.210000038146973,9.210000038146973
2008-11-03,38700,8.399999618530273,9.260000228881836,8.399999618530273,8.739999771118164,8.739999771118164
2008-10-31,251000,8.180000305175781,8.4399995803833,7.670000076293945,8.399999618530273,8.399999618530273
2008-10-30,77100,8.550000190734863,8.630000114440918,8.039999961853027,8.270000457763672,8.270000457763672
2008-10-29,57100,8.09000015258789,8.770000457763672,7.650000095367432,8.359999656677246,8.359999656677246
2008-10-28,61300,7.610000133514404,8.079999923706055,7.159999847412109,8.069999694824219,8.069999694824219
2008-10-27,47400,7.389999866485596,7.679999828338623,7.010000228881836,7.420000076293945,7.420000076293945
2008-10-24,61200,7.0,7.769999980926514,6.789999961853027,7.53000020980835,7.53000020980835
2008-10-23,76800,7.809999942779541,7.96999979019165,7.059999942779541,7.519999980926514,7.519999980926514
2008-10-22,61200,8.09000015258789,8.300000190734863,7.739999771118164,7.820000171661377,7.820000171661377
2008-10-21,61800,8.539999961853027,8.630000114440918,8.109999656677246,8.1899995803833,8.1899995803833
2008-10-20,56300,8.260000228881836,8.729999542236328,8.239999771118164,8.699999809265137,8.699999809265137
2008-10-17,148300,8.640000343322754,9.0,8.260000228881836,8.449999809265137,8.449999809265137
2008-10-16,89600,8.09000015258789,8.949999809265137,7.630000114440918,8.869999885559082,8.869999885559082
2008-10-15,90700,8.880000114440918,8.880000114440918,8.020000457763672,8.020000457763672,8.020000457763672
2008-10-14,86700,9.4399995803833,9.4399995803833,8.510000228881836,8.970000267028809,8.970000267028809
2008-10-13,117900,8.8100004196167,9.270000457763672,8.119999885559082,9.220000267028809,9.220000267028809
2008-10-10,169500,7.5,8.84000015258789,6.730000019073486,8.399999618530273,8.399999618530273
2008-10-09,176300,8.670000076293945,8.9399995803833,7.739999771118164,7.789999961853027,7.789999961853027
2008-10-08,211400,8.489999771118164,9.130000114440918,8.210000038146973,8.550000190734863,8.550000190734863
2008-10-07,224900,9.420000076293944,9.420000076293944,8.529999732971191,8.630000114440918,8.630000114440918
2008-10-06,117300,8.920000076293945,9.359999656677246,8.729999542236328,9.260000228881836,9.260000228881836
2008-10-03,107300,9.699999809265137,9.899999618530272,9.119999885559082,9.130000114440918,9.130000114440918
2008-10-02,555900,9.899999618530272,10.0,8.989999771118164,9.5,9.5
2008-10-01,222100,10.670000076293944,10.739999771118164,9.93000030517578,10.100000381469728,10.100000381469728
2008-09-30,411800,9.920000076293944,11.100000381469728,9.350000381469728,10.850000381469728,10.850000381469728
2008-09-29,48400,10.510000228881836,10.56999969482422,7.849999904632568,9.789999961853027,9.789999961853027
2008-09-26,91100,10.539999961853027,10.710000038146973,10.31999969482422,10.65999984741211,10.65999984741211
2008-09-25,113300,10.949999809265137,11.210000038146973,10.350000381469728,10.729999542236328,10.729999542236328
2008-09-24,198200,10.670000076293944,11.510000228881836,10.3100004196167,10.869999885559082,10.869999885559082
2008-09-23,149900,11.029999732971191,11.029999732971191,10.550000190734863,10.670000076293944,10.670000076293944
2008-09-22,307100,11.199999809265137,12.029999732971191,10.619999885559082,11.039999961853027,11.039999961853027
2008-09-19,387800,11.380000114440918,11.449999809265137,10.31999969482422,11.149999618530272,11.149999618530272
2008-09-18,275900,10.640000343322754,10.90999984741211,10.029999732971191,10.600000381469728,10.600000381469728
2008-09-17,232700,10.109999656677246,10.59000015258789,9.699999809265137,10.43000030517578,10.43000030517578
2008-09-16,144300,9.640000343322754,10.260000228881836,9.239999771118164,10.239999771118164,10.239999771118164
2008-09-15,112000,9.699999809265137,10.100000381469728,9.699999809265137,9.81999969482422,9.81999969482422
2008-09-12,69400,10.140000343322754,10.210000038146973,9.90999984741211,10.0,10.0
2008-09-11,122000,9.789999961853027,10.260000228881836,9.789999961853027,10.210000038146973,10.210000038146973
2008-09-10,86900,10.140000343322754,10.270000457763672,9.84000015258789,9.890000343322754,9.890000343322754
2008-09-09,331700,10.140000343322754,10.1899995803833,9.789999961853027,9.93000030517578,9.93000030517578
2008-09-08,158600,10.0,10.109999656677246,9.81999969482422,10.109999656677246,10.109999656677246
2008-09-05,146300,9.979999542236328,10.149999618530272,9.609999656677246,9.649999618530272,9.649999618530272
2008-09-04,100600,10.369999885559082,10.529999732971191,9.81999969482422,9.81999969482422,9.81999969482422
2008-09-03,117800,10.5,10.710000038146973,10.399999618530272,10.449999809265137,10.449999809265137
2008-09-02,177700,11.09000015258789,11.130000114440918,10.359999656677246,10.520000457763672,10.520000457763672
2008-08-29,345900,10.40999984741211,11.130000114440918,10.380000114440918,10.960000038146973,10.960000038146973
2008-08-28,216200,10.600000381469728,10.9399995803833,10.460000038146973,10.510000228881836,10.510000228881836
2008-08-27,290800,10.489999771118164,10.739999771118164,10.43000030517578,10.520000457763672,10.520000457763672
2008-08-26,231100,10.8100004196167,11.119999885559082,10.489999771118164,10.5,10.5
2008-08-25,51900,11.119999885559082,11.170000076293944,10.789999961853027,10.81999969482422,10.81999969482422
2008-08-22,75400,10.869999885559082,11.390000343322754,10.649999618530272,11.210000038146973,11.210000038146973
2008-08-21,47500,10.640000343322754,11.050000190734863,10.640000343322754,10.720000267028809,10.720000267028809
2008-08-20,95500,10.770000457763672,10.90999984741211,10.5,10.729999542236328,10.729999542236328
2008-08-19,309300,11.449999809265137,11.56999969482422,10.65999984741211,10.710000038146973,10.710000038146973
2008-08-18,204500,12.0,12.010000228881836,11.449999809265137,11.56999969482422,11.56999969482422
2008-08-15,602500,11.800000190734863,12.279999732971191,11.020000457763672,12.0,12.0
2008-08-14,177900,12.8100004196167,12.8100004196167,11.899999618530272,11.979999542236328,11.979999542236328
2008-08-13,81500,12.479999542236328,12.979999542236328,12.15999984741211,12.93000030517578,12.93000030517578
2008-08-12,129500,12.050000190734863,12.869999885559082,12.029999732971191,12.539999961853027,12.539999961853027
2008-08-11,130500,11.59000015258789,12.68000030517578,11.529999732971191,12.140000343322754,12.140000343322754
2008-08-08,171400,11.420000076293944,11.59000015258789,11.149999618530272,11.579999923706056,11.579999923706056
2008-08-07,136200,11.149999618530272,11.5,11.149999618530272,11.420000076293944,11.420000076293944
2008-08-06,144300,10.93000030517578,11.43000030517578,10.869999885559082,11.31999969482422,11.31999969482422
2008-08-05,143700,11.100000381469728,11.239999771118164,10.800000190734863,10.979999542236328,10.979999542236328
2008-08-04,89900,10.829999923706056,11.050000190734863,10.520000457763672,10.920000076293944,10.920000076293944
2008-08-01,87800,11.0600004196167,11.0600004196167,10.510000228881836,10.979999542236328,10.979999542236328
2008-07-31,250300,10.880000114440918,11.1899995803833,10.869999885559082,10.989999771118164,10.989999771118164
2008-07-30,90400,11.300000190734863,11.43000030517578,10.859999656677246,11.010000228881836,11.010000228881836
2008-07-29,130100,10.970000267028809,11.350000381469728,10.81999969482422,11.109999656677246,11.109999656677246
2008-07-28,146100,11.390000343322754,11.630000114440918,10.800000190734863,10.949999809265137,10.949999809265137
2008-07-25,126000,11.479999542236328,11.550000190734863,11.0,11.399999618530272,11.399999618530272
2008-07-24,164900,11.600000381469728,11.829999923706056,11.239999771118164,11.350000381469728,11.350000381469728
2008-07-23,435700,11.229999542236328,11.579999923706056,11.0600004196167,11.520000457763672,11.520000457763672
2008-07-22,133300,11.119999885559082,11.300000190734863,10.369999885559082,11.199999809265137,11.199999809265137
2008-07-21,92000,11.470000267028809,11.520000457763672,11.239999771118164,11.279999732971191,11.279999732971191
2008-07-18,153700,11.720000267028809,11.90999984741211,11.329999923706056,11.369999885559082,11.369999885559082
2008-07-17,193300,11.25,11.850000381469728,10.9399995803833,11.789999961853027,11.789999961853027
2008-07-16,431300,10.119999885559082,11.289999961853027,9.800000190734863,11.18000030517578,11.18000030517578
2008-07-15,294000,10.4399995803833,10.5600004196167,9.770000457763672,10.140000343322754,10.140000343322754
2008-07-14,577700,10.75,11.239999771118164,9.65999984741211,10.5600004196167,10.5600004196167
2008-07-11,190700,10.520000457763672,10.619999885559082,10.3100004196167,10.5,10.5
2008-07-10,169900,10.43000030517578,10.9399995803833,10.43000030517578,10.640000343322754,10.640000343322754
2008-07-09,265800,11.100000381469728,11.100000381469728,10.399999618530272,10.399999618530272,10.399999618530272
2008-07-08,196200,10.699999809265137,11.15999984741211,10.550000190734863,11.119999885559082,11.119999885559082
2008-07-07,183000,11.010000228881836,11.239999771118164,10.34000015258789,10.640000343322754,10.640000343322754
2008-07-03,101400,11.170000076293944,11.279999732971191,10.510000228881836,10.949999809265137,10.949999809265137
2008-07-02,205200,11.619999885559082,11.6899995803833,10.989999771118164,11.100000381469728,11.100000381469728
2008-07-01,207200,11.359999656677246,11.65999984741211,10.920000076293944,11.59000015258789,11.59000015258789
2008-06-30,142300,11.399999618530272,11.75,11.3100004196167,11.529999732971191,11.529999732971191
2008-06-27,709500,11.640000343322754,11.970000267028809,11.199999809265137,11.359999656677246,11.359999656677246
2008-06-26,187100,11.630000114440918,11.93000030517578,11.399999618530272,11.510000228881836,11.510000228881836
2008-06-25,119300,12.0,12.149999618530272,11.75,11.8100004196167,11.8100004196167
2008-06-24,157200,11.920000076293944,12.199999809265137,11.699999809265137,11.979999542236328,11.979999542236328
2008-06-23,158200,12.350000381469728,12.619999885559082,11.989999771118164,12.06999969482422,12.06999969482422
2008-06-20,199500,12.710000038146973,12.880000114440918,12.079999923706056,12.229999542236328,12.229999542236328
2008-06-19,307500,11.779999732971191,13.0,11.779999732971191,12.779999732971191,12.779999732971191
2008-06-18,318500,10.789999961853027,11.899999618530272,10.710000038146973,11.739999771118164,11.739999771118164
2008-06-17,157900,10.890000343322754,11.15999984741211,10.68000030517578,10.850000381469728,10.850000381469728
2008-06-16,168100,11.010000228881836,11.010000228881836,10.460000038146973,10.800000190734863,10.800000190734863
2008-06-13,238400,10.760000228881836,11.210000038146973,10.520000457763672,11.06999969482422,11.06999969482422
2008-06-12,184700,10.890000343322754,11.09000015258789,10.630000114440918,10.65999984741211,10.65999984741211
2008-06-11,105300,11.329999923706056,11.43000030517578,10.760000228881836,10.760000228881836,10.760000228881836
2008-06-10,99100,11.149999618530272,11.539999961853027,10.970000267028809,11.34000015258789,11.34000015258789
2008-06-09,142400,11.529999732971191,11.65999984741211,11.06999969482422,11.239999771118164,11.239999771118164
2008-06-06,146700,12.229999542236328,12.239999771118164,11.40999984741211,11.520000457763672,11.520000457763672
2008-06-05,165500,11.479999542236328,12.380000114440918,11.029999732971191,12.300000190734863,12.300000190734863
2008-06-04,146200,11.59000015258789,11.75,11.199999809265137,11.510000228881836,11.510000228881836
2008-06-03,227600,11.239999771118164,11.739999771118164,11.229999542236328,11.65999984741211,11.65999984741211
2008-06-02,185400,11.039999961853027,11.300000190734863,10.420000076293944,10.829999923706056,10.829999923706056
2008-05-30,223500,10.949999809265137,11.130000114440918,10.670000076293944,11.100000381469728,11.100000381469728
2008-05-29,138700,10.369999885559082,11.09000015258789,10.199999809265137,10.949999809265137,10.949999809265137
2008-05-28,129200,10.380000114440918,10.539999961853027,10.270000457763672,10.420000076293944,10.420000076293944
2008-05-27,224500,9.529999732971191,10.619999885559082,9.529999732971191,10.369999885559082,10.369999885559082
2008-05-23,209500,9.68000030517578,9.960000038146973,9.449999809265137,9.5,9.5
2008-05-22,127400,9.329999923706056,9.75,9.31999969482422,9.720000267028809,9.720000267028809
2008-05-21,151100,9.329999923706056,9.670000076293944,9.100000381469728,9.329999923706056,9.329999923706056
2008-05-20,127500,9.220000267028809,9.579999923706056,9.130000114440918,9.300000190734863,9.300000190734863
2008-05-19,135300,9.1899995803833,9.449999809265137,9.109999656677246,9.289999961853027,9.289999961853027
2008-05-16,92000,9.470000267028809,9.470000267028809,9.0600004196167,9.210000038146973,9.210000038146973
2008-05-15,86100,9.100000381469728,9.520000457763672,9.100000381469728,9.40999984741211,9.40999984741211
2008-05-14,137100,8.920000076293945,9.380000114440918,8.920000076293945,9.119999885559082,9.119999885559082
2008-05-13,130700,9.0,9.079999923706056,8.640000343322754,8.90999984741211,8.90999984741211
2008-05-12,91800,8.890000343322754,9.100000381469728,8.84000015258789,8.970000267028809,8.970000267028809
2008-05-09,109200,9.0,9.050000190734863,8.670000076293945,8.84000015258789,8.84000015258789
2008-05-08,192100,8.510000228881836,9.130000114440918,8.449999809265137,9.079999923706056,9.079999923706056
2008-05-07,139800,8.680000305175781,8.720000267028809,8.329999923706055,8.4399995803833,8.4399995803833
2008-05-06,185600,8.329999923706055,8.6899995803833,8.020000457763672,8.6899995803833,8.6899995803833
2008-05-05,240700,8.699999809265137,8.729999542236328,8.270000457763672,8.359999656677246,8.359999656677246
2008-05-02,661800,9.31999969482422,9.699999809265137,8.75,8.75,8.75
2008-05-01,149600,8.130000114440918,8.449999809265137,7.800000190734863,8.4399995803833,8.4399995803833
2008-04-30,141500,8.399999618530273,8.449999809265137,8.039999961853027,8.149999618530273,8.149999618530273
2008-04-29,389400,8.479999542236328,8.789999961853027,8.130000114440918,8.399999618530273,8.399999618530273
2008-04-28,83900,8.420000076293945,8.4399995803833,8.210000038146973,8.239999771118164,8.239999771118164
2008-04-25,73500,8.859999656677246,8.859999656677246,8.40999984741211,8.430000305175781,8.430000305175781
2008-04-24,68800,8.5,8.850000381469727,8.210000038146973,8.65999984741211,8.65999984741211
2008-04-23,102500,8.630000114440918,8.670000076293945,8.390000343322754,8.510000228881836,8.510000228881836
2008-04-22,82400,8.75,8.970000267028809,8.529999732971191,8.579999923706055,8.579999923706055
2008-04-21,79000,9.09000015258789,9.329999923706056,9.029999732971191,9.029999732971191,9.029999732971191
2008-04-18,74200,8.979999542236328,9.4399995803833,8.6899995803833,9.15999984741211,9.15999984741211
2008-04-17,49500,8.739999771118164,8.859999656677246,8.739999771118164,8.800000190734863,8.800000190734863
2008-04-16,143500,8.609999656677246,8.880000114440918,8.510000228881836,8.760000228881836,8.760000228881836
2008-04-15,162100,8.75,8.8100004196167,8.470000267028809,8.569999694824219,8.569999694824219
2008-04-14,102500,8.539999961853027,8.899999618530273,8.539999961853027,8.75,8.75
2008-04-11,84600,8.550000190734863,8.710000038146973,8.510000228881836,8.59000015258789,8.59000015258789
2008-04-10,63000,8.520000457763672,8.90999984741211,8.510000228881836,8.670000076293945,8.670000076293945
2008-04-09,59300,8.510000228881836,8.739999771118164,8.5,8.539999961853027,8.539999961853027
2008-04-08,86200,8.649999618530273,8.710000038146973,8.470000267028809,8.489999771118164,8.489999771118164
2008-04-07,63300,8.739999771118164,8.949999809265137,8.529999732971191,8.75,8.75
2008-04-04,72200,8.789999961853027,8.829999923706055,8.380000114440918,8.699999809265137,8.699999809265137
2008-04-03,132000,8.109999656677246,8.930000305175781,8.109999656677246,8.760000228881836,8.760000228881836
2008-04-02,129600,7.96999979019165,8.220000267028809,7.909999847412109,8.140000343322754,8.140000343322754
2008-04-01,123500,8.119999885559082,8.149999618530273,7.940000057220459,7.989999771118164,7.989999771118164
2008-03-31,86700,7.920000076293945,8.069999694824219,7.78000020980835,8.0,8.0
2008-03-28,77100,8.25,8.4399995803833,7.909999847412109,7.929999828338623,7.929999828338623
2008-03-27,61200,8.40999984741211,8.649999618530273,8.199999809265137,8.420000076293945,8.420000076293945
2008-03-26,59900,8.600000381469727,8.680000305175781,8.1899995803833,8.369999885559082,8.369999885559082
2008-03-25,35000,8.520000457763672,8.65999984741211,8.329999923706055,8.65999984741211,8.65999984741211
2008-03-24,103600,8.270000457763672,8.600000381469727,8.149999618530273,8.5600004196167,8.5600004196167
2008-03-20,159700,8.130000114440918,8.34000015258789,7.940000057220459,8.25,8.25
2008-03-19,446000,8.260000228881836,8.369999885559082,7.989999771118164,8.050000190734863,8.050000190734863
2008-03-18,104700,8.279999732971191,8.550000190734863,7.860000133514404,8.279999732971191,8.279999732971191
2008-03-17,67200,8.15999984741211,8.329999923706055,8.010000228881836,8.050000190734863,8.050000190734863
2008-03-14,141600,8.789999961853027,8.869999885559082,8.300000190734863,8.399999618530273,8.399999618530273
2008-03-13,143500,8.350000381469727,8.770000457763672,8.229999542236328,8.75,8.75
2008-03-12,201600,7.769999980926514,8.630000114440918,7.769999980926514,8.5,8.5
2008-03-11,383100,7.579999923706055,7.829999923706055,7.389999866485596,7.760000228881836,7.760000228881836
2008-03-10,365300,7.75,7.789999961853027,7.329999923706055,7.369999885559082,7.369999885559082
2008-03-07,393000,7.880000114440918,7.96999979019165,7.610000133514404,7.730000019073486,7.730000019073486
2008-03-06,251600,8.210000038146973,8.25,7.809999942779541,7.820000171661377,7.820000171661377
2008-03-05,445100,8.949999809265137,8.960000038146973,8.119999885559082,8.210000038146973,8.210000038146973
2008-03-04,285000,9.43000030517578,9.4399995803833,8.739999771118164,8.9399995803833,8.9399995803833
2008-03-03,131700,9.619999885559082,9.75,9.399999618530272,9.489999771118164,9.489999771118164
2008-02-29,226400,9.609999656677246,9.90999984741211,9.550000190734863,9.670000076293944,9.670000076293944
2008-02-28,156300,9.93000030517578,10.300000190734863,9.630000114440918,9.65999984741211,9.65999984741211
2008-02-27,109500,9.90999984741211,10.300000190734863,9.789999961853027,9.960000038146973,9.960000038146973
2008-02-26,181300,10.100000381469728,10.210000038146973,9.770000457763672,9.970000267028809,9.970000267028809
2008-02-25,161900,10.380000114440918,10.380000114440918,9.920000076293944,10.1899995803833,10.1899995803833
2008-02-22,61800,10.399999618530272,10.399999618530272,10.06999969482422,10.34000015258789,10.34000015258789
2008-02-21,295000,10.729999542236328,10.770000457763672,10.0600004196167,10.300000190734863,10.300000190734863
2008-02-20,163500,10.609999656677246,10.869999885559082,10.59000015258789,10.630000114440918,10.630000114440918
2008-02-19,198300,11.010000228881836,11.06999969482422,10.420000076293944,10.65999984741211,10.65999984741211
2008-02-15,152500,11.31999969482422,11.449999809265137,10.720000267028809,10.90999984741211,10.90999984741211
2008-02-14,113500,11.630000114440918,11.869999885559082,11.0600004196167,11.380000114440918,11.380000114440918
2008-02-13,294800,11.489999771118164,11.609999656677246,10.760000228881836,11.579999923706056,11.579999923706056
2008-02-12,104200,11.56999969482422,11.989999771118164,11.260000228881836,11.399999618530272,11.399999618530272
2008-02-11,182100,11.670000076293944,11.770000457763672,11.199999809265137,11.489999771118164,11.489999771118164
2008-02-08,357700,12.670000076293944,13.199999809265137,11.529999732971191,11.8100004196167,11.8100004196167
2008-02-07,239700,13.020000457763672,13.800000190734863,12.300000190734863,12.470000267028809,12.470000267028809
2008-02-06,120000,13.640000343322754,13.899999618530272,12.770000457763672,12.90999984741211,12.90999984741211
2008-02-05,134100,12.850000381469728,13.640000343322754,12.56999969482422,13.5600004196167,13.5600004196167
2008-02-04,143200,12.739999771118164,13.5,12.40999984741211,13.140000343322754,13.140000343322754
2008-02-01,128700,12.079999923706056,12.890000343322754,11.850000381469728,12.800000190734863,12.800000190734863
2008-01-31,75200,11.449999809265137,12.4399995803833,11.18000030517578,12.010000228881836,12.010000228881836
2008-01-30,129900,12.229999542236328,12.56999969482422,11.520000457763672,11.609999656677246,11.609999656677246
2008-01-29,455000,12.100000381469728,12.670000076293944,12.0,12.289999961853027,12.289999961853027
2008-01-28,195800,11.4399995803833,12.029999732971191,11.109999656677246,12.0,12.0
2008-01-25,112800,11.770000457763672,11.800000190734863,11.279999732971191,11.4399995803833,11.4399995803833
2008-01-24,130400,11.84000015258789,11.84000015258789,11.109999656677246,11.579999923706056,11.579999923706056
2008-01-23,135800,11.289999961853027,11.81999969482422,11.18000030517578,11.789999961853027,11.789999961853027
2008-01-22,106100,11.470000267028809,12.390000343322754,11.260000228881836,11.539999961853027,11.539999961853027
2008-01-18,158200,12.4399995803833,12.56999969482422,11.65999984741211,11.949999809265137,11.949999809265137
2008-01-17,153100,12.239999771118164,12.600000381469728,11.899999618530272,12.449999809265137,12.449999809265137
2008-01-16,106100,12.34000015258789,12.670000076293944,11.739999771118164,12.270000457763672,12.270000457763672
2008-01-15,129900,12.100000381469728,12.449999809265137,11.609999656677246,12.329999923706056,12.329999923706056
2008-01-14,95200,12.43000030517578,12.539999961853027,11.899999618530272,12.270000457763672,12.270000457763672
2008-01-11,120900,12.359999656677246,12.75,11.869999885559082,12.31999969482422,12.31999969482422
2008-01-10,154800,12.09000015258789,12.890000343322754,11.9399995803833,12.479999542236328,12.479999542236328
2008-01-09,123100,11.5600004196167,12.449999809265137,11.34000015258789,12.15999984741211,12.15999984741211
2008-01-08,188600,11.93000030517578,12.199999809265137,11.539999961853027,11.609999656677246,11.609999656677246
2008-01-07,181500,11.59000015258789,12.270000457763672,11.59000015258789,11.899999618530272,11.899999618530272
