date,volume,open,high,low,close,adj close
2019-07-30,227500,8.510000228881836,8.560000419616701,8.460000038146973,8.489999771118164,8.489999771118164
2019-07-29,111300,8.649999618530272,8.659999847412111,8.475000381469728,8.550000190734862,8.550000190734862
2019-07-26,95100,8.5,8.649999618530272,8.5,8.640000343322754,8.640000343322754
2019-07-25,148200,8.5,8.539999961853027,8.439999580383299,8.5,8.5
2019-07-24,120100,8.600000381469728,8.640000343322754,8.420000076293945,8.5,8.5
2019-07-23,109200,8.569999694824219,8.659999847412111,8.479999542236326,8.640000343322754,8.640000343322754
2019-07-22,117700,8.789999961853027,8.829999923706055,8.649999618530272,8.649999618530272,8.649999618530272
2019-07-19,197200,8.949999809265137,9.0,8.789999961853027,8.819999694824219,8.819999694824219
2019-07-18,129200,8.9399995803833,9.0,8.784999847412111,8.989999771118164,8.989999771118164
2019-07-17,197400,9.260000228881836,9.260000228881836,8.880000114440918,8.960000038146973,8.960000038146973
2019-07-16,168000,9.170000076293944,9.279999732971191,9.0600004196167,9.06999969482422,9.06999969482422
2019-07-15,134400,9.420000076293944,9.420000076293944,9.109999656677246,9.18000030517578,9.18000030517578
2019-07-12,280300,9.449999809265137,9.5,9.229999542236328,9.399999618530272,9.399999618530272
2019-07-11,184500,9.31999969482422,9.619999885559082,9.25,9.470000267028809,9.470000267028809
2019-07-10,170800,9.289999961853027,9.40999984741211,9.25,9.3100004196167,9.3100004196167
2019-07-09,199600,9.40999984741211,9.40999984741211,9.149999618530272,9.25,9.25
2019-07-08,211500,9.390000343322754,9.59000015258789,9.350000381469728,9.43000030517578,9.43000030517578
2019-07-05,290400,9.43000030517578,9.470000267028809,9.279999732971191,9.420000076293944,9.420000076293944
2019-07-03,84000,9.539999961853027,9.5600004196167,9.449999809265137,9.479999542236328,9.479999542236328
2019-07-02,583300,9.43000030517578,9.93299961090088,9.239999771118164,9.5,9.5
2019-07-01,446600,9.149999618530272,9.640000343322754,9.149999618530272,9.43000030517578,9.43000030517578
2019-06-28,4188200,9.010000228881836,9.3100004196167,9.0,9.100000381469728,9.100000381469728
2019-06-27,559800,8.960000038146973,9.100000381469728,8.949999809265137,9.0,9.0
2019-06-26,443000,9.130000114440918,9.68000030517578,8.920000076293945,9.0,9.0
2019-06-25,583700,9.239999771118164,9.633000373840332,9.09000015258789,9.130000114440918,9.130000114440918
2019-06-24,419100,9.56999969482422,9.739999771118164,9.229999542236328,9.229999542236328,9.229999542236328
2019-06-21,1702900,9.739999771118164,9.984999656677246,9.43000030517578,9.5,9.5
2019-06-20,1972000,9.4399995803833,10.010000228881836,9.4399995803833,9.739999771118164,9.739999771118164
2019-06-19,1534700,9.68000030517578,9.75,9.229999542236328,9.3100004196167,9.3100004196167
2019-06-18,975000,9.960000038146973,10.029999732971191,9.479999542236328,9.59000015258789,9.59000015258789
2019-06-17,542200,9.84000015258789,10.130000114440918,9.770000457763672,9.890000343322754,9.890000343322754
2019-06-14,236300,9.829999923706056,10.0,9.710000038146973,9.800000190734863,9.800000190734863
2019-06-13,395300,9.84000015258789,9.979999542236328,9.600000381469728,9.779999732971191,9.779999732971191
2019-06-12,500200,9.949999809265137,10.050000190734863,9.779999732971191,9.850000381469728,9.850000381469728
2019-06-11,301100,10.15999984741211,10.199999809265137,9.890000343322754,9.960000038146973,9.960000038146973
2019-06-10,619100,10.010000228881836,10.25,10.010000228881836,10.09000015258789,10.09000015258789
2019-06-07,519400,9.970000267028809,10.40999984741211,9.93000030517578,9.960000038146973,9.960000038146973
2019-06-06,172200,9.989999771118164,10.079999923706056,9.869999885559082,9.93000030517578,9.93000030517578
2019-06-05,122100,10.020000457763672,10.140000343322754,9.859999656677246,9.970000267028809,9.970000267028809
2019-06-04,205200,10.039999961853027,10.170000076293944,9.93000030517578,10.0,10.0
2019-06-03,175700,10.3100004196167,10.3100004196167,9.93000030517578,9.949999809265137,9.949999809265137
2019-05-31,105700,10.140000343322754,10.34000015258789,9.989999771118164,10.15999984741211,10.15999984741211
2019-05-30,182200,10.279999732971191,10.369999885559082,10.06999969482422,10.170000076293944,10.170000076293944
2019-05-29,146100,10.43000030517578,10.43000030517578,10.15999984741211,10.25,10.25
2019-05-28,3358100,10.739999771118164,10.75,10.0,10.460000038146973,10.460000038146973
2019-05-24,501700,10.989999771118164,10.989999771118164,10.289999961853027,10.59000015258789,10.59000015258789
2019-05-23,117300,11.029999732971191,11.06999969482422,10.539999961853027,10.619999885559082,10.619999885559082
2019-05-22,79000,10.6899995803833,10.9399995803833,10.600000381469728,10.789999961853027,10.789999961853027
2019-05-21,172600,11.170000076293944,11.699999809265137,10.770000457763672,10.829999923706056,10.829999923706056
2019-05-20,252900,10.812999725341797,10.890000343322754,10.75,10.829999923706056,10.829999923706056
2019-05-17,225100,10.510000228881836,10.970000267028809,10.510000228881836,10.699999809265137,10.699999809265137
2019-05-16,128800,10.75,10.8100004196167,10.510000228881836,10.529999732971191,10.529999732971191
2019-05-15,418800,10.65999984741211,10.800000190734863,10.529999732971191,10.739999771118164,10.739999771118164
2019-05-14,197200,10.704999923706056,10.704999923706056,10.5,10.59000015258789,10.59000015258789
2019-05-13,172700,10.420000076293944,10.609999656677246,10.050000190734863,10.489999771118164,10.489999771118164
2019-05-10,304300,10.5,10.600000381469728,10.399999618530272,10.520000457763672,10.520000457763672
2019-05-09,392900,10.56999969482422,10.699999809265137,10.295000076293944,10.5600004196167,10.5600004196167
2019-05-08,626500,10.600000381469728,10.800000190734863,10.529999732971191,10.56999969482422,10.56999969482422
2019-05-07,101300,10.470000267028809,10.899999618530272,10.449999809265137,10.449999809265137,10.449999809265137
2019-05-06,118400,10.4399995803833,10.84000015258789,10.359999656677246,10.640000343322754,10.640000343322754
2019-05-03,226600,10.56999969482422,10.75,10.470000267028809,10.550000190734863,10.550000190734863
2019-05-02,37800,10.498000144958496,10.5,10.380000114440918,10.5,10.5
2019-05-01,133700,10.359999656677246,10.6899995803833,10.300000190734863,10.43000030517578,10.43000030517578
2019-04-30,35600,10.380000114440918,10.637999534606934,10.199999809265137,10.350000381469728,10.350000381469728
2019-04-29,622500,10.3100004196167,10.5,10.140000343322754,10.449999809265137,10.449999809265137
2019-04-26,25600,10.479999542236328,10.479999542236328,10.149999618530272,10.199999809265137,10.199999809265137
2019-04-25,47900,10.34000015258789,10.470000267028809,10.18000030517578,10.25,10.25
2019-04-24,19700,10.420000076293944,10.44499969482422,10.225000381469728,10.3100004196167,10.3100004196167
2019-04-23,121700,10.260000228881836,10.5,10.260000228881836,10.420000076293944,10.420000076293944
2019-04-22,12500,10.229999542236328,11.201000213623049,10.199999809265137,10.260000228881836,10.260000228881836
2019-04-18,26900,10.25,10.399999618530272,10.25,10.270000457763672,10.270000457763672
2019-04-17,116200,10.420000076293944,10.5,10.300000190734863,10.3100004196167,10.3100004196167
2019-04-16,142800,10.369999885559082,10.5600004196167,10.279999732971191,10.390000343322754,10.390000343322754
2019-04-15,342900,10.239999771118164,10.5600004196167,10.149999618530272,10.3100004196167,10.3100004196167
2019-04-12,288500,10.300000190734863,10.31999969482422,10.079999923706056,10.149999618530272,10.149999618530272
2019-04-11,646900,10.010000228881836,10.300000190734863,9.84000015258789,10.300000190734863,10.300000190734863
2019-04-10,50300,10.010000228881836,10.050000190734863,9.899999618530272,9.979999542236328,9.979999542236328
2019-04-09,22600,10.09000015258789,10.09000015258789,9.739999771118164,9.989999771118164,9.989999771118164
2019-04-08,392400,9.770000457763672,10.449999809265137,9.69499969482422,10.109999656677246,10.109999656677246
2019-04-05,40700,9.779999732971191,9.800000190734863,9.699999809265137,9.800000190734863,9.800000190734863
2019-04-04,26500,9.800000190734863,9.800000190734863,9.600000381469728,9.739999771118164,9.739999771118164
2019-04-03,72100,9.6899995803833,9.8100004196167,9.6899995803833,9.800000190734863,9.800000190734863
2019-04-02,17000,9.84000015258789,9.84000015258789,9.520000457763672,9.6899995803833,9.6899995803833
2019-04-01,1100,9.979999542236328,10.0,9.75,9.859999656677246,9.859999656677246
2019-03-29,87800,9.74899959564209,9.8100004196167,9.260000228881836,9.5,9.5
2019-03-28,44800,9.720000267028809,9.800000190734863,9.59000015258789,9.619999885559082,9.619999885559082
2019-03-27,19900,9.800000190734863,10.0,9.5600004196167,9.770000457763672,9.770000457763672
2019-03-26,11000,9.75,9.850000381469728,9.699999809265137,9.8100004196167,9.8100004196167
2019-03-25,16000,9.75,9.899999618530272,9.729999542236328,9.850000381469728,9.850000381469728
2019-03-22,9800,9.8100004196167,9.859999656677246,9.770000457763672,9.78499984741211,9.78499984741211
2019-03-21,400800,10.100000381469728,10.154999732971191,9.670000076293944,9.9399995803833,9.9399995803833
2019-03-20,19600,10.100000381469728,10.149999618530272,10.095000267028809,10.100000381469728,10.100000381469728
2019-03-19,11400,10.149999618530272,10.154999732971191,10.09000015258789,10.09000015258789,10.09000015258789
2019-03-18,63800,10.25,10.5,10.25,10.300000190734863,10.300000190734863
2019-03-15,42700,10.1899995803833,10.199999809265137,10.010000228881836,10.100000381469728,10.100000381469728
2019-03-14,34300,10.170000076293944,10.295000076293944,10.050000190734863,10.100000381469728,10.100000381469728
2019-03-13,26200,10.100000381469728,10.140000343322754,10.09000015258789,10.100000381469728,10.100000381469728
2019-03-12,91000,10.109999656677246,12.109999656677244,10.010000228881836,10.050000190734863,10.050000190734863
2019-03-11,10700,10.100000381469728,10.100000381469728,9.960000038146973,10.010000228881836,10.010000228881836
2019-03-08,250500,10.149999618530272,10.199999809265137,10.039999961853027,10.09000015258789,10.09000015258789
2019-03-07,55200,10.324999809265137,10.350000381469728,10.140000343322754,10.140000343322754,10.140000343322754
2019-03-06,1994300,10.34000015258789,11.225000381469728,9.994999885559082,10.1899995803833,10.1899995803833
2019-03-05,82800,10.119999885559082,10.289999961853027,9.36299991607666,10.25,10.25
2019-03-04,31000,10.170000076293944,10.170000076293944,10.109999656677246,10.149999618530272,10.149999618530272
2019-03-01,24800,10.140000343322754,10.140000343322754,10.119999885559082,10.140000343322754,10.140000343322754
2019-02-28,1724500,10.109999656677246,10.140000343322754,10.100000381469728,10.130000114440918,10.130000114440918
2019-02-27,2654300,10.140000343322754,10.149999618530272,10.119999885559082,10.130000114440918,10.130000114440918
2019-02-26,1327800,10.15999984741211,10.18000030517578,10.100000381469728,10.130000114440918,10.130000114440918
2019-02-25,120200,10.1899995803833,10.1899995803833,10.140000343322754,10.15999984741211,10.15999984741211
2019-02-22,367600,10.1899995803833,10.1899995803833,10.130000114440918,10.149999618530272,10.149999618530272
2019-02-21,1037000,10.1899995803833,10.1899995803833,10.163000106811523,10.18000030517578,10.18000030517578
2019-02-20,614200,10.199999809265137,10.199999809265137,10.149999618530272,10.18000030517578,10.18000030517578
2019-02-19,460300,10.199999809265137,10.199999809265137,10.178999900817873,10.1899995803833,10.1899995803833
2019-02-15,1315100,10.199999809265137,10.199999809265137,10.170000076293944,10.1899995803833,10.1899995803833
2019-02-14,898300,10.170000076293944,10.1899995803833,10.170000076293944,10.1899995803833,10.1899995803833
2019-02-13,9200,10.18000030517578,10.18000030517578,10.149999618530272,10.149999618530272,10.149999618530272
2019-02-12,74800,10.170000076293944,10.170000076293944,10.15999984741211,10.170000076293944,10.170000076293944
2019-02-11,81500,10.18000030517578,10.18000030517578,10.16100025177002,10.170000076293944,10.170000076293944
2019-02-08,36600,10.199999809265137,10.199999809265137,10.15999984741211,10.15999984741211,10.15999984741211
2019-02-07,38400,10.199999809265137,10.199999809265137,10.159000396728516,10.18000030517578,10.18000030517578
2019-02-06,17400,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272
2019-02-05,9500,10.149999618530272,10.149999618530272,10.140000343322754,10.140000343322754,10.140000343322754
2019-02-04,34100,10.149999618530272,10.149999618530272,10.140000343322754,10.149999618530272,10.149999618530272
2019-02-01,109300,10.149999618530272,10.149999618530272,10.140000343322754,10.149999618530272,10.149999618530272
2019-01-31,153000,10.149999618530272,10.15999984741211,10.140000343322754,10.15999984741211,10.15999984741211
2019-01-30,23000,10.210000038146973,10.210000038146973,10.149999618530272,10.15999984741211,10.15999984741211
2019-01-29,470600,10.145000457763672,10.15999984741211,10.140000343322754,10.15999984741211,10.15999984741211
2019-01-28,47300,10.149999618530272,10.15999984741211,10.140000343322754,10.15999984741211,10.15999984741211
2019-01-25,18900,10.149999618530272,10.149999618530272,10.109999656677246,10.149999618530272,10.149999618530272
2019-01-24,41400,10.149999618530272,10.149999618530272,10.130000114440918,10.149999618530272,10.149999618530272
2019-01-23,900,10.140000343322754,10.140000343322754,10.130000114440918,10.130000114440918,10.130000114440918
2019-01-22,491400,10.138999938964844,10.140000343322754,10.119999885559082,10.140000343322754,10.140000343322754
2019-01-18,7500,10.149999618530272,10.149999618530272,10.130000114440918,10.149999618530272,10.149999618530272
2019-01-17,3100,10.130000114440918,10.13599967956543,10.130000114440918,10.130000114440918,10.130000114440918
2019-01-16,28500,10.15999984741211,10.18000030517578,10.109999656677246,10.149999618530272,10.149999618530272
2019-01-15,1400,10.138999938964844,10.140000343322754,10.138999938964844,10.140000343322754,10.140000343322754
2019-01-14,329100,10.079999923706056,10.170000076293944,10.06999969482422,10.140000343322754,10.140000343322754
2019-01-11,118800,10.050000190734863,10.100000381469728,10.050000190734863,10.100000381469728,10.100000381469728
2019-01-10,4200,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056
2019-01-09,17000,10.06999969482422,10.079999923706056,10.0600004196167,10.079999923706056,10.079999923706056
2019-01-08,6200,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422
2019-01-07,389400,10.050000190734863,10.100000381469728,10.039999961853027,10.079999923706056,10.079999923706056
2019-01-04,1700,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422
2019-01-03,160300,10.06999969482422,10.06999969482422,10.050000190734863,10.050000190734863,10.050000190734863
2019-01-02,900,10.071000099182127,10.07699966430664,10.071000099182127,10.07699966430664,10.07699966430664
2018-12-31,43900,10.039999961853027,10.079999923706056,10.039999961853027,10.079999923706056,10.079999923706056
2018-12-28,5500,10.06999969482422,10.074000358581545,10.0,10.0,10.0
2018-12-27,0,10.085000038146973,10.085000038146973,10.085000038146973,10.085000038146973,10.085000038146973
2018-12-26,6500,10.09000015258789,10.100000381469728,10.050000190734863,10.085000038146973,10.085000038146973
2018-12-24,6400,10.050000190734863,10.100000381469728,10.050000190734863,10.100000381469728,10.100000381469728
2018-12-21,62100,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2018-12-20,5000,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2018-12-19,200,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2018-12-18,0,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167
2018-12-17,6000,10.06999969482422,10.06999969482422,10.0600004196167,10.0600004196167,10.0600004196167
2018-12-14,13100,10.050000190734863,10.05500030517578,10.050000190734863,10.050000190734863,10.050000190734863
2018-12-13,28200,10.050000190734863,10.079999923706056,10.050000190734863,10.050000190734863,10.050000190734863
2018-12-12,106900,10.039999961853027,10.05799961090088,10.039999961853027,10.039999961853027,10.039999961853027
2018-12-11,62700,10.020000457763672,10.0600004196167,10.020000457763672,10.039999961853027,10.039999961853027
2018-12-10,667000,10.050000190734863,10.050000190734863,10.010000228881836,10.010000228881836,10.010000228881836
2018-12-07,51600,10.050000190734863,10.06999969482422,10.050000190734863,10.050000190734863,10.050000190734863
2018-12-06,135900,10.039999961853027,10.0600004196167,10.039999961853027,10.039999961853027,10.039999961853027
2018-12-04,8500,10.09000015258789,10.119999885559082,10.029999732971191,10.050000190734863,10.050000190734863
2018-12-03,300,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789
2018-11-30,4000,10.050000190734863,10.09000015258789,10.039999961853027,10.0600004196167,10.0600004196167
2018-11-29,174600,10.119999885559082,10.119999885559082,9.949999809265137,10.09000015258789,10.09000015258789
2018-11-28,50400,10.06999969482422,10.100000381469728,10.039999961853027,10.095000267028809,10.095000267028809
2018-11-27,1600,10.07900047302246,10.100000381469728,10.07900047302246,10.100000381469728,10.100000381469728
2018-11-26,29600,10.130000114440918,10.130000114440918,10.079999923706056,10.079999923706056,10.079999923706056
2018-11-23,14100,10.119999885559082,10.119999885559082,10.100000381469728,10.109999656677246,10.109999656677246
2018-11-21,1100,10.079999923706056,10.130000114440918,10.010000228881836,10.010000228881836,10.010000228881836
2018-11-20,110700,10.119999885559082,10.130000114440918,10.100000381469728,10.119999885559082,10.119999885559082
2018-11-19,150500,10.140000343322754,10.140000343322754,10.130000114440918,10.130000114440918,10.130000114440918
2018-11-16,1526100,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754
2018-11-15,851000,10.119999885559082,10.15999984741211,10.119999885559082,10.140000343322754,10.140000343322754
2018-11-14,2714400,10.050000190734863,10.119999885559082,10.039999961853027,10.100000381469728,10.100000381469728
2018-11-13,11900,9.890000343322754,9.90999984741211,9.890000343322754,9.90999984741211,9.90999984741211
2018-11-12,0,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2018-11-09,0,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2018-11-08,128400,9.899999618530272,9.899999618530272,9.890000343322754,9.899999618530272,9.899999618530272
2018-11-07,17200,9.890000343322754,9.899999618530272,9.850000381469728,9.899999618530272,9.899999618530272
2018-11-06,200,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
2018-11-05,51400,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
2018-11-02,0,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918
2018-11-01,140700,9.880000114440918,9.890000343322754,9.850000381469728,9.880000114440918,9.880000114440918
2018-10-31,6500,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082
2018-10-30,400,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-10-29,1000,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082
2018-10-26,400,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246
2018-10-25,0,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918
2018-10-24,2500,9.843000411987305,9.880000114440918,9.84000015258789,9.880000114440918,9.880000114440918
2018-10-23,0,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918
2018-10-22,12900,9.800000190734863,9.880000114440918,9.800000190734863,9.880000114440918,9.880000114440918
2018-10-19,23600,9.81999969482422,9.899999618530272,9.699999809265137,9.699999809265137,9.699999809265137
2018-10-18,0,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246
2018-10-17,0,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246
2018-10-16,0,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246
2018-10-15,0,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246
2018-10-12,0,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246
2018-10-11,11000,9.869999885559082,9.869999885559082,9.850000381469728,9.859999656677246,9.859999656677246
2018-10-10,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-10-09,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-10-08,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-10-05,26000,9.829999923706056,9.850000381469728,9.829999923706056,9.850000381469728,9.850000381469728
2018-10-04,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-10-03,55200,9.81999969482422,9.850000381469728,9.81999969482422,9.850000381469728,9.850000381469728
2018-10-02,0,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2018-10-01,60600,9.8100004196167,9.84000015258789,9.800000190734863,9.829999923706056,9.829999923706056
2018-09-28,0,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422
2018-09-27,0,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422
2018-09-26,400,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422
2018-09-25,600,9.847000122070312,9.847000122070312,9.847000122070312,9.847000122070312,9.847000122070312
2018-09-24,3400,9.81999969482422,9.84000015258789,9.8100004196167,9.84000015258789,9.84000015258789
2018-09-21,1100,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2018-09-20,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2018-09-19,100100,9.779999732971191,9.800000190734863,9.779999732971191,9.800000190734863,9.800000190734863
2018-09-18,0,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836
2018-09-17,95000,9.789999961853027,9.789999961853027,9.75,9.760000228881836,9.760000228881836
2018-09-14,200,9.798999786376951,9.84000015258789,9.798999786376951,9.84000015258789,9.84000015258789
2018-09-13,2900,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2018-09-12,0,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422
2018-09-11,0,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422
2018-09-10,0,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422
2018-09-07,0,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422
2018-09-06,0,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422
2018-09-05,0,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422
2018-09-04,112200,9.81999969482422,9.850000381469728,9.80500030517578,9.81999969482422,9.81999969482422
2018-08-31,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2018-08-30,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2018-08-29,102000,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2018-08-28,8000,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2018-08-27,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-08-24,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-08-23,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-08-22,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-08-21,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-08-20,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-08-17,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-08-16,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-08-15,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-08-14,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-08-13,28000,9.81999969482422,9.850000381469728,9.8100004196167,9.850000381469728,9.850000381469728
2018-08-10,18600,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2018-08-09,0,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836
2018-08-08,0,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836
2018-08-07,0,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836
2018-08-06,900,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836
2018-08-03,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2018-08-02,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2018-08-01,785000,9.75,9.789999961853027,9.75,9.789999961853027,9.789999961853027
2018-07-31,0,9.75,9.75,9.75,9.75,9.75
2018-07-30,0,9.75,9.75,9.75,9.75,9.75
2018-07-27,0,9.75,9.75,9.75,9.75,9.75
2018-07-26,1400,9.739999771118164,9.75,9.739999771118164,9.75,9.75
2018-07-25,0,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2018-07-24,0,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2018-07-23,0,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2018-07-20,1000,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2018-07-19,0,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672
2018-07-18,0,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672
2018-07-17,2000,9.760000228881836,9.770000457763672,9.760000228881836,9.770000457763672,9.770000457763672
2018-07-16,25000,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-07-13,0,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-07-12,400,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-07-11,0,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2018-07-10,0,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2018-07-09,1600,9.720000267028809,9.732000350952148,9.720000267028809,9.720000267028809,9.720000267028809
2018-07-06,24900,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2018-07-05,250000,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2018-07-03,100000,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2018-07-02,0,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2018-06-29,300,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2018-06-28,17900,9.739999771118164,9.800000190734863,9.739999771118164,9.800000190734863,9.800000190734863
2018-06-27,0,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-06-26,0,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-06-25,0,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-06-22,0,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-06-21,0,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-06-20,0,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-06-19,100000,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-06-18,101000,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2018-06-15,20700,9.75,9.75,9.729999542236328,9.729999542236328,9.729999542236328
2018-06-14,0,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-06-13,0,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-06-12,0,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-06-11,51100,9.720000267028809,9.75,9.720000267028809,9.729999542236328,9.729999542236328
2018-06-08,0,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
