date,volume,open,high,low,close,adj close
2020-08-12,205400,9.260000228881836,9.350000381469728,9.010000228881836,9.1899995803833,9.1899995803833
2020-08-11,103700,9.289999961853027,9.300000190734863,9.149999618530272,9.170000076293944,9.170000076293944
2020-08-10,233900,9.039999961853027,9.300000190734863,9.039999961853027,9.1899995803833,9.1899995803833
2020-08-07,182400,8.539999961853027,9.06999969482422,8.539999961853027,9.0,9.0
2020-08-06,292100,8.489999771118164,8.680000305175781,8.371000289916992,8.550000190734863,8.550000190734863
2020-08-05,117200,8.470000267028809,8.484999656677246,8.385000228881836,8.430000305175781,8.430000305175781
2020-08-04,84900,8.369999885559082,8.479999542236328,8.34000015258789,8.399999618530273,8.399999618530273
2020-08-03,151700,8.390000343322754,8.420000076293945,8.270000457763672,8.390000343322754,8.390000343322754
2020-07-31,192500,8.140000343322754,8.569999694824219,8.119999885559082,8.170000076293945,8.170000076293945
2020-07-30,237700,8.140000343322754,8.460000038146973,7.909999847412109,8.300000190734863,8.300000190734863
2020-07-29,296800,8.25,8.5600004196167,8.15999984741211,8.5,8.5
2020-07-28,151100,8.039999961853027,8.289999961853027,8.029999732971191,8.199999809265137,8.199999809265137
2020-07-27,80200,8.0,8.149999618530273,7.989999771118164,8.109999656677246,8.109999656677246
2020-07-24,140200,8.130000114440918,8.140000343322754,7.909999847412109,8.050000190734863,8.050000190734863
2020-07-23,49400,8.069999694824219,8.15999984741211,8.0600004196167,8.119999885559082,8.119999885559082
2020-07-22,166000,8.170000076293945,8.210000038146973,8.069999694824219,8.09000015258789,8.09000015258789
2020-07-21,347200,8.039999961853027,8.199999809265137,8.0,8.180000305175781,8.180000305175781
2020-07-20,81600,7.900000095367432,8.0,7.789999961853027,7.989999771118164,7.989999771118164
2020-07-17,93700,7.980000019073486,8.050000190734863,7.849999904632568,7.989999771118164,7.989999771118164
2020-07-16,184600,8.010000228881836,8.050000190734863,7.900000095367432,7.96999979019165,7.96999979019165
2020-07-15,555500,7.940000057220459,8.130000114440918,7.800000190734863,8.020000457763672,8.020000457763672
2020-07-14,192900,7.550000190734863,7.809999942779541,7.5,7.809999942779541,7.809999942779541
2020-07-13,101400,7.579999923706055,7.605999946594238,7.489999771118164,7.539999961853027,7.539999961853027
2020-07-10,216200,7.380000114440918,7.5,7.300000190734863,7.5,7.5
2020-07-09,168000,7.320000171661377,7.429999828338623,7.25,7.380000114440918,7.380000114440918
2020-07-08,144700,7.360000133514404,7.40500020980835,7.230000019073486,7.360000133514404,7.360000133514404
2020-07-07,109800,7.409999847412109,7.449999809265137,7.289999961853027,7.409999847412109,7.409999847412109
2020-07-06,104200,7.489999771118164,7.539999961853027,7.440000057220459,7.460000038146973,7.460000038146973
2020-07-02,64100,7.489999771118164,7.5,7.340000152587891,7.380000114440918,7.380000114440918
2020-07-01,81500,7.460000038146973,7.619999885559082,7.309999942779541,7.369999885559082,7.369999885559082
2020-06-30,178900,7.489999771118164,7.550000190734863,7.309999942779541,7.440000057220459,7.440000057220459
2020-06-29,205100,6.949999809265137,7.510000228881836,6.940000057220459,7.409999847412109,7.409999847412109
2020-06-26,3141600,7.510000228881836,7.625,6.789999961853027,6.940000057220459,6.940000057220459
2020-06-25,313700,7.599999904632568,7.920000076293945,7.510000228881836,7.619999885559082,7.619999885559082
2020-06-24,197800,7.889999866485596,8.140000343322754,7.519999980926514,7.519999980926514,7.519999980926514
2020-06-23,204100,7.690000057220459,7.949999809265137,7.690000057220459,7.849999904632568,7.849999904632568
2020-06-22,128200,7.619999885559082,7.885000228881836,7.46999979019165,7.630000114440918,7.630000114440918
2020-06-19,556600,7.900000095367432,7.934999942779541,7.650000095367432,7.650000095367432,7.650000095367432
2020-06-18,289000,7.710000038146973,7.888999938964844,7.710000038146973,7.78000020980835,7.78000020980835
2020-06-17,315600,7.679999828338623,7.829999923706055,7.679999828338623,7.75,7.75
2020-06-16,255600,7.840000152587891,7.949999809265137,7.644999980926514,7.670000076293945,7.670000076293945
2020-06-15,374900,7.690000057220459,7.755000114440918,7.630000114440918,7.699999809265137,7.699999809265137
2020-06-12,216200,7.53000020980835,7.880000114440918,7.480000019073486,7.75,7.75
2020-06-11,198600,7.579999923706055,7.679999828338623,7.360000133514404,7.389999866485596,7.389999866485596
2020-06-10,444700,7.860000133514404,7.96999979019165,7.619999885559082,7.75,7.75
2020-06-09,131300,7.489999771118164,7.739999771118164,7.489999771118164,7.679999828338623,7.679999828338623
2020-06-08,129000,7.53000020980835,7.659999847412109,7.46999979019165,7.510000228881836,7.510000228881836
2020-06-05,120600,7.539999961853027,7.585000038146973,7.420000076293945,7.420000076293945,7.420000076293945
2020-06-04,118600,7.329999923706055,7.489999771118164,7.300000190734863,7.389999866485596,7.389999866485596
2020-06-03,263100,7.739999771118164,7.809999942779541,7.260000228881836,7.360000133514404,7.360000133514404
2020-06-02,177400,7.699999809265137,7.920000076293945,7.460000038146973,7.670000076293945,7.670000076293945
2020-06-01,133900,7.590000152587891,7.739999771118164,7.53000020980835,7.590000152587891,7.590000152587891
2020-05-29,395700,7.650000095367432,7.78000020980835,7.460000038146973,7.489999771118164,7.489999771118164
2020-05-28,94200,7.539999961853027,7.769999980926514,7.539999961853027,7.659999847412109,7.659999847412109
2020-05-27,88300,7.599999904632568,7.599999904632568,7.28000020980835,7.480000019073486,7.480000019073486
2020-05-26,82700,7.510000228881836,7.514999866485596,7.329999923706055,7.5,7.5
2020-05-22,49600,7.409999847412109,7.467000007629394,7.269999980926514,7.360000133514404,7.360000133514404
2020-05-21,54800,7.46999979019165,7.46999979019165,7.199999809265137,7.340000152587891,7.340000152587891
2020-05-20,38300,6.820000171661377,7.199999809265137,6.820000171661377,7.199999809265137,7.199999809265137
2020-05-19,63500,6.630000114440918,6.965000152587891,6.630000114440918,6.820000171661377,6.820000171661377
2020-05-18,70100,6.769999980926514,7.110000133514404,6.650000095367432,6.650000095367432,6.650000095367432
2020-05-15,82600,6.849999904632568,6.949999809265137,6.639999866485596,6.650000095367432,6.650000095367432
2020-05-14,133200,7.110000133514404,7.369999885559082,6.949999809265137,6.949999809265137,6.949999809265137
2020-05-13,225000,7.739999771118164,7.849999904632568,7.090000152587891,7.21999979019165,7.21999979019165
2020-05-12,53000,7.590000152587891,7.967999935150146,7.590000152587891,7.75,7.75
2020-05-11,309400,7.5,7.889999866485596,6.940000057220459,7.650000095367432,7.650000095367432
2020-05-08,186000,7.84499979019165,8.0,7.670000076293945,7.739999771118164,7.739999771118164
2020-05-07,81400,7.860000133514404,8.0,7.650000095367432,7.650000095367432,7.650000095367432
2020-05-06,64900,7.920000076293945,7.96999979019165,7.78000020980835,7.949999809265137,7.949999809265137
2020-05-05,65600,7.659999847412109,7.949999809265137,7.650000095367432,7.880000114440918,7.880000114440918
2020-05-04,57600,7.550000190734863,7.739999771118164,7.550000190734863,7.659999847412109,7.659999847412109
2020-05-01,36400,7.78000020980835,7.849999904632568,7.650000095367432,7.670000076293945,7.670000076293945
2020-04-30,53100,7.840000152587891,7.980000019073486,7.809999942779541,7.880000114440918,7.880000114440918
2020-04-29,113000,7.789999961853027,8.0,7.789999961853027,7.909999847412109,7.909999847412109
2020-04-28,156800,7.610000133514404,7.860000133514404,7.610000133514404,7.769999980926514,7.769999980926514
2020-04-27,151000,7.059999942779541,7.550000190734863,7.059999942779541,7.329999923706055,7.329999923706055
2020-04-24,106500,7.065000057220459,7.170000076293945,6.920000076293945,7.090000152587891,7.090000152587891
2020-04-23,66600,7.070000171661377,7.190000057220459,6.920000076293945,6.960000038146973,6.960000038146973
2020-04-22,77400,7.079999923706055,7.119999885559082,6.96999979019165,6.96999979019165,6.96999979019165
2020-04-21,115200,6.980000019073486,7.099999904632568,6.875,7.039999961853027,7.039999961853027
2020-04-20,69400,7.340000152587891,7.429999828338623,7.010000228881836,7.050000190734863,7.050000190734863
2020-04-17,104600,7.380000114440918,7.449999809265137,7.340000152587891,7.340000152587891,7.340000152587891
2020-04-16,100300,6.949999809265137,7.360000133514404,6.900000095367432,7.239999771118164,7.239999771118164
2020-04-15,85400,7.380000114440918,7.420000076293945,6.900000095367432,6.96999979019165,6.96999979019165
2020-04-14,107600,7.539999961853027,7.539999961853027,7.210000038146973,7.429999828338623,7.429999828338623
2020-04-13,105500,6.949999809265137,7.264999866485596,6.949999809265137,7.21999979019165,7.21999979019165
2020-04-09,660600,6.860000133514404,7.28000020980835,6.800000190734863,6.940000057220459,6.940000057220459
2020-04-08,136400,6.900000095367432,6.980000019073486,6.755000114440918,6.789999961853027,6.789999961853027
2020-04-07,117600,7.130000114440918,7.269999980926514,6.71999979019165,6.789999961853027,6.789999961853027
2020-04-06,85800,6.699999809265137,7.019999980926514,6.699999809265137,6.900000095367432,6.900000095367432
2020-04-03,226300,6.25,6.630000114440918,6.190000057220459,6.5,6.5
2020-04-02,347600,5.929999828338623,6.320000171661377,5.929999828338623,6.320000171661377,6.320000171661377
2020-04-01,254900,6.170000076293945,6.420000076293945,6.010000228881836,6.03000020980835,6.03000020980835
2020-03-31,240000,6.5,6.570000171661377,6.159999847412109,6.260000228881836,6.260000228881836
2020-03-30,179000,6.5,6.590000152587891,6.329999923706055,6.519999980926514,6.519999980926514
2020-03-27,23200,6.360000133514404,6.579999923706055,6.340000152587891,6.46999979019165,6.46999979019165
2020-03-26,54700,6.559999942779541,6.590000152587891,6.380000114440918,6.53000020980835,6.53000020980835
2020-03-25,82800,6.550000190734863,6.579999923706055,6.400000095367432,6.5,6.5
2020-03-24,110100,6.139999866485596,6.590000152587891,6.139999866485596,6.5,6.5
2020-03-23,59900,6.190000057220459,6.28000020980835,5.929999828338623,5.989999771118164,5.989999771118164
2020-03-20,71300,5.980000019073486,6.199999809265137,5.940000057220459,6.190000057220459,6.190000057220459
2020-03-19,216000,5.96999979019165,6.039999961853027,5.699999809265137,5.940000057220459,5.940000057220459
2020-03-18,115700,6.340000152587891,6.5,5.889999866485596,6.0,6.0
2020-03-17,208800,6.619999885559082,6.670000076293945,6.400000095367432,6.5,6.5
2020-03-16,125200,6.449999809265137,6.650000095367432,6.050000190734863,6.539999961853027,6.539999961853027
2020-03-13,193300,6.880000114440918,6.949999809265137,6.710000038146973,6.949999809265137,6.949999809265137
2020-03-12,95300,7.039999961853027,7.295000076293945,6.429999828338623,6.519999980926514,6.519999980926514
2020-03-11,48200,7.360000133514404,7.485000133514404,7.320000171661377,7.329999923706055,7.329999923706055
2020-03-10,43100,7.909999847412109,8.029999732971191,7.400000095367432,7.539999961853027,7.539999961853027
2020-03-09,145000,7.639999866485596,7.989999771118164,7.510000228881836,7.730000019073486,7.730000019073486
2020-03-06,232000,7.739999771118164,8.0,7.579999923706055,7.889999866485596,7.889999866485596
2020-03-05,141600,8.300000190734863,8.300000190734863,7.559999942779541,7.800000190734863,7.800000190734863
2020-03-04,174100,8.109999656677246,8.279999732971191,7.71999979019165,7.78000020980835,7.78000020980835
2020-03-03,74800,8.270000457763672,8.399999618530273,7.989999771118164,8.069999694824219,8.069999694824219
2020-03-02,44800,8.260000228881836,8.40999984741211,8.109999656677246,8.279999732971191,8.279999732971191
2020-02-28,65400,8.25,8.430000305175781,8.109999656677246,8.3100004196167,8.3100004196167
2020-02-27,58700,8.149999618530273,8.449999809265137,8.119999885559082,8.34000015258789,8.34000015258789
2020-02-26,29000,8.170000076293945,8.399999618530273,8.170000076293945,8.279999732971191,8.279999732971191
2020-02-25,72200,8.180000305175781,8.279999732971191,7.929999828338623,8.170000076293945,8.170000076293945
2020-02-24,24500,8.15999984741211,8.220000267028809,7.960000038146973,8.149999618530273,8.149999618530273
2020-02-21,57000,8.420000076293945,8.520000457763672,8.25,8.279999732971191,8.279999732971191
2020-02-20,36400,8.420000076293945,8.515000343322754,8.399999618530273,8.470000267028809,8.470000267028809
2020-02-19,79600,8.40999984741211,8.4399995803833,8.149999618530273,8.4399995803833,8.4399995803833
2020-02-18,54600,8.279999732971191,8.555000305175781,8.279999732971191,8.390000343322754,8.390000343322754
2020-02-14,58200,8.420000076293945,8.479999542236328,8.260000228881836,8.289999961853027,8.289999961853027
2020-02-13,344500,8.149999618530273,8.600000381469727,8.149999618530273,8.449999809265137,8.449999809265137
2020-02-12,56800,8.069999694824219,8.300000190734863,8.010000228881836,8.210000038146973,8.210000038146973
2020-02-11,80400,8.180000305175781,8.369999885559082,8.039999961853027,8.039999961853027,8.039999961853027
2020-02-10,91700,8.149999618530273,8.25,8.050000190734863,8.140000343322754,8.140000343322754
2020-02-07,37300,8.079999923706055,8.199999809265137,8.0,8.15999984741211,8.15999984741211
2020-02-06,24800,8.069999694824219,8.220000267028809,8.069999694824219,8.130000114440918,8.130000114440918
2020-02-05,88000,7.960000038146973,8.25,7.960000038146973,8.029999732971191,8.029999732971191
2020-02-04,51100,7.940000057220459,8.039999961853027,7.690000057220459,7.949999809265137,7.949999809265137
2020-02-03,44300,7.683000087738037,8.020000457763672,7.630000114440918,7.940000057220459,7.940000057220459
2020-01-31,51000,8.010000228881836,8.020000457763672,7.639999866485596,7.639999866485596,7.639999866485596
2020-01-30,93900,7.820000171661377,8.029999732971191,7.71999979019165,8.020000457763672,8.020000457763672
2020-01-29,17600,7.849999904632568,7.949999809265137,7.730000019073486,7.869999885559082,7.869999885559082
2020-01-28,58900,7.940000057220459,8.029999732971191,7.820000171661377,7.820000171661377,7.820000171661377
2020-01-27,24200,7.900000095367432,8.055000305175781,7.900000095367432,7.909999847412109,7.909999847412109
2020-01-24,162400,7.96999979019165,8.0600004196167,7.849999904632568,7.980000019073486,7.980000019073486
2020-01-23,59000,7.829999923706055,8.069999694824219,7.769999980926514,7.960000038146973,7.960000038146973
2020-01-22,63600,7.760000228881836,7.96999979019165,7.710000038146973,7.889999866485596,7.889999866485596
2020-01-21,32000,7.96999979019165,8.010000228881836,7.710000038146973,7.75,7.75
2020-01-17,38800,8.020000457763672,8.130000114440918,7.960000038146973,8.010000228881836,8.010000228881836
2020-01-16,8000,8.069999694824219,8.09000015258789,8.010000228881836,8.010000228881836,8.010000228881836
2020-01-15,108700,7.940000057220459,8.164999961853027,7.869999885559082,8.039999961853027,8.039999961853027
2020-01-14,75000,7.920000076293945,8.010000228881836,7.840000152587891,7.869999885559082,7.869999885559082
2020-01-13,70300,7.949999809265137,8.039999961853027,7.739999771118164,7.940000057220459,7.940000057220459
2020-01-10,73800,7.760000228881836,7.980000019073486,7.75,7.940000057220459,7.940000057220459
2020-01-09,90900,7.929999828338623,8.055000305175781,7.800000190734863,7.820000171661377,7.820000171661377
2020-01-08,111200,7.849999904632568,8.050000190734863,7.789999961853027,8.0,8.0
2020-01-07,88900,8.079999923706055,8.09000015258789,7.789999961853027,7.909999847412109,7.909999847412109
2020-01-06,118600,8.09000015258789,8.130000114440918,7.789999961853027,8.100000381469727,8.100000381469727
2020-01-03,85600,8.130000114440918,8.1899995803833,7.920000076293945,8.149999618530273,8.149999618530273
2020-01-02,165200,8.149999618530273,8.40999984741211,8.0,8.199999809265137,8.199999809265137
2019-12-31,94800,8.130000114440918,8.199999809265137,7.989999771118164,8.149999618530273,8.149999618530273
2019-12-30,187100,8.305000305175781,8.305000305175781,7.909999847412109,8.199999809265137,8.199999809265137
2019-12-27,618700,8.140000343322754,8.369999885559082,8.050000190734863,8.1899995803833,8.1899995803833
2019-12-26,148300,8.1899995803833,8.40999984741211,7.880000114440918,8.199999809265137,8.199999809265137
2019-12-24,179500,7.710000038146973,8.34000015258789,7.699999809265137,8.1899995803833,8.1899995803833
2019-12-23,333600,7.420000076293945,7.880000114440918,7.369999885559082,7.75,7.75
2019-12-20,328700,7.320000171661377,7.409999847412109,7.019999980926514,7.360000133514404,7.360000133514404
2019-12-19,136600,7.289999961853027,7.480000019073486,7.289999961853027,7.329999923706055,7.329999923706055
2019-12-18,99000,6.900000095367432,7.349999904632568,6.900000095367432,7.349999904632568,7.349999904632568
2019-12-17,124300,7.090000152587891,7.105999946594238,6.809999942779541,6.840000152587891,6.840000152587891
2019-12-16,208100,7.170000076293945,7.170000076293945,6.920000076293945,7.03000020980835,7.03000020980835
2019-12-13,139800,7.039999961853027,7.139999866485596,6.880000114440918,7.099999904632568,7.099999904632568
2019-12-12,272300,6.699999809265137,7.050000190734863,6.504000186920166,7.050000190734863,7.050000190734863
2019-12-11,908200,6.199999809265137,6.980000019073486,6.190000057220459,6.599999904632568,6.599999904632568
2019-12-10,47000,5.849999904632568,6.014999866485596,5.849999904632568,5.869999885559082,5.869999885559082
2019-12-09,45000,6.050000190734863,6.099999904632568,5.770999908447266,5.960000038146973,5.960000038146973
2019-12-06,20300,6.170000076293945,6.400000095367432,6.110000133514404,6.139999866485596,6.139999866485596
2019-12-05,35200,6.099999904632568,6.340000152587891,6.099999904632568,6.110000133514404,6.110000133514404
2019-12-04,13500,6.25,6.460000038146973,6.170000076293945,6.21999979019165,6.21999979019165
2019-12-03,32100,6.380000114440918,6.420000076293945,6.079999923706055,6.400000095367432,6.400000095367432
2019-12-02,26100,6.300000190734863,6.559999942779541,6.230000019073486,6.289999961853027,6.289999961853027
2019-11-29,12900,6.199999809265137,6.320000171661377,6.039999961853027,6.320000171661377,6.320000171661377
2019-11-27,26100,6.190000057220459,6.320000171661377,6.0,6.099999904632568,6.099999904632568
2019-11-26,30800,6.199999809265137,6.21999979019165,6.110000133514404,6.159999847412109,6.159999847412109
2019-11-25,39200,6.110000133514404,6.230000019073486,5.940000057220459,6.159999847412109,6.159999847412109
2019-11-22,20400,5.960000038146973,6.090000152587891,5.960000038146973,6.090000152587891,6.090000152587891
2019-11-21,546300,5.909999847412109,6.070000171661377,5.909999847412109,6.0,6.0
2019-11-20,47500,5.949999809265137,6.039999961853027,5.900000095367432,5.900000095367432,5.900000095367432
2019-11-19,12000,5.974999904632568,6.070000171661377,5.929999828338623,6.070000171661377,6.070000171661377
2019-11-18,27400,6.15399980545044,6.25,5.949999809265137,5.96999979019165,5.96999979019165
2019-11-15,9700,5.949999809265137,6.210000038146973,5.949999809265137,6.099999904632568,6.099999904632568
2019-11-14,22400,6.239999771118164,6.25,5.900000095367432,5.949999809265137,5.949999809265137
2019-11-13,9400,6.139999866485596,6.383999824523926,6.119999885559082,6.150000095367432,6.150000095367432
2019-11-12,7700,6.199999809265137,6.486999988555908,6.159999847412109,6.300000190734863,6.300000190734863
2019-11-11,4300,6.46999979019165,6.690000057220459,6.170000076293945,6.360000133514404,6.360000133514404
2019-11-08,6400,6.389999866485596,6.5,6.150000095367432,6.150000095367432,6.150000095367432
2019-11-07,2400,6.309999942779541,6.349999904632568,6.269999980926514,6.269999980926514,6.269999980926514
2019-11-06,119900,6.369999885559082,6.681000232696533,6.179999828338623,6.300000190734863,6.300000190734863
2019-11-05,29100,6.099999904632568,6.474999904632568,6.090000152587891,6.369999885559082,6.369999885559082
2019-11-04,19600,6.199999809265137,6.400000095367432,6.010000228881836,6.119999885559082,6.119999885559082
2019-11-01,5900,5.96999979019165,6.150000095367432,5.96999979019165,6.0,6.0
2019-10-31,10100,6.039999961853027,6.210000038146973,5.96999979019165,5.96999979019165,5.96999979019165
2019-10-30,8800,6.179999828338623,6.25,6.050000190734863,6.050000190734863,6.050000190734863
2019-10-29,5100,6.199999809265137,6.199999809265137,6.03000020980835,6.050000190734863,6.050000190734863
2019-10-28,6300,5.980000019073486,6.099999904632568,5.940000057220459,6.070000171661377,6.070000171661377
2019-10-25,16000,5.900000095367432,6.099999904632568,5.900000095367432,5.929999828338623,5.929999828338623
2019-10-24,26600,6.380000114440918,6.449999809265137,5.789999961853027,5.909999847412109,5.909999847412109
2019-10-23,12900,5.920000076293945,6.230000019073486,5.920000076293945,5.960000038146973,5.960000038146973
2019-10-22,27100,5.909999847412109,6.199999809265137,5.909999847412109,5.920000076293945,5.920000076293945
2019-10-21,25600,5.920000076293945,6.25,5.900000095367432,5.900000095367432,5.900000095367432
2019-10-18,7700,6.0,6.184999942779541,5.900000095367432,6.0,6.0
2019-10-17,7300,6.369999885559082,6.369999885559082,6.010000228881836,6.019999980926514,6.019999980926514
2019-10-16,17900,6.349999904632568,6.409999847412109,6.079999923706055,6.309999942779541,6.309999942779541
2019-10-15,13900,6.070000171661377,6.349999904632568,5.980000019073486,6.320000171661377,6.320000171661377
2019-10-14,6800,5.980000019073486,6.179999828338623,5.849999904632568,6.179999828338623,6.179999828338623
2019-10-11,39300,6.050000190734863,6.320000171661377,5.940000057220459,5.940000057220459,5.940000057220459
2019-10-10,20000,6.340000152587891,6.465000152587891,6.059999942779541,6.320000171661377,6.320000171661377
2019-10-09,70200,6.255000114440918,6.5,6.0,6.340000152587891,6.340000152587891
2019-10-08,18000,5.710000038146973,6.309999942779541,5.710000038146973,6.079999923706055,6.079999923706055
2019-10-07,91100,5.670000076293945,6.5,5.670000076293945,5.75,5.75
2019-10-04,59500,5.599999904632568,6.260000228881836,5.599999904632568,5.690000057220459,5.690000057220459
2019-10-03,90200,5.869999885559082,5.940000057220459,5.400000095367432,5.650000095367432,5.650000095367432
2019-10-02,30800,6.0,6.050000190734863,5.860000133514404,5.880000114440918,5.880000114440918
2019-10-01,10800,6.110000133514404,6.199999809265137,5.929999828338623,6.039999961853027,6.039999961853027
2019-09-30,20300,6.21999979019165,6.21999979019165,5.934999942779541,6.059999942779541,6.059999942779541
2019-09-27,15400,6.039999961853027,6.239999771118164,5.940000057220459,6.03000020980835,6.03000020980835
2019-09-26,19500,5.920000076293945,6.199999809265137,5.670000076293945,6.0,6.0
2019-09-25,31200,6.329999923706055,6.449999809265137,5.965000152587891,5.96999979019165,5.96999979019165
2019-09-24,59700,6.5,6.690000057220459,6.050000190734863,6.380000114440918,6.380000114440918
2019-09-23,78900,6.489999771118164,6.659999847412109,6.079999923706055,6.510000228881836,6.510000228881836
2019-09-20,183500,6.730000019073486,7.050000190734863,6.400000095367432,6.420000076293945,6.420000076293945
2019-09-19,109100,6.739999771118164,6.869999885559082,6.579999923706055,6.75,6.75
2019-09-18,133600,6.71999979019165,6.949999809265137,6.5,6.710000038146973,6.710000038146973
2019-09-17,144300,6.650000095367432,7.0,6.5,6.760000228881836,6.760000228881836
2019-09-16,35000,6.619999885559082,6.699999809265137,6.409999847412109,6.650000095367432,6.650000095367432
2019-09-13,227000,6.659999847412109,6.75,6.414999961853027,6.489999771118164,6.489999771118164
2019-09-12,36400,6.630000114440918,6.75,6.414999961853027,6.630000114440918,6.630000114440918
2019-09-11,30400,6.699999809265137,6.849999904632568,6.5,6.679999828338623,6.679999828338623
2019-09-10,60100,6.440000057220459,6.980000019073486,6.300000190734863,6.585000038146973,6.585000038146973
2019-09-09,24000,6.150000095367432,6.369999885559082,5.989999771118164,6.25,6.25
2019-09-06,25000,5.820000171661377,6.329999923706055,5.78000020980835,6.190000057220459,6.190000057220459
2019-09-05,5900,5.849999904632568,5.849999904632568,5.604000091552734,5.699999809265137,5.699999809265137
2019-09-04,2400,5.650000095367432,5.739999771118164,5.610000133514404,5.730000019073486,5.730000019073486
2019-09-03,20800,5.739999771118164,5.739999771118164,5.449999809265137,5.679999828338623,5.679999828338623
2019-08-30,47600,5.730000019073486,5.789999961853027,5.369999885559082,5.599999904632568,5.599999904632568
2019-08-29,21800,5.610000133514404,5.735000133514404,5.449999809265137,5.599999904632568,5.599999904632568
2019-08-28,36900,5.599999904632568,5.619999885559082,5.400000095367432,5.53000020980835,5.53000020980835
2019-08-27,49900,5.420000076293945,5.599999904632568,5.300000190734863,5.590000152587891,5.590000152587891
2019-08-26,48300,5.429999828338623,5.590000152587891,5.25,5.289999961853027,5.289999961853027
2019-08-23,20900,5.269999980926514,5.449999809265137,5.25,5.260000228881836,5.260000228881836
2019-08-22,20200,5.159999847412109,5.360000133514404,5.119999885559082,5.230000019073486,5.230000019073486
2019-08-21,4500,5.210000038146973,5.320000171661377,5.010000228881836,5.199999809265137,5.199999809265137
2019-08-20,32300,5.170000076293945,5.260000228881836,5.010000228881836,5.099999904632568,5.099999904632568
2019-08-19,59500,5.130000114440918,5.239999771118164,5.019999980926514,5.099999904632568,5.099999904632568
2019-08-16,27900,4.829999923706055,5.099999904632568,4.5,4.96999979019165,4.96999979019165
2019-08-15,174300,4.590000152587891,4.840000152587891,4.315000057220459,4.824999809265137,4.824999809265137
2019-08-14,104400,4.789999961853027,4.789999961853027,4.360000133514404,4.579999923706055,4.579999923706055
2019-08-13,34200,5.25,5.25,4.860000133514404,4.880000114440918,4.880000114440918
2019-08-12,24200,5.0,5.139999866485596,4.889999866485596,5.005000114440918,5.005000114440918
2019-08-09,110600,5.136000156402588,5.239999771118164,4.5,5.039999961853027,5.039999961853027
2019-08-08,27000,5.010000228881836,5.369999885559082,5.010000228881836,5.190000057220459,5.190000057220459
2019-08-07,112400,6.28000020980835,6.28000020980835,5.050000190734863,5.050000190734863,5.050000190734863
2019-08-06,3800,6.460000038146973,6.579999923706055,6.34499979019165,6.349999904632568,6.349999904632568
2019-08-05,2900,6.460000038146973,6.539999961853027,6.369999885559082,6.46999979019165,6.46999979019165
2019-08-02,17400,6.679999828338623,6.739999771118164,6.460000038146973,6.539999961853027,6.539999961853027
2019-08-01,18600,6.610000133514404,6.71999979019165,6.5,6.679999828338623,6.679999828338623
2019-07-31,76600,6.590000152587891,6.820000171661377,6.46999979019165,6.539999961853027,6.539999961853027
2019-07-30,72900,6.75,6.75,6.519999980926514,6.590000152587891,6.590000152587891
2019-07-29,42300,7.369999885559082,7.409999847412109,6.889999866485596,6.960000038146973,6.960000038146973
2019-07-26,111900,7.03000020980835,7.289999961853027,6.945000171661377,7.190000057220459,7.190000057220459
2019-07-25,34300,7.179999828338623,7.179999828338623,6.826000213623047,6.860000133514404,6.860000133514404
2019-07-24,56200,7.690000057220459,7.760000228881836,7.159999847412109,7.199999809265137,7.199999809265137
2019-07-23,54600,7.789999961853027,7.909999847412109,7.599999904632568,7.690000057220459,7.690000057220459
2019-07-22,43700,7.78000020980835,8.050000190734863,7.75,7.769999980926514,7.769999980926514
2019-07-19,91600,8.119999885559082,8.210000038146973,7.760000228881836,7.96999979019165,7.96999979019165
2019-07-18,79400,8.34000015258789,8.350000381469727,8.109999656677246,8.109999656677246,8.109999656677246
2019-07-17,114100,8.34000015258789,8.359999656677246,8.09000015258789,8.289999961853027,8.289999961853027
2019-07-16,137100,8.699999809265137,8.710000038146973,7.860000133514404,8.210000038146973,8.210000038146973
2019-07-15,146000,9.010000228881836,9.010000228881836,8.5,8.710000038146973,8.710000038146973
2019-07-12,18000,9.020000457763672,9.020000457763672,8.78499984741211,8.819999694824219,8.819999694824219
2019-07-11,52500,9.020000457763672,9.239999771118164,8.760000228881836,8.829999923706055,8.829999923706055
2019-07-10,45700,9.09000015258789,9.279999732971191,8.949999809265137,9.010000228881836,9.010000228881836
2019-07-09,183600,8.9399995803833,9.09000015258789,8.800000190734863,8.850000381469727,8.850000381469727
2019-07-08,52900,9.029999732971191,9.050000190734863,8.859999656677246,8.960000038146973,8.960000038146973
2019-07-05,70400,8.90999984741211,9.220000267028809,8.805000305175781,9.050000190734863,9.050000190734863
2019-07-03,33000,9.109999656677246,9.109999656677246,8.770000457763672,8.819999694824219,8.819999694824219
2019-07-02,44300,9.279999732971191,9.359999656677246,8.944999694824219,8.989999771118164,8.989999771118164
2019-07-01,37900,8.850000381469727,9.399999618530272,8.850000381469727,9.359999656677246,9.359999656677246
2019-06-28,23200,8.65999984741211,8.970000267028809,8.65999984741211,8.850000381469727,8.850000381469727
2019-06-27,67900,8.670000076293945,8.9399995803833,8.569999694824219,8.699999809265137,8.699999809265137
2019-06-26,99200,8.760000228881836,8.760000228881836,8.510000228881836,8.579999923706055,8.579999923706055
2019-06-25,253700,9.0,9.09000015258789,8.670000076293945,8.729999542236328,8.729999542236328
