date,volume,open,high,low,close,adj close
2015-09-28,77900,13.25,13.40999984741211,12.399999618530272,12.789999961853027,12.789999961853027
2015-09-25,50900,14.1899995803833,14.1899995803833,13.100000381469728,13.25,13.25
2015-09-24,18400,13.859999656677244,14.329999923706056,13.199999809265137,14.329999923706056,14.329999923706056
2015-09-23,17100,14.020000457763672,14.40999984741211,13.649999618530272,13.850000381469728,13.850000381469728
2015-09-22,44700,14.56999969482422,14.652000427246096,13.470000267028809,13.479999542236328,13.479999542236328
2015-09-21,50900,15.18000030517578,15.600000381469728,14.5,14.649999618530272,14.649999618530272
2015-09-18,19200,15.199999809265137,15.350000381469728,15.029999732971191,15.199999809265137,15.199999809265137
2015-09-17,13200,15.09000015258789,15.3100004196167,15.029999732971191,15.210000038146973,15.210000038146973
2015-09-16,32600,14.779999732971191,15.260000228881836,14.600000381469728,15.25,15.25
2015-09-15,28400,15.399999618530272,15.399999618530272,14.81999969482422,14.880000114440918,14.880000114440918
2015-09-14,67000,14.600000381469728,15.539999961853027,14.600000381469728,15.279999732971191,15.279999732971191
2015-09-11,33300,14.4399995803833,14.579999923706056,14.0,14.470000267028809,14.470000267028809
2015-09-10,56600,13.800000190734863,13.850000381469728,13.199999809265137,13.850000381469728,13.850000381469728
2015-09-09,77300,13.779999732971191,13.925999641418455,13.199999809265137,13.31999969482422,13.31999969482422
2015-09-08,44500,13.869999885559082,13.949999809265137,13.265000343322756,13.649999618530272,13.649999618530272
2015-09-04,28800,12.010000228881836,13.06999969482422,12.010000228881836,12.970000267028809,12.970000267028809
2015-09-03,43400,12.890000343322756,13.18000030517578,12.331000328063965,13.18000030517578,13.18000030517578
2015-09-02,27200,12.949999809265137,13.00100040435791,12.550000190734863,12.899999618530272,12.899999618530272
2015-09-01,11000,12.899999618530272,12.899999618530272,12.59000015258789,12.779999732971191,12.779999732971191
2015-08-31,27800,12.90999984741211,13.0,12.609999656677244,12.875,12.875
2015-08-28,9600,12.800000190734863,13.079999923706056,12.75,12.770000457763672,12.770000457763672
2015-08-27,33800,12.75,12.979999542236328,12.609999656677244,12.920000076293944,12.920000076293944
2015-08-26,71400,12.84000015258789,12.90999984741211,12.25,12.550000190734863,12.550000190734863
2015-08-25,56200,12.760000228881836,13.369999885559082,12.529999732971191,12.720000267028809,12.720000267028809
2015-08-24,110400,11.739999771118164,12.619999885559082,11.121000289916992,12.15999984741211,12.15999984741211
2015-08-21,49000,13.75,13.770000457763672,13.010000228881836,13.18000030517578,13.18000030517578
2015-08-20,60200,13.510000228881836,13.8100004196167,13.350000381469728,13.779999732971191,13.779999732971191
2015-08-19,70600,14.119999885559082,14.119999885559082,13.59000015258789,13.729999542236328,13.729999542236328
2015-08-18,34300,14.369999885559082,14.510000228881836,14.079999923706056,14.300000190734863,14.300000190734863
2015-08-17,72400,14.18000030517578,14.31999969482422,13.850000381469728,14.18000030517578,14.18000030517578
2015-08-14,45200,13.630000114440918,13.994999885559082,13.600000381469728,13.800000190734863,13.800000190734863
2015-08-13,77100,13.3100004196167,14.09000015258789,13.289999961853027,13.699999809265137,13.699999809265137
2015-08-12,58000,13.100000381469728,13.289999961853027,12.8100004196167,13.06999969482422,13.06999969482422
2015-08-11,75500,13.739999771118164,13.746000289916992,12.369999885559082,13.149999618530272,13.149999618530272
2015-08-10,26500,13.6899995803833,13.940999984741213,13.65999984741211,13.779999732971191,13.779999732971191
2015-08-07,39400,13.520000457763672,13.899999618530272,13.270000457763672,13.65999984741211,13.65999984741211
2015-08-06,62600,14.06999969482422,14.25,13.029999732971191,13.609999656677244,13.609999656677244
2015-08-05,87700,14.289999961853027,14.520000457763672,13.920000076293944,14.06999969482422,14.06999969482422
2015-08-04,86100,14.579999923706056,14.670000076293944,14.15999984741211,14.350000381469728,14.350000381469728
2015-08-03,49700,15.06999969482422,15.359999656677244,14.260000228881836,14.630000114440918,14.630000114440918
2015-07-31,39500,14.779999732971191,15.199999809265137,14.609999656677244,14.81999969482422,14.81999969482422
2015-07-30,166100,14.979999542236328,14.979999542236328,14.100000381469728,14.899999618530272,14.899999618530272
2015-07-29,111200,15.5600004196167,15.630000114440918,14.529999732971191,14.8100004196167,14.8100004196167
2015-07-28,120300,16.40999984741211,16.40999984741211,15.25100040435791,15.40999984741211,15.40999984741211
2015-07-27,76300,16.920000076293945,16.93600082397461,16.020000457763672,16.299999237060547,16.299999237060547
2015-07-24,60600,16.799999237060547,17.09000015258789,16.510000228881836,16.879999160766598,16.879999160766598
2015-07-23,120200,17.360000610351562,17.479999542236328,16.610000610351562,16.65999984741211,16.65999984741211
2015-07-22,103600,16.920000076293945,17.649999618530273,16.610000610351562,17.350000381469727,17.350000381469727
2015-07-21,261100,16.459999084472653,16.899999618530273,16.25,16.760000228881836,16.760000228881836
2015-07-20,275900,16.469999313354492,16.489999771118164,16.219999313354492,16.219999313354492,16.219999313354492
2015-07-17,1004500,16.350000381469727,16.75,16.25,16.25,16.25
2015-07-16,91300,17.520000457763672,18.6200008392334,17.520000457763672,18.190000534057614,18.190000534057614
2015-07-15,147100,17.549999237060547,17.639999389648438,16.700000762939453,17.020000457763672,17.020000457763672
2015-07-14,70200,18.100000381469727,18.14999961853028,17.559999465942386,17.68000030517578,17.68000030517578
2015-07-13,60200,18.600000381469727,19.049999237060547,18.270000457763672,18.299999237060547,18.299999237060547
2015-07-10,29600,18.459999084472656,18.75,18.38999938964844,18.459999084472656,18.459999084472656
2015-07-09,48300,18.09000015258789,18.739999771118164,18.010000228881836,18.350000381469727,18.350000381469727
2015-07-08,42500,18.39999961853028,18.540000915527344,17.649999618530273,17.709999084472656,17.709999084472656
2015-07-07,164200,17.690000534057614,18.60199928283692,17.549999237060547,18.36000061035156,18.36000061035156
2015-07-06,23700,17.729999542236328,17.8799991607666,17.549999237060547,17.549999237060547,17.549999237060547
2015-07-02,10300,17.93000030517578,17.93000030517578,17.274999618530273,17.520000457763672,17.520000457763672
2015-07-01,56400,18.3700008392334,18.3700008392334,17.655000686645508,17.809999465942386,17.809999465942386
2015-06-30,37700,17.81999969482422,18.200000762939453,17.229999542236328,17.610000610351562,17.610000610351562
2015-06-29,105100,18.280000686645508,18.280000686645508,17.020000457763672,17.6299991607666,17.6299991607666
2015-06-26,39000,18.600000381469727,19.209999084472656,18.209999084472656,18.39999961853028,18.39999961853028
2015-06-25,95500,19.350000381469727,20.0,18.270000457763672,18.479999542236328,18.479999542236328
2015-06-24,138000,17.829999923706055,20.190000534057614,17.829999923706055,19.36000061035156,19.36000061035156
2015-06-23,85600,17.549999237060547,17.959999084472656,17.0,17.799999237060547,17.799999237060547
2015-06-22,124800,18.64999961853028,18.64999961853028,17.510000228881836,17.649999618530273,17.649999618530273
2015-06-19,214900,19.25,19.559999465942383,17.350000381469727,18.63999938964844,18.63999938964844
2015-06-18,88600,19.540000915527344,19.795000076293945,19.25,19.43000030517578,19.43000030517578
2015-06-17,184000,20.350000381469727,20.850000381469727,19.020000457763672,19.61000061035156,19.61000061035156
2015-06-16,201900,19.64999961853028,20.100000381469727,19.170000076293945,19.790000915527344,19.790000915527344
2015-06-15,1387500,21.13999938964844,22.21999931335449,18.520000457763672,19.06999969482422,19.06999969482422
2015-06-12,43800,16.280000686645508,16.700000762939453,16.200000762939453,16.459999084472653,16.459999084472653
2015-06-11,61200,16.610000610351562,16.770000457763672,16.110000610351562,16.209999084472653,16.209999084472653
2015-06-10,119900,16.489999771118164,17.350000381469727,16.360000610351562,16.405000686645508,16.405000686645508
2015-06-09,49400,16.049999237060547,16.93400001525879,16.049999237060547,16.200000762939453,16.200000762939453
2015-06-08,79700,16.360000610351562,16.950000762939453,15.979999542236328,16.59000015258789,16.59000015258789
2015-06-05,26600,16.5,16.899999618530273,16.329999923706055,16.469999313354492,16.469999313354492
2015-06-04,71700,16.059999465942386,17.007999420166016,16.0,16.600000381469727,16.600000381469727
2015-06-03,98400,15.805999755859377,16.700000762939453,15.805999755859377,16.389999389648438,16.389999389648438
2015-06-02,28100,15.8100004196167,16.023000717163086,15.699999809265137,15.710000038146973,15.710000038146973
2015-06-01,61200,16.540000915527347,16.799999237060547,15.800000190734863,16.0,16.0
2015-05-29,55500,15.989999771118164,17.0,15.989999771118164,16.25,16.25
2015-05-28,43400,15.869999885559082,16.25,15.829999923706056,15.960000038146973,15.960000038146973
2015-05-27,38500,15.90999984741211,16.100000381469727,15.850000381469728,15.979999542236328,15.979999542236328
2015-05-26,16200,16.0,16.0,15.876999855041506,15.90999984741211,15.90999984741211
2015-05-22,23100,16.229999542236328,16.350000381469727,15.949999809265137,16.0,16.0
2015-05-21,49100,15.770000457763672,16.25,15.550000190734863,16.170000076293945,16.170000076293945
2015-05-20,23700,15.899999618530272,16.055999755859375,15.710000038146973,15.899999618530272,15.899999618530272
2015-05-19,34800,15.600000381469728,16.195999145507812,15.550000190734863,15.760000228881836,15.760000228881836
2015-05-18,36300,15.720000267028809,15.767000198364258,15.0,15.609999656677244,15.609999656677244
2015-05-15,21500,16.0,16.0,15.635000228881836,15.899999618530272,15.899999618530272
2015-05-14,36200,15.859999656677244,16.0,15.550000190734863,15.84000015258789,15.84000015258789
2015-05-13,136500,15.010000228881836,16.399999618530273,15.0,15.6899995803833,15.6899995803833
2015-05-12,46900,15.0,15.118000030517578,14.696999549865724,15.0,15.0
2015-05-11,24800,14.93000030517578,15.0,14.479999542236328,14.829999923706056,14.829999923706056
2015-05-08,12300,14.800000190734863,14.800000190734863,14.510000228881836,14.760000228881836,14.760000228881836
2015-05-07,30700,14.260000228881836,14.90999984741211,14.210000038146973,14.68000030517578,14.68000030517578
2015-05-06,35600,14.390000343322756,14.550000190734863,13.8100004196167,14.029999732971191,14.029999732971191
2015-05-05,35800,14.5,14.850000381469728,13.550000190734863,14.550000190734863,14.550000190734863
2015-05-04,1300,14.5,14.56999969482422,14.5,14.56999969482422,14.56999969482422
2015-05-01,10100,14.5,14.699999809265137,14.479999542236328,14.479999542236328,14.479999542236328
2015-04-30,10400,14.600000381469728,14.6850004196167,14.449999809265137,14.510000228881836,14.510000228881836
2015-04-29,8400,14.670000076293944,14.720000267028809,14.5,14.5,14.5
2015-04-28,5200,14.949999809265137,14.949999809265137,14.597999572753904,14.630000114440918,14.630000114440918
2015-04-27,30900,15.149999618530272,15.43000030517578,14.68000030517578,14.84000015258789,14.84000015258789
2015-04-24,9800,14.6899995803833,14.850000381469728,14.654999732971191,14.699999809265137,14.699999809265137
2015-04-23,22800,14.5,14.800000190734863,14.43000030517578,14.68000030517578,14.68000030517578
2015-04-22,15200,14.289999961853027,14.850000381469728,14.289999961853027,14.609999656677244,14.609999656677244
2015-04-21,4100,14.43000030517578,14.670000076293944,14.420000076293944,14.5600004196167,14.5600004196167
2015-04-20,22700,14.699999809265137,14.850000381469728,14.380000114440918,14.720000267028809,14.720000267028809
2015-04-17,8700,14.649999618530272,14.800000190734863,14.56999969482422,14.6899995803833,14.6899995803833
2015-04-16,10000,14.770000457763672,14.9399995803833,14.56999969482422,14.56999969482422,14.56999969482422
2015-04-15,18600,14.154999732971191,14.489999771118164,14.0,14.300000190734863,14.300000190734863
2015-04-14,4900,14.210000038146973,14.399999618530272,14.210000038146973,14.210000038146973,14.210000038146973
2015-04-13,5600,14.109999656677244,14.423999786376951,14.109999656677244,14.220000267028809,14.220000267028809
2015-04-10,9100,14.149999618530272,14.34000015258789,13.81999969482422,14.34000015258789,14.34000015258789
2015-04-09,29100,14.350000381469728,14.420000076293944,13.850000381469728,14.149999618530272,14.149999618530272
2015-04-08,33700,14.800000190734863,14.800000190734863,14.050000190734863,14.59000015258789,14.59000015258789
2015-04-07,4000,15.0,15.0,14.449999809265137,14.779999732971191,14.779999732971191
2015-04-06,2500,14.479999542236328,14.989999771118164,14.479999542236328,14.845000267028809,14.845000267028809
2015-04-02,17600,14.800000190734863,14.800000190734863,14.449999809265137,14.6899995803833,14.6899995803833
2015-04-01,15800,14.800000190734863,14.855999946594238,14.65999984741211,14.720000267028809,14.720000267028809
2015-03-31,19700,14.800000190734863,14.890000343322756,14.510000228881836,14.550000190734863,14.550000190734863
2015-03-30,76600,14.699999809265137,14.779999732971191,14.300000190734863,14.470000267028809,14.470000267028809
2015-03-27,7100,13.510000228881836,13.770000457763672,13.510000228881836,13.770000457763672,13.770000457763672
2015-03-26,22700,14.260000228881836,14.260000228881836,13.279999732971191,13.420000076293944,13.420000076293944
2015-03-25,31000,14.5,14.5,13.600000381469728,14.109999656677244,14.109999656677244
2015-03-24,44200,14.050000190734863,14.5600004196167,14.050000190734863,14.3100004196167,14.3100004196167
2015-03-23,10300,14.0,14.050000190734863,13.850000381469728,13.859999656677244,13.859999656677244
2015-03-20,20000,14.0,14.039999961853027,13.800000190734863,13.970000267028809,13.970000267028809
2015-03-19,29400,13.899999618530272,14.229999542236328,13.81999969482422,13.821999549865724,13.821999549865724
2015-03-18,21000,13.75,14.220000267028809,13.640000343322756,14.220000267028809,14.220000267028809
2015-03-17,6000,13.25,13.75,13.25,13.609999656677244,13.609999656677244
2015-03-16,8800,13.708999633789062,13.708999633789062,13.329999923706056,13.4399995803833,13.4399995803833
2015-03-13,1000,13.75,13.75,13.619999885559082,13.640000343322756,13.640000343322756
2015-03-12,9300,13.710000038146973,13.890000343322756,13.520000457763672,13.890000343322756,13.890000343322756
2015-03-11,15200,13.529999732971191,13.640000343322756,13.359999656677244,13.399999618530272,13.399999618530272
2015-03-10,23700,13.90999984741211,13.99899959564209,13.260000228881836,13.420000076293944,13.420000076293944
2015-03-09,9700,13.949999809265137,14.119999885559082,13.8100004196167,14.010000228881836,14.010000228881836
2015-03-06,14800,13.3100004196167,14.529999732971191,13.18000030517578,13.760000228881836,13.760000228881836
2015-03-05,30100,13.020999908447266,14.850000381469728,13.020999908447266,14.239999771118164,14.239999771118164
2015-03-04,9800,14.319000244140623,14.350000381469728,13.095999717712402,14.199999809265137,14.199999809265137
2015-03-03,18000,14.600000381469728,14.600000381469728,13.56999969482422,14.1899995803833,14.1899995803833
2015-03-02,29100,14.149999618530272,14.779999732971191,14.149999618530272,14.520000457763672,14.520000457763672
2015-02-27,9300,13.949999809265137,14.56999969482422,13.72599983215332,14.170000076293944,14.170000076293944
2015-02-26,37100,14.140000343322756,14.5600004196167,13.68000030517578,14.050000190734863,14.050000190734863
2015-02-25,16200,13.300000190734863,13.473999977111816,13.300000190734863,13.359999656677244,13.359999656677244
2015-02-24,41500,13.140000343322756,13.479999542236328,13.0600004196167,13.229999542236328,13.229999542236328
2015-02-23,18600,13.199999809265137,13.199999809265137,12.899999618530272,12.960000038146973,12.960000038146973
2015-02-20,11300,12.949999809265137,13.039999961853027,12.800000190734863,13.010000228881836,13.010000228881836
2015-02-19,22100,13.15999984741211,13.170000076293944,12.710000038146973,12.920000076293944,12.920000076293944
2015-02-18,48100,13.260000228881836,13.420000076293944,12.760000228881836,13.260000228881836,13.260000228881836
2015-02-17,49200,12.899999618530272,13.199999809265137,12.710000038146973,13.1899995803833,13.1899995803833
2015-02-13,27900,12.649999618530272,12.6899995803833,12.489999771118164,12.6899995803833,12.6899995803833
2015-02-12,49700,12.850000381469728,12.899999618530272,12.609999656677244,12.649999618530272,12.649999618530272
2015-02-11,145600,12.760000228881836,12.850000381469728,12.539999961853027,12.6899995803833,12.6899995803833
2015-02-10,655100,12.789999961853027,12.90999984741211,12.300000190734863,12.520000457763672,12.520000457763672
2015-02-09,17900,14.68000030517578,14.979999542236328,14.5,14.5,14.5
2015-02-06,5700,15.010000228881836,15.369999885559082,15.010000228881836,15.18000030517578,15.18000030517578
2015-02-05,6800,14.739999771118164,15.470000267028809,14.630000114440918,15.15999984741211,15.15999984741211
2015-02-04,11400,14.5,14.670000076293944,14.449999809265137,14.460000038146973,14.460000038146973
2015-02-03,5200,15.0,15.0,14.699999809265137,14.949999809265137,14.949999809265137
2015-02-02,15300,15.079999923706056,15.1899995803833,14.531999588012695,14.8100004196167,14.8100004196167
2015-01-30,4400,15.460000038146973,15.460000038146973,15.020000457763672,15.020000457763672,15.020000457763672
2015-01-29,11100,15.5,15.75,15.0,15.5,15.5
2015-01-28,7500,15.649999618530272,15.649999618530272,14.90999984741211,14.93000030517578,14.93000030517578
2015-01-27,12700,15.095999717712402,15.84000015258789,15.09000015258789,15.520000457763672,15.520000457763672
2015-01-26,13700,15.029999732971191,15.34000015258789,14.949999809265137,15.289999961853027,15.289999961853027
2015-01-23,5700,15.399999618530272,15.600000381469728,14.880000114440918,15.600000381469728,15.600000381469728
2015-01-22,12600,15.140000343322756,16.200000762939453,15.039999961853027,15.06999969482422,15.06999969482422
2015-01-21,37300,15.600000381469728,15.84000015258789,14.880000114440918,15.29699993133545,15.29699993133545
2015-01-20,33200,15.670000076293944,16.049999237060547,15.25100040435791,15.920000076293944,15.920000076293944
2015-01-16,35500,16.200000762939453,16.370000839233402,15.720000267028809,15.800000190734863,15.800000190734863
2015-01-15,42800,14.989999771118164,16.0,14.970000267028809,15.880000114440918,15.880000114440918
2015-01-14,29200,14.579999923706056,15.399999618530272,14.40999984741211,15.130000114440918,15.130000114440918
2015-01-13,32900,15.130000114440918,16.280000686645508,14.899999618530272,15.045000076293944,15.045000076293944
2015-01-12,44100,14.270000457763672,15.9350004196167,14.100000381469728,14.90999984741211,14.90999984741211
2015-01-09,16700,13.93000030517578,14.600000381469728,13.93000030517578,14.25,14.25
2015-01-08,27500,13.800000190734863,14.607000350952148,13.720000267028809,14.020000457763672,14.020000457763672
2015-01-07,30500,14.229999542236328,14.906000137329102,13.93000030517578,14.399999618530272,14.399999618530272
2015-01-06,32000,14.960000038146973,15.010000228881836,13.869999885559082,14.140000343322756,14.140000343322756
2015-01-05,71200,14.600000381469728,15.75,14.050000190734863,15.06999969482422,15.06999969482422
2015-01-02,125100,13.800000190734863,14.989999771118164,13.420000076293944,13.789999961853027,13.789999961853027
2014-12-31,23403,515.2000122070312,714.0,500.8399963378906,533.2000122070312,533.2000122070312
2014-12-30,303,414.3999938964844,439.2000122070313,404.0,429.2000122070313,429.2000122070313
2014-12-29,408,417.2000122070313,448.0,410.7999877929688,434.6000061035156,434.6000061035156
2014-12-26,28,470.7999877929688,480.0,447.4400024414063,469.6000061035156,469.6000061035156
2014-12-24,93,475.2000122070313,490.7999877929688,470.0,488.7999877929688,488.7999877929688
2014-12-23,128,488.7999877929688,494.3999938964844,478.0,494.0,494.0
2014-12-22,48,490.0,506.7999877929688,490.0,506.7999877929688,506.7999877929688
2014-12-19,110,505.6000061035156,517.5999755859375,480.3999938964844,486.0,486.0
2014-12-18,183,480.0,508.0,473.6000061035156,505.6000061035156,505.6000061035156
2014-12-17,190,438.7999877929688,464.0,438.7999877929688,459.6000061035156,459.6000061035156
2014-12-16,725,440.0,461.6000061035156,418.7999877929688,430.0,430.0
2014-12-15,240,504.7999877929688,504.7999877929688,486.0,486.3999938964844,486.3999938964844
2014-12-12,175,515.2000122070312,530.0,486.3999938964844,519.2000122070312,519.2000122070312
2014-12-11,720,518.0,526.0,479.6000061035156,487.2000122070313,487.2000122070313
2014-12-10,570,507.6000061035156,538.0,507.6000061035156,536.0,536.0
2014-12-09,233,480.0,510.7999877929688,471.6000061035156,490.6000061035156,490.6000061035156
2014-12-08,543,443.6000061035156,472.8800048828125,440.0,454.0,454.0
2014-12-05,128,456.0,456.0,428.3999938964844,436.0,436.0
2014-12-04,125,414.0,439.2000122070313,402.0,402.0,402.0
2014-12-03,70,362.7999877929688,400.0,362.7999877929688,400.0,400.0
2014-12-02,240,359.6000061035156,359.6000061035156,352.0,356.3999938964844,356.3999938964844
2014-12-01,95,361.6000061035156,361.6000061035156,350.0,351.32000732421875,351.32000732421875
2014-11-28,5,352.0,352.0,352.0,352.0,352.0
2014-11-26,113,347.20001220703125,359.6000061035156,336.3999938964844,349.20001220703125,349.20001220703125
2014-11-25,133,350.0,366.7999877929688,350.0,355.6000061035156,355.6000061035156
2014-11-24,115,346.3999938964844,365.6000061035156,346.3999938964844,360.0,360.0
2014-11-21,660,360.0,379.2000122070313,340.0,346.3999938964844,346.3999938964844
2014-11-20,25,329.20001220703125,329.20001220703125,329.20001220703125,329.20001220703125,329.20001220703125
2014-11-19,255,324.0,330.0,321.20001220703125,321.6000061035156,321.6000061035156
2014-11-18,278,319.20001220703125,329.6000061035156,317.20001220703125,324.0,324.0
2014-11-17,420,325.6000061035156,330.0,316.0,321.20001220703125,321.20001220703125
2014-11-14,230,340.79998779296875,340.79998779296875,330.0,333.6000061035156,333.6000061035156
2014-11-13,495,326.0,336.0,316.0,332.0,332.0
2014-11-12,848,332.0,355.6000061035156,312.0,332.79998779296875,332.79998779296875
2014-11-11,328,343.6000061035156,343.6000061035156,275.6000061035156,331.6000061035156,331.6000061035156
2014-11-10,735,355.20001220703125,358.79998779296875,328.3999938964844,351.6000061035156,351.6000061035156
2014-11-07,48,352.0,374.0,352.0,371.6000061035156,371.6000061035156
2014-11-06,0,368.0,368.0,368.0,368.0,368.0
2014-11-05,55,376.7999877929688,376.7999877929688,368.0,368.0,368.0
2014-11-04,158,362.0,369.6000061035156,355.20001220703125,368.0,368.0
2014-11-03,225,360.3999938964844,369.2000122070313,340.0,362.0,362.0
2014-10-31,50,372.7999877929688,372.7999877929688,368.0,369.6000061035156,369.6000061035156
2014-10-30,95,374.0,374.0,360.0,372.7999877929688,372.7999877929688
2014-10-29,55,376.3999938964844,381.6000061035156,372.0,372.0,372.0
2014-10-28,140,372.7999877929688,398.0,359.6000061035156,379.2000122070313,379.2000122070313
2014-10-27,223,386.7999877929688,386.7999877929688,334.79998779296875,368.0,368.0
2014-10-24,15,393.2000122070313,393.2000122070313,384.0,384.0,384.0
2014-10-23,108,391.2000122070313,395.6000061035156,380.0,395.6000061035156,395.6000061035156
2014-10-22,43,389.6000061035156,394.0,385.6000061035156,394.0,394.0
2014-10-21,183,390.0,397.6000061035156,390.0,397.6000061035156,397.6000061035156
2014-10-20,155,397.2000122070313,397.2000122070313,384.0,392.0,392.0
2014-10-17,33,410.0,410.0,410.0,410.0,410.0
2014-10-16,78,392.0,396.0,379.2000122070313,392.3999938964844,392.3999938964844
2014-10-15,343,408.0,408.0,340.0,392.0,392.0
2014-10-14,33,410.0,410.7999877929688,408.0,408.0,408.0
2014-10-13,73,436.0,436.0,406.0,423.2000122070313,423.2000122070313
2014-10-10,105,440.7999877929688,460.0,440.7999877929688,445.6000061035156,445.6000061035156
2014-10-09,278,436.0,458.3999938964844,436.0,444.0,444.0
2014-10-08,523,480.7999877929688,510.7999877929688,404.0,435.2000122070313,435.2000122070313
2014-10-07,5,513.5999755859375,513.5999755859375,513.5999755859375,513.5999755859375,513.5999755859375
2014-10-06,3,511.6000061035156,511.6000061035156,511.6000061035156,511.6000061035156,511.6000061035156
2014-10-03,10,528.0,528.0,506.3999938964844,506.3999938964844,506.3999938964844
2014-10-02,48,515.5999755859375,523.5999755859375,515.5999755859375,523.5999755859375,523.5999755859375
2014-10-01,45,520.0,520.0,518.4000244140625,519.5999755859375,519.5999755859375
2014-09-30,145,527.2000122070312,530.0,525.2000122070312,526.7999877929688,526.7999877929688
2014-09-29,188,528.0,528.7999877929688,522.4000244140625,528.7999877929688,528.7999877929688
2014-09-26,173,522.7999877929688,548.0,522.7999877929688,528.7999877929688,528.7999877929688
2014-09-25,365,532.0,556.0,517.5999755859375,522.7999877929688,522.7999877929688
2014-09-24,3,532.0,532.0,532.0,532.0,532.0
2014-09-23,53,527.2000122070312,527.2000122070312,517.5999755859375,526.4000244140625,526.4000244140625
2014-09-22,123,531.2000122070312,531.5999755859375,518.4000244140625,526.7999877929688,526.7999877929688
2014-09-19,10,555.5999755859375,556.0,554.0,555.2000122070312,555.2000122070312
2014-09-18,18,536.7999877929688,536.7999877929688,534.0,534.0,534.0
2014-09-17,3,568.0,568.0,568.0,568.0,568.0
2014-09-16,105,536.4000244140625,540.0,532.7999877929688,540.0,540.0
2014-09-15,68,550.0,551.2000122070312,540.0,540.0,540.0
2014-09-12,120,575.5999755859375,575.5999755859375,488.0,572.0,572.0
2014-09-11,33,560.0,579.2000122070312,560.0,578.7999877929688,578.7999877929688
2014-09-10,45,562.0,571.5999755859375,560.0,571.5999755859375,571.5999755859375
2014-09-09,73,591.2000122070312,591.2000122070312,560.0,572.0,572.0
2014-09-08,43,587.2000122070312,618.0,578.4000244140625,597.5999755859375,597.5999755859375
2014-09-05,38,617.2000122070312,617.2000122070312,560.0,599.2000122070312,599.2000122070312
2014-09-04,228,588.0,676.0,588.0,635.5999755859375,635.5999755859375
2014-09-03,33,588.7999877929688,588.7999877929688,573.2000122070312,573.2000122070312,573.2000122070312
2014-09-02,185,557.2000122070312,574.0,552.0,572.0,572.0
2014-08-29,55,574.0,597.5999755859375,574.0,594.0,594.0
2014-08-28,8,572.0,578.0,572.0,578.0,578.0
2014-08-27,805,556.7999877929688,583.5999755859375,556.7999877929688,578.0,578.0
2014-08-26,15,563.2000122070312,564.0,563.2000122070312,564.0,564.0
2014-08-25,170,552.0,554.7999877929688,548.0,548.0,548.0
2014-08-22,25,572.0,572.0,553.2000122070312,566.4000244140625,566.4000244140625
2014-08-21,10,554.0,554.0,554.0,554.0,554.0
2014-08-20,40,566.0,566.7999877929688,552.0,553.5999755859375,553.5999755859375
2014-08-19,150,568.0,574.0,557.5999755859375,574.0,574.0
2014-08-18,360,545.5999755859375,579.5999755859375,538.7999877929688,578.0,578.0
2014-08-15,305,496.0,511.6000061035156,493.6000061035156,494.0,494.0
2014-08-14,308,490.0,499.2000122070313,488.7999877929688,492.3999938964844,492.3999938964844
2014-08-13,498,483.6000061035156,494.3999938964844,476.0,490.3999938964844,490.3999938964844
2014-08-12,1158,503.6000061035156,514.7999877929688,484.3999938964844,485.6000061035156,485.6000061035156
2014-08-11,330,540.0,540.0,509.6000061035156,522.0,522.0
2014-08-08,340,540.0,553.5999755859375,530.4000244140625,547.2000122070312,547.2000122070312
2014-08-07,173,542.0,551.2000122070312,540.0,544.0,544.0
2014-08-06,103,566.4000244140625,570.0,559.5999755859375,569.5999755859375,569.5999755859375
2014-08-05,25,600.0,600.0,600.0,600.0,600.0
2014-08-04,88,564.0,564.0,540.0,543.2000122070312,543.2000122070312
2014-08-01,140,572.0,576.0,570.0,570.0,570.0
2014-07-31,18,579.2000122070312,579.2000122070312,579.2000122070312,579.2000122070312,579.2000122070312
2014-07-30,5,598.0,598.0,598.0,598.0,598.0
2014-07-29,25,580.4000244140625,580.4000244140625,567.2000122070312,580.4000244140625,580.4000244140625
2014-07-28,358,580.0,590.0,564.0,574.7999877929688,574.7999877929688
2014-07-25,35,600.7999877929688,600.7999877929688,577.5999755859375,583.5999755859375,583.5999755859375
2014-07-24,105,599.2000122070312,599.2000122070312,580.0,590.0,590.0
2014-07-23,58,600.0,608.0,590.0,599.5999755859375,599.5999755859375
2014-07-22,100,599.5999755859375,620.4000244140625,599.5999755859375,610.4000244140625,610.4000244140625
2014-07-21,88,610.4000244140625,610.4000244140625,602.0,602.0,602.0
2014-07-18,328,634.0,650.4000244140625,617.2000122070312,619.5999755859375,619.5999755859375
2014-07-17,2893,678.0,678.0,607.8400268554688,632.0,632.0
2014-07-16,250,620.0,620.0,602.0,603.5999755859375,603.5999755859375
2014-07-15,20,627.5999755859375,627.5999755859375,626.0,626.0,626.0
2014-07-14,20,630.0,630.0,630.0,630.0,630.0
2014-07-11,235,612.4000244140625,639.5999755859375,610.0,620.7999877929688,620.7999877929688
2014-07-10,280,611.5999755859375,626.4000244140625,606.4000244140625,625.2000122070312,625.2000122070312
2014-07-09,108,610.0,610.0,596.0,596.7999877929688,596.7999877929688
2014-07-08,133,612.0,617.2000122070312,584.0,594.4000244140625,594.4000244140625
2014-07-07,128,650.0,650.0,634.0,640.0,640.0
