date,volume,open,high,low,close,adj close
2016-12-23,1100,16.309999465942386,16.579999923706055,16.309999465942386,16.579999923706055,15.530378341674805
2016-12-22,4600,17.0,17.0,16.100000381469727,16.579999923706055,15.530378341674805
2016-12-21,49300,17.170000076293945,18.440000534057614,16.399999618530273,16.979999542236328,15.905054092407228
2016-12-20,16900,15.880000114440918,17.559999465942386,15.880000114440918,16.850000381469727,15.783281326293944
2016-12-19,8100,15.5,16.0,15.380000114440918,15.899999618530272,14.893424987792969
2016-12-16,74300,15.380000114440918,15.380000114440918,15.020000457763672,15.210000038146973,14.247106552124023
2016-12-15,13400,15.399999618530272,15.699999809265137,14.779999732971191,15.300000190734863,14.331408500671388
2016-12-14,7800,15.109999656677244,15.699999809265137,15.029999732971191,15.6899995803833,14.696721076965332
2016-12-13,11900,14.949999809265137,15.699999809265137,14.760000228881836,15.539999961853027,14.556217193603516
2016-12-12,10700,15.100000381469728,15.210000038146973,14.3100004196167,15.18000030517578,14.21900749206543
2016-12-09,8600,15.59000015258789,15.760000228881836,15.06999969482422,15.100000381469728,14.144070625305176
2016-12-08,11400,15.949999809265137,15.949999809265137,15.619999885559082,15.630000114440918,14.640518188476562
2016-12-07,16600,15.710000038146973,16.0,15.710000038146973,16.0,14.987095832824709
2016-12-06,72300,14.739999771118164,16.690000534057614,14.609999656677244,16.0,14.987095832824709
2016-12-05,13100,14.649999618530272,14.75,14.0,14.739999771118164,13.80686092376709
2016-12-02,3600,13.960000038146973,14.1899995803833,13.920000076293944,13.93000030517578,13.048140525817873
2016-12-01,2900,14.510000228881836,14.510000228881836,14.109999656677244,14.130000114440918,13.235479354858398
2016-11-30,4600,14.039999961853027,14.470000267028809,13.90999984741211,14.149999618530272,13.25421142578125
2016-11-29,10100,14.170000076293944,14.260000228881836,14.0,14.25,13.347880363464355
2016-11-28,6100,14.68000030517578,14.75,14.229999542236328,14.279999732971191,13.375980377197266
2016-11-25,2400,14.699999809265137,14.989999771118164,14.699999809265137,14.989999771118164,14.041032791137695
2016-11-23,4100,14.520000457763672,14.800000190734863,14.020000457763672,14.529999732971191,13.61015510559082
2016-11-22,2600,14.449999809265137,14.770000457763672,14.390000343322756,14.770000457763672,13.834962844848633
2016-11-21,7600,14.09000015258789,14.619999885559082,14.09000015258789,14.329999923706056,13.42281723022461
2016-11-18,16700,14.0,14.199999809265137,14.0,14.130000114440918,13.235479354858398
2016-11-17,7600,13.979999542236328,14.0,13.979999542236328,14.0,13.11370849609375
2016-11-16,8700,13.399999618530272,14.699999809265137,13.399999618530272,14.020000457763672,13.132444381713867
2016-11-15,2300,13.260000228881836,13.3100004196167,13.220000267028809,13.220000267028809,12.383086204528809
2016-11-14,4700,13.100000381469728,13.210000038146973,13.0600004196167,13.199999809265137,12.36435317993164
2016-11-11,2600,12.770000457763672,13.100000381469728,12.770000457763672,12.960000038146973,12.13954734802246
2016-11-10,5800,12.779999732971191,12.800000190734863,12.649999618530272,12.800000190734863,11.989676475524902
2016-11-09,8700,12.670000076293944,12.800000190734863,12.670000076293944,12.789999961853027,11.98030948638916
2016-11-08,11800,12.520000457763672,12.630000114440918,12.520000457763672,12.619999885559082,11.821070671081545
2016-11-07,3200,12.600000381469728,12.739999771118164,12.600000381469728,12.710000038146973,11.844488143920898
2016-11-04,2300,12.75,12.75,12.5,12.5,11.648789405822756
2016-11-02,900,12.5,12.550000190734863,12.5,12.5,11.648789405822756
2016-11-01,4500,12.770000457763672,12.970000267028809,12.770000457763672,12.8100004196167,11.937679290771484
2016-10-31,4700,12.699999809265137,12.770000457763672,12.5,12.770000457763672,11.900405883789062
2016-10-28,1500,12.609999656677244,12.609999656677244,12.609999656677244,12.609999656677244,11.751297950744627
2016-10-27,54700,12.869999885559082,13.25,12.699999809265137,12.899999618530272,12.021550178527832
2016-10-26,38100,12.449999809265137,13.25,12.449999809265137,12.75,11.881766319274902
2016-10-25,5100,12.789999961853027,12.789999961853027,12.260000228881836,12.399999618530272,11.555596351623535
2016-10-24,3000,12.949999809265137,12.949999809265137,12.270000457763672,12.5,11.648789405822756
2016-10-21,7400,12.6899995803833,13.0,12.6899995803833,12.720000267028809,11.853808403015137
2016-10-19,3800,12.5,12.5,12.350000381469728,12.449999809265137,11.602191925048828
2016-10-18,2100,12.75,12.75,12.5,12.520000457763672,11.667428016662598
2016-10-17,1900,12.710000038146973,12.710000038146973,12.65999984741211,12.6899995803833,11.825850486755373
2016-10-14,200,12.640000343322756,12.640000343322756,12.640000343322756,12.640000343322756,11.779256820678713
2016-10-13,1600,12.460000038146973,12.5600004196167,12.449999809265137,12.5,11.648789405822756
2016-10-12,200,12.56999969482422,12.56999969482422,12.56999969482422,12.56999969482422,11.71402072906494
2016-10-11,6200,13.0,13.0,12.59000015258789,12.59000015258789,11.732661247253418
2016-10-07,5000,12.75,12.770000457763672,12.75,12.75,11.881766319274902
2016-10-05,700,12.699999809265137,12.850000381469728,12.699999809265137,12.84000015258789,11.96563720703125
2016-10-04,2500,12.670000076293944,12.850000381469728,12.670000076293944,12.779999732971191,11.909722328186035
2016-10-03,800,12.829999923706056,12.850000381469728,12.729999542236328,12.729999542236328,11.86312484741211
2016-09-28,3600,12.68000030517578,12.770000457763672,12.529999732971191,12.529999732971191,11.67674732208252
2016-09-27,3400,12.800000190734863,12.800000190734863,12.699999809265137,12.699999809265137,11.835169792175291
2016-09-26,4700,12.479999542236328,12.800000190734863,12.479999542236328,12.800000190734863,11.928359985351562
2016-09-23,8000,12.229999542236328,12.670000076293944,12.229999542236328,12.600000381469728,11.741982460021973
2016-09-22,10000,12.460000038146973,12.489999771118164,12.199999809265137,12.199999809265137,11.369216918945312
2016-09-21,8200,12.350000381469728,12.520000457763672,12.260000228881836,12.3100004196167,11.471728324890137
2016-09-20,3500,12.529999732971191,12.529999732971191,12.210000038146973,12.210000038146973,11.37853717803955
2016-09-19,4000,12.619999885559082,12.619999885559082,12.489999771118164,12.529999732971191,11.67674732208252
2016-09-16,4000,12.210000038146973,12.770000457763672,12.199999809265137,12.770000457763672,11.900405883789062
2016-09-15,800,12.149999618530272,12.25,12.149999618530272,12.25,11.415814399719238
2016-09-14,2200,12.130000114440918,12.229999542236328,12.130000114440918,12.229999542236328,11.397174835205078
2016-09-13,4700,12.109999656677244,12.300000190734863,12.109999656677244,12.199999809265137,11.369216918945312
2016-09-12,5600,12.300000190734863,12.300000190734863,12.100000381469728,12.100000381469728,11.276026725769045
2016-09-09,10100,12.420000076293944,12.4399995803833,12.06999969482422,12.34000015258789,11.49968433380127
2016-09-08,1300,12.329999923706056,12.420000076293944,12.3100004196167,12.399999618530272,11.555596351623535
2016-09-07,2600,12.4399995803833,12.4399995803833,12.40999984741211,12.40999984741211,11.564915657043455
2016-09-06,4100,12.34000015258789,12.5,12.31999969482422,12.31999969482422,11.481046676635742
2016-09-02,7800,12.489999771118164,12.5600004196167,12.3100004196167,12.3100004196167,11.471728324890137
2016-09-01,5600,12.3100004196167,12.489999771118164,12.3100004196167,12.329999923706056,11.490365982055664
2016-08-31,6900,12.34000015258789,13.039999961853027,12.34000015258789,12.5,11.648789405822756
2016-08-30,10200,12.149999618530272,12.899999618530272,12.149999618530272,12.1899995803833,11.359899520874023
2016-08-29,4800,12.0,12.010000228881836,12.0,12.010000228881836,11.192156791687012
2016-08-26,8400,11.5,12.0,11.5,12.0,11.182838439941406
2016-08-25,9900,11.390000343322756,11.489999771118164,11.390000343322756,11.40999984741211,10.633016586303713
2016-08-24,2000,11.479999542236328,11.479999542236328,11.369999885559082,11.390000343322756,10.614376068115234
2016-08-23,900,11.399999618530272,11.399999618530272,11.390000343322756,11.390000343322756,10.614376068115234
2016-08-22,300,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,10.577101707458496
2016-08-19,1900,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,10.62369441986084
2016-08-18,18500,11.40999984741211,11.43000030517578,11.350000381469728,11.40999984741211,10.633016586303713
2016-08-17,100,11.609999656677244,11.609999656677244,11.609999656677244,11.609999656677244,10.819393157958984
2016-08-16,3800,11.390000343322756,11.5600004196167,11.390000343322756,11.5,10.716885566711426
2016-08-15,11300,11.359999656677244,11.550000190734863,11.359999656677244,11.489999771118164,10.707566261291504
2016-08-12,200,11.359999656677244,11.550000190734863,11.359999656677244,11.550000190734863,10.76348114013672
2016-08-09,200,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,10.642333984375
2016-08-05,7700,11.630000114440918,11.649999618530272,11.449999809265137,11.59000015258789,10.744307518005373
2016-08-04,7800,11.520000457763672,11.869999885559082,11.449999809265137,11.5,10.660874366760254
2016-08-03,1900,11.350000381469728,11.539999961853027,11.350000381469728,11.5,10.660874366760254
2016-08-02,9200,11.489999771118164,11.59000015258789,11.300000190734863,11.380000114440918,10.549628257751465
2016-08-01,5000,11.199999809265137,11.460000038146973,11.199999809265137,11.329999923706056,10.503277778625488
2016-07-29,1100,11.4399995803833,11.4399995803833,11.25,11.25,10.42911434173584
2016-07-28,300,11.359999656677244,11.359999656677244,11.359999656677244,11.359999656677244,10.531089782714844
2016-07-27,4200,11.300000190734863,11.40999984741211,11.199999809265137,11.300000190734863,10.47546672821045
2016-07-26,12900,11.43000030517578,11.600000381469728,11.390000343322756,11.43000030517578,10.595982551574709
2016-07-22,12200,11.140000343322754,11.34000015258789,11.06999969482422,11.31999969482422,10.494007110595703
2016-07-21,1300,10.9399995803833,11.010000228881836,10.850000381469728,11.010000228881836,10.206626892089844
2016-07-20,2300,10.84000015258789,10.90999984741211,10.84000015258789,10.90999984741211,10.113924026489258
2016-07-18,1500,11.100000381469728,11.100000381469728,10.899999618530272,10.90999984741211,10.113924026489258
2016-07-15,1800,10.890000343322754,10.890000343322754,10.800000190734863,10.850000381469728,10.058303833007812
2016-07-14,20300,10.699999809265137,11.149999618530272,10.699999809265137,10.760000228881836,9.974870681762695
2016-07-13,200,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,9.974870681762695
2016-07-12,24300,10.850000381469728,10.850000381469728,10.640000343322754,10.789999961853027,10.002679824829102
2016-07-11,10200,10.640000343322754,10.970000267028809,10.640000343322754,10.81999969482422,10.030491828918455
2016-07-08,3300,10.770000457763672,10.869999885559082,10.6899995803833,10.6899995803833,9.909978866577148
2016-07-05,200,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,10.160276412963867
2016-07-01,1800,10.699999809265137,11.020000457763672,10.699999809265137,10.81999969482422,10.030491828918455
2016-06-30,1900,11.050000190734863,11.050000190734863,10.869999885559082,10.869999885559082,10.07684326171875
2016-06-29,10400,10.630000114440918,10.989999771118164,10.630000114440918,10.829999923706056,10.03976345062256
2016-06-27,2600,10.720000267028809,10.9399995803833,10.68000030517578,10.9399995803833,10.141735076904297
2016-06-24,4100,10.84000015258789,10.84000015258789,10.770000457763672,10.770000457763672,9.984142303466797
2016-06-23,1800,10.989999771118164,10.989999771118164,10.760000228881836,10.760000228881836,9.974870681762695
2016-06-22,13300,10.869999885559082,10.949999809265137,10.850000381469728,10.850000381469728,10.058303833007812
2016-06-20,17900,10.989999771118164,11.0,10.630000114440918,10.770000457763672,9.984142303466797
2016-06-17,300,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,10.178814888000488
2016-06-15,1200,10.989999771118164,11.0,10.859999656677246,10.859999656677246,10.067571640014648
2016-06-13,3400,11.0600004196167,11.0600004196167,10.850000381469728,10.850000381469728,10.058303833007812
2016-06-10,500,11.0600004196167,11.170000076293944,11.0600004196167,11.079999923706056,10.271519660949709
2016-06-08,8100,10.920000076293944,11.140000343322754,10.859999656677246,11.0600004196167,10.252979278564451
2016-06-07,4200,10.970000267028809,11.18000030517578,10.920000076293944,11.050000190734863,10.243711471557615
2016-06-06,7600,10.739999771118164,10.899999618530272,10.739999771118164,10.8100004196167,10.021223068237305
2016-06-03,11600,10.869999885559082,11.149999618530272,10.75,10.800000190734863,10.011953353881836
2016-06-02,2100,10.90999984741211,10.949999809265137,10.899999618530272,10.93000030517578,10.132464408874512
2016-06-01,2700,10.93000030517578,11.149999618530272,10.899999618530272,10.920000076293944,10.123194694519045
2016-05-31,16200,11.119999885559082,11.260000228881836,10.899999618530272,10.9399995803833,10.141735076904297
2016-05-27,7400,11.020000457763672,11.25,10.989999771118164,11.229999542236328,10.410573959350586
2016-05-26,14700,10.829999923706056,11.1899995803833,10.729999542236328,10.989999771118164,10.18808650970459
2016-05-25,2300,10.800000190734863,11.010000228881836,10.800000190734863,11.010000228881836,10.206626892089844
2016-05-24,7000,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,9.882164001464844
2016-05-23,8000,10.59000015258789,10.75,10.59000015258789,10.75,9.96560001373291
2016-05-20,7600,10.739999771118164,11.0,10.600000381469728,10.789999961853027,10.002679824829102
2016-05-19,2100,10.649999618530272,10.65999984741211,10.649999618530272,10.649999618530272,9.872896194458008
2016-05-18,4000,10.59000015258789,10.6899995803833,10.550000190734863,10.65999984741211,9.882164001464844
2016-05-17,700,10.5,10.579999923706056,10.5,10.510000228881836,9.743112564086914
2016-05-16,7200,10.5,10.59000015258789,10.449999809265137,10.510000228881836,9.743112564086914
2016-05-13,4700,10.579999923706056,10.579999923706056,10.5,10.5,9.733841896057127
2016-05-12,2300,10.529999732971191,10.579999923706056,10.5,10.5,9.733841896057127
2016-05-10,5000,10.550000190734863,10.630000114440918,10.5,10.5,9.678218841552734
2016-05-09,5000,10.670000076293944,10.670000076293944,10.5,10.5,9.678218841552734
2016-05-06,2000,10.670000076293944,10.670000076293944,10.670000076293944,10.670000076293944,9.83491325378418
2016-05-04,500,10.670000076293944,10.670000076293944,10.649999618530272,10.649999618530272,9.816478729248049
2016-05-03,1700,10.5,10.670000076293944,10.289999961853027,10.670000076293944,9.83491325378418
2016-05-02,4100,10.5,10.68000030517578,10.5,10.5,9.678218841552734
2016-04-29,3700,10.59000015258789,10.739999771118164,10.260000228881836,10.729999542236328,9.890217781066896
2016-04-28,2300,10.760000228881836,10.800000190734863,10.760000228881836,10.760000228881836,9.917872428894045
2016-04-27,2000,10.550000190734863,11.109999656677246,10.550000190734863,10.75,9.90865421295166
2016-04-26,1400,10.329999923706056,10.739999771118164,10.329999923706056,10.550000190734863,9.724306106567385
2016-04-25,6600,10.75,10.75,10.270000457763672,10.300000190734863,9.49387264251709
2016-04-22,4000,10.75,11.0,10.550000190734863,10.630000114440918,9.798044204711914
2016-04-21,3400,10.829999923706056,11.0,10.75,10.850000381469728,10.000826835632324
2016-04-20,1700,10.479999542236328,10.5,10.479999542236328,10.5,9.678218841552734
2016-04-18,1800,10.489999771118164,10.5,10.25,10.25,9.447786331176758
2016-04-15,300,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,9.401700019836426
2016-04-14,3800,10.289999961853027,10.350000381469728,10.289999961853027,10.3100004196167,9.503090858459473
2016-04-13,6500,10.25,10.300000190734863,10.25,10.25,9.447786331176758
2016-04-12,500,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,9.355612754821776
2016-04-08,4900,10.279999732971191,10.279999732971191,10.149999618530272,10.239999771118164,9.438569068908691
2016-04-07,900,10.239999771118164,10.289999961853027,10.199999809265137,10.210000038146973,9.410916328430176
2016-04-05,300,10.40999984741211,10.40999984741211,10.270000457763672,10.270000457763672,9.466222763061523
2016-04-04,600,10.289999961853027,10.380000114440918,10.270000457763672,10.380000114440918,9.56761074066162
2016-04-01,1100,10.5,10.5,10.270000457763672,10.270000457763672,9.466222763061523
2016-03-31,2000,10.68000030517578,10.800000190734863,10.300000190734863,10.3100004196167,9.503090858459473
2016-03-30,1100,10.640000343322754,10.899999618530272,10.630000114440918,10.65999984741211,9.825695037841797
2016-03-29,2600,10.5,11.0,10.279999732971191,11.0,10.13908863067627
2016-03-28,4900,10.5,10.539999961853027,10.199999809265137,10.199999809265137,9.401700019836426
2016-03-24,2800,10.75,10.779999732971191,10.75,10.779999732971191,9.936305046081545
2016-03-23,4300,10.369999885559082,10.369999885559082,10.329999923706056,10.369999885559082,9.558394432067873
2016-03-22,100,10.420000076293944,10.420000076293944,10.420000076293944,10.420000076293944,9.60447883605957
2016-03-21,2100,10.380000114440918,10.380000114440918,10.109999656677246,10.34000015258789,9.530741691589355
2016-03-18,1500,10.170000076293944,10.550000190734863,10.170000076293944,10.550000190734863,9.724306106567385
2016-03-17,6400,10.300000190734863,10.31999969482422,10.270000457763672,10.31999969482422,9.512307167053224
2016-03-14,2100,10.100000381469728,10.289999961853027,10.100000381469728,10.289999961853027,9.484654426574709
2016-03-11,5000,10.050000190734863,10.199999809265137,10.0,10.100000381469728,9.309525489807127
2016-03-10,6600,10.06999969482422,10.170000076293944,9.93000030517578,10.010000228881836,9.226572036743164
2016-03-09,2500,10.050000190734863,10.140000343322754,10.0,10.079999923706056,9.29109001159668
2016-03-08,4300,10.050000190734863,10.079999923706056,9.90999984741211,10.079999923706056,9.29109001159668
2016-03-07,3500,10.109999656677246,10.170000076293944,10.0,10.0,9.217352867126465
2016-03-04,3700,10.15999984741211,10.399999618530272,10.149999618530272,10.170000076293944,9.37404727935791
2016-03-03,4700,10.279999732971191,10.40999984741211,10.149999618530272,10.15999984741211,9.364830017089844
2016-03-02,1900,10.210000038146973,10.449999809265137,10.210000038146973,10.449999809265137,9.632131576538086
2016-03-01,3900,10.420000076293944,10.420000076293944,10.199999809265137,10.25,9.447786331176758
2016-02-29,3300,10.100000381469728,10.449999809265137,10.100000381469728,10.15999984741211,9.364830017089844
2016-02-26,3800,10.229999542236328,10.449999809265137,10.229999542236328,10.449999809265137,9.632131576538086
2016-02-25,3600,10.029999732971191,10.25,10.029999732971191,10.25,9.447786331176758
2016-02-24,9800,10.449999809265137,10.449999809265137,10.029999732971191,10.289999961853027,9.484654426574709
2016-02-23,2300,10.25,10.43000030517578,10.210000038146973,10.300000190734863,9.49387264251709
2016-02-22,1000,10.210000038146973,10.31999969482422,10.210000038146973,10.3100004196167,9.503090858459473
2016-02-19,2200,10.300000190734863,10.460000038146973,10.25,10.3100004196167,9.503090858459473
2016-02-18,3000,10.020000457763672,10.300000190734863,10.0,10.300000190734863,9.49387264251709
2016-02-17,9500,10.140000343322754,10.350000381469728,10.0600004196167,10.34000015258789,9.530741691589355
2016-02-16,3600,10.0,10.3100004196167,10.0,10.3100004196167,9.503090858459473
2016-02-12,8900,9.970000267028809,10.550000190734863,9.970000267028809,10.170000076293944,9.37404727935791
2016-02-11,2800,10.029999732971191,10.079999923706056,9.949999809265137,10.0,9.217352867126465
2016-02-10,2700,10.109999656677246,10.109999656677246,9.960000038146973,10.09000015258789,9.300308227539062
2016-02-09,18300,10.029999732971191,10.079999923706056,9.899999618530272,10.06999969482422,9.231178283691406
2016-02-08,10800,10.050000190734863,10.100000381469728,9.739999771118164,9.93000030517578,9.1028413772583
2016-02-05,3400,10.109999656677246,10.279999732971191,10.0,10.029999732971191,9.194510459899902
2016-02-04,68000,10.31999969482422,10.399999618530272,10.010000228881836,10.25,9.396184921264648
2016-02-03,4000,10.399999618530272,10.399999618530272,10.0,10.15999984741211,9.313681602478027
2016-02-02,2800,10.539999961853027,10.539999961853027,10.399999618530272,10.399999618530272,9.533686637878418
2016-02-01,10700,10.59000015258789,10.649999618530272,10.25,10.25,9.396184921264648
2016-01-29,8600,10.619999885559082,10.800000190734863,10.5,10.59000015258789,9.707862854003906
2016-01-28,9500,10.300000190734863,10.300000190734863,10.0,10.260000228881836,9.405349731445312
2016-01-27,1200,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,9.579523086547852
2016-01-26,2900,10.130000114440918,10.25,10.100000381469728,10.239999771118164,9.387018203735352
2016-01-25,6200,10.25,10.34000015258789,10.039999961853027,10.25,9.396184921264648
2016-01-22,10600,10.760000228881836,11.109999656677246,10.109999656677246,10.300000190734863,9.44201946258545
2016-01-21,300,10.25,10.25,10.25,10.25,9.396184921264648
2016-01-20,16600,10.300000190734863,10.300000190734863,10.0,10.100000381469728,9.258679389953612
2016-01-19,6200,10.25,10.520000457763672,10.239999771118164,10.300000190734863,9.44201946258545
2016-01-15,7700,10.289999961853027,10.31999969482422,10.079999923706056,10.170000076293944,9.322848320007324
2016-01-14,800,10.869999885559082,10.899999618530272,10.729999542236328,10.729999542236328,9.836199760437012
2016-01-13,4500,10.600000381469728,10.600000381469728,10.5,10.600000381469728,9.71703052520752
2016-01-12,7000,10.779999732971191,10.779999732971191,10.59000015258789,10.600000381469728,9.71703052520752
2016-01-11,3400,11.130000114440918,11.199999809265137,10.630000114440918,10.760000228881836,9.863703727722168
2016-01-08,1900,10.880000114440918,11.050000190734863,10.880000114440918,10.9399995803833,10.02870750427246
2016-01-07,5600,10.90999984741211,10.920000076293944,10.619999885559082,10.699999809265137,9.80869960784912
2016-01-05,7800,10.520000457763672,10.989999771118164,10.520000457763672,10.850000381469728,9.946205139160156
2016-01-04,3700,11.010000228881836,11.119999885559082,10.510000228881836,11.119999885559082,10.19371223449707
2015-12-31,3800,11.15999984741211,11.1899995803833,11.010000228881836,11.140000343322754,10.21204662322998
2015-12-30,4900,11.119999885559082,11.119999885559082,11.0,11.010000228881836,10.092875480651855
2015-12-29,600,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,10.129545211791992
2015-12-28,9100,11.100000381469728,11.31999969482422,11.100000381469728,11.119999885559082,10.19371223449707
2015-12-22,9000,10.9399995803833,11.050000190734863,10.850000381469728,11.050000190734863,10.129545211791992
2015-12-21,600,11.25,11.25,11.0600004196167,11.0600004196167,10.138712882995604
2015-12-18,9900,11.100000381469728,11.1899995803833,10.949999809265137,11.1899995803833,10.257883071899414
2015-12-17,10900,11.399999618530272,11.40999984741211,11.100000381469728,11.100000381469728,10.17538070678711
2015-12-16,7600,11.5,11.5,11.350000381469728,11.369999885559082,10.42288875579834
2015-12-15,5300,11.75,11.75,11.43000030517578,11.43000030517578,10.477890968322754
2015-12-14,10800,11.479999542236328,11.539999961853027,11.390000343322756,11.399999618530272,10.450389862060549
2015-12-11,7400,11.380000114440918,11.470000267028809,11.300000190734863,11.449999809265137,10.496225357055664
2015-12-10,2000,11.43000030517578,11.43000030517578,11.260000228881836,11.260000228881836,10.32205295562744
2015-12-09,3500,11.220000267028809,11.43000030517578,11.18000030517578,11.43000030517578,10.477890968322754
2015-12-08,1300,11.479999542236328,11.5,11.210000038146973,11.210000038146973,10.27621841430664
2015-12-07,5700,11.149999618530272,11.5,11.149999618530272,11.40999984741211,10.45955753326416
2015-12-04,300,11.449999809265137,11.449999809265137,11.289999961853027,11.289999961853027,10.349553108215332
2015-12-03,2000,11.5,11.5,11.289999961853027,11.359999656677244,10.413721084594728
2015-12-02,9500,11.40999984741211,11.5,11.40999984741211,11.43000030517578,10.477890968322754
2015-12-01,15900,11.449999809265137,11.449999809265137,11.279999732971191,11.350000381469728,10.404555320739746
2015-11-30,3400,11.479999542236328,11.479999542236328,11.06999969482422,11.170000076293944,10.239547729492188
2015-11-27,2200,11.149999618530272,11.449999809265137,11.149999618530272,11.449999809265137,10.496225357055664
2015-11-25,1500,11.3100004196167,11.3100004196167,11.06999969482422,11.06999969482422,10.147878646850586
2015-11-24,9200,11.149999618530272,11.270000457763672,11.100000381469728,11.149999618530272,10.221214294433594
2015-11-23,1300,11.15999984741211,11.220000267028809,11.15999984741211,11.220000267028809,10.285383224487305
2015-11-20,400,11.390000343322756,11.390000343322756,11.390000343322756,11.390000343322756,10.44122314453125
2015-11-19,7500,11.100000381469728,11.100000381469728,10.949999809265137,11.0,10.083711624145508
2015-11-18,1400,10.869999885559082,11.109999656677246,10.869999885559082,10.899999618530272,9.99204158782959
2015-11-17,4900,10.949999809265137,10.970000267028809,10.869999885559082,10.869999885559082,9.96453857421875
2015-11-16,600,10.760000228881836,10.949999809265137,10.760000228881836,10.949999809265137,10.037874221801758
2015-11-13,2400,11.050000190734863,11.050000190734863,10.760000228881836,10.8100004196167,9.909537315368652
2015-11-12,3700,11.359999656677244,11.359999656677244,10.93000030517578,11.0,10.083711624145508
2015-11-10,2000,11.140000343322754,11.260000228881836,10.880000114440918,11.0,10.083711624145508
2015-11-09,3000,11.149999618530272,11.149999618530272,10.760000228881836,10.760000228881836,9.813284873962402
2015-11-06,5200,11.489999771118164,11.489999771118164,11.079999923706056,11.149999618530272,10.168968200683594
2015-11-05,12900,10.920000076293944,11.390000343322756,10.760000228881836,11.390000343322756,10.387852668762209
2015-11-04,1700,11.0,11.0,10.729999542236328,10.729999542236328,9.785922050476074
2015-11-03,11400,11.0,11.199999809265137,10.760000228881836,10.890000343322754,9.931846618652344
2015-11-02,17900,10.84000015258789,11.050000190734863,10.699999809265137,10.850000381469728,9.895363807678224
2015-10-30,1500,10.640000343322754,11.0,10.5,10.84000015258789,9.886244773864746
2015-10-29,8400,11.050000190734863,11.100000381469728,10.619999885559082,11.029999732971191,10.059526443481444
2015-10-28,7200,10.989999771118164,11.18000030517578,10.920000076293944,10.949999809265137,9.986564636230469
2015-10-27,27000,10.399999618530272,11.0600004196167,10.399999618530272,11.010000228881836,10.041285514831545
2015-10-26,500,10.18000030517578,10.239999771118164,10.15999984741211,10.15999984741211,9.266074180603027
2015-10-23,2800,10.25,10.329999923706056,10.239999771118164,10.25,9.348156929016112
2015-10-22,7100,10.109999656677246,10.25,10.109999656677246,10.15999984741211,9.266074180603027
2015-10-21,3700,10.029999732971191,10.100000381469728,10.029999732971191,10.100000381469728,9.211353302001951
2015-10-20,2700,10.079999923706056,10.220000267028809,10.050000190734863,10.220000267028809,9.320796012878418
2015-10-19,1800,10.149999618530272,10.220000267028809,10.0600004196167,10.0600004196167,9.174872398376465
2015-10-16,5700,10.220000267028809,10.25,10.0600004196167,10.079999923706056,9.193111419677734
2015-10-15,6900,10.0,10.25,10.0,10.079999923706056,9.193111419677734
2015-10-14,500,10.220000267028809,10.220000267028809,10.100000381469728,10.100000381469728,9.211353302001951
2015-10-13,3700,10.06999969482422,10.149999618530272,10.0600004196167,10.06999969482422,9.183993339538574
2015-10-12,1500,10.0,10.0600004196167,10.0,10.010000228881836,9.129274368286133
2015-10-09,5500,10.140000343322754,10.140000343322754,9.949999809265137,9.949999809265137,9.07455062866211
2015-10-08,3400,10.029999732971191,10.109999656677246,9.989999771118164,10.0,9.120152473449709
2015-10-07,5500,10.4399995803833,10.4399995803833,10.0,10.029999732971191,9.147513389587402
2015-10-06,1900,10.15999984741211,10.15999984741211,10.149999618530272,10.149999618530272,9.25695514678955
2015-10-05,1100,10.0,10.18000030517578,10.0,10.130000114440918,9.238712310791016
2015-10-02,3300,10.25,10.25,10.0,10.09000015258789,9.20223331451416
2015-10-01,3700,10.25,10.25,10.25,10.25,9.348156929016112
2015-09-30,4800,10.300000190734863,10.699999809265137,10.229999542236328,10.270000457763672,9.366397857666016
2015-09-29,3200,10.15999984741211,10.25,10.15999984741211,10.210000038146973,9.311675071716309
2015-09-28,4500,10.06999969482422,10.25,10.0,10.199999809265137,9.302556037902832
2015-09-25,700,10.210000038146973,10.350000381469728,10.210000038146973,10.210000038146973,9.311675071716309
2015-09-24,900,10.579999923706056,10.579999923706056,10.529999732971191,10.550000190734863,9.621760368347168
2015-09-23,1800,10.25,10.640000343322754,10.25,10.40999984741211,9.494077682495115
2015-09-22,2800,10.350000381469728,10.670000076293944,10.119999885559082,10.119999885559082,9.229592323303224
2015-09-21,5800,10.56999969482422,10.720000267028809,10.0600004196167,10.399999618530272,9.484955787658691
2015-09-18,68700,10.289999961853027,10.75,9.899999618530272,10.420000076293944,9.503196716308594
2015-09-17,14200,10.260000228881836,10.579999923706056,10.0,10.350000381469728,9.439356803894045
2015-09-16,15800,10.010000228881836,10.34000015258789,9.949999809265137,10.0,9.120152473449709
