date,volume,open,high,low,close,adj close
2008-09-04,239900,57.34000015258789,57.34000015258789,55.9900016784668,56.15999984741211,41.83784103393555
2008-09-03,333200,57.84000015258789,57.970001220703125,57.27000045776367,57.72999954223633,43.007450103759766
2008-09-02,680400,58.81999969482422,59.02999877929688,57.63999938964844,57.79999923706055,43.05958938598633
2008-08-29,260200,58.63999938964844,58.79999923706055,58.08000183105469,58.08000183105469,43.268184661865234
2008-08-28,267600,58.45000076293945,58.93000030517578,58.369998931884766,58.93000030517578,43.90141677856445
2008-08-27,132600,57.61000061035156,58.22999954223633,57.58000183105469,57.91999816894531,43.14900207519531
2008-08-26,165900,57.459999084472656,57.77999877929688,57.209999084472656,57.59000015258789,42.90314102172852
2008-08-25,144700,58.20000076293945,58.209999084472656,57.34999847412109,57.40999984741211,42.76905059814453
2008-08-22,189900,58.20000076293945,58.59000015258789,58.130001068115234,58.59000015258789,43.64811706542969
2008-08-21,132400,57.22999954223633,58.04999923706055,57.22999954223633,57.869998931884766,43.11174011230469
2008-08-20,208800,57.61000061035156,57.810001373291016,57.150001525878906,57.77000045776367,43.0372428894043
2008-08-19,342100,57.56999969482422,57.65999984741211,57.220001220703125,57.40999984741211,42.76905059814453
2008-08-18,345600,59.02999877929688,59.02999877929688,57.72999954223633,57.959999084472656,43.17877960205078
2008-08-15,304300,58.77999877929688,58.97999954223633,58.45000076293945,58.7599983215332,43.77475357055664
2008-08-14,207200,57.619998931884766,58.84999847412109,57.619998931884766,58.59999847412109,43.65556716918945
2008-08-13,200800,58.20000076293945,58.58000183105469,57.72999954223633,58.27999877929688,43.41718292236328
2008-08-12,648600,58.77000045776367,58.900001525878906,58.150001525878906,58.59999847412109,43.65556716918945
2008-08-11,425900,58.369998931884766,59.34999847412109,58.34000015258789,59.08000183105469,44.013160705566406
2008-08-08,400800,57.400001525878906,58.65999984741211,57.130001068115234,58.52999877929688,43.603424072265625
2008-08-07,377000,57.77999877929688,58.04999923706055,57.209999084472656,57.27000045776367,42.66475677490234
2008-08-06,381600,57.84000015258789,58.40999984741211,57.650001525878906,58.13999938964844,43.31288146972656
2008-08-05,301700,57.08000183105469,57.93999862670898,56.84000015258789,57.84999847412109,43.09684753417969
2008-08-04,376800,56.9900016784668,57.0,56.36000061035156,56.56999969482422,42.14327239990234
2008-08-01,393500,57.54999923706055,57.58000183105469,56.77999877929688,57.08000183105469,42.5232048034668
2008-07-31,272700,57.709999084472656,58.13999938964844,57.27000045776367,57.43999862670898,42.791412353515625
2008-07-30,396900,57.470001220703125,58.119998931884766,57.25,58.060001373291016,43.25329208374024
2008-07-29,423900,56.09999847412109,57.11000061035156,56.02000045776367,57.09000015258789,42.53066635131836
2008-07-28,246800,56.77999877929688,56.959999084472656,55.900001525878906,55.91999816894531,41.65903854370117
2008-07-25,270700,56.95000076293945,57.11000061035156,56.59000015258789,56.75,42.27735900878906
2008-07-24,541300,58.150001525878906,58.459999084472656,56.59999847412109,56.81999969482422,42.32952117919922
2008-07-23,512500,58.0,58.41999816894531,57.77000045776367,57.95000076293945,43.17132568359375
2008-07-22,476900,56.58000183105469,57.84000015258789,56.54999923706055,57.810001373291016,43.06703567504883
2008-07-21,191800,57.369998931884766,57.369998931884766,56.86000061035156,57.02000045776367,42.478515625
2008-07-18,376200,56.93000030517578,57.13999938964844,56.630001068115234,56.83000183105469,42.33696365356445
2008-07-17,610900,56.720001220703125,57.09000015258789,56.18000030517578,56.959999084472656,42.433815002441406
2008-07-16,492100,55.09000015258789,56.369998931884766,54.84000015258789,56.20000076293945,41.86763000488281
2008-07-15,611900,55.15999984741211,55.91999816894531,54.369998931884766,54.84999847412109,40.86191177368164
2008-07-14,322700,56.77999877929688,56.84999847412109,55.5099983215332,55.58000183105469,41.405757904052734
2008-07-11,715400,56.04999923706055,56.90999984741211,55.45000076293945,56.20000076293945,41.86763000488281
2008-07-10,553600,56.29999923706055,56.869998931884766,55.959999084472656,56.630001068115234,42.18796157836914
2008-07-09,315700,57.65999984741211,57.79999923706055,56.29999923706055,56.29999923706055,41.9421501159668
2008-07-08,706000,56.41999816894531,57.59999847412109,56.09999847412109,57.45000076293945,42.79884719848633
2008-07-07,393700,57.29999923706055,57.56999969482422,56.02999877929688,56.5099983215332,42.09858322143555
2008-07-03,217200,57.61000061035156,57.61000061035156,56.619998931884766,57.040000915527344,42.49340438842773
2008-07-02,195200,58.43999862670898,58.52999877929688,57.13999938964844,57.150001525878906,42.57535934448242
2008-07-01,298800,57.43000030517578,58.220001220703125,57.130001068115234,58.20000076293945,43.35757446289063
2008-06-30,259800,58.04999923706055,58.45000076293945,57.84000015258789,57.970001220703125,43.18624496459961
2008-06-27,279600,58.13999938964844,58.400001525878906,57.63999938964844,57.97999954223633,43.19369888305664
2008-06-26,294200,59.31999969482422,59.31999969482422,58.119998931884766,58.119998931884766,43.2979850769043
2008-06-25,188600,59.790000915527344,60.41999816894531,59.68000030517578,59.900001525878906,44.6240463256836
2008-06-24,201400,59.59999847412109,60.02000045776367,59.06999969482422,59.52999877929688,44.348392486572266
2008-06-23,234500,60.130001068115234,60.220001220703125,59.84999847412109,59.9900016784668,44.49515914916992
2008-06-20,210800,60.66999816894531,60.7400016784668,59.810001373291016,59.91999816894531,44.443241119384766
2008-06-19,1148700,60.86000061035156,61.310001373291016,60.54999923706055,61.06999969482422,45.29621124267578
2008-06-18,160400,61.18999862670898,61.20000076293945,60.68000030517578,60.84000015258789,45.125614166259766
2008-06-17,100200,62.13999938964844,62.13999938964844,61.400001525878906,61.400001525878906,45.540977478027344
2008-06-16,127900,61.369998931884766,61.970001220703125,61.369998931884766,61.7400016784668,45.79314422607422
2008-06-13,156200,61.209999084472656,61.75,60.95000076293945,61.58000183105469,45.67449188232422
2008-06-12,293100,60.9900016784668,61.380001068115234,60.47999954223633,60.84000015258789,45.125614166259766
2008-06-11,182500,61.59000015258789,61.59000015258789,60.650001525878906,60.68999862670898,45.01436614990234
2008-06-10,130800,61.47999954223633,62.02000045776367,61.400001525878906,61.5,45.615142822265625
2008-06-09,179500,62.04999923706055,62.22999954223633,61.369998931884766,61.91999816894531,45.9266471862793
2008-06-06,197100,63.25,63.25,61.59000015258789,61.84999847412109,45.874732971191406
2008-06-05,119900,62.70000076293945,63.77000045776367,62.560001373291016,63.77000045776367,47.298824310302734
2008-06-04,155600,62.369998931884766,62.93000030517578,62.22999954223633,62.380001068115234,46.26784133911133
2008-06-03,238200,63.02000045776367,63.130001068115234,62.08000183105469,62.43000030517578,46.304935455322266
2008-06-02,200500,63.27000045776367,63.27000045776367,62.43999862670898,62.810001373291016,46.5867919921875
2008-05-30,104100,63.47999954223633,63.54999923706055,63.29999923706055,63.380001068115234,47.009544372558594
2008-05-29,74400,62.84999847412109,63.59000015258789,62.84000015258789,63.27999877929688,46.93536758422852
2008-05-28,102600,62.810001373291016,62.91999816894531,62.34999847412109,62.86000061035156,46.623870849609375
2008-05-27,211700,62.27999877929688,62.68000030517578,62.06999969482422,62.56999969482422,46.40877532958984
2008-05-23,243600,62.65999984741211,62.75,62.06999969482422,62.15999984741211,46.10468673706055
2008-05-22,272600,62.93000030517578,63.20000076293945,62.79999923706055,63.02000045776367,46.7425422668457
2008-05-21,212700,63.970001220703125,64.05999755859375,62.72999954223633,62.900001525878906,46.65354537963867
2008-05-20,179400,64.18000030517578,64.18000030517578,63.59999847412109,63.880001068115234,47.380401611328125
2008-05-19,123600,64.45999908447266,65.0,64.16999816894531,64.54000091552734,47.86995697021485
2008-05-16,177000,64.45999908447266,64.45999908447266,63.83000183105469,64.41999816894531,47.78093719482422
2008-05-15,205600,63.650001525878906,64.25,63.459999084472656,64.25,47.65483474731445
2008-05-14,121400,63.58000183105469,64.05000305175781,63.400001525878906,63.400001525878906,47.02439880371094
2008-05-13,149500,63.4900016784668,63.4900016784668,62.97999954223633,63.22999954223633,46.89829635620117
2008-05-12,80000,62.70000076293945,63.27999877929688,62.470001220703125,63.27999877929688,46.93536758422852
2008-05-09,108000,62.5099983215332,62.790000915527344,62.40999984741211,62.58000183105469,46.41618347167969
2008-05-08,114700,62.93999862670898,63.15999984741211,62.66999816894531,62.83000183105469,46.60162734985352
2008-05-07,260800,64.05000305175781,64.05000305175781,62.59999847412109,62.75,46.54228210449219
2008-05-06,149400,63.040000915527344,63.95000076293945,62.88999938964844,63.95000076293945,47.43233871459961
2008-05-05,157600,63.630001068115234,63.63999938964844,63.150001525878906,63.33000183105469,46.97245788574219
2008-05-02,239700,64.01000213623047,64.01000213623047,63.18999862670898,63.5,47.09856033325195
2008-05-01,135800,62.29999923706055,63.400001525878906,62.220001220703125,63.33000183105469,46.97245788574219
2008-04-30,181300,62.65999984741211,63.20000076293945,62.25,62.310001373291016,46.21593475341797
2008-04-29,170900,62.709999084472656,62.79999923706055,62.33000183105469,62.56999969482422,46.40877532958984
2008-04-28,120900,62.970001220703125,63.060001373291016,62.70000076293945,62.77999877929688,46.56453323364258
2008-04-25,303800,62.72999954223633,62.93999862670898,62.04999923706055,62.88999938964844,46.64613342285156
2008-04-24,247400,62.15999984741211,62.83000183105469,61.630001068115234,62.22999954223633,46.15660095214844
2008-04-23,117500,62.13999938964844,62.380001068115234,61.720001220703125,61.95000076293945,45.948917388916016
2008-04-22,154900,62.22999954223633,62.25,61.59999847412109,62.0,45.98600006103516
2008-04-21,375500,62.150001525878906,62.52999877929688,62.02000045776367,62.45000076293945,46.319766998291016
2008-04-18,154300,62.540000915527344,62.7599983215332,62.18999862670898,62.43999862670898,46.312347412109375
2008-04-17,216200,61.25,61.540000915527344,61.04999923706055,61.45000076293945,45.57806015014648
2008-04-16,241700,60.56999969482422,61.61000061035156,60.540000915527344,61.61000061035156,45.69672393798828
2008-04-15,459400,60.16999816894531,60.16999816894531,59.560001373291016,60.040000915527344,44.53226089477539
2008-04-14,119100,59.97999954223633,60.06999969482422,59.65999984741211,59.75,44.31715393066406
2008-04-11,164200,60.5,60.7400016784668,59.880001068115234,60.040000915527344,44.53226089477539
2008-04-10,149200,60.93000030517578,61.470001220703125,60.31999969482422,61.2400016784668,45.422306060791016
2008-04-09,160900,61.45000076293945,61.52999877929688,60.68000030517578,60.970001220703125,45.2220344543457
2008-04-08,271100,61.25,61.56999969482422,61.150001525878906,61.56999969482422,45.66706085205078
2008-04-07,162100,62.040000915527344,62.27999877929688,61.470001220703125,61.58000183105469,45.67449188232422
2008-04-04,219300,61.59999847412109,62.0,61.20000076293945,61.54999923706055,45.65221786499024
2008-04-03,120900,61.09999847412109,61.72999954223633,60.93999862670898,61.59999847412109,45.68931579589844
2008-04-02,241200,61.56999969482422,61.810001373291016,61.15999984741211,61.38999938964844,45.53354644775391
2008-04-01,498200,60.09000015258789,61.43999862670898,60.02999877929688,61.43999862670898,45.57064056396485
2008-03-31,102100,59.040000915527344,59.59000015258789,58.93000030517578,59.4900016784668,44.12430953979492
2008-03-28,163500,59.77999877929688,59.88999938964844,58.91999816894531,59.130001068115234,43.85729598999024
2008-03-27,200300,60.31999969482422,60.369998931884766,59.5,59.59000015258789,44.19847106933594
2008-03-26,223200,60.40999984741211,60.45000076293945,59.95000076293945,60.13999938964844,44.60641098022461
2008-03-25,321400,60.58000183105469,60.86000061035156,60.11000061035156,60.5,44.87343215942383
2008-03-24,274300,60.11000061035156,61.09999847412109,60.06999969482422,60.790000915527344,44.8904914855957
2008-03-20,151100,58.5099983215332,59.810001373291016,58.2599983215332,59.47999954223633,43.923118591308594
2008-03-19,238200,60.209999084472656,60.34999847412109,58.40999984741211,58.40999984741211,43.13298034667969
2008-03-18,536900,58.43999862670898,59.970001220703125,58.380001068115234,59.970001220703125,44.28496170043945
2008-03-17,443300,57.0,57.959999084472656,56.63999938964844,57.54999923706055,42.49790191650391
2008-03-14,554500,59.7400016784668,59.7400016784668,57.5,58.15999984741211,42.9483642578125
2008-03-13,435000,58.310001373291016,59.54999923706055,57.75,59.2400016784668,43.74590301513672
2008-03-12,232600,59.459999084472656,60.0,58.93999862670898,58.97999954223633,43.55389022827149
2008-03-11,309800,58.93999862670898,59.5,57.88999938964844,59.5,43.937896728515625
2008-03-10,378300,58.2599983215332,58.45000076293945,57.34000015258789,57.45000076293945,42.42405700683594
2008-03-07,756600,58.41999816894531,59.20000076293945,57.79999923706055,58.290000915527344,43.044376373291016
2008-03-06,422700,59.86000061035156,60.0099983215332,58.75,58.75,43.38405227661133
2008-03-05,910200,60.02999877929688,60.58000183105469,59.52000045776367,60.18999862670898,44.44742965698242
2008-03-04,496700,59.5099983215332,59.970001220703125,58.90999984741211,59.7599983215332,44.12989807128906
2008-03-03,617600,59.90999984741211,60.150001525878906,59.470001220703125,59.970001220703125,44.28496170043945
2008-02-29,411000,61.02000045776367,61.040000915527344,59.72999954223633,60.02000045776367,44.321895599365234
2008-02-28,272700,61.61000061035156,62.0,61.400001525878906,61.540000915527344,45.44432830810547
2008-02-27,271000,61.959999084472656,62.5099983215332,61.75,62.150001525878906,45.89479064941406
2008-02-26,512300,61.54999923706055,62.47999954223633,61.38999938964844,62.209999084472656,45.93911361694336
2008-02-25,549200,60.97999954223633,61.88999938964844,60.650001525878906,61.77000045776367,45.61417770385742
2008-02-22,409600,60.70000076293945,60.970001220703125,59.72999954223633,60.970001220703125,45.023414611816406
2008-02-21,328500,61.45000076293945,61.540000915527344,60.29999923706055,60.52999877929688,44.69850540161133
2008-02-20,340300,60.31999969482422,61.36000061035156,60.15999984741211,61.18000030517578,45.178497314453125
2008-02-19,339500,61.54999923706055,61.54999923706055,60.52999877929688,60.720001220703125,44.83880233764648
2008-02-15,607000,60.560001373291016,60.72999954223633,60.15999984741211,60.68000030517578,44.80927276611328
2008-02-14,526700,61.59999847412109,61.70000076293945,60.630001068115234,60.77000045776367,44.875732421875
2008-02-13,95500,61.220001220703125,61.59999847412109,60.790000915527344,61.41999816894531,45.35572052001953
2008-02-12,302100,60.7599983215332,61.27000045776367,60.2400016784668,60.650001525878906,44.78711318969727
2008-02-11,217900,59.91999816894531,60.310001373291016,59.43000030517578,60.27000045776367,44.50649642944336
2008-02-08,325100,59.91999816894531,60.27999877929688,59.470001220703125,59.880001068115234,44.21849822998047
2008-02-07,235200,59.369998931884766,60.43999862670898,59.209999084472656,60.119998931884766,44.39573669433594
2008-02-06,200000,60.560001373291016,60.7599983215332,59.54999923706055,59.65999984741211,44.05605316162109
2008-02-05,297800,61.13999938964844,61.209999084472656,60.06999969482422,60.06999969482422,44.35881423950195
2008-02-04,290700,62.619998931884766,62.619998931884766,61.900001525878906,61.900001525878906,45.71017074584961
2008-02-01,555500,61.9900016784668,62.900001525878906,61.7599983215332,62.54999923706055,46.19016647338867
2008-01-31,307000,59.81999969482422,62.18999862670898,59.79999923706055,61.650001525878906,45.52555465698242
2008-01-30,338600,60.88999938964844,62.15999984741211,60.709999084472656,60.900001525878906,44.97172927856445
2008-01-29,350100,61.0,61.2400016784668,60.650001525878906,61.08000183105469,45.10464477539063
2008-01-28,276200,59.900001525878906,60.75,59.36000061035156,60.75,44.8609619140625
2008-01-25,616300,61.900001525878906,61.900001525878906,59.52999877929688,59.70000076293945,44.085594177246094
2008-01-24,535100,60.25,60.79999923706055,59.869998931884766,60.79999923706055,44.89787673950195
2008-01-23,441800,56.68999862670898,60.20000076293945,56.68999862670898,60.20000076293945,44.45481491088867
2008-01-22,619800,56.93999862670898,59.2400016784668,56.36000061035156,58.7400016784668,43.37667465209961
2008-01-18,826500,60.16999816894531,60.4900016784668,58.81999969482422,59.41999816894531,43.87881088256836
2008-01-17,384200,61.709999084472656,61.709999084472656,59.61000061035156,59.77999877929688,44.144649505615234
2008-01-16,369300,61.540000915527344,62.34000015258789,61.04999923706055,61.63999938964844,45.51816940307617
2008-01-15,420700,62.58000183105469,62.77999877929688,61.83000183105469,61.869998931884766,45.688018798828125
2008-01-14,226100,63.380001068115234,63.459999084472656,62.97999954223633,63.380001068115234,46.80308532714844
2008-01-11,308400,63.130001068115234,63.43999862670898,62.470001220703125,62.790000915527344,46.36740493774414
2008-01-10,344300,62.7400016784668,63.97999954223633,62.4900016784668,63.56999969482422,46.943397521972656
2008-01-09,498100,62.27999877929688,63.06999969482422,61.68999862670898,63.040000915527344,46.55201721191406
2008-01-08,588000,63.70000076293945,64.0999984741211,62.15999984741211,62.15999984741211,45.90216064453125
2008-01-07,337200,63.70000076293945,63.79999923706055,62.86000061035156,63.43999862670898,46.8474006652832
2008-01-04,327200,64.47000122070312,64.47000122070312,63.27999877929688,63.38999938964844,46.81047439575195
2008-01-03,274100,64.88999938964844,65.76000213623047,64.73999786376953,64.93000030517578,47.94767761230469
2008-01-02,198200,66.26000213623047,66.26000213623047,64.68000030517578,64.95999908447266,47.969844818115234
2007-12-31,272300,65.5999984741211,66.18000030517578,65.5999984741211,65.69999694824219,48.516300201416016
2007-12-28,268700,68.0999984741211,68.0999984741211,65.97000122070312,66.19000244140625,48.87813568115234
2007-12-27,133900,66.61000061035156,66.97000122070312,66.12999725341797,66.2300033569336,48.90768051147461
2007-12-26,172200,67.0,67.13999938964844,66.66999816894531,67.13999938964844,49.57966613769531
2007-12-24,101800,67.75,67.75,66.66999816894531,67.04000091552734,49.50581359863281
2007-12-21,157000,65.69999694824219,66.58000183105469,65.69999694824219,66.55000305175781,49.14397430419922
2007-12-20,167700,66.91999816894531,66.91999816894531,64.8499984741211,65.47000122070312,48.34645080566406
2007-12-19,151200,66.94999694824219,66.94999694824219,65.08000183105469,65.52999877929688,48.14337158203125
2007-12-18,229900,67.0,67.0,64.55000305175781,65.44000244140625,48.0772590637207
2007-12-17,486200,65.48999786376953,66.0199966430664,65.05000305175781,65.08000183105469,47.812767028808594
2007-12-14,143000,68.0,68.0,66.04000091552734,66.12000274658203,48.57682800292969
2007-12-13,161200,67.58000183105469,67.58000183105469,66.12000274658203,67.0199966430664,49.2380256652832
2007-12-12,259000,69.25,69.25,66.12000274658203,66.83000183105469,49.09846496582031
2007-12-11,297400,67.87000274658203,68.66000366210938,66.4000015258789,66.4000015258789,48.78255844116211
2007-12-10,330500,67.66999816894531,68.37000274658203,67.66999816894531,68.33000183105469,50.20046615600586
2007-12-07,188400,68.43000030517578,68.43000030517578,67.63999938964844,67.66999816894531,49.71557235717773
2007-12-06,151200,66.73999786376953,67.81999969482422,66.73999786376953,67.77999877929688,49.79640579223633
2007-12-05,95700,66.9800033569336,66.9800033569336,66.37999725341797,66.80000305175781,49.07641220092773
2007-12-04,154100,65.37000274658203,66.13999938964844,65.37000274658203,65.77999877929688,48.32704925537109
2007-12-03,118900,68.33999633789062,68.33999633789062,66.1500015258789,66.2699966430664,48.68703079223633
2007-11-30,116400,67.1500015258789,67.1500015258789,66.1500015258789,66.55999755859375,48.900089263916016
2007-11-29,70900,66.73999786376953,66.73999786376953,65.56999969482422,66.19999694824219,48.63560104370117
2007-11-28,126200,65.11000061035156,66.16000366210938,64.8499984741211,66.06999969482422,48.54009628295898
2007-11-27,165800,63.15999984741211,64.30000305175781,63.15999984741211,64.18000030517578,47.15155792236328
2007-11-26,166500,65.19999694824219,65.19999694824219,63.18999862670898,63.25,46.46831130981445
2007-11-23,60600,64.31999969482422,64.75,64.05000305175781,64.68000030517578,47.51889419555664
2007-11-21,312500,63.709999084472656,64.5,63.540000915527344,63.70000076293945,46.79890823364258
2007-11-20,168600,64.66000366210938,65.23999786376953,63.79999923706055,64.66000366210938,47.50421905517578
2007-11-19,104100,66.16999816894531,66.16999816894531,64.25,64.43000030517578,47.33523178100586
2007-11-16,88900,65.69999694824219,65.69999694824219,64.91000366210938,65.51000213623047,48.1286735534668
2007-11-15,81900,65.20999908447266,66.05000305175781,64.79000091552734,65.16999816894531,47.87887573242188
2007-11-14,94500,66.58000183105469,66.94999694824219,65.87999725341797,66.02999877929688,48.51071166992188
2007-11-13,80200,64.75,66.44999694824219,64.75,66.41999816894531,48.7972412109375
2007-11-12,132600,65.44000244140625,65.7699966430664,64.48999786376953,64.48999786376953,47.37930679321289
2007-11-09,114000,65.62999725341797,66.16999816894531,65.02999877929688,65.37000274658203,48.02583694458008
2007-11-08,205500,67.25,67.25,65.0999984741211,66.20999908447266,48.6429557800293
2007-11-07,125700,67.55999755859375,67.75,66.25,66.30999755859375,48.716407775878906
2007-11-06,105500,67.11000061035156,68.18000030517578,67.11000061035156,68.18000030517578,50.09027099609375
2007-11-05,131800,67.19000244140625,67.76000213623047,66.83000183105469,67.3499984741211,49.48049545288086
2007-11-02,105800,67.80000305175781,67.87999725341797,66.97000122070312,67.77999877929688,49.79640579223633
2007-11-01,94100,68.4800033569336,68.63999938964844,67.62000274658203,67.7300033569336,49.75966262817383
2007-10-31,74800,68.9800033569336,69.5999984741211,68.4800033569336,69.33000183105469,50.93514633178711
2007-10-30,79300,68.86000061035156,68.9000015258789,68.54000091552734,68.5999984741211,50.398834228515625
2007-10-29,87500,69.05000305175781,69.1500015258789,68.87000274658203,69.05000305175781,50.72944259643555
2007-10-26,73700,68.69999694824219,68.76000213623047,68.13999938964844,68.68000030517578,50.45761489868164
2007-10-25,188200,67.88999938964844,68.2300033569336,67.19999694824219,68.04000091552734,49.98741149902344
2007-10-24,202300,67.8499984741211,67.94999694824219,66.75,67.94999694824219,49.92128372192383
2007-10-23,83200,67.9000015258789,68.06999969482422,67.41999816894531,68.02999877929688,49.980079650878906
2007-10-22,174700,66.6500015258789,67.56999969482422,66.52999877929688,67.41999816894531,49.53190612792969
2007-10-19,201400,68.69999694824219,68.69999694824219,67.12999725341797,67.12999725341797,49.318843841552734
2007-10-18,93800,68.80000305175781,69.05999755859375,68.61000061035156,68.93000030517578,50.64127349853516
2007-10-17,93300,69.44999694824219,69.44999694824219,68.33999633789062,68.95999908447266,50.66331481933594
2007-10-16,158100,69.23999786376953,69.23999786376953,68.76000213623047,68.8499984741211,50.582496643066406
2007-10-15,86200,69.88999938964844,69.98999786376953,69.0,69.3499984741211,50.94983673095703
2007-10-12,71300,69.62000274658203,69.95999908447266,69.58999633789062,69.91999816894531,51.36861038208008
2007-10-11,92500,70.44000244140625,70.54000091552734,69.2300033569336,69.58999633789062,51.12615203857422
2007-10-10,92000,69.91999816894531,70.05000305175781,69.61000061035156,69.97000122070312,51.40534973144531
2007-10-09,80200,69.70999908447266,70.0,69.44000244140625,70.0,51.427391052246094
2007-10-08,28600,69.52999877929688,69.56999969482422,69.30999755859375,69.44999694824219,51.02330017089844
2007-10-05,47700,69.37999725341797,69.8499984741211,69.25,69.62999725341797,51.155555725097656
2007-10-04,55400,68.8499984741211,69.0199966430664,68.75,69.01000213623047,50.7000617980957
2007-10-03,53400,68.91000366210938,69.11000061035156,68.6500015258789,68.83999633789062,50.57514190673828
2007-10-02,87000,69.16999816894531,69.16999816894531,68.8499984741211,69.05000305175781,50.72944259643555
2007-10-01,163800,68.41000366210938,69.19000244140625,68.41000366210938,69.13999938964844,50.79554748535156
2007-09-28,66500,68.37000274658203,68.5,68.02999877929688,68.20999908447266,50.11230850219727
2007-09-27,158500,68.37999725341797,68.45999908447266,68.16999816894531,68.44000244140625,50.281280517578125
2007-09-26,86400,68.0199966430664,68.27999877929688,67.87000274658203,68.11000061035156,50.03883361816406
2007-09-25,176400,67.5999984741211,67.80000305175781,67.27999877929688,67.80000305175781,49.81108093261719
2007-09-24,76400,68.0999984741211,68.27999877929688,67.66999816894531,67.77999877929688,49.79640579223633
2007-09-21,41900,68.55000305175781,68.62000274658203,68.37000274658203,68.4000015258789,50.03663635253906
2007-09-20,94500,68.33000183105469,68.51000213623047,67.95999908447266,68.08999633789062,49.80986404418945
2007-09-19,119100,68.58000183105469,68.91999816894531,68.20999908447266,68.51000213623047,50.11710739135742
2007-09-18,73600,66.4800033569336,68.0999984741211,66.36000061035156,68.0999984741211,49.817176818847656
2007-09-17,49900,66.38999938964844,66.43000030517578,66.0,66.22000122070312,48.44190216064453
2007-09-14,33900,66.1500015258789,66.62000274658203,66.11000061035156,66.55000305175781,48.68330383300781
2007-09-13,49000,66.30000305175781,66.7300033569336,66.30000305175781,66.51000213623047,48.65404510498047
2007-09-12,63200,66.0,66.31999969482422,65.80000305175781,66.0999984741211,48.35411834716797
2007-09-11,60600,65.37999725341797,66.0,65.37999725341797,65.97000122070312,48.25901794433594
2007-09-10,110300,65.58000183105469,65.58000183105469,64.54000091552734,65.08999633789062,47.61528015136719
2007-09-07,114100,65.44999694824219,65.63999938964844,64.98999786376953,65.2300033569336,47.71768951416016
2007-09-06,125300,66.19999694824219,66.43000030517578,65.8499984741211,66.30999755859375,48.50772476196289
2007-09-05,124900,66.30000305175781,66.30000305175781,65.75,65.97000122070312,48.25901794433594
2007-09-04,65100,65.94999694824219,67.0,65.94999694824219,66.73999786376953,48.82230758666992
2007-08-31,74300,66.04000091552734,66.33999633789062,65.58999633789062,65.95999908447266,48.2516975402832
2007-08-30,58500,64.83000183105469,65.72000122070312,64.83000183105469,65.33000183105469,47.79084014892578
2007-08-29,56000,64.62000274658203,65.5,64.30000305175781,65.5,47.91520309448242
2007-08-28,99500,65.19999694824219,65.19999694824219,64.06999969482422,64.2300033569336,46.98616409301758
2007-08-27,94400,65.9000015258789,65.98999786376953,65.55999755859375,65.69999694824219,48.0615119934082
2007-08-24,76000,65.41000366210938,66.19999694824219,65.31999969482422,66.19999694824219,48.427276611328125
2007-08-23,137200,65.94999694824219,65.94999694824219,65.04000091552734,65.38999938964844,47.834739685058594
2007-08-22,88200,65.30000305175781,65.48999786376953,64.91999816894531,65.47000122070312,47.89326858520508
2007-08-21,83600,64.6500015258789,65.05000305175781,64.37000274658203,64.7300033569336,47.35192108154297
2007-08-20,80100,64.62999725341797,64.83999633789062,63.93000030517578,64.5999984741211,47.2568244934082
2007-08-17,139500,64.58999633789062,65.06999969482422,63.5,64.55000305175781,47.220252990722656
2007-08-16,484600,62.400001525878906,63.25,61.209999084472656,63.20000076293945,46.232688903808594
2007-08-15,233800,63.470001220703125,64.38999938964844,62.75,62.869998931884766,45.99126815795898
2007-08-14,100600,64.98999786376953,65.01000213623047,63.68000030517578,63.81999969482422,46.68622589111328
2007-08-13,73800,65.5999984741211,65.5999984741211,64.87000274658203,64.91000366210938,47.48359680175781
2007-08-10,102300,64.23999786376953,65.26000213623047,63.790000915527344,64.94999694824219,47.51285552978516
2007-08-09,78000,65.80000305175781,66.41000366210938,65.0,65.0,47.54943084716797
2007-08-08,76100,66.5,67.16999816894531,66.02999877929688,66.80000305175781,48.866188049316406
2007-08-07,100400,65.04000091552734,66.44000244140625,65.01000213623047,65.94999694824219,48.24436950683594
2007-08-06,160700,64.5,65.4800033569336,63.72999954223633,65.45999908447266,47.88593673706055
2007-08-03,143000,65.7699966430664,65.7699966430664,64.02999877929688,64.16000366210938,46.93495178222656
2007-08-02,91800,65.69000244140625,65.9000015258789,65.26000213623047,65.69000244140625,48.05420684814453
2007-08-01,139600,65.18000030517578,65.5199966430664,64.29000091552734,65.41999816894531,47.8566780090332
2007-07-31,78400,66.37999725341797,66.43000030517578,64.80000305175781,64.80000305175781,47.40312957763672
2007-07-30,98000,65.25,66.0,64.91000366210938,65.9000015258789,48.20780563354492
2007-07-27,127500,65.75,66.44000244140625,65.0,65.0,47.54943084716797
2007-07-26,184300,66.9000015258789,67.13999938964844,65.41999816894531,66.12999725341797,48.37607955932617
2007-07-25,98300,68.0,68.04000091552734,67.13999938964844,67.69000244140625,49.51724624633789
2007-07-24,118100,68.41999816894531,68.5199966430664,67.37999725341797,67.55000305175781,49.414852142333984
2007-07-23,70900,68.94999694824219,69.06999969482422,68.75,68.76000213623047,50.29998779296875
2007-07-20,66800,69.19999694824219,69.19999694824219,68.30000305175781,68.52999877929688,50.13173675537109
2007-07-19,28400,69.41000366210938,69.98999786376953,69.19999694824219,69.25,50.6584358215332
