date,volume,open,high,low,close,adj close
2020-08-10,1110500,13.40999984741211,14.350000381469728,13.40999984741211,14.199999809265137,14.199999809265137
2020-08-07,928300,12.5600004196167,13.300000190734863,12.470000267028809,13.270000457763672,13.270000457763672
2020-08-06,988300,13.31999969482422,13.399999618530272,12.369999885559082,12.699999809265137,12.699999809265137
2020-08-05,1215300,12.829999923706056,13.329999923706056,12.640000343322754,13.31999969482422,13.31999969482422
2020-08-04,2192900,11.31999969482422,12.710000038146973,11.3100004196167,12.479999542236328,12.479999542236328
2020-08-03,2890600,12.5,12.5600004196167,10.31999969482422,11.109999656677246,11.109999656677246
2020-07-31,969200,13.529999732971191,13.5600004196167,13.0600004196167,13.279999732971191,13.279999732971191
2020-07-30,605500,13.229999542236328,13.68000030517578,12.880000114440918,13.550000190734863,13.550000190734863
2020-07-29,1006600,13.25,13.550000190734863,13.109999656677246,13.520000457763672,13.520000457763672
2020-07-28,749100,13.270000457763672,13.460000038146973,13.210000038146973,13.279999732971191,13.279999732971191
2020-07-27,981500,13.0600004196167,13.5,12.779999732971191,13.460000038146973,13.460000038146973
2020-07-24,805500,13.670000076293944,13.670000076293944,13.020000457763672,13.09000015258789,13.09000015258789
2020-07-23,1192700,13.479999542236328,13.829999923706056,13.449999809265137,13.600000381469728,13.600000381469728
2020-07-22,759100,13.40999984741211,13.859999656677246,13.399999618530272,13.539999961853027,13.539999961853027
2020-07-21,859700,13.640000343322754,13.75,13.350000381469728,13.579999923706056,13.579999923706056
2020-07-20,701300,13.239999771118164,13.710000038146973,13.140000343322754,13.59000015258789,13.59000015258789
2020-07-17,846500,13.100000381469728,13.4399995803833,13.010000228881836,13.31999969482422,13.31999969482422
2020-07-16,1006600,12.760000228881836,13.359999656677246,12.43000030517578,13.149999618530272,13.149999618530272
2020-07-15,1728900,12.25,13.039999961853027,12.079999923706056,12.890000343322754,12.890000343322754
2020-07-14,1046600,11.029999732971191,11.859999656677246,10.81999969482422,11.850000381469728,11.850000381469728
2020-07-13,1136900,11.289999961853027,11.520000457763672,10.970000267028809,11.0600004196167,11.0600004196167
2020-07-10,1181100,11.329999923706056,11.5600004196167,11.119999885559082,11.210000038146973,11.210000038146973
2020-07-09,1088600,11.699999809265137,11.75,11.199999809265137,11.300000190734863,11.300000190734863
2020-07-08,1410600,11.300000190734863,11.760000228881836,11.289999961853027,11.699999809265137,11.699999809265137
2020-07-07,1227100,11.3100004196167,11.710000038146973,11.1899995803833,11.359999656677246,11.359999656677246
2020-07-06,1653800,11.729999542236328,11.850000381469728,11.350000381469728,11.489999771118164,11.489999771118164
2020-07-02,987400,11.520000457763672,11.8100004196167,11.279999732971191,11.329999923706056,11.329999923706056
2020-07-01,1453100,11.81999969482422,12.029999732971191,11.149999618530272,11.149999618530272,11.149999618530272
2020-06-30,1433200,11.109999656677246,11.760000228881836,11.0600004196167,11.720000267028809,11.720000267028809
2020-06-29,1795600,11.25,11.84000015258789,11.15999984741211,11.350000381469728,11.350000381469728
2020-06-26,13231100,11.869999885559082,12.079999923706056,10.850000381469728,10.979999542236328,10.979999542236328
2020-06-25,1968500,12.25,12.5600004196167,11.84000015258789,12.020000457763672,12.020000457763672
2020-06-24,2412500,12.239999771118164,12.600000381469728,11.729999542236328,12.31999969482422,12.31999969482422
2020-06-23,2316400,11.869999885559082,12.489999771118164,11.399999618530272,12.470000267028809,12.470000267028809
2020-06-22,2110300,11.029999732971191,12.260000228881836,10.93000030517578,11.6899995803833,11.6899995803833
2020-06-19,22808000,11.170000076293944,11.470000267028809,10.710000038146973,11.329999923706056,11.329999923706056
2020-06-18,2065300,10.880000114440918,11.210000038146973,10.609999656677246,11.09000015258789,11.09000015258789
2020-06-17,2270100,10.949999809265137,11.6899995803833,10.789999961853027,11.010000228881836,11.010000228881836
2020-06-16,1955500,11.0600004196167,11.34000015258789,10.579999923706056,10.890000343322754,10.890000343322754
2020-06-15,4214100,9.119999885559082,10.68000030517578,9.020000457763672,10.579999923706056,10.579999923706056
2020-06-12,1487200,9.229999542236328,9.8100004196167,8.989999771118164,9.5,9.5
2020-06-11,1801300,8.920000076293945,9.199999809265137,8.520000457763674,8.729999542236326,8.729999542236326
2020-06-10,1411600,9.960000038146973,9.989999771118164,8.960000038146973,9.630000114440918,9.630000114440918
2020-06-09,2297200,10.489999771118164,10.649999618530272,10.09000015258789,10.100000381469728,10.100000381469728
2020-06-08,1867100,9.739999771118164,10.199999809265137,9.520000457763672,10.09000015258789,10.09000015258789
2020-06-05,2602900,8.510000228881836,9.729999542236328,8.510000228881836,9.170000076293944,9.170000076293944
2020-06-04,2208100,7.699999809265138,8.670000076293945,7.6599998474121085,8.659999847412111,8.659999847412111
2020-06-03,1862500,7.4099998474121085,8.140000343322754,7.320000171661378,8.050000190734862,8.050000190734862
2020-06-02,1400200,6.989999771118164,7.369999885559082,6.869999885559082,7.21999979019165,7.21999979019165
2020-06-01,1565200,7.079999923706055,7.1500000953674325,6.789999961853027,6.929999828338622,6.929999828338622
2020-05-29,2141800,6.429999828338622,7.090000152587892,6.300000190734862,7.059999942779541,7.059999942779541
2020-05-28,1099800,6.800000190734862,6.840000152587892,6.420000076293945,6.559999942779541,6.559999942779541
2020-05-27,1470400,6.690000057220459,6.789999961853027,6.4099998474121085,6.78000020980835,6.78000020980835
2020-05-26,1119500,6.210000038146973,6.599999904632568,6.179999828338622,6.46999979019165,6.46999979019165
2020-05-22,735800,6.179999828338622,6.190000057220459,5.789999961853027,5.889999866485597,5.889999866485597
2020-05-21,1058200,5.949999809265138,6.309999942779541,5.860000133514403,6.090000152587892,6.090000152587892
2020-05-20,800400,6.119999885559082,6.329999923706055,5.920000076293945,5.949999809265138,5.949999809265138
2020-05-19,878900,6.1599998474121085,6.340000152587892,5.96999979019165,6.0,6.0
2020-05-18,2009400,5.690000057220459,6.269999980926514,5.690000057220459,6.110000133514403,6.110000133514403
2020-05-15,1693100,5.25,5.639999866485597,5.099999904632568,5.510000228881836,5.510000228881836
2020-05-14,960200,5.03000020980835,5.269999980926514,4.75,5.260000228881836,5.260000228881836
2020-05-13,1102700,5.699999809265138,5.710000038146973,5.0,5.139999866485597,5.139999866485597
2020-05-12,1083000,5.820000171661378,5.980000019073486,5.539999961853027,5.570000171661377,5.570000171661377
2020-05-11,1529400,5.78000020980835,6.039999961853027,5.46999979019165,5.849999904632568,5.849999904632568
2020-05-08,2457500,5.420000076293945,6.110000133514403,5.349999904632568,5.880000114440918,5.880000114440918
2020-05-07,1801000,4.71999979019165,5.349999904632568,4.510000228881836,5.269999980926514,5.269999980926514
2020-05-06,1275600,4.889999866485597,4.96999979019165,4.619999885559082,4.699999809265137,4.699999809265137
2020-05-05,1000300,4.699999809265137,5.130000114440918,4.699999809265137,4.829999923706055,4.829999923706055
2020-05-04,841900,4.699999809265137,4.849999904632568,4.5,4.760000228881836,4.760000228881836
2020-05-01,1128200,4.940000057220459,5.019999980926514,4.739999771118164,4.820000171661377,4.820000171661377
2020-04-30,1275500,5.079999923706055,5.269999980926514,4.949999809265137,5.130000114440918,5.130000114440918
2020-04-29,2013500,5.079999923706055,5.489999771118164,5.050000190734863,5.179999828338623,5.179999828338623
2020-04-28,2933200,4.75,5.21999979019165,4.75,5.050000190734863,5.050000190734863
2020-04-27,1124100,4.639999866485597,5.099999904632568,4.619999885559082,4.980000019073486,4.980000019073486
2020-04-24,1136700,4.570000171661377,4.630000114440918,4.309999942779541,4.53000020980835,4.53000020980835
2020-04-23,1177300,4.139999866485597,4.630000114440918,4.130000114440918,4.53000020980835,4.53000020980835
2020-04-22,1239500,4.190000057220459,4.230000019073486,3.990000009536743,4.119999885559082,4.119999885559082
2020-04-21,1466800,4.199999809265137,4.349999904632568,4.070000171661377,4.079999923706056,4.079999923706056
2020-04-20,1226700,4.579999923706055,4.619999885559082,4.340000152587892,4.380000114440918,4.380000114440918
2020-04-17,1883600,5.070000171661377,5.21999979019165,4.610000133514403,4.710000038146973,4.710000038146973
2020-04-16,1580400,5.0,5.130000114440918,4.800000190734863,4.820000171661377,4.820000171661377
2020-04-15,1296900,5.199999809265137,5.230000019073486,4.769999980926514,5.039999961853027,5.039999961853027
2020-04-14,1613200,5.489999771118164,5.71999979019165,5.21999979019165,5.28000020980835,5.28000020980835
2020-04-13,1240300,5.579999923706055,5.639999866485597,5.050000190734863,5.349999904632568,5.349999904632568
2020-04-09,1468600,5.389999866485597,5.980000019073486,5.300000190734863,5.570000171661377,5.570000171661377
2020-04-08,3127300,4.349999904632568,5.349999904632568,4.309999942779541,5.230000019073486,5.230000019073486
2020-04-07,2364700,4.25,4.820000171661377,4.239999771118163,4.349999904632568,4.349999904632568
2020-04-06,1140100,4.130000114440918,4.429999828338623,4.059999942779541,4.119999885559082,4.119999885559082
2020-04-03,1760400,4.150000095367432,4.260000228881837,3.7200000286102295,3.940000057220459,3.940000057220459
2020-04-02,1022000,4.460000038146973,4.46999979019165,4.010000228881837,4.139999866485597,4.139999866485597
2020-04-01,1396400,4.559999942779541,4.639999866485597,4.150000095367432,4.170000076293944,4.170000076293944
2020-03-31,1132700,5.0,5.119999885559082,4.800000190734863,4.840000152587892,4.840000152587892
2020-03-30,1464400,5.389999866485597,5.389999866485597,4.809999942779541,5.079999923706055,5.079999923706055
2020-03-27,1422300,5.570000171661377,5.619999885559082,5.0,5.4099998474121085,5.4099998474121085
2020-03-26,1584200,5.619999885559082,6.199999809265138,5.539999961853027,5.809999942779541,5.809999942779541
2020-03-25,2221900,5.0,5.78000020980835,4.980000019073486,5.619999885559082,5.619999885559082
2020-03-24,1681500,4.5,5.039999961853027,4.280000209808351,4.929999828338623,4.929999828338623
2020-03-23,1853400,5.079999923706055,5.079999923706055,3.839999914169312,4.25,4.25
2020-03-20,3192600,5.210000038146973,5.690000057220459,4.940000057220459,5.110000133514403,5.110000133514403
2020-03-19,1708700,4.25,5.190000057220459,4.0,5.110000133514403,5.110000133514403
2020-03-18,2100400,5.0,5.0,3.839999914169312,4.440000057220459,4.440000057220459
2020-03-17,2246500,5.559999942779541,5.559999942779541,4.880000114440918,5.25,5.25
2020-03-16,2261700,5.980000019073486,6.28000020980835,5.190000057220459,5.519999980926514,5.519999980926514
2020-03-13,2709500,7.179999828338622,7.300000190734862,6.340000152587892,6.75,6.75
2020-03-12,1596400,7.400000095367432,7.400000095367432,6.699999809265138,6.840000152587892,6.840000152587892
2020-03-11,3044800,8.279999732971191,8.300000190734862,7.699999809265138,7.760000228881836,7.760000228881836
2020-03-10,1628100,8.979999542236328,8.979999542236328,8.409999847412111,8.5,8.5
2020-03-09,1326300,8.920000076293945,8.920000076293945,8.260000228881836,8.659999847412111,8.659999847412111
2020-03-06,1341300,9.420000076293944,9.779999732971191,9.350000381469728,9.489999771118164,9.489999771118164
2020-03-05,2442500,9.779999732971191,9.789999961853027,9.4399995803833,9.760000228881836,9.760000228881836
2020-03-04,1780600,10.34000015258789,10.34000015258789,9.84000015258789,9.960000038146973,9.960000038146973
2020-03-03,1771700,10.199999809265137,10.739999771118164,9.90999984741211,10.220000267028809,10.220000267028809
2020-03-02,2441000,10.869999885559082,10.880000114440918,10.0,10.18000030517578,10.18000030517578
2020-02-28,2808100,10.609999656677246,10.84000015258789,10.020000457763672,10.75,10.75
2020-02-27,4615400,9.970000267028809,10.949999809265137,8.960000038146973,10.260000228881836,10.260000228881836
2020-02-26,1633900,8.970000267028809,9.06999969482422,8.449999809265138,8.510000228881836,8.510000228881836
2020-02-25,1655500,9.630000114440918,9.699999809265137,8.800000190734863,8.880000114440918,8.880000114440918
2020-02-24,1332300,9.760000228881836,9.760000228881836,9.359999656677246,9.5600004196167,9.5600004196167
2020-02-21,1312300,10.100000381469728,10.170000076293944,9.9399995803833,10.079999923706056,10.079999923706056
2020-02-20,1022400,10.09000015258789,10.529999732971191,10.010000228881836,10.210000038146973,10.210000038146973
2020-02-19,1056400,10.010000228881836,10.270000457763672,9.960000038146973,10.130000114440918,10.130000114440918
2020-02-18,956000,9.720000267028809,10.0600004196167,9.670000076293944,9.979999542236328,9.979999542236328
2020-02-14,1052800,10.06999969482422,10.06999969482422,9.65999984741211,9.850000381469728,9.850000381469728
2020-02-13,1162700,10.100000381469728,10.210000038146973,9.90999984741211,10.050000190734863,10.050000190734863
2020-02-12,1230800,10.0,10.40999984741211,9.90999984741211,10.229999542236328,10.229999542236328
2020-02-11,986300,9.949999809265137,10.149999618530272,9.800000190734863,9.880000114440918,9.880000114440918
2020-02-10,953800,10.029999732971191,10.050000190734863,9.720000267028809,9.84000015258789,9.84000015258789
2020-02-07,770500,10.279999732971191,10.31999969482422,10.020000457763672,10.130000114440918,10.130000114440918
2020-02-06,1008800,10.760000228881836,10.81999969482422,10.25,10.380000114440918,10.380000114440918
2020-02-05,1063000,10.350000381469728,10.770000457763672,10.279999732971191,10.720000267028809,10.720000267028809
2020-02-04,917100,10.350000381469728,10.399999618530272,10.119999885559082,10.1899995803833,10.1899995803833
2020-02-03,1338400,10.25,10.279999732971191,10.029999732971191,10.100000381469728,10.100000381469728
2020-01-31,1370400,10.59000015258789,10.68000030517578,10.119999885559082,10.18000030517578,10.18000030517578
2020-01-30,1122200,10.390000343322754,10.6899995803833,10.359999656677246,10.68000030517578,10.68000030517578
2020-01-29,1064400,11.220000267028809,11.380000114440918,10.529999732971191,10.550000190734863,10.550000190734863
2020-01-28,941400,11.020000457763672,11.270000457763672,10.729999542236328,11.199999809265137,11.199999809265137
2020-01-27,2009300,11.050000190734863,11.119999885559082,10.8100004196167,10.81999969482422,10.81999969482422
2020-01-24,2683800,12.039999961853027,12.039999961853027,11.300000190734863,11.380000114440918,11.380000114440918
2020-01-23,1194800,12.140000343322756,12.140000343322756,11.800000190734863,11.989999771118164,11.989999771118164
2020-01-22,1350600,12.270000457763672,12.40999984741211,12.130000114440918,12.18000030517578,12.18000030517578
2020-01-21,624300,12.4399995803833,12.449999809265137,12.170000076293944,12.220000267028809,12.220000267028809
2020-01-17,967000,12.470000267028809,12.670000076293944,12.289999961853027,12.550000190734863,12.550000190734863
2020-01-16,2520800,12.039999961853027,12.380000114440918,12.029999732971191,12.380000114440918,12.380000114440918
2020-01-15,780200,11.949999809265137,12.119999885559082,11.779999732971191,11.9399995803833,11.9399995803833
2020-01-14,1252500,11.880000114440918,12.149999618530272,11.880000114440918,11.960000038146973,11.960000038146973
2020-01-13,1977800,11.670000076293944,11.9399995803833,11.399999618530272,11.880000114440918,11.880000114440918
2020-01-10,912300,11.59000015258789,11.68000030517578,11.470000267028809,11.630000114440918,11.630000114440918
2020-01-09,1297400,12.25,12.329999923706056,11.56999969482422,11.640000343322756,11.640000343322756
2020-01-08,2025600,12.260000228881836,12.350000381469728,12.119999885559082,12.1899995803833,12.1899995803833
2020-01-07,1379700,12.479999542236328,12.59000015258789,12.020000457763672,12.229999542236328,12.229999542236328
2020-01-06,858800,11.869999885559082,12.130000114440918,11.800000190734863,12.020000457763672,12.020000457763672
2020-01-03,1022600,11.960000038146973,12.0600004196167,11.600000381469728,12.010000228881836,12.010000228881836
2020-01-02,1623700,12.0,12.199999809265137,11.729999542236328,12.170000076293944,12.170000076293944
2019-12-31,1220700,11.710000038146973,12.06999969482422,11.710000038146973,11.93000030517578,11.93000030517578
2019-12-30,1080300,11.75,11.93000030517578,11.649999618530272,11.739999771118164,11.739999771118164
2019-12-27,1109300,11.829999923706056,11.899999618530272,11.640000343322756,11.75,11.75
2019-12-26,839100,11.859999656677244,11.989999771118164,11.739999771118164,11.8100004196167,11.8100004196167
2019-12-24,604600,12.079999923706056,12.15999984741211,11.850000381469728,11.850000381469728,11.850000381469728
2019-12-23,2243100,11.920000076293944,12.140000343322756,11.779999732971191,11.989999771118164,11.989999771118164
2019-12-20,2991600,12.239999771118164,12.289999961853027,11.81999969482422,11.869999885559082,11.869999885559082
2019-12-19,1909300,12.279999732971191,12.520000457763672,11.979999542236328,12.100000381469728,12.100000381469728
2019-12-18,3189000,12.170000076293944,12.470000267028809,11.979999542236328,12.420000076293944,12.420000076293944
2019-12-17,3926800,12.0,12.1899995803833,11.850000381469728,12.170000076293944,12.170000076293944
2019-12-16,3379000,11.850000381469728,12.0,11.710000038146973,11.90999984741211,11.90999984741211
2019-12-13,2453600,11.779999732971191,11.989999771118164,11.479999542236328,11.850000381469728,11.850000381469728
2019-12-12,2156900,10.979999542236328,11.649999618530272,10.9399995803833,11.609999656677244,11.609999656677244
2019-12-11,3362900,10.56999969482422,11.100000381469728,10.420000076293944,11.029999732971191,11.029999732971191
2019-12-10,2707800,10.479999542236328,10.720000267028809,10.34000015258789,10.510000228881836,10.510000228881836
2019-12-09,2539400,10.6899995803833,10.770000457763672,10.43000030517578,10.510000228881836,10.510000228881836
2019-12-06,3630600,10.869999885559082,11.0,10.449999809265137,10.75,10.75
2019-12-05,4048100,10.380000114440918,10.93000030517578,10.3100004196167,10.850000381469728,10.850000381469728
2019-12-04,3287000,10.18000030517578,10.390000343322754,9.93000030517578,10.300000190734863,10.300000190734863
2019-12-03,4066900,8.989999771118164,10.149999618530272,8.890000343322754,10.06999969482422,10.06999969482422
2019-12-02,2890700,9.699999809265137,9.770000457763672,9.210000038146973,9.270000457763672,9.270000457763672
2019-11-29,449500,9.760000228881836,9.93000030517578,9.710000038146973,9.779999732971191,9.779999732971191
2019-11-27,739700,9.979999542236328,10.15999984741211,9.739999771118164,9.859999656677246,9.859999656677246
2019-11-26,1713000,10.199999809265137,10.369999885559082,10.0,10.0600004196167,10.0600004196167
2019-11-25,3821500,9.81999969482422,10.260000228881836,9.800000190734863,10.130000114440918,10.130000114440918
2019-11-22,2137500,9.890000343322754,10.010000228881836,9.75,9.84000015258789,9.84000015258789
2019-11-21,3297400,10.029999732971191,10.170000076293944,9.739999771118164,9.789999961853027,9.789999961853027
2019-11-20,3327100,10.34000015258789,10.359999656677246,9.859999656677246,9.9399995803833,9.9399995803833
2019-11-19,4264500,10.229999542236328,10.65999984741211,10.1899995803833,10.43000030517578,10.43000030517578
2019-11-18,2394900,10.270000457763672,10.399999618530272,9.649999618530272,9.890000343322754,9.890000343322754
2019-11-15,2344000,9.710000038146973,10.510000228881836,9.699999809265137,10.289999961853027,10.289999961853027
2019-11-14,1089000,9.050000190734863,9.489999771118164,9.0,9.449999809265137,9.449999809265137
2019-11-13,1664700,8.710000038146973,9.229999542236328,8.689999580383299,9.09000015258789,9.09000015258789
2019-11-12,1852000,9.010000228881836,9.0600004196167,8.739999771118164,8.770000457763674,8.770000457763674
2019-11-11,2276200,9.449999809265137,9.449999809265137,8.90999984741211,9.020000457763672,9.020000457763672
2019-11-08,4727000,9.279999732971191,9.699999809265137,9.100000381469728,9.600000381469728,9.600000381469728
2019-11-07,5619900,10.06999969482422,10.140000343322754,9.510000228881836,9.779999732971191,9.779999732971191
2019-11-06,2647900,10.420000076293944,10.4399995803833,9.81999969482422,10.020000457763672,10.020000457763672
2019-11-05,2776000,10.329999923706056,10.649999618530272,10.260000228881836,10.489999771118164,10.489999771118164
2019-11-04,3208600,9.970000267028809,10.270000457763672,9.8100004196167,10.25,10.25
2019-11-01,2401300,9.619999885559082,9.890000343322754,9.31999969482422,9.869999885559082,9.869999885559082
2019-10-31,2837500,9.229999542236328,9.5600004196167,9.109999656677246,9.529999732971191,9.529999732971191
2019-10-30,2399400,9.229999542236328,9.31999969482422,9.199999809265137,9.260000228881836,9.260000228881836
2019-10-29,2068200,9.3100004196167,9.359999656677246,9.0600004196167,9.25,9.25
2019-10-28,1831600,9.4399995803833,9.550000190734863,9.210000038146973,9.3100004196167,9.3100004196167
2019-10-25,2335200,9.270000457763672,9.520000457763672,9.199999809265137,9.359999656677246,9.359999656677246
2019-10-24,4110200,9.5,9.520000457763672,9.149999618530272,9.270000457763672,9.270000457763672
2019-10-23,16420600,9.039999961853027,9.640000343322754,8.600000381469728,9.5,9.5
2019-10-22,512600,15.119999885559082,15.390000343322756,15.010000228881836,15.229999542236328,15.229999542236328
2019-10-21,762100,14.899999618530272,15.1899995803833,14.779999732971191,15.130000114440918,15.130000114440918
2019-10-18,470100,14.90999984741211,14.9399995803833,14.68000030517578,14.710000038146973,14.710000038146973
2019-10-17,962500,14.829999923706056,15.020000457763672,14.739999771118164,14.989999771118164,14.989999771118164
2019-10-16,869100,14.640000343322756,14.93000030517578,14.56999969482422,14.760000228881836,14.760000228881836
2019-10-15,837600,14.420000076293944,14.850000381469728,14.359999656677244,14.619999885559082,14.619999885559082
2019-10-14,458600,14.170000076293944,14.369999885559082,13.989999771118164,14.350000381469728,14.350000381469728
2019-10-11,562300,14.359999656677244,14.770000457763672,14.199999809265137,14.34000015258789,14.34000015258789
2019-10-10,509200,13.90999984741211,14.329999923706056,13.880000114440918,14.100000381469728,14.100000381469728
2019-10-09,1185500,14.1899995803833,14.1899995803833,13.5600004196167,13.81999969482422,13.81999969482422
2019-10-08,1045200,13.899999618530272,14.18000030517578,13.859999656677244,14.020000457763672,14.020000457763672
2019-10-07,2025600,13.550000190734863,14.260000228881836,13.510000228881836,14.100000381469728,14.100000381469728
2019-10-04,1226000,13.43000030517578,13.609999656677244,13.0600004196167,13.5600004196167,13.5600004196167
2019-10-03,958500,13.470000267028809,13.619999885559082,13.09000015258789,13.449999809265137,13.449999809265137
2019-10-02,735100,13.449999809265137,13.699999809265137,13.239999771118164,13.619999885559082,13.619999885559082
2019-10-01,673900,14.420000076293944,14.550000190734863,13.470000267028809,13.56999969482422,13.56999969482422
2019-09-30,703200,13.9399995803833,14.359999656677244,13.920000076293944,14.350000381469728,14.350000381469728
2019-09-27,424700,13.960000038146973,14.34000015258789,13.84000015258789,13.90999984741211,13.90999984741211
2019-09-26,577400,14.0,14.15999984741211,13.880000114440918,13.920000076293944,13.920000076293944
2019-09-25,901700,13.449999809265137,14.1899995803833,13.449999809265137,14.0600004196167,14.0600004196167
2019-09-24,1193200,14.239999771118164,14.399999618530272,13.420000076293944,13.460000038146973,13.460000038146973
2019-09-23,539000,14.350000381469728,14.550000190734863,14.109999656677244,14.270000457763672,14.270000457763672
2019-09-20,1226100,14.479999542236328,14.81999969482422,14.43000030517578,14.579999923706056,14.579999923706056
2019-09-19,908500,14.970000267028809,14.970000267028809,14.449999809265137,14.5,14.5
2019-09-18,892300,15.380000114440918,15.380000114440918,14.710000038146973,14.890000343322756,14.890000343322756
2019-09-17,780700,15.4399995803833,15.739999771118164,15.270000457763672,15.460000038146973,15.460000038146973
2019-09-16,654100,15.6899995803833,15.949999809265137,15.550000190734863,15.6899995803833,15.6899995803833
2019-09-13,958900,15.890000343322756,15.970000267028809,15.640000343322756,15.720000267028809,15.720000267028809
2019-09-12,924000,15.880000114440918,16.0,15.5,15.710000038146973,15.710000038146973
2019-09-11,1146400,15.470000267028809,15.920000076293944,15.050000190734863,15.890000343322756,15.890000343322756
2019-09-10,1114600,14.6899995803833,15.520000457763672,14.539999961853027,15.489999771118164,15.489999771118164
2019-09-09,847300,14.350000381469728,15.0,14.329999923706056,14.739999771118164,14.739999771118164
2019-09-06,986500,14.210000038146973,14.460000038146973,14.149999618530272,14.329999923706056,14.329999923706056
2019-09-05,1022300,13.630000114440918,14.3100004196167,13.520000457763672,14.239999771118164,14.239999771118164
2019-09-04,876700,13.31999969482422,13.550000190734863,13.100000381469728,13.380000114440918,13.380000114440918
2019-09-03,1564200,13.5600004196167,13.68000030517578,12.989999771118164,13.109999656677244,13.109999656677244
2019-08-30,865100,13.600000381469728,13.8100004196167,13.510000228881836,13.779999732971191,13.779999732971191
2019-08-29,617300,13.529999732971191,13.75,13.4399995803833,13.510000228881836,13.510000228881836
2019-08-28,716100,13.0,13.56999969482422,13.0,13.420000076293944,13.420000076293944
2019-08-27,1078400,13.630000114440918,13.800000190734863,13.079999923706056,13.09000015258789,13.09000015258789
2019-08-26,794000,13.81999969482422,13.829999923706056,13.479999542236328,13.550000190734863,13.550000190734863
2019-08-23,1067600,14.109999656677244,14.149999618530272,13.649999618530272,13.710000038146973,13.710000038146973
2019-08-22,1990900,14.0,14.619999885559082,14.0,14.210000038146973,14.210000038146973
2019-08-21,927200,14.479999542236328,14.479999542236328,13.8100004196167,13.890000343322756,13.890000343322756
2019-08-20,726200,14.5,14.630000114440918,14.229999542236328,14.31999969482422,14.31999969482422
2019-08-19,822800,14.970000267028809,15.0,14.359999656677244,14.619999885559082,14.619999885559082
2019-08-16,1122300,14.119999885559082,14.920000076293944,14.119999885559082,14.670000076293944,14.670000076293944
2019-08-15,1507100,14.739999771118164,14.739999771118164,13.93000030517578,14.010000228881836,14.010000228881836
2019-08-14,1818700,15.140000343322756,15.149999618530272,14.210000038146973,14.640000343322756,14.640000343322756
2019-08-13,2000600,15.760000228881836,15.949999809265137,15.3100004196167,15.3100004196167,15.3100004196167
2019-08-12,1621000,16.290000915527347,16.290000915527347,15.550000190734863,15.59000015258789,15.59000015258789
2019-08-09,1775500,17.0,17.020000457763672,16.319999694824222,16.450000762939453,16.450000762939453
2019-08-08,3698200,17.5,18.059999465942383,16.780000686645508,17.079999923706055,17.079999923706055
2019-08-07,2059900,16.979999542236328,17.129999160766598,16.510000228881836,17.100000381469727,17.100000381469727
2019-08-06,1502400,17.280000686645508,17.430000305175778,17.040000915527347,17.319999694824222,17.319999694824222
2019-08-05,2061000,17.739999771118164,17.829999923706055,17.020000457763672,17.100000381469727,17.100000381469727
2019-08-02,1446900,18.100000381469727,18.170000076293945,17.739999771118164,18.059999465942383,18.059999465942383
2019-08-01,1594100,18.75,19.030000686645508,18.100000381469727,18.290000915527344,18.290000915527344
2019-07-31,1122900,19.11000061035156,19.450000762939453,18.690000534057614,18.86000061035156,18.86000061035156
2019-07-30,1009500,18.809999465942383,19.100000381469727,18.56999969482422,19.100000381469727,19.100000381469727
2019-07-29,1159300,19.229999542236328,19.350000381469727,18.809999465942383,18.90999984741211,18.90999984741211
2019-07-26,619300,19.15999984741211,19.489999771118164,19.100000381469727,19.31999969482422,19.31999969482422
2019-07-25,830700,19.770000457763672,20.030000686645508,19.0,19.06999969482422,19.06999969482422
2019-07-24,799700,19.100000381469727,20.049999237060547,19.09000015258789,19.8700008392334,19.8700008392334
2019-07-23,957400,19.040000915527344,19.3799991607666,18.88999938964844,19.21999931335449,19.21999931335449
2019-07-22,1025000,19.13999938964844,19.280000686645508,18.8799991607666,18.93000030517578,18.93000030517578
2019-07-19,1443400,19.0,19.51000022888184,18.780000686645508,19.21999931335449,19.21999931335449
2019-07-18,1158200,19.65999984741211,19.65999984741211,18.75,18.920000076293945,18.920000076293945
2019-07-17,1374600,20.07999992370605,20.1200008392334,19.600000381469727,19.690000534057614,19.690000534057614
2019-07-16,1804800,20.38999938964844,20.51000022888184,19.89999961853028,20.100000381469727,20.100000381469727
2019-07-15,720800,21.57999992370605,21.57999992370605,20.270000457763672,20.3799991607666,20.3799991607666
2019-07-12,862300,21.5,21.57999992370605,21.420000076293945,21.5,21.5
2019-07-11,629900,21.989999771118164,22.059999465942383,21.290000915527344,21.479999542236328,21.479999542236328
2019-07-10,487100,21.989999771118164,22.15999984741211,21.89999961853028,21.96999931335449,21.96999931335449
2019-07-09,645100,21.75,21.959999084472656,21.670000076293945,21.959999084472656,21.959999084472656
2019-07-08,789900,21.920000076293945,21.920000076293945,21.600000381469727,21.780000686645508,21.780000686645508
2019-07-05,622500,21.770000457763672,21.950000762939453,21.32999992370605,21.950000762939453,21.950000762939453
2019-07-03,961700,21.96999931335449,22.07999992370605,21.739999771118164,21.89999961853028,21.89999961853028
2019-07-02,667700,21.65999984741211,21.96999931335449,21.420000076293945,21.850000381469727,21.850000381469727
2019-07-01,994600,22.239999771118164,22.270000457763672,21.38999938964844,21.76000022888184,21.76000022888184
2019-06-28,3819600,21.26000022888184,22.170000076293945,21.229999542236328,21.920000076293945,21.920000076293945
