date,volume,open,high,low,close,adj close
1991-11-22,50000,0.0560000017285347,0.0560000017285347,0.0560000017285347,0.0560000017285347,0.0547146126627922
1991-11-21,20000,0.0560000017285347,0.0560000017285347,0.0560000017285347,0.0560000017285347,0.0547146126627922
1991-11-20,38000,0.0560000017285347,0.0560000017285347,0.0560000017285347,0.0560000017285347,0.0547146126627922
1991-11-19,27000,0.0560000017285347,0.0560000017285347,0.0560000017285347,0.0560000017285347,0.0547146126627922
1991-11-18,40000,0.0560000017285347,0.0560000017285347,0.0560000017285347,0.0560000017285347,0.0547146126627922
1991-11-15,51000,0.0560000017285347,0.0560000017285347,0.0560000017285347,0.0560000017285347,0.0547146126627922
1991-11-14,93000,0.0560000017285347,0.0560000017285347,0.0560000017285347,0.0560000017285347,0.0547146126627922
1991-11-13,19000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-11-12,40000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-11-11,28000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-11-08,69000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-11-07,61000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-11-06,72000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-11-05,8000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-11-04,10000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-11-01,10000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-10-31,133000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-10-30,15000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-10-29,19000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-10-28,8000,0.0560000017285347,0.0560000017285347,0.0560000017285347,0.0560000017285347,0.0547146126627922
1991-10-25,1000,0.0560000017285347,0.0560000017285347,0.0560000017285347,0.0560000017285347,0.0547146126627922
1991-10-24,0,0.0560000017285347,0.0560000017285347,0.0560000017285347,0.0560000017285347,0.0547146126627922
1991-10-23,25000,0.0560000017285347,0.0560000017285347,0.0560000017285347,0.0560000017285347,0.0547146126627922
1991-10-22,5000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-10-21,4000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-10-18,38000,0.0560000017285347,0.0560000017285347,0.0560000017285347,0.0560000017285347,0.0547146126627922
1991-10-17,9000,0.0560000017285347,0.0560000017285347,0.0560000017285347,0.0560000017285347,0.0547146126627922
1991-10-16,27000,0.0560000017285347,0.0560000017285347,0.0560000017285347,0.0560000017285347,0.0547146126627922
1991-10-15,56000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-10-14,55000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-10-11,14000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-10-10,15000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-10-09,2000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-10-08,13000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-10-07,174000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-10-04,3000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-10-03,4000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-10-02,7000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-10-01,91000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-09-30,5000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-09-27,4000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-09-26,14000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-09-25,12000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-09-24,4000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-09-23,16000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-09-20,11000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-09-19,9000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-09-18,5000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-09-17,0,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-09-16,30000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-09-13,7000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-09-12,32000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-09-11,15000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-09-10,44000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-09-09,6000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-09-06,8000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-09-05,22000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-09-04,30000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-09-03,4000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-08-30,11000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-08-29,4000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-08-28,4000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-08-27,10000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-08-26,8000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-08-23,14000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-08-22,71000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-08-21,85000,0.123999997973442,0.123999997973442,0.123999997973442,0.123999997973442,0.1211537718772888
1991-08-20,64000,0.123999997973442,0.123999997973442,0.123999997973442,0.123999997973442,0.1211537718772888
1991-08-19,13000,0.1560000032186508,0.1560000032186508,0.1560000032186508,0.1560000032186508,0.1524192839860916
1991-08-16,8000,0.1560000032186508,0.1560000032186508,0.1560000032186508,0.1560000032186508,0.1524192839860916
1991-08-15,205000,0.1560000032186508,0.1560000032186508,0.1560000032186508,0.1560000032186508,0.1524192839860916
1991-08-14,9000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-08-13,8000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-08-12,48000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-08-09,189000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-08-08,9000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-08-07,30000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-08-06,2000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-08-05,30000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-08-02,60000,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0859800949692726
1991-08-01,4000,0.123999997973442,0.123999997973442,0.123999997973442,0.123999997973442,0.1211537718772888
1991-07-31,72000,0.123999997973442,0.123999997973442,0.123999997973442,0.123999997973442,0.1211537718772888
1991-07-30,1000,0.123999997973442,0.123999997973442,0.123999997973442,0.123999997973442,0.1211537718772888
1991-07-29,0,0.123999997973442,0.123999997973442,0.123999997973442,0.123999997973442,0.1211537718772888
1991-07-26,13000,0.123999997973442,0.123999997973442,0.123999997973442,0.123999997973442,0.1211537718772888
1991-07-25,13000,0.123999997973442,0.123999997973442,0.123999997973442,0.123999997973442,0.1211537718772888
1991-07-24,12000,0.123999997973442,0.123999997973442,0.123999997973442,0.123999997973442,0.1211537718772888
1991-07-23,9000,0.123999997973442,0.123999997973442,0.123999997973442,0.123999997973442,0.1211537718772888
1991-07-22,6000,0.123999997973442,0.123999997973442,0.123999997973442,0.123999997973442,0.1211537718772888
1991-07-19,10000,0.123999997973442,0.123999997973442,0.123999997973442,0.123999997973442,0.1211537718772888
1991-07-18,17000,0.123999997973442,0.123999997973442,0.123999997973442,0.123999997973442,0.1211537718772888
1991-07-17,50000,0.123999997973442,0.123999997973442,0.123999997973442,0.123999997973442,0.1211537718772888
1991-07-16,55000,0.123999997973442,0.123999997973442,0.123999997973442,0.123999997973442,0.1211537718772888
1991-07-15,59000,0.123999997973442,0.123999997973442,0.123999997973442,0.123999997973442,0.1211537718772888
1991-07-12,10000,0.123999997973442,0.123999997973442,0.123999997973442,0.123999997973442,0.1211537718772888
1991-07-11,101000,0.123999997973442,0.123999997973442,0.123999997973442,0.123999997973442,0.1211537718772888
1991-07-10,48000,0.123999997973442,0.123999997973442,0.123999997973442,0.123999997973442,0.1211537718772888
1991-07-09,24000,0.123999997973442,0.123999997973442,0.123999997973442,0.123999997973442,0.1211537718772888
1991-07-08,139000,0.123999997973442,0.123999997973442,0.123999997973442,0.123999997973442,0.1211537718772888
1991-07-05,37000,0.1560000032186508,0.1560000032186508,0.1560000032186508,0.1560000032186508,0.1524192839860916
1991-07-03,28000,0.1879999935626983,0.1879999935626983,0.1879999935626983,0.1879999935626983,0.183684766292572
1991-07-02,2000,0.1879999935626983,0.1879999935626983,0.1879999935626983,0.1879999935626983,0.183684766292572
1991-07-01,51000,0.1879999935626983,0.1879999935626983,0.1879999935626983,0.1879999935626983,0.183684766292572
1991-06-28,11000,0.1560000032186508,0.1560000032186508,0.1560000032186508,0.1560000032186508,0.1524192839860916
1991-06-27,55000,0.1560000032186508,0.1560000032186508,0.1560000032186508,0.1560000032186508,0.1524192839860916
1991-06-26,50000,0.2160000056028366,0.2160000056028366,0.1560000032186508,0.1560000032186508,0.1524192839860916
1991-06-25,2000,0.1560000032186508,0.2160000056028366,0.1560000032186508,0.2160000056028366,0.2110420763492584
1991-06-24,3000,0.1560000032186508,0.2160000056028366,0.1560000032186508,0.1560000032186508,0.1524192839860916
1991-06-21,59000,0.1879999935626983,0.2160000056028366,0.1560000032186508,0.1560000032186508,0.1524192839860916
1991-06-20,82000,0.1879999935626983,0.2160000056028366,0.1879999935626983,0.1879999935626983,0.183684766292572
1991-06-19,3000,0.1879999935626983,0.2160000056028366,0.1879999935626983,0.1879999935626983,0.183684766292572
1991-06-18,66000,0.1879999935626983,0.2160000056028366,0.1879999935626983,0.1879999935626983,0.183684766292572
1991-06-17,19000,0.1879999935626983,0.2160000056028366,0.1879999935626983,0.1879999935626983,0.183684766292572
1991-06-14,21000,0.1879999935626983,0.2160000056028366,0.1879999935626983,0.1879999935626983,0.183684766292572
1991-06-13,19000,0.2160000056028366,0.2160000056028366,0.1879999935626983,0.1879999935626983,0.183684766292572
1991-06-12,3000,0.2160000056028366,0.2160000056028366,0.1879999935626983,0.2160000056028366,0.2110420763492584
1991-06-11,114000,0.2160000056028366,0.2160000056028366,0.1879999935626983,0.2160000056028366,0.2110420763492584
1991-06-10,70000,0.1879999935626983,0.2160000056028366,0.1879999935626983,0.2160000056028366,0.2110420763492584
1991-06-07,28000,0.1879999935626983,0.2160000056028366,0.1879999935626983,0.1879999935626983,0.183684766292572
1991-06-06,40000,0.1879999935626983,0.2160000056028366,0.1879999935626983,0.1879999935626983,0.183684766292572
1991-06-05,20000,0.2160000056028366,0.2160000056028366,0.1879999935626983,0.1879999935626983,0.183684766292572
1991-06-04,25000,0.2479999959468841,0.2479999959468841,0.1879999935626983,0.2479999959468841,0.2423075437545776
1991-06-03,92000,0.1879999935626983,0.2479999959468841,0.1879999935626983,0.2479999959468841,0.2423075437545776
1991-05-31,8000,0.1879999935626983,0.2160000056028366,0.1879999935626983,0.1879999935626983,0.183684766292572
1991-05-30,66000,0.2160000056028366,0.2160000056028366,0.1560000032186508,0.1879999935626983,0.183684766292572
1991-05-29,8000,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2110420763492584
1991-05-28,2000,0.2160000056028366,0.2160000056028366,0.1560000032186508,0.2160000056028366,0.2110420763492584
1991-05-24,11000,0.1560000032186508,0.2160000056028366,0.1560000032186508,0.2160000056028366,0.2110420763492584
1991-05-23,50000,0.1560000032186508,0.2160000056028366,0.1560000032186508,0.1560000032186508,0.1524192839860916
1991-05-22,14000,0.1560000032186508,0.2160000056028366,0.1560000032186508,0.1560000032186508,0.1524192839860916
1991-05-21,52000,0.1879999935626983,0.2160000056028366,0.1560000032186508,0.1560000032186508,0.1524192839860916
1991-05-20,227000,0.1879999935626983,0.2160000056028366,0.1879999935626983,0.1879999935626983,0.183684766292572
1991-05-17,3000,0.1879999935626983,0.1879999935626983,0.1879999935626983,0.1879999935626983,0.183684766292572
1991-05-16,17000,0.1879999935626983,0.2479999959468841,0.1879999935626983,0.2479999959468841,0.2423075437545776
1991-05-15,16000,0.1879999935626983,0.2160000056028366,0.1879999935626983,0.1879999935626983,0.183684766292572
1991-05-14,5000,0.2160000056028366,0.2160000056028366,0.1879999935626983,0.1879999935626983,0.183684766292572
1991-05-13,10000,0.2160000056028366,0.2160000056028366,0.1879999935626983,0.2160000056028366,0.2110420763492584
1991-05-10,44000,0.1879999935626983,0.2479999959468841,0.1879999935626983,0.2160000056028366,0.2110420763492584
1991-05-09,77000,0.2160000056028366,0.2479999959468841,0.1879999935626983,0.1879999935626983,0.183684766292572
1991-05-08,65000,0.2160000056028366,0.2479999959468841,0.1879999935626983,0.2160000056028366,0.2110420763492584
1991-05-07,27000,0.2479999959468841,0.2479999959468841,0.2160000056028366,0.2160000056028366,0.2110420763492584
1991-05-06,27000,0.2479999959468841,0.2479999959468841,0.2160000056028366,0.2479999959468841,0.2423075437545776
1991-05-03,35000,0.2160000056028366,0.2800000011920929,0.2160000056028366,0.2479999959468841,0.2423075437545776
1991-05-02,1000,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2110420763492584
1991-05-01,7000,0.2800000011920929,0.2800000011920929,0.2160000056028366,0.2160000056028366,0.2110420763492584
1991-04-30,9000,0.2160000056028366,0.2800000011920929,0.2160000056028366,0.2800000011920929,0.2735730409622192
1991-04-29,29000,0.2160000056028366,0.2800000011920929,0.2160000056028366,0.2160000056028366,0.2110420763492584
1991-04-26,25000,0.2479999959468841,0.2800000011920929,0.2160000056028366,0.2160000056028366,0.2110420763492584
1991-04-25,100000,0.2479999959468841,0.2479999959468841,0.2160000056028366,0.2479999959468841,0.2423075437545776
1991-04-24,35000,0.2160000056028366,0.2479999959468841,0.2160000056028366,0.2479999959468841,0.2423075437545776
1991-04-23,35000,0.2160000056028366,0.2479999959468841,0.2160000056028366,0.2160000056028366,0.2110420763492584
1991-04-22,16000,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2110420763492584
1991-04-19,1000,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2110420763492584
1991-04-18,1000,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2110420763492584
1991-04-17,8000,0.2160000056028366,0.2479999959468841,0.2160000056028366,0.2160000056028366,0.2110420763492584
1991-04-16,3000,0.2160000056028366,0.2479999959468841,0.2160000056028366,0.2160000056028366,0.2110420763492584
1991-04-15,13000,0.2160000056028366,0.2479999959468841,0.2160000056028366,0.2160000056028366,0.2110420763492584
1991-04-12,32000,0.2160000056028366,0.2479999959468841,0.2160000056028366,0.2160000056028366,0.2110420763492584
1991-04-11,9000,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2110420763492584
1991-04-10,54000,0.2160000056028366,0.2479999959468841,0.2160000056028366,0.2479999959468841,0.2423075437545776
1991-04-09,14000,0.2160000056028366,0.2479999959468841,0.2160000056028366,0.2160000056028366,0.2110420763492584
1991-04-08,37000,0.2160000056028366,0.2479999959468841,0.2160000056028366,0.2160000056028366,0.2110420763492584
1991-04-05,22000,0.2160000056028366,0.2479999959468841,0.2160000056028366,0.2160000056028366,0.2110420763492584
1991-04-04,24000,0.2160000056028366,0.2479999959468841,0.1879999935626983,0.2160000056028366,0.2110420763492584
1991-04-03,42000,0.2479999959468841,0.2479999959468841,0.2160000056028366,0.2160000056028366,0.2110420763492584
1991-04-02,15000,0.1879999935626983,0.2479999959468841,0.1879999935626983,0.2479999959468841,0.2423075437545776
1991-04-01,20000,0.1879999935626983,0.2479999959468841,0.1879999935626983,0.1879999935626983,0.183684766292572
1991-03-28,18000,0.2160000056028366,0.2479999959468841,0.1879999935626983,0.1879999935626983,0.183684766292572
1991-03-27,38000,0.2160000056028366,0.2479999959468841,0.2160000056028366,0.2160000056028366,0.2110420763492584
1991-03-26,9000,0.2160000056028366,0.2479999959468841,0.2160000056028366,0.2160000056028366,0.2110420763492584
1991-03-25,36000,0.2479999959468841,0.2479999959468841,0.2160000056028366,0.2160000056028366,0.2110420763492584
1991-03-22,7000,0.2160000056028366,0.2800000011920929,0.2160000056028366,0.2800000011920929,0.2735730409622192
1991-03-21,80000,0.2479999959468841,0.2479999959468841,0.2160000056028366,0.2160000056028366,0.2110420763492584
1991-03-20,16000,0.2479999959468841,0.2800000011920929,0.2479999959468841,0.2479999959468841,0.2423075437545776
1991-03-19,8000,0.2479999959468841,0.2479999959468841,0.2479999959468841,0.2479999959468841,0.2423075437545776
1991-03-18,48000,0.2479999959468841,0.3079999983310699,0.2479999959468841,0.2800000011920929,0.2735730409622192
1991-03-15,24000,0.3079999983310699,0.3079999983310699,0.2479999959468841,0.2479999959468841,0.2423075437545776
1991-03-14,25000,0.2800000011920929,0.3079999983310699,0.2479999959468841,0.3079999983310699,0.3009304106235504
1991-03-13,15000,0.2479999959468841,0.2800000011920929,0.2479999959468841,0.2800000011920929,0.2735730409622192
1991-03-12,27000,0.2800000011920929,0.2800000011920929,0.2479999959468841,0.2479999959468841,0.2423075437545776
1991-03-11,31000,0.2800000011920929,0.2800000011920929,0.2479999959468841,0.2800000011920929,0.2735730409622192
1991-03-08,43000,0.2479999959468841,0.2800000011920929,0.2479999959468841,0.2800000011920929,0.2735730409622192
1991-03-07,83000,0.2160000056028366,0.2800000011920929,0.2160000056028366,0.2479999959468841,0.2423075437545776
1991-03-06,66000,0.2479999959468841,0.2800000011920929,0.2160000056028366,0.2160000056028366,0.2110420763492584
1991-03-05,135000,0.2160000056028366,0.2479999959468841,0.2160000056028366,0.2479999959468841,0.2423075437545776
1991-03-04,22000,0.2479999959468841,0.2479999959468841,0.2160000056028366,0.2160000056028366,0.2110420763492584
1991-03-01,70000,0.2479999959468841,0.2479999959468841,0.2160000056028366,0.2479999959468841,0.2423075437545776
1991-02-28,35000,0.2160000056028366,0.2479999959468841,0.2160000056028366,0.2479999959468841,0.2423075437545776
1991-02-27,56000,0.2479999959468841,0.2479999959468841,0.1879999935626983,0.2160000056028366,0.2110420763492584
1991-02-26,22000,0.1879999935626983,0.2479999959468841,0.1879999935626983,0.2479999959468841,0.2423075437545776
1991-02-25,72000,0.2160000056028366,0.2479999959468841,0.1879999935626983,0.1879999935626983,0.183684766292572
1991-02-22,11000,0.2479999959468841,0.2479999959468841,0.1879999935626983,0.2160000056028366,0.2110420763492584
1991-02-21,87000,0.2160000056028366,0.2479999959468841,0.2160000056028366,0.2479999959468841,0.2423075437545776
1991-02-20,31000,0.2479999959468841,0.2800000011920929,0.2160000056028366,0.2160000056028366,0.2110420763492584
1991-02-19,32000,0.2479999959468841,0.2479999959468841,0.2160000056028366,0.2479999959468841,0.2423075437545776
1991-02-15,6000,0.2160000056028366,0.2800000011920929,0.2160000056028366,0.2800000011920929,0.2735730409622192
1991-02-14,216000,0.2479999959468841,0.2800000011920929,0.2160000056028366,0.2160000056028366,0.2110420763492584
1991-02-13,40000,0.2160000056028366,0.2479999959468841,0.2160000056028366,0.2479999959468841,0.2423075437545776
1991-02-12,46000,0.2160000056028366,0.2479999959468841,0.2160000056028366,0.2160000056028366,0.2110420763492584
1991-02-11,15000,0.1879999935626983,0.2479999959468841,0.1879999935626983,0.1879999935626983,0.183684766292572
1991-02-08,10000,0.2479999959468841,0.2479999959468841,0.1879999935626983,0.1879999935626983,0.183684766292572
1991-02-07,24000,0.1879999935626983,0.2479999959468841,0.1879999935626983,0.2479999959468841,0.2423075437545776
1991-02-06,16000,0.1879999935626983,0.2479999959468841,0.1879999935626983,0.1879999935626983,0.183684766292572
1991-02-05,3000,0.1879999935626983,0.1879999935626983,0.1879999935626983,0.1879999935626983,0.183684766292572
1991-02-04,18000,0.2479999959468841,0.2479999959468841,0.1879999935626983,0.2160000056028366,0.2110420763492584
1991-02-01,9000,0.2479999959468841,0.2479999959468841,0.1879999935626983,0.2479999959468841,0.2423075437545776
1991-01-31,42000,0.2160000056028366,0.2479999959468841,0.1879999935626983,0.2479999959468841,0.2423075437545776
1991-01-30,8000,0.2479999959468841,0.2479999959468841,0.2160000056028366,0.2160000056028366,0.2110420763492584
1991-01-29,12000,0.2479999959468841,0.2479999959468841,0.2160000056028366,0.2479999959468841,0.2423075437545776
1991-01-28,11000,0.2160000056028366,0.2479999959468841,0.2160000056028366,0.2479999959468841,0.2423075437545776
1991-01-25,20000,0.2479999959468841,0.2479999959468841,0.2160000056028366,0.2160000056028366,0.2110420763492584
1991-01-24,44000,0.2800000011920929,0.2800000011920929,0.2160000056028366,0.2479999959468841,0.2423075437545776
1991-01-23,10000,0.2479999959468841,0.2800000011920929,0.2160000056028366,0.2800000011920929,0.2735730409622192
1991-01-22,15000,0.2800000011920929,0.2800000011920929,0.2160000056028366,0.2479999959468841,0.2423075437545776
1991-01-21,86000,0.2479999959468841,0.2800000011920929,0.2160000056028366,0.2800000011920929,0.2735730409622192
1991-01-18,37000,0.2160000056028366,0.2800000011920929,0.2160000056028366,0.2479999959468841,0.2423075437545776
1991-01-17,110000,0.3079999983310699,0.3079999983310699,0.2160000056028366,0.2160000056028366,0.2110420763492584
1991-01-16,109000,0.2800000011920929,0.3400000035762787,0.2479999959468841,0.3079999983310699,0.3009304106235504
1991-01-15,103000,0.2160000056028366,0.2800000011920929,0.2160000056028366,0.2800000011920929,0.2735730409622192
1991-01-14,33000,0.2160000056028366,0.2479999959468841,0.2160000056028366,0.2160000056028366,0.2110420763492584
1991-01-11,9000,0.2479999959468841,0.2479999959468841,0.1879999935626983,0.1879999935626983,0.183684766292572
1991-01-10,29000,0.2160000056028366,0.2479999959468841,0.1879999935626983,0.2479999959468841,0.2423075437545776
1991-01-09,81000,0.1879999935626983,0.2160000056028366,0.1879999935626983,0.2160000056028366,0.2110420763492584
1991-01-08,30000,0.2160000056028366,0.2160000056028366,0.1879999935626983,0.1879999935626983,0.183684766292572
1991-01-07,67000,0.2160000056028366,0.2160000056028366,0.1879999935626983,0.2160000056028366,0.2110420763492584
1991-01-04,51000,0.1879999935626983,0.2160000056028366,0.1560000032186508,0.2160000056028366,0.2110420763492584
1991-01-03,16000,0.1879999935626983,0.1879999935626983,0.1560000032186508,0.1879999935626983,0.183684766292572
1991-01-02,62000,0.1560000032186508,0.1879999935626983,0.1560000032186508,0.1879999935626983,0.183684766292572
1990-12-31,121000,0.1560000032186508,0.1879999935626983,0.1560000032186508,0.1560000032186508,0.1524192839860916
1990-12-28,251000,0.1879999935626983,0.2160000056028366,0.123999997973442,0.1560000032186508,0.1524192839860916
1990-12-27,120000,0.2160000056028366,0.2160000056028366,0.1879999935626983,0.1879999935626983,0.183684766292572
1990-12-26,50000,0.2160000056028366,0.2479999959468841,0.2160000056028366,0.2479999959468841,0.2423075437545776
1990-12-24,31000,0.2160000056028366,0.2479999959468841,0.2160000056028366,0.2160000056028366,0.2110420763492584
1990-12-21,52000,0.2160000056028366,0.2479999959468841,0.2160000056028366,0.2160000056028366,0.2110420763492584
1990-12-20,34000,0.2160000056028366,0.2479999959468841,0.2160000056028366,0.2160000056028366,0.2110420763492584
1990-12-19,161000,0.2160000056028366,0.2479999959468841,0.2160000056028366,0.2160000056028366,0.2110420763492584
1990-12-18,119000,0.2479999959468841,0.2479999959468841,0.2160000056028366,0.2160000056028366,0.2110420763492584
1990-12-17,106000,0.2479999959468841,0.2479999959468841,0.2160000056028366,0.2479999959468841,0.2423075437545776
1990-12-14,30000,0.2479999959468841,0.2479999959468841,0.2160000056028366,0.2479999959468841,0.2423075437545776
1990-12-13,58000,0.2479999959468841,0.2800000011920929,0.2160000056028366,0.2800000011920929,0.2735730409622192
1990-12-12,178000,0.2479999959468841,0.2800000011920929,0.2160000056028366,0.2479999959468841,0.2423075437545776
1990-12-11,65000,0.2479999959468841,0.2800000011920929,0.2479999959468841,0.2479999959468841,0.2423075437545776
1990-12-10,67000,0.2800000011920929,0.2800000011920929,0.2160000056028366,0.2479999959468841,0.2423075437545776
1990-12-07,47000,0.2479999959468841,0.2800000011920929,0.2479999959468841,0.2800000011920929,0.2735730409622192
1990-12-06,86000,0.2479999959468841,0.2800000011920929,0.2479999959468841,0.2479999959468841,0.2423075437545776
1990-12-05,114000,0.3079999983310699,0.3400000035762787,0.2479999959468841,0.2479999959468841,0.2423075437545776
1990-12-04,26000,0.3079999983310699,0.3400000035762787,0.3079999983310699,0.3079999983310699,0.3009304106235504
1990-12-03,59000,0.3079999983310699,0.3400000035762787,0.3079999983310699,0.3079999983310699,0.3009304106235504
1990-11-30,33000,0.3400000035762787,0.3400000035762787,0.3079999983310699,0.3079999983310699,0.3009304106235504
1990-11-29,98000,0.2800000011920929,0.3400000035762787,0.2479999959468841,0.3400000035762787,0.3321958780288696
1990-11-28,49000,0.2800000011920929,0.2800000011920929,0.2479999959468841,0.2800000011920929,0.2735730409622192
1990-11-27,53000,0.2479999959468841,0.2800000011920929,0.2479999959468841,0.2800000011920929,0.2735730409622192
1990-11-26,20000,0.2479999959468841,0.2800000011920929,0.2479999959468841,0.2479999959468841,0.2423075437545776
1990-11-23,19000,0.2479999959468841,0.2800000011920929,0.2479999959468841,0.2479999959468841,0.2423075437545776
1990-11-21,34000,0.2479999959468841,0.2800000011920929,0.2479999959468841,0.2479999959468841,0.2423075437545776
1990-11-20,11000,0.2479999959468841,0.2800000011920929,0.2479999959468841,0.2479999959468841,0.2423075437545776
