date,volume,open,high,low,close,adj close
2016-08-24,130100,20.84000015258789,21.51000022888184,20.84000015258789,20.96999931335449,19.77607536315918
2016-08-23,132000,21.07999992370605,21.07999992370605,20.790000915527344,20.920000076293945,19.72891998291016
2016-08-22,120300,20.729999542236328,21.924999237060547,20.53499984741211,21.049999237060547,19.85151672363281
2016-08-19,58000,20.959999084472656,21.100000381469727,20.6200008392334,20.799999237060547,19.615753173828125
2016-08-18,39500,21.170000076293945,21.3439998626709,20.770000457763672,21.040000915527344,19.84208869934082
2016-08-17,71000,20.84000015258789,21.25,20.520000457763672,21.07999992370605,19.87980842590332
2016-08-16,57200,21.11000061035156,21.90999984741211,20.59000015258789,20.84000015258789,19.65347671508789
2016-08-15,73400,20.790000915527344,21.21999931335449,20.61000061035156,21.09000015258789,19.88924217224121
2016-08-12,56700,20.799999237060547,20.850000381469727,20.61000061035156,20.690000534057614,19.51201629638672
2016-08-11,91500,20.90999984741211,20.90999984741211,20.670000076293945,20.850000381469727,19.662904739379886
2016-08-10,40700,21.07999992370605,21.190000534057614,20.61000061035156,20.920000076293945,19.72891998291016
2016-08-09,50400,20.89999961853028,21.1200008392334,19.020999908447266,21.040000915527344,19.84208869934082
2016-08-08,36300,21.01000022888184,21.100000381469727,20.690000534057614,20.809999465942383,19.62518119812012
2016-08-05,51500,21.0,21.26000022888184,20.84000015258789,21.040000915527344,19.84208869934082
2016-08-04,49600,20.51000022888184,21.44099998474121,20.51000022888184,20.86000061035156,19.672338485717773
2016-08-03,75700,21.020000457763672,21.045000076293945,20.280000686645508,21.020000457763672,19.82322692871093
2016-08-02,76100,20.780000686645508,21.239999771118164,20.56999969482422,20.96999931335449,19.77607536315918
2016-08-01,105700,20.57999992370605,21.170000076293945,20.479999542236328,20.82999992370605,19.64404487609864
2016-07-29,75300,20.959999084472656,20.959999084472656,20.270000457763672,20.6299991607666,19.45543098449707
2016-07-28,92400,21.26000022888184,21.26000022888184,20.6299991607666,20.88999938964844,19.70062828063965
2016-07-27,87500,20.6200008392334,21.3700008392334,20.57999992370605,21.3700008392334,20.15329933166504
2016-07-26,66100,20.65999984741211,20.65999984741211,20.239999771118164,20.549999237060547,19.37998580932617
2016-07-25,169700,20.51000022888184,20.59000015258789,20.18000030517578,20.450000762939453,19.285682678222656
2016-07-22,138100,20.350000381469727,20.690000534057614,19.78300094604492,20.559999465942383,19.38941764831543
2016-07-21,254500,20.61000061035156,21.239999771118164,20.2450008392334,20.31999969482422,19.1630802154541
2016-07-20,52600,20.32999992370605,20.770000457763672,20.049999237060547,20.64999961853028,19.47429084777832
2016-07-19,102000,20.31999969482422,20.549999237060547,20.01000022888184,20.280000686645508,19.1253604888916
2016-07-18,74600,20.5,20.71999931335449,20.239999771118164,20.239999771118164,19.087635040283203
2016-07-15,93800,20.65999984741211,20.709999084472656,20.3700008392334,20.450000762939453,19.285682678222656
2016-07-14,117400,20.459999084472656,20.56999969482422,20.059999465942383,20.530000686645508,19.36112594604492
2016-07-13,126700,20.61000061035156,20.670000076293945,20.13999938964844,20.34000015258789,19.181943893432614
2016-07-12,130600,19.979999542236328,20.65999984741211,19.979999542236328,20.46999931335449,19.30453872680664
2016-07-11,77500,19.920000076293945,20.209999084472656,19.75,19.950000762939453,18.814149856567383
2016-07-08,80000,19.799999237060547,20.09000015258789,19.56999969482422,19.8799991607666,18.74813270568848
2016-07-07,107600,19.43000030517578,19.700000762939453,19.350000381469727,19.6299991607666,18.51236724853516
2016-07-06,87500,18.979999542236328,19.420000076293945,18.81999969482422,19.38999938964844,18.28603172302246
2016-07-05,150600,19.170000076293945,19.239999771118164,18.934999465942383,19.09000015258789,18.00311279296875
2016-07-01,108200,18.790000915527344,19.34000015258789,18.68000030517578,19.18000030517578,18.08798599243164
2016-06-30,223400,18.86000061035156,19.7450008392334,18.36000061035156,18.65999984741211,17.59758758544922
2016-06-29,280400,18.65999984741211,18.86000061035156,18.420000076293945,18.75,17.682472229003906
2016-06-28,191100,18.299999237060547,18.6200008392334,18.020000457763672,18.43000030517578,17.380687713623047
2016-06-27,228800,18.799999237060547,18.8700008392334,17.959999084472656,18.1299991607666,17.097768783569336
2016-06-24,268100,19.82999992370605,20.200000762939453,18.8799991607666,18.920000076293945,17.842792510986328
2016-06-23,180300,20.190000534057614,20.459999084472656,19.979999542236328,20.39999961853028,19.23852729797364
2016-06-22,325700,19.68000030517578,20.26000022888184,19.520000457763672,20.06999969482422,18.92731475830078
2016-06-21,155600,19.40999984741211,19.6200008392334,19.030000686645508,19.6200008392334,18.502939224243164
2016-06-20,148500,19.09000015258789,19.75,19.0,19.40999984741211,18.304893493652344
2016-06-17,536700,19.25,19.25,18.700000762939453,18.8799991607666,17.80506706237793
2016-06-16,195000,19.280000686645508,19.3700008392334,18.959999084472656,19.299999237060547,18.20115661621093
2016-06-15,140300,19.51000022888184,19.65999984741211,19.14999961853028,19.32999992370605,18.22944641113281
2016-06-14,168800,19.299999237060547,19.559999465942383,18.979999542236328,19.489999771118164,18.38033676147461
2016-06-13,161700,19.31999969482422,19.850000381469727,19.1299991607666,19.39999961853028,18.29546165466309
2016-06-10,130800,19.06999969482422,19.57999992370605,18.63999938964844,19.280000686645508,18.18228912353516
2016-06-09,87700,19.270000457763672,19.474000930786133,19.020000457763672,19.270000457763672,18.17286491394043
2016-06-08,161700,19.34000015258789,19.43000030517578,18.920000076293945,19.34000015258789,18.23887634277344
2016-06-07,126600,18.88999938964844,19.520000457763672,18.57999992370605,19.34000015258789,18.23887634277344
2016-06-06,175700,19.209999084472656,19.209999084472656,18.76000022888184,18.90999984741211,17.83336067199707
2016-06-03,173200,19.6299991607666,19.6299991607666,19.11000061035156,19.18000030517578,18.08798599243164
2016-06-02,193800,19.530000686645508,19.75,19.299999237060547,19.540000915527344,18.427494049072266
2016-06-01,188500,18.940000534057614,19.63999938964844,18.84000015258789,19.61000061035156,18.493501663208008
2016-05-31,139700,19.31999969482422,19.31999969482422,18.8799991607666,18.989999771118164,17.90880584716797
2016-05-27,113600,18.989999771118164,19.549999237060547,18.989999771118164,19.350000381469727,18.24830436706543
2016-05-26,173000,19.40999984741211,19.479999542236328,19.1299991607666,19.170000076293945,17.984251022338867
2016-05-25,169600,19.15999984741211,19.59000015258789,18.979999542236328,19.40999984741211,18.20940589904785
2016-05-24,194500,18.780000686645508,19.299999237060547,18.6200008392334,19.190000534057614,18.003013610839844
2016-05-23,150800,18.489999771118164,18.690000534057614,18.209999084472656,18.40999984741211,17.271257400512695
2016-05-20,123200,18.040000915527344,18.5,17.979999542236328,18.5,17.355693817138672
2016-05-19,89600,18.34000015258789,18.56999969482422,17.799999237060547,17.959999084472656,16.849090576171875
2016-05-18,282400,17.860000610351562,18.520000457763672,17.860000610351562,18.5,17.355693817138672
2016-05-17,198800,18.68000030517578,18.690000534057614,17.68000030517578,17.93000030517578,16.820947647094727
2016-05-16,291700,18.43000030517578,19.1200008392334,18.18000030517578,18.739999771118164,17.580846786499027
2016-05-13,232200,18.530000686645508,18.75,18.270000457763672,18.38999938964844,17.252494812011722
2016-05-12,342400,18.6299991607666,18.71500015258789,18.200000762939453,18.479999542236328,17.336931228637695
2016-05-11,336600,18.39999961853028,18.86000061035156,17.979999542236328,18.700000762939453,17.54332160949707
2016-05-10,1111500,19.88999938964844,19.88999938964844,16.799999237060547,18.450000762939453,17.308788299560547
2016-05-09,217800,20.57999992370605,21.100000381469727,19.989999771118164,20.88999938964844,19.59786033630371
2016-05-06,188200,20.790000915527344,21.11000061035156,19.8799991607666,20.57999992370605,19.307035446166992
2016-05-05,161300,20.65999984741211,21.06999969482422,20.239999771118164,20.89999961853028,19.60724258422852
2016-05-04,170000,20.61000061035156,20.89999961853028,20.239999771118164,20.64999961853028,19.372703552246094
2016-05-03,139900,20.780000686645508,21.21999931335449,20.6299991607666,20.75,19.46652030944824
2016-05-02,140200,20.82999992370605,21.020000457763672,20.46999931335449,20.8799991607666,19.58848190307617
2016-04-29,189500,20.86000061035156,21.07999992370605,20.299999237060547,20.739999771118164,19.45713996887207
2016-04-28,163100,21.43000030517578,21.729999542236328,20.75,20.989999771118164,19.69167137145996
2016-04-27,132500,21.729999542236328,21.75,21.25,21.46999931335449,20.141984939575195
2016-04-26,186000,21.670000076293945,22.21999931335449,21.309999465942383,21.86000061035156,20.507862091064453
2016-04-25,285300,22.70000076293945,22.70000076293945,21.09000015258789,21.489999771118164,20.16074752807617
2016-04-22,159900,22.809999465942383,23.03000068664551,22.559999465942383,22.920000076293945,21.50229835510254
2016-04-21,313800,22.489999771118164,22.95000076293945,22.239999771118164,22.940000534057614,21.52106285095215
2016-04-20,202700,23.13999938964844,23.13999938964844,22.25,22.43000030517578,21.042604446411133
2016-04-19,267300,24.38999938964844,24.89999961853028,22.86000061035156,22.979999542236328,21.55858612060547
2016-04-18,420300,24.29999923706055,24.815000534057614,23.940000534057614,24.520000457763672,23.00332832336425
2016-04-15,270000,24.68000030517578,24.729999542236328,24.20000076293945,24.34000015258789,22.83446502685547
2016-04-14,215800,24.5,24.709999084472656,24.0,24.63999938964844,23.11590576171875
2016-04-13,248600,24.1299991607666,24.739999771118164,23.84000015258789,24.489999771118164,22.97518539428711
2016-04-12,194600,23.690000534057614,24.40999984741211,23.459999084472656,24.040000915527344,22.55301856994629
2016-04-11,672500,26.940000534057614,26.940000534057614,23.0049991607666,23.79999923706055,22.32786560058593
2016-04-08,543900,27.70000076293945,27.93000030517578,24.729999542236328,26.88999938964844,25.22673416137696
2016-04-07,128400,27.190000534057614,27.90999984741211,27.09000015258789,27.53000068664551,25.82714653015137
2016-04-06,53200,26.75,27.36000061035156,26.645000457763672,27.26000022888184,25.57384490966797
2016-04-05,93400,27.18000030517578,27.40999984741211,26.65999984741211,26.65999984741211,25.01095962524414
2016-04-04,88400,27.459999084472656,27.989999771118164,27.239999771118164,27.290000915527344,25.60199546813965
2016-04-01,90400,26.78000068664551,27.5,26.78000068664551,27.38999938964844,25.6958065032959
2016-03-31,89300,26.6200008392334,27.18000030517578,26.29999923706055,27.040000915527344,25.3674545288086
2016-03-30,150700,26.82999992370605,26.88999938964844,26.21999931335449,26.540000915527344,24.89838409423828
2016-03-29,110200,25.59000015258789,26.84000015258789,25.270000457763672,26.81999969482422,25.16106414794922
2016-03-28,97800,25.3799991607666,25.8799991607666,25.209999084472656,25.64999961853028,24.063438415527344
2016-03-24,82000,25.35000038146973,25.479999542236328,24.79999923706055,25.32999992370605,23.76322937011719
2016-03-23,129900,25.78000068664551,25.834999084472656,25.290000915527344,25.3799991607666,23.81013298034668
2016-03-22,97400,25.520000457763672,26.1299991607666,25.520000457763672,25.88999938964844,24.28858757019043
2016-03-21,143000,25.95000076293945,26.28000068664551,25.45000076293945,25.65999984741211,24.07281494140625
2016-03-18,478900,24.71999931335449,25.90999984741211,23.209999084472656,25.81999969482422,24.22291755676269
2016-03-17,367300,24.78000068664551,24.940000534057614,23.6200008392334,24.56999969482422,23.05023956298828
2016-03-16,247600,24.6200008392334,25.11000061035156,24.25,24.64999961853028,23.12528991699219
2016-03-15,117900,25.920000076293945,25.920000076293945,24.60000038146973,24.63999938964844,23.11590576171875
2016-03-14,150700,26.0,26.40999984741211,25.739999771118164,26.1200008392334,24.504364013671875
2016-03-11,244500,25.71999931335449,26.1200008392334,25.60000038146973,26.01000022888184,24.40116500854492
2016-03-10,180200,26.11000061035156,26.57999992370605,25.040000915527344,25.46999931335449,23.894569396972656
2016-03-09,173900,26.26000022888184,27.55500030517578,25.88999938964844,26.11000061035156,24.49497985839844
2016-03-08,221200,26.65999984741211,27.07999992370605,25.809999465942383,26.15999984741211,24.541887283325195
2016-03-07,221700,26.35000038146973,27.21500015258789,26.18000030517578,26.65999984741211,25.01095962524414
2016-03-04,195400,26.86000061035156,27.25,26.40999984741211,26.489999771118164,24.85147285461425
2016-03-03,135400,27.10000038146973,27.565000534057614,26.56999969482422,26.989999771118164,25.3205509185791
2016-03-02,438000,27.6200008392334,28.0,25.90999984741211,27.0,25.32993125915528
2016-03-01,113400,28.1200008392334,28.1200008392334,27.10000038146973,27.56999969482422,25.86467361450196
2016-02-29,126100,27.93000030517578,29.35000038146973,27.295000076293945,27.65999984741211,25.949108123779297
2016-02-26,110400,28.190000534057614,28.61000061035156,27.81999969482422,27.979999542236328,26.155500411987305
2016-02-25,148600,28.31999969482422,28.71999931335449,27.82999992370605,28.14999961853028,26.31441116333008
2016-02-24,110400,27.690000534057614,28.36000061035156,27.5,28.229999542236328,26.389198303222656
2016-02-23,110700,28.03000068664551,28.64999961853028,27.90999984741211,28.020000457763672,26.19289207458496
2016-02-22,207200,29.04999923706055,29.3799991607666,27.93000030517578,28.1299991607666,26.295717239379886
2016-02-19,134900,28.229999542236328,28.690000534057614,27.520000457763672,28.60000038146973,26.735071182250977
2016-02-18,200000,28.520000457763672,29.07999992370605,27.790000915527344,28.34000015258789,26.49202346801757
2016-02-17,282600,28.81999969482422,30.6200008392334,28.020000457763672,28.38999938964844,26.53876876831055
2016-02-16,160200,28.489999771118164,28.88999938964844,27.71999931335449,28.70000076293945,26.828548431396484
2016-02-12,326800,28.86000061035156,28.988000869750977,27.104999542236328,28.270000457763672,26.42658615112305
2016-02-11,232100,27.43000030517578,29.8799991607666,27.34000015258789,28.79999923706055,26.922027587890625
2016-02-10,469000,30.35000038146973,31.770000457763672,27.75,27.8700008392334,26.052669525146484
2016-02-09,123500,33.580001831054695,34.540000915527344,33.400001525878906,33.86999893188477,31.66142272949219
2016-02-08,93500,34.040000915527344,34.220001220703125,32.93000030517578,34.06999969482422,31.84837913513184
2016-02-05,119700,34.459999084472656,35.09999847412109,33.93000030517578,34.15999984741211,31.93251609802246
2016-02-04,281400,34.06999969482422,35.689998626708984,34.0,34.86999893188477,32.59622573852539
2016-02-03,154600,33.799999237060554,33.84999847412109,32.77000045776367,33.639999389648445,31.44642448425293
2016-02-02,163400,33.080001831054695,33.959999084472656,32.060001373291016,33.540000915527344,31.352947235107425
2016-02-01,413800,33.47999954223633,34.139999389648445,32.549999237060554,33.5099983215332,31.32489776611328
2016-01-29,277400,31.86000061035156,33.61999893188477,31.38999938964844,33.549999237060554,31.36228942871093
2016-01-28,150300,32.169998168945305,32.34000015258789,31.57999992370605,31.979999542236328,29.894670486450195
2016-01-27,226500,32.59999847412109,32.59999847412109,31.489999771118164,31.940000534057614,29.85727500915528
2016-01-26,299500,31.729999542236328,33.18000030517578,31.07999992370605,32.61999893188477,30.49293327331543
2016-01-25,256100,29.989999771118164,31.57999992370605,29.989999771118164,31.5,29.44596672058105
2016-01-22,102300,30.01000022888184,30.489999771118164,29.6200008392334,30.440000534057614,28.455087661743164
2016-01-21,188600,29.85000038146973,30.1299991607666,29.10000038146973,29.6200008392334,27.688560485839844
2016-01-20,249200,28.57999992370605,30.45000076293945,28.46999931335449,29.81999969482422,27.87551689147949
2016-01-19,213500,28.989999771118164,29.45000076293945,28.415000915527344,29.0,27.10898780822754
2016-01-15,376100,27.04999923706055,28.96999931335449,25.770000457763672,28.770000457763672,26.893985748291016
2016-01-14,148100,28.14999961853028,28.96500015258789,27.63999938964844,28.479999542236328,26.622892379760746
2016-01-13,279300,29.54999923706055,29.940000534057614,27.81999969482422,28.04999923706055,26.22093200683593
2016-01-12,206700,29.10000038146973,29.68000030517578,28.35000038146973,29.07999992370605,27.18377113342285
2016-01-11,165500,29.29999923706055,29.29999923706055,28.434999465942383,28.8700008392334,26.98747062683105
2016-01-08,125400,29.93000030517578,30.40999984741211,29.1200008392334,29.239999771118164,27.33333396911621
2016-01-07,138800,29.32999992370605,30.0,29.03000068664551,29.76000022888184,27.81943321228028
2016-01-06,217400,29.209999084472656,30.0,28.89999961853028,29.88999938964844,27.940954208374023
2016-01-05,112500,29.35000038146973,30.45000076293945,28.93000030517578,29.729999542236328,27.7913875579834
2016-01-04,149500,29.70000076293945,30.059999465942383,29.10000038146973,29.20000076293945,27.29594612121582
2015-12-31,278600,30.51000022888184,30.729999542236328,29.920000076293945,30.1299991607666,28.16530036926269
2015-12-30,85100,30.729999542236328,31.0,30.26000022888184,30.729999542236328,28.72617721557617
2015-12-29,92600,30.3799991607666,30.790000915527344,29.940000534057614,30.709999084472656,28.707483291625977
2015-12-28,88800,30.8700008392334,31.209999084472656,29.89699935913086,30.25,28.27747917175293
2015-12-24,219100,31.75,31.86000061035156,30.90999984741211,30.920000076293945,28.903791427612305
2015-12-23,65000,31.85000038146973,32.169998168945305,31.51000022888184,31.959999084472656,29.87597465515137
2015-12-22,81000,31.95000076293945,32.189998626708984,31.3799991607666,31.709999084472656,29.642276763916016
2015-12-21,152900,31.209999084472656,31.86000061035156,30.57999992370605,31.84000015258789,29.7637996673584
2015-12-18,591200,31.54999923706055,32.330001831054695,30.54999923706055,31.18000030517578,29.14683532714844
2015-12-17,152800,32.2599983215332,32.46500015258789,31.35300064086914,31.559999465942383,29.50205612182617
2015-12-16,102200,31.56999969482422,32.61999893188477,31.27799987792969,32.549999237060554,30.427499771118164
2015-12-15,156300,30.71999931335449,31.3700008392334,30.61000061035156,31.26000022888184,29.22161865234375
2015-12-14,267600,31.46999931335449,31.54999923706055,30.26000022888184,30.59000015258789,28.59531021118164
2015-12-11,160400,31.56999969482422,31.8799991607666,31.14999961853028,31.57999992370605,29.52075386047364
2015-12-10,119600,32.06999969482422,32.06999969482422,31.420000076293945,31.96999931335449,29.88532257080078
2015-12-09,168700,32.360000610351555,32.360000610351555,31.11000061035156,32.049999237060554,29.96010398864746
2015-12-08,84600,32.150001525878906,32.889999389648445,32.139999389648445,32.400001525878906,30.287282943725582
2015-12-07,202500,32.77000045776367,33.15999984741211,32.169998168945305,32.330001831054695,30.22184944152832
2015-12-04,155000,32.11999893188477,32.889999389648445,32.11999893188477,32.709999084472656,30.57706642150879
2015-12-03,129900,32.86999893188477,33.25,31.895000457763672,32.110000610351555,30.01619338989257
2015-12-02,140500,32.549999237060554,33.139999389648445,32.40999984741211,32.86999893188477,30.72663307189941
2015-12-01,184000,32.689998626708984,33.347999572753906,32.34999847412109,32.540000915527344,30.418153762817383
2015-11-30,261900,33.529998779296875,33.709999084472656,31.959999084472656,32.470001220703125,30.352718353271484
2015-11-27,92300,33.799999237060554,34.060001373291016,33.419998168945305,33.560001373291016,31.278160095214844
2015-11-25,2095300,33.650001525878906,33.880001068115234,33.31999969482422,33.84999847412109,31.54844093322754
2015-11-24,953600,32.86999893188477,34.650001525878906,32.86999893188477,33.490001678466804,31.21292495727539
2015-11-23,99300,31.209999084472656,31.48500061035156,30.85000038146973,30.96999931335449,28.86425971984864
2015-11-20,135400,31.09000015258789,32.18000030517578,30.77499961853028,31.40999984741211,29.27434539794922
2015-11-19,99700,32.0,32.59999847412109,30.684999465942383,30.90999984741211,28.80834579467773
2015-11-18,162000,31.959999084472656,32.299999237060554,31.21999931335449,32.18000030517578,29.99199295043945
2015-11-17,138000,32.0,32.2599983215332,31.09000015258789,31.89999961853028,29.73102760314941
2015-11-16,152600,32.200000762939446,32.81999969482422,31.229999542236328,31.709999084472656,29.5539493560791
2015-11-13,84800,31.690000534057614,32.81999969482422,31.690000534057614,32.220001220703125,30.02927207946777
2015-11-12,165700,33.31999969482422,33.90999984741211,31.31999969482422,31.809999465942383,29.64714813232422
2015-11-11,110500,31.85000038146973,33.775001525878906,31.64999961853028,33.5099983215332,31.231557846069336
2015-11-10,268700,32.97999954223633,33.970001220703125,31.07999992370605,31.670000076293945,29.516664505004886
2015-11-09,120000,32.790000915527344,33.490001678466804,32.415000915527344,32.970001220703125,30.72827911376953
2015-11-06,138000,32.75,32.93000030517578,31.53000068664551,32.790000915527344,30.56052017211914
2015-11-05,121600,33.029998779296875,33.209999084472656,32.279998779296875,32.970001220703125,30.72827911376953
2015-11-04,115500,33.68000030517578,33.84000015258789,32.59999847412109,33.09000015258789,30.84011268615723
2015-11-03,80800,33.5,34.110000610351555,32.84999847412109,33.709999084472656,31.4179630279541
2015-11-02,109500,33.43000030517578,34.380001068115234,33.200000762939446,33.529998779296875,31.25020217895508
2015-10-30,109700,32.950000762939446,33.709999084472656,32.47999954223633,33.360000610351555,31.091758728027344
2015-10-29,84700,33.580001831054695,34.09999847412109,32.709999084472656,32.889999389648445,30.65371894836425
2015-10-28,86700,32.400001525878906,33.880001068115234,32.290000915527344,33.799999237060554,31.501850128173828
2015-10-27,94500,32.419998168945305,32.990001678466804,32.110000610351555,32.36999893188477,30.1690731048584
2015-10-26,91600,32.139999389648445,32.75,31.729999542236328,32.47999954223633,30.271595001220703
2015-10-23,85400,31.95000076293945,32.650001525878906,31.170000076293945,32.09999847412109,29.91742897033692
2015-10-22,169300,31.0,32.0,30.26000022888184,31.479999542236328,29.339588165283203
2015-10-21,127100,31.96999931335449,32.5099983215332,30.51000022888184,30.76000022888184,28.66854476928711
2015-10-20,79100,33.240001678466804,33.240001678466804,31.61000061035156,31.739999771118164,29.5819091796875
2015-10-19,147200,33.11999893188477,33.97999954223633,32.895999908447266,33.22999954223633,30.97059631347656
2015-10-16,111600,32.84999847412109,33.540000915527344,32.68000030517578,33.22999954223633,30.97059631347656
2015-10-15,104600,31.3700008392334,32.860000610351555,31.309999465942383,32.810001373291016,30.579158782958984
2015-10-14,124700,31.71999931335449,32.5099983215332,30.82999992370605,31.43000030517578,29.29298591613769
2015-10-13,112500,31.5,32.61999893188477,31.31999969482422,31.45000076293945,29.31163024902344
2015-10-12,101800,31.3700008392334,31.739999771118164,30.52499961853028,31.65999984741211,29.50735092163086
2015-10-09,139800,31.04999923706055,31.68000030517578,30.440000534057614,31.239999771118164,29.11590576171875
2015-10-08,170600,30.920000076293945,31.14999961853028,30.1200008392334,30.84000015258789,28.743099212646484
2015-10-07,184100,30.290000915527344,31.39999961853028,29.75,30.8799991607666,28.780384063720703
2015-10-06,255200,32.5,32.990001678466804,30.26000022888184,30.29999923706055,28.23981475830078
2015-10-05,115500,33.450000762939446,33.47999954223633,32.209999084472656,32.709999084472656,30.485958099365234
2015-10-02,114700,32.459999084472656,33.43000030517578,31.940000534057614,33.279998779296875,31.017202377319336
2015-10-01,255100,31.51000022888184,32.959999084472656,31.045000076293945,32.75,30.52323341369629
2015-09-30,462500,31.6200008392334,31.89999961853028,30.545000076293945,31.6299991607666,29.479389190673828
2015-09-29,181000,31.36000061035156,32.34999847412109,30.270000457763672,30.729999542236328,28.640581130981445
2015-09-28,257900,32.060001373291016,32.060001373291016,30.11000061035156,31.15999984741211,29.041343688964844
2015-09-25,202200,34.09999847412109,34.30500030517578,32.240001678466804,32.299999237060554,30.10383224487305
2015-09-24,230900,35.47999954223633,35.970001220703125,33.470001220703125,34.110000610351555,31.79076194763184
2015-09-23,139800,34.72999954223633,35.90999984741211,34.650001525878906,35.61000061035156,33.188777923583984
2015-09-22,180900,34.900001525878906,35.31999969482422,34.55500030517578,34.779998779296875,32.415206909179695
2015-09-21,267600,36.63000106811523,36.84999847412109,35.040000915527344,35.20000076293945,32.806655883789055
2015-09-18,665900,36.36999893188477,36.9900016784668,36.060001373291016,36.29999923706055,33.831863403320305
2015-09-17,236800,35.38999938964844,37.27000045776367,35.209999084472656,36.810001373291016,34.30718994140625
2015-09-16,159700,35.93000030517578,36.0099983215332,34.189998626708984,35.33000183105469,32.92782211303711
2015-09-15,226000,34.450000762939446,35.86000061035156,34.360000610351555,35.77000045776367,33.337894439697266
2015-09-14,280400,34.799999237060554,35.15999984741211,33.61999893188477,34.65999984741211,32.30336380004883
2015-09-11,129000,33.639999389648445,35.0099983215332,33.27000045776367,34.7599983215332,32.396568298339844
2015-09-10,238100,34.0,35.66999816894531,33.0,33.549999237060554,31.268836975097656
2015-09-09,182600,35.84000015258789,35.84000015258789,34.02000045776367,34.299999237060554,31.967851638793945
2015-09-08,148200,35.279998779296875,35.880001068115234,34.189998626708984,35.40999984741211,33.002368927001946
2015-09-04,127900,34.419998168945305,35.84000015258789,34.419998168945305,35.139999389648445,32.75074005126953
2015-09-03,84600,35.75,35.86000061035156,34.540000915527344,34.880001068115234,32.5084228515625
2015-09-02,129100,35.56999969482422,35.79999923706055,34.610000610351555,35.5099983215332,33.095577239990234
2015-09-01,128900,34.799999237060554,35.43000030517578,34.799999237060554,35.220001220703125,32.825294494628906
2015-08-31,95300,35.25,36.16999816894531,34.516998291015625,35.29999923706055,32.89986038208008
2015-08-28,238800,35.2400016784668,36.04999923706055,34.97999954223633,35.630001068115234,33.11422348022461
2015-08-27,108200,34.560001373291016,35.61999893188477,34.47999954223633,35.290000915527344,32.79822158813477
2015-08-26,176600,35.20000076293945,35.20000076293945,33.43000030517578,34.330001831054695,31.90600776672364
2015-08-25,148700,34.939998626708984,35.560001373291016,33.040000915527344,34.389999389648445,31.96176719665528
2015-08-24,104800,32.970001220703125,34.47999954223633,32.970001220703125,33.720001220703125,31.33906936645508
2015-08-21,201200,34.549999237060554,35.560001373291016,33.74499893188477,35.0,32.528697967529304
2015-08-20,59200,36.81999969482422,36.81999969482422,35.400001525878906,35.439998626708984,32.937633514404304
2015-08-19,83200,37.400001525878906,37.7400016784668,36.15999984741211,37.09999847412109,34.48042678833008
2015-08-18,103800,37.66999816894531,38.59000015258789,37.25,37.77000045776367,35.10312271118164
2015-08-17,94900,37.11999893188477,38.08000183105469,35.70000076293945,37.91999816894531,35.242515563964844
2015-08-14,95500,37.93999862670898,38.65999984741211,36.63999938964844,37.18999862670898,34.564071655273445
2015-08-13,158100,39.43000030517578,40.03499984741211,37.91999816894531,38.06999969482422,35.38192367553711
2015-08-12,115100,39.810001373291016,40.31999969482422,38.34999847412109,39.45000076293945,36.66449737548828
2015-08-11,110500,39.4900016784668,40.09000015258789,38.5,40.040000915527344,37.21283721923828
2015-08-10,102100,38.58000183105469,40.310001373291016,38.560001373291016,39.84999847412109,37.0362548828125
2015-08-07,116800,37.84999847412109,38.47600173950195,37.4900016784668,38.290000915527344,35.58639144897461
2015-08-06,91600,39.27999877929688,39.36000061035156,37.61000061035156,38.0,35.316871643066406
2015-08-05,152400,38.86000061035156,39.54999923706055,38.20600128173828,39.310001373291016,36.53438186645508
2015-08-04,120400,38.91999816894531,39.66999816894531,38.11999893188477,38.68999862670898,35.95815658569336
2015-08-03,198000,38.959999084472656,40.400001525878906,37.9900016784668,38.90999984741211,36.1626205444336
2015-07-31,143300,38.84000015258789,40.08000183105469,38.52000045776367,39.27999877929688,36.50649642944336
2015-07-30,144700,36.91999816894531,39.27999877929688,36.68999862670898,38.810001373291016,36.06967544555664
2015-07-29,129600,36.900001525878906,37.68000030517578,36.5,37.150001525878906,34.526893615722656
2015-07-28,69300,36.72000122070313,37.34000015258789,35.95000076293945,36.959999084472656,34.350311279296875
2015-07-27,59900,37.61000061035156,37.61000061035156,36.22000122070313,36.56999969482422,33.987842559814446
2015-07-24,194400,37.88999938964844,38.34999847412109,37.58000183105469,37.84999847412109,35.177459716796875
2015-07-23,111000,38.43000030517578,38.43000030517578,37.77999877929688,37.95000076293945,35.27040481567383
2015-07-22,124800,38.060001373291016,38.43000030517578,37.61999893188477,38.36000061035156,35.651451110839844
2015-07-21,93400,38.11000061035156,38.45000076293945,37.67499923706055,38.18000030517578,35.484153747558594
2015-07-20,111900,38.09000015258789,38.63000106811523,37.75,38.11000061035156,35.41911315917969
2015-07-17,58900,38.36000061035156,38.36000061035156,37.93999862670898,38.18999862670898,35.49345016479492
2015-07-16,49300,37.959999084472656,38.540000915527344,37.66999816894531,38.22999954223633,35.5306282043457
2015-07-15,109600,38.25,38.47000122070313,37.290000915527344,37.75,35.084522247314446
2015-07-14,89200,38.400001525878906,38.59999847412109,37.93999862670898,38.38000106811523,35.6700439453125
2015-07-13,109900,38.47000122070313,39.400001525878906,38.20000076293945,38.34000015258789,35.63286209106445
