date,volume,open,high,low,close,adj close
2008-10-17,78716,5.399898052215576,6.164034843444824,5.399898052215576,6.113091945648193,6.113091945648193
2008-10-16,52608,5.65461015701294,5.934793949127197,5.323483943939209,5.603668212890625,5.603668212890625
2008-10-15,19826,5.348956108093262,5.85837984085083,5.348956108093262,5.4966888427734375,5.4966888427734375
2008-10-14,30819,5.348956108093262,5.934793949127197,5.348956108093262,5.348956108093262,5.348956108093262
2008-10-13,44756,5.527254104614258,5.603668212890625,5.298013210296631,5.323483943939209,5.323483943939209
2008-10-10,63601,5.247070789337158,6.00101900100708,5.247070789337158,5.70555305480957,5.70555305480957
2008-10-09,30426,6.169128894805908,6.174222946166992,5.37442684173584,5.37442684173584,5.37442684173584
2008-10-08,165874,7.131940841674805,7.386652946472168,6.34233283996582,6.495160102844238,6.495160102844238
2008-10-07,54768,7.8960771560668945,7.8960771560668945,7.040245056152344,7.3509931564331055,7.3509931564331055
2008-10-06,139766,7.768721103668213,7.921548843383789,7.666835784912109,7.84513521194458,7.84513521194458
2008-10-03,10208,7.8960771560668945,8.023433685302734,7.768721103668213,7.972490787506103,7.972490787506103
2008-10-02,51823,7.784004211425781,8.023433685302734,7.646460056304932,7.870605945587158,7.870605945587158
2008-10-01,23949,8.481915473937988,8.481915473937988,7.666835784912109,7.819664001464844,7.819664001464844
2008-09-30,99720,8.048905372619629,8.481915473937988,7.692307949066162,8.481915473937988,8.481915473937988
2008-09-29,102272,8.405502319335938,8.532857894897461,7.921548843383789,8.150790214538574,8.150790214538574
2008-09-26,40830,8.558328628540039,8.558328628540039,8.303616523742676,8.303616523742676,8.303616523742676
2008-09-25,60068,8.634742736816406,8.787569999694824,8.303616523742676,8.629648208618164,8.629648208618164
2008-09-24,16097,8.838512420654297,8.863984107971191,8.634742736816406,8.863984107971191,8.863984107971191
2008-09-23,50842,8.914925575256348,8.991339683532715,8.787569999694824,8.863984107971191,8.863984107971191
2008-09-22,49271,9.169637680053713,9.169637680053713,8.532857894897461,8.940397262573242,8.940397262573242
2008-09-19,10208,9.169637680053713,9.679062843322754,9.144166946411133,9.169637680053713,9.169637680053713
2008-09-18,50645,10.18848705291748,10.18848705291748,8.6602144241333,9.169637680053713,9.169637680053713
2008-09-17,16882,10.697911262512209,10.697911262512209,9.85736083984375,10.18848705291748,10.18848705291748
2008-09-16,20219,10.234334945678713,10.82526683807373,9.877737998962402,10.18848705291748,10.18848705291748
2008-09-15,55749,10.952624320983888,10.952624320983888,10.264901161193848,10.596026420593262,10.596026420593262
2008-09-12,20612,11.105450630187988,11.20733642578125,11.003565788269045,11.074885368347168,11.074885368347168
2008-09-11,31015,11.20733642578125,11.20733642578125,11.054508209228516,11.054508209228516,11.054508209228516
2008-09-10,11385,11.20733642578125,11.334692001342772,11.003565788269045,11.130922317504885,11.130922317504885
2008-09-09,49075,10.978095054626465,11.20733642578125,10.952624320983888,11.064697265625,11.064697265625
2008-09-08,21004,11.003565788269045,11.186959266662598,10.901680946350098,10.962812423706056,10.962812423706056
2008-09-05,2552,11.20733642578125,11.20733642578125,11.20733642578125,11.20733642578125,11.20733642578125
2008-09-04,23163,10.697911262512209,11.309221267700195,10.621498107910156,11.309221267700195,11.309221267700195
2008-09-03,64975,11.20733642578125,11.334692001342772,10.596026420593262,11.20733642578125,11.20733642578125
2008-09-02,29249,11.20733642578125,11.334692001342772,11.20733642578125,11.334692001342772,11.334692001342772
2008-08-29,19041,11.334692001342772,11.334692001342772,11.283748626708984,11.304125785827637,11.304125785827637
2008-08-28,58105,11.51298999786377,11.51298999786377,11.18186378479004,11.20733642578125,11.20733642578125
2008-08-27,4908,11.20733642578125,11.51298999786377,11.20733642578125,11.20733642578125,11.20733642578125
2008-08-26,31212,11.51298999786377,11.51298999786377,11.20733642578125,11.20733642578125,11.20733642578125
2008-08-25,2552,11.258277893066406,11.56393337249756,11.242995262145996,11.242995262145996,11.242995262145996
2008-08-22,17274,11.334692001342772,11.334692001342772,11.20733642578125,11.258277893066406,11.258277893066406
2008-08-21,91868,11.43657684326172,11.691288948059082,11.242995262145996,11.258277893066406,11.258277893066406
2008-08-20,16882,11.411105155944824,11.43657684326172,11.258277893066406,11.258277893066406,11.258277893066406
2008-08-19,16882,11.18186378479004,11.462047576904297,11.18186378479004,11.258277893066406,11.258277893066406
2008-08-18,14330,11.411105155944824,11.411105155944824,10.952624320983888,11.054508209228516,11.054508209228516
2008-08-15,43186,10.87621021270752,11.462047576904297,10.2190523147583,11.411105155944824,11.411105155944824
2008-08-14,38475,10.82526683807373,11.15639305114746,10.82526683807373,10.952624320983888,10.952624320983888
2008-08-13,38279,11.258277893066406,11.258277893066406,10.82526683807373,10.952624320983888,10.952624320983888
2008-08-12,20023,11.691288948059082,11.691288948059082,11.258277893066406,11.283748626708984,11.283748626708984
2008-08-11,23556,11.46714210510254,11.818644523620604,10.850738525390623,11.462047576904297,11.462047576904297
2008-08-08,21789,11.742231369018556,11.742231369018556,11.462047576904297,11.46714210510254,11.46714210510254
2008-08-07,13545,11.309221267700195,11.71675968170166,11.309221267700195,11.360162734985352,11.360162734985352
2008-08-06,26697,10.901680946350098,11.20733642578125,10.901680946350098,11.20733642578125,11.20733642578125
2008-08-05,10404,10.646968841552734,10.952624320983888,10.646968841552734,10.952624320983888,10.952624320983888
2008-08-04,29052,10.570554733276367,10.952624320983888,10.21395778656006,10.672439575195312,10.672439575195312
2008-08-01,59086,10.952624320983888,10.952624320983888,10.443199157714844,10.443199157714844,10.443199157714844
2008-07-31,16686,11.15639305114746,11.15639305114746,10.697911262512209,10.952624320983888,10.952624320983888
2008-07-30,56534,10.901680946350098,11.20733642578125,10.82526683807373,11.105450630187988,11.105450630187988
2008-07-29,22967,10.978095054626465,11.232807159423828,10.82526683807373,10.82526683807373,10.82526683807373
2008-07-28,351573,11.360162734985352,11.360162734985352,10.82526683807373,11.15639305114746,11.15639305114746
2008-07-25,5300,10.82526683807373,11.309221267700195,10.82526683807373,11.309221267700195,11.309221267700195
2008-07-24,7656,10.978095054626465,11.360162734985352,10.82526683807373,11.360162734985352,11.360162734985352
2008-07-23,2748,11.202240943908691,11.20733642578125,10.82526683807373,11.20733642578125,11.20733642578125
2008-07-22,1570,11.20733642578125,11.20733642578125,10.82526683807373,11.130922317504885,11.130922317504885
2008-07-21,5300,11.029037475585938,11.20733642578125,10.82526683807373,10.82526683807373,10.82526683807373
2008-07-18,44168,10.952624320983888,11.07997989654541,10.82526683807373,10.82526683807373,10.82526683807373
2008-07-17,26893,11.487519264221191,11.487519264221191,10.927151679992676,10.952624320983888,10.952624320983888
2008-07-16,33764,11.309221267700195,11.309221267700195,10.799796104431152,10.901680946350098,10.901680946350098
2008-07-15,14919,10.646968841552734,10.74885368347168,10.646968841552734,10.74885368347168,10.74885368347168
2008-07-14,50056,11.20733642578125,11.20733642578125,10.646968841552734,10.672439575195312,10.672439575195312
2008-07-11,70864,11.462047576904297,11.462047576904297,11.20733642578125,11.375446319580078,11.375446319580078
2008-07-10,13937,11.51298999786377,11.589404106140137,11.20733642578125,11.411105155944824,11.411105155944824
2008-07-09,13741,11.71675968170166,11.71675968170166,11.20733642578125,11.273560523986816,11.273560523986816
2008-07-08,13152,11.487519264221191,11.71675968170166,11.20733642578125,11.283748626708984,11.283748626708984
2008-07-07,44168,11.71675968170166,11.71675968170166,11.20733642578125,11.43657684326172,11.43657684326172
2008-07-03,21200,11.589404106140137,11.71675968170166,11.309221267700195,11.462047576904297,11.462047576904297
2008-07-02,76361,11.8441162109375,11.8441162109375,11.589404106140137,11.691288948059082,11.691288948059082
2008-07-01,20023,11.971471786499023,11.971471786499023,11.71675968170166,11.726948738098145,11.726948738098145
2008-06-30,31604,11.818644523620604,11.971471786499023,11.71675968170166,11.961283683776855,11.961283683776855
2008-06-27,17274,11.818644523620604,11.818644523620604,11.71675968170166,11.71675968170166,11.71675968170166
2008-06-26,13152,11.742231369018556,11.818644523620604,11.71675968170166,11.818644523620604,11.818644523620604
2008-06-25,64190,11.971471786499023,11.971471786499023,11.71675968170166,11.818644523620604,11.818644523620604
2008-06-24,34745,11.874682426452637,12.098828315734863,11.8441162109375,11.971471786499023,11.971471786499023
2008-06-23,55357,11.90524673461914,12.149770736694336,11.895058631896973,11.971471786499023,11.971471786499023
2008-06-20,64190,11.971471786499023,12.480896949768066,11.869586944580078,11.971471786499023,11.971471786499023
2008-06-19,36512,11.971471786499023,12.098828315734863,11.971471786499023,12.098828315734863,12.098828315734863
2008-06-18,112087,12.277127265930176,12.480896949768066,11.971471786499023,11.971471786499023,11.971471786499023
2008-06-17,10600,12.226183891296388,12.480896949768066,12.200713157653809,12.200713157653809,12.200713157653809
2008-06-16,4515,12.226183891296388,12.25165557861328,11.996943473815918,12.073356628417969,12.073356628417969
2008-06-13,31212,11.971471786499023,12.480896949768066,11.767702102661133,12.17524242401123,12.17524242401123
2008-06-12,75968,12.226183891296388,12.353540420532228,12.149770736694336,12.205806732177734,12.205806732177734
2008-06-11,31997,12.226183891296388,12.53183937072754,12.098828315734863,12.200713157653809,12.200713157653809
2008-06-10,71846,12.04788589477539,12.226183891296388,12.04788589477539,12.124300003051758,12.124300003051758
2008-06-09,112087,12.124300003051758,12.328068733215332,12.124300003051758,12.277127265930176,12.277127265930176
2008-06-06,62423,11.721854209899902,12.200713157653809,11.589404106140137,12.17524242401123,12.17524242401123
2008-06-05,8245,11.767702102661133,12.04788589477539,11.71675968170166,12.04788589477539,12.04788589477539
2008-06-04,20808,11.665818214416504,11.767702102661133,11.462047576904297,11.71675968170166,11.71675968170166
2008-06-03,108161,11.462047576904297,11.614874839782717,11.334692001342772,11.462047576904297,11.462047576904297
2008-06-02,12563,11.334692001342772,11.487519264221191,11.334692001342772,11.43657684326172,11.43657684326172
2008-05-30,108554,11.283748626708984,11.691288948059082,11.283748626708984,11.385634422302246,11.385634422302246
2008-05-29,79502,11.20733642578125,11.462047576904297,11.15639305114746,11.462047576904297,11.462047576904297
2008-05-28,56731,11.263372421264648,11.309221267700195,11.18186378479004,11.18186378479004,11.18186378479004
2008-05-27,155862,11.43657684326172,11.43657684326172,11.232807159423828,11.309221267700195,11.309221267700195
2008-05-23,53197,11.18186378479004,11.451859474182127,11.18186378479004,11.18186378479004,11.18186378479004
2008-05-22,69098,11.411105155944824,11.411105155944824,11.18186378479004,11.227712631225586,11.227712631225586
2008-05-21,131325,11.20733642578125,11.767702102661133,11.20733642578125,11.462047576904297,11.462047576904297
2008-05-20,91868,11.920530319213867,11.920530319213867,11.054508209228516,11.293937683105469,11.293937683105469
2008-05-19,10993,11.971471786499023,11.971471786499023,11.71675968170166,11.71675968170166,11.71675968170166
2008-05-16,279531,11.920530319213867,11.996943473815918,11.8441162109375,11.971471786499023,11.971471786499023
2008-05-15,52412,11.971471786499023,11.971471786499023,11.895058631896973,11.946001052856444,11.946001052856444
2008-05-14,288168,11.462047576904297,12.226183891296388,11.20733642578125,11.971471786499023,11.971471786499023
2008-05-13,92065,10.82526683807373,11.462047576904297,10.799796104431152,11.334692001342772,11.334692001342772
2008-05-12,23752,10.621498107910156,10.87621021270752,10.341314315795898,10.82526683807373,10.82526683807373
2008-05-09,474064,10.392256736755373,10.545083999633787,10.315842628479004,10.366786003112791,10.366786003112791
2008-05-08,872946,10.290371894836426,10.697911262512209,10.264901161193848,10.392256736755373,10.392256736755373
2008-05-07,400059,10.18848705291748,10.290371894836426,10.086602210998535,10.21395778656006,10.21395778656006
2008-05-06,637386,9.98471736907959,10.18848705291748,9.933774948120115,10.178298950195312,10.178298950195312
2008-05-05,106395,10.06113052368164,10.239429473876951,9.933774948120115,10.06113052368164,10.06113052368164
2008-05-02,53590,10.137544631958008,10.163016319274902,10.010188102722168,10.076414108276367,10.076414108276367
2008-05-01,107376,10.163016319274902,10.18848705291748,10.035659790039062,10.09679126739502,10.09679126739502
2008-04-30,14134,10.163016319274902,10.18848705291748,9.933774948120115,10.163016319274902,10.163016319274902
2008-04-29,23752,9.831890106201172,10.086602210998535,9.816607475280762,10.086602210998535,10.086602210998535
2008-04-28,43971,9.882831573486328,9.933774948120115,9.755475997924805,9.90830421447754,9.90830421447754
2008-04-25,51038,9.959245681762695,10.163016319274902,9.831890106201172,9.933774948120115,9.933774948120115
2008-04-24,27678,10.18848705291748,10.18848705291748,9.7809476852417,10.06113052368164,10.06113052368164
2008-04-23,254405,10.239429473876951,10.264901161193848,9.831890106201172,10.112072944641112,10.112072944641112
2008-04-22,244393,10.799796104431152,10.799796104431152,10.18848705291748,10.18848705291748,10.18848705291748
2008-04-21,290917,10.697911262512209,11.130922317504885,10.697911262512209,10.697911262512209,10.697911262512209
2008-04-18,44364,10.494141578674316,10.799796104431152,10.264901161193848,10.697911262512209,10.697911262512209
2008-04-17,38867,9.679062843322754,10.545083999633787,9.577178001403809,10.366786003112791,10.366786003112791
2008-04-16,10208,9.679062843322754,9.679062843322754,9.65359115600586,9.679062843322754,9.679062843322754
2008-04-15,88335,9.602648735046388,9.704533576965332,9.602648735046388,9.679062843322754,9.679062843322754
2008-04-14,32193,9.322465896606444,9.933774948120115,9.322465896606444,9.62812042236328,9.62812042236328
2008-04-11,14526,9.322465896606444,9.347936630249023,9.169637680053713,9.322465896606444,9.322465896606444
2008-04-10,28267,9.373408317565918,9.449822425842283,9.271523475646973,9.373408317565918,9.373408317565918
2008-04-09,21986,9.510952949523926,9.572084426879885,9.353031158447266,9.424349784851074,9.424349784851074
2008-04-08,52412,9.52623462677002,9.602648735046388,9.20529842376709,9.572084426879885,9.572084426879885
2008-04-07,42401,9.55170726776123,9.679062843322754,9.475293159484863,9.679062843322754,9.679062843322754
2008-04-04,177063,9.169637680053713,9.52623462677002,8.914925575256348,9.52623462677002,9.52623462677002
2008-04-03,41027,8.762099266052246,9.322465896606444,8.762099266052246,9.2205810546875,9.2205810546875
2008-04-02,54768,8.787569999694824,9.246051788330078,8.762099266052246,8.762099266052246,8.762099266052246
2008-04-01,148992,8.252674102783203,8.965868949890137,8.217015266418457,8.863984107971191,8.863984107971191
2008-03-31,25323,8.176260948181152,8.252674102783203,8.176260948181152,8.217015266418457,8.217015266418457
2008-03-28,82053,8.099846839904785,8.32908821105957,7.99796199798584,8.18644905090332,8.18644905090332
2008-03-27,2316929,7.768721103668213,8.20173168182373,7.56495189666748,8.176260948181152,8.176260948181152
2008-03-26,560044,7.641365051269531,7.768721103668213,7.539480209350586,7.768721103668213,7.768721103668213
2008-03-25,522551,7.768721103668213,7.870605945587158,7.590423107147217,7.600611209869385,7.600611209869385
2008-03-24,112480,7.8960771560668945,7.947020053863525,7.641365051269531,7.641365051269531,7.641365051269531
2008-03-20,266183,8.074376106262207,8.074376106262207,7.870605945587158,7.870605945587158,7.870605945587158
2008-03-19,67135,8.099846839904785,8.099846839904785,7.8960771560668945,7.99796199798584,7.99796199798584
2008-03-18,75968,8.023433685302734,8.252674102783203,7.972490787506103,8.150790214538574,8.150790214538574
2008-03-17,53197,8.20173168182373,8.354558944702148,7.8960771560668945,7.972490787506103,7.972490787506103
2008-03-14,22967,8.150790214538574,8.206826210021973,7.99796199798584,8.20173168182373,8.20173168182373
2008-03-13,90102,7.921548843383789,8.125317573547363,7.84513521194458,8.125317573547363,8.125317573547363
2008-03-12,34353,7.99796199798584,8.150790214538574,7.84513521194458,8.150790214538574,8.150790214538574
2008-03-11,19826,7.947020053863525,8.099846839904785,7.84513521194458,7.84513521194458,7.84513521194458
2008-03-10,37493,8.278145790100098,8.430973052978516,7.947020053863525,7.947020053863525,7.947020053863525
2008-03-07,23949,8.354558944702148,8.354558944702148,7.8960771560668945,8.150790214538574,8.150790214538574
2008-03-06,139962,8.048905372619629,8.634742736816406,8.048905372619629,8.150790214538574,8.150790214538574
2008-03-05,14526,8.003056526184082,8.380030632019043,8.003056526184082,8.32908821105957,8.32908821105957
2008-03-04,10797,7.697402000427246,8.150790214538574,7.697402000427246,8.150790214538574,8.150790214538574
2008-03-03,13348,7.70249605178833,8.150790214538574,7.697402000427246,7.819664001464844,7.819664001464844
2008-02-29,43186,7.70249605178833,7.794192790985107,7.70249605178833,7.70249605178833,7.70249605178833
2008-02-28,331354,7.641365051269531,7.81456995010376,7.539480209350586,7.789097785949707,7.789097785949707
2008-02-27,212789,7.768721103668213,8.023433685302734,7.590423107147217,7.590423107147217,7.590423107147217
2008-02-26,24538,7.8960771560668945,7.8960771560668945,7.794192790985107,7.89098310470581,7.89098310470581
2008-02-25,60068,8.150790214538574,8.227203369140625,7.870605945587158,7.8960771560668945,7.8960771560668945
2008-02-22,26108,8.410595893859863,8.410595893859863,8.176260948181152,8.252674102783203,8.252674102783203
2008-02-21,61246,8.838512420654297,8.838512420654297,8.405502319335938,8.405502319335938,8.405502319335938
2008-02-20,45542,9.067752838134766,9.067752838134766,8.711155891418457,9.042282104492188,9.042282104492188
2008-02-19,27875,9.067752838134766,9.169637680053713,8.79266357421875,9.067752838134766,9.067752838134766
2008-02-15,17078,9.169637680053713,9.169637680053713,8.711155891418457,9.011716842651367,9.011716842651367
2008-02-14,15704,9.01681137084961,9.424349784851074,9.01681137084961,9.424349784851074,9.424349784851074
2008-02-13,18060,8.303616523742676,9.042282104492188,8.303616523742676,9.042282104492188,9.042282104492188
2008-02-12,18256,8.481915473937988,9.042282104492188,8.32908821105957,9.042282104492188,9.042282104492188
2008-02-11,34745,8.955679893493652,9.042282104492188,8.481915473937988,8.558328628540039,8.558328628540039
2008-02-08,27089,9.067752838134766,9.067752838134766,8.6602144241333,8.711155891418457,8.711155891418457
2008-02-07,21004,9.322465896606444,9.373408317565918,9.01681137084961,9.042282104492188,9.042282104492188
2008-02-06,10993,9.118696212768556,9.398879051208496,9.07794189453125,9.398879051208496,9.398879051208496
2008-02-05,57320,9.169637680053713,9.2205810546875,8.940397262573242,9.118696212768556,9.118696212768556
2008-02-04,42008,8.965868949890137,9.169637680053713,7.834947109222412,9.09322452545166,9.09322452545166
2008-02-01,519999,9.29699420928955,9.424349784851074,9.042282104492188,9.2205810546875,9.2205810546875
2008-01-31,39849,8.685685157775879,9.679062843322754,8.685685157775879,9.424349784851074,9.424349784851074
2008-01-30,23360,8.940397262573242,8.940397262573242,8.685685157775879,8.914925575256348,8.914925575256348
2008-01-29,106983,9.424349784851074,9.424349784851074,8.741722106933594,9.169637680053713,9.169637680053713
2008-01-28,45149,8.609272003173828,9.373408317565918,8.405502319335938,9.169637680053713,9.169637680053713
2008-01-25,75183,8.023433685302734,8.6602144241333,7.768721103668213,8.405502319335938,8.405502319335938
2008-01-24,30034,8.609272003173828,9.042282104492188,8.609272003173828,8.787569999694824,8.787569999694824
2008-01-23,40438,7.870605945587158,8.762099266052246,7.666835784912109,8.609272003173828,8.609272003173828
2008-01-22,63209,8.532857894897461,8.532857894897461,7.666835784912109,8.354558944702148,8.354558944702148
2008-01-18,32193,8.430973052978516,8.6602144241333,8.303616523742676,8.456443786621094,8.456443786621094
2008-01-17,12171,8.430973052978516,8.47172737121582,8.430973052978516,8.430973052978516,8.430973052978516
2008-01-16,41616,8.762099266052246,8.762099266052246,8.430973052978516,8.532857894897461,8.532857894897461
2008-01-15,80679,9.577178001403809,9.577178001403809,8.6602144241333,8.838512420654297,8.838512420654297
2008-01-14,78913,9.831890106201172,9.85736083984375,9.475293159484863,9.475293159484863,9.475293159484863
2008-01-11,25323,9.98471736907959,10.18848705291748,9.730005264282228,9.831890106201172,9.831890106201172
2008-01-10,42990,10.774325370788574,10.774325370788574,9.831890106201172,9.98471736907959,9.98471736907959
2008-01-09,38082,10.82526683807373,10.952624320983888,10.646968841552734,10.774325370788574,10.774325370788574
2008-01-08,45345,10.18848705291748,11.18186378479004,9.679062843322754,10.799796104431152,10.799796104431152
2008-01-07,48290,10.18848705291748,10.18848705291748,9.959245681762695,10.18848705291748,10.18848705291748
2008-01-04,46719,10.06113052368164,10.18848705291748,9.959245681762695,10.035659790039062,10.035659790039062
2008-01-03,37297,10.163016319274902,10.163016319274902,9.959245681762695,10.06113052368164,10.06113052368164
2008-01-02,53394,10.035659790039062,10.18848705291748,9.98471736907959,10.137544631958008,10.137544631958008
2007-12-31,935958,9.679062843322754,10.035659790039062,9.679062843322754,9.959245681762695,9.959245681762695
2007-12-28,95009,9.679062843322754,9.806419372558594,9.62812042236328,9.65359115600586,9.65359115600586
2007-12-27,304658,9.62812042236328,9.7809476852417,9.577178001403809,9.7809476852417,9.7809476852417
2007-12-26,117191,9.806419372558594,10.06113052368164,9.424349784851074,9.59755516052246,9.59755516052246
2007-12-24,36904,9.169637680053713,9.679062843322754,9.169637680053713,9.577178001403809,9.577178001403809
2007-12-21,179026,9.042282104492188,9.424349784851074,8.991339683532715,9.144166946411133,9.144166946411133
2007-12-20,140158,9.01681137084961,9.169637680053713,8.787569999694824,9.042282104492188,9.042282104492188
2007-12-19,490750,8.176260948181152,9.373408317565918,8.125317573547363,8.762099266052246,8.762099266052246
2007-12-18,2014627,6.8772292137146,7.962303161621094,6.8772292137146,7.8960771560668945,7.8960771560668945
2007-12-17,228297,7.233826160430908,7.36118221282959,6.709118843078613,6.800815105438232,6.800815105438232
2007-12-14,235167,7.615893840789795,7.615893840789795,7.233826160430908,7.284768104553223,7.284768104553223
2007-12-13,115621,7.921548843383789,7.921548843383789,7.539480209350586,7.539480209350586,7.539480209350586
2007-12-12,39456,8.023433685302734,8.048905372619629,7.926642894744873,7.972490787506103,7.972490787506103
2007-12-11,511165,8.176260948181152,8.252674102783203,7.972490787506103,8.150790214538574,8.150790214538574
2007-12-10,295432,8.655119895935059,8.655119895935059,8.181355476379395,8.20173168182373,8.20173168182373
2007-12-07,65564,8.655119895935059,8.787569999694824,8.532857894897461,8.573612213134766,8.573612213134766
2007-12-06,157040,8.787569999694824,8.813040733337402,8.532857894897461,8.532857894897461,8.532857894897461
2007-12-05,267557,8.6602144241333,9.057564735412598,8.6602144241333,8.833417892456055,8.833417892456055
2007-12-04,179615,8.762099266052246,8.787569999694824,8.6602144241333,8.6602144241333,8.6602144241333
2007-12-03,152329,9.246051788330078,9.246051788330078,8.6602144241333,8.762099266052246,8.762099266052246
2007-11-30,87157,8.914925575256348,9.240958213806152,8.787569999694824,8.79266357421875,8.79266357421875
2007-11-29,31801,9.133978843688965,9.133978843688965,8.787569999694824,8.787569999694824,8.787569999694824
2007-11-28,98935,9.169637680053713,9.358124732971191,8.914925575256348,9.169637680053713,9.169637680053713
2007-11-27,397311,8.711155891418457,9.09322452545166,8.558328628540039,9.09322452545166,9.09322452545166
2007-11-26,225352,9.2205810546875,9.373408317565918,8.583800315856934,8.863984107971191,8.863984107971191
2007-11-23,99720,9.730005264282228,9.730005264282228,9.067752838134766,9.169637680053713,9.169637680053713
2007-11-21,250086,10.06113052368164,10.06113052368164,8.838512420654297,9.169637680053713,9.169637680053713
2007-11-20,91672,10.443199157714844,10.519613265991213,9.831890106201172,10.122262001037598,10.122262001037598
2007-11-19,81857,10.850738525390623,10.850738525390623,10.392256736755373,10.494141578674316,10.494141578674316
2007-11-16,103450,10.743760108947754,10.850738525390623,10.697911262512209,10.697911262512209,10.697911262512209
2007-11-15,94224,11.20733642578125,11.26846694946289,10.443199157714844,10.697911262512209,10.697911262512209
2007-11-14,50056,11.614874839782717,11.6250638961792,11.18186378479004,11.20733642578125,11.20733642578125
2007-11-13,87550,11.742231369018556,11.767702102661133,11.51298999786377,11.614874839782717,11.614874839782717
2007-11-12,85587,12.04788589477539,12.04788589477539,11.742231369018556,11.742231369018556,11.742231369018556
2007-11-09,152918,11.981660842895508,12.17524242401123,11.971471786499023,12.007131576538086,12.007131576538086
2007-11-08,42793,11.996943473815918,12.302597999572754,11.971471786499023,12.302597999572754,12.302597999572754
2007-11-07,69687,12.328068733215332,12.353540420532228,11.971471786499023,12.226183891296388,12.226183891296388
2007-11-06,38279,12.659194946289062,12.659194946289062,12.328068733215332,12.328068733215332,12.328068733215332
2007-11-05,10011,12.786551475524902,12.786551475524902,12.53183937072754,12.659194946289062,12.659194946289062
2007-11-02,389067,12.786551475524902,12.857871055603027,12.73560905456543,12.786551475524902,12.786551475524902
2007-11-01,33371,12.776363372802734,12.857871055603027,12.761079788208008,12.786551475524902,12.786551475524902
2007-10-31,205133,12.582780838012695,12.786551475524902,12.506367683410645,12.776363372802734,12.776363372802734
2007-10-30,135054,12.633724212646484,12.786551475524902,12.582780838012695,12.73560905456543,12.73560905456543
2007-10-29,23556,12.73560905456543,12.786551475524902,12.633724212646484,12.73560905456543,12.73560905456543
2007-10-26,43579,12.73560905456543,12.862964630126951,12.60825252532959,12.725419998168944,12.725419998168944
2007-10-25,42205,12.73560905456543,12.761079788208008,12.60825252532959,12.73560905456543,12.73560905456543
2007-10-24,252442,12.68466567993164,12.837493896484377,12.53183937072754,12.73560905456543,12.73560905456543
2007-10-23,44756,12.68466567993164,12.837493896484377,12.480896949768066,12.786551475524902,12.786551475524902
2007-10-22,48682,12.480896949768066,12.73560905456543,12.317880630493164,12.53183937072754,12.53183937072754
2007-10-19,18256,12.73560905456543,12.990321159362791,12.353540420532228,12.353540420532228,12.353540420532228
2007-10-18,42401,13.06673526763916,13.06673526763916,12.582780838012695,12.786551475524902,12.786551475524902
2007-10-17,25323,13.015791893005373,13.117676734924316,12.964850425720217,13.06673526763916,13.06673526763916
2007-10-16,22182,13.06673526763916,13.245033264160156,13.06673526763916,13.092206001281738,13.092206001281738
2007-10-15,53001,13.31635284423828,13.423332214355469,13.194090843200684,13.219561576843262,13.219561576843262
2007-10-12,11778,13.143148422241213,13.295975685119627,12.990321159362791,13.168619155883787,13.168619155883787
2007-10-11,85979,13.194090843200684,13.245033264160156,13.143148422241213,13.143148422241213,13.143148422241213
2007-10-10,60853,13.168619155883787,13.270503997802734,13.168619155883787,13.270503997802734,13.270503997802734
2007-10-09,12563,13.194090843200684,13.270503997802734,13.092206001281738,13.168619155883787,13.168619155883787
2007-10-08,10993,13.143148422241213,13.346918106079102,13.143148422241213,13.194090843200684,13.194090843200684
2007-10-05,38279,13.143148422241213,13.601630210876465,13.092206001281738,13.143148422241213,13.143148422241213
2007-10-04,50842,13.1839017868042,13.744269371032717,13.143148422241213,13.143148422241213,13.143148422241213
2007-10-03,9815,13.117676734924316,13.239938735961914,13.092206001281738,13.143148422241213,13.143148422241213
2007-10-02,78324,13.932756423950195,13.932756423950195,13.092206001281738,13.117676734924316,13.117676734924316
2007-10-01,115621,13.321447372436523,13.932756423950195,13.143148422241213,13.856342315673828,13.856342315673828
2007-09-28,33764,13.321447372436523,13.321447372436523,13.143148422241213,13.245033264160156,13.245033264160156
2007-09-27,41419,13.143148422241213,13.295975685119627,13.143148422241213,13.295975685119627,13.295975685119627
2007-09-26,25323,13.194090843200684,13.245033264160156,13.194090843200684,13.194090843200684,13.194090843200684
2007-09-25,19237,13.143148422241213,13.346918106079102,13.143148422241213,13.346918106079102,13.346918106079102
2007-09-24,18256,13.143148422241213,13.270503997802734,13.143148422241213,13.270503997802734,13.270503997802734
2007-09-21,26500,13.143148422241213,13.245033264160156,13.143148422241213,13.143148422241213,13.143148422241213
2007-09-20,105020,13.245033264160156,13.245033264160156,13.092206001281738,13.143148422241213,13.143148422241213
2007-09-19,35530,13.04126262664795,13.234845161437988,13.04126262664795,13.1278657913208,13.1278657913208
2007-09-18,52019,13.219561576843262,13.219561576843262,13.092206001281738,13.143148422241213,13.143148422241213
2007-09-17,128969,13.245033264160156,13.321447372436523,13.143148422241213,13.219561576843262,13.219561576843262
2007-09-14,21004,13.423332214355469,13.423332214355469,13.250126838684082,13.28069305419922,13.28069305419922
2007-09-13,22771,13.474273681640623,13.550687789916992,13.474273681640623,13.474273681640623,13.474273681640623
2007-09-12,67920,13.092206001281738,13.57615852355957,13.092206001281738,13.57615852355957,13.57615852355957
