date,volume,open,high,low,close,adj close
2015-07-17,181700,19.020000457763672,19.14999961853028,18.84000015258789,18.89999961853028,14.593581199645996
2015-07-16,133500,19.229999542236328,19.270000457763672,18.920000076293945,19.01000022888184,14.678512573242188
2015-07-15,221700,19.290000915527344,19.3700008392334,19.040000915527344,19.1200008392334,14.76344871520996
2015-07-14,162700,19.209999084472656,19.290000915527344,19.11000061035156,19.280000686645508,14.886990547180176
2015-07-13,316900,19.270000457763672,19.3799991607666,19.13999938964844,19.229999542236328,14.848384857177734
2015-07-10,337400,19.1200008392334,19.229999542236328,18.940000534057617,19.11000061035156,14.75572681427002
2015-07-09,454300,18.850000381469727,19.0,18.71999931335449,18.8700008392334,14.570412635803224
2015-07-08,372800,18.3700008392334,18.799999237060547,18.350000381469727,18.6299991607666,14.38509464263916
2015-07-07,351500,18.479999542236328,18.65999984741211,18.34000015258789,18.5,14.284720420837402
2015-07-06,583500,18.57999992370605,18.729999542236328,18.43000030517578,18.600000381469727,14.361933708190918
2015-07-02,444400,18.93000030517578,19.14999961853028,18.739999771118164,18.75,14.477753639221191
2015-07-01,475500,18.89999961853028,19.13999938964844,18.600000381469727,18.89999961853028,14.593581199645996
2015-06-30,327100,19.200000762939453,19.200000762939453,18.600000381469727,18.770000457763672,14.49319839477539
2015-06-29,422700,19.0,19.07999992370605,18.88999938964844,19.0,14.67079257965088
2015-06-26,2668000,19.229999542236328,19.31999969482422,18.979999542236328,19.059999465942383,14.717122077941896
2015-06-25,516900,19.6299991607666,19.700000762939453,19.01000022888184,19.190000534057617,14.817499160766602
2015-06-24,252800,19.600000381469727,19.729999542236328,19.489999771118164,19.540000915527344,15.08775234222412
2015-06-23,273900,19.6200008392334,19.709999084472656,19.43000030517578,19.64999961853028,15.172684669494627
2015-06-22,176900,19.5,19.790000915527344,19.420000076293945,19.59000015258789,15.126354217529297
2015-06-19,424500,19.940000534057617,20.020000457763672,19.290000915527344,19.3700008392334,14.956485748291016
2015-06-18,375800,19.690000534057617,19.989999771118164,19.6200008392334,19.940000534057617,15.396608352661133
2015-06-17,401800,19.559999465942383,19.780000686645508,19.53499984741211,19.64999961853028,15.172684669494627
2015-06-16,561300,19.350000381469727,19.6299991607666,19.350000381469727,19.5,15.05686092376709
2015-06-15,600500,19.25,19.57099914550781,19.25,19.32999992370605,14.925594329833984
2015-06-12,212400,19.420000076293945,19.549999237060547,19.25,19.280000686645508,14.886990547180176
2015-06-11,224900,19.520000457763672,19.68000030517578,19.299999237060547,19.530000686645508,15.080032348632812
2015-06-10,261300,19.36000061035156,19.59000015258789,19.270000457763672,19.459999084472656,15.025978088378906
2015-06-09,197400,19.690000534057617,19.69799995422364,19.25,19.280000686645508,14.886990547180176
2015-06-08,371800,19.270000457763672,19.71999931335449,19.239999771118164,19.530000686645508,15.080032348632812
2015-06-05,284700,19.76000022888184,19.959999084472656,19.68000030517578,19.739999771118164,15.24217700958252
2015-06-04,310100,19.700000762939453,20.049999237060547,19.670000076293945,19.850000381469727,15.327115058898926
2015-06-03,108700,19.65999984741211,20.0,19.65999984741211,19.690000534057617,15.203572273254396
2015-06-02,195300,19.56999969482422,20.5,19.31999969482422,19.6299991607666,15.157240867614746
2015-06-01,169800,19.670000076293945,19.81999969482422,19.40999984741211,19.690000534057617,15.203572273254396
2015-05-29,446000,19.479999542236328,19.709999084472656,19.26000022888184,19.61000061035156,15.141800880432127
2015-05-28,278900,19.6299991607666,19.86000061035156,19.40999984741211,19.46999931335449,15.033700942993164
2015-05-27,162200,19.68000030517578,19.89999961853028,19.56999969482422,19.61000061035156,15.141800880432127
2015-05-26,137900,19.600000381469727,19.82999992370605,19.530000686645508,19.600000381469727,15.134078979492188
2015-05-22,105200,19.88999938964844,20.052000045776367,19.559999465942383,19.6299991607666,15.157240867614746
2015-05-21,155100,20.09000015258789,20.256000518798828,18.270000457763672,19.8700008392334,15.342558860778809
2015-05-20,140800,19.81999969482422,20.100000381469727,19.690000534057617,20.059999465942383,15.489270210266112
2015-05-19,161000,19.89999961853028,20.01799964904785,19.61000061035156,19.82999992370605,15.31167221069336
2015-05-18,122100,20.0,20.190000534057617,19.770000457763672,19.82999992370605,15.31167221069336
2015-05-15,212000,20.049999237060547,20.14999961853028,19.75,20.100000381469727,15.520147323608398
2015-05-14,155200,19.96999931335449,20.209999084472656,19.809999465942383,20.049999237060547,15.481542587280272
2015-05-13,108200,20.100000381469727,20.13999938964844,19.82999992370605,19.84000015258789,15.319397926330566
2015-05-12,142000,20.07999992370605,20.280000686645508,19.790000915527344,20.100000381469727,15.520147323608398
2015-05-11,151600,20.459999084472656,20.64200019836425,20.059999465942383,20.34000015258789,15.574199676513672
2015-05-08,246300,20.07999992370605,20.790000915527344,20.07999992370605,20.489999771118164,15.689056396484377
2015-05-07,1441700,19.32999992370605,20.190000534057617,19.32999992370605,19.89999961853028,15.23729419708252
2015-05-06,370800,19.709999084472656,19.709999084472656,19.15999984741211,19.350000381469727,14.816165924072266
2015-05-05,422900,20.280000686645508,20.51000022888184,19.520000457763672,19.6299991607666,15.030555725097656
2015-05-04,631500,20.729999542236328,20.89999961853028,20.200000762939453,20.26000022888184,15.512947082519531
2015-05-01,415600,20.5,20.8799991607666,20.43000030517578,20.739999771118164,15.880480766296388
2015-04-30,347900,21.89999961853028,22.0,20.209999084472656,20.26000022888184,15.512947082519531
2015-04-29,490700,21.1200008392334,21.350000381469727,20.600000381469727,20.88999938964844,15.99533462524414
2015-04-28,252900,20.950000762939453,21.18000030517578,20.809999465942383,21.0,16.079561233520508
2015-04-27,663900,20.38999938964844,21.39999961853028,20.270000457763672,20.950000762939453,16.04127311706543
2015-04-24,130600,20.440000534057617,20.440000534057617,20.170000076293945,20.309999465942383,15.551229476928713
2015-04-23,379000,20.14999961853028,20.520000457763672,19.940000534057617,20.38999938964844,15.6124849319458
2015-04-22,367700,19.93000030517578,20.200000762939453,19.82999992370605,20.170000076293945,15.444035530090332
2015-04-21,150700,19.8700008392334,20.0,19.71500015258789,19.940000534057617,15.267926216125488
2015-04-20,293000,19.76000022888184,19.84000015258789,19.56999969482422,19.809999465942383,15.168379783630373
2015-04-17,333700,19.170000076293945,19.690000534057617,19.09000015258789,19.65999984741211,15.053531646728516
2015-04-16,224200,19.63999938964844,19.700000762939453,19.239999771118164,19.350000381469727,14.816165924072266
2015-04-15,957000,19.540000915527344,19.690000534057617,19.280000686645508,19.530000686645508,14.95399284362793
2015-04-14,156100,19.68000030517578,19.850000381469727,19.299999237060547,19.479999542236328,14.915704727172852
2015-04-13,43900,19.6200008392334,19.729999542236328,19.549999237060547,19.6299991607666,15.030555725097656
2015-04-10,117300,19.68000030517578,19.81999969482422,19.440000534057617,19.709999084472656,15.091816902160645
2015-04-09,147800,19.76000022888184,19.950000762939453,19.450000762939453,19.61000061035156,15.01524543762207
2015-04-08,185300,19.59000015258789,19.950000762939453,19.545000076293945,19.850000381469727,15.199012756347656
2015-04-07,196400,20.100000381469727,20.229999542236328,19.540000915527344,19.559999465942383,14.97696018218994
2015-04-06,120700,19.6299991607666,19.950000762939453,19.461000442504883,19.799999237060547,15.160727500915527
2015-04-02,193400,19.690000534057617,19.8700008392334,19.56999969482422,19.64999961853028,15.045872688293455
2015-04-01,394500,19.530000686645508,19.700000762939453,19.290000915527344,19.700000762939453,15.084160804748535
2015-03-31,158300,19.420000076293945,19.700000762939453,19.34000015258789,19.530000686645508,14.95399284362793
2015-03-30,95500,19.479999542236328,19.600000381469727,19.36000061035156,19.530000686645508,14.95399284362793
2015-03-27,240600,19.290000915527344,19.51000022888184,19.18000030517578,19.5,14.931017875671388
2015-03-26,305200,19.239999771118164,19.290000915527344,18.90999984741211,19.25,14.73960018157959
2015-03-25,227000,19.489999771118164,19.61000061035156,19.25,19.290000915527344,14.770223617553713
2015-03-24,103800,19.81999969482422,19.82999992370605,19.61000061035156,19.61000061035156,15.01524543762207
2015-03-23,180400,19.89999961853028,20.290000915527344,19.80500030517578,19.88999938964844,15.229640007019045
2015-03-20,408600,19.520000457763672,20.040000915527344,19.51000022888184,19.940000534057617,15.267926216125488
2015-03-19,230300,19.56999969482422,19.770000457763672,19.440000534057617,19.56999969482422,14.984618186950684
2015-03-18,415700,19.520000457763672,19.8700008392334,19.200000762939453,19.600000381469727,15.00758934020996
2015-03-17,400200,19.0,19.6299991607666,18.989999771118164,19.600000381469727,15.00758934020996
2015-03-16,306700,18.920000076293945,19.14999961853028,18.90999984741211,19.06999969482422,14.60177230834961
2015-03-13,314500,18.979999542236328,19.0,18.600000381469727,18.82999992370605,14.41800308227539
2015-03-12,703100,18.920000076293945,19.14999961853028,18.739999771118164,18.950000762939453,14.509885787963867
2015-03-11,252900,18.690000534057617,18.920000076293945,18.489999771118164,18.89999961853028,14.471606254577637
2015-03-10,270200,18.809999465942383,18.90999984741211,18.600000381469727,18.670000076293945,14.295492172241213
2015-03-09,339600,18.920000076293945,19.3700008392334,18.809999465942383,19.100000381469727,14.509883880615234
2015-03-06,701900,19.84000015258789,19.959999084472656,18.71999931335449,19.0,14.433921813964844
2015-03-05,148300,19.530000686645508,20.209999084472656,19.43000030517578,19.989999771118164,15.185999870300291
2015-03-04,219600,19.450000762939453,19.799999237060547,19.32999992370605,19.520000457763672,14.828953742980955
2015-03-03,210300,19.6299991607666,19.89999961853028,19.21999931335449,19.559999465942383,14.85934066772461
2015-03-02,203900,19.299999237060547,19.76000022888184,19.18000030517578,19.700000762939453,14.965699195861816
2015-02-27,665000,19.18000030517578,19.8700008392334,19.03400039672852,19.299999237060547,14.661826133728027
2015-02-26,643000,20.600000381469727,21.0,19.18000030517578,19.540000915527344,14.844149589538574
2015-02-25,298000,20.799999237060547,20.799999237060547,20.420000076293945,20.459999084472656,15.54305362701416
2015-02-24,269600,21.32999992370605,21.350000381469727,20.690000534057617,20.739999771118164,15.755764961242676
2015-02-23,176400,21.14999961853028,21.38999938964844,20.959999084472656,21.299999237060547,16.181184768676758
2015-02-20,133000,21.030000686645508,21.32999992370605,20.917999267578125,21.229999542236328,16.128005981445312
2015-02-19,585900,20.739999771118164,21.36000061035156,20.600000381469727,21.18000030517578,16.090023040771484
2015-02-18,137100,20.84000015258789,20.84000015258789,20.239999771118164,20.63999938964844,15.679797172546388
2015-02-17,53800,20.56999969482422,20.84000015258789,20.552000045776367,20.76000022888184,15.770960807800291
2015-02-13,61800,20.63999938964844,20.739999771118164,20.464000701904297,20.739999771118164,15.755764961242676
2015-02-12,101700,20.209999084472656,20.71999931335449,20.054000854492188,20.530000686645508,15.596235275268556
2015-02-11,505100,20.01000022888184,20.40999984741211,19.847999572753903,20.18000030517578,15.330339431762695
2015-02-10,87100,20.1299991607666,20.34000015258789,19.95599937438965,20.07999992370605,15.25437355041504
2015-02-09,228200,19.89999961853028,20.14999961853028,19.70599937438965,19.89999961853028,15.117630004882812
2015-02-06,576900,20.479999542236328,20.624000549316406,19.90999984741211,19.950000762939453,15.155617713928224
2015-02-05,276500,20.100000381469727,20.530000686645508,20.100000381469727,20.36000061035156,15.467083930969238
2015-02-04,484600,20.39999961853028,20.549999237060547,19.959999084472656,20.030000686645508,15.21639347076416
2015-02-03,272500,19.89999961853028,20.6200008392334,19.89999961853028,20.40999984741211,15.505070686340332
2015-02-02,351600,19.920000076293945,20.006000518798828,19.40999984741211,19.75,15.003682136535645
2015-01-30,382600,20.06999969482422,20.18600082397461,19.71999931335449,19.780000686645508,15.026471138000488
2015-01-29,549800,19.84000015258789,20.25,19.76000022888184,20.09000015258789,15.261967658996582
2015-01-28,528300,19.940000534057617,20.11000061035156,19.690000534057617,19.84000015258789,15.07205295562744
2015-01-27,159500,19.89999961853028,20.1299991607666,19.6200008392334,19.799999237060547,15.041665077209473
2015-01-26,218000,19.739999771118164,20.170000076293945,19.549999237060547,20.100000381469727,15.269563674926758
2015-01-23,646500,20.36000061035156,20.56999969482422,19.61000061035156,19.71999931335449,14.980887413024902
2015-01-22,209500,19.86000061035156,20.40900039672852,19.850000381469727,20.26000022888184,15.391117095947266
2015-01-21,146800,19.600000381469727,19.86000061035156,19.440000534057617,19.84000015258789,15.07205295562744
2015-01-20,203800,20.18000030517578,20.18000030517578,19.5,19.600000381469727,14.889726638793944
2015-01-16,283200,19.96999931335449,20.350000381469727,19.89999961853028,20.239999771118164,15.37592601776123
2015-01-15,93500,20.38999938964844,20.420000076293945,19.979999542236328,19.979999542236328,15.178406715393066
2015-01-14,126100,20.43000030517578,20.645999908447266,20.200000762939453,20.479999542236328,15.55824851989746
2015-01-13,234000,20.64999961853028,20.8799991607666,20.309999465942383,20.559999465942383,15.619022369384766
2015-01-12,417600,20.0,20.6200008392334,19.81999969482422,20.520000457763672,15.588634490966797
2015-01-09,378800,19.88999938964844,20.13999938964844,19.850000381469727,19.920000076293945,15.132826805114746
2015-01-08,483500,19.989999771118164,20.40999984741211,19.700000762939453,19.90999984741211,15.125228881835938
2015-01-07,202900,19.440000534057617,19.920000076293945,19.440000534057617,19.850000381469727,15.0796480178833
2015-01-06,204200,19.350000381469727,19.51000022888184,19.0,19.3799991607666,14.722597122192385
2015-01-05,445200,19.76000022888184,19.959999084472656,19.040000915527344,19.25,14.623841285705566
2015-01-02,160300,19.290000915527344,19.8799991607666,19.18000030517578,19.8799991607666,15.10244083404541
2014-12-31,142300,19.51000022888184,19.65999984741211,19.309999465942383,19.309999465942383,14.669419288635254
2014-12-30,67200,19.31999969482422,19.56999969482422,19.31999969482422,19.56999969482422,14.866939544677734
2014-12-29,169600,19.21999931335449,19.540000915527344,19.170000076293945,19.32999992370605,14.684615135192873
2014-12-26,136500,19.739999771118164,19.89999961853028,19.15999984741211,19.239999771118164,14.61624240875244
2014-12-24,63400,19.790000915527344,19.86000061035156,19.600000381469727,19.600000381469727,14.889726638793944
2014-12-23,206700,19.559999465942383,19.950000762939453,19.5,19.90999984741211,15.125228881835938
2014-12-22,137000,19.239999771118164,19.540000915527344,19.229999542236328,19.489999771118164,14.806160926818848
2014-12-19,758500,18.950000762939453,19.5,18.88500022888184,19.280000686645508,14.646632194519045
2014-12-18,271100,18.950000762939453,19.09000015258789,18.780000686645508,19.0,14.433921813964844
2014-12-17,246900,18.40999984741211,18.86000061035156,18.15999984741211,18.809999465942383,14.289581298828123
2014-12-16,1015400,18.600000381469727,18.81999969482422,18.18000030517578,18.299999237060547,13.902145385742188
2014-12-15,307700,18.61000061035156,18.770000457763672,18.420000076293945,18.57999992370605,14.11485481262207
2014-12-12,257700,18.600000381469727,18.75,18.489999771118164,18.6299991607666,14.152835845947266
2014-12-11,227200,18.63999938964844,18.88999938964844,18.600000381469727,18.75,14.244000434875488
2014-12-10,247400,18.6299991607666,18.75,18.43099975585937,18.64999961853028,14.168031692504885
2014-12-09,159700,18.39999961853028,18.70599937438965,18.229999542236328,18.670000076293945,14.183223724365234
2014-12-08,180600,18.8799991607666,18.93000030517578,18.44499969482422,18.56999969482422,14.107258796691896
2014-12-05,350700,18.5,18.959999084472656,18.440000534057617,18.86000061035156,14.327563285827637
2014-12-04,147100,18.51000022888184,18.670000076293945,18.39999961853028,18.549999237060547,14.092063903808594
2014-12-03,214400,18.489999771118164,18.96500015258789,18.489999771118164,18.57999992370605,14.11485481262207
2014-12-02,388100,18.450000762939453,18.540000915527344,18.21999931335449,18.489999771118164,14.046480178833008
2014-12-01,735900,18.239999771118164,18.530000686645508,18.14999961853028,18.3700008392334,13.955324172973633
2014-11-28,65400,18.600000381469727,18.709999084472656,18.450000762939453,18.600000381469727,14.130048751831056
2014-11-26,193900,18.59000015258789,18.75,18.459999084472656,18.63999938964844,14.16043472290039
2014-11-25,681500,18.5,18.690000534057617,18.450000762939453,18.65999984741211,14.175629615783691
2014-11-24,2163500,18.81999969482422,18.940000534057617,18.51000022888184,18.520000457763672,14.06927490234375
2014-11-21,352800,18.59000015258789,19.01000022888184,18.46999931335449,18.670000076293945,14.183223724365234
2014-11-20,298100,18.6299991607666,18.64999961853028,18.32999992370605,18.39999961853028,13.978114128112791
2014-11-19,444600,18.479999542236328,18.64999961853028,18.19300079345703,18.63999938964844,14.16043472290039
2014-11-18,758600,18.5,18.64999961853028,18.36000061035156,18.520000457763672,14.06927490234375
2014-11-17,759800,18.440000534057617,18.670000076293945,18.07999992370605,18.559999465942383,13.985710144042969
2014-11-14,2754900,17.950000762939453,18.5,17.649999618530273,18.420000076293945,13.88021469116211
2014-11-13,781400,17.68000030517578,17.770000457763672,17.399999618530273,17.65999984741211,13.30752182006836
2014-11-12,2007900,17.860000610351562,17.860000610351562,17.520000457763672,17.6299991607666,13.284916877746582
2014-11-11,1182200,18.43000030517578,18.520000457763672,17.829999923706055,17.829999923706055,13.43562126159668
2014-11-10,1818100,18.350000381469727,18.89999961853028,18.125,18.450000762939453,13.90282154083252
2014-11-07,6744700,19.290000915527344,20.1299991607666,17.860000610351562,18.299999237060547,13.789788246154783
2014-11-06,390300,23.049999237060547,23.670000076293945,22.979999542236328,23.299999237060547,17.557483673095703
2014-11-05,196400,23.07999992370605,23.31999969482422,22.71500015258789,23.09000015258789,17.399248123168945
2014-11-04,315000,23.030000686645508,23.1200008392334,22.709999084472656,23.07999992370605,17.391712188720703
2014-11-03,166500,23.040000915527344,23.290000915527344,22.93000030517578,23.09000015258789,17.399248123168945
2014-10-31,383800,22.989999771118164,23.11000061035156,22.81999969482422,23.059999465942383,17.376638412475586
2014-10-30,349400,22.229999542236328,22.950000762939453,22.209999084472656,22.770000457763672,17.158111572265625
2014-10-29,744400,22.36000061035156,22.549999237060547,22.06999969482422,22.350000381469727,16.841629028320312
2014-10-28,485700,22.43000030517578,22.43000030517578,22.14999961853028,22.270000457763672,16.781343460083008
2014-10-27,599200,22.479999542236328,23.170000076293945,22.0,22.280000686645508,16.78887939453125
2014-10-24,458200,22.61000061035156,22.920000076293945,22.440000534057617,22.59000015258789,17.022478103637695
2014-10-23,299600,22.89999961853028,23.020000457763672,22.479999542236328,22.559999465942383,16.999868392944336
2014-10-22,309000,22.989999771118164,23.299999237060547,22.600000381469727,22.670000076293945,17.082754135131836
2014-10-21,642500,22.68000030517578,23.270000457763672,22.440000534057617,23.049999237060547,17.36910629272461
2014-10-20,125600,22.420000076293945,22.6200008392334,22.07999992370605,22.549999237060547,16.992334365844727
2014-10-17,262500,21.729999542236328,22.63999938964844,21.670000076293945,22.5,16.954660415649414
2014-10-16,214800,20.51000022888184,21.56999969482422,20.51000022888184,21.540000915527344,16.23126220703125
2014-10-15,574500,20.540000915527344,20.989999771118164,20.3700008392334,20.86000061035156,15.718853950500488
2014-10-14,480900,21.21999931335449,21.489999771118164,20.71999931335449,20.790000915527344,15.666102409362791
2014-10-13,354400,21.75,21.809999465942383,21.040000915527344,21.11000061035156,15.90723991394043
2014-10-10,197100,21.799999237060547,22.15999984741211,21.64999961853028,21.729999542236328,16.374433517456055
2014-10-09,349300,22.07999992370605,22.40999984741211,21.739999771118164,21.799999237060547,16.42717933654785
2014-10-08,558400,22.280000686645508,22.309999465942383,21.950000762939453,22.09000015258789,16.645706176757812
2014-10-07,295000,22.989999771118164,23.06999969482422,22.14999961853028,22.25,16.766273498535156
2014-10-06,275300,22.920000076293945,23.36000061035156,22.920000076293945,23.020000457763672,17.34649658203125
2014-10-03,332900,23.14999961853028,23.21999931335449,22.90999984741211,22.90999984741211,17.263608932495117
2014-10-02,600600,23.21999931335449,23.40999984741211,22.489999771118164,22.979999542236328,17.316354751586914
2014-10-01,571500,23.61000061035156,23.739999771118164,23.11000061035156,23.229999542236328,17.504743576049805
2014-09-30,533900,23.8799991607666,23.940000534057617,23.64999961853028,23.739999771118164,17.88904571533203
2014-09-29,475100,23.71999931335449,24.020000457763672,23.56999969482422,23.90999984741211,18.01715087890625
2014-09-26,298400,23.549999237060547,23.89999961853028,23.5,23.86000061035156,17.979473114013672
2014-09-25,158800,23.68000030517578,23.71999931335449,23.450000762939453,23.549999237060547,17.74587631225586
2014-09-24,407200,23.530000686645508,23.93000030517578,23.530000686645508,23.799999237060547,17.934255599975586
2014-09-23,329900,23.690000534057617,23.690000534057617,23.459999084472656,23.549999237060547,17.74587631225586
2014-09-22,267500,23.690000534057617,23.920000076293945,23.489999771118164,23.61000061035156,17.79109001159668
2014-09-19,828400,23.489999771118164,23.780000686645508,23.420000076293945,23.690000534057617,17.851369857788086
2014-09-18,607300,23.32999992370605,23.57999992370605,23.229999542236328,23.440000534057617,17.662986755371094
2014-09-17,306400,23.270000457763672,23.43000030517578,23.11000061035156,23.229999542236328,17.504743576049805
2014-09-16,273100,22.979999542236328,23.26000022888184,22.81999969482422,23.18000030517578,17.467063903808594
2014-09-15,139400,23.239999771118164,23.239999771118164,22.8799991607666,23.059999465942383,17.376638412475586
2014-09-12,329800,23.36000061035156,23.63999938964844,22.989999771118164,23.26000022888184,17.5273494720459
2014-09-11,198800,23.520000457763672,23.549999237060547,23.270000457763672,23.450000762939453,17.67052459716797
2014-09-10,322500,23.600000381469727,23.71999931335449,23.575000762939453,23.57999992370605,17.768482208251953
2014-09-09,298600,23.6299991607666,23.82999992370605,23.5,23.59000015258789,17.776020050048828
2014-09-08,282000,23.68000030517578,24.040000915527344,23.63999938964844,23.729999542236328,17.881513595581055
2014-09-05,266500,23.76000022888184,23.76000022888184,23.56999969482422,23.75,17.89658546447754
2014-09-04,486700,23.88999938964844,23.959999084472656,23.6200008392334,23.71999931335449,17.873977661132812
2014-09-03,300600,24.06999969482422,24.06999969482422,23.6200008392334,23.81999969482422,17.94932746887207
2014-09-02,335900,23.84499931335449,24.13999938964844,23.82999992370605,23.940000534057617,18.039758682250977
2014-08-29,273100,23.799999237060547,23.90999984741211,23.420000076293945,23.86000061035156,17.979473114013672
2014-08-28,436200,23.8799991607666,24.114999771118164,23.549999237060547,23.709999084472656,17.866439819335938
2014-08-27,411300,24.040000915527344,24.18000030517578,23.809999465942383,23.979999542236328,18.069896697998047
2014-08-26,399400,24.040000915527344,24.1299991607666,23.75,23.93000030517578,18.03222274780273
2014-08-25,689500,23.950000762939453,24.11000061035156,23.780000686645508,24.059999465942383,18.13018226623535
2014-08-22,711200,23.709999084472656,24.1299991607666,23.63999938964844,23.96999931335449,18.062360763549805
2014-08-21,493900,23.440000534057617,23.770000457763672,23.18000030517578,23.739999771118164,17.88904571533203
2014-08-20,424800,23.299999237060547,23.530000686645508,23.06999969482422,23.489999771118164,17.700664520263672
2014-08-19,768400,23.1299991607666,23.600000381469727,23.1299991607666,23.39999961853028,17.632843017578125
2014-08-18,689600,23.239999771118164,23.239999771118164,23.040000915527344,23.13999938964844,17.436920166015625
2014-08-15,999800,22.93000030517578,23.13999938964844,22.600000381469727,22.799999237060547,17.18071746826172
2014-08-14,717500,22.770000457763672,23.0,22.75,22.93000030517578,17.278682708740234
2014-08-13,734300,22.770000457763672,22.959999084472656,22.69799995422364,22.799999237060547,17.18071746826172
2014-08-12,903400,22.600000381469727,22.8700008392334,22.3799991607666,22.729999542236328,17.127973556518555
2014-08-11,1635900,22.38999938964844,22.799999237060547,22.100000381469727,22.75,17.030012130737305
2014-08-08,1955600,22.1299991607666,22.51000022888184,21.8799991607666,22.350000381469727,16.7305850982666
2014-08-07,8666200,22.280000686645508,22.64999961853028,21.75,21.8799991607666,16.378755569458008
2014-08-06,1688100,22.07999992370605,22.239999771118164,21.450000762939453,21.86000061035156,16.363786697387695
2014-08-05,920200,22.1200008392334,22.489999771118164,22.0,22.3700008392334,16.74555778503418
2014-08-04,344900,22.68000030517578,23.26000022888184,22.600000381469727,23.09000015258789,17.284528732299805
2014-08-01,121600,22.549999237060547,22.690000534057617,22.309999465942383,22.600000381469727,16.917724609375
2014-07-31,369700,23.0,23.65999984741211,22.25,22.540000915527344,16.8728084564209
2014-07-30,681600,22.46999931335449,22.82999992370605,22.26000022888184,22.549999237060547,16.88029670715332
2014-07-29,233800,22.64999961853028,22.75,22.38999938964844,22.440000534057617,16.79795265197754
2014-07-28,357600,22.670000076293945,22.780000686645508,22.479999542236328,22.549999237060547,16.88029670715332
2014-07-25,501800,23.020000457763672,23.020000457763672,22.5,22.770000457763672,17.044981002807617
2014-07-24,122500,23.440000534057617,23.440000534057617,22.950000762939453,23.06999969482422,17.269554138183594
2014-07-23,115900,23.64999961853028,23.690000534057617,23.239999771118164,23.440000534057617,17.546527862548828
2014-07-22,419500,23.489999771118164,23.81999969482422,23.07999992370605,23.64999961853028,17.703731536865234
2014-07-21,91700,23.040000915527344,23.6200008392334,22.88999938964844,23.600000381469727,17.66629409790039
2014-07-18,918400,22.63999938964844,23.170000076293945,22.46999931335449,23.07999992370605,17.277042388916016
2014-07-17,340100,22.920000076293945,23.0,22.450000762939453,22.670000076293945,16.970121383666992
2014-07-16,345100,22.89999961853028,23.209999084472656,22.600000381469727,23.030000686645508,17.23961067199707
2014-07-15,380100,22.600000381469727,22.940000534057617,22.36000061035156,22.88999938964844,17.134809494018555
2014-07-14,484900,22.690000534057617,22.799999237060547,22.350000381469727,22.600000381469727,16.917724609375
2014-07-11,1001700,22.6200008392334,22.64999961853028,21.90999984741211,22.59000015258789,16.910242080688477
2014-07-10,408300,22.57999992370605,22.729999542236328,22.40999984741211,22.700000762939453,16.992582321166992
2014-07-09,266100,22.799999237060547,22.96999931335449,22.600000381469727,22.90999984741211,17.149782180786133
2014-07-08,368500,23.21999931335449,23.25,22.700000762939453,22.86000061035156,17.112356185913086
2014-07-07,313500,23.530000686645508,23.530000686645508,23.06999969482422,23.290000915527344,17.43424415588379
2014-07-03,115200,23.31999969482422,23.670000076293945,23.190000534057617,23.670000076293945,17.718700408935547
2014-07-02,166700,22.809999465942383,23.38999938964844,22.63999938964844,23.350000381469727,17.479154586791992
2014-07-01,541300,23.209999084472656,23.450000762939453,22.75,22.76000022888184,17.03749656677246
2014-06-30,261100,23.5,23.5,22.950000762939453,23.15999984741211,17.33692169189453
2014-06-27,137300,23.170000076293945,23.299999237060547,22.979999542236328,23.100000381469727,17.292009353637695
2014-06-26,269800,23.5,23.5,22.979999542236328,23.25,17.404298782348633
2014-06-25,237900,22.81999969482422,23.670000076293945,22.799999237060547,23.559999465942383,17.636350631713867
2014-06-24,312200,23.01000022888184,23.43000030517578,22.709999084472656,22.809999465942383,17.07493019104004
2014-06-23,494900,22.440000534057617,23.25,22.309999465942383,23.0,17.2171573638916
2014-06-20,3671800,23.309999465942383,24.13999938964844,23.19499969482422,23.38999938964844,17.509098052978516
2014-06-19,642500,22.780000686645508,23.309999465942383,22.780000686645508,23.14999961853028,17.329437255859375
2014-06-18,772800,22.809999465942383,22.905000686645508,22.450000762939453,22.81999969482422,17.082408905029297
2014-06-17,359100,22.76000022888184,23.18000030517578,22.57999992370605,22.739999771118164,17.022525787353516
2014-06-16,527400,23.049999237060547,23.209999084472656,22.63599967956543,22.799999237060547,17.06743812561035
2014-06-13,396400,22.46999931335449,22.950000762939453,22.06999969482422,22.8700008392334,17.119844436645508
2014-06-12,1030100,22.61000061035156,23.530000686645508,22.1200008392334,22.549999237060547,16.88029670715332
2014-06-11,724300,23.030000686645508,23.040000915527344,22.5,22.64999961853028,16.955154418945312
2014-06-10,757600,23.56999969482422,23.950000762939453,23.32999992370605,23.71999931335449,17.756126403808594
2014-06-09,684600,22.36000061035156,23.8700008392334,22.270000457763672,23.540000915527344,17.621381759643555
2014-06-06,185700,22.450000762939453,22.600000381469727,22.31999969482422,22.3799991607666,16.753040313720703
2014-06-05,266100,22.5,22.82999992370605,22.239999771118164,22.479999542236328,16.827896118164062
2014-06-04,567900,22.549999237060547,22.549999237060547,22.049999237060547,22.479999542236328,16.827896118164062
2014-06-03,244900,21.84000015258789,22.600000381469727,21.65999984741211,22.559999465942383,16.887781143188477
2014-06-02,289200,22.32999992370605,22.32999992370605,21.5,21.809999465942383,16.326356887817383
