date,volume,open,high,low,close,adj close
2004-08-18,1594,110.4000015258789,118.4000015258789,110.4000015258789,118.4000015258789,118.4000015258789
2004-08-17,1566,115.1999969482422,115.1999969482422,110.4000015258789,113.5999984741211,113.5999984741211
2004-08-16,864,116.8000030517578,118.4000015258789,110.4000015258789,113.5999984741211,113.5999984741211
2004-08-13,2039,120.0,120.0,108.8000030517578,112.0,112.0
2004-08-12,4183,113.5999984741211,118.4000015258789,110.4000015258789,116.8000030517578,116.8000030517578
2004-08-11,5197,104.0,112.0,104.0,108.8000030517578,108.8000030517578
2004-08-10,4434,110.4000015258789,112.0,100.8000030517578,104.0,104.0
2004-08-09,1644,112.0,118.4000015258789,110.4000015258789,110.4000015258789,110.4000015258789
2004-08-06,3651,118.4000015258789,123.1999969482422,112.0,115.1999969482422,115.1999969482422
2004-08-05,2736,121.5999984741211,126.4000015258789,120.0,123.1999969482422,123.1999969482422
2004-08-04,2023,123.1999969482422,126.4000015258789,120.0,124.8000030517578,124.8000030517578
2004-08-03,1224,128.0,128.0,124.8000030517578,124.8000030517578,124.8000030517578
2004-08-02,2046,128.0,134.39999389648438,123.1999969482422,124.8000030517578,124.8000030517578
2004-07-30,5894,131.1999969482422,134.39999389648438,123.1999969482422,128.0,128.0
2004-07-29,8654,136.0,136.0,123.1999969482422,129.60000610351562,129.60000610351562
2004-07-28,5868,139.1999969482422,140.8000030517578,131.1999969482422,132.8000030517578,132.8000030517578
2004-07-27,8935,142.39999389648438,148.8000030517578,134.39999389648438,142.39999389648438,142.39999389648438
2004-07-26,2781,139.1999969482422,142.39999389648438,131.1999969482422,132.8000030517578,132.8000030517578
2004-07-23,2294,134.39999389648438,140.8000030517578,129.60000610351562,139.1999969482422,139.1999969482422
2004-07-22,1897,137.60000610351562,137.60000610351562,131.1999969482422,136.0,136.0
2004-07-21,2911,139.1999969482422,140.8000030517578,132.8000030517578,132.8000030517578,132.8000030517578
2004-07-20,2356,139.1999969482422,142.39999389648438,132.8000030517578,137.60000610351562,137.60000610351562
2004-07-19,3348,147.1999969482422,147.1999969482422,134.39999389648438,142.39999389648438,142.39999389648438
2004-07-16,2235,145.60000610351562,150.39999389648438,139.1999969482422,142.39999389648438,142.39999389648438
2004-07-15,2093,150.39999389648438,152.0,145.60000610351562,145.60000610351562,145.60000610351562
2004-07-14,8819,137.60000610351562,155.1999969482422,137.60000610351562,152.0,152.0
2004-07-13,3845,144.0,148.8000030517578,139.1999969482422,145.60000610351562,145.60000610351562
2004-07-12,3550,134.39999389648438,144.0,132.8000030517578,144.0,144.0
2004-07-09,2556,140.8000030517578,142.39999389648438,134.39999389648438,136.0,136.0
2004-07-08,2996,137.60000610351562,140.8000030517578,131.1999969482422,136.0,136.0
2004-07-07,2113,137.60000610351562,140.8000030517578,137.60000610351562,137.60000610351562,137.60000610351562
2004-07-06,2905,142.39999389648438,144.0,137.60000610351562,140.8000030517578,140.8000030517578
2004-07-02,2759,148.8000030517578,148.8000030517578,140.8000030517578,144.0,144.0
2004-07-01,3154,148.8000030517578,148.8000030517578,139.1999969482422,140.8000030517578,140.8000030517578
2004-06-30,2189,148.8000030517578,148.8000030517578,142.39999389648438,144.0,144.0
2004-06-29,2592,144.0,150.39999389648438,139.1999969482422,139.1999969482422,139.1999969482422
2004-06-28,2011,145.60000610351562,148.8000030517578,144.0,145.60000610351562,145.60000610351562
2004-06-25,1543,148.8000030517578,150.39999389648438,144.0,147.1999969482422,147.1999969482422
2004-06-24,1329,148.8000030517578,150.39999389648438,144.0,144.0,144.0
2004-06-23,2413,144.0,150.39999389648438,144.0,148.8000030517578,148.8000030517578
2004-06-22,4413,148.8000030517578,150.39999389648438,140.8000030517578,142.39999389648438,142.39999389648438
2004-06-21,2913,145.60000610351562,150.39999389648438,144.0,145.60000610351562,145.60000610351562
2004-06-18,2122,147.1999969482422,152.0,144.0,150.39999389648438,150.39999389648438
2004-06-17,3442,150.39999389648438,150.39999389648438,144.0,148.8000030517578,148.8000030517578
2004-06-16,3981,156.8000030517578,158.39999389648438,152.0,155.1999969482422,155.1999969482422
2004-06-15,5272,166.39999389648438,166.39999389648438,153.60000610351562,158.39999389648438,158.39999389648438
2004-06-14,9810,168.0,168.0,156.8000030517578,163.1999969482422,163.1999969482422
2004-06-10,6117,168.0,171.1999969482422,161.60000610351562,163.1999969482422,163.1999969482422
2004-06-09,11248,176.0,176.0,160.0,161.60000610351562,161.60000610351562
2004-06-08,65880,164.8000030517578,192.0,161.60000610351562,177.60000610351562,177.60000610351562
2004-06-07,5294,158.39999389648438,160.0,148.8000030517578,150.39999389648438,150.39999389648438
2004-06-04,7199,150.39999389648438,163.1999969482422,145.60000610351562,155.1999969482422,155.1999969482422
2004-06-03,2301,155.1999969482422,155.1999969482422,145.60000610351562,148.8000030517578,148.8000030517578
2004-06-02,5065,142.39999389648438,152.0,142.39999389648438,150.39999389648438,150.39999389648438
2004-06-01,2591,131.1999969482422,144.0,131.1999969482422,140.8000030517578,140.8000030517578
2004-05-28,1494,134.39999389648438,140.8000030517578,134.39999389648438,136.0,136.0
2004-05-27,2321,142.39999389648438,147.1999969482422,136.0,140.8000030517578,140.8000030517578
2004-05-26,4716,136.0,147.1999969482422,134.39999389648438,140.8000030517578,140.8000030517578
2004-05-25,4420,134.39999389648438,136.0,129.60000610351562,132.8000030517578,132.8000030517578
2004-05-24,3614,134.39999389648438,134.39999389648438,128.0,134.39999389648438,134.39999389648438
2004-05-21,5396,136.0,142.39999389648438,128.0,131.1999969482422,131.1999969482422
2004-05-20,6685,148.8000030517578,148.8000030517578,136.0,140.8000030517578,140.8000030517578
2004-05-19,5839,144.0,147.1999969482422,140.8000030517578,144.0,144.0
2004-05-18,3879,144.0,144.0,136.0,140.8000030517578,140.8000030517578
2004-05-17,3329,136.0,145.60000610351562,136.0,137.60000610351562,137.60000610351562
2004-05-14,2461,150.39999389648438,152.0,140.8000030517578,145.60000610351562,145.60000610351562
2004-05-13,2754,153.60000610351562,155.1999969482422,144.0,150.39999389648438,150.39999389648438
2004-05-12,4073,156.8000030517578,156.8000030517578,144.0,152.0,152.0
2004-05-11,2314,160.0,160.0,148.8000030517578,153.60000610351562,153.60000610351562
2004-05-10,3834,164.8000030517578,168.0,147.1999969482422,148.8000030517578,148.8000030517578
2004-05-07,3533,164.8000030517578,164.8000030517578,156.8000030517578,163.1999969482422,163.1999969482422
2004-05-06,20224,134.39999389648438,174.39999389648438,132.8000030517578,161.60000610351562,161.60000610351562
2004-05-05,5965,155.1999969482422,158.39999389648438,137.60000610351562,148.8000030517578,148.8000030517578
2004-05-04,3305,160.0,164.8000030517578,155.1999969482422,156.8000030517578,156.8000030517578
2004-05-03,4169,171.1999969482422,171.1999969482422,155.1999969482422,161.60000610351562,161.60000610351562
2004-04-30,5996,172.8000030517578,174.39999389648438,156.8000030517578,161.60000610351562,161.60000610351562
2004-04-29,12244,182.3999938964844,187.1999969482422,155.1999969482422,158.39999389648438,158.39999389648438
2004-04-28,4273,192.0,195.1999969482422,179.1999969482422,185.6000061035156,185.6000061035156
2004-04-27,9254,206.3999938964844,206.3999938964844,184.0,187.1999969482422,187.1999969482422
2004-04-26,17065,182.3999938964844,203.1999969482422,179.1999969482422,200.0,200.0
2004-04-23,3691,182.3999938964844,182.3999938964844,177.60000610351562,179.1999969482422,179.1999969482422
2004-04-22,5464,187.1999969482422,192.0,180.8000030517578,182.3999938964844,182.3999938964844
2004-04-21,3103,190.3999938964844,201.6000061035156,179.1999969482422,180.8000030517578,180.8000030517578
2004-04-20,5198,192.0,196.8000030517578,187.1999969482422,188.8000030517578,188.8000030517578
2004-04-19,6256,188.8000030517578,195.1999969482422,180.8000030517578,190.3999938964844,190.3999938964844
2004-04-16,6520,188.8000030517578,192.0,174.39999389648438,185.6000061035156,185.6000061035156
2004-04-15,6801,176.0,188.8000030517578,168.0,184.0,184.0
2004-04-14,4458,172.8000030517578,176.0,166.39999389648438,172.8000030517578,172.8000030517578
2004-04-13,11417,179.1999969482422,182.3999938964844,166.39999389648438,174.39999389648438,174.39999389648438
2004-04-12,5679,179.1999969482422,184.0,176.0,179.1999969482422,179.1999969482422
2004-04-08,7740,188.8000030517578,192.0,179.1999969482422,182.3999938964844,182.3999938964844
2004-04-07,6909,190.3999938964844,192.0,182.3999938964844,188.8000030517578,188.8000030517578
2004-04-06,8523,193.6000061035156,195.1999969482422,187.1999969482422,190.3999938964844,190.3999938964844
2004-04-05,19601,211.1999969482422,216.0,185.6000061035156,193.6000061035156,193.6000061035156
2004-04-02,2092,212.8000030517578,217.6000061035156,209.6000061035156,212.8000030517578,212.8000030517578
2004-04-01,2018,208.0,217.6000061035156,208.0,211.1999969482422,211.1999969482422
2004-03-31,2323,212.8000030517578,217.6000061035156,209.6000061035156,211.1999969482422,211.1999969482422
2004-03-30,4771,217.6000061035156,222.3999938964844,211.1999969482422,212.8000030517578,212.8000030517578
2004-03-29,2157,220.8000030517578,222.3999938964844,209.6000061035156,209.6000061035156,209.6000061035156
2004-03-26,2746,209.6000061035156,216.0,206.3999938964844,212.8000030517578,212.8000030517578
2004-03-25,3931,204.8000030517578,209.6000061035156,203.1999969482422,208.0,208.0
2004-03-24,2668,206.3999938964844,209.6000061035156,203.1999969482422,204.8000030517578,204.8000030517578
2004-03-23,4111,214.3999938964844,216.0,204.8000030517578,204.8000030517578,204.8000030517578
2004-03-22,4091,220.8000030517578,224.0,208.0,212.8000030517578,212.8000030517578
2004-03-19,1019,224.0,227.1999969482422,220.8000030517578,224.0,224.0
2004-03-18,3538,217.6000061035156,230.3999938964844,216.0,227.1999969482422,227.1999969482422
2004-03-17,2897,216.0,220.8000030517578,209.6000061035156,220.8000030517578,220.8000030517578
2004-03-16,4991,217.6000061035156,217.6000061035156,206.3999938964844,209.6000061035156,209.6000061035156
2004-03-15,3014,227.1999969482422,227.1999969482422,214.3999938964844,219.1999969482422,219.1999969482422
2004-03-12,2480,219.1999969482422,224.0,217.6000061035156,222.3999938964844,222.3999938964844
2004-03-11,5213,219.1999969482422,224.0,212.8000030517578,219.1999969482422,219.1999969482422
2004-03-10,2943,225.6000061035156,227.1999969482422,219.1999969482422,222.3999938964844,222.3999938964844
2004-03-09,5559,228.8000030517578,230.3999938964844,220.8000030517578,220.8000030517578,220.8000030517578
2004-03-08,3448,233.6000061035156,238.3999938964844,227.1999969482422,230.3999938964844,230.3999938964844
2004-03-05,4159,243.1999969482422,243.1999969482422,235.1999969482422,235.1999969482422,235.1999969482422
2004-03-04,8666,244.8000030517578,254.3999938964844,235.1999969482422,241.6000061035156,241.6000061035156
2004-03-03,34296,243.1999969482422,264.0,238.3999938964844,243.1999969482422,243.1999969482422
2004-03-02,3078,228.8000030517578,228.8000030517578,224.0,224.0,224.0
2004-03-01,3428,225.6000061035156,230.3999938964844,222.3999938964844,228.8000030517578,228.8000030517578
2004-02-27,2681,225.6000061035156,232.0,222.3999938964844,222.3999938964844,222.3999938964844
2004-02-26,2529,217.6000061035156,232.0,216.0,228.8000030517578,228.8000030517578
2004-02-25,3321,220.8000030517578,224.0,219.1999969482422,219.1999969482422,219.1999969482422
2004-02-24,6910,232.0,235.1999969482422,216.0,220.8000030517578,220.8000030517578
2004-02-23,2894,243.1999969482422,244.8000030517578,232.0,233.6000061035156,233.6000061035156
2004-02-20,5162,241.6000061035156,244.8000030517578,232.0,235.1999969482422,235.1999969482422
2004-02-19,2517,248.0,248.0,238.3999938964844,243.1999969482422,243.1999969482422
2004-02-18,4175,248.0,248.0,236.8000030517578,244.8000030517578,244.8000030517578
2004-02-17,2909,244.8000030517578,248.0,235.1999969482422,238.3999938964844,238.3999938964844
2004-02-13,3582,246.3999938964844,252.8000030517578,241.6000061035156,241.6000061035156,241.6000061035156
2004-02-12,11403,240.0,265.6000061035156,236.8000030517578,252.8000030517578,252.8000030517578
2004-02-11,3383,240.0,240.0,233.6000061035156,235.1999969482422,235.1999969482422
2004-02-10,3994,233.6000061035156,243.1999969482422,232.0,232.0,232.0
2004-02-09,3497,238.3999938964844,241.6000061035156,232.0,232.0,232.0
2004-02-06,4861,232.0,241.6000061035156,227.1999969482422,238.3999938964844,238.3999938964844
2004-02-05,9148,248.0,256.0,224.0,227.1999969482422,227.1999969482422
2004-02-04,13348,265.6000061035156,267.20001220703125,240.0,240.0,240.0
2004-02-03,4140,264.0,268.79998779296875,259.20001220703125,265.6000061035156,265.6000061035156
2004-02-02,3406,260.79998779296875,267.20001220703125,257.6000061035156,265.6000061035156,265.6000061035156
2004-01-30,5293,248.0,270.3999938964844,243.1999969482422,260.79998779296875,260.79998779296875
2004-01-29,5855,265.6000061035156,265.6000061035156,240.0,243.1999969482422,243.1999969482422
2004-01-28,5840,272.0,275.20001220703125,251.1999969482422,252.8000030517578,252.8000030517578
2004-01-27,6069,268.79998779296875,275.20001220703125,264.0,265.6000061035156,265.6000061035156
2004-01-26,5709,262.3999938964844,273.6000061035156,259.20001220703125,264.0,264.0
2004-01-23,9783,270.3999938964844,272.0,249.6000061035156,264.0,264.0
2004-01-22,34709,273.6000061035156,281.6000061035156,262.3999938964844,267.20001220703125,267.20001220703125
2004-01-21,14501,248.0,268.79998779296875,246.3999938964844,259.20001220703125,259.20001220703125
2004-01-20,5481,254.3999938964844,254.3999938964844,240.0,249.6000061035156,249.6000061035156
2004-01-16,6954,246.3999938964844,254.3999938964844,240.0,254.3999938964844,254.3999938964844
2004-01-15,6077,257.6000061035156,257.6000061035156,244.8000030517578,246.3999938964844,246.3999938964844
2004-01-14,25444,262.3999938964844,268.79998779296875,252.8000030517578,256.0,256.0
2004-01-13,6341,248.0,256.0,240.0,244.8000030517578,244.8000030517578
2004-01-12,9967,244.8000030517578,257.6000061035156,241.6000061035156,248.0,248.0
2004-01-09,14258,235.1999969482422,252.8000030517578,228.8000030517578,240.0,240.0
2004-01-08,8689,225.6000061035156,240.0,222.3999938964844,236.8000030517578,236.8000030517578
2004-01-07,6276,228.8000030517578,232.0,220.8000030517578,228.8000030517578,228.8000030517578
2004-01-06,5111,230.3999938964844,236.8000030517578,225.6000061035156,232.0,232.0
2004-01-05,8738,232.0,233.6000061035156,224.0,232.0,232.0
2004-01-02,6048,212.8000030517578,227.1999969482422,212.8000030517578,220.8000030517578,220.8000030517578
2003-12-31,6141,214.3999938964844,214.3999938964844,206.3999938964844,212.8000030517578,212.8000030517578
2003-12-30,4221,203.1999969482422,208.0,201.6000061035156,208.0,208.0
2003-12-29,3604,203.1999969482422,206.3999938964844,200.0,203.1999969482422,203.1999969482422
2003-12-26,1301,201.6000061035156,208.0,201.6000061035156,204.8000030517578,204.8000030517578
2003-12-24,1543,208.0,209.6000061035156,203.1999969482422,208.0,208.0
2003-12-23,2848,206.3999938964844,211.1999969482422,203.1999969482422,204.8000030517578,204.8000030517578
2003-12-22,3479,208.0,209.6000061035156,203.1999969482422,206.3999938964844,206.3999938964844
2003-12-19,1864,216.0,216.0,209.6000061035156,211.1999969482422,211.1999969482422
2003-12-18,2926,212.8000030517578,216.0,208.0,216.0,216.0
2003-12-17,1988,209.6000061035156,216.0,206.3999938964844,212.8000030517578,212.8000030517578
2003-12-16,3075,222.3999938964844,222.3999938964844,214.3999938964844,220.8000030517578,220.8000030517578
2003-12-15,4821,227.1999969482422,232.0,216.0,216.0,216.0
2003-12-12,2689,220.8000030517578,225.6000061035156,216.0,222.3999938964844,222.3999938964844
2003-12-11,9908,227.1999969482422,232.0,219.1999969482422,220.8000030517578,220.8000030517578
2003-12-10,4873,214.3999938964844,217.6000061035156,208.0,212.8000030517578,212.8000030517578
2003-12-09,6888,219.1999969482422,224.0,211.1999969482422,212.8000030517578,212.8000030517578
2003-12-08,6296,241.6000061035156,241.6000061035156,224.0,224.0,224.0
2003-12-05,4701,241.6000061035156,244.8000030517578,236.8000030517578,240.0,240.0
2003-12-04,5089,236.8000030517578,248.0,236.8000030517578,241.6000061035156,241.6000061035156
2003-12-03,22927,236.8000030517578,251.1999969482422,233.6000061035156,240.0,240.0
2003-12-02,13095,227.1999969482422,246.3999938964844,227.1999969482422,235.1999969482422,235.1999969482422
2003-12-01,5874,232.0,236.8000030517578,224.0,230.3999938964844,230.3999938964844
2003-11-28,2414,227.1999969482422,232.0,224.0,232.0,232.0
2003-11-26,4817,238.3999938964844,240.0,224.0,228.8000030517578,228.8000030517578
2003-11-25,15901,235.1999969482422,241.6000061035156,227.1999969482422,233.6000061035156,233.6000061035156
2003-11-24,11439,227.1999969482422,230.3999938964844,217.6000061035156,224.0,224.0
2003-11-21,3496,224.0,240.0,211.1999969482422,212.8000030517578,212.8000030517578
2003-11-20,3623,216.0,219.1999969482422,209.6000061035156,216.0,216.0
2003-11-19,9867,214.3999938964844,227.1999969482422,208.0,212.8000030517578,212.8000030517578
2003-11-18,3887,203.1999969482422,209.6000061035156,200.0,204.8000030517578,204.8000030517578
2003-11-17,4571,211.1999969482422,211.1999969482422,201.6000061035156,201.6000061035156,201.6000061035156
2003-11-14,7568,224.0,228.8000030517578,208.0,209.6000061035156,209.6000061035156
2003-11-13,5236,212.8000030517578,222.3999938964844,211.1999969482422,219.1999969482422,219.1999969482422
2003-11-12,3487,216.0,222.3999938964844,209.6000061035156,212.8000030517578,212.8000030517578
2003-11-11,5518,208.0,216.0,206.3999938964844,212.8000030517578,212.8000030517578
2003-11-10,8129,219.1999969482422,219.1999969482422,206.3999938964844,208.0,208.0
2003-11-07,26032,232.0,240.0,216.0,220.8000030517578,220.8000030517578
2003-11-06,3538,203.1999969482422,206.3999938964844,201.6000061035156,204.8000030517578,204.8000030517578
2003-11-05,6064,211.1999969482422,211.1999969482422,201.6000061035156,206.3999938964844,206.3999938964844
2003-11-04,5773,216.0,217.6000061035156,206.3999938964844,209.6000061035156,209.6000061035156
2003-11-03,13613,201.6000061035156,225.6000061035156,201.6000061035156,216.0,216.0
2003-10-31,5035,203.1999969482422,206.3999938964844,200.0,201.6000061035156,201.6000061035156
2003-10-30,5878,201.6000061035156,211.1999969482422,200.0,206.3999938964844,206.3999938964844
2003-10-29,15746,216.0,217.6000061035156,201.6000061035156,206.3999938964844,206.3999938964844
2003-10-28,8064,228.8000030517578,232.0,212.8000030517578,216.0,216.0
2003-10-27,5389,230.3999938964844,236.8000030517578,222.3999938964844,224.0,224.0
2003-10-24,4601,235.1999969482422,240.0,228.8000030517578,233.6000061035156,233.6000061035156
2003-10-23,5334,235.1999969482422,241.6000061035156,232.0,238.3999938964844,238.3999938964844
2003-10-22,6204,238.3999938964844,241.6000061035156,235.1999969482422,240.0,240.0
2003-10-21,9085,238.3999938964844,241.6000061035156,228.8000030517578,240.0,240.0
2003-10-20,3622,238.3999938964844,240.0,233.6000061035156,233.6000061035156,233.6000061035156
2003-10-17,5674,243.1999969482422,243.1999969482422,233.6000061035156,240.0,240.0
2003-10-16,4547,241.6000061035156,248.0,236.8000030517578,238.3999938964844,238.3999938964844
2003-10-15,5774,246.3999938964844,251.1999969482422,240.0,241.6000061035156,241.6000061035156
2003-10-14,8932,235.1999969482422,251.1999969482422,233.6000061035156,243.1999969482422,243.1999969482422
2003-10-13,5803,240.0,240.0,233.6000061035156,233.6000061035156,233.6000061035156
2003-10-10,6314,248.0,248.0,236.8000030517578,238.3999938964844,238.3999938964844
2003-10-09,4928,249.6000061035156,249.6000061035156,235.1999969482422,243.1999969482422,243.1999969482422
2003-10-08,4885,240.0,254.3999938964844,240.0,241.6000061035156,241.6000061035156
2003-10-07,5456,248.0,254.3999938964844,240.0,248.0,248.0
2003-10-06,9135,249.6000061035156,256.0,243.1999969482422,246.3999938964844,246.3999938964844
2003-10-03,6711,243.1999969482422,249.6000061035156,235.1999969482422,238.3999938964844,238.3999938964844
2003-10-02,6597,246.3999938964844,265.6000061035156,232.0,241.6000061035156,241.6000061035156
2003-10-01,7645,227.1999969482422,240.0,225.6000061035156,233.6000061035156,233.6000061035156
2003-09-30,9199,235.1999969482422,240.0,224.0,225.6000061035156,225.6000061035156
2003-09-29,11865,248.0,256.0,230.3999938964844,235.1999969482422,235.1999969482422
2003-09-26,8398,241.6000061035156,252.8000030517578,238.3999938964844,244.8000030517578,244.8000030517578
2003-09-25,17124,275.20001220703125,275.20001220703125,240.0,240.0,240.0
2003-09-24,22113,288.0,288.0,264.0,268.79998779296875,268.79998779296875
2003-09-23,30529,289.6000061035156,292.79998779296875,268.79998779296875,283.20001220703125,283.20001220703125
2003-09-22,14351,260.79998779296875,280.0,248.0,262.3999938964844,262.3999938964844
2003-09-19,8332,268.79998779296875,272.0,259.20001220703125,262.3999938964844,262.3999938964844
2003-09-18,12596,256.0,265.6000061035156,248.0,262.3999938964844,262.3999938964844
2003-09-17,14339,256.0,264.0,240.0,251.1999969482422,251.1999969482422
2003-09-16,21452,278.3999938964844,288.0,248.0,254.3999938964844,254.3999938964844
2003-09-15,46623,278.3999938964844,292.79998779296875,265.6000061035156,270.3999938964844,270.3999938964844
2003-09-12,49481,228.8000030517578,262.3999938964844,224.0,254.3999938964844,254.3999938964844
2003-09-11,8256,216.0,224.0,209.6000061035156,220.8000030517578,220.8000030517578
2003-09-10,12166,220.8000030517578,222.3999938964844,209.6000061035156,219.1999969482422,219.1999969482422
2003-09-09,18200,227.1999969482422,228.8000030517578,217.6000061035156,227.1999969482422,227.1999969482422
2003-09-08,30785,216.0,228.8000030517578,216.0,224.0,224.0
2003-09-05,24413,201.6000061035156,217.6000061035156,195.1999969482422,214.3999938964844,214.3999938964844
2003-09-04,20146,196.8000030517578,209.6000061035156,187.1999969482422,203.1999969482422,203.1999969482422
2003-09-03,34914,211.1999969482422,217.6000061035156,193.6000061035156,196.8000030517578,196.8000030517578
2003-09-02,134520,225.6000061035156,232.0,192.0,206.3999938964844,206.3999938964844
2003-08-29,5244,169.60000610351562,171.1999969482422,163.1999969482422,168.0,168.0
2003-08-28,8913,160.0,172.8000030517578,160.0,168.0,168.0
2003-08-27,6413,161.60000610351562,166.39999389648438,160.0,160.0,160.0
2003-08-26,11709,156.8000030517578,179.1999969482422,153.60000610351562,164.8000030517578,164.8000030517578
2003-08-25,16931,166.39999389648438,169.60000610351562,153.60000610351562,161.60000610351562,161.60000610351562
2003-08-22,31441,187.1999969482422,187.1999969482422,168.0,169.60000610351562,169.60000610351562
2003-08-21,155741,164.8000030517578,204.8000030517578,158.39999389648438,190.3999938964844,190.3999938964844
2003-08-20,4618,139.1999969482422,144.0,134.39999389648438,144.0,144.0
2003-08-19,3000,140.8000030517578,142.39999389648438,136.0,137.60000610351562,137.60000610351562
2003-08-18,3668,134.39999389648438,145.60000610351562,131.1999969482422,140.8000030517578,140.8000030517578
2003-08-15,2645,142.39999389648438,145.60000610351562,136.0,140.8000030517578,140.8000030517578
2003-08-14,6771,147.1999969482422,148.8000030517578,140.8000030517578,145.60000610351562,145.60000610351562
2003-08-13,19835,131.1999969482422,150.39999389648438,131.1999969482422,142.39999389648438,142.39999389648438
2003-08-12,13212,134.39999389648438,137.60000610351562,129.60000610351562,132.8000030517578,132.8000030517578
2003-08-11,3116,131.1999969482422,136.0,128.0,134.39999389648438,134.39999389648438
2003-08-08,2783,128.0,134.39999389648438,126.4000015258789,134.39999389648438,134.39999389648438
2003-08-07,5234,139.1999969482422,140.8000030517578,126.4000015258789,129.60000610351562,129.60000610351562
2003-08-06,5871,136.0,140.8000030517578,134.39999389648438,137.60000610351562,137.60000610351562
2003-08-05,3366,144.0,145.60000610351562,137.60000610351562,140.8000030517578,140.8000030517578
2003-08-04,3640,142.39999389648438,145.60000610351562,139.1999969482422,140.8000030517578,140.8000030517578
2003-08-01,3809,147.1999969482422,152.0,140.8000030517578,144.0,144.0
2003-07-31,6659,140.8000030517578,153.60000610351562,140.8000030517578,147.1999969482422,147.1999969482422
2003-07-30,3644,144.0,148.8000030517578,139.1999969482422,147.1999969482422,147.1999969482422
2003-07-29,4238,142.39999389648438,150.39999389648438,136.0,144.0,144.0
2003-07-28,3421,140.8000030517578,145.60000610351562,137.60000610351562,140.8000030517578,140.8000030517578
2003-07-25,3660,145.60000610351562,152.0,140.8000030517578,142.39999389648438,142.39999389648438
2003-07-24,5753,153.60000610351562,156.8000030517578,140.8000030517578,148.8000030517578,148.8000030517578
2003-07-23,10637,132.8000030517578,152.0,131.1999969482422,152.0,152.0
2003-07-22,6972,134.39999389648438,137.60000610351562,128.0,129.60000610351562,129.60000610351562
2003-07-21,2750,136.0,140.8000030517578,134.39999389648438,134.39999389648438,134.39999389648438
2003-07-18,5148,142.39999389648438,144.0,136.0,139.1999969482422,139.1999969482422
2003-07-17,10446,147.1999969482422,148.8000030517578,137.60000610351562,140.8000030517578,140.8000030517578
2003-07-16,5880,153.60000610351562,155.1999969482422,147.1999969482422,148.8000030517578,148.8000030517578
2003-07-15,7289,155.1999969482422,156.8000030517578,150.39999389648438,150.39999389648438,150.39999389648438
2003-07-14,10082,156.8000030517578,161.60000610351562,153.60000610351562,153.60000610351562,153.60000610351562
2003-07-11,15179,163.1999969482422,163.1999969482422,155.1999969482422,158.39999389648438,158.39999389648438
2003-07-10,46773,168.0,182.3999938964844,150.39999389648438,158.39999389648438,158.39999389648438
2003-07-09,14449,168.0,168.0,158.39999389648438,160.0,160.0
2003-07-08,23594,155.1999969482422,172.8000030517578,148.8000030517578,168.0,168.0
2003-07-07,9078,166.39999389648438,166.39999389648438,155.1999969482422,156.8000030517578,156.8000030517578
2003-07-03,6139,161.60000610351562,164.8000030517578,158.39999389648438,161.60000610351562,161.60000610351562
2003-07-02,28977,168.0,169.60000610351562,158.39999389648438,164.8000030517578,164.8000030517578
2003-07-01,12238,166.39999389648438,168.0,147.1999969482422,153.60000610351562,153.60000610351562
2003-06-30,11752,164.8000030517578,169.60000610351562,158.39999389648438,161.60000610351562,161.60000610351562
2003-06-27,22795,169.60000610351562,176.0,153.60000610351562,169.60000610351562,169.60000610351562
2003-06-26,22908,182.3999938964844,185.6000061035156,161.60000610351562,166.39999389648438,166.39999389648438
2003-06-25,9742,192.0,192.0,182.3999938964844,184.0,184.0
2003-06-24,10635,201.6000061035156,204.8000030517578,185.6000061035156,192.0,192.0
2003-06-23,38460,204.8000030517578,219.1999969482422,196.8000030517578,201.6000061035156,201.6000061035156
2003-06-20,8299,200.0,200.0,184.0,190.3999938964844,190.3999938964844
2003-06-19,13415,200.0,212.8000030517578,184.0,193.6000061035156,193.6000061035156
2003-06-18,22511,206.3999938964844,216.0,200.0,208.0,208.0
2003-06-17,37843,208.0,212.8000030517578,179.1999969482422,192.0,192.0
2003-06-16,19729,238.3999938964844,240.0,204.8000030517578,212.8000030517578,212.8000030517578
2003-06-13,20138,222.3999938964844,236.8000030517578,219.1999969482422,232.0,232.0
2003-06-12,55593,225.6000061035156,235.1999969482422,208.0,220.8000030517578,220.8000030517578
2003-06-11,44171,209.6000061035156,220.8000030517578,179.1999969482422,193.6000061035156,193.6000061035156
2003-06-10,153878,257.6000061035156,280.0,208.0,211.1999969482422,211.1999969482422
2003-06-09,57294,147.1999969482422,211.1999969482422,136.0,192.0,192.0
2003-06-06,43898,152.0,158.39999389648438,124.8000030517578,145.60000610351562,145.60000610351562
2003-06-05,16086,108.8000030517578,124.8000030517578,107.1999969482422,121.5999984741211,121.5999984741211
2003-06-04,11636,107.1999969482422,110.4000015258789,104.0,108.8000030517578,108.8000030517578
2003-06-03,11220,110.4000015258789,115.1999969482422,104.0,105.5999984741211,105.5999984741211
2003-06-02,29492,110.4000015258789,123.1999969482422,108.8000030517578,110.4000015258789,110.4000015258789
2003-05-30,26334,126.4000015258789,126.4000015258789,105.5999984741211,107.1999969482422,107.1999969482422
2003-05-29,19095,128.0,131.1999969482422,113.5999984741211,116.8000030517578,116.8000030517578
2003-05-28,31911,124.8000030517578,136.0,120.0,124.8000030517578,124.8000030517578
