date,volume,open,high,low,close,adj close
2014-12-22,682700,28.670000076293945,29.26000022888184,28.25,29.049999237060547,14.99301528930664
2014-12-19,1472400,28.39999961853028,29.559999465942383,28.09000015258789,28.6299991607666,14.776246070861816
2014-12-18,929200,31.729999542236328,31.729999542236328,28.09000015258789,28.5,14.709153175354004
2014-12-17,1125600,25.799999237060547,29.920000076293945,25.799999237060547,29.3700008392334,15.158172607421877
2014-12-16,1121400,23.0,25.920000076293945,22.56999969482422,25.90999984741211,13.372428894042969
2014-12-15,856000,24.540000915527344,24.82999992370605,23.290000915527344,23.440000534057617,12.097636222839355
2014-12-12,1273400,24.270000457763672,24.57999992370605,22.700000762939453,23.940000534057617,12.355690002441406
2014-12-11,756800,26.59000015258789,27.5,24.6200008392334,24.84000015258789,12.82018756866455
2014-12-10,718100,27.959999084472656,27.959999084472656,26.479999542236328,26.770000457763672,13.8162841796875
2014-12-09,687000,27.709999084472656,29.0,27.46999931335449,27.989999771118164,14.445938110351562
2014-12-08,893000,32.290000915527344,32.31999969482422,27.920000076293945,28.559999465942383,14.74012279510498
2014-12-05,313600,32.2599983215332,33.220001220703125,32.029998779296875,32.540000915527344,16.794240951538086
2014-12-04,377000,33.70000076293945,34.02000045776367,32.2400016784668,32.54999923706055,16.799400329589844
2014-12-03,519600,32.599998474121094,34.349998474121094,32.56999969482422,33.650001525878906,17.367128372192383
2014-12-02,676800,31.479999542236328,33.81999969482422,31.290000915527344,32.83000183105469,16.943910598754883
2014-12-01,1101500,34.08000183105469,34.72999954223633,31.43000030517578,31.86000061035156,16.443286895751953
2014-11-28,322100,34.560001373291016,35.869998931884766,34.06999969482422,34.900001525878906,18.01226234436035
2014-11-26,661100,36.720001220703125,36.84999847412109,35.75,36.18000030517578,18.67288398742676
2014-11-25,448600,37.27000045776367,37.77999877929688,36.310001373291016,36.619998931884766,18.89997100830078
2014-11-24,828700,38.91999816894531,39.04999923706055,37.470001220703125,37.54999923706055,19.37995147705078
2014-11-21,8923200,38.470001220703125,40.58000183105469,38.11000061035156,39.18000030517578,20.221216201782227
2014-11-20,1654900,35.7400016784668,38.150001525878906,35.619998931884766,38.09999847412109,19.663816452026367
2014-11-19,1332900,34.380001068115234,35.77000045776367,34.279998779296875,35.63999938964844,18.394184112548828
2014-11-18,413100,33.720001220703125,34.150001525878906,33.029998779296875,33.40999984741211,17.24325942993164
2014-11-17,468700,32.439998626708984,34.43000030517578,32.06999969482422,33.41999816894531,17.2484188079834
2014-11-14,435600,31.170000076293945,32.59000015258789,30.81999969482422,32.41999816894531,16.73230743408203
2014-11-13,318600,31.920000076293945,32.220001220703125,30.600000381469727,30.790000915527344,15.891047477722168
2014-11-12,601300,30.5,32.43000030517578,30.5,31.920000076293945,16.47425079345703
2014-11-11,613200,31.40999984741211,32.18000030517578,30.549999237060547,30.64999961853028,15.818793296813965
2014-11-10,651600,33.16999816894531,33.869998931884766,32.2599983215332,32.38999938964844,16.71682357788086
2014-11-07,594400,33.72999954223633,34.36000061035156,33.060001373291016,33.13999938964844,17.103910446166992
2014-11-06,395100,33.2400016784668,33.95000076293945,32.7599983215332,33.790000915527344,17.439376831054688
2014-11-05,307500,33.650001525878906,34.310001373291016,32.650001525878906,33.150001525878906,17.109067916870117
2014-11-04,351700,34.11000061035156,34.11000061035156,32.66999816894531,33.33000183105469,17.201967239379883
2014-11-03,405000,34.369998931884766,34.619998931884766,33.70000076293945,34.279998779296875,17.692272186279297
2014-10-31,246600,34.400001525878906,34.599998474121094,33.79999923706055,34.36000061035156,17.733562469482422
2014-10-30,430900,35.619998931884766,35.7400016784668,34.310001373291016,34.880001068115234,17.687625885009766
2014-10-29,288900,35.599998474121094,36.150001525878906,35.5,35.68000030517578,18.093307495117188
2014-10-28,341400,35.88999938964844,36.560001373291016,35.15999984741211,35.650001525878906,18.078096389770508
2014-10-27,410000,36.81999969482422,36.97999954223633,35.56999969482422,35.81999969482422,18.1643009185791
2014-10-24,276300,37.27000045776367,38.02000045776367,36.84000015258789,36.97999954223633,18.75253677368164
2014-10-23,290600,36.84000015258789,37.130001068115234,36.27999877929688,37.040000915527344,18.7829647064209
2014-10-22,285500,35.650001525878906,36.75,35.36000061035156,36.04999923706055,18.280935287475582
2014-10-21,422900,34.61000061035156,36.0,34.61000061035156,35.790000915527344,18.149089813232425
2014-10-20,428700,33.7400016784668,35.38999938964844,33.369998931884766,34.65999984741211,17.57606315612793
2014-10-17,925600,34.7599983215332,35.130001068115234,32.68000030517578,33.7400016784668,17.109535217285156
2014-10-16,509500,31.06999969482422,35.560001373291016,31.06999969482422,34.18000030517578,17.332658767700195
2014-10-15,1047000,29.700000762939453,32.459999084472656,28.729999542236328,31.59000015258789,16.01927375793457
2014-10-14,898000,31.200000762939453,32.2400016784668,29.270000457763672,30.5,15.46653652191162
2014-10-13,430200,33.369998931884766,34.0,31.57999992370605,31.63999938964844,16.04463005065918
2014-10-10,632400,34.38999938964844,35.0,33.0,33.540000915527344,17.008115768432617
2014-10-09,785300,36.29999923706055,36.650001525878906,33.86000061035156,34.52000045776367,17.505069732666016
2014-10-08,453700,37.11000061035156,37.310001373291016,35.380001068115234,36.25,18.382354736328125
2014-10-07,408200,38.20000076293945,38.400001525878906,36.880001068115234,37.04999923706055,18.78803253173828
2014-10-06,289000,38.83000183105469,39.06999969482422,38.310001373291016,38.470001220703125,19.508113861083984
2014-10-03,327400,39.220001220703125,39.34000015258789,38.650001525878906,38.84000015258789,19.695743560791016
2014-10-02,250200,39.2599983215332,39.43000030517578,38.34000015258789,39.15999984741211,19.85801124572754
2014-10-01,387700,39.2599983215332,39.79999923706055,38.0,39.27999877929688,19.91886329650879
2014-09-30,360800,39.83000183105469,40.63999938964844,39.130001068115234,39.369998931884766,19.964506149291992
2014-09-29,195900,40.119998931884766,40.22999954223633,39.58000183105469,39.70000076293945,20.131845474243164
2014-09-26,226600,40.220001220703125,40.41999816894531,39.560001373291016,40.20000076293945,20.385398864746094
2014-09-25,695900,41.45000076293945,41.58000183105469,40.11000061035156,40.18999862670898,20.380321502685547
2014-09-24,161200,41.560001373291016,42.20000076293945,41.5,41.56999969482422,21.08012580871582
2014-09-23,363100,42.130001068115234,42.4900016784668,41.75,41.75,21.171405792236328
2014-09-22,223800,42.5,42.59999847412109,42.040000915527344,42.369998931884766,21.48580551147461
2014-09-19,506300,42.31999969482422,43.0,42.11000061035156,42.65999984741211,21.632862091064453
2014-09-18,256900,41.540000915527344,42.470001220703125,41.45000076293945,42.470001220703125,21.536516189575195
2014-09-17,251200,41.560001373291016,42.08000183105469,41.43999862670898,41.45000076293945,21.019271850585938
2014-09-16,300000,41.0099983215332,41.91999816894531,40.58000183105469,41.5,21.04462242126465
2014-09-15,205900,42.040000915527344,42.150001525878906,41.52999877929688,41.560001373291016,21.07505226135254
2014-09-12,211800,42.90999984741211,43.060001373291016,41.29999923706055,42.119998931884766,21.35902976989746
2014-09-11,94800,42.869998931884766,43.209999084472656,42.619998931884766,42.880001068115234,21.744422912597656
2014-09-10,176100,42.9900016784668,43.15999984741211,42.81999969482422,42.959999084472656,21.784990310668945
2014-09-09,205700,42.93999862670898,43.0099983215332,42.47999954223633,42.90999984741211,21.7596378326416
2014-09-08,504500,42.16999816894531,43.31999969482422,41.70000076293945,42.93000030517578,21.769779205322266
2014-09-05,119800,42.16999816894531,42.34000015258789,41.72999954223633,42.130001068115234,21.36410140991211
2014-09-04,265500,42.369998931884766,42.70000076293945,41.93999862670898,42.11000061035156,21.35395812988281
2014-09-03,246300,42.5099983215332,42.93000030517578,42.38999938964844,42.5,21.55172538757324
2014-09-02,191300,42.52999877929688,42.61000061035156,42.38999938964844,42.540000915527344,21.57201194763184
2014-08-29,105700,42.560001373291016,42.84999847412109,42.31999969482422,42.58000183105469,21.59229278564453
2014-08-28,189700,42.5099983215332,42.66999816894531,42.13999938964844,42.56999969482422,21.58722305297852
2014-08-27,252400,42.400001525878906,42.75,41.959999084472656,42.47999954223633,21.54158401489257
2014-08-26,151900,42.52000045776367,43.08000183105469,42.36000061035156,42.5099983215332,21.55679702758789
2014-08-25,205900,42.970001220703125,43.27000045776367,42.52000045776367,42.7599983215332,21.683568954467773
2014-08-22,181400,43.400001525878906,43.47999954223633,42.7599983215332,42.93999862670898,21.77484893798828
2014-08-21,206300,43.02000045776367,43.59000015258789,42.27999877929688,43.4900016784668,22.053754806518555
2014-08-20,249700,42.08000183105469,43.560001373291016,41.619998931884766,43.310001373291016,21.96247673034668
2014-08-19,214200,41.7599983215332,42.52999877929688,41.310001373291016,42.310001373291016,21.45537757873535
2014-08-18,231100,42.18000030517578,42.22999954223633,41.310001373291016,41.75,21.171405792236328
2014-08-15,166700,42.470001220703125,43.09999847412109,40.27999877929688,42.209999084472656,21.40466690063477
2014-08-14,198900,42.119998931884766,43.310001373291016,41.84999847412109,42.45000076293945,21.526376724243164
2014-08-13,233800,41.45000076293945,42.18000030517578,41.43999862670898,42.040000915527344,21.318458557128903
2014-08-12,271300,41.0,41.630001068115234,40.43000030517578,41.369998931884766,20.978700637817383
2014-08-11,170500,41.13999938964844,42.11000061035156,41.13999938964844,41.84000015258789,21.217041015625
2014-08-08,421200,40.709999084472656,40.93999862670898,39.91999816894531,40.810001373291016,20.69473648071289
2014-08-07,379800,41.900001525878906,42.08000183105469,39.810001373291016,40.79999923706055,20.68965721130371
2014-08-06,174700,42.02000045776367,42.63999938964844,41.81999969482422,41.900001525878906,21.247465133666992
2014-08-05,1612300,43.0,43.29999923706055,42.040000915527344,42.209999084472656,21.40466690063477
2014-08-04,232500,43.0099983215332,43.650001525878906,42.7599983215332,43.06999969482422,21.84077835083008
2014-08-01,441500,42.75,43.34999847412109,42.61000061035156,43.08000183105469,21.845844268798828
2014-07-31,764800,42.540000915527344,43.31999969482422,42.540000915527344,42.95000076293945,21.779924392700195
2014-07-30,751600,44.84000015258789,44.84999847412109,44.18999862670898,44.22999954223633,22.130327224731445
2014-07-29,294200,44.40999984741211,44.86000061035156,44.09999847412109,44.83000183105469,22.43053436279297
2014-07-28,424200,44.7400016784668,44.84999847412109,43.869998931884766,44.65999984741211,22.345478057861328
2014-07-25,776000,43.90999984741211,44.810001373291016,43.90999984741211,44.58000183105469,22.30545425415039
2014-07-24,237300,43.38999938964844,43.869998931884766,43.02999877929688,43.869998931884766,21.950204849243164
2014-07-23,192600,43.470001220703125,43.7599983215332,43.0,43.150001525878906,21.58995246887207
2014-07-22,462200,42.650001525878906,43.84999847412109,42.22999954223633,43.5099983215332,21.770078659057617
2014-07-21,239500,42.38999938964844,42.59999847412109,42.34000015258789,42.41999816894531,21.22470092773437
2014-07-18,197000,42.470001220703125,42.56999969482422,42.290000915527344,42.52000045776367,21.27473831176757
2014-07-17,1791200,42.47999954223633,43.47999954223633,42.18999862670898,42.310001373291016,21.169660568237305
2014-07-16,324000,43.84999847412109,44.13999938964844,43.38999938964844,44.13999938964844,22.08530044555664
2014-07-15,311700,43.84999847412109,43.95000076293945,43.61000061035156,43.75,21.890161514282227
2014-07-14,293800,43.70000076293945,43.95000076293945,43.45000076293945,43.84000015258789,21.935190200805664
2014-07-11,219300,43.52999877929688,43.7400016784668,43.09999847412109,43.650001525878906,21.84012794494629
2014-07-10,212700,43.5,43.59999847412109,43.0,43.54999923706055,21.79009056091309
2014-07-09,96700,43.900001525878906,43.900001525878906,43.47999954223633,43.59000015258789,21.81011009216309
2014-07-08,250900,43.7599983215332,43.900001525878906,43.33000183105469,43.88999938964844,21.9602108001709
2014-07-07,130400,43.75,43.900001525878906,43.15999984741211,43.77999877929688,21.905174255371094
2014-07-03,195000,43.59999847412109,43.90999984741211,43.34999847412109,43.900001525878906,21.9652099609375
2014-07-02,102200,43.150001525878906,43.59999847412109,43.0099983215332,43.5,21.765077590942383
2014-07-01,252000,43.27999877929688,43.540000915527344,42.90999984741211,43.20000076293945,21.61496925354004
2014-06-30,171900,43.70000076293945,43.70000076293945,43.31999969482422,43.34000015258789,21.685022354125977
2014-06-27,334300,43.33000183105469,43.95000076293945,42.83000183105469,43.93000030517578,21.980222702026367
2014-06-26,356000,43.900001525878906,43.900001525878906,43.13999938964844,43.54999923706055,21.79009056091309
2014-06-25,1175100,42.970001220703125,44.0,42.77000045776367,43.90999984741211,21.9702205657959
2014-06-24,505900,43.08000183105469,43.70000076293945,42.77000045776367,43.34999847412109,21.690019607543945
2014-06-23,579900,43.33000183105469,43.75,43.150001525878906,43.560001373291016,21.79509353637696
2014-06-20,950400,43.0,43.5,42.95000076293945,43.400001525878906,21.715038299560547
2014-06-19,949000,42.54999923706055,43.29999923706055,42.5,43.060001373291016,21.544919967651367
2014-06-18,6480000,42.70000076293945,43.20000076293945,42.34000015258789,42.5,21.264726638793945
2014-06-17,195200,45.08000183105469,46.25,45.0,45.66999816894531,22.85083198547364
2014-06-16,735200,44.38999938964844,45.5,44.310001373291016,45.290000915527344,22.66069984436035
2014-06-13,122700,43.34000015258789,44.0,43.2599983215332,43.970001220703125,22.000242233276367
2014-06-12,114500,43.34999847412109,44.18999862670898,42.61000061035156,42.93999862670898,21.484878540039062
2014-06-11,161200,43.45000076293945,44.25,43.02999877929688,43.41999816894531,21.72504425048828
2014-06-10,220300,43.0099983215332,43.81999969482422,42.369998931884766,43.5,21.765077590942383
2014-06-09,340800,41.84000015258789,43.43000030517578,41.810001373291016,42.86000061035156,21.444854736328125
2014-06-06,142500,41.54999923706055,42.2400016784668,41.52000045776367,41.91999816894531,20.97452545166016
2014-06-05,249000,41.09999847412109,41.900001525878906,40.91999816894531,41.68999862670898,20.85944366455078
2014-06-04,233500,40.09999847412109,41.20000076293945,40.0,40.91999816894531,20.47417640686035
2014-06-03,93300,39.91999816894531,40.20000076293945,39.709999084472656,39.900001525878906,19.963823318481445
2014-06-02,112200,40.04999923706055,40.369998931884766,39.84999847412109,40.09000015258789,20.05889129638672
2014-05-30,364200,39.369998931884766,40.34999847412109,38.93999862670898,40.0,20.01386070251465
2014-05-29,236800,39.20000076293945,39.79999923706055,39.060001373291016,39.43999862670898,19.73367118835449
2014-05-28,321400,38.79999923706055,39.290000915527344,38.61000061035156,39.2400016784668,19.63360023498535
2014-05-27,150800,38.9900016784668,38.9900016784668,38.59999847412109,38.70000076293945,19.363414764404297
2014-05-23,324200,38.61000061035156,38.9900016784668,38.59000015258789,38.7400016784668,19.38343048095703
2014-05-22,162400,38.7400016784668,39.08000183105469,38.560001373291016,38.58000183105469,19.303367614746094
2014-05-21,80200,38.959999084472656,39.34000015258789,38.43000030517578,38.650001525878906,19.33839988708496
2014-05-20,55800,39.0,39.369998931884766,38.630001068115234,38.77000045776367,19.398435592651367
2014-05-19,78300,39.68000030517578,39.93999862670898,38.77000045776367,38.9900016784668,19.50851249694824
2014-05-16,46200,39.0,39.65999984741211,38.84999847412109,39.65999984741211,19.8437442779541
2014-05-15,122700,38.95000076293945,39.41999816894531,38.43000030517578,39.02999877929688,19.52852439880371
2014-05-14,123300,38.15999984741211,38.959999084472656,38.09999847412109,38.95000076293945,19.48849868774414
2014-05-13,191700,37.70000076293945,38.61000061035156,37.54999923706055,38.27000045776367,19.14826393127441
2014-05-12,100300,38.79999923706055,39.209999084472656,37.63999938964844,37.7400016784668,18.88307380676269
2014-05-09,102200,37.790000915527344,38.83000183105469,37.54999923706055,38.66999816894531,19.34839630126953
2014-05-08,162200,38.20000076293945,38.52000045776367,37.09999847412109,37.79999923706055,18.91309928894043
2014-05-07,139900,38.380001068115234,38.7400016784668,37.540000915527344,38.31999969482422,19.173282623291016
2014-05-06,90800,38.959999084472656,39.25,38.0,38.380001068115234,19.20329666137696
2014-05-05,103200,37.369998931884766,39.22999954223633,37.209999084472656,38.91999816894531,19.47348594665528
2014-05-02,112600,38.68999862670898,38.68999862670898,37.84000015258789,37.84000015258789,18.93311309814453
2014-05-01,98500,38.34999847412109,38.93000030517578,38.02000045776367,38.58000183105469,19.303367614746094
2014-04-30,104700,38.709999084472656,38.97999954223633,38.5,38.66999816894531,19.072704315185547
2014-04-29,94500,38.72999954223633,39.2400016784668,38.5,38.869998931884766,19.17135238647461
2014-04-28,72200,38.40999984741211,38.93000030517578,38.31999969482422,38.54999923706055,19.01352310180664
2014-04-25,88600,40.290000915527344,40.290000915527344,38.2400016784668,38.31999969482422,18.90008544921875
2014-04-24,208600,38.43000030517578,39.04999923706055,37.81999969482422,38.93000030517578,19.20094108581543
2014-04-23,99000,38.459999084472656,38.810001373291016,38.18999862670898,38.18999862670898,18.8359603881836
2014-04-22,137900,38.65999984741211,39.0,38.2599983215332,38.38999938964844,18.934608459472656
2014-04-21,185800,38.25,38.77999877929688,37.70000076293945,38.52000045776367,18.99872589111328
2014-04-17,163400,38.220001220703125,38.790000915527344,38.0,38.11000061035156,18.7965087890625
2014-04-16,278100,39.40999984741211,39.630001068115234,38.29999923706055,38.36000061035156,18.91981315612793
2014-04-15,126600,39.88999938964844,40.09999847412109,38.88999938964844,39.43999862670898,19.452491760253903
2014-04-14,139500,39.470001220703125,40.43000030517578,39.130001068115234,39.720001220703125,19.5905876159668
2014-04-11,209300,39.0,39.5,38.4900016784668,39.09999847412109,19.284791946411133
2014-04-10,294400,39.61000061035156,39.86000061035156,38.34999847412109,38.90999984741211,19.19107818603516
2014-04-09,129900,39.540000915527344,39.9900016784668,39.45000076293945,39.77999877929688,19.620180130004883
2014-04-08,178100,39.15999984741211,39.75,38.93999862670898,39.43000030517578,19.447555541992188
2014-04-07,147200,39.43999862670898,39.77999877929688,38.86000061035156,39.08000183105469,19.27492904663086
2014-04-04,253800,38.9900016784668,39.95000076293945,38.59000015258789,39.22999954223633,19.34890937805176
2014-04-03,234700,38.45000076293945,39.25,38.33000183105469,38.70000076293945,19.087507247924805
2014-04-02,241500,38.0,38.86000061035156,37.720001220703125,38.45000076293945,18.96420669555664
2014-04-01,129300,37.43000030517578,37.959999084472656,37.08000183105469,37.869998931884766,18.67813301086425
2014-03-31,177500,37.4900016784668,37.75,37.09999847412109,37.52999877929688,18.510440826416016
2014-03-28,149900,36.84999847412109,37.68000030517578,36.45000076293945,37.4900016784668,18.490711212158203
2014-03-27,90500,36.31999969482422,37.02999877929688,35.75,36.83000183105469,18.165189743041992
2014-03-26,155600,36.63999938964844,36.68999862670898,35.97999954223633,36.31999969482422,17.913646697998047
2014-03-25,135900,37.130001068115234,37.220001220703125,36.33000183105469,36.400001525878906,17.953107833862305
2014-03-24,199900,36.95000076293945,37.2599983215332,36.66999816894531,37.09999847412109,18.29835700988769
2014-03-21,577600,35.90999984741211,37.290000915527344,35.61000061035156,37.290000915527344,18.392070770263672
2014-03-20,265500,35.7599983215332,36.66999816894531,35.29999923706055,35.61000061035156,17.563465118408203
2014-03-19,262000,36.959999084472656,37.09000015258789,35.529998779296875,35.970001220703125,17.74102020263672
2014-03-18,273300,37.65999984741211,38.08000183105469,36.7400016784668,36.86000061035156,18.17998504638672
2014-03-17,183800,36.900001525878906,38.13999938964844,36.58000183105469,37.720001220703125,18.604156494140625
2014-03-14,116600,36.52000045776367,36.93000030517578,36.220001220703125,36.79999923706055,18.150394439697266
2014-03-13,118500,36.52000045776367,37.11000061035156,36.27999877929688,36.59000015258789,18.046817779541016
2014-03-12,373200,36.38999938964844,36.560001373291016,35.84000015258789,36.5099983215332,18.007362365722656
2014-03-11,129700,36.43000030517578,36.52000045776367,36.130001068115234,36.41999816894531,17.962968826293945
2014-03-10,130700,36.43999862670898,36.84000015258789,36.31999969482422,36.5099983215332,18.007362365722656
2014-03-07,184500,37.20000076293945,37.40999984741211,36.0099983215332,36.41999816894531,17.962968826293945
2014-03-06,319700,36.75,37.5,36.400001525878906,36.970001220703125,18.234243392944336
2014-03-05,337900,36.75,36.900001525878906,36.0,36.79999923706055,18.150394439697266
2014-03-04,254600,36.45000076293945,37.34000015258789,36.13999938964844,37.27999877929688,18.387136459350582
2014-03-03,253900,36.34000015258789,36.5099983215332,35.79999923706055,36.290000915527344,17.898853302001953
2014-02-28,179000,36.68999862670898,36.72999954223633,36.2599983215332,36.2599983215332,17.884056091308594
2014-02-27,163900,36.79999923706055,36.880001068115234,36.400001525878906,36.59000015258789,18.046817779541016
2014-02-26,144100,36.70000076293945,36.84999847412109,36.040000915527344,36.77999877929688,18.14052963256836
2014-02-25,288600,36.40999984741211,36.84000015258789,36.310001373291016,36.52999877929688,18.01722717285156
2014-02-24,267800,36.7400016784668,36.7400016784668,36.060001373291016,36.290000915527344,17.898853302001953
2014-02-21,238800,36.29999923706055,36.790000915527344,36.20000076293945,36.58000183105469,18.04188537597656
2014-02-20,273000,36.4900016784668,36.75,36.04999923706055,36.27999877929688,17.8939208984375
2014-02-19,348600,36.29999923706055,36.959999084472656,36.060001373291016,36.56999969482422,18.03695106506348
2014-02-18,392600,36.36000061035156,36.77999877929688,35.880001068115234,36.31999969482422,17.913646697998047
2014-02-14,248700,36.290000915527344,36.33000183105469,35.75,35.97999954223633,17.745954513549805
2014-02-13,227300,35.81999969482422,36.34000015258789,35.25,35.9900016784668,17.75088882446289
2014-02-12,371800,35.7400016784668,36.4900016784668,35.040000915527344,35.84000015258789,17.67690658569336
2014-02-11,605800,36.75,36.79999923706055,34.369998931884766,35.29999923706055,17.410568237304688
2014-02-10,200200,36.33000183105469,36.77000045776367,36.0099983215332,36.38999938964844,17.948171615600586
2014-02-07,173700,35.93000030517578,36.47999954223633,35.72999954223633,36.25,17.879121780395508
2014-02-06,312900,35.619998931884766,36.380001068115234,35.04999923706055,35.900001525878906,17.706497192382812
2014-02-05,464200,34.9900016784668,36.72999954223633,34.06999969482422,35.619998931884766,17.56839942932129
2014-02-04,118700,34.7400016784668,35.04999923706055,34.70000076293945,35.040000915527344,17.28232765197754
2014-02-03,161100,34.86000061035156,35.13999938964844,34.5,34.77000045776367,17.14916229248047
2014-01-31,149400,34.380001068115234,35.0,34.27000045776367,34.9900016784668,17.257673263549805
2014-01-30,117900,34.95000076293945,35.40999984741211,34.869998931884766,35.20000076293945,17.099349975585938
2014-01-29,113300,34.9900016784668,35.790000915527344,34.790000915527344,34.900001525878906,16.9536190032959
2014-01-28,133600,35.20000076293945,35.45000076293945,35.16999816894531,35.16999816894531,17.084774017333984
2014-01-27,180800,35.59000015258789,35.7599983215332,34.84000015258789,35.060001373291016,17.031343460083008
2014-01-24,155100,35.25,35.779998779296875,35.0,35.36000061035156,17.177072525024414
2014-01-23,163500,35.2400016784668,36.209999084472656,35.22999954223633,35.47999954223633,17.235366821289062
2014-01-22,132100,35.84000015258789,36.27999877929688,35.2599983215332,35.470001220703125,17.23050880432129
2014-01-21,280600,35.150001525878906,36.59000015258789,34.90999984741211,35.59000015258789,17.288799285888672
2014-01-17,176200,35.4900016784668,35.77000045776367,35.029998779296875,35.099998474121094,17.05076789855957
2014-01-16,221300,35.54999923706055,35.849998474121094,35.099998474121094,35.68000030517578,17.332521438598633
2014-01-15,456700,34.849998474121094,35.88999938964844,34.56999969482422,35.66999816894531,17.32766342163086
2014-01-14,435200,34.13999938964844,34.939998626708984,33.91999816894531,34.849998474121094,16.929325103759766
2014-01-13,111200,34.099998474121094,34.709999084472656,33.70000076293945,34.029998779296875,16.530986785888672
2014-01-10,163300,33.459999084472656,34.380001068115234,33.349998474121094,34.279998779296875,16.65243148803711
2014-01-09,142600,33.900001525878906,34.27000045776367,33.400001525878906,33.45000076293945,16.249238967895508
2014-01-08,194500,33.56999969482422,34.33000183105469,33.33000183105469,33.7599983215332,16.399826049804688
2014-01-07,189200,33.650001525878906,34.22999954223633,33.38999938964844,33.65999984741211,16.351247787475586
2014-01-06,141800,34.2400016784668,34.439998626708984,33.900001525878906,33.970001220703125,16.501846313476562
2014-01-03,106800,33.849998474121094,34.310001373291016,33.40999984741211,34.04999923706055,16.54070472717285
2014-01-02,260700,34.5,35.08000183105469,33.369998931884766,33.72999954223633,16.385255813598633
2013-12-31,192900,33.599998474121094,35.099998474121094,33.56999969482422,34.5,16.759307861328125
2013-12-30,197000,33.619998931884766,34.5,33.45000076293945,33.900001525878906,16.467838287353516
2013-12-27,209100,33.279998779296875,33.75,32.81999969482422,33.470001220703125,16.258955001831055
2013-12-26,169800,33.0,33.25,32.529998779296875,33.119998931884766,16.088930130004883
2013-12-24,139700,32.970001220703125,33.599998474121094,32.560001373291016,32.83000183105469,15.9480562210083
2013-12-23,408600,31.88999938964844,33.119998931884766,31.57999992370605,32.470001220703125,15.77317714691162
2013-12-20,439100,31.07999992370605,31.989999771118164,30.6200008392334,31.96999931335449,15.530291557312012
2013-12-19,231000,31.31999969482422,31.84000015258789,31.020000457763672,31.190000534057617,15.151382446289062
2013-12-18,250200,31.40999984741211,31.770000457763672,31.06999969482422,31.479999542236328,15.292254447937012
2013-12-17,136400,31.450000762939453,31.57999992370605,30.940000534057617,31.270000457763672,15.190245628356934
2013-12-16,171800,30.989999771118164,31.57999992370605,30.989999771118164,31.40999984741211,15.258249282836914
2013-12-13,306300,31.200000762939453,31.59000015258789,30.709999084472656,30.96999931335449,15.044515609741213
2013-12-12,135500,31.40999984741211,31.64999961853028,31.11000061035156,31.229999542236328,15.17081356048584
2013-12-11,352600,31.709999084472656,31.770000457763672,31.290000915527344,31.65999984741211,15.37969970703125
2013-12-10,312900,31.59000015258789,31.790000915527344,31.350000381469727,31.790000915527344,15.44284725189209
2013-12-09,230500,31.5,31.739999771118164,30.96999931335449,31.57999992370605,15.34083366394043
2013-12-06,426400,31.459999084472656,31.700000762939453,30.64999961853028,31.350000381469727,15.22909927368164
2013-12-05,142400,32.150001525878906,32.25,31.790000915527344,32.04999923706055,15.569149017333984
2013-12-04,98500,32.38999938964844,32.650001525878906,32.150001525878906,32.27000045776367,15.676020622253418
2013-12-03,72500,32.43000030517578,32.5099983215332,32.0099983215332,32.40999984741211,15.74403190612793
2013-12-02,122100,32.38999938964844,32.650001525878906,32.0,32.52000045776367,15.797467231750488
2013-11-29,22900,32.529998779296875,32.58000183105469,32.349998474121094,32.47999954223633,15.778033256530762
2013-11-27,148100,32.66999816894531,33.150001525878906,32.209999084472656,32.38999938964844,15.7343168258667
2013-11-26,179500,32.70000076293945,33.2400016784668,32.29999923706055,32.52000045776367,15.797467231750488
2013-11-25,213200,32.38999938964844,32.9900016784668,32.349998474121094,32.61000061035156,15.8411865234375
2013-11-22,123200,32.349998474121094,32.58000183105469,32.22999954223633,32.58000183105469,15.826615333557127
2013-11-21,162200,31.809999465942383,32.36000061035156,31.61000061035156,32.290000915527344,15.68574047088623
2013-11-20,204900,32.31999969482422,32.5,31.56999969482422,31.799999237060547,15.447702407836914
2013-11-19,172500,32.0,32.29999923706055,31.75,32.189998626708984,15.637160301208496
2013-11-18,130900,32.400001525878906,32.439998626708984,31.93000030517578,32.15999984741211,15.62258529663086
2013-11-15,228800,31.979999542236328,32.5,31.530000686645508,32.400001525878906,15.739171028137209
2013-11-14,204900,31.920000076293945,32.08000183105469,31.229999542236328,31.950000762939453,15.520573616027832
2013-11-13,147100,30.549999237060547,32.099998474121094,30.549999237060547,31.790000915527344,15.44284725189209
2013-11-12,141100,32.18000030517578,32.349998474121094,31.5,31.5,15.301972389221191
2013-11-11,141200,31.75,32.189998626708984,31.450000762939453,31.90999984741211,15.501138687133787
2013-11-08,170800,32.33000183105469,32.4900016784668,31.63999938964844,31.68000030517578,15.389412879943848
2013-11-07,268400,31.959999084472656,32.5,31.100000381469727,32.33000183105469,15.705170631408691
2013-11-06,232100,31.549999237060547,32.189998626708984,31.36000061035156,31.51000022888184,15.306830406188965
2013-11-05,149300,30.8700008392334,31.540000915527344,30.670000076293945,31.530000686645508,15.316551208496094
2013-11-04,76200,31.309999465942383,31.38999938964844,30.850000381469727,31.200000762939453,15.156241416931152
2013-11-01,123100,31.520000457763672,31.71999931335449,30.81999969482422,31.0,15.059082984924316
