date,volume,open,high,low,close,adj close
2009-12-23,470900,47.16999816894531,47.16999816894531,46.84999847412109,47.06999969482422,35.30018997192383
2009-12-22,288100,47.02000045776367,47.08000183105469,46.86000061035156,47.0099983215332,35.25519180297852
2009-12-21,250000,46.93999862670898,47.2599983215332,46.93999862670898,47.09999847412109,35.141944885253906
2009-12-18,210900,46.79999923706055,46.83000183105469,46.29999923706055,46.720001220703125,34.85844039916992
2009-12-17,360000,46.93000030517578,46.93999862670898,46.560001373291016,46.59999847412109,34.768882751464844
2009-12-16,302800,47.34999847412109,47.380001068115234,47.0,47.060001373291016,35.11211013793945
2009-12-15,406500,47.150001525878906,47.29999923706055,47.0,47.11000061035156,35.1494140625
2009-12-14,666300,47.290000915527344,47.290000915527344,47.09000015258789,47.220001220703125,35.23147964477539
2009-12-11,234200,46.9900016784668,47.13999938964844,46.81999969482422,47.11000061035156,35.1494140625
2009-12-10,154700,46.869998931884766,47.060001373291016,46.720001220703125,46.790000915527344,34.91065979003906
2009-12-09,345500,46.5,46.630001068115234,46.16999816894531,46.58000183105469,34.75395584106445
2009-12-08,318000,46.65999984741211,46.720001220703125,46.290000915527344,46.52999877929688,34.7166633605957
2009-12-07,236200,47.09999847412109,47.18999862670898,46.790000915527344,46.970001220703125,35.04496383666992
2009-12-04,267900,47.34000015258789,47.54999923706055,46.63999938964844,47.040000915527344,35.0971794128418
2009-12-03,280700,47.36000061035156,47.52999877929688,46.75,46.810001373291016,34.92556381225586
2009-12-02,222500,47.22999954223633,47.59999847412109,47.18000030517578,47.310001373291016,35.298622131347656
2009-12-01,376900,47.18000030517578,47.43999862670898,47.0,47.290000915527344,35.283714294433594
2009-11-30,561400,46.59999847412109,46.810001373291016,46.310001373291016,46.7599983215332,34.88825988769531
2009-11-27,159800,46.369998931884766,46.84999847412109,46.130001068115234,46.560001373291016,34.73905563354492
2009-11-25,260500,47.2400016784668,47.33000183105469,47.09000015258789,47.2599983215332,35.26133728027344
2009-11-24,307600,47.16999816894531,47.16999816894531,46.72999954223633,47.11000061035156,35.1494140625
2009-11-23,233800,46.93999862670898,47.31999969482422,46.91999816894531,47.040000915527344,35.0971794128418
2009-11-20,139500,46.459999084472656,46.68999862670898,46.34000015258789,46.540000915527344,34.72412872314453
2009-11-19,256600,46.880001068115234,46.91999816894531,46.31999969482422,46.65999984741211,34.81365966796875
2009-11-18,541100,47.18000030517578,47.18000030517578,46.869998931884766,47.119998931884766,35.156864166259766
2009-11-17,569100,47.0,47.18000030517578,46.869998931884766,47.15999984741211,35.18672180175781
2009-11-16,517100,46.72999954223633,47.22999954223633,46.70000076293945,47.119998931884766,35.156864166259766
2009-11-13,160500,46.34999847412109,46.61000061035156,46.09999847412109,46.47999954223633,34.679344177246094
2009-11-12,225000,46.68999862670898,46.81999969482422,46.13999938964844,46.22999954223633,34.49282455444336
2009-11-11,256100,46.7400016784668,46.959999084472656,46.5099983215332,46.709999084472656,34.8509635925293
2009-11-10,286600,46.31999969482422,46.630001068115234,46.310001373291016,46.45000076293945,34.65697479248047
2009-11-09,329900,45.79999923706055,46.459999084472656,45.7400016784668,46.459999084472656,34.6644401550293
2009-11-06,310700,45.290000915527344,45.61000061035156,45.119998931884766,45.58000183105469,34.00785446166992
2009-11-05,417900,44.869998931884766,45.5,44.83000183105469,45.470001220703125,33.925785064697266
2009-11-04,235100,44.810001373291016,45.130001068115234,44.52000045776367,44.58000183105469,33.26173400878906
2009-11-03,238000,44.18999862670898,44.59000015258789,44.16999816894531,44.52000045776367,33.21697998046875
2009-11-02,399800,44.2400016784668,44.84000015258789,44.02000045776367,44.54999923706055,33.239356994628906
2009-10-30,252400,45.06999969482422,45.22999954223633,44.11000061035156,44.20000076293945,32.978214263916016
2009-10-29,192500,44.7400016784668,45.27999877929688,44.56999969482422,45.20000076293945,33.724334716796875
2009-10-28,192200,44.95000076293945,45.09999847412109,44.400001525878906,44.43999862670898,33.15729141235352
2009-10-27,153200,45.31999969482422,45.38999938964844,44.91999816894531,45.06999969482422,33.62735366821289
2009-10-26,228100,45.77000045776367,46.11000061035156,45.16999816894531,45.25,33.76163864135742
2009-10-23,483000,46.36000061035156,46.36000061035156,45.540000915527344,45.66999816894531,34.07501602172852
2009-10-22,302000,45.709999084472656,46.43000030517578,45.5,46.310001373291016,34.55251693725586
2009-10-21,338800,46.060001373291016,46.560001373291016,45.650001525878906,45.709999084472656,34.1048583984375
2009-10-20,194400,46.40999984741211,46.41999816894531,45.880001068115234,46.13999938964844,34.42567825317383
2009-10-19,352500,46.040000915527344,46.54999923706055,45.970001220703125,46.400001525878906,34.61967468261719
2009-10-16,552200,45.93000030517578,46.130001068115234,45.7599983215332,46.0099983215332,34.32868576049805
2009-10-15,183900,45.93000030517578,46.34000015258789,45.880001068115234,46.29999923706055,34.545066833496094
2009-10-14,265600,45.77000045776367,46.09999847412109,45.619998931884766,46.060001373291016,34.36599349975586
2009-10-13,189400,45.369998931884766,45.459999084472656,45.18000030517578,45.369998931884766,33.85117721557617
2009-10-12,157600,45.4900016784668,45.619998931884766,45.34999847412109,45.4900016784668,33.94070053100586
2009-10-09,134100,44.91999816894531,45.33000183105469,44.880001068115234,45.33000183105469,33.82132339477539
2009-10-08,165900,44.880001068115234,45.13999938964844,44.79999923706055,44.93000030517578,33.52288055419922
2009-10-07,139700,44.47999954223633,44.68000030517578,44.400001525878906,44.68000030517578,33.33635330200195
2009-10-06,174300,44.290000915527344,44.7599983215332,44.27000045776367,44.54999923706055,33.239356994628906
2009-10-05,128400,43.63999938964844,44.060001373291016,43.47999954223633,44.0099983215332,32.83646011352539
2009-10-02,174000,43.209999084472656,43.63999938964844,43.209999084472656,43.47999954223633,32.44102096557617
2009-10-01,192700,44.29999923706055,44.33000183105469,43.5,43.5099983215332,32.46339416503906
2009-09-30,3009600,44.58000183105469,44.68000030517578,43.9900016784668,44.38999938964844,33.119991302490234
2009-09-29,184900,44.66999816894531,44.869998931884766,44.459999084472656,44.5,33.202056884765625
2009-09-28,89900,44.13999938964844,44.68999862670898,44.13999938964844,44.59000015258789,33.26920318603516
2009-09-25,140900,44.0099983215332,44.2400016784668,43.810001373291016,43.9900016784668,32.821533203125
2009-09-24,257300,44.47999954223633,44.630001068115234,43.93000030517578,44.13999938964844,32.9334602355957
2009-09-23,164800,45.09999847412109,45.31999969482422,44.619998931884766,44.630001068115234,33.12668228149414
2009-09-22,158600,45.02999877929688,45.13999938964844,44.83000183105469,45.06999969482422,33.45329666137695
2009-09-21,213600,44.88999938964844,44.9900016784668,44.72999954223633,44.880001068115234,33.31227111816406
2009-09-18,185100,45.2400016784668,45.290000915527344,45.04999923706055,45.13999938964844,33.50524139404297
2009-09-17,211000,45.04999923706055,45.29999923706055,44.880001068115234,44.9900016784668,33.39390563964844
2009-09-16,170000,44.619998931884766,45.08000183105469,44.369998931884766,45.08000183105469,33.46070861816406
2009-09-15,140800,44.400001525878906,44.560001373291016,44.04999923706055,44.45000076293945,32.993072509765625
2009-09-14,196600,43.81999969482422,44.34000015258789,43.7400016784668,44.29999923706055,32.88175964355469
2009-09-11,148000,44.16999816894531,44.25,43.93999862670898,44.09999847412109,32.7332878112793
2009-09-10,156600,43.84999847412109,44.13999938964844,43.59000015258789,44.119998931884766,32.74815368652344
2009-09-09,183700,43.52000045776367,43.900001525878906,43.43000030517578,43.77999877929688,32.49576950073242
2009-09-08,129800,43.52000045776367,43.52000045776367,43.290000915527344,43.5099983215332,32.295379638671875
2009-09-04,244700,42.86000061035156,43.22999954223633,42.70000076293945,43.20000076293945,32.06527328491211
2009-09-03,122700,42.540000915527344,42.81999969482422,42.31999969482422,42.77999877929688,31.753522872924805
2009-09-02,208800,42.34999847412109,42.68999862670898,42.34999847412109,42.459999084472656,31.51600646972656
2009-09-01,349200,43.09000015258789,43.56999969482422,42.40999984741211,42.52000045776367,31.5605583190918
2009-08-31,457300,43.290000915527344,43.29999923706055,43.0,43.2599983215332,32.10982131958008
2009-08-28,148300,43.900001525878906,43.93000030517578,43.290000915527344,43.5,32.287960052490234
2009-08-27,179200,43.63999938964844,43.79999923706055,43.16999816894531,43.68999862670898,32.428985595703125
2009-08-26,318500,43.5,43.81999969482422,43.38999938964844,43.63999938964844,32.391868591308594
2009-08-25,450800,43.630001068115234,43.959999084472656,43.52999877929688,43.59999847412109,32.362178802490234
2009-08-24,369500,43.72999954223633,43.84999847412109,43.34999847412109,43.459999084472656,32.25826644897461
2009-08-21,237000,43.22999954223633,43.65999984741211,43.13999938964844,43.56999969482422,32.33988571166992
2009-08-20,208600,42.65999984741211,43.02000045776367,42.5,42.93000030517578,31.864856719970703
2009-08-19,132100,41.97999954223633,42.650001525878906,41.81999969482422,42.56999969482422,31.59764289855957
2009-08-18,169800,41.90999984741211,42.2400016784668,41.86000061035156,42.150001525878906,31.28591537475586
2009-08-17,151000,42.13999938964844,42.15999984741211,41.84000015258789,41.91999816894531,31.115196228027344
2009-08-14,182100,43.09999847412109,43.09999847412109,42.400001525878906,42.66999816894531,31.67187690734864
2009-08-13,135300,43.06999969482422,43.119998931884766,42.68000030517578,43.040000915527344,31.946521759033203
2009-08-12,136200,42.43000030517578,43.220001220703125,42.40999984741211,42.91999816894531,31.857458114624023
2009-08-11,160100,42.83000183105469,42.83000183105469,42.43999862670898,42.540000915527344,31.57539749145508
2009-08-10,208400,42.880001068115234,43.0,42.66999816894531,42.95000076293945,31.87971305847168
2009-08-07,189800,42.83000183105469,43.290000915527344,42.65999984741211,43.040000915527344,31.946521759033203
2009-08-06,113100,42.84999847412109,42.95000076293945,42.34000015258789,42.5,31.545684814453125
2009-08-05,234100,42.959999084472656,42.959999084472656,42.43999862670898,42.77999877929688,31.753522872924805
2009-08-04,237200,42.59999847412109,43.04999923706055,42.560001373291016,42.93999862670898,31.872285842895508
2009-08-03,213300,42.470001220703125,42.75,42.2400016784668,42.68999862670898,31.686737060546875
2009-07-31,179100,42.25,42.56999969482422,42.15999984741211,42.2400016784668,31.352718353271484
2009-07-30,248300,42.209999084472656,42.619998931884766,42.150001525878906,42.25,31.360132217407227
2009-07-29,192900,41.70000076293945,42.0,41.61000061035156,41.869998931884766,31.078086853027344
2009-07-28,162100,41.77999877929688,42.08000183105469,41.61000061035156,41.97999954223633,31.159730911254883
2009-07-27,248600,41.810001373291016,42.02000045776367,41.630001068115234,41.9900016784668,31.16716194152832
2009-07-24,124600,41.59999847412109,41.88999938964844,41.40999984741211,41.869998931884766,31.078086853027344
2009-07-23,263900,40.9900016784668,41.790000915527344,40.93000030517578,41.63999938964844,30.907373428344727
2009-07-22,211800,40.93999862670898,41.2400016784668,40.83000183105469,40.9900016784668,30.42491912841797
2009-07-21,319800,41.34999847412109,41.36000061035156,40.65999984741211,41.130001068115234,30.52880096435547
2009-07-20,420300,40.810001373291016,41.04999923706055,40.619998931884766,41.0,30.43233871459961
2009-07-17,282900,40.58000183105469,40.619998931884766,40.34000015258789,40.560001373291016,30.105728149414062
2009-07-16,522600,40.209999084472656,40.68999862670898,40.09999847412109,40.56999969482422,30.113155364990234
2009-07-15,197700,39.84000015258789,40.34999847412109,39.65999984741211,40.290000915527344,29.90533447265625
2009-07-14,238000,39.290000915527344,39.40999984741211,39.0099983215332,39.40999984741211,29.25214576721192
2009-07-13,121100,38.380001068115234,39.18999862670898,38.2400016784668,39.150001525878906,29.059165954589844
2009-07-10,111700,38.2599983215332,38.79999923706055,38.150001525878906,38.310001373291016,28.4356689453125
2009-07-09,116700,38.65999984741211,38.7400016784668,38.40999984741211,38.45000076293945,28.5395736694336
2009-07-08,191100,38.58000183105469,38.65999984741211,38.08000183105469,38.4900016784668,28.569271087646484
2009-07-07,178300,39.0,39.02000045776367,38.36000061035156,38.41999816894531,28.51732063293457
2009-07-06,251100,38.630001068115234,39.119998931884766,38.61000061035156,39.08000183105469,29.00720977783203
2009-07-02,163700,39.43999862670898,39.5099983215332,38.93999862670898,38.95000076293945,28.910701751708984
2009-07-01,161200,39.81999969482422,40.13999938964844,39.77999877929688,39.88999938964844,29.608417510986328
2009-06-30,240200,40.040000915527344,40.060001373291016,39.43999862670898,39.63999938964844,29.422855377197266
2009-06-29,152600,39.790000915527344,40.02000045776367,39.470001220703125,39.97999954223633,29.67523002624512
2009-06-26,93600,39.56999969482422,39.7599983215332,39.38999938964844,39.63999938964844,29.422855377197266
2009-06-25,110600,38.70000076293945,39.72999954223633,38.68999862670898,39.63999938964844,29.422855377197266
2009-06-24,193100,39.0,39.290000915527344,38.68000030517578,38.84000015258789,28.829063415527344
2009-06-23,223300,39.04999923706055,39.22999954223633,38.84000015258789,38.93000030517578,28.72440528869629
2009-06-22,165800,39.63999938964844,39.709999084472656,39.0,39.0,28.77604866027832
2009-06-19,164100,40.20000076293945,40.27000045776367,39.7400016784668,39.91999816894531,29.4548568725586
2009-06-18,143200,39.63999938964844,40.11000061035156,39.4900016784668,39.95000076293945,29.47699928283692
2009-06-17,200300,39.5099983215332,39.95000076293945,39.34000015258789,39.58000183105469,29.204008102416992
2009-06-16,218500,40.22999954223633,40.2400016784668,39.560001373291016,39.59000015258789,29.21138572692871
2009-06-15,215000,40.619998931884766,40.619998931884766,39.90999984741211,40.09000015258789,29.580310821533203
2009-06-12,747400,40.65999984741211,40.97999954223633,40.459999084472656,40.97999954223633,30.236980438232425
2009-06-11,194000,40.790000915527344,41.31999969482422,40.7400016784668,40.810001373291016,30.11156463623047
2009-06-10,180100,41.25,41.27999877929688,40.25,40.66999816894531,30.00825500488281
2009-06-09,193600,40.97999954223633,41.11000061035156,40.7400016784668,40.900001525878906,30.177982330322266
2009-06-08,139800,40.66999816894531,41.13999938964844,40.31999969482422,40.86000061035156,30.148447036743164
2009-06-05,264300,41.220001220703125,41.27000045776367,40.59999847412109,40.86000061035156,30.148447036743164
2009-06-04,294800,40.720001220703125,40.84999847412109,40.290000915527344,40.810001373291016,30.11156463623047
2009-06-03,356300,40.77000045776367,40.77000045776367,40.25,40.619998931884766,29.97136878967285
2009-06-02,254700,40.66999816894531,41.20000076293945,40.650001525878906,40.97999954223633,30.236980438232425
2009-06-01,209800,40.09999847412109,40.93000030517578,40.09999847412109,40.83000183105469,30.12632179260254
2009-05-29,179500,39.27999877929688,39.68000030517578,38.900001525878906,39.68000030517578,29.27779006958008
2009-05-28,232000,38.84999847412109,39.220001220703125,38.34999847412109,39.11000061035156,28.857221603393555
2009-05-27,221800,39.709999084472656,39.709999084472656,38.68000030517578,38.709999084472656,28.56206703186035
2009-05-26,173500,38.4900016784668,39.709999084472656,38.4900016784668,39.650001525878906,29.25564765930176
2009-05-22,125700,38.70000076293945,39.0,38.52999877929688,38.66999816894531,28.532554626464844
2009-05-21,181400,38.68999862670898,38.720001220703125,38.220001220703125,38.59999847412109,28.48091125488281
2009-05-20,196500,39.61000061035156,39.880001068115234,38.97999954223633,39.040000915527344,28.80556297302246
2009-05-19,336300,39.45000076293945,39.58000183105469,39.22999954223633,39.2599983215332,28.967884063720703
2009-05-18,230400,38.63999938964844,39.470001220703125,38.63999938964844,39.459999084472656,29.115459442138672
2009-05-15,241600,38.560001373291016,38.7400016784668,38.08000183105469,38.290000915527344,28.252168655395508
2009-05-14,232700,38.29999923706055,38.869998931884766,38.2599983215332,38.61000061035156,28.488296508789062
2009-05-13,894000,38.75,38.84999847412109,38.2400016784668,38.310001373291016,28.266939163208008
2009-05-12,820000,39.20000076293945,39.63999938964844,38.7400016784668,39.310001373291016,29.004777908325195
2009-05-11,301500,39.560001373291016,39.65999984741211,39.119998931884766,39.13999938964844,28.87934684753418
2009-05-08,268800,39.43000030517578,39.95000076293945,39.18999862670898,39.91999816894531,29.4548568725586
2009-05-07,270900,39.72999954223633,39.77999877929688,38.70000076293945,38.93000030517578,28.72440528869629
2009-05-06,213400,39.119998931884766,39.369998931884766,38.77000045776367,39.34000015258789,29.02691078186035
2009-05-05,270700,39.02999877929688,39.08000183105469,38.59000015258789,38.84000015258789,28.65799903869629
2009-05-04,300900,38.27000045776367,39.150001525878906,38.13999938964844,39.150001525878906,28.886737823486328
2009-05-01,214700,37.959999084472656,38.02000045776367,37.47999954223633,37.90999984741211,27.971799850463867
2009-04-30,253300,38.34000015258789,38.400001525878906,37.66999816894531,37.810001373291016,27.89801025390625
2009-04-29,363200,37.61000061035156,38.310001373291016,37.45000076293945,37.91999816894531,27.97917556762696
2009-04-28,181700,36.88999938964844,37.619998931884766,36.88999938964844,37.209999084472656,27.455297470092773
2009-04-27,303800,37.02999877929688,37.86000061035156,37.02999877929688,37.34999847412109,27.55860137939453
2009-04-24,294600,37.470001220703125,37.869998931884766,37.2599983215332,37.560001373291016,27.71355438232422
2009-04-23,273900,37.02999877929688,37.2400016784668,36.56999969482422,37.209999084472656,27.455297470092773
2009-04-22,397400,36.970001220703125,37.68000030517578,36.84000015258789,36.93999862670898,27.256086349487305
2009-04-21,246700,36.2400016784668,37.27000045776367,36.11000061035156,37.18999862670898,27.44055938720703
2009-04-20,219700,37.2599983215332,37.43999862670898,36.5,36.52000045776367,26.946186065673828
2009-04-17,610200,37.68000030517578,38.150001525878906,37.560001373291016,37.88999938964844,27.95705223083496
2009-04-16,321000,37.33000183105469,37.77000045776367,36.810001373291016,37.56999969482422,27.720928192138672
2009-04-15,167300,36.4900016784668,37.09000015258789,36.40999984741211,36.97999954223633,27.285608291625977
2009-04-14,255800,37.08000183105469,37.18999862670898,36.61000061035156,36.709999084472656,27.08637428283692
2009-04-13,320700,37.2400016784668,37.630001068115234,36.959999084472656,37.36000061035156,27.56598281860352
2009-04-09,394400,37.150001525878906,37.5,36.88999938964844,37.5,27.669282913208008
2009-04-08,198900,35.88999938964844,36.220001220703125,35.720001220703125,36.15999984741211,26.68056869506836
2009-04-07,302500,36.16999816894531,36.220001220703125,35.77000045776367,35.790000915527344,26.40756607055664
2009-04-06,297600,36.81999969482422,36.81999969482422,36.130001068115234,36.65999984741211,27.04949188232422
2009-04-03,185000,36.86000061035156,36.97999954223633,36.400001525878906,36.93999862670898,27.256086349487305
2009-04-02,308400,36.540000915527344,37.20000076293945,36.380001068115234,36.75,27.115896224975582
2009-04-01,328200,35.029998779296875,35.83000183105469,34.75,35.709999084472656,26.348529815673828
2009-03-31,207700,35.31999969482422,35.900001525878906,35.0,35.2400016784668,26.001745223999023
2009-03-30,251600,35.38999938964844,35.4900016784668,34.58000183105469,34.91999816894531,25.7656364440918
2009-03-27,352500,36.150001525878906,36.27000045776367,35.810001373291016,35.939998626708984,26.518245697021484
2009-03-26,460300,36.09999847412109,36.459999084472656,35.689998626708984,36.459999084472656,26.90191650390625
2009-03-25,431900,35.869998931884766,36.209999084472656,34.7599983215332,35.7599983215332,26.385433197021484
2009-03-24,310100,35.9900016784668,36.27999877929688,34.849998474121094,35.599998474121094,26.0637264251709
2009-03-23,262700,34.779998779296875,36.25,34.689998626708984,36.25,26.539608001708984
2009-03-20,188600,34.720001220703125,34.90999984741211,33.97999954223633,34.0,24.892314910888672
2009-03-19,184000,35.5099983215332,35.56999969482422,34.56999969482422,34.650001525878906,25.36820411682129
2009-03-18,404200,34.25,35.45000076293945,33.939998626708984,35.099998474121094,25.69765281677246
2009-03-17,204500,33.650001525878906,34.380001068115234,33.29999923706055,34.380001068115234,25.1705322265625
2009-03-16,265800,33.90999984741211,34.33000183105469,33.5,33.63999938964844,24.628751754760746
2009-03-13,266200,33.63999938964844,33.65999984741211,33.0,33.58000183105469,24.584836959838867
2009-03-12,337300,32.2599983215332,33.380001068115234,31.86000061035156,33.25,24.34322929382324
2009-03-11,271500,32.459999084472656,32.66999816894531,31.90999984741211,32.130001068115234,23.523239135742188
2009-03-10,209000,30.950000762939453,32.16999816894531,30.950000762939453,32.11000061035156,23.50860023498535
2009-03-09,294600,30.739999771118164,31.270000457763672,30.549999237060547,30.549999237060547,22.3664779663086
2009-03-06,308600,30.93000030517578,31.5,30.290000915527344,30.950000762939453,22.659330368041992
2009-03-05,241200,31.57999992370605,31.64999961853028,30.540000915527344,30.84000015258789,22.57880592346192
2009-03-04,227200,31.90999984741211,32.65999984741211,31.600000381469727,32.18000030517578,23.55985450744629
2009-03-03,521000,32.13999938964844,32.34000015258789,31.450000762939453,31.540000915527344,23.091285705566406
2009-03-02,465300,31.959999084472656,32.720001220703125,31.75,31.86000061035156,23.325572967529297
2009-02-27,269700,33.15999984741211,33.83000183105469,33.119998931884766,33.18000030517578,24.291976928710938
2009-02-26,219700,34.7400016784668,34.90999984741211,33.849998474121094,33.880001068115234,24.80446434020996
2009-02-25,221300,34.689998626708984,34.959999084472656,33.91999816894531,34.380001068115234,25.1705322265625
2009-02-24,258700,33.90999984741211,34.93000030517578,33.7400016784668,34.84000015258789,25.50730323791504
2009-02-23,299400,35.150001525878906,35.150001525878906,33.68000030517578,33.779998779296875,24.731246948242188
2009-02-20,581200,35.0099983215332,35.189998626708984,34.150001525878906,34.790000915527344,25.470703125
2009-02-19,174500,35.83000183105469,35.970001220703125,35.150001525878906,35.25,25.8074893951416
2009-02-18,352700,35.84000015258789,35.849998474121094,35.20000076293945,35.4900016784668,25.98318862915039
2009-02-17,792900,35.810001373291016,36.75,35.31999969482422,35.5099983215332,25.99782371520996
2009-02-13,155300,37.22999954223633,37.380001068115234,36.70000076293945,36.70000076293945,26.86905860900879
2009-02-12,404000,36.59999847412109,37.27999877929688,36.119998931884766,37.27999877929688,27.29369163513184
2009-02-11,507100,37.02000045776367,37.25,36.65999984741211,37.09000015258789,27.15459442138672
2009-02-10,337900,38.34000015258789,38.34999847412109,36.63999938964844,36.84000015258789,26.9715633392334
2009-02-09,289700,38.63999938964844,38.650001525878906,38.150001525878906,38.43000030517578,28.135639190673828
2009-02-06,351600,37.790000915527344,38.720001220703125,37.68999862670898,38.56999969482422,28.23813438415528
2009-02-05,312100,36.9900016784668,37.84000015258789,36.58000183105469,37.59999847412109,27.527976989746094
2009-02-04,226600,37.75,37.91999816894531,36.900001525878906,37.04999923706055,27.125316619873047
2009-02-03,588600,37.040000915527344,37.61000061035156,36.7400016784668,37.43000030517578,27.40351676940918
2009-02-02,650100,36.52999877929688,37.08000183105469,36.36000061035156,36.84999847412109,26.978870391845703
2009-01-30,1156700,37.810001373291016,37.959999084472656,36.84999847412109,37.08000183105469,27.14727020263672
2009-01-29,244000,38.220001220703125,38.34000015258789,37.63999938964844,37.7400016784668,27.63047981262207
2009-01-28,421500,38.34999847412109,38.84999847412109,38.2400016784668,38.68000030517578,28.318679809570312
2009-01-27,528600,37.59000015258789,37.95000076293945,37.34999847412109,37.810001373291016,27.681718826293945
2009-01-26,444700,37.18999862670898,37.869998931884766,37.02000045776367,37.38999938964844,27.37422180175781
2009-01-23,764700,36.560001373291016,37.38999938964844,36.43000030517578,37.0,27.08870506286621
2009-01-22,600900,37.38999938964844,37.7400016784668,36.68000030517578,37.33000183105469,27.330303192138672
2009-01-21,376400,37.41999816894531,37.88999938964844,36.650001525878906,37.810001373291016,27.681718826293945
2009-01-20,559900,38.0099983215332,38.119998931884766,36.77999877929688,36.83000183105469,26.96424674987793
2009-01-16,422500,38.47999954223633,38.4900016784668,37.59999847412109,38.369998931884766,28.091711044311523
2009-01-15,533000,37.630001068115234,38.18000030517578,36.84999847412109,37.900001525878906,27.74761009216309
2009-01-14,374900,37.93999862670898,38.25,37.41999816894531,37.63999938964844,27.557260513305664
2009-01-13,315600,38.63999938964844,39.0,38.459999084472656,38.7400016784668,28.36259651184082
2009-01-12,640900,39.13999938964844,39.31999969482422,38.459999084472656,38.68000030517578,28.318679809570312
2009-01-09,563800,40.06999969482422,40.09999847412109,39.20000076293945,39.290000915527344,28.76527404785156
2009-01-08,365600,39.68999862670898,39.9900016784668,39.41999816894531,39.9900016784668,29.27777099609375
2009-01-07,249900,40.59000015258789,40.68000030517578,39.84999847412109,40.11000061035156,29.365619659423828
2009-01-06,385600,41.27999877929688,41.43000030517578,40.75,41.040000915527344,30.04647827148437
2009-01-05,491400,41.09000015258789,41.209999084472656,40.650001525878906,41.060001373291016,30.06113624572754
2009-01-02,279000,40.31999969482422,41.38999938964844,40.06999969482422,41.209999084472656,30.170970916748047
2008-12-31,670900,39.810001373291016,40.470001220703125,39.77999877929688,40.13999938964844,29.38757705688477
2008-12-30,371700,39.130001068115234,39.720001220703125,39.0,39.68000030517578,29.050800323486328
2008-12-29,450000,39.15999984741211,39.15999984741211,38.34000015258789,38.88999938964844,28.472415924072266
2008-12-26,140100,39.09999847412109,39.25,38.790000915527344,38.9900016784668,28.545625686645508
2008-12-24,171800,38.72999954223633,38.9900016784668,38.650001525878906,38.810001373291016,28.41385269165039
2008-12-23,257500,39.2400016784668,39.45000076293945,38.470001220703125,38.63999938964844,28.28938674926757
2008-12-22,199200,39.470001220703125,39.470001220703125,38.33000183105469,39.02999877929688,28.574914932250977
2008-12-19,236400,40.16999816894531,40.43999862670898,39.45000076293945,39.470001220703125,28.70889663696289
2008-12-18,191900,40.56999969482422,40.650001525878906,39.25,39.810001373291016,28.956193923950195
2008-12-17,165700,40.34000015258789,40.7599983215332,40.0099983215332,40.2599983215332,29.283506393432617
2008-12-16,183600,40.65999984741211,40.72999954223633,39.20000076293945,40.65999984741211,29.57445526123047
2008-12-15,268400,39.470001220703125,39.470001220703125,38.470001220703125,39.040000915527344,28.39613914489746
2008-12-12,232400,38.36000061035156,39.34999847412109,38.16999816894531,39.18000030517578,28.497961044311523
2008-12-11,864500,39.380001068115234,40.06999969482422,38.810001373291016,39.040000915527344,28.39613914489746
2008-12-10,204600,39.9900016784668,40.150001525878906,39.13999938964844,39.81999969482422,28.963472366333008
2008-12-09,261800,40.40999984741211,40.43999862670898,39.25,39.40999984741211,28.665252685546875
2008-12-08,751000,40.560001373291016,40.84999847412109,39.869998931884766,40.38999938964844,29.378080368041992
2008-12-05,258700,37.869998931884766,39.68000030517578,37.22999954223633,39.65999984741211,28.847097396850582
2008-12-04,211900,38.86000061035156,39.400001525878906,37.77999877929688,38.33000183105469,27.879722595214844
2008-12-03,226400,37.31999969482422,39.41999816894531,37.31999969482422,39.41999816894531,28.67252540588379
2008-12-02,226700,37.63999938964844,38.34999847412109,37.119998931884766,38.34999847412109,27.89426612854004
2008-12-01,175200,39.290000915527344,39.33000183105469,37.0,37.2400016784668,27.086877822875977
2008-11-28,119700,39.650001525878906,40.04999923706055,39.459999084472656,40.04999923706055,29.13078498840332
2008-11-26,284300,38.040000915527344,39.52000045776367,37.45000076293945,39.52000045776367,28.745267868041992
2008-11-25,199100,39.2400016784668,39.2400016784668,37.72999954223633,38.84000015258789,28.25066375732422
2008-11-24,242500,37.34999847412109,38.97999954223633,36.75,38.15999984741211,27.75604820251465
2008-11-21,468100,35.31999969482422,36.84999847412109,34.099998474121094,36.84999847412109,26.803211212158203
2008-11-20,276600,36.31999969482422,37.290000915527344,34.439998626708984,34.68000030517578,25.224842071533203
2008-11-19,162100,38.560001373291016,38.720001220703125,36.380001068115234,36.5,26.54863739013672
2008-11-18,269900,37.61000061035156,38.63999938964844,37.08000183105469,38.43999862670898,27.95971870422364
2008-11-17,137900,38.36000061035156,39.02000045776367,37.81999969482422,37.90999984741211,27.574216842651367
2008-11-14,123500,39.5,40.400001525878906,38.61000061035156,38.709999084472656,28.15611457824707
2008-11-13,230900,37.709999084472656,40.380001068115234,36.58000183105469,40.380001068115234,29.370784759521484
2008-11-12,133200,38.630001068115234,38.81999969482422,37.56999969482422,37.75,27.45784568786621
2008-11-11,341800,39.619998931884766,39.959999084472656,38.75,39.29999923706055,28.585250854492188
2008-11-10,177600,41.119998931884766,42.27999877929688,39.52000045776367,40.04999923706055,29.13078498840332
2008-11-07,145300,39.400001525878906,40.209999084472656,39.16999816894531,40.209999084472656,29.247146606445312
2008-11-06,197700,40.29999923706055,40.77000045776367,38.75,39.04999923706055,28.40341186523437
