date,volume,open,high,low,close,adj close
2022-11-08,4300,9.43000030517578,9.5600004196167,9.420000076293944,9.539999961853027,9.093673706054688
2022-11-07,23800,9.43000030517578,9.460000038146973,9.420000076293944,9.460000038146973,9.017416954040527
2022-11-04,1400,9.380000114440918,9.380000114440918,9.359999656677246,9.369999885559082,8.931628227233887
2022-11-03,900,9.149999618530272,9.1899995803833,9.149999618530272,9.1899995803833,8.760047912597656
2022-11-02,300,9.34000015258789,9.34000015258789,9.260000228881836,9.260000228881836,8.826774597167969
2022-11-01,5400,9.4399995803833,9.479999542236328,9.399999618530272,9.479999542236328,9.036480903625488
2022-10-31,400,9.350000381469728,9.350000381469728,9.329999923706056,9.329999923706056,8.893499374389648
2022-10-28,3900,9.329999923706056,9.380000114440918,9.3100004196167,9.380000114440918,8.94115924835205
2022-10-27,500,9.479999542236328,9.479999542236328,9.390000343322754,9.390000343322754,8.950692176818848
2022-10-26,1000,9.529999732971191,9.529999732971191,9.460000038146973,9.5,9.055546760559082
2022-10-25,3600,9.229999542236328,9.300000190734863,9.229999542236328,9.289999961853027,8.85537052154541
2022-10-24,6100,9.010000228881836,9.0600004196167,9.010000228881836,9.0600004196167,8.636131286621094
2022-10-21,8600,8.8100004196167,8.989999771118164,8.8100004196167,8.989999771118164,8.569405555725098
2022-10-20,3000,8.869999885559082,8.920000076293945,8.779999732971191,8.829999923706055,8.416891098022461
2022-10-19,352200,8.800000190734863,8.8100004196167,8.75,8.8100004196167,8.397828102111816
2022-10-18,1100,8.84000015258789,8.90999984741211,8.84000015258789,8.880000114440918,8.464552879333496
2022-10-17,600,8.789999961853027,8.829999923706055,8.789999961853027,8.8100004196167,8.397828102111816
2022-10-14,2100,8.640000343322754,8.640000343322754,8.550000190734863,8.579999923706055,8.178587913513184
2022-10-13,600,8.40999984741211,8.5600004196167,8.40999984741211,8.5600004196167,8.159523963928223
2022-10-12,900,8.399999618530273,8.399999618530273,8.350000381469727,8.369999885559082,7.978411674499512
2022-10-11,3000,8.569999694824219,8.569999694824219,8.510000228881836,8.539999961853027,8.140459060668945
2022-10-10,800,8.680000305175781,8.720000267028809,8.609999656677246,8.680000305175781,8.273909568786621
2022-10-07,2900,8.800000190734863,8.8100004196167,8.739999771118164,8.75,8.3406343460083
2022-10-06,100,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,8.493148803710938
2022-10-05,400,9.100000381469728,9.149999618530272,9.09000015258789,9.149999618530272,8.721920013427734
2022-10-04,3700,9.260000228881836,9.350000381469728,9.260000228881836,9.289999961853027,8.85537052154541
2022-10-03,3100,8.930000305175781,9.029999732971191,8.930000305175781,9.029999732971191,8.607534408569336
2022-09-30,1000,8.739999771118164,8.739999771118164,8.710000038146973,8.710000038146973,8.302506446838379
2022-09-29,100,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.38829517364502
2022-09-28,1900,8.6899995803833,8.920000076293945,8.6899995803833,8.90999984741211,8.493148803710938
2022-09-27,3400,8.819999694824219,8.899999618530273,8.710000038146973,8.739999771118164,8.33110237121582
2022-09-26,2100,8.84000015258789,8.890000343322754,8.760000228881836,8.779999732971191,8.369230270385742
2022-09-23,18400,9.010000228881836,9.029999732971191,8.979999542236328,9.029999732971191,8.607534408569336
2022-09-22,1400,9.510000228881836,9.510000228881836,9.399999618530272,9.479999542236328,9.036480903625488
2022-09-21,700,9.720000267028809,9.720000267028809,9.640000343322754,9.640000343322754,9.18899631500244
2022-09-20,900,9.720000267028809,9.739999771118164,9.649999618530272,9.739999771118164,9.284317016601562
2022-09-19,1400,9.81999969482422,9.9399995803833,9.81999969482422,9.9399995803833,9.474960327148438
2022-09-16,700,9.920000076293944,10.020000457763672,9.920000076293944,10.010000228881836,9.541686058044434
2022-09-15,4900,10.0,10.0,9.920000076293944,9.960000038146973,9.494024276733398
2022-09-14,53000,10.039999961853027,10.130000114440918,9.970000267028809,10.029999732971191,9.560750007629396
2022-09-13,600,10.239999771118164,10.239999771118164,10.079999923706056,10.079999923706056,9.608410835266112
2022-09-12,1500,10.359999656677246,10.40999984741211,10.329999923706056,10.34000015258789,9.856246948242188
2022-09-09,300,10.18000030517578,10.25,10.18000030517578,10.25,9.77045726776123
2022-09-08,500,10.0,10.100000381469728,10.0,10.100000381469728,9.62747573852539
2022-09-07,1800,10.050000190734863,10.119999885559082,10.050000190734863,10.119999885559082,9.646539688110352
2022-09-06,2500,9.949999809265137,9.949999809265137,9.890000343322754,9.890000343322754,9.427301406860352
2022-09-02,5600,10.100000381469728,10.100000381469728,9.779999732971191,9.779999732971191,9.3224458694458
2022-09-01,715500,10.09000015258789,10.229999542236328,10.0,10.220000267028809,9.741861343383787
2022-08-31,1800,10.18000030517578,10.18000030517578,10.100000381469728,10.100000381469728,9.62747573852539
2022-08-30,300,10.229999542236328,10.229999542236328,10.210000038146973,10.210000038146973,9.732329368591309
2022-08-29,1400,10.369999885559082,10.420000076293944,10.369999885559082,10.390000343322754,9.903907775878906
2022-08-26,1000,10.619999885559082,10.619999885559082,10.460000038146973,10.479999542236328,9.98969554901123
2022-08-25,600,10.600000381469728,10.6899995803833,10.600000381469728,10.6899995803833,10.189871788024902
2022-08-24,1100,10.600000381469728,10.630000114440918,10.59000015258789,10.600000381469728,10.104084014892578
2022-08-23,900,10.670000076293944,10.670000076293944,10.579999923706056,10.619999885559082,10.123147010803224
2022-08-22,500,10.56999969482422,10.670000076293944,10.56999969482422,10.600000381469728,10.104084014892578
2022-08-19,7500,10.6899995803833,10.720000267028809,10.68000030517578,10.6899995803833,10.189871788024902
2022-08-18,700,10.850000381469728,10.850000381469728,10.739999771118164,10.770000457763672,10.26612949371338
2022-08-17,1900,10.9399995803833,10.960000038146973,10.90999984741211,10.93000030517578,10.418644905090332
2022-08-16,300,10.850000381469728,10.869999885559082,10.850000381469728,10.869999885559082,10.3614501953125
2022-08-15,75300,10.720000267028809,10.770000457763672,10.720000267028809,10.760000228881836,10.256597518920898
2022-08-12,800,10.75,10.789999961853027,10.699999809265137,10.789999961853027,10.285194396972656
2022-08-11,1200,10.9399995803833,10.9399995803833,10.869999885559082,10.869999885559082,10.3614501953125
2022-08-10,2100,10.920000076293944,10.93000030517578,10.84000015258789,10.920000076293944,10.409111976623535
2022-08-09,900,10.869999885559082,10.869999885559082,10.84000015258789,10.84000015258789,10.33285427093506
2022-08-08,600,10.720000267028809,10.720000267028809,10.670000076293944,10.670000076293944,10.17080783843994
2022-08-05,278700,10.520000457763672,10.56999969482422,10.520000457763672,10.56999969482422,10.075486183166504
2022-08-04,100,10.5,10.5,10.5,10.5,10.008761405944824
2022-08-03,200,10.420000076293944,10.420000076293944,10.420000076293944,10.420000076293944,9.932503700256348
2022-08-02,4400,10.460000038146973,10.510000228881836,10.43000030517578,10.43000030517578,9.942036628723145
2022-08-01,1900,10.56999969482422,10.600000381469728,10.539999961853027,10.600000381469728,10.104084014892578
2022-07-29,4000,10.40999984741211,10.630000114440918,10.40999984741211,10.630000114440918,10.13267993927002
2022-07-28,123100,10.59000015258789,10.720000267028809,10.579999923706056,10.720000267028809,10.21846866607666
2022-07-27,600,10.380000114440918,10.5600004196167,10.380000114440918,10.5600004196167,10.065954208374023
2022-07-26,400,10.289999961853027,10.289999961853027,10.270000457763672,10.270000457763672,9.789522171020508
2022-07-25,2600,10.260000228881836,10.380000114440918,10.260000228881836,10.380000114440918,9.894375801086426
2022-07-22,700,10.3100004196167,10.3100004196167,10.210000038146973,10.210000038146973,9.732329368591309
2022-07-21,3400,10.0600004196167,10.109999656677246,10.0600004196167,10.109999656677246,9.637007713317873
2022-07-20,100,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,9.684667587280272
2022-07-19,28900,10.3100004196167,10.3100004196167,10.239999771118164,10.260000228881836,9.779989242553713
2022-07-18,5600,10.220000267028809,10.260000228881836,10.119999885559082,10.119999885559082,9.646539688110352
2022-07-15,4900,10.0,10.119999885559082,10.0,10.109999656677246,9.637007713317873
2022-07-14,7000,9.720000267028809,9.869999885559082,9.720000267028809,9.859999656677246,9.398703575134276
2022-07-13,1300,10.09000015258789,10.119999885559082,10.0600004196167,10.0600004196167,9.589345932006836
2022-07-12,3000,10.199999809265137,10.199999809265137,10.06999969482422,10.06999969482422,9.598877906799316
2022-07-11,1700,10.270000457763672,10.289999961853027,10.1899995803833,10.220000267028809,9.741861343383787
2022-07-08,116900,10.229999542236328,10.399999618530272,10.220000267028809,10.329999923706056,9.846714973449709
2022-07-07,58500,10.119999885559082,10.229999542236328,10.119999885559082,10.199999809265137,9.722796440124512
2022-07-06,2200,10.079999923706056,10.170000076293944,10.079999923706056,10.109999656677246,9.637007713317873
2022-07-05,2400,10.210000038146973,10.270000457763672,10.050000190734863,10.270000457763672,9.789522171020508
2022-07-01,2000,10.479999542236328,10.649999618530272,10.479999542236328,10.649999618530272,10.151742935180664
2022-06-30,900,10.529999732971191,10.529999732971191,10.4399995803833,10.4399995803833,9.951568603515623
2022-06-29,1200,10.8100004196167,10.8100004196167,10.520000457763672,10.520000457763672,10.027826309204102
2022-06-28,2500,10.920000076293944,10.989999771118164,10.899999618530272,10.899999618530272,10.128865242004396
2022-06-27,3600,10.800000190734863,10.859999656677246,10.760000228881836,10.760000228881836,9.998771667480469
2022-06-24,1400,10.640000343322754,10.81999969482422,10.640000343322754,10.81999969482422,10.054525375366213
2022-06-23,700,10.579999923706056,10.630000114440918,10.510000228881836,10.630000114440918,9.877968788146973
2022-06-22,5100,10.510000228881836,10.5600004196167,10.510000228881836,10.550000190734863,9.803627967834473
2022-06-21,72100,10.640000343322754,10.68000030517578,10.609999656677246,10.609999656677246,9.859381675720217
2022-06-17,600,10.539999961853027,10.550000190734863,10.520000457763672,10.520000457763672,9.775751113891602
2022-06-16,500,10.510000228881836,10.520000457763672,10.510000228881836,10.520000457763672,9.775751113891602
2022-06-15,1500,10.520000457763672,10.68000030517578,10.520000457763672,10.649999618530272,9.896552085876465
2022-06-14,1400,10.550000190734863,10.550000190734863,10.479999542236328,10.520000457763672,9.775751113891602
2022-06-13,1700,10.699999809265137,10.699999809265137,10.600000381469728,10.600000381469728,9.850091934204102
2022-06-10,3900,10.960000038146973,10.970000267028809,10.859999656677246,10.9399995803833,10.166035652160645
2022-06-09,1500,11.380000114440918,11.380000114440918,11.25,11.25,10.454105377197266
2022-06-08,500,11.390000343322754,11.390000343322754,11.369999885559082,11.369999885559082,10.565616607666016
2022-06-07,700,11.59000015258789,11.59000015258789,11.539999961853027,11.5600004196167,10.742175102233888
2022-06-06,2100,11.390000343322754,11.390000343322754,11.34000015258789,11.350000381469728,10.547030448913574
2022-06-03,2600,11.300000190734863,11.34000015258789,11.289999961853027,11.34000015258789,10.537738800048828
2022-06-02,2700,11.239999771118164,11.329999923706056,11.18000030517578,11.329999923706056,10.52844524383545
2022-06-01,5300,11.399999618530272,11.399999618530272,11.140000343322754,11.1899995803833,10.398348808288574
2022-05-31,1000,11.34000015258789,11.369999885559082,11.34000015258789,11.350000381469728,10.547030448913574
2022-05-27,100,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,10.537738800048828
2022-05-26,400,11.399999618530272,11.399999618530272,11.380000114440918,11.380000114440918,10.574909210205078
2022-05-25,2500,11.1899995803833,11.289999961853027,11.18000030517578,11.229999542236328,10.43552017211914
2022-05-24,2500,11.149999618530272,11.229999542236328,11.149999618530272,11.18000030517578,10.389058113098145
2022-05-23,2500,11.050000190734863,11.079999923706056,11.029999732971191,11.029999732971191,10.249669075012209
2022-05-20,900,10.75,10.75,10.720000267028809,10.720000267028809,9.96160125732422
2022-05-19,13200,10.670000076293944,10.81999969482422,10.670000076293944,10.760000228881836,9.998771667480469
2022-05-18,200,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,9.654947280883787
2022-05-17,900,10.539999961853027,10.619999885559082,10.529999732971191,10.609999656677246,9.859381675720217
2022-05-16,1200,10.34000015258789,10.369999885559082,10.31999969482422,10.31999969482422,9.589898109436035
2022-05-13,300,10.100000381469728,10.140000343322754,10.100000381469728,10.140000343322754,9.42263412475586
2022-05-12,1700,10.039999961853027,10.039999961853027,9.970000267028809,10.010000228881836,9.301831245422363
2022-05-11,900,10.300000190734863,10.300000190734863,10.18000030517578,10.18000030517578,9.45980453491211
2022-05-10,400,10.399999618530272,10.399999618530272,10.279999732971191,10.3100004196167,9.580607414245604
2022-05-09,400,10.34000015258789,10.34000015258789,10.220000267028809,10.220000267028809,9.496973991394045
2022-05-06,7000,10.600000381469728,10.600000381469728,10.380000114440918,10.4399995803833,9.701408386230469
2022-05-05,3500,10.520000457763672,10.520000457763672,10.34000015258789,10.399999618530272,9.664238929748535
2022-05-04,7200,10.390000343322754,10.699999809265137,10.390000343322754,10.699999809265137,9.943016052246094
2022-05-03,4000,10.470000267028809,10.470000267028809,10.40999984741211,10.449999809265137,9.710701942443848
2022-05-02,2100,10.350000381469728,10.479999542236328,10.350000381469728,10.40999984741211,9.673531532287598
2022-04-29,17800,10.59000015258789,10.59000015258789,10.390000343322754,10.390000343322754,9.654947280883787
2022-04-28,300,10.550000190734863,10.640000343322754,10.550000190734863,10.630000114440918,9.877968788146973
2022-04-27,200,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,9.775751113891602
2022-04-26,2700,10.68000030517578,10.68000030517578,10.470000267028809,10.470000267028809,9.729288101196287
2022-04-25,4700,10.729999542236328,10.869999885559082,10.729999542236328,10.869999885559082,10.100988388061523
2022-04-22,600,10.800000190734863,10.800000190734863,10.770000457763672,10.800000190734863,10.035941123962402
2022-04-21,6300,10.880000114440918,10.880000114440918,10.770000457763672,10.770000457763672,10.008064270019531
2022-04-20,7100,11.100000381469728,11.130000114440918,11.100000381469728,11.100000381469728,10.314717292785645
