date,volume,open,high,low,close,adj close
2004-10-04,188400,8.425000190734863,8.6899995803833,8.40999984741211,8.635000228881836,7.354089736938477
2004-10-01,187400,8.225000381469727,8.425000190734863,8.225000381469727,8.390000343322754,7.145431041717529
2004-09-30,527400,8.175000190734863,8.175000190734863,8.015000343322754,8.0600004196167,6.864383697509766
2004-09-29,162600,8.055000305175781,8.164999961853027,8.055000305175781,8.140000343322754,6.932516574859619
2004-09-28,234600,8.130000114440918,8.1850004196167,8.045000076293945,8.109999656677246,6.906965732574463
2004-09-27,621400,8.399999618530273,8.399999618530273,8.15999984741211,8.199999809265137,6.983614921569824
2004-09-24,87600,8.524999618530273,8.524999618530273,8.354999542236328,8.399999618530273,7.153947830200195
2004-09-23,94800,8.300000190734863,8.5,8.300000190734863,8.5,7.239112377166748
2004-09-22,258000,8.529999732971191,8.529999732971191,8.324999809265137,8.335000038146973,7.098589420318604
2004-09-21,145000,8.670000076293945,8.694999694824219,8.475000381469727,8.520000457763672,7.256148338317871
2004-09-20,171600,8.694999694824219,8.725000381469727,8.529999732971191,8.545000076293945,7.277438640594482
2004-09-17,255000,8.6850004196167,8.864999771118164,8.649999618530273,8.6899995803833,7.400928020477295
2004-09-16,266400,8.5,8.795000076293945,8.5,8.5600004196167,7.290214061737059
2004-09-15,118800,8.699999809265137,8.770000457763672,8.475000381469727,8.475000381469727,7.21782112121582
2004-09-14,385200,8.805000305175781,8.805000305175781,8.125,8.574999809265137,7.302987575531006
2004-09-13,561200,8.699999809265137,8.869999885559082,8.515000343322754,8.800000190734863,7.494610786437988
2004-09-10,582400,8.199999809265137,8.46500015258789,8.055000305175781,8.430000305175781,7.1794962882995605
2004-09-09,174200,7.949999809265137,8.085000038146973,7.920000076293945,8.085000038146973,6.885674476623535
2004-09-08,229600,7.885000228881836,7.994999885559082,7.885000228881836,7.909999847412109,6.73663330078125
2004-09-07,210800,7.855000019073486,7.965000152587891,7.855000019073486,7.880000114440918,6.711084365844727
2004-09-03,385400,8.050000190734863,8.074999809265137,7.800000190734863,7.849999904632568,6.6855340003967285
2004-09-02,284200,8.0,8.074999809265137,8.0,8.015000343322754,6.826057434082031
2004-09-01,231800,7.880000114440918,8.024999618530273,7.875,8.0,6.8132829666137695
2004-08-31,203600,7.820000171661377,7.900000095367432,7.75,7.900000095367432,6.7281174659729
2004-08-30,283600,7.894999980926514,7.974999904632568,7.764999866485596,7.820000171661377,6.659985542297363
2004-08-27,203000,7.730000019073486,7.875,7.715000152587891,7.809999942779541,6.651468753814697
2004-08-26,218800,7.650000095367432,7.769999980926514,7.625,7.704999923706055,6.562043190002441
2004-08-25,266400,7.675000190734863,7.75,7.630000114440918,7.71999979019165,6.574819087982178
2004-08-24,731800,7.550000190734863,7.630000114440918,7.525000095367432,7.539999961853027,6.421519756317139
2004-08-23,476800,7.625,7.690000057220459,7.619999885559082,7.675000190734863,6.53649377822876
2004-08-20,629400,7.75,7.755000114440918,7.625,7.730000019073486,6.583333969116211
2004-08-19,252000,7.974999904632568,8.0,7.909999847412109,7.980000019073486,6.7962493896484375
2004-08-18,674200,7.875,8.024999618530273,7.815000057220459,8.010000228881836,6.821800231933594
2004-08-17,556000,7.824999809265137,7.994999885559082,7.824999809265137,7.945000171661377,6.766441822052002
2004-08-16,640400,7.800000190734863,8.0,7.769999980926514,7.920000076293945,6.745150566101074
2004-08-13,490200,8.024999618530273,8.069999694824219,7.860000133514404,7.900000095367432,6.7281174659729
2004-08-12,201400,8.375,8.375,8.239999771118164,8.244999885559082,7.0219407081604
2004-08-11,534200,8.375,8.470000267028809,8.359999656677246,8.425000190734863,7.17524003982544
2004-08-10,304200,8.375,8.555000305175781,8.375,8.494999885559082,7.234855651855469
2004-08-09,403400,8.350000381469727,8.470000267028809,8.305000305175781,8.345000267028809,7.107106685638428
2004-08-06,114400,8.260000228881836,8.335000038146973,8.21500015258789,8.300000190734863,7.06878137588501
2004-08-05,391200,8.380000114440918,8.475000381469727,8.119999885559082,8.225000381469727,7.004907131195068
2004-08-04,265000,8.484999656677246,8.494999885559082,8.289999961853027,8.319999694824219,7.085813999176025
2004-08-03,272800,8.550000190734863,8.574999809265137,8.475000381469727,8.475000381469727,7.21782112121582
2004-08-02,223400,8.46500015258789,8.520000457763672,8.4350004196167,8.515000343322754,7.251888275146484
2004-07-30,246800,8.46500015258789,8.505000114440918,8.3100004196167,8.470000267028809,7.213563919067383
2004-07-29,338800,8.204999923706055,8.34000015258789,8.130000114440918,8.34000015258789,7.102848052978516
2004-07-28,519000,8.0649995803833,8.095000267028809,8.010000228881836,8.095000267028809,6.894191265106201
2004-07-27,908000,8.119999885559082,8.119999885559082,7.965000152587891,8.0649995803833,6.86864185333252
2004-07-26,158600,8.449999809265137,8.46500015258789,8.375,8.395000457763672,7.149689674377441
2004-07-23,249400,8.5,8.5649995803833,8.390000343322754,8.40999984741211,7.162464618682861
2004-07-22,181000,8.579999923706055,8.699999809265137,8.524999618530273,8.555000305175781,7.285954475402832
2004-07-21,415400,8.75,8.779999732971191,8.5600004196167,8.5600004196167,7.290214061737059
2004-07-20,534400,8.600000381469727,8.800000190734863,8.600000381469727,8.710000038146973,7.417962074279785
2004-07-19,179600,8.6850004196167,8.755000114440918,8.53499984741211,8.569999694824219,7.298728466033935
2004-07-16,501200,8.800000190734863,8.850000381469727,8.675000190734863,8.675000190734863,7.388154029846191
2004-07-15,1599800,8.5,8.664999961853027,8.5,8.635000228881836,7.354089736938477
2004-07-14,917600,8.5,8.579999923706055,8.395000457763672,8.569999694824219,7.25231409072876
2004-07-13,233800,8.625,8.6850004196167,8.505000114440918,8.515000343322754,7.205771446228027
2004-07-12,269000,8.524999618530273,8.600000381469727,8.524999618530273,8.574999809265137,7.256544589996338
2004-07-09,282800,8.75,8.75,8.614999771118164,8.625,7.29885721206665
2004-07-08,440800,8.680000305175781,8.680000305175781,8.524999618530273,8.675000190734863,7.341169834136963
2004-07-07,491600,8.600000381469727,8.704999923706055,8.574999809265137,8.630000114440918,7.303089618682861
2004-07-06,567200,8.5600004196167,8.595000267028809,8.460000038146973,8.5,7.1930766105651855
2004-07-02,283600,8.53499984741211,8.600000381469727,8.380000114440918,8.5600004196167,7.243852615356445
2004-07-01,137800,8.725000381469727,8.725000381469727,8.404999732971191,8.449999809265137,7.150763988494873
2004-06-30,159000,8.649999618530273,8.744999885559082,8.635000228881836,8.6899995803833,7.35386323928833
2004-06-29,619000,8.625,8.744999885559082,8.609999656677246,8.649999618530273,7.320013523101807
2004-06-28,299400,8.585000038146973,8.694999694824219,8.555000305175781,8.619999885559082,7.294626235961914
2004-06-25,571000,8.449999809265137,8.595000267028809,8.449999809265137,8.53499984741211,7.222695350646973
2004-06-24,1091200,8.675000190734863,8.680000305175781,8.364999771118164,8.444999694824219,7.146534442901611
2004-06-23,1106600,8.8100004196167,8.8100004196167,8.585000038146973,8.675000190734863,7.341169834136963
2004-06-22,306400,8.949999809265137,8.975000381469727,8.850000381469727,8.859999656677246,7.497725009918213
2004-06-21,439000,8.975000381469727,8.975000381469727,8.850000381469727,8.899999618530273,7.531574726104736
2004-06-18,139000,9.079999923706056,9.100000381469728,9.0,9.0,7.61619758605957
2004-06-17,744200,9.25,9.25,9.020000457763672,9.09000015258789,7.692361831665039
2004-06-16,102400,9.274999618530272,9.449999809265137,9.274999618530272,9.395000457763672,7.950465679168701
2004-06-15,278000,9.149999618530272,9.43000030517578,9.130000114440918,9.34000015258789,7.903923511505127
2004-06-14,685800,9.175000190734863,9.175000190734863,8.859999656677246,9.039999961853027,7.650050163269043
2004-06-10,288400,9.524999618530272,9.630000114440918,9.170000076293944,9.425000190734863,7.975852966308594
2004-06-09,213200,9.69499969482422,9.800000190734863,9.420000076293944,9.449999809265137,7.997011184692383
2004-06-08,261000,9.649999618530272,9.649999618530272,9.5,9.56999969482422,8.098559379577637
2004-06-07,219000,9.574999809265137,9.649999618530272,9.484999656677246,9.600000381469728,8.123947143554688
2004-06-04,394600,9.550000190734863,9.645000457763672,9.475000381469728,9.5,8.03931999206543
2004-06-03,1291200,9.635000228881836,9.729999542236328,9.449999809265137,9.5,8.03931999206543
2004-06-02,752000,9.149999618530272,9.699999809265137,9.149999618530272,9.635000228881836,8.153565406799316
2004-06-01,649400,9.100000381469728,9.220000267028809,9.05500030517578,9.204999923706056,7.789680004119873
2004-05-28,1679800,8.994999885559082,9.34000015258789,8.875,9.260000228881836,7.836223602294922
2004-05-27,543200,10.119999885559082,10.175000190734863,9.755000114440918,9.755000114440918,8.25511360168457
2004-05-26,463600,10.125,10.25,9.989999771118164,9.994999885559082,8.458213806152344
2004-05-25,817600,9.994999885559082,10.199999809265137,9.854999542236328,10.0,8.462446212768555
2004-05-24,209200,9.5600004196167,9.619999885559082,9.479999542236328,9.600000381469728,8.123947143554688
2004-05-21,485600,9.404999732971191,9.550000190734863,9.399999618530272,9.460000038146973,8.005470275878906
2004-05-20,248200,9.550000190734863,9.675000190734863,9.354999542236328,9.404999732971191,7.958929061889648
2004-05-19,558800,9.875,9.975000381469728,9.5,9.505000114440918,8.043556213378906
2004-05-18,897200,9.875,9.875,9.600000381469728,9.670000076293944,8.183181762695312
2004-05-17,668800,8.949999809265137,9.414999961853027,8.800000190734863,9.199999809265137,7.78544807434082
2004-05-14,495000,9.324999809265137,9.324999809265137,9.199999809265137,9.225000381469728,7.806604385375977
2004-05-13,419200,9.350000381469728,9.449999809265137,9.300000190734863,9.414999961853027,7.967393398284912
2004-05-12,421000,9.274999618530272,9.300000190734863,9.199999809265137,9.25,7.827760219573975
2004-05-11,995600,9.25,9.369999885559082,9.244999885559082,9.25,7.827760219573975
2004-05-10,926800,9.774999618530272,9.774999618530272,9.31999969482422,9.475000381469728,8.01816463470459
2004-05-07,885000,9.899999618530272,10.045000076293944,9.8100004196167,9.850000381469728,8.3355073928833
2004-05-06,741000,10.100000381469728,10.104999542236328,9.78499984741211,9.800000190734863,8.293195724487305
2004-05-05,863800,9.984999656677246,10.1899995803833,9.960000038146973,10.05500030517578,8.508987426757812
2004-05-04,469000,9.75,9.875,9.699999809265137,9.835000038146973,8.32281494140625
2004-05-03,638200,9.789999961853027,9.789999961853027,9.625,9.675000190734863,8.187414169311523
2004-04-30,1276400,9.94499969482422,9.994999885559082,9.795000076293944,9.800000190734863,8.293195724487305
2004-04-29,1349800,9.550000190734863,9.979999542236328,9.550000190734863,9.94499969482422,8.415901184082031
2004-04-28,2090400,10.125,10.125,9.75,9.864999771118164,8.348199844360352
2004-04-27,1197400,10.390000343322754,10.390000343322754,10.050000190734863,10.199999809265137,8.631690979003906
2004-04-26,944800,10.800000190734863,10.875,10.25,10.470000267028809,8.860177993774414
2004-04-23,622800,11.095000267028809,11.095000267028809,10.880000114440918,10.904999732971191,9.22829246520996
2004-04-22,491200,11.024999618530272,11.125,11.005000114440918,11.095000267028809,9.389081954956056
2004-04-21,363000,11.100000381469728,11.199999809265137,10.824999809265137,10.94499969482422,9.262144088745115
2004-04-20,599600,10.975000381469728,11.19499969482422,10.93000030517578,11.074999809265137,9.372157096862791
2004-04-19,286600,10.975000381469728,11.024999618530272,10.774999618530272,10.899999618530272,9.224064826965332
2004-04-16,625600,10.675000190734863,11.05500030517578,10.675000190734863,11.005000114440918,9.312918663024902
2004-04-15,734000,10.375,10.675000190734863,10.375,10.675000190734863,9.033658981323242
2004-04-14,830200,11.274999618530272,11.274999618530272,10.800000190734863,10.84000015258789,9.173288345336914
2004-04-13,1225800,11.795000076293944,11.824999809265137,11.199999809265137,11.274999618530272,9.541406631469728
2004-04-12,382600,11.625,11.699999809265137,11.600000381469728,11.69499969482422,9.896828651428224
2004-04-08,391400,12.0,12.039999961853027,11.550000190734863,11.600000381469728,9.816436767578123
2004-04-07,1945400,11.904999732971191,11.925000190734863,11.59000015258789,11.774999618530272,9.96452808380127
2004-04-06,584200,12.0,12.024999618530272,11.779999732971191,11.899999618530272,10.070304870605469
2004-04-05,616400,12.375,12.399999618530272,12.104999542236328,12.109999656677246,10.248017311096191
2004-04-02,624400,12.199999809265137,12.300000190734863,12.149999618530272,12.164999961853027,10.294562339782717
2004-04-01,570400,11.949999809265137,12.199999809265137,11.949999809265137,12.125,10.260712623596191
2004-03-31,263400,11.904999732971191,12.399999618530272,11.854999542236328,11.975000381469728,10.133776664733888
2004-03-30,249200,11.81999969482422,11.899999618530272,11.81999969482422,11.869999885559082,10.044920921325684
2004-03-29,269800,11.925000190734863,11.984999656677246,11.875,11.920000076293944,10.087230682373049
2004-03-26,571600,11.800000190734863,11.899999618530272,11.800000190734863,11.8100004196167,9.994148254394531
2004-03-25,203200,11.699999809265137,11.920000076293944,11.699999809265137,11.78499984741211,9.972990036010742
2004-03-24,210400,11.895000457763672,11.90999984741211,11.649999618530272,11.75,9.943371772766112
2004-03-23,281000,11.914999961853027,11.994999885559082,11.885000228881836,11.994999885559082,10.150700569152832
2004-03-22,444200,11.649999618530272,11.8149995803833,11.600000381469728,11.75,9.943371772766112
2004-03-19,152800,12.0,12.079999923706056,11.880000114440918,11.880000114440918,10.053383827209473
2004-03-18,67000,12.145000457763672,12.19499969482422,12.020000457763672,12.100000381469728,10.239558219909668
2004-03-17,311600,12.375,12.375,12.06999969482422,12.149999618530272,10.281868934631348
2004-03-16,498400,12.0,12.4399995803833,11.954999923706056,12.274999618530272,10.387650489807127
2004-03-15,448600,12.100000381469728,12.274999618530272,12.050000190734863,12.074999809265137,10.21840000152588
2004-03-12,317600,11.524999618530272,12.164999961853027,11.510000228881836,12.050000190734863,10.19724464416504
2004-03-11,674200,11.925000190734863,12.005000114440918,11.550000190734863,11.774999618530272,9.96452808380127
2004-03-10,256200,12.425000190734863,12.475000381469728,12.109999656677246,12.125,10.260712623596191
2004-03-09,162800,12.395000457763672,12.550000190734863,12.375,12.375,10.47227382659912
2004-03-08,1061800,12.5,12.625,12.395000457763672,12.395000457763672,10.48919677734375
2004-03-05,1051200,12.550000190734863,12.6899995803833,12.5,12.505000114440918,10.58228588104248
2004-03-04,553400,12.5,12.720000267028809,12.5,12.600000381469728,10.662677764892578
2004-03-03,722000,12.739999771118164,12.75,12.479999542236328,12.510000228881836,10.58651638031006
2004-03-02,659000,12.949999809265137,12.949999809265137,12.654999732971191,12.725000381469728,10.768460273742676
2004-03-01,2585000,12.395000457763672,12.949999809265137,11.975000381469728,12.949999809265137,10.958866119384766
2004-02-27,8189000,14.550000190734863,14.779999732971191,12.0600004196167,12.725000381469728,10.768460273742676
2004-02-26,279200,14.399999618530272,14.5600004196167,14.350000381469728,14.55500030517578,12.317087173461914
2004-02-25,625400,14.25,14.524999618530272,14.225000381469728,14.475000381469728,12.24938678741455
2004-02-24,401600,14.125,14.239999771118164,14.03499984741211,14.199999809265137,12.016671180725098
2004-02-23,519600,14.25,14.25,13.93000030517578,14.005000114440918,11.851654052734377
2004-02-20,633600,13.875,14.335000038146973,13.875,14.199999809265137,12.016671180725098
2004-02-19,610400,13.949999809265137,14.0,13.869999885559082,14.0,11.84742259979248
2004-02-18,455400,13.94499969482422,14.09000015258789,13.760000228881836,14.050000190734863,11.889731407165527
2004-02-17,1068000,14.015000343322754,14.015000343322754,13.824999809265137,13.9399995803833,11.79664707183838
2004-02-13,1021600,14.09000015258789,14.270000457763672,14.074999809265137,14.199999809265137,12.016671180725098
2004-02-12,844600,14.0,14.225000381469728,13.949999809265137,14.09000015258789,11.923583030700684
2004-02-11,925000,14.074999809265137,14.1899995803833,14.050000190734863,14.149999618530272,11.974357604980469
2004-02-10,850000,13.960000038146973,14.050000190734863,13.875,14.050000190734863,11.889731407165527
2004-02-09,1823200,14.25,14.25,13.875,14.085000038146973,11.919351577758787
2004-02-06,402800,14.734999656677246,15.1899995803833,14.734999656677246,15.024999618530272,12.714820861816406
2004-02-05,410200,14.649999618530272,14.789999961853027,14.649999618530272,14.734999656677246,12.469411849975586
2004-02-04,513400,14.600000381469728,14.850000381469728,14.55500030517578,14.725000381469728,12.460948944091797
2004-02-03,878400,13.920000076293944,14.75,13.880000114440918,14.600000381469728,12.355168342590332
2004-02-02,2893200,13.550000190734863,14.375,13.149999618530272,14.19499969482422,12.01243782043457
2004-01-30,3062800,15.850000381469728,15.850000381469728,14.024999618530272,14.975000381469728,12.672511100769045
2004-01-29,379200,16.049999237060547,16.200000762939453,16.0049991607666,16.135000228881836,13.654151916503906
2004-01-28,393200,16.350000381469727,16.350000381469727,15.994999885559082,16.0,13.539911270141602
2004-01-27,718200,16.25,16.405000686645508,16.25,16.375,13.857254028320312
2004-01-26,576000,15.845000267028809,16.045000076293945,15.84000015258789,15.984999656677246,13.527215003967283
2004-01-23,503800,15.5,15.845000267028809,15.5,15.845000267028809,13.408743858337402
2004-01-22,422200,15.25,15.43000030517578,15.229999542236328,15.425000190734863,13.05331802368164
2004-01-21,393200,15.234999656677246,15.345000267028809,15.234999656677246,15.274999618530272,12.926382064819336
2004-01-20,470600,15.039999961853027,15.244999885559082,14.954999923706056,15.229999542236328,12.888300895690918
2004-01-16,388800,16.0,16.0,14.90999984741211,15.100000381469728,12.77828884124756
2004-01-15,366200,15.199999809265137,15.300000190734863,15.09000015258789,15.21500015258789,12.875609397888184
2004-01-14,488200,15.399999618530272,15.404999732971191,15.204999923706056,15.274999618530272,12.926382064819336
2004-01-13,229600,15.524999618530272,15.600000381469728,15.399999618530272,15.550000190734863,13.159099578857422
2004-01-12,426200,15.100000381469728,15.25,15.029999732971191,15.25,12.905226707458496
2004-01-09,623800,15.414999961853027,15.489999771118164,15.074999809265137,15.25,12.905226707458496
2004-01-08,388800,15.475000381469728,15.5,15.324999809265137,15.414999961853027,13.044857025146484
2004-01-07,684600,15.574999809265137,15.574999809265137,15.074999809265137,15.31999969482422,12.96446132659912
2004-01-06,291400,16.299999237060547,16.299999237060547,15.850000381469728,15.954999923706056,13.501829147338867
2004-01-05,290200,16.274999618530273,16.524999618530273,16.200000762939453,16.5049991607666,13.967260360717772
2004-01-02,133600,15.925000190734863,16.100000381469727,15.925000190734863,16.100000381469727,13.624534606933594
2003-12-31,147800,15.899999618530272,15.949999809265137,15.800000190734863,15.824999809265137,13.391817092895508
2003-12-30,137400,16.05500030517578,16.1200008392334,15.824999809265137,15.875,13.434130668640137
2003-12-29,340200,16.100000381469727,16.15999984741211,15.994999885559082,16.06999969482422,13.599145889282228
2003-12-26,69600,15.925000190734863,15.925000190734863,15.760000228881836,15.84000015258789,13.40450954437256
2003-12-24,35800,15.774999618530272,15.81999969482422,15.68000030517578,15.8149995803833,13.383353233337402
2003-12-23,326000,15.5,15.6850004196167,15.30500030517578,15.6850004196167,13.273343086242676
2003-12-22,310200,14.949999809265137,15.470000267028809,14.949999809265137,15.395000457763672,13.02793312072754
2003-12-19,173000,14.949999809265137,14.975000381469728,14.725000381469728,14.75,12.48210334777832
2003-12-18,416600,15.0,15.0,14.949999809265137,14.949999809265137,12.651352882385254
2003-12-17,161200,14.84000015258789,14.845000267028809,14.699999809265137,14.845000267028809,12.562496185302734
2003-12-16,221000,14.9350004196167,14.989999771118164,14.774999618530272,14.80500030517578,12.528648376464844
2003-12-15,303600,14.875,14.925000190734863,14.725000381469728,14.78499984741211,12.511725425720217
2003-12-12,277400,14.5,14.774999618530272,14.449999809265137,14.774999618530272,12.503259658813477
2003-12-11,425600,14.770000457763672,14.925000190734863,14.654999732971191,14.899999618530272,12.60904312133789
2003-12-10,876800,14.850000381469728,14.984999656677246,14.755000114440918,14.800000190734863,12.524415969848633
2003-12-09,474000,14.710000038146973,14.949999809265137,14.704999923706056,14.880000114440918,12.592114448547363
2003-12-08,94200,14.260000228881836,14.43000030517578,14.260000228881836,14.375,12.16476058959961
2003-12-05,195800,14.204999923706056,14.204999923706056,14.03499984741211,14.175000190734863,11.99551486968994
2003-12-04,231600,14.399999618530272,14.475000381469728,14.175000190734863,14.30500030517578,12.1055269241333
2003-12-03,229800,14.475000381469728,14.53499984741211,14.375,14.399999618530272,12.185919761657717
2003-12-02,247400,14.324999809265137,14.494999885559082,14.300000190734863,14.369999885559082,12.160529136657717
2003-12-01,235000,14.0,14.5,14.0,14.175000190734863,11.99551486968994
2003-11-28,348600,13.895000457763672,14.100000381469728,13.8149995803833,14.0,11.84742259979248
2003-11-26,158600,13.56999969482422,13.649999618530272,13.515000343322754,13.645000457763672,11.547005653381348
2003-11-25,344000,13.5649995803833,13.56999969482422,13.425000190734863,13.550000190734863,11.466609954833984
2003-11-24,198400,13.449999809265137,13.529999732971191,13.414999961853027,13.5,11.424301147460938
2003-11-21,150600,13.46500015258789,13.470000267028809,13.380000114440918,13.395000457763672,11.335443496704102
2003-11-20,838400,13.574999809265137,13.600000381469728,13.324999809265137,13.364999771118164,11.310052871704102
2003-11-19,317000,13.494999885559082,13.635000228881836,13.43000030517578,13.609999656677246,11.51738452911377
2003-11-18,291400,13.600000381469728,13.729999542236328,13.539999961853027,13.55500030517578,11.470842361450195
2003-11-17,347400,13.875,13.979999542236328,13.69499969482422,13.975000381469728,11.826265335083008
2003-11-14,276800,14.06999969482422,14.114999771118164,13.8100004196167,13.850000381469728,11.720486640930176
2003-11-13,265600,14.074999809265137,14.119999885559082,14.0600004196167,14.119999885559082,11.948969841003418
2003-11-12,318200,13.994999885559082,14.119999885559082,13.899999618530272,14.074999809265137,11.910888671875
2003-11-11,797600,14.225000381469728,14.25,13.975000381469728,14.029999732971191,11.872806549072266
2003-11-10,658600,14.05500030517578,14.125,13.725000381469728,13.725000381469728,11.614705085754396
2003-11-07,675200,14.300000190734863,14.300000190734863,13.800000190734863,13.970000267028809,11.822033882141112
2003-11-06,939800,14.25,14.300000190734863,14.0,14.300000190734863,12.101295471191406
2003-11-05,516200,15.225000381469728,15.25,14.75,14.75,12.48210334777832
2003-11-04,1790800,14.399999618530272,15.489999771118164,14.399999618530272,15.199999809265137,12.862914085388184
2003-11-03,2034200,14.399999618530272,14.75,14.335000038146973,14.359999656677246,12.152067184448242
2003-10-31,491600,13.354999542236328,13.425000190734863,13.324999809265137,13.329999923706056,11.280439376831056
2003-10-30,304600,13.34000015258789,13.375,13.274999618530272,13.28499984741211,11.242356300354004
2003-10-29,415400,13.25,13.449999809265137,13.145000457763672,13.289999961853027,11.246586799621582
2003-10-28,556800,12.800000190734863,13.25,12.800000190734863,13.145000457763672,11.123879432678224
2003-10-27,125200,12.824999809265137,12.845000267028809,12.75,12.75,10.789616584777832
2003-10-24,253200,12.5,12.744999885559082,12.5,12.699999809265137,10.747302055358888
2003-10-23,495200,12.625,12.625,12.395000457763672,12.550000190734863,10.620367050170898
2003-10-22,329800,12.81999969482422,12.9399995803833,12.800000190734863,12.854999542236328,10.878470420837402
2003-10-21,710800,12.625,12.850000381469728,12.625,12.81999969482422,10.848854064941406
2003-10-20,340800,13.375,13.5,13.3100004196167,13.43000030517578,11.365062713623049
2003-10-17,202400,13.725000381469728,13.725000381469728,13.399999618530272,13.5600004196167,11.47507381439209
2003-10-16,220000,13.675000190734863,13.765000343322754,13.524999618530272,13.760000228881836,11.644320487976074
2003-10-15,607200,13.949999809265137,14.039999961853027,13.704999923706056,13.800000190734863,11.678174018859863
2003-10-14,1136400,13.899999618530272,14.164999961853027,13.800000190734863,14.024999618530272,11.86857795715332
2003-10-13,317600,13.119999885559082,13.145000457763672,13.050000190734863,13.125,11.10695743560791
2003-10-10,265000,13.175000190734863,13.175000190734863,13.029999732971191,13.125,11.10695743560791
2003-10-09,606800,13.0,13.050000190734863,12.869999885559082,13.039999961853027,11.035024642944336
2003-10-08,266800,12.31999969482422,12.46500015258789,12.31999969482422,12.399999618530272,10.493431091308594
2003-10-07,139600,12.199999809265137,12.220000267028809,12.100000381469728,12.135000228881836,10.26917552947998
2003-10-06,110000,12.199999809265137,12.229999542236328,12.104999542236328,12.175000190734863,10.30302619934082
2003-10-03,236400,12.05500030517578,12.199999809265137,12.05500030517578,12.199999809265137,10.324180603027344
2003-10-02,195200,12.100000381469728,12.100000381469728,11.885000228881836,11.9399995803833,10.10415744781494
2003-10-01,250600,11.774999618530272,11.875,11.56999969482422,11.850000381469728,10.027996063232422
2003-09-30,365200,11.625,11.744999885559082,11.510000228881836,11.725000381469728,9.922215461730955
2003-09-29,239800,11.725000381469728,11.725000381469728,11.44499969482422,11.5,9.731809616088867
2003-09-26,330000,11.380000114440918,11.545000076293944,11.324999809265137,11.404999732971191,9.651416778564451
2003-09-25,228400,11.5,11.524999618530272,11.399999618530272,11.449999809265137,9.689497947692873
2003-09-24,491200,11.699999809265137,11.739999771118164,11.399999618530272,11.475000381469728,9.710654258728027
2003-09-23,415600,11.675000190734863,11.699999809265137,11.604999542236328,11.625,9.837590217590332
2003-09-22,616600,11.699999809265137,11.729999542236328,11.55500030517578,11.675000190734863,9.879901885986328
2003-09-19,188600,12.199999809265137,12.244999885559082,12.024999618530272,12.085000038146973,10.226861000061035
2003-09-18,295400,12.324999809265137,12.324999809265137,12.0,12.25,10.366494178771973
2003-09-17,395200,12.574999809265137,12.574999809265137,12.274999618530272,12.375,10.47227382659912
2003-09-16,167600,12.56999969482422,12.734999656677246,12.475000381469728,12.654999732971191,10.709221839904783
2003-09-15,187400,12.75,12.75,12.524999618530272,12.595000267028809,10.658449172973633
2003-09-12,247800,12.649999618530272,12.649999618530272,12.489999771118164,12.635000228881836,10.69229793548584
2003-09-11,566400,12.779999732971191,13.0,12.779999732971191,12.8100004196167,10.840389251708984
2003-09-10,370400,13.0,13.0,12.654999732971191,12.654999732971191,10.709221839904783
2003-09-09,328400,12.774999618530272,13.1850004196167,12.774999618530272,13.03499984741211,11.03079605102539
2003-09-08,447400,12.550000190734863,12.845000267028809,12.550000190734863,12.774999618530272,10.810770988464355
2003-09-05,248800,12.550000190734863,12.550000190734863,12.300000190734863,12.369999885559082,10.468042373657228
2003-09-04,334000,12.524999618530272,12.81999969482422,12.5,12.550000190734863,10.620367050170898
2003-09-03,411200,12.5,12.505000114440918,12.350000381469728,12.449999809265137,10.535741806030272
2003-09-02,218400,12.675000190734863,12.675000190734863,12.55500030517578,12.600000381469728,10.662677764892578
2003-08-29,121600,12.5,12.739999771118164,12.5,12.675000190734863,10.72614860534668
2003-08-28,209800,12.199999809265137,12.265000343322754,12.05500030517578,12.25,10.366494178771973
2003-08-27,153000,12.5,12.5,12.25,12.25,10.366494178771973
2003-08-26,270800,12.300000190734863,12.414999961853027,12.25,12.380000114440918,10.4765043258667
2003-08-25,127200,12.114999771118164,12.114999771118164,12.0,12.100000381469728,10.239558219909668
2003-08-22,246400,12.074999809265137,12.199999809265137,11.979999542236328,12.154999732971191,10.286102294921877
2003-08-21,300400,11.880000114440918,12.06999969482422,11.880000114440918,12.0,10.154932975769045
2003-08-20,143600,11.600000381469728,11.699999809265137,11.600000381469728,11.65999984741211,9.867210388183594
2003-08-19,122800,11.729999542236328,11.729999542236328,11.640000343322754,11.640000343322754,9.850284576416016
2003-08-18,131200,11.899999618530272,11.899999618530272,11.68000030517578,11.725000381469728,9.922215461730955
2003-08-15,70200,11.675000190734863,11.925000190734863,11.65999984741211,11.925000190734863,10.091463088989258
2003-08-14,294400,11.800000190734863,11.84000015258789,11.649999618530272,11.65999984741211,9.867210388183594
2003-08-13,203000,11.670000076293944,11.81999969482422,11.654999732971191,11.75,9.943371772766112
2003-08-12,99000,11.640000343322754,11.6850004196167,11.5649995803833,11.675000190734863,9.879901885986328
2003-08-11,67400,11.789999961853027,11.789999961853027,11.625,11.65999984741211,9.867210388183594
2003-08-08,292800,11.625,11.850000381469728,11.625,11.675000190734863,9.879901885986328
2003-08-07,541000,11.244999885559082,11.734999656677246,11.18000030517578,11.489999771118164,9.723347663879396
2003-08-06,269800,11.024999618530272,11.225000381469728,11.024999618530272,11.175000190734863,9.411508560180664
