date,volume,open,high,low,close,adj close
2009-11-23,0,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2009-11-20,0,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2009-11-19,0,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2009-11-18,0,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2009-11-17,1400,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2009-11-16,0,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2009-11-13,0,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2009-11-12,0,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2009-11-11,50000,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2009-11-10,0,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2009-11-09,10000,0.3000000119209289,0.3000000119209289,0.2800000011920929,0.2800000011920929,0.2800000011920929
2009-11-06,193800,0.2800000011920929,0.3199999928474426,0.2800000011920929,0.3199999928474426,0.3199999928474426
2009-11-05,215000,0.270000010728836,0.2800000011920929,0.270000010728836,0.2800000011920929,0.2800000011920929
2009-11-04,0,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2009-11-03,0,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2009-11-02,0,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2009-10-30,0,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2009-10-29,76300,0.2399999946355819,0.2800000011920929,0.2399999946355819,0.2800000011920929,0.2800000011920929
2009-10-28,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2009-10-27,247000,0.3199999928474426,0.3199999928474426,0.3000000119209289,0.3000000119209289,0.3000000119209289
2009-10-26,166300,0.3000000119209289,0.3199999928474426,0.3000000119209289,0.3000000119209289,0.3000000119209289
2009-10-23,330500,0.3000000119209289,0.3000000119209289,0.2800000011920929,0.3000000119209289,0.3000000119209289
2009-10-22,1000,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2009-10-21,104000,0.270000010728836,0.270000010728836,0.2399999946355819,0.270000010728836,0.270000010728836
2009-10-20,17000,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819
2009-10-19,0,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819
2009-10-16,5000,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819
2009-10-15,181000,0.270000010728836,0.270000010728836,0.270000010728836,0.270000010728836,0.270000010728836
2009-10-14,0,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819
2009-10-13,5000,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819
2009-10-12,1100,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251
2009-10-09,5000,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251
2009-10-08,280300,0.2399999946355819,0.3000000119209289,0.2399999946355819,0.25,0.25
2009-10-07,83000,0.25,0.25,0.209999993443489,0.209999993443489,0.209999993443489
2009-10-06,6900,0.25,0.25,0.25,0.25,0.25
2009-10-05,11100,0.25,0.25,0.25,0.25,0.25
2009-10-02,0,0.25,0.25,0.25,0.25,0.25
2009-10-01,0,0.25,0.25,0.25,0.25,0.25
2009-09-30,1100,0.25,0.25,0.25,0.25,0.25
2009-09-29,0,0.25,0.25,0.25,0.25,0.25
2009-09-28,0,0.25,0.25,0.25,0.25,0.25
2009-09-25,0,0.25,0.25,0.25,0.25,0.25
2009-09-24,22200,0.25,0.25,0.25,0.25,0.25
2009-09-23,100100,0.270000010728836,0.2899999916553497,0.2000000029802322,0.2899999916553497,0.2899999916553497
2009-09-22,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2009-09-21,225000,0.3000000119209289,0.3000000119209289,0.2899999916553497,0.3000000119209289,0.3000000119209289
2009-09-18,80900,0.2000000029802322,0.3000000119209289,0.2000000029802322,0.3000000119209289,0.3000000119209289
2009-09-17,50000,0.2000000029802322,0.2199999988079071,0.2000000029802322,0.2000000029802322,0.2000000029802322
2009-09-16,24100,0.2000000029802322,0.2300000041723251,0.2000000029802322,0.2000000029802322,0.2000000029802322
2009-09-15,15000,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2009-09-14,5000,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2009-09-11,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2009-09-10,5600,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2009-09-09,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2009-09-08,12100,0.2399999946355819,0.2399999946355819,0.2000000029802322,0.2000000029802322,0.2000000029802322
2009-09-04,200,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819
2009-09-03,2200,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819
2009-09-02,15000,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2009-09-01,5000,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2009-08-31,115200,0.2399999946355819,0.2800000011920929,0.2399999946355819,0.2800000011920929,0.2800000011920929
2009-08-28,0,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2009-08-27,0,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2009-08-26,0,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2009-08-25,5000,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2009-08-24,155300,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2009-08-21,0,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2009-08-20,264300,0.2800000011920929,0.3000000119209289,0.2800000011920929,0.2800000011920929,0.2800000011920929
2009-08-19,0,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819
2009-08-18,0,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819
2009-08-17,6000,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819
2009-08-14,0,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819
2009-08-13,0,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819
2009-08-12,1400,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819
2009-08-11,37500,0.2599999904632568,0.2599999904632568,0.25,0.25,0.25
2009-08-10,145300,0.2800000011920929,0.2800000011920929,0.270000010728836,0.270000010728836,0.270000010728836
2009-08-07,10000,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.2599999904632568
2009-08-06,5500,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2009-08-05,0,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2009-08-04,0,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2009-08-03,0,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2009-07-31,0,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2009-07-30,0,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2009-07-29,102900,0.2599999904632568,0.3000000119209289,0.2599999904632568,0.2800000011920929,0.2800000011920929
2009-07-28,0,0.25,0.25,0.25,0.25,0.25
2009-07-27,0,0.25,0.25,0.25,0.25,0.25
2009-07-24,0,0.25,0.25,0.25,0.25,0.25
2009-07-23,15000,0.3000000119209289,0.3000000119209289,0.25,0.25,0.25
2009-07-22,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2009-07-21,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2009-07-20,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2009-07-17,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2009-07-16,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2009-07-15,297000,0.3000000119209289,0.3199999928474426,0.3000000119209289,0.3000000119209289,0.3000000119209289
2009-07-14,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2009-07-13,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2009-07-10,400,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2009-07-09,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2009-07-08,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2009-07-07,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2009-07-06,130000,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2009-07-02,5200,0.3000000119209289,0.3000000119209289,0.2800000011920929,0.2800000011920929,0.2800000011920929
2009-07-01,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2009-06-30,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2009-06-29,131000,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2009-06-26,600,0.25,0.25,0.25,0.25,0.25
2009-06-25,0,0.25,0.25,0.25,0.25,0.25
2009-06-24,0,0.25,0.25,0.25,0.25,0.25
2009-06-23,15200,0.3000000119209289,0.3000000119209289,0.25,0.25,0.25
2009-06-22,22500,0.25,0.2599999904632568,0.25,0.25,0.25
2009-06-19,4700,0.25,0.25,0.25,0.25,0.25
2009-06-18,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2009-06-17,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2009-06-16,112500,0.2599999904632568,0.3000000119209289,0.2599999904632568,0.3000000119209289,0.3000000119209289
2009-06-15,0,0.270000010728836,0.270000010728836,0.270000010728836,0.270000010728836,0.270000010728836
2009-06-12,0,0.270000010728836,0.270000010728836,0.270000010728836,0.270000010728836,0.270000010728836
2009-06-11,10000,0.270000010728836,0.270000010728836,0.270000010728836,0.270000010728836,0.270000010728836
2009-06-10,37000,0.3000000119209289,0.3000000119209289,0.2800000011920929,0.2800000011920929,0.2800000011920929
2009-06-09,154600,0.3000000119209289,0.3199999928474426,0.3000000119209289,0.3100000023841858,0.3100000023841858
2009-06-08,10000,0.2899999916553497,0.3000000119209289,0.2899999916553497,0.3000000119209289,0.3000000119209289
2009-06-05,1000,0.270000010728836,0.270000010728836,0.270000010728836,0.270000010728836,0.270000010728836
2009-06-04,89300,0.3000000119209289,0.3000000119209289,0.2800000011920929,0.2800000011920929,0.2800000011920929
2009-06-03,46100,0.2800000011920929,0.3199999928474426,0.2800000011920929,0.3199999928474426,0.3199999928474426
2009-06-02,23000,0.2599999904632568,0.3199999928474426,0.2599999904632568,0.3199999928474426,0.3199999928474426
2009-06-01,14500,0.2899999916553497,0.2899999916553497,0.2800000011920929,0.2899999916553497,0.2899999916553497
2009-05-29,25300,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929
2009-05-28,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2009-05-27,6900,0.2399999946355819,0.3000000119209289,0.2399999946355819,0.3000000119209289,0.3000000119209289
2009-05-26,40500,0.2399999946355819,0.3000000119209289,0.2300000041723251,0.3000000119209289,0.3000000119209289
2009-05-22,51000,0.2300000041723251,0.2399999946355819,0.2199999988079071,0.2399999946355819,0.2399999946355819
2009-05-21,273600,0.209999993443489,0.2199999988079071,0.2000000029802322,0.2199999988079071,0.2199999988079071
2009-05-20,24800,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2009-05-19,15500,0.25,0.25,0.2300000041723251,0.2300000041723251,0.2300000041723251
2009-05-18,68300,0.2000000029802322,0.3000000119209289,0.2000000029802322,0.3000000119209289,0.3000000119209289
2009-05-15,13800,0.1599999964237213,0.2000000029802322,0.1599999964237213,0.2000000029802322,0.2000000029802322
2009-05-14,0,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213
2009-05-13,0,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213
2009-05-12,1300,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213
2009-05-11,29500,0.1800000071525573,0.1800000071525573,0.1599999964237213,0.1599999964237213,0.1599999964237213
2009-05-08,500,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573
2009-05-07,0,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573
2009-05-06,0,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573
2009-05-05,1000,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573
2009-05-04,500,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573
2009-05-01,800,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213
2009-04-30,0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2009-04-29,0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2009-04-28,0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2009-04-27,0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2009-04-24,0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2009-04-23,33400,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2009-04-22,800,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2009-04-21,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2009-04-20,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2009-04-17,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2009-04-16,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2009-04-15,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2009-04-14,5000,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2009-04-13,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2009-04-09,65200,0.2000000029802322,0.25,0.2000000029802322,0.2000000029802322,0.2000000029802322
2009-04-08,100000,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2009-04-07,3000,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2009-04-06,85000,0.1700000017881393,0.209999993443489,0.1700000017881393,0.2000000029802322,0.2000000029802322
2009-04-03,13000,0.1199999973177909,0.1500000059604644,0.1199999973177909,0.1500000059604644,0.1500000059604644
2009-04-02,30000,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909
2009-04-01,2000,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1299999952316284
2009-03-31,200,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909
2009-03-30,0,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909
2009-03-27,0,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909
2009-03-26,53100,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909
2009-03-25,0,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909
2009-03-24,10000,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909
2009-03-23,35000,0.1000000014901161,0.1099999994039535,0.1000000014901161,0.1099999994039535,0.1099999994039535
2009-03-20,5000,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.1099999994039535
2009-03-19,0,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464
2009-03-18,0,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464
2009-03-17,0,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464
2009-03-16,225000,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464
2009-03-13,23300,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161
2009-03-12,36000,0.1000000014901161,0.1199999973177909,0.1000000014901161,0.1199999973177909,0.1199999973177909
2009-03-11,0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2009-03-10,0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2009-03-09,35000,0.0900000035762786,0.1500000059604644,0.0900000035762786,0.1500000059604644,0.1500000059604644
2009-03-06,16000,0.1000000014901161,0.1000000014901161,0.0900000035762786,0.1000000014901161,0.1000000014901161
2009-03-05,5000,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909
2009-03-04,0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2009-03-03,22000,0.0900000035762786,0.1500000059604644,0.0900000035762786,0.1500000059604644,0.1500000059604644
2009-03-02,50000,0.1299999952316284,0.1299999952316284,0.1000000014901161,0.1299999952316284,0.1299999952316284
2009-02-27,34900,0.1500000059604644,0.1599999964237213,0.1500000059604644,0.1500000059604644,0.1500000059604644
2009-02-26,473000,0.1099999994039535,0.1599999964237213,0.1099999994039535,0.1500000059604644,0.1500000059604644
2009-02-25,101000,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161
2009-02-24,5000,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606
2009-02-23,0,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232
2009-02-20,13600,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232
2009-02-19,10000,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2009-02-18,12000,0.1000000014901161,0.1000000014901161,0.0900000035762786,0.0900000035762786,0.0900000035762786
2009-02-17,50000,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161
2009-02-13,18000,0.1099999994039535,0.1099999994039535,0.1000000014901161,0.1000000014901161,0.1000000014901161
2009-02-12,47500,0.1099999994039535,0.1099999994039535,0.1000000014901161,0.1000000014901161,0.1000000014901161
2009-02-11,0,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161
2009-02-10,0,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161
2009-02-09,519600,0.1099999994039535,0.1099999994039535,0.1000000014901161,0.1000000014901161,0.1000000014901161
2009-02-06,103000,0.1199999973177909,0.1199999973177909,0.1099999994039535,0.1099999994039535,0.1099999994039535
2009-02-05,2300,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909
2009-02-04,49200,0.1299999952316284,0.1299999952316284,0.1199999973177909,0.1199999973177909,0.1199999973177909
2009-02-03,0,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909
2009-02-02,5000,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909
2009-01-30,35300,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909
2009-01-29,110000,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909
2009-01-28,0,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1299999952316284
2009-01-27,38000,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1299999952316284
2009-01-26,15000,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2009-01-23,0,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1299999952316284
2009-01-22,0,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1299999952316284
2009-01-21,0,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1299999952316284
2009-01-20,5000,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1299999952316284
2009-01-16,0,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464
2009-01-15,0,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464
2009-01-14,0,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464
2009-01-13,0,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464
2009-01-12,35000,0.1500000059604644,0.1500000059604644,0.1400000005960464,0.1400000005960464,0.1400000005960464
2009-01-09,0,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464
2009-01-08,41000,0.1700000017881393,0.1700000017881393,0.1400000005960464,0.1400000005960464,0.1400000005960464
2009-01-07,4000,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393
2009-01-06,3000,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213
2009-01-05,0,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213
2009-01-02,3600,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213
2008-12-31,14700,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393
2008-12-30,0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2008-12-29,12500,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2008-12-26,0,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786
2008-12-24,0,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786
2008-12-23,16000,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786
2008-12-22,0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2008-12-19,200,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2008-12-18,260000,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464
2008-12-17,30200,0.1700000017881393,0.1700000017881393,0.1199999973177909,0.1199999973177909,0.1199999973177909
2008-12-16,0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2008-12-15,27400,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2008-12-12,19000,0.1500000059604644,0.2000000029802322,0.1500000059604644,0.2000000029802322,0.2000000029802322
2008-12-11,0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2008-12-10,95000,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2008-12-09,1800,0.1500000059604644,0.1800000071525573,0.1500000059604644,0.1800000071525573,0.1800000071525573
2008-12-08,0,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819
2008-12-05,0,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819
2008-12-04,200,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819
2008-12-03,0,0.25,0.25,0.25,0.25,0.25
2008-12-02,0,0.25,0.25,0.25,0.25,0.25
2008-12-01,200,0.25,0.25,0.25,0.25,0.25
2008-11-28,20000,0.25,0.25,0.25,0.25,0.25
2008-11-26,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2008-11-25,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2008-11-24,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2008-11-21,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2008-11-20,1000,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2008-11-19,0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2008-11-18,0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2008-11-17,5000,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2008-11-14,0,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464
2008-11-13,0,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464
2008-11-12,2700,0.1500000059604644,0.1500000059604644,0.1400000005960464,0.1400000005960464,0.1400000005960464
2008-11-11,0,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071
2008-11-10,0,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071
2008-11-07,0,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071
2008-11-06,0,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071
2008-11-05,0,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071
2008-11-04,4400,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071
2008-11-03,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2008-10-31,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
