date,volume,open,high,low,close,adj close
2005-11-23,3700,25.790000915527344,25.790000915527344,25.39999961853028,25.709999084472656,25.709999084472656
2005-11-22,9700,25.13999938964844,25.700000762939453,25.13999938964844,25.700000762939453,25.700000762939453
2005-11-21,29900,25.21999931335449,25.489999771118164,25.100000381469727,25.3700008392334,25.3700008392334
2005-11-18,12100,25.100000381469727,25.100000381469727,24.700000762939453,25.030000686645508,25.030000686645508
2005-11-17,23000,24.600000381469727,24.959999084472656,24.600000381469727,24.90999984741211,24.90999984741211
2005-11-16,22000,24.559999465942383,24.600000381469727,24.38999938964844,24.51000022888184,24.51000022888184
2005-11-15,15300,24.799999237060547,24.84000015258789,24.39999961853028,24.57999992370605,24.57999992370605
2005-11-14,14100,25.200000762939453,25.200000762939453,24.8799991607666,24.959999084472656,24.959999084472656
2005-11-11,7500,24.32999992370605,25.0,24.32999992370605,25.0,25.0
2005-11-10,11900,24.100000381469727,24.5,23.82999992370605,24.5,24.5
2005-11-09,22100,23.64999961853028,24.020000457763672,23.09000015258789,24.0,24.0
2005-11-08,11000,23.559999465942383,23.64999961853028,23.5,23.64999961853028,23.64999961853028
2005-11-07,47600,23.63999938964844,23.709999084472656,23.61000061035156,23.709999084472656,23.709999084472656
2005-11-04,10300,23.38999938964844,23.6200008392334,23.38999938964844,23.5,23.5
2005-11-03,44100,23.09000015258789,23.549999237060547,23.09000015258789,23.51000022888184,23.51000022888184
2005-11-02,29100,22.64999961853028,23.020000457763672,22.63999938964844,23.020000457763672,23.020000457763672
2005-11-01,23200,22.489999771118164,22.729999542236328,22.489999771118164,22.709999084472656,22.709999084472656
2005-10-31,85100,22.40999984741211,22.64999961853028,22.09000015258789,22.6299991607666,22.6299991607666
2005-10-28,28000,22.3700008392334,22.5,22.13999938964844,22.25,22.25
2005-10-27,18700,21.940000534057617,22.100000381469727,21.920000076293945,21.920000076293945,21.920000076293945
2005-10-26,46800,21.82999992370605,22.030000686645508,21.75,22.030000686645508,22.030000686645508
2005-10-25,21700,21.86000061035156,22.030000686645508,21.82999992370605,21.96999931335449,21.96999931335449
2005-10-24,35300,21.96999931335449,22.059999465942383,21.82999992370605,21.940000534057617,21.940000534057617
2005-10-21,25600,21.850000381469727,22.25,21.850000381469727,21.96999931335449,21.96999931335449
2005-10-20,14100,22.049999237060547,22.25,21.90999984741211,21.989999771118164,21.989999771118164
2005-10-19,11900,22.11000061035156,22.25,21.799999237060547,22.14999961853028,22.14999961853028
2005-10-18,10900,21.90999984741211,22.11000061035156,21.809999465942383,21.950000762939453,21.950000762939453
2005-10-17,67800,21.850000381469727,22.11000061035156,21.75,21.940000534057617,21.940000534057617
2005-10-14,10400,22.059999465942383,22.100000381469727,21.780000686645508,21.90999984741211,21.90999984741211
2005-10-13,12200,22.25,22.25,21.700000762939453,22.0,22.0
2005-10-12,34000,22.700000762939453,22.780000686645508,21.809999465942383,21.950000762939453,21.950000762939453
2005-10-11,17800,23.34000015258789,23.34000015258789,22.75,22.75,22.75
2005-10-10,5800,23.209999084472656,23.34000015258789,23.209999084472656,23.229999542236328,23.229999542236328
2005-10-07,6000,23.5,23.5,23.299999237060547,23.299999237060547,23.299999237060547
2005-10-06,50100,23.520000457763672,23.68000030517578,23.21999931335449,23.489999771118164,23.489999771118164
2005-10-05,33100,24.1299991607666,24.209999084472656,23.40999984741211,23.5,23.5
2005-10-04,19200,24.8700008392334,24.8700008392334,24.1200008392334,24.1200008392334,24.1200008392334
2005-10-03,37500,24.93000030517578,24.93000030517578,23.809999465942383,24.690000534057617,24.690000534057617
2005-09-30,8100,25.15999984741211,25.200000762939453,25.020000457763672,25.18000030517578,25.18000030517578
2005-09-29,5200,24.38999938964844,25.14999961853028,24.38999938964844,25.14999961853028,25.14999961853028
2005-09-28,4300,25.1299991607666,25.14999961853028,24.64999961853028,24.71999931335449,24.71999931335449
2005-09-27,14800,25.100000381469727,25.25,24.89999961853028,25.07999992370605,25.07999992370605
2005-09-26,10400,24.989999771118164,25.049999237060547,24.770000457763672,25.0,25.0
2005-09-23,9300,24.459999084472656,24.82999992370605,24.26000022888184,24.82999992370605,24.82999992370605
2005-09-22,13200,24.979999542236328,25.14999961853028,24.76000022888184,24.89999961853028,24.89999961853028
2005-09-21,13300,25.25,25.6299991607666,25.059999465942383,25.1200008392334,25.1200008392334
2005-09-20,7400,24.88999938964844,25.5,24.63999938964844,25.100000381469727,25.100000381469727
2005-09-19,5600,25.26000022888184,25.489999771118164,24.920000076293945,24.950000762939453,24.950000762939453
2005-09-16,49400,23.93000030517578,25.56999969482422,23.93000030517578,25.450000762939453,25.450000762939453
2005-09-15,8100,23.729999542236328,23.979999542236328,23.36000061035156,23.739999771118164,23.739999771118164
2005-09-14,8800,24.5,24.5,23.86000061035156,23.8700008392334,23.8700008392334
2005-09-13,44300,24.76000022888184,25.11000061035156,24.559999465942383,24.809999465942383,24.809999465942383
2005-09-12,4200,24.65999984741211,24.989999771118164,24.6200008392334,24.780000686645508,24.780000686645508
2005-09-09,7100,25.18000030517578,25.200000762939453,24.729999542236328,24.75,24.75
2005-09-08,16900,25.0,25.190000534057617,24.709999084472656,24.709999084472656,24.709999084472656
2005-09-07,5300,25.5,25.5,24.950000762939453,25.040000915527344,25.040000915527344
2005-09-06,6900,24.75,25.600000381469727,24.65999984741211,25.600000381469727,25.600000381469727
2005-09-02,8500,25.15999984741211,25.15999984741211,24.809999465942383,24.88999938964844,24.88999938964844
2005-09-01,13200,25.299999237060547,25.3799991607666,25.059999465942383,25.350000381469727,25.350000381469727
2005-08-31,12100,24.350000381469727,25.25,24.350000381469727,25.239999771118164,25.239999771118164
2005-08-30,21200,24.63999938964844,24.799999237060547,24.450000762939453,24.75,24.75
2005-08-29,36000,24.350000381469727,24.799999237060547,23.82999992370605,24.700000762939453,24.700000762939453
2005-08-26,39700,23.8799991607666,24.209999084472656,23.8799991607666,24.209999084472656,24.209999084472656
2005-08-25,9600,24.14999961853028,24.14999961853028,23.40999984741211,24.100000381469727,24.100000381469727
2005-08-24,15400,23.82999992370605,24.850000381469727,23.670000076293945,24.26000022888184,24.26000022888184
2005-08-23,5100,23.82999992370605,23.90999984741211,23.739999771118164,23.799999237060547,23.799999237060547
2005-08-22,5100,23.540000915527344,24.049999237060547,23.5,24.0,24.0
2005-08-19,8600,23.940000534057617,24.0,23.700000762939453,23.88999938964844,23.88999938964844
2005-08-18,13200,23.809999465942383,24.049999237060547,23.670000076293945,23.71999931335449,23.71999931335449
2005-08-17,13900,23.86000061035156,24.21999931335449,23.790000915527344,24.01000022888184,24.01000022888184
2005-08-16,6700,24.46999931335449,24.479999542236328,23.76000022888184,23.76000022888184,23.76000022888184
2005-08-15,18900,23.940000534057617,24.40999984741211,23.90999984741211,24.40999984741211,24.40999984741211
2005-08-12,11900,23.8799991607666,24.780000686645508,23.8799991607666,24.170000076293945,24.170000076293945
2005-08-11,34100,23.89999961853028,24.040000915527344,23.81999969482422,24.0,24.0
2005-08-10,9500,24.6200008392334,24.790000915527344,23.90999984741211,23.90999984741211,23.90999984741211
2005-08-09,15400,25.049999237060547,25.049999237060547,24.5,24.5,24.5
2005-08-08,11500,25.190000534057617,25.190000534057617,24.780000686645508,24.96999931335449,24.96999931335449
2005-08-05,8200,25.450000762939453,25.479999542236328,24.5,24.989999771118164,24.989999771118164
2005-08-04,14500,26.350000381469727,26.3799991607666,25.15999984741211,25.25,25.25
2005-08-03,7000,26.350000381469727,26.350000381469727,26.100000381469727,26.170000076293945,26.170000076293945
2005-08-02,20300,26.25,26.64999961853028,25.51000022888184,26.39999961853028,26.39999961853028
2005-08-01,10400,25.8799991607666,26.450000762939453,25.809999465942383,26.25,26.25
2005-07-29,15400,25.950000762939453,25.950000762939453,25.459999084472656,25.559999465942383,25.559999465942383
2005-07-28,14300,25.059999465942383,26.0,24.709999084472656,25.90999984741211,25.90999984741211
2005-07-27,27500,26.190000534057617,26.190000534057617,24.61000061035156,25.14999961853028,25.14999961853028
2005-07-26,37800,25.049999237060547,26.39999961853028,25.0,26.1200008392334,26.1200008392334
2005-07-25,36100,24.18000030517578,25.040000915527344,24.18000030517578,24.729999542236328,24.729999542236328
2005-07-22,22900,24.38999938964844,24.5,24.07999992370605,24.420000076293945,24.420000076293945
2005-07-21,21000,24.059999465942383,24.3799991607666,23.920000076293945,23.920000076293945,23.920000076293945
2005-07-20,14000,24.1200008392334,24.290000915527344,23.88999938964844,24.290000915527344,24.290000915527344
2005-07-19,19300,24.1299991607666,24.299999237060547,24.1299991607666,24.299999237060547,24.299999237060547
2005-07-18,96500,24.100000381469727,24.200000762939453,23.950000762939453,24.040000915527344,24.040000915527344
2005-07-15,13400,22.709999084472656,24.059999465942383,22.709999084472656,23.950000762939453,23.950000762939453
2005-07-14,22400,23.559999465942383,23.780000686645508,22.670000076293945,22.959999084472656,22.959999084472656
2005-07-13,14500,23.96999931335449,24.100000381469727,23.3700008392334,23.51000022888184,23.51000022888184
2005-07-12,39900,23.950000762939453,24.25,23.799999237060547,23.950000762939453,23.950000762939453
2005-07-11,28500,23.729999542236328,24.25,23.729999542236328,24.15999984741211,24.15999984741211
2005-07-08,20600,24.049999237060547,24.100000381469727,23.489999771118164,23.790000915527344,23.790000915527344
2005-07-07,49500,24.13999938964844,24.190000534057617,23.51000022888184,24.049999237060547,24.049999237060547
2005-07-06,31100,24.190000534057617,24.25,23.96999931335449,24.030000686645508,24.030000686645508
2005-07-05,16300,23.850000381469727,24.18000030517578,23.84000015258789,24.1200008392334,24.1200008392334
2005-07-01,19400,23.84000015258789,24.0,23.540000915527344,23.850000381469727,23.850000381469727
2005-06-30,18400,24.07999992370605,24.25,23.549999237060547,24.0,24.0
2005-06-29,16000,23.950000762939453,24.25,23.950000762939453,24.239999771118164,24.239999771118164
2005-06-28,20100,23.76000022888184,24.239999771118164,23.709999084472656,24.15999984741211,24.15999984741211
2005-06-27,37000,24.25,24.25,23.36000061035156,23.96999931335449,23.96999931335449
2005-06-24,421000,24.32999992370605,24.549999237060547,24.020000457763672,24.280000686645508,24.280000686645508
2005-06-23,13400,25.0,25.0,24.15999984741211,24.489999771118164,24.489999771118164
2005-06-22,32600,24.8700008392334,24.989999771118164,24.549999237060547,24.989999771118164,24.989999771118164
2005-06-21,10400,25.0,25.0,24.46999931335449,24.81999969482422,24.81999969482422
2005-06-20,32200,25.040000915527344,25.040000915527344,24.950000762939453,25.040000915527344,25.040000915527344
2005-06-17,29200,24.75,25.13999938964844,24.549999237060547,25.100000381469727,25.100000381469727
2005-06-16,38400,24.25,24.75,24.200000762939453,24.75,24.75
2005-06-15,15300,24.34000015258789,24.350000381469727,24.1299991607666,24.18000030517578,24.18000030517578
2005-06-14,19300,24.5,24.5,24.0,24.020000457763672,24.020000457763672
2005-06-13,8300,24.739999771118164,24.739999771118164,24.520000457763672,24.59000015258789,24.59000015258789
2005-06-10,12600,24.739999771118164,24.75,24.530000686645508,24.75,24.75
2005-06-09,28800,24.290000915527344,24.90999984741211,24.09000015258789,24.739999771118164,24.739999771118164
2005-06-08,19000,23.920000076293945,24.299999237060547,23.920000076293945,24.290000915527344,24.290000915527344
2005-06-07,32200,23.989999771118164,24.32999992370605,23.64999961853028,24.299999237060547,24.299999237060547
2005-06-06,19300,24.13999938964844,24.13999938964844,23.25,24.100000381469727,24.100000381469727
2005-06-03,8800,23.489999771118164,24.13999938964844,23.489999771118164,24.1299991607666,24.1299991607666
2005-06-02,42700,23.299999237060547,24.200000762939453,23.209999084472656,23.64999961853028,23.64999961853028
2005-06-01,25200,22.18000030517578,23.299999237060547,22.07999992370605,23.270000457763672,23.270000457763672
2005-05-31,11200,21.799999237060547,22.34000015258789,21.799999237060547,22.270000457763672,22.270000457763672
2005-05-27,5200,21.940000534057617,22.020000457763672,21.799999237060547,22.020000457763672,22.020000457763672
2005-05-26,10200,21.739999771118164,21.90999984741211,21.6299991607666,21.86000061035156,21.86000061035156
2005-05-25,4300,21.82999992370605,21.93000030517578,21.76000022888184,21.84000015258789,21.84000015258789
2005-05-24,5400,21.81999969482422,22.14999961853028,21.81999969482422,21.940000534057617,21.940000534057617
2005-05-23,59800,22.100000381469727,22.299999237060547,21.93000030517578,21.93000030517578,21.93000030517578
2005-05-20,38300,22.31999969482422,22.520000457763672,22.11000061035156,22.18000030517578,22.18000030517578
2005-05-19,12600,22.299999237060547,22.39999961853028,22.100000381469727,22.31999969482422,22.31999969482422
2005-05-18,14300,22.270000457763672,22.479999542236328,22.25,22.280000686645508,22.280000686645508
2005-05-17,10600,22.46999931335449,22.46999931335449,22.1200008392334,22.1200008392334,22.1200008392334
2005-05-16,9800,22.5,22.709999084472656,22.200000762939453,22.46999931335449,22.46999931335449
2005-05-13,28600,23.07999992370605,23.13999938964844,22.51000022888184,22.68000030517578,22.68000030517578
2005-05-12,81500,22.39999961853028,23.049999237060547,22.39999961853028,22.690000534057617,22.690000534057617
2005-05-11,30400,22.1200008392334,22.64999961853028,22.1200008392334,22.530000686645508,22.530000686645508
2005-05-10,7500,21.989999771118164,22.459999084472656,21.90999984741211,22.40999984741211,22.40999984741211
2005-05-09,3000,21.299999237060547,21.989999771118164,21.299999237060547,21.93000030517578,21.93000030517578
2005-05-06,12300,21.350000381469727,21.700000762939453,21.200000762939453,21.600000381469727,21.600000381469727
2005-05-05,19700,21.600000381469727,21.61000061035156,21.559999465942383,21.59000015258789,21.59000015258789
2005-05-04,12600,21.6200008392334,21.6200008392334,21.38999938964844,21.600000381469727,21.600000381469727
2005-05-03,21900,21.5,21.64999961853028,21.1299991607666,21.61000061035156,21.61000061035156
2005-05-02,3300,21.51000022888184,21.61000061035156,21.14999961853028,21.14999961853028,21.14999961853028
2005-04-29,15800,21.89999961853028,21.89999961853028,21.39999961853028,21.43000030517578,21.43000030517578
2005-04-28,16800,21.89999961853028,21.89999961853028,21.1200008392334,21.729999542236328,21.729999542236328
2005-04-27,73500,21.26000022888184,21.89999961853028,21.239999771118164,21.8799991607666,21.8799991607666
2005-04-26,53200,21.489999771118164,21.89999961853028,21.25,21.309999465942383,21.309999465942383
2005-04-25,17400,21.700000762939453,21.75,21.63999938964844,21.690000534057617,21.690000534057617
2005-04-22,142900,22.0,22.75,21.350000381469727,21.690000534057617,21.690000534057617
2005-04-21,16800,21.739999771118164,22.0,21.700000762939453,21.989999771118164,21.989999771118164
2005-04-20,3900,21.61000061035156,21.729999542236328,21.559999465942383,21.729999542236328,21.729999542236328
2005-04-19,7600,21.3700008392334,21.76000022888184,21.3700008392334,21.729999542236328,21.729999542236328
2005-04-18,73200,21.420000076293945,21.600000381469727,21.420000076293945,21.59000015258789,21.59000015258789
2005-04-15,24500,21.51000022888184,21.6299991607666,21.43000030517578,21.450000762939453,21.450000762939453
2005-04-14,7100,21.57999992370605,21.61000061035156,21.520000457763672,21.520000457763672,21.520000457763672
2005-04-13,16600,21.489999771118164,21.670000076293945,21.3700008392334,21.57999992370605,21.57999992370605
2005-04-12,4300,21.209999084472656,21.450000762939453,21.209999084472656,21.39999961853028,21.39999961853028
2005-04-11,2800,21.700000762939453,21.729999542236328,21.350000381469727,21.350000381469727,21.350000381469727
2005-04-08,8600,21.549999237060547,21.84000015258789,21.549999237060547,21.700000762939453,21.700000762939453
2005-04-07,32000,21.530000686645508,21.8700008392334,21.530000686645508,21.8700008392334,21.8700008392334
2005-04-06,1200,21.670000076293945,21.71999931335449,21.559999465942383,21.64999961853028,21.64999961853028
2005-04-05,52500,20.82999992370605,22.200000762939453,20.82999992370605,21.90999984741211,21.90999984741211
2005-04-04,7000,21.13999938964844,21.13999938964844,20.75,21.01000022888184,21.01000022888184
2005-04-01,11300,20.5,21.14999961853028,20.5,21.1299991607666,21.1299991607666
2005-03-31,3400,21.299999237060547,21.350000381469727,20.71999931335449,20.71999931335449,20.71999931335449
2005-03-30,8400,20.780000686645508,21.799999237060547,20.780000686645508,21.350000381469727,21.350000381469727
2005-03-29,19800,21.209999084472656,21.31999969482422,21.01000022888184,21.020000457763672,21.020000457763672
2005-03-28,16400,21.540000915527344,21.540000915527344,21.299999237060547,21.299999237060547,21.299999237060547
2005-03-24,13300,21.26000022888184,22.07999992370605,21.18000030517578,21.64999961853028,21.64999961853028
2005-03-23,77200,21.14999961853028,21.350000381469727,21.100000381469727,21.25,21.25
2005-03-22,78800,22.200000762939453,22.200000762939453,20.89999961853028,21.26000022888184,21.26000022888184
2005-03-21,7800,21.850000381469727,22.0,21.799999237060547,21.799999237060547,21.799999237060547
2005-03-18,15300,22.049999237060547,22.350000381469727,22.0,22.030000686645508,22.030000686645508
2005-03-17,14300,21.920000076293945,22.049999237060547,21.8799991607666,22.049999237060547,22.049999237060547
2005-03-16,10500,21.90999984741211,22.190000534057617,21.86000061035156,22.100000381469727,22.100000381469727
2005-03-15,14100,21.920000076293945,22.01000022888184,21.850000381469727,22.01000022888184,22.01000022888184
2005-03-14,28700,22.290000915527344,22.290000915527344,21.799999237060547,21.89999961853028,21.89999961853028
2005-03-11,11200,22.309999465942383,22.32999992370605,22.290000915527344,22.31999969482422,22.31999969482422
2005-03-10,4400,22.770000457763672,22.90999984741211,22.31999969482422,22.36000061035156,22.36000061035156
2005-03-09,11000,23.200000762939453,23.200000762939453,22.89999961853028,23.14999961853028,23.14999961853028
2005-03-08,55300,22.8700008392334,23.239999771118164,22.8700008392334,23.049999237060547,23.049999237060547
2005-03-07,16900,23.100000381469727,23.239999771118164,22.700000762939453,23.0,23.0
2005-03-04,27000,22.940000534057617,23.01000022888184,22.75,23.0,23.0
2005-03-03,4800,22.940000534057617,22.950000762939453,22.81999969482422,22.86000061035156,22.86000061035156
2005-03-02,9000,22.18000030517578,23.190000534057617,22.18000030517578,22.950000762939453,22.950000762939453
2005-03-01,50000,21.71999931335449,22.25,21.700000762939453,22.170000076293945,22.170000076293945
2005-02-28,46300,22.0,22.0,21.700000762939453,21.739999771118164,21.739999771118164
2005-02-25,26900,22.18000030517578,22.18000030517578,21.799999237060547,21.799999237060547,21.799999237060547
2005-02-24,10600,22.190000534057617,22.190000534057617,22.059999465942383,22.06999969482422,22.06999969482422
2005-02-23,4600,22.200000762939453,22.200000762939453,22.059999465942383,22.059999465942383,22.059999465942383
2005-02-22,9500,22.049999237060547,22.25,22.049999237060547,22.09000015258789,22.09000015258789
2005-02-18,21100,22.57999992370605,22.57999992370605,22.049999237060547,22.1200008392334,22.1200008392334
2005-02-17,4700,22.700000762939453,22.739999771118164,22.57999992370605,22.57999992370605,22.57999992370605
2005-02-16,7100,22.920000076293945,22.920000076293945,22.799999237060547,22.799999237060547,22.799999237060547
2005-02-15,5800,23.100000381469727,23.11000061035156,22.809999465942383,22.850000381469727,22.850000381469727
2005-02-14,5900,22.88999938964844,23.14999961853028,22.57999992370605,22.88999938964844,22.88999938964844
2005-02-11,4000,22.8799991607666,23.14999961853028,22.8799991607666,23.13999938964844,23.13999938964844
2005-02-10,8300,23.049999237060547,23.049999237060547,23.0,23.020000457763672,23.020000457763672
2005-02-09,20400,23.0,23.100000381469727,23.0,23.030000686645508,23.030000686645508
2005-02-08,15800,22.75,23.09000015258789,22.75,23.01000022888184,23.01000022888184
2005-02-07,56700,22.93000030517578,22.959999084472656,22.5,22.76000022888184,22.76000022888184
2005-02-04,14600,22.5,22.600000381469727,22.450000762939453,22.5,22.5
2005-02-03,9600,22.5,22.84000015258789,22.25,22.84000015258789,22.84000015258789
2005-02-02,13800,22.61000061035156,22.61000061035156,22.25,22.520000457763672,22.520000457763672
2005-02-01,24300,22.14999961853028,22.600000381469727,22.14999961853028,22.299999237060547,22.299999237060547
2005-01-31,31100,22.600000381469727,22.940000534057617,22.0,22.1200008392334,22.1200008392334
2005-01-28,12400,22.39999961853028,22.39999961853028,22.0,22.01000022888184,22.01000022888184
2005-01-27,31600,22.0,22.25,22.0,22.25,22.25
2005-01-26,22200,22.200000762939453,22.38999938964844,22.049999237060547,22.07999992370605,22.07999992370605
2005-01-25,121600,22.989999771118164,22.989999771118164,22.0,22.1299991607666,22.1299991607666
2005-01-24,20600,22.06999969482422,22.6299991607666,22.049999237060547,22.100000381469727,22.100000381469727
2005-01-21,59100,22.299999237060547,22.540000915527344,22.049999237060547,22.049999237060547,22.049999237060547
2005-01-20,63900,23.030000686645508,23.14999961853028,22.5,22.63999938964844,22.63999938964844
2005-01-19,128700,23.799999237060547,23.950000762939453,23.06999969482422,23.280000686645508,23.280000686645508
2005-01-18,16500,24.049999237060547,24.049999237060547,23.770000457763672,23.8799991607666,23.8799991607666
2005-01-14,21600,24.0,24.049999237060547,23.8799991607666,24.0,24.0
2005-01-13,11200,23.959999084472656,24.0,23.770000457763672,23.920000076293945,23.920000076293945
2005-01-12,13000,23.25,24.0,23.200000762939453,23.96999931335449,23.96999931335449
2005-01-11,6700,22.989999771118164,23.25,22.989999771118164,23.25,23.25
2005-01-10,5600,22.739999771118164,23.229999542236328,22.530000686645508,22.88999938964844,22.88999938964844
2005-01-07,21700,22.549999237060547,22.729999542236328,22.5,22.549999237060547,22.549999237060547
2005-01-06,14900,22.700000762939453,23.18000030517578,22.559999465942383,22.670000076293945,22.670000076293945
2005-01-05,10400,23.229999542236328,23.25,22.530000686645508,22.700000762939453,22.700000762939453
2005-01-04,12700,23.25,23.25,22.950000762939453,23.21999931335449,23.21999931335449
2005-01-03,8100,23.15999984741211,23.15999984741211,22.61000061035156,22.950000762939453,22.950000762939453
2004-12-31,500,22.600000381469727,22.6200008392334,22.600000381469727,22.6200008392334,22.6200008392334
2004-12-30,21300,22.850000381469727,22.850000381469727,22.530000686645508,22.549999237060547,22.549999237060547
2004-12-29,900,22.989999771118164,22.989999771118164,22.709999084472656,22.950000762939453,22.950000762939453
2004-12-28,3500,22.979999542236328,23.0,22.89999961853028,23.0,23.0
2004-12-27,16100,22.51000022888184,23.049999237060547,22.51000022888184,22.96999931335449,22.96999931335449
2004-12-23,28700,22.75,23.0,22.5,23.0,23.0
2004-12-22,25600,22.350000381469727,22.709999084472656,22.350000381469727,22.709999084472656,22.709999084472656
2004-12-21,54500,22.459999084472656,22.75,22.450000762939453,22.739999771118164,22.739999771118164
2004-12-20,24200,22.68000030517578,22.68000030517578,22.31999969482422,22.600000381469727,22.600000381469727
2004-12-17,109400,23.100000381469727,23.11000061035156,22.049999237060547,22.5,22.5
2004-12-16,21200,23.209999084472656,23.299999237060547,23.100000381469727,23.100000381469727,23.100000381469727
2004-12-15,56300,24.549999237060547,24.549999237060547,23.15999984741211,23.38999938964844,23.38999938964844
2004-12-14,11300,23.799999237060547,24.299999237060547,23.64999961853028,23.64999961853028,23.64999961853028
2004-12-13,6700,23.56999969482422,24.299999237060547,23.56999969482422,24.290000915527344,24.290000915527344
2004-12-10,40500,24.5,24.5,23.68000030517578,23.959999084472656,23.959999084472656
2004-12-09,8000,24.799999237060547,24.799999237060547,23.549999237060547,23.89999961853028,23.89999961853028
2004-12-08,16500,24.100000381469727,24.5,24.0,24.0,24.0
2004-12-07,22900,24.39999961853028,24.450000762939453,24.11000061035156,24.280000686645508,24.280000686645508
2004-12-06,23300,24.520000457763672,24.63999938964844,24.25,24.38999938964844,24.38999938964844
2004-12-03,28400,25.09000015258789,25.100000381469727,24.5,24.549999237060547,24.549999237060547
2004-12-02,4600,24.25,25.020000457763672,24.25,25.020000457763672,25.020000457763672
2004-12-01,22800,24.299999237060547,25.0,24.299999237060547,24.690000534057617,24.690000534057617
2004-11-30,12800,24.32999992370605,24.39999961853028,24.049999237060547,24.32999992370605,24.32999992370605
2004-11-29,3400,24.049999237060547,25.0,24.049999237060547,24.989999771118164,24.989999771118164
2004-11-26,4300,24.0,25.0,24.0,25.0,25.0
2004-11-24,29600,24.100000381469727,24.5,24.100000381469727,24.459999084472656,24.459999084472656
2004-11-23,15200,24.25,24.5,24.11000061035156,24.350000381469727,24.350000381469727
2004-11-22,32600,22.739999771118164,24.549999237060547,22.739999771118164,24.0,24.0
2004-11-19,36700,22.5,22.729999542236328,22.40999984741211,22.600000381469727,22.600000381469727
2004-11-18,5400,22.5,22.5,22.40999984741211,22.40999984741211,22.40999984741211
2004-11-17,6100,22.489999771118164,22.5,22.100000381469727,22.36000061035156,22.36000061035156
2004-11-16,10100,22.39999961853028,22.43000030517578,22.25,22.26000022888184,22.26000022888184
2004-11-15,25200,22.489999771118164,22.489999771118164,22.26000022888184,22.39999961853028,22.39999961853028
2004-11-12,2900,22.39999961853028,22.489999771118164,22.100000381469727,22.489999771118164,22.489999771118164
2004-11-11,14600,22.100000381469727,22.479999542236328,22.100000381469727,22.1200008392334,22.1200008392334
2004-11-10,16000,22.100000381469727,22.200000762939453,22.100000381469727,22.14999961853028,22.14999961853028
2004-11-09,21500,22.25,22.25,22.100000381469727,22.190000534057617,22.190000534057617
2004-11-08,49200,22.25,22.350000381469727,22.200000762939453,22.200000762939453,22.200000762939453
2004-11-05,6700,22.14999961853028,22.489999771118164,22.14999961853028,22.25,22.25
2004-11-04,12800,22.25,22.36000061035156,22.14999961853028,22.14999961853028,22.14999961853028
2004-11-03,11100,22.700000762939453,22.700000762939453,22.14999961853028,22.239999771118164,22.239999771118164
2004-11-02,11700,21.799999237060547,22.32999992370605,21.799999237060547,22.11000061035156,22.11000061035156
2004-11-01,20800,22.46999931335449,22.46999931335449,22.01000022888184,22.200000762939453,22.200000762939453
2004-10-29,15800,22.350000381469727,22.5,22.26000022888184,22.46999931335449,22.46999931335449
2004-10-28,48100,22.290000915527344,22.459999084472656,22.14999961853028,22.350000381469727,22.350000381469727
2004-10-27,8700,22.25,22.68000030517578,22.25,22.65999984741211,22.65999984741211
2004-10-26,55100,22.100000381469727,22.450000762939453,22.100000381469727,22.3799991607666,22.3799991607666
2004-10-25,22000,22.6200008392334,22.6200008392334,21.989999771118164,22.1299991607666,22.1299991607666
2004-10-22,35400,22.5,22.5,22.07999992370605,22.38999938964844,22.38999938964844
2004-10-21,82700,22.06999969482422,22.690000534057617,21.989999771118164,22.690000534057617,22.690000534057617
2004-10-20,27200,22.799999237060547,22.799999237060547,22.0,22.299999237060547,22.299999237060547
2004-10-19,17000,22.5,22.5,22.1299991607666,22.40999984741211,22.40999984741211
2004-10-18,24200,22.14999961853028,22.799999237060547,22.14999961853028,22.520000457763672,22.520000457763672
2004-10-15,5600,22.299999237060547,22.59000015258789,22.14999961853028,22.21999931335449,22.21999931335449
2004-10-14,42500,22.489999771118164,22.600000381469727,22.049999237060547,22.290000915527344,22.290000915527344
2004-10-13,10200,22.25,22.700000762939453,22.25,22.290000915527344,22.290000915527344
2004-10-12,11400,21.959999084472656,22.239999771118164,21.959999084472656,22.18000030517578,22.18000030517578
2004-10-11,9800,22.0,22.39999961853028,22.0,22.11000061035156,22.11000061035156
2004-10-08,5600,22.38999938964844,22.39999961853028,22.0,22.39999961853028,22.39999961853028
2004-10-07,5200,22.450000762939453,22.450000762939453,21.96999931335449,22.059999465942383,22.059999465942383
2004-10-06,7600,22.59000015258789,22.59000015258789,22.14999961853028,22.440000534057617,22.440000534057617
2004-10-05,15900,21.549999237060547,22.36000061035156,21.549999237060547,22.13999938964844,22.13999938964844
2004-10-04,7800,21.350000381469727,21.96999931335449,21.350000381469727,21.549999237060547,21.549999237060547
2004-10-01,7700,21.5,21.799999237060547,21.3700008392334,21.5,21.5
2004-09-30,4900,21.549999237060547,21.799999237060547,21.5,21.5,21.5
2004-09-29,8700,21.5,22.0,21.5,21.88999938964844,21.88999938964844
2004-09-28,11000,21.600000381469727,21.6200008392334,21.3700008392334,21.6200008392334,21.6200008392334
2004-09-27,15500,22.350000381469727,22.43000030517578,21.75,22.0,22.0
2004-09-24,6000,22.350000381469727,22.350000381469727,22.25,22.25,22.25
2004-09-23,10800,22.5,22.5,22.25,22.299999237060547,22.299999237060547
