date,volume,open,high,low,close,adj close
2019-03-18,600,25.81999969482422,25.88999938964844,25.81999969482422,25.85000038146973,25.16111755371093
2019-03-15,200,25.81999969482422,25.81999969482422,25.78000068664551,25.78000068664551,25.09298515319824
2019-03-14,800,25.665000915527344,25.670000076293945,25.665000915527344,25.670000076293945,24.98591613769531
2019-03-13,700,25.68000030517578,25.76000022888184,25.68000030517578,25.76000022888184,25.07351875305176
2019-03-12,200,25.56999969482422,25.60000038146973,25.56999969482422,25.60000038146973,24.91777801513672
2019-03-11,800,25.309999465942383,25.5,25.309999465942383,25.489999771118164,24.81071281433105
2019-03-08,400,25.07999992370605,25.1299991607666,25.07999992370605,25.10000038146973,24.43110466003418
2019-03-07,300,25.29999923706055,25.29999923706055,25.28000068664551,25.29999923706055,24.62577819824219
2019-03-06,600,25.68000030517578,25.68000030517578,25.53000068664551,25.53000068664551,24.849647521972656
2019-03-05,100,25.78000068664551,25.78000068664551,25.78000068664551,25.78000068664551,25.09298515319824
2019-03-04,1400,26.01000022888184,26.01000022888184,25.63999938964844,25.63999938964844,24.95671463012696
2019-03-01,700,26.1200008392334,26.1200008392334,25.920000076293945,25.96999931335449,25.27791786193848
2019-02-28,200,25.809999465942383,25.809999465942383,25.76000022888184,25.76000022888184,25.07351875305176
2019-02-27,400,25.84000015258789,25.8700008392334,25.78000068664551,25.8700008392334,25.180583953857425
2019-02-26,1000,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,25.2292537689209
2019-02-25,200,26.14999961853028,26.14999961853028,26.1200008392334,26.1200008392334,25.42392539978028
2019-02-22,100,25.940000534057614,25.940000534057614,25.940000534057614,25.940000534057614,25.248720169067383
2019-02-21,600,25.8700008392334,25.8700008392334,25.790000915527344,25.790000915527344,25.10272026062012
2019-02-20,700,25.82999992370605,25.989999771118164,25.82999992370605,25.989999771118164,25.2973861694336
2019-02-19,500,25.70000076293945,25.75,25.70000076293945,25.75,25.06378173828125
2019-02-15,200,25.59000015258789,25.64999961853028,25.59000015258789,25.64999961853028,24.966447830200195
2019-02-14,300,25.36000061035156,25.440000534057614,25.36000061035156,25.440000534057614,24.76204490661621
2019-02-13,100,25.440000534057614,25.440000534057614,25.440000534057614,25.440000534057614,24.76204490661621
2019-02-12,300,25.25,25.3700008392334,25.25,25.3700008392334,24.69391250610352
2019-02-08,1600,24.739999771118164,24.88999938964844,24.739999771118164,24.8799991607666,24.21696662902832
2019-02-07,2000,25.01000022888184,25.040000915527344,24.809999465942383,24.8799991607666,24.21696662902832
2019-02-06,800,25.14999961853028,25.14999961853028,25.10000038146973,25.10000038146973,24.43110466003418
2019-02-05,200,25.11000061035156,25.11000061035156,25.03000068664551,25.03000068664551,24.36297416687012
2019-02-01,200,24.86000061035156,24.86000061035156,24.79999923706055,24.79999923706055,24.139101028442383
2019-01-31,200,24.78000068664551,24.78000068664551,24.739999771118164,24.739999771118164,24.080699920654297
2019-01-30,100,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,23.77895927429199
2019-01-28,400,24.25,24.270000457763672,24.229999542236328,24.229999542236328,23.58428955078125
2019-01-25,200,24.36000061035156,24.3700008392334,24.36000061035156,24.3700008392334,23.72056007385254
2019-01-24,500,24.04999923706055,24.1299991607666,24.04999923706055,24.09000015258789,23.44802284240723
2019-01-23,500,24.06999969482422,24.06999969482422,23.82999992370605,23.82999992370605,23.1949520111084
2019-01-22,400,24.1200008392334,24.1200008392334,23.989999771118164,23.989999771118164,23.35068702697754
2019-01-18,1400,24.170000076293945,24.34000015258789,24.170000076293945,24.34000015258789,23.69136047363281
2019-01-17,700,23.70000076293945,23.940000534057614,23.70000076293945,23.940000534057614,23.30201911926269
2019-01-16,1900,23.86000061035156,23.86000061035156,23.75,23.75,23.11708068847656
2019-01-08,300,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,22.474672317504886
2018-12-28,200,22.190000534057614,22.190000534057614,22.190000534057614,22.190000534057614,21.598651885986328
2018-12-10,1500,23.71999931335449,23.920000076293945,23.709999084472656,23.920000076293945,23.17061424255371
2018-11-27,100,24.893999099731445,24.893999099731445,24.893999099731445,24.893999099731445,24.11410140991211
2018-11-26,100,24.9379997253418,24.9379997253418,24.9379997253418,24.9379997253418,24.15672492980957
2018-11-20,100,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,24.371768951416016
2018-11-19,2200,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,24.371768951416016
2018-11-14,2500,26.68000030517578,26.68000030517578,25.01000022888184,25.01000022888184,24.22646713256836
2018-10-24,4400,24.54999923706055,24.54999923706055,24.440000534057614,24.440000534057614,23.67432403564453
2018-10-16,100,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,25.14670562744141
2018-10-10,400,26.25,26.25,26.25,26.25,25.42761993408203
2018-10-09,400,26.82999992370605,26.82999992370605,26.82999992370605,26.82999992370605,25.98945045471192
2018-10-08,500,26.60099983215332,26.60099983215332,26.60099983215332,26.60099983215332,25.767621994018555
2018-10-05,300,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,26.076629638671875
2018-10-04,100,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,26.086315155029297
2018-10-03,400,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,26.28005027770996
2018-10-01,1200,27.25,27.27899932861328,27.20000076293945,27.20000076293945,26.34786033630371
2018-09-19,3000,27.51000022888184,27.51000022888184,27.5,27.5,26.55708885192871
2018-09-14,3000,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,26.51845932006836
2018-08-22,500,27.46999931335449,27.46999931335449,27.46999931335449,27.46999931335449,26.52811813354492
2018-08-17,700,27.40999984741211,27.40999984741211,27.05900001525879,27.114999771118164,26.18528938293457
2018-08-06,200,27.190000534057614,27.190000534057614,27.190000534057614,27.190000534057614,26.257720947265625
2018-07-30,600,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,25.94869613647461
2018-07-25,400,26.57999992370605,26.57999992370605,26.57999992370605,26.57999992370605,25.66863441467285
2018-07-23,200,26.690000534057614,26.69899940490723,26.690000534057614,26.69899940490723,25.78355407714844
2018-07-16,100,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,25.65897750854492
2018-06-05,3900,26.54999923706055,26.56999969482422,26.54999923706055,26.56999969482422,25.562408447265625
2018-05-30,2000,26.209999084472656,26.233999252319336,26.190000534057614,26.190000534057614,25.196821212768555
2018-05-04,2000,25.540000915527344,25.540000915527344,25.51000022888184,25.51000022888184,24.54260635375977
2018-05-01,100,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,24.60032844543457
2018-04-30,100,25.71999931335449,25.71999931335449,25.71999931335449,25.71999931335449,24.7446403503418
2018-04-27,100,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,24.94667625427246
2018-04-26,100,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,24.94667625427246
2018-04-25,100,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,24.89857292175293
2018-04-24,100,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,24.67729377746582
2018-04-23,100,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,24.99478340148925
2018-04-20,100,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,25.023643493652344
2018-04-19,100,26.13999938964844,26.13999938964844,26.13999938964844,26.13999938964844,25.148712158203125
2018-04-18,100,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,25.37961387634277
2018-04-17,200,26.25,26.25,26.25,26.25,25.25454139709473
2018-04-16,6000,26.21999931335449,26.21999931335449,26.21999931335449,26.21999931335449,25.22567939758301
2018-03-22,500,26.0,26.0,25.959999084472656,25.959999084472656,24.92166328430176
2018-03-20,9900,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,25.34406280517578
2018-03-16,800,26.71999931335449,26.73200035095215,26.71999931335449,26.73200035095215,25.662784576416016
2018-02-13,300,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,24.75846290588379
2018-02-12,100,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,24.86406135559082
2018-02-08,200,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,24.56645965576172
2018-02-06,100,25.708999633789062,25.708999633789062,25.708999633789062,25.708999633789062,24.68070411682129
2018-02-05,1900,26.68000030517578,26.739999771118164,26.68000030517578,26.739999771118164,25.670467376708984
2018-02-02,200,26.965999603271484,26.965999603271484,26.965999603271484,26.965999603271484,25.88742446899414
2017-11-17,300,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,24.361026763916016
2017-11-16,100,25.45000076293945,25.45000076293945,25.45000076293945,25.45000076293945,24.322797775268555
2017-11-15,200,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,23.87360954284668
2017-11-14,200,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,23.87360954284668
2017-11-13,200,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,23.87360954284668
2017-10-23,300,25.20000076293945,25.20000076293945,25.20000076293945,25.20000076293945,24.0838680267334
2017-10-19,120700,24.920000076293945,25.03000068664551,24.920000076293945,25.03000068664551,23.921396255493164
