date,volume,open,high,low,close,adj close
2015-11-17,19400,24.0,24.01000022888184,23.739999771118164,23.940000534057617,16.77212142944336
2015-11-16,2100,23.959999084472656,24.25,23.959999084472656,24.09000015258789,16.87721061706543
2015-11-13,40400,23.950000762939453,24.0,23.799999237060547,24.0,16.814167022705078
2015-11-12,13500,23.950000762939453,24.11000061035156,23.950000762939453,23.959999084472656,16.7861328125
2015-11-11,1800,24.040000915527344,24.100000381469727,24.040000915527344,24.100000381469727,16.774925231933594
2015-11-10,8300,24.09000015258789,24.09000015258789,24.0,24.0,16.7053279876709
2015-11-09,3300,23.950000762939453,24.100000381469727,23.950000762939453,24.100000381469727,16.774925231933594
2015-11-06,14000,24.13999938964844,24.13999938964844,23.96999931335449,24.0,16.7053279876709
2015-11-05,9100,24.01000022888184,24.1299991607666,24.01000022888184,24.1299991607666,16.795808792114258
2015-11-04,11700,24.049999237060547,24.06999969482422,24.01000022888184,24.06999969482422,16.754051208496094
2015-11-03,8400,24.100000381469727,24.1200008392334,24.030000686645508,24.030000686645508,16.72620964050293
2015-11-02,7500,24.020000457763672,24.059999465942383,24.020000457763672,24.049999237060547,16.74012565612793
2015-10-30,7200,24.049999237060547,24.049999237060547,23.96999931335449,23.979999542236328,16.6914005279541
2015-10-29,16300,24.0,24.06999969482422,23.989999771118164,23.989999771118164,16.698354721069336
2015-10-28,7100,24.040000915527344,24.1299991607666,24.0,24.01000022888184,16.712284088134766
2015-10-27,9500,24.0,24.09000015258789,23.989999771118164,24.040000915527344,16.733165740966797
2015-10-26,12800,24.049999237060547,24.100000381469727,24.049999237060547,24.049999237060547,16.74012565612793
2015-10-23,16600,24.030000686645508,24.11000061035156,24.0,24.049999237060547,16.74012565612793
2015-10-22,9500,24.11000061035156,24.15999984741211,23.959999084472656,24.09000015258789,16.767967224121094
2015-10-21,10100,24.020000457763672,24.25,24.01000022888184,24.01000022888184,16.712284088134766
2015-10-20,4900,24.0,24.09000015258789,24.0,24.030000686645508,16.72620964050293
2015-10-19,8600,23.989999771118164,24.36000061035156,23.989999771118164,24.020000457763672,16.71923828125
2015-10-16,9400,24.1299991607666,24.3700008392334,23.940000534057617,23.979999542236328,16.6914005279541
2015-10-15,8100,24.200000762939453,24.200000762939453,23.940000534057617,24.0,16.7053279876709
2015-10-14,11900,24.01000022888184,24.190000534057617,23.920000076293945,23.920000076293945,16.64963722229004
2015-10-13,26500,24.299999237060547,24.5,24.170000076293945,24.239999771118164,16.763792037963867
2015-10-12,10500,24.200000762939453,24.239999771118164,24.190000534057617,24.239999771118164,16.763792037963867
2015-10-09,4700,24.049999237060547,24.190000534057617,24.049999237060547,24.190000534057617,16.729209899902344
2015-10-08,22100,24.049999237060547,24.200000762939453,24.01000022888184,24.040000915527344,16.625476837158203
2015-10-07,5700,24.09000015258789,24.09000015258789,24.01000022888184,24.040000915527344,16.625476837158203
2015-10-06,8900,24.07999992370605,24.07999992370605,24.0,24.0,16.59781837463379
2015-10-05,5500,23.959999084472656,24.14999961853028,23.959999084472656,24.040000915527344,16.625476837158203
2015-10-02,44700,23.75,23.88999938964844,23.739999771118164,23.809999465942383,16.46641731262207
2015-10-01,60600,24.09000015258789,24.09000015258789,23.81999969482422,23.88999938964844,16.521739959716797
2015-09-30,18300,24.07999992370605,24.489999771118164,23.93000030517578,24.11000061035156,16.67388916015625
2015-09-29,14200,24.01000022888184,24.040000915527344,23.950000762939453,23.950000762939453,16.563234329223633
2015-09-28,13900,24.0,24.040000915527344,23.89999961853028,23.89999961853028,16.528654098510742
2015-09-25,6100,24.06999969482422,24.06999969482422,24.0,24.0,16.59781837463379
2015-09-24,6900,24.0,24.049999237060547,23.989999771118164,24.0,16.59781837463379
2015-09-23,10800,24.020000457763672,24.1200008392334,23.89999961853028,24.0,16.59781837463379
2015-09-22,17000,24.049999237060547,24.200000762939453,24.049999237060547,24.059999465942383,16.639310836791992
2015-09-21,2800,24.200000762939453,24.200000762939453,24.09000015258789,24.190000534057617,16.729209899902344
2015-09-18,5100,24.36000061035156,24.36000061035156,24.06999969482422,24.15999984741211,16.708465576171875
2015-09-17,10000,24.25,24.25,24.18000030517578,24.21999931335449,16.749956130981445
2015-09-16,14300,24.290000915527344,24.290000915527344,24.049999237060547,24.239999771118164,16.763792037963867
2015-09-15,6200,24.100000381469727,24.25,24.0,24.100000381469727,16.666973114013672
2015-09-14,8000,24.1200008392334,24.18000030517578,23.82999992370605,24.01000022888184,16.6047306060791
2015-09-11,31000,24.239999771118164,24.40999984741211,24.100000381469727,24.1200008392334,16.572914123535156
2015-09-10,15300,23.959999084472656,24.26000022888184,23.940000534057617,24.21999931335449,16.641624450683594
2015-09-09,7500,24.100000381469727,24.100000381469727,23.940000534057617,23.989999771118164,16.48358917236328
2015-09-08,9000,24.07999992370605,24.100000381469727,24.0,24.01000022888184,16.497339248657227
2015-09-04,4400,24.280000686645508,24.280000686645508,24.049999237060547,24.09000015258789,16.55230140686035
2015-09-03,8100,24.299999237060547,24.299999237060547,24.100000381469727,24.100000381469727,16.55917739868164
2015-09-02,4800,24.07999992370605,24.14999961853028,24.01000022888184,24.01000022888184,16.497339248657227
2015-09-01,21000,24.0,24.06999969482422,23.940000534057617,24.06999969482422,16.5385684967041
2015-08-31,10300,24.07999992370605,24.100000381469727,24.0,24.020000457763672,16.50420570373535
2015-08-28,10800,24.229999542236328,24.229999542236328,23.850000381469727,24.0,16.490455627441406
2015-08-27,10000,23.959999084472656,24.13999938964844,23.82999992370605,23.89999961853028,16.421754837036133
2015-08-26,7400,23.799999237060547,23.86000061035156,23.770000457763672,23.770000457763672,16.332427978515625
2015-08-25,8200,23.86000061035156,24.290000915527344,23.799999237060547,23.809999465942383,16.35992431640625
2015-08-24,27900,23.82999992370605,23.82999992370605,23.82999992370605,23.82999992370605,16.3736572265625
2015-08-21,19100,23.96999931335449,23.96999931335449,23.82999992370605,23.89999961853028,16.421754837036133
2015-08-20,39700,24.1200008392334,24.1200008392334,23.799999237060547,23.82999992370605,16.3736572265625
2015-08-19,28200,24.1200008392334,24.1200008392334,24.020000457763672,24.020000457763672,16.50420570373535
2015-08-18,7600,24.1200008392334,24.1200008392334,24.040000915527344,24.100000381469727,16.55917739868164
2015-08-17,6800,24.1200008392334,24.1200008392334,24.100000381469727,24.11000061035156,16.566043853759766
2015-08-14,15200,24.100000381469727,24.1200008392334,24.07999992370605,24.07999992370605,16.54543113708496
2015-08-13,7200,24.200000762939453,24.200000762939453,23.959999084472656,24.07999992370605,16.54543113708496
2015-08-12,9300,24.200000762939453,24.280000686645508,24.1200008392334,24.25,16.555049896240234
2015-08-11,32300,24.209999084472656,24.36000061035156,24.07999992370605,24.1299991607666,16.47312355041504
2015-08-10,16700,24.25,24.25,24.049999237060547,24.100000381469727,16.452655792236328
2015-08-07,14600,24.13999938964844,24.13999938964844,23.96999931335449,24.01000022888184,16.39121437072754
2015-08-06,23900,24.25,24.25,24.11000061035156,24.15999984741211,16.493608474731445
2015-08-05,13100,24.190000534057617,24.239999771118164,24.18000030517578,24.190000534057617,16.51409339904785
2015-08-04,12600,24.200000762939453,24.25,24.11000061035156,24.239999771118164,16.54822540283203
2015-08-03,7800,24.059999465942383,24.200000762939453,24.059999465942383,24.18000030517578,16.507261276245117
2015-07-31,7100,24.25,24.25,24.0,24.13999938964844,16.479955673217773
2015-07-30,1300,24.200000762939453,24.200000762939453,24.14999961853028,24.14999961853028,16.486787796020508
2015-07-29,16600,24.030000686645508,24.15999984741211,23.979999542236328,24.06999969482422,16.432172775268555
2015-07-28,9500,24.0,24.07999992370605,23.989999771118164,24.030000686645508,16.404861450195312
2015-07-27,26600,23.84000015258789,24.0,23.84000015258789,23.96999931335449,16.363901138305664
2015-07-24,4600,23.82999992370605,23.989999771118164,23.780000686645508,23.959999084472656,16.357074737548828
2015-07-23,16400,24.09000015258789,24.239999771118164,23.75,23.979999542236328,16.3707275390625
2015-07-22,26500,24.11000061035156,24.11000061035156,24.040000915527344,24.07999992370605,16.43899154663086
2015-07-21,9400,24.059999465942383,24.100000381469727,24.049999237060547,24.100000381469727,16.452655792236328
2015-07-20,10700,24.1299991607666,24.1299991607666,24.040000915527344,24.040000915527344,16.41168785095215
2015-07-17,10800,24.100000381469727,24.100000381469727,24.049999237060547,24.100000381469727,16.452655792236328
2015-07-16,8300,24.049999237060547,24.100000381469727,24.040000915527344,24.100000381469727,16.452655792236328
2015-07-15,11600,24.049999237060547,24.09000015258789,24.0,24.09000015258789,16.445823669433594
2015-07-14,30800,24.190000534057617,24.190000534057617,24.06999969482422,24.14999961853028,16.38028335571289
2015-07-13,21500,24.07999992370605,24.1299991607666,24.06999969482422,24.100000381469727,16.346376419067383
2015-07-10,10100,24.049999237060547,24.100000381469727,24.049999237060547,24.07999992370605,16.332805633544922
2015-07-09,19600,23.920000076293945,24.100000381469727,23.920000076293945,24.040000915527344,16.305675506591797
2015-07-08,6700,24.020000457763672,24.020000457763672,23.950000762939453,23.96999931335449,16.25819206237793
2015-07-07,11100,24.049999237060547,24.13999938964844,23.959999084472656,24.020000457763672,16.29210662841797
2015-07-06,6700,24.14999961853028,24.14999961853028,23.90999984741211,24.049999237060547,16.31245994567871
2015-07-02,15900,24.09000015258789,24.190000534057617,24.06999969482422,24.170000076293945,16.39384651184082
2015-07-01,22400,24.100000381469727,24.13999938964844,24.040000915527344,24.049999237060547,16.31245994567871
2015-06-30,31900,24.0,24.07999992370605,23.89999961853028,24.049999237060547,16.31245994567871
2015-06-29,58300,24.100000381469727,24.100000381469727,23.770000457763672,23.88999938964844,16.20393180847168
2015-06-26,25700,24.14999961853028,24.14999961853028,24.059999465942383,24.06999969482422,16.326026916503906
2015-06-25,37000,24.18000030517578,24.190000534057617,24.059999465942383,24.14999961853028,16.38028335571289
2015-06-24,50200,24.13999938964844,24.14999961853028,24.06999969482422,24.100000381469727,16.346376419067383
2015-06-23,83600,24.18000030517578,24.18000030517578,24.049999237060547,24.100000381469727,16.346376419067383
2015-06-22,62900,24.290000915527344,24.290000915527344,24.100000381469727,24.100000381469727,16.346376419067383
2015-06-19,282600,24.270000457763672,24.290000915527344,24.100000381469727,24.13999938964844,16.373498916625977
2015-06-18,802300,24.700000762939453,24.700000762939453,24.0,24.46999931335449,16.597341537475586
2015-06-17,3700,25.299999237060547,25.3799991607666,24.82999992370605,25.299999237060547,17.160297393798828
2015-06-16,4700,25.229999542236328,25.39999961853028,25.059999465942383,25.100000381469727,17.024646759033203
2015-06-15,4400,24.989999771118164,25.43000030517578,24.979999542236328,25.43000030517578,17.248472213745117
2015-06-12,19200,24.8700008392334,24.950000762939453,24.8700008392334,24.90999984741211,16.89577293395996
2015-06-11,10100,25.049999237060547,25.049999237060547,25.0,25.049999237060547,16.884918212890625
2015-06-10,1300,25.01000022888184,25.09000015258789,25.01000022888184,25.040000915527344,16.8781795501709
2015-06-09,38200,24.989999771118164,25.01000022888184,24.989999771118164,24.989999771118164,16.84447479248047
2015-06-08,2000,24.989999771118164,25.020000457763672,24.979999542236328,25.01000022888184,16.857954025268555
2015-06-05,4000,24.86000061035156,24.96999931335449,24.84000015258789,24.96999931335449,16.83099365234375
2015-06-04,9900,25.020000457763672,25.020000457763672,24.96999931335449,24.989999771118164,16.84447479248047
2015-06-03,3100,24.920000076293945,25.020000457763672,24.920000076293945,25.020000457763672,16.86469841003418
2015-06-02,2400,24.959999084472656,24.959999084472656,24.920000076293945,24.920000076293945,16.797290802001953
2015-06-01,3400,24.89999961853028,25.0,24.89999961853028,24.959999084472656,16.824256896972656
2015-05-29,1100,25.0,25.020000457763672,24.940000534057617,24.940000534057617,16.810779571533203
2015-05-28,2400,24.950000762939453,24.950000762939453,24.89999961853028,24.940000534057617,16.810779571533203
2015-05-27,7000,25.0,25.0,24.950000762939453,24.950000762939453,16.81751251220703
2015-05-26,6000,24.950000762939453,25.01000022888184,24.950000762939453,24.959999084472656,16.824256896972656
2015-05-22,3500,24.8799991607666,25.0,24.8799991607666,24.989999771118164,16.84447479248047
2015-05-21,5700,24.940000534057617,25.049999237060547,24.709999084472656,24.739999771118164,16.67595863342285
2015-05-20,3500,25.030000686645508,25.049999237060547,24.8799991607666,25.030000686645508,16.871444702148438
2015-05-19,3700,25.100000381469727,25.100000381469727,24.979999542236328,24.989999771118164,16.84447479248047
2015-05-18,4200,25.100000381469727,25.13999938964844,25.07999992370605,25.07999992370605,16.905141830444336
2015-05-15,4100,25.09000015258789,25.09000015258789,25.030000686645508,25.030000686645508,16.871444702148438
2015-05-14,6300,25.14999961853028,25.14999961853028,25.040000915527344,25.040000915527344,16.8781795501709
2015-05-13,4800,25.1200008392334,25.14999961853028,25.07999992370605,25.09000015258789,16.911884307861328
2015-05-12,800,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,16.934799194335938
2015-05-11,3100,25.209999084472656,25.25,25.209999084472656,25.209999084472656,16.887901306152344
2015-05-08,600,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,16.934799194335938
2015-05-07,2400,25.39999961853028,25.39999961853028,24.950000762939453,24.950000762939453,16.71373176574707
2015-05-06,27100,25.07999992370605,25.18000030517578,25.049999237060547,25.09000015258789,16.807527542114258
2015-05-05,1600,25.100000381469727,25.43000030517578,25.09000015258789,25.13999938964844,16.84101676940918
2015-05-04,10900,25.200000762939453,25.200000762939453,25.09000015258789,25.100000381469727,16.814224243164062
2015-05-01,2500,24.979999542236328,25.190000534057617,24.979999542236328,25.18000030517578,16.86781120300293
2015-04-30,1800,25.100000381469727,25.100000381469727,24.979999542236328,24.979999542236328,16.733827590942383
2015-04-29,2100,25.049999237060547,25.049999237060547,24.989999771118164,25.01000022888184,16.75392723083496
2015-04-28,2100,25.049999237060547,25.049999237060547,25.030000686645508,25.049999237060547,16.780723571777344
2015-04-27,300,25.0,25.0,25.0,25.0,16.747236251831055
2015-04-24,7800,25.020000457763672,25.020000457763672,24.989999771118164,25.020000457763672,16.76062774658203
2015-04-23,3500,25.040000915527344,25.049999237060547,24.979999542236328,24.979999542236328,16.733827590942383
2015-04-22,6800,25.01000022888184,25.049999237060547,25.0,25.049999237060547,16.780723571777344
2015-04-21,12100,24.979999542236328,25.07999992370605,24.979999542236328,25.040000915527344,16.77402687072754
2015-04-20,600,24.96999931335449,25.049999237060547,24.96999931335449,25.049999237060547,16.780723571777344
2015-04-17,8200,25.049999237060547,25.049999237060547,25.01000022888184,25.01000022888184,16.75392723083496
2015-04-16,3000,25.13999938964844,25.13999938964844,24.989999771118164,24.989999771118164,16.740528106689453
2015-04-15,5700,25.030000686645508,25.040000915527344,24.950000762939453,25.040000915527344,16.77402687072754
2015-04-14,1500,25.059999465942383,25.059999465942383,24.950000762939453,24.950000762939453,16.71373176574707
2015-04-13,2800,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,16.682918548583984
2015-04-10,1800,25.100000381469727,25.100000381469727,25.0,25.01000022888184,16.649633407592773
2015-04-09,1500,25.06999969482422,25.11000061035156,25.06999969482422,25.06999969482422,16.689573287963867
2015-04-08,10100,25.14999961853028,25.14999961853028,25.100000381469727,25.100000381469727,16.709552764892578
2015-04-07,9600,25.100000381469727,25.88999938964844,25.100000381469727,25.200000762939453,16.776111602783203
2015-04-06,4400,25.06999969482422,25.239999771118164,25.059999465942383,25.14999961853028,16.742835998535156
2015-04-02,2800,25.020000457763672,25.040000915527344,25.020000457763672,25.040000915527344,16.669607162475586
2015-04-01,7100,25.14999961853028,25.18000030517578,25.0,25.020000457763672,16.65629005432129
2015-03-31,3200,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,16.649633407592773
2015-03-30,4100,25.100000381469727,25.100000381469727,24.989999771118164,25.0,16.642982482910156
2015-03-27,6000,24.8700008392334,25.14999961853028,24.86000061035156,25.0,16.642982482910156
2015-03-26,11800,24.88999938964844,31.059999465942383,24.88999938964844,31.059999465942383,20.6772403717041
2015-03-25,18100,24.8799991607666,24.8799991607666,24.82999992370605,24.850000381469727,16.543119430541992
2015-03-24,5200,24.850000381469727,24.8799991607666,24.82999992370605,24.8799991607666,16.56308364868164
2015-03-23,400,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,16.569744110107422
2015-03-20,2700,24.88999938964844,24.88999938964844,24.75,24.8700008392334,16.55643653869629
2015-03-19,3400,24.64999961853028,24.8799991607666,24.64999961853028,24.8799991607666,16.56308364868164
2015-03-18,3900,24.51000022888184,24.989999771118164,24.51000022888184,24.89999961853028,16.576404571533203
2015-03-17,5100,24.780000686645508,24.780000686645508,24.57999992370605,24.780000686645508,16.49652099609375
2015-03-16,1000,24.950000762939453,24.950000762939453,24.57999992370605,24.82999992370605,16.529796600341797
2015-03-13,1900,24.780000686645508,24.780000686645508,24.479999542236328,24.700000762939453,16.443265914916992
2015-03-12,7500,24.84000015258789,24.850000381469727,24.709999084472656,24.809999465942383,16.412635803222656
2015-03-11,5400,24.530000686645508,24.84000015258789,24.530000686645508,24.84000015258789,16.432491302490234
2015-03-10,7500,24.690000534057617,24.75,24.63999938964844,24.63999938964844,16.300174713134766
2015-03-09,1300,24.979999542236328,24.979999542236328,24.63999938964844,24.63999938964844,16.300174713134766
2015-03-06,4700,24.68000030517578,24.68000030517578,24.549999237060547,24.6200008392334,16.286951065063477
2015-03-05,7000,24.81999969482422,24.81999969482422,24.520000457763672,24.670000076293945,16.32002067565918
2015-03-03,9000,24.780000686645508,24.780000686645508,24.600000381469727,24.61000061035156,16.28032875061035
2015-03-02,900,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,16.38617515563965
2015-02-27,1400,24.76000022888184,24.93000030517578,24.76000022888184,24.76000022888184,16.379568099975586
2015-02-26,1000,24.6299991607666,24.700000762939453,24.6299991607666,24.68000030517578,16.32663917541504
2015-02-25,800,24.65999984741211,24.75,24.51000022888184,24.51000022888184,16.214183807373047
2015-02-24,600,24.600000381469727,24.71999931335449,24.600000381469727,24.71999931335449,16.353099822998047
2015-02-23,1500,24.600000381469727,24.63999938964844,24.549999237060547,24.63999938964844,16.300174713134766
2015-02-20,6300,24.6299991607666,24.75,24.46999931335449,24.46999931335449,16.18771743774414
2015-02-19,700,24.51000022888184,24.57999992370605,24.51000022888184,24.57999992370605,16.260488510131836
2015-02-18,18300,24.51000022888184,24.600000381469727,24.459999084472656,24.56999969482422,16.253870010375977
2015-02-17,2600,24.520000457763672,24.59000015258789,24.40999984741211,24.59000015258789,16.267099380493164
2015-02-13,13600,24.57999992370605,24.600000381469727,24.520000457763672,24.530000686645508,16.22740936279297
2015-02-12,2700,24.780000686645508,24.780000686645508,24.59000015258789,24.600000381469727,16.273717880249023
2015-02-11,1000,24.3799991607666,24.670000076293945,24.3799991607666,24.670000076293945,16.32002067565918
2015-02-10,10200,24.670000076293945,24.780000686645508,24.56999969482422,24.56999969482422,16.15067481994629
2015-02-09,5600,24.86000061035156,24.86000061035156,24.489999771118164,24.600000381469727,16.17038917541504
2015-02-06,1200,24.979999542236328,24.979999542236328,24.71999931335449,24.93000030517578,16.38731575012207
2015-02-05,16000,24.700000762939453,24.950000762939453,24.670000076293945,24.670000076293945,16.21640396118164
2015-02-04,1800,24.979999542236328,24.979999542236328,24.850000381469727,24.850000381469727,16.334720611572266
2015-02-03,1600,24.96999931335449,24.96999931335449,24.6200008392334,24.959999084472656,16.40703010559082
2015-02-02,700,24.700000762939453,24.700000762939453,24.59000015258789,24.700000762939453,16.236122131347656
2015-01-30,4000,24.6299991607666,24.68000030517578,24.549999237060547,24.68000030517578,16.222978591918945
2015-01-28,3300,24.64999961853028,24.68000030517578,24.530000686645508,24.600000381469727,16.17038917541504
2015-01-27,9200,24.450000762939453,24.63999938964844,24.450000762939453,24.5,16.10465431213379
2015-01-26,1000,24.5,24.63999938964844,24.5,24.559999465942383,16.144100189208984
2015-01-23,2600,24.670000076293945,24.670000076293945,24.450000762939453,24.450000762939453,16.071794509887695
2015-01-22,2100,24.25,24.690000534057617,24.11000061035156,24.40999984741211,16.045494079589844
2015-01-21,9900,24.700000762939453,24.700000762939453,24.530000686645508,24.530000686645508,16.12437629699707
2015-01-20,3100,24.350000381469727,24.57999992370605,24.350000381469727,24.57999992370605,16.157245635986328
2015-01-16,3800,24.489999771118164,24.489999771118164,24.350000381469727,24.350000381469727,16.006053924560547
2015-01-15,5500,24.540000915527344,24.540000915527344,24.350000381469727,24.38999938964844,16.032346725463867
2015-01-14,9800,24.46999931335449,24.700000762939453,24.46999931335449,24.46999931335449,15.98239040374756
2015-01-13,13500,24.5,24.51000022888184,24.46999931335449,24.46999931335449,15.98239040374756
2015-01-12,17000,24.5,24.51000022888184,24.46999931335449,24.46999931335449,15.98239040374756
2015-01-09,15900,24.5,24.5,24.489999771118164,24.5,16.001989364624023
2015-01-08,14100,24.549999237060547,24.57999992370605,24.489999771118164,24.5,16.001989364624023
2015-01-07,7600,24.51000022888184,24.690000534057617,24.3799991607666,24.56999969482422,16.047710418701172
2015-01-06,1700,24.40999984741211,24.489999771118164,24.40999984741211,24.420000076293945,15.94973850250244
2015-01-05,2100,24.299999237060547,24.5,24.299999237060547,24.43000030517578,15.95626735687256
2015-01-02,6300,24.51000022888184,24.61000061035156,24.51000022888184,24.51000022888184,16.00852394104004
2014-12-31,14800,24.21999931335449,24.3700008392334,24.190000534057617,24.3700008392334,15.917078971862791
2014-12-30,700,24.1299991607666,24.200000762939453,24.11000061035156,24.200000762939453,15.806047439575195
2014-12-29,13300,24.07999992370605,24.14999961853028,24.049999237060547,24.049999237060547,15.708069801330566
2014-12-26,600,24.11000061035156,24.11000061035156,24.11000061035156,24.11000061035156,15.74726676940918
2014-12-24,5200,23.850000381469727,23.86000061035156,23.850000381469727,23.850000381469727,15.577447891235352
2014-12-23,22100,24.09000015258789,24.350000381469727,23.90999984741211,23.979999542236328,15.662354469299316
2014-12-22,15100,24.32999992370605,24.3700008392334,23.86000061035156,24.040000915527344,15.701544761657717
2014-12-19,4700,23.549999237060547,24.0,23.549999237060547,24.0,15.675413131713867
2014-12-18,13000,23.56999969482422,23.65999984741211,23.309999465942383,23.63999938964844,15.440287590026855
2014-12-17,14700,23.100000381469727,23.26000022888184,23.049999237060547,23.25,15.185562133789062
2014-12-16,23100,23.25,23.38999938964844,23.100000381469727,23.100000381469727,14.985697746276855
2014-12-15,22300,23.979999542236328,23.979999542236328,22.21999931335449,23.39999961853028,15.180320739746094
2014-12-12,2200,23.96999931335449,24.049999237060547,23.96999931335449,23.979999542236328,15.556584358215332
2014-12-11,2900,23.979999542236328,24.299999237060547,23.8700008392334,23.96999931335449,15.55009651184082
2014-12-10,5600,24.0,24.0,23.89999961853028,23.93000030517578,15.52414608001709
2014-12-09,3600,23.950000762939453,24.09000015258789,23.89999961853028,23.89999961853028,15.504682540893556
2014-12-08,5900,24.100000381469727,24.280000686645508,23.89999961853028,23.959999084472656,15.54360580444336
2014-12-05,2700,24.190000534057617,24.31999969482422,24.190000534057617,24.31999969482422,15.777149200439451
2014-12-04,2000,24.200000762939453,24.36000061035156,24.11000061035156,24.36000061035156,15.803099632263184
2014-12-03,6000,24.100000381469727,24.14999961853028,24.100000381469727,24.14999961853028,15.666868209838867
2014-12-02,6900,24.06999969482422,24.14999961853028,24.06999969482422,24.14999961853028,15.666868209838867
2014-12-01,3700,24.100000381469727,24.239999771118164,24.100000381469727,24.21999931335449,15.712278366088867
2014-11-28,1300,24.25,24.25,24.14999961853028,24.14999961853028,15.666868209838867
2014-11-26,5800,24.170000076293945,24.290000915527344,24.170000076293945,24.18000030517578,15.686331748962402
2014-11-25,13500,24.1299991607666,24.32999992370605,24.040000915527344,24.040000915527344,15.595504760742188
2014-11-24,3600,24.14999961853028,24.15999984741211,24.1200008392334,24.1200008392334,15.647404670715332
2014-11-21,1300,24.280000686645508,24.280000686645508,24.200000762939453,24.200000762939453,15.69930362701416
2014-11-20,39600,24.3700008392334,24.3700008392334,23.850000381469727,24.1200008392334,15.647404670715332
2014-11-19,2100,24.39999961853028,24.459999084472656,24.39999961853028,24.39999961853028,15.829047203063965
2014-11-18,7000,24.36000061035156,24.57999992370605,24.350000381469727,24.450000762939453,15.861488342285156
2014-11-17,7700,24.5,24.5,24.270000457763672,24.350000381469727,15.796610832214355
2014-11-14,10500,24.200000762939453,24.46999931335449,24.200000762939453,24.36000061035156,15.803099632263184
2014-11-13,16900,24.5,24.5,24.280000686645508,24.280000686645508,15.751194953918455
2014-11-12,5100,24.5,24.5,24.440000534057617,24.5,15.79272174835205
2014-11-11,6900,24.5,24.5,24.3799991607666,24.43000030517578,15.747598648071287
2014-11-10,18400,24.450000762939453,24.64999961853028,24.450000762939453,24.520000457763672,15.805612564086914
2014-11-07,4400,24.5,24.6200008392334,24.39999961853028,24.56999969482422,15.837839126586914
2014-11-06,3100,24.51000022888184,24.530000686645508,24.51000022888184,24.51000022888184,15.799177169799805
2014-11-05,8200,24.729999542236328,24.729999542236328,24.489999771118164,24.65999984741211,15.89585304260254
2014-11-04,3000,24.3799991607666,24.559999465942383,24.34000015258789,24.559999465942383,15.831398963928224
2014-11-03,1100,24.5,24.5,24.43000030517578,24.43000030517578,15.747598648071287
2014-10-31,4400,24.459999084472656,24.46999931335449,24.32999992370605,24.46999931335449,15.773383140563965
2014-10-30,2000,24.31999969482422,24.32999992370605,24.309999465942383,24.32999992370605,15.683135032653809
2014-10-29,2500,24.479999542236328,24.489999771118164,24.25,24.25,15.63157081604004
2014-10-28,1500,24.39999961853028,24.459999084472656,24.39999961853028,24.39999961853028,15.728257179260254
2014-10-27,1500,24.43000030517578,24.43000030517578,24.299999237060547,24.350000381469727,15.69603157043457
2014-10-24,2900,24.270000457763672,24.51000022888184,24.200000762939453,24.51000022888184,15.799177169799805
2014-10-23,5900,24.299999237060547,24.350000381469727,24.14999961853028,24.239999771118164,15.625126838684082
2014-10-22,3100,24.15999984741211,24.540000915527344,24.059999465942383,24.36000061035156,15.702476501464844
2014-10-21,2900,24.049999237060547,24.07999992370605,24.049999237060547,24.049999237060547,15.50265121459961
2014-10-20,6800,24.030000686645508,24.030000686645508,23.950000762939453,23.959999084472656,15.444635391235352
2014-10-17,6200,24.07999992370605,24.07999992370605,23.920000076293945,23.959999084472656,15.444635391235352
2014-10-16,23300,24.0,24.100000381469727,23.739999771118164,24.0,15.470420837402344
2014-10-15,25000,23.8700008392334,24.1200008392334,23.850000381469727,24.09000015258789,15.42787265777588
2014-10-14,34400,24.239999771118164,24.25,23.799999237060547,23.86000061035156,15.28057861328125
2014-10-13,600,24.1200008392334,24.229999542236328,24.1200008392334,24.200000762939453,15.49832248687744
2014-10-10,28200,24.200000762939453,24.25,24.1200008392334,24.1200008392334,15.447092056274414
2014-10-09,24500,24.190000534057617,24.31999969482422,24.14999961853028,24.170000076293945,15.47910976409912
2014-10-08,11600,24.299999237060547,24.299999237060547,24.14999961853028,24.229999542236328,15.517539978027344
2014-10-07,17800,24.14999961853028,24.290000915527344,24.14999961853028,24.26000022888184,15.536749839782717
2014-10-06,3800,24.270000457763672,24.270000457763672,24.14999961853028,24.200000762939453,15.49832248687744
2014-10-03,9700,24.299999237060547,24.350000381469727,24.26000022888184,24.280000686645508,15.549552917480469
2014-10-02,20500,24.299999237060547,24.440000534057617,24.270000457763672,24.309999465942383,15.568770408630373
2014-10-01,12400,24.350000381469727,24.489999771118164,24.26000022888184,24.3700008392334,15.607194900512695
2014-09-30,23500,24.299999237060547,24.559999465942383,24.299999237060547,24.39999961853028,15.626410484313965
2014-09-29,4400,24.100000381469727,24.34000015258789,24.100000381469727,24.299999237060547,15.562371253967283
2014-09-26,2700,24.34000015258789,24.34000015258789,24.280000686645508,24.280000686645508,15.549552917480469
2014-09-25,2600,24.299999237060547,24.34000015258789,24.299999237060547,24.299999237060547,15.562371253967283
