date,volume,open,high,low,close,adj close
2011-12-27,62300,26.989999771118164,27.020000457763672,26.979999542236328,27.01000022888184,24.782371520996094
2011-12-23,32300,26.979999542236328,26.979999542236328,26.940000534057617,26.940000534057617,24.71814346313477
2011-12-22,26800,26.940000534057617,26.979999542236328,26.90999984741211,26.959999084472656,24.73649406433105
2011-12-21,126200,26.950000762939453,27.01000022888184,26.90999984741211,26.959999084472656,24.73649406433105
2011-12-20,459000,27.01000022888184,27.049999237060547,26.950000762939453,26.989999771118164,24.764020919799805
2011-12-19,114300,26.790000915527344,26.81999969482422,26.71999931335449,26.729999542236328,24.52546501159668
2011-12-16,66300,26.81999969482422,26.84000015258789,26.729999542236328,26.790000915527344,24.580516815185547
2011-12-15,95700,26.790000915527344,26.799999237060547,26.690000534057617,26.729999542236328,24.52546501159668
2011-12-14,179700,26.65999984741211,26.700000762939453,26.600000381469727,26.64999961853028,24.45206069946289
2011-12-13,122800,27.01000022888184,27.06999969482422,26.709999084472656,26.75,24.543813705444336
2011-12-12,165200,27.1200008392334,27.1299991607666,26.989999771118164,27.030000686645508,24.800722122192383
2011-12-09,53600,27.26000022888184,27.350000381469727,27.26000022888184,27.34000015258789,25.08515357971192
2011-12-08,217200,27.299999237060547,27.31999969482422,27.200000762939453,27.25,25.00257873535156
2011-12-07,26000,27.31999969482422,27.450000762939453,27.31999969482422,27.420000076293945,25.158557891845703
2011-12-06,27700,27.31999969482422,27.39999961853028,27.299999237060547,27.3700008392334,25.112680435180664
2011-12-05,42700,27.459999084472656,27.5,27.31999969482422,27.350000381469727,25.094331741333008
2011-12-02,68600,27.520000457763672,27.520000457763672,27.299999237060547,27.350000381469727,25.094331741333008
2011-12-01,90500,27.479999542236328,27.540000915527344,27.440000534057617,27.46999931335449,25.20443153381348
2011-11-30,163000,27.51000022888184,27.530000686645508,27.40999984741211,27.40999984741211,25.14937973022461
2011-11-29,99400,27.13999938964844,27.25,27.13999938964844,27.190000534057617,24.94752693176269
2011-11-28,168300,27.239999771118164,27.239999771118164,27.059999465942383,27.100000381469727,24.86495018005371
2011-11-25,101700,27.0,27.06999969482422,26.940000534057617,26.959999084472656,24.73649406433105
2011-11-23,458100,27.26000022888184,27.26000022888184,27.100000381469727,27.1200008392334,24.883298873901367
2011-11-22,144500,27.440000534057617,27.51000022888184,27.40999984741211,27.450000762939453,25.186080932617188
2011-11-21,117800,27.40999984741211,27.489999771118164,27.350000381469727,27.43000030517578,25.16773223876953
2011-11-18,46400,27.61000061035156,27.61000061035156,27.489999771118164,27.51000022888184,25.24113273620605
2011-11-17,98700,27.520000457763672,27.530000686645508,27.40999984741211,27.420000076293945,25.158557891845703
2011-11-16,45700,27.46999931335449,27.57999992370605,27.440000534057617,27.450000762939453,25.186080932617188
2011-11-15,97900,27.600000381469727,27.6299991607666,27.520000457763672,27.549999237060547,25.27783203125
2011-11-14,85300,27.780000686645508,27.780000686645508,27.690000534057617,27.71999931335449,25.433813095092773
2011-11-11,118500,27.799999237060547,28.0,27.799999237060547,27.940000534057617,25.63566970825196
2011-11-10,48000,27.700000762939453,27.71999931335449,27.56999969482422,27.65999984741211,25.378761291503903
2011-11-09,166400,27.68000030517578,27.68000030517578,27.530000686645508,27.57999992370605,25.305362701416016
2011-11-08,45600,28.0,28.06999969482422,27.950000762939453,28.049999237060547,25.7365951538086
2011-11-07,58000,27.89999961853028,27.96999931335449,27.850000381469727,27.950000762939453,25.64484596252441
2011-11-04,225700,27.89999961853028,27.959999084472656,27.799999237060547,27.920000076293945,25.617319107055664
2011-11-03,87400,27.920000076293945,28.059999465942383,27.770000457763672,28.0,25.69072151184082
2011-11-02,86600,27.989999771118164,28.020000457763672,27.84000015258789,27.8700008392334,25.57144546508789
2011-11-01,108400,27.71999931335449,27.89999961853028,27.709999084472656,27.799999237060547,25.507213592529297
2011-10-31,369000,28.32999992370605,28.32999992370605,28.09000015258789,28.100000381469727,25.782474517822266
2011-10-28,36700,28.6200008392334,28.670000076293945,28.600000381469727,28.64999961853028,26.287113189697266
2011-10-27,326900,28.57999992370605,28.75,28.540000915527344,28.670000076293945,26.305463790893555
2011-10-26,77900,28.280000686645508,28.299999237060547,28.06999969482422,28.200000762939453,25.87422752380371
2011-10-25,152700,28.21999931335449,28.25,28.1200008392334,28.18000030517578,25.85587882995605
2011-10-24,132000,28.07999992370605,28.280000686645508,28.06999969482422,28.239999771118164,25.910926818847656
2011-10-21,62100,28.1299991607666,28.170000076293945,28.059999465942383,28.15999984741211,25.837526321411133
2011-10-20,52100,27.86000061035156,27.920000076293945,27.700000762939453,27.89999961853028,25.598970413208008
2011-10-19,22900,27.979999542236328,27.989999771118164,27.82999992370605,27.82999992370605,25.534740447998047
2011-10-18,190000,27.770000457763672,27.959999084472656,27.690000534057617,27.8700008392334,25.57144546508789
2011-10-17,41000,27.920000076293945,27.920000076293945,27.809999465942383,27.82999992370605,25.534740447998047
2011-10-14,100600,28.01000022888184,28.06999969482422,27.959999084472656,28.040000915527344,25.7274227142334
2011-10-13,27300,27.799999237060547,27.90999984741211,27.729999542236328,27.8799991607666,25.58061790466309
2011-10-12,42800,27.84000015258789,27.940000534057617,27.84000015258789,27.8799991607666,25.58061790466309
2011-10-11,38300,27.57999992370605,27.700000762939453,27.549999237060547,27.700000762939453,25.41546440124512
2011-10-10,400100,27.600000381469727,27.739999771118164,27.59000015258789,27.68000030517578,25.397113800048828
2011-10-07,120800,27.3700008392334,27.450000762939453,27.18000030517578,27.209999084472656,24.96587371826172
2011-10-06,54000,27.020000457763672,27.290000915527344,27.0,27.290000915527344,25.039278030395508
2011-10-05,235900,27.040000915527344,27.14999961853028,26.96999931335449,27.11000061035156,24.874122619628903
2011-10-04,333700,26.86000061035156,27.020000457763672,26.790000915527344,27.020000457763672,24.79154586791992
2011-10-03,314600,27.059999465942383,27.1299991607666,26.88999938964844,26.89999961853028,24.68144416809082
2011-09-30,210400,27.25,27.309999465942383,27.15999984741211,27.15999984741211,24.920000076293945
2011-09-29,105700,27.540000915527344,27.600000381469727,27.39999961853028,27.459999084472656,25.195255279541016
2011-09-28,104100,27.559999465942383,27.61000061035156,27.39999961853028,27.40999984741211,25.14937973022461
2011-09-27,656700,27.600000381469727,27.64999961853028,27.520000457763672,27.540000915527344,25.268659591674805
2011-09-26,271600,27.280000686645508,27.3700008392334,27.18000030517578,27.34000015258789,25.08515357971192
2011-09-23,246500,27.309999465942383,27.40999984741211,27.190000534057617,27.31999969482422,25.06680488586425
2011-09-22,798600,27.26000022888184,27.36000061035156,27.190000534057617,27.280000686645508,25.03009986877441
2011-09-21,262600,27.76000022888184,27.93000030517578,27.549999237060547,27.559999465942383,25.28700828552246
2011-09-20,119600,27.790000915527344,27.8700008392334,27.76000022888184,27.809999465942383,25.51638984680176
2011-09-19,298100,27.71999931335449,27.86000061035156,27.63999938964844,27.809999465942383,25.51638984680176
2011-09-16,165400,27.959999084472656,28.059999465942383,27.93000030517578,27.989999771118164,25.681543350219727
2011-09-15,202700,28.100000381469727,28.1299991607666,28.020000457763672,28.09000015258789,25.77329635620117
2011-09-14,138400,27.850000381469727,27.940000534057617,27.75,27.89999961853028,25.598970413208008
2011-09-13,92700,27.770000457763672,27.8799991607666,27.75,27.82999992370605,25.534740447998047
2011-09-12,907900,27.709999084472656,27.790000915527344,27.559999465942383,27.729999542236328,25.442989349365234
2011-09-09,312600,27.8799991607666,27.8799991607666,27.709999084472656,27.75,25.461339950561523
2011-09-08,112000,28.270000457763672,28.31999969482422,28.07999992370605,28.11000061035156,25.791648864746094
2011-09-07,190100,28.299999237060547,28.420000076293945,28.26000022888184,28.420000076293945,26.07608222961425
2011-09-06,436300,28.309999465942383,28.3799991607666,28.18000030517578,28.21999931335449,25.892576217651367
2011-09-02,132100,28.729999542236328,28.75,28.670000076293945,28.68000030517578,26.314638137817383
2011-09-01,116800,28.799999237060547,28.84000015258789,28.690000534057617,28.780000686645508,26.40639305114746
2011-08-31,118400,29.01000022888184,29.030000686645508,28.89999961853028,28.90999984741211,26.525671005249023
2011-08-30,151500,28.96999931335449,29.020000457763672,28.93000030517578,29.01000022888184,26.6174259185791
2011-08-29,221000,29.13999938964844,29.13999938964844,29.049999237060547,29.100000381469727,26.69999885559082
2011-08-26,93500,28.950000762939453,29.07999992370605,28.790000915527344,29.059999465942383,26.663299560546875
2011-08-25,152300,29.0,29.01000022888184,28.799999237060547,28.88999938964844,26.5073184967041
2011-08-24,229100,29.040000915527344,29.100000381469727,28.940000534057617,28.979999542236328,26.58989524841309
2011-08-23,153200,29.020000457763672,29.049999237060547,28.96999931335449,29.040000915527344,26.644948959350582
2011-08-22,94700,29.030000686645508,29.030000686645508,28.920000076293945,28.93000030517578,26.544017791748047
2011-08-19,111900,29.020000457763672,29.11000061035156,28.950000762939453,28.979999542236328,26.58989524841309
2011-08-18,136200,28.920000076293945,28.920000076293945,28.799999237060547,28.89999961853028,26.51649284362793
2011-08-17,309500,29.1200008392334,29.18000030517578,29.049999237060547,29.07999992370605,26.681650161743164
2011-08-16,162100,28.959999084472656,29.049999237060547,28.920000076293945,28.989999771118164,26.59906959533692
2011-08-15,153100,28.950000762939453,29.049999237060547,28.93000030517578,29.01000022888184,26.6174259185791
2011-08-12,330400,28.780000686645508,28.809999465942383,28.700000762939453,28.71999931335449,26.35133934020996
2011-08-11,109100,28.65999984741211,28.790000915527344,28.6299991607666,28.709999084472656,26.342164993286133
2011-08-10,172700,28.799999237060547,28.809999465942383,28.64999961853028,28.64999961853028,26.287113189697266
2011-08-09,288500,28.770000457763672,28.959999084472656,28.670000076293945,28.950000762939453,26.5623722076416
2011-08-08,185600,28.59000015258789,28.729999542236328,28.540000915527344,28.68000030517578,26.314638137817383
2011-08-05,265200,28.6299991607666,28.75,28.540000915527344,28.71999931335449,26.35133934020996
2011-08-04,284600,28.57999992370605,28.600000381469727,28.46999931335449,28.46999931335449,26.121959686279297
2011-08-03,144000,28.940000534057617,28.979999542236328,28.8700008392334,28.940000534057617,26.55319595336914
2011-08-02,246600,28.76000022888184,28.8700008392334,28.739999771118164,28.790000915527344,26.41556739807129
2011-08-01,277000,29.030000686645508,29.030000686645508,28.729999542236328,28.809999465942383,26.43391990661621
2011-07-29,204800,28.959999084472656,29.049999237060547,28.950000762939453,28.989999771118164,26.59906959533692
2011-07-28,102300,28.799999237060547,28.8799991607666,28.790000915527344,28.850000381469727,26.47061920166016
2011-07-27,287100,29.06999969482422,29.07999992370605,28.8700008392334,28.90999984741211,26.525671005249023
2011-07-26,245300,29.049999237060547,29.170000076293945,29.040000915527344,29.13999938964844,26.7367000579834
2011-07-25,121100,28.88999938964844,28.940000534057617,28.84000015258789,28.89999961853028,26.51649284362793
2011-07-22,116800,28.850000381469727,28.8700008392334,28.790000915527344,28.86000061035156,26.479795455932617
2011-07-21,156800,28.770000457763672,28.920000076293945,28.739999771118164,28.8799991607666,26.49814224243164
2011-07-20,141600,28.549999237060547,28.6200008392334,28.520000457763672,28.600000381469727,26.24123764038086
2011-07-19,226700,28.479999542236328,28.559999465942383,28.40999984741211,28.440000534057617,26.09443473815918
2011-07-18,215500,28.34000015258789,28.39999961853028,28.21999931335449,28.3799991607666,26.039379119873047
2011-07-15,75400,28.39999961853028,28.520000457763672,28.3700008392334,28.459999084472656,26.11278343200684
2011-07-14,79100,28.549999237060547,28.57999992370605,28.39999961853028,28.420000076293945,26.07608222961425
2011-07-13,254900,28.270000457763672,28.489999771118164,28.21999931335449,28.420000076293945,26.07608222961425
2011-07-12,1040600,28.049999237060547,28.21999931335449,28.049999237060547,28.100000381469727,25.782474517822266
2011-07-11,447200,28.170000076293945,28.200000762939453,28.059999465942383,28.07999992370605,25.764122009277344
2011-07-08,167500,28.549999237060547,28.57999992370605,28.39999961853028,28.46999931335449,26.121959686279297
2011-07-07,89800,28.450000762939453,28.57999992370605,28.440000534057617,28.559999465942383,26.20453453063965
2011-07-06,121500,28.530000686645508,28.549999237060547,28.450000762939453,28.489999771118164,26.140310287475582
2011-07-05,82100,28.75,28.76000022888184,28.63999938964844,28.670000076293945,26.305463790893555
2011-07-01,224500,28.71999931335449,28.809999465942383,28.63999938964844,28.809999465942383,26.43391990661621
2011-06-30,179200,28.71999931335449,28.809999465942383,28.690000534057617,28.76000022888184,26.38804244995117
2011-06-29,94300,28.549999237060547,28.63999938964844,28.479999542236328,28.6299991607666,26.268760681152344
2011-06-28,259600,28.39999961853028,28.520000457763672,28.39999961853028,28.459999084472656,26.11278343200684
2011-06-27,142500,28.15999984741211,28.3700008392334,28.14999961853028,28.350000381469727,26.01185417175293
2011-06-24,189500,28.309999465942383,28.31999969482422,28.170000076293945,28.21999931335449,25.892576217651367
2011-06-23,1081700,28.25,28.38999938964844,28.18000030517578,28.38999938964844,26.048555374145508
2011-06-22,92900,28.61000061035156,28.690000534057617,28.540000915527344,28.549999237060547,26.195362091064453
2011-06-21,59400,28.56999969482422,28.68000030517578,28.56999969482422,28.65999984741211,26.296287536621094
2011-06-20,152800,28.450000762939453,28.51000022888184,28.440000534057617,28.459999084472656,26.11278343200684
2011-06-17,108700,28.43000030517578,28.520000457763672,28.39999961853028,28.459999084472656,26.11278343200684
2011-06-16,674200,28.18000030517578,28.290000915527344,28.170000076293945,28.270000457763672,25.93845558166504
2011-06-15,591500,28.489999771118164,28.5,28.229999542236328,28.26000022888184,25.92927932739257
2011-06-14,79300,28.709999084472656,28.799999237060547,28.709999084472656,28.75,26.378868103027344
2011-06-13,232000,28.6200008392334,28.71999931335449,28.600000381469727,28.700000762939453,26.332988739013672
2011-06-10,103000,28.729999542236328,28.739999771118164,28.549999237060547,28.56999969482422,26.21371078491211
2011-06-09,129200,28.799999237060547,28.86000061035156,28.770000457763672,28.809999465942383,26.43391990661621
2011-06-08,132200,28.96999931335449,28.989999771118164,28.88999938964844,28.90999984741211,26.525671005249023
2011-06-07,100300,29.020000457763672,29.06999969482422,29.0,29.040000915527344,26.644948959350582
2011-06-06,110700,28.959999084472656,28.96999931335449,28.8700008392334,28.8799991607666,26.49814224243164
2011-06-03,168900,28.81999969482422,29.0,28.809999465942383,28.989999771118164,26.59906959533692
2011-06-02,132700,28.709999084472656,28.799999237060547,28.6299991607666,28.76000022888184,26.38804244995117
2011-06-01,296600,28.71999931335449,28.770000457763672,28.559999465942383,28.59000015258789,26.2320613861084
2011-05-31,186500,28.68000030517578,28.690000534057617,28.6200008392334,28.670000076293945,26.305463790893555
2011-05-27,97500,28.459999084472656,28.56999969482422,28.450000762939453,28.549999237060547,26.195362091064453
2011-05-26,121100,28.34000015258789,28.3799991607666,28.200000762939453,28.309999465942383,25.97515296936035
2011-05-25,98700,28.09000015258789,28.239999771118164,28.07999992370605,28.170000076293945,25.8467025756836
2011-05-24,145000,28.1299991607666,28.190000534057617,28.1200008392334,28.15999984741211,25.837526321411133
2011-05-23,405100,28.0,28.100000381469727,28.0,28.059999465942383,25.74577140808105
2011-05-20,190100,28.3700008392334,28.3799991607666,28.209999084472656,28.25,25.920101165771484
2011-05-19,85400,28.309999465942383,28.479999542236328,28.309999465942383,28.459999084472656,26.11278343200684
2011-05-18,117300,28.309999465942383,28.39999961853028,28.290000915527344,28.350000381469727,26.01185417175293
2011-05-17,156700,28.229999542236328,28.36000061035156,28.200000762939453,28.350000381469727,26.01185417175293
2011-05-16,101000,28.280000686645508,28.38999938964844,28.280000686645508,28.309999465942383,25.97515296936035
2011-05-13,259100,28.43000030517578,28.43000030517578,28.13999938964844,28.200000762939453,25.87422752380371
2011-05-12,172400,28.36000061035156,28.46999931335449,28.299999237060547,28.40999984741211,26.0669059753418
2011-05-11,189900,28.540000915527344,28.549999237060547,28.31999969482422,28.350000381469727,26.01185417175293
2011-05-10,162800,28.559999465942383,28.65999984741211,28.530000686645508,28.63999938964844,26.277936935424805
2011-05-09,367800,28.5,28.6200008392334,28.420000076293945,28.61000061035156,26.250411987304688
2011-05-06,357400,28.790000915527344,28.809999465942383,28.479999542236328,28.549999237060547,26.195362091064453
2011-05-05,998100,29.040000915527344,29.040000915527344,28.76000022888184,28.780000686645508,26.40639305114746
2011-05-04,431000,29.280000686645508,29.32999992370605,29.15999984741211,29.18000030517578,26.77340316772461
2011-05-03,273200,29.170000076293945,29.280000686645508,29.15999984741211,29.18000030517578,26.77340316772461
2011-05-02,377100,29.21999931335449,29.309999465942383,29.18000030517578,29.190000534057617,26.78257751464844
2011-04-29,631000,29.200000762939453,29.270000457763672,29.190000534057617,29.209999084472656,26.800926208496094
2011-04-28,448800,29.14999961853028,29.21999931335449,29.11000061035156,29.15999984741211,26.755050659179688
2011-04-27,419100,28.950000762939453,29.1200008392334,28.84000015258789,29.11000061035156,26.70917701721192
2011-04-26,270700,28.88999938964844,28.940000534057617,28.86000061035156,28.93000030517578,26.544017791748047
2011-04-25,240000,28.89999961853028,28.89999961853028,28.790000915527344,28.86000061035156,26.479795455932617
2011-04-21,190200,28.86000061035156,28.88999938964844,28.799999237060547,28.82999992370605,26.452266693115234
2011-04-20,271700,28.71999931335449,28.76000022888184,28.68000030517578,28.729999542236328,26.36051368713379
2011-04-19,174400,28.40999984741211,28.489999771118164,28.39999961853028,28.46999931335449,26.121959686279297
2011-04-18,482500,28.420000076293945,28.450000762939453,28.18000030517578,28.309999465942383,25.97515296936035
2011-04-15,922000,28.51000022888184,28.56999969482422,28.489999771118164,28.540000915527344,26.186185836791992
2011-04-14,95700,28.51000022888184,28.6200008392334,28.5,28.600000381469727,26.24123764038086
2011-04-13,94500,28.549999237060547,28.56999969482422,28.450000762939453,28.51000022888184,26.15865898132324
2011-04-12,114100,28.57999992370605,28.57999992370605,28.479999542236328,28.540000915527344,26.186185836791992
2011-04-11,103900,28.489999771118164,28.530000686645508,28.459999084472656,28.46999931335449,26.121959686279297
2011-04-08,239200,28.459999084472656,28.51000022888184,28.440000534057617,28.51000022888184,26.15865898132324
2011-04-07,118700,28.229999542236328,28.299999237060547,28.21999931335449,28.290000915527344,25.95680427551269
2011-04-06,79100,28.239999771118164,28.31999969482422,28.229999542236328,28.299999237060547,25.965978622436523
2011-04-05,49300,28.09000015258789,28.200000762939453,28.06999969482422,28.170000076293945,25.8467025756836
2011-04-04,112900,28.209999084472656,28.209999084472656,28.1299991607666,28.15999984741211,25.837526321411133
2011-04-01,123000,28.0,28.190000534057617,27.89999961853028,28.170000076293945,25.8467025756836
2011-03-31,87500,28.13999938964844,28.209999084472656,28.13999938964844,28.13999938964844,25.81917381286621
2011-03-30,205700,28.020000457763672,28.1200008392334,27.96999931335449,28.09000015258789,25.77329635620117
2011-03-29,54600,27.979999542236328,28.059999465942383,27.959999084472656,28.059999465942383,25.74577140808105
2011-03-28,41100,28.040000915527344,28.11000061035156,28.030000686645508,28.059999465942383,25.74577140808105
2011-03-25,113900,28.18000030517578,28.200000762939453,28.01000022888184,28.049999237060547,25.7365951538086
2011-03-24,163100,28.190000534057617,28.31999969482422,28.15999984741211,28.239999771118164,25.910926818847656
2011-03-23,74100,28.190000534057617,28.239999771118164,28.170000076293945,28.18000030517578,25.85587882995605
2011-03-22,123800,28.350000381469727,28.36000061035156,28.290000915527344,28.32999992370605,25.99350357055664
2011-03-21,227800,28.309999465942383,28.3700008392334,28.21999931335449,28.34000015258789,26.0026798248291
2011-03-18,169700,28.200000762939453,28.280000686645508,28.170000076293945,28.26000022888184,25.92927932739257
2011-03-17,484900,28.11000061035156,28.14999961853028,28.06999969482422,28.1200008392334,25.800825119018555
2011-03-16,177500,27.90999984741211,27.93000030517578,27.809999465942383,27.8799991607666,25.58061790466309
2011-03-15,217100,27.82999992370605,28.01000022888184,27.799999237060547,27.96999931335449,25.66319465637207
2011-03-14,249000,27.920000076293945,28.01000022888184,27.920000076293945,28.0,25.69072151184082
2011-03-11,90900,27.670000076293945,27.8700008392334,27.670000076293945,27.8700008392334,25.57144546508789
2011-03-10,155300,27.71999931335449,27.729999542236328,27.63999938964844,27.68000030517578,25.397113800048828
2011-03-09,75700,27.86000061035156,27.88999938964844,27.84000015258789,27.86000061035156,25.5622673034668
2011-03-08,148300,27.799999237060547,27.86000061035156,27.76000022888184,27.82999992370605,25.534740447998047
2011-03-07,252800,28.0,28.200000762939453,27.90999984741211,27.940000534057617,25.63566970825196
2011-03-04,155800,27.96999931335449,28.0,27.940000534057617,27.959999084472656,25.65402030944824
2011-03-03,174500,27.93000030517578,27.950000762939453,27.88999938964844,27.940000534057617,25.63566970825196
2011-03-02,154400,27.84000015258789,27.93000030517578,27.84000015258789,27.8799991607666,25.58061790466309
2011-03-01,101300,27.81999969482422,27.84000015258789,27.729999542236328,27.75,25.461339950561523
2011-02-28,247300,27.81999969482422,27.82999992370605,27.76000022888184,27.790000915527344,25.49804306030273
2011-02-25,85800,27.64999961853028,27.690000534057617,27.6200008392334,27.690000534057617,25.40629005432129
2011-02-24,192800,27.75,27.75,27.690000534057617,27.729999542236328,25.442989349365234
2011-02-23,185000,27.56999969482422,27.670000076293945,27.56999969482422,27.6299991607666,25.35123634338379
2011-02-22,176500,27.51000022888184,27.559999465942383,27.459999084472656,27.479999542236328,25.213607788085938
2011-02-18,124700,27.46999931335449,27.57999992370605,27.450000762939453,27.549999237060547,25.27783203125
2011-02-17,76900,27.38999938964844,27.450000762939453,27.38999938964844,27.440000534057617,25.17690658569336
2011-02-16,54400,27.200000762939453,27.3700008392334,27.190000534057617,27.34000015258789,25.08515357971192
2011-02-15,31600,27.26000022888184,27.280000686645508,27.209999084472656,27.21999931335449,24.97505187988281
2011-02-14,198800,27.170000076293945,27.229999542236328,27.170000076293945,27.229999542236328,24.984224319458008
2011-02-11,210100,27.209999084472656,27.309999465942383,27.200000762939453,27.270000457763672,25.02092742919922
2011-02-10,54800,27.36000061035156,27.40999984741211,27.309999465942383,27.32999992370605,25.07598114013672
2011-02-09,110300,27.489999771118164,27.600000381469727,27.46999931335449,27.549999237060547,25.27783203125
2011-02-08,40300,27.459999084472656,27.540000915527344,27.40999984741211,27.43000030517578,25.16773223876953
2011-02-07,230300,27.309999465942383,27.43000030517578,27.299999237060547,27.40999984741211,25.14937973022461
2011-02-04,36700,27.420000076293945,27.450000762939453,27.350000381469727,27.39999961853028,25.14020538330078
2011-02-03,131000,27.530000686645508,27.549999237060547,27.450000762939453,27.5,25.2319564819336
2011-02-02,549300,27.700000762939453,27.729999542236328,27.64999961853028,27.71999931335449,25.433813095092773
2011-02-01,144200,27.6299991607666,27.76000022888184,27.57999992370605,27.739999771118164,25.45216560363769
2011-01-31,202900,27.51000022888184,27.56999969482422,27.450000762939453,27.5,25.2319564819336
2011-01-28,154100,27.46999931335449,27.51000022888184,27.309999465942383,27.350000381469727,25.094331741333008
2011-01-27,117800,27.530000686645508,27.540000915527344,27.440000534057617,27.520000457763672,25.25030899047852
2011-01-26,121100,27.450000762939453,27.479999542236328,27.38999938964844,27.479999542236328,25.213607788085938
2011-01-25,226500,27.31999969482422,27.46999931335449,27.290000915527344,27.440000534057617,25.17690658569336
2011-01-24,104200,27.31999969482422,27.46999931335449,27.309999465942383,27.39999961853028,25.14020538330078
2011-01-21,156400,27.270000457763672,27.3799991607666,27.26000022888184,27.3700008392334,25.112680435180664
2011-01-20,166700,27.1200008392334,27.170000076293945,27.030000686645508,27.13999938964844,24.901647567749023
2011-01-19,218300,27.270000457763672,27.270000457763672,27.190000534057617,27.209999084472656,24.96587371826172
2011-01-18,320400,27.1299991607666,27.209999084472656,27.030000686645508,27.07999992370605,24.84659767150879
2011-01-14,133900,27.0,27.07999992370605,26.959999084472656,27.040000915527344,24.809898376464844
2011-01-13,172900,26.959999084472656,27.06999969482422,26.940000534057617,26.989999771118164,24.764020919799805
2011-01-12,133300,26.549999237060547,26.739999771118164,26.530000686645508,26.729999542236328,24.52546501159668
2011-01-11,51700,26.40999984741211,26.459999084472656,26.32999992370605,26.459999084472656,24.27773094177246
2011-01-10,72500,26.34000015258789,26.440000534057617,26.309999465942383,26.420000076293945,24.24103164672852
2011-01-07,105900,26.420000076293945,26.479999542236328,26.34000015258789,26.34000015258789,24.16762924194336
2011-01-06,152300,26.6200008392334,26.6200008392334,26.40999984741211,26.440000534057617,24.259382247924805
2011-01-05,139900,26.6299991607666,26.700000762939453,26.600000381469727,26.63999938964844,24.442886352539062
2011-01-04,97400,27.059999465942383,27.059999465942383,26.88999938964844,26.90999984741211,24.690616607666016
2011-01-03,126800,26.989999771118164,27.059999465942383,26.940000534057617,26.989999771118164,24.764020919799805
2010-12-31,91100,27.020000457763672,27.1299991607666,27.020000457763672,27.100000381469727,24.86495018005371
2010-12-30,198300,26.8799991607666,26.89999961853028,26.81999969482422,26.8700008392334,24.65391731262207
2010-12-29,137200,26.64999961853028,26.81999969482422,26.6299991607666,26.799999237060547,24.589689254760746
2010-12-28,98400,26.71999931335449,26.71999931335449,26.56999969482422,26.59000015258789,24.397008895874023
2010-12-27,63200,26.600000381469727,26.61000061035156,26.559999465942383,26.600000381469727,24.406185150146484
2010-12-23,69600,26.450000762939453,26.57999992370605,26.450000762939453,26.559999465942383,24.369483947753903
2010-12-22,94000,26.479999542236328,26.489999771118164,26.450000762939453,26.489999771118164,24.30525588989257
2010-12-21,144800,26.56999969482422,26.56999969482422,26.43000030517578,26.459999084472656,24.27773094177246
2010-12-20,166300,26.56999969482422,26.57999992370605,26.46999931335449,26.520000457763672,24.332782745361328
2010-12-17,74900,26.65999984741211,26.670000076293945,26.5,26.56999969482422,24.37865829467773
2010-12-16,86400,26.670000076293945,26.690000534057617,26.56999969482422,26.68000030517578,24.47958755493164
2010-12-15,715100,26.82999992370605,26.8700008392334,26.6200008392334,26.63999938964844,24.442886352539062
2010-12-14,394700,26.940000534057617,27.030000686645508,26.8700008392334,26.920000076293945,24.699790954589844
2010-12-13,362100,26.790000915527344,27.0,26.780000686645508,26.90999984741211,24.690616607666016
2010-12-10,79300,26.65999984741211,26.690000534057617,26.600000381469727,26.65999984741211,24.46123504638672
2010-12-09,92100,26.65999984741211,26.690000534057617,26.56999969482422,26.670000076293945,24.47041130065918
2010-12-08,144200,26.65999984741211,26.71999931335449,26.59000015258789,26.68000030517578,24.47958755493164
2010-12-07,91100,26.90999984741211,26.90999984741211,26.700000762939453,26.709999084472656,24.50711441040039
2010-12-06,137900,26.729999542236328,26.84000015258789,26.729999542236328,26.799999237060547,24.589689254760746
2010-12-03,270000,26.84000015258789,26.950000762939453,26.799999237060547,26.93000030517578,24.708969116210938
2010-12-02,168800,26.440000534057617,26.65999984741211,26.440000534057617,26.6299991607666,24.4337100982666
2010-12-01,190400,26.40999984741211,26.530000686645508,26.34000015258789,26.459999084472656,24.27773094177246
2010-11-30,327500,26.26000022888184,26.3700008392334,26.25,26.270000457763672,24.10340118408203
2010-11-29,336200,26.3799991607666,26.440000534057617,26.32999992370605,26.420000076293945,24.24103164672852
2010-11-26,153600,26.57999992370605,26.600000381469727,26.530000686645508,26.56999969482422,24.37865829467773
2010-11-24,152200,26.809999465942383,26.8700008392334,26.709999084472656,26.739999771118164,24.534639358520508
2010-11-23,326200,26.920000076293945,26.93000030517578,26.75,26.770000457763672,24.562164306640625
2010-11-22,254200,27.100000381469727,27.13999938964844,27.020000457763672,27.09000015258789,24.85577392578125
2010-11-19,116900,27.13999938964844,27.18000030517578,27.09000015258789,27.170000076293945,24.929174423217773
2010-11-18,228600,27.100000381469727,27.13999938964844,27.030000686645508,27.100000381469727,24.86495018005371
2010-11-17,136400,26.940000534057617,27.01000022888184,26.93000030517578,26.940000534057617,24.71814346313477
2010-11-16,433600,27.06999969482422,27.100000381469727,26.82999992370605,26.89999961853028,24.68144416809082
2010-11-15,233400,27.200000762939453,27.21999931335449,27.059999465942383,27.06999969482422,24.837421417236328
2010-11-12,131700,27.309999465942383,27.3700008392334,27.200000762939453,27.26000022888184,25.01175117492676
