date,volume,open,high,low,close,adj close
2020-08-11,3400,41.65999984741211,41.68999862670898,41.3849983215332,41.3849983215332,35.80952835083008
2020-08-10,3100,41.310001373291016,41.4119987487793,41.310001373291016,41.4119987487793,35.83290100097656
2020-08-07,2000,41.02000045776367,41.14899826049805,40.959999084472656,41.13399887084961,35.592342376708984
2020-08-06,2000,41.36000061035156,41.56999969482422,41.36000061035156,41.56999969482422,35.9696159362793
2020-08-05,1200,41.459999084472656,41.60900115966797,41.459999084472656,41.51499938964844,35.922027587890625
2020-08-04,1200,40.900001525878906,41.14899826049805,40.900001525878906,41.14899826049805,35.6053466796875
2020-08-03,4000,40.59000015258789,40.67599868774414,40.56999969482422,40.641998291015625,35.166629791259766
2020-07-31,2100,40.16999816894531,40.29999923706055,40.060001373291016,40.29999923706055,34.870704650878906
2020-07-30,1500,40.25,40.52899932861328,40.25,40.52899932861328,35.0688591003418
2020-07-29,1800,40.72999954223633,40.91299819946289,40.72999954223633,40.8129997253418,35.31459426879883
2020-07-28,700,40.3650016784668,40.3650016784668,40.24399948120117,40.24399948120117,34.82225036621094
2020-07-27,1000,40.47999954223633,40.72999954223633,40.47999954223633,40.72999954223633,35.24277877807617
2020-07-24,2800,40.20000076293945,40.26399993896485,40.060001373291016,40.26399993896485,34.839561462402344
2020-07-23,1600,40.709999084472656,40.709999084472656,40.37099838256836,40.41299819946289,34.968482971191406
2020-07-22,1400,40.91999816894531,40.91999816894531,40.7599983215332,40.85599899291992,35.351810455322266
2020-07-21,1800,40.9900016784668,41.040000915527344,40.744998931884766,40.84700012207031,35.34402084350586
2020-07-20,1100,40.61000061035156,40.88199996948242,40.61000061035156,40.88199996948242,35.37429428100586
2020-07-17,1300,40.1349983215332,40.1349983215332,40.08000183105469,40.11399841308594,34.70977783203125
2020-07-16,1700,39.720001220703125,39.92599868774414,39.720001220703125,39.92599868774414,34.54710006713867
2020-07-15,3500,40.18999862670898,40.27899932861328,40.18999862670898,40.27899932861328,34.852542877197266
2020-07-14,1800,40.07500076293945,40.25400161743164,40.07500076293945,40.25400161743164,34.830909729003906
2020-07-13,2100,40.31999969482422,40.4900016784668,39.98699951171875,39.98699951171875,34.59988021850586
2020-07-10,6800,39.93000030517578,39.95399856567383,39.810001373291016,39.95399856567383,34.571327209472656
2020-07-09,4500,40.52999877929688,40.560001373291016,40.11000061035156,40.198001861572266,34.78246307373047
2020-07-08,8800,40.22999954223633,40.5,40.209999084472656,40.49100112915039,35.03598403930664
2020-07-07,4400,40.27999877929688,40.34000015258789,40.12200164794922,40.12200164794922,34.52980422973633
2020-07-06,6000,40.630001068115234,40.81399917602539,40.5,40.81399917602539,35.12533187866211
2020-07-02,1200,39.11999893188477,39.11999893188477,39.060001373291016,39.10100173950195,39.10100173950195
2020-07-01,1100,38.310001373291016,38.375,38.20100021362305,38.375,38.375
2020-06-30,900,37.91400146484375,37.95399856567383,37.91400146484375,37.95399856567383,37.95399856567383
2020-06-29,800,38.02999877929688,38.125,38.02999877929688,38.125,38.125
2020-06-26,1900,38.060001373291016,38.08000183105469,38.00500106811523,38.00500106811523,38.00500106811523
2020-06-25,900,38.375,38.375,38.34000015258789,38.37200164794922,38.37200164794922
2020-06-24,1900,38.58000183105469,38.58000183105469,38.08000183105469,38.28499984741211,38.28499984741211
2020-06-23,4200,38.88999938964844,39.02899932861328,38.81600189208984,38.81600189208984,38.81600189208984
2020-06-22,2700,38.52999877929688,38.81999969482422,38.52999877929688,38.77899932861328,38.77899932861328
2020-06-19,2200,38.81999969482422,38.81999969482422,38.4900016784668,38.516998291015625,38.516998291015625
2020-06-18,1300,38.5,38.5,38.47499847412109,38.47499847412109,38.47499847412109
2020-06-17,1900,38.47999954223633,38.48899841308594,38.37099838256836,38.39099884033203,38.39099884033203
2020-06-16,2400,38.72000122070313,38.72000122070313,38.05400085449219,38.05400085449219,38.05400085449219
2020-06-15,6200,37.310001373291016,37.93999862670898,37.310001373291016,37.8390007019043,37.8390007019043
2020-06-12,5400,38.08000183105469,38.35100173950195,37.81999969482422,38.35100173950195,38.35100173950195
2020-06-11,11100,38.400001525878906,38.560001373291016,37.70600128173828,37.70600128173828,37.70600128173828
2020-06-10,1100,39.63000106811523,39.650001525878906,39.63000106811523,39.650001525878906,39.650001525878906
2020-06-09,4400,39.36999893188477,39.68600082397461,39.36999893188477,39.66699981689453,39.60699844360352
2020-06-08,1800,39.459999084472656,39.89099884033203,39.459999084472656,39.89099884033203,39.83066177368164
2020-06-05,4900,39.61000061035156,39.68000030517578,39.56499862670898,39.56499862670898,39.50515365600586
2020-06-04,5000,38.63999938964844,38.71500015258789,38.56499862670898,38.56499862670898,38.50666427612305
2020-06-03,1400,38.97000122070313,39.43999862670898,38.97000122070313,39.35499954223633,39.29547119140625
2020-06-02,5100,38.16999816894531,38.46099853515625,38.16999816894531,38.46099853515625,38.40282440185547
2020-06-01,3000,37.16999816894531,37.59999847412109,37.16999816894531,37.59000015258789,37.53314208984375
2020-05-29,1200,36.48600006103516,36.85100173950195,36.459999084472656,36.834999084472656,36.77928161621094
2020-05-28,2800,36.61999893188477,36.70000076293945,36.27199935913086,36.27199935913086,36.21713638305664
2020-05-27,900,36.27000045776367,36.43399810791016,36.16999816894531,36.43399810791016,36.37888717651367
2020-05-26,1700,36.58000183105469,36.62900161743164,36.28799819946289,36.28799819946289,36.23310852050781
2020-05-22,900,35.4900016784668,35.52799987792969,35.4900016784668,35.52799987792969,35.47426223754883
2020-05-21,4900,36.310001373291016,36.310001373291016,36.1349983215332,36.17599868774414,36.121280670166016
2020-05-20,2400,36.5,36.60499954223633,36.44599914550781,36.49599838256836,36.4407958984375
2020-05-19,3700,36.34999847412109,36.5,36.20600128173828,36.20600128173828,36.15123748779297
2020-05-18,5300,35.939998626708984,36.43299865722656,35.939998626708984,36.43299865722656,36.377891540527344
2020-05-15,1200,35.150001525878906,35.26499938964844,35.150001525878906,35.18600082397461,35.13277816772461
2020-05-14,1600,34.779998779296875,35.4900016784668,34.779998779296875,35.4900016784668,35.43632125854492
2020-05-13,5700,35.540000915527344,35.540000915527344,35.2599983215332,35.46799850463867,35.41434860229492
2020-05-12,5700,35.88999938964844,36.06999969482422,35.597999572753906,35.597999572753906,35.54415512084961
2020-05-11,4000,35.77000045776367,35.79199981689453,35.63600158691406,35.70800018310547,35.653987884521484
2020-05-08,4500,36.0369987487793,36.18000030517578,36.0099983215332,36.07799911499024,36.02342987060547
2020-05-07,2000,35.415000915527344,35.66999816894531,35.415000915527344,35.53200149536133,35.47825622558594
2020-05-06,5200,35.459999084472656,35.459999084472656,35.34299850463867,35.34299850463867,35.2895393371582
2020-05-05,5200,35.70000076293945,35.70000076293945,35.48099899291992,35.48099899291992,35.427330017089844
2020-05-04,5500,35.25,35.382999420166016,35.080001831054695,35.382999420166016,35.3294792175293
2020-05-01,1500,35.22999954223633,35.28499984741211,34.720001220703125,34.90999984741211,34.85719680786133
2020-04-30,2900,36.63999938964844,36.7400016784668,35.944000244140625,36.040000915527344,35.98548889160156
2020-04-29,5100,36.57500076293945,36.86999893188477,36.57500076293945,36.86999893188477,36.81422805786133
2020-04-28,2200,36.18999862670898,36.28099822998047,35.8489990234375,35.90999984741211,35.855682373046875
2020-04-27,9800,35.47999954223633,35.724998474121094,35.47999954223633,35.724998474121094,35.67095947265625
2020-04-24,5400,34.669998168945305,34.794998168945305,34.55199813842773,34.794998168945305,34.742366790771484
2020-04-23,2800,35.24300003051758,35.3849983215332,34.90800094604492,34.90800094604492,34.85519790649414
2020-04-22,10400,34.90999984741211,34.93000030517578,34.799999237060554,34.85300064086914,34.8002815246582
2020-04-21,4100,34.22999954223633,34.22999954223633,34.0,34.11199951171875,34.060401916503906
2020-04-20,4300,34.959999084472656,35.29999923706055,34.959999084472656,35.01900100708008,34.96603012084961
2020-04-17,22200,35.34000015258789,35.34000015258789,35.020999908447266,35.173999786376946,35.12079620361328
2020-04-16,2800,34.71500015258789,34.84000015258789,34.549999237060554,34.661998748779304,34.609569549560554
2020-04-15,4800,34.630001068115234,34.830001831054695,34.560001373291016,34.72100067138672,34.66848373413086
2020-04-14,2400,35.599998474121094,35.70000076293945,35.560001373291016,35.624000549316406,35.57011795043945
2020-04-13,4000,34.59000015258789,34.799999237060554,34.5,34.799999237060554,34.747360229492195
2020-04-09,5800,35.0099983215332,35.139999389648445,34.72800064086914,34.72800064086914,34.675472259521484
2020-04-08,4100,33.970001220703125,34.476001739501946,33.970001220703125,34.44900131225586,34.39689254760742
2020-04-07,30300,34.799999237060554,34.799999237060554,33.970001220703125,34.042999267578125,33.991504669189446
2020-04-06,5500,33.5,33.74499893188477,33.5,33.738998413085945,33.68796539306641
2020-04-03,5600,32.630001068115234,32.720001220703125,32.070999145507805,32.207000732421875,32.15828323364258
2020-04-02,1900,32.66899871826172,32.67699813842773,32.31999969482422,32.67699813842773,32.62757110595703
2020-04-01,4800,32.049999237060554,32.049999237060554,31.77400016784668,31.77400016784668,31.72593879699707
2020-03-31,22400,32.970001220703125,33.36999893188477,32.970001220703125,33.023998260498054,32.974044799804695
2020-03-30,1600,32.75,33.01300048828125,32.75,33.01300048828125,32.96306610107422
2020-03-27,84000,32.549999237060554,32.75,32.44499969482422,32.44499969482422,32.395923614501946
2020-03-26,2200,33.0,34.083999633789055,33.0,34.083999633789055,34.03244400024414
2020-03-25,99000,31.95000076293945,33.330001831054695,31.95000076293945,32.89099884033203,32.84124755859375
2020-03-24,10100,30.920000076293945,31.190000534057614,30.920000076293945,31.12700080871582,31.079917907714844
2020-03-23,13000,29.34499931335449,29.34499931335449,28.62700080871582,29.1200008392334,29.07595443725586
2020-03-20,6800,30.63999938964844,30.68899917602539,29.65999984741211,29.67700004577637,29.632110595703125
2020-03-19,23700,28.763999938964844,29.309999465942383,28.763999938964844,29.10199928283692,29.057979583740234
2020-03-18,8700,29.64999961853028,29.77700042724609,28.940000534057614,29.309999465942383,29.26566505432129
2020-03-17,7300,30.86000061035156,31.8799991607666,30.5,31.8799991607666,31.83177757263184
2020-03-16,13400,30.489999771118164,31.57500076293945,30.489999771118164,30.604999542236328,30.558706283569336
2020-03-13,6500,34.330001831054695,34.580001831054695,33.240001678466804,34.580001831054695,34.527694702148445
2020-03-12,15900,33.93000030517578,33.93000030517578,32.5,32.900001525878906,32.85023880004883
2020-03-11,16100,37.27000045776367,37.27000045776367,36.400001525878906,36.64400100708008,36.58857345581055
2020-03-10,44900,38.0099983215332,38.040000915527344,37.290000915527344,38.02099990844727,37.9634895324707
2020-03-09,32600,36.72999954223633,37.1150016784668,36.709999084472656,36.97299957275391,36.91707611083984
2020-03-06,2700,38.96500015258789,39.290000915527344,38.96500015258789,39.19599914550781,39.13671112060547
2020-03-05,13600,40.15999984741211,40.15999984741211,39.7400016784668,39.7400016784668,39.67988967895508
2020-03-04,3500,40.29499816894531,40.48699951171875,40.29499816894531,40.48699951171875,40.425758361816406
2020-03-03,4200,40.27999877929688,40.27999877929688,39.68999862670898,39.95600128173828,39.89556503295898
2020-03-02,17600,39.68000030517578,40.053001403808594,39.56999969482422,40.053001403808594,39.99241638183594
2020-02-28,20500,38.68999862670898,39.400001525878906,38.27999877929688,39.400001525878906,39.34040451049805
2020-02-27,5800,40.22000122070313,40.249000549316406,39.757999420166016,39.757999420166016,39.69786071777344
2020-02-26,8800,40.400001525878906,40.79999923706055,40.33000183105469,40.35300064086914,40.29196166992188
2020-02-25,2500,40.42499923706055,40.42499923706055,39.97600173950195,39.97600173950195,39.91553497314453
2020-02-24,3000,40.25,40.55500030517578,40.25,40.38000106811523,40.31892395019531
2020-02-21,12400,41.99399948120117,42.310001373291016,41.99399948120117,42.06800079345703,42.00436782836914
2020-02-20,2100,42.36299896240234,42.36299896240234,42.08000183105469,42.141998291015625,42.07825469970703
2020-02-19,3500,42.959999084472656,42.959999084472656,42.92599868774414,42.92699813842773,42.86206817626953
2020-02-18,3800,42.709999084472656,42.75,42.70000076293945,42.709999084472656,42.6453971862793
2020-02-14,3500,42.95399856567383,42.959999084472656,42.84000015258789,42.91400146484375,42.84909057617188
2020-02-13,7000,43.0,43.060001373291016,42.9370002746582,42.9370002746582,42.87205505371094
2020-02-12,16400,43.22000122070313,43.34000015258789,43.20000076293945,43.27999877929688,43.21453475952149
2020-02-11,3000,42.81999969482422,42.97000122070313,42.81999969482422,42.85300064086914,42.78818130493164
2020-02-10,4400,42.41999816894531,42.41999816894531,42.31999969482422,42.415000915527344,42.35084533691406
2020-02-07,3700,42.19499969482422,42.209999084472656,42.13999938964844,42.20100021362305,42.137168884277344
2020-02-06,5800,43.09999847412109,43.09999847412109,42.7599983215332,42.7599983215332,42.69532012939453
2020-02-05,17400,42.81999969482422,42.83000183105469,42.67499923706055,42.72999954223633,42.66536712646485
2020-02-04,28400,42.61000061035156,42.61000061035156,42.38100051879883,42.38100051879883,42.31689453125
2020-02-03,15400,41.45000076293945,41.61999893188477,41.45000076293945,41.540000915527344,41.47716903686523
2020-01-31,244300,41.58000183105469,41.58000183105469,41.150001525878906,41.18899917602539,41.1266975402832
2020-01-30,9000,41.959999084472656,42.30899810791016,41.810001373291016,42.30899810791016,42.24500274658203
2020-01-29,3600,42.887001037597656,42.97999954223633,42.8759994506836,42.8759994506836,42.8111457824707
2020-01-28,3500,42.81999969482422,42.84000015258789,42.81999969482422,42.84000015258789,42.77519989013672
2020-01-27,4300,42.29999923706055,42.72999954223633,42.29999923706055,42.69400024414063,42.62942123413086
2020-01-24,7900,44.38000106811523,44.38000106811523,43.93999862670898,44.03900146484375,43.972389221191406
2020-01-23,4300,44.11999893188477,44.41799926757813,43.93999862670898,44.41799926757813,44.35081481933594
2020-01-22,5800,44.85200119018555,44.85200119018555,44.7599983215332,44.81999969482422,44.75220489501953
2020-01-21,4500,44.68999862670898,44.77299880981445,44.56999969482422,44.58399963378906,44.516563415527344
2020-01-17,1900,45.52000045776367,45.64500045776367,45.52000045776367,45.64500045776367,45.57595825195313
2020-01-16,4000,45.29700088500977,45.4010009765625,45.27999877929688,45.4010009765625,45.33232879638672
2020-01-15,2500,45.18000030517578,45.209999084472656,45.15999984741211,45.17499923706055,45.106666564941406
2020-01-14,2900,45.31999969482422,45.4000015258789,45.2400016784668,45.36700057983398,45.298377990722656
2020-01-13,5000,45.02000045776367,45.47499847412109,45.02000045776367,45.47499847412109,45.406211853027344
2020-01-10,3800,44.83100128173828,44.90299987792969,44.81499862670898,44.81499862670898,44.74721145629883
2020-01-09,5700,44.7599983215332,44.79999923706055,44.63000106811523,44.65999984741211,44.59244918823242
2020-01-08,6500,44.27000045776367,44.66999816894531,44.27000045776367,44.49700164794922,44.42969512939453
2020-01-07,4500,44.43000030517578,44.4739990234375,44.43000030517578,44.4739990234375,44.4067268371582
2020-01-06,6800,44.33000183105469,44.4900016784668,44.33000183105469,44.48699951171875,44.41970825195313
2020-01-03,4300,44.84000015258789,44.97999954223633,44.83000183105469,44.83300018310547,44.76518630981445
2020-01-02,8700,45.34000015258789,45.540000915527344,45.2750015258789,45.52299880981445,45.454139709472656
2019-12-31,3000,44.91899871826172,44.91899871826172,44.775001525878906,44.88000106811523,44.81211471557617
2019-12-30,2400,45.04999923706055,45.04999923706055,44.68600082397461,44.68600082397461,44.618408203125
2019-12-27,1500,45.09999847412109,45.13000106811523,45.08000183105469,45.08399963378906,44.77716445922852
2019-12-26,1400,44.84000015258789,44.90399932861328,44.84000015258789,44.90399932861328,44.598388671875
2019-12-24,1800,44.52999877929688,44.59000015258789,44.52999877929688,44.54499816894531,44.2418327331543
2019-12-23,4200,44.59000015258789,44.625,44.57500076293945,44.625,44.3212890625
2019-12-20,4900,44.56499862670898,44.61000061035156,44.54999923706055,44.59299850463867,44.28950881958008
2019-12-19,5100,44.33700180053711,44.52999877929688,44.33000183105469,44.499000549316406,44.19614791870117
2019-12-18,4600,44.43399810791016,44.51399993896485,44.33000183105469,44.47999954223633,44.17727661132813
2019-12-17,6200,44.36000061035156,44.41999816894531,44.36000061035156,44.38899993896485,44.08689498901367
2019-12-16,6900,44.13999938964844,44.33000183105469,44.13999938964844,44.2130012512207,43.9120979309082
2019-12-13,20400,43.77000045776367,44.06499862670898,43.70000076293945,43.75,43.45224380493164
2019-12-12,45600,43.38000106811523,44.04399871826172,43.38000106811523,44.04399871826172,43.74424362182617
2019-12-11,2800,43.13100051879883,43.2869987487793,43.13100051879883,43.2869987487793,42.99239730834961
2019-12-10,3700,42.696998596191406,42.75,42.696998596191406,42.72999954223633,42.43918991088867
2019-12-09,3000,42.66999816894531,42.72999954223633,42.56100082397461,42.56100082397461,42.27133941650391
2019-12-06,2100,42.61999893188477,42.76599884033203,42.6150016784668,42.76599884033203,42.474945068359375
2019-12-05,4200,42.4900016784668,42.56999969482422,42.42499923706055,42.43000030517578,42.14123153686523
2019-12-04,14200,42.5099983215332,42.6349983215332,42.5099983215332,42.54399871826172,42.25445175170898
2019-12-03,2500,42.02000045776367,42.17499923706055,41.97499847412109,42.17499923706055,41.88796615600586
2019-12-02,2400,42.36999893188477,42.36999893188477,42.29999923706055,42.33100128173828,42.04290390014648
2019-11-29,2900,43.38100051879883,43.38100051879883,43.22000122070313,43.22000122070313,42.03396606445313
2019-11-27,2600,43.709999084472656,43.79999923706055,43.68999862670898,43.775001525878906,42.57373809814453
2019-11-26,3000,43.790000915527344,43.902000427246094,43.70000076293945,43.902000427246094,42.69725036621094
2019-11-25,2700,44.01100158691406,44.13100051879883,44.01100158691406,44.05699920654297,42.84799575805664
2019-11-22,3600,43.56999969482422,43.6349983215332,43.56999969482422,43.6349983215332,42.43757629394531
2019-11-21,3400,43.59999847412109,43.68999862670898,43.59999847412109,43.68999862670898,42.49106597900391
2019-11-20,3600,43.9900016784668,43.9900016784668,43.810001373291016,43.82899856567383,42.62625122070313
2019-11-19,3000,44.040000915527344,44.040000915527344,43.92699813842773,43.92699813842773,42.72156143188477
2019-11-18,3600,43.92200088500977,43.93999862670898,43.83599853515625,43.83599853515625,42.633060455322266
2019-11-15,2100,43.77999877929688,43.900001525878906,43.77999877929688,43.84799957275391,42.64473342895508
2019-11-14,3000,43.459999084472656,43.55799865722656,43.38000106811523,43.55799865722656,42.36268997192383
2019-11-13,2200,43.5099983215332,43.59099960327149,43.5099983215332,43.57600021362305,42.38019561767578
2019-11-12,3300,44.0,44.0,43.81999969482422,43.834999084472656,42.63208770751953
2019-11-11,8000,43.83000183105469,44.09000015258789,43.83000183105469,44.06399917602539,42.85480499267578
2019-11-08,2100,44.58599853515625,44.58599853515625,44.42300033569336,44.44599914550781,43.226322174072266
2019-11-07,3400,44.790000915527344,44.97000122070313,44.650001525878906,44.7760009765625,43.54726791381836
2019-11-06,3400,44.45000076293945,44.45000076293945,44.400001525878906,44.41299819946289,43.1942253112793
2019-11-05,2000,44.4900016784668,44.52000045776367,44.479000091552734,44.479000091552734,43.25841522216797
2019-11-04,2300,44.400001525878906,44.400001525878906,44.2599983215332,44.26100158691406,43.04640197753906
2019-11-01,3500,43.72999954223633,43.87799835205078,43.72999954223633,43.82500076293945,42.62236404418945
2019-10-31,1100,43.52000045776367,43.52000045776367,43.11100006103516,43.21699905395508,42.03104782104492
2019-10-30,2300,43.34000015258789,43.60300064086914,43.25,43.60300064086914,42.40645217895508
2019-10-29,5600,43.4900016784668,43.52999877929688,43.48799896240234,43.48799896240234,42.29460906982422
2019-10-28,2200,43.66999816894531,43.77000045776367,43.66999816894531,43.7130012512207,42.5134391784668
2019-10-25,2100,43.43999862670898,43.63999938964844,43.43999862670898,43.62699890136719,42.42979431152344
2019-10-24,2100,43.560001373291016,43.560001373291016,43.459999084472656,43.492000579833984,42.29850387573242
2019-10-23,2100,43.24700164794922,43.38600158691406,43.24700164794922,43.38600158691406,42.195411682128906
2019-10-22,6500,43.43999862670898,43.560001373291016,43.39500045776367,43.44599914550781,42.25376129150391
2019-10-21,4700,43.2599983215332,43.37699890136719,43.2400016784668,43.37699890136719,42.18666076660156
2019-10-18,1400,43.040000915527344,43.060001373291016,43.00899887084961,43.00899887084961,41.82875442504883
2019-10-17,6300,43.2599983215332,43.27000045776367,43.137001037597656,43.16799926757813,41.98339080810547
2019-10-16,3500,42.77999877929688,42.97600173950195,42.77999877929688,42.97600173950195,41.79666519165039
2019-10-15,2100,42.61000061035156,42.86000061035156,42.61000061035156,42.823001861572266,41.64786148071289
2019-10-14,5800,42.63999938964844,42.68999862670898,42.60499954223633,42.60499954223633,41.43584060668945
2019-10-11,3800,42.66999816894531,42.91999816894531,42.66999816894531,42.79299926757813,41.61868286132813
2019-10-10,4400,41.9640007019043,42.26800155639648,41.9640007019043,42.20399856567383,41.04584503173828
2019-10-09,1500,41.75,41.84999847412109,41.68999862670898,41.68999862670898,40.54595184326172
2019-10-08,1200,41.650001525878906,41.650001525878906,41.52000045776367,41.52799987792969,40.38839721679688
2019-10-07,2100,41.83000183105469,41.83000183105469,41.76399993896485,41.76399993896485,40.617919921875
2019-10-04,1900,41.810001373291016,42.05899810791016,41.810001373291016,42.0099983215332,40.85717010498047
2019-10-03,3000,41.650001525878906,41.88000106811523,41.650001525878906,41.85499954223633,40.70642471313477
2019-10-02,2800,41.45000076293945,41.5,41.38999938964844,41.49300003051758,40.3543586730957
2019-10-01,3700,41.93000030517578,41.93000030517578,41.7599983215332,41.7599983215332,40.61402893066406
2019-09-30,2900,42.150001525878906,42.18999862670898,42.09500122070313,42.09500122070313,40.93983840942383
2019-09-27,5100,41.97999954223633,41.9900016784668,41.810001373291016,41.86399841308594,40.71517181396485
2019-09-26,8200,42.27999877929688,42.28400039672852,42.16999816894531,42.28400039672852,41.12364959716797
2019-09-25,2500,42.06499862670898,42.36399841308594,42.06499862670898,42.36399841308594,41.201454162597656
2019-09-24,3500,42.61000061035156,42.61000061035156,42.34000015258789,42.41999816894531,41.25591659545898
2019-09-23,4700,42.47999954223633,42.65599822998047,42.290000915527344,42.65599822998047,41.48543930053711
2019-09-20,3500,42.90999984741211,42.90999984741211,42.70000076293945,42.74300003051758,41.5700569152832
2019-09-19,3100,42.9900016784668,43.0099983215332,42.79700088500977,42.79700088500977,41.62257385253906
2019-09-18,2800,43.18999862670898,43.25,42.88999938964844,43.13899993896485,41.95518493652344
2019-09-17,5400,43.02000045776367,43.25500106811523,43.02000045776367,43.21900177001953,42.03299331665039
2019-09-16,1500,43.290000915527344,43.29299926757813,43.290000915527344,43.29299926757813,42.10496139526367
2019-09-13,6800,43.52000045776367,43.52999877929688,43.45000076293945,43.48099899291992,42.28780364990234
2019-09-12,2900,43.11000061035156,43.27999877929688,43.11000061035156,43.24399948120117,42.05730438232422
2019-09-11,3400,42.72999954223633,42.89699935913086,42.72999954223633,42.89699935913086,41.71982955932617
2019-09-10,3700,42.41999816894531,42.53300094604492,42.38999938964844,42.52999877929688,41.3629035949707
2019-09-09,4600,42.459999084472656,42.459999084472656,42.31999969482422,42.38199996948242,41.21895980834961
2019-09-06,4200,42.41999816894531,42.41999816894531,42.22000122070313,42.334999084472656,41.173248291015625
2019-09-05,1100,42.22000122070313,42.22100067138672,42.22000122070313,42.22100067138672,41.0623779296875
2019-09-04,3200,41.77000045776367,41.900001525878906,41.77000045776367,41.88000106811523,40.73073959350586
2019-09-03,2300,41.25600051879883,41.30099868774414,41.22000122070313,41.2869987487793,40.15401077270508
2019-08-30,1700,41.3390007019043,41.39500045776367,41.3390007019043,41.39500045776367,40.2590446472168
2019-08-29,3400,40.77999877929688,41.13399887084961,40.77999877929688,41.10699844360352,39.978946685791016
2019-08-28,2200,40.43000030517578,40.6349983215332,40.43000030517578,40.61999893188477,39.505313873291016
2019-08-27,3900,40.59999847412109,40.59999847412109,40.459999084472656,40.50500106811523,39.39347076416016
2019-08-26,3100,40.58000183105469,40.58000183105469,40.400001525878906,40.41299819946289,39.30399703979492
2019-08-23,6800,40.874000549316406,40.874000549316406,40.242000579833984,40.242000579833984,39.13768768310547
2019-08-22,6000,41.08000183105469,41.08000183105469,40.90999984741211,40.91799926757813,39.79513549804688
2019-08-21,31700,41.20000076293945,41.32500076293945,41.150001525878906,41.32500076293945,40.19096755981445
2019-08-20,3900,41.060001373291016,41.060001373291016,40.94900131225586,40.94900131225586,39.825286865234375
2019-08-19,2700,40.959999084472656,40.959999084472656,40.81999969482422,40.854000091552734,39.73289489746094
2019-08-16,2600,40.41999816894531,40.59999847412109,40.41999816894531,40.58200073242188,39.46835708618164
2019-08-15,3100,40.18000030517578,40.30500030517578,40.18000030517578,40.26300048828125,39.158111572265625
2019-08-14,5100,40.2400016784668,40.2400016784668,39.946998596191406,39.946998596191406,38.85078048706055
2019-08-13,1400,41.13000106811523,41.15299987792969,41.06999969482422,41.10100173950195,39.97311401367188
2019-08-12,5100,40.61999893188477,40.68299865722656,40.540000915527344,40.65499877929688,39.53935241699219
2019-08-09,1800,40.930999755859375,41.13000106811523,40.930999755859375,41.11399841308594,39.98575592041016
2019-08-08,6500,41.22999954223633,41.47200012207031,41.22999954223633,41.47200012207031,40.33393478393555
2019-08-07,11700,40.375,40.89899826049805,40.375,40.89899826049805,39.77665710449219
2019-08-06,2600,40.86999893188477,40.9370002746582,40.81100082397461,40.81900024414063,39.69884872436523
2019-08-05,7600,40.91999816894531,40.91999816894531,40.31999969482422,40.47000122070313,39.35942840576172
2019-08-02,5700,41.94100189208984,41.94100189208984,41.70000076293945,41.76900100708008,40.62278366088867
2019-08-01,5000,43.13999938964844,43.13999938964844,42.13199996948242,42.13199996948242,40.97582626342773
2019-07-31,4500,43.38999938964844,43.45000076293945,42.68000030517578,42.98600006103516,41.80638885498047
2019-07-30,2500,43.36999893188477,43.45000076293945,43.36999893188477,43.38000106811523,42.18957138061523
2019-07-29,4200,43.58000183105469,43.63999938964844,43.58000183105469,43.63000106811523,42.432716369628906
2019-07-26,2900,43.84000015258789,43.84700012207031,43.83300018310547,43.83300018310547,42.63014602661133
2019-07-25,2100,43.90999984741211,43.91999816894531,43.810001373291016,43.81100082397461,42.60874557495117
2019-07-24,2600,44.150001525878906,44.209999084472656,44.150001525878906,44.17699813842773,42.96470260620117
2019-07-23,5100,44.22999954223633,44.27000045776367,44.18000030517578,44.2400016784668,43.02597427368164
2019-07-22,8500,44.31999969482422,44.40999984741211,44.26599884033203,44.26599884033203,43.05126190185547
2019-07-19,1300,44.54499816894531,44.54499816894531,44.32600021362305,44.32600021362305,43.10961532592773
2019-07-18,4400,44.27000045776367,44.54199981689453,44.27000045776367,44.54199981689453,43.31968688964844
2019-07-17,2500,44.27000045776367,44.27000045776367,44.22800064086914,44.22800064086914,43.014305114746094
2019-07-16,1900,44.367000579833984,44.367000579833984,44.18000030517578,44.22999954223633,43.0162467956543
2019-07-15,12500,44.27000045776367,44.34999847412109,44.209999084472656,44.242000579833984,43.02791595458984
2019-07-12,1500,44.33000183105469,44.33000183105469,44.32899856567383,44.32899856567383,43.11253356933594
2019-07-11,2600,44.47000122070313,44.47000122070313,44.34500122070313,44.382999420166016,43.16505432128906
2019-07-10,2800,44.540000915527344,44.56999969482422,44.34999847412109,44.52999877929688,43.308013916015625
2019-07-09,10500,43.97999954223633,44.132999420166016,43.7400016784668,44.12699890136719,42.91607284545898
2019-07-08,1500,44.29999923706055,44.30500030517578,44.290000915527344,44.30500030517578,43.08919525146485
2019-07-05,1700,44.47999954223633,44.60900115966797,44.47999954223633,44.57600021362305,43.35275650024414
2019-07-03,3700,44.79999923706055,44.86999893188477,44.79999923706055,44.84299850463867,43.61242294311523
2019-07-02,4700,44.97999954223633,44.97999954223633,44.90700149536133,44.92599868774414,43.69314956665039
2019-07-01,700,45.29999923706055,45.29999923706055,44.90499877929688,45.0099983215332,43.77484130859375
2019-06-28,1900,44.75,44.75,44.68999862670898,44.72000122070313,43.49280548095703
