date,volume,open,high,low,close,adj close
2014-08-19,800,25.540000915527344,25.59000015258789,25.540000915527344,25.59000015258789,21.877025604248047
2014-08-18,11300,25.559999465942383,25.63999938964844,25.540000915527344,25.63999938964844,21.91977500915528
2014-08-15,600,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,21.936872482299805
2014-08-14,1600,25.64999961853028,25.64999961853028,25.61000061035156,25.6299991607666,21.86847496032715
2014-08-13,1100,25.61000061035156,25.6299991607666,25.530000686645508,25.549999237060547,21.80021858215332
2014-08-12,2900,25.56999969482422,25.6200008392334,25.559999465942383,25.559999465942383,21.808746337890625
2014-08-11,41700,25.559999465942383,25.61000061035156,25.489999771118164,25.61000061035156,21.851411819458008
2014-08-08,500,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,21.86847496032715
2014-08-07,3100,25.559999465942383,25.61000061035156,25.489999771118164,25.489999771118164,21.749021530151367
2014-08-06,2300,25.549999237060547,25.549999237060547,25.479999542236328,25.479999542236328,21.7404899597168
2014-08-05,2900,25.46999931335449,25.530000686645508,25.46999931335449,25.489999771118164,21.749021530151367
2014-08-04,1300,25.549999237060547,25.549999237060547,25.479999542236328,25.479999542236328,21.7404899597168
2014-08-01,10000,25.3799991607666,25.46999931335449,25.3799991607666,25.46999931335449,21.73196220397949
2014-07-31,39400,25.420000076293945,25.450000762939453,25.32999992370605,25.34000015258789,21.62104225158692
2014-07-30,4500,25.489999771118164,25.489999771118164,25.3799991607666,25.440000534057617,21.70636367797852
2014-07-29,8400,25.479999542236328,25.520000457763672,25.43000030517578,25.440000534057617,21.70636367797852
2014-07-28,8500,25.51000022888184,25.549999237060547,25.46999931335449,25.530000686645508,21.78314971923828
2014-07-25,1400,25.540000915527344,25.540000915527344,25.43000030517578,25.450000762939453,21.71489906311035
2014-07-24,6100,25.5,25.51000022888184,25.479999542236328,25.5,21.757556915283203
2014-07-23,0,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,19.51405143737793
2014-07-22,1200,25.489999771118164,25.51000022888184,25.459999084472656,25.459999084472656,21.72343063354492
2014-07-21,5300,25.56999969482422,25.56999969482422,25.5,25.520000457763672,21.774621963500977
2014-07-18,4200,25.57999992370605,25.57999992370605,25.5,25.549999237060547,21.80021858215332
2014-07-17,2100,25.51000022888184,25.56999969482422,25.51000022888184,25.56999969482422,21.81728744506836
2014-07-16,2400,25.450000762939453,25.479999542236328,25.3700008392334,25.479999542236328,21.7404899597168
2014-07-15,4400,25.479999542236328,25.530000686645508,25.479999542236328,25.5,21.757556915283203
2014-07-14,2100,25.51000022888184,25.520000457763672,25.51000022888184,25.520000457763672,21.731958389282227
2014-07-11,2400,25.459999084472656,25.56999969482422,25.459999084472656,25.56999969482422,21.7745418548584
2014-07-10,1300,25.530000686645508,25.559999465942383,25.530000686645508,25.559999465942383,21.766016006469727
2014-07-09,5200,25.459999084472656,25.46999931335449,25.40999984741211,25.40999984741211,21.63829040527344
2014-07-08,3000,25.450000762939453,25.51000022888184,25.450000762939453,25.5,21.71492576599121
2014-07-07,400,25.46999931335449,25.46999931335449,25.46999931335449,25.46999931335449,21.68938446044922
2014-07-03,2000,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,21.65532112121582
2014-07-02,2700,25.459999084472656,25.559999465942383,25.40999984741211,25.40999984741211,21.63829040527344
2014-07-01,9600,25.479999542236328,25.559999465942383,25.479999542236328,25.549999237060547,21.757509231567383
2014-06-30,8600,25.450000762939453,25.56999969482422,25.450000762939453,25.56999969482422,21.7745418548584
2014-06-27,8300,25.59000015258789,25.600000381469727,25.520000457763672,25.530000686645508,21.74046516418457
2014-06-26,3300,25.549999237060547,25.600000381469727,25.489999771118164,25.59000015258789,21.79156494140625
2014-06-25,6100,25.489999771118164,25.549999237060547,25.440000534057617,25.440000534057617,21.663837432861328
2014-06-24,3400,25.46999931335449,25.46999931335449,25.420000076293945,25.46999931335449,21.68938446044922
2014-06-23,7000,25.459999084472656,25.459999084472656,25.36000061035156,25.440000534057617,21.663837432861328
2014-06-20,1700,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,21.663837432861328
2014-06-19,2500,25.440000534057617,25.489999771118164,25.40999984741211,25.43000030517578,21.65532112121582
2014-06-18,900,25.38999938964844,25.38999938964844,25.299999237060547,25.34000015258789,21.578676223754883
2014-06-17,4300,25.280000686645508,25.34000015258789,25.239999771118164,25.25,21.502037048339844
2014-06-16,1600,25.299999237060547,25.420000076293945,25.299999237060547,25.420000076293945,21.646804809570312
2014-06-13,37600,25.31999969482422,25.440000534057617,25.18000030517578,25.440000534057617,21.663837432861328
2014-06-12,200,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,21.61274147033692
2014-06-11,1300,25.34000015258789,25.450000762939453,25.34000015258789,25.3700008392334,21.561752319335938
2014-06-10,1300,25.43000030517578,25.43000030517578,25.40999984741211,25.40999984741211,21.59573745727539
2014-06-09,41000,25.489999771118164,25.489999771118164,25.3700008392334,25.46999931335449,21.6467399597168
2014-06-06,13000,25.540000915527344,25.540000915527344,25.3799991607666,25.530000686645508,21.697731018066406
2014-06-05,5600,25.5,25.530000686645508,25.46999931335449,25.46999931335449,21.6467399597168
2014-06-04,3900,25.43000030517578,25.459999084472656,25.3799991607666,25.450000762939453,21.62973976135254
2014-06-03,2400,25.459999084472656,25.51000022888184,25.40999984741211,25.51000022888184,21.68073081970215
2014-06-02,2000,25.549999237060547,25.549999237060547,25.459999084472656,25.530000686645508,21.697731018066406
2014-05-30,3300,25.59000015258789,25.59000015258789,25.520000457763672,25.57999992370605,21.74022674560547
2014-05-29,4000,25.6200008392334,25.64999961853028,25.559999465942383,25.6200008392334,21.77422523498535
2014-05-28,2400,25.6200008392334,25.63999938964844,25.59000015258789,25.63999938964844,21.791221618652344
2014-05-27,1800,25.540000915527344,25.600000381469727,25.479999542236328,25.479999542236328,21.655235290527344
2014-05-23,6700,25.46999931335449,25.59000015258789,25.46999931335449,25.479999542236328,21.655235290527344
2014-05-22,3000,25.56999969482422,25.56999969482422,25.440000534057617,25.549999237060547,21.71472930908203
2014-05-21,3400,25.549999237060547,25.549999237060547,25.520000457763672,25.520000457763672,21.68922996520996
2014-05-20,3400,25.559999465942383,25.57999992370605,25.5,25.57999992370605,21.74022674560547
2014-05-19,500,25.530000686645508,25.530000686645508,25.51000022888184,25.51000022888184,21.68073081970215
2014-05-16,1400,25.5,25.549999237060547,25.5,25.549999237060547,21.71472930908203
2014-05-15,3500,25.540000915527344,25.61000061035156,25.540000915527344,25.600000381469727,21.75722312927246
2014-05-14,5600,25.559999465942383,25.56999969482422,25.549999237060547,25.56999969482422,21.689228057861328
2014-05-13,1800,25.489999771118164,25.489999771118164,25.450000762939453,25.450000762939453,21.58744430541992
2014-05-12,1100,25.43000030517578,25.43000030517578,25.40999984741211,25.40999984741211,21.553510665893555
2014-05-09,1900,25.46999931335449,25.46999931335449,25.46999931335449,25.46999931335449,21.604412078857425
2014-05-08,1300,25.46999931335449,25.479999542236328,25.46999931335449,25.479999542236328,21.612892150878903
2014-05-07,1200,25.36000061035156,25.450000762939453,25.36000061035156,25.440000534057617,21.57896423339844
2014-05-06,1400,25.43000030517578,25.43000030517578,25.3799991607666,25.3799991607666,21.52806854248047
2014-05-05,2100,25.420000076293945,25.440000534057617,25.420000076293945,25.43000030517578,21.57047843933105
2014-05-02,3000,25.39999961853028,25.450000762939453,25.39999961853028,25.450000762939453,21.58744430541992
2014-05-01,4800,25.3799991607666,25.43000030517578,25.32999992370605,25.420000076293945,21.561992645263672
2014-04-30,7200,25.309999465942383,25.3799991607666,25.299999237060547,25.36000061035156,21.511104583740234
2014-04-29,2700,25.290000915527344,25.32999992370605,25.290000915527344,25.31999969482422,21.477174758911133
2014-04-28,4400,25.299999237060547,25.350000381469727,25.270000457763672,25.31999969482422,21.477174758911133
2014-04-25,3400,25.309999465942383,25.34000015258789,25.309999465942383,25.34000015258789,21.494140625
2014-04-24,600,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,21.45173072814941
2014-04-23,800,25.290000915527344,25.290000915527344,25.26000022888184,25.26000022888184,21.42627716064453
2014-04-22,1600,25.229999542236328,25.239999771118164,25.21999931335449,25.21999931335449,21.392353057861328
2014-04-21,3400,25.209999084472656,25.31999969482422,25.209999084472656,25.25,21.41779899597168
2014-04-17,700,25.270000457763672,25.290000915527344,25.270000457763672,25.270000457763672,21.43475914001465
2014-04-16,9400,25.309999465942383,25.32999992370605,25.299999237060547,25.299999237060547,21.460214614868164
2014-04-15,2900,25.38999938964844,25.40999984741211,25.34000015258789,25.34000015258789,21.494140625
2014-04-14,200,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,21.468692779541016
2014-04-11,4900,25.440000534057617,25.450000762939453,25.40999984741211,25.40999984741211,21.511016845703125
2014-04-10,2100,25.440000534057617,25.440000534057617,25.38999938964844,25.38999938964844,21.49408721923828
2014-04-09,700,25.309999465942383,25.32999992370605,25.309999465942383,25.32999992370605,21.443302154541016
2014-04-08,4700,25.290000915527344,25.3700008392334,25.290000915527344,25.299999237060547,21.41790771484375
2014-04-07,10600,25.21999931335449,25.38999938964844,25.21999931335449,25.290000915527344,21.409433364868164
2014-04-04,3900,25.15999984741211,25.31999969482422,25.15999984741211,25.239999771118164,21.36710929870605
2014-04-03,1300,25.15999984741211,25.209999084472656,25.14999961853028,25.14999961853028,21.290918350219727
2014-04-02,7400,25.13999938964844,25.190000534057617,25.11000061035156,25.11000061035156,21.257055282592773
2014-04-01,6400,25.15999984741211,25.21999931335449,25.14999961853028,25.170000076293945,21.30784797668457
2014-03-31,21100,25.25,25.26000022888184,25.170000076293945,25.18000030517578,21.316314697265625
2014-03-28,10900,25.25,25.25,25.170000076293945,25.25,21.375572204589844
2014-03-27,300,25.270000457763672,25.270000457763672,25.26000022888184,25.26000022888184,21.384033203125
2014-03-26,700,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,21.400972366333008
2014-03-25,1300,25.14999961853028,25.209999084472656,25.14999961853028,25.209999084472656,21.34170722961425
2014-03-24,3700,25.15999984741211,25.200000762939453,25.15999984741211,25.200000762939453,21.33324813842773
2014-03-21,5000,25.15999984741211,25.190000534057617,25.06999969482422,25.15999984741211,21.29937744140625
2014-03-20,3500,25.030000686645508,25.13999938964844,25.030000686645508,25.06999969482422,21.223188400268555
2014-03-19,3200,25.209999084472656,25.209999084472656,25.09000015258789,25.1299991607666,21.273984909057617
2014-03-18,2500,25.190000534057617,25.209999084472656,25.18000030517578,25.209999084472656,21.34170722961425
2014-03-17,10800,25.190000534057617,25.25,25.13999938964844,25.239999771118164,21.36710929870605
2014-03-14,1000,25.270000457763672,25.290000915527344,25.270000457763672,25.290000915527344,21.409433364868164
2014-03-13,5400,25.239999771118164,25.299999237060547,25.209999084472656,25.239999771118164,21.324779510498047
2014-03-12,5800,25.21999931335449,25.229999542236328,25.15999984741211,25.21999931335449,21.307880401611328
2014-03-11,10900,25.1200008392334,25.25,25.11000061035156,25.200000762939453,21.29098320007324
2014-03-10,0,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,19.11798858642578
2014-03-07,2800,25.239999771118164,25.239999771118164,25.190000534057617,25.190000534057617,21.28253746032715
2014-03-06,1100,25.25,25.26000022888184,25.25,25.26000022888184,21.341672897338867
2014-03-05,4400,25.280000686645508,25.350000381469727,25.26000022888184,25.34000015258789,21.40926551818848
2014-03-04,5400,25.31999969482422,25.350000381469727,25.31999969482422,25.34000015258789,21.40926551818848
2014-03-03,2000,25.38999938964844,25.420000076293945,25.38999938964844,25.40999984741211,21.468414306640625
2014-02-28,4300,25.299999237060547,25.34000015258789,25.280000686645508,25.34000015258789,21.40926551818848
2014-02-27,17700,25.270000457763672,25.3700008392334,25.239999771118164,25.350000381469727,21.4177188873291
2014-02-26,7600,25.18000030517578,25.299999237060547,25.18000030517578,25.299999237060547,21.375476837158203
2014-02-25,2300,25.209999084472656,25.270000457763672,25.209999084472656,25.209999084472656,21.299434661865234
2014-02-24,3300,25.26000022888184,25.26000022888184,25.170000076293945,25.239999771118164,21.324779510498047
2014-02-21,1900,25.21999931335449,25.229999542236328,25.21999931335449,25.229999542236328,21.316335678100582
2014-02-20,3700,25.200000762939453,25.209999084472656,25.170000076293945,25.209999084472656,21.299434661865234
2014-02-19,3200,25.290000915527344,25.290000915527344,25.170000076293945,25.21999931335449,21.307880401611328
2014-02-18,2800,25.170000076293945,25.239999771118164,25.170000076293945,25.239999771118164,21.324779510498047
2014-02-14,2100,25.1299991607666,25.170000076293945,25.1299991607666,25.15999984741211,21.25718879699707
2014-02-13,5100,25.13999938964844,25.209999084472656,25.13999938964844,25.14999961853028,21.206493377685547
2014-02-12,12600,25.15999984741211,25.200000762939453,25.07999992370605,25.14999961853028,21.206493377685547
2014-02-11,1400,25.190000534057617,25.229999542236328,25.170000076293945,25.229999542236328,21.273956298828125
2014-02-10,15700,25.21999931335449,25.270000457763672,25.15999984741211,25.270000457763672,21.30767822265625
2014-02-07,1000,25.209999084472656,25.270000457763672,25.209999084472656,25.270000457763672,21.30767822265625
2014-02-06,1100,25.200000762939453,25.209999084472656,25.200000762939453,25.209999084472656,21.257089614868164
2014-02-05,41600,25.229999542236328,25.25,25.1200008392334,25.229999542236328,21.273956298828125
2014-02-04,16100,25.14999961853028,25.280000686645508,25.06999969482422,25.280000686645508,21.316118240356445
2014-02-03,1800,25.25,25.26000022888184,25.200000762939453,25.26000022888184,21.29924392700196
2014-01-31,10400,25.100000381469727,25.18000030517578,25.01000022888184,25.1200008392334,21.181198120117188
2014-01-30,1300,25.09000015258789,25.09000015258789,25.06999969482422,25.07999992370605,21.14747428894043
2014-01-29,2800,25.07999992370605,25.09000015258789,25.030000686645508,25.059999465942383,21.1306095123291
2014-01-28,22600,25.040000915527344,25.100000381469727,24.959999084472656,25.020000457763672,21.09687232971192
2014-01-27,12700,25.01000022888184,25.09000015258789,24.90999984741211,24.90999984741211,21.004127502441406
2014-01-24,2900,25.100000381469727,25.100000381469727,24.959999084472656,24.959999084472656,21.046295166015625
2014-01-23,19500,24.979999542236328,25.07999992370605,24.89999961853028,24.989999771118164,21.07158660888672
2014-01-22,15700,24.86000061035156,24.979999542236328,24.850000381469727,24.8700008392334,20.970409393310547
2014-01-21,19500,24.950000762939453,24.959999084472656,24.940000534057617,24.940000534057617,21.0294189453125
2014-01-17,4000,24.89999961853028,25.020000457763672,24.89999961853028,25.020000457763672,21.09687232971192
2014-01-16,1300,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,21.07158660888672
2014-01-15,4600,24.86000061035156,24.93000030517578,24.86000061035156,24.920000076293945,21.012561798095703
2014-01-14,2400,24.979999542236328,24.989999771118164,24.93000030517578,24.93000030517578,20.97883033752441
2014-01-13,9900,24.989999771118164,25.06999969482422,24.989999771118164,24.989999771118164,21.029315948486328
2014-01-10,600,24.989999771118164,25.01000022888184,24.989999771118164,25.01000022888184,21.046146392822266
2014-01-09,4900,24.88999938964844,24.88999938964844,24.82999992370605,24.84000015258789,20.9030876159668
2014-01-08,3800,24.950000762939453,24.950000762939453,24.8700008392334,24.8700008392334,20.928342819213867
2014-01-07,2800,24.979999542236328,24.979999542236328,24.920000076293945,24.950000762939453,20.99566078186035
2014-01-06,2000,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,20.970422744750977
2014-01-03,13500,24.8799991607666,24.90999984741211,24.76000022888184,24.90999984741211,20.96199989318848
2014-01-02,3300,24.799999237060547,24.8700008392334,24.799999237060547,24.8700008392334,20.928342819213867
2013-12-31,1300,24.75,24.82999992370605,24.75,24.82999992370605,20.89467430114746
2013-12-30,110200,24.850000381469727,24.8700008392334,24.729999542236328,24.739999771118164,20.81894302368164
2013-12-27,24600,24.739999771118164,24.82999992370605,24.729999542236328,24.81999969482422,20.88626480102539
2013-12-26,14600,24.729999542236328,24.8700008392334,24.71999931335449,24.76000022888184,20.83577919006348
2013-12-24,25900,24.799999237060547,24.8700008392334,24.799999237060547,24.81999969482422,20.88626480102539
2013-12-23,9900,24.850000381469727,24.89999961853028,24.81999969482422,24.81999969482422,20.87532424926757
2013-12-20,212000,24.8799991607666,24.979999542236328,24.81999969482422,24.82999992370605,20.883729934692383
2013-12-19,400,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,20.95102310180664
2013-12-18,9600,24.93000030517578,25.020000457763672,24.88999938964844,24.90999984741211,20.95102310180664
2013-12-17,4900,24.959999084472656,24.979999542236328,24.90999984741211,24.979999542236328,21.009906768798828
2013-12-16,7100,24.850000381469727,24.90999984741211,24.84000015258789,24.90999984741211,20.95102310180664
2013-12-13,14700,24.89999961853028,24.89999961853028,24.850000381469727,24.8799991607666,20.9257926940918
2013-12-12,700,24.88999938964844,24.93000030517578,24.88999938964844,24.93000030517578,20.926633834838867
2013-12-11,3800,25.0,25.0,24.93000030517578,24.96999931335449,20.960205078125
2013-12-10,32900,24.959999084472656,25.059999465942383,24.959999084472656,24.96999931335449,20.960205078125
2013-12-09,2700,24.979999542236328,24.989999771118164,24.93000030517578,24.93000030517578,20.926633834838867
2013-12-06,126400,24.950000762939453,24.959999084472656,24.8799991607666,24.89999961853028,20.901451110839844
2013-12-05,3500,24.90999984741211,24.959999084472656,24.89999961853028,24.89999961853028,20.901451110839844
2013-12-04,3300,24.920000076293945,24.959999084472656,24.920000076293945,24.93000030517578,20.926633834838867
2013-12-03,3300,25.049999237060547,25.049999237060547,24.940000534057617,25.030000686645508,21.010570526123047
2013-12-02,1200,24.89999961853028,24.989999771118164,24.89999961853028,24.959999084472656,20.951810836791992
2013-11-29,1500,24.950000762939453,25.0,24.950000762939453,24.96999931335449,20.960205078125
2013-11-27,6500,24.96999931335449,25.030000686645508,24.940000534057617,24.950000762939453,20.94342041015625
2013-11-26,4500,24.979999542236328,25.049999237060547,24.979999542236328,25.0,20.985389709472656
2013-11-25,5300,24.989999771118164,25.06999969482422,24.96999931335449,25.049999237060547,21.02736473083496
2013-11-22,7400,25.01000022888184,25.01000022888184,24.93000030517578,24.93000030517578,20.926633834838867
2013-11-21,8100,24.8700008392334,24.989999771118164,24.8700008392334,24.96999931335449,20.960205078125
2013-11-20,11900,25.020000457763672,25.049999237060547,24.920000076293945,24.93000030517578,20.926633834838867
2013-11-19,20100,25.030000686645508,25.07999992370605,25.0,25.049999237060547,21.02736473083496
2013-11-18,16700,25.049999237060547,25.11000061035156,25.049999237060547,25.09000015258789,21.060935974121094
2013-11-15,4300,24.940000534057617,25.030000686645508,24.920000076293945,24.93000030517578,20.926633834838867
2013-11-14,9900,25.0,25.06999969482422,24.959999084472656,24.979999542236328,20.92747688293457
2013-11-13,1500,24.989999771118164,24.989999771118164,24.89999961853028,24.96999931335449,20.919090270996094
2013-11-12,17000,24.84000015258789,24.959999084472656,24.84000015258789,24.8799991607666,20.84369850158692
2013-11-11,1700,24.86000061035156,24.979999542236328,24.86000061035156,24.86000061035156,20.82693862915039
2013-11-08,17800,24.96999931335449,24.96999931335449,24.520000457763672,24.950000762939453,20.9023380279541
2013-11-07,1000,25.09000015258789,25.11000061035156,25.020000457763672,25.100000381469727,21.02800750732422
2013-11-06,1200,25.049999237060547,25.049999237060547,24.989999771118164,25.01000022888184,20.95259666442871
2013-11-05,4000,24.950000762939453,25.01000022888184,24.93000030517578,24.93000030517578,20.88558387756348
2013-11-04,9200,25.040000915527344,25.170000076293945,25.0,25.01000022888184,20.95259666442871
2013-11-01,7800,25.030000686645508,25.09000015258789,25.020000457763672,25.06999969482422,21.00286674499512
2013-10-31,23800,25.13999938964844,25.14999961853028,24.729999542236328,25.14999961853028,21.06989479064941
2013-10-30,11400,25.13999938964844,25.190000534057617,25.100000381469727,25.15999984741211,21.07826042175293
2013-10-29,2800,25.09000015258789,25.170000076293945,25.059999465942383,25.170000076293945,21.086654663085938
2013-10-28,33800,25.13999938964844,25.18000030517578,25.040000915527344,25.15999984741211,21.07826042175293
2013-10-25,77900,25.049999237060547,25.13999938964844,24.93000030517578,25.040000915527344,20.97773742675781
2013-10-24,124600,25.200000762939453,25.200000762939453,25.059999465942383,25.1299991607666,21.053131103515625
2013-10-23,89500,25.18000030517578,25.200000762939453,25.07999992370605,25.07999992370605,21.0112533569336
2013-10-22,381200,25.100000381469727,25.190000534057617,25.06999969482422,25.06999969482422,21.00286674499512
2013-10-21,5500,25.100000381469727,25.100000381469727,24.979999542236328,24.979999542236328,20.92747688293457
2013-10-18,2600,24.989999771118164,25.100000381469727,24.989999771118164,25.100000381469727,21.02800750732422
2013-10-17,13900,24.989999771118164,25.09000015258789,24.959999084472656,25.0,20.944223403930664
2013-10-16,1200,24.89999961853028,24.989999771118164,24.89999961853028,24.959999084472656,20.91071128845215
2013-10-15,300,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,20.810176849365234
2013-10-14,900,24.93000030517578,24.93000030517578,24.84000015258789,24.84000015258789,20.77247428894043
2013-10-11,3600,24.920000076293945,24.989999771118164,24.8700008392334,24.940000534057617,20.85611152648925
2013-10-10,30400,24.93000030517578,24.93000030517578,24.81999969482422,24.850000381469727,20.780851364135746
2013-10-09,2500,24.86000061035156,24.920000076293945,24.86000061035156,24.88999938964844,20.814298629760746
2013-10-08,51400,24.90999984741211,24.979999542236328,24.88999938964844,24.920000076293945,20.83938217163086
2013-10-07,8600,24.940000534057617,25.0,24.920000076293945,24.920000076293945,20.83938217163086
2013-10-04,6500,24.90999984741211,24.959999084472656,24.86000061035156,24.8700008392334,20.79757499694824
2013-10-03,1400,24.850000381469727,24.979999542236328,24.850000381469727,24.979999542236328,20.88956642150879
2013-10-02,10300,24.8700008392334,24.96999931335449,24.8700008392334,24.940000534057617,20.85611152648925
2013-10-01,3000,24.84000015258789,24.920000076293945,24.84000015258789,24.8799991607666,20.805932998657227
2013-09-30,24400,24.84000015258789,24.959999084472656,24.770000457763672,24.950000762939453,20.864465713500977
2013-09-27,7400,24.8799991607666,25.0,24.8799991607666,24.8799991607666,20.805932998657227
2013-09-26,4800,25.020000457763672,25.020000457763672,24.82999992370605,25.020000457763672,20.92301177978516
2013-09-25,12700,25.049999237060547,25.09000015258789,24.8700008392334,25.09000015258789,20.981544494628903
2013-09-24,18600,25.0,25.049999237060547,24.84000015258789,24.84000015258789,20.77247428894043
2013-09-23,12400,24.809999465942383,24.950000762939453,24.809999465942383,24.90999984741211,20.831010818481445
2013-09-20,15400,24.71999931335449,24.959999084472656,24.71999931335449,24.89999961853028,20.82265853881836
2013-09-19,4800,24.86000061035156,24.89999961853028,24.780000686645508,24.89999961853028,20.82265853881836
2013-09-18,47600,24.600000381469727,24.959999084472656,24.530000686645508,24.82999992370605,20.764116287231445
2013-09-17,10600,24.65999984741211,24.65999984741211,24.59000015258789,24.65999984741211,20.62195587158203
2013-09-16,2700,24.65999984741211,24.65999984741211,24.540000915527344,24.540000915527344,20.521604537963867
2013-09-13,18500,24.440000534057617,24.64999961853028,24.440000534057617,24.51000022888184,20.496522903442383
2013-09-12,46000,24.59000015258789,24.700000762939453,24.559999465942383,24.700000762939453,20.61777305603028
2013-09-11,1500,24.440000534057617,24.51000022888184,24.440000534057617,24.51000022888184,20.45918273925781
2013-09-10,28400,24.450000762939453,24.530000686645508,24.43000030517578,24.46999931335449,20.425785064697266
2013-09-09,4600,24.520000457763672,24.540000915527344,24.479999542236328,24.520000457763672,20.46751976013184
2013-09-06,42000,24.450000762939453,24.520000457763672,24.420000076293945,24.420000076293945,20.3840560913086
2013-09-05,6100,24.39999961853028,24.43000030517578,24.36000061035156,24.420000076293945,20.3840560913086
2013-09-04,143000,24.46999931335449,24.59000015258789,24.46999931335449,24.46999931335449,20.425785064697266
2013-09-03,11000,24.530000686645508,24.59000015258789,24.450000762939453,24.520000457763672,20.46751976013184
2013-08-30,5000,24.600000381469727,24.61000061035156,24.549999237060547,24.549999237060547,20.49256706237793
2013-08-29,8200,24.5,24.6299991607666,24.5,24.56999969482422,20.50926399230957
2013-08-28,2300,24.65999984741211,24.65999984741211,24.549999237060547,24.549999237060547,20.49256706237793
2013-08-27,12300,24.6200008392334,24.770000457763672,24.59000015258789,24.6299991607666,20.5593376159668
2013-08-26,70000,24.600000381469727,24.71999931335449,24.459999084472656,24.56999969482422,20.50926399230957
2013-08-23,74300,24.540000915527344,24.63999938964844,24.190000534057617,24.520000457763672,20.46751976013184
2013-08-22,10900,24.559999465942383,24.59000015258789,24.43000030517578,24.479999542236328,20.434139251708984
2013-08-21,37600,24.600000381469727,24.670000076293945,24.5,24.549999237060547,20.49256706237793
2013-08-20,9500,24.56999969482422,24.709999084472656,24.56999969482422,24.57999992370605,20.51760673522949
2013-08-19,8900,24.59000015258789,24.64999961853028,24.51000022888184,24.64999961853028,20.57603645324707
2013-08-16,17300,24.770000457763672,24.790000915527344,24.65999984741211,24.71999931335449,20.63446044921875
2013-08-15,3900,24.670000076293945,24.670000076293945,24.6299991607666,24.6299991607666,20.5593376159668
2013-08-14,1200,24.88999938964844,24.88999938964844,24.850000381469727,24.850000381469727,20.705427169799805
2013-08-13,5100,24.940000534057617,24.940000534057617,24.81999969482422,24.86000061035156,20.71374893188477
2013-08-12,2700,24.940000534057617,24.959999084472656,24.8799991607666,24.959999084472656,20.79707145690918
2013-08-09,3800,24.959999084472656,24.989999771118164,24.8700008392334,24.88999938964844,20.738754272460938
2013-08-08,14200,25.020000457763672,25.030000686645508,24.84000015258789,24.88999938964844,20.738754272460938
2013-08-07,1500,25.020000457763672,25.020000457763672,24.90999984741211,24.959999084472656,20.79707145690918
2013-08-06,2000,25.020000457763672,25.020000457763672,24.959999084472656,24.959999084472656,20.79707145690918
2013-08-05,10000,25.07999992370605,25.07999992370605,24.88999938964844,25.0,20.830398559570312
2013-08-02,39100,25.049999237060547,25.09000015258789,24.8799991607666,25.040000915527344,20.86372947692871
2013-08-01,6800,25.030000686645508,25.040000915527344,24.82999992370605,24.82999992370605,20.688751220703125
2013-07-31,1700,24.86000061035156,25.09000015258789,24.86000061035156,25.020000457763672,20.847076416015625
2013-07-30,19700,25.09000015258789,25.14999961853028,24.950000762939453,24.950000762939453,20.788742065429688
2013-07-29,4600,25.14999961853028,25.14999961853028,24.920000076293945,24.920000076293945,20.763748168945312
2013-07-26,3200,25.01000022888184,25.18000030517578,24.96999931335449,25.01000022888184,20.83872985839844
2013-07-25,1700,24.93000030517578,25.030000686645508,24.93000030517578,25.030000686645508,20.85540771484375
2013-07-24,12000,25.049999237060547,25.09000015258789,24.959999084472656,25.049999237060547,20.872068405151367
2013-07-23,8200,25.13999938964844,25.190000534057617,25.059999465942383,25.170000076293945,20.97205924987793
2013-07-22,6500,25.11000061035156,25.190000534057617,25.049999237060547,25.170000076293945,20.97205924987793
2013-07-19,6400,25.040000915527344,25.18000030517578,25.040000915527344,25.09000015258789,20.905393600463867
2013-07-18,700,24.989999771118164,25.040000915527344,24.959999084472656,25.030000686645508,20.85540771484375
2013-07-17,7100,25.1200008392334,25.170000076293945,24.989999771118164,25.13999938964844,20.94706153869629
2013-07-16,11200,25.040000915527344,25.059999465942383,24.739999771118164,25.01000022888184,20.83872985839844
2013-07-15,3500,24.8799991607666,24.88999938964844,24.84000015258789,24.88999938964844,20.738754272460938
2013-07-12,4500,25.01000022888184,25.190000534057617,24.86000061035156,24.979999542236328,20.77625274658203
2013-07-11,3200,24.88999938964844,25.059999465942383,24.88999938964844,25.059999465942383,20.8427848815918
2013-07-10,5000,24.729999542236328,24.86000061035156,24.65999984741211,24.790000915527344,20.61821937561035
2013-07-09,23700,24.8799991607666,24.89999961853028,24.75,24.850000381469727,20.668127059936523
2013-07-08,12300,24.76000022888184,24.809999465942383,24.670000076293945,24.809999465942383,20.63485145568848
