date,volume,open,high,low,close,adj close
1989-07-31,591000,12.291666984558104,12.708333015441896,12.25,12.708333015441896,7.668877601623535
1989-07-28,207600,12.416666984558104,12.458333015441896,12.291666984558104,12.333333015441896,7.442586898803711
1989-07-27,501600,12.166666984558104,12.458333015441896,12.125,12.458333015441896,7.518014430999756
1989-07-26,107000,12.166666984558104,12.208333015441896,12.125,12.208333015441896,7.367150783538818
1989-07-25,145800,12.125,12.208333015441896,12.125,12.208333015441896,7.367150783538818
1989-07-24,109800,12.125,12.166666984558104,12.083333015441896,12.166666984558104,7.342007637023926
1989-07-21,217200,12.125,12.166666984558104,12.083333015441896,12.166666984558104,7.342007637023926
1989-07-20,482400,12.0,12.166666984558104,11.916666984558104,12.166666984558104,7.342007637023926
1989-07-19,211800,11.833333015441896,12.041666984558104,11.833333015441896,12.0,7.241434097290039
1989-07-18,111800,11.833333015441896,11.875,11.791666984558104,11.833333015441896,7.140857696533203
1989-07-17,651600,11.791666984558104,12.083333015441896,11.791666984558104,11.875,7.1660003662109375
1989-07-14,238800,11.583333015441896,11.708333015441896,11.541666984558104,11.708333015441896,7.065423965454102
1989-07-13,182400,11.5,11.583333015441896,11.458333015441896,11.541666984558104,6.964847564697266
1989-07-12,91200,11.416666984558104,11.458333015441896,11.291666984558104,11.458333015441896,6.914563655853272
1989-07-11,181400,11.458333015441896,11.5,11.333333015441896,11.458333015441896,6.914563655853272
1989-07-10,145800,11.291666984558104,11.5,11.25,11.5,6.939710140228272
1989-07-07,138800,11.125,11.375,11.083333015441896,11.25,6.788841247558594
1989-07-06,165000,11.0,11.083333015441896,10.791666984558104,11.041666984558104,6.663125038146973
1989-07-05,286200,10.916666984558104,11.0,10.875,11.0,6.6379828453063965
1989-07-03,293400,11.083333015441896,11.083333015441896,10.958333015441896,11.0,6.6379828453063965
1989-06-30,236000,11.041666984558104,11.166666984558104,10.833333015441896,11.083333015441896,6.688264846801758
1989-06-29,283200,11.041666984558104,11.083333015441896,10.958333015441896,11.083333015441896,6.688264846801758
1989-06-28,273000,11.083333015441896,11.083333015441896,11.0,11.083333015441896,6.688264846801758
1989-06-27,79400,11.041666984558104,11.083333015441896,10.958333015441896,11.083333015441896,6.688264846801758
1989-06-26,103800,11.125,11.125,11.041666984558104,11.083333015441896,6.688264846801758
1989-06-23,172200,10.916666984558104,11.083333015441896,10.916666984558104,11.083333015441896,6.688264846801758
1989-06-22,140600,10.958333015441896,11.0,10.875,10.916666984558104,6.587695121765137
1989-06-21,137400,11.0,11.083333015441896,10.958333015441896,11.0,6.6379828453063965
1989-06-20,317600,11.125,11.125,11.0,11.0,6.6379828453063965
1989-06-19,430200,11.208333015441896,11.25,11.041666984558104,11.083333015441896,6.688264846801758
1989-06-16,601200,11.041666984558104,11.166666984558104,11.041666984558104,11.166666984558104,6.738555431365967
1989-06-15,179400,11.333333015441896,11.333333015441896,11.125,11.166666984558104,6.738555431365967
1989-06-14,351600,11.541666984558104,11.541666984558104,11.25,11.333333015441896,6.8391289710998535
1989-06-13,337400,11.25,11.291666984558104,11.208333015441896,11.208333015441896,6.763699054718018
1989-06-12,213200,11.291666984558104,11.291666984558104,11.208333015441896,11.25,6.788841247558594
1989-06-09,233400,11.25,11.291666984558104,11.166666984558104,11.25,6.788841247558594
1989-06-08,371400,11.291666984558104,11.333333015441896,11.25,11.291666984558104,6.813984394073486
1989-06-07,648200,11.25,11.25,11.166666984558104,11.208333015441896,6.763699054718018
1989-06-06,117200,11.083333015441896,11.166666984558104,11.0,11.166666984558104,6.738555431365967
1989-06-05,178200,11.291666984558104,11.291666984558104,11.125,11.125,6.713409423828125
1989-06-02,327000,11.333333015441896,11.333333015441896,11.25,11.291666984558104,6.813984394073486
1989-06-01,189800,11.25,11.333333015441896,11.208333015441896,11.333333015441896,6.8391289710998535
1989-05-31,207600,11.291666984558104,11.291666984558104,11.166666984558104,11.291666984558104,6.813984394073486
1989-05-30,350600,11.625,11.666666984558104,11.291666984558104,11.291666984558104,6.813984394073486
1989-05-26,312800,11.333333015441896,11.583333015441896,11.333333015441896,11.458333015441896,6.914563655853272
1989-05-25,362600,11.083333015441896,11.208333015441896,11.041666984558104,11.208333015441896,6.763699054718018
1989-05-24,514200,11.125,11.166666984558104,11.041666984558104,11.125,6.713409423828125
1989-05-23,1068800,11.291666984558104,11.333333015441896,11.125,11.125,6.713409423828125
1989-05-22,189000,11.416666984558104,11.458333015441896,11.25,11.333333015441896,6.8391289710998535
1989-05-19,336000,11.375,11.416666984558104,11.333333015441896,11.416666984558104,6.889419078826904
1989-05-18,284400,11.291666984558104,11.416666984558104,11.25,11.333333015441896,6.8391289710998535
1989-05-17,171800,11.375,11.375,11.25,11.291666984558104,6.813984394073486
1989-05-16,260400,11.458333015441896,11.541666984558104,11.375,11.375,6.864273548126221
1989-05-15,319400,11.458333015441896,11.583333015441896,11.375,11.5,6.939710140228272
1989-05-12,180800,11.291666984558104,11.5,11.291666984558104,11.5,6.939710140228272
1989-05-11,58400,11.25,11.291666984558104,11.208333015441896,11.291666984558104,6.763699054718018
1989-05-10,650600,11.208333015441896,11.333333015441896,11.208333015441896,11.291666984558104,6.763699054718018
1989-05-09,295400,11.333333015441896,11.375,11.25,11.25,6.738740921020508
1989-05-08,257600,11.458333015441896,11.5,11.291666984558104,11.291666984558104,6.763699054718018
1989-05-05,168800,11.375,11.541666984558104,11.375,11.5,6.888496398925781
1989-05-04,117000,11.5,11.583333015441896,11.333333015441896,11.375,6.81361722946167
1989-05-03,148800,11.541666984558104,11.583333015441896,11.416666984558104,11.5,6.888496398925781
1989-05-02,394200,11.541666984558104,11.75,11.541666984558104,11.583333015441896,6.938409805297852
1989-05-01,251400,11.5,11.583333015441896,11.458333015441896,11.541666984558104,6.913449287414551
1989-04-28,781800,11.375,11.666666984558104,11.375,11.541666984558104,6.913449287414551
1989-04-27,1052600,11.125,11.375,11.125,11.333333015441896,6.788657188415527
1989-04-26,439200,10.916666984558104,11.125,10.916666984558104,11.041666984558104,6.613953113555908
1989-04-25,162600,10.875,10.958333015441896,10.833333015441896,10.916666984558104,6.539079666137695
1989-04-24,187400,10.875,10.916666984558104,10.75,10.875,6.514116764068604
1989-04-21,165800,10.833333015441896,10.916666984558104,10.791666984558104,10.916666984558104,6.539079666137695
1989-04-20,162000,10.625,10.916666984558104,10.541666984558104,10.875,6.514116764068604
1989-04-19,131600,10.708333015441896,10.708333015441896,10.625,10.625,6.364368438720703
1989-04-18,462800,10.583333015441896,10.791666984558104,10.5,10.75,6.439243793487549
1989-04-17,117200,10.666666984558104,10.708333015441896,10.5,10.5,6.289493083953857
1989-04-14,332000,10.416666984558104,10.75,10.375,10.666666984558104,6.3893256187438965
1989-04-13,648800,10.5,10.541666984558104,10.291666984558104,10.291666984558104,6.164704322814941
1989-04-12,98000,10.333333015441896,10.5,10.333333015441896,10.5,6.289493083953857
1989-04-11,78200,10.291666984558104,10.375,10.25,10.333333015441896,6.1896586418151855
1989-04-10,148800,10.333333015441896,10.333333015441896,10.25,10.291666984558104,6.164704322814941
1989-04-07,328200,10.25,10.333333015441896,10.208333015441896,10.25,6.13974666595459
1989-04-06,520800,10.25,10.333333015441896,10.208333015441896,10.25,6.13974666595459
1989-04-05,138000,10.166666984558104,10.291666984558104,10.166666984558104,10.25,6.13974666595459
1989-04-04,155000,10.208333015441896,10.208333015441896,10.125,10.208333015441896,6.11478328704834
1989-04-03,199200,10.25,10.25,10.166666984558104,10.166666984558104,6.0898284912109375
1989-03-31,342200,10.291666984558104,10.416666984558104,10.25,10.25,6.13974666595459
1989-03-30,446400,10.166666984558104,10.166666984558104,10.083333015441896,10.083333015441896,6.039909839630127
1989-03-29,293600,10.041666984558104,10.25,10.041666984558104,10.166666984558104,6.0898284912109375
1989-03-28,166200,10.0,10.083333015441896,10.0,10.041666984558104,6.014951229095459
1989-03-27,172200,9.916666984558104,9.958333015441896,9.875,9.916666984558104,5.940075397491455
1989-03-23,964800,10.041666984558104,10.125,9.916666984558104,9.916666984558104,5.940075397491455
1989-03-22,317400,10.25,10.25,10.0,10.041666984558104,6.014951229095459
1989-03-21,579600,10.375,10.5,10.291666984558104,10.291666984558104,6.164704322814941
1989-03-20,734600,10.208333015441896,10.375,10.208333015441896,10.375,6.21461820602417
1989-03-17,693800,10.333333015441896,10.333333015441896,10.166666984558104,10.25,6.13974666595459
1989-03-16,195600,10.541666984558104,10.625,10.541666984558104,10.583333015441896,6.339409828186035
1989-03-15,222000,10.5,10.5,10.458333015441896,10.5,6.289493083953857
1989-03-14,317000,10.416666984558104,10.541666984558104,10.416666984558104,10.5,6.289493083953857
1989-03-13,182400,10.333333015441896,10.416666984558104,10.333333015441896,10.416666984558104,6.23957633972168
1989-03-10,175400,10.416666984558104,10.416666984558104,10.375,10.375,6.21461820602417
1989-03-09,315200,10.458333015441896,10.458333015441896,10.416666984558104,10.458333015441896,6.264533519744873
1989-03-08,195600,10.375,10.458333015441896,10.375,10.458333015441896,6.264533519744873
1989-03-07,147200,10.458333015441896,10.458333015441896,10.416666984558104,10.416666984558104,6.23957633972168
1989-03-06,172800,10.291666984558104,10.5,10.291666984558104,10.5,6.289493083953857
1989-03-03,143000,10.291666984558104,10.375,10.291666984558104,10.291666984558104,6.164704322814941
1989-03-02,129000,10.166666984558104,10.333333015441896,10.166666984558104,10.333333015441896,6.1896586418151855
1989-03-01,207600,10.25,10.291666984558104,10.166666984558104,10.166666984558104,6.0898284912109375
1989-02-28,270000,10.166666984558104,10.208333015441896,10.083333015441896,10.208333015441896,6.11478328704834
1989-02-27,115200,10.25,10.25,10.166666984558104,10.166666984558104,6.0898284912109375
1989-02-24,331400,10.5,10.5,10.25,10.291666984558104,6.164704322814941
1989-02-23,185400,10.458333015441896,10.5,10.375,10.375,6.21461820602417
1989-02-22,245400,10.5,10.583333015441896,10.458333015441896,10.541666984558104,6.314452171325684
1989-02-21,158000,10.541666984558104,10.583333015441896,10.5,10.5,6.289493083953857
1989-02-17,419600,10.541666984558104,10.75,10.541666984558104,10.583333015441896,6.339409828186035
1989-02-16,145400,10.5,10.625,10.5,10.583333015441896,6.339409828186035
1989-02-15,123200,10.583333015441896,10.625,10.583333015441896,10.583333015441896,6.339409828186035
1989-02-14,107400,10.541666984558104,10.625,10.541666984558104,10.583333015441896,6.339409828186035
1989-02-13,158000,10.541666984558104,10.625,10.5,10.583333015441896,6.339409828186035
1989-02-10,291000,10.583333015441896,10.666666984558104,10.583333015441896,10.583333015441896,6.339409828186035
1989-02-09,206400,10.583333015441896,10.625,10.5,10.583333015441896,6.339409828186035
1989-02-08,283200,10.583333015441896,10.625,10.583333015441896,10.583333015441896,6.339409828186035
1989-02-07,339000,10.5,10.666666984558104,10.5,10.625,6.364368438720703
1989-02-06,381200,10.5,10.625,10.458333015441896,10.625,6.318443298339844
1989-02-03,183800,10.416666984558104,10.458333015441896,10.416666984558104,10.416666984558104,6.194552421569824
1989-02-02,160400,10.416666984558104,10.458333015441896,10.375,10.458333015441896,6.219329357147217
1989-02-01,192000,10.458333015441896,10.458333015441896,10.333333015441896,10.416666984558104,6.194552421569824
1989-01-31,145400,10.416666984558104,10.5,10.375,10.458333015441896,6.219329357147217
1989-01-30,162600,10.416666984558104,10.458333015441896,10.375,10.458333015441896,6.219329357147217
1989-01-27,401000,10.375,10.5,10.333333015441896,10.416666984558104,6.194552421569824
1989-01-26,309600,10.333333015441896,10.416666984558104,10.291666984558104,10.291666984558104,6.120219230651856
1989-01-25,624800,10.333333015441896,10.416666984558104,10.333333015441896,10.375,6.169772624969482
1989-01-24,177000,10.458333015441896,10.458333015441896,10.333333015441896,10.333333015441896,6.144994735717773
1989-01-23,291800,10.458333015441896,10.5,10.416666984558104,10.5,6.244109153747559
1989-01-20,172200,10.416666984558104,10.458333015441896,10.333333015441896,10.458333015441896,6.219329357147217
1989-01-19,357800,10.541666984558104,10.583333015441896,10.333333015441896,10.375,6.169772624969482
1989-01-18,479400,10.333333015441896,10.583333015441896,10.333333015441896,10.583333015441896,6.293665409088135
1989-01-17,213200,10.416666984558104,10.458333015441896,10.333333015441896,10.416666984558104,6.194552421569824
1989-01-16,310200,10.375,10.541666984558104,10.375,10.458333015441896,6.219329357147217
1989-01-13,215600,10.291666984558104,10.333333015441896,10.208333015441896,10.333333015441896,6.144994735717773
1989-01-12,457800,10.041666984558104,10.375,10.0,10.333333015441896,6.144994735717773
1989-01-11,315200,10.041666984558104,10.083333015441896,9.958333015441896,10.041666984558104,5.971548557281494
1989-01-10,582800,9.916666984558104,10.0,9.875,10.0,5.946767330169678
1989-01-09,308600,9.791666984558104,9.875,9.791666984558104,9.833333015441896,5.847659587860107
1989-01-06,299000,9.708333015441896,9.833333015441896,9.666666984558104,9.833333015441896,5.847659587860107
1989-01-05,284400,9.541666984558104,9.75,9.5,9.666666984558104,5.748545169830322
1989-01-04,169200,9.416666984558104,9.5,9.416666984558104,9.5,5.649433135986328
1989-01-03,159000,9.416666984558104,9.5,9.333333015441896,9.416666984558104,5.599874019622803
1988-12-30,346200,9.541666984558104,9.583333015441896,9.375,9.416666984558104,5.599874019622803
1988-12-29,271200,9.416666984558104,9.583333015441896,9.416666984558104,9.541666984558104,5.6742095947265625
1988-12-28,223400,9.5,9.541666984558104,9.416666984558104,9.458333015441896,5.624653339385986
1988-12-27,149600,9.583333015441896,9.583333015441896,9.5,9.5,5.649433135986328
1988-12-23,83400,9.458333015441896,9.625,9.416666984558104,9.583333015441896,5.69898796081543
1988-12-22,171000,9.416666984558104,9.541666984558104,9.416666984558104,9.458333015441896,5.624653339385986
1988-12-21,219200,9.333333015441896,9.458333015441896,9.333333015441896,9.416666984558104,5.599874019622803
1988-12-20,93600,9.375,9.458333015441896,9.375,9.416666984558104,5.599874019622803
1988-12-19,279800,9.416666984558104,9.458333015441896,9.333333015441896,9.416666984558104,5.599874019622803
1988-12-16,430800,9.166666984558104,9.5,9.166666984558104,9.458333015441896,5.624653339385986
1988-12-15,335400,9.583333015441896,9.583333015441896,9.291666984558104,9.333333015441896,5.550319194793701
1988-12-14,270600,9.625,9.708333015441896,9.541666984558104,9.541666984558104,5.6742095947265625
1988-12-13,130400,9.625,9.666666984558104,9.583333015441896,9.583333015441896,5.69898796081543
1988-12-12,152000,9.666666984558104,9.708333015441896,9.583333015441896,9.625,5.723765850067139
1988-12-09,62000,9.625,9.666666984558104,9.583333015441896,9.625,5.723765850067139
1988-12-08,144200,9.75,9.75,9.625,9.666666984558104,5.748545169830322
1988-12-07,355400,9.666666984558104,9.833333015441896,9.666666984558104,9.791666984558104,5.822879314422607
1988-12-06,255000,9.375,9.833333015441896,9.375,9.583333015441896,5.69898796081543
1988-12-05,238800,9.25,9.458333015441896,9.25,9.416666984558104,5.599874019622803
1988-12-02,101600,9.166666984558104,9.25,9.166666984558104,9.166666984558104,5.451205253601074
1988-12-01,184800,9.208333015441896,9.291666984558104,9.166666984558104,9.208333015441896,5.475983619689941
1988-11-30,94800,9.041666984558104,9.25,9.0,9.208333015441896,5.475983619689941
1988-11-29,212600,9.125,9.125,9.0,9.041666984558104,5.37687349319458
1988-11-28,91400,9.083333015441896,9.125,9.0,9.083333015441896,5.40164852142334
1988-11-25,271400,9.166666984558104,9.166666984558104,9.041666984558104,9.083333015441896,5.40164852142334
1988-11-23,225800,9.0,9.166666984558104,9.0,9.125,5.426428318023682
1988-11-22,300800,8.833333015441895,9.083333015441896,8.833333015441895,9.0,5.352092266082764
1988-11-21,160200,8.875,8.875,8.791666984558105,8.833333015441895,5.252979755401611
1988-11-18,110000,8.833333015441895,8.875,8.833333015441895,8.875,5.277759075164795
1988-11-17,161000,8.791666984558105,8.916666984558105,8.791666984558105,8.875,5.277759075164795
1988-11-16,528000,8.875,8.958333015441895,8.791666984558105,8.833333015441895,5.252979755401611
1988-11-15,261600,8.708333015441895,8.916666984558105,8.666666984558105,8.875,5.277759075164795
1988-11-14,293600,8.708333015441895,8.75,8.666666984558105,8.75,5.203423500061035
1988-11-11,190200,8.958333015441895,9.0,8.708333015441895,8.791666984558105,5.228201866149902
1988-11-10,144200,9.208333015441896,9.208333015441896,8.958333015441895,9.0,5.352092266082764
1988-11-09,124800,9.291666984558104,9.291666984558104,9.041666984558104,9.166666984558104,5.451205253601074
1988-11-08,160800,9.333333015441896,9.416666984558104,9.333333015441896,9.333333015441896,5.550319194793701
1988-11-07,366600,9.333333015441896,9.416666984558104,9.125,9.416666984558104,5.554280281066895
1988-11-04,595200,9.583333015441896,9.625,9.333333015441896,9.333333015441896,5.505130767822266
1988-11-03,262800,9.625,9.625,9.541666984558104,9.625,5.6771626472473145
1988-11-02,591000,9.583333015441896,9.625,9.458333015441896,9.625,5.6771626472473145
1988-11-01,200000,9.625,9.666666984558104,9.583333015441896,9.666666984558104,5.701740264892578
1988-10-31,168800,9.666666984558104,9.708333015441896,9.583333015441896,9.666666984558104,5.701740264892578
1988-10-28,262400,9.666666984558104,9.791666984558104,9.666666984558104,9.666666984558104,5.701740264892578
1988-10-27,131600,9.791666984558104,9.833333015441896,9.625,9.666666984558104,5.701740264892578
1988-10-26,242000,9.625,9.833333015441896,9.625,9.833333015441896,5.800046920776367
1988-10-25,214800,9.833333015441896,9.916666984558104,9.708333015441896,9.708333015441896,5.726317405700684
1988-10-24,185000,9.958333015441896,10.0,9.875,9.875,5.824621677398682
1988-10-21,480600,9.875,9.958333015441896,9.833333015441896,9.958333015441896,5.873775005340576
1988-10-20,166200,9.75,9.833333015441896,9.75,9.833333015441896,5.800046920776367
1988-10-19,468000,9.916666984558104,9.916666984558104,9.666666984558104,9.75,5.750892162322998
1988-10-18,219600,9.625,9.833333015441896,9.583333015441896,9.833333015441896,5.800046920776367
1988-10-17,296600,9.583333015441896,9.833333015441896,9.583333015441896,9.666666984558104,5.701740264892578
1988-10-14,267800,9.916666984558104,9.916666984558104,9.541666984558104,9.583333015441896,5.652587413787842
1988-10-13,276600,9.875,9.958333015441896,9.875,9.875,5.824621677398682
1988-10-12,248600,10.166666984558104,10.166666984558104,9.875,9.875,5.824621677398682
1988-10-11,111600,10.166666984558104,10.25,10.166666984558104,10.25,6.04581356048584
1988-10-10,55800,10.25,10.25,10.166666984558104,10.208333015441896,6.021232128143311
1988-10-07,392000,10.0,10.291666984558104,9.916666984558104,10.25,6.04581356048584
1988-10-06,45800,9.875,9.958333015441896,9.833333015441896,9.958333015441896,5.873775005340576
1988-10-05,135800,9.958333015441896,9.958333015441896,9.875,9.875,5.824621677398682
1988-10-04,117800,9.958333015441896,10.0,9.916666984558104,9.958333015441896,5.873775005340576
1988-10-03,282600,9.916666984558104,10.041666984558104,9.875,10.041666984558104,5.922926902770996
1988-09-30,287600,9.875,9.916666984558104,9.875,9.875,5.824621677398682
1988-09-29,272400,9.625,9.875,9.625,9.833333015441896,5.800046920776367
1988-09-28,334400,9.5,9.708333015441896,9.5,9.666666984558104,5.701740264892578
1988-09-27,260600,9.666666984558104,9.708333015441896,9.5,9.5,5.603436470031738
1988-09-26,268800,9.916666984558104,9.916666984558104,9.666666984558104,9.666666984558104,5.701740264892578
1988-09-23,585600,9.916666984558104,10.0,9.875,9.875,5.824621677398682
1988-09-22,135600,10.041666984558104,10.083333015441896,9.958333015441896,10.0,5.898350238800049
1988-09-21,159200,10.166666984558104,10.208333015441896,10.041666984558104,10.041666984558104,5.922926902770996
1988-09-20,449000,10.333333015441896,10.375,10.166666984558104,10.166666984558104,5.996659278869629
1988-09-19,144000,10.333333015441896,10.458333015441896,10.291666984558104,10.458333015441896,6.168691635131836
1988-09-16,171000,10.333333015441896,10.458333015441896,10.333333015441896,10.416666984558104,6.144115447998047
1988-09-15,172200,10.291666984558104,10.375,10.208333015441896,10.333333015441896,6.094961643218994
1988-09-14,81200,10.416666984558104,10.416666984558104,10.25,10.375,6.119539260864258
1988-09-13,86600,10.458333015441896,10.5,10.333333015441896,10.375,6.119539260864258
1988-09-12,197600,10.458333015441896,10.583333015441896,10.458333015441896,10.458333015441896,6.168691635131836
1988-09-09,230400,10.541666984558104,10.583333015441896,10.458333015441896,10.5,6.193268775939941
1988-09-08,495000,10.333333015441896,10.666666984558104,10.291666984558104,10.5,6.193268775939941
1988-09-07,261600,10.25,10.375,10.25,10.291666984558104,6.070389747619629
1988-09-06,155600,10.333333015441896,10.416666984558104,10.25,10.291666984558104,6.070389747619629
1988-09-02,238200,10.25,10.5,10.25,10.291666984558104,6.070389747619629
1988-09-01,472800,10.333333015441896,10.333333015441896,10.25,10.25,6.04581356048584
1988-08-31,98000,10.416666984558104,10.458333015441896,10.333333015441896,10.375,6.119539260864258
1988-08-30,101000,10.208333015441896,10.375,10.166666984558104,10.375,6.119539260864258
1988-08-29,130400,10.166666984558104,10.291666984558104,10.166666984558104,10.208333015441896,6.021232128143311
1988-08-26,127800,10.208333015441896,10.208333015441896,10.166666984558104,10.208333015441896,6.021232128143311
1988-08-25,453600,10.041666984558104,10.25,10.0,10.25,6.04581356048584
1988-08-24,153000,9.958333015441896,10.125,9.958333015441896,10.125,5.972083568572998
1988-08-23,242400,10.083333015441896,10.083333015441896,9.958333015441896,9.958333015441896,5.873775005340576
1988-08-22,448400,10.083333015441896,10.166666984558104,10.041666984558104,10.083333015441896,5.947505474090576
1988-08-19,120600,10.083333015441896,10.125,10.083333015441896,10.083333015441896,5.947505474090576
1988-08-18,307400,9.916666984558104,10.166666984558104,9.916666984558104,10.125,5.972083568572998
1988-08-17,218000,9.833333015441896,10.0,9.791666984558104,10.0,5.898350238800049
1988-08-16,325200,9.75,9.958333015441896,9.708333015441896,9.875,5.824621677398682
1988-08-15,501600,10.166666984558104,10.166666984558104,9.916666984558104,9.916666984558104,5.8491973876953125
1988-08-12,268200,10.208333015441896,10.25,10.125,10.208333015441896,6.021232128143311
1988-08-11,392400,10.166666984558104,10.25,10.083333015441896,10.25,6.04581356048584
1988-08-10,570800,10.458333015441896,10.458333015441896,10.166666984558104,10.166666984558104,5.996659278869629
1988-08-09,496400,10.833333015441896,10.916666984558104,10.5,10.5,6.193268775939941
1988-08-08,124800,10.833333015441896,10.916666984558104,10.833333015441896,10.833333015441896,6.389881134033203
1988-08-05,279000,10.916666984558104,10.916666984558104,10.791666984558104,10.916666984558104,6.393813610076904
1988-08-04,221000,11.041666984558104,11.041666984558104,10.916666984558104,10.958333015441896,6.418214797973633
1988-08-03,389000,11.125,11.125,10.875,11.041666984558104,6.4670257568359375
1988-08-02,336800,11.291666984558104,11.291666984558104,10.958333015441896,11.125,6.515829563140869
1988-08-01,226200,11.25,11.333333015441896,11.125,11.25,6.589041233062744
1988-07-29,668600,11.208333015441896,11.333333015441896,11.125,11.291666984558104,6.613443851470947
1988-07-28,492600,11.25,11.25,11.083333015441896,11.166666984558104,6.540233612060547
1988-07-27,234000,11.291666984558104,11.333333015441896,11.208333015441896,11.25,6.589041233062744
1988-07-26,356000,11.25,11.291666984558104,11.208333015441896,11.25,6.589041233062744
1988-07-25,116600,11.208333015441896,11.25,11.166666984558104,11.208333015441896,6.564638137817383
1988-07-22,408000,11.375,11.375,11.041666984558104,11.25,6.589041233062744
1988-07-21,152400,11.5,11.541666984558104,11.291666984558104,11.375,6.662253379821777
1988-07-20,367200,11.625,11.625,11.416666984558104,11.541666984558104,6.759867191314697
1988-07-19,671400,11.625,11.666666984558104,11.541666984558104,11.583333015441896,6.784271717071533
1988-07-18,679800,11.75,11.791666984558104,11.416666984558104,11.625,6.808679580688477
1988-07-15,480600,11.958333015441896,12.0,11.833333015441896,11.875,6.955100059509277
1988-07-14,370800,12.0,12.041666984558104,11.666666984558104,11.958333015441896,7.003910541534424
1988-07-13,888000,11.875,12.083333015441896,11.833333015441896,12.083333015441896,7.077117919921875
1988-07-12,545000,12.0,12.0,11.833333015441896,11.916666984558104,6.979503154754639
1988-07-11,391200,11.958333015441896,12.083333015441896,11.958333015441896,12.041666984558104,7.052713871002197
1988-07-08,645800,12.166666984558104,12.208333015441896,12.0,12.041666984558104,7.052713871002197
1988-07-07,1600400,11.791666984558104,12.5,11.791666984558104,12.166666984558104,7.12592363357544
1988-07-06,909200,11.791666984558104,11.916666984558104,11.75,11.791666984558104,6.906293869018555
1988-07-05,1045800,11.125,11.791666984558104,11.083333015441896,11.75,6.8818864822387695
1988-07-01,198600,11.125,11.208333015441896,11.041666984558104,11.125,6.515829563140869
1988-06-30,318200,11.0,11.208333015441896,11.0,11.166666984558104,6.540233612060547
1988-06-29,385200,11.0,11.125,10.958333015441896,11.0,6.442624568939209
1988-06-28,428400,10.75,10.958333015441896,10.666666984558104,10.958333015441896,6.418214797973633
1988-06-27,270600,10.875,11.166666984558104,10.875,11.083333015441896,6.491424083709717
1988-06-24,434400,11.208333015441896,11.208333015441896,10.75,10.916666984558104,6.393813610076904
1988-06-23,1014200,10.833333015441896,11.5,10.833333015441896,11.208333015441896,6.564638137817383
1988-06-22,767000,10.5,10.916666984558104,10.5,10.833333015441896,6.345003604888916
1988-06-21,159000,10.458333015441896,10.583333015441896,10.458333015441896,10.5,6.149773120880127
1988-06-20,463400,10.375,10.5,10.333333015441896,10.5,6.149773120880127
1988-06-17,290600,10.416666984558104,10.5,10.375,10.416666984558104,6.100965023040772
1988-06-16,586200,10.375,10.458333015441896,10.25,10.375,6.076560974121094
1988-06-15,267800,10.416666984558104,10.5,10.416666984558104,10.458333015441896,6.125369071960449
1988-06-14,882200,10.291666984558104,10.458333015441896,10.291666984558104,10.458333015441896,6.125369071960449
1988-06-13,148200,10.166666984558104,10.291666984558104,10.166666984558104,10.208333015441896,5.978943347930908
1988-06-10,286400,10.166666984558104,10.291666984558104,10.125,10.208333015441896,5.978943347930908
1988-06-09,231000,10.208333015441896,10.375,10.208333015441896,10.25,6.003352642059326
1988-06-08,341600,10.0,10.25,9.958333015441896,10.25,6.003352642059326
1988-06-07,233000,10.125,10.25,9.958333015441896,9.958333015441896,5.832522392272949
1988-06-06,217200,10.166666984558104,10.208333015441896,10.125,10.166666984558104,5.9545440673828125
1988-06-03,304800,10.041666984558104,10.166666984558104,10.0,10.166666984558104,5.9545440673828125
1988-06-02,204600,10.166666984558104,10.166666984558104,10.0,10.083333015441896,5.905733585357666
1988-06-01,383600,10.0,10.166666984558104,9.958333015441896,10.166666984558104,5.9545440673828125
1988-05-31,255200,9.625,9.958333015441896,9.541666984558104,9.958333015441896,5.832522392272949
1988-05-27,170000,9.666666984558104,9.666666984558104,9.625,9.625,5.637290000915527
1988-05-26,26000,9.625,9.708333015441896,9.625,9.666666984558104,5.66169548034668
1988-05-25,116400,9.458333015441896,9.75,9.458333015441896,9.666666984558104,5.66169548034668
1988-05-24,165000,9.458333015441896,9.666666984558104,9.416666984558104,9.5,5.56408166885376
1988-05-23,173600,9.625,9.625,9.375,9.458333015441896,5.539674758911133
1988-05-20,121400,9.708333015441896,9.75,9.583333015441896,9.666666984558104,5.66169548034668
1988-05-19,174600,9.708333015441896,9.708333015441896,9.625,9.708333015441896,5.686099052429199
1988-05-18,402800,9.958333015441896,10.0,9.666666984558104,9.708333015441896,5.686099052429199
1988-05-17,129800,10.041666984558104,10.166666984558104,10.0,10.041666984558104,5.881328582763672
1988-05-16,66800,9.958333015441896,10.041666984558104,9.916666984558104,10.0,5.856925010681152
1988-05-13,170600,10.0,10.125,9.916666984558104,10.0,5.856925010681152
1988-05-12,169400,9.833333015441896,10.0,9.833333015441896,9.958333015441896,5.832522392272949
1988-05-11,300000,10.0,10.0,9.875,9.875,5.738809108734131
1988-05-10,407000,9.75,10.083333015441896,9.75,10.041666984558104,5.835667133331299
1988-05-09,244200,10.0,10.083333015441896,9.666666984558104,9.75,5.666167736053467
1988-05-06,138000,10.083333015441896,10.208333015441896,10.0,10.166666984558104,5.9083123207092285
