date,volume,open,high,low,close,adj close
2017-05-18,3937300,2.6700000762939453,2.690000057220459,2.5199999809265137,2.559999942779541,2.559999942779541
2017-05-17,3126000,2.799999952316284,2.8299999237060547,2.690000057220459,2.690000057220459,2.690000057220459
2017-05-16,2650800,2.6800000667572017,2.809999942779541,2.6700000762939453,2.809999942779541,2.809999942779541
2017-05-15,1806000,2.690000057220459,2.700000047683716,2.630000114440918,2.640000104904175,2.640000104904175
2017-05-12,1451200,2.6800000667572017,2.690000057220459,2.619999885559082,2.650000095367432,2.650000095367432
2017-05-11,1392400,2.650000095367432,2.6700000762939453,2.609999895095825,2.630000114440918,2.630000114440918
2017-05-10,2207900,2.5999999046325684,2.630000114440918,2.5699999332427983,2.609999895095825,2.609999895095825
2017-05-09,3416100,2.799999952316284,2.799999952316284,2.5699999332427983,2.5899999141693115,2.5899999141693115
2017-05-08,2099900,2.630000114440918,2.650000095367432,2.5699999332427983,2.630000114440918,2.630000114440918
2017-05-05,2920700,2.5799999237060547,2.630000114440918,2.559999942779541,2.630000114440918,2.630000114440918
2017-05-04,6468300,2.650000095367432,2.6700000762939453,2.559999942779541,2.5699999332427983,2.5699999332427983
2017-05-03,4213400,2.7300000190734863,2.7699999809265137,2.630000114440918,2.650000095367432,2.650000095367432
2017-05-02,3326200,2.759999990463257,2.789999961853028,2.720000028610229,2.759999990463257,2.759999990463257
2017-05-01,3456300,2.7300000190734863,2.7799999713897705,2.7100000381469727,2.75,2.75
2017-04-28,6004300,2.720000028610229,2.75,2.6600000858306885,2.7300000190734863,2.7300000190734863
2017-04-27,6516500,2.75,2.75,2.640000104904175,2.7100000381469727,2.7100000381469727
2017-04-26,2363200,2.690000057220459,2.7699999809265137,2.690000057220459,2.740000009536743,2.740000009536743
2017-04-25,3545100,2.7699999809265137,2.7799999713897705,2.6800000667572017,2.740000009536743,2.740000009536743
2017-04-24,3260000,2.6800000667572017,2.7799999713897705,2.6700000762939453,2.75,2.75
2017-04-21,4999100,2.700000047683716,2.7100000381469727,2.650000095367432,2.6700000762939453,2.6700000762939453
2017-04-20,4416500,2.720000028610229,2.75,2.6800000667572017,2.700000047683716,2.700000047683716
2017-04-19,3389700,2.799999952316284,2.809999942779541,2.720000028610229,2.7300000190734863,2.7300000190734863
2017-04-18,7429900,2.869999885559082,2.869999885559082,2.7699999809265137,2.7699999809265137,2.7699999809265137
2017-04-17,2692900,2.9100000858306885,2.9300000667572017,2.8499999046325684,2.869999885559082,2.869999885559082
2017-04-13,6911200,2.9600000381469727,2.970000028610229,2.890000104904175,2.900000095367432,2.900000095367432
2017-04-12,4661400,3.0299999713897705,3.039999961853028,2.9500000476837163,2.9500000476837163,2.9500000476837163
2017-04-11,1903700,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.049999952316284,3.049999952316284
2017-04-10,1753300,3.049999952316284,3.0899999141693115,3.0199999809265137,3.049999952316284,3.049999952316284
2017-04-07,4453600,3.0899999141693115,3.109999895095825,3.0299999713897705,3.039999961853028,3.039999961853028
2017-04-06,1898400,3.0899999141693115,3.119999885559082,3.059999942779541,3.0999999046325684,3.0999999046325684
2017-04-05,10421100,3.140000104904175,3.1800000667572017,3.0799999237060547,3.0799999237060547,3.0799999237060547
2017-04-04,2293300,3.0899999141693115,3.109999895095825,3.059999942779541,3.109999895095825,3.109999895095825
2017-04-03,3416300,3.059999942779541,3.109999895095825,3.059999942779541,3.0999999046325684,3.0999999046325684
2017-03-31,2818700,3.059999942779541,3.0899999141693115,3.0299999713897705,3.0699999332427983,3.0699999332427983
2017-03-30,2708100,3.1600000858306885,3.1800000667572017,3.059999942779541,3.059999942779541,3.059999942779541
2017-03-29,3481400,3.130000114440918,3.190000057220459,3.049999952316284,3.1600000858306885,3.1600000858306885
2017-03-28,4998300,3.150000095367432,3.220000028610229,3.0899999141693115,3.119999885559082,3.119999885559082
2017-03-27,4548300,2.9800000190734863,3.059999942779541,2.970000028610229,3.059999942779541,3.059999942779541
2017-03-24,2169000,3.0799999237060547,3.119999885559082,3.0299999713897705,3.0299999713897705,3.0299999713897705
2017-03-23,1465400,3.0699999332427983,3.109999895095825,3.049999952316284,3.0799999237060547,3.0799999237060547
2017-03-22,1148700,3.0799999237060547,3.130000114440918,3.049999952316284,3.0899999141693115,3.0899999141693115
2017-03-21,2309100,3.2000000476837163,3.2699999809265137,3.0899999141693115,3.0999999046325684,3.0999999046325684
2017-03-20,3255500,3.25,3.2799999713897705,3.190000057220459,3.2000000476837163,3.2000000476837163
2017-03-17,2006400,3.289999961853028,3.309999942779541,3.2100000381469727,3.220000028610229,3.220000028610229
2017-03-16,3608900,3.2799999713897705,3.309999942779541,3.2300000190734863,3.289999961853028,3.289999961853028
2017-03-15,2664000,3.0999999046325684,3.240000009536743,3.0999999046325684,3.240000009536743,3.240000009536743
2017-03-14,3153600,3.1700000762939453,3.1700000762939453,3.049999952316284,3.049999952316284,3.049999952316284
2017-03-13,2879600,3.140000104904175,3.2300000190734863,3.140000104904175,3.1700000762939453,3.1700000762939453
2017-03-10,3291800,3.0999999046325684,3.1600000858306885,3.0999999046325684,3.130000114440918,3.130000114440918
2017-03-09,3569900,3.119999885559082,3.1600000858306885,3.0699999332427983,3.0899999141693115,3.0899999141693115
2017-03-08,3194600,3.220000028610229,3.240000009536743,3.150000095367432,3.150000095367432,3.150000095367432
2017-03-07,2231600,3.2000000476837163,3.2300000190734863,3.150000095367432,3.220000028610229,3.220000028610229
2017-03-06,2751800,3.2799999713897705,3.289999961853028,3.2000000476837163,3.220000028610229,3.220000028610229
2017-03-03,2942000,3.3299999237060547,3.369999885559082,3.2699999809265137,3.3199999332427983,3.3199999332427983
2017-03-02,4695900,3.3199999332427983,3.3499999046325684,3.2799999713897705,3.3199999332427983,3.3199999332427983
2017-03-01,5664600,3.2100000381469727,3.369999885559082,3.2000000476837163,3.3499999046325684,3.3499999046325684
2017-02-28,7283500,3.2000000476837163,3.240000009536743,3.109999895095825,3.1700000762939453,3.1700000762939453
2017-02-27,6243600,3.390000104904175,3.400000095367432,3.150000095367432,3.2100000381469727,3.2100000381469727
2017-02-24,3285700,3.380000114440918,3.4300000667572017,3.309999942779541,3.4100000858306885,3.4100000858306885
2017-02-23,3422000,3.5899999141693115,3.5999999046325684,3.400000095367432,3.4100000858306885,3.4100000858306885
2017-02-22,3709000,3.5699999332427983,3.5899999141693115,3.5199999809265137,3.5899999141693115,3.5899999141693115
2017-02-21,3504600,3.4800000190734863,3.619999885559082,3.4600000381469727,3.609999895095825,3.609999895095825
2017-02-17,4086100,3.5299999713897705,3.5299999713897705,3.4100000858306885,3.470000028610229,3.470000028610229
2017-02-16,3261400,3.619999885559082,3.619999885559082,3.549999952316284,3.549999952316284,3.549999952316284
2017-02-15,3279800,3.609999895095825,3.650000095367432,3.549999952316284,3.619999885559082,3.619999885559082
2017-02-14,2145900,3.619999885559082,3.640000104904175,3.5,3.5899999141693115,3.5899999141693115
2017-02-13,2424300,3.5899999141693115,3.609999895095825,3.559999942779541,3.609999895095825,3.609999895095825
2017-02-10,3959700,3.559999942779541,3.640000104904175,3.549999952316284,3.559999942779541,3.559999942779541
2017-02-09,1168800,3.5799999237060547,3.609999895095825,3.5199999809265137,3.5299999713897705,3.5299999713897705
2017-02-08,1935400,3.5799999237060547,3.5999999046325684,3.5299999713897705,3.5799999237060547,3.5799999237060547
2017-02-07,2262800,3.5699999332427983,3.619999885559082,3.539999961853028,3.559999942779541,3.559999942779541
2017-02-06,1612400,3.549999952316284,3.5699999332427983,3.509999990463257,3.559999942779541,3.559999942779541
2017-02-03,2562200,3.700000047683716,3.700000047683716,3.559999942779541,3.559999942779541,3.559999942779541
2017-02-02,3234600,3.799999952316284,3.799999952316284,3.6800000667572017,3.700000047683716,3.700000047683716
2017-02-01,3339300,3.630000114440918,3.700000047683716,3.5899999141693115,3.690000057220459,3.690000057220459
2017-01-31,4238900,3.5699999332427983,3.619999885559082,3.549999952316284,3.609999895095825,3.609999895095825
2017-01-30,3121500,3.5,3.539999961853028,3.4600000381469727,3.539999961853028,3.539999961853028
2017-01-27,2725600,3.5999999046325684,3.619999885559082,3.5199999809265137,3.5199999809265137,3.5199999809265137
2017-01-26,5440500,3.619999885559082,3.660000085830689,3.5899999141693115,3.609999895095825,3.609999895095825
2017-01-25,8302700,3.5899999141693115,3.700000047683716,3.549999952316284,3.650000095367432,3.650000095367432
2017-01-24,6153700,3.4800000190734863,3.619999885559082,3.4800000190734863,3.609999895095825,3.609999895095825
2017-01-23,1885600,3.4500000476837163,3.4800000190734863,3.400000095367432,3.470000028610229,3.470000028610229
2017-01-20,1916500,3.3499999046325684,3.4300000667572017,3.3499999046325684,3.4200000762939453,3.4200000762939453
2017-01-19,2079000,3.359999895095825,3.380000114440918,3.3399999141693115,3.359999895095825,3.359999895095825
2017-01-18,1595700,3.4300000667572017,3.4300000667572017,3.3399999141693115,3.359999895095825,3.359999895095825
2017-01-17,1900800,3.4100000858306885,3.4500000476837163,3.359999895095825,3.4200000762939453,3.4200000762939453
2017-01-13,5671400,3.359999895095825,3.440000057220459,3.3499999046325684,3.4300000667572017,3.4300000667572017
2017-01-12,6500900,3.5299999713897705,3.549999952316284,3.3399999141693115,3.3399999141693115,3.3399999141693115
2017-01-11,2992600,3.559999942779541,3.5699999332427983,3.4600000381469727,3.470000028610229,3.470000028610229
2017-01-10,4893400,3.3399999141693115,3.559999942779541,3.3399999141693115,3.559999942779541,3.559999942779541
2017-01-09,1743100,3.369999885559082,3.369999885559082,3.289999961853028,3.309999942779541,3.309999942779541
2017-01-06,3175200,3.4500000476837163,3.470000028610229,3.3399999141693115,3.369999885559082,3.369999885559082
2017-01-05,2640300,3.4600000381469727,3.5,3.400000095367432,3.470000028610229,3.470000028610229
2017-01-04,4208800,3.3499999046325684,3.4600000381469727,3.3299999237060547,3.440000057220459,3.440000057220459
2017-01-03,1526500,3.259999990463257,3.3199999332427983,3.2300000190734863,3.3199999332427983,3.3199999332427983
2016-12-30,2513900,3.25,3.289999961853028,3.2100000381469727,3.2300000190734863,3.2300000190734863
2016-12-29,2530200,3.150000095367432,3.2300000190734863,3.130000114440918,3.220000028610229,3.220000028610229
2016-12-28,1355200,3.190000057220459,3.2300000190734863,3.140000104904175,3.150000095367432,3.150000095367432
2016-12-27,1230200,3.1700000762939453,3.2100000381469727,3.150000095367432,3.150000095367432,3.150000095367432
2016-12-23,1057000,3.1800000667572017,3.2000000476837163,3.1600000858306885,3.190000057220459,3.190000057220459
2016-12-22,1387200,3.220000028610229,3.240000009536743,3.1700000762939453,3.2000000476837163,3.2000000476837163
2016-12-21,1993600,3.240000009536743,3.2799999713897705,3.190000057220459,3.240000009536743,3.240000009536743
2016-12-20,2251200,3.259999990463257,3.299999952316284,3.220000028610229,3.2300000190734863,3.2300000190734863
2016-12-19,2534700,3.299999952316284,3.3199999332427983,3.2300000190734863,3.259999990463257,3.259999990463257
2016-12-16,3544600,3.3499999046325684,3.369999885559082,3.2799999713897705,3.3199999332427983,3.3199999332427983
2016-12-15,2657600,3.3399999141693115,3.390000104904175,3.289999961853028,3.390000104904175,3.390000104904175
2016-12-14,2948600,3.4800000190734863,3.539999961853028,3.369999885559082,3.369999885559082,3.369999885559082
2016-12-13,3035800,3.509999990463257,3.549999952316284,3.4100000858306885,3.470000028610229,3.470000028610229
2016-12-12,1901600,3.5,3.5699999332427983,3.440000057220459,3.5199999809265137,3.5199999809265137
2016-12-09,2436800,3.549999952316284,3.5799999237060547,3.5199999809265137,3.5199999809265137,3.5199999809265137
2016-12-08,2360800,3.5199999809265137,3.5699999332427983,3.5,3.539999961853028,3.539999961853028
2016-12-07,3335300,3.470000028610229,3.5299999713897705,3.4600000381469727,3.5,3.5
2016-12-06,2623700,3.380000114440918,3.490000009536743,3.359999895095825,3.440000057220459,3.440000057220459
2016-12-05,3588800,3.359999895095825,3.4600000381469727,3.3499999046325684,3.380000114440918,3.380000114440918
2016-12-02,4535400,3.2799999713897705,3.359999895095825,3.2100000381469727,3.3399999141693115,3.3399999141693115
2016-12-01,5088700,3.359999895095825,3.369999885559082,3.2799999713897705,3.3299999237060547,3.3299999237060547
2016-11-30,5755700,3.4800000190734863,3.5,3.3399999141693115,3.369999885559082,3.369999885559082
2016-11-29,6163000,3.539999961853028,3.539999961853028,3.4100000858306885,3.4300000667572017,3.4300000667572017
2016-11-28,4031100,3.619999885559082,3.650000095367432,3.539999961853028,3.5699999332427983,3.5699999332427983
2016-11-25,2337500,3.5299999713897705,3.660000085830689,3.5,3.609999895095825,3.609999895095825
2016-11-23,3969500,3.4200000762939453,3.549999952316284,3.400000095367432,3.539999961853028,3.539999961853028
2016-11-22,2523000,3.4200000762939453,3.470000028610229,3.390000104904175,3.4600000381469727,3.4600000381469727
2016-11-21,1983900,3.400000095367432,3.4300000667572017,3.380000114440918,3.4100000858306885,3.4100000858306885
2016-11-18,2851900,3.3299999237060547,3.380000114440918,3.309999942779541,3.369999885559082,3.369999885559082
2016-11-17,2822500,3.3499999046325684,3.4100000858306885,3.299999952316284,3.3199999332427983,3.3199999332427983
2016-11-16,2597600,3.390000104904175,3.400000095367432,3.309999942779541,3.3499999046325684,3.3499999046325684
2016-11-15,2619900,3.4100000858306885,3.440000057220459,3.3299999237060547,3.4100000858306885,3.4100000858306885
2016-11-14,5983300,3.4600000381469727,3.509999990463257,3.4100000858306885,3.4500000476837163,3.4500000476837163
2016-11-11,3036300,3.3399999141693115,3.4500000476837163,3.3199999332427983,3.369999885559082,3.369999885559082
2016-11-10,7092400,3.3399999141693115,3.470000028610229,3.289999961853028,3.3399999141693115,3.3399999141693115
2016-11-09,4980500,3.220000028610229,3.3299999237060547,3.1700000762939453,3.2799999713897705,3.2799999713897705
2016-11-08,7502900,3.009999990463257,3.2300000190734863,3.009999990463257,3.220000028610229,3.220000028610229
2016-11-07,2548500,2.940000057220459,3.0299999713897705,2.9200000762939453,3.009999990463257,3.009999990463257
2016-11-04,3616200,2.9800000190734863,3.0299999713897705,2.9300000667572017,2.9300000667572017,2.9300000667572017
2016-11-03,1449300,3.0299999713897705,3.059999942779541,3.009999990463257,3.0299999713897705,3.0299999713897705
2016-11-02,2160400,3.0899999141693115,3.0999999046325684,3.009999990463257,3.039999961853028,3.039999961853028
2016-11-01,1651500,3.150000095367432,3.1800000667572017,3.059999942779541,3.0799999237060547,3.0799999237060547
2016-10-31,926100,3.150000095367432,3.1600000858306885,3.0999999046325684,3.0999999046325684,3.0999999046325684
2016-10-28,1225100,3.0799999237060547,3.130000114440918,3.059999942779541,3.119999885559082,3.119999885559082
2016-10-27,1546900,3.0799999237060547,3.0899999141693115,3.0299999713897705,3.0699999332427983,3.0699999332427983
2016-10-26,2130500,3.0899999141693115,3.109999895095825,3.0299999713897705,3.049999952316284,3.049999952316284
2016-10-25,3364200,3.119999885559082,3.1800000667572017,3.0699999332427983,3.0899999141693115,3.0899999141693115
2016-10-24,1014400,3.119999885559082,3.130000114440918,3.039999961853028,3.0899999141693115,3.0899999141693115
2016-10-21,3573400,3.0299999713897705,3.1800000667572017,3.0199999809265137,3.0999999046325684,3.0999999046325684
2016-10-20,1001700,3.009999990463257,3.049999952316284,2.990000009536743,3.0299999713897705,3.0299999713897705
2016-10-19,1617000,3.049999952316284,3.0699999332427983,3.009999990463257,3.0199999809265137,3.0199999809265137
2016-10-18,2141200,2.990000009536743,3.049999952316284,2.9600000381469727,3.039999961853028,3.039999961853028
2016-10-17,1118900,2.990000009536743,3.0199999809265137,2.9500000476837163,2.970000028610229,2.970000028610229
2016-10-14,2306900,2.940000057220459,3.0199999809265137,2.9300000667572017,3.0,3.0
2016-10-13,1115200,2.940000057220459,2.9500000476837163,2.890000104904175,2.9200000762939453,2.9200000762939453
2016-10-12,1328500,2.880000114440918,2.9800000190734863,2.880000114440918,2.9600000381469727,2.9600000381469727
2016-10-11,2377200,2.9100000858306885,2.9500000476837163,2.869999885559082,2.880000114440918,2.880000114440918
2016-10-10,702800,2.940000057220459,2.9600000381469727,2.9100000858306885,2.9200000762939453,2.9200000762939453
2016-10-07,1385500,2.9600000381469727,3.0,2.9100000858306885,2.940000057220459,2.940000057220459
2016-10-06,1492200,2.940000057220459,2.970000028610229,2.9300000667572017,2.940000057220459,2.940000057220459
2016-10-05,2195300,2.9600000381469727,2.9800000190734863,2.9100000858306885,2.9600000381469727,2.9600000381469727
2016-10-04,1933700,2.9300000667572017,2.9800000190734863,2.9200000762939453,2.9600000381469727,2.9600000381469727
2016-10-03,1735500,2.990000009536743,2.990000009536743,2.9200000762939453,2.9800000190734863,2.9800000190734863
2016-09-30,994000,3.039999961853028,3.049999952316284,2.970000028610229,2.970000028610229,2.970000028610229
2016-09-29,1726600,3.0199999809265137,3.0699999332427983,2.970000028610229,3.009999990463257,3.009999990463257
2016-09-28,2231200,2.990000009536743,3.0299999713897705,2.9500000476837163,3.0299999713897705,3.0299999713897705
2016-09-27,1954100,3.0,3.0,2.9100000858306885,2.9800000190734863,2.9800000190734863
2016-09-26,1439200,3.049999952316284,3.130000114440918,3.009999990463257,3.0199999809265137,3.0199999809265137
2016-09-23,1187200,3.0699999332427983,3.119999885559082,3.039999961853028,3.049999952316284,3.049999952316284
2016-09-22,1504800,3.049999952316284,3.130000114440918,3.049999952316284,3.0799999237060547,3.0799999237060547
2016-09-21,1437100,2.9600000381469727,3.0299999713897705,2.9600000381469727,3.0299999713897705,3.0299999713897705
2016-09-20,994800,2.9600000381469727,3.0,2.9300000667572017,2.9600000381469727,2.9600000381469727
2016-09-19,809400,2.9600000381469727,3.009999990463257,2.9300000667572017,2.970000028610229,2.970000028610229
2016-09-16,1186500,2.9100000858306885,3.0,2.900000095367432,2.970000028610229,2.970000028610229
2016-09-15,2632100,2.940000057220459,2.970000028610229,2.859999895095825,2.940000057220459,2.940000057220459
2016-09-14,5319700,2.9800000190734863,3.0699999332427983,2.9300000667572017,2.940000057220459,2.940000057220459
2016-09-13,3480400,2.970000028610229,3.039999961853028,2.970000028610229,2.990000009536743,2.990000009536743
2016-09-12,2867000,2.990000009536743,3.059999942779541,2.9600000381469727,3.049999952316284,3.049999952316284
2016-09-09,2984500,2.9800000190734863,3.049999952316284,2.9800000190734863,3.0299999713897705,3.0299999713897705
2016-09-08,2051900,3.0699999332427983,3.0899999141693115,3.0299999713897705,3.059999942779541,3.059999942779541
2016-09-07,2333100,3.140000104904175,3.150000095367432,3.049999952316284,3.0699999332427983,3.0699999332427983
2016-09-06,2385600,3.1700000762939453,3.2000000476837163,3.119999885559082,3.119999885559082,3.119999885559082
2016-09-02,1965400,3.119999885559082,3.1800000667572017,3.0799999237060547,3.1600000858306885,3.1600000858306885
2016-09-01,2662200,3.0799999237060547,3.119999885559082,3.049999952316284,3.0899999141693115,3.0899999141693115
2016-08-31,2332900,3.039999961853028,3.119999885559082,3.0299999713897705,3.0799999237060547,3.0799999237060547
2016-08-30,2926800,3.0999999046325684,3.140000104904175,3.049999952316284,3.059999942779541,3.059999942779541
2016-08-29,2138900,3.049999952316284,3.119999885559082,3.039999961853028,3.119999885559082,3.119999885559082
2016-08-26,3489200,3.049999952316284,3.140000104904175,3.0299999713897705,3.0699999332427983,3.0699999332427983
2016-08-25,1472200,3.039999961853028,3.109999895095825,3.0299999713897705,3.059999942779541,3.059999942779541
2016-08-24,4182600,3.049999952316284,3.059999942779541,3.0199999809265137,3.059999942779541,3.059999942779541
2016-08-23,742100,3.0999999046325684,3.140000104904175,3.049999952316284,3.0699999332427983,3.0699999332427983
2016-08-22,1296600,3.0899999141693115,3.0999999046325684,3.039999961853028,3.0899999141693115,3.0899999141693115
2016-08-19,1964300,3.2000000476837163,3.240000009536743,3.119999885559082,3.130000114440918,3.130000114440918
2016-08-18,3422300,3.0899999141693115,3.2300000190734863,3.0899999141693115,3.2300000190734863,3.2300000190734863
2016-08-17,3533500,3.0299999713897705,3.0899999141693115,3.009999990463257,3.0799999237060547,3.0799999237060547
2016-08-16,1804000,3.0799999237060547,3.0899999141693115,3.039999961853028,3.0699999332427983,3.0699999332427983
2016-08-15,2675700,3.0999999046325684,3.109999895095825,3.059999942779541,3.0799999237060547,3.0799999237060547
2016-08-12,3089600,3.2000000476837163,3.2100000381469727,3.0999999046325684,3.130000114440918,3.130000114440918
2016-08-11,3270800,3.130000114440918,3.2100000381469727,3.109999895095825,3.2100000381469727,3.2100000381469727
2016-08-10,2452100,3.119999885559082,3.1700000762939453,3.0299999713897705,3.119999885559082,3.119999885559082
2016-08-09,1960800,3.130000114440918,3.150000095367432,3.0899999141693115,3.119999885559082,3.119999885559082
2016-08-08,2038200,3.150000095367432,3.2000000476837163,3.0899999141693115,3.140000104904175,3.140000104904175
2016-08-05,888300,3.150000095367432,3.150000095367432,3.0699999332427983,3.140000104904175,3.140000104904175
2016-08-04,2578400,3.240000009536743,3.240000009536743,3.109999895095825,3.1700000762939453,3.1700000762939453
2016-08-03,7296100,3.4100000858306885,3.4100000858306885,3.190000057220459,3.2699999809265137,3.2699999809265137
2016-08-02,2104800,3.4600000381469727,3.539999961853028,3.4200000762939453,3.4600000381469727,3.4600000381469727
2016-08-01,3872700,3.559999942779541,3.5699999332427983,3.3299999237060547,3.4300000667572017,3.4300000667572017
2016-07-29,2599000,3.549999952316284,3.5899999141693115,3.5199999809265137,3.559999942779541,3.559999942779541
2016-07-28,1583000,3.539999961853028,3.5699999332427983,3.509999990463257,3.539999961853028,3.539999961853028
2016-07-27,2707700,3.539999961853028,3.5799999237060547,3.470000028610229,3.5199999809265137,3.5199999809265137
2016-07-26,3177500,3.4300000667572017,3.5199999809265137,3.4100000858306885,3.509999990463257,3.509999990463257
2016-07-25,1408000,3.4800000190734863,3.4800000190734863,3.390000104904175,3.440000057220459,3.440000057220459
2016-07-22,1626400,3.5,3.5299999713897705,3.4600000381469727,3.490000009536743,3.490000009536743
2016-07-21,1835700,3.5699999332427983,3.5799999237060547,3.490000009536743,3.509999990463257,3.509999990463257
2016-07-20,2323800,3.470000028610229,3.5799999237060547,3.4600000381469727,3.539999961853028,3.539999961853028
2016-07-19,2502900,3.4800000190734863,3.539999961853028,3.4500000476837163,3.509999990463257,3.509999990463257
2016-07-18,2290500,3.5699999332427983,3.5999999046325684,3.440000057220459,3.5299999713897705,3.5299999713897705
2016-07-15,1205600,3.640000104904175,3.670000076293945,3.549999952316284,3.5699999332427983,3.5699999332427983
2016-07-14,3254000,3.559999942779541,3.660000085830689,3.5299999713897705,3.630000114440918,3.630000114440918
2016-07-13,3092700,3.539999961853028,3.5999999046325684,3.5299999713897705,3.559999942779541,3.559999942779541
2016-07-12,4648800,3.5799999237060547,3.5999999046325684,3.5199999809265137,3.5299999713897705,3.5299999713897705
2016-07-11,1602800,3.509999990463257,3.5799999237060547,3.509999990463257,3.539999961853028,3.539999961853028
2016-07-08,1504400,3.400000095367432,3.549999952316284,3.390000104904175,3.5,3.5
2016-07-07,1460400,3.5,3.539999961853028,3.390000104904175,3.4300000667572017,3.4300000667572017
2016-07-06,3577300,3.440000057220459,3.5699999332427983,3.4100000858306885,3.4800000190734863,3.4800000190734863
2016-07-05,3066100,3.490000009536743,3.5299999713897705,3.4100000858306885,3.470000028610229,3.470000028610229
2016-07-01,2076600,3.369999885559082,3.5,3.359999895095825,3.4800000190734863,3.4800000190734863
2016-06-30,3509600,3.3299999237060547,3.440000057220459,3.3299999237060547,3.380000114440918,3.380000114440918
2016-06-29,2892100,3.2300000190734863,3.3399999141693115,3.2100000381469727,3.289999961853028,3.289999961853028
2016-06-28,2437300,3.1800000667572017,3.240000009536743,3.1700000762939453,3.190000057220459,3.190000057220459
2016-06-27,3068900,3.2100000381469727,3.2300000190734863,3.0699999332427983,3.140000104904175,3.140000104904175
2016-06-24,1659100,3.309999942779541,3.3499999046325684,3.2100000381469727,3.2300000190734863,3.2300000190734863
2016-06-23,2451400,3.380000114440918,3.490000009536743,3.369999885559082,3.4200000762939453,3.4200000762939453
2016-06-22,1913100,3.4800000190734863,3.490000009536743,3.3299999237060547,3.3499999046325684,3.3499999046325684
2016-06-21,2698500,3.400000095367432,3.490000009536743,3.3499999046325684,3.4600000381469727,3.4600000381469727
2016-06-20,4161900,3.369999885559082,3.440000057220459,3.309999942779541,3.4300000667572017,3.4300000667572017
2016-06-17,4909900,3.3399999141693115,3.359999895095825,3.2799999713897705,3.309999942779541,3.309999942779541
2016-06-16,4039800,3.299999952316284,3.309999942779541,3.1700000762939453,3.2799999713897705,3.2799999713897705
2016-06-15,6651900,3.25,3.3399999141693115,3.240000009536743,3.25,3.25
2016-06-14,7128400,3.25,3.3499999046325684,3.2100000381469727,3.2300000190734863,3.2300000190734863
2016-06-13,15705400,3.059999942779541,3.440000057220459,3.009999990463257,3.259999990463257,3.259999990463257
2016-06-10,1699500,2.9100000858306885,2.9500000476837163,2.859999895095825,2.880000114440918,2.880000114440918
2016-06-09,3650100,2.970000028610229,2.990000009536743,2.890000104904175,2.9500000476837163,2.9500000476837163
2016-06-08,3155900,3.059999942779541,3.119999885559082,2.990000009536743,3.009999990463257,3.009999990463257
2016-06-07,2355000,3.0,3.0299999713897705,2.970000028610229,2.990000009536743,2.990000009536743
2016-06-06,2716700,2.9800000190734863,3.049999952316284,2.9500000476837163,3.009999990463257,3.009999990463257
2016-06-03,2713400,2.9100000858306885,2.9800000190734863,2.880000114440918,2.9600000381469727,2.9600000381469727
2016-06-02,746700,2.8199999332427983,2.869999885559082,2.7799999713897705,2.8299999237060547,2.8299999237060547
2016-06-01,1801900,2.799999952316284,2.900000095367432,2.7699999809265137,2.8399999141693115,2.8399999141693115
2016-05-31,2152400,2.8199999332427983,2.900000095367432,2.7799999713897705,2.8299999237060547,2.8299999237060547
2016-05-27,2197800,2.8199999332427983,2.8499999046325684,2.75,2.809999942779541,2.809999942779541
2016-05-26,2896500,2.900000095367432,2.9600000381469727,2.8399999141693115,2.8499999046325684,2.8499999046325684
2016-05-25,2375400,2.759999990463257,2.890000104904175,2.740000009536743,2.869999885559082,2.869999885559082
2016-05-24,1369500,2.7799999713897705,2.8199999332427983,2.720000028610229,2.740000009536743,2.740000009536743
2016-05-23,633700,2.759999990463257,2.799999952316284,2.7100000381469727,2.7799999713897705,2.7799999713897705
2016-05-20,1504900,2.8399999141693115,2.880000114440918,2.740000009536743,2.7699999809265137,2.7699999809265137
2016-05-19,1795100,2.7100000381469727,2.880000114440918,2.6800000667572017,2.8299999237060547,2.8299999237060547
2016-05-18,2414300,2.8499999046325684,2.900000095367432,2.720000028610229,2.7699999809265137,2.7699999809265137
2016-05-17,2174400,2.8199999332427983,2.9100000858306885,2.75,2.890000104904175,2.890000104904175
2016-05-16,2757700,2.869999885559082,2.9300000667572017,2.809999942779541,2.809999942779541,2.809999942779541
2016-05-13,2198600,2.7699999809265137,2.859999895095825,2.7699999809265137,2.8199999332427983,2.8199999332427983
2016-05-12,2973500,2.799999952316284,2.869999885559082,2.7799999713897705,2.8199999332427983,2.8199999332427983
2016-05-11,3533800,2.640000104904175,2.799999952316284,2.630000114440918,2.7699999809265137,2.7699999809265137
2016-05-10,1149000,2.630000114440918,2.6600000858306885,2.5799999237060547,2.619999885559082,2.619999885559082
2016-05-09,2657200,2.8199999332427983,2.8199999332427983,2.5699999332427983,2.630000114440918,2.630000114440918
2016-05-06,7013100,2.8299999237060547,3.009999990463257,2.799999952316284,2.890000104904175,2.890000104904175
2016-05-05,2057500,2.720000028610229,2.7799999713897705,2.640000104904175,2.6700000762939453,2.6700000762939453
2016-05-04,1761500,2.7699999809265137,2.8299999237060547,2.6700000762939453,2.6800000667572017,2.6800000667572017
2016-05-03,2026600,2.869999885559082,2.9600000381469727,2.7300000190734863,2.809999942779541,2.809999942779541
