date,volume,open,high,low,close,adj close
2016-08-15,100,36.459999084472656,36.459999084472656,36.459999084472656,36.459999084472656,32.12561798095703
2016-08-12,600,36.27999877929688,36.27999877929688,36.20000076293945,36.20000076293945,31.89652633666992
2016-08-11,2500,36.209999084472656,36.34000015258789,36.209999084472656,36.34000015258789,32.01988220214844
2016-08-10,500,36.11000061035156,36.11000061035156,36.060001373291016,36.060001373291016,31.77316665649414
2016-08-09,400,36.18999862670898,36.20000076293945,36.15999984741211,36.20000076293945,31.89652633666992
2016-08-08,300,36.310001373291016,36.310001373291016,36.29999923706055,36.29999923706055,31.98464012145996
2016-08-05,2500,36.119998931884766,36.20000076293945,36.04999923706055,36.20000076293945,31.89652633666992
2016-08-04,2300,35.84000015258789,35.84000015258789,35.84000015258789,35.84000015258789,31.579322814941406
2016-08-03,5000,35.77000045776367,35.83000183105469,35.7400016784668,35.7400016784668,31.49121284484864
2016-08-02,2700,35.81999969482422,35.81999969482422,35.63999938964844,35.63999938964844,31.403100967407227
2016-08-01,1700,36.02999877929688,36.040000915527344,36.02000045776367,36.02000045776367,31.7379207611084
2016-07-29,6400,36.13999938964844,36.20000076293945,36.13999938964844,36.18999862670898,31.8877067565918
2016-07-28,100,36.040000915527344,36.040000915527344,36.040000915527344,36.040000915527344,31.75554656982422
2016-07-27,800,36.09999847412109,36.13999938964844,36.09999847412109,36.13999938964844,31.843658447265625
2016-07-26,2100,36.209999084472656,36.209999084472656,36.040000915527344,36.09999847412109,31.80841064453125
2016-07-25,400,35.959999084472656,35.959999084472656,35.959999084472656,35.959999084472656,31.6850643157959
2016-07-22,900,35.84000015258789,35.9900016784668,35.84000015258789,35.9900016784668,31.71149253845215
2016-07-21,2900,36.060001373291016,36.060001373291016,35.849998474121094,35.849998474121094,31.588132858276367
2016-07-20,1200,36.04999923706055,36.08000183105469,36.04999923706055,36.08000183105469,31.79080009460449
2016-07-19,4500,35.97999954223633,35.97999954223633,35.81999969482422,35.91999816894531,31.64980697631836
2016-07-18,1400,36.04999923706055,36.04999923706055,36.040000915527344,36.040000915527344,31.75554656982422
2016-07-15,700,35.93000030517578,35.95000076293945,35.93000030517578,35.95000076293945,31.67624282836914
2016-07-14,9300,35.97999954223633,35.97999954223633,35.900001525878906,35.91999816894531,31.64980697631836
2016-07-13,10600,35.86000061035156,35.86000061035156,35.63999938964844,35.650001525878906,31.41191291809082
2016-07-12,700,35.68000030517578,35.77000045776367,35.68000030517578,35.72999954223633,31.482398986816406
2016-07-11,3100,35.25,35.45000076293945,35.2400016784668,35.43000030517578,31.21805763244629
2016-07-08,3900,34.880001068115234,34.880001068115234,34.880001068115234,34.880001068115234,30.73345375061035
2016-07-07,300,34.470001220703125,34.5,34.470001220703125,34.5,30.398622512817383
2016-07-06,27900,34.310001373291016,34.54999923706055,34.279998779296875,34.52000045776367,30.41623878479004
2016-07-05,700,34.25,34.36000061035156,34.25,34.36000061035156,30.2752628326416
2016-07-01,100,34.72999954223633,34.72999954223633,34.72999954223633,34.72999954223633,30.601282119750977
2016-06-30,3000,34.13999938964844,34.45000076293945,34.13999938964844,34.45000076293945,30.354564666748047
2016-06-29,600,34.08000183105469,34.119998931884766,34.08000183105469,34.119998931884766,30.063796997070312
2016-06-28,4400,33.36000061035156,33.380001068115234,33.189998626708984,33.380001068115234,29.411771774291992
2016-06-27,2500,33.2400016784668,33.2400016784668,32.86000061035156,32.86000061035156,28.95358657836914
2016-06-24,5700,34.13999938964844,34.13999938964844,33.81999969482422,33.83000183105469,29.808273315429688
2016-06-23,4200,34.959999084472656,34.9900016784668,34.90999984741211,34.970001220703125,30.8127498626709
2016-06-22,2900,34.7400016784668,34.849998474121094,34.709999084472656,34.709999084472656,30.58365631103516
2016-06-21,1500,34.54999923706055,34.709999084472656,34.54999923706055,34.68000030517578,30.557228088378903
2016-06-20,6500,34.58000183105469,34.689998626708984,34.56999969482422,34.56999969482422,30.460304260253903
2016-06-17,100,34.58000183105469,34.58000183105469,34.58000183105469,34.58000183105469,30.225048065185547
2016-06-16,3900,34.41999816894531,34.61000061035156,34.2599983215332,34.61000061035156,30.251266479492188
2016-06-15,8700,34.709999084472656,34.709999084472656,34.4900016784668,34.56999969482422,30.21630477905273
2016-06-14,25300,34.5099983215332,34.5099983215332,34.25,34.400001525878906,30.06771278381348
2016-06-13,31000,34.66999816894531,34.66999816894531,34.66999816894531,34.66999816894531,30.30370140075684
2016-06-10,12000,34.79999923706055,34.81999969482422,34.79999923706055,34.81999969482422,30.43482208251953
2016-06-08,400,35.369998931884766,35.369998931884766,35.369998931884766,35.369998931884766,30.915546417236328
2016-06-07,6100,35.33000183105469,35.380001068115234,35.33000183105469,35.380001068115234,30.92429542541504
2016-06-02,1300,34.810001373291016,34.91999816894531,34.810001373291016,34.91999816894531,30.52222442626953
2016-05-31,1000,34.849998474121094,34.849998474121094,34.709999084472656,34.709999084472656,30.33867073059082
2016-05-27,1700,34.77000045776367,34.79999923706055,34.77000045776367,34.79999923706055,30.417341232299805
2016-05-26,20000,34.65999984741211,34.66999816894531,34.63999938964844,34.66999816894531,30.30370140075684
2016-05-25,500,34.70000076293945,34.72999954223633,34.70000076293945,34.72999954223633,30.35615348815918
2016-05-24,21500,34.130001068115234,34.29999923706055,34.119998931884766,34.279998779296875,29.962825775146484
2016-05-20,5500,33.900001525878906,33.95000076293945,33.880001068115234,33.880001068115234,29.61320686340332
2016-05-19,12900,33.7400016784668,33.75,33.540000915527344,33.65999984741211,29.420907974243164
2016-05-18,8600,33.790000915527344,34.040000915527344,33.790000915527344,33.9900016784668,29.7093505859375
2016-05-17,9400,34.02000045776367,34.16999816894531,33.79999923706055,33.79999923706055,29.543275833129883
2016-05-16,7200,33.880001068115234,34.25,33.880001068115234,34.220001220703125,29.910388946533203
2016-05-13,900,33.790000915527344,33.790000915527344,33.7599983215332,33.790000915527344,29.534534454345703
2016-05-11,5800,34.33000183105469,34.41999816894531,34.20000076293945,34.20000076293945,29.892906188964844
2016-05-10,12600,34.29999923706055,34.41999816894531,34.29999923706055,34.38999938964844,30.058977127075195
2016-05-09,17500,34.08000183105469,34.08000183105469,34.02000045776367,34.029998779296875,29.74431037902832
2016-05-05,1500,34.040000915527344,34.040000915527344,34.0,34.0,29.71808433532715
2016-05-04,8300,34.0,34.04999923706055,33.93000030517578,33.9900016784668,29.7093505859375
2016-05-03,9000,34.209999084472656,34.29999923706055,34.04999923706055,34.209999084472656,29.9016342163086
2016-05-02,5800,34.459999084472656,34.560001373291016,34.45000076293945,34.52000045776367,30.17259407043457
2016-04-29,41000,34.33000183105469,34.33000183105469,34.16999816894531,34.31999969482422,29.99778938293457
2016-04-28,6600,34.849998474121094,34.959999084472656,34.599998474121094,34.61000061035156,30.251266479492188
2016-04-27,14700,34.88999938964844,35.11000061035156,34.84000015258789,35.11000061035156,30.68829727172852
2016-04-26,13200,34.75,34.90999984741211,34.75,34.849998474121094,30.46104431152344
2016-04-25,45900,34.810001373291016,34.810001373291016,34.58000183105469,34.65999984741211,30.294971466064453
2016-04-22,9800,34.900001525878906,34.90999984741211,34.72999954223633,34.83000183105469,30.44356155395508
2016-04-21,3700,34.849998474121094,34.849998474121094,34.7599983215332,34.77000045776367,30.391111373901367
2016-04-20,30700,34.849998474121094,35.029998779296875,34.849998474121094,34.95000076293945,30.548450469970703
2016-04-19,10600,34.7599983215332,34.88999938964844,34.709999084472656,34.810001373291016,30.42608070373535
2016-04-18,8600,34.599998474121094,34.7400016784668,34.599998474121094,34.689998626708984,30.321189880371094
2016-04-15,3400,34.470001220703125,34.54999923706055,34.459999084472656,34.4900016784668,30.14637565612793
2016-04-14,2300,34.61000061035156,34.65999984741211,34.56999969482422,34.599998474121094,30.24252319335937
2016-04-13,1900,34.43000030517578,34.560001373291016,34.43000030517578,34.54999923706055,30.19882202148437
2016-04-12,3800,33.880001068115234,34.150001525878906,33.77000045776367,34.13999938964844,29.840456008911133
2016-04-11,3600,33.650001525878906,34.060001373291016,33.650001525878906,33.84000015258789,29.578237533569336
2016-04-08,1000,33.970001220703125,33.970001220703125,33.77000045776367,33.77000045776367,29.51704978942871
2016-04-07,1500,33.81999969482422,33.869998931884766,33.599998474121094,33.599998474121094,29.36845970153809
2016-04-06,4600,33.75,34.02000045776367,33.689998626708984,34.02000045776367,29.73557472229004
2016-04-05,1900,33.709999084472656,33.869998931884766,33.709999084472656,33.869998931884766,29.604461669921875
2016-04-04,8600,34.04999923706055,34.16999816894531,34.04999923706055,34.04999923706055,29.76179313659668
2016-04-01,6700,33.75,34.060001373291016,33.75,34.060001373291016,29.77053642272949
2016-03-31,2900,34.09000015258789,34.099998474121094,34.06999969482422,34.08000183105469,29.78801918029785
2016-03-30,6900,34.150001525878906,34.16999816894531,34.06999969482422,34.06999969482422,29.77927017211914
2016-03-29,1900,33.54999923706055,33.599998474121094,33.54999923706055,33.59000015258789,29.359724044799805
2016-03-28,1600,33.63999938964844,33.65999984741211,33.630001068115234,33.65999984741211,29.420907974243164
2016-03-24,200,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,29.15869331359864
2016-03-23,2200,33.70000076293945,33.70000076293945,33.58000183105469,33.599998474121094,29.36845970153809
2016-03-22,2200,33.84000015258789,33.93000030517578,33.84000015258789,33.93000030517578,29.65690422058105
2016-03-21,100,33.880001068115234,33.880001068115234,33.880001068115234,33.880001068115234,29.61320686340332
2016-03-18,2200,34.11000061035156,34.11000061035156,33.90999984741211,33.9900016784668,29.63707733154297
2016-03-17,10400,33.52000045776367,33.959999084472656,33.52000045776367,33.86000061035156,29.52372169494629
2016-03-16,4400,33.27000045776367,33.380001068115234,33.27000045776367,33.380001068115234,29.105195999145508
2016-03-15,1800,33.2599983215332,33.2599983215332,33.2400016784668,33.2400016784668,28.983125686645508
2016-03-14,2200,33.34000015258789,33.470001220703125,33.34000015258789,33.470001220703125,29.183670043945312
2016-03-11,23200,33.18000030517578,33.45000076293945,33.18000030517578,33.41999816894531,29.14007377624512
2016-03-10,2400,33.06999969482422,33.06999969482422,32.689998626708984,32.88999938964844,28.677940368652344
2016-03-09,5400,32.90999984741211,32.90999984741211,32.83000183105469,32.900001525878906,28.686668395996094
2016-03-08,1300,32.790000915527344,32.84000015258789,32.77000045776367,32.84000015258789,28.63434600830078
2016-03-07,10200,33.189998626708984,33.27000045776367,33.189998626708984,33.209999084472656,28.95696449279785
2016-03-04,11400,32.84000015258789,33.13999938964844,32.84000015258789,32.9900016784668,28.76513862609864
2016-03-03,2100,32.47999954223633,32.849998474121094,32.47999954223633,32.849998474121094,28.643064498901367
2016-03-02,4600,32.33000183105469,32.59000015258789,32.33000183105469,32.59000015258789,28.41636085510254
2016-03-01,5100,31.920000076293945,32.34000015258789,31.920000076293945,32.25,28.119903564453125
2016-02-29,900,31.709999084472656,31.81999969482422,31.709999084472656,31.790000915527344,27.71881866455078
2016-02-26,4600,32.0,32.04999923706055,31.84000015258789,31.84000015258789,27.76241683959961
2016-02-25,145500,31.420000076293945,31.71999931335449,31.420000076293945,31.709999084472656,27.649057388305664
2016-02-24,13600,30.850000381469727,31.489999771118164,30.850000381469727,31.489999771118164,27.457237243652344
2016-02-23,9600,31.57999992370605,31.64999961853028,31.32999992370605,31.32999992370605,27.31772422790528
2016-02-22,5900,31.68000030517578,31.729999542236328,31.65999984741211,31.68000030517578,27.622901916503903
2016-02-19,15400,31.0,31.25,31.0,31.21999931335449,27.221811294555664
2016-02-18,4300,31.38999938964844,31.38999938964844,31.309999465942383,31.350000381469727,27.33516502380371
2016-02-17,7900,30.809999465942383,31.309999465942383,30.809999465942383,31.290000915527344,27.28285026550293
2016-02-16,10500,30.790000915527344,30.84000015258789,30.729999542236328,30.82999992370605,26.881755828857425
2016-02-12,12000,29.790000915527344,30.21999931335449,29.790000915527344,30.190000534057617,26.32372665405273
2016-02-11,1100,29.670000076293945,29.729999542236328,29.479999542236328,29.700000762939453,25.896472930908203
2016-02-10,11300,30.09000015258789,30.5,30.09000015258789,30.25,26.37603759765625
2016-02-09,6900,29.729999542236328,30.26000022888184,29.729999542236328,30.06999969482422,26.219087600708008
2016-02-08,9700,30.020000457763672,30.170000076293945,29.76000022888184,30.13999938964844,26.28012466430664
2016-02-05,10700,30.850000381469727,30.89999961853028,30.59000015258789,30.59000015258789,26.672494888305664
2016-02-04,2100,30.780000686645508,31.020000457763672,30.780000686645508,31.01000022888184,27.03870964050293
2016-02-03,10400,30.809999465942383,30.8700008392334,30.1200008392334,30.790000915527344,26.846879959106445
2016-02-02,4000,30.82999992370605,30.96999931335449,30.670000076293945,30.670000076293945,26.74225234985352
2016-02-01,34500,31.020000457763672,31.40999984741211,30.96999931335449,31.3700008392334,27.35260581970215
2016-01-29,14500,30.950000762939453,31.299999237060547,30.940000534057617,31.299999237060547,27.29156875610352
2016-01-28,21400,30.450000762939453,30.5,30.40999984741211,30.5,26.5940170288086
2016-01-27,2200,30.479999542236328,30.61000061035156,30.479999542236328,30.61000061035156,26.6899356842041
2016-01-26,9700,30.46999931335449,30.799999237060547,30.46999931335449,30.780000686645508,26.838159561157227
2016-01-25,600,30.530000686645508,30.530000686645508,30.21999931335449,30.21999931335449,26.349878311157227
2016-01-22,1300,30.770000457763672,30.770000457763672,30.64999961853028,30.739999771118164,26.803285598754883
2016-01-21,2900,30.059999465942383,30.200000762939453,30.0,30.11000061035156,26.253965377807617
2016-01-20,1600,29.14999961853028,29.790000915527344,29.14999961853028,29.790000915527344,25.974946975708008
2016-01-19,1800,30.489999771118164,30.5,30.239999771118164,30.26000022888184,26.38475799560547
2016-01-15,13900,30.1200008392334,30.290000915527344,30.040000915527344,30.25,26.37603759765625
2016-01-14,5600,31.01000022888184,31.100000381469727,31.01000022888184,31.100000381469727,27.11718368530273
2016-01-13,22100,31.530000686645508,31.530000686645508,30.59000015258789,30.670000076293945,26.74225234985352
2016-01-12,100,31.3799991607666,31.3799991607666,31.3799991607666,31.3799991607666,27.36132049560547
2016-01-11,1500,31.170000076293945,31.280000686645508,31.049999237060547,31.049999237060547,27.07358360290528
2016-01-08,200,31.6200008392334,31.6200008392334,31.6200008392334,31.6200008392334,27.570587158203125
2016-01-07,4300,31.93000030517578,32.150001525878906,31.64999961853028,31.690000534057617,27.631622314453125
2016-01-06,3300,32.54999923706055,32.599998474121094,32.54999923706055,32.599998474121094,28.42508125305176
2016-01-05,2000,32.93000030517578,32.97999954223633,32.790000915527344,32.939998626708984,28.72154235839844
2016-01-04,1000,32.689998626708984,32.7400016784668,32.619998931884766,32.619998931884766,28.44252014160156
2015-12-31,78500,33.40999984741211,33.5,33.349998474121094,33.5,29.209827423095703
2015-12-30,42900,33.75,33.79999923706055,33.619998931884766,33.619998931884766,29.31445503234864
2015-12-29,3600,33.84000015258789,33.84000015258789,33.75,33.75,29.427810668945312
2015-12-28,5700,33.9900016784668,34.06999969482422,33.939998626708984,34.06999969482422,29.20633316040039
2015-12-24,200,34.25,34.25,34.25,34.25,29.360645294189453
2015-12-23,5500,34.2400016784668,34.2400016784668,34.16999816894531,34.18000030517578,29.30063438415528
2015-12-22,11000,33.540000915527344,33.81999969482422,33.5099983215332,33.77000045776367,28.949161529541016
2015-12-21,1500,33.27000045776367,33.4900016784668,33.27000045776367,33.4900016784668,28.709136962890625
2015-12-18,400,33.34000015258789,33.380001068115234,33.29999923706055,33.29999923706055,28.546255111694336
2015-12-17,300,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,29.232053756713867
2015-12-16,900,34.06999969482422,34.13999938964844,34.06999969482422,34.13999938964844,29.266340255737305
2015-12-15,900,34.02000045776367,34.02000045776367,33.880001068115234,33.88999938964844,29.05203437805176
2015-12-14,100,33.369998931884766,33.369998931884766,33.369998931884766,33.369998931884766,28.606264114379883
2015-12-11,11700,33.68000030517578,33.68000030517578,33.59000015258789,33.59000015258789,28.794864654541016
2015-12-10,11600,34.22999954223633,34.43000030517578,34.22999954223633,34.279998779296875,29.3863582611084
2015-12-08,6400,34.33000183105469,34.45000076293945,34.290000915527344,34.41999816894531,29.50636863708496
2015-12-04,1500,34.9900016784668,35.06999969482422,34.970001220703125,35.0099983215332,30.012142181396484
2015-12-03,2900,34.810001373291016,34.90999984741211,34.779998779296875,34.779998779296875,29.81498908996582
2015-12-02,15400,35.189998626708984,35.189998626708984,35.189998626708984,35.189998626708984,30.16644287109375
2015-12-01,100,35.439998626708984,35.439998626708984,35.439998626708984,35.439998626708984,30.380760192871094
2015-11-25,900,35.15999984741211,35.15999984741211,35.15999984741211,35.15999984741211,30.14073371887207
2015-11-24,5300,34.91999816894531,35.25,34.91999816894531,35.209999084472656,30.18359565734864
2015-11-23,900,35.08000183105469,35.150001525878906,35.04999923706055,35.04999923706055,30.046436309814453
2015-11-20,7700,35.13999938964844,35.13999938964844,35.13999938964844,35.13999938964844,30.12358856201172
2015-11-19,13500,35.0099983215332,35.040000915527344,34.959999084472656,34.97999954223633,29.98642921447754
2015-11-18,1000,34.72999954223633,34.939998626708984,34.72999954223633,34.939998626708984,29.952133178710938
2015-11-17,2600,34.56999969482422,34.790000915527344,34.56999969482422,34.720001220703125,29.7635498046875
2015-11-16,17700,34.119998931884766,34.529998779296875,34.119998931884766,34.529998779296875,29.60066795349121
2015-11-13,600,34.22999954223633,34.22999954223633,34.18000030517578,34.209999084472656,29.32634925842285
2015-11-12,100,34.65999984741211,34.65999984741211,34.65999984741211,34.65999984741211,29.712120056152344
2015-11-11,1000,35.209999084472656,35.209999084472656,35.02000045776367,35.11000061035156,30.097871780395508
2015-11-10,500,35.150001525878906,35.150001525878906,35.150001525878906,35.150001525878906,30.132164001464844
2015-11-09,100,35.189998626708984,35.189998626708984,35.189998626708984,35.189998626708984,30.16644287109375
2015-11-06,600,35.470001220703125,35.560001373291016,35.2599983215332,35.45000076293945,30.38933753967285
2015-11-05,5400,35.41999816894531,35.41999816894531,35.40999984741211,35.40999984741211,30.355037689208984
2015-11-03,1100,35.529998779296875,35.689998626708984,35.52000045776367,35.689998626708984,30.59507751464844
2015-11-02,11200,35.34000015258789,35.630001068115234,35.34000015258789,35.439998626708984,30.380760192871094
2015-10-30,500,35.16999816894531,35.16999816894531,35.16999816894531,35.16999816894531,30.149301528930664
2015-10-29,6600,35.02000045776367,35.029998779296875,35.02000045776367,35.02000045776367,30.02072525024414
2015-10-28,300,35.11000061035156,35.11000061035156,35.11000061035156,35.11000061035156,30.097871780395508
2015-10-27,2200,34.70000076293945,34.720001220703125,34.630001068115234,34.630001068115234,29.686399459838867
2015-10-26,5900,35.08000183105469,35.08000183105469,34.900001525878906,34.90999984741211,29.92642593383789
2015-10-23,9800,35.08000183105469,35.08000183105469,34.93000030517578,35.06999969482422,30.063587188720703
2015-10-22,10100,34.470001220703125,34.880001068115234,34.470001220703125,34.880001068115234,29.90070533752441
2015-10-21,500,34.5099983215332,34.5099983215332,34.459999084472656,34.459999084472656,29.540666580200195
2015-10-20,1600,34.4900016784668,34.5,34.400001525878906,34.400001525878906,29.489227294921875
2015-10-16,1200,34.40999984741211,34.470001220703125,34.310001373291016,34.470001220703125,29.549236297607425
2015-10-13,200,34.209999084472656,34.209999084472656,34.209999084472656,34.209999084472656,29.32634925842285
2015-10-09,4200,34.31999969482422,34.349998474121094,34.220001220703125,34.2400016784668,29.352069854736328
2015-10-08,1000,33.93000030517578,34.34000015258789,33.900001525878906,34.34000015258789,29.437793731689453
2015-10-06,10800,33.689998626708984,33.689998626708984,33.59000015258789,33.630001068115234,28.82914924621582
2015-10-05,33900,33.349998474121094,33.47999954223633,33.34000015258789,33.47999954223633,28.700559616088867
2015-10-02,9800,32.31999969482422,32.540000915527344,32.31999969482422,32.529998779296875,27.88617897033692
2015-10-01,1300,32.25,32.349998474121094,32.25,32.33000183105469,27.714731216430664
2015-09-30,14800,32.43000030517578,32.43000030517578,32.290000915527344,32.380001068115234,27.75759696960449
2015-09-29,11400,31.989999771118164,32.0099983215332,31.950000762939453,31.979999542236328,27.414691925048828
2015-09-28,6000,32.45000076293945,32.45000076293945,32.2599983215332,32.2599983215332,27.65472412109375
2015-09-25,5800,33.0,33.0,32.56999969482422,32.630001068115234,27.97191047668457
2015-09-24,200,32.369998931884766,32.63999938964844,32.369998931884766,32.63999938964844,27.98047637939453
2015-09-23,600,32.849998474121094,32.849998474121094,32.72999954223633,32.72999954223633,28.05763053894043
2015-09-22,100,32.869998931884766,32.869998931884766,32.869998931884766,32.869998931884766,28.17764472961425
2015-09-21,18600,33.810001373291016,33.810001373291016,33.06999969482422,33.2400016784668,28.49482727050781
2015-09-18,4000,33.349998474121094,33.36000061035156,33.27000045776367,33.36000061035156,28.597700119018555
2015-09-17,300,34.08000183105469,34.08000183105469,34.02000045776367,34.02000045776367,28.93288230895996
2015-09-16,200,33.83000183105469,33.83000183105469,33.83000183105469,33.83000183105469,28.77128791809082
2015-09-15,200,33.4900016784668,33.83000183105469,33.4900016784668,33.83000183105469,28.77128791809082
2015-09-14,2800,33.470001220703125,33.470001220703125,33.369998931884766,33.369998931884766,28.38006401062012
2015-09-11,700,33.189998626708984,33.439998626708984,33.13999938964844,33.439998626708984,28.439603805541992
2015-09-10,13700,33.2599983215332,33.56999969482422,33.15999984741211,33.400001525878906,28.405593872070312
2015-09-09,1000,33.540000915527344,33.540000915527344,33.15999984741211,33.15999984741211,28.201475143432617
2015-09-08,8400,33.43000030517578,33.619998931884766,33.290000915527344,33.619998931884766,28.59268951416016
2015-09-04,43300,32.939998626708984,32.959999084472656,32.709999084472656,32.779998779296875,27.8782958984375
2015-09-03,3400,33.59000015258789,33.59000015258789,33.470001220703125,33.470001220703125,28.46512222290039
2015-09-02,1300,33.150001525878906,33.2599983215332,33.11000061035156,33.2599983215332,28.286521911621094
2015-09-01,100,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,28.05689811706543
2015-08-31,500,33.7400016784668,33.900001525878906,33.7400016784668,33.900001525878906,28.830825805664062
2015-08-28,2200,33.84000015258789,33.9900016784668,33.81999969482422,33.81999969482422,28.762784957885746
2015-08-27,100,33.630001068115234,33.630001068115234,33.630001068115234,33.630001068115234,28.6011962890625
2015-08-26,1600,32.540000915527344,32.970001220703125,32.279998779296875,32.91999816894531,27.997364044189453
2015-08-25,2000,33.189998626708984,33.189998626708984,32.84000015258789,32.84000015258789,27.92932510375977
2015-08-24,10100,32.79999923706055,32.79999923706055,31.170000076293945,32.599998474121094,27.7252140045166
2015-08-21,2300,34.25,34.380001068115234,33.95000076293945,33.95000076293945,28.87334442138672
2015-08-20,15000,35.150001525878906,35.150001525878906,34.900001525878906,34.9900016784668,29.75783348083496
2015-08-19,400,35.58000183105469,35.58000183105469,35.369998931884766,35.380001068115234,30.08951187133789
2015-08-18,700,35.869998931884766,35.869998931884766,35.810001373291016,35.810001373291016,30.45521545410156
2015-08-17,500,35.61000061035156,35.790000915527344,35.61000061035156,35.790000915527344,30.43820571899414
2015-08-14,100,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,30.31062698364257
2015-08-13,600,35.66999816894531,35.7400016784668,35.599998474121094,35.599998474121094,30.276611328125
2015-08-12,200,35.15999984741211,35.459999084472656,35.15999984741211,35.459999084472656,30.15753936767578
2015-08-07,400,35.36000061035156,35.36000061035156,35.33000183105469,35.33000183105469,30.046995162963867
2015-08-05,4800,35.86000061035156,35.880001068115234,35.86000061035156,35.880001068115234,30.514753341674805
2015-08-04,1300,35.720001220703125,35.77000045776367,35.720001220703125,35.75,30.40419578552246
2015-08-03,200,35.869998931884766,35.869998931884766,35.869998931884766,35.869998931884766,30.50623893737793
2015-07-31,300,35.95000076293945,35.95000076293945,35.91999816894531,35.91999816894531,30.54876136779785
2015-07-30,500,35.91999816894531,36.0,35.91999816894531,36.0,30.61680793762207
2015-07-29,700,35.880001068115234,35.880001068115234,35.849998474121094,35.849998474121094,30.48922538757324
2015-07-28,9200,35.209999084472656,35.630001068115234,35.209999084472656,35.630001068115234,30.30213165283203
2015-07-27,1900,35.16999816894531,35.27000045776367,35.150001525878906,35.2400016784668,29.97045135498047
2015-07-24,400,35.349998474121094,35.349998474121094,35.290000915527344,35.29999923706055,30.021472930908203
2015-07-23,1000,35.93000030517578,35.93000030517578,35.75,35.75,30.40419578552246
2015-07-22,7100,35.41999816894531,35.959999084472656,35.41999816894531,35.939998626708984,30.56577491760254
2015-07-21,3700,36.150001525878906,36.15999984741211,36.0099983215332,36.08000183105469,30.68484306335449
2015-07-17,3900,36.209999084472656,36.27999877929688,36.18000030517578,36.27999877929688,30.85492706298828
2015-07-16,542000,36.36000061035156,36.43000030517578,36.36000061035156,36.41999816894531,30.9739933013916
2015-07-15,59500,36.22999954223633,36.22999954223633,36.09999847412109,36.09999847412109,30.70184135437012
2015-07-14,100,36.27000045776367,36.27000045776367,36.27000045776367,36.27000045776367,30.846435546875
2015-07-13,3500,36.02999877929688,36.09999847412109,36.02999877929688,36.09999847412109,30.70184135437012
2015-07-10,200,35.68000030517578,35.68000030517578,35.68000030517578,35.68000030517578,30.344650268554688
2015-07-09,1400,35.65999984741211,35.66999816894531,35.65999984741211,35.66999816894531,30.33613967895508
2015-07-08,3500,35.45000076293945,35.45000076293945,35.45000076293945,35.45000076293945,30.149045944213867
2015-07-06,15300,35.61000061035156,35.66999816894531,35.61000061035156,35.66999816894531,30.33613967895508
2015-07-02,4900,35.93000030517578,35.93000030517578,35.72999954223633,35.7599983215332,30.412687301635746
2015-07-01,4500,35.7599983215332,35.79999923706055,35.7599983215332,35.79999923706055,30.446706771850582
2015-06-30,1100,35.61000061035156,35.61000061035156,35.58000183105469,35.61000061035156,30.28511619567871
2015-06-29,5100,35.93000030517578,36.040000915527344,35.40999984741211,35.40999984741211,30.115026473999023
2015-06-25,13700,36.43999862670898,36.43999862670898,36.369998931884766,36.369998931884766,30.93147087097168
2015-06-24,6700,36.70000076293945,36.70000076293945,36.43999862670898,36.43999862670898,30.99099922180176
2015-06-23,500,36.7599983215332,36.7599983215332,36.709999084472656,36.709999084472656,31.22063064575196
2015-06-18,18300,37.0099983215332,37.0099983215332,37.0099983215332,37.0099983215332,31.25804901123047
2015-06-17,2000,36.459999084472656,36.459999084472656,36.459999084472656,36.459999084472656,30.793529510498047
2015-06-16,2000,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,30.869543075561523
2015-06-15,6800,36.2599983215332,36.41999816894531,36.2599983215332,36.400001525878906,30.742855072021484
2015-06-12,100,36.63999938964844,36.63999938964844,36.63999938964844,36.63999938964844,30.9455623626709
2015-06-11,2600,36.90999984741211,36.91999816894531,36.84999847412109,36.84999847412109,31.122913360595703
2015-06-10,1500,36.790000915527344,36.790000915527344,36.7599983215332,36.7599983215332,31.04690933227539
2015-06-09,300,36.36000061035156,36.38999938964844,36.36000061035156,36.38999938964844,30.73442268371582
2015-06-08,1200,36.40999984741211,36.43000030517578,36.40999984741211,36.41999816894531,30.759742736816406
2015-06-04,10900,36.79999923706055,36.79999923706055,36.720001220703125,36.720001220703125,31.01311492919922
2015-06-03,4200,37.08000183105469,37.08000183105469,37.02999877929688,37.02999877929688,31.27494430541992
2015-05-27,1200,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,31.266498565673828
2015-05-26,100,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,31.33405113220215
2015-05-22,15900,37.2599983215332,37.27000045776367,37.2599983215332,37.27000045776367,31.47764587402344
2015-05-21,3500,37.31999969482422,37.31999969482422,37.31999969482422,37.31999969482422,31.51987648010254
2015-05-20,21400,37.25,37.25,37.18000030517578,37.18000030517578,31.40163230895996
2015-05-19,700,37.18999862670898,37.20000076293945,37.18999862670898,37.20000076293945,31.41852569580078
2015-05-18,11300,37.04999923706055,37.22999954223633,37.04999923706055,37.22999954223633,31.443862915039062
