date,volume,open,high,low,close,adj close
2020-08-20,1909000,14.779999732971191,15.529999732971191,14.699999809265137,15.449999809265137,15.449999809265137
2020-08-19,1428700,14.850000381469728,15.039999961853027,14.539999961853027,14.850000381469728,14.850000381469728
2020-08-18,1566000,15.039999961853027,15.170000076293944,14.649999618530272,14.979999542236328,14.979999542236328
2020-08-17,2174700,14.949999809265137,15.170000076293944,14.59000015258789,14.989999771118164,14.989999771118164
2020-08-14,1249600,15.0600004196167,15.100000381469728,14.710000038146973,14.789999961853027,14.789999961853027
2020-08-13,2746200,14.699999809265137,15.109999656677246,14.170000076293944,15.010000228881836,15.010000228881836
2020-08-12,3152000,14.449999809265137,14.800000190734863,14.130000114440918,14.65999984741211,14.65999984741211
2020-08-11,2618600,14.119999885559082,14.40999984741211,13.720000267028809,13.949999809265137,13.949999809265137
2020-08-10,2583200,15.0,15.09000015258789,14.100000381469728,14.479999542236328,14.479999542236328
2020-08-07,4302100,14.640000343322754,14.979999542236328,14.34000015258789,14.859999656677246,14.859999656677246
2020-08-06,5166400,15.149999618530272,15.1899995803833,13.760000228881836,13.920000076293944,13.920000076293944
2020-08-05,6996100,16.170000076293945,16.829999923706055,14.770000457763672,15.09000015258789,15.09000015258789
2020-08-04,5524600,17.010000228881836,17.59000015258789,16.450000762939453,17.510000228881836,17.510000228881836
2020-08-03,5303100,15.34000015258789,17.030000686645508,15.329999923706056,16.81999969482422,16.81999969482422
2020-07-31,1777400,15.079999923706056,15.079999923706056,14.260000228881836,15.020000457763672,15.020000457763672
2020-07-30,1825100,14.1899995803833,14.989999771118164,13.800000190734863,14.869999885559082,14.869999885559082
2020-07-29,1300700,14.119999885559082,14.5,14.010000228881836,14.420000076293944,14.420000076293944
2020-07-28,1952700,14.079999923706056,14.479999542236328,13.920000076293944,14.029999732971191,14.029999732971191
2020-07-27,2603200,13.539999961853027,14.119999885559082,13.539999961853027,14.06999969482422,14.06999969482422
2020-07-24,2243100,13.489999771118164,13.550000190734863,12.960000038146973,13.399999618530272,13.399999618530272
2020-07-23,1094600,14.079999923706056,14.260000228881836,13.520000457763672,13.6899995803833,13.6899995803833
2020-07-22,1235700,14.229999542236328,14.369999885559082,13.9399995803833,14.09000015258789,14.09000015258789
2020-07-21,1658500,14.789999961853027,14.800000190734863,14.119999885559082,14.15999984741211,14.15999984741211
2020-07-20,2426000,14.18000030517578,14.720000267028809,13.989999771118164,14.699999809265137,14.699999809265137
2020-07-17,1556000,13.9399995803833,14.079999923706056,13.729999542236328,13.9399995803833,13.9399995803833
2020-07-16,1554900,13.84000015258789,14.0600004196167,13.609999656677246,13.789999961853027,13.789999961853027
2020-07-15,2174400,14.279999732971191,14.329999923706056,13.789999961853027,13.979999542236328,13.979999542236328
2020-07-14,3174900,14.100000381469728,14.68000030517578,13.529999732971191,13.869999885559082,13.869999885559082
2020-07-13,3212200,16.3799991607666,16.459999084472656,14.470000267028809,14.5600004196167,14.5600004196167
2020-07-10,2711400,16.5,16.59000015258789,15.649999618530272,16.079999923706055,16.079999923706055
2020-07-09,7549000,15.34000015258789,16.790000915527344,15.170000076293944,16.40999984741211,16.40999984741211
2020-07-08,2396200,14.90999984741211,15.239999771118164,14.859999656677246,15.130000114440918,15.130000114440918
2020-07-07,1734200,14.380000114440918,14.880000114440918,14.229999542236328,14.81999969482422,14.81999969482422
2020-07-06,1302300,14.609999656677246,14.859999656677246,14.420000076293944,14.4399995803833,14.4399995803833
2020-07-02,2575900,15.100000381469728,15.18000030517578,14.31999969482422,14.369999885559082,14.369999885559082
2020-07-01,3205000,14.56999969482422,15.109999656677244,14.43000030517578,14.979999542236328,14.979999542236328
2020-06-30,3574600,14.25,14.649999618530272,14.020000457763672,14.4399995803833,14.4399995803833
2020-06-29,2845200,14.18000030517578,14.5,13.710000038146973,14.239999771118164,14.239999771118164
2020-06-26,12455400,14.170000076293944,14.6899995803833,13.710000038146973,14.109999656677244,14.109999656677244
2020-06-25,5413200,13.0,14.25,12.949999809265137,14.210000038146973,14.210000038146973
2020-06-24,2518600,13.289999961853027,13.699999809265137,12.65999984741211,12.920000076293944,12.920000076293944
2020-06-23,4155500,13.75,13.970000267028809,13.229999542236328,13.449999809265137,13.449999809265137
2020-06-22,4835500,12.350000381469728,13.600000381469728,12.15999984741211,13.550000190734863,13.550000190734863
2020-06-19,4584900,12.68000030517578,12.850000381469728,12.0600004196167,12.239999771118164,12.239999771118164
2020-06-18,2180900,11.899999618530272,12.5,11.609999656677244,12.4399995803833,12.4399995803833
2020-06-17,1650000,12.25,12.5,11.93000030517578,11.960000038146973,11.960000038146973
2020-06-16,1620000,12.489999771118164,12.510000228881836,12.020000457763672,12.119999885559082,12.119999885559082
2020-06-15,1770300,11.760000228881836,12.489999771118164,11.5600004196167,12.420000076293944,12.420000076293944
2020-06-12,2150800,11.84000015258789,11.920000076293944,11.329999923706056,11.84000015258789,11.84000015258789
2020-06-11,2693300,12.220000267028809,12.489999771118164,11.279999732971191,11.380000114440918,11.380000114440918
2020-06-10,1852100,12.199999809265137,12.489999771118164,12.109999656677244,12.420000076293944,12.420000076293944
2020-06-09,2122700,12.130000114440918,12.489999771118164,12.0600004196167,12.25,12.25
2020-06-08,1728800,12.25,12.359999656677244,12.06999969482422,12.229999542236328,12.229999542236328
2020-06-05,2294200,12.050000190734863,12.489999771118164,12.050000190734863,12.329999923706056,12.329999923706056
2020-06-04,2514100,12.020000457763672,12.4399995803833,11.960000038146973,12.100000381469728,12.100000381469728
2020-06-03,2618900,12.600000381469728,12.600000381469728,11.81999969482422,12.210000038146973,12.210000038146973
2020-06-02,2112000,12.239999771118164,12.670000076293944,12.0,12.489999771118164,12.489999771118164
2020-06-01,2900700,12.40999984741211,12.43000030517578,11.90999984741211,12.210000038146973,12.210000038146973
2020-05-29,1971300,12.0600004196167,12.5,11.960000038146973,12.4399995803833,12.4399995803833
2020-05-28,1668300,12.390000343322756,12.510000228881836,11.949999809265137,11.989999771118164,11.989999771118164
2020-05-27,1987300,12.539999961853027,12.630000114440918,11.529999732971191,12.40999984741211,12.40999984741211
2020-05-26,2716000,12.449999809265137,12.720000267028809,12.210000038146973,12.5600004196167,12.5600004196167
2020-05-22,1959100,12.470000267028809,12.5,11.93000030517578,12.300000190734863,12.300000190734863
2020-05-21,3210600,11.899999618530272,12.4399995803833,11.68000030517578,12.380000114440918,12.380000114440918
2020-05-20,4610700,12.720000267028809,12.75,11.40999984741211,11.640000343322756,11.640000343322756
2020-05-19,2337900,12.510000228881836,13.050000190734863,12.3100004196167,12.600000381469728,12.600000381469728
2020-05-18,4670300,14.0,14.199999809265137,12.229999542236328,12.43000030517578,12.43000030517578
2020-05-15,4752900,13.5,14.109999656677244,13.380000114440918,13.720000267028809,13.720000267028809
2020-05-14,7414600,14.020000457763672,14.199999809265137,12.699999809265137,13.90999984741211,13.90999984741211
2020-05-13,8492100,12.75,13.6899995803833,12.399999618530272,13.579999923706056,13.579999923706056
2020-05-12,13359300,12.279999732971191,13.229999542236328,11.859999656677244,12.289999961853027,12.289999961853027
2020-05-11,3986000,9.93000030517578,10.9399995803833,9.739999771118164,10.510000228881836,10.510000228881836
2020-05-08,2326400,9.25,9.93000030517578,8.920000076293945,9.850000381469728,9.850000381469728
2020-05-07,2687700,9.0,9.68000030517578,8.920000076293945,9.1899995803833,9.1899995803833
2020-05-06,1460200,8.8100004196167,9.270000457763672,8.649999618530272,9.09000015258789,9.09000015258789
2020-05-05,1155100,8.210000038146973,8.920000076293945,8.210000038146973,8.8100004196167,8.8100004196167
2020-05-04,949300,8.380000114440918,8.640000343322754,8.199999809265138,8.329999923706055,8.329999923706055
2020-05-01,799900,8.020000457763674,8.560000419616701,8.0,8.529999732971191,8.529999732971191
2020-04-30,1059200,8.729999542236326,8.949999809265137,8.170000076293945,8.329999923706055,8.329999923706055
2020-04-29,1485000,8.609999656677246,9.220000267028809,8.399999618530272,9.029999732971191,9.029999732971191
2020-04-28,1071900,8.529999732971191,8.800000190734863,8.199999809265138,8.380000114440918,8.380000114440918
2020-04-27,1444300,7.980000019073486,8.550000190734862,7.929999828338622,8.340000152587889,8.340000152587889
2020-04-24,767500,7.559999942779541,7.96999979019165,7.5,7.889999866485597,7.889999866485597
2020-04-23,676500,7.579999923706055,7.789999961853027,7.53000020980835,7.559999942779541,7.559999942779541
2020-04-22,580100,7.619999885559082,7.769999980926514,7.519999980926514,7.599999904632567,7.599999904632567
2020-04-21,662700,7.559999942779541,7.769999980926514,7.4099998474121085,7.519999980926514,7.519999980926514
2020-04-20,1047900,7.300000190734862,7.920000076293945,7.119999885559082,7.730000019073486,7.730000019073486
2020-04-17,928500,7.650000095367432,7.789999961853027,7.369999885559082,7.400000095367432,7.400000095367432
2020-04-16,740000,7.28000020980835,7.400000095367432,7.059999942779541,7.389999866485597,7.389999866485597
2020-04-15,1494000,7.25,7.429999828338622,7.099999904632568,7.210000038146973,7.210000038146973
2020-04-14,1445900,7.380000114440918,7.679999828338622,7.3400001525878915,7.5,7.5
2020-04-13,1062200,7.239999771118164,7.360000133514403,6.860000133514403,7.239999771118164,7.239999771118164
2020-04-09,986200,7.309999942779541,7.699999809265138,7.1500000953674325,7.269999980926514,7.269999980926514
2020-04-08,1440000,6.510000228881836,7.300000190734862,6.480000019073486,7.21999979019165,7.21999979019165
2020-04-07,1794900,6.309999942779541,6.690000057220459,6.260000228881836,6.380000114440918,6.380000114440918
2020-04-06,1494200,5.849999904632568,6.119999885559082,5.75,6.099999904632568,6.099999904632568
2020-04-03,2095100,5.579999923706055,6.059999942779541,5.309999942779541,5.400000095367432,5.400000095367432
2020-04-02,1810700,6.019999980926514,6.239999771118164,5.6500000953674325,5.78000020980835,5.78000020980835
2020-04-01,1661500,6.320000171661378,6.760000228881836,5.960000038146973,5.989999771118164,5.989999771118164
2020-03-31,1271400,6.4099998474121085,6.829999923706055,6.300000190734862,6.449999809265138,6.449999809265138
2020-03-30,1311500,6.610000133514403,6.730000019073486,6.110000133514403,6.349999904632568,6.349999904632568
2020-03-27,1913700,5.929999828338622,6.539999961853027,5.570000171661377,6.5,6.5
2020-03-26,2825700,6.420000076293945,6.710000038146973,5.820000171661378,6.039999961853027,6.039999961853027
2020-03-25,1538200,6.340000152587892,6.550000190734862,6.010000228881836,6.380000114440918,6.380000114440918
2020-03-24,2054500,6.869999885559082,6.949999809265138,6.139999866485597,6.300000190734862,6.300000190734862
2020-03-23,1476800,6.210000038146973,6.460000038146973,5.9000000953674325,6.4099998474121085,6.4099998474121085
2020-03-20,1505100,6.010000228881836,6.559999942779541,5.9099998474121085,6.190000057220459,6.190000057220459
2020-03-19,2225500,5.510000228881836,6.809999942779541,5.5,5.960000038146973,5.960000038146973
2020-03-18,2938200,6.5,6.6599998474121085,5.139999866485597,5.429999828338623,5.429999828338623
2020-03-17,3242700,7.139999866485597,7.309999942779541,6.53000020980835,6.610000133514403,6.610000133514403
2020-03-16,1358500,6.559999942779541,7.349999904632567,6.4000000953674325,7.119999885559082,7.119999885559082
2020-03-13,2982200,7.610000133514403,7.739999771118164,6.769999980926514,7.170000076293945,7.170000076293945
2020-03-12,3299600,7.8400001525878915,8.159999847412111,7.170000076293945,7.260000228881836,7.260000228881836
2020-03-11,2473900,8.609999656677246,8.710000038146973,8.279999732971191,8.399999618530272,8.399999618530272
2020-03-10,5155800,8.310000419616701,8.75,7.989999771118164,8.75,8.75
2020-03-09,1656300,7.449999809265138,8.210000038146973,7.3400001525878915,8.010000228881836,8.010000228881836
2020-03-06,3406400,7.920000076293945,8.460000038146973,7.8400001525878915,7.980000019073486,7.980000019073486
2020-03-05,2860000,8.159999847412111,8.210000038146973,7.849999904632567,7.989999771118164,7.989999771118164
2020-03-04,1693300,8.100000381469728,8.420000076293945,7.869999885559082,8.359999656677246,8.359999656677246
2020-03-03,1970700,8.430000305175781,8.539999961853027,7.96999979019165,8.060000419616701,8.060000419616701
2020-03-02,4562300,8.659999847412111,8.710000038146973,8.189999580383299,8.439999580383299,8.439999580383299
2020-02-28,2572500,8.369999885559082,8.930000305175781,8.289999961853027,8.659999847412111,8.659999847412111
2020-02-27,3643200,7.809999942779541,9.039999961853027,6.800000190734862,8.739999771118164,8.739999771118164
2020-02-26,1820800,8.430000305175781,8.550000190734862,8.060000419616701,8.149999618530272,8.149999618530272
2020-02-25,2418700,8.649999618530272,8.760000228881836,8.149999618530272,8.319999694824219,8.319999694824219
2020-02-24,1886700,8.899999618530273,8.899999618530273,8.399999618530272,8.579999923706055,8.579999923706055
2020-02-21,909200,9.420000076293944,9.420000076293944,9.010000228881836,9.09000015258789,9.09000015258789
2020-02-20,1843000,9.149999618530272,9.5,9.149999618530272,9.43000030517578,9.43000030517578
2020-02-19,1177200,9.199999809265137,9.369999885559082,9.15999984741211,9.1899995803833,9.1899995803833
2020-02-18,1418700,9.25,9.380000114440918,9.130000114440918,9.1899995803833,9.1899995803833
2020-02-14,2583200,9.260000228881836,9.489999771118164,9.1899995803833,9.220000267028809,9.220000267028809
2020-02-13,1493100,9.170000076293944,9.4399995803833,9.149999618530272,9.289999961853027,9.289999961853027
2020-02-12,1614100,9.109999656677246,9.460000038146973,9.050000190734863,9.270000457763672,9.270000457763672
2020-02-11,1681600,8.770000457763674,9.289999961853027,8.75,9.010000228881836,9.010000228881836
2020-02-10,1521400,9.010000228881836,9.050000190734863,8.699999809265138,8.760000228881836,8.760000228881836
2020-02-07,1281600,9.31999969482422,9.329999923706056,8.899999618530273,9.06999969482422,9.06999969482422
2020-02-06,1552800,9.529999732971191,9.649999618530272,9.210000038146973,9.34000015258789,9.34000015258789
2020-02-05,1543600,9.279999732971191,9.630000114440918,9.210000038146973,9.510000228881836,9.510000228881836
2020-02-04,1249700,9.029999732971191,9.229999542236328,8.949999809265137,9.18000030517578,9.18000030517578
2020-02-03,1034000,9.15999984741211,9.1899995803833,8.9399995803833,8.960000038146973,8.960000038146973
2020-01-31,858400,9.210000038146973,9.3100004196167,9.050000190734863,9.18000030517578,9.18000030517578
2020-01-30,1358100,9.09000015258789,9.270000457763672,8.960000038146973,9.260000228881836,9.260000228881836
2020-01-29,1189500,9.390000343322754,9.5600004196167,9.15999984741211,9.170000076293944,9.170000076293944
2020-01-28,1795800,9.300000190734863,9.5600004196167,9.18000030517578,9.390000343322754,9.390000343322754
2020-01-27,1249700,9.0600004196167,9.420000076293944,9.0600004196167,9.260000228881836,9.260000228881836
2020-01-24,1811700,9.300000190734863,9.4399995803833,9.130000114440918,9.220000267028809,9.220000267028809
2020-01-23,1025400,9.630000114440918,9.739999771118164,9.359999656677246,9.630000114440918,9.630000114440918
2020-01-22,1605800,10.010000228881836,10.15999984741211,9.619999885559082,9.65999984741211,9.65999984741211
2020-01-21,1804700,10.0,10.140000343322754,9.779999732971191,9.979999542236328,9.979999542236328
2020-01-17,1311300,10.170000076293944,10.239999771118164,9.960000038146973,10.050000190734863,10.050000190734863
2020-01-16,1951100,9.9399995803833,10.199999809265137,9.920000076293944,10.06999969482422,10.06999969482422
2020-01-15,1262200,9.880000114440918,10.130000114440918,9.800000190734863,9.899999618530272,9.899999618530272
2020-01-14,1623800,9.770000457763672,10.0,9.68000030517578,9.869999885559082,9.869999885559082
2020-01-13,1563000,9.989999771118164,10.050000190734863,9.75,9.789999961853027,9.789999961853027
2020-01-10,2320400,10.109999656677246,10.109999656677246,9.859999656677246,10.029999732971191,10.029999732971191
2020-01-09,3307700,10.130000114440918,10.300000190734863,10.050000190734863,10.06999969482422,10.06999969482422
2020-01-08,4562600,9.789999961853027,10.1899995803833,9.760000228881836,10.130000114440918,10.130000114440918
2020-01-07,1443800,9.970000267028809,10.0,9.739999771118164,9.789999961853027,9.789999961853027
2020-01-06,1770300,10.0,10.039999961853027,9.5600004196167,9.949999809265137,9.949999809265137
2020-01-03,1405300,10.5,10.65999984741211,10.039999961853027,10.09000015258789,10.09000015258789
2020-01-02,1234500,10.31999969482422,10.56999969482422,10.289999961853027,10.520000457763672,10.520000457763672
2019-12-31,1182600,10.25,10.6899995803833,10.149999618530272,10.670000076293944,10.670000076293944
2019-12-30,919300,10.380000114440918,10.489999771118164,10.279999732971191,10.300000190734863,10.300000190734863
2019-12-27,860200,10.4399995803833,10.5600004196167,10.329999923706056,10.420000076293944,10.420000076293944
2019-12-26,3064300,10.539999961853027,10.630000114440918,10.25,10.40999984741211,10.40999984741211
2019-12-24,523900,10.4399995803833,10.729999542236328,10.4399995803833,10.5600004196167,10.5600004196167
2019-12-23,1256100,10.59000015258789,10.630000114440918,10.369999885559082,10.4399995803833,10.4399995803833
2019-12-20,1071900,10.729999542236328,10.75,10.579999923706056,10.600000381469728,10.600000381469728
2019-12-19,1486800,10.760000228881836,10.829999923706056,10.640000343322754,10.68000030517578,10.68000030517578
2019-12-18,1935000,10.619999885559082,10.899999618530272,10.479999542236328,10.739999771118164,10.739999771118164
2019-12-17,1098600,10.449999809265137,10.6899995803833,10.380000114440918,10.630000114440918,10.630000114440918
2019-12-16,1898200,10.5,10.600000381469728,10.390000343322754,10.520000457763672,10.520000457763672
2019-12-13,1607900,10.460000038146973,10.609999656677246,10.380000114440918,10.420000076293944,10.420000076293944
2019-12-12,2046100,10.619999885559082,10.890000343322754,10.34000015258789,10.40999984741211,10.40999984741211
2019-12-11,1341900,10.760000228881836,10.760000228881836,10.4399995803833,10.539999961853027,10.539999961853027
2019-12-10,2965900,10.75,10.9399995803833,9.350000381469728,10.65999984741211,10.65999984741211
2019-12-09,579100,11.31999969482422,11.31999969482422,11.140000343322754,11.149999618530272,11.149999618530272
2019-12-06,703100,11.5,11.649999618530272,11.289999961853027,11.31999969482422,11.31999969482422
2019-12-05,678000,11.449999809265137,11.510000228881836,11.329999923706056,11.449999809265137,11.449999809265137
2019-12-04,832300,11.31999969482422,11.6899995803833,11.289999961853027,11.510000228881836,11.510000228881836
2019-12-03,958500,11.06999969482422,11.359999656677244,10.9399995803833,11.270000457763672,11.270000457763672
2019-12-02,669000,11.720000267028809,11.720000267028809,11.010000228881836,11.170000076293944,11.170000076293944
2019-11-29,414500,11.529999732971191,12.0,11.479999542236328,11.649999618530272,11.649999618530272
2019-11-27,419600,11.5,11.600000381469728,11.420000076293944,11.529999732971191,11.529999732971191
2019-11-26,597200,11.510000228881836,11.65999984741211,11.4399995803833,11.489999771118164,11.489999771118164
2019-11-25,1376600,11.270000457763672,11.760000228881836,11.25,11.670000076293944,11.670000076293944
2019-11-22,1357600,11.640000343322756,11.640000343322756,11.1899995803833,11.239999771118164,11.239999771118164
2019-11-21,1081600,11.789999961853027,11.859999656677244,11.470000267028809,11.550000190734863,11.550000190734863
2019-11-20,524900,11.65999984741211,11.890000343322756,11.640000343322756,11.770000457763672,11.770000457763672
2019-11-19,725100,11.949999809265137,11.949999809265137,11.479999542236328,11.729999542236328,11.729999542236328
2019-11-18,782900,11.800000190734863,12.010000228881836,11.609999656677244,11.970000267028809,11.970000267028809
2019-11-15,1063500,12.09000015258789,12.109999656677244,11.8100004196167,11.850000381469728,11.850000381469728
2019-11-14,909900,11.75,12.020000457763672,11.65999984741211,11.979999542236328,11.979999542236328
2019-11-13,1273500,12.020000457763672,12.050000190734863,11.699999809265137,11.75,11.75
2019-11-12,1402200,12.369999885559082,12.399999618530272,12.0,12.109999656677244,12.109999656677244
2019-11-11,984000,12.779999732971191,12.800000190734863,12.270000457763672,12.3100004196167,12.3100004196167
2019-11-08,3615000,12.859999656677244,12.899999618530272,12.4399995803833,12.770000457763672,12.770000457763672
2019-11-07,5342800,13.75,13.859999656677244,11.8100004196167,12.859999656677244,12.859999656677244
2019-11-06,1023600,15.210000038146973,15.34000015258789,14.970000267028809,15.06999969482422,15.06999969482422
2019-11-05,706600,15.25,15.529999732971191,15.149999618530272,15.300000190734863,15.300000190734863
2019-11-04,908900,15.300000190734863,15.369999885559082,15.130000114440918,15.220000267028809,15.220000267028809
2019-11-01,1267200,15.050000190734863,15.390000343322756,14.93000030517578,15.210000038146973,15.210000038146973
2019-10-31,553400,15.09000015258789,15.09000015258789,14.8100004196167,15.039999961853027,15.039999961853027
2019-10-30,539800,14.93000030517578,15.170000076293944,14.699999809265137,15.149999618530272,15.149999618530272
2019-10-29,722900,14.720000267028809,14.829999923706056,14.449999809265137,14.65999984741211,14.65999984741211
2019-10-28,544000,14.920000076293944,14.920000076293944,14.710000038146973,14.720000267028809,14.720000267028809
2019-10-25,620400,14.8100004196167,15.039999961853027,14.75,14.81999969482422,14.81999969482422
2019-10-24,556000,14.829999923706056,14.949999809265137,14.68000030517578,14.920000076293944,14.920000076293944
2019-10-23,532100,14.5,14.93000030517578,14.390000343322756,14.8100004196167,14.8100004196167
2019-10-22,598200,14.5,14.729999542236328,14.420000076293944,14.529999732971191,14.529999732971191
2019-10-21,1009800,14.5,14.6899995803833,14.329999923706056,14.510000228881836,14.510000228881836
2019-10-18,1155100,14.670000076293944,14.979999542236328,14.359999656677244,14.420000076293944,14.420000076293944
2019-10-17,622400,14.520000457763672,14.770000457763672,14.40999984741211,14.75,14.75
2019-10-16,852800,14.220000267028809,14.470000267028809,14.09000015258789,14.380000114440918,14.380000114440918
2019-10-15,1114700,14.149999618530272,14.380000114440918,13.970000267028809,14.220000267028809,14.220000267028809
2019-10-14,682600,14.300000190734863,14.43000030517578,13.9399995803833,14.119999885559082,14.119999885559082
2019-10-11,1536100,14.220000267028809,14.5600004196167,13.859999656677244,14.300000190734863,14.300000190734863
2019-10-10,1092300,13.68000030517578,14.140000343322756,13.59000015258789,14.010000228881836,14.010000228881836
2019-10-09,597600,13.779999732971191,13.880000114440918,13.5,13.65999984741211,13.65999984741211
2019-10-08,807000,13.84000015258789,13.90999984741211,13.5,13.699999809265137,13.699999809265137
2019-10-07,779200,14.050000190734863,14.119999885559082,13.720000267028809,13.989999771118164,13.989999771118164
2019-10-04,1124700,13.760000228881836,14.119999885559082,13.729999542236328,14.0600004196167,14.0600004196167
2019-10-03,928500,13.449999809265137,13.81999969482422,13.18000030517578,13.6899995803833,13.6899995803833
2019-10-02,793900,13.4399995803833,13.609999656677244,13.289999961853027,13.470000267028809,13.470000267028809
2019-10-01,1196500,13.31999969482422,13.729999542236328,13.300000190734863,13.449999809265137,13.449999809265137
2019-09-30,1698000,13.09000015258789,13.380000114440918,12.869999885559082,13.3100004196167,13.3100004196167
2019-09-27,1123000,13.56999969482422,13.739999771118164,12.93000030517578,13.260000228881836,13.260000228881836
2019-09-26,690500,13.789999961853027,13.84000015258789,13.479999542236328,13.520000457763672,13.520000457763672
2019-09-25,781600,13.510000228881836,13.800000190734863,13.399999618530272,13.75,13.75
2019-09-24,1077900,13.8100004196167,13.850000381469728,13.5,13.5600004196167,13.5600004196167
2019-09-23,975400,13.670000076293944,13.960000038146973,13.359999656677244,13.779999732971191,13.779999732971191
2019-09-20,1836600,14.130000114440918,14.170000076293944,13.600000381469728,13.710000038146973,13.710000038146973
2019-09-19,1297500,14.40999984741211,14.510000228881836,14.140000343322756,14.170000076293944,14.170000076293944
2019-09-18,877000,14.600000381469728,14.729999542236328,14.25,14.380000114440918,14.380000114440918
2019-09-17,1624200,14.949999809265137,15.050000190734863,14.420000076293944,14.619999885559082,14.619999885559082
2019-09-16,1237000,14.960000038146973,15.3100004196167,14.869999885559082,14.960000038146973,14.960000038146973
2019-09-13,886200,15.109999656677244,15.260000228881836,14.949999809265137,14.970000267028809,14.970000267028809
2019-09-12,986700,15.0,15.369999885559082,14.989999771118164,15.109999656677244,15.109999656677244
2019-09-11,1671000,14.6899995803833,15.40999984741211,14.649999618530272,14.989999771118164,14.989999771118164
2019-09-10,1265600,14.279999732971191,14.779999732971191,14.15999984741211,14.649999618530272,14.649999618530272
2019-09-09,911500,14.170000076293944,14.479999542236328,14.140000343322756,14.350000381469728,14.350000381469728
2019-09-06,1227900,13.859999656677244,14.380000114440918,13.81999969482422,14.06999969482422,14.06999969482422
2019-09-05,1802100,14.140000343322756,14.229999542236328,13.130000114440918,13.850000381469728,13.850000381469728
2019-09-04,656200,14.010000228881836,14.380000114440918,13.979999542236328,14.220000267028809,14.220000267028809
2019-09-03,879200,14.260000228881836,14.539999961853027,13.81999969482422,13.920000076293944,13.920000076293944
2019-08-30,896600,14.520000457763672,14.729999542236328,14.239999771118164,14.460000038146973,14.460000038146973
2019-08-29,829000,14.050000190734863,14.579999923706056,14.0,14.390000343322756,14.390000343322756
2019-08-28,1031000,14.0600004196167,14.300000190734863,13.850000381469728,13.9399995803833,13.9399995803833
2019-08-27,1035500,14.520000457763672,14.670000076293944,13.869999885559082,14.0600004196167,14.0600004196167
2019-08-26,951000,14.520000457763672,14.699999809265137,14.289999961853027,14.65999984741211,14.65999984741211
2019-08-23,696900,14.75,14.989999771118164,14.399999618530272,14.399999618530272,14.399999618530272
2019-08-22,418500,15.0,15.18000030517578,14.800000190734863,14.869999885559082,14.869999885559082
2019-08-21,546500,14.84000015258789,15.149999618530272,14.510000228881836,14.93000030517578,14.93000030517578
2019-08-20,724900,14.81999969482422,14.84000015258789,14.31999969482422,14.710000038146973,14.710000038146973
2019-08-19,735100,15.109999656677244,15.199999809265137,14.800000190734863,14.880000114440918,14.880000114440918
2019-08-16,676800,15.170000076293944,15.229999542236328,14.859999656677244,15.0,15.0
2019-08-15,810600,14.899999618530272,15.1899995803833,14.850000381469728,15.0,15.0
2019-08-14,1381600,15.0600004196167,15.289999961853027,14.359999656677244,14.729999542236328,14.729999542236328
2019-08-13,1220500,15.0,15.770000457763672,14.979999542236328,15.470000267028809,15.470000267028809
2019-08-12,1160800,15.229999542236328,15.34000015258789,14.600000381469728,15.0,15.0
2019-08-09,2504800,16.739999771118164,16.739999771118164,15.039999961853027,15.149999618530272,15.149999618530272
2019-08-08,1812900,17.059999465942386,17.75,16.90999984741211,17.010000228881836,17.010000228881836
2019-08-07,1352900,15.470000267028809,16.450000762939453,15.170000076293944,16.239999771118164,16.239999771118164
2019-08-06,601900,15.739999771118164,15.979999542236328,15.140000343322756,15.460000038146973,15.460000038146973
2019-08-05,571100,15.600000381469728,15.779999732971191,15.279999732971191,15.699999809265137,15.699999809265137
2019-08-02,591900,16.25,16.25,15.649999618530272,15.880000114440918,15.880000114440918
2019-08-01,361600,16.450000762939453,16.739999771118164,16.069999694824222,16.260000228881836,16.260000228881836
2019-07-31,475900,16.75,16.989999771118164,16.280000686645508,16.440000534057614,16.440000534057614
2019-07-30,665200,16.350000381469727,16.790000915527347,16.139999389648438,16.760000228881836,16.760000228881836
2019-07-29,1016500,16.899999618530273,16.989999771118164,16.15999984741211,16.379999160766598,16.379999160766598
2019-07-26,524300,16.90999984741211,17.170000076293945,16.899999618530273,16.989999771118164,16.989999771118164
2019-07-25,377500,16.889999389648438,16.930000305175778,16.629999160766598,16.84000015258789,16.84000015258789
2019-07-24,411600,16.569999694824222,17.030000686645508,16.549999237060547,16.940000534057614,16.940000534057614
2019-07-23,317700,16.5,16.629999160766598,16.379999160766598,16.600000381469727,16.600000381469727
2019-07-22,705500,17.149999618530273,17.149999618530273,16.309999465942386,16.370000839233402,16.370000839233402
2019-07-19,772000,16.940000534057614,17.139999389648438,16.889999389648438,17.040000915527347,17.040000915527347
2019-07-18,737600,16.940000534057614,17.110000610351562,16.600000381469727,16.940000534057614,16.940000534057614
2019-07-17,398200,16.639999389648438,16.969999313354492,16.629999160766598,16.84000015258789,16.84000015258789
2019-07-16,665300,16.629999160766598,16.819999694824222,16.489999771118164,16.629999160766598,16.629999160766598
2019-07-15,842900,16.639999389648438,16.75,16.219999313354492,16.629999160766598,16.629999160766598
2019-07-12,1039800,16.149999618530273,16.709999084472653,16.110000610351562,16.620000839233402,16.620000839233402
2019-07-11,707100,16.100000381469727,16.149999618530273,15.869999885559082,16.120000839233402,16.120000839233402
