date,volume,open,high,low,close,adj close
2011-02-14,3200,26.7450008392334,26.895000457763672,26.7450008392334,26.895000457763672,20.977251052856445
2011-02-11,18000,26.645000457763672,26.770000457763672,26.56999969482422,26.684999465942383,20.813446044921875
2011-02-10,5800,26.584999084472656,26.59499931335449,26.51499938964844,26.51499938964844,20.68086242675781
2011-02-09,31200,26.52499961853028,26.690000534057617,26.5,26.65999984741211,20.79396247863769
2011-02-08,14800,26.690000534057617,26.69499969482422,26.64999961853028,26.674999237060547,20.80565643310547
2011-02-07,41800,26.520000457763672,26.684999465942383,26.520000457763672,26.684999465942383,20.813446044921875
2011-02-04,22000,26.7549991607666,26.7549991607666,26.52499961853028,26.61000061035156,20.75496292114257
2011-02-03,5400,26.934999465942383,26.975000381469727,26.86000061035156,26.86000061035156,20.94995880126953
2011-02-02,4200,27.174999237060547,27.174999237060547,26.905000686645508,26.96500015258789,21.031850814819336
2011-02-01,3000,27.114999771118164,27.13999938964844,27.045000076293945,27.045000076293945,21.0942440032959
2011-01-31,16000,27.434999465942383,27.434999465942383,27.280000686645508,27.3700008392334,21.2763614654541
2011-01-28,4200,27.5,27.5,27.5,27.5,21.377424240112305
2011-01-27,16400,27.18000030517578,27.415000915527344,27.06999969482422,27.32999992370605,21.24527359008789
2011-01-26,4800,27.39999961853028,27.39999961853028,27.239999771118164,27.239999771118164,21.17531394958496
2011-01-25,5600,27.424999237060547,27.625,27.34499931335449,27.549999237060547,21.41629219055176
2011-01-24,10000,27.325000762939453,27.39999961853028,27.239999771118164,27.26000022888184,21.190860748291016
2011-01-21,4800,27.125,27.26000022888184,27.1200008392334,27.26000022888184,21.190860748291016
2011-01-20,3800,27.21500015258789,27.2549991607666,27.059999465942383,27.059999465942383,21.035385131835938
2011-01-19,6400,27.225000381469727,27.4950008392334,27.225000381469727,27.489999771118164,21.369653701782227
2011-01-18,2000,27.225000381469727,27.295000076293945,27.225000381469727,27.295000076293945,21.21807861328125
2011-01-14,42200,27.665000915527344,27.665000915527344,27.34499931335449,27.3799991607666,21.284149169921875
2011-01-13,7400,27.28499984741211,27.53499984741211,27.25,27.53499984741211,21.40463256835937
2011-01-12,8600,27.364999771118164,27.46999931335449,27.26000022888184,27.30500030517578,21.2258358001709
2011-01-11,4600,27.38999938964844,27.475000381469727,27.38999938964844,27.46500015258789,21.35022354125977
2011-01-10,6200,27.51000022888184,27.600000381469727,27.475000381469727,27.600000381469727,21.45516967773437
2011-01-07,4800,27.375,27.51000022888184,27.375,27.51000022888184,21.38520622253418
2011-01-06,7000,27.26000022888184,27.3700008392334,27.200000762939453,27.36000061035156,21.268598556518555
2011-01-05,3200,27.364999771118164,27.364999771118164,27.1299991607666,27.1299991607666,21.08980369567871
2011-01-04,7000,27.665000915527344,27.76000022888184,27.63500022888184,27.68000030517578,21.517353057861328
2011-01-03,9600,27.56999969482422,27.8700008392334,27.56999969482422,27.69499969482422,21.529014587402344
2010-12-31,3600,27.790000915527344,28.309999465942383,27.77499961853028,27.77499961853028,21.591196060180664
2010-12-30,9800,27.51499938964844,27.700000762939453,27.4950008392334,27.684999465942383,21.52123069763184
2010-12-29,13600,27.190000534057617,27.725000381469727,27.184999465942383,27.63999938964844,21.48625373840332
2010-12-28,50000,27.709999084472656,27.709999084472656,27.290000915527344,27.38500022888184,21.21573066711425
2010-12-27,800,27.665000915527344,27.665000915527344,27.665000915527344,27.665000915527344,21.432655334472656
2010-12-23,800,27.565000534057617,27.565000534057617,27.549999237060547,27.549999237060547,21.343564987182617
2010-12-22,18600,27.75,27.75,27.600000381469727,27.665000915527344,21.432655334472656
2010-12-21,26400,27.68000030517578,27.75,27.48500061035156,27.7450008392334,21.4946403503418
2010-12-20,5000,27.7549991607666,27.86000061035156,27.545000076293945,27.670000076293945,21.4365348815918
2010-12-17,13000,27.350000381469727,27.725000381469727,27.350000381469727,27.684999465942383,21.448148727416992
2010-12-16,11600,27.030000686645508,27.21999931335449,27.0049991607666,27.21999931335449,21.08791160583496
2010-12-15,9400,27.354999542236328,27.354999542236328,26.94499969482422,27.065000534057617,20.96782684326172
2010-12-14,8400,27.48500061035156,27.48500061035156,27.184999465942383,27.225000381469727,21.09177017211914
2010-12-13,5600,27.625,27.82999992370605,27.59000015258789,27.795000076293945,21.53336906433105
2010-12-10,13400,27.7549991607666,27.80500030517578,27.655000686645508,27.655000686645508,21.424903869628903
2010-12-09,6200,27.82999992370605,27.8700008392334,27.61000061035156,27.815000534057617,21.54887008666992
2010-12-08,9600,27.80500030517578,27.80500030517578,27.5049991607666,27.709999084472656,21.46752548217773
2010-12-07,66400,28.21500015258789,28.21500015258789,27.61000061035156,27.934999465942383,21.64183235168457
2010-12-06,9200,28.420000076293945,28.56999969482422,28.3799991607666,28.56999969482422,22.13377571105957
2010-12-03,8600,28.489999771118164,28.489999771118164,28.23500061035156,28.26499938964844,21.89748764038086
2010-12-02,32800,28.479999542236328,28.540000915527344,28.415000915527344,28.415000915527344,22.01369285583496
2010-12-01,48400,28.665000915527344,28.700000762939453,28.520000457763672,28.520000457763672,22.095029830932617
2010-11-30,4400,29.2549991607666,29.280000686645508,29.100000381469727,29.100000381469727,22.47620010375977
2010-11-29,32600,28.989999771118164,29.06999969482422,28.86000061035156,29.0,22.398963928222656
2010-11-26,3000,28.7549991607666,28.84499931335449,28.7549991607666,28.834999084472656,22.27153587341309
2010-11-24,3400,28.78499984741211,28.78499984741211,28.520000457763672,28.520000457763672,22.028221130371094
2010-11-23,7200,28.96500015258789,29.030000686645508,28.96500015258789,29.030000686645508,22.422138214111328
2010-11-22,2000,28.850000381469727,28.8700008392334,28.76499938964844,28.76499938964844,22.217458724975582
2010-11-19,11600,28.6299991607666,28.670000076293945,28.6299991607666,28.670000076293945,22.14409065246582
2010-11-18,8800,28.5049991607666,28.55500030517578,28.34000015258789,28.51499938964844,22.024370193481445
2010-11-17,2600,28.614999771118164,28.674999237060547,28.600000381469727,28.600000381469727,22.09000968933105
2010-11-16,10600,28.38500022888184,28.670000076293945,28.190000534057617,28.670000076293945,22.14409065246582
2010-11-15,13600,28.5,28.600000381469727,28.174999237060547,28.174999237060547,21.76176071166992
2010-11-12,195800,28.825000762939453,28.84499931335449,28.6299991607666,28.6299991607666,22.113187789916992
2010-11-11,2200,28.82999992370605,28.90999984741211,28.795000076293945,28.795000076293945,22.240631103515625
2010-11-10,24000,28.875,28.924999237060547,28.5049991607666,28.799999237060547,22.244489669799805
2010-11-09,22600,29.21999931335449,29.21999931335449,28.84000015258789,28.8799991607666,22.3062801361084
2010-11-08,58200,29.38999938964844,29.475000381469727,29.280000686645508,29.375,22.688608169555664
2010-11-05,5000,29.36000061035156,29.415000915527344,29.25,29.25,22.59205818176269
2010-11-04,268800,29.56999969482422,29.65999984741211,29.48500061035156,29.645000457763672,22.897151947021484
2010-11-03,8800,30.104999542236328,30.190000534057617,29.200000762939453,29.36000061035156,22.6770248413086
2010-11-02,18800,29.81999969482422,29.934999465942383,29.77499961853028,29.89999961853028,23.094106674194336
2010-11-01,36600,29.84499931335449,29.88500022888184,29.424999237060547,29.61000061035156,22.870121002197266
2010-10-29,8800,29.604999542236328,29.7450008392334,29.604999542236328,29.71999931335449,22.88671493530273
2010-10-28,9000,29.51000022888184,29.6299991607666,29.395000457763672,29.565000534057617,22.7673568725586
2010-10-27,17600,29.5,29.61000061035156,29.40999984741211,29.424999237060547,22.6595458984375
2010-10-26,9800,29.82999992370605,29.8799991607666,29.64999961853028,29.64999961853028,22.83282470703125
2010-10-25,8600,30.170000076293945,30.23500061035156,30.02499961853028,30.045000076293945,23.13699722290039
2010-10-22,13800,29.77499961853028,29.96999931335449,29.76499938964844,29.96999931335449,23.079235076904297
2010-10-21,4600,30.03499984741211,30.09000015258789,29.89999961853028,29.89999961853028,23.02532958984375
2010-10-20,15800,29.975000381469727,30.21999931335449,29.975000381469727,30.1299991607666,23.20246124267578
2010-10-19,14400,29.84499931335449,30.14999961853028,29.815000534057617,30.1200008392334,23.194753646850582
2010-10-18,10200,29.959999084472656,30.03499984741211,29.93000030517578,29.96999931335449,23.079235076904297
2010-10-15,16400,29.77499961853028,29.854999542236328,29.645000457763672,29.76499938964844,22.921375274658203
2010-10-14,10000,30.450000762939453,30.459999084472656,30.01499938964844,30.01499938964844,23.113901138305664
2010-10-13,23600,30.190000534057617,30.334999084472656,30.11000061035156,30.334999084472656,23.36031913757324
2010-10-12,9400,30.70499992370605,30.7549991607666,30.434999465942383,30.434999465942383,23.43731689453125
2010-10-11,15200,30.604999542236328,30.729999542236328,30.545000076293945,30.71500015258789,23.6529598236084
2010-10-08,31000,30.815000534057617,30.8799991607666,30.625,30.625,23.583641052246094
2010-10-07,22000,30.77499961853028,30.81999969482422,30.770000457763672,30.770000457763672,23.69530868530273
2010-10-06,16200,30.7549991607666,31.030000686645508,30.7549991607666,30.959999084472656,23.84161758422852
2010-10-05,20800,30.69499969482422,30.709999084472656,30.5,30.604999542236328,23.56824493408203
2010-10-04,9000,30.64999961853028,30.700000762939453,30.625,30.645000457763672,23.59904670715332
2010-10-01,57800,30.475000381469727,30.709999084472656,30.475000381469727,30.6299991607666,23.58748817443848
2010-09-30,21200,30.75,30.825000762939453,30.44499969482422,30.795000076293945,23.646787643432617
2010-09-29,50400,30.934999465942383,30.975000381469727,30.76000022888184,30.854999542236328,23.69286155700684
2010-09-28,36600,30.73500061035156,30.9950008392334,30.73500061035156,30.93000030517578,23.750459671020508
2010-09-27,93600,30.520000457763672,30.809999465942383,30.459999084472656,30.73500061035156,23.60072135925293
2010-09-24,14800,30.375,30.420000076293945,30.30500030517578,30.30500030517578,23.27053451538086
2010-09-23,22400,30.799999237060547,30.799999237060547,30.59000015258789,30.61000061035156,23.50472450256348
2010-09-22,14400,30.55500030517578,30.68000030517578,30.459999084472656,30.530000686645508,23.44330596923828
2010-09-21,7400,30.104999542236328,30.315000534057617,30.059999465942383,30.315000534057617,23.27821159362793
2010-09-20,16400,29.96999931335449,30.02499961853028,29.8799991607666,29.96999931335449,23.01328659057617
2010-09-17,12000,29.84499931335449,29.920000076293945,29.78499984741211,29.815000534057617,22.894268035888672
2010-09-16,34200,29.81999969482422,29.850000381469727,29.674999237060547,29.78499984741211,22.87123680114746
2010-09-15,48800,30.25,30.25,29.979999542236328,29.989999771118164,23.02864456176757
2010-09-14,16200,30.174999237060547,30.3799991607666,30.174999237060547,30.36000061035156,23.3127670288086
2010-09-13,4800,29.799999237060547,30.075000762939453,29.799999237060547,30.075000762939453,23.093914031982425
2010-09-10,10400,29.89999961853028,30.01499938964844,29.895000457763672,29.950000762939453,22.997934341430664
2010-09-09,61200,30.25,30.28499984741211,29.98500061035156,30.075000762939453,23.093914031982425
2010-09-08,19000,30.64999961853028,30.655000686645508,30.4950008392334,30.61000061035156,23.50472450256348
2010-09-07,19800,30.665000915527344,30.815000534057617,30.59000015258789,30.799999237060547,23.65063095092773
2010-09-03,32800,30.02499961853028,30.32999992370605,30.02499961853028,30.26000022888184,23.235971450805664
2010-09-02,37800,30.63500022888184,30.63500022888184,30.489999771118164,30.575000762939453,23.477859497070312
2010-09-01,61600,31.13999938964844,31.13999938964844,30.700000762939453,30.8700008392334,23.704381942749023
2010-08-31,30400,31.440000534057617,31.4950008392334,31.27499961853028,31.450000762939453,24.080642700195312
2010-08-30,56000,30.979999542236328,31.170000076293945,30.90999984741211,31.155000686645508,23.85476875305176
2010-08-27,44800,31.2450008392334,31.43000030517578,30.63500022888184,30.670000076293945,23.48341178894043
2010-08-26,60600,31.225000381469727,31.450000762939453,31.19499969482422,31.450000762939453,24.080642700195312
2010-08-25,39000,31.55500030517578,31.55500030517578,31.049999237060547,31.1299991607666,23.83561897277832
2010-08-24,33800,31.13500022888184,31.325000762939453,31.03499984741211,31.25,23.927505493164062
2010-08-23,15800,30.77499961853028,30.920000076293945,30.674999237060547,30.86000061035156,23.62889671325684
2010-08-20,143600,30.96500015258789,31.059999465942383,30.799999237060547,30.8799991607666,23.644201278686523
2010-08-19,53000,30.64999961853028,31.065000534057617,30.575000762939453,30.924999237060547,23.67865943908692
2010-08-18,45600,30.700000762939453,30.7450008392334,30.549999237060547,30.59000015258789,23.422157287597656
2010-08-17,61200,30.6299991607666,30.6299991607666,30.38999938964844,30.4950008392334,23.34941864013672
2010-08-16,80800,30.530000686645508,30.71500015258789,30.48500061035156,30.690000534057617,23.498729705810547
2010-08-13,42400,29.850000381469727,30.100000381469727,29.850000381469727,30.09000015258789,23.03931427001953
2010-08-12,26600,29.88500022888184,29.96500015258789,29.725000381469727,29.770000457763672,22.79429244995117
2010-08-11,13200,29.75,29.905000686645508,29.725000381469727,29.795000076293945,22.813446044921875
2010-08-10,43000,29.520000457763672,29.71999931335449,29.46999931335449,29.575000762939453,22.644989013671875
2010-08-09,28000,29.450000762939453,29.48500061035156,29.415000915527344,29.434999465942383,22.53778839111328
2010-08-06,13000,29.459999084472656,29.51499938964844,29.40999984741211,29.46999931335449,22.564598083496094
2010-08-05,18800,29.280000686645508,29.30500030517578,29.174999237060547,29.270000457763672,22.411466598510746
2010-08-04,5200,29.270000457763672,29.270000457763672,29.145000457763672,29.145000457763672,22.31574440002441
2010-08-03,22600,29.229999542236328,29.280000686645508,29.200000762939453,29.2450008392334,22.392311096191406
2010-08-02,3400,29.19499969482422,29.21999931335449,29.155000686645508,29.155000686645508,22.32340431213379
2010-07-30,6600,29.375,29.545000076293945,29.354999542236328,29.545000076293945,22.55004501342773
2010-07-29,57800,28.940000534057617,29.64999961853028,28.940000534057617,28.975000381469727,22.114994049072266
2010-07-28,11600,28.98500061035156,29.114999771118164,28.90999984741211,29.114999771118164,22.22185134887696
2010-07-27,12800,29.084999084472656,29.09499931335449,29.0,29.030000686645508,22.156970977783203
2010-07-26,17600,29.19499969482422,29.26000022888184,29.075000762939453,29.209999084472656,22.294363021850582
2010-07-23,2600,29.46500015258789,29.46500015258789,29.290000915527344,29.290000915527344,22.35542297363281
2010-07-22,3000,29.565000534057617,29.584999084472656,29.52499961853028,29.52499961853028,22.53478240966797
2010-07-21,9400,29.530000686645508,29.795000076293945,29.4950008392334,29.795000076293945,22.74085807800293
2010-07-20,6400,29.48500061035156,29.48500061035156,29.395000457763672,29.415000915527344,22.45082664489746
2010-07-19,24400,29.459999084472656,29.46500015258789,29.309999465942383,29.36000061035156,22.408842086791992
2010-07-16,10400,29.475000381469727,29.52499961853028,29.405000686645508,29.475000381469727,22.49662399291992
2010-07-15,8400,29.21999931335449,29.415000915527344,29.21999931335449,29.30500030517578,22.36687088012696
2010-07-14,9600,28.924999237060547,29.15999984741211,28.850000381469727,29.1200008392334,22.225669860839844
2010-07-13,32200,28.975000381469727,28.975000381469727,28.790000915527344,28.864999771118164,22.031042098999023
2010-07-12,5600,29.09499931335449,29.174999237060547,29.049999237060547,29.049999237060547,22.1722412109375
2010-07-09,1000,29.075000762939453,29.075000762939453,29.059999465942383,29.059999465942383,22.179882049560547
2010-07-08,9800,29.15999984741211,29.2450008392334,29.145000457763672,29.21999931335449,22.301984786987305
2010-07-07,13800,29.530000686645508,29.56999969482422,29.295000076293945,29.30500030517578,22.36687088012696
2010-07-06,49000,29.395000457763672,29.614999771118164,29.36000061035156,29.600000381469727,22.59202003479004
2010-07-02,5800,29.45499992370605,29.5,29.45499992370605,29.48500061035156,22.504249572753903
2010-07-01,94400,29.57999992370605,29.799999237060547,29.51000022888184,29.545000076293945,22.55004501342773
2010-06-30,44800,29.549999237060547,29.809999465942383,29.450000762939453,29.55500030517578,22.487842559814453
2010-06-29,4400,29.34000015258789,29.48500061035156,29.309999465942383,29.48500061035156,22.434579849243164
2010-06-28,10400,29.21999931335449,29.229999542236328,29.125,29.21999931335449,22.23293876647949
2010-06-25,4000,28.84499931335449,29.0,28.84499931335449,28.950000762939453,22.02750396728516
2010-06-24,2400,29.045000076293945,29.045000076293945,28.850000381469727,28.850000381469727,21.95141220092773
2010-06-23,6000,28.96999931335449,28.979999542236328,28.93000030517578,28.979999542236328,22.05033493041992
2010-06-22,4200,28.61000061035156,28.795000076293945,28.61000061035156,28.795000076293945,21.90958595275879
2010-06-21,8000,28.30500030517578,28.61000061035156,28.290000915527344,28.59499931335449,21.75739479064941
2010-06-18,6400,28.684999465942383,28.709999084472656,28.549999237060547,28.584999084472656,21.749786376953125
2010-06-17,3200,28.53499984741211,28.75,28.53499984741211,28.684999465942383,21.82587242126465
2010-06-16,19200,28.479999542236328,28.489999771118164,28.34000015258789,28.489999771118164,21.677509307861328
2010-06-15,69800,28.46999931335449,28.479999542236328,28.290000915527344,28.34000015258789,21.563371658325195
2010-06-14,23200,28.325000762939453,28.479999542236328,28.295000076293945,28.475000381469727,21.666091918945312
2010-06-11,7000,28.489999771118164,28.614999771118164,28.375,28.614999771118164,21.77260971069336
2010-06-10,10400,28.540000915527344,28.540000915527344,28.239999771118164,28.25,21.494897842407227
2010-06-09,3400,28.545000076293945,28.739999771118164,28.545000076293945,28.739999771118164,21.86772346496582
2010-06-08,9000,28.77499961853028,28.80500030517578,28.700000762939453,28.700000762939453,21.83729362487793
2010-06-07,1000,28.625,28.725000381469727,28.625,28.725000381469727,21.8563175201416
2010-06-04,2200,28.354999542236328,28.59000015258789,28.354999542236328,28.59000015258789,21.753585815429688
2010-06-03,9800,28.0,28.1200008392334,27.9950008392334,28.114999771118164,21.392173767089844
2010-06-02,15000,28.40999984741211,28.450000762939453,28.209999084472656,28.21500015258789,21.46826934814453
2010-06-01,1600,28.299999237060547,28.34499931335449,28.19499969482422,28.34499931335449,21.56717300415039
2010-05-28,5200,28.3700008392334,28.3700008392334,28.280000686645508,28.30500030517578,21.4648380279541
2010-05-27,17400,28.479999542236328,28.479999542236328,28.239999771118164,28.2549991607666,21.426921844482425
2010-05-26,5000,28.780000686645508,28.780000686645508,28.584999084472656,28.7450008392334,21.79850959777832
2010-05-25,3800,29.075000762939453,29.09499931335449,28.864999771118164,28.989999771118164,21.984294891357425
2010-05-24,3400,28.8700008392334,28.8700008392334,28.70499992370605,28.70499992370605,21.768186569213867
2010-05-21,9600,29.1200008392334,29.1200008392334,28.73500061035156,28.850000381469727,21.878129959106445
2010-05-20,14200,28.625,28.780000686645508,28.395000457763672,28.684999465942383,21.75300979614257
2010-05-19,4000,28.325000762939453,28.40999984741211,28.174999237060547,28.174999237060547,21.36625289916992
2010-05-18,1600,28.020000457763672,28.26000022888184,28.020000457763672,28.2450008392334,21.419336318969727
2010-05-17,9000,27.924999237060547,28.114999771118164,27.895000457763672,27.895000457763672,21.15391540527344
2010-05-14,16600,27.93000030517578,28.09499931335449,27.915000915527344,27.915000915527344,21.169086456298828
2010-05-13,3200,27.6299991607666,27.655000686645508,27.420000076293945,27.450000762939453,20.81645774841309
2010-05-12,30200,27.57999992370605,27.59499931335449,27.46999931335449,27.46999931335449,20.831621170043945
2010-05-11,4400,27.7549991607666,27.7549991607666,27.51000022888184,27.63500022888184,20.95674514770508
2010-05-10,6200,27.78499984741211,27.825000762939453,27.600000381469727,27.7450008392334,21.0401668548584
2010-05-07,19000,28.125,28.4950008392334,27.8700008392334,27.89999961853028,21.157718658447266
2010-05-06,10000,27.77499961853028,28.674999237060547,27.77499961853028,28.01000022888184,21.241111755371094
2010-05-05,16800,27.73500061035156,27.8700008392334,27.4950008392334,27.584999084472656,20.9188232421875
2010-05-04,4600,27.424999237060547,27.5049991607666,27.40999984741211,27.5049991607666,20.858169555664062
2010-05-03,7400,27.07999992370605,27.19499969482422,27.07999992370605,27.184999465942383,20.61550712585449
2010-04-30,1800,27.155000686645508,27.25,27.155000686645508,27.25,20.595016479492188
2010-04-29,61800,26.959999084472656,27.0,26.915000915527344,27.0,20.406082153320312
2010-04-28,800,27.0,27.0,26.959999084472656,26.959999084472656,20.37584114074707
2010-04-27,5800,26.95499992370605,27.225000381469727,26.905000686645508,27.174999237060547,20.538339614868164
2010-04-22,200,26.825000762939453,26.825000762939453,26.825000762939453,26.825000762939453,20.273813247680664
2010-04-21,1600,26.815000534057617,26.98500061035156,26.815000534057617,26.905000686645508,20.334272384643555
2010-04-20,1000,26.739999771118164,26.780000686645508,26.739999771118164,26.780000686645508,20.239809036254883
2010-04-19,1000,26.77499961853028,26.77499961853028,26.739999771118164,26.7549991607666,20.22091293334961
2010-04-16,2600,26.780000686645508,26.780000686645508,26.70499992370605,26.76499938964844,20.22846794128418
2010-04-15,4600,26.479999542236328,26.655000686645508,26.479999542236328,26.625,20.122657775878903
2010-04-14,2200,26.674999237060547,26.674999237060547,26.57999992370605,26.57999992370605,20.08865547180176
2010-04-13,1800,26.729999542236328,26.76000022888184,26.729999542236328,26.76000022888184,20.224685668945312
2010-04-12,2400,26.52499961853028,26.600000381469727,26.52499961853028,26.600000381469727,20.103763580322266
2010-04-09,400,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,19.929929733276367
2010-04-08,5000,26.5,26.51499938964844,26.46500015258789,26.475000381469727,20.009286880493164
2010-04-07,1200,26.334999084472656,26.4950008392334,26.334999084472656,26.4950008392334,20.02440071105957
2010-04-06,1800,26.145000457763672,26.184999465942383,26.13500022888184,26.13500022888184,19.75232696533203
2010-04-05,8200,26.4950008392334,26.4950008392334,26.059999465942383,26.145000457763672,19.7598819732666
2010-03-31,400,26.674999237060547,26.674999237060547,26.674999237060547,26.674999237060547,20.088647842407227
2010-03-30,2400,26.45499992370605,26.53499984741211,26.354999542236328,26.53499984741211,19.983211517333984
2010-03-29,1800,26.350000381469727,26.45499992370605,26.350000381469727,26.45499992370605,19.92297744750977
2010-03-26,3200,26.46500015258789,26.4950008392334,26.440000534057617,26.479999542236328,19.941802978515625
2010-03-25,1600,26.5049991607666,26.5049991607666,26.39999961853028,26.46999931335449,19.93426322937012
2010-03-24,2400,26.770000457763672,26.770000457763672,26.6200008392334,26.6200008392334,20.047231674194336
2010-03-23,2800,27.09000015258789,27.09000015258789,27.049999237060547,27.049999237060547,20.37105941772461
2010-03-22,400,27.125,27.125,27.125,27.125,20.427536010742188
2010-03-19,11600,27.155000686645508,27.165000915527344,27.059999465942383,27.155000686645508,20.450130462646484
2010-03-18,13000,27.165000915527344,27.165000915527344,27.03499984741211,27.09000015258789,20.40118980407715
2010-03-17,3200,27.13999938964844,27.165000915527344,27.1200008392334,27.165000915527344,20.457664489746094
2010-03-16,3200,26.854999542236328,27.059999465942383,26.854999542236328,27.059999465942383,20.378585815429688
2010-03-15,8200,26.895000457763672,26.895000457763672,26.7549991607666,26.854999542236328,20.22421646118164
2010-03-12,3800,26.84000015258789,26.905000686645508,26.84000015258789,26.905000686645508,20.26185607910156
2010-03-11,1800,26.64999961853028,26.799999237060547,26.64999961853028,26.799999237060547,20.18278694152832
2010-03-10,1800,26.655000686645508,26.655000686645508,26.63999938964844,26.63999938964844,20.06228828430176
2010-03-09,3800,26.729999542236328,26.770000457763672,26.665000915527344,26.729999542236328,20.130067825317383
2010-03-08,3400,26.690000534057617,26.76000022888184,26.684999465942383,26.709999084472656,20.11500358581543
2010-03-05,51400,26.90999984741211,26.90999984741211,26.690000534057617,26.809999465942383,20.19032096862793
2010-03-04,3000,27.125,27.125,27.045000076293945,27.100000381469727,20.4087142944336
2010-03-03,600,26.940000534057617,26.940000534057617,26.920000076293945,26.920000076293945,20.273149490356445
2010-03-02,1200,26.96500015258789,27.0049991607666,26.95499992370605,27.0049991607666,20.337167739868164
2010-03-01,2800,27.045000076293945,27.065000534057617,27.045000076293945,27.065000534057617,20.38235282897949
2010-02-26,6200,27.13500022888184,27.200000762939453,27.104999542236328,27.170000076293945,20.398168563842773
2010-02-25,4200,26.979999542236328,27.045000076293945,26.96999931335449,27.030000686645508,20.29306411743164
2010-02-24,2400,26.920000076293945,26.96500015258789,26.795000076293945,26.795000076293945,20.116622924804688
2010-02-23,7800,26.600000381469727,26.82999992370605,26.600000381469727,26.82999992370605,20.14291763305664
2010-02-22,1000,26.489999771118164,26.53499984741211,26.489999771118164,26.53499984741211,19.921432495117188
2010-02-19,4400,26.5049991607666,26.549999237060547,26.46999931335449,26.549999237060547,19.93269157409668
2010-02-18,11200,26.604999542236328,26.61000061035156,26.39999961853028,26.5,19.89515686035156
2010-02-17,3800,26.7450008392334,26.81999969482422,26.59000015258789,26.59000015258789,19.96272850036621
2010-02-16,6800,26.684999465942383,26.84000015258789,26.684999465942383,26.84000015258789,20.1504135131836
2010-02-12,12200,26.770000457763672,26.795000076293945,26.7450008392334,26.7549991607666,20.08660316467285
2010-02-11,7000,26.82999992370605,26.82999992370605,26.6200008392334,26.7450008392334,20.07909202575684
2010-02-10,2000,27.0,27.0,26.850000381469727,26.875,20.17669486999512
2010-02-09,24600,27.200000762939453,27.28499984741211,27.030000686645508,27.040000915527344,20.300573348999023
2010-02-08,16400,27.14999961853028,27.239999771118164,27.14999961853028,27.174999237060547,20.40192604064941
2010-02-05,99400,27.100000381469727,27.290000915527344,27.040000915527344,27.2549991607666,20.46198081970215
2010-02-04,15400,26.959999084472656,27.165000915527344,26.959999084472656,27.15999984741211,20.390668869018555
2010-02-03,5200,26.905000686645508,26.979999542236328,26.799999237060547,26.864999771118164,20.169187545776367
2010-02-01,8400,27.155000686645508,27.155000686645508,26.9950008392334,27.020000457763672,20.28555679321289
2010-01-29,1000,27.114999771118164,27.114999771118164,27.11000061035156,27.11000061035156,20.285552978515625
2010-01-28,1800,27.049999237060547,27.155000686645508,26.9950008392334,27.125,20.296777725219727
2010-01-27,5000,27.225000381469727,27.280000686645508,27.145000457763672,27.145000457763672,20.311742782592773
2010-01-26,20600,27.30500030517578,27.30500030517578,27.155000686645508,27.155000686645508,20.31922149658203
2010-01-25,13800,27.170000076293945,27.200000762939453,27.07999992370605,27.18000030517578,20.337940216064453
2010-01-22,109400,27.270000457763672,28.96500015258789,27.190000534057617,27.28499984741211,20.4165096282959
2010-01-21,12400,27.02499961853028,27.334999084472656,27.020000457763672,27.28499984741211,20.4165096282959
2010-01-20,25000,27.059999465942383,27.165000915527344,27.040000915527344,27.100000381469727,20.27806854248047
2010-01-19,8400,26.90999984741211,26.94499969482422,26.834999084472656,26.94499969482422,20.16208839416504
2010-01-15,4400,27.0,27.065000534057617,27.0,27.01499938964844,20.214460372924805
2010-01-14,3200,26.68000030517578,26.86000061035156,26.68000030517578,26.84000015258789,20.08352470397949
2010-01-13,3200,26.739999771118164,26.799999237060547,26.63999938964844,26.63999938964844,19.93386459350586
2010-01-12,7600,26.815000534057617,26.834999084472656,26.684999465942383,26.815000534057617,20.064821243286133
2010-01-11,6400,26.5049991607666,26.5049991607666,26.3799991607666,26.39999961853028,19.7542781829834
2010-01-08,11000,26.51000022888184,26.55500030517578,26.3700008392334,26.530000686645508,19.8515625
2010-01-07,16400,26.43000030517578,26.6200008392334,26.43000030517578,26.48500061035156,19.81788825988769
2010-01-06,400,26.70499992370605,26.70499992370605,26.56999969482422,26.56999969482422,19.881488800048828
2010-01-05,2400,26.645000457763672,26.790000915527344,26.6200008392334,26.7549991607666,20.01991844177246
2010-01-04,3400,26.549999237060547,26.56999969482422,26.459999084472656,26.51000022888184,19.83658790588379
2009-12-31,1600,26.549999237060547,26.559999465942383,26.530000686645508,26.53499984741211,19.85530471801757
2009-12-30,16000,26.64999961853028,26.7450008392334,26.64999961853028,26.73500061035156,20.00494956970215
2009-12-29,1200,26.530000686645508,26.61000061035156,26.530000686645508,26.61000061035156,19.91142463684082
2009-12-28,1600,26.575000762939453,26.575000762939453,26.575000762939453,26.575000762939453,19.81526756286621
2009-12-24,5800,26.69499969482422,26.69499969482422,26.604999542236328,26.604999542236328,19.83763885498047
2009-12-23,11000,27.01000022888184,27.01000022888184,26.825000762939453,26.825000762939453,20.001680374145508
2009-12-22,2800,26.80500030517578,26.86000061035156,26.80500030517578,26.850000381469727,20.020309448242188
