date,volume,open,high,low,close,adj close
2012-12-18,91400,58.41999816894531,58.52000045776367,58.220001220703125,58.38999938964844,52.68107986450195
2012-12-17,145000,58.81999969482422,58.81999969482422,58.470001220703125,58.470001220703125,52.75325775146485
2012-12-14,63600,58.720001220703125,58.84000015258789,58.70000076293945,58.84000015258789,53.08708190917969
2012-12-13,56800,58.77999877929688,58.79999923706055,58.65999984741211,58.709999084472656,52.96979141235352
2012-12-12,76700,59.130001068115234,59.22999954223633,58.88999938964844,58.93000030517578,53.16827774047852
2012-12-11,56900,59.09000015258789,59.16999816894531,59.06999969482422,59.119998931884766,53.33971786499024
2012-12-10,66100,59.15999984741211,59.2599983215332,59.15999984741211,59.25,53.45700454711914
2012-12-07,42700,59.209999084472656,59.220001220703125,59.09999847412109,59.130001068115234,53.34872817993164
2012-12-06,55200,59.15999984741211,59.290000915527344,59.130001068115234,59.22999954223633,53.4389533996582
2012-12-05,62900,59.04999923706055,59.150001525878906,59.04999923706055,59.119998931884766,53.33971786499024
2012-12-04,61000,59.0,59.04999923706055,58.90999984741211,59.04999923706055,53.27654647827149
2012-12-03,107600,58.790000915527344,58.95000076293945,58.7599983215332,58.93999862670898,53.17730331420898
2012-11-30,28300,58.93000030517578,59.02000045776367,58.86000061035156,58.97999954223633,53.07897186279297
2012-11-29,41300,58.77000045776367,58.84999847412109,58.70000076293945,58.79999923706055,52.91697692871094
2012-11-28,19600,58.75,58.7599983215332,58.66999816894531,58.68999862670898,52.8179817199707
2012-11-27,24800,58.56999969482422,58.650001525878906,58.54999923706055,58.61000061035156,52.7459831237793
2012-11-26,62900,58.630001068115234,58.68999862670898,58.54999923706055,58.54999923706055,52.691993713378906
2012-11-23,43100,58.45000076293945,58.5,58.40999984741211,58.470001220703125,52.6199951171875
2012-11-21,40900,58.5,58.52999877929688,58.43999862670898,58.47999954223633,52.62898254394531
2012-11-20,62700,58.70000076293945,58.720001220703125,58.56999969482422,58.59000015258789,52.72798156738281
2012-11-19,80200,58.7599983215332,58.790000915527344,58.70000076293945,58.7599983215332,52.88097381591797
2012-11-16,51100,58.79999923706055,58.91999816894531,58.79999923706055,58.81999969482422,52.93495941162109
2012-11-15,39300,58.75,58.880001068115234,58.7400016784668,58.81999969482422,52.93495941162109
2012-11-14,30800,58.7599983215332,58.90999984741211,58.7400016784668,58.900001525878906,53.006961822509766
2012-11-13,43900,59.0099983215332,59.0099983215332,58.880001068115234,58.97999954223633,53.07897186279297
2012-11-12,23900,58.9900016784668,58.9900016784668,58.880001068115234,58.9900016784668,53.08797836303711
2012-11-09,51000,59.0,59.0,58.79999923706055,58.880001068115234,52.98897171020508
2012-11-08,75400,58.83000183105469,59.06999969482422,58.7599983215332,59.06999969482422,53.159942626953125
2012-11-07,43000,58.790000915527344,58.83000183105469,58.68999862670898,58.790000915527344,52.907981872558594
2012-11-06,22800,58.54999923706055,58.560001373291016,58.38999938964844,58.40999984741211,52.56599044799805
2012-11-05,115000,58.5099983215332,58.61000061035156,58.5,58.560001373291016,52.700965881347656
2012-11-02,47500,58.459999084472656,58.540000915527344,58.400001525878906,58.43999862670898,52.59299087524414
2012-11-01,72000,58.59000015258789,58.619998931884766,58.5,58.61000061035156,52.7459831237793
2012-10-31,59100,58.58000183105469,58.77999877929688,58.560001373291016,58.77000045776367,52.88997268676758
2012-10-26,63600,58.220001220703125,58.36000061035156,58.18000030517578,58.36000061035156,52.52098846435547
2012-10-25,32000,58.02000045776367,58.119998931884766,57.97999954223633,58.11000061035156,52.295997619628906
2012-10-24,15800,58.31999969482422,58.31999969482422,58.25,58.27000045776367,52.43999862670898
2012-10-23,40300,58.40999984741211,58.45000076293945,58.33000183105469,58.369998931884766,52.530006408691406
2012-10-22,37500,58.34999847412109,58.34999847412109,58.25,58.25,52.4219970703125
2012-10-19,25200,58.209999084472656,58.43000030517578,58.18999862670898,58.33000183105469,52.4940071105957
2012-10-18,41500,58.11000061035156,58.20000076293945,58.04999923706055,58.119998931884766,52.30500411987305
2012-10-17,37100,58.27000045776367,58.27000045776367,58.09000015258789,58.11000061035156,52.295997619628906
2012-10-16,28500,58.560001373291016,58.560001373291016,58.310001373291016,58.310001373291016,52.47599411010742
2012-10-15,41800,58.65999984741211,58.68999862670898,58.54999923706055,58.54999923706055,52.691993713378906
2012-10-12,24600,58.59000015258789,58.63999938964844,58.5099983215332,58.5099983215332,52.65597915649414
2012-10-11,25100,58.560001373291016,58.59999847412109,58.5,58.560001373291016,52.700965881347656
2012-10-10,139700,58.68000030517578,58.68000030517578,58.540000915527344,58.65999984741211,52.79097366333008
2012-10-09,43000,58.720001220703125,58.81999969482422,58.66999816894531,58.7400016784668,52.862979888916016
2012-10-08,54900,58.68999862670898,58.84000015258789,58.68999862670898,58.79999923706055,52.91697692871094
2012-10-05,108800,58.79999923706055,58.81999969482422,58.619998931884766,58.68999862670898,52.8179817199707
2012-10-04,46800,58.81999969482422,58.93000030517578,58.77000045776367,58.86000061035156,52.97097396850586
2012-10-03,64500,58.75,58.84999847412109,58.720001220703125,58.7599983215332,52.88097381591797
2012-10-02,34600,58.400001525878906,58.720001220703125,58.29999923706055,58.68999862670898,52.8179817199707
2012-10-01,61400,58.310001373291016,58.459999084472656,58.29999923706055,58.459999084472656,52.61099243164063
2012-09-28,43700,58.5,58.52000045776367,58.29999923706055,58.369998931884766,52.530006408691406
2012-09-27,34800,58.5,58.59999847412109,58.38999938964844,58.41999816894531,52.57499313354492
2012-09-26,37600,58.52000045776367,58.54999923706055,58.400001525878906,58.52000045776367,52.66499710083008
2012-09-25,29700,58.310001373291016,58.369998931884766,58.2400016784668,58.369998931884766,52.530006408691406
2012-09-24,70900,58.34999847412109,58.369998931884766,58.18999862670898,58.220001220703125,52.39500045776367
2012-09-21,92800,58.150001525878906,58.290000915527344,58.150001525878906,58.2599983215332,52.43101501464844
2012-09-20,72700,58.540000915527344,58.59000015258789,58.150001525878906,58.220001220703125,52.39500045776367
2012-09-19,53200,58.369998931884766,58.45000076293945,58.27000045776367,58.33000183105469,52.4940071105957
2012-09-18,67700,58.380001068115234,58.459999084472656,58.31999969482422,58.369998931884766,52.530006408691406
2012-09-17,44700,58.43999862670898,58.619998931884766,58.29999923706055,58.40999984741211,52.56599044799805
2012-09-14,315800,58.61000061035156,58.66999816894531,58.0099983215332,58.459999084472656,52.61099243164063
2012-09-13,70000,57.91999816894531,58.31999969482422,57.68000030517578,58.31999969482422,52.48500442504883
2012-09-12,47100,57.91999816894531,57.91999816894531,57.77000045776367,57.81999969482422,52.035037994384766
2012-09-11,35400,58.09999847412109,58.119998931884766,58.0,58.08000183105469,52.26899719238281
2012-09-10,35000,58.04999923706055,58.16999816894531,58.0,58.13999938964844,52.32301330566406
2012-09-07,31500,58.119998931884766,58.18999862670898,57.970001220703125,58.0,52.19701385498047
2012-09-06,84600,57.93999862670898,57.93999862670898,57.77999877929688,57.810001373291016,52.02602767944336
2012-09-05,31500,58.02000045776367,58.09999847412109,57.9900016784668,58.09999847412109,52.287017822265625
2012-09-04,31600,58.0,58.130001068115234,57.970001220703125,58.040000915527344,52.23301696777344
2012-08-31,209400,57.7400016784668,58.06999969482422,57.7400016784668,58.0099983215332,52.20600128173828
2012-08-30,31500,57.88999938964844,57.959999084472656,57.7599983215332,57.77999877929688,51.99903106689453
2012-08-29,22800,57.959999084472656,57.959999084472656,57.810001373291016,57.84000015258789,52.05302047729492
2012-08-28,22800,57.93000030517578,58.04999923706055,57.90999984741211,57.970001220703125,52.170021057128906
2012-08-27,52900,57.72999954223633,57.869998931884766,57.72999954223633,57.83000183105469,52.04402542114258
2012-08-24,30900,57.810001373291016,57.810001373291016,57.650001525878906,57.66999816894531,51.90003967285156
2012-08-23,70700,57.720001220703125,57.7400016784668,57.61000061035156,57.709999084472656,51.936031341552734
2012-08-22,34600,57.16999816894531,57.459999084472656,57.130001068115234,57.459999084472656,51.71104049682617
2012-08-21,45700,56.84000015258789,56.9900016784668,56.72999954223633,56.970001220703125,51.27007293701172
2012-08-20,34800,56.880001068115234,56.93000030517578,56.84000015258789,56.88999938964844,51.19806671142578
2012-08-17,64300,56.84999847412109,56.970001220703125,56.84000015258789,56.88999938964844,51.19806671142578
2012-08-16,78100,57.040000915527344,57.09000015258789,56.810001373291016,56.869998931884766,51.18008804321289
2012-08-15,44800,57.150001525878906,57.18000030517578,57.0,57.040000915527344,51.33305358886719
2012-08-14,56200,57.540000915527344,57.58000183105469,57.459999084472656,57.470001220703125,51.72003936767578
2012-08-13,30900,57.869998931884766,57.88999938964844,57.68000030517578,57.68000030517578,51.90903091430664
2012-08-10,22600,57.84999847412109,57.84999847412109,57.7400016784668,57.77000045776367,51.990028381347656
2012-08-09,37000,57.790000915527344,57.83000183105469,57.65999984741211,57.7400016784668,51.96302032470703
2012-08-08,37700,58.08000183105469,58.08000183105469,57.83000183105469,57.86000061035156,52.07102966308594
2012-08-07,186800,58.0099983215332,58.08000183105469,57.970001220703125,58.08000183105469,52.26899719238281
2012-08-06,33700,58.08000183105469,58.22999954223633,58.08000183105469,58.130001068115234,52.31401824951172
2012-08-03,40100,58.040000915527344,58.08000183105469,57.900001525878906,58.08000183105469,52.26899719238281
2012-08-02,119600,58.400001525878906,58.41999816894531,58.11000061035156,58.150001525878906,52.33201599121094
2012-08-01,180700,58.209999084472656,58.33000183105469,58.119998931884766,58.220001220703125,52.39500045776367
2012-07-31,36600,58.18000030517578,58.25,58.06999969482422,58.25,52.4219970703125
2012-07-30,70400,57.83000183105469,58.040000915527344,57.83000183105469,58.040000915527344,52.23301696777344
2012-07-27,34000,57.959999084472656,57.959999084472656,57.619998931884766,57.880001068115234,52.08902740478516
2012-07-26,30900,58.02999877929688,58.08000183105469,57.88999938964844,58.040000915527344,52.23301696777344
2012-07-25,61800,58.16999816894531,58.209999084472656,58.04999923706055,58.11000061035156,52.295997619628906
2012-07-24,30200,58.119998931884766,58.22999954223633,58.09999847412109,58.18999862670898,52.36800003051758
2012-07-23,27400,58.25,58.25,58.150001525878906,58.18000030517578,52.35901641845703
2012-07-20,64100,58.09999847412109,58.2400016784668,58.09999847412109,58.18999862670898,52.36800003051758
2012-07-19,46100,57.93999862670898,58.02000045776367,57.900001525878906,58.02000045776367,52.21501922607422
2012-07-18,42900,58.02999877929688,58.02999877929688,57.959999084472656,57.959999084472656,52.1610221862793
2012-07-17,41300,58.04999923706055,58.060001373291016,57.86000061035156,57.91999816894531,52.12500762939453
2012-07-16,30300,58.04999923706055,58.15999984741211,58.04999923706055,58.09000015258789,52.27799987792969
2012-07-13,26000,57.88999938964844,57.95000076293945,57.79999923706055,57.95000076293945,52.15200805664063
2012-07-12,27400,57.93999862670898,57.93999862670898,57.88999938964844,57.93999862670898,52.14300155639648
2012-07-11,35900,57.900001525878906,58.0,57.84999847412109,57.880001068115234,52.08902740478516
2012-07-10,49900,57.83000183105469,57.970001220703125,57.790000915527344,57.93000030517578,52.13401412963867
2012-07-09,82000,57.709999084472656,57.810001373291016,57.66999816894531,57.79999923706055,52.01702117919922
2012-07-06,98700,57.68999862670898,57.709999084472656,57.619998931884766,57.63999938964844,51.87302780151367
2012-07-05,305700,57.470001220703125,57.79999923706055,57.470001220703125,57.7400016784668,51.96302032470703
2012-07-03,106400,57.470001220703125,57.54999923706055,57.38999938964844,57.38999938964844,51.648048400878906
2012-07-02,101000,57.29999923706055,57.459999084472656,57.27000045776367,57.369998931884766,51.63004302978516
2012-06-29,154900,57.33000183105469,57.400001525878906,57.18000030517578,57.380001068115234,51.47164535522461
2012-06-28,66500,57.59000015258789,57.65999984741211,57.470001220703125,57.5099983215332,51.5882682800293
2012-06-27,20100,57.52999877929688,57.52999877929688,57.41999816894531,57.45000076293945,51.53445053100586
2012-06-26,25600,57.369998931884766,57.47999954223633,57.34999847412109,57.369998931884766,51.46268844604492
2012-06-25,14000,57.38999938964844,57.4900016784668,57.380001068115234,57.47999954223633,51.56135559082031
2012-06-22,40900,57.290000915527344,57.380001068115234,57.20000076293945,57.20000076293945,51.31019973754883
2012-06-21,66100,57.54999923706055,57.619998931884766,57.459999084472656,57.5,51.579288482666016
2012-06-20,49600,57.70000076293945,57.86000061035156,57.59000015258789,57.66999816894531,51.73179626464844
2012-06-19,39100,57.68000030517578,57.790000915527344,57.650001525878906,57.77000045776367,51.82150650024414
2012-06-18,41400,57.91999816894531,57.91999816894531,57.75,57.86000061035156,51.9022331237793
2012-06-15,16100,57.66999816894531,57.84000015258789,57.66999816894531,57.79999923706055,51.84839630126953
2012-06-14,24700,57.56999969482422,57.59000015258789,57.400001525878906,57.459999084472656,51.54340744018555
2012-06-13,28800,57.5,57.63999938964844,57.41999816894531,57.54999923706055,51.6241569519043
2012-06-12,24200,57.52999877929688,57.59000015258789,57.400001525878906,57.45000076293945,51.53445053100586
2012-06-11,65400,57.43000030517578,57.65999984741211,57.43000030517578,57.619998931884766,51.68693161010742
2012-06-08,50400,57.75,57.75,57.4900016784668,57.54999923706055,51.6241569519043
2012-06-07,24700,57.56999969482422,57.68000030517578,57.470001220703125,57.540000915527344,51.61518096923828
2012-06-06,50100,57.959999084472656,57.959999084472656,57.52000045776367,57.52999877929688,51.60621643066406
2012-06-05,39400,57.88999938964844,57.97999954223633,57.77999877929688,57.83000183105469,51.87532043457031
2012-06-04,84900,57.93000030517578,58.04999923706055,57.84999847412109,57.88999938964844,51.92913436889648
2012-06-01,129400,57.97999954223633,58.130001068115234,57.900001525878906,58.02999877929688,52.054725646972656
2012-05-31,76300,57.77999877929688,58.0099983215332,57.72999954223633,57.93999862670898,51.776641845703125
2012-05-30,29200,57.459999084472656,57.65999984741211,57.43000030517578,57.65999984741211,51.52643966674805
2012-05-29,38500,57.47999954223633,57.47999954223633,57.310001373291016,57.31999969482422,51.22257995605469
2012-05-25,29600,57.47999954223633,57.47999954223633,57.38999938964844,57.45000076293945,51.33876800537109
2012-05-24,32600,57.4900016784668,57.4900016784668,57.40999984741211,57.43999862670898,51.32983016967773
2012-05-23,51000,57.56999969482422,57.63999938964844,57.5099983215332,57.5099983215332,51.39238739013672
2012-05-22,30300,57.61000061035156,57.61000061035156,57.459999084472656,57.52999877929688,51.41026306152344
2012-05-21,67500,57.59999847412109,57.720001220703125,57.54999923706055,57.63999938964844,51.50855255126953
2012-05-18,46700,57.36000061035156,57.58000183105469,57.36000061035156,57.52999877929688,51.41026306152344
2012-05-17,41300,57.119998931884766,57.56999969482422,57.09999847412109,57.459999084472656,51.34770965576172
2012-05-16,38500,57.209999084472656,57.27999877929688,57.18000030517578,57.25,51.16002655029297
2012-05-15,44000,57.22999954223633,57.36000061035156,57.209999084472656,57.34999847412109,51.24939727783203
2012-05-14,71800,57.09000015258789,57.2400016784668,57.09000015258789,57.2400016784668,51.15109634399414
2012-05-11,40000,57.02999877929688,57.04999923706055,56.959999084472656,57.02999877929688,50.96346282958984
2012-05-10,23000,56.93999862670898,56.9900016784668,56.88999938964844,56.9900016784668,50.92768859863281
2012-05-09,35900,57.220001220703125,57.2400016784668,56.959999084472656,56.9900016784668,50.92768859863281
2012-05-08,445900,57.040000915527344,57.13999938964844,57.040000915527344,57.06999969482422,50.99917984008789
2012-05-07,27000,56.970001220703125,57.0099983215332,56.900001525878906,56.93999862670898,50.88302230834961
2012-05-04,41100,56.93999862670898,56.93999862670898,56.81999969482422,56.93999862670898,50.88302230834961
2012-05-03,45000,56.90999984741211,56.9900016784668,56.869998931884766,56.900001525878906,50.8472785949707
2012-05-02,52000,56.91999816894531,56.97999954223633,56.90999984741211,56.959999084472656,50.90088653564453
2012-05-01,62000,57.0,57.0,56.810001373291016,56.88999938964844,50.83834457397461
2012-04-30,109000,57.09000015258789,57.130001068115234,57.0,57.02999877929688,50.85979461669922
2012-04-27,59800,57.060001373291016,57.09999847412109,56.970001220703125,57.04999923706055,50.87761306762695
2012-04-26,43900,56.93000030517578,57.06999969482422,56.88999938964844,57.06999969482422,50.89545822143555
2012-04-25,34500,56.72999954223633,56.84000015258789,56.630001068115234,56.81999969482422,50.67251205444336
2012-04-24,19400,56.900001525878906,56.91999816894531,56.81999969482422,56.86000061035156,50.70817947387695
2012-04-23,54500,56.95000076293945,56.95000076293945,56.86000061035156,56.88999938964844,50.73492431640625
2012-04-20,75700,56.619998931884766,56.790000915527344,56.56999969482422,56.790000915527344,50.64575958251953
2012-04-19,16300,56.75,56.79999923706055,56.65999984741211,56.65999984741211,50.5297966003418
2012-04-18,14600,56.84999847412109,56.84999847412109,56.75,56.810001373291016,50.66358184814453
2012-04-17,34200,56.720001220703125,56.86000061035156,56.70000076293945,56.86000061035156,50.70817947387695
2012-04-16,37200,56.7400016784668,56.81999969482422,56.720001220703125,56.7599983215332,50.61899185180664
2012-04-13,13900,56.7400016784668,56.77999877929688,56.65999984741211,56.75,50.61007690429688
2012-04-12,31000,56.63999938964844,56.68000030517578,56.5099983215332,56.52000045776367,50.40497589111328
2012-04-11,318100,56.4900016784668,56.66999816894531,56.40999984741211,56.63999938964844,50.51198959350586
2012-04-10,45900,56.41999816894531,56.619998931884766,56.380001068115234,56.59999847412109,50.47630310058594
2012-04-09,44700,56.380001068115234,56.380001068115234,56.25,56.27000045776367,50.1820068359375
2012-04-05,29600,56.0,56.0,55.88999938964844,55.97999954223633,49.92339706420898
2012-04-04,41300,55.95000076293945,55.97999954223633,55.77999877929688,55.84999847412109,49.80745315551758
2012-04-03,69700,56.27000045776367,56.38999938964844,55.810001373291016,55.83000183105469,49.78961563110352
2012-04-02,129800,56.18000030517578,56.220001220703125,56.04999923706055,56.220001220703125,50.13742065429688
2012-03-30,50500,56.20000076293945,56.22999954223633,55.84999847412109,55.95000076293945,49.87343215942383
2012-03-29,49900,56.20000076293945,56.27000045776367,56.130001068115234,56.20000076293945,50.0963020324707
2012-03-28,56300,56.04999923706055,56.150001525878906,56.0099983215332,56.09000015258789,49.99825286865234
2012-03-27,26300,55.91999816894531,56.13999938964844,55.91999816894531,56.119998931884766,50.02498626708984
2012-03-26,67900,56.060001373291016,56.08000183105469,55.84000015258789,55.93000030517578,49.855613708496094
2012-03-23,31200,56.02999877929688,56.16999816894531,56.0099983215332,56.119998931884766,50.02498626708984
2012-03-22,30400,56.0,56.0,55.81999969482422,55.91999816894531,49.8466911315918
2012-03-21,34200,55.790000915527344,55.91999816894531,55.77999877929688,55.880001068115234,49.81103515625
2012-03-20,52900,55.75,55.86000061035156,55.650001525878906,55.77000045776367,49.71299743652344
2012-03-19,108700,56.0099983215332,56.0099983215332,55.65999984741211,55.79999923706055,49.7397346496582
2012-03-16,54200,55.84000015258789,56.040000915527344,55.7599983215332,56.02000045776367,49.935848236083984
2012-03-15,47600,55.88999938964844,56.09000015258789,55.86000061035156,55.97999954223633,49.900184631347656
2012-03-14,95600,56.220001220703125,56.220001220703125,55.79999923706055,55.88999938964844,49.8199577331543
2012-03-13,42600,56.52000045776367,56.52000045776367,56.34999847412109,56.36000061035156,50.23891830444336
2012-03-12,74100,56.54999923706055,56.56999969482422,56.47999954223633,56.52999877929688,50.39045333862305
2012-03-09,33200,56.34999847412109,56.5,56.20000076293945,56.5,50.36370468139648
2012-03-08,78900,56.31999969482422,56.400001525878906,56.2599983215332,56.36000061035156,50.23891830444336
2012-03-07,41700,56.40999984741211,56.40999984741211,56.310001373291016,56.40999984741211,50.28349304199219
2012-03-06,38000,56.209999084472656,56.38999938964844,56.209999084472656,56.31999969482422,50.20326614379883
2012-03-05,95400,56.43999862670898,56.43999862670898,56.060001373291016,56.11000061035156,50.01606369018555
2012-03-02,202200,56.41999816894531,56.5,56.310001373291016,56.38999938964844,50.26565933227539
2012-03-01,129000,56.43000030517578,56.45000076293945,56.310001373291016,56.38999938964844,50.26565933227539
2012-02-29,61600,56.77999877929688,56.77999877929688,56.5099983215332,56.540000915527344,50.399375915527344
2012-02-28,67500,56.81999969482422,56.86000061035156,56.68000030517578,56.720001220703125,50.559818267822266
2012-02-27,61900,56.77999877929688,56.810001373291016,56.68999862670898,56.75,50.58656311035156
2012-02-24,43700,56.70000076293945,56.70000076293945,56.59000015258789,56.66999816894531,50.51525115966797
2012-02-23,41100,56.63999938964844,56.68999862670898,56.560001373291016,56.650001525878906,50.49742126464844
2012-02-22,49000,56.43999862670898,56.61000061035156,56.40999984741211,56.61000061035156,50.46176910400391
2012-02-21,69800,56.400001525878906,56.470001220703125,56.25,56.34000015258789,50.22109222412109
2012-02-17,47700,56.45000076293945,56.47999954223633,56.2599983215332,56.43000030517578,50.30131530761719
2012-02-16,43700,56.59000015258789,56.70000076293945,56.33000183105469,56.47999954223633,50.34588623046875
2012-02-15,30900,56.560001373291016,56.70000076293945,56.560001373291016,56.61000061035156,50.46176910400391
2012-02-14,47300,56.52999877929688,56.619998931884766,56.5,56.5099983215332,50.37263107299805
2012-02-13,51500,56.45000076293945,56.54999923706055,56.38999938964844,56.540000915527344,50.399375915527344
2012-02-10,21600,56.36000061035156,56.47999954223633,56.220001220703125,56.43999862670898,50.31022262573242
2012-02-09,38900,56.380001068115234,56.380001068115234,56.09000015258789,56.20000076293945,50.0963020324707
2012-02-08,55200,56.43999862670898,56.459999084472656,56.34999847412109,56.38999938964844,50.26565933227539
2012-02-07,38500,56.540000915527344,56.540000915527344,56.34999847412109,56.38999938964844,50.26565933227539
2012-02-06,34600,56.38999938964844,56.619998931884766,56.33000183105469,56.61000061035156,50.46176910400391
2012-02-03,88900,56.5,56.540000915527344,56.310001373291016,56.380001068115234,50.25675964355469
2012-02-02,69500,56.790000915527344,56.88999938964844,56.72999954223633,56.83000183105469,50.65787124633789
2012-02-01,104100,56.709999084472656,56.77000045776367,56.61000061035156,56.77000045776367,50.6043815612793
2012-01-31,54000,56.61000061035156,56.810001373291016,56.61000061035156,56.810001373291016,50.64003753662109
2012-01-30,67100,56.61000061035156,56.66999816894531,56.5,56.540000915527344,50.399375915527344
2012-01-27,103500,56.4900016784668,56.4900016784668,56.20000076293945,56.380001068115234,50.25675964355469
2012-01-26,49300,56.459999084472656,56.470001220703125,56.25,56.29999923706055,50.18543243408203
2012-01-25,150400,55.56999969482422,56.290000915527344,55.56999969482422,56.060001373291016,49.97150802612305
2012-01-24,24200,55.63999938964844,55.650001525878906,55.5099983215332,55.630001068115234,49.58820343017578
2012-01-23,44200,55.58000183105469,55.61000061035156,55.47999954223633,55.56999969482422,49.53473663330078
2012-01-20,48400,55.81999969482422,55.83000183105469,55.650001525878906,55.70000076293945,49.65060806274414
2012-01-19,54500,55.84000015258789,55.91999816894531,55.709999084472656,55.84999847412109,49.784297943115234
2012-01-18,63600,56.2400016784668,56.2599983215332,55.95000076293945,56.0,49.91801452636719
2012-01-17,53300,56.02000045776367,56.150001525878906,56.0,56.119998931884766,50.02498626708984
2012-01-13,22200,55.97999954223633,56.060001373291016,55.95000076293945,55.97999954223633,49.900184631347656
2012-01-12,55600,55.86000061035156,55.900001525878906,55.68999862670898,55.83000183105469,49.7664794921875
2012-01-11,64400,55.77999877929688,55.91999816894531,55.75,55.86000061035156,49.7932243347168
2012-01-10,60000,55.91999816894531,55.959999084472656,55.7400016784668,55.77000045776367,49.71299743652344
2012-01-09,98200,55.93999862670898,56.08000183105469,55.90999984741211,55.95000076293945,49.87343215942383
2012-01-06,63000,55.869998931884766,55.9900016784668,55.86000061035156,55.900001525878906,49.82887268066406
2012-01-05,219700,55.810001373291016,55.90999984741211,55.70000076293945,55.77999877929688,49.721900939941406
2012-01-04,107300,55.59999847412109,56.2400016784668,55.52000045776367,55.66999816894531,49.62386322021485
2012-01-03,380600,55.59999847412109,56.83000183105469,55.41999816894531,55.4900016784668,49.463409423828125
2011-12-30,85300,55.70000076293945,55.75,55.52999877929688,55.619998931884766,49.579288482666016
2011-12-29,85800,55.63999938964844,55.650001525878906,55.52999877929688,55.61000061035156,49.57036590576172
2011-12-28,50500,55.61000061035156,55.709999084472656,55.56999969482422,55.65999984741211,49.61494827270508
2011-12-27,120600,55.58000183105469,55.59000015258789,55.36000061035156,55.47999954223633,49.454498291015625
2011-12-23,71700,55.54999923706055,55.63999938964844,55.43999862670898,55.54999923706055,49.516902923583984
2011-12-22,48500,55.84000015258789,55.93000030517578,55.650001525878906,55.66999816894531,49.62386322021485
2011-12-21,55800,56.0099983215332,56.040000915527344,55.720001220703125,55.7400016784668,49.686256408691406
2011-12-20,42400,55.81999969482422,55.95000076293945,55.7599983215332,55.93999862670898,49.86451721191406
2011-12-19,25800,55.68000030517578,55.9900016784668,55.66999816894531,55.959999084472656,49.88235092163086
2011-12-16,57600,55.619998931884766,55.790000915527344,55.59000015258789,55.709999084472656,49.65951156616211
2011-12-15,117400,55.630001068115234,55.7599983215332,55.4900016784668,55.56999969482422,49.53473663330078
2011-12-14,47800,55.709999084472656,55.7400016784668,55.619998931884766,55.72999954223633,49.677337646484375
2011-12-13,25100,55.43000030517578,55.75,55.380001068115234,55.65999984741211,49.61494827270508
2011-12-12,46400,55.38999938964844,55.52999877929688,55.38999938964844,55.459999084472656,49.43666076660156
2011-12-09,36000,55.470001220703125,55.470001220703125,55.150001525878906,55.16999816894531,49.17815780639648
2011-12-08,27500,55.52000045776367,55.619998931884766,55.34999847412109,55.45000076293945,49.42775344848633
2011-12-07,53200,55.52999877929688,55.54999923706055,55.43000030517578,55.45000076293945,49.42775344848633
2011-12-06,38800,55.5099983215332,55.65999984741211,55.45000076293945,55.5099983215332,49.48124694824219
2011-12-05,61100,55.5,55.709999084472656,55.400001525878906,55.650001525878906,49.60602569580078
2011-12-02,40900,55.34999847412109,55.66999816894531,55.31999969482422,55.66999816894531,49.62386322021485
2011-12-01,92700,55.43999862670898,55.5,55.310001373291016,55.45000076293945,49.42775344848633
2011-11-30,49200,55.709999084472656,55.7599983215332,55.52000045776367,55.56999969482422,49.4562873840332
2011-11-29,33900,55.650001525878906,55.83000183105469,55.59999847412109,55.619998931884766,49.50077438354492
2011-11-28,36400,55.43000030517578,55.72999954223633,55.43000030517578,55.63999938964844,49.51857376098633
2011-11-25,7600,55.59999847412109,55.61000061035156,55.459999084472656,55.540000915527344,49.4295768737793
2011-11-23,32600,55.38999938964844,55.709999084472656,55.38999938964844,55.66999816894531,49.54526901245117
2011-11-22,18000,55.29999923706055,55.4900016784668,55.220001220703125,55.470001220703125,49.36728286743164
2011-11-21,66100,55.66999816894531,55.66999816894531,55.2599983215332,55.29999923706055,49.21598052978516
2011-11-18,27100,55.43999862670898,55.470001220703125,55.34999847412109,55.40999984741211,49.31387710571289
2011-11-17,48100,55.25,55.43000030517578,55.15999984741211,55.400001525878906,49.304969787597656
2011-11-16,20500,55.47999954223633,55.47999954223633,55.34999847412109,55.43000030517578,49.33168411254883
2011-11-15,56200,55.77000045776367,55.790000915527344,55.400001525878906,55.54999923706055,49.4384765625
2011-11-14,37400,55.75,55.81999969482422,55.70000076293945,55.79999923706055,49.66096496582031
2011-11-11,43800,55.65999984741211,55.720001220703125,55.59999847412109,55.619998931884766,49.50077438354492
2011-11-10,44200,55.66999816894531,55.84999847412109,55.63999938964844,55.83000183105469,49.68767547607422
2011-11-09,34700,56.04999923706055,56.08000183105469,55.77999877929688,55.810001373291016,49.669864654541016
2011-11-08,40300,56.040000915527344,56.130001068115234,55.75,55.77999877929688,49.643157958984375
2011-11-07,42200,55.95000076293945,56.33000183105469,55.93999862670898,56.119998931884766,49.94576644897461
2011-11-04,23500,55.63999938964844,55.970001220703125,55.63999938964844,55.900001525878906,49.74996566772461
2011-11-03,42400,55.790000915527344,55.900001525878906,55.619998931884766,55.68999862670898,49.56307220458984
2011-11-02,19400,55.630001068115234,55.95000076293945,55.630001068115234,55.93999862670898,49.78554534912109
2011-11-01,47300,55.59999847412109,55.880001068115234,55.52999877929688,55.869998931884766,49.72327423095703
