date,volume,open,high,low,close,adj close
2004-03-24,383400,28.15999984741211,28.950000762939453,26.770000457763672,27.729999542236328,27.729999542236328
2004-03-23,590100,29.75,30.6200008392334,27.64999961853028,28.39999961853028,28.39999961853028
2004-03-22,470600,29.989999771118164,29.989999771118164,28.049999237060547,28.96999931335449,28.96999931335449
2004-03-19,297800,30.299999237060547,30.700000762939453,29.84000015258789,30.01000022888184,30.01000022888184
2004-03-18,644800,31.299999237060547,31.57999992370605,29.299999237060547,29.940000534057617,29.940000534057617
2004-03-17,1058600,29.26000022888184,32.349998474121094,29.200000762939453,31.479999542236328,31.479999542236328
2004-03-16,442700,28.5,29.459999084472656,28.040000915527344,28.989999771118164,28.989999771118164
2004-03-15,771100,29.11000061035156,29.5,27.780000686645508,28.31999969482422,28.31999969482422
2004-03-12,920000,28.8700008392334,30.450000762939453,28.65999984741211,29.770000457763672,29.770000457763672
2004-03-11,1781600,29.559999465942383,30.200000762939453,27.700000762939453,28.0,28.0
2004-03-10,2038500,35.81999969482422,35.849998474121094,29.600000381469727,30.190000534057617,30.190000534057617
2004-03-09,946000,34.709999084472656,36.45000076293945,34.290000915527344,34.84000015258789,34.84000015258789
2004-03-08,948400,34.0099983215332,34.95000076293945,33.099998474121094,34.27000045776367,34.27000045776367
2004-03-05,1552600,33.5,35.599998474121094,33.040000915527344,33.189998626708984,33.189998626708984
2004-03-04,347800,32.900001525878906,33.02000045776367,32.11000061035156,32.5,32.5
2004-03-03,617300,31.959999084472656,33.150001525878906,31.68000030517578,32.41999816894531,32.41999816894531
2004-03-02,1074300,32.93000030517578,33.33000183105469,31.39999961853028,31.88999938964844,31.88999938964844
2004-03-01,1455500,29.040000915527344,32.650001525878906,28.68000030517578,31.96999931335449,31.96999931335449
2004-02-27,908300,27.0,29.600000381469727,27.0,29.270000457763672,29.270000457763672
2004-02-26,509500,28.200000762939453,28.850000381469727,27.100000381469727,27.96999931335449,27.96999931335449
2004-02-25,1845400,27.18000030517578,29.700000762939453,26.56999969482422,28.11000061035156,28.11000061035156
2004-02-24,1036400,25.729999542236328,27.200000762939453,24.280000686645508,26.88999938964844,26.88999938964844
2004-02-23,2448300,23.90999984741211,27.989999771118164,23.6299991607666,25.350000381469727,25.350000381469727
2004-02-20,1124500,22.540000915527344,24.350000381469727,22.020000457763672,23.6299991607666,23.6299991607666
2004-02-19,2203600,24.25,26.06999969482422,22.3700008392334,22.540000915527344,22.540000915527344
2004-02-18,2102800,23.100000381469727,24.959999084472656,21.09000015258789,24.049999237060547,24.049999237060547
2004-02-17,1940400,18.420000076293945,21.56999969482422,18.290000915527344,21.100000381469727,21.100000381469727
2004-02-13,204800,18.25,19.0,17.920000076293945,18.14999961853028,18.14999961853028
2004-02-12,216200,18.93000030517578,19.420000076293945,18.290000915527344,18.420000076293945,18.420000076293945
2004-02-11,341000,18.670000076293945,19.14999961853028,18.309999465942383,18.89999961853028,18.89999961853028
2004-02-10,139800,18.5,18.64999961853028,18.31999969482422,18.64999961853028,18.64999961853028
2004-02-09,234600,17.920000076293945,18.51000022888184,17.899999618530273,18.479999542236328,18.479999542236328
2004-02-06,223200,17.59000015258789,18.31999969482422,17.59000015258789,17.979999542236328,17.979999542236328
2004-02-05,267300,17.6299991607666,18.229999542236328,17.600000381469727,17.670000076293945,17.670000076293945
2004-02-04,242200,17.850000381469727,18.200000762939453,17.520000457763672,17.6200008392334,17.6200008392334
2004-02-03,389500,17.700000762939453,18.670000076293945,17.540000915527344,18.280000686645508,18.280000686645508
2004-02-02,556600,18.75,18.799999237060547,17.360000610351562,17.8799991607666,17.8799991607666
2004-01-30,702300,21.100000381469727,21.209999084472656,18.65999984741211,18.90999984741211,18.90999984741211
2004-01-29,1938600,21.84000015258789,22.0,19.64999961853028,21.200000762939453,21.200000762939453
2004-01-28,912800,20.3700008392334,21.1200008392334,19.96999931335449,20.799999237060547,20.799999237060547
2004-01-27,950000,19.200000762939453,20.84000015258789,19.049999237060547,20.56999969482422,20.56999969482422
2004-01-26,430200,18.75,19.190000534057617,18.450000762939453,19.190000534057617,19.190000534057617
2004-01-23,269300,18.76000022888184,19.0,18.229999542236328,18.57999992370605,18.57999992370605
2004-01-22,502100,19.13999938964844,19.600000381469727,18.709999084472656,18.959999084472656,18.959999084472656
2004-01-21,651400,18.700000762939453,19.25,18.25,18.989999771118164,18.989999771118164
2004-01-20,305500,18.170000076293945,18.65999984741211,17.75,18.61000061035156,18.61000061035156
2004-01-16,369100,18.299999237060547,18.43000030517578,17.549999237060547,18.1200008392334,18.1200008392334
2004-01-15,1339100,16.520000457763672,18.39999961853028,16.360000610351562,18.299999237060547,18.299999237060547
2004-01-14,780400,16.56999969482422,16.799999237060547,16.239999771118164,16.5,16.5
2004-01-13,981600,16.6299991607666,17.1200008392334,16.149999618530273,16.31999969482422,16.31999969482422
2004-01-12,1466300,17.479999542236328,17.5,16.020000457763672,17.389999389648438,17.389999389648438
2004-01-09,1273700,18.75,18.8700008392334,16.899999618530273,17.5,17.5
2004-01-08,351700,19.100000381469727,19.549999237060547,18.780000686645508,18.96999931335449,18.96999931335449
2004-01-07,362500,18.850000381469727,19.809999465942383,18.850000381469727,19.100000381469727,19.100000381469727
2004-01-06,393900,19.3799991607666,19.540000915527344,18.5,18.989999771118164,18.989999771118164
2004-01-05,908800,19.200000762939453,19.780000686645508,18.0,19.3700008392334,19.3700008392334
2004-01-02,621100,20.0,20.600000381469727,19.0,19.13999938964844,19.13999938964844
2003-12-31,297100,19.89999961853028,20.09000015258789,19.530000686645508,19.8700008392334,19.8700008392334
2003-12-30,506700,20.39999961853028,20.690000534057617,19.5,19.959999084472656,19.959999084472656
2003-12-29,457900,21.350000381469727,21.479999542236328,20.34000015258789,20.65999984741211,20.65999984741211
2003-12-26,569300,21.020000457763672,22.209999084472656,20.549999237060547,20.89999961853028,20.89999961853028
2003-12-24,1665100,19.39999961853028,22.950000762939453,19.299999237060547,20.920000076293945,20.920000076293945
2003-12-23,319100,18.5,19.14999961853028,18.5,19.09000015258789,19.09000015258789
2003-12-22,409400,18.239999771118164,19.059999465942383,18.059999465942383,18.540000915527344,18.540000915527344
2003-12-19,225700,18.8700008392334,19.34000015258789,18.81999969482422,19.030000686645508,19.030000686645508
2003-12-18,511100,19.39999961853028,19.5,18.770000457763672,18.770000457763672,18.770000457763672
2003-12-17,368300,19.549999237060547,19.56999969482422,18.89999961853028,19.270000457763672,19.270000457763672
2003-12-16,631200,18.549999237060547,19.5,18.3700008392334,19.350000381469727,19.350000381469727
2003-12-15,794600,20.350000381469727,20.489999771118164,18.25,18.420000076293945,18.420000076293945
2003-12-12,678900,19.76000022888184,20.100000381469727,18.709999084472656,19.459999084472656,19.459999084472656
2003-12-11,557100,17.700000762939453,19.549999237060547,17.649999618530273,19.38999938964844,19.38999938964844
2003-12-10,469500,18.100000381469727,18.36000061035156,17.350000381469727,17.610000610351562,17.610000610351562
2003-12-09,404200,19.82999992370605,20.0,18.049999237060547,18.18000030517578,18.18000030517578
2003-12-08,491600,18.200000762939453,19.5,18.100000381469727,19.5,19.5
2003-12-05,583000,19.39999961853028,19.739999771118164,18.170000076293945,18.18000030517578,18.18000030517578
2003-12-04,724700,19.88999938964844,20.700000762939453,19.0,19.39999961853028,19.39999961853028
2003-12-03,1589400,19.799999237060547,21.450000762939453,19.600000381469727,19.6200008392334,19.6200008392334
2003-12-02,4171300,16.950000762939453,20.57999992370605,16.700000762939453,20.200000762939453,20.200000762939453
2003-12-01,709100,16.15999984741211,16.510000228881836,15.720000267028809,16.270000457763672,16.270000457763672
2003-11-28,1057400,14.600000381469728,16.65999984741211,14.529999732971191,15.850000381469728,15.850000381469728
2003-11-26,72700,14.800000190734863,14.800000190734863,14.149999618530272,14.210000038146973,14.210000038146973
2003-11-25,293700,13.119999885559082,14.649999618530272,13.119999885559082,14.529999732971191,14.529999732971191
2003-11-24,217800,13.34000015258789,14.300000190734863,13.34000015258789,14.06999969482422,14.06999969482422
2003-11-21,177200,13.5,13.579999923706056,13.15999984741211,13.34000015258789,13.34000015258789
2003-11-20,182500,13.350000381469728,13.59000015258789,13.25,13.380000114440918,13.380000114440918
2003-11-19,146200,13.729999542236328,13.729999542236328,13.149999618530272,13.520000457763672,13.520000457763672
2003-11-18,253500,14.529999732971191,14.699999809265137,13.510000228881836,13.5600004196167,13.5600004196167
2003-11-17,349600,15.5,15.5,14.25,14.279999732971191,14.279999732971191
2003-11-14,211300,14.6899995803833,15.100000381469728,14.520000457763672,15.010000228881836,15.010000228881836
2003-11-13,137900,14.5,14.93000030517578,14.199999809265137,14.6899995803833,14.6899995803833
2003-11-12,212300,14.140000343322754,14.479999542236328,14.130000114440918,14.350000381469728,14.350000381469728
2003-11-11,189100,14.539999961853027,14.539999961853027,14.130000114440918,14.140000343322754,14.140000343322754
2003-11-10,154300,14.800000190734863,14.8100004196167,14.449999809265137,14.470000267028809,14.470000267028809
2003-11-07,224700,14.550000190734863,15.0,14.550000190734863,14.649999618530272,14.649999618530272
2003-11-06,265100,15.050000190734863,15.25,14.289999961853027,14.510000228881836,14.510000228881836
2003-11-05,272900,14.350000381469728,15.050000190734863,14.260000228881836,15.039999961853027,15.039999961853027
2003-11-04,200600,14.350000381469728,14.609999656677246,14.220000267028809,14.31999969482422,14.31999969482422
2003-11-03,374400,14.760000228881836,15.079999923706056,14.119999885559082,14.220000267028809,14.220000267028809
2003-10-31,366700,14.770000457763672,15.239999771118164,14.3100004196167,14.800000190734863,14.800000190734863
2003-10-30,1440400,13.399999618530272,15.270000457763672,13.199999809265137,14.600000381469728,14.600000381469728
2003-10-29,479000,12.800000190734863,13.449999809265137,12.729999542236328,13.300000190734863,13.300000190734863
2003-10-28,376400,13.09000015258789,13.199999809265137,12.699999809265137,12.84000015258789,12.84000015258789
2003-10-27,276400,13.100000381469728,13.600000381469728,12.899999618530272,13.050000190734863,13.050000190734863
2003-10-24,329200,13.380000114440918,13.380000114440918,12.699999809265137,12.850000381469728,12.850000381469728
2003-10-23,291900,13.170000076293944,13.789999961853027,13.029999732971191,13.18000030517578,13.18000030517578
2003-10-22,349500,13.770000457763672,14.079999923706056,13.199999809265137,13.199999809265137,13.199999809265137
2003-10-21,559900,13.300000190734863,14.100000381469728,13.25,14.029999732971191,14.029999732971191
2003-10-20,876500,12.550000190734863,13.43000030517578,11.649999618530272,13.020000457763672,13.020000457763672
2003-10-17,962800,13.850000381469728,13.850000381469728,12.649999618530272,13.199999809265137,13.199999809265137
2003-10-16,662600,14.699999809265137,14.75,13.5,13.960000038146973,13.960000038146973
2003-10-15,397000,15.989999771118164,16.079999923706055,14.520000457763672,14.5600004196167,14.5600004196167
2003-10-14,396400,16.43000030517578,16.8799991607666,15.699999809265137,15.869999885559082,15.869999885559082
2003-10-13,430100,14.9399995803833,16.049999237060547,14.800000190734863,15.789999961853027,15.789999961853027
2003-10-10,1030500,15.859999656677246,16.100000381469727,14.5,14.65999984741211,14.65999984741211
2003-10-09,254000,16.43000030517578,16.899999618530273,16.190000534057617,16.190000534057617,16.190000534057617
2003-10-08,114200,16.649999618530273,16.899999618530273,16.010000228881836,16.15999984741211,16.15999984741211
2003-10-07,153700,17.18000030517578,17.200000762939453,16.469999313354492,16.670000076293945,16.670000076293945
2003-10-06,226800,17.25,17.43000030517578,17.049999237060547,17.25,17.25
2003-10-03,362300,16.350000381469727,17.25,16.260000228881836,16.860000610351562,16.860000610351562
2003-10-02,143900,16.170000076293945,16.290000915527344,15.75,16.280000686645508,16.280000686645508
2003-10-01,544900,14.9399995803833,16.399999618530273,14.760000228881836,16.280000686645508,16.280000686645508
2003-09-30,415300,15.0,15.3100004196167,13.760000228881836,14.890000343322754,14.890000343322754
2003-09-29,317500,15.399999618530272,15.710000038146973,14.899999618530272,14.899999618530272,14.899999618530272
2003-09-26,211000,15.649999618530272,15.649999618530272,14.25,15.050000190734863,15.050000190734863
2003-09-25,192600,16.600000381469727,16.700000762939453,15.5,15.65999984741211,15.65999984741211
2003-09-24,1246000,17.299999237060547,18.549999237060547,16.5,16.700000762939453,16.700000762939453
2003-09-23,205100,16.450000762939453,17.25,16.15999984741211,17.239999771118164,17.239999771118164
2003-09-22,172000,16.540000915527344,16.760000228881836,16.0,16.170000076293945,16.170000076293945
2003-09-19,150200,16.75,16.969999313354492,16.389999389648438,16.799999237060547,16.799999237060547
2003-09-18,248500,16.18000030517578,16.8700008392334,15.65999984741211,16.579999923706055,16.579999923706055
2003-09-17,216000,15.890000343322754,16.600000381469727,15.890000343322754,16.1299991607666,16.1299991607666
2003-09-16,134200,16.190000534057617,16.229999542236328,15.649999618530272,15.9399995803833,15.9399995803833
2003-09-15,305500,15.369999885559082,16.229999542236328,15.149999618530272,16.170000076293945,16.170000076293945
2003-09-12,174900,15.300000190734863,15.510000228881836,14.9399995803833,15.15999984741211,15.15999984741211
2003-09-11,120000,15.010000228881836,15.449999809265137,15.010000228881836,15.369999885559082,15.369999885559082
2003-09-10,168400,15.5,15.5,15.0,15.010000228881836,15.010000228881836
2003-09-09,227700,16.020000457763672,16.079999923706055,15.34000015258789,15.65999984741211,15.65999984741211
2003-09-08,167900,15.979999542236328,16.190000534057617,15.760000228881836,16.049999237060547,16.049999237060547
2003-09-05,322500,16.639999389648438,16.639999389648438,15.699999809265137,15.800000190734863,15.800000190734863
2003-09-04,341500,16.530000686645508,16.600000381469727,16.0,16.299999237060547,16.299999237060547
2003-09-03,1116700,14.93000030517578,16.520000457763672,14.829999923706056,16.079999923706055,16.079999923706055
2003-09-02,427400,14.489999771118164,14.880000114440918,14.399999618530272,14.829999923706056,14.829999923706056
2003-08-29,235600,14.25,14.600000381469728,14.0600004196167,14.25,14.25
2003-08-28,354600,13.75,14.289999961853027,13.420000076293944,14.119999885559082,14.119999885559082
2003-08-27,411000,13.399999618530272,13.899999618530272,13.100000381469728,13.729999542236328,13.729999542236328
2003-08-26,1099000,12.25,14.149999618530272,11.75,13.399999618530272,13.399999618530272
2003-08-25,576100,11.800000190734863,12.5,11.199999809265137,12.399999618530272,12.399999618530272
2003-08-22,226700,11.779999732971191,12.010000228881836,11.40999984741211,11.770000457763672,11.770000457763672
2003-08-21,584700,12.25,12.25,11.399999618530272,11.920000076293944,11.920000076293944
2003-08-20,243300,12.1899995803833,12.720000267028809,12.0,12.529999732971191,12.529999732971191
2003-08-19,196400,11.760000228881836,12.550000190734863,11.600000381469728,12.1899995803833,12.1899995803833
2003-08-18,146800,11.489999771118164,11.960000038146973,11.359999656677246,11.649999618530272,11.649999618530272
2003-08-15,35100,11.359999656677246,11.489999771118164,11.350000381469728,11.460000038146973,11.460000038146973
2003-08-14,83000,11.350000381469728,11.5,10.890000343322754,11.25,11.25
2003-08-13,162900,11.210000038146973,11.729999542236328,11.0,11.449999809265137,11.449999809265137
2003-08-12,202100,11.149999618530272,11.520000457763672,11.020000457763672,11.260000228881836,11.260000228881836
2003-08-11,245500,10.5,11.210000038146973,10.3100004196167,11.020000457763672,11.020000457763672
2003-08-08,119800,10.56999969482422,10.699999809265137,10.3100004196167,10.470000267028809,10.470000267028809
2003-08-07,144000,10.789999961853027,10.789999961853027,10.449999809265137,10.550000190734863,10.550000190734863
2003-08-06,247200,11.020000457763672,11.210000038146973,10.5,10.510000228881836,10.510000228881836
2003-08-05,337100,11.050000190734863,11.5,11.050000190734863,11.260000228881836,11.260000228881836
2003-08-04,296200,11.18000030517578,11.25,10.800000190734863,11.050000190734863,11.050000190734863
2003-08-01,556400,11.020000457763672,11.18000030517578,10.510000228881836,11.029999732971191,11.029999732971191
2003-07-31,1605700,11.75,11.800000190734863,10.75,10.8100004196167,10.8100004196167
2003-07-30,463900,13.149999618530272,13.5600004196167,12.710000038146973,13.529999732971191,13.529999732971191
2003-07-29,152300,13.510000228881836,13.579999923706056,12.5,13.09000015258789,13.09000015258789
2003-07-28,210800,12.670000076293944,13.479999542236328,12.600000381469728,13.4399995803833,13.4399995803833
2003-07-25,256300,12.399999618530272,12.859999656677246,12.0,12.5,12.5
2003-07-24,239700,12.899999618530272,13.0,12.199999809265137,12.399999618530272,12.399999618530272
2003-07-23,157300,13.0,13.0,12.460000038146973,12.720000267028809,12.720000267028809
2003-07-22,188300,12.609999656677246,13.029999732971191,12.25,13.029999732971191,13.029999732971191
2003-07-21,154100,13.140000343322754,13.25,12.199999809265137,12.600000381469728,12.600000381469728
2003-07-18,211700,12.119999885559082,13.0,11.899999618530272,12.989999771118164,12.989999771118164
2003-07-17,229500,12.449999809265137,12.6899995803833,11.899999618530272,11.899999618530272,11.899999618530272
2003-07-16,638000,13.0,13.100000381469728,11.800000190734863,12.5,12.5
2003-07-15,642600,14.550000190734863,14.550000190734863,12.75,13.0,13.0
2003-07-14,350300,13.579999923706056,14.899999618530272,13.449999809265137,14.529999732971191,14.529999732971191
2003-07-11,98900,13.880000114440918,13.920000076293944,13.199999809265137,13.420000076293944,13.420000076293944
2003-07-10,191700,14.199999809265137,14.199999809265137,13.300000190734863,13.550000190734863,13.550000190734863
2003-07-09,278200,14.640000343322754,14.640000343322754,14.0,14.109999656677246,14.109999656677246
2003-07-08,304800,14.130000114440918,14.600000381469728,14.0,14.59000015258789,14.59000015258789
2003-07-07,283200,13.550000190734863,14.25,13.5,14.199999809265137,14.199999809265137
2003-07-03,50400,13.3100004196167,13.3100004196167,12.770000457763672,13.270000457763672,13.270000457763672
2003-07-02,439100,13.75,13.789999961853027,12.5,13.550000190734863,13.550000190734863
2003-07-01,322500,14.619999885559082,14.6899995803833,13.15999984741211,13.710000038146973,13.710000038146973
2003-06-30,485000,14.59000015258789,14.800000190734863,14.15999984741211,14.5600004196167,14.5600004196167
2003-06-27,134800,14.59000015258789,15.0,14.06999969482422,14.399999618530272,14.399999618530272
2003-06-26,190700,14.050000190734863,15.0,13.6899995803833,14.6899995803833,14.6899995803833
2003-06-25,452500,13.859999656677246,14.59000015258789,13.859999656677246,14.199999809265137,14.199999809265137
2003-06-24,78700,13.5600004196167,13.989999771118164,13.5600004196167,13.960000038146973,13.960000038146973
2003-06-23,127100,13.600000381469728,14.199999809265137,13.5,13.6899995803833,13.6899995803833
2003-06-20,70700,13.800000190734863,13.989999771118164,13.5,13.5,13.5
2003-06-19,135000,14.239999771118164,14.449999809265137,13.59000015258789,13.640000343322754,13.640000343322754
2003-06-18,234300,13.800000190734863,14.34000015258789,13.640000343322754,14.199999809265137,14.199999809265137
2003-06-17,84600,13.5600004196167,14.149999618530272,13.420000076293944,13.670000076293944,13.670000076293944
2003-06-16,159100,13.710000038146973,14.0,13.350000381469728,13.640000343322754,13.640000343322754
2003-06-13,125700,14.5600004196167,14.5600004196167,13.890000343322754,14.020000457763672,14.020000457763672
2003-06-12,249700,14.119999885559082,14.789999961853027,13.40999984741211,14.479999542236328,14.479999542236328
2003-06-11,507000,12.199999809265137,13.989999771118164,12.010000228881836,13.899999618530272,13.899999618530272
2003-06-10,104100,12.0,12.619999885559082,11.869999885559082,12.149999618530272,12.149999618530272
2003-06-09,190200,12.390000343322754,12.390000343322754,11.350000381469728,11.9399995803833,11.9399995803833
2003-06-06,148700,12.8100004196167,13.380000114440918,12.170000076293944,12.170000076293944,12.170000076293944
2003-06-05,85900,12.5,13.149999618530272,12.3100004196167,12.899999618530272,12.899999618530272
2003-06-04,284200,11.75,13.0,11.079999923706056,12.699999809265137,12.699999809265137
2003-06-03,548900,12.550000190734863,12.649999618530272,11.56999969482422,11.670000076293944,11.670000076293944
2003-06-02,216600,13.550000190734863,13.640000343322754,12.75,12.75,12.75
2003-05-30,246000,13.699999809265137,13.890000343322754,13.260000228881836,13.449999809265137,13.449999809265137
2003-05-29,235300,14.0,14.279999732971191,13.6899995803833,13.6899995803833,13.6899995803833
2003-05-28,164200,14.5,14.890000343322754,13.75,14.0600004196167,14.0600004196167
2003-05-27,251500,14.800000190734863,15.0,14.18000030517578,14.470000267028809,14.470000267028809
2003-05-23,155900,14.229999542236328,14.829999923706056,13.869999885559082,14.609999656677246,14.609999656677246
2003-05-22,370800,13.260000228881836,14.25,13.050000190734863,14.140000343322754,14.140000343322754
2003-05-21,232700,13.199999809265137,13.4399995803833,12.25,13.4399995803833,13.4399995803833
2003-05-20,287600,13.010000228881836,14.329999923706056,12.9399995803833,13.229999542236328,13.229999542236328
2003-05-19,307500,13.710000038146973,14.0,12.59000015258789,13.399999618530272,13.399999618530272
2003-05-16,257800,13.899999618530272,14.18000030517578,13.050000190734863,13.880000114440918,13.880000114440918
2003-05-15,221100,13.399999618530272,14.09000015258789,13.199999809265137,13.899999618530272,13.899999618530272
2003-05-14,191200,12.600000381469728,13.489999771118164,12.460000038146973,13.210000038146973,13.210000038146973
2003-05-13,171700,12.149999618530272,12.75,12.0,12.600000381469728,12.600000381469728
2003-05-12,253800,11.800000190734863,12.399999618530272,11.550000190734863,12.130000114440918,12.130000114440918
2003-05-09,384800,11.140000343322754,12.0,11.050000190734863,11.550000190734863,11.550000190734863
2003-05-08,211300,10.970000267028809,11.229999542236328,10.850000381469728,11.09000015258789,11.09000015258789
2003-05-07,301600,11.739999771118164,11.739999771118164,11.0,11.039999961853027,11.039999961853027
2003-05-06,451700,10.609999656677246,12.239999771118164,10.550000190734863,11.739999771118164,11.739999771118164
2003-05-05,263300,10.239999771118164,10.68000030517578,10.15999984741211,10.630000114440918,10.630000114440918
2003-05-02,728800,8.800000190734863,10.140000343322754,8.75,9.869999885559082,9.869999885559082
2003-05-01,857200,8.09000015258789,8.869999885559082,8.0,8.710000038146973,8.710000038146973
2003-04-30,1299700,8.640000343322754,8.640000343322754,7.599999904632568,8.0,8.0
2003-04-29,1097000,9.600000381469728,10.4399995803833,8.5,8.539999961853027,8.539999961853027
2003-04-28,288600,10.100000381469728,10.350000381469728,10.100000381469728,10.300000190734863,10.300000190734863
2003-04-25,468000,10.850000381469728,10.850000381469728,10.06999969482422,10.149999618530272,10.149999618530272
2003-04-24,213000,11.199999809265137,11.390000343322754,10.68000030517578,10.829999923706056,10.829999923706056
2003-04-23,88200,11.1899995803833,11.640000343322754,11.0,11.350000381469728,11.350000381469728
2003-04-22,200500,11.470000267028809,11.470000267028809,10.550000190734863,11.109999656677246,11.109999656677246
2003-04-21,220100,11.949999809265137,11.949999809265137,11.31999969482422,11.470000267028809,11.470000267028809
2003-04-17,66000,11.979999542236328,12.100000381469728,11.760000228881836,11.949999809265137,11.949999809265137
2003-04-16,71000,11.880000114440918,11.979999542236328,11.720000267028809,11.84000015258789,11.84000015258789
2003-04-15,95900,12.0,12.18000030517578,11.75,11.90999984741211,11.90999984741211
2003-04-14,98700,11.649999618530272,12.199999809265137,11.649999618530272,12.029999732971191,12.029999732971191
2003-04-11,93500,11.949999809265137,12.0,11.260000228881836,11.68000030517578,11.68000030517578
2003-04-10,128400,11.0,11.84000015258789,11.0,11.84000015258789,11.84000015258789
2003-04-09,109000,10.949999809265137,11.199999809265137,10.800000190734863,11.079999923706056,11.079999923706056
2003-04-08,209800,10.84000015258789,11.0,10.649999618530272,10.880000114440918,10.880000114440918
2003-04-07,218000,10.600000381469728,11.050000190734863,10.399999618530272,10.8100004196167,10.8100004196167
2003-04-04,104800,10.039999961853027,10.329999923706056,10.039999961853027,10.279999732971191,10.279999732971191
2003-04-03,162800,10.670000076293944,10.760000228881836,10.0,10.020000457763672,10.020000457763672
2003-04-02,216700,10.890000343322754,11.31999969482422,10.510000228881836,10.670000076293944,10.670000076293944
2003-04-01,215400,9.699999809265137,10.390000343322754,9.699999809265137,10.390000343322754,10.390000343322754
2003-03-31,72200,9.90999984741211,9.989999771118164,9.729999542236328,9.75,9.75
2003-03-28,187200,9.600000381469728,10.270000457763672,9.600000381469728,9.920000076293944,9.920000076293944
2003-03-27,737000,10.449999809265137,10.449999809265137,9.600000381469728,9.739999771118164,9.739999771118164
2003-03-26,890700,12.050000190734863,12.149999618530272,10.149999618530272,10.399999618530272,10.399999618530272
2003-03-25,197000,12.199999809265137,12.420000076293944,12.0,12.050000190734863,12.050000190734863
2003-03-24,174700,12.09000015258789,12.649999618530272,12.010000228881836,12.210000038146973,12.210000038146973
2003-03-21,475200,11.149999618530272,13.239999771118164,11.079999923706056,12.34000015258789,12.34000015258789
2003-03-20,330000,10.699999809265137,11.25,10.619999885559082,11.100000381469728,11.100000381469728
2003-03-19,875500,12.800000190734863,13.109999656677246,9.949999809265137,10.859999656677246,10.859999656677246
2003-03-18,233500,13.56999969482422,13.56999969482422,12.800000190734863,12.949999809265137,12.949999809265137
2003-03-17,212600,14.390000343322754,14.390000343322754,13.550000190734863,13.56999969482422,13.56999969482422
2003-03-14,98900,14.9399995803833,15.0,14.359999656677246,14.399999618530272,14.399999618530272
2003-03-13,63500,14.670000076293944,15.119999885559082,14.449999809265137,15.100000381469728,15.100000381469728
2003-03-12,34900,14.170000076293944,14.5,14.100000381469728,14.460000038146973,14.460000038146973
2003-03-11,163600,14.399999618530272,14.699999809265137,14.270000457763672,14.300000190734863,14.300000190734863
2003-03-10,73400,14.899999618530272,14.899999618530272,14.170000076293944,14.3100004196167,14.3100004196167
2003-03-07,144600,14.170000076293944,15.100000381469728,14.100000381469728,14.770000457763672,14.770000457763672
2003-03-06,146000,14.550000190734863,14.760000228881836,14.199999809265137,14.470000267028809,14.470000267028809
2003-03-05,199300,13.75,15.229999542236328,13.75,14.600000381469728,14.600000381469728
2003-03-04,125400,14.100000381469728,14.300000190734863,13.630000114440918,13.9399995803833,13.9399995803833
2003-03-03,247700,12.59000015258789,14.550000190734863,12.59000015258789,14.239999771118164,14.239999771118164
2003-02-28,240200,12.75,13.0,12.449999809265137,12.699999809265137,12.699999809265137
2003-02-27,732900,13.770000457763672,13.949999809265137,12.510000228881836,12.949999809265137,12.949999809265137
2003-02-26,455500,14.699999809265137,15.0,13.550000190734863,13.670000076293944,13.670000076293944
2003-02-25,2919500,15.0,15.59000015258789,13.09000015258789,14.850000381469728,14.850000381469728
2003-02-24,562400,16.65999984741211,18.65999984741211,16.65999984741211,18.11000061035156,18.11000061035156
2003-02-21,40000,16.40999984741211,16.600000381469727,16.40999984741211,16.559999465942383,16.559999465942383
2003-02-20,57900,16.8700008392334,16.90999984741211,16.399999618530273,16.520000457763672,16.520000457763672
2003-02-19,107100,16.799999237060547,16.860000610351562,16.06999969482422,16.81999969482422,16.81999969482422
2003-02-18,149600,16.299999237060547,17.0,16.299999237060547,17.0,17.0
2003-02-14,150100,15.720000267028809,16.25,15.6899995803833,16.149999618530273,16.149999618530273
2003-02-13,1053400,15.550000190734863,15.989999771118164,15.449999809265137,15.65999984741211,15.65999984741211
2003-02-12,148300,14.869999885559082,15.5,14.789999961853027,15.25,15.25
2003-02-11,54000,14.5,15.050000190734863,14.5,14.800000190734863,14.800000190734863
2003-02-10,232700,14.199999809265137,14.609999656677246,13.300000190734863,14.350000381469728,14.350000381469728
2003-02-07,77100,14.600000381469728,14.970000267028809,13.789999961853027,14.329999923706056,14.329999923706056
2003-02-06,40900,14.579999923706056,15.050000190734863,14.5,14.56999969482422,14.56999969482422
2003-02-05,97700,14.81999969482422,15.199999809265137,14.5,14.800000190734863,14.800000190734863
2003-02-04,92900,14.199999809265137,14.84000015258789,14.199999809265137,14.649999618530272,14.649999618530272
2003-02-03,35800,14.449999809265137,14.59000015258789,14.1899995803833,14.199999809265137,14.199999809265137
2003-01-31,76800,14.890000343322754,14.899999618530272,14.350000381469728,14.539999961853027,14.539999961853027
2003-01-30,117600,14.550000190734863,15.380000114440918,14.5,14.90999984741211,14.90999984741211
2003-01-29,70300,15.289999961853027,15.289999961853027,14.75,14.970000267028809,14.970000267028809
2003-01-28,349000,15.350000381469728,15.739999771118164,14.880000114440918,15.25,15.25
2003-01-27,156600,16.0,17.0,15.300000190734863,16.690000534057617,16.690000534057617
