date,volume,open,high,low,close,adj close
1983-09-30,49801,0.0,1.0554430484771729,1.0117700099945068,1.0554430484771729,0.7804876565933228
1983-09-29,91016,0.0,1.0263279676437378,1.0044909715652466,1.0263279676437378,0.7589572668075562
1983-09-28,27477,0.0,1.0117700099945068,0.9899330139160156,1.0117700099945068,0.7481918334960938
1983-09-27,22325,0.0,1.0117700099945068,1.0044909715652466,1.0044909715652466,0.7428090572357178
1983-09-26,175163,0.0,1.0263279676437378,0.9826539754867554,1.0263279676437378,0.7589572668075562
1983-09-23,61822,0.0,0.9899330139160156,0.9608179926872252,0.9899330139160156,0.7320436835289001
1983-09-22,261028,0.0,0.9680960178375244,0.9244229793548584,0.9680960178375244,0.715895414352417
1983-09-21,65257,0.0,1.0044909715652466,0.95353901386261,0.9608179926872252,0.7105135917663574
1983-09-20,204357,0.0,1.0044909715652466,0.938980996608734,0.9899330139160156,0.7320436835289001
1983-09-19,18890,0.0,1.0117700099945068,1.0117700099945068,1.0117700099945068,0.7481918334960938
1983-09-16,27477,0.0,1.0263279676437378,1.0044909715652466,1.019049048423767,0.7535744309425354
1983-09-15,25759,0.0,1.019049048423767,0.9899330139160156,0.9899330139160156,0.7320436835289001
1983-09-14,37780,0.0,1.0044909715652466,0.9972119927406312,1.0044909715652466,0.7428090572357178
1983-09-13,65257,0.0,1.0554430484771729,1.0044909715652466,1.0044909715652466,0.7428090572357178
1983-09-12,70409,0.0,1.077280044555664,1.048164963722229,1.048164963722229,0.775105357170105
1983-09-09,58388,0.0,1.0627219676971436,1.033607006072998,1.0627219676971436,0.7858705520629883
1983-09-08,17173,0.0,1.048164963722229,1.033607006072998,1.048164963722229,0.775105357170105
1983-09-07,60105,0.0,1.019049048423767,0.9899330139160156,1.019049048423767,0.7535744309425354
1983-09-06,72126,0.0,1.019049048423767,0.9972119927406312,1.0117700099945068,0.7481918334960938
1983-09-02,32628,0.0,1.033607006072998,1.0117700099945068,1.019049048423767,0.7535744309425354
1983-09-01,94451,0.0,1.033607006072998,1.0263279676437378,1.033607006072998,0.7643402814865112
1983-08-31,30911,0.0,1.0554430484771729,1.0408860445022583,1.0408860445022583,0.7697230577468872
1983-08-30,75561,0.0,1.019049048423767,0.9972119927406312,1.0117700099945068,0.7481918334960938
1983-08-29,20607,0.0,1.0117700099945068,1.0044909715652466,1.0044909715652466,0.7428090572357178
1983-08-26,36063,0.0,1.033607006072998,1.019049048423767,1.019049048423767,0.7535744309425354
1983-08-25,84147,0.0,1.048164963722229,1.0263279676437378,1.0263279676437378,0.7589572668075562
1983-08-24,60105,0.0,1.0408860445022583,1.019049048423767,1.0408860445022583,0.7697230577468872
1983-08-23,321133,0.0,1.1282329559326172,0.9899330139160156,1.0044909715652466,0.7428090572357178
1983-08-22,39498,0.0,1.150068998336792,1.1355119943618774,1.1355119943618774,0.839697539806366
1983-08-19,111624,0.0,1.1136749982833862,1.0700010061264038,1.1136749982833862,0.8235496282577515
1983-08-18,139100,0.0,1.106395959854126,1.0627219676971436,1.091838002204895,0.8074012994766235
1983-08-17,108189,0.0,1.048164963722229,1.019049048423767,1.048164963722229,0.775105357170105
1983-08-16,133948,0.0,1.0627219676971436,1.019049048423767,1.019049048423767,0.7535744309425354
1983-08-15,89299,0.0,1.0700010061264038,1.033607006072998,1.033607006072998,0.7643402814865112
1983-08-12,68692,0.0,1.033607006072998,0.9899330139160156,1.019049048423767,0.7535744309425354
1983-08-11,39498,0.0,0.9899330139160156,0.9680960178375244,0.9826539754867554,0.7266607284545898
1983-08-10,111624,0.0,1.019049048423767,0.97537499666214,0.9972119927406312,0.7374264597892761
1983-08-09,118493,0.0,1.0408860445022583,0.9899330139160156,1.019049048423767,0.7535744309425354
1983-08-08,85864,0.0,1.0554430484771729,1.033607006072998,1.033607006072998,0.7643402814865112
1983-08-05,46367,0.0,1.077280044555664,1.0554430484771729,1.077280044555664,0.796635627746582
1983-08-04,137383,0.0,1.106395959854126,1.048164963722229,1.0627219676971436,0.7858705520629883
1983-08-03,116776,0.0,1.106395959854126,1.091838002204895,1.106395959854126,0.8181667923927307
1983-08-02,144252,0.0,1.106395959854126,1.077280044555664,1.077280044555664,0.796635627746582
1983-08-01,30911,0.0,1.091838002204895,1.0700010061264038,1.091838002204895,0.8074012994766235
1983-07-29,324567,0.0,1.0845589637756348,1.0408860445022583,1.0845589637756348,0.802018404006958
1983-07-28,130514,0.0,1.0845589637756348,1.048164963722229,1.0700010061264038,0.7912530899047852
1983-07-27,91016,0.0,1.150068998336792,1.0845589637756348,1.0845589637756348,0.802018404006958
1983-07-26,68692,0.0,1.150068998336792,1.1209540367126465,1.150068998336792,0.8504623174667358
1983-07-25,63540,0.0,1.1427910327911377,1.1209540367126465,1.1355119943618774,0.839697539806366
1983-07-22,106472,0.0,1.1355119943618774,1.106395959854126,1.1355119943618774,0.839697539806366
1983-07-21,65257,0.0,1.150068998336792,1.1355119943618774,1.1427910327911377,0.8450806140899658
1983-07-20,106472,0.0,1.1209540367126465,1.0627219676971436,1.1209540367126465,0.8289322853088379
1983-07-19,84147,0.0,1.0845589637756348,1.0627219676971436,1.0627219676971436,0.7858705520629883
1983-07-18,30911,0.0,1.091838002204895,1.077280044555664,1.0845589637756348,0.802018404006958
1983-07-15,236986,0.0,1.106395959854126,1.0627219676971436,1.091838002204895,0.8074012994766235
1983-07-14,85864,0.0,1.106395959854126,1.091838002204895,1.106395959854126,0.8181667923927307
1983-07-13,142535,0.0,1.1282329559326172,1.0991170406341553,1.0991170406341553,0.8127840161323547
1983-07-12,68692,0.0,1.1427910327911377,1.1209540367126465,1.1209540367126465,0.8289322853088379
1983-07-11,34346,0.0,1.1427910327911377,1.1355119943618774,1.1355119943618774,0.839697539806366
1983-07-08,61822,0.0,1.150068998336792,1.1355119943618774,1.1355119943618774,0.839697539806366
1983-07-07,199205,0.0,1.164626955986023,1.150068998336792,1.150068998336792,0.8504623174667358
1983-07-06,56670,0.0,1.164626955986023,1.150068998336792,1.150068998336792,0.8504623174667358
1983-07-05,214661,0.0,1.2083009481430054,1.1573480367660522,1.1573480367660522,0.8558454513549805
1983-07-01,65257,0.0,1.2374160289764404,1.201022028923035,1.201022028923035,0.8881415724754333
1983-06-30,99603,0.0,1.222859025001526,1.1791850328445437,1.222859025001526,0.9042896032333374
1983-06-29,70409,0.0,1.1864639520645142,1.1573480367660522,1.1719059944152832,0.866610586643219
1983-06-28,109906,0.0,1.1791850328445437,1.1427910327911377,1.1791850328445437,0.8719933032989502
1983-06-27,226682,0.0,1.2155799865722656,1.164626955986023,1.1791850328445437,0.8719933032989502
1983-06-24,77278,0.0,1.222859025001526,1.1937429904937744,1.2083009481430054,0.8935244679450989
1983-06-23,142535,0.0,1.222859025001526,1.201022028923035,1.222859025001526,0.9042896032333374
1983-06-22,408714,0.0,1.2810900211334229,1.222859025001526,1.222859025001526,0.9042896032333374
1983-06-21,276483,0.0,1.288369059562683,1.2665319442749023,1.2810900211334229,0.9473509192466736
1983-06-20,109906,0.0,1.2956479787826538,1.2738109827041626,1.2810900211334229,0.9473509192466736
1983-06-17,73843,0.0,1.3102060556411743,1.2738109827041626,1.2738109827041626,0.9419684410095216
1983-06-16,250724,0.0,1.3102060556411743,1.2519739866256714,1.2810900211334229,0.9473509192466736
1983-06-15,319415,0.0,1.3102060556411743,1.2956479787826538,1.302927017211914,0.9634989500045776
1983-06-14,144252,0.0,1.3393210172653198,1.317484974861145,1.3247640132904053,0.9796475768089294
1983-06-13,357196,0.0,1.3393210172653198,1.2956479787826538,1.3247640132904053,0.9796475768089294
1983-06-10,310829,0.0,1.2738109827041626,1.2374160289764404,1.2738109827041626,0.9419684410095216
1983-06-09,324567,0.0,1.2956479787826538,1.222859025001526,1.2592530250549316,0.9312029480934144
1983-06-08,1459694,0.0,1.1937429904937744,1.1427910327911377,1.1937429904937744,0.8827587962150574
1983-06-07,310829,0.0,1.1791850328445437,1.164626955986023,1.1791850328445437,0.8719933032989502
1983-06-06,139100,0.0,1.1864639520645142,1.164626955986023,1.1791850328445437,0.8719933032989502
1983-06-03,245572,0.0,1.1864639520645142,1.164626955986023,1.1864639520645142,0.8773757815361023
1983-06-02,401845,0.0,1.1864639520645142,1.150068998336792,1.1573480367660522,0.8558454513549805
1983-06-01,145969,0.0,1.1791850328445437,1.164626955986023,1.1791850328445437,0.8719933032989502
1983-05-31,187184,0.0,1.222859025001526,1.1864639520645142,1.1937429904937744,0.8827587962150574
1983-05-27,175163,0.0,1.2083009481430054,1.1864639520645142,1.2083009481430054,0.8935244679450989
1983-05-26,472254,0.0,1.2083009481430054,1.1427910327911377,1.2083009481430054,0.8935244679450989
1983-05-25,467102,0.0,1.150068998336792,1.1355119943618774,1.1427910327911377,0.8450806140899658
1983-05-24,58388,0.0,1.1355119943618774,1.1136749982833862,1.1355119943618774,0.839697539806366
1983-05-23,20607,0.0,1.1209540367126465,1.1136749982833862,1.1209540367126465,0.8289322853088379
1983-05-20,224965,0.0,1.1427910327911377,1.1136749982833862,1.1355119943618774,0.839697539806366
1983-05-19,118493,0.0,1.1791850328445437,1.150068998336792,1.150068998336792,0.8504623174667358
1983-05-18,388107,0.0,1.1864639520645142,1.1136749982833862,1.164626955986023,0.8612276911735535
1983-05-17,111624,0.0,1.1209540367126465,1.0991170406341553,1.1136749982833862,0.8235496282577515
1983-05-16,145969,0.0,1.0991170406341553,1.077280044555664,1.0991170406341553,0.8127840161323547
1983-05-13,32628,0.0,1.106395959854126,1.0991170406341553,1.0991170406341553,0.8127840161323547
1983-05-12,29194,0.0,1.106395959854126,1.0845589637756348,1.106395959854126,0.8181667923927307
1983-05-11,65257,0.0,1.0991170406341553,1.0700010061264038,1.091838002204895,0.8074012994766235
1983-05-10,218096,0.0,1.077280044555664,1.0627219676971436,1.077280044555664,0.796635627746582
1983-05-09,99603,0.0,1.1209540367126465,1.0991170406341553,1.1136749982833862,0.8235496282577515
1983-05-06,214661,0.0,1.1209540367126465,1.091838002204895,1.106395959854126,0.8181667923927307
1983-05-05,262745,0.0,1.106395959854126,1.033607006072998,1.106395959854126,0.8181667923927307
1983-05-04,200923,0.0,1.0700010061264038,1.033607006072998,1.048164963722229,0.775105357170105
1983-05-03,89299,0.0,1.0263279676437378,1.0044909715652466,1.0263279676437378,0.7589572668075562
1983-05-02,97885,0.0,1.033607006072998,1.0044909715652466,1.0044909715652466,0.7428090572357178
1983-04-29,51519,0.0,1.0263279676437378,0.9826539754867554,1.0263279676437378,0.7589572668075562
1983-04-28,37780,0.0,0.9899330139160156,0.9680960178375244,0.9680960178375244,0.715895414352417
1983-04-27,73843,0.0,0.9826539754867554,0.9462599754333496,0.9680960178375244,0.715895414352417
1983-04-26,25759,0.0,0.9608179926872252,0.9317020177841188,0.9608179926872252,0.7105135917663574
1983-04-25,75561,0.0,0.9608179926872252,0.938980996608734,0.938980996608734,0.694365382194519
1983-04-22,25759,0.0,0.9826539754867554,0.95353901386261,0.95353901386261,0.705130934715271
1983-04-21,111624,0.0,0.9899330139160156,0.9462599754333496,0.9899330139160156,0.7320436835289001
1983-04-20,61822,0.0,0.9826539754867554,0.95353901386261,0.95353901386261,0.705130934715271
1983-04-19,77278,0.0,1.019049048423767,0.95353901386261,0.95353901386261,0.705130934715271
1983-04-18,228399,0.0,1.0117700099945068,0.938980996608734,1.0117700099945068,0.7481918334960938
1983-04-15,125362,0.0,0.9826539754867554,0.9462599754333496,0.9608179926872252,0.7105135917663574
1983-04-14,164860,0.0,0.97537499666214,0.9608179926872252,0.9680960178375244,0.715895414352417
1983-04-13,63540,0.0,0.97537499666214,0.9462599754333496,0.9462599754333496,0.6997480988502502
1983-04-12,48084,0.0,0.9680960178375244,0.9462599754333496,0.9680960178375244,0.715895414352417
1983-04-11,309112,0.0,0.9680960178375244,0.9025859832763672,0.9608179926872252,0.7105135917663574
1983-04-08,37780,0.0,0.8953070044517517,0.880748987197876,0.8953070044517517,0.6620689630508423
1983-04-07,501448,0.0,0.8880280256271362,0.8734700083732605,0.880748987197876,0.6513035297393799
1983-04-06,89299,0.0,0.8953070044517517,0.8734700083732605,0.8880280256271362,0.6566859483718872
1983-04-05,32628,0.0,0.9025859832763672,0.880748987197876,0.880748987197876,0.6513035297393799
1983-04-04,25759,0.0,0.9025859832763672,0.8880280256271362,0.9025859832763672,0.6674514412879944
1983-03-31,99603,0.0,0.9171440005302428,0.9025859832763672,0.9098650217056274,0.6728343367576599
1983-03-30,51519,0.0,0.9171440005302428,0.8953070044517517,0.9171440005302428,0.6782171130180359
1983-03-29,24042,0.0,0.9171440005302428,0.9098650217056274,0.9171440005302428,0.6782171130180359
1983-03-28,125362,0.0,0.9317020177841188,0.8880280256271362,0.9025859832763672,0.6674514412879944
1983-03-25,58388,0.0,0.9608179926872252,0.938980996608734,0.938980996608734,0.694365382194519
1983-03-24,27477,0.0,0.95353901386261,0.938980996608734,0.95353901386261,0.705130934715271
1983-03-23,116776,0.0,0.95353901386261,0.9317020177841188,0.9317020177841188,0.6889827847480774
1983-03-22,41215,0.0,0.9680960178375244,0.9462599754333496,0.9462599754333496,0.6997480988502502
1983-03-21,164860,0.0,0.9680960178375244,0.9608179926872252,0.9680960178375244,0.715895414352417
1983-03-18,39498,0.0,0.95353901386261,0.938980996608734,0.95353901386261,0.705130934715271
1983-03-17,346892,0.0,0.9826539754867554,0.95353901386261,0.95353901386261,0.705130934715271
1983-03-16,72126,0.0,0.9899330139160156,0.9680960178375244,0.97537499666214,0.7212782502174377
1983-03-15,85864,0.0,0.9899330139160156,0.95353901386261,0.97537499666214,0.7212782502174377
1983-03-14,32628,0.0,0.97537499666214,0.95353901386261,0.95353901386261,0.705130934715271
1983-03-11,384672,0.0,1.0044909715652466,0.9462599754333496,0.9899330139160156,0.7320436835289001
1983-03-10,577009,0.0,0.9680960178375244,0.8953070044517517,0.9608179926872252,0.7105135917663574
1983-03-09,49801,0.0,0.9171440005302428,0.8880280256271362,0.9098650217056274,0.6728343367576599
1983-03-08,58388,0.0,0.9244229793548584,0.9098650217056274,0.9171440005302428,0.6782171130180359
1983-03-07,111624,0.0,0.9244229793548584,0.9098650217056274,0.9244229793548584,0.6835998892784119
1983-03-04,89299,0.0,0.9244229793548584,0.9025859832763672,0.9025859832763672,0.6674514412879944
1983-03-03,82430,0.0,0.9171440005302428,0.8880280256271362,0.9171440005302428,0.6782171130180359
1983-03-02,113341,0.0,0.9244229793548584,0.8661919832229614,0.9025859832763672,0.6674514412879944
1983-03-01,163142,0.0,0.880748987197876,0.8661919832229614,0.880748987197876,0.6513035297393799
1983-02-28,156273,0.0,0.8880280256271362,0.858913004398346,0.8734700083732605,0.6459208130836487
1983-02-25,99603,0.0,0.880748987197876,0.858913004398346,0.858913004398346,0.6351559162139893
1983-02-24,115058,0.0,0.880748987197876,0.858913004398346,0.8734700083732605,0.6459208130836487
1983-02-23,51519,0.0,0.8734700083732605,0.8661919832229614,0.8734700083732605,0.6459208130836487
1983-02-22,34346,0.0,0.8734700083732605,0.8443549871444702,0.8734700083732605,0.6459208130836487
1983-02-18,75561,0.0,0.8661919832229614,0.8443549871444702,0.858913004398346,0.6351559162139893
1983-02-17,41215,0.0,0.8661919832229614,0.8516340255737305,0.8661919832229614,0.64053875207901
1983-02-16,103037,0.0,0.858913004398346,0.822517991065979,0.8443549871444702,0.6243904829025269
1983-02-15,68692,0.0,0.8661919832229614,0.8370760083198547,0.8370760083198547,0.6190077662467957
1983-02-14,583878,0.0,0.9098650217056274,0.8661919832229614,0.8661919832229614,0.64053875207901
1983-02-11,8586,0.0,0.8880280256271362,0.8880280256271362,0.8880280256271362,0.6566859483718872
1983-02-10,72126,0.0,0.8880280256271362,0.858913004398346,0.8880280256271362,0.6566859483718872
1983-02-09,60105,0.0,0.8880280256271362,0.8734700083732605,0.8880280256271362,0.6566859483718872
1983-02-08,53236,0.0,0.8953070044517517,0.8734700083732605,0.880748987197876,0.6513035297393799
1983-02-07,121927,0.0,0.8880280256271362,0.8516340255737305,0.880748987197876,0.6513035297393799
1983-02-04,108189,0.0,0.8661919832229614,0.8370760083198547,0.8516340255737305,0.6297730207443237
1983-02-03,54953,0.0,0.9025859832763672,0.880748987197876,0.8880280256271362,0.6566859483718872
1983-02-02,12021,0.0,0.9098650217056274,0.9025859832763672,0.9098650217056274,0.6728343367576599
1983-02-01,37780,0.0,0.9317020177841188,0.9244229793548584,0.9244229793548584,0.6835998892784119
1983-01-31,42932,0.0,0.938980996608734,0.9244229793548584,0.9244229793548584,0.6835998892784119
1983-01-28,87582,0.0,0.938980996608734,0.9098650217056274,0.9244229793548584,0.6835998892784119
1983-01-27,46367,0.0,0.9171440005302428,0.9025859832763672,0.9171440005302428,0.6782171130180359
1983-01-26,30911,0.0,0.9025859832763672,0.8880280256271362,0.8880280256271362,0.6566859483718872
1983-01-25,65257,0.0,0.9025859832763672,0.8516340255737305,0.880748987197876,0.6513035297393799
1983-01-24,73843,0.0,0.9098650217056274,0.858913004398346,0.8661919832229614,0.64053875207901
1983-01-21,1056132,0.0,0.9025859832763672,0.880748987197876,0.8953070044517517,0.6620689630508423
1983-01-20,111624,0.0,0.9025859832763672,0.8734700083732605,0.8880280256271362,0.6566859483718872
1983-01-19,56670,0.0,0.9098650217056274,0.8734700083732605,0.8880280256271362,0.6566859483718872
1983-01-18,190619,0.0,0.9462599754333496,0.8880280256271362,0.9171440005302428,0.6782171130180359
1983-01-17,77278,0.0,0.9826539754867554,0.9462599754333496,0.95353901386261,0.705130934715271
1983-01-14,151121,0.0,0.9608179926872252,0.938980996608734,0.9462599754333496,0.6997480988502502
1983-01-13,175163,0.0,0.97537499666214,0.9171440005302428,0.9317020177841188,0.6889827847480774
1983-01-12,109906,0.0,0.9171440005302428,0.8516340255737305,0.9025859832763672,0.6674514412879944
1983-01-11,206075,0.0,0.858913004398346,0.8297970294952393,0.8516340255737305,0.6297730207443237
1983-01-10,101320,0.0,0.8297970294952393,0.7934020161628723,0.8152390122413635,0.6028597950935364
1983-01-07,53236,0.0,0.8152390122413635,0.7861229777336121,0.8006809949874878,0.5920940637588501
1983-01-06,24042,0.0,0.7934020161628723,0.764286994934082,0.7934020161628723,0.5867114067077637
1983-01-05,159708,0.0,0.7934020161628723,0.7570080161094666,0.7570080161094666,0.5597984194755554
1983-01-04,48084,0.0,0.7934020161628723,0.7715659737586975,0.7715659737586975,0.570563793182373
1983-01-03,39498,0.0,0.8370760083198547,0.8006809949874878,0.8006809949874878,0.5920940637588501
1982-12-31,15456,0.0,0.822517991065979,0.822517991065979,0.822517991065979,0.608242392539978
1982-12-30,5152,0.0,0.8297970294952393,0.822517991065979,0.822517991065979,0.608242392539978
1982-12-29,20607,0.0,0.8370760083198547,0.822517991065979,0.8370760083198547,0.6190077662467957
1982-12-28,27477,0.0,0.8443549871444702,0.8297970294952393,0.8443549871444702,0.6243904829025269
1982-12-27,22325,0.0,0.8297970294952393,0.8006809949874878,0.8152390122413635,0.6028597950935364
1982-12-23,13738,0.0,0.8152390122413635,0.7934020161628723,0.8152390122413635,0.6028597950935364
1982-12-22,128797,0.0,0.8152390122413635,0.7861229777336121,0.7861229777336121,0.5813286304473877
1982-12-21,25759,0.0,0.7934020161628723,0.7861229777336121,0.7861229777336121,0.5813286304473877
1982-12-20,46367,0.0,0.8152390122413635,0.7934020161628723,0.7934020161628723,0.5867114067077637
1982-12-17,80713,0.0,0.8079599738121033,0.7788439989089966,0.8079599738121033,0.5974768996238708
1982-12-16,15456,0.0,0.7934020161628723,0.7788439989089966,0.7788439989089966,0.5759457945823669
1982-12-15,56670,0.0,0.7861229777336121,0.764286994934082,0.7715659737586975,0.570563793182373
1982-12-14,65257,0.0,0.8443549871444702,0.7861229777336121,0.7934020161628723,0.5867114067077637
1982-12-13,41215,0.0,0.8516340255737305,0.822517991065979,0.8370760083198547,0.6190077662467957
1982-12-10,29194,0.0,0.858913004398346,0.858913004398346,0.858913004398346,0.6351559162139893
1982-12-09,77278,0.0,0.9171440005302428,0.8734700083732605,0.8880280256271362,0.6566859483718872
1982-12-08,51519,0.0,0.8953070044517517,0.880748987197876,0.8953070044517517,0.6620689630508423
1982-12-07,77278,0.0,0.9098650217056274,0.8734700083732605,0.8953070044517517,0.6620689630508423
1982-12-06,65257,0.0,0.9171440005302428,0.8953070044517517,0.8953070044517517,0.6620689630508423
1982-12-03,29194,0.0,0.9244229793548584,0.9098650217056274,0.9244229793548584,0.6835998892784119
1982-12-02,41215,0.0,0.938980996608734,0.9171440005302428,0.9171440005302428,0.6782171130180359
1982-12-01,242138,0.0,0.9608179926872252,0.9317020177841188,0.9317020177841188,0.6889827847480774
1982-11-30,97885,0.0,0.9317020177841188,0.9098650217056274,0.9317020177841188,0.6889827847480774
1982-11-29,99603,0.0,0.9244229793548584,0.9025859832763672,0.9025859832763672,0.6674514412879944
1982-11-26,29194,0.0,0.9098650217056274,0.8953070044517517,0.9098650217056274,0.6728343367576599
1982-11-24,87582,0.0,0.9098650217056274,0.8953070044517517,0.8953070044517517,0.6620689630508423
1982-11-23,103037,0.0,0.8734700083732605,0.8661919832229614,0.8734700083732605,0.6459208130836487
1982-11-22,99603,0.0,0.8880280256271362,0.858913004398346,0.858913004398346,0.6351559162139893
1982-11-19,147687,0.0,0.8734700083732605,0.8443549871444702,0.858913004398346,0.6351559162139893
1982-11-18,96168,0.0,0.8734700083732605,0.8297970294952393,0.8297970294952393,0.6136249899864197
1982-11-17,77278,0.0,0.8734700083732605,0.8516340255737305,0.8516340255737305,0.6297730207443237
1982-11-16,396693,0.0,0.9098650217056274,0.8516340255737305,0.8516340255737305,0.6297730207443237
1982-11-15,139100,0.0,0.9244229793548584,0.9025859832763672,0.9171440005302428,0.6782171130180359
1982-11-12,199205,0.0,0.9244229793548584,0.9025859832763672,0.9025859832763672,0.6674514412879944
1982-11-11,68692,0.0,0.9244229793548584,0.9098650217056274,0.9098650217056274,0.6728343367576599
1982-11-10,309112,0.0,0.9462599754333496,0.9098650217056274,0.9098650217056274,0.6728343367576599
1982-11-09,592464,0.0,0.9462599754333496,0.8880280256271362,0.9025859832763672,0.6674514412879944
1982-11-08,94451,0.0,0.8953070044517517,0.8734700083732605,0.8880280256271362,0.6566859483718872
1982-11-05,84147,0.0,0.880748987197876,0.858913004398346,0.8734700083732605,0.6459208130836487
1982-11-04,374369,0.0,0.9025859832763672,0.858913004398346,0.858913004398346,0.6351559162139893
1982-11-03,360630,0.0,0.8661919832229614,0.822517991065979,0.858913004398346,0.6351559162139893
1982-11-02,652569,0.0,0.8370760083198547,0.7861229777336121,0.822517991065979,0.608242392539978
1982-11-01,197488,0.0,0.7788439989089966,0.7278919816017151,0.7788439989089966,0.5759457945823669
1982-10-29,29194,0.0,0.7497289776802063,0.7351710200309753,0.7424499988555908,0.5490330457687378
1982-10-28,104755,0.0,0.7497289776802063,0.7351710200309753,0.7497289776802063,0.554415762424469
1982-10-27,166577,0.0,0.7351710200309753,0.7133340239524841,0.7351710200309753,0.5436504483222961
1982-10-26,142535,0.0,0.7133340239524841,0.6987760066986084,0.7133340239524841,0.5275020599365234
1982-10-25,111624,0.0,0.7206130027770996,0.6914970278739929,0.7133340239524841,0.5275020599365234
1982-10-22,161425,0.0,0.7934020161628723,0.7351710200309753,0.7351710200309753,0.5436504483222961
1982-10-21,183750,0.0,0.8079599738121033,0.7570080161094666,0.7861229777336121,0.5813286304473877
1982-10-20,286787,0.0,0.8079599738121033,0.7497289776802063,0.7861229777336121,0.5813286304473877
1982-10-19,197488,0.0,0.7424499988555908,0.6696609854698181,0.7133340239524841,0.5275020599365234
1982-10-18,44649,0.0,0.6914970278739929,0.6478239893913269,0.6914970278739929,0.5113537907600403
1982-10-15,84147,0.0,0.6623820066452026,0.6405450105667114,0.6405450105667114,0.4736754596233368
1982-10-14,37780,0.0,0.7060549855232239,0.6696609854698181,0.6696609854698181,0.4952063858509063
1982-10-13,182032,0.0,0.7206130027770996,0.6551030278205872,0.6914970278739929,0.5113537907600403
1982-10-12,87582,0.0,0.7133340239524841,0.6696609854698181,0.6696609854698181,0.4952063858509063
1982-10-11,78995,0.0,0.7278919816017151,0.6987760066986084,0.6987760066986084,0.5167364478111267
1982-10-08,72126,0.0,0.6987760066986084,0.6842190027236938,0.6987760066986084,0.5167364478111267
1982-10-07,121927,0.0,0.6842190027236938,0.6551030278205872,0.6769400238990784,0.5005890727043152
1982-10-06,132231,0.0,0.6332659721374512,0.596871018409729,0.6259869933128357,0.4629099071025848
1982-10-05,10304,0.0,0.596871018409729,0.596871018409729,0.596871018409729,0.4413791298866272
1982-10-04,17173,0.0,0.6041499972343445,0.5895929932594299,0.6041499972343445,0.446761816740036
1982-10-01,12021,0.0,0.61142897605896,0.596871018409729,0.61142897605896,0.4521445035934448
1982-09-30,87582,0.0,0.61142897605896,0.5895929932594299,0.61142897605896,0.4521445035934448
1982-09-29,51519,0.0,0.6405450105667114,0.61142897605896,0.61142897605896,0.4521445035934448
1982-09-28,66974,0.0,0.6696609854698181,0.6551030278205872,0.6551030278205872,0.4844409525394439
1982-09-27,6869,0.0,0.6696609854698181,0.6696609854698181,0.6696609854698181,0.4952063858509063
1982-09-24,3435,0.0,0.6696609854698181,0.6623820066452026,0.6696609854698181,0.4952063858509063
1982-09-23,20607,0.0,0.6842190027236938,0.6623820066452026,0.6623820066452026,0.4898237884044647
1982-09-22,82430,0.0,0.6987760066986084,0.6769400238990784,0.6842190027236938,0.5059717297554016
1982-09-21,94451,0.0,0.6769400238990784,0.6696609854698181,0.6696609854698181,0.4952063858509063
1982-09-20,91016,0.0,0.6914970278739929,0.6551030278205872,0.6769400238990784,0.5005890727043152
1982-09-17,108189,0.0,0.6914970278739929,0.6696609854698181,0.6769400238990784,0.5005890727043152
1982-09-16,224965,0.0,0.6769400238990784,0.6405450105667114,0.6696609854698181,0.4952063858509063
1982-09-15,41215,0.0,0.6259869933128357,0.61142897605896,0.6259869933128357,0.4629099071025848
1982-09-14,44649,0.0,0.6187080144882202,0.596871018409729,0.6187080144882202,0.4575271904468536
1982-09-13,60105,0.0,0.596871018409729,0.5823140144348145,0.596871018409729,0.4413791298866272
1982-09-10,32628,0.0,0.596871018409729,0.5895929932594299,0.5895929932594299,0.4359969794750213
1982-09-09,36063,0.0,0.61142897605896,0.5895929932594299,0.5895929932594299,0.4359969794750213
1982-09-08,73843,0.0,0.61142897605896,0.5823140144348145,0.61142897605896,0.4521445035934448
1982-09-07,32628,0.0,0.596871018409729,0.5750349760055542,0.5750349760055542,0.4252315759658813
1982-09-03,115058,0.0,0.6332659721374512,0.5750349760055542,0.5823140144348145,0.4306142926216125
1982-09-02,97885,0.0,0.6259869933128357,0.6187080144882202,0.6259869933128357,0.4629099071025848
1982-09-01,41215,0.0,0.6259869933128357,0.61142897605896,0.61142897605896,0.4521445035934448
1982-08-31,12021,0.0,0.6259869933128357,0.6187080144882202,0.6187080144882202,0.4575271904468536
1982-08-30,85864,0.0,0.6259869933128357,0.6041499972343445,0.6187080144882202,0.4575271904468536
1982-08-27,3435,0.0,0.61142897605896,0.6041499972343445,0.61142897605896,0.4521445035934448
1982-08-26,49801,0.0,0.6259869933128357,0.61142897605896,0.6187080144882202,0.4575271904468536
1982-08-25,53236,0.0,0.6259869933128357,0.6041499972343445,0.6259869933128357,0.4629099071025848
1982-08-24,46367,0.0,0.6551030278205872,0.6041499972343445,0.61142897605896,0.4521445035934448
1982-08-23,66974,0.0,0.6478239893913269,0.61142897605896,0.6478239893913269,0.4790582060813904
1982-08-20,116776,0.0,0.61142897605896,0.5895929932594299,0.596871018409729,0.4413791298866272
1982-08-19,22325,0.0,0.5895929932594299,0.5750349760055542,0.5895929932594299,0.4359969794750213
