date,volume,open,high,low,close,adj close
2010-03-09,0,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863
2010-03-08,500,4.199999809265137,4.800000190734863,4.199999809265137,4.800000190734863,4.800000190734863
2010-03-05,0,4.5,4.5,4.5,4.5,4.5
2010-03-04,700,5.400000095367432,5.400000095367432,4.5,4.5,4.5
2010-03-03,2400,6.300000190734863,6.300000190734863,5.369999885559082,5.369999885559082,5.369999885559082
2010-03-02,700,5.550000190734863,6.300000190734863,5.550000190734863,6.300000190734863,6.300000190734863
2010-03-01,600,5.400000095367432,5.400000095367432,5.25,5.25,5.25
2010-02-26,100,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568
2010-02-25,100,6.900000095367432,6.900000095367432,5.25,5.25,5.25
2010-02-24,7100,7.050000190734863,7.050000190734863,4.800000190734863,6.989999771118164,6.989999771118164
2010-02-23,100,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514
2010-02-22,200,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514
2010-02-19,0,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514
2010-02-18,0,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514
2010-02-17,0,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514
2010-02-16,0,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514
2010-02-12,0,4.5,4.5,4.5,4.5,4.5
2010-02-11,0,4.5,4.5,4.5,4.5,4.5
2010-02-10,0,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514
2010-02-09,0,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514
2010-02-08,0,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514
2010-02-05,0,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705
2010-02-04,0,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164
2010-02-03,0,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164
2010-02-02,0,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164
2010-02-01,0,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164
2010-01-29,0,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164
2010-01-28,100,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164
2010-01-27,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432
2010-01-26,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432
2010-01-25,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432
2010-01-22,100,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432
2010-01-21,100,5.429999828338623,5.429999828338623,5.429999828338623,5.429999828338623,5.429999828338623
2010-01-20,600,7.050000190734863,7.5,7.050000190734863,7.5,7.5
2010-01-19,400,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863
2010-01-15,2500,7.949999809265137,7.949999809265137,7.050000190734863,7.650000095367432,7.650000095367432
2010-01-14,100,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863
2010-01-13,500,7.050000190734863,7.949999809265137,7.050000190734863,7.949999809265137,7.949999809265137
2010-01-12,5200,7.800000190734863,7.949999809265137,7.050000190734863,7.050000190734863,7.050000190734863
2010-01-11,5900,7.050000190734863,7.800000190734863,6.989999771118164,7.050000190734863,7.050000190734863
2010-01-08,5400,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863
2010-01-07,2200,6.900000095367432,6.989999771118164,6.900000095367432,6.989999771118164,6.989999771118164
2010-01-06,1400,6.510000228881836,6.900000095367432,6.510000228881836,6.900000095367432,6.900000095367432
2010-01-05,1300,6.75,6.809999942779541,6.75,6.809999942779541,6.809999942779541
2010-01-04,800,6.75,6.75,6.75,6.75,6.75
2009-12-31,0,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404
2009-12-30,0,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404
2009-12-29,900,3.150000095367432,5.610000133514404,3.150000095367432,5.610000133514404,5.610000133514404
2009-12-28,0,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055
2009-12-24,0,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055
2009-12-23,0,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055
2009-12-22,0,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055
2009-12-21,0,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055
2009-12-18,0,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055
2009-12-17,0,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055
2009-12-16,0,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055
2009-12-15,100,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055
2009-12-14,400,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432
2009-12-11,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568
2009-12-10,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568
2009-12-09,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568
2009-12-08,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568
2009-12-07,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568
2009-12-04,500,6.599999904632568,7.349999904632568,6.599999904632568,6.599999904632568,6.599999904632568
2009-12-03,500,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568
2009-12-02,0,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137
2009-12-01,400,6.150000095367432,6.449999809265137,6.150000095367432,6.449999809265137,6.449999809265137
2009-11-30,0,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727
2009-11-27,0,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727
2009-11-25,100,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432
2009-11-24,0,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432
2009-11-23,0,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432
2009-11-20,0,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432
2009-11-19,0,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432
2009-11-18,0,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432
2009-11-17,400,4.710000038146973,6.150000095367432,4.710000038146973,6.150000095367432,6.150000095367432
2009-11-16,0,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809
2009-11-13,0,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809
2009-11-12,0,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809
2009-11-11,0,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809
2009-11-10,0,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809
2009-11-09,1000,3.150000095367432,10.5,3.150000095367432,10.470000267028809,10.470000267028809
2009-11-06,100,10.5,10.5,9.149999618530272,9.149999618530272,9.149999618530272
2009-11-05,0,6.0,6.0,6.0,6.0,6.0
2009-11-04,0,6.0,6.0,6.0,6.0,6.0
2009-11-03,100,3.150000095367432,6.0,3.150000095367432,6.0,6.0
2009-11-02,1100,9.0,11.25,6.75,10.949999809265137,10.949999809265137
2009-10-30,0,4.5,4.5,4.5,4.5,4.5
2009-10-29,0,4.5,4.5,4.5,4.5,4.5
2009-10-28,0,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705
2009-10-27,0,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705
2009-10-26,0,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705
2009-10-23,0,4.5,4.5,4.5,4.5,4.5
2009-10-22,300,4.5,4.5,4.5,4.5,4.5
2009-10-21,0,4.5,4.5,4.5,4.5,4.5
2009-10-20,0,4.5,4.5,4.5,4.5,4.5
2009-10-19,0,4.5,4.5,4.5,4.5,4.5
2009-10-16,0,4.5,4.5,4.5,4.5,4.5
2009-10-15,0,4.5,4.5,4.5,4.5,4.5
2009-10-14,100,4.5,4.5,4.5,4.5,4.5
2009-10-13,100,4.5,4.5,4.5,4.5,4.5
2009-10-12,100,4.5,4.5,4.5,4.5,4.5
2009-10-09,0,11.25,11.25,11.25,11.25,11.25
2009-10-08,0,5.25,5.25,5.25,5.25,5.25
2009-10-07,0,5.25,5.25,5.25,5.25,5.25
2009-10-06,0,5.25,5.25,5.25,5.25,5.25
2009-10-05,2000,3.75,7.5,3.75,5.25,5.25
2009-10-02,400,4.199999809265137,4.199999809265137,3.75,3.75,3.75
2009-10-01,1600,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2009-09-30,3500,1.0499999523162842,1.2000000476837158,1.0499999523162842,1.2000000476837158,1.2000000476837158
2009-09-29,3300,1.2000000476837158,1.3200000524520874,1.2000000476837158,1.3200000524520874,1.3200000524520874
2009-09-28,0,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858
2009-09-25,39000,0.6000000238418579,1.350000023841858,0.6000000238418579,1.350000023841858,1.350000023841858
2009-09-24,9000,1.2000000476837158,1.2000000476837158,0.6000000238418579,0.6000000238418579,0.6000000238418579
2009-09-23,4100,1.3799999952316284,1.3799999952316284,1.0499999523162842,1.0499999523162842,1.0499999523162842
2009-09-22,1200,1.3799999952316284,1.4700000286102295,1.3799999952316284,1.4700000286102295,1.4700000286102295
2009-09-21,0,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705
2009-09-18,1600,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705
2009-09-17,2200,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126
2009-09-16,2700,2.640000104904175,2.640000104904175,1.6799999475479126,1.6799999475479126,1.6799999475479126
2009-09-15,0,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684
2009-09-14,1200,2.700000047683716,2.8499999046325684,2.700000047683716,2.8499999046325684,2.8499999046325684
2009-09-11,400,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459
2009-09-10,400,2.970000028610229,2.970000028610229,2.970000028610229,2.970000028610229,2.970000028610229
2009-09-09,0,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459
2009-09-08,700,3.0299999713897705,3.0299999713897705,2.940000057220459,2.940000057220459,2.940000057220459
2009-09-04,800,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705
2009-09-03,0,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541
2009-09-02,0,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541
2009-09-01,0,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541
2009-08-31,1100,3.150000095367432,3.150000095367432,3.059999942779541,3.059999942779541,3.059999942779541
2009-08-28,100,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705
2009-08-27,0,7.5,7.5,7.5,7.5,7.5
2009-08-26,0,7.5,7.5,7.5,7.5,7.5
2009-08-25,1000,3.0299999713897705,7.5,3.0299999713897705,7.5,7.5
2009-08-24,1000,3.299999952316284,7.349999904632568,3.299999952316284,3.299999952316284,3.299999952316284
2009-08-21,0,7.5,7.5,7.5,7.5,7.5
2009-08-20,200,7.5,7.5,7.409999847412109,7.5,7.5
2009-08-19,1700,8.699999809265137,8.699999809265137,3.5999999046325684,4.199999809265137,4.199999809265137
2009-08-18,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2009-08-17,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2009-08-14,1300,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2009-08-13,0,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272
2009-08-12,0,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272
2009-08-11,0,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272
2009-08-10,0,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272
2009-08-07,0,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272
2009-08-06,0,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272
2009-08-05,0,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272
2009-08-04,0,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272
2009-08-03,0,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272
2009-07-31,0,9.0,9.0,9.0,9.0,9.0
2009-07-30,0,9.0,9.0,9.0,9.0,9.0
2009-07-29,0,9.0,9.0,9.0,9.0,9.0
2009-07-28,0,9.0,9.0,9.0,9.0,9.0
2009-07-27,0,9.0,9.0,9.0,9.0,9.0
2009-07-24,0,9.0,9.0,9.0,9.0,9.0
2009-07-23,500,6.03000020980835,9.0,6.0,9.0,9.0
2009-07-22,0,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833
2009-07-21,1000,4.5,10.4399995803833,3.299999952316284,10.4399995803833,10.4399995803833
2009-07-20,1000,8.640000343322754,9.029999732971191,8.609999656677246,9.0,9.0
2009-07-17,0,5.25,5.25,5.25,5.25,5.25
2009-07-16,0,9.0,9.0,9.0,9.0,9.0
2009-07-15,0,9.0,9.0,9.0,9.0,9.0
2009-07-14,0,9.0,9.0,9.0,9.0,9.0
2009-07-13,0,9.0,9.0,9.0,9.0,9.0
2009-07-10,0,9.0,9.0,9.0,9.0,9.0
2009-07-09,100,9.0,9.0,8.789999961853027,8.789999961853027,8.789999961853027
2009-07-08,0,9.0,9.0,9.0,9.0,9.0
2009-07-07,0,9.0,9.0,9.0,9.0,9.0
2009-07-06,0,6.0,6.0,6.0,6.0,6.0
2009-07-02,0,6.0,6.0,6.0,6.0,6.0
2009-07-01,0,6.0,6.0,6.0,6.0,6.0
2009-06-30,100,11.25,11.25,6.0,6.0,6.0
2009-06-29,0,11.25,11.25,11.25,11.25,11.25
2009-06-26,0,11.25,11.25,11.25,11.25,11.25
2009-06-25,0,11.25,11.25,11.25,11.25,11.25
2009-06-24,0,11.25,11.25,11.25,11.25,11.25
2009-06-23,0,11.25,11.25,11.25,11.25,11.25
2009-06-22,0,11.25,11.25,11.25,11.25,11.25
2009-06-19,0,11.25,11.25,11.25,11.25,11.25
2009-06-18,100,6.0,6.0,6.0,6.0,6.0
2009-06-17,0,10.5,10.5,10.5,10.5,10.5
2009-06-16,0,10.5,10.5,10.5,10.5,10.5
2009-06-15,0,10.5,10.5,10.5,10.5,10.5
2009-06-12,0,10.5,10.5,10.5,10.5,10.5
2009-06-11,0,10.5,10.5,10.5,10.5,10.5
2009-06-10,0,10.5,10.5,10.5,10.5,10.5
2009-06-09,0,10.5,10.5,10.5,10.5,10.5
2009-06-08,0,10.5,10.5,10.5,10.5,10.5
2009-06-05,2300,3.150000095367432,11.550000190734863,3.150000095367432,3.299999952316284,3.299999952316284
2009-06-04,0,12.75,12.75,12.75,12.75,12.75
2009-06-03,0,12.75,12.75,12.75,12.75,12.75
2009-06-02,100,12.75,12.75,12.75,12.75,12.75
2009-06-01,0,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728
2009-05-29,100,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728
2009-05-28,0,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863
2009-05-27,0,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863
2009-05-26,0,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863
2009-05-22,0,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863
2009-05-21,0,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863
2009-05-20,0,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863
2009-05-19,0,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863
2009-05-18,0,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863
2009-05-15,0,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863
2009-05-14,100,11.850000381469728,13.050000190734863,11.850000381469728,13.050000190734863,13.050000190734863
2009-05-13,900,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863
2009-05-12,0,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863
2009-05-11,0,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863
2009-05-08,0,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863
2009-05-07,0,12.75,12.75,12.75,12.75,12.75
2009-05-06,0,12.75,12.75,12.75,12.75,12.75
2009-05-05,500,12.0,12.75,4.5,12.75,12.75
2009-05-04,100,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863
2009-05-01,0,12.75,12.75,12.75,12.75,12.75
2009-04-30,0,12.75,12.75,12.75,12.75,12.75
2009-04-29,0,12.75,12.75,12.75,12.75,12.75
2009-04-28,0,12.75,12.75,12.75,12.75,12.75
2009-04-27,0,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863
2009-04-24,0,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863
2009-04-23,0,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863
2009-04-22,100,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863
2009-04-21,0,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973
2009-04-20,100,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973
2009-04-17,0,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863
2009-04-16,0,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863
2009-04-15,800,12.0,13.050000190734863,12.0,13.050000190734863,13.050000190734863
2009-04-14,100,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973
2009-04-13,100,12.0,12.0,12.0,12.0,12.0
2009-04-09,0,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863
2009-04-08,0,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863
2009-04-07,100,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863
2009-04-06,0,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863
2009-04-03,0,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863
2009-04-02,1400,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863
2009-04-01,100,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863
2009-03-31,100,12.0,12.0,12.0,12.0,12.0
2009-03-30,0,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863
2009-03-27,0,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863
2009-03-26,300,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863
2009-03-25,3400,12.960000038146973,12.960000038146973,12.0,12.600000381469728,12.600000381469728
2009-03-24,0,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973
2009-03-23,600,12.0,12.960000038146973,12.0,12.960000038146973,12.960000038146973
2009-03-20,800,12.0,12.0,12.0,12.0,12.0
2009-03-19,0,12.0,12.0,12.0,12.0,12.0
2009-03-18,100,12.0,12.0,12.0,12.0,12.0
2009-03-17,200,12.0,12.0,12.0,12.0,12.0
2009-03-16,0,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272
2009-03-13,0,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272
2009-03-12,200,12.0,12.0,12.0,12.0,12.0
2009-03-11,100,12.0,12.0,12.0,12.0,12.0
2009-03-10,0,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863
2009-03-09,800,1.2899999618530271,12.960000038146973,1.2899999618530271,12.300000190734863,12.300000190734863
2009-03-06,0,12.0,12.0,12.0,12.0,12.0
2009-03-05,0,12.0,12.0,12.0,12.0,12.0
2009-03-04,0,12.0,12.0,12.0,12.0,12.0
2009-03-03,0,12.0,12.0,12.0,12.0,12.0
2009-03-02,100,12.0,12.0,12.0,12.0,12.0
2009-02-27,0,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137
2009-02-26,200,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137
2009-02-25,0,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137
2009-02-24,0,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137
2009-02-23,100,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137
2009-02-20,100,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973
2009-02-19,0,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973
2009-02-18,300,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973
2009-02-17,0,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863
2009-02-13,300,12.899999618530272,13.050000190734863,12.899999618530272,13.050000190734863,13.050000190734863
2009-02-12,0,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272
2009-02-11,100,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272
2009-02-10,100,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272
2009-02-09,3400,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728
2009-02-06,100,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973
2009-02-05,300,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973
2009-02-04,100,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137
2009-02-03,500,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272
2009-02-02,0,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272
2009-01-30,900,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272
2009-01-29,100,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272
2009-01-28,0,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272
2009-01-27,300,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272
2009-01-26,300,12.899999618530272,12.899999618530272,12.600000381469728,12.600000381469728,12.600000381469728
2009-01-23,600,12.899999618530272,12.899999618530272,12.600000381469728,12.600000381469728,12.600000381469728
2009-01-22,0,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789
2009-01-21,0,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789
2009-01-20,100,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789
2009-01-16,0,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789
2009-01-15,0,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789
2009-01-14,0,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789
2009-01-13,100,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789
2009-01-12,100,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789
2009-01-09,0,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137
2009-01-08,0,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137
2009-01-07,0,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137
2009-01-06,100,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137
2009-01-05,0,12.420000076293944,12.420000076293944,12.420000076293944,12.420000076293944,12.420000076293944
2009-01-02,0,12.420000076293944,12.420000076293944,12.420000076293944,12.420000076293944,12.420000076293944
2008-12-31,0,12.420000076293944,12.420000076293944,12.420000076293944,12.420000076293944,12.420000076293944
2008-12-30,0,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137
2008-12-29,0,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137
2008-12-26,100,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137
2008-12-24,0,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789
2008-12-23,0,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789
2008-12-22,0,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789
2008-12-19,0,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789
2008-12-18,100,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789
2008-12-17,0,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137
2008-12-16,0,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137
2008-12-15,0,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137
2008-12-12,100,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137
2008-12-11,0,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137
2008-12-10,100,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137
2008-12-09,400,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272
2008-12-08,0,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272
2008-12-05,0,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272
2008-12-04,0,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272
2008-12-03,200,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272
2008-12-02,0,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272
2008-12-01,0,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272
2008-11-28,300,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272
