date,volume,open,high,low,close,adj close
2005-08-11,158000,16.049999237060547,16.06999969482422,15.920000076293944,15.970000267028809,2.702898979187012
2005-08-10,159600,16.010000228881836,16.06999969482422,15.93000030517578,16.020000457763672,2.7113616466522217
2005-08-09,187600,15.920000076293944,16.0,15.899999618530272,15.989999771118164,2.6851277351379395
2005-08-08,185600,15.960000038146973,16.059999465942383,15.920000076293944,15.93000030517578,2.6750528812408447
2005-08-05,154400,16.100000381469727,16.100000381469727,15.949999809265137,15.949999809265137,2.678412675857544
2005-08-04,119900,16.239999771118164,16.25,16.079999923706055,16.110000610351562,2.7052788734436035
2005-08-03,151000,16.25,16.270000457763672,16.209999084472656,16.229999542236328,2.7254295349121094
2005-08-02,157200,16.290000915527344,16.290000915527344,16.200000762939453,16.25,2.728787660598755
2005-08-01,121100,16.299999237060547,16.309999465942383,16.260000228881836,16.299999237060547,2.737184524536133
2005-07-29,118000,16.059999465942383,16.25,16.049999237060547,16.25,2.728787660598755
2005-07-28,119300,16.010000228881836,16.100000381469727,16.0,16.100000381469727,2.703601598739624
2005-07-27,114600,15.920000076293944,16.040000915527344,15.90999984741211,15.989999771118164,2.6851277351379395
2005-07-26,105200,15.989999771118164,16.040000915527344,15.920000076293944,15.920000076293944,2.673372983932495
2005-07-25,123600,15.949999809265137,16.049999237060547,15.949999809265137,16.010000228881836,2.6884875297546387
2005-07-22,130300,15.93000030517578,16.0,15.899999618530272,15.9399995803833,2.676732063293457
2005-07-21,139600,15.989999771118164,16.049999237060547,15.899999618530272,15.93000030517578,2.6750528812408447
2005-07-20,139300,15.970000267028809,16.1299991607666,15.9399995803833,16.0,2.686808824539185
2005-07-19,145500,15.90999984741211,16.040000915527344,15.90999984741211,15.970000267028809,2.681770086288452
2005-07-18,126900,15.960000038146973,16.020000457763672,15.949999809265137,15.979999542236328,2.683448314666748
2005-07-15,96300,15.970000267028809,16.010000228881836,15.920000076293944,15.979999542236328,2.683448314666748
2005-07-14,141600,15.979999542236328,15.989999771118164,15.829999923706056,15.970000267028809,2.681770086288452
2005-07-13,157300,15.850000381469728,15.989999771118164,15.8100004196167,15.829999923706056,2.6582601070404053
2005-07-12,136400,15.970000267028809,16.059999465942383,15.9399995803833,16.030000686645508,2.670854330062866
2005-07-11,164900,15.90999984741211,16.0,15.90999984741211,15.9399995803833,2.6558592319488525
2005-07-08,122900,15.899999618530272,15.9399995803833,15.829999923706056,15.90999984741211,2.6508615016937256
2005-07-07,185400,15.800000190734863,15.880000114440918,15.720000267028809,15.859999656677246,2.64253044128418
2005-07-06,162700,15.6899995803833,15.829999923706056,15.649999618530272,15.800000190734863,2.6325325965881348
2005-07-05,139000,15.600000381469728,15.699999809265137,15.5600004196167,15.649999618530272,2.607539653778076
2005-07-01,153100,15.460000038146973,15.619999885559082,15.420000076293944,15.600000381469728,2.5992095470428467
2005-06-30,103000,15.329999923706056,15.420000076293944,15.31999969482422,15.399999618530272,2.5658857822418213
2005-06-29,110100,15.270000457763672,15.369999885559082,15.239999771118164,15.369999885559082,2.5608878135681152
2005-06-28,157200,15.34000015258789,15.350000381469728,15.229999542236328,15.300000190734863,2.549223661422729
2005-06-27,173300,15.15999984741211,15.25,15.140000343322754,15.220000267028809,2.5358974933624268
2005-06-24,169700,15.140000343322754,15.260000228881836,15.0600004196167,15.239999771118164,2.539228200912476
2005-06-23,187600,15.140000343322754,15.18000030517578,15.050000190734863,15.079999923706056,2.512569665908813
2005-06-22,170400,15.220000267028809,15.260000228881836,15.119999885559082,15.170000076293944,2.527563571929932
2005-06-21,148100,15.220000267028809,15.279999732971191,15.149999618530272,15.199999809265137,2.5325636863708496
2005-06-20,126200,15.199999809265137,15.260000228881836,15.170000076293944,15.1899995803833,2.530897378921509
2005-06-17,176900,15.130000114440918,15.239999771118164,15.119999885559082,15.220000267028809,2.5358974933624268
2005-06-16,173500,15.149999618530272,15.149999618530272,15.050000190734863,15.149999618530272,2.524232864379883
2005-06-15,165200,15.0,15.15999984741211,14.960000038146973,15.15999984741211,2.525897979736328
2005-06-14,144300,15.0,15.079999923706056,14.960000038146973,15.010000228881836,2.5009074211120605
2005-06-13,124500,15.119999885559082,15.170000076293944,14.9399995803833,14.979999542236328,2.4959073066711426
2005-06-10,113900,15.050000190734863,15.15999984741211,15.050000190734863,15.15999984741211,2.525897979736328
2005-06-09,125800,15.220000267028809,15.25,15.109999656677246,15.119999885559082,2.519235610961914
2005-06-08,120400,15.25,15.289999961853027,15.18000030517578,15.199999809265137,2.5325636863708496
2005-06-07,131900,15.279999732971191,15.399999618530272,15.279999732971191,15.380000114440918,2.541727304458618
2005-06-06,139300,15.300000190734863,15.399999618530272,15.289999961853027,15.390000343322754,2.543381452560425
2005-06-03,115200,15.199999809265137,15.34000015258789,15.199999809265137,15.300000190734863,2.52850604057312
2005-06-02,140600,15.300000190734863,15.300000190734863,15.130000114440918,15.170000076293944,2.507021903991699
2005-06-01,140800,15.3100004196167,15.369999885559082,15.220000267028809,15.289999961853027,2.526853561401367
2005-05-31,149100,15.239999771118164,15.329999923706056,15.199999809265137,15.3100004196167,2.530158519744873
2005-05-27,108300,15.18000030517578,15.210000038146973,15.149999618530272,15.210000038146973,2.513632535934448
2005-05-26,146600,15.0600004196167,15.18000030517578,15.039999961853027,15.130000114440918,2.500410795211792
2005-05-25,176100,15.039999961853027,15.09000015258789,15.0,15.079999923706056,2.492149353027344
2005-05-24,166600,15.0600004196167,15.119999885559082,15.020000457763672,15.06999969482422,2.490495204925537
2005-05-23,170800,14.989999771118164,15.09000015258789,14.989999771118164,15.039999961853027,2.4855377674102783
2005-05-20,135500,14.81999969482422,14.979999542236328,14.779999732971191,14.960000038146973,2.472318410873413
2005-05-19,137400,14.649999618530272,14.81999969482422,14.600000381469728,14.81999969482422,2.449180126190185
2005-05-18,196300,14.4399995803833,14.68000030517578,14.399999618530272,14.65999984741211,2.422739028930664
2005-05-17,275200,14.59000015258789,14.59000015258789,14.369999885559082,14.399999618530272,2.379770278930664
2005-05-16,181200,14.75,14.789999961853027,14.550000190734863,14.56999969482422,2.407865285873413
2005-05-13,158500,14.880000114440918,14.9399995803833,14.699999809265137,14.770000457763672,2.440917730331421
2005-05-12,149900,14.989999771118164,15.050000190734863,14.890000343322754,14.9399995803833,2.469013214111328
2005-05-11,128000,14.9399995803833,14.989999771118164,14.920000076293944,14.979999542236328,2.475621461868286
2005-05-10,194200,15.119999885559082,15.239999771118164,15.079999923706056,15.100000381469728,2.474797248840332
2005-05-09,117000,15.199999809265137,15.229999542236328,15.130000114440918,15.170000076293944,2.4862680435180664
2005-05-06,156300,15.079999923706056,15.1899995803833,15.0600004196167,15.18000030517578,2.4879069328308105
2005-05-05,172400,15.170000076293944,15.25,15.050000190734863,15.06999969482422,2.4698798656463623
2005-05-04,126900,14.989999771118164,15.140000343322754,14.920000076293944,15.140000343322754,2.4813528060913086
2005-05-03,103600,14.850000381469728,14.9399995803833,14.800000190734863,14.9399995803833,2.448573350906372
2005-05-02,119000,14.729999542236328,14.859999656677246,14.670000076293944,14.829999923706056,2.430544853210449
2005-04-29,111900,14.81999969482422,14.890000343322754,14.739999771118164,14.739999771118164,2.415794134140014
2005-04-28,109600,14.84000015258789,14.9399995803833,14.800000190734863,14.859999656677246,2.435462474822998
2005-04-27,135500,14.670000076293944,14.829999923706056,14.579999923706056,14.8100004196167,2.427265882492065
2005-04-26,216700,14.899999618530272,14.920000076293944,14.640000343322754,14.68000030517578,2.40596079826355
2005-04-25,142500,14.90999984741211,15.0,14.859999656677246,14.899999618530272,2.442018508911133
2005-04-22,186900,14.850000381469728,14.960000038146973,14.789999961853027,14.899999618530272,2.442018508911133
2005-04-21,147700,14.520000457763672,14.869999885559082,14.520000457763672,14.8100004196167,2.427265882492065
2005-04-20,131800,14.56999969482422,14.68000030517578,14.550000190734863,14.5600004196167,2.3862948417663574
2005-04-19,176000,14.289999961853027,14.649999618530272,14.289999961853027,14.5600004196167,2.3862948417663574
2005-04-18,243200,14.529999732971191,14.529999732971191,14.270000457763672,14.34000015258789,2.350236177444458
2005-04-15,166600,14.619999885559082,14.649999618530272,14.449999809265137,14.529999732971191,2.381376028060913
2005-04-14,175000,14.739999771118164,14.859999656677246,14.5600004196167,14.6899995803833,2.407599210739136
2005-04-13,138100,14.81999969482422,14.890000343322754,14.800000190734863,14.829999923706056,2.430544853210449
2005-04-12,221100,15.09000015258789,15.119999885559082,14.920000076293944,15.0,2.4379212856292725
2005-04-11,107200,15.18000030517578,15.31999969482422,15.109999656677246,15.109999656677246,2.455798387527466
2005-04-08,115600,15.350000381469728,15.390000343322754,15.199999809265137,15.239999771118164,2.476926803588867
2005-04-07,156800,15.329999923706056,15.460000038146973,15.220000267028809,15.279999732971191,2.483427762985229
2005-04-06,144100,15.43000030517578,15.460000038146973,15.369999885559082,15.380000114440918,2.499680995941162
2005-04-05,118200,15.380000114440918,15.380000114440918,15.239999771118164,15.3100004196167,2.48830509185791
2005-04-04,315700,15.020000457763672,15.449999809265137,15.0,15.239999771118164,2.476926803588867
2005-04-01,146300,15.18000030517578,15.229999542236328,14.920000076293944,15.06999969482422,2.4492974281311035
2005-03-31,130600,15.149999618530272,15.199999809265137,15.0,15.100000381469728,2.454172849655152
2005-03-30,120200,14.899999618530272,15.0,14.770000457763672,15.0,2.4379212856292725
2005-03-29,152600,14.65999984741211,14.93000030517578,14.640000343322754,14.829999923706056,2.4102895259857178
2005-03-28,203800,14.949999809265137,14.979999542236328,14.699999809265137,14.800000190734863,2.405414342880249
2005-03-24,330700,14.520000457763672,15.079999923706056,14.520000457763672,14.949999809265137,2.429792642593384
2005-03-23,318200,14.760000228881836,14.770000457763672,14.510000228881836,14.550000190734863,2.3647830486297607
2005-03-22,215300,14.800000190734863,15.0,14.699999809265137,14.81999969482422,2.408665895462036
2005-03-21,308900,15.039999961853027,15.039999961853027,14.649999618530272,14.81999969482422,2.408665895462036
2005-03-18,186400,15.380000114440918,15.390000343322754,14.949999809265137,15.079999923706056,2.4509220123291016
2005-03-17,227600,14.949999809265137,15.210000038146973,14.84000015258789,15.15999984741211,2.463925838470459
2005-03-16,352700,15.15999984741211,15.210000038146973,14.90999984741211,14.90999984741211,2.423290729522705
2005-03-15,359700,15.170000076293944,15.199999809265137,15.0600004196167,15.140000343322754,2.4606740474700928
2005-03-14,391900,15.359999656677246,15.359999656677246,15.0600004196167,15.0600004196167,2.44767165184021
2005-03-11,190600,15.520000457763672,15.600000381469728,15.220000267028809,15.380000114440918,2.499680995941162
2005-03-10,237200,15.68000030517578,15.6899995803833,15.399999618530272,15.520000457763672,2.5224337577819824
2005-03-09,267900,16.0,16.0,15.670000076293944,15.710000038146973,2.5533149242401123
2005-03-08,159900,16.020000457763672,16.1299991607666,16.020000457763672,16.049999237060547,2.5882582664489746
2005-03-07,185200,15.9399995803833,16.149999618530273,15.9399995803833,16.09000015258789,2.5947086811065674
2005-03-04,196900,15.949999809265137,16.0,15.880000114440918,15.979999542236328,2.576970338821411
2005-03-03,216700,16.049999237060547,16.170000076293945,15.859999656677246,15.880000114440918,2.56084418296814
2005-03-02,322400,15.869999885559082,16.34000015258789,15.81999969482422,16.049999237060547,2.5882582664489746
2005-03-01,156800,15.890000343322754,15.949999809265137,15.84000015258789,15.869999885559082,2.5592315196990967
2005-02-28,170400,15.869999885559082,15.880000114440918,15.800000190734863,15.81999969482422,2.5511691570281982
2005-02-25,141100,15.729999542236328,15.93000030517578,15.720000267028809,15.880000114440918,2.56084418296814
2005-02-24,187800,15.970000267028809,15.970000267028809,15.649999618530272,15.789999961853027,2.5463292598724365
2005-02-23,343600,15.260000228881836,15.829999923706056,15.260000228881836,15.829999923706056,2.5527803897857666
2005-02-22,732000,15.0,15.390000343322754,15.0,15.239999771118164,2.4576358795166016
2005-02-18,387500,15.829999923706056,15.859999656677246,15.5600004196167,15.619999885559082,2.518914699554444
2005-02-17,201300,16.1200008392334,16.1200008392334,15.960000038146973,15.970000267028809,2.575357437133789
2005-02-16,221100,16.260000228881836,16.260000228881836,16.020000457763672,16.079999923706055,2.593094825744629
2005-02-15,183400,16.260000228881836,16.31999969482422,16.190000534057617,16.239999771118164,2.6188971996307373
2005-02-14,179000,16.360000610351562,16.420000076293945,16.260000228881836,16.329999923706055,2.6334123611450195
2005-02-11,192600,16.350000381469727,16.360000610351562,16.219999313354492,16.309999465942383,2.6301863193511963
2005-02-10,171700,16.579999923706055,16.579999923706055,16.290000915527344,16.350000381469727,2.636636972427368
2005-02-09,216500,16.469999313354492,16.559999465942383,16.420000076293945,16.510000228881836,2.662440061569214
2005-02-08,149000,16.579999923706055,16.579999923706055,16.5,16.56999969482422,2.6519575119018555
2005-02-07,223200,16.59000015258789,16.6200008392334,16.450000762939453,16.56999969482422,2.6519575119018555
2005-02-04,182400,16.639999389648438,16.65999984741211,16.5,16.56999969482422,2.6519575119018555
2005-02-03,165900,16.600000381469727,16.600000381469727,16.489999771118164,16.530000686645508,2.6455538272857666
2005-02-02,160900,16.5,16.6299991607666,16.440000534057617,16.520000457763672,2.643954277038574
2005-02-01,154200,16.40999984741211,16.469999313354492,16.350000381469727,16.459999084472656,2.634352445602417
2005-01-31,128100,16.149999618530273,16.329999923706055,16.149999618530273,16.309999465942383,2.610344409942627
2005-01-28,111600,16.049999237060547,16.280000686645508,16.049999237060547,16.260000228881836,2.602344036102295
2005-01-27,175600,15.949999809265137,16.040000915527344,15.789999961853027,15.979999542236328,2.55752944946289
2005-01-26,321100,16.149999618530273,16.170000076293945,15.75,15.90999984741211,2.546325445175171
2005-01-25,158500,16.25,16.25,16.110000610351562,16.15999984741211,2.586339473724365
2005-01-24,153200,16.399999618530273,16.399999618530273,16.200000762939453,16.25,2.60074234008789
2005-01-21,154000,16.270000457763672,16.43000030517578,16.260000228881836,16.31999969482422,2.611944913864136
2005-01-20,136100,16.31999969482422,16.399999618530273,16.290000915527344,16.350000381469727,2.616745948791504
2005-01-19,144300,16.389999389648438,16.489999771118164,16.270000457763672,16.40999984741211,2.626349687576294
2005-01-18,193900,16.280000686645508,16.3799991607666,16.200000762939453,16.299999237060547,2.60874342918396
2005-01-14,197700,16.489999771118164,16.489999771118164,16.260000228881836,16.299999237060547,2.60874342918396
2005-01-13,150900,16.25,16.299999237060547,16.219999313354492,16.290000915527344,2.6071431636810303
2005-01-12,122000,16.40999984741211,16.40999984741211,16.209999084472656,16.260000228881836,2.602344036102295
2005-01-11,184000,16.399999618530273,16.600000381469727,16.239999771118164,16.420000076293945,2.6079463958740234
2005-01-10,137500,16.15999984741211,16.399999618530273,16.139999389648438,16.31999969482422,2.592060804367065
2005-01-07,189300,16.270000457763672,16.280000686645508,16.139999389648438,16.170000076293945,2.568237066268921
2005-01-06,158900,16.34000015258789,16.34000015258789,16.1200008392334,16.15999984741211,2.566649913787842
2005-01-05,192800,16.450000762939453,16.520000457763672,16.15999984741211,16.219999313354492,2.57617735862732
2005-01-04,210900,16.600000381469727,16.799999237060547,16.5,16.530000686645508,2.6254146099090576
2005-01-03,162100,16.700000762939453,16.709999084472656,16.549999237060547,16.649999618530273,2.6444756984710693
2004-12-31,155700,16.93000030517578,16.950000762939453,16.6299991607666,16.6299991607666,2.641298055648804
2004-12-30,98800,16.969999313354492,16.979999542236328,16.90999984741211,16.950000762939453,2.6921231746673584
2004-12-29,130000,16.8799991607666,16.940000534057617,16.799999237060547,16.90999984741211,2.6857705116271973
2004-12-28,157100,16.799999237060547,16.84000015258789,16.59000015258789,16.84000015258789,2.674651861190796
2004-12-27,159800,17.25,17.399999618530273,17.25,17.399999618530273,2.634151220321656
2004-12-23,216700,17.149999618530273,17.25,17.06999969482422,17.25,2.611442804336548
2004-12-22,203000,17.1299991607666,17.139999389648438,16.979999542236328,17.100000381469727,2.5887343883514404
2004-12-21,251800,16.860000610351562,17.100000381469727,16.850000381469727,17.09000015258789,2.587220430374145
2004-12-20,125500,16.809999465942383,16.93000030517578,16.809999465942383,16.829999923706055,2.5478603839874268
2004-12-17,162500,16.670000076293945,16.790000915527344,16.670000076293945,16.790000915527344,2.541804552078247
2004-12-16,154600,16.649999618530273,16.75,16.649999618530273,16.729999542236328,2.532721757888794
2004-12-15,190100,16.81999969482422,16.81999969482422,16.600000381469727,16.6299991607666,2.5175817012786865
2004-12-14,183200,16.829999923706055,16.8700008392334,16.760000228881836,16.829999923706055,2.5289368629455566
2004-12-13,115100,16.700000762939453,16.829999923706055,16.700000762939453,16.829999923706055,2.5289368629455566
2004-12-10,172500,16.670000076293945,16.780000686645508,16.6200008392334,16.780000686645508,2.52142333984375
2004-12-09,143400,16.770000457763672,16.790000915527344,16.649999618530273,16.670000076293945,2.5048940181732178
2004-12-08,161900,16.739999771118164,16.780000686645508,16.649999618530273,16.770000457763672,2.5199203491210938
2004-12-07,130600,16.700000762939453,16.75,16.670000076293945,16.719999313354492,2.5124073028564453
2004-12-06,127800,16.780000686645508,16.790000915527344,16.690000534057617,16.719999313354492,2.5124073028564453
2004-12-03,174100,16.670000076293945,16.739999771118164,16.649999618530273,16.739999771118164,2.5154120922088623
2004-12-02,282500,16.670000076293945,16.899999618530273,16.649999618530273,16.670000076293945,2.5048940181732178
2004-12-01,155200,16.690000534057617,16.84000015258789,16.670000076293945,16.690000534057617,2.507899522781372
2004-11-30,159500,16.600000381469727,16.68000030517578,16.559999465942383,16.670000076293945,2.5048940181732178
2004-11-29,136300,16.799999237060547,16.799999237060547,16.559999465942383,16.56999969482422,2.4898667335510254
2004-11-26,32700,16.739999771118164,16.780000686645508,16.700000762939453,16.760000228881836,2.518419027328491
2004-11-24,115400,16.670000076293945,16.719999313354492,16.649999618530273,16.719999313354492,2.5124073028564453
2004-11-23,117900,16.690000534057617,16.700000762939453,16.56999969482422,16.639999389648438,2.5003867149353027
2004-11-22,173800,16.65999984741211,16.690000534057617,16.549999237060547,16.6299991607666,2.49888277053833
2004-11-19,157300,16.639999389648438,16.670000076293945,16.530000686645508,16.600000381469727,2.4943764209747314
2004-11-18,158500,16.670000076293945,16.670000076293945,16.549999237060547,16.6200008392334,2.4973809719085693
2004-11-17,167200,16.559999465942383,16.65999984741211,16.530000686645508,16.649999618530273,2.501887798309326
2004-11-16,139500,16.59000015258789,16.59000015258789,16.510000228881836,16.549999237060547,2.486863374710083
2004-11-15,164600,16.530000686645508,16.600000381469727,16.40999984741211,16.59000015258789,2.492872953414917
2004-11-12,134700,16.34000015258789,16.520000457763672,16.299999237060547,16.5,2.479349136352539
2004-11-11,167600,16.280000686645508,16.34000015258789,16.260000228881836,16.31999969482422,2.452300548553467
2004-11-10,139100,16.5,16.520000457763672,16.25,16.280000686645508,2.4462904930114746
2004-11-09,179900,16.18000030517578,16.3700008392334,16.09000015258789,16.3700008392334,2.4598159790039062
2004-11-08,237400,16.25,16.329999923706055,16.100000381469727,16.239999771118164,2.421496868133545
2004-11-05,188800,16.770000457763672,16.780000686645508,16.299999237060547,16.360000610351562,2.4393908977508545
2004-11-04,132300,16.670000076293945,16.770000457763672,16.6299991607666,16.770000457763672,2.5005242824554443
2004-11-03,154500,16.549999237060547,16.649999618530273,16.469999313354492,16.649999618530273,2.482630491256714
2004-11-02,136300,16.389999389648438,16.549999237060547,16.350000381469727,16.549999237060547,2.467721939086914
2004-11-01,147400,16.360000610351562,16.43000030517578,16.31999969482422,16.389999389648438,2.4438624382019043
2004-10-29,147800,16.399999618530273,16.399999618530273,16.299999237060547,16.350000381469727,2.43790054321289
2004-10-28,100100,16.209999084472656,16.280000686645508,16.170000076293945,16.280000686645508,2.4274611473083496
2004-10-27,110700,16.110000610351562,16.229999542236328,16.079999923706055,16.18000030517578,2.412551164627075
2004-10-26,223200,16.15999984741211,16.170000076293945,16.049999237060547,16.059999465942383,2.394659280776977
2004-10-25,124000,16.34000015258789,16.34000015258789,16.1299991607666,16.139999389648438,2.4065871238708496
2004-10-22,84800,16.280000686645508,16.280000686645508,16.209999084472656,16.239999771118164,2.421496868133545
2004-10-21,152100,16.31999969482422,16.34000015258789,16.200000762939453,16.229999542236328,2.420008897781372
2004-10-20,148400,16.350000381469727,16.3799991607666,16.239999771118164,16.239999771118164,2.421496868133545
2004-10-19,210200,16.40999984741211,16.459999084472656,16.309999465942383,16.34000015258789,2.436407804489136
2004-10-18,157600,16.450000762939453,16.489999771118164,16.350000381469727,16.350000381469727,2.43790054321289
2004-10-15,165600,16.350000381469727,16.420000076293945,16.25,16.40999984741211,2.446845769882202
2004-10-14,217400,16.5,16.56999969482422,16.229999542236328,16.229999542236328,2.420008897781372
2004-10-13,168300,16.5,16.540000915527344,16.329999923706055,16.5,2.4602651596069336
2004-10-12,154600,16.6200008392334,16.690000534057617,16.559999465942383,16.6200008392334,2.459519386291504
2004-10-11,98700,16.719999313354492,16.729999542236328,16.6299991607666,16.670000076293945,2.466919422149658
2004-10-08,119300,16.65999984741211,16.739999771118164,16.600000381469727,16.639999389648438,2.4624805450439453
2004-10-07,178200,16.6200008392334,16.700000762939453,16.540000915527344,16.65999984741211,2.465440034866333
2004-10-06,95900,16.5,16.639999389648438,16.459999084472656,16.6200008392334,2.459519386291504
2004-10-05,125600,16.360000610351562,16.5,16.360000610351562,16.5,2.441762208938598
2004-10-04,137400,16.40999984741211,16.510000228881836,16.309999465942383,16.450000762939453,2.4343600273132324
2004-10-01,130900,16.25,16.34000015258789,16.190000534057617,16.280000686645508,2.4092049598693848
2004-09-30,155100,16.309999465942383,16.3700008392334,16.170000076293945,16.170000076293945,2.3929264545440674
2004-09-29,145400,16.280000686645508,16.389999389648438,16.25,16.309999465942383,2.4136433601379395
2004-09-28,193100,16.440000534057617,16.489999771118164,16.280000686645508,16.329999923706055,2.416604995727539
2004-09-27,153400,16.31999969482422,16.40999984741211,16.260000228881836,16.299999237060547,2.4121642112731934
2004-09-24,121600,16.34000015258789,16.350000381469727,16.219999313354492,16.299999237060547,2.4121642112731934
2004-09-23,200000,16.34000015258789,16.34000015258789,16.15999984741211,16.299999237060547,2.4121642112731934
2004-09-22,187800,16.399999618530273,16.479999542236328,16.260000228881836,16.329999923706055,2.416604995727539
2004-09-21,174500,16.389999389648438,16.450000762939453,16.31999969482422,16.399999618530273,2.426962614059448
2004-09-20,209600,16.360000610351562,16.469999313354492,16.290000915527344,16.350000381469727,2.419563770294189
2004-09-17,101500,16.31999969482422,16.34000015258789,16.229999542236328,16.31999969482422,2.415123701095581
2004-09-16,177300,16.200000762939453,16.350000381469727,16.139999389648438,16.299999237060547,2.4121642112731934
2004-09-15,129900,16.059999465942383,16.25,16.059999465942383,16.139999389648438,2.3884875774383545
2004-09-14,123000,16.200000762939453,16.219999313354492,16.1200008392334,16.18000030517578,2.394407033920288
2004-09-13,134500,16.190000534057617,16.239999771118164,16.1200008392334,16.15999984741211,2.3914477825164795
2004-09-10,142400,16.270000457763672,16.329999923706055,16.100000381469727,16.100000381469727,2.3825693130493164
2004-09-09,157800,16.110000610351562,16.18000030517578,16.06999969482422,16.149999618530273,2.389967679977417
2004-09-08,186700,16.200000762939453,16.280000686645508,16.100000381469727,16.149999618530273,2.389967679977417
2004-09-07,180800,16.09000015258789,16.309999465942383,16.059999465942383,16.309999465942383,2.3951456546783447
2004-09-03,140000,16.079999923706055,16.100000381469727,16.0,16.09000015258789,2.36283802986145
2004-09-02,170600,16.229999542236328,16.290000915527344,16.0,16.079999923706055,2.361369132995605
2004-09-01,152400,16.229999542236328,16.260000228881836,16.110000610351562,16.139999389648438,2.370182752609253
2004-08-31,172700,16.079999923706055,16.139999389648438,16.020000457763672,16.110000610351562,2.3657760620117188
2004-08-30,130600,16.06999969482422,16.09000015258789,15.989999771118164,16.010000228881836,2.351090669631958
2004-08-27,112000,16.079999923706055,16.079999923706055,15.920000076293944,15.970000267028809,2.3452157974243164
2004-08-26,130800,15.949999809265137,15.989999771118164,15.880000114440918,15.920000076293944,2.337874412536621
2004-08-25,163900,15.949999809265137,16.010000228881836,15.880000114440918,15.880000114440918,2.332000970840454
2004-08-24,207100,15.989999771118164,16.100000381469727,15.920000076293944,15.93000030517578,2.339342832565308
2004-08-23,133600,16.0,16.09000015258789,15.880000114440918,15.9399995803833,2.340810775756836
2004-08-20,119400,15.890000343322754,15.970000267028809,15.789999961853027,15.949999809265137,2.342278003692627
2004-08-19,169200,15.970000267028809,15.970000267028809,15.760000228881836,15.789999961853027,2.318783760070801
2004-08-18,159600,15.869999885559082,15.949999809265137,15.770000457763672,15.90999984741211,2.3364052772521973
2004-08-17,209600,15.779999732971191,15.81999969482422,15.670000076293944,15.739999771118164,2.311440944671631
2004-08-16,158600,15.93000030517578,15.989999771118164,15.699999809265137,15.699999809265137,2.3055670261383057
2004-08-13,124000,15.880000114440918,15.949999809265137,15.779999732971191,15.890000343322754,2.333468437194824
2004-08-12,144800,15.90999984741211,15.970000267028809,15.729999542236328,15.75,2.3129091262817383
2004-08-11,148100,15.850000381469728,15.880000114440918,15.720000267028809,15.880000114440918,2.332000970840454
2004-08-10,199300,15.920000076293944,16.09000015258789,15.829999923706056,15.850000381469728,2.309239149093628
2004-08-09,147800,15.989999771118164,16.0,15.84000015258789,15.920000076293944,2.319437265396118
2004-08-06,138500,16.100000381469727,16.100000381469727,15.899999618530272,15.899999618530272,2.3165228366851807
2004-08-05,150600,16.049999237060547,16.100000381469727,15.960000038146973,15.989999771118164,2.329633951187134
2004-08-04,214000,16.100000381469727,16.139999389648438,15.93000030517578,15.93000030517578,2.320894479751587
2004-08-03,156500,16.049999237060547,16.100000381469727,15.949999809265137,16.06999969482422,2.341290235519409
2004-08-02,126500,15.9399995803833,16.040000915527344,15.760000228881836,16.040000915527344,2.3369202613830566
2004-07-30,112800,15.729999542236328,15.84000015258789,15.710000038146973,15.84000015258789,2.307782888412476
2004-07-29,127500,15.850000381469728,15.899999618530272,15.720000267028809,15.729999542236328,2.291752576828003
2004-07-28,109600,15.760000228881836,15.899999618530272,15.729999542236328,15.850000381469728,2.309239149093628
2004-07-27,121700,15.829999923706056,15.829999923706056,15.630000114440918,15.81999969482422,2.3048672676086426
2004-07-26,134300,15.770000457763672,15.789999961853027,15.670000076293944,15.720000267028809,2.290299415588379
2004-07-23,81900,15.489999771118164,15.65999984741211,15.489999771118164,15.649999618530272,2.2801003456115723
2004-07-22,159500,15.539999961853027,15.630000114440918,15.449999809265137,15.520000457763672,2.261162042617798
2004-07-21,188300,15.84000015258789,15.850000381469728,15.520000457763672,15.609999656677246,2.274272918701172
2004-07-20,158500,15.84000015258789,15.850000381469728,15.789999961853027,15.800000190734863,2.3019540309906006
2004-07-19,173000,15.890000343322754,15.989999771118164,15.729999542236328,15.800000190734863,2.3019540309906006
2004-07-16,194000,15.989999771118164,16.049999237060547,15.880000114440918,15.920000076293944,2.319437265396118
2004-07-15,241800,16.0,16.040000915527344,15.90999984741211,15.979999542236328,2.328177690505981
2004-07-14,151700,15.75,16.0,15.75,15.960000038146973,2.325263738632202
2004-07-13,213100,15.989999771118164,16.030000686645508,15.899999618530272,16.010000228881836,2.314337491989136
2004-07-12,179400,15.93000030517578,15.989999771118164,15.850000381469728,15.93000030517578,2.30277419090271
2004-07-09,154500,15.970000267028809,15.970000267028809,15.8100004196167,15.880000114440918,2.295545816421509
2004-07-08,168900,15.949999809265137,15.960000038146973,15.779999732971191,15.890000343322754,2.2969906330108643
2004-07-07,173300,15.850000381469728,15.920000076293944,15.75,15.890000343322754,2.2969906330108643
2004-07-06,196700,15.829999923706056,15.850000381469728,15.6899995803833,15.850000381469728,2.291208982467652
2004-07-02,366600,15.5,15.850000381469728,15.449999809265137,15.739999771118164,2.2753074169158936
2004-07-01,183800,15.369999885559082,15.479999542236328,15.3100004196167,15.399999618530272,2.2261595726013184
2004-06-30,171500,15.31999969482422,15.489999771118164,15.25,15.449999809265137,2.233386993408203
