date,volume,open,high,low,close,adj close
2003-12-30,7200,7.606667041778564,7.823332786560059,7.593332767486572,7.730000019073486,2.928187131881714
2003-12-29,1800,7.5833330154418945,7.5833330154418945,7.559999942779541,7.559999942779541,2.863789319992065
2003-12-26,0,7.656667232513428,7.656667232513428,7.656667232513428,7.656667232513428,2.90040922164917
2003-12-24,0,7.656667232513428,7.656667232513428,7.656667232513428,7.656667232513428,2.90040922164917
2003-12-23,3300,7.586667060852051,7.656667232513428,7.586667060852051,7.656667232513428,2.90040922164917
2003-12-22,4800,7.586667060852051,7.659999847412109,7.586667060852051,7.586667060852051,2.873891830444336
2003-12-19,6300,7.616666793823242,7.659999847412109,7.606667041778564,7.606667041778564,2.881467819213867
2003-12-18,5100,7.4166669845581055,7.7733330726623535,7.4166669845581055,7.7733330726623535,2.9446024894714355
2003-12-17,5400,7.50333309173584,7.50333309173584,7.403333187103271,7.433332920074463,2.8158071041107178
2003-12-16,5700,7.550000190734863,7.550000190734863,7.449999809265137,7.50333309173584,2.842324733734131
2003-12-15,7500,7.590000152587891,7.596666812896728,7.566667079925537,7.566667079925537,2.8663158416748047
2003-12-12,0,7.573332786560059,7.573332786560059,7.573332786560059,7.573332786560059,2.8688406944274902
2003-12-11,600,7.573332786560059,7.573332786560059,7.573332786560059,7.573332786560059,2.8688406944274902
2003-12-10,3900,7.593332767486572,7.659999847412109,7.570000171661377,7.659999847412109,2.9016711711883545
2003-12-09,7500,7.590000152587891,7.659999847412109,7.590000152587891,7.656667232513428,2.90040922164917
2003-12-08,4200,7.659999847412109,7.659999847412109,7.570000171661377,7.570000171661377,2.867579698562622
2003-12-05,4200,7.599999904632568,7.606667041778564,7.599999904632568,7.606667041778564,2.881467819213867
2003-12-04,15900,7.659999847412109,7.659999847412109,7.570000171661377,7.599999904632568,2.8789422512054443
2003-12-03,7200,7.659999847412109,7.659999847412109,7.656667232513428,7.659999847412109,2.9016711711883545
2003-12-02,12300,7.599999904632568,7.659999847412109,7.599999904632568,7.659999847412109,2.9016711711883545
2003-12-01,2400,7.5833330154418945,7.5833330154418945,7.5833330154418945,7.5833330154418945,2.8726279735565186
2003-11-28,4800,7.586667060852051,7.586667060852051,7.5833330154418945,7.5833330154418945,2.8726279735565186
2003-11-26,7800,7.659999847412109,7.659999847412109,7.5833330154418945,7.650000095367432,2.8978829383850098
2003-11-25,35100,7.646667003631592,7.853332996368408,7.646667003631592,7.679999828338623,2.9092464447021484
2003-11-24,5700,7.610000133514404,7.656667232513428,7.610000133514404,7.656667232513428,2.90040922164917
2003-11-21,0,7.656667232513428,7.656667232513428,7.656667232513428,7.656667232513428,2.90040922164917
2003-11-20,4800,7.586667060852051,7.656667232513428,7.586667060852051,7.656667232513428,2.90040922164917
2003-11-19,0,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,2.9016711711883545
2003-11-18,4500,7.656667232513428,7.659999847412109,7.656667232513428,7.659999847412109,2.9016711711883545
2003-11-17,3600,7.659999847412109,7.659999847412109,7.599999904632568,7.599999904632568,2.8789422512054443
2003-11-14,2700,7.656667232513428,7.656667232513428,7.5833330154418945,7.5833330154418945,2.8726279735565186
2003-11-13,3000,7.603332996368408,7.653333187103271,7.590000152587891,7.653333187103271,2.8991453647613525
2003-11-12,0,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,2.875154733657837
2003-11-11,300,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,2.875154733657837
2003-11-10,0,7.656667232513428,7.656667232513428,7.656667232513428,7.656667232513428,2.90040922164917
2003-11-07,300,7.656667232513428,7.656667232513428,7.656667232513428,7.656667232513428,2.90040922164917
2003-11-06,8700,7.653333187103271,7.656667232513428,7.619999885559082,7.619999885559082,2.886518955230713
2003-11-05,1800,7.586667060852051,7.639999866485596,7.586667060852051,7.639999866485596,2.8940951824188232
2003-11-04,0,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,2.8940951824188232
2003-11-03,1800,7.646667003631592,7.646667003631592,7.639999866485596,7.639999866485596,2.8940951824188232
2003-10-31,900,7.586667060852051,7.639999866485596,7.586667060852051,7.639999866485596,2.8940951824188232
2003-10-30,0,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,2.8789422512054443
2003-10-29,900,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,2.8789422512054443
2003-10-28,0,7.633333206176758,7.633333206176758,7.633333206176758,7.633333206176758,2.891568422317505
2003-10-27,2100,7.639999866485596,7.639999866485596,7.593332767486572,7.633333206176758,2.891568422317505
2003-10-24,2400,7.603332996368408,7.639999866485596,7.576666831970215,7.639999866485596,2.8940951824188232
2003-10-23,2400,7.626667022705078,7.626667022705078,7.570000171661377,7.570000171661377,2.867579698562622
2003-10-22,4200,7.570000171661377,7.619999885559082,7.570000171661377,7.619999885559082,2.886518955230713
2003-10-21,0,7.663332939147949,7.663332939147949,7.663332939147949,7.663332939147949,2.9029340744018555
2003-10-20,0,7.663332939147949,7.663332939147949,7.663332939147949,7.663332939147949,2.9029340744018555
2003-10-17,0,7.663332939147949,7.663332939147949,7.663332939147949,7.663332939147949,2.9029340744018555
2003-10-16,0,7.663332939147949,7.663332939147949,7.663332939147949,7.663332939147949,2.9029340744018555
2003-10-15,300,7.663332939147949,7.663332939147949,7.663332939147949,7.663332939147949,2.9029340744018555
2003-10-14,5700,7.630000114440918,7.659999847412109,7.626667022705078,7.6433329582214355,2.859371423721313
2003-10-13,8700,7.606667041778564,7.646667003631592,7.606667041778564,7.646667003631592,2.8606178760528564
2003-10-10,2400,7.556666851043701,7.6433329582214355,7.556666851043701,7.6433329582214355,2.859371423721313
2003-10-09,4200,7.586667060852051,7.633333206176758,7.563333034515381,7.633333206176758,2.8556294441223145
2003-10-08,4200,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,2.8431591987609863
2003-10-07,15900,7.630000114440918,7.646667003631592,7.550000190734863,7.646667003631592,2.8606178760528564
2003-10-06,1500,7.556666851043701,7.596666812896728,7.556666851043701,7.596666812896728,2.841912031173706
2003-10-03,3600,7.593332767486572,7.613333225250244,7.543333053588867,7.613333225250244,2.8481481075286865
2003-10-02,900,7.586667060852051,7.626667022705078,7.586667060852051,7.626667022705078,2.853135824203491
2003-10-01,3600,7.599999904632568,7.6433329582214355,7.5,7.6433329582214355,2.859371423721313
2003-09-30,0,7.616666793823242,7.616666793823242,7.616666793823242,7.616666793823242,2.849395513534546
2003-09-29,0,7.616666793823242,7.616666793823242,7.616666793823242,7.616666793823242,2.849395513534546
2003-09-26,1800,7.650000095367432,7.650000095367432,7.616666793823242,7.616666793823242,2.849395513534546
2003-09-25,1500,7.653333187103271,7.659999847412109,7.653333187103271,7.659999847412109,2.865604877471924
2003-09-24,0,7.653333187103271,7.653333187103271,7.653333187103271,7.653333187103271,2.863112211227417
2003-09-23,2700,7.656667232513428,7.656667232513428,7.579999923706055,7.653333187103271,2.863112211227417
2003-09-22,0,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,2.865604877471924
2003-09-19,12600,7.616666793823242,7.659999847412109,7.570000171661377,7.659999847412109,2.865604877471924
2003-09-18,1200,7.606667041778564,7.610000133514404,7.603332996368408,7.610000133514404,2.846900701522827
2003-09-17,900,7.603332996368408,7.603332996368408,7.603332996368408,7.603332996368408,2.844407558441162
2003-09-16,2400,7.633333206176758,7.633333206176758,7.623332977294922,7.623332977294922,2.85188889503479
2003-09-15,7500,7.659999847412109,7.659999847412109,7.606667041778564,7.606667041778564,2.845653772354126
2003-09-12,3300,7.606667041778564,7.646667003631592,7.606667041778564,7.6433329582214355,2.859371423721313
2003-09-11,1500,7.606667041778564,7.606667041778564,7.606667041778564,7.606667041778564,2.845653772354126
2003-09-10,0,7.6433329582214355,7.6433329582214355,7.6433329582214355,7.6433329582214355,2.859371423721313
2003-09-09,1500,7.573332786560059,7.6433329582214355,7.573332786560059,7.6433329582214355,2.859371423721313
2003-09-08,11100,7.573332786560059,7.659999847412109,7.570000171661377,7.656667232513428,2.8643600940704346
2003-09-05,1800,7.663332939147949,7.663332939147949,7.663332939147949,7.663332939147949,2.8668534755706787
2003-09-04,4200,7.663332939147949,7.663332939147949,7.586667060852051,7.626667022705078,2.853135824203491
2003-09-03,9300,7.696667194366455,7.696667194366455,7.573332786560059,7.696667194366455,2.879323720932007
2003-09-02,1200,7.603332996368408,7.696667194366455,7.543333053588867,7.696667194366455,2.879323720932007
2003-08-29,1200,7.5833330154418945,7.639999866485596,7.5833330154418945,7.639999866485596,2.8581230640411377
2003-08-28,1200,7.566667079925537,7.623332977294922,7.566667079925537,7.623332977294922,2.85188889503479
2003-08-27,1200,7.566667079925537,7.566667079925537,7.566667079925537,7.566667079925537,2.830690622329712
2003-08-26,3900,7.449999809265137,7.563333034515381,7.449999809265137,7.563333034515381,2.829443454742432
2003-08-25,1800,7.533332824707031,7.566667079925537,7.516666889190674,7.516666889190674,2.81198525428772
2003-08-22,6000,7.599999904632568,7.610000133514404,7.586667060852051,7.599999904632568,2.8431591987609863
2003-08-21,4500,7.633333206176758,7.633333206176758,7.599999904632568,7.599999904632568,2.8431591987609863
2003-08-20,300,7.686666965484619,7.686666965484619,7.686666965484619,7.686666965484619,2.8755815029144287
2003-08-19,900,7.573332786560059,7.603332996368408,7.573332786560059,7.603332996368408,2.844407558441162
2003-08-18,6000,7.606667041778564,7.606667041778564,7.5833330154418945,7.5833330154418945,2.8369250297546387
2003-08-15,1800,7.650000095367432,7.650000095367432,7.599999904632568,7.599999904632568,2.8431591987609863
2003-08-14,7500,7.636666774749756,7.6666669845581055,7.636666774749756,7.6666669845581055,2.8680992126464844
2003-08-13,3900,7.683332920074463,7.74666690826416,7.623332977294922,7.74666690826416,2.898028612136841
2003-08-12,900,7.673333168029785,7.77666711807251,7.673333168029785,7.77666711807251,2.909250974655152
2003-08-11,3000,7.673333168029785,7.736667156219482,7.673333168029785,7.736667156219482,2.8942878246307373
2003-08-08,600,7.690000057220459,7.813333034515381,7.690000057220459,7.813333034515381,2.9229676723480225
2003-08-07,0,7.816667079925537,7.816667079925537,7.816667079925537,7.816667079925537,2.924214124679565
2003-08-06,3300,7.826666831970215,7.826666831970215,7.673333168029785,7.816667079925537,2.924214124679565
2003-08-05,7800,7.706666946411133,7.829999923706055,7.673333168029785,7.826666831970215,2.927955150604248
2003-08-04,3000,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2.8805699348449707
2003-08-01,0,7.826666831970215,7.826666831970215,7.826666831970215,7.826666831970215,2.927955150604248
2003-07-31,7200,7.699999809265137,7.826666831970215,7.699999809265137,7.826666831970215,2.927955150604248
2003-07-30,0,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2.8805699348449707
2003-07-29,600,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2.8805699348449707
2003-07-28,900,7.72333288192749,7.72333288192749,7.7133331298828125,7.7133331298828125,2.885558843612671
2003-07-25,600,7.826666831970215,7.826666831970215,7.826666831970215,7.826666831970215,2.927955150604248
2003-07-24,6600,7.826666831970215,7.909999847412109,7.826666831970215,7.826666831970215,2.927955150604248
2003-07-23,900,7.693333148956299,7.706666946411133,7.693333148956299,7.706666946411133,2.883063316345215
2003-07-22,1500,7.693333148956299,7.800000190734863,7.693333148956299,7.800000190734863,2.9179790019989014
2003-07-21,7800,7.826666831970215,7.826666831970215,7.676667213439941,7.803332805633545,2.919226884841919
2003-07-18,1500,7.829999923706055,7.829999923706055,7.699999809265137,7.699999809265137,2.8805699348449707
2003-07-17,600,7.733333110809326,7.733333110809326,7.733333110809326,7.733333110809326,2.893040180206299
2003-07-16,2100,7.820000171661377,7.8333330154418945,7.733333110809326,7.8333330154418945,2.930449247360229
2003-07-15,2100,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,2.893662452697754
2003-07-14,1500,7.733333110809326,7.733333110809326,7.733333110809326,7.733333110809326,2.8579392433166504
2003-07-11,0,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,2.894895315170288
2003-07-10,1500,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,2.894895315170288
2003-07-09,3600,7.929999828338623,7.929999828338623,7.8933329582214355,7.8933329582214355,2.917069673538208
2003-07-08,7800,7.883333206176758,7.929999828338623,7.6666669845581055,7.929999828338623,2.930619478225708
2003-07-07,5700,7.586667060852051,7.929999828338623,7.586667060852051,7.929999828338623,2.930619478225708
2003-07-03,8700,7.673333168029785,7.913332939147949,7.6666669845581055,7.913332939147949,2.9244606494903564
2003-07-02,1200,7.913332939147949,7.913332939147949,7.913332939147949,7.913332939147949,2.9244606494903564
2003-07-01,1800,7.7733330726623535,7.896667003631592,7.7733330726623535,7.896667003631592,2.9183003902435303
2003-06-30,3000,7.7133331298828125,7.78000020980835,7.6666669845581055,7.78000020980835,2.875185012817383
2003-06-27,5100,7.6666669845581055,7.6666669845581055,7.653333187103271,7.6666669845581055,2.833301544189453
2003-06-26,109800,7.800000190734863,7.800000190734863,7.369999885559082,7.6666669845581055,2.833301544189453
2003-06-25,0,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,2.894895315170288
2003-06-24,1800,7.9633331298828125,7.9633331298828125,7.8333330154418945,7.8333330154418945,2.894895315170288
2003-06-23,3600,7.9166669845581055,7.926667213439941,7.8333330154418945,7.8333330154418945,2.894895315170288
2003-06-20,0,7.913332939147949,7.913332939147949,7.913332939147949,7.913332939147949,2.9244606494903564
2003-06-19,1500,7.913332939147949,7.913332939147949,7.913332939147949,7.913332939147949,2.9244606494903564
2003-06-18,9300,8.0,8.05666732788086,7.836667060852051,7.913332939147949,2.9244606494903564
2003-06-17,5100,8.00333309173584,8.00333309173584,8.00333309173584,8.00333309173584,2.957719326019287
2003-06-16,3300,8.126667022705078,8.130000114440918,8.083333015441895,8.130000114440918,3.004530906677246
2003-06-13,9300,8.25333309173584,8.25333309173584,8.08666706085205,8.08666706085205,2.9885177612304688
2003-06-12,53400,8.369999885559082,8.416666984558105,8.119999885559082,8.373332977294922,3.0944573879241943
2003-06-11,72000,7.71999979019165,8.34000015258789,7.71999979019165,8.34000015258789,3.082139253616333
2003-06-10,18900,7.789999961853027,7.829999923706055,7.74666690826416,7.826666831970215,2.892430543899536
2003-06-09,15300,7.766666889190674,7.896667003631592,7.766666889190674,7.783332824707031,2.876416683197021
2003-06-06,15000,7.739999771118164,7.829999923706055,7.739999771118164,7.766666889190674,2.8702585697174072
2003-06-05,19800,7.74666690826416,7.756667137145996,7.733333110809326,7.756667137145996,2.86656141281128
2003-06-04,14400,7.733333110809326,7.74666690826416,7.733333110809326,7.733333110809326,2.8579392433166504
2003-06-03,21900,7.683332920074463,7.730000019073486,7.683332920074463,7.730000019073486,2.856706619262696
2003-06-02,44400,7.730000019073486,7.739999771118164,7.5833330154418945,7.6666669845581055,2.833301544189453
2003-05-30,24000,7.599999904632568,7.730000019073486,7.599999904632568,7.699999809265137,2.8456201553344727
2003-05-29,14100,7.693333148956299,7.693333148956299,7.599999904632568,7.6666669845581055,2.833301544189453
2003-05-28,22500,7.593332767486572,7.733333110809326,7.550000190734863,7.6666669845581055,2.833301544189453
2003-05-27,159900,7.00333309173584,8.5,7.0,7.5833330154418945,2.802504539489746
2003-05-23,23100,6.663332939147949,7.0,6.663332939147949,7.0,2.5869274139404297
2003-05-22,3900,6.663332939147949,6.6666669845581055,6.626667022705078,6.663332939147949,2.4625089168548584
2003-05-21,7200,6.646667003631592,6.663332939147949,6.619999885559082,6.663332939147949,2.4625089168548584
2003-05-20,300,6.603332996368408,6.603332996368408,6.603332996368408,6.603332996368408,2.440335273742676
2003-05-19,19200,6.486667156219482,6.550000190734863,6.486667156219482,6.543333053588867,2.418160915374756
2003-05-16,14100,6.510000228881836,6.559999942779541,6.50333309173584,6.533332824707031,2.4144654273986816
2003-05-15,3600,6.533332824707031,6.576666831970215,6.533332824707031,6.566667079925537,2.4267849922180176
2003-05-14,5100,6.510000228881836,6.53000020980835,6.480000019073486,6.53000020980835,2.413234233856201
2003-05-13,2400,6.6066670417785645,6.6066670417785645,6.533332824707031,6.533332824707031,2.4144654273986816
2003-05-12,7800,6.656667232513428,6.656667232513428,6.603332996368408,6.639999866485596,2.453885316848755
2003-05-09,6900,6.506667137145996,6.613333225250244,6.5,6.613333225250244,2.444030284881592
2003-05-08,2400,6.5,6.510000228881836,6.466667175292969,6.510000228881836,2.4058432579040527
2003-05-07,3000,6.53000020980835,6.53000020980835,6.5,6.5,2.402146339416504
2003-05-06,900,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.4206247329711914
2003-05-05,3000,6.550000190734863,6.566667079925537,6.53000020980835,6.53000020980835,2.413234233856201
2003-05-02,4200,6.626667022705078,6.646667003631592,6.566667079925537,6.566667079925537,2.4267849922180176
2003-05-01,1200,6.550000190734863,6.559999942779541,6.550000190734863,6.559999942779541,2.4243204593658447
2003-04-30,5100,6.559999942779541,6.559999942779541,6.400000095367432,6.550000190734863,2.4206247329711914
2003-04-29,10800,6.493332862854004,6.556666851043701,6.420000076293945,6.556666851043701,2.423088550567627
2003-04-28,4800,6.46999979019165,6.513332843780518,6.46999979019165,6.513332843780518,2.407073974609375
2003-04-25,2400,6.493332862854004,6.49666690826416,6.480000019073486,6.480000019073486,2.3947558403015137
2003-04-24,4500,6.489999771118164,6.566667079925537,6.489999771118164,6.5,2.402146339416504
2003-04-23,3300,6.480000019073486,6.486667156219482,6.460000038146973,6.460000038146973,2.387363910675049
2003-04-22,11400,6.573332786560059,6.599999904632568,6.453332901000977,6.506667137145996,2.404611110687256
2003-04-21,3600,6.566667079925537,6.633333206176758,6.566667079925537,6.6066670417785645,2.4415674209594727
2003-04-17,0,6.616666793823242,6.616666793823242,6.616666793823242,6.616666793823242,2.445262670516968
2003-04-16,0,6.616666793823242,6.616666793823242,6.616666793823242,6.616666793823242,2.445262670516968
2003-04-15,4500,6.610000133514404,6.6666669845581055,6.610000133514404,6.616666793823242,2.445262670516968
2003-04-14,900,6.559999942779541,6.610000133514404,6.5,6.610000133514404,2.4076898097991943
2003-04-11,9300,6.556666851043701,6.610000133514404,6.423333168029785,6.599999904632568,2.404048204421997
2003-04-10,2400,6.5966668128967285,6.5966668128967285,6.5966668128967285,6.5966668128967285,2.402833938598633
2003-04-09,3600,6.583333015441895,6.583333015441895,6.533332824707031,6.583333015441895,2.397977352142334
2003-04-08,1800,6.52666711807251,6.566667079925537,6.449999809265137,6.566667079925537,2.3919060230255127
2003-04-07,3300,6.533332824707031,6.563333034515381,6.533332824707031,6.563333034515381,2.3906912803649902
2003-04-04,900,6.52666711807251,6.53000020980835,6.52666711807251,6.53000020980835,2.37855076789856
2003-04-03,1200,6.513332843780518,6.513332843780518,6.513332843780518,6.513332843780518,2.372478723526001
2003-04-02,1500,6.486667156219482,6.510000228881836,6.466667175292969,6.510000228881836,2.371265649795532
2003-04-01,4200,6.460000038146973,6.513332843780518,6.460000038146973,6.513332843780518,2.372478723526001
2003-03-31,900,6.49666690826416,6.49666690826416,6.49666690826416,6.49666690826416,2.366408348083496
2003-03-28,0,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.349409341812134
2003-03-27,2700,6.46999979019165,6.49666690826416,6.449999809265137,6.449999809265137,2.349409341812134
2003-03-26,17100,6.383333206176758,6.449999809265137,6.333333015441895,6.449999809265137,2.349409341812134
2003-03-25,4800,6.440000057220459,6.5,6.353332996368408,6.49666690826416,2.366408348083496
2003-03-24,1500,6.353332996368408,6.460000038146973,6.353332996368408,6.460000038146973,2.353052854537964
2003-03-21,13800,6.353332996368408,6.353332996368408,6.170000076293945,6.340000152587891,2.309342384338379
2003-03-20,11100,6.480000019073486,6.480000019073486,6.369999885559082,6.400000095367432,2.331197738647461
2003-03-19,9300,6.460000038146973,6.460000038146973,6.369999885559082,6.369999885559082,2.3202710151672363
2003-03-18,3000,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,2.360337972640991
2003-03-17,3900,6.466667175292969,6.466667175292969,6.363333225250244,6.433332920074463,2.343338966369629
2003-03-14,0,6.49666690826416,6.49666690826416,6.49666690826416,6.49666690826416,2.366408348083496
2003-03-13,0,6.49666690826416,6.49666690826416,6.49666690826416,6.49666690826416,2.366408348083496
2003-03-12,0,6.49666690826416,6.49666690826416,6.49666690826416,6.49666690826416,2.366408348083496
2003-03-11,2700,6.5,6.5,6.466667175292969,6.49666690826416,2.366408348083496
2003-03-10,600,6.466667175292969,6.5,6.466667175292969,6.5,2.3676235675811768
2003-03-07,0,6.5,6.5,6.5,6.5,2.3676235675811768
2003-03-06,3300,6.46999979019165,6.50333309173584,6.46999979019165,6.5,2.3676235675811768
2003-03-05,3900,6.389999866485596,6.489999771118164,6.369999885559082,6.489999771118164,2.363980293273926
2003-03-04,600,6.420000076293945,6.420000076293945,6.413332939147949,6.413332939147949,2.3360538482666016
2003-03-03,900,6.420000076293945,6.476666927337647,6.420000076293945,6.449999809265137,2.349409341812134
2003-02-28,8700,6.52666711807251,6.53000020980835,6.426667213439941,6.52666711807251,2.3773367404937744
2003-02-27,2400,6.46999979019165,6.53000020980835,6.46999979019165,6.52666711807251,2.3773367404937744
2003-02-26,900,6.423333168029785,6.423333168029785,6.423333168029785,6.423333168029785,2.3396975994110107
2003-02-25,0,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,2.3566951751708984
2003-02-24,0,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,2.3566951751708984
2003-02-21,4500,6.440000057220459,6.46999979019165,6.433332920074463,6.46999979019165,2.3566951751708984
2003-02-20,6000,6.466667175292969,6.53000020980835,6.429999828338623,6.52666711807251,2.3773367404937744
2003-02-19,3000,6.466667175292969,6.466667175292969,6.380000114440918,6.466667175292969,2.3554813861846924
2003-02-18,2700,6.47333288192749,6.476666927337647,6.420000076293945,6.420000076293945,2.338482618331909
2003-02-14,5100,6.340000152587891,6.480000019073486,6.336667060852051,6.480000019073486,2.360337972640991
2003-02-13,4200,6.24666690826416,6.4166669845581055,6.24666690826416,6.4166669845581055,2.337268352508545
2003-02-12,2400,6.420000076293945,6.453332901000977,6.403333187103272,6.453332901000977,2.350623846054077
2003-02-11,2700,6.513332843780518,6.516666889190674,6.433332920074463,6.516666889190674,2.373692989349365
2003-02-10,12300,6.47333288192749,6.513332843780518,6.25,6.483333110809326,2.3615529537200928
2003-02-07,1800,6.53000020980835,6.53000020980835,6.46999979019165,6.46999979019165,2.3566951751708984
2003-02-06,2400,6.53000020980835,6.53000020980835,6.516666889190674,6.516666889190674,2.373692989349365
2003-02-05,0,6.566667079925537,6.566667079925537,6.566667079925537,6.566667079925537,2.3919060230255127
2003-02-04,10500,6.5233330726623535,6.630000114440918,6.5233330726623535,6.566667079925537,2.3919060230255127
2003-02-03,3900,6.576666831970215,6.579999923706055,6.50333309173584,6.506667137145996,2.3700509071350098
2003-01-31,4200,6.633333206176758,6.633333206176758,6.429999828338623,6.429999828338623,2.342125415802002
2003-01-30,6000,6.593332767486572,6.630000114440918,6.539999961853027,6.570000171661377,2.393120765686035
2003-01-29,10200,6.476666927337647,6.603332996368408,6.476666927337647,6.556666851043701,2.388263463973999
2003-01-28,13800,6.516666889190674,6.53000020980835,6.486667156219482,6.486667156219482,2.362765073776245
2003-01-27,1200,6.516666889190674,6.516666889190674,6.50333309173584,6.50333309173584,2.368837356567383
2003-01-24,1800,6.52666711807251,6.52666711807251,6.506667137145996,6.506667137145996,2.3700509071350098
2003-01-23,2700,6.433332920074463,6.50333309173584,6.366666793823242,6.5,2.3676235675811768
2003-01-22,300,6.536666870117188,6.536666870117188,6.536666870117188,6.536666870117188,2.380979537963867
2003-01-21,3900,6.409999847412109,6.563333034515381,6.409999847412109,6.559999942779541,2.389477491378784
2003-01-17,3000,6.49666690826416,6.53000020980835,6.49666690826416,6.53000020980835,2.37855076789856
2003-01-16,3600,6.46999979019165,6.49666690826416,6.46999979019165,6.49666690826416,2.366408348083496
2003-01-15,5700,6.49666690826416,6.49666690826416,6.4633331298828125,6.4633331298828125,2.3542675971984863
2003-01-14,6300,6.46999979019165,6.489999771118164,6.46999979019165,6.489999771118164,2.3293776512146
2003-01-13,2400,6.413332939147949,6.446667194366455,6.413332939147949,6.443333148956299,2.312626838684082
2003-01-10,5700,6.333333015441895,6.396667003631592,6.333333015441895,6.396667003631592,2.2958781719207764
2003-01-09,1800,6.21999979019165,6.320000171661377,6.21999979019165,6.320000171661377,2.268360376358032
2003-01-08,5700,6.159999847412109,6.233333110809326,6.159999847412109,6.233333110809326,2.237254858016968
2003-01-07,22800,6.176667213439941,6.233333110809326,6.046667098999023,6.136666774749756,2.202559232711792
2003-01-06,7200,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,2.2073445320129395
2003-01-03,7200,6.053332805633545,6.103332996368408,6.053332805633545,6.070000171661377,2.178630828857422
2003-01-02,9600,6.073332786560059,6.090000152587891,5.953332901000977,5.953332901000977,2.1367576122283936
2002-12-31,12000,6.0233330726623535,6.133333206176758,6.019999980926514,6.133333206176758,2.201361656188965
2002-12-30,3300,6.066667079925537,6.076666831970215,6.066667079925537,6.073332786560059,2.179827928543091
2002-12-27,1800,6.063333034515381,6.066667079925537,6.063333034515381,6.066667079925537,2.1774356365203857
2002-12-26,0,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,2.160684823989868
2002-12-24,11700,6.033332824707031,6.033332824707031,6.019999980926514,6.019999980926514,2.160684823989868
2002-12-23,15600,6.033332824707031,6.033332824707031,6.019999980926514,6.019999980926514,2.160684823989868
2002-12-20,10800,6.033332824707031,6.033332824707031,6.006667137145996,6.033332824707031,2.1654698848724365
2002-12-19,0,6.033332824707031,6.033332824707031,6.033332824707031,6.033332824707031,2.1654698848724365
2002-12-18,600,6.033332824707031,6.033332824707031,6.033332824707031,6.033332824707031,2.1654698848724365
2002-12-17,3300,5.943333148956299,6.033332824707031,5.936666965484619,6.033332824707031,2.1654698848724365
2002-12-16,24300,6.0,6.0233330726623535,6.0,6.019999980926514,2.160684823989868
2002-12-13,300,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,2.1642744541168213
2002-12-12,30300,6.03000020980835,6.033332824707031,6.019999980926514,6.019999980926514,2.160684823989868
2002-12-11,37500,6.033332824707031,6.033332824707031,6.019999980926514,6.019999980926514,2.160684823989868
2002-12-10,22200,6.00333309173584,6.033332824707031,5.976666927337647,6.033332824707031,2.1654698848724365
2002-12-09,2700,6.00333309173584,6.033332824707031,6.00333309173584,6.033332824707031,2.1654698848724365
2002-12-06,7200,6.033332824707031,6.033332824707031,5.866666793823242,6.033332824707031,2.1654698848724365
2002-12-05,900,6.03000020980835,6.033332824707031,6.03000020980835,6.033332824707031,2.1654698848724365
2002-12-04,1800,5.869999885559082,6.033332824707031,5.869999885559082,6.033332824707031,2.1654698848724365
2002-12-03,5700,6.033332824707031,6.033332824707031,5.933332920074463,6.0,2.1535065174102783
2002-12-02,1500,6.03000020980835,6.033332824707031,5.869999885559082,6.033332824707031,2.1654698848724365
2002-11-29,300,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,2.1068475246429443
2002-11-27,900,5.829999923706055,6.033332824707031,5.829999923706055,6.033332824707031,2.1654698848724365
2002-11-26,0,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,2.1642744541168213
2002-11-25,2700,5.946667194366455,6.03000020980835,5.946667194366455,6.03000020980835,2.1642744541168213
2002-11-22,6900,6.019999980926514,6.019999980926514,5.800000190734863,5.949999809265137,2.135560989379883
2002-11-21,10800,6.006667137145996,6.016666889190674,5.99666690826416,6.013332843780518,2.158292531967163
2002-11-20,3300,6.0,6.0,5.843332767486572,6.0,2.1535065174102783
