date,volume,open,high,low,close,adj close
2004-10-04,106100,11.93000030517578,11.93000030517578,11.850000381469728,11.90999984741211,2.406344652175904
2004-10-01,66300,11.93000030517578,11.949999809265137,11.81999969482422,11.84000015258789,2.392202854156494
2004-09-30,73400,11.9399995803833,11.949999809265137,11.84000015258789,11.899999618530272,2.4043240547180176
2004-09-29,66800,11.899999618530272,11.979999542236328,11.859999656677246,11.9399995803833,2.412405252456665
2004-09-28,74200,11.970000267028809,11.970000267028809,11.90999984741211,11.9399995803833,2.412405252456665
2004-09-27,92600,11.9399995803833,12.0,11.899999618530272,11.989999771118164,2.407556772232056
2004-09-24,85800,12.06999969482422,12.06999969482422,11.93000030517578,11.93000030517578,2.3955094814300537
2004-09-23,60900,11.920000076293944,12.029999732971191,11.920000076293944,12.029999732971191,2.415588140487671
2004-09-22,123100,11.979999542236328,12.0,11.949999809265137,11.970000267028809,2.403541326522827
2004-09-21,86300,11.979999542236328,12.0,11.90999984741211,11.970000267028809,2.403541326522827
2004-09-20,64100,11.960000038146973,11.989999771118164,11.920000076293944,11.9399995803833,2.397516965866089
2004-09-17,76400,11.979999542236328,11.989999771118164,11.920000076293944,11.949999809265137,2.3995256423950195
2004-09-16,68700,11.949999809265137,11.989999771118164,11.920000076293944,11.979999542236328,2.4055497646331787
2004-09-15,69400,11.890000343322754,11.960000038146973,11.81999969482422,11.90999984741211,2.391491413116455
2004-09-14,105100,11.8100004196167,11.890000343322754,11.729999542236328,11.880000114440918,2.385470390319824
2004-09-13,121500,11.720000267028809,11.81999969482422,11.68000030517578,11.710000038146973,2.351334810256958
2004-09-10,91800,11.609999656677246,11.739999771118164,11.550000190734863,11.720000267028809,2.3533425331115723
2004-09-09,54600,11.56999969482422,11.609999656677246,11.5,11.609999656677246,2.33125376701355
2004-09-08,49700,11.510000228881836,11.59000015258789,11.479999542236328,11.59000015258789,2.327237844467163
2004-09-07,70500,11.720000267028809,11.720000267028809,11.520000457763672,11.550000190734863,2.319206476211548
2004-09-03,43300,11.670000076293944,11.699999809265137,11.510000228881836,11.640000343322754,2.337276697158813
2004-09-02,42300,11.75,11.75,11.609999656677246,11.640000343322754,2.337276697158813
2004-09-01,50900,11.850000381469728,11.850000381469728,11.630000114440918,11.670000076293944,2.343303918838501
2004-08-31,41500,11.739999771118164,11.84000015258789,11.720000267028809,11.84000015258789,2.377438306808472
2004-08-30,33100,11.68000030517578,11.84000015258789,11.5600004196167,11.760000228881836,2.3613736629486084
2004-08-27,48000,11.600000381469728,11.68000030517578,11.460000038146973,11.619999885559082,2.3332629203796387
2004-08-26,68000,11.600000381469728,11.649999618530272,11.520000457763672,11.59000015258789,2.3123795986175537
2004-08-25,85400,11.640000343322754,11.710000038146973,11.489999771118164,11.5,2.294422149658203
2004-08-24,61600,11.640000343322754,11.779999732971191,11.539999961853027,11.579999923706056,2.3103835582733154
2004-08-23,85100,11.75,11.8100004196167,11.600000381469728,11.649999618530272,2.3243496417999268
2004-08-20,72400,11.989999771118164,11.989999771118164,11.699999809265137,11.800000190734863,2.354278802871704
2004-08-19,113400,11.779999732971191,11.989999771118164,11.710000038146973,11.989999771118164,2.392186164855957
2004-08-18,89300,11.729999542236328,11.81999969482422,11.649999618530272,11.739999771118164,2.342306613922119
2004-08-17,70700,11.550000190734863,11.739999771118164,11.550000190734863,11.729999542236328,2.340311050415039
2004-08-16,91100,11.470000267028809,11.600000381469728,11.460000038146973,11.56999969482422,2.308391094207764
2004-08-13,67700,11.359999656677246,11.4399995803833,11.350000381469728,11.43000030517578,2.280457019805908
2004-08-12,56900,11.25,11.31999969482422,11.25,11.300000190734863,2.2545204162597656
2004-08-11,37500,11.199999809265137,11.289999961853027,11.199999809265137,11.260000228881836,2.2465384006500244
2004-08-10,49900,11.279999732971191,11.289999961853027,11.15999984741211,11.25,2.2445433139801025
2004-08-09,57500,11.300000190734863,11.31999969482422,11.220000267028809,11.279999732971191,2.250529766082764
2004-08-06,62200,11.300000190734863,11.350000381469728,11.1899995803833,11.220000267028809,2.23855972290039
2004-08-05,57400,11.09000015258789,11.15999984741211,11.039999961853027,11.149999618530272,2.2245943546295166
2004-08-04,32800,11.029999732971191,11.050000190734863,10.989999771118164,11.010000228881836,2.19666075706482
2004-08-03,62400,11.029999732971191,11.050000190734863,10.90999984741211,10.989999771118164,2.192669630050659
2004-08-02,58200,10.979999542236328,11.020000457763672,10.920000076293944,10.93000030517578,2.180699825286865
2004-07-30,58900,10.90999984741211,10.979999542236328,10.899999618530272,10.979999542236328,2.190675735473633
2004-07-29,70300,10.899999618530272,10.960000038146973,10.859999656677246,10.920000076293944,2.178703784942627
2004-07-28,78000,10.949999809265137,10.949999809265137,10.81999969482422,10.899999618530272,2.174713611602783
2004-07-27,94800,11.0,11.010000228881836,10.880000114440918,10.93000030517578,2.1659352779388428
2004-07-26,86200,10.949999809265137,11.0,10.899999618530272,10.970000267028809,2.17386245727539
2004-07-23,76800,10.979999542236328,11.0,10.880000114440918,10.880000114440918,2.156028509140014
2004-07-22,42500,10.899999618530272,10.970000267028809,10.899999618530272,10.920000076293944,2.1639530658721924
2004-07-21,89200,10.899999618530272,11.0,10.869999885559082,10.880000114440918,2.156028509140014
2004-07-20,82000,10.949999809265137,10.960000038146973,10.880000114440918,10.899999618530272,2.1599905490875244
2004-07-19,44900,10.979999542236328,10.979999542236328,10.859999656677246,10.949999809265137,2.169898271560669
2004-07-16,36900,10.90999984741211,10.949999809265137,10.800000190734863,10.9399995803833,2.167917013168335
2004-07-15,31900,10.81999969482422,10.9399995803833,10.81999969482422,10.90999984741211,2.161971092224121
2004-07-14,47800,10.6899995803833,10.90999984741211,10.6899995803833,10.859999656677246,2.152064323425293
2004-07-13,79500,10.829999923706056,10.93000030517578,10.699999809265137,10.720000267028809,2.1243209838867188
2004-07-12,72100,10.649999618530272,10.829999923706056,10.649999618530272,10.829999923706056,2.1461191177368164
2004-07-09,99800,10.869999885559082,10.899999618530272,10.729999542236328,10.789999961853027,2.1381938457489014
2004-07-08,36700,10.789999961853027,10.880000114440918,10.760000228881836,10.800000190734863,2.140175104141236
2004-07-07,33200,10.760000228881836,10.789999961853027,10.65999984741211,10.760000228881836,2.1322476863861084
2004-07-06,58500,10.800000190734863,10.859999656677246,10.720000267028809,10.720000267028809,2.1243209838867188
2004-07-02,57600,10.649999618530272,10.75,10.619999885559082,10.75,2.1302669048309326
2004-07-01,61500,10.479999542236328,10.56999969482422,10.369999885559082,10.56999969482422,2.0945963859558105
2004-06-30,66800,10.199999809265137,10.399999618530272,10.170000076293944,10.399999618530272,2.0609092712402344
2004-06-29,103600,10.329999923706056,10.34000015258789,10.170000076293944,10.18000030517578,2.017312526702881
2004-06-28,52900,10.479999542236328,10.479999542236328,10.31999969482422,10.359999656677246,2.052981376647949
2004-06-25,109200,10.6899995803833,10.699999809265137,10.43000030517578,10.510000228881836,2.068042516708374
2004-06-24,29800,10.699999809265137,10.739999771118164,10.630000114440918,10.6899995803833,2.103460788726806
2004-06-23,90300,10.729999542236328,10.779999732971191,10.59000015258789,10.739999771118164,2.113300085067749
2004-06-22,42300,10.5600004196167,10.649999618530272,10.5600004196167,10.600000381469728,2.08575177192688
2004-06-21,52800,10.619999885559082,10.6899995803833,10.600000381469728,10.600000381469728,2.08575177192688
2004-06-18,40900,10.649999618530272,10.739999771118164,10.630000114440918,10.630000114440918,2.091655731201172
2004-06-17,63800,10.529999732971191,10.739999771118164,10.5,10.649999618530272,2.0955898761749268
2004-06-16,58800,10.65999984741211,10.6899995803833,10.59000015258789,10.600000381469728,2.08575177192688
2004-06-15,41500,10.6899995803833,10.760000228881836,10.619999885559082,10.68000030517578,2.101491928100586
2004-06-14,151300,10.68000030517578,10.800000190734863,10.619999885559082,10.649999618530272,2.0955898761749268
2004-06-10,53100,10.619999885559082,10.699999809265137,10.619999885559082,10.68000030517578,2.101491928100586
2004-06-09,44000,10.699999809265137,10.729999542236328,10.619999885559082,10.699999809265137,2.1054279804229736
2004-06-08,76100,10.710000038146973,10.800000190734863,10.630000114440918,10.720000267028809,2.109363555908203
2004-06-07,54500,10.770000457763672,10.81999969482422,10.68000030517578,10.75,2.115267753601074
2004-06-04,64700,10.75,10.779999732971191,10.630000114440918,10.779999732971191,2.121168375015259
2004-06-03,62300,10.510000228881836,10.699999809265137,10.510000228881836,10.670000076293944,2.0995237827301025
2004-06-02,65700,10.5600004196167,10.649999618530272,10.510000228881836,10.539999961853027,2.073946714401245
2004-06-01,83500,10.699999809265137,10.789999961853027,10.520000457763672,10.5600004196167,2.077879905700684
2004-05-28,90500,10.81999969482422,10.81999969482422,10.510000228881836,10.649999618530272,2.0955898761749268
2004-05-27,100500,10.609999656677246,10.770000457763672,10.550000190734863,10.699999809265137,2.1054279804229736
2004-05-26,101600,10.550000190734863,10.59000015258789,10.460000038146973,10.59000015258789,2.083785057067871
2004-05-25,73800,10.43000030517578,10.529999732971191,10.31999969482422,10.5,2.051513195037842
2004-05-24,83500,10.449999809265137,10.470000267028809,10.300000190734863,10.420000076293944,2.035883903503418
2004-05-21,41700,10.25,10.460000038146973,10.229999542236328,10.399999618530272,2.031975269317627
2004-05-20,71900,10.130000114440918,10.220000267028809,10.020000457763672,10.220000267028809,1.996806263923645
2004-05-19,71600,9.899999618530272,10.170000076293944,9.899999618530272,10.100000381469728,1.9733623266220093
2004-05-18,86100,9.920000076293944,10.0600004196167,9.899999618530272,9.93000030517578,1.9401448965072632
2004-05-17,139100,9.920000076293944,10.0600004196167,9.899999618530272,9.920000076293944,1.9381909370422363
2004-05-14,168700,10.199999809265137,10.199999809265137,9.949999809265137,10.0600004196167,1.965545892715454
2004-05-13,103500,10.06999969482422,10.279999732971191,9.899999618530272,10.229999542236328,1.9987605810165403
2004-05-12,117000,10.029999732971191,10.289999961853027,9.949999809265137,10.0600004196167,1.965545892715454
2004-05-11,169300,9.449999809265137,9.979999542236328,9.420000076293944,9.979999542236328,1.94991421699524
2004-05-10,324700,9.399999618530272,9.770000457763672,9.300000190734863,9.520000457763672,1.8600387573242188
2004-05-07,203300,10.06999969482422,10.100000381469728,9.619999885559082,9.770000457763672,1.908885478973389
2004-05-06,176600,10.149999618530272,10.25,10.039999961853027,10.1899995803833,1.990944981575012
2004-05-05,258200,10.199999809265137,10.270000457763672,9.970000267028809,10.210000038146973,1.9948534965515137
2004-05-04,214100,10.359999656677246,10.399999618530272,10.199999809265137,10.300000190734863,2.012436866760254
2004-05-03,138100,10.43000030517578,10.489999771118164,10.25,10.359999656677246,2.0241587162017822
2004-04-30,114900,10.5,10.579999923706056,10.380000114440918,10.460000038146973,2.043696641921997
2004-04-29,114000,10.5,10.630000114440918,10.300000190734863,10.59000015258789,2.0690975189208984
2004-04-28,146700,10.699999809265137,10.800000190734863,10.399999618530272,10.5,2.051513195037842
2004-04-27,77900,10.829999923706056,10.859999656677246,10.710000038146973,10.81999969482422,2.0995771884918213
2004-04-26,157100,10.739999771118164,10.829999923706056,10.68000030517578,10.829999923706056,2.101518392562866
2004-04-23,109100,10.84000015258789,10.960000038146973,10.760000228881836,10.800000190734863,2.09569787979126
2004-04-22,115300,10.699999809265137,10.90999984741211,10.699999809265137,10.899999618530272,2.115100860595703
2004-04-21,188900,11.0,11.0,10.739999771118164,10.859999656677246,2.107340097427368
2004-04-20,117500,11.25,11.279999732971191,10.989999771118164,11.010000228881836,2.1364457607269287
2004-04-19,117500,11.289999961853027,11.380000114440918,11.1899995803833,11.270000457763672,2.186897039413452
2004-04-16,108800,10.970000267028809,11.3100004196167,10.970000267028809,11.3100004196167,2.194662094116211
2004-04-15,159900,10.800000190734863,11.0600004196167,10.800000190734863,11.0,2.134504795074463
2004-04-14,291700,11.079999923706056,11.140000343322754,10.600000381469728,10.880000114440918,2.111220359802246
2004-04-13,301400,11.640000343322754,11.800000190734863,11.0,11.130000114440918,2.159732818603516
2004-04-12,54000,11.880000114440918,11.9399995803833,11.779999732971191,11.789999961853027,2.2878029346466064
2004-04-08,82000,11.75,11.920000076293944,11.720000267028809,11.880000114440918,2.305267572402954
2004-04-07,148500,12.050000190734863,12.050000190734863,11.699999809265137,11.779999732971191,2.285861253738404
2004-04-06,172800,12.5,12.510000228881836,11.920000076293944,12.06999969482422,2.342134475708008
2004-04-05,117900,12.649999618530272,12.68000030517578,12.300000190734863,12.539999961853027,2.4333362579345703
2004-04-02,56500,12.630000114440918,12.670000076293944,12.5,12.510000228881836,2.427516222000122
2004-04-01,87900,12.770000457763672,12.800000190734863,12.579999923706056,12.68000030517578,2.4605038166046143
2004-03-31,62200,12.739999771118164,12.800000190734863,12.630000114440918,12.720000267028809,2.468266487121582
2004-03-30,35300,12.649999618530272,12.720000267028809,12.59000015258789,12.68000030517578,2.4605038166046143
2004-03-29,61700,12.630000114440918,12.68000030517578,12.56999969482422,12.649999618530272,2.454680919647217
2004-03-26,46000,12.550000190734863,12.699999809265137,12.550000190734863,12.65999984741211,2.442262649536133
2004-03-25,56900,12.600000381469728,12.6899995803833,12.479999542236328,12.529999732971191,2.4171838760375977
2004-03-24,77500,12.720000267028809,12.789999961853027,12.600000381469728,12.600000381469728,2.430687427520752
2004-03-23,103400,12.699999809265137,12.760000228881836,12.619999885559082,12.68000030517578,2.4461209774017334
2004-03-22,39300,12.6899995803833,12.729999542236328,12.65999984741211,12.699999809265137,2.449979066848755
2004-03-19,70400,12.640000343322754,12.6899995803833,12.59000015258789,12.6899995803833,2.448049783706665
2004-03-18,59300,12.470000267028809,12.640000343322754,12.470000267028809,12.600000381469728,2.430687427520752
2004-03-17,79700,12.539999961853027,12.619999885559082,12.449999809265137,12.5,2.41139817237854
2004-03-16,90100,12.420000076293944,12.600000381469728,12.420000076293944,12.600000381469728,2.430687427520752
2004-03-15,61300,12.449999809265137,12.539999961853027,12.399999618530272,12.479999542236328,2.407539129257202
2004-03-12,75100,12.479999542236328,12.479999542236328,12.399999618530272,12.4399995803833,2.399821519851685
2004-03-11,90100,12.399999618530272,12.539999961853027,12.399999618530272,12.399999618530272,2.3921058177948
2004-03-10,86900,12.520000457763672,12.520000457763672,12.359999656677246,12.4399995803833,2.399821519851685
2004-03-09,83100,12.399999618530272,12.479999542236328,12.359999656677246,12.4399995803833,2.399821519851685
2004-03-08,118000,12.600000381469728,12.600000381469728,12.31999969482422,12.390000343322754,2.390178918838501
2004-03-05,69100,12.5,12.600000381469728,12.40999984741211,12.479999542236328,2.407539129257202
2004-03-04,106900,12.359999656677246,12.619999885559082,12.359999656677246,12.550000190734863,2.42104172706604
2004-03-03,62300,12.449999809265137,12.5,12.350000381469728,12.399999618530272,2.3921058177948
2004-03-02,61400,12.399999618530272,12.5,12.380000114440918,12.380000114440918,2.3882460594177246
2004-03-01,58700,12.600000381469728,12.619999885559082,12.380000114440918,12.4399995803833,2.399821519851685
2004-02-27,75500,12.399999618530272,12.619999885559082,12.380000114440918,12.529999732971191,2.4171838760375977
2004-02-26,47300,12.399999618530272,12.449999809265137,12.279999732971191,12.369999885559082,2.386317253112793
2004-02-25,46900,12.380000114440918,12.449999809265137,12.350000381469728,12.43000030517578,2.397892475128174
2004-02-24,88600,12.529999732971191,12.539999961853027,12.3100004196167,12.380000114440918,2.374163627624512
2004-02-23,84000,12.350000381469728,12.520000457763672,12.34000015258789,12.5,2.397178888320923
2004-02-20,62500,12.43000030517578,12.5,12.350000381469728,12.369999885559082,2.372246265411377
2004-02-19,65500,12.59000015258789,12.59000015258789,12.4399995803833,12.489999771118164,2.3952598571777344
2004-02-18,79000,12.359999656677246,12.59000015258789,12.359999656677246,12.59000015258789,2.4144387245178223
2004-02-17,70100,12.399999618530272,12.43000030517578,12.350000381469728,12.399999618530272,2.3779995441436768
2004-02-13,113800,12.470000267028809,12.529999732971191,12.350000381469728,12.390000343322754,2.376081705093384
2004-02-12,73900,12.399999618530272,12.449999809265137,12.350000381469728,12.369999885559082,2.372246265411377
2004-02-11,63700,12.479999542236328,12.579999923706056,12.399999618530272,12.399999618530272,2.3779995441436768
2004-02-10,71000,12.489999771118164,12.539999961853027,12.390000343322754,12.420000076293944,2.3818376064300537
2004-02-09,97100,12.449999809265137,12.5600004196167,12.359999656677246,12.489999771118164,2.3952598571777344
2004-02-06,76300,12.300000190734863,12.40999984741211,12.25,12.40999984741211,2.379917621612549
2004-02-05,66900,12.369999885559082,12.390000343322754,12.239999771118164,12.279999732971191,2.354987382888794
2004-02-04,73300,12.380000114440918,12.4399995803833,12.300000190734863,12.350000381469728,2.36841082572937
2004-02-03,107000,12.31999969482422,12.489999771118164,12.31999969482422,12.380000114440918,2.374163627624512
2004-02-02,98800,12.390000343322754,12.470000267028809,12.279999732971191,12.369999885559082,2.372246265411377
2004-01-30,105000,12.229999542236328,12.420000076293944,12.229999542236328,12.40999984741211,2.379917621612549
2004-01-29,149500,12.390000343322754,12.390000343322754,12.220000267028809,12.289999961853027,2.356905698776245
2004-01-28,134700,12.289999961853027,12.390000343322754,12.289999961853027,12.369999885559082,2.372246265411377
2004-01-27,154800,12.270000457763672,12.399999618530272,12.25,12.270000457763672,2.3390703201293945
2004-01-26,155500,12.220000267028809,12.449999809265137,12.220000267028809,12.270000457763672,2.3390703201293945
2004-01-23,267800,12.699999809265137,12.699999809265137,12.270000457763672,12.329999923706056,2.350508451461792
2004-01-22,89700,12.800000190734863,12.920000076293944,12.699999809265137,12.75,2.4305732250213623
2004-01-21,98200,12.949999809265137,12.979999542236328,12.84000015258789,12.84000015258789,2.4477312564849854
2004-01-20,156200,12.779999732971191,12.960000038146973,12.75,12.850000381469728,2.449637651443481
2004-01-16,53100,12.699999809265137,12.739999771118164,12.609999656677246,12.699999809265137,2.4210426807403564
2004-01-15,116300,12.579999923706056,12.670000076293944,12.539999961853027,12.670000076293944,2.415322780609131
2004-01-14,88000,12.34000015258789,12.579999923706056,12.3100004196167,12.529999732971191,2.38863492012024
2004-01-13,107400,12.600000381469728,12.640000343322754,12.359999656677246,12.380000114440918,2.360039234161377
2004-01-12,61600,12.5,12.59000015258789,12.449999809265137,12.59000015258789,2.400073289871216
2004-01-09,85300,12.380000114440918,12.5600004196167,12.279999732971191,12.470000267028809,2.3771979808807373
2004-01-08,61000,12.199999809265137,12.399999618530272,12.18000030517578,12.380000114440918,2.360039234161377
2004-01-07,61100,12.199999809265137,12.220000267028809,12.119999885559082,12.15999984741211,2.31809949874878
2004-01-06,91000,12.149999618530272,12.239999771118164,12.109999656677246,12.15999984741211,2.31809949874878
2004-01-05,110800,12.3100004196167,12.420000076293944,12.149999618530272,12.220000267028809,2.329538345336914
2004-01-02,95200,12.420000076293944,12.5600004196167,12.300000190734863,12.31999969482422,2.3486032485961914
2003-12-31,33400,12.470000267028809,12.489999771118164,12.31999969482422,12.420000076293944,2.3676645755767822
2003-12-30,66300,12.5,12.5,12.329999923706056,12.449999809265137,2.373382806777954
2003-12-29,74600,12.300000190734863,12.5,12.220000267028809,12.460000038146973,2.3752901554107666
2003-12-26,53100,12.130000114440918,12.289999961853027,12.130000114440918,12.199999809265137,2.307807207107544
2003-12-24,45400,12.399999618530272,12.399999618530272,12.25,12.279999732971191,2.3229384422302246
2003-12-23,62400,12.5,12.600000381469728,12.350000381469728,12.399999618530272,2.3456404209136963
2003-12-22,70900,12.75,12.75,12.369999885559082,12.399999618530272,2.3456404209136963
2003-12-19,74000,12.449999809265137,12.699999809265137,12.350000381469728,12.649999618530272,2.392930507659912
2003-12-18,72500,12.489999771118164,12.5,12.3100004196167,12.399999618530272,2.3456404209136963
2003-12-17,51100,12.239999771118164,12.470000267028809,12.199999809265137,12.399999618530272,2.3456404209136963
2003-12-16,53600,12.130000114440918,12.329999923706056,12.130000114440918,12.239999771118164,2.315372467041016
2003-12-15,35900,12.300000190734863,12.300000190734863,12.100000381469728,12.130000114440918,2.294564008712769
2003-12-12,58800,12.25,12.279999732971191,12.149999618530272,12.210000038146973,2.3096981048583984
2003-12-11,49900,12.140000343322754,12.220000267028809,12.050000190734863,12.109999656677246,2.290781021118164
2003-12-10,77200,12.119999885559082,12.18000030517578,12.0,12.039999961853027,2.277539014816284
2003-12-09,44200,12.029999732971191,12.100000381469728,12.029999732971191,12.039999961853027,2.277539014816284
2003-12-08,51700,12.010000228881836,12.039999961853027,11.960000038146973,12.029999732971191,2.2756481170654297
2003-12-05,46600,12.050000190734863,12.06999969482422,11.920000076293944,11.920000076293944,2.2548391819000244
2003-12-04,49100,12.079999923706056,12.079999923706056,11.949999809265137,12.0,2.269973993301392
2003-12-03,72600,12.029999732971191,12.100000381469728,11.960000038146973,12.010000228881836,2.271864652633667
2003-12-02,59100,11.989999771118164,12.0600004196167,11.949999809265137,12.0,2.269973993301392
2003-12-01,52800,11.979999542236328,11.979999542236328,11.850000381469728,11.960000038146973,2.262406587600708
2003-11-28,22600,12.0,12.0,11.850000381469728,11.899999618530272,2.251056432723999
2003-11-26,35800,11.899999618530272,11.979999542236328,11.899999618530272,11.899999618530272,2.251056432723999
2003-11-25,59400,11.960000038146973,11.979999542236328,11.81999969482422,11.850000381469728,2.2415995597839355
2003-11-24,72900,12.0,12.0,11.90999984741211,11.9399995803833,2.244814395904541
2003-11-21,65800,11.989999771118164,12.0,11.90999984741211,11.949999809265137,2.2466959953308105
2003-11-20,44600,12.0,12.0,11.90999984741211,11.949999809265137,2.2466959953308105
2003-11-19,59600,12.0,12.010000228881836,11.90999984741211,11.970000267028809,2.250454902648926
2003-11-18,75500,11.989999771118164,12.010000228881836,11.899999618530272,12.0,2.2560956478118896
2003-11-17,75500,12.0,12.079999923706056,11.949999809265137,11.949999809265137,2.2466959953308105
2003-11-14,72600,12.100000381469728,12.130000114440918,12.010000228881836,12.050000190734863,2.265495538711548
2003-11-13,39400,12.09000015258789,12.119999885559082,12.020000457763672,12.119999885559082,2.278655767440796
2003-11-12,57700,12.079999923706056,12.109999656677246,12.029999732971191,12.050000190734863,2.265495538711548
2003-11-11,88700,12.260000228881836,12.279999732971191,12.0600004196167,12.06999969482422,2.2692556381225586
2003-11-10,60200,12.100000381469728,12.199999809265137,12.050000190734863,12.15999984741211,2.28617525100708
2003-11-07,75600,12.100000381469728,12.25,12.039999961853027,12.100000381469728,2.274896144866944
2003-11-06,110000,12.079999923706056,12.279999732971191,12.010000228881836,12.119999885559082,2.278655767440796
2003-11-05,85900,12.020000457763672,12.119999885559082,12.0,12.050000190734863,2.265495538711548
2003-11-04,59000,12.029999732971191,12.119999885559082,11.989999771118164,12.0,2.2560956478118896
2003-11-03,60600,12.15999984741211,12.170000076293944,12.050000190734863,12.109999656677246,2.276775598526001
2003-10-31,47800,12.079999923706056,12.149999618530272,12.039999961853027,12.100000381469728,2.274896144866944
2003-10-30,67600,12.020000457763672,12.149999618530272,12.0,12.0,2.2560956478118896
2003-10-29,57000,12.100000381469728,12.149999618530272,12.0,12.039999961853027,2.2636144161224365
2003-10-28,47500,12.050000190734863,12.270000457763672,12.050000190734863,12.1899995803833,2.278092861175537
2003-10-27,58800,12.100000381469728,12.1899995803833,12.0,12.079999923706056,2.257533311843872
2003-10-24,28100,12.170000076293944,12.1899995803833,12.039999961853027,12.18000030517578,2.2762224674224854
2003-10-23,53500,12.100000381469728,12.149999618530272,12.039999961853027,12.149999618530272,2.2706170082092285
2003-10-22,73300,12.18000030517578,12.18000030517578,11.989999771118164,12.09000015258789,2.259403944015503
2003-10-21,51900,12.050000190734863,12.170000076293944,12.010000228881836,12.149999618530272,2.2706170082092285
2003-10-20,74700,12.170000076293944,12.199999809265137,12.010000228881836,12.119999885559082,2.265010118484497
2003-10-17,50700,12.18000030517578,12.239999771118164,12.109999656677246,12.170000076293944,2.274354696273804
2003-10-16,45600,12.25,12.270000457763672,12.109999656677246,12.18000030517578,2.2762224674224854
2003-10-15,55500,12.210000038146973,12.25,12.100000381469728,12.210000038146973,2.2818286418914795
2003-10-14,66600,12.199999809265137,12.25,12.06999969482422,12.18000030517578,2.2762224674224854
2003-10-13,80800,12.039999961853027,12.239999771118164,11.949999809265137,12.149999618530272,2.2706170082092285
2003-10-10,62900,11.949999809265137,12.050000190734863,11.93000030517578,12.0,2.242584228515625
2003-10-09,69300,11.9399995803833,11.960000038146973,11.859999656677246,11.899999618530272,2.223895788192749
2003-10-08,62800,11.869999885559082,11.949999809265137,11.800000190734863,11.899999618530272,2.223895788192749
2003-10-07,59400,11.75,11.859999656677246,11.699999809265137,11.800000190734863,2.205208778381348
2003-10-06,59500,11.75,11.800000190734863,11.65999984741211,11.670000076293944,2.180912733078003
2003-10-03,94700,11.890000343322754,11.970000267028809,11.630000114440918,11.630000114440918,2.173437595367432
2003-10-02,43800,11.890000343322754,11.949999809265137,11.81999969482422,11.9399995803833,2.2313711643218994
2003-10-01,36700,11.81999969482422,11.9399995803833,11.81999969482422,11.880000114440918,2.220158576965332
2003-09-30,37200,11.880000114440918,11.899999618530272,11.81999969482422,11.81999969482422,2.208944082260132
2003-09-29,34800,11.899999618530272,11.899999618530272,11.789999961853027,11.869999885559082,2.218287944793701
2003-09-26,32800,11.90999984741211,11.93000030517578,11.829999923706056,11.920000076293944,2.227635145187378
2003-09-25,63000,11.75,11.890000343322754,11.699999809265137,11.890000343322754,2.2083849906921387
2003-09-24,39100,11.789999961853027,11.81999969482422,11.699999809265137,11.739999771118164,2.180525064468384
2003-09-23,61900,11.800000190734863,11.920000076293944,11.720000267028809,11.720000267028809,2.176809787750244
2003-09-22,59000,11.93000030517578,11.9399995803833,11.75,11.880000114440918,2.206526756286621
2003-09-19,46400,11.899999618530272,11.949999809265137,11.869999885559082,11.890000343322754,2.2083849906921387
2003-09-18,54300,11.880000114440918,11.899999618530272,11.779999732971191,11.890000343322754,2.2083849906921387
2003-09-17,47000,11.800000190734863,11.899999618530272,11.760000228881836,11.869999885559082,2.20466947555542
2003-09-16,50600,11.789999961853027,11.84000015258789,11.720000267028809,11.779999732971191,2.187954902648926
2003-09-15,58800,11.729999542236328,11.829999923706056,11.6899995803833,11.75,2.182382345199585
2003-09-12,56100,11.56999969482422,11.68000030517578,11.550000190734863,11.670000076293944,2.16752290725708
2003-09-11,97500,11.510000228881836,11.710000038146973,11.5,11.529999732971191,2.1415202617645264
2003-09-10,206500,11.81999969482422,11.829999923706056,11.470000267028809,11.470000267028809,2.1303751468658447
2003-09-09,69800,11.720000267028809,11.850000381469728,11.699999809265137,11.800000190734863,2.191669464111328
2003-09-08,108600,11.93000030517578,11.93000030517578,11.68000030517578,11.779999732971191,2.187954902648926
2003-09-05,63300,11.8100004196167,11.970000267028809,11.779999732971191,11.880000114440918,2.206526756286621
2003-09-04,64300,11.81999969482422,11.859999656677246,11.729999542236328,11.75,2.182382345199585
2003-09-03,60200,11.90999984741211,11.920000076293944,11.75,11.789999961853027,2.189812421798706
2003-09-02,91800,12.029999732971191,12.100000381469728,11.739999771118164,11.890000343322754,2.2083849906921387
2003-08-29,55600,12.050000190734863,12.079999923706056,11.960000038146973,12.0,2.2288153171539307
2003-08-28,58500,11.960000038146973,12.029999732971191,11.93000030517578,12.010000228881836,2.2306718826293945
2003-08-27,68800,11.979999542236328,12.020000457763672,11.890000343322754,11.949999809265137,2.2195284366607666
2003-08-26,54500,11.859999656677246,12.0,11.81999969482422,11.9399995803833,2.2041125297546387
2003-08-25,65100,11.859999656677246,11.9399995803833,11.850000381469728,11.859999656677246,2.1893444061279297
2003-08-22,57100,11.989999771118164,12.039999961853027,11.829999923706056,11.850000381469728,2.1874985694885254
2003-08-21,45200,12.029999732971191,12.0600004196167,11.93000030517578,11.989999771118164,2.2133431434631348
2003-08-20,49600,11.949999809265137,12.06999969482422,11.90999984741211,12.0,2.215189218521118
2003-08-19,73000,11.84000015258789,12.06999969482422,11.760000228881836,12.0,2.215189218521118
