date,volume,open,high,low,close,adj close
2017-02-17,207200,12.470000267028809,12.5,12.380000114440918,12.420000076293944,9.915544509887695
2017-02-16,233300,12.4399995803833,12.479999542236328,12.399999618530272,12.470000267028809,9.95546054840088
2017-02-15,269300,12.380000114440918,12.43000030517578,12.350000381469728,12.43000030517578,9.9235258102417
2017-02-14,345600,12.390000343322756,12.390000343322756,12.300000190734863,12.369999885559082,9.875628471374512
2017-02-13,259600,12.4399995803833,12.4399995803833,12.329999923706056,12.350000381469728,9.859658241271973
2017-02-10,260300,12.390000343322756,12.470000267028809,12.369999885559082,12.470000267028809,9.898777961730955
2017-02-09,347800,12.420000076293944,12.449999809265137,12.329999923706056,12.359999656677244,9.811456680297852
2017-02-08,319300,12.40999984741211,12.4399995803833,12.359999656677244,12.380000114440918,9.8273344039917
2017-02-07,207500,12.470000267028809,12.470000267028809,12.399999618530272,12.43000030517578,9.867025375366213
2017-02-06,193700,12.399999618530272,12.489999771118164,12.399999618530272,12.470000267028809,9.898777961730955
2017-02-03,292000,12.520000457763672,12.539999961853027,12.380000114440918,12.399999618530272,9.84321117401123
2017-02-02,170000,12.5,12.520000457763672,12.460000038146973,12.489999771118164,9.914654731750488
2017-02-01,254800,12.479999542236328,12.510000228881836,12.449999809265137,12.5,9.92259120941162
2017-01-31,312700,12.420000076293944,12.470000267028809,12.399999618530272,12.470000267028809,9.898777961730955
2017-01-30,267000,12.420000076293944,12.460000038146973,12.369999885559082,12.390000343322756,9.83527374267578
2017-01-27,465800,12.479999542236328,12.5,12.380000114440918,12.390000343322756,9.83527374267578
2017-01-26,433600,12.529999732971191,12.5600004196167,12.390000343322756,12.43000030517578,9.867025375366213
2017-01-25,346300,12.550000190734863,12.59000015258789,12.510000228881836,12.510000228881836,9.93053150177002
2017-01-24,278400,12.4399995803833,12.510000228881836,12.420000076293944,12.5,9.92259120941162
2017-01-23,327000,12.359999656677244,12.4399995803833,12.34000015258789,12.43000030517578,9.867025375366213
2017-01-20,323100,12.40999984741211,12.40999984741211,12.279999732971191,12.300000190734863,9.763832092285156
2017-01-19,272700,12.43000030517578,12.4399995803833,12.369999885559082,12.40999984741211,9.851150512695312
2017-01-18,365800,12.420000076293944,12.470000267028809,12.40999984741211,12.420000076293944,9.859088897705078
2017-01-17,383300,12.350000381469728,12.4399995803833,12.329999923706056,12.43000030517578,9.867025375366213
2017-01-13,191500,12.359999656677244,12.399999618530272,12.329999923706056,12.399999618530272,9.78685188293457
2017-01-12,212200,12.369999885559082,12.369999885559082,12.3100004196167,12.3100004196167,9.7158203125
2017-01-11,256700,12.40999984741211,12.40999984741211,12.300000190734863,12.31999969482422,9.723711967468262
2017-01-10,247100,12.31999969482422,12.380000114440918,12.270000457763672,12.350000381469728,9.747389793395996
2017-01-09,293400,12.279999732971191,12.31999969482422,12.229999542236328,12.270000457763672,9.684249877929688
2017-01-06,420700,12.270000457763672,12.34000015258789,12.220000267028809,12.260000228881836,9.67635440826416
2017-01-05,635800,12.210000038146973,12.300000190734863,12.210000038146973,12.239999771118164,9.66057014465332
2017-01-04,623400,12.390000343322756,12.43000030517578,12.239999771118164,12.300000190734863,9.707923889160156
2017-01-03,644500,12.350000381469728,12.40999984741211,12.3100004196167,12.3100004196167,9.7158203125
2016-12-30,255100,12.25,12.300000190734863,12.220000267028809,12.300000190734863,9.707923889160156
2016-12-29,199700,12.229999542236328,12.25,12.1899995803833,12.229999542236328,9.65267848968506
2016-12-28,323600,12.210000038146973,12.229999542236328,12.149999618530272,12.220000267028809,9.644786834716797
2016-12-27,287300,12.149999618530272,12.239999771118164,12.109999656677244,12.140000343322756,9.58164405822754
2016-12-23,323300,12.170000076293944,12.199999809265137,12.109999656677244,12.109999656677244,9.557965278625488
2016-12-22,456500,12.1899995803833,12.199999809265137,12.109999656677244,12.149999618530272,9.589536666870115
2016-12-21,315200,12.100000381469728,12.18000030517578,12.079999923706056,12.15999984741211,9.597429275512695
2016-12-20,283200,12.130000114440918,12.1899995803833,12.109999656677244,12.119999885559082,9.565857887268066
2016-12-19,309600,12.09000015258789,12.149999618530272,12.06999969482422,12.079999923706056,9.53428840637207
2016-12-16,252200,12.0,12.100000381469728,11.989999771118164,12.100000381469728,9.550073623657228
2016-12-15,568100,12.010000228881836,12.039999961853027,11.960000038146973,12.0,9.471146583557127
2016-12-14,445400,12.109999656677244,12.130000114440918,11.979999542236328,12.029999732971191,9.494826316833496
2016-12-13,406500,12.09000015258789,12.149999618530272,12.079999923706056,12.130000114440918,9.573750495910645
2016-12-12,360100,12.050000190734863,12.119999885559082,12.039999961853027,12.09000015258789,9.542180061340332
2016-12-09,501500,12.050000190734863,12.119999885559082,11.989999771118164,12.119999885559082,9.509821891784668
2016-12-08,283100,12.100000381469728,12.109999656677244,11.989999771118164,12.0,9.415663719177246
2016-12-07,297100,12.109999656677244,12.119999885559082,12.06999969482422,12.109999656677244,9.501972198486328
2016-12-06,248400,12.0600004196167,12.100000381469728,12.020000457763672,12.100000381469728,9.49413013458252
2016-12-05,220900,12.06999969482422,12.06999969482422,12.010000228881836,12.029999732971191,9.439204216003418
2016-12-02,191100,12.079999923706056,12.100000381469728,12.0600004196167,12.079999923706056,9.478436470031738
2016-12-01,297800,11.93000030517578,12.079999923706056,11.93000030517578,12.06999969482422,9.470586776733398
2016-11-30,321900,12.039999961853027,12.079999923706056,11.979999542236328,11.989999771118164,9.407819747924805
2016-11-29,279800,12.0600004196167,12.079999923706056,11.899999618530272,12.010000228881836,9.42350959777832
2016-11-28,303200,12.100000381469728,12.100000381469728,12.010000228881836,12.0600004196167,9.462738037109377
2016-11-25,194500,12.079999923706056,12.109999656677244,12.020000457763672,12.06999969482422,9.470586776733398
2016-11-23,340300,11.869999885559082,12.06999969482422,11.850000381469728,12.050000190734863,9.454896926879885
2016-11-22,469500,11.890000343322756,11.920000076293944,11.859999656677244,11.880000114440918,9.321508407592772
2016-11-21,475900,11.800000190734863,11.869999885559082,11.779999732971191,11.869999885559082,9.313661575317385
2016-11-18,359400,11.729999542236328,11.8100004196167,11.720000267028809,11.789999961853027,9.250889778137209
2016-11-17,239800,11.630000114440918,11.729999542236328,11.609999656677244,11.710000038146973,9.188116073608398
2016-11-16,283600,11.65999984741211,11.699999809265137,11.5600004196167,11.630000114440918,9.125346183776855
2016-11-15,244700,11.56999969482422,11.65999984741211,11.539999961853027,11.65999984741211,9.14888858795166
2016-11-14,303100,11.479999542236328,11.619999885559082,11.4399995803833,11.579999923706056,9.0861177444458
2016-11-11,213000,11.359999656677244,11.520000457763672,11.350000381469728,11.4399995803833,8.976268768310547
2016-11-10,309200,11.359999656677244,11.43000030517578,11.260000228881836,11.380000114440918,8.92918872833252
2016-11-09,330600,11.279999732971191,11.369999885559082,11.220000267028809,11.3100004196167,8.874265670776367
2016-11-08,339800,11.399999618530272,11.420000076293944,11.369999885559082,11.420000076293944,8.904864311218262
2016-11-07,342400,11.40999984741211,11.420000076293944,11.380000114440918,11.40999984741211,8.897067070007324
2016-11-04,243900,11.4399995803833,11.460000038146973,11.350000381469728,11.359999656677244,8.858080863952637
2016-11-03,186500,11.43000030517578,11.479999542236328,11.43000030517578,11.4399995803833,8.920461654663086
2016-11-02,324600,11.520000457763672,11.520000457763672,11.43000030517578,11.479999542236328,8.951648712158203
2016-11-01,327700,11.699999809265137,11.720000267028809,11.56999969482422,11.59000015258789,9.037424087524414
2016-10-31,200900,11.699999809265137,11.75,11.649999618530272,11.68000030517578,9.107599258422852
2016-10-28,210200,11.699999809265137,11.720000267028809,11.649999618530272,11.699999809265137,9.123196601867676
2016-10-27,197300,11.779999732971191,11.779999732971191,11.65999984741211,11.6899995803833,9.115398406982422
2016-10-26,209000,11.729999542236328,11.779999732971191,11.720000267028809,11.770000457763672,9.177783012390137
2016-10-25,211400,11.6899995803833,11.729999542236328,11.65999984741211,11.729999542236328,9.146589279174805
2016-10-24,132700,11.670000076293944,11.68000030517578,11.640000343322756,11.670000076293944,9.09980583190918
2016-10-21,143900,11.59000015258789,11.649999618530272,11.550000190734863,11.649999618530272,9.08420753479004
2016-10-20,174900,11.630000114440918,11.630000114440918,11.550000190734863,11.600000381469728,9.045222282409668
2016-10-19,218200,11.5600004196167,11.65999984741211,11.520000457763672,11.649999618530272,9.08420753479004
2016-10-18,209500,11.539999961853027,11.550000190734863,11.5,11.529999732971191,8.990639686584473
2016-10-17,164900,11.619999885559082,11.630000114440918,11.489999771118164,11.510000228881836,8.975042343139648
2016-10-14,109000,11.619999885559082,11.649999618530272,11.59000015258789,11.619999885559082,9.060818672180176
2016-10-13,190700,11.56999969482422,11.609999656677244,11.539999961853027,11.600000381469728,9.045222282409668
2016-10-12,148100,11.600000381469728,11.600000381469728,11.5600004196167,11.56999969482422,9.021827697753906
2016-10-11,299500,11.670000076293944,11.699999809265137,11.600000381469728,11.65999984741211,9.033526420593262
2016-10-10,177500,11.6899995803833,11.720000267028809,11.640000343322756,11.65999984741211,9.033526420593262
2016-10-07,184600,11.739999771118164,11.739999771118164,11.68000030517578,11.6899995803833,9.05676555633545
2016-10-06,194400,11.6899995803833,11.720000267028809,11.630000114440918,11.720000267028809,9.080011367797852
2016-10-05,152200,11.729999542236328,11.760000228881836,11.699999809265137,11.720000267028809,9.080011367797852
2016-10-04,151900,11.729999542236328,11.760000228881836,11.68000030517578,11.6899995803833,9.05676555633545
2016-10-03,301200,11.760000228881836,11.800000190734863,11.710000038146973,11.75,9.103251457214355
2016-09-30,235400,11.710000038146973,11.789999961853027,11.6899995803833,11.760000228881836,9.110998153686523
2016-09-29,209500,11.710000038146973,11.720000267028809,11.640000343322756,11.6899995803833,9.05676555633545
2016-09-28,257100,11.65999984741211,11.710000038146973,11.609999656677244,11.710000038146973,9.07226276397705
2016-09-27,234100,11.59000015258789,11.68000030517578,11.550000190734863,11.649999618530272,9.025776863098145
2016-09-26,169500,11.609999656677244,11.619999885559082,11.539999961853027,11.59000015258789,8.979291915893555
2016-09-23,214100,11.649999618530272,11.65999984741211,11.550000190734863,11.609999656677244,8.994789123535156
2016-09-22,285600,11.649999618530272,11.699999809265137,11.59000015258789,11.609999656677244,8.994789123535156
2016-09-21,163800,11.600000381469728,11.619999885559082,11.550000190734863,11.550000190734863,8.94830322265625
2016-09-20,156900,11.520000457763672,11.600000381469728,11.510000228881836,11.59000015258789,8.979291915893555
2016-09-19,178800,11.5600004196167,11.56999969482422,11.5,11.510000228881836,8.917311668395996
2016-09-16,158900,11.529999732971191,11.539999961853027,11.5,11.520000457763672,8.92505931854248
2016-09-15,193600,11.479999542236328,11.550000190734863,11.460000038146973,11.520000457763672,8.92505931854248
2016-09-14,171900,11.449999809265137,11.489999771118164,11.420000076293944,11.479999542236328,8.89406967163086
2016-09-13,207400,11.479999542236328,11.510000228881836,11.369999885559082,11.420000076293944,8.847585678100586
2016-09-12,236200,11.539999961853027,11.56999969482422,11.449999809265137,11.479999542236328,8.89406967163086
2016-09-09,271800,11.770000457763672,11.779999732971191,11.579999923706056,11.619999885559082,8.944425582885742
2016-09-08,285300,11.75,11.829999923706056,11.729999542236328,11.770000457763672,9.059891700744627
2016-09-07,248300,11.68000030517578,11.760000228881836,11.670000076293944,11.760000228881836,9.052193641662598
2016-09-06,206500,11.649999618530272,11.68000030517578,11.619999885559082,11.670000076293944,8.982916831970215
2016-09-02,142600,11.68000030517578,11.699999809265137,11.640000343322756,11.670000076293944,8.982916831970215
2016-09-01,237500,11.68000030517578,11.699999809265137,11.640000343322756,11.670000076293944,8.982916831970215
2016-08-31,235200,11.649999618530272,11.68000030517578,11.600000381469728,11.670000076293944,8.982916831970215
2016-08-30,354700,11.670000076293944,11.699999809265137,11.609999656677244,11.630000114440918,8.95212459564209
2016-08-29,251900,11.619999885559082,11.699999809265137,11.619999885559082,11.649999618530272,8.967519760131836
2016-08-26,176600,11.630000114440918,11.630000114440918,11.579999923706056,11.619999885559082,8.944425582885742
2016-08-25,158600,11.579999923706056,11.649999618530272,11.56999969482422,11.630000114440918,8.95212459564209
2016-08-24,303400,11.579999923706056,11.619999885559082,11.56999969482422,11.619999885559082,8.944425582885742
2016-08-23,231300,11.5,11.59000015258789,11.489999771118164,11.59000015258789,8.921338081359863
2016-08-22,171800,11.5600004196167,11.5600004196167,11.449999809265137,11.460000038146973,8.821271896362305
2016-08-19,203000,11.600000381469728,11.600000381469728,11.520000457763672,11.529999732971191,8.875155448913574
2016-08-18,178200,11.600000381469728,11.609999656677244,11.539999961853027,11.59000015258789,8.921338081359863
2016-08-17,237800,11.59000015258789,11.600000381469728,11.56999969482422,11.600000381469728,8.929035186767578
2016-08-16,206300,11.520000457763672,11.550000190734863,11.5,11.550000190734863,8.890547752380371
2016-08-15,295300,11.539999961853027,11.5600004196167,11.479999542236328,11.479999542236328,8.836663246154785
2016-08-12,135200,11.449999809265137,11.5,11.449999809265137,11.5,8.852059364318848
2016-08-11,209800,11.43000030517578,11.479999542236328,11.399999618530272,11.40999984741211,8.782784461975098
2016-08-10,178900,11.470000267028809,11.489999771118164,11.369999885559082,11.369999885559082,8.751992225646973
2016-08-09,142700,11.550000190734863,11.59000015258789,11.5,11.510000228881836,8.802027702331543
2016-08-08,213900,11.5600004196167,11.579999923706056,11.510000228881836,11.539999961853027,8.824965476989746
2016-08-05,498200,11.550000190734863,11.600000381469728,11.510000228881836,11.520000457763672,8.809673309326172
2016-08-04,168500,11.539999961853027,11.56999969482422,11.489999771118164,11.520000457763672,8.809673309326172
2016-08-03,220500,11.43000030517578,11.520000457763672,11.40999984741211,11.520000457763672,8.809673309326172
2016-08-02,434500,11.390000343322756,11.479999542236328,11.369999885559082,11.40999984741211,8.725554466247559
2016-08-01,240300,11.56999969482422,11.56999969482422,11.449999809265137,11.5,8.794375419616701
2016-07-29,370800,11.609999656677244,11.630000114440918,11.489999771118164,11.529999732971191,8.817323684692383
2016-07-28,260600,11.640000343322756,11.640000343322756,11.5600004196167,11.59000015258789,8.863204956054688
2016-07-27,552900,11.640000343322756,11.670000076293944,11.609999656677244,11.619999885559082,8.88614559173584
2016-07-26,584900,11.5,11.609999656677244,11.460000038146973,11.609999656677244,8.878500938415527
2016-07-25,376900,11.43000030517578,11.5,11.390000343322756,11.489999771118164,8.78673267364502
2016-07-22,760400,11.289999961853027,11.4399995803833,11.289999961853027,11.40999984741211,8.725554466247559
2016-07-21,510100,11.25,11.31999969482422,11.239999771118164,11.3100004196167,8.649078369140625
2016-07-20,417300,11.18000030517578,11.25,11.170000076293944,11.239999771118164,8.595546722412111
2016-07-19,323300,11.140000343322754,11.18000030517578,11.130000114440918,11.170000076293944,8.542021751403809
2016-07-18,301400,11.079999923706056,11.149999618530272,11.079999923706056,11.140000343322754,8.519081115722656
2016-07-15,275200,11.079999923706056,11.079999923706056,11.020000457763672,11.029999732971191,8.434955596923826
2016-07-14,368000,11.119999885559082,11.119999885559082,11.020000457763672,11.09000015258789,8.480840682983397
2016-07-13,361000,11.109999656677246,11.140000343322754,11.050000190734863,11.050000190734863,8.450249671936035
2016-07-12,408900,11.100000381469728,11.130000114440918,11.020000457763672,11.079999923706056,8.473191261291504
2016-07-11,293900,11.039999961853027,11.100000381469728,11.039999961853027,11.079999923706056,8.473191261291504
2016-07-08,418800,11.06999969482422,11.130000114440918,11.0600004196167,11.06999969482422,8.408193588256836
2016-07-07,310600,11.020000457763672,11.130000114440918,11.020000457763672,11.029999732971191,8.377809524536133
2016-07-06,349200,10.9399995803833,11.020000457763672,10.920000076293944,11.010000228881836,8.362618446350098
2016-07-05,267100,11.020000457763672,11.039999961853027,10.90999984741211,10.920000076293944,8.294260025024414
2016-07-01,239500,11.0600004196167,11.100000381469728,11.029999732971191,11.050000190734863,8.392997741699219
2016-06-30,171300,11.0,11.029999732971191,10.960000038146973,11.020000457763672,8.370217323303223
2016-06-29,281800,10.9399995803833,11.0,10.90999984741211,10.949999809265137,8.317046165466309
2016-06-28,231900,10.880000114440918,10.949999809265137,10.859999656677246,10.880000114440918,8.263877868652344
2016-06-27,444000,11.039999961853027,11.039999961853027,10.84000015258789,10.84000015258789,8.23349666595459
2016-06-24,454600,11.079999923706056,11.140000343322754,11.0,11.050000190734863,8.392997741699219
2016-06-23,220100,11.149999618530272,11.199999809265137,11.109999656677246,11.199999809265137,8.506930351257324
2016-06-22,162200,11.100000381469728,11.119999885559082,11.0600004196167,11.100000381469728,8.430978775024414
2016-06-21,167600,11.0600004196167,11.079999923706056,11.039999961853027,11.0600004196167,8.40059757232666
2016-06-20,140800,11.130000114440918,11.130000114440918,11.020000457763672,11.020000457763672,8.370217323303223
2016-06-17,192900,11.079999923706056,11.100000381469728,11.039999961853027,11.06999969482422,8.408193588256836
2016-06-16,186100,11.020000457763672,11.09000015258789,10.979999542236328,11.079999923706056,8.41578483581543
2016-06-15,194100,11.029999732971191,11.09000015258789,11.020000457763672,11.039999961853027,8.385404586791992
2016-06-14,199600,11.100000381469728,11.100000381469728,11.020000457763672,11.029999732971191,8.377809524536133
2016-06-13,115800,11.170000076293944,11.18000030517578,11.079999923706056,11.100000381469728,8.430978775024414
2016-06-10,152900,11.18000030517578,11.199999809265137,11.130000114440918,11.170000076293944,8.484146118164062
2016-06-09,156900,11.130000114440918,11.199999809265137,11.100000381469728,11.199999809265137,8.506930351257324
2016-06-08,209800,11.149999618530272,11.220000267028809,11.149999618530272,11.18000030517578,8.43477725982666
2016-06-07,369400,11.15999984741211,11.199999809265137,11.109999656677246,11.15999984741211,8.419687271118164
2016-06-06,499300,11.06999969482422,11.149999618530272,11.06999969482422,11.149999618530272,8.412142753601074
2016-06-03,211300,11.050000190734863,11.0600004196167,11.020000457763672,11.0600004196167,8.344240188598633
2016-06-02,336300,11.039999961853027,11.0600004196167,11.010000228881836,11.0600004196167,8.344240188598633
2016-06-01,180100,11.010000228881836,11.06999969482422,11.010000228881836,11.06999969482422,8.351780891418457
2016-05-31,204700,11.029999732971191,11.050000190734863,10.989999771118164,10.989999771118164,8.29142951965332
2016-05-27,142000,11.029999732971191,11.029999732971191,10.979999542236328,11.029999732971191,8.321609497070312
2016-05-26,246200,10.960000038146973,11.029999732971191,10.949999809265137,11.010000228881836,8.306515693664549
2016-05-25,237800,10.880000114440918,10.949999809265137,10.880000114440918,10.949999809265137,8.261248588562013
2016-05-24,276800,10.850000381469728,10.880000114440918,10.829999923706056,10.880000114440918,8.208442687988281
2016-05-23,126400,10.81999969482422,10.850000381469728,10.789999961853027,10.850000381469728,8.185809135437013
2016-05-20,147300,10.75,10.8100004196167,10.75,10.800000190734863,8.14808464050293
2016-05-19,318900,10.760000228881836,10.800000190734863,10.6899995803833,10.720000267028809,8.087729454040527
2016-05-18,264800,10.779999732971191,10.8100004196167,10.75,10.75,8.11036205291748
2016-05-17,122700,10.84000015258789,10.84000015258789,10.779999732971191,10.779999732971191,8.132996559143066
2016-05-16,140500,10.81999969482422,10.84000015258789,10.81999969482422,10.84000015258789,8.178263664245605
2016-05-13,243000,10.770000457763672,10.8100004196167,10.739999771118164,10.800000190734863,8.14808464050293
2016-05-12,189900,10.800000190734863,10.800000190734863,10.739999771118164,10.770000457763672,8.125449180603027
2016-05-11,302200,10.770000457763672,10.800000190734863,10.729999542236328,10.760000228881836,8.117908477783201
2016-05-10,237700,10.789999961853027,10.850000381469728,10.779999732971191,10.850000381469728,8.129222869873049
2016-05-09,365300,10.8100004196167,10.81999969482422,10.75,10.800000190734863,8.091761589050293
2016-05-06,168100,10.800000190734863,10.81999969482422,10.770000457763672,10.8100004196167,8.099251747131348
2016-05-05,325900,10.779999732971191,10.81999969482422,10.760000228881836,10.8100004196167,8.099251747131348
2016-05-04,144900,10.729999542236328,10.779999732971191,10.729999542236328,10.75,8.054295539855957
2016-05-03,398200,10.68000030517578,10.779999732971191,10.68000030517578,10.779999732971191,8.076775550842285
2016-05-02,323000,10.8100004196167,10.84000015258789,10.739999771118164,10.75,8.054295539855957
2016-04-29,264000,10.789999961853027,10.81999969482422,10.770000457763672,10.8100004196167,8.099251747131348
2016-04-28,271400,10.800000190734863,10.81999969482422,10.760000228881836,10.760000228881836,8.061793327331543
2016-04-27,192800,10.789999961853027,10.84000015258789,10.789999961853027,10.829999923706056,8.114234924316406
2016-04-26,151300,10.800000190734863,10.829999923706056,10.800000190734863,10.81999969482422,8.106743812561035
2016-04-25,210300,10.8100004196167,10.81999969482422,10.729999542236328,10.789999961853027,8.084266662597656
2016-04-22,163100,10.8100004196167,10.829999923706056,10.779999732971191,10.8100004196167,8.099251747131348
2016-04-21,139300,10.770000457763672,10.800000190734863,10.770000457763672,10.800000190734863,8.091761589050293
2016-04-20,167200,10.720000267028809,10.75,10.720000267028809,10.75,8.054295539855957
2016-04-19,216000,10.68000030517578,10.729999542236328,10.670000076293944,10.699999809265137,8.01683521270752
2016-04-18,238700,10.609999656677246,10.68000030517578,10.609999656677246,10.649999618530272,7.9793739318847665
2016-04-15,263400,10.600000381469728,10.65999984741211,10.56999969482422,10.609999656677246,7.949403762817383
2016-04-14,219000,10.65999984741211,10.670000076293944,10.609999656677246,10.649999618530272,7.9793739318847665
2016-04-13,193700,10.609999656677246,10.699999809265137,10.609999656677246,10.670000076293944,7.994359970092771
2016-04-12,221800,10.579999923706056,10.640000343322754,10.56999969482422,10.640000343322754,7.971881866455077
2016-04-11,372200,10.550000190734863,10.640000343322754,10.539999961853027,10.56999969482422,7.919435501098633
2016-04-08,282800,10.630000114440918,10.649999618530272,10.579999923706056,10.579999923706056,7.870735168457031
2016-04-07,140500,10.600000381469728,10.619999885559082,10.579999923706056,10.579999923706056,7.870735168457031
2016-04-06,138600,10.600000381469728,10.65999984741211,10.56999969482422,10.649999618530272,7.92280912399292
2016-04-05,174200,10.550000190734863,10.609999656677246,10.529999732971191,10.5600004196167,7.855855941772461
2016-04-04,163200,10.699999809265137,10.710000038146973,10.56999969482422,10.56999969482422,7.863295555114746
2016-04-01,123800,10.75,10.75,10.699999809265137,10.729999542236328,7.98232364654541
2016-03-31,188300,10.649999618530272,10.75,10.649999618530272,10.75,7.997200489044189
2016-03-30,347500,10.609999656677246,10.720000267028809,10.609999656677246,10.710000038146973,7.967445850372314
2016-03-29,335200,10.4399995803833,10.600000381469728,10.40999984741211,10.59000015258789,7.878172397613525
2016-03-28,261000,10.479999542236328,10.5600004196167,10.40999984741211,10.420000076293944,7.751707553863525
2016-03-24,130500,10.619999885559082,10.619999885559082,10.460000038146973,10.5,7.811222553253174
2016-03-23,417800,10.6899995803833,10.729999542236328,10.640000343322754,10.65999984741211,7.930252075195312
2016-03-22,144600,10.609999656677246,10.710000038146973,10.609999656677246,10.699999809265137,7.960005283355713
2016-03-21,136400,10.649999618530272,10.68000030517578,10.609999656677246,10.670000076293944,7.937688827514647
2016-03-18,204400,10.640000343322754,10.68000030517578,10.619999885559082,10.640000343322754,7.9153709411621085
2016-03-17,174600,10.5600004196167,10.640000343322754,10.550000190734863,10.630000114440918,7.90792989730835
2016-03-16,146000,10.470000267028809,10.5600004196167,10.470000267028809,10.550000190734863,7.848418712615968
2016-03-15,184400,10.380000114440918,10.489999771118164,10.380000114440918,10.470000267028809,7.788905620574951
2016-03-14,172300,10.359999656677246,10.4399995803833,10.34000015258789,10.4399995803833,7.766585350036621
2016-03-11,169700,10.289999961853027,10.399999618530272,10.289999961853027,10.380000114440918,7.7219486236572275
2016-03-10,148900,10.3100004196167,10.329999923706056,10.229999542236328,10.260000228881836,7.632677555084228
2016-03-09,136900,10.329999923706056,10.399999618530272,10.31999969482422,10.350000381469728,7.643839359283447
2016-03-08,147200,10.229999542236328,10.34000015258789,10.229999542236328,10.329999923706056,7.629068851470947
2016-03-07,263600,10.1899995803833,10.279999732971191,10.1899995803833,10.260000228881836,7.57736873626709
2016-03-04,198900,10.1899995803833,10.279999732971191,10.170000076293944,10.239999771118164,7.5625953674316415
2016-03-03,250100,10.0600004196167,10.220000267028809,10.0600004196167,10.199999809265137,7.533058643341064
2016-03-02,220100,10.0600004196167,10.09000015258789,10.010000228881836,10.079999923706056,7.444430351257324
2016-03-01,472500,10.0,10.079999923706056,9.960000038146973,10.0600004196167,7.42966365814209
2016-02-29,280200,9.90999984741211,9.970000267028809,9.899999618530272,9.970000267028809,7.363193988800049
2016-02-26,187300,9.899999618530272,9.93000030517578,9.859999656677246,9.93000030517578,7.333653926849365
2016-02-25,132900,9.880000114440918,9.920000076293944,9.829999923706056,9.890000343322754,7.304110527038574
2016-02-24,159200,9.779999732971191,9.880000114440918,9.779999732971191,9.880000114440918,7.296728134155272
2016-02-23,247700,9.84000015258789,9.84000015258789,9.760000228881836,9.800000190734863,7.237644672393799
2016-02-22,298300,9.850000381469728,9.899999618530272,9.81999969482422,9.84000015258789,7.267183303833008
2016-02-19,233800,9.729999542236328,9.84000015258789,9.699999809265137,9.829999923706056,7.259799480438232
2016-02-18,275800,9.739999771118164,9.75,9.6899995803833,9.729999542236328,7.185944080352782
2016-02-17,304300,9.699999809265137,9.789999961853027,9.670000076293944,9.729999542236328,7.185944080352782
2016-02-16,246900,9.739999771118164,9.739999771118164,9.619999885559082,9.68000030517578,7.149019241333008
2016-02-12,183400,9.699999809265137,9.739999771118164,9.640000343322754,9.710000038146973,7.171174049377441
2016-02-11,228500,9.6899995803833,9.75,9.649999618530272,9.699999809265137,7.163789749145508
2016-02-10,260100,9.920000076293944,9.920000076293944,9.75,9.770000457763672,7.215489864349365
2016-02-09,404100,9.800000190734863,10.0,9.779999732971191,9.979999542236328,7.315187454223633
2016-02-08,387700,10.0,10.029999732971191,9.859999656677246,9.90999984741211,7.263881683349608
2016-02-05,180000,10.119999885559082,10.119999885559082,10.039999961853027,10.079999923706056,7.388486862182617
2016-02-04,241500,10.130000114440918,10.15999984741211,10.079999923706056,10.140000343322754,7.432469844818115
2016-02-03,276200,10.1899995803833,10.1899995803833,10.079999923706056,10.15999984741211,7.4471259117126465
2016-02-02,412200,10.010000228881836,10.199999809265137,10.010000228881836,10.15999984741211,7.4471259117126465
2016-02-01,586700,10.170000076293944,10.210000038146973,10.140000343322754,10.199999809265137,7.476446151733397
2016-01-29,269400,10.15999984741211,10.199999809265137,10.119999885559082,10.170000076293944,7.454456329345702
2016-01-28,134200,10.029999732971191,10.119999885559082,10.029999732971191,10.119999885559082,7.41780948638916
2016-01-27,204800,10.0600004196167,10.06999969482422,9.989999771118164,10.010000228881836,7.337178707122803
2016-01-26,232200,9.9399995803833,10.100000381469728,9.9399995803833,10.100000381469728,7.403148174285889
2016-01-25,218700,9.979999542236328,9.989999771118164,9.890000343322754,9.890000343322754,7.249220848083496
2016-01-22,419100,9.989999771118164,10.029999732971191,9.93000030517578,9.979999542236328,7.315187454223633
2016-01-21,533100,9.90999984741211,10.010000228881836,9.899999618530272,9.9399995803833,7.285871505737305
2016-01-20,390900,9.899999618530272,9.899999618530272,9.710000038146973,9.859999656677246,7.2272300720214835
2016-01-19,477300,10.15999984741211,10.15999984741211,9.960000038146973,9.960000038146973,7.300533294677733
2016-01-15,651000,10.119999885559082,10.199999809265137,9.90999984741211,10.18000030517578,7.461787700653076
2016-01-14,267200,10.18000030517578,10.220000267028809,10.119999885559082,10.210000038146973,7.4837775230407715
2016-01-13,219600,10.350000381469728,10.350000381469728,10.210000038146973,10.210000038146973,7.4837775230407715
2016-01-12,240800,10.479999542236328,10.479999542236328,10.399999618530272,10.40999984741211,7.575400352478027
2016-01-11,240700,10.510000228881836,10.520000457763672,10.420000076293944,10.479999542236328,7.626342296600343
2016-01-08,186000,10.56999969482422,10.59000015258789,10.510000228881836,10.529999732971191,7.662725448608397
2016-01-07,383200,10.550000190734863,10.600000381469728,10.520000457763672,10.550000190734863,7.677280426025391
2016-01-06,308600,10.619999885559082,10.68000030517578,10.59000015258789,10.68000030517578,7.7718772888183585
