date,volume,open,high,low,close,adj close
2015-02-12,860500,18.40999984741211,18.8700008392334,18.26000022888184,18.799999237060547,17.393115997314453
2015-02-11,851200,18.350000381469727,18.450000762939453,18.299999237060547,18.31999969482422,16.949037551879883
2015-02-10,798100,17.989999771118164,18.40999984741211,17.940000534057617,18.3799991607666,17.004547119140625
2015-02-09,586200,17.8799991607666,18.06999969482422,17.790000915527344,17.989999771118164,16.64373207092285
2015-02-06,464100,18.040000915527344,18.14999961853028,17.920000076293945,17.979999542236328,16.63448143005371
2015-02-05,497000,17.8799991607666,18.09000015258789,17.670000076293945,18.020000457763672,16.671485900878906
2015-02-04,536900,17.860000610351562,17.950000762939453,17.600000381469727,17.760000228881836,16.43094253540039
2015-02-03,727400,17.6299991607666,17.899999618530273,17.600000381469727,17.84000015258789,16.50495719909668
2015-02-02,1314200,17.520000457763672,17.559999465942383,16.809999465942383,17.549999237060547,16.236658096313477
2015-01-30,1017900,17.56999969482422,17.649999618530273,17.329999923706055,17.510000228881836,16.19965362548828
2015-01-29,804700,17.399999618530273,17.709999084472656,17.190000534057617,17.639999389648438,16.31992530822754
2015-01-28,1701900,17.829999923706055,17.829999923706055,17.15999984741211,17.3799991607666,16.079381942749023
2015-01-27,1148500,17.149999618530273,17.84000015258789,17.020000457763672,17.709999084472656,16.38468360900879
2015-01-26,1085300,16.68000030517578,17.420000076293945,16.649999618530273,17.399999618530273,16.097883224487305
2015-01-23,834000,16.959999084472656,17.010000228881836,16.559999465942383,16.68000030517578,15.431766510009766
2015-01-22,1126200,16.549999237060547,17.0,16.440000534057617,16.93000030517578,15.663056373596191
2015-01-21,728800,16.420000076293945,16.65999984741211,16.350000381469727,16.459999084472656,15.228227615356444
2015-01-20,575600,16.549999237060547,16.65999984741211,16.219999313354492,16.450000762939453,15.218976974487305
2015-01-16,626100,16.5,16.610000610351562,16.360000610351562,16.610000610351562,15.367002487182615
2015-01-15,761000,16.81999969482422,16.899999618530273,16.280000686645508,16.5,15.265235900878906
2015-01-14,856200,16.600000381469727,16.84000015258789,16.549999237060547,16.780000686645508,15.524280548095703
2015-01-13,1124600,16.950000762939453,17.1200008392334,16.530000686645508,16.790000915527344,15.533533096313477
2015-01-12,782100,16.920000076293945,16.940000534057617,16.549999237060547,16.84000015258789,15.579792976379396
2015-01-09,930700,17.219999313354492,17.219999313354492,16.81999969482422,16.850000381469727,15.589044570922852
2015-01-08,1265600,17.600000381469727,17.719999313354492,17.139999389648438,17.360000610351562,15.866594314575195
2015-01-07,881300,17.510000228881836,17.649999618530273,17.06999969482422,17.469999313354492,15.967129707336426
2015-01-06,846400,17.530000686645508,17.649999618530273,17.139999389648438,17.350000381469727,15.857452392578123
2015-01-05,1022000,17.8700008392334,17.8700008392334,17.1299991607666,17.450000762939453,15.948851585388184
2015-01-02,857000,18.010000228881836,18.09000015258789,17.850000381469727,17.969999313354492,16.424116134643555
2014-12-31,959200,18.040000915527344,18.100000381469727,17.8799991607666,17.899999618530273,16.360137939453125
2014-12-30,907200,17.889999389648438,18.030000686645508,17.760000228881836,17.93000030517578,16.38755989074707
2014-12-29,1309000,17.559999465942383,18.1299991607666,17.540000915527344,17.93000030517578,16.38755989074707
2014-12-26,683600,17.420000076293945,17.799999237060547,17.309999465942383,17.530000686645508,16.0219669342041
2014-12-24,504400,17.600000381469727,17.600000381469727,17.290000915527344,17.399999618530273,15.903153419494627
2014-12-23,959100,17.3700008392334,17.760000228881836,17.25,17.579999923706055,16.06766700744629
2014-12-22,1557500,17.440000534057617,17.459999084472656,17.06999969482422,17.350000381469727,15.857452392578123
2014-12-19,2814700,16.510000228881836,17.579999923706055,16.510000228881836,17.389999389648438,15.89401149749756
2014-12-18,1594100,16.5,16.81999969482422,16.079999923706055,16.399999618530273,14.989176750183104
2014-12-17,2473100,15.470000267028809,16.280000686645508,15.109999656677246,16.219999313354492,14.824660301208496
2014-12-16,2618800,15.550000190734863,15.649999618530272,15.40999984741211,15.43000030517578,14.102622985839844
2014-12-15,2141700,15.59000015258789,15.729999542236328,15.31999969482422,15.550000190734863,14.212300300598145
2014-12-12,2039300,16.350000381469727,16.729999542236328,15.720000267028809,15.770000457763672,14.413375854492188
2014-12-11,1710700,15.75,16.139999389648438,15.75,16.09000015258789,14.705845832824709
2014-12-10,1192000,16.100000381469727,16.190000534057617,15.56999969482422,15.640000343322754,14.294556617736816
2014-12-09,825000,16.059999465942383,16.209999084472656,16.010000228881836,16.09000015258789,14.705845832824709
2014-12-08,706600,16.170000076293945,16.3799991607666,16.079999923706055,16.139999389648438,14.751542091369627
2014-12-05,831000,16.15999984741211,16.3799991607666,16.1200008392334,16.309999465942383,14.906919479370115
2014-12-04,813200,16.209999084472656,16.280000686645508,16.079999923706055,16.1299991607666,14.742403984069824
2014-12-03,1072000,16.209999084472656,16.3700008392334,16.149999618530273,16.18000030517578,14.788103103637695
2014-12-02,1576100,16.56999969482422,16.6200008392334,16.09000015258789,16.25,14.852080345153809
2014-12-01,1147000,16.68000030517578,16.719999313354492,16.309999465942383,16.489999771118164,15.07143497467041
2014-11-28,500500,16.809999465942383,16.93000030517578,16.600000381469727,16.690000534057617,15.254228591918944
2014-11-26,512600,16.799999237060547,16.920000076293945,16.780000686645508,16.809999465942383,15.36390781402588
2014-11-25,1212200,17.040000915527344,17.110000610351562,16.850000381469727,16.8799991607666,15.427885055541992
2014-11-24,788600,17.18000030517578,17.219999313354492,16.950000762939453,17.059999465942383,15.592401504516602
2014-11-21,798000,17.190000534057617,17.239999771118164,17.0,17.06999969482422,15.601539611816406
2014-11-20,719700,17.049999237060547,17.170000076293945,16.959999084472656,17.079999923706055,15.61068058013916
2014-11-19,1067800,17.0,17.229999542236328,16.989999771118164,17.100000381469727,15.62895965576172
2014-11-18,1180700,16.93000030517578,17.110000610351562,16.8799991607666,17.059999465942383,15.592401504516602
2014-11-17,2192700,16.950000762939453,17.049999237060547,16.639999389648438,16.940000534057617,15.4827241897583
2014-11-14,1973400,17.0,17.149999618530273,16.850000381469727,16.90999984741211,15.45530605316162
2014-11-13,4789600,16.770000457763672,17.1200008392334,16.649999618530273,17.020000457763672,15.555841445922852
2014-11-12,9531300,18.25,18.850000381469727,16.15999984741211,16.850000381469727,15.400466918945312
2014-11-11,3504800,18.450000762939453,18.6200008392334,18.39999961853028,18.600000381469727,16.999921798706055
2014-11-10,2675200,18.32999992370605,18.979999542236328,18.229999542236328,18.450000762939453,16.862825393676758
2014-11-07,2205400,18.81999969482422,18.950000762939453,18.31999969482422,18.38999938964844,16.807985305786133
2014-11-06,820300,18.81999969482422,19.0,18.729999542236328,18.84000015258789,17.219274520874023
2014-11-05,910100,18.56999969482422,19.020000457763672,18.56999969482422,18.700000762939453,17.091318130493164
2014-11-04,815900,19.190000534057617,19.190000534057617,18.3799991607666,18.530000686645508,16.935941696166992
2014-11-03,580200,19.190000534057617,19.420000076293945,19.059999465942383,19.25,17.59400177001953
2014-10-31,942900,18.96999931335449,19.280000686645508,18.809999465942383,19.239999771118164,17.584861755371094
2014-10-30,829600,19.049999237060547,19.1200008392334,18.65999984741211,18.75,17.137014389038086
2014-10-29,592000,19.049999237060547,19.299999237060547,18.979999542236328,19.200000762939453,17.548307418823242
2014-10-28,653400,18.5,19.190000534057617,18.479999542236328,19.0,17.365510940551758
2014-10-27,616400,18.59000015258789,18.700000762939453,18.34000015258789,18.5,16.908523559570312
2014-10-24,581400,18.5,18.670000076293945,18.18000030517578,18.600000381469727,16.999921798706055
2014-10-23,899500,18.209999084472656,18.89999961853028,18.07999992370605,18.549999237060547,16.954221725463867
2014-10-22,1664200,18.14999961853028,18.65999984741211,17.90999984741211,18.06999969482422,16.51551628112793
2014-10-21,904900,17.850000381469727,18.309999465942383,17.850000381469727,18.059999465942383,16.506378173828125
2014-10-20,864100,17.690000534057617,18.020000457763672,17.6299991607666,17.790000915527344,16.25960350036621
2014-10-17,1056900,17.850000381469727,18.030000686645508,17.6299991607666,17.709999084472656,16.18648338317871
2014-10-16,946100,17.670000076293945,18.020000457763672,17.40999984741211,17.75,16.223041534423828
2014-10-15,1357200,17.959999084472656,18.010000228881836,17.219999313354492,17.959999084472656,16.414976119995117
2014-10-14,910100,18.0,18.5,17.979999542236328,18.14999961853028,16.58863067626953
2014-10-13,838800,18.39999961853028,18.65999984741211,17.8799991607666,17.920000076293945,16.378419876098633
2014-10-10,583800,18.479999542236328,18.709999084472656,18.100000381469727,18.350000381469727,16.77143096923828
2014-10-09,797800,18.76000022888184,18.850000381469727,18.5,18.51000022888184,16.917661666870117
2014-10-08,1117100,18.690000534057617,18.940000534057617,18.440000534057617,18.81999969482422,17.200990676879883
2014-10-07,1925600,18.8700008392334,18.96999931335449,18.63999938964844,18.65999984741211,17.054758071899414
2014-10-06,816400,19.030000686645508,19.190000534057617,18.81999969482422,19.059999465942383,17.42034912109375
2014-10-03,902300,18.950000762939453,19.25,18.82999992370605,18.96999931335449,17.338090896606445
2014-10-02,1577800,18.729999542236328,19.01000022888184,18.540000915527344,18.850000381469727,17.22841453552246
2014-10-01,1454500,19.200000762939453,19.270000457763672,18.63999938964844,18.729999542236328,17.11873435974121
2014-09-30,1079200,19.530000686645508,19.690000534057617,19.14999961853028,19.229999542236328,17.57572364807129
2014-09-29,1077700,19.75,19.770000457763672,19.40999984741211,19.559999465942383,17.877334594726562
2014-09-26,809900,19.850000381469727,20.14999961853028,19.6200008392334,19.979999542236328,18.261205673217773
2014-09-25,1066400,20.020000457763672,20.100000381469727,19.450000762939453,19.71999931335449,18.023571014404297
2014-09-24,1184100,20.01000022888184,20.40999984741211,19.8700008392334,20.3700008392334,18.425722122192383
2014-09-23,869200,20.290000915527344,20.31999969482422,20.030000686645508,20.040000915527344,18.1272201538086
2014-09-22,863800,20.51000022888184,20.549999237060547,20.239999771118164,20.31999969482422,18.380491256713867
2014-09-19,1574100,20.549999237060547,20.68000030517578,20.46999931335449,20.56999969482422,18.606630325317383
2014-09-18,1062600,20.520000457763672,20.770000457763672,20.5,20.540000915527344,18.57949447631836
2014-09-17,1391800,20.489999771118164,20.65999984741211,20.420000076293945,20.51000022888184,18.552356719970703
2014-09-16,1174500,20.3700008392334,20.59000015258789,20.3700008392334,20.530000686645508,18.57044792175293
2014-09-15,1986700,20.63999938964844,20.68000030517578,20.350000381469727,20.5,18.543312072753903
2014-09-12,2612700,20.799999237060547,20.920000076293945,20.56999969482422,20.700000762939453,18.72422409057617
2014-09-11,2525700,21.0,21.489999771118164,20.780000686645508,20.89999961853028,18.90513229370117
2014-09-10,1210100,20.3700008392334,20.780000686645508,20.3700008392334,20.690000534057617,18.715181350708008
2014-09-09,1488000,20.3700008392334,20.600000381469727,20.309999465942383,20.440000534057617,18.489038467407227
2014-09-08,1834300,20.3799991607666,20.799999237060547,20.36000061035156,20.540000915527344,18.57949447631836
2014-09-05,1353900,20.200000762939453,20.51000022888184,20.09000015258789,20.479999542236328,18.52522087097168
2014-09-04,1323900,20.190000534057617,20.38999938964844,20.1299991607666,20.26000022888184,18.32621955871582
2014-09-03,3442900,20.540000915527344,20.63999938964844,20.11000061035156,20.209999084472656,18.280994415283203
2014-09-02,2132300,20.809999465942383,20.86000061035156,20.46999931335449,20.51000022888184,18.552356719970703
2014-08-29,1370500,20.559999465942383,20.850000381469727,20.5,20.790000915527344,18.805633544921875
2014-08-28,1989100,20.75,20.75,20.31999969482422,20.559999465942383,18.59758377075196
2014-08-27,3879600,20.520000457763672,20.96999931335449,20.46999931335449,20.850000381469727,18.85990524291992
2014-08-26,3545700,20.170000076293945,20.56999969482422,20.01000022888184,20.46999931335449,18.51617431640625
2014-08-25,4215500,20.479999542236328,20.479999542236328,19.89999961853028,20.13999938964844,18.217674255371094
2014-08-22,9643500,19.38999938964844,20.850000381469727,19.14999961853028,20.270000457763672,18.335268020629883
2014-08-21,2669100,19.01000022888184,19.059999465942383,18.89999961853028,19.01000022888184,17.195528030395508
2014-08-20,3047500,18.75,19.049999237060547,18.700000762939453,18.940000534057617,17.132211685180664
2014-08-19,3605500,18.90999984741211,18.989999771118164,18.5,18.709999084472656,16.924163818359375
2014-08-18,6539400,19.0,19.200000762939453,18.780000686645508,18.89999961853028,17.09602928161621
2014-08-15,13702100,18.100000381469727,18.71999931335449,18.030000686645508,18.65999984741211,16.878936767578125
2014-08-14,16327000,19.040000915527344,19.100000381469727,17.829999923706055,18.0,16.281932830810547
2014-08-13,41554100,20.07999992370605,21.350000381469727,18.170000076293945,18.89999961853028,17.09602928161621
2014-08-12,2389900,27.979999542236328,28.440000534057617,27.86000061035156,28.14999961853028,25.463132858276367
2014-08-11,2109600,27.32999992370605,28.170000076293945,27.309999465942383,28.059999465942383,25.381725311279297
2014-08-08,1981700,27.18000030517578,27.239999771118164,26.690000534057617,27.170000076293945,24.57667350769043
2014-08-07,1425700,27.40999984741211,27.68000030517578,26.770000457763672,26.82999992370605,24.26912498474121
2014-08-06,3266800,27.82999992370605,27.86000061035156,27.0,27.43000030517578,24.81185340881348
2014-08-05,1011400,28.11000061035156,28.21999931335449,27.809999465942383,27.90999984741211,25.24604034423828
2014-08-04,762000,27.81999969482422,28.32999992370605,27.700000762939453,28.270000457763672,25.571680068969727
2014-08-01,503100,27.799999237060547,27.90999984741211,27.56999969482422,27.75,25.1013126373291
2014-07-31,580500,28.030000686645508,28.14999961853028,27.75,27.850000381469727,25.191768646240234
2014-07-30,589800,28.43000030517578,28.530000686645508,28.100000381469727,28.280000686645508,25.58072280883789
2014-07-29,308500,28.15999984741211,28.51000022888184,28.14999961853028,28.209999084472656,25.517406463623047
2014-07-28,542500,28.32999992370605,28.459999084472656,28.0,28.18000030517578,25.490270614624023
2014-07-25,692100,28.0,28.32999992370605,27.959999084472656,28.299999237060547,25.59881591796875
2014-07-24,686200,28.1200008392334,28.15999984741211,27.989999771118164,28.020000457763672,25.345542907714844
2014-07-23,928400,27.989999771118164,28.020000457763672,27.75,28.020000457763672,25.345542907714844
2014-07-22,1533600,28.100000381469727,28.14999961853028,27.68000030517578,27.93000030517578,25.264131546020508
2014-07-21,1534000,28.43000030517578,28.6200008392334,27.38999938964844,28.01000022888184,25.33649444580078
2014-07-18,1219200,27.940000534057617,28.63999938964844,27.940000534057617,28.549999237060547,25.82495307922364
2014-07-17,1791300,28.030000686645508,28.350000381469727,27.950000762939453,27.96999931335449,25.300312042236328
2014-07-16,811900,28.51000022888184,28.670000076293945,28.07999992370605,28.14999961853028,25.463132858276367
2014-07-15,546900,28.459999084472656,28.57999992370605,28.21999931335449,28.3700008392334,25.66213798522949
2014-07-14,1288700,28.729999542236328,28.729999542236328,28.3700008392334,28.3799991607666,25.671180725097656
2014-07-11,670800,28.559999465942383,28.790000915527344,28.46999931335449,28.57999992370605,25.85209274291992
2014-07-10,730700,28.3700008392334,29.11000061035156,28.299999237060547,28.68000030517578,25.94254493713379
2014-07-09,1269200,28.96999931335449,28.96999931335449,28.489999771118164,28.65999984741211,25.92445373535156
2014-07-08,738800,29.61000061035156,29.690000534057617,28.780000686645508,29.0,26.23200225830078
2014-07-07,1104300,29.61000061035156,29.739999771118164,29.15999984741211,29.59000015258789,26.765687942504883
2014-07-03,804600,28.76000022888184,29.309999465942383,28.63999938964844,29.13999938964844,26.358640670776367
2014-07-02,671000,28.14999961853028,28.8700008392334,28.059999465942383,28.850000381469727,26.09632110595703
2014-07-01,1224300,28.489999771118164,28.709999084472656,28.09000015258789,28.100000381469727,25.41790771484375
2014-06-30,1874200,28.0,28.350000381469727,27.799999237060547,28.32999992370605,25.62595558166504
2014-06-27,2498600,28.34000015258789,28.5,27.979999542236328,28.0,25.327451705932617
2014-06-26,860100,28.40999984741211,28.56999969482422,28.18000030517578,28.3799991607666,25.671180725097656
2014-06-25,1940500,28.86000061035156,29.280000686645508,28.26000022888184,28.309999465942383,25.60786437988281
2014-06-24,3434700,29.459999084472656,29.729999542236328,28.709999084472656,28.8700008392334,26.11441421508789
2014-06-23,2059100,30.209999084472656,30.790000915527344,29.479999542236328,29.600000381469727,26.774734497070312
2014-06-20,980100,30.229999542236328,30.56999969482422,30.170000076293945,30.31999969482422,27.42601203918457
2014-06-19,876200,29.90999984741211,30.479999542236328,29.90999984741211,30.13999938964844,27.26319122314453
2014-06-18,657200,29.5,30.14999961853028,29.5,29.979999542236328,27.118465423583984
2014-06-17,586600,29.780000686645508,29.96999931335449,29.690000534057617,29.739999771118164,26.711414337158203
2014-06-16,802300,30.049999237060547,30.15999984741211,29.770000457763672,29.809999465942383,26.7742862701416
2014-06-13,941600,30.440000534057617,30.549999237060547,29.790000915527344,30.15999984741211,27.08864402770996
2014-06-12,368100,31.07999992370605,31.1200008392334,30.420000076293945,30.5,27.394020080566406
2014-06-11,343000,31.100000381469727,31.200000762939453,30.61000061035156,31.059999465942383,27.89699363708496
2014-06-10,387800,31.01000022888184,31.270000457763672,30.88999938964844,31.18000030517578,28.004772186279297
2014-06-09,599200,30.850000381469727,31.200000762939453,30.850000381469727,31.100000381469727,27.932920455932617
2014-06-06,408600,30.6299991607666,30.96999931335449,30.3799991607666,30.84000015258789,27.699398040771484
2014-06-05,499100,30.229999542236328,30.61000061035156,30.059999465942383,30.59000015258789,27.474857330322266
2014-06-04,415200,30.290000915527344,30.5,30.21999931335449,30.36000061035156,27.268281936645508
2014-06-03,534600,30.309999465942383,30.600000381469727,30.309999465942383,30.39999961853028,27.30420684814453
2014-06-02,951200,30.670000076293945,30.809999465942383,29.959999084472656,30.450000762939453,27.3491153717041
2014-05-30,961500,30.65999984741211,31.0,30.38999938964844,30.520000457763672,27.411985397338867
2014-05-29,404000,31.239999771118164,31.38999938964844,30.71999931335449,30.76000022888184,27.62754440307617
2014-05-28,425800,31.01000022888184,31.459999084472656,30.88999938964844,31.25,28.067646026611328
2014-05-27,521200,31.190000534057617,31.290000915527344,30.940000534057617,31.14999961853028,27.97782516479492
2014-05-23,370500,31.01000022888184,31.26000022888184,30.88999938964844,31.18000030517578,28.004772186279297
2014-05-22,1299100,31.020000457763672,31.36000061035156,30.739999771118164,31.040000915527344,27.87903213500977
2014-05-21,581900,30.600000381469727,31.14999961853028,30.520000457763672,30.88999938964844,27.74430656433105
2014-05-20,711900,31.0,31.0,30.3700008392334,30.63999938964844,27.51976203918457
2014-05-19,1687900,29.96999931335449,31.1200008392334,29.950000762939453,30.959999084472656,27.807174682617188
2014-05-16,1569000,29.75,30.32999992370605,29.200000762939453,30.049999237060547,26.98984336853028
2014-05-15,3404200,29.239999771118164,30.21999931335449,28.75,29.68000030517578,26.65752410888672
2014-05-14,2691600,30.1200008392334,30.200000762939453,29.01000022888184,29.34000015258789,26.35215187072754
2014-05-13,807100,30.59000015258789,30.600000381469727,29.81999969482422,29.90999984741211,26.86410522460937
2014-05-12,872200,30.0,30.729999542236328,30.0,30.56999969482422,27.45689392089844
2014-05-09,845100,30.440000534057617,30.709999084472656,29.8799991607666,29.940000534057617,26.89105033874512
2014-05-08,627300,30.540000915527344,31.049999237060547,30.309999465942383,30.5,27.394020080566406
2014-05-07,922900,30.6200008392334,30.799999237060547,30.13999938964844,30.56999969482422,27.45689392089844
2014-05-06,635900,30.290000915527344,30.920000076293945,30.13999938964844,30.5,27.394020080566406
2014-05-05,503500,30.809999465942383,30.89999961853028,30.020000457763672,30.36000061035156,27.268281936645508
2014-05-02,679200,30.920000076293945,31.229999542236328,30.850000381469727,31.030000686645508,27.87004852294922
2014-05-01,427600,30.0,30.809999465942383,29.8799991607666,30.709999084472656,27.5826358795166
2014-04-30,373000,30.100000381469727,30.229999542236328,29.90999984741211,30.059999465942383,26.998828887939453
2014-04-29,546400,29.989999771118164,30.43000030517578,29.71999931335449,30.09000015258789,27.025774002075195
2014-04-28,557700,29.89999961853028,30.229999542236328,29.559999465942383,29.89999961853028,26.855121612548828
2014-04-25,381900,30.350000381469727,30.350000381469727,29.670000076293945,29.700000762939453,26.67549133300781
2014-04-24,603800,30.440000534057617,30.670000076293945,30.270000457763672,30.3700008392334,27.27725982666016
2014-04-23,347700,30.200000762939453,30.479999542236328,29.82999992370605,30.239999771118164,27.160499572753903
2014-04-22,863600,29.71999931335449,30.57999992370605,29.6299991607666,30.170000076293945,27.097627639770508
2014-04-21,517200,29.93000030517578,29.989999771118164,29.5,29.68000030517578,26.65752410888672
2014-04-17,533400,29.739999771118164,30.059999465942383,29.670000076293945,30.01000022888184,26.953920364379883
2014-04-16,599000,30.020000457763672,30.25,29.59000015258789,29.729999542236328,26.702436447143555
2014-04-15,1112000,29.6299991607666,29.850000381469727,29.07999992370605,29.809999465942383,26.7742862701416
2014-04-14,944100,30.309999465942383,30.309999465942383,29.25,29.68000030517578,26.65752410888672
2014-04-11,1255900,30.18000030517578,30.39999961853028,29.530000686645508,29.989999771118164,26.93595695495605
2014-04-10,1797200,31.8700008392334,31.920000076293945,30.459999084472656,30.459999084472656,27.35809135437012
2014-04-09,2318600,30.89999961853028,31.82999992370605,30.729999542236328,31.75,28.51672744750977
2014-04-08,6359400,29.39999961853028,31.170000076293945,29.0,30.89999961853028,27.753284454345703
2014-04-07,3032900,29.799999237060547,30.18000030517578,29.299999237060547,29.32999992370605,26.343168258666992
2014-04-04,9273800,30.8700008392334,30.89999961853028,29.75,29.96999931335449,26.917993545532227
2014-04-03,2800900,29.64999961853028,30.280000686645508,29.420000076293945,30.01000022888184,26.953920364379883
2014-04-02,2579700,30.13999938964844,30.76000022888184,29.709999084472656,30.440000534057617,27.340131759643555
2014-04-01,892400,30.270000457763672,30.57999992370605,29.799999237060547,30.01000022888184,26.953920364379883
2014-03-31,1285100,30.32999992370605,30.64999961853028,29.799999237060547,30.229999542236328,27.151512145996094
2014-03-28,1153900,30.59000015258789,31.040000915527344,30.06999969482422,30.13999938964844,27.0706787109375
2014-03-27,1405200,31.0,31.39999961853028,30.309999465942383,30.36000061035156,27.268281936645508
2014-03-26,1024100,31.75,32.04999923706055,30.950000762939453,31.059999465942383,27.89699363708496
2014-03-25,1107500,31.89999961853028,31.90999984741211,31.21999931335449,31.8700008392334,28.6245059967041
2014-03-24,1111100,32.349998474121094,32.470001220703125,31.46999931335449,31.979999542236328,28.72330093383789
2014-03-21,1354400,32.79999923706055,33.33000183105469,32.689998626708984,33.16999816894531,29.79211807250977
2014-03-20,646900,32.060001373291016,32.9900016784668,32.02000045776367,32.79999923706055,29.45979881286621
2014-03-19,490600,31.950000762939453,32.310001373291016,31.920000076293945,32.29999923706055,29.010717391967773
2014-03-18,625900,31.049999237060547,32.029998779296875,31.049999237060547,31.96999931335449,28.71432113647461
2014-03-17,1300500,32.58000183105469,32.619998931884766,30.799999237060547,31.68000030517578,28.274219512939453
2014-03-14,2405600,31.100000381469727,33.08000183105469,30.5,32.560001373291016,29.059616088867188
2014-03-13,1241700,32.34000015258789,32.41999816894531,31.280000686645508,31.51000022888184,28.12249755859375
2014-03-12,1852200,33.400001525878906,33.630001068115234,32.189998626708984,32.369998931884766,28.89004135131836
2014-03-11,524700,33.810001373291016,34.61000061035156,33.43000030517578,33.599998474121094,29.98781013488769
2014-03-10,920800,33.08000183105469,34.0,32.790000915527344,33.869998931884766,30.22878646850586
2014-03-07,3018700,35.220001220703125,35.220001220703125,32.52000045776367,33.119998931884766,29.55941390991211
2014-03-06,265800,35.0,35.189998626708984,34.7599983215332,35.11000061035156,31.33548164367676
2014-03-05,596300,34.369998931884766,35.040000915527344,34.220001220703125,34.91999816894531,31.16589736938477
2014-03-04,466000,33.95000076293945,35.0,33.86000061035156,34.400001525878906,30.701807022094727
2014-03-03,719500,33.75,33.939998626708984,33.11000061035156,33.77000045776367,30.139535903930664
2014-02-28,424200,34.119998931884766,34.47999954223633,33.560001373291016,34.13999938964844,30.469757080078125
2014-02-27,256400,34.369998931884766,34.54999923706055,33.9900016784668,34.25,30.56793212890625
2014-02-26,536700,34.63999938964844,35.29999923706055,34.130001068115234,34.290000915527344,30.6036319732666
2014-02-25,447700,34.060001373291016,34.75,34.0,34.560001373291016,30.844606399536133
2014-02-24,363400,33.47999954223633,34.11000061035156,33.459999084472656,34.0,30.34480667114257
2014-02-21,309200,33.7599983215332,33.7599983215332,33.31999969482422,33.5,29.8985595703125
2014-02-20,296400,33.77000045776367,33.95000076293945,33.52000045776367,33.7599983215332,30.13061141967773
2014-02-19,310900,33.43000030517578,33.83000183105469,33.09000015258789,33.7400016784668,30.11275863647461
2014-02-18,707300,33.25,33.7599983215332,33.25,33.400001525878906,29.80931282043457
2014-02-14,303000,32.75,33.720001220703125,32.63999938964844,33.25,29.675437927246094
2014-02-13,255600,32.41999816894531,32.900001525878906,32.25,32.810001373291016,29.28274345397949
2014-02-12,571600,32.5,32.72999954223633,32.400001525878906,32.52000045776367,29.02391624450684
2014-02-11,388600,32.529998779296875,32.84000015258789,32.25,32.540000915527344,29.0417709350586
2014-02-10,535700,32.470001220703125,32.7599983215332,32.369998931884766,32.52000045776367,29.02391624450684
2014-02-07,547800,32.02000045776367,32.630001068115234,31.65999984741211,32.599998474121094,29.095314025878903
2014-02-06,661600,31.25,32.18000030517578,31.059999465942383,31.89999961853028,28.470569610595703
2014-02-05,456700,31.3799991607666,31.6200008392334,31.1299991607666,31.21999931335449,27.86367416381836
2014-02-04,227800,31.229999542236328,31.61000061035156,31.040000915527344,31.51000022888184,28.12249755859375
2014-02-03,907100,32.27000045776367,32.5,30.600000381469727,31.100000381469727,27.756576538085938
2014-01-31,501400,31.850000381469727,32.540000915527344,31.239999771118164,32.41999816894531,28.93466758728028
2014-01-30,1143900,32.790000915527344,33.029998779296875,31.96999931335449,32.04999923706055,28.604442596435547
2014-01-29,1055300,33.099998474121094,33.150001525878906,32.459999084472656,32.619998931884766,29.11316299438477
2014-01-28,649600,33.029998779296875,33.75,32.90999984741211,33.22999954223633,29.657588958740234
2014-01-27,542300,33.25,33.36000061035156,32.529998779296875,33.150001525878906,29.5861873626709
2014-01-24,900100,33.060001373291016,33.439998626708984,32.709999084472656,33.18000030517578,29.61296463012696
2014-01-23,687600,32.79999923706055,33.52000045776367,32.43000030517578,33.439998626708984,29.845008850097656
2014-01-22,190400,33.0099983215332,33.27000045776367,32.849998474121094,32.939998626708984,29.39876365661621
2014-01-21,730000,33.22999954223633,33.470001220703125,32.5,32.9900016784668,29.443395614624023
2014-01-17,1326000,33.08000183105469,33.439998626708984,32.5,33.25,29.675437927246094
2014-01-16,2685200,31.13999938964844,33.63999938964844,31.11000061035156,33.59000015258789,29.9788875579834
2014-01-15,1172600,30.71999931335449,31.299999237060547,30.420000076293945,30.989999771118164,27.65840148925781
2014-01-14,2647800,30.280000686645508,31.06999969482422,30.280000686645508,30.780000686645508,27.470977783203125
2014-01-13,3275200,29.43000030517578,30.96999931335449,29.43000030517578,30.100000381469727,26.86408042907715
2014-01-10,3225800,28.0,29.59000015258789,28.0,29.450000762939453,26.2839584350586
2014-01-09,1278500,27.8799991607666,28.049999237060547,27.64999961853028,27.96999931335449,24.96306800842285
2014-01-08,2207300,28.170000076293945,28.170000076293945,27.489999771118164,27.790000915527344,24.802419662475582
2014-01-07,1149100,28.21999931335449,28.31999969482422,28.0,28.11000061035156,25.0880184173584
2014-01-06,1414200,28.86000061035156,28.940000534057617,28.0,28.209999084472656,25.17726707458496
2014-01-03,1288200,29.0,29.25,28.82999992370605,28.89999961853028,25.7930850982666
2014-01-02,1296300,28.809999465942383,29.34000015258789,28.600000381469727,29.020000457763672,25.90018653869629
2013-12-31,2283100,28.100000381469727,28.979999542236328,28.0,28.770000457763672,25.67706298828125
2013-12-30,1294200,28.690000534057617,28.690000534057617,28.020000457763672,28.1200008392334,25.096942901611328
2013-12-27,1702900,28.68000030517578,28.68000030517578,28.25,28.6299991607666,25.552112579345703
2013-12-26,802800,29.030000686645508,29.13999938964844,28.440000534057617,28.540000915527344,25.47178649902344
