date,volume,open,high,low,close,adj close
2022-11-11,15900,43.21500015258789,43.51499938964844,43.15999984741211,43.31999969482422,42.65625381469727
2022-11-10,14500,42.68000030517578,43.060001373291016,42.402000427246094,43.060001373291016,42.40024185180664
2022-11-09,12900,41.68999862670898,42.007999420166016,41.18000030517578,41.18000030517578,40.54904556274414
2022-11-08,10200,41.93999862670898,42.5099983215332,41.90599822998047,42.09000015258789,41.44510269165039
2022-11-07,11200,41.75,42.0359992980957,41.5,42.0,41.35648727416992
2022-11-04,13800,41.525001525878906,41.70899963378906,40.97499847412109,41.36800003051758,40.73416519165039
2022-11-03,36500,40.52000045776367,41.15499877929688,40.3489990234375,40.89300155639648,40.26644515991211
2022-11-02,21900,41.96500015258789,42.45000076293945,41.266998291015625,41.266998291015625,40.634708404541016
2022-11-01,11800,42.27099990844727,42.32799911499024,42.05500030517578,42.23799896240234,41.59083557128906
2022-10-31,13900,41.81999969482422,42.06100082397461,41.77999877929688,41.83000183105469,41.189090728759766
2022-10-28,20800,41.54499816894531,42.03799819946289,41.540000915527344,42.00299835205078,41.35943603515625
2022-10-27,31500,41.380001068115234,41.61899948120117,41.1150016784668,41.1150016784668,40.48504638671875
2022-10-26,26400,41.16999816894531,41.37900161743164,41.09700012207031,41.10599899291992,40.47617721557617
2022-10-25,27200,40.65999984741211,41.09999847412109,40.65999984741211,41.0,40.371803283691406
2022-10-24,23400,40.11299896240234,40.40999984741211,39.90999984741211,40.29999923706055,39.68252944946289
2022-10-21,7800,38.91999816894531,39.95000076293945,38.91999816894531,39.84999847412109,39.23941802978516
2022-10-20,36900,39.334999084472656,39.73400115966797,38.83000183105469,38.99800109863281,38.40047836303711
2022-10-19,20400,39.52000045776367,39.52000045776367,39.06999969482422,39.31900024414063,38.716556549072266
2022-10-18,19700,40.09000015258789,40.09000015258789,39.619998931884766,39.78900146484375,39.17935943603516
2022-10-17,14200,39.09999847412109,39.43000030517578,39.09999847412109,39.334999084472656,38.73231506347656
2022-10-14,12800,38.9900016784668,39.150001525878906,38.54999923706055,38.54999923706055,37.95934295654297
2022-10-13,30200,37.95000076293945,39.56999969482422,37.72999954223633,39.55500030517578,38.94894409179688
2022-10-12,14400,38.70000076293945,38.7760009765625,38.58000183105469,38.63399887084961,38.04205322265625
2022-10-11,23900,38.400001525878906,39.150001525878906,38.400001525878906,38.7140007019043,38.12083053588867
2022-10-10,89900,38.83000183105469,38.93999862670898,38.52999877929688,38.65999984741211,38.06765365600586
2022-10-07,22600,39.04999923706055,39.11199951171875,38.56499862670898,38.59000015258789,37.99872970581055
2022-10-06,31200,39.900001525878906,39.90999984741211,39.45000076293945,39.459999084472656,38.85540008544922
2022-10-05,29600,39.49399948120117,39.93000030517578,39.20199966430664,39.73199844360352,39.12322998046875
2022-10-04,48300,39.37099838256836,39.869998931884766,39.37099838256836,39.810001373291016,39.20003890991211
2022-10-03,73300,38.25,38.73199844360352,38.25,38.43999862670898,37.85102462768555
2022-09-30,23600,37.55099868774414,38.130001068115234,37.39899826049805,37.39899826049805,36.82597351074219
2022-09-29,11800,37.310001373291016,37.63399887084961,37.290000915527344,37.63399887084961,37.057373046875
2022-09-28,90800,37.72999954223633,38.560001373291016,37.72999954223633,38.400001525878906,37.811641693115234
2022-09-27,13200,37.75699996948242,37.757999420166016,37.02999877929688,37.20000076293945,36.63002395629883
2022-09-26,3600,37.18999862670898,37.18999862670898,37.02999877929688,37.13399887084961,36.56503677368164
2022-09-23,11700,38.0,38.0,37.28900146484375,37.75,37.17159652709961
2022-09-22,24800,38.71500015258789,38.83000183105469,38.4900016784668,38.54800033569336,37.95737075805664
2022-09-21,22100,39.709999084472656,40.18000030517578,39.0,39.04499816894531,38.44675064086914
2022-09-20,13600,39.61000061035156,39.61000061035156,39.25,39.45000076293945,38.845550537109375
2022-09-19,7400,39.775001525878906,40.10599899291992,39.77000045776367,40.06700134277344,39.45309829711914
2022-09-16,24500,39.49100112915039,39.66999816894531,39.38999938964844,39.650001525878906,39.04248809814453
2022-09-15,23500,40.41999816894531,40.47999954223633,39.930999755859375,40.04999923706055,39.43635559082031
2022-09-14,16200,40.29999923706055,40.43000030517578,40.0099983215332,40.27000045776367,39.65299224853516
2022-09-13,16900,41.09999847412109,41.130001068115234,40.27000045776367,40.40900039672852,39.78985595703125
2022-09-12,13100,41.93000030517578,42.290000915527344,41.900001525878906,41.93999862670898,41.28755187988281
2022-09-09,11900,41.25,41.775001525878906,41.25,41.619998931884766,40.97253036499024
2022-09-08,10100,40.84000015258789,40.946998596191406,40.560001373291016,40.93000030517578,40.29326629638672
2022-09-07,23700,40.1510009765625,40.810001373291016,40.11000061035156,40.70000076293945,40.06684875488281
2022-09-06,10300,40.77999877929688,40.77999877929688,40.060001373291016,40.06999969482422,39.44664764404297
2022-09-02,18900,41.220001220703125,41.34000015258789,40.470001220703125,40.560001373291016,39.92902374267578
2022-09-01,15700,40.59000015258789,40.790000915527344,40.47999954223633,40.790000915527344,40.15544509887695
2022-08-31,10600,41.3129997253418,41.43000030517578,41.02000045776367,41.02000045776367,40.38187026977539
2022-08-30,43200,42.04999923706055,42.04999923706055,41.2599983215332,41.38999938964844,40.74611282348633
2022-08-29,25300,42.09000015258789,42.369998931884766,42.0,42.02999877929688,41.37615203857422
2022-08-26,31700,43.665000915527344,43.665000915527344,42.31999969482422,42.31999969482422,41.6616439819336
2022-08-25,18600,43.0620002746582,43.59999847412109,43.0620002746582,43.59999847412109,42.92173004150391
2022-08-24,26900,42.76499938964844,43.0099983215332,42.720001220703125,42.81999969482422,42.15386199951172
2022-08-23,57200,43.0099983215332,43.18999862670898,42.72499847412109,42.790000915527344,42.12433242797852
2022-08-22,32700,43.06999969482422,43.06999969482422,42.66999816894531,42.720001220703125,42.055423736572266
2022-08-19,70800,43.7130012512207,43.71500015258789,43.43999862670898,43.54999923706055,42.87250900268555
2022-08-18,23500,43.54999923706055,44.09000015258789,43.54999923706055,44.02999877929688,43.34503555297852
2022-08-17,50100,43.709999084472656,43.869998931884766,43.400001525878906,43.66999816894531,42.99063873291016
2022-08-16,21500,43.970001220703125,44.38999938964844,43.900001525878906,44.20000076293945,43.512393951416016
2022-08-15,18300,43.59999847412109,44.040000915527344,43.56700134277344,43.900001525878906,43.217063903808594
2022-08-12,28500,43.43199920654297,44.02999877929688,43.38999938964844,43.900001525878906,43.217063903808594
2022-08-11,50700,43.65999984741211,43.70399856567383,43.24399948120117,43.25400161743164,42.58111572265625
2022-08-10,63000,42.970001220703125,43.02000045776367,42.52000045776367,42.900001525878906,42.23261642456055
2022-08-09,18800,42.29999923706055,42.46500015258789,41.91999816894531,42.02000045776367,41.366310119628906
2022-08-08,24500,42.619998931884766,42.619998931884766,42.43999862670898,42.470001220703125,41.80931091308594
2022-08-05,49100,41.900001525878906,42.38999938964844,41.88999938964844,42.290000915527344,41.63210678100586
2022-08-04,35800,42.43199920654297,42.45000076293945,42.15999984741211,42.18000030517578,41.52382278442383
2022-08-03,24000,42.29499816894531,42.650001525878906,42.060001373291016,42.41999816894531,41.76008224487305
2022-08-02,28800,42.2400016784668,42.31600189208984,41.98400115966797,41.98400115966797,41.33087158203125
2022-08-01,50300,42.369998931884766,42.630001068115234,42.20000076293945,42.400001525878906,41.74039840698242
2022-07-29,28600,42.02000045776367,42.60499954223633,42.02000045776367,42.47999954223633,41.81915283203125
2022-07-28,13700,41.810001373291016,42.10100173950195,41.2599983215332,42.10100173950195,41.44605255126953
2022-07-27,19700,40.81999969482422,41.63999938964844,40.72999954223633,41.41999816894531,40.77564239501953
2022-07-26,31900,40.95000076293945,40.95000076293945,40.73500061035156,40.77000045776367,40.13575744628906
2022-07-25,25500,41.0,41.060001373291016,40.86000061035156,40.95199966430664,40.31492614746094
2022-07-22,13400,41.10499954223633,41.11000061035156,40.59999847412109,40.7599983215332,40.12591171264648
2022-07-21,15200,40.58000183105469,41.04999923706055,40.55500030517578,41.04999923706055,40.41139602661133
2022-07-20,53700,40.36100006103516,41.060001373291016,40.36100006103516,40.880001068115234,40.244049072265625
2022-07-19,38800,40.04999923706055,40.650001525878906,40.04999923706055,40.619998931884766,39.98809051513672
2022-07-18,47000,39.75,39.810001373291016,39.15999984741211,39.15999984741211,38.5508041381836
2022-07-15,23200,38.959999084472656,39.29999923706055,38.900001525878906,39.29999923706055,38.688621520996094
2022-07-14,17400,38.14899826049805,38.66999816894531,37.9900016784668,38.560001373291016,37.96013259887695
2022-07-13,34700,38.61000061035156,39.18999862670898,38.61000061035156,38.93000030517578,38.32437896728516
2022-07-12,28700,39.18000030517578,39.459999084472656,38.880001068115234,39.0099983215332,38.403133392333984
2022-07-11,30500,39.18999862670898,39.310001373291016,38.959999084472656,39.09000015258789,38.48189163208008
2022-07-08,39600,39.209999084472656,39.68999862670898,39.16400146484375,39.369998931884766,38.75753021240234
2022-07-07,72200,39.2400016784668,39.56999969482422,39.2400016784668,39.41999816894531,38.80675506591797
2022-07-06,29100,38.90999984741211,38.91999816894531,38.33000183105469,38.5099983215332,37.910911560058594
2022-07-05,55700,38.290000915527344,38.91999816894531,38.02999877929688,38.91999816894531,38.31453323364258
2022-07-01,111400,38.75,39.17499923706055,38.27000045776367,39.130001068115234,38.521270751953125
2022-06-30,59500,38.79999923706055,39.15999984741211,38.45000076293945,38.810001373291016,38.20624923706055
2022-06-29,25400,39.15999984741211,39.2599983215332,38.90999984741211,39.18000030517578,38.57049179077149
2022-06-28,57300,40.4900016784668,40.66999816894531,39.52999877929688,39.52999877929688,38.91504669189453
2022-06-27,25000,39.83000183105469,40.220001220703125,39.83000183105469,40.060001373291016,39.43680191040039
2022-06-24,20700,38.9900016784668,39.84999847412109,38.9900016784668,39.790000915527344,39.17100143432617
2022-06-23,51800,38.7400016784668,38.7400016784668,38.27000045776367,38.52000045776367,37.92076110839844
2022-06-22,14900,38.4900016784668,38.959999084472656,38.459999084472656,38.630001068115234,38.029052734375
2022-06-21,22000,39.16999816894531,39.27000045776367,38.88999938964844,38.88999938964844,38.28499984741211
2022-06-17,20100,38.47999954223633,38.56900024414063,38.01100158691406,38.310001373291016,37.71403121948242
2022-06-16,38300,39.47999954223633,39.47999954223633,38.10499954223633,38.25,37.65495300292969
2022-06-15,35300,40.27000045776367,40.79999923706055,39.70000076293945,40.310001373291016,39.682918548583984
2022-06-14,40500,39.97200012207031,40.23500061035156,39.619998931884766,39.81999969482422,39.20053482055664
2022-06-13,24400,40.90999984741211,41.0,40.0,40.02799987792969,39.25369644165039
2022-06-10,11400,42.38999938964844,42.43000030517578,41.790000915527344,41.790000915527344,40.98160552978516
2022-06-09,38200,43.34000015258789,43.7400016784668,42.93999862670898,42.93999862670898,42.10936737060547
2022-06-08,23300,44.2599983215332,44.41999816894531,43.63999938964844,43.72999954223633,42.88408279418945
2022-06-07,15500,43.915000915527344,44.584999084472656,43.84999847412109,44.5099983215332,43.64899063110352
2022-06-06,22600,44.2599983215332,44.380001068115234,44.09000015258789,44.22999954223633,43.37441253662109
2022-06-03,18100,43.959999084472656,44.06800079345703,43.77000045776367,43.900001525878906,43.05079650878906
2022-06-02,30400,43.76800155639648,44.310001373291016,43.560001373291016,44.310001373291016,43.45286560058594
2022-06-01,18300,44.07799911499024,44.16999816894531,43.400001525878906,43.709999084472656,42.86446762084961
2022-05-31,20000,44.02000045776367,44.31999969482422,43.91999816894531,44.16999816894531,43.31557083129883
2022-05-27,26100,44.02000045776367,44.5099983215332,43.9900016784668,44.5099983215332,43.64899063110352
2022-05-26,37900,43.26100158691406,43.70500183105469,43.21099853515625,43.5,42.65853118896485
2022-05-25,44100,42.084999084472656,42.81999969482422,42.084999084472656,42.810001373291016,41.98188400268555
2022-05-24,27800,41.970001220703125,41.970001220703125,41.20000076293945,41.630001068115234,40.824703216552734
2022-05-23,22900,42.13999938964844,42.459999084472656,42.06999969482422,42.33000183105469,41.51116561889648
2022-05-20,49000,42.178001403808594,42.178001403808594,40.869998931884766,41.650001525878906,40.84431457519531
2022-05-19,65900,42.053001403808594,42.34999847412109,41.56999969482422,41.83000183105469,41.02083969116211
2022-05-18,61700,43.34999847412109,43.34999847412109,41.93999862670898,42.06999969482422,41.256195068359375
2022-05-17,52700,43.2599983215332,43.96900177001953,43.220001220703125,43.900001525878906,43.05079650878906
2022-05-16,43400,42.80500030517578,42.959999084472656,42.58000183105469,42.630001068115234,41.805362701416016
2022-05-13,23300,42.31999969482422,42.8489990234375,42.31999969482422,42.61000061035156,41.78574752807617
2022-05-12,57900,41.43999862670898,41.88999938964844,41.11600112915039,41.88999938964844,41.07967758178711
2022-05-11,46300,42.59000015258789,42.81999969482422,41.34000015258789,41.34000015258789,40.540313720703125
2022-05-10,45800,42.81999969482422,42.81999969482422,41.63999938964844,42.08000183105469,41.26600646972656
2022-05-09,105500,42.959999084472656,42.959999084472656,42.27000045776367,42.52999877929688,41.70729446411133
2022-05-06,31100,43.266998291015625,43.59999847412109,43.09999847412109,43.36000061035156,42.521240234375
2022-05-05,52700,44.59000015258789,44.59000015258789,43.45000076293945,43.72499847412109,42.879173278808594
2022-05-04,31300,43.709999084472656,45.15999984741211,43.65999984741211,44.97999954223633,44.10990524291992
2022-05-03,16100,43.2400016784668,43.979000091552734,43.18000030517578,43.84199905395508,42.99391174316406
2022-05-02,22500,42.65999984741211,43.09999847412109,42.2400016784668,42.900001525878906,42.07013320922852
2022-04-29,43300,43.71200180053711,43.97999954223633,42.59000015258789,42.59000015258789,41.76613235473633
2022-04-28,43900,43.31999969482422,44.02000045776367,42.79999923706055,43.68000030517578,42.835052490234375
2022-04-27,28000,42.91999816894531,43.39899826049805,42.70000076293945,42.88999938964844,42.06032943725586
2022-04-26,12600,43.69599914550781,43.69599914550781,42.88999938964844,42.88999938964844,42.06032943725586
2022-04-25,25900,43.369998931884766,44.11000061035156,42.97999954223633,43.88999938964844,43.04098510742188
2022-04-22,12500,44.58000183105469,44.58000183105469,43.76599884033203,43.76599884033203,42.91938400268555
2022-04-21,20800,46.119998931884766,46.119998931884766,45.02999877929688,45.09400177001953,44.2217025756836
2022-04-20,13900,45.935001373291016,46.04999923706055,45.59000015258789,45.83599853515625,44.949344635009766
