date,volume,open,high,low,close,adj close
2020-08-06,55400,14.84000015258789,15.210000038146973,14.550000190734863,15.0,12.340296745300291
2020-08-05,130000,14.829999923706056,14.9399995803833,14.670000076293944,14.8100004196167,12.183987617492676
2020-08-04,72800,14.8100004196167,14.9399995803833,14.670000076293944,14.81999969482422,12.19221305847168
2020-08-03,78700,14.8100004196167,15.0,14.609999656677246,14.850000381469728,12.216893196105955
2020-07-31,147600,14.699999809265137,14.949999809265137,14.539999961853027,14.720000267028809,12.109946250915527
2020-07-30,75700,14.449999809265137,14.899999618530272,14.449999809265137,14.699999809265137,12.093491554260254
2020-07-29,103300,14.34000015258789,14.954999923706056,14.260000228881836,14.5,11.928954124450684
2020-07-28,48600,14.0600004196167,14.380000114440918,14.0600004196167,14.300000190734863,11.76441478729248
2020-07-27,85900,14.09000015258789,14.289999961853027,13.989999771118164,14.050000190734863,11.558745384216309
2020-07-24,83400,14.5,14.5600004196167,14.010000228881836,14.09000015258789,11.591650009155272
2020-07-23,90600,14.3100004196167,14.550000190734863,14.270000457763672,14.470000267028809,11.90427303314209
2020-07-22,124300,14.020000457763672,14.449999809265137,14.010000228881836,14.279999732971191,11.74796199798584
2020-07-21,136000,14.550000190734863,14.604999542236328,14.050000190734863,14.18000030517578,11.665695190429688
2020-07-20,268500,13.800000190734863,14.4399995803833,13.630000114440918,14.220000267028809,11.698601722717283
2020-07-17,163400,13.079999923706056,13.75,13.079999923706056,13.399999618530272,11.023999214172363
2020-07-16,1727700,12.649999618530272,13.489999771118164,12.649999618530272,13.0,10.694923400878906
2020-07-15,199400,14.300000190734863,14.5,13.3100004196167,13.40999984741211,11.032224655151367
2020-07-14,115400,14.5,15.5,14.0,14.505999565124512,11.93388843536377
2020-07-13,16500,15.15999984741211,15.75,15.149999618530272,15.75,12.957310676574709
2020-07-10,13100,14.720000267028809,15.600000381469728,14.720000267028809,15.130000114440918,12.447246551513672
2020-07-09,13300,14.744000434875488,15.050000190734863,14.600000381469728,14.649999618530272,12.05235481262207
2020-07-08,16300,14.420000076293944,15.1899995803833,14.3100004196167,14.880000114440918,12.24157428741455
2020-07-07,70100,15.75,16.469999313354492,14.149999618530272,14.199999809265137,11.682147979736328
2020-07-06,4200,15.15999984741211,16.0,15.140000343322754,15.479999542236328,12.735186576843262
2020-07-02,700,16.19499969482422,16.19499969482422,16.18000030517578,16.190000534057617,16.190000534057617
2020-07-01,2900,15.789999961853027,16.200000762939453,15.789999961853027,16.200000762939453,16.200000762939453
2020-06-30,8300,15.699999809265137,15.949999809265137,15.539999961853027,15.949999809265137,15.949999809265137
2020-06-29,9000,15.329999923706056,15.899999618530272,15.329999923706056,15.899999618530272,15.899999618530272
2020-06-26,12400,15.15999984741211,15.15999984741211,15.0,15.039999961853027,15.039999961853027
2020-06-25,8600,14.68000030517578,15.130000114440918,14.670000076293944,15.079999923706056,15.079999923706056
2020-06-24,12800,15.229999542236328,15.229999542236328,14.550000190734863,14.65999984741211,14.65999984741211
2020-06-23,19100,15.25,15.81999969482422,15.0,15.199999809265137,15.199999809265137
2020-06-22,4900,16.097000122070312,16.097000122070312,15.149999618530272,15.15999984741211,15.15999984741211
2020-06-19,16300,16.0,16.23699951171875,15.75,16.200000762939453,16.200000762939453
2020-06-18,4500,16.020000457763672,16.2450008392334,15.760000228881836,15.760000228881836,15.760000228881836
2020-06-17,5700,16.25,16.25,15.93000030517578,15.93000030517578,15.93000030517578
2020-06-16,8800,15.890000343322754,16.479999542236328,15.890000343322754,16.079999923706055,16.079999923706055
2020-06-15,11900,16.139999389648438,16.25,15.65999984741211,15.75,15.75
2020-06-12,1200,15.850000381469728,16.25,15.850000381469728,15.949999809265137,15.949999809265137
2020-06-11,3200,15.920000076293944,16.600000381469727,15.630000114440918,15.630000114440918,15.630000114440918
2020-06-10,9600,16.690000534057617,16.690000534057617,15.520000457763672,15.520000457763672,15.520000457763672
2020-06-09,12400,16.540000915527344,16.950000762939453,16.040000915527344,16.040000915527344,16.040000915527344
2020-06-08,21500,16.950000762939453,16.950000762939453,16.18000030517578,16.5,16.5
2020-06-05,30100,16.440000534057617,17.0,15.210000038146973,16.989999771118164,16.989999771118164
2020-06-04,14400,16.799999237060547,16.899999618530273,16.100000381469727,16.100000381469727,16.100000381469727
2020-06-03,10500,17.0,17.0,16.040000915527344,16.309999465942383,16.309999465942383
2020-06-02,17900,16.56999969482422,16.799999237060547,16.43000030517578,16.540000915527344,16.540000915527344
2020-06-01,11200,16.700000762939453,17.0,16.100000381469727,16.100000381469727,16.100000381469727
2020-05-29,9900,17.040000915527344,17.040000915527344,16.540000915527344,16.93000030517578,16.93000030517578
2020-05-28,12300,16.0,16.969999313354492,16.0,16.639999389648438,16.639999389648438
2020-05-27,13300,16.0,16.979999542236328,16.0,16.549999237060547,16.549999237060547
2020-05-26,8700,16.780000686645508,17.049999237060547,16.5,16.649999618530273,16.649999618530273
2020-05-22,5800,16.75,16.75,16.100000381469727,16.5,16.5
2020-05-21,9800,16.639999389648438,16.725000381469727,16.350000381469727,16.389999389648438,16.389999389648438
2020-05-20,15300,16.600000381469727,17.264999389648438,16.312999725341797,16.65999984741211,16.65999984741211
2020-05-19,12400,16.5,17.530000686645508,15.270999908447266,17.209999084472656,17.209999084472656
2020-05-18,20800,16.6299991607666,17.0,15.710000038146973,16.989999771118164,16.989999771118164
2020-05-15,8500,15.050000190734863,16.479999542236328,14.975000381469728,16.100000381469727,16.100000381469727
2020-05-14,7100,14.670000076293944,15.050000190734863,14.289999961853027,15.050000190734863,15.050000190734863
2020-05-13,9300,15.520000457763672,15.6899995803833,14.135000228881836,14.279999732971191,14.279999732971191
2020-05-12,20900,16.450000762939453,17.0,15.149999618530272,15.149999618530272,15.149999618530272
2020-05-11,9400,16.030000686645508,17.0,15.579999923706056,16.399999618530273,16.399999618530273
2020-05-08,10300,16.110000610351562,16.6299991607666,15.75,16.299999237060547,16.299999237060547
2020-05-07,7100,16.170000076293945,16.56999969482422,16.170000076293945,16.56999969482422,16.369998931884766
2020-05-06,8500,17.709999084472656,19.479999542236328,16.0,16.0,15.806879997253418
2020-05-05,5900,15.899999618530272,16.1299991607666,15.824999809265137,16.0,15.806879997253418
2020-05-04,10100,17.0,17.0,15.69499969482422,15.899999618530272,15.708086967468262
2020-05-01,4500,17.350000381469727,19.07999992370605,15.6899995803833,15.6899995803833,15.50062084197998
2020-04-30,8900,15.4399995803833,16.030000686645508,15.4399995803833,15.720000267028809,15.53026008605957
2020-04-29,11400,15.295000076293944,15.850000381469728,15.295000076293944,15.75,15.559897422790527
2020-04-28,13400,15.539999961853027,16.195999145507812,15.199999809265137,15.199999809265137,15.016535758972168
2020-04-27,4200,15.84000015258789,15.84000015258789,15.06999969482422,15.18000030517578,14.996777534484863
2020-04-24,5500,15.850000381469728,15.850000381469728,15.163000106811523,15.770000457763672,15.579656600952148
2020-04-23,5900,15.37600040435791,15.875,14.65999984741211,15.850000381469728,15.658690452575684
2020-04-22,9300,15.149999618530272,15.899999618530272,14.65999984741211,14.949999809265137,14.769553184509276
2020-04-21,18100,14.5,14.93000030517578,14.420000076293944,14.93000030517578,14.749794960021973
2020-04-20,4300,15.597999572753906,15.597999572753906,14.350000381469728,15.0,14.818949699401855
2020-04-17,11300,15.685999870300291,15.696999549865724,14.4399995803833,15.270000457763672,15.085691452026367
2020-04-16,15500,13.520000457763672,15.279999732971191,13.520000457763672,14.859999656677246,14.680639266967772
2020-04-15,2800,14.90999984741211,15.616000175476074,14.529999732971191,14.529999732971191,14.354622840881348
2020-04-14,15000,15.024999618530272,15.880000114440918,14.486000061035156,15.329999923706056,15.144967079162598
2020-04-13,7000,15.899999618530272,15.899999618530272,15.380000114440918,15.670000076293944,15.480863571166992
2020-04-09,4300,15.899999618530272,15.899999618530272,15.300000190734863,15.890000343322754,15.69820785522461
2020-04-08,22800,15.479999542236328,16.048999786376953,15.479999542236328,15.899999618530272,15.708086967468262
2020-04-07,5100,15.130000114440918,16.200000762939453,15.130000114440918,15.789999961853027,15.599414825439451
2020-04-06,5900,15.760000228881836,15.760000228881836,14.850000381469728,14.859999656677246,14.680639266967772
2020-04-03,7900,15.588000297546388,15.84000015258789,14.93000030517578,15.1899995803833,15.006656646728516
2020-04-02,3900,16.0,16.0,15.56999969482422,15.630000114440918,15.441346168518066
2020-04-01,7700,15.9399995803833,15.9399995803833,15.140000343322754,15.6899995803833,15.50062084197998
2020-03-31,9600,14.652999877929688,16.0,14.592000007629396,15.81999969482422,15.62905216217041
2020-03-30,5600,14.65999984741211,15.739999771118164,14.65999984741211,15.06999969482422,14.888104438781738
2020-03-27,7300,15.486000061035156,15.989999771118164,15.079999923706056,15.739999771118164,15.550018310546877
2020-03-26,14700,13.520000457763672,15.06999969482422,13.5,15.039999961853027,14.85846710205078
2020-03-25,26700,13.390999794006348,13.390999794006348,12.630000114440918,13.255000114440918,13.095012664794922
2020-03-24,20100,11.800000190734863,12.47599983215332,11.800000190734863,12.270000457763672,12.121901512145996
2020-03-23,17900,13.4350004196167,13.4350004196167,10.84000015258789,12.65999984741211,12.507193565368652
2020-03-20,16000,13.25,13.25,12.0,12.0,11.855159759521484
2020-03-19,12800,13.25,13.84000015258789,13.010000228881836,13.029999732971191,12.872727394104004
2020-03-18,12000,13.3100004196167,13.970000267028809,13.25,13.869999885559082,13.70258903503418
2020-03-17,13100,13.75,13.869999885559082,13.75,13.75,13.58403778076172
2020-03-16,14100,14.039999961853027,14.109999656677246,13.649999618530272,13.880000114440918,13.712468147277832
2020-03-13,15100,14.93000030517578,14.93000030517578,14.5,14.539999961853027,14.364501953125
2020-03-12,10300,14.5,14.9399995803833,14.5,14.579999923706056,14.404019355773926
2020-03-11,7900,14.899999618530272,15.05799961090088,14.8149995803833,14.9399995803833,14.759674072265623
2020-03-10,5500,15.149999618530272,15.338000297546388,14.899999618530272,15.0600004196167,14.878226280212402
2020-03-09,6500,15.75,15.75,15.0,15.0600004196167,14.878226280212402
2020-03-06,24100,15.270000457763672,15.949999809265137,15.199999809265137,15.199999809265137,15.016535758972168
2020-03-05,7900,15.199999809265137,15.399999618530272,15.199999809265137,15.399999618530272,15.21412181854248
2020-03-04,5100,15.25,15.399999618530272,15.199999809265137,15.199999809265137,15.016535758972168
2020-03-03,24400,15.720000267028809,15.779999732971191,15.06999969482422,15.06999969482422,14.888104438781738
2020-03-02,12700,16.069000244140625,16.069000244140625,15.699999809265137,15.760000228881836,15.569777488708496
2020-02-28,18200,15.739999771118164,16.100000381469727,15.649999618530272,16.100000381469727,15.905673027038574
2020-02-27,7400,15.699999809265137,15.77299976348877,15.649999618530272,15.649999618530272,15.461104393005373
2020-02-26,18900,15.949999809265137,15.949999809265137,15.75,15.800000190734863,15.609293937683104
2020-02-25,6100,15.649999618530272,15.850000381469728,15.649999618530272,15.850000381469728,15.658690452575684
2020-02-24,10200,15.600000381469728,15.644000053405762,15.5,15.625,15.436406135559082
2020-02-21,4700,15.973999977111816,15.99899959564209,15.640000343322754,15.640000343322754,15.45122528076172
2020-02-20,15500,15.970000267028809,16.0,15.899999618530272,15.960000038146973,15.767362594604492
2020-02-19,3900,15.866000175476074,15.899999618530272,15.845999717712402,15.871999740600586,15.680424690246582
2020-02-18,9700,16.1200008392334,16.15999984741211,15.81999969482422,15.81999969482422,15.62905216217041
2020-02-14,28600,16.139999389648438,16.149999618530273,16.079999923706055,16.083999633789062,15.88986587524414
2020-02-13,12100,16.25,16.309999465942383,16.06999969482422,16.06999969482422,15.8760347366333
2020-02-12,45400,16.035999298095703,16.239999771118164,16.0,16.239999771118164,15.8760347366333
2020-02-11,10800,16.0,16.049999237060547,16.0,16.049999237060547,15.690292358398438
2020-02-10,12900,16.049999237060547,16.059999465942383,15.93000030517578,15.9399995803833,15.582757949829102
2020-02-07,12400,16.229999542236328,16.229999542236328,15.6899995803833,15.90999984741211,15.553430557250977
2020-02-06,2600,16.34000015258789,16.34000015258789,16.170000076293945,16.209999084472656,15.846705436706545
2020-02-05,6500,16.399999618530273,16.5,16.200000762939453,16.360000610351562,15.993345260620115
2020-02-04,900,16.520000457763672,16.524999618530273,16.469999313354492,16.469999313354492,16.100879669189453
2020-02-03,25300,16.655000686645508,16.729999542236328,16.56999969482422,16.56999969482422,16.198638916015625
2020-01-31,4500,16.639999389648438,16.68000030517578,16.600000381469727,16.677000045776367,16.303239822387695
2020-01-30,20200,16.420000076293945,16.799999237060547,16.299999237060547,16.5,16.130207061767578
2020-01-29,2400,16.43000030517578,16.43000030517578,16.299999237060547,16.299999237060547,15.934690475463867
2020-01-28,2400,16.31999969482422,16.450000762939453,16.31999969482422,16.350000381469727,15.983569145202637
2020-01-27,2700,16.399999618530273,16.399999618530273,16.280000686645508,16.280000686645508,15.915138244628906
2020-01-24,5200,16.399999618530273,16.399999618530273,16.350000381469727,16.350000381469727,15.983569145202637
2020-01-23,700,16.360000610351562,16.360000610351562,16.350000381469727,16.350000381469727,15.983569145202637
2020-01-22,21700,16.264999389648438,16.5,16.260000228881836,16.399999618530273,16.03244972229004
2020-01-21,6900,16.75,16.760000228881836,16.25,16.25,15.88581085205078
2020-01-17,900,16.799999237060547,16.885000228881836,16.790000915527344,16.81999969482422,16.443037033081055
2020-01-16,6100,16.81999969482422,17.049999237060547,16.81999969482422,16.850000381469727,16.47236442565918
2020-01-15,7500,16.479999542236328,16.889999389648438,16.440000534057617,16.670000076293945,16.296398162841797
2020-01-14,1600,16.600000381469727,16.600000381469727,16.450000762939453,16.450000762939453,16.081329345703125
2020-01-13,2400,16.399999618530273,16.600000381469727,16.399999618530273,16.520000457763672,16.14975929260254
2020-01-10,6700,16.399999618530273,16.5,16.3700008392334,16.389999389648438,16.022672653198242
2020-01-09,11100,16.549999237060547,16.645000457763672,16.420000076293945,16.440000534057617,16.071552276611328
2020-01-08,7100,16.18000030517578,17.280000686645508,16.18000030517578,16.600000381469727,16.22796630859375
2020-01-07,10600,16.100000381469727,16.149999618530273,16.049999237060547,16.149999618530273,15.78805160522461
2020-01-06,6500,16.059999465942383,16.100000381469727,16.0,16.06999969482422,15.709844589233398
2020-01-03,8500,16.299999237060547,16.299999237060547,15.899999618530272,15.960000038146973,15.602310180664062
2020-01-02,16700,17.059999465942383,17.40999984741211,16.18000030517578,16.18000030517578,15.817378997802734
2019-12-31,15400,16.920000076293945,17.010000228881836,16.65999984741211,16.950000762939453,16.57012367248535
2019-12-30,2500,17.020000457763672,17.020000457763672,16.729999542236328,16.799999237060547,16.42348289489746
2019-12-27,27700,16.700000762939453,18.200000762939453,16.700000762939453,17.020000457763672,16.638553619384766
2019-12-26,2600,16.65999984741211,16.690000534057617,16.549999237060547,16.579999923706055,16.20841407775879
2019-12-24,2700,16.75,16.790000915527344,16.649999618530273,16.65999984741211,16.286623001098633
2019-12-23,6300,16.549999237060547,16.700000762939453,16.5,16.65999984741211,16.286623001098633
2019-12-20,9600,16.18000030517578,16.75,16.100000381469727,16.600000381469727,16.22796630859375
2019-12-19,24700,16.107999801635742,16.290000915527344,16.100000381469727,16.280000686645508,15.915138244628906
2019-12-18,16100,15.899999618530272,16.200000762939453,15.85099983215332,16.100000381469727,15.739171981811523
2019-12-17,6100,15.826000213623049,15.826000213623049,15.699999809265137,15.75,15.397016525268556
2019-12-16,3600,15.859999656677246,15.899999618530272,15.800000190734863,15.800000190734863,15.44589614868164
2019-12-13,3600,16.0,16.079999923706055,15.899999618530272,15.899999618530272,15.543654441833496
2019-12-12,7200,15.90999984741211,15.93000030517578,15.720000267028809,15.93000030517578,15.57298183441162
2019-12-11,15300,15.842000007629396,15.9399995803833,15.550000190734863,15.9399995803833,15.582757949829102
2019-12-10,8000,15.869999885559082,15.90999984741211,15.75,15.760000228881836,15.406792640686035
2019-12-09,24800,15.800000190734863,15.93000030517578,15.800000190734863,15.899999618530272,15.543654441833496
2019-12-06,6800,15.899999618530272,15.93000030517578,15.739999771118164,15.739999771118164,15.387240409851074
2019-12-05,8900,15.6899995803833,15.899999618530272,15.6899995803833,15.850000381469728,15.49477481842041
2019-12-04,12500,15.609999656677246,15.800000190734863,15.609999656677246,15.6899995803833,15.338360786437988
2019-12-03,5600,15.829999923706056,15.880000114440918,15.609999656677246,15.609999656677246,15.260153770446776
2019-12-02,5400,15.949999809265137,15.949999809265137,15.765000343322754,15.795000076293944,15.441007614135742
2019-11-29,3000,15.899999618530272,15.899999618530272,15.850000381469728,15.859999656677246,15.50455093383789
2019-11-27,6800,16.049999237060547,16.076000213623047,15.899999618530272,15.90999984741211,15.553430557250977
2019-11-26,22400,16.100000381469727,16.100000381469727,16.030000686645508,16.049999237060547,15.690292358398438
2019-11-25,3900,16.100000381469727,16.149999618530273,16.049999237060547,16.079999923706055,15.71962070465088
2019-11-22,17100,15.960000038146973,16.219999313354492,15.92300033569336,16.049999237060547,15.690292358398438
2019-11-21,12500,16.040000915527344,16.225000381469727,15.899999618530272,16.100000381469727,15.739171981811523
2019-11-20,8300,16.270000457763672,16.469999313354492,16.110000610351562,16.25,15.88581085205078
2019-11-19,33900,16.049999237060547,16.299999237060547,16.049999237060547,16.19499969482422,15.832043647766112
2019-11-18,4300,16.003999710083008,16.149999618530273,16.0,16.030000686645508,15.67074203491211
2019-11-15,3000,16.017000198364258,16.024999618530273,15.947999954223633,16.0,15.641413688659668
2019-11-14,20500,15.800000190734863,16.049999237060547,15.800000190734863,16.010000228881836,15.651189804077148
2019-11-13,18000,15.899999618530272,16.149999618530273,15.75,15.800000190734863,15.309033393859863
2019-11-12,19600,16.5,16.5,15.760000228881836,15.859999656677246,15.367168426513672
2019-11-11,4000,16.239999771118164,16.479999542236328,16.010000228881836,16.399999618530273,15.890389442443848
2019-11-08,21000,16.549999237060547,16.639999389648438,16.209999084472656,16.209999084472656,15.706291198730469
2019-11-07,4200,16.530000686645508,16.59000015258789,16.399999618530273,16.59000015258789,16.07448387145996
2019-11-06,13700,16.299999237060547,16.469999313354492,16.229999542236328,16.459999084472656,15.948522567749023
2019-11-05,8200,16.770000457763672,16.826000213623047,16.18000030517578,16.299999237060547,15.793496131896973
2019-11-04,1100,16.84000015258789,16.850000381469727,16.760000228881836,16.770000457763672,16.248891830444336
2019-11-01,8700,16.920000076293945,16.920000076293945,16.700000762939453,16.799999237060547,16.277957916259766
2019-10-31,31600,16.799999237060547,17.0,16.700000762939453,16.799999237060547,16.277957916259766
2019-10-30,3500,16.729999542236328,16.774999618530273,16.68000030517578,16.68000030517578,16.16168975830078
2019-10-29,15600,16.850000381469727,16.959999084472656,16.625,16.6299991607666,16.11324119567871
2019-10-28,6800,16.86400032043457,16.8799991607666,16.711999893188477,16.860000610351562,16.336095809936523
2019-10-25,17700,16.863000869750977,16.950000762939453,16.729999542236328,16.889999389648438,16.36515998840332
2019-10-24,3800,16.799999237060547,16.889999389648438,16.75,16.799999237060547,16.277957916259766
2019-10-23,8400,16.920000076293945,16.93000030517578,16.75,16.780000686645508,16.258581161499023
2019-10-22,1200,17.0,17.0,16.90999984741211,16.90999984741211,16.384540557861328
2019-10-21,4000,17.049999237060547,17.06999969482422,16.950000762939453,16.979999542236328,16.452367782592773
2019-10-18,47800,17.0,17.100000381469727,16.950000762939453,17.010000228881836,16.481435775756836
2019-10-17,13100,17.229999542236328,17.229999542236328,16.950000762939453,16.950000762939453,16.423297882080078
2019-10-16,39300,16.950000762939453,17.200000762939453,16.700000762939453,17.200000762939453,16.665529251098633
2019-10-15,35500,16.398000717163086,16.950000762939453,16.360000610351562,16.950000762939453,16.423297882080078
2019-10-14,41100,16.0,16.440000534057617,15.949999809265137,16.360000610351562,15.851633071899414
2019-10-11,40800,15.970000267028809,16.049999237060547,15.85099983215332,15.979999542236328,15.483440399169922
2019-10-10,43700,15.600000381469728,15.989999771118164,15.300000190734863,15.9399995803833,15.444683074951172
2019-10-09,12400,15.710000038146973,15.710000038146973,15.470000267028809,15.59000015258789,15.10555934906006
2019-10-08,15200,15.68000030517578,15.75,15.619999885559082,15.65999984741211,15.173383712768556
2019-10-07,47400,15.649999618530272,15.75,15.630000114440918,15.6899995803833,15.2024507522583
2019-10-04,13400,14.9399995803833,15.619999885559082,14.850000381469728,15.5600004196167,15.076491355895996
2019-10-03,8000,15.75,15.75,15.600000381469728,15.640000343322754,15.154006004333496
2019-10-02,13000,15.779999732971191,15.800000190734863,15.65999984741211,15.710000038146973,15.221829414367676
2019-10-01,16700,15.760000228881836,15.850000381469728,15.720000267028809,15.720000267028809,15.231518745422363
2019-09-30,8100,15.550000190734863,15.84000015258789,15.449999809265137,15.84000015258789,15.347789764404297
2019-09-27,8400,15.550000190734863,15.59000015258789,15.449999809265137,15.510000228881836,15.02804470062256
2019-09-26,8300,15.300000190734863,15.649999618530272,15.300000190734863,15.529999732971191,15.047422409057615
2019-09-25,50300,15.199999809265137,15.390000343322754,15.199999809265137,15.300000190734863,14.824570655822754
2019-09-24,31400,15.199999809265137,15.279999732971191,15.170000076293944,15.220000267028809,14.747056007385254
2019-09-23,41300,15.229999542236328,15.380000114440918,15.050000190734863,15.199999809265137,14.72767734527588
2019-09-20,74800,15.229999542236328,15.329999923706056,15.210000038146973,15.25,14.776124000549316
2019-09-19,37600,15.130000114440918,15.279999732971191,15.130000114440918,15.210000038146973,14.73736572265625
2019-09-18,35000,15.029999732971191,15.354999542236328,15.029999732971191,15.06999969482422,14.601716995239258
2019-09-17,31800,15.0,15.170000076293944,14.989999771118164,15.130000114440918,14.659852981567385
2019-09-16,102600,14.960000038146973,14.960000038146973,14.760000228881836,14.845000267028809,14.383708953857422
2019-09-13,55600,15.100000381469728,15.100000381469728,14.8100004196167,14.850000381469728,14.388553619384766
2019-09-12,8400,15.010000228881836,15.09000015258789,14.765000343322754,15.0600004196167,14.59202766418457
2019-09-11,71300,15.270000457763672,15.270000457763672,14.75,14.890000343322754,14.427310943603516
2019-09-10,8700,15.279999732971191,15.399999618530272,15.149999618530272,15.154999732971191,14.684075355529783
2019-09-09,11100,15.300000190734863,15.34000015258789,15.050000190734863,15.199999809265137,14.72767734527588
2019-09-06,20200,15.270000457763672,15.3100004196167,15.149999618530272,15.260000228881836,14.78581428527832
2019-09-05,1700,15.300000190734863,15.300000190734863,15.149999618530272,15.229999542236328,14.756744384765623
2019-09-04,2800,15.1899995803833,15.199999809265137,15.050000190734863,15.199999809265137,14.72767734527588
2019-09-03,9900,15.18000030517578,15.300000190734863,15.100000381469728,15.170000076293944,14.698609352111816
2019-08-30,14200,15.25,15.300000190734863,15.15999984741211,15.229999542236328,14.756744384765623
2019-08-29,13200,15.289999961853027,15.289999961853027,15.100000381469728,15.15999984741211,14.688920021057127
2019-08-28,20700,14.949999809265137,15.229999542236328,14.899999618530272,15.100000381469728,14.630785942077637
2019-08-27,1900,15.239999771118164,15.239999771118164,14.789999961853027,14.949999809265137,14.485445976257324
2019-08-26,6400,15.260000228881836,15.324999809265137,15.0649995803833,15.199999809265137,14.72767734527588
2019-08-23,6400,15.050000190734863,15.3100004196167,15.045000076293944,15.3100004196167,14.83425998687744
2019-08-22,3700,15.199999809265137,15.199999809265137,15.050000190734863,15.09000015258789,14.62109661102295
2019-08-21,3200,15.204999923706056,15.289999961853027,15.119999885559082,15.15999984741211,14.688920021057127
2019-08-20,7900,15.050000190734863,15.199999809265137,14.960000038146973,15.199999809265137,14.72767734527588
2019-08-19,6700,14.9399995803833,15.199999809265137,14.9399995803833,15.149999618530272,14.67923069000244
2019-08-16,15700,14.880000114440918,15.220000267028809,14.880000114440918,14.93000030517578,14.466068267822266
2019-08-15,27600,14.713000297546388,14.90999984741211,14.401000022888184,14.899999618530272,14.43699836730957
2019-08-14,18100,14.25,14.5600004196167,14.199999809265137,14.25,13.807198524475098
2019-08-13,12100,14.5,14.649999618530272,14.449999809265137,14.489999771118164,14.039740562438965
2019-08-12,2600,14.470000267028809,14.56999969482422,14.3100004196167,14.479999542236328,14.03005027770996
2019-08-09,15900,14.470000267028809,14.550000190734863,14.25,14.399999618530272,13.95253562927246
2019-08-08,11600,14.5,14.75,14.36400032043457,14.699999809265137,14.243213653564451
2019-08-07,9300,14.1899995803833,14.5,14.18299961090088,14.300000190734863,13.85564422607422
2019-08-06,19500,14.399999618530272,14.5,13.93000030517578,14.359999656677246,13.913778305053713
2019-08-05,34300,14.640000343322754,14.6899995803833,14.25,14.25,13.807198524475098
2019-08-02,1700,14.75,14.890000343322754,14.699999809265137,14.890000343322754,14.427310943603516
2019-08-01,17100,15.100000381469728,15.100000381469728,14.789999961853027,14.789999961853027,14.330418586730955
2019-07-31,19600,15.220000267028809,15.295000076293944,14.739999771118164,14.850000381469728,14.388553619384766
2019-07-30,38600,14.701000213623049,15.199999809265137,14.5,15.09000015258789,14.62109661102295
2019-07-29,7900,14.859999656677246,15.0,14.600000381469728,14.710000038146973,14.252903938293455
2019-07-26,53200,14.6899995803833,14.899999618530272,14.520000457763672,14.739999771118164,14.28197193145752
2019-07-25,7400,15.100000381469728,15.170000076293944,14.75,14.81999969482422,14.359484672546388
2019-07-24,14300,15.0,15.34000015258789,14.75,15.010000228881836,14.54358196258545
2019-07-23,23900,15.25,15.5,14.899999618530272,15.140000343322754,14.66954231262207
2019-07-22,60600,15.56999969482422,15.630000114440918,14.609999656677246,15.199999809265137,14.72767734527588
2019-07-19,3100,15.640000343322754,15.640000343322754,15.600000381469728,15.609999656677246,15.124937057495115
2019-07-18,3600,15.550000190734863,15.640000343322754,15.550000190734863,15.59000015258789,15.10555934906006
2019-07-17,7100,15.699999809265137,15.699999809265137,15.59000015258789,15.619999885559082,15.134626388549805
2019-07-16,2100,15.687999725341797,15.75,15.670000076293944,15.729999542236328,15.241209030151367
2019-07-15,11800,15.75,15.880000114440918,15.649999618530272,15.75,15.260587692260742
2019-07-12,29200,15.649999618530272,15.800000190734863,15.649999618530272,15.75,15.260587692260742
2019-07-11,6600,15.800000190734863,15.848999977111816,15.670000076293944,15.670000076293944,15.183073043823242
2019-07-10,18000,15.460000038146973,15.789999961853027,15.413999557495115,15.729999542236328,15.241209030151367
2019-07-09,10400,16.020000457763672,16.020000457763672,15.510000228881836,15.59000015258789,15.10555934906006
2019-07-08,20600,15.56999969482422,16.040000915527344,15.56999969482422,15.890000343322754,15.396236419677734
2019-07-05,19600,15.5,15.895000457763672,15.5,15.770000457763672,15.21892261505127
2019-07-03,8900,15.699999809265137,15.84000015258789,15.5,15.5,14.958356857299805
2019-07-02,19600,15.84000015258789,15.899999618530272,15.710000038146973,15.789999961853027,15.238224029541016
2019-07-01,20200,15.649999618530272,15.850000381469728,15.550000190734863,15.710000038146973,15.161019325256348
2019-06-28,42300,15.31999969482422,15.84000015258789,15.25,15.75,15.19962215423584
2019-06-27,21300,14.520000457763672,15.260000228881836,14.5,15.260000228881836,14.72674560546875
2019-06-26,83400,14.770000457763672,14.84000015258789,14.5,14.520000457763672,14.012603759765623
2019-06-25,30200,14.5,14.6899995803833,14.475000381469728,14.609999656677246,14.099458694458008
2019-06-24,44900,14.829999923706056,14.829999923706056,14.390000343322754,14.59000015258789,14.080157279968262
2019-06-21,204700,14.619999885559082,15.68000030517578,14.5,14.84000015258789,14.321420669555664
2019-06-20,47700,15.029999732971191,15.15999984741211,14.5,14.550000190734863,14.041555404663086
2019-06-19,66700,14.800000190734863,15.100000381469728,14.25,15.100000381469728,14.572336196899414
2019-06-18,54700,15.279999732971191,15.279999732971191,14.56999969482422,14.800000190734863,14.282819747924805
2019-06-17,37200,15.029999732971191,15.3100004196167,14.899999618530272,15.100000381469728,14.572336196899414
2019-06-14,91800,15.970000267028809,15.970000267028809,14.885000228881836,15.09000015258789,14.562685012817385
2019-06-13,37600,15.979999542236328,16.0,15.4399995803833,15.720000267028809,15.17067050933838
