date,volume,open,high,low,close,adj close
1989-02-09,1200,0.0,4.0,4.0,4.0,1.2928348779678345
1989-02-08,36600,0.0,3.958333015441896,3.833333015441896,3.958333015441896,1.2793680429458618
1989-02-07,600,0.0,4.0,4.0,4.0,1.2928348779678345
1989-02-06,9000,0.0,4.0,3.833333015441896,4.0,1.2928348779678345
1989-02-03,22800,0.0,3.875,3.833333015441896,3.8541669845581055,1.245700120925903
1989-02-02,9000,0.0,3.833333015441896,3.833333015441896,3.833333015441896,1.238966703414917
1989-02-01,6000,0.0,3.833333015441896,3.833333015441896,3.833333015441896,1.238966703414917
1989-01-31,3600,0.0,3.833333015441896,3.833333015441896,3.833333015441896,1.238966703414917
1989-01-30,600,0.0,3.833333015441896,3.833333015441896,3.833333015441896,1.238966703414917
1989-01-27,10200,0.0,3.9166669845581055,3.833333015441896,3.9166669845581055,1.26590096950531
1989-01-26,189000,0.0,3.833333015441896,3.75,3.75,1.2120327949523926
1989-01-25,114000,0.0,3.833333015441896,3.75,3.7916669845581055,1.225500226020813
1989-01-24,3000,0.0,3.75,3.75,3.75,1.2120327949523926
1989-01-23,1200,0.0,3.75,3.75,3.75,1.2120327949523926
1989-01-20,3000,0.0,4.0,3.875,4.0,1.2928348779678345
1989-01-19,41400,0.0,3.9166669845581055,3.75,3.9166669845581055,1.26590096950531
1989-01-18,126000,0.0,4.0,3.75,3.75,1.2120327949523926
1989-01-17,5400,0.0,3.875,3.75,3.875,1.2524338960647583
1989-01-16,7800,0.0,4.0,3.875,3.875,1.2524338960647583
1989-01-13,0,3.875,3.875,3.875,3.875,1.2524338960647583
1989-01-12,7800,0.0,3.875,3.75,3.875,1.2524338960647583
1989-01-11,13200,0.0,3.875,3.75,3.75,1.2120327949523926
1989-01-10,32400,0.0,3.875,3.7291669845581055,3.875,1.2524338960647583
1989-01-09,172200,0.0,4.0,3.708333015441896,3.7291669845581055,1.2052985429763794
1989-01-06,9000,0.0,3.875,3.833333015441896,3.833333015441896,1.238966703414917
1989-01-05,2400,0.0,3.875,3.833333015441896,3.875,1.2524338960647583
1989-01-04,20400,0.0,4.0,3.75,4.0,1.2928348779678345
1989-01-03,27000,0.0,3.9166669845581055,3.708333015441896,3.75,1.2120327949523926
1988-12-30,52800,0.0,4.0416669845581055,3.708333015441896,3.895833015441896,1.2591673135757446
1988-12-29,4800,0.0,3.9166669845581055,3.75,3.875,1.2524338960647583
1988-12-28,0,3.833333015441896,3.833333015441896,3.833333015441896,3.833333015441896,1.238966703414917
1988-12-27,28200,0.0,3.833333015441896,3.75,3.833333015441896,1.238966703414917
1988-12-23,37200,0.0,3.8125,3.75,3.75,1.2120327949523926
1988-12-22,20400,0.0,3.9166669845581055,3.75,3.8125,1.232232928276062
1988-12-21,24000,0.0,3.833333015441896,3.7916669845581055,3.833333015441896,1.238966703414917
1988-12-20,7800,0.0,3.875,3.75,3.875,1.2524338960647583
1988-12-19,0,3.7916669845581055,3.7916669845581055,3.7916669845581055,3.7916669845581055,1.225500226020813
1988-12-16,13200,0.0,3.9166669845581055,3.7916669845581055,3.7916669845581055,1.225500226020813
1988-12-15,21000,0.0,3.7916669845581055,3.708333015441896,3.75,1.2120327949523926
1988-12-14,103800,0.0,3.7916669845581055,3.708333015441896,3.75,1.2120327949523926
1988-12-13,66000,0.0,3.7916669845581055,3.6666669845581055,3.75,1.2120327949523926
1988-12-12,4200,0.0,3.6666669845581055,3.6666669845581055,3.6666669845581055,1.1850991249084473
1988-12-09,8400,0.0,3.7916669845581055,3.5833330154418945,3.75,1.2120327949523926
1988-12-08,31800,0.0,3.7916669845581055,3.6666669845581055,3.75,1.2120327949523926
1988-12-07,1200,0.0,3.7916669845581055,3.6666669845581055,3.7916669845581055,1.225500226020813
1988-12-06,7200,0.0,3.7916669845581055,3.5833330154418945,3.7916669845581055,1.225500226020813
1988-12-05,36600,0.0,3.9166669845581055,3.7916669845581055,3.7916669845581055,1.225500226020813
1988-12-02,18600,0.0,3.833333015441896,3.7916669845581055,3.7916669845581055,1.225500226020813
1988-12-01,7800,0.0,3.9166669845581055,3.7916669845581055,3.9166669845581055,1.26590096950531
1988-11-30,9000,0.0,3.833333015441896,3.833333015441896,3.833333015441896,1.238966703414917
1988-11-29,0,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,1.26590096950531
1988-11-28,4800,0.0,3.9166669845581055,3.7916669845581055,3.9166669845581055,1.26590096950531
1988-11-25,9000,0.0,3.7916669845581055,3.7916669845581055,3.7916669845581055,1.225500226020813
1988-11-23,0,3.7916669845581055,3.7916669845581055,3.7916669845581055,3.7916669845581055,1.212840914726257
1988-11-22,2400,0.0,3.7916669845581055,3.7916669845581055,3.7916669845581055,1.212840914726257
1988-11-21,600,0.0,3.7916669845581055,3.7916669845581055,3.7916669845581055,1.212840914726257
1988-11-18,6000,0.0,3.7916669845581055,3.7916669845581055,3.7916669845581055,1.212840914726257
1988-11-17,7200,0.0,3.958333015441896,3.7916669845581055,3.8541669845581055,1.2328321933746338
1988-11-16,7800,0.0,3.958333015441896,3.7916669845581055,3.958333015441896,1.2661521434783936
1988-11-15,11400,0.0,3.958333015441896,3.7916669845581055,3.7916669845581055,1.212840914726257
1988-11-14,0,3.958333015441896,3.958333015441896,3.958333015441896,3.958333015441896,1.2661521434783936
1988-11-11,3000,0.0,3.958333015441896,3.958333015441896,3.958333015441896,1.2661521434783936
1988-11-10,1200,0.0,3.958333015441896,3.958333015441896,3.958333015441896,1.2661521434783936
1988-11-09,13800,0.0,3.9166669845581055,3.7916669845581055,3.833333015441896,1.2261686325073242
1988-11-08,24600,0.0,3.9166669845581055,3.833333015441896,3.8541669845581055,1.2328321933746338
1988-11-07,600,0.0,3.833333015441896,3.833333015441896,3.833333015441896,1.2261686325073242
1988-11-04,3000,0.0,3.958333015441896,3.958333015441896,3.958333015441896,1.2661521434783936
1988-11-03,14400,0.0,4.0,3.9166669845581055,3.9166669845581055,1.252824068069458
1988-11-02,0,3.9375,3.9375,3.9375,3.9375,1.259487867355347
1988-11-01,17400,0.0,3.9375,3.9166669845581055,3.9375,1.259487867355347
1988-10-31,3600,0.0,4.0,3.9166669845581055,3.9166669845581055,1.252824068069458
1988-10-28,1200,0.0,3.9166669845581055,3.9166669845581055,3.9166669845581055,1.252824068069458
1988-10-27,9000,0.0,3.9375,3.9166669845581055,3.9375,1.259487867355347
1988-10-26,5400,0.0,3.9375,3.9166669845581055,3.9375,1.259487867355347
1988-10-25,10200,0.0,3.9166669845581055,3.9166669845581055,3.9166669845581055,1.252824068069458
1988-10-24,10200,0.0,3.9791669845581055,3.9166669845581055,3.9166669845581055,1.252824068069458
1988-10-21,0,4.0,4.0,4.0,4.0,1.27947998046875
1988-10-20,600,0.0,4.0,4.0,4.0,1.27947998046875
1988-10-19,1200,0.0,4.0,4.0,4.0,1.27947998046875
1988-10-18,19800,0.0,4.0,3.9166669845581055,4.0,1.27947998046875
1988-10-17,20400,0.0,4.0416669845581055,3.9166669845581055,3.9166669845581055,1.252824068069458
1988-10-14,0,4.0416669845581055,4.0416669845581055,4.0416669845581055,4.0416669845581055,1.292808175086975
1988-10-13,600,0.0,4.0416669845581055,4.0416669845581055,4.0416669845581055,1.292808175086975
1988-10-12,21600,0.0,4.0416669845581055,3.9375,4.0416669845581055,1.292808175086975
1988-10-11,10800,0.0,4.0416669845581055,3.958333015441896,3.958333015441896,1.2661521434783936
1988-10-10,22800,0.0,4.0416669845581055,3.958333015441896,4.0416669845581055,1.292808175086975
1988-10-07,0,3.958333015441896,3.958333015441896,3.958333015441896,3.958333015441896,1.2661521434783936
1988-10-06,15000,0.0,4.0416669845581055,3.958333015441896,3.958333015441896,1.2661521434783936
1988-10-05,40200,0.0,4.083333015441895,4.0,4.083333015441895,1.3061362504959106
1988-10-04,27000,0.0,4.020833015441895,4.0,4.0,1.27947998046875
1988-10-03,57000,0.0,4.0416669845581055,4.0,4.0,1.27947998046875
1988-09-30,7800,0.0,4.0,4.0,4.0,1.27947998046875
1988-09-29,4200,0.0,4.083333015441895,4.0,4.0,1.27947998046875
1988-09-28,1200,0.0,4.0,4.0,4.0,1.27947998046875
1988-09-27,30000,0.0,4.083333015441895,4.0416669845581055,4.0625,1.299472689628601
1988-09-26,1200,0.0,4.0,4.0,4.0,1.27947998046875
1988-09-23,31200,0.0,4.125,4.0,4.0416669845581055,1.292808175086975
1988-09-22,1200,0.0,4.1666669845581055,4.1666669845581055,4.1666669845581055,1.332791805267334
1988-09-21,11400,0.0,4.145833015441895,4.0,4.145833015441895,1.3261278867721558
1988-09-20,3000,0.0,4.1666669845581055,4.1666669845581055,4.1666669845581055,1.332791805267334
1988-09-19,7800,0.0,4.1666669845581055,4.0,4.0,1.27947998046875
1988-09-16,18600,0.0,4.0625,4.0,4.0,1.27947998046875
1988-09-15,7200,0.0,4.0416669845581055,4.0416669845581055,4.0416669845581055,1.292808175086975
1988-09-14,1200,0.0,4.0,4.0,4.0,1.27947998046875
1988-09-13,1200,0.0,4.0,4.0,4.0,1.27947998046875
1988-09-12,11400,0.0,4.1041669845581055,4.0,4.1041669845581055,1.3127992153167725
1988-09-09,15000,0.0,4.1041669845581055,4.0,4.1041669845581055,1.3127992153167725
1988-09-08,10800,0.0,4.1666669845581055,4.0,4.020833015441895,1.286144137382507
1988-09-07,14400,0.0,4.208333015441895,4.0,4.125,1.3194643259048462
1988-09-06,600,0.0,4.0,4.0,4.0,1.27947998046875
1988-09-02,19800,0.0,4.1666669845581055,4.0,4.1666669845581055,1.332791805267334
1988-09-01,6000,0.0,4.145833015441895,4.145833015441895,4.145833015441895,1.3261278867721558
1988-08-31,21600,0.0,4.145833015441895,4.0,4.083333015441895,1.3061362504959106
1988-08-30,6600,0.0,4.1666669845581055,4.0,4.145833015441895,1.3261278867721558
1988-08-29,600,0.0,4.1666669845581055,4.1666669845581055,4.1666669845581055,1.332791805267334
1988-08-26,4800,0.0,4.0,4.0,4.0,1.27947998046875
1988-08-25,0,4.208333015441895,4.208333015441895,4.208333015441895,4.208333015441895,1.3343911170959473
1988-08-24,1200,0.0,4.208333015441895,4.208333015441895,4.208333015441895,1.3343911170959473
1988-08-23,600,0.0,4.208333015441895,4.208333015441895,4.208333015441895,1.3343911170959473
1988-08-22,0,4.0,4.0,4.0,4.0,1.2683324813842771
1988-08-19,6000,0.0,4.208333015441895,4.0,4.0,1.2683324813842771
1988-08-18,1800,0.0,4.208333015441895,4.083333015441895,4.208333015441895,1.3343911170959473
1988-08-17,8400,0.0,4.083333015441895,4.0,4.0,1.2683324813842771
1988-08-16,1200,0.0,4.1041669845581055,4.1041669845581055,4.1041669845581055,1.3013614416122437
1988-08-15,9000,0.0,4.1041669845581055,4.083333015441895,4.1041669845581055,1.3013614416122437
1988-08-12,2400,0.0,4.083333015441895,4.083333015441895,4.083333015441895,1.294755458831787
1988-08-11,11400,0.0,4.208333015441895,4.083333015441895,4.208333015441895,1.3343911170959473
1988-08-10,5400,0.0,4.208333015441895,4.208333015441895,4.208333015441895,1.3343911170959473
1988-08-09,26400,0.0,4.208333015441895,4.083333015441895,4.083333015441895,1.294755458831787
1988-08-08,3600,0.0,4.208333015441895,4.208333015441895,4.208333015441895,1.3343911170959473
1988-08-05,6000,0.0,4.208333015441895,4.083333015441895,4.083333015441895,1.294755458831787
1988-08-04,21000,0.0,4.208333015441895,4.083333015441895,4.208333015441895,1.3343911170959473
1988-08-03,0,4.208333015441895,4.208333015441895,4.208333015441895,4.208333015441895,1.3343911170959473
1988-08-02,42000,0.0,4.25,4.083333015441895,4.208333015441895,1.3343911170959473
1988-08-01,36000,0.0,4.25,4.1666669845581055,4.208333015441895,1.3343911170959473
1988-07-29,25800,0.0,4.333333015441895,4.1666669845581055,4.25,1.3476027250289917
1988-07-28,7200,0.0,4.333333015441895,4.1666669845581055,4.1666669845581055,1.321179747581482
1988-07-27,6600,0.0,4.333333015441895,4.208333015441895,4.333333015441895,1.3740262985229492
1988-07-26,15600,0.0,4.333333015441895,4.1666669845581055,4.333333015441895,1.3740262985229492
1988-07-25,10200,0.0,4.4166669845581055,4.208333015441895,4.4166669845581055,1.4004504680633545
1988-07-22,60000,0.0,4.25,4.1666669845581055,4.1875,1.3277853727340698
1988-07-21,6600,0.0,4.333333015441895,4.1666669845581055,4.333333015441895,1.3740262985229492
1988-07-20,37200,0.0,4.333333015441895,4.083333015441895,4.25,1.3476027250289917
1988-07-19,4800,0.0,4.083333015441895,4.083333015441895,4.083333015441895,1.294755458831787
1988-07-18,3600,0.0,4.375,4.083333015441895,4.375,1.3872385025024414
1988-07-15,25800,0.0,4.333333015441895,4.083333015441895,4.083333015441895,1.294755458831787
1988-07-14,58800,0.0,4.375,4.083333015441895,4.083333015441895,1.294755458831787
1988-07-13,0,4.375,4.375,4.375,4.375,1.3872385025024414
1988-07-12,11400,0.0,4.375,4.0416669845581055,4.375,1.3872385025024414
1988-07-11,6600,0.0,4.1666669845581055,4.0416669845581055,4.0416669845581055,1.2815439701080322
1988-07-08,600,0.0,4.25,4.25,4.25,1.3476027250289917
1988-07-07,13200,0.0,4.333333015441895,4.0416669845581055,4.333333015441895,1.3740262985229492
1988-07-06,7800,0.0,4.145833015441895,4.0,4.0,1.2683324813842771
1988-07-05,1200,0.0,4.0,4.0,4.0,1.2683324813842771
1988-07-01,22800,0.0,4.125,4.0625,4.125,1.3079675436019895
1988-06-30,23400,0.0,4.125,4.0,4.125,1.3079675436019895
1988-06-29,3000,0.0,4.0416669845581055,4.0,4.0,1.2683324813842771
1988-06-28,6600,0.0,4.125,4.0,4.0,1.2683324813842771
1988-06-27,20400,0.0,4.125,4.0,4.125,1.3079675436019895
1988-06-24,81000,0.0,4.0,4.0,4.0,1.2683324813842771
1988-06-23,7200,0.0,4.083333015441895,4.0416669845581055,4.083333015441895,1.294755458831787
1988-06-22,0,4.0416669845581055,4.0416669845581055,4.0416669845581055,4.0416669845581055,1.2815439701080322
1988-06-21,35400,0.0,4.125,4.0,4.0416669845581055,1.2815439701080322
1988-06-20,8400,0.0,4.125,4.0,4.0,1.2683324813842771
1988-06-17,2400,0.0,4.125,4.0,4.125,1.3079675436019895
1988-06-16,19200,0.0,4.125,4.0,4.0,1.2683324813842771
1988-06-15,8400,0.0,4.125,4.0,4.0,1.2683324813842771
1988-06-14,8400,0.0,4.0416669845581055,3.958333015441896,4.0416669845581055,1.2815439701080322
1988-06-13,76800,0.0,4.1666669845581055,3.958333015441896,4.0,1.2683324813842771
1988-06-10,3600,0.0,4.1666669845581055,4.0,4.0,1.2683324813842771
1988-06-09,13800,0.0,4.1666669845581055,4.0,4.1666669845581055,1.321179747581482
1988-06-08,16200,0.0,4.0,4.0,4.0,1.2683324813842771
1988-06-07,31800,0.0,4.125,4.0,4.020833015441895,1.2749379873275757
1988-06-06,5400,0.0,4.1666669845581055,4.0,4.125,1.3079675436019895
1988-06-03,58200,0.0,4.125,4.0,4.083333015441895,1.294755458831787
1988-06-02,44400,0.0,4.1666669845581055,4.0,4.1666669845581055,1.321179747581482
1988-06-01,3600,0.0,4.0416669845581055,4.0416669845581055,4.0416669845581055,1.2815439701080322
1988-05-31,9000,0.0,4.0,4.0,4.0,1.2683324813842771
1988-05-27,0,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,1.321179747581482
1988-05-26,4200,0.0,4.1666669845581055,4.0,4.1666669845581055,1.321179747581482
1988-05-25,19200,0.0,4.1666669845581055,4.0,4.0,1.2683324813842771
1988-05-24,600,0.0,4.1666669845581055,4.1666669845581055,4.1666669845581055,1.3095529079437256
1988-05-23,19800,0.0,4.1666669845581055,4.0,4.0625,1.276814579963684
1988-05-20,40200,0.0,4.1666669845581055,4.0,4.0,1.25717031955719
1988-05-19,2400,0.0,4.1666669845581055,4.0,4.1666669845581055,1.3095529079437256
1988-05-18,6600,0.0,4.125,4.0,4.0416669845581055,1.2702661752700806
1988-05-17,4200,0.0,4.1666669845581055,4.0625,4.1666669845581055,1.3095529079437256
1988-05-16,600,0.0,4.0,4.0,4.0,1.25717031955719
1988-05-13,0,4.0,4.0,4.0,4.0,1.25717031955719
1988-05-12,600,0.0,4.0,4.0,4.0,1.25717031955719
1988-05-11,0,4.125,4.125,4.125,4.125,1.2964576482772827
1988-05-10,12000,0.0,4.25,4.125,4.125,1.2964576482772827
1988-05-09,1800,0.0,4.208333015441895,4.0,4.208333015441895,1.3226484060287476
1988-05-06,3000,0.0,4.25,4.25,4.25,1.33574378490448
1988-05-05,600,0.0,4.0,4.0,4.0,1.25717031955719
1988-05-04,91200,0.0,4.25,4.0,4.208333015441895,1.3226484060287476
1988-05-03,36000,0.0,4.125,3.958333015441896,4.125,1.2964576482772827
1988-05-02,4200,0.0,4.1666669845581055,4.0416669845581055,4.1666669845581055,1.3095529079437256
1988-04-29,24000,0.0,4.1666669845581055,3.9166669845581055,3.9166669845581055,1.2309792041778564
1988-04-28,33000,0.0,4.083333015441895,4.0,4.0,1.25717031955719
1988-04-27,0,4.25,4.25,4.25,4.25,1.33574378490448
1988-04-26,1200,0.0,4.25,4.25,4.25,1.33574378490448
1988-04-25,3000,0.0,4.25,4.25,4.25,1.33574378490448
1988-04-22,6600,0.0,4.0,4.0,4.0,1.25717031955719
1988-04-21,11400,0.0,4.125,4.0,4.083333015441895,1.2833614349365234
1988-04-20,44400,0.0,4.1666669845581055,4.0,4.0,1.25717031955719
1988-04-19,10800,0.0,4.25,4.0,4.25,1.33574378490448
1988-04-18,2400,0.0,4.1666669845581055,4.083333015441895,4.083333015441895,1.2833614349365234
1988-04-15,3600,0.0,4.25,4.083333015441895,4.208333015441895,1.3226484060287476
1988-04-14,4800,0.0,4.333333015441895,4.083333015441895,4.083333015441895,1.2833614349365234
1988-04-13,12600,0.0,4.4166669845581055,4.083333015441895,4.1666669845581055,1.3095529079437256
1988-04-12,3000,0.0,4.333333015441895,4.083333015441895,4.083333015441895,1.2833614349365234
1988-04-11,10800,0.0,4.2916669845581055,4.083333015441895,4.083333015441895,1.2833614349365234
1988-04-08,3600,0.0,4.4166669845581055,4.2916669845581055,4.2916669845581055,1.348839282989502
1988-04-07,1200,0.0,4.4166669845581055,4.4166669845581055,4.4166669845581055,1.388126254081726
1988-04-06,2400,0.0,4.4166669845581055,4.4166669845581055,4.4166669845581055,1.388126254081726
1988-04-05,5400,0.0,4.4166669845581055,4.083333015441895,4.4166669845581055,1.388126254081726
1988-04-04,0,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,1.388126254081726
1988-03-31,12600,0.0,4.4166669845581055,4.083333015441895,4.4166669845581055,1.388126254081726
1988-03-30,2400,0.0,4.083333015441895,4.083333015441895,4.083333015441895,1.2833614349365234
1988-03-29,4200,0.0,4.4166669845581055,4.4166669845581055,4.4166669845581055,1.388126254081726
1988-03-28,25200,0.0,4.4166669845581055,4.083333015441895,4.4166669845581055,1.388126254081726
1988-03-25,11400,0.0,4.2916669845581055,4.083333015441895,4.1041669845581055,1.2899093627929688
1988-03-24,15600,0.0,4.4166669845581055,4.1666669845581055,4.1666669845581055,1.3095529079437256
1988-03-23,118800,0.0,4.375,4.1666669845581055,4.2916669845581055,1.348839282989502
1988-03-22,43800,0.0,4.4166669845581055,4.1666669845581055,4.1666669845581055,1.3095529079437256
1988-03-21,14400,0.0,4.270833015441895,4.1666669845581055,4.1666669845581055,1.3095529079437256
1988-03-18,23400,0.0,4.4166669845581055,4.25,4.25,1.33574378490448
1988-03-17,1800,0.0,4.333333015441895,4.333333015441895,4.333333015441895,1.3619351387023926
1988-03-16,12000,0.0,4.5,4.25,4.25,1.33574378490448
1988-03-15,0,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,1.3095529079437256
1988-03-14,0,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,1.3095529079437256
1988-03-11,34800,0.0,4.4166669845581055,4.1666669845581055,4.1666669845581055,1.3095529079437256
1988-03-10,27600,0.0,4.5,4.1666669845581055,4.5,1.4143177270889282
1988-03-09,66600,0.0,4.333333015441895,4.0,4.333333015441895,1.3619351387023926
1988-03-08,4800,0.0,4.25,4.1666669845581055,4.25,1.33574378490448
1988-03-07,17400,0.0,4.0,3.9166669845581055,4.0,1.25717031955719
1988-03-04,4800,0.0,4.25,4.0416669845581055,4.25,1.33574378490448
1988-03-03,13800,0.0,4.1875,3.9166669845581055,3.9166669845581055,1.2309792041778564
1988-03-02,0,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,1.2309792041778564
1988-03-01,0,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,1.2309792041778564
1988-02-29,6000,0.0,4.25,3.9166669845581055,3.9166669845581055,1.2309792041778564
1988-02-26,4800,0.0,4.25,3.9166669845581055,4.25,1.33574378490448
1988-02-25,8400,0.0,4.25,4.083333015441895,4.25,1.33574378490448
1988-02-24,5400,0.0,4.083333015441895,4.0416669845581055,4.083333015441895,1.27183735370636
1988-02-23,15600,0.0,4.208333015441895,4.0,4.208333015441895,1.310771346092224
1988-02-22,3000,0.0,4.25,4.1666669845581055,4.25,1.3237494230270386
1988-02-19,39600,0.0,4.125,4.0,4.083333015441895,1.27183735370636
1988-02-18,8400,0.0,4.1666669845581055,3.9166669845581055,4.1666669845581055,1.2977935075759888
1988-02-17,20400,0.0,4.083333015441895,3.833333015441896,4.083333015441895,1.27183735370636
1988-02-16,10200,0.0,4.1666669845581055,3.9166669845581055,4.1666669845581055,1.2977935075759888
1988-02-12,24000,0.0,4.125,3.833333015441896,4.083333015441895,1.27183735370636
1988-02-11,7200,0.0,3.9166669845581055,3.833333015441896,3.9166669845581055,1.2199255228042605
1988-02-10,42600,0.0,4.0416669845581055,3.833333015441896,3.9166669845581055,1.2199255228042605
1988-02-09,16800,0.0,3.9791669845581055,3.833333015441896,3.833333015441896,1.1939703226089478
1988-02-08,8400,0.0,4.0416669845581055,3.833333015441896,4.0416669845581055,1.258859634399414
1988-02-05,151200,0.0,4.125,3.75,4.125,1.2848154306411743
1988-02-04,0,3.7916669845581055,3.7916669845581055,3.7916669845581055,3.7916669845581055,1.1809916496276855
1988-02-03,12600,0.0,3.9166669845581055,3.7916669845581055,3.7916669845581055,1.1809916496276855
1988-02-02,17400,0.0,4.0,3.75,3.75,1.1680141687393188
1988-02-01,10200,0.0,4.083333015441895,3.75,4.0,1.2458815574645996
1988-01-29,54000,0.0,3.75,3.75,3.75,1.1680141687393188
1988-01-28,2400,0.0,4.083333015441895,3.75,3.9166669845581055,1.2199255228042605
1988-01-27,7200,0.0,3.833333015441896,3.75,3.833333015441896,1.1939703226089478
1988-01-26,9000,0.0,3.75,3.75,3.75,1.1680141687393188
1988-01-25,36600,0.0,3.9166669845581055,3.75,3.9166669845581055,1.2199255228042605
1988-01-22,18000,0.0,4.083333015441895,3.6666669845581055,3.6666669845581055,1.1420583724975586
1988-01-21,3000,0.0,3.9166669845581055,3.875,3.9166669845581055,1.2199255228042605
1988-01-20,0,3.875,3.875,3.875,3.875,1.2069480419158936
1988-01-19,13200,0.0,3.875,3.6666669845581055,3.875,1.2069480419158936
1988-01-18,45600,0.0,3.875,3.833333015441896,3.875,1.2069480419158936
1988-01-15,32400,0.0,3.875,3.8541669845581055,3.8541669845581055,1.2004590034484863
1988-01-14,33600,0.0,3.833333015441896,3.833333015441896,3.833333015441896,1.1939703226089478
1988-01-13,3600,0.0,3.833333015441896,3.833333015441896,3.833333015441896,1.1939703226089478
1988-01-12,30000,0.0,3.875,3.875,3.875,1.2069480419158936
1988-01-11,17400,0.0,4.25,3.833333015441896,3.833333015441896,1.1939703226089478
1988-01-08,5400,0.0,4.25,3.833333015441896,3.833333015441896,1.1939703226089478
1988-01-07,0,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,1.2199255228042605
1988-01-06,17400,0.0,3.9166669845581055,3.9166669845581055,3.9166669845581055,1.2199255228042605
1988-01-05,2400,0.0,4.25,4.25,4.25,1.3237494230270386
1988-01-04,27600,0.0,4.1666669845581055,3.833333015441896,3.833333015441896,1.1939703226089478
1987-12-31,7800,0.0,4.125,3.833333015441896,3.833333015441896,1.1939703226089478
1987-12-30,2400,0.0,3.833333015441896,3.833333015441896,3.833333015441896,1.1939703226089478
1987-12-29,25200,0.0,4.0,3.833333015441896,4.0,1.2458815574645996
1987-12-28,12600,0.0,3.833333015441896,3.833333015441896,3.833333015441896,1.1939703226089478
1987-12-24,4200,0.0,4.208333015441895,3.9166669845581055,4.208333015441895,1.310771346092224
1987-12-23,37800,0.0,4.1666669845581055,3.75,3.833333015441896,1.1939703226089478
1987-12-22,6600,0.0,3.75,3.75,3.75,1.1680141687393188
1987-12-21,9600,0.0,3.9166669845581055,3.75,3.75,1.1680141687393188
1987-12-18,14400,0.0,4.125,3.75,3.833333015441896,1.1939703226089478
1987-12-17,600,0.0,4.0,4.0,4.0,1.2458815574645996
1987-12-16,1200,0.0,4.0,4.0,4.0,1.2458815574645996
1987-12-15,8400,0.0,4.083333015441895,3.75,3.75,1.1680141687393188
1987-12-14,0,4.0,4.0,4.0,4.0,1.2458815574645996
1987-12-11,36000,0.0,4.25,3.75,4.0,1.2458815574645996
1987-12-10,21600,0.0,4.0,3.875,4.0,1.2458815574645996
1987-12-09,3600,0.0,3.833333015441896,3.833333015441896,3.833333015441896,1.1939703226089478
1987-12-08,5400,0.0,4.2916669845581055,3.875,4.2916669845581055,1.336727499961853
1987-12-07,7800,0.0,4.0,3.9166669845581055,3.9166669845581055,1.2199255228042605
1987-12-04,11400,0.0,4.333333015441895,4.0,4.0,1.2458815574645996
1987-12-03,16800,0.0,4.25,4.083333015441895,4.25,1.3237494230270386
1987-12-02,18000,0.0,4.2916669845581055,4.083333015441895,4.083333015441895,1.27183735370636
1987-12-01,11400,0.0,4.5,4.5,4.5,1.4016177654266355
1987-11-30,600,0.0,4.0416669845581055,4.0416669845581055,4.0416669845581055,1.258859634399414
1987-11-27,0,4.5,4.5,4.5,4.5,1.4016177654266355
1987-11-25,25200,0.0,4.5,4.0416669845581055,4.5,1.4016177654266355
1987-11-24,0,4.375,4.375,4.375,4.375,1.3626834154129028
1987-11-23,20400,0.0,4.5,4.0416669845581055,4.375,1.3512623310089111
1987-11-20,0,4.5,4.5,4.5,4.5,1.3898698091506958
1987-11-19,0,4.5,4.5,4.5,4.5,1.3898698091506958
1987-11-18,2400,0.0,4.5,4.4166669845581055,4.5,1.3898698091506958
1987-11-17,24600,0.0,4.0416669845581055,4.0416669845581055,4.0416669845581055,1.2483093738555908
1987-11-16,0,4.5,4.5,4.5,4.5,1.3898698091506958
1987-11-13,3000,0.0,4.5,4.5,4.5,1.3898698091506958
1987-11-12,1200,0.0,4.125,4.125,4.125,1.2740478515625
1987-11-11,3000,0.0,4.375,4.208333015441895,4.208333015441895,1.2997862100601196
1987-11-10,3000,0.0,4.4166669845581055,4.083333015441895,4.4166669845581055,1.3641321659088137
1987-11-09,10200,0.0,4.458333015441895,4.0,4.458333015441895,1.3770008087158203
1987-11-06,35400,0.0,4.2916669845581055,3.833333015441896,4.0416669845581055,1.2483093738555908
1987-11-05,52200,0.0,4.25,3.9166669845581055,4.208333015441895,1.2997862100601196
1987-11-04,0,4.25,4.25,4.25,4.25,1.3126554489135742
1987-11-03,13200,0.0,4.25,3.833333015441896,4.25,1.3126554489135742
1987-11-02,15600,0.0,4.1666669845581055,3.833333015441896,3.833333015441896,1.183963179588318
1987-10-30,27600,0.0,4.125,3.7916669845581055,4.125,1.2740478515625
1987-10-29,26400,0.0,3.958333015441896,3.75,3.958333015441896,1.2225706577301023
1987-10-28,27000,0.0,4.0416669845581055,3.708333015441896,3.708333015441896,1.1453559398651123
