date,volume,open,high,low,close,adj close
2009-11-12,16800,13.949999809265137,14.050000190734863,13.760000228881836,13.760000228881836,13.760000228881836
2009-11-11,13800,13.75,13.989999771118164,13.75,13.90999984741211,13.90999984741211
2009-11-10,13400,14.100000381469728,14.100000381469728,13.800000190734863,13.81999969482422,13.81999969482422
2009-11-09,21000,14.0,14.0,13.649999618530272,13.979999542236328,13.979999542236328
2009-11-06,21900,13.520000457763672,13.84000015258789,13.449999809265137,13.75,13.75
2009-11-05,14300,13.300000190734863,13.5600004196167,13.210000038146973,13.539999961853027,13.539999961853027
2009-11-04,20200,13.5,13.8100004196167,13.270000457763672,13.300000190734863,13.300000190734863
2009-11-03,24900,13.449999809265137,13.640000343322754,13.210000038146973,13.529999732971191,13.529999732971191
2009-11-02,19100,13.369999885559082,13.5600004196167,13.260000228881836,13.5,13.5
2009-10-30,31200,13.420000076293944,13.5600004196167,13.289999961853027,13.289999961853027,13.289999961853027
2009-10-29,23300,13.489999771118164,13.649999618530272,13.399999618530272,13.470000267028809,13.470000267028809
2009-10-28,16600,13.5600004196167,13.5600004196167,13.399999618530272,13.399999618530272,13.399999618530272
2009-10-27,24400,13.489999771118164,13.699999809265137,13.43000030517578,13.43000030517578,13.43000030517578
2009-10-26,24000,13.520000457763672,13.6899995803833,13.399999618530272,13.399999618530272,13.399999618530272
2009-10-23,15700,13.65999984741211,13.770000457763672,13.449999809265137,13.520000457763672,13.520000457763672
2009-10-22,15400,13.6899995803833,13.880000114440918,13.520000457763672,13.710000038146973,13.710000038146973
2009-10-21,27000,13.539999961853027,13.899999618530272,13.5,13.550000190734863,13.550000190734863
2009-10-20,27100,13.979999542236328,13.979999542236328,13.420000076293944,13.59000015258789,13.59000015258789
2009-10-19,23500,14.300000190734863,14.359999656677246,13.869999885559082,13.93000030517578,13.93000030517578
2009-10-16,21300,14.1899995803833,14.359999656677246,14.0,14.170000076293944,14.170000076293944
2009-10-15,12300,14.300000190734863,14.300000190734863,14.0,14.279999732971191,14.279999732971191
2009-10-14,21400,14.25,14.300000190734863,14.0,14.289999961853027,14.289999961853027
2009-10-13,7600,14.100000381469728,14.31999969482422,13.989999771118164,14.029999732971191,14.029999732971191
2009-10-12,17700,14.199999809265137,14.359999656677246,13.989999771118164,14.0600004196167,14.0600004196167
2009-10-09,16100,13.869999885559082,14.1899995803833,13.800000190734863,14.1899995803833,14.1899995803833
2009-10-08,16800,13.979999542236328,14.0,13.6899995803833,13.800000190734863,13.800000190734863
2009-10-07,19700,14.0,14.199999809265137,13.630000114440918,13.890000343322754,13.890000343322754
2009-10-06,13200,14.0,14.020000457763672,13.739999771118164,14.020000457763672,14.020000457763672
2009-10-05,21000,14.0,14.0600004196167,13.550000190734863,13.970000267028809,13.970000267028809
2009-10-02,35400,13.5,14.130000114440918,13.5,13.699999809265137,13.699999809265137
2009-10-01,14800,14.170000076293944,14.25,13.619999885559082,13.619999885559082,13.619999885559082
2009-09-30,49000,14.199999809265137,14.5,14.010000228881836,14.229999542236328,14.229999542236328
2009-09-29,99400,13.8100004196167,14.329999923706056,13.579999923706056,14.25,14.25
2009-09-28,20000,13.979999542236328,13.979999542236328,13.5,13.739999771118164,13.739999771118164
2009-09-25,14300,13.649999618530272,13.770000457763672,13.5,13.770000457763672,13.770000457763672
2009-09-24,23300,13.649999618530272,13.649999618530272,13.5,13.529999732971191,13.529999732971191
2009-09-23,21600,13.65999984741211,13.850000381469728,13.600000381469728,13.649999618530272,13.649999618530272
2009-09-22,15500,13.710000038146973,13.710000038146973,13.520000457763672,13.550000190734863,13.550000190734863
2009-09-21,18700,13.75,14.0,13.510000228881836,13.56999969482422,13.56999969482422
2009-09-18,37600,13.579999923706056,13.949999809265137,13.5,13.739999771118164,13.739999771118164
2009-09-17,16000,13.90999984741211,13.90999984741211,13.5,13.609999656677246,13.609999656677246
2009-09-16,36600,13.800000190734863,13.970000267028809,13.760000228881836,13.90999984741211,13.90999984741211
2009-09-15,12300,13.619999885559082,13.800000190734863,13.619999885559082,13.800000190734863,13.800000190734863
2009-09-14,13300,13.550000190734863,13.75,13.550000190734863,13.739999771118164,13.739999771118164
2009-09-11,14200,13.75,13.800000190734863,13.5,13.539999961853027,13.539999961853027
2009-09-10,13900,13.550000190734863,13.699999809265137,13.550000190734863,13.649999618530272,13.649999618530272
2009-09-09,20300,13.479999542236328,13.600000381469728,13.25,13.489999771118164,13.489999771118164
2009-09-08,27400,13.5,13.670000076293944,13.220000267028809,13.390000343322754,13.390000343322754
2009-09-04,22500,13.25,13.31999969482422,13.06999969482422,13.15999984741211,13.15999984741211
2009-09-03,16800,13.100000381469728,13.260000228881836,13.029999732971191,13.260000228881836,13.260000228881836
2009-09-02,9600,13.109999656677246,13.300000190734863,13.100000381469728,13.119999885559082,13.119999885559082
2009-09-01,29000,13.119999885559082,13.350000381469728,13.119999885559082,13.119999885559082,13.119999885559082
2009-08-31,35700,13.119999885559082,13.329999923706056,13.119999885559082,13.119999885559082,13.119999885559082
2009-08-28,16100,13.34000015258789,13.34000015258789,13.140000343322754,13.140000343322754,13.140000343322754
2009-08-27,20600,13.399999618530272,13.399999618530272,13.170000076293944,13.279999732971191,13.279999732971191
2009-08-26,21300,13.31999969482422,13.510000228881836,13.25,13.399999618530272,13.399999618530272
2009-08-25,17000,13.56999969482422,13.640000343322754,13.34000015258789,13.369999885559082,13.369999885559082
2009-08-24,31700,13.6899995803833,13.850000381469728,13.369999885559082,13.470000267028809,13.470000267028809
2009-08-21,33600,13.779999732971191,13.779999732971191,13.210000038146973,13.720000267028809,13.720000267028809
2009-08-20,16700,13.760000228881836,13.760000228881836,13.449999809265137,13.68000030517578,13.68000030517578
2009-08-19,16200,13.579999923706056,13.920000076293944,13.550000190734863,13.68000030517578,13.68000030517578
2009-08-18,67900,13.529999732971191,13.979999542236328,13.119999885559082,13.6899995803833,13.6899995803833
2009-08-17,49700,13.300000190734863,13.84000015258789,13.25,13.470000267028809,13.470000267028809
2009-08-14,36800,13.460000038146973,13.460000038146973,13.239999771118164,13.239999771118164,13.239999771118164
2009-08-13,39000,13.329999923706056,13.68000030517578,13.270000457763672,13.399999618530272,13.399999618530272
2009-08-12,26600,13.260000228881836,13.489999771118164,13.25,13.380000114440918,13.380000114440918
2009-08-11,20000,13.5,13.5,13.149999618530272,13.270000457763672,13.270000457763672
2009-08-10,29700,13.68000030517578,13.68000030517578,13.0600004196167,13.460000038146973,13.460000038146973
2009-08-07,26300,13.079999923706056,13.5,13.0,13.329999923706056,13.329999923706056
2009-08-06,22100,13.199999809265137,13.199999809265137,13.0,13.079999923706056,13.079999923706056
2009-08-05,45000,13.600000381469728,13.600000381469728,13.020000457763672,13.199999809265137,13.199999809265137
2009-08-04,35600,13.449999809265137,13.579999923706056,13.390000343322754,13.550000190734863,13.550000190734863
2009-08-03,17000,13.050000190734863,13.479999542236328,13.0,13.390000343322754,13.390000343322754
2009-07-31,80000,13.0,13.130000114440918,12.449999809265137,13.029999732971191,13.029999732971191
2009-07-30,46700,13.510000228881836,13.670000076293944,13.25,13.350000381469728,13.350000381469728
2009-07-29,24200,13.899999618530272,13.979999542236328,13.75,13.760000228881836,13.760000228881836
2009-07-28,19400,13.920000076293944,13.949999809265137,13.720000267028809,13.869999885559082,13.869999885559082
2009-07-27,26500,14.050000190734863,14.06999969482422,13.65999984741211,13.979999542236328,13.979999542236328
2009-07-24,14400,13.9399995803833,14.039999961853027,13.34000015258789,14.029999732971191,14.029999732971191
2009-07-23,29400,13.75,14.039999961853027,13.75,14.029999732971191,14.029999732971191
2009-07-22,32500,13.149999618530272,13.640000343322754,12.779999732971191,13.539999961853027,13.539999961853027
2009-07-21,78900,14.0,14.0,13.020000457763672,13.09000015258789,13.09000015258789
2009-07-20,48500,14.220000267028809,14.289999961853027,13.850000381469728,13.9399995803833,13.9399995803833
2009-07-17,27300,14.289999961853027,14.289999961853027,13.869999885559082,14.149999618530272,14.149999618530272
2009-07-16,22800,14.220000267028809,14.25,14.0,14.239999771118164,14.239999771118164
2009-07-15,54700,14.0,14.399999618530272,13.720000267028809,14.220000267028809,14.220000267028809
2009-07-14,23500,13.859999656677246,14.0,13.5,14.0,14.0
2009-07-13,39200,13.800000190734863,13.949999809265137,13.5600004196167,13.899999618530272,13.899999618530272
2009-07-10,17600,13.649999618530272,13.699999809265137,13.510000228881836,13.699999809265137,13.699999809265137
2009-07-09,19600,13.210000038146973,13.970000267028809,13.100000381469728,13.520000457763672,13.520000457763672
2009-07-08,45700,13.619999885559082,13.800000190734863,13.0,13.130000114440918,13.130000114440918
2009-07-07,53300,14.100000381469728,14.229999542236328,13.510000228881836,13.56999969482422,13.56999969482422
2009-07-06,54800,14.34000015258789,14.34000015258789,13.899999618530272,14.050000190734863,14.050000190734863
2009-07-02,46000,14.100000381469728,14.100000381469728,13.84000015258789,14.100000381469728,14.100000381469728
2009-07-01,55500,13.960000038146973,14.399999618530272,13.859999656677246,14.100000381469728,14.100000381469728
2009-06-30,62500,13.90999984741211,14.25,13.600000381469728,13.6899995803833,13.6899995803833
2009-06-29,91500,14.390000343322754,14.390000343322754,13.59000015258789,14.050000190734863,14.050000190734863
2009-06-26,1000000,13.149999618530272,14.600000381469728,12.960000038146973,14.239999771118164,14.239999771118164
2009-06-25,50600,12.609999656677246,13.100000381469728,12.609999656677246,13.010000228881836,13.010000228881836
2009-06-24,37700,12.329999923706056,12.90999984741211,12.220000267028809,12.5,12.5
2009-06-23,66700,13.149999618530272,13.229999542236328,12.039999961853027,12.15999984741211,12.15999984741211
2009-06-22,72300,13.40999984741211,13.40999984741211,12.970000267028809,13.09000015258789,13.09000015258789
2009-06-19,43100,13.050000190734863,13.300000190734863,13.050000190734863,13.289999961853027,13.289999961853027
2009-06-18,16400,13.039999961853027,13.050000190734863,12.75,13.039999961853027,13.039999961853027
2009-06-17,60000,13.34000015258789,13.34000015258789,12.699999809265137,13.020000457763672,13.020000457763672
2009-06-16,89100,13.34000015258789,13.399999618530272,13.050000190734863,13.34000015258789,13.34000015258789
2009-06-15,65100,13.34000015258789,13.34000015258789,12.859999656677246,13.229999542236328,13.229999542236328
2009-06-12,53200,12.920000076293944,13.100000381469728,12.6899995803833,13.039999961853027,13.039999961853027
2009-06-11,76400,12.789999961853027,13.100000381469728,12.75,12.75,12.75
2009-06-10,38100,12.920000076293944,12.920000076293944,12.68000030517578,12.770000457763672,12.770000457763672
2009-06-09,81300,13.039999961853027,13.039999961853027,12.550000190734863,12.75,12.75
2009-06-08,97000,13.380000114440918,13.380000114440918,12.40999984741211,12.739999771118164,12.739999771118164
2009-06-05,125000,12.850000381469728,13.479999542236328,12.300000190734863,12.619999885559082,12.619999885559082
2009-06-04,133000,12.489999771118164,12.510000228881836,12.199999809265137,12.399999618530272,12.399999618530272
2009-06-03,137600,12.390000343322754,12.4399995803833,12.15999984741211,12.25,12.25
2009-06-02,196500,12.140000343322754,12.609999656677246,12.079999923706056,12.25,12.25
2009-06-01,113500,12.170000076293944,12.170000076293944,11.90999984741211,12.0600004196167,12.0600004196167
2009-05-29,116200,12.100000381469728,12.100000381469728,12.0,12.050000190734863,12.050000190734863
2009-05-28,328200,11.850000381469728,12.06999969482422,11.649999618530272,12.050000190734863,12.050000190734863
2009-05-27,31900,13.93000030517578,14.460000038146973,13.079999923706056,13.210000038146973,13.210000038146973
2009-05-26,43500,14.5,14.5,13.25,13.630000114440918,13.630000114440918
2009-05-22,85400,14.68000030517578,14.75,13.989999771118164,14.739999771118164,14.739999771118164
2009-05-21,101000,13.800000190734863,14.920000076293944,12.40999984741211,14.460000038146973,14.460000038146973
2009-05-20,58300,12.75,14.710000038146973,12.359999656677246,13.619999885559082,13.619999885559082
2009-05-19,10800,12.399999618530272,12.789999961853027,11.949999809265137,12.789999961853027,12.789999961853027
2009-05-18,9800,11.699999809265137,12.489999771118164,11.699999809265137,12.119999885559082,12.119999885559082
2009-05-15,12300,11.949999809265137,12.0,11.739999771118164,12.0,12.0
2009-05-14,11800,12.0,12.0,11.579999923706056,11.949999809265137,11.949999809265137
2009-05-13,2100,11.800000190734863,11.899999618530272,11.800000190734863,11.899999618530272,11.899999618530272
2009-05-12,5200,11.880000114440918,11.899999618530272,11.619999885559082,11.699999809265137,11.699999809265137
2009-05-11,4400,11.800000190734863,12.0,11.600000381469728,11.600000381469728,11.600000381469728
2009-05-08,14900,11.800000190734863,11.859999656677246,11.770000457763672,11.800000190734863,11.800000190734863
2009-05-07,3700,11.779999732971191,11.800000190734863,11.220000267028809,11.800000190734863,11.800000190734863
2009-05-06,12000,11.210000038146973,11.8100004196167,11.210000038146973,11.800000190734863,11.800000190734863
2009-05-05,8200,11.5,11.5,10.640000343322754,11.210000038146973,11.210000038146973
2009-05-04,12400,11.609999656677246,11.760000228881836,11.529999732971191,11.529999732971191,11.529999732971191
2009-05-01,3100,11.75,12.020000457763672,11.359999656677246,12.020000457763672,12.020000457763672
2009-04-30,6800,11.989999771118164,11.989999771118164,11.579999923706056,11.75,11.75
2009-04-29,10000,11.609999656677246,11.869999885559082,10.520000457763672,11.640000343322754,11.640000343322754
2009-04-28,9100,11.739999771118164,12.220000267028809,11.300000190734863,11.880000114440918,11.880000114440918
2009-04-27,12600,11.710000038146973,12.34000015258789,11.350000381469728,11.5600004196167,11.5600004196167
2009-04-24,2600,11.68000030517578,12.050000190734863,11.449999809265137,11.630000114440918,11.630000114440918
2009-04-23,11100,11.600000381469728,12.3100004196167,11.510000228881836,11.699999809265137,11.699999809265137
2009-04-22,4100,11.6899995803833,11.6899995803833,11.399999618530272,11.4399995803833,11.4399995803833
2009-04-21,8100,11.600000381469728,11.619999885559082,11.229999542236328,11.289999961853027,11.289999961853027
2009-04-20,4500,12.15999984741211,12.489999771118164,11.770000457763672,11.890000343322754,11.890000343322754
2009-04-17,15400,12.489999771118164,13.0,11.300000190734863,12.989999771118164,12.989999771118164
2009-04-16,31300,12.479999542236328,12.5,11.81999969482422,12.449999809265137,12.449999809265137
2009-04-15,5800,12.010000228881836,12.140000343322754,12.0,12.140000343322754,12.140000343322754
2009-04-14,15900,12.15999984741211,12.350000381469728,11.850000381469728,12.0,12.0
2009-04-13,69500,10.989999771118164,12.5,10.649999618530272,11.979999542236328,11.979999542236328
2009-04-09,7700,10.279999732971191,10.989999771118164,10.279999732971191,10.739999771118164,10.739999771118164
2009-04-08,7900,10.4399995803833,10.449999809265137,10.260000228881836,10.449999809265137,10.449999809265137
2009-04-07,8500,10.199999809265137,10.449999809265137,10.010000228881836,10.43000030517578,10.43000030517578
2009-04-06,20300,10.460000038146973,10.670000076293944,10.170000076293944,10.199999809265137,10.199999809265137
2009-04-03,2900,9.65999984741211,10.229999542236328,9.65999984741211,10.220000267028809,10.220000267028809
2009-04-02,14400,9.850000381469728,10.0,9.40999984741211,9.8100004196167,9.8100004196167
2009-04-01,11400,9.75,9.850000381469728,9.56999969482422,9.65999984741211,9.65999984741211
2009-03-31,7300,9.789999961853027,10.079999923706056,9.720000267028809,9.979999542236328,9.979999542236328
2009-03-30,60700,9.5,9.789999961853027,9.399999618530272,9.789999961853027,9.789999961853027
2009-03-27,8100,9.800000190734863,9.800000190734863,9.270000457763672,9.5,9.5
2009-03-26,9200,9.489999771118164,9.75,9.479999542236328,9.75,9.75
2009-03-25,24500,9.449999809265137,9.489999771118164,9.300000190734863,9.489999771118164,9.489999771118164
2009-03-24,12300,9.329999923706056,9.479999542236328,9.31999969482422,9.350000381469728,9.350000381469728
2009-03-23,39100,9.3100004196167,9.75,9.15999984741211,9.329999923706056,9.329999923706056
2009-03-20,5000,9.420000076293944,9.5,9.270000457763672,9.470000267028809,9.470000267028809
2009-03-19,14000,9.520000457763672,9.880000114440918,9.399999618530272,9.600000381469728,9.600000381469728
2009-03-18,5300,9.5,9.989999771118164,9.270000457763672,9.270000457763672,9.270000457763672
2009-03-17,20900,10.199999809265137,10.199999809265137,9.600000381469728,9.8100004196167,9.8100004196167
2009-03-16,87100,10.0,10.25,9.510000228881836,9.84000015258789,9.84000015258789
2009-03-13,2800,9.800000190734863,9.899999618530272,9.800000190734863,9.800000190734863,9.800000190734863
2009-03-12,18000,9.609999656677246,10.09000015258789,9.5,10.0,10.0
2009-03-11,11400,10.079999923706056,10.079999923706056,9.619999885559082,9.6899995803833,9.6899995803833
2009-03-10,9100,9.9399995803833,10.0,9.609999656677246,10.0,10.0
2009-03-09,16000,9.399999618530272,9.979999542236328,9.399999618530272,9.399999618530272,9.399999618530272
2009-03-06,21200,9.289999961853027,10.0,9.229999542236328,9.699999809265137,9.699999809265137
2009-03-05,8300,9.079999923706056,9.68000030517578,9.079999923706056,9.350000381469728,9.350000381469728
2009-03-04,15300,9.489999771118164,9.5,9.050000190734863,9.06999969482422,9.06999969482422
2009-03-03,18500,9.239999771118164,9.609999656677246,9.0,9.289999961853027,9.289999961853027
2009-03-02,15300,9.40999984741211,9.550000190734863,9.3100004196167,9.550000190734863,9.550000190734863
2009-02-27,4800,9.279999732971191,10.100000381469728,9.270000457763672,9.899999618530272,9.899999618530272
2009-02-26,3100,9.270000457763672,9.970000267028809,9.260000228881836,9.9399995803833,9.9399995803833
2009-02-25,8800,9.350000381469728,9.619999885559082,9.260000228881836,9.270000457763672,9.270000457763672
2009-02-24,17200,9.619999885559082,9.710000038146973,9.010000228881836,9.3100004196167,9.3100004196167
2009-02-23,13300,9.5,9.989999771118164,9.06999969482422,9.390000343322754,9.390000343322754
2009-02-20,7300,9.460000038146973,9.970000267028809,9.079999923706056,9.079999923706056,9.079999923706056
2009-02-19,6000,9.6899995803833,9.699999809265137,9.5,9.539999961853027,9.539999961853027
2009-02-18,10500,9.949999809265137,9.949999809265137,9.380000114440918,9.739999771118164,9.739999771118164
2009-02-17,6700,9.949999809265137,10.0,9.65999984741211,9.65999984741211,9.65999984741211
2009-02-13,7500,9.890000343322754,10.300000190734863,9.890000343322754,10.1899995803833,10.1899995803833
2009-02-12,11100,10.479999542236328,10.479999542236328,9.699999809265137,9.699999809265137,9.699999809265137
2009-02-11,8700,10.0,10.489999771118164,9.920000076293944,10.020000457763672,10.020000457763672
2009-02-10,10800,10.43000030517578,10.460000038146973,9.850000381469728,9.850000381469728,9.850000381469728
2009-02-09,8100,10.1899995803833,10.199999809265137,10.0,10.1899995803833,10.1899995803833
2009-02-06,10600,10.1899995803833,10.1899995803833,9.56999969482422,10.149999618530272,10.149999618530272
2009-02-05,12500,9.989999771118164,10.1899995803833,9.710000038146973,10.010000228881836,10.010000228881836
2009-02-04,12200,10.140000343322754,10.140000343322754,9.390000343322754,10.0,10.0
2009-02-03,10300,10.140000343322754,10.149999618530272,9.800000190734863,10.130000114440918,10.130000114440918
2009-02-02,11800,9.800000190734863,10.199999809265137,9.800000190734863,10.140000343322754,10.140000343322754
2009-01-30,0,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,3.993581771850586
2009-01-29,17400,10.050000190734863,10.369999885559082,9.989999771118164,10.06999969482422,10.06999969482422
2009-01-28,2200,10.390000343322754,10.43000030517578,10.359999656677246,10.43000030517578,10.43000030517578
2009-01-27,5300,10.020000457763672,10.18000030517578,9.800000190734863,10.18000030517578,10.18000030517578
2009-01-26,15900,10.289999961853027,10.5,10.0,10.300000190734863,10.300000190734863
2009-01-23,7000,9.510000228881836,10.289999961853027,9.5,10.0,10.0
2009-01-22,500,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944
2009-01-21,9100,10.289999961853027,10.289999961853027,9.649999618530272,9.699999809265137,9.699999809265137
2009-01-20,3600,9.43000030517578,9.5,9.43000030517578,9.5,9.5
2009-01-16,12600,10.0,10.0,9.649999618530272,9.720000267028809,9.720000267028809
2009-01-15,7400,10.300000190734863,10.300000190734863,9.40999984741211,10.149999618530272,10.149999618530272
2009-01-14,3500,9.609999656677246,10.300000190734863,9.609999656677246,10.300000190734863,10.300000190734863
2009-01-13,6000,9.729999542236328,10.420000076293944,9.729999542236328,10.0,10.0
2009-01-12,8400,10.0,10.029999732971191,9.43000030517578,9.75,9.75
2009-01-09,19100,10.390000343322754,10.40999984741211,9.15999984741211,9.899999618530272,9.899999618530272
2009-01-08,7800,10.399999618530272,10.40999984741211,9.539999961853027,10.369999885559082,10.369999885559082
2009-01-07,8700,10.079999923706056,10.350000381469728,9.59000015258789,10.350000381469728,10.350000381469728
2009-01-06,2600,10.0,10.34000015258789,10.0,10.3100004196167,10.3100004196167
2009-01-05,6200,9.989999771118164,10.25,9.390000343322754,10.25,10.25
2009-01-02,700,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672
2008-12-31,10900,9.779999732971191,9.779999732971191,9.31999969482422,9.770000457763672,9.770000457763672
2008-12-30,5500,9.640000343322754,9.979999542236328,9.56999969482422,9.56999969482422,9.56999969482422
2008-12-29,28200,9.699999809265137,9.899999618530272,9.550000190734863,9.699999809265137,9.699999809265137
2008-12-26,5800,9.600000381469728,9.729999542236328,9.31999969482422,9.729999542236328,9.729999542236328
2008-12-24,3600,9.59000015258789,9.899999618530272,9.359999656677246,9.899999618530272,9.899999618530272
2008-12-23,6600,9.5,9.800000190734863,9.260000228881836,9.600000381469728,9.600000381469728
2008-12-22,23000,9.149999618530272,9.75,9.149999618530272,9.5,9.5
2008-12-19,11000,9.5,9.649999618530272,9.0600004196167,9.100000381469728,9.100000381469728
2008-12-18,1300,9.300000190734863,9.350000381469728,9.300000190734863,9.300000190734863,9.300000190734863
2008-12-17,6000,9.489999771118164,9.5,9.06999969482422,9.25,9.25
2008-12-16,10100,9.449999809265137,10.0,9.449999809265137,9.5,9.5
2008-12-15,3900,9.970000267028809,9.970000267028809,9.029999732971191,9.300000190734863,9.300000190734863
2008-12-12,2500,9.75,9.899999618530272,9.600000381469728,9.899999618530272,9.899999618530272
2008-12-11,4500,9.5600004196167,9.90999984741211,9.5600004196167,9.90999984741211,9.90999984741211
2008-12-10,12700,10.119999885559082,10.489999771118164,9.260000228881836,9.630000114440918,9.630000114440918
2008-12-09,9900,9.1899995803833,9.399999618530272,8.90999984741211,8.949999809265137,8.949999809265137
2008-12-08,8400,9.050000190734863,9.579999923706056,9.029999732971191,9.100000381469728,9.100000381469728
2008-12-05,700,9.6899995803833,9.6899995803833,9.5,9.5,9.5
2008-12-04,20200,10.710000038146973,10.710000038146973,9.489999771118164,9.5,9.5
2008-12-03,8600,9.100000381469728,10.0,9.100000381469728,9.949999809265137,9.949999809265137
2008-12-02,7500,9.970000267028809,9.970000267028809,9.0,9.0600004196167,9.0600004196167
2008-12-01,700,9.210000038146973,9.760000228881836,9.210000038146973,9.760000228881836,9.760000228881836
2008-11-28,13500,9.369999885559082,9.5,9.369999885559082,9.5,9.5
2008-11-26,10500,9.010000228881836,9.460000038146973,8.899999618530273,9.199999809265137,9.199999809265137
2008-11-25,11300,9.0,9.25,8.760000228881836,9.1899995803833,9.1899995803833
2008-11-24,16800,9.220000267028809,9.25,8.819999694824219,9.0,9.0
2008-11-21,34100,10.25,10.25,8.34000015258789,8.819999694824219,8.819999694824219
2008-11-20,30600,10.010000228881836,10.489999771118164,10.0,10.029999732971191,10.029999732971191
2008-11-19,2600,10.149999618530272,10.300000190734863,9.880000114440918,10.06999969482422,10.06999969482422
2008-11-18,4100,10.220000267028809,10.5,9.899999618530272,10.5,10.5
2008-11-17,54000,10.18000030517578,10.800000190734863,10.18000030517578,10.489999771118164,10.489999771118164
2008-11-14,2200,10.31999969482422,10.479999542236328,10.31999969482422,10.479999542236328,10.479999542236328
2008-11-13,9500,10.970000267028809,10.970000267028809,10.270000457763672,10.3100004196167,10.3100004196167
2008-11-12,3700,10.109999656677246,10.5,10.100000381469728,10.100000381469728,10.100000381469728
2008-11-11,9000,10.84000015258789,10.84000015258789,10.25,10.289999961853027,10.289999961853027
2008-11-10,8900,10.350000381469728,10.550000190734863,10.100000381469728,10.550000190734863,10.550000190734863
2008-11-07,16200,10.68000030517578,10.75,10.050000190734863,10.390000343322754,10.390000343322754
2008-11-06,4400,10.899999618530272,11.149999618530272,10.270000457763672,10.68000030517578,10.68000030517578
2008-11-05,6900,12.050000190734863,12.050000190734863,11.010000228881836,11.399999618530272,11.399999618530272
2008-11-04,10600,10.899999618530272,11.93000030517578,10.899999618530272,11.760000228881836,11.760000228881836
2008-11-03,2100,10.8100004196167,10.989999771118164,10.760000228881836,10.850000381469728,10.850000381469728
2008-10-31,8300,10.670000076293944,11.0,10.649999618530272,11.0,11.0
2008-10-30,7000,10.960000038146973,11.0,10.609999656677246,10.6899995803833,10.6899995803833
2008-10-29,2900,10.270000457763672,10.979999542236328,10.260000228881836,10.93000030517578,10.93000030517578
2008-10-28,700,11.0,11.0,11.0,11.0,11.0
2008-10-27,6700,10.5,10.75,10.25,10.75,10.75
2008-10-24,2500,11.0,11.0,10.260000228881836,10.970000267028809,10.970000267028809
2008-10-23,7200,11.0,11.0,10.859999656677246,10.90999984741211,10.90999984741211
2008-10-22,3100,11.029999732971191,11.279999732971191,11.0,11.0,11.0
2008-10-21,11900,11.039999961853027,11.489999771118164,10.90999984741211,11.010000228881836,11.010000228881836
2008-10-20,9900,10.300000190734863,11.210000038146973,10.25,10.649999618530272,10.649999618530272
2008-10-17,9600,11.029999732971191,11.119999885559082,10.5,10.5,10.5
2008-10-16,59800,11.25,12.0,10.630000114440918,11.239999771118164,11.239999771118164
2008-10-15,2000,10.739999771118164,11.149999618530272,10.68000030517578,10.68000030517578,10.68000030517578
2008-10-14,20100,11.479999542236328,11.5,10.260000228881836,10.770000457763672,10.770000457763672
2008-10-13,13600,11.5,11.5,10.949999809265137,10.949999809265137,10.949999809265137
2008-10-10,38500,10.510000228881836,11.5,9.260000228881836,11.149999618530272,11.149999618530272
2008-10-09,13200,11.149999618530272,11.149999618530272,10.699999809265137,10.699999809265137,10.699999809265137
2008-10-08,26900,11.010000228881836,11.40999984741211,10.5,11.109999656677246,11.109999656677246
2008-10-07,11200,10.75,11.850000381469728,10.75,11.84000015258789,11.84000015258789
2008-10-06,18900,11.5,12.0,10.010000228881836,11.949999809265137,11.949999809265137
2008-10-03,4000,11.59000015258789,11.630000114440918,11.520000457763672,11.520000457763672,11.520000457763672
2008-10-02,4000,11.520000457763672,11.670000076293944,11.460000038146973,11.600000381469728,11.600000381469728
2008-10-01,7200,11.649999618530272,11.979999542236328,11.260000228881836,11.850000381469728,11.850000381469728
2008-09-30,21800,12.15999984741211,12.600000381469728,11.5,11.550000190734863,11.550000190734863
2008-09-29,9000,11.760000228881836,11.979999542236328,11.68000030517578,11.979999542236328,11.979999542236328
2008-09-26,29700,12.039999961853027,12.119999885559082,11.93000030517578,12.119999885559082,12.119999885559082
2008-09-25,41800,11.779999732971191,12.329999923706056,11.770000457763672,12.31999969482422,12.31999969482422
2008-09-24,38200,12.43000030517578,12.5,11.880000114440918,11.880000114440918,11.880000114440918
2008-09-23,10600,11.779999732971191,13.079999923706056,11.779999732971191,12.5,12.5
2008-09-22,5200,11.800000190734863,13.09000015258789,11.800000190734863,12.170000076293944,12.170000076293944
2008-09-19,25300,13.989999771118164,13.989999771118164,11.800000190734863,11.899999618530272,11.899999618530272
2008-09-18,11600,11.640000343322754,12.020000457763672,11.449999809265137,11.850000381469728,11.850000381469728
2008-09-17,12900,13.0,13.0,11.979999542236328,12.229999542236328,12.229999542236328
2008-09-16,11500,13.239999771118164,13.489999771118164,11.979999542236328,13.489999771118164,13.489999771118164
2008-09-15,900,13.40999984741211,14.229999542236328,13.40999984741211,13.970000267028809,13.970000267028809
2008-09-12,4600,14.06999969482422,14.06999969482422,13.25,14.0,14.0
2008-09-11,28900,13.800000190734863,14.15999984741211,13.25,13.510000228881836,13.510000228881836
2008-09-10,8600,13.399999618530272,14.460000038146973,13.399999618530272,14.229999542236328,14.229999542236328
