date,volume,open,high,low,close,adj close
2015-05-07,14600,26.82999992370605,27.059999465942383,26.709999084472656,27.059999465942383,24.23380279541016
2015-05-06,4000,27.020000457763672,27.020000457763672,26.79999923706055,26.8700008392334,24.06364822387696
2015-05-05,2600,26.90999984741211,27.040000915527344,26.82999992370605,26.82999992370605,24.0278263092041
2015-05-04,7300,27.11000061035156,27.1200008392334,26.959999084472656,27.059999465942383,24.23380279541016
2015-05-01,56900,26.979999542236328,27.18000030517578,26.78000068664551,27.18000030517578,24.341270446777344
2015-04-30,2100,26.56999969482422,26.56999969482422,26.420000076293945,26.420000076293945,23.66064643859864
2015-04-29,4400,26.59000015258789,26.670000076293945,26.57999992370605,26.63999938964844,23.857669830322266
2015-04-28,11400,26.6299991607666,26.71999931335449,26.57999992370605,26.690000534057614,23.90244674682617
2015-04-27,6200,26.79999923706055,26.84000015258789,26.75,26.75,23.95617866516113
2015-04-24,10800,26.84000015258789,26.8700008392334,26.75,26.78000068664551,23.98304748535156
2015-04-23,4600,26.64999961853028,26.790000915527344,26.63999938964844,26.739999771118164,23.94722366333008
2015-04-22,3000,26.459999084472656,26.520000457763672,26.40999984741211,26.520000457763672,23.75020408630371
2015-04-21,22200,26.6200008392334,26.6200008392334,26.520000457763672,26.520000457763672,23.75020408630371
2015-04-20,6000,26.520000457763672,26.690000534057614,26.46999931335449,26.479999542236328,23.7143783569336
2015-04-17,8900,26.71999931335449,26.71999931335449,26.5,26.54999923706055,23.777063369750977
2015-04-16,2700,26.979999542236328,27.01000022888184,26.93000030517578,26.96999931335449,24.15320014953613
2015-04-15,19800,26.89999961853028,27.07999992370605,26.790000915527344,27.040000915527344,24.21589469909668
2015-04-14,1700,26.920000076293945,26.920000076293945,26.690000534057614,26.78000068664551,23.98304748535156
2015-04-13,1700,26.809999465942383,26.809999465942383,26.729999542236328,26.729999542236328,23.938268661499023
2015-04-10,9100,26.790000915527344,26.85000038146973,26.790000915527344,26.84000015258789,24.03678131103516
2015-04-09,1500,26.78000068664551,26.78000068664551,26.739999771118164,26.739999771118164,23.94722366333008
2015-04-08,1200,26.729999542236328,26.729999542236328,26.709999084472656,26.709999084472656,23.92035865783692
2015-04-07,2000,26.59000015258789,26.709999084472656,26.59000015258789,26.709999084472656,23.92035865783692
2015-04-06,5700,26.38999938964844,26.739999771118164,26.38999938964844,26.54999923706055,23.777063369750977
2015-04-02,16400,26.440000534057614,26.46999931335449,26.34000015258789,26.3799991607666,23.62482070922852
2015-04-01,3500,26.10000038146973,26.229999542236328,26.10000038146973,26.170000076293945,23.436756134033203
2015-03-31,5000,26.14999961853028,26.420000076293945,25.95000076293945,25.95000076293945,23.239734649658203
2015-03-30,7600,26.1299991607666,26.229999542236328,26.09000015258789,26.190000534057614,23.45466995239257
2015-03-27,4300,25.93000030517578,26.01000022888184,25.90999984741211,25.920000076293945,23.21286773681641
2015-03-26,2200,25.979999542236328,26.03000068664551,25.95000076293945,25.95000076293945,23.239734649658203
2015-03-25,1200,26.3799991607666,26.3799991607666,26.170000076293945,26.170000076293945,23.436756134033203
2015-03-24,5900,26.34000015258789,26.34000015258789,26.25,26.25,23.50840187072754
2015-03-23,7600,26.309999465942383,26.75,26.25,26.31999969482422,23.57109069824219
2015-03-20,2900,26.13999938964844,26.34000015258789,26.13999938964844,26.34000015258789,23.589000701904297
2015-03-19,11100,26.270000457763672,26.270000457763672,25.90999984741211,26.020000457763672,23.302425384521484
2015-03-18,154900,26.1299991607666,26.51000022888184,25.979999542236328,26.440000534057614,23.678556442260746
2015-03-17,5000,26.190000534057614,26.209999084472656,26.06999969482422,26.209999084472656,23.47257804870605
2015-03-16,4900,26.11000061035156,26.25,26.11000061035156,26.239999771118164,23.499446868896484
2015-03-13,10800,26.32999992370605,26.32999992370605,25.959999084472656,26.09000015258789,23.3651123046875
2015-03-12,5200,26.31999969482422,26.39999961853028,26.290000915527344,26.34000015258789,23.589000701904297
2015-03-11,11500,26.13999938964844,26.170000076293945,26.020000457763672,26.06999969482422,23.34720039367676
2015-03-10,2300,26.420000076293945,26.420000076293945,26.209999084472656,26.209999084472656,23.47257804870605
2015-03-09,17600,26.559999465942383,26.709999084472656,26.559999465942383,26.61000061035156,23.83080101013184
2015-03-06,5500,26.8700008392334,26.8700008392334,26.53000068664551,26.56999969482422,23.794981002807614
2015-03-05,5200,26.93000030517578,26.989999771118164,26.809999465942383,26.86000061035156,24.0546932220459
2015-03-04,2400,27.040000915527344,27.07999992370605,27.0,27.0,24.180072784423828
2015-03-03,6200,27.309999465942383,27.309999465942383,27.11000061035156,27.21999931335449,24.377092361450195
2015-03-02,4500,27.229999542236328,27.39999961853028,27.18000030517578,27.3700008392334,24.511430740356445
2015-02-27,11900,27.459999084472656,27.459999084472656,27.309999465942383,27.38999938964844,24.529335021972656
2015-02-26,5200,27.790000915527344,27.790000915527344,27.29999923706055,27.34000015258789,24.484561920166016
2015-02-25,3600,27.739999771118164,27.739999771118164,27.68000030517578,27.71999931335449,24.824871063232425
2015-02-24,7500,27.56999969482422,27.71999931335449,27.56999969482422,27.690000534057614,24.79800605773925
2015-02-23,5000,27.479999542236328,27.6200008392334,27.479999542236328,27.540000915527344,24.663673400878903
2015-02-20,14800,27.5,27.670000076293945,27.489999771118164,27.670000076293945,24.78009414672852
2015-02-19,7600,27.60000038146973,27.68000030517578,27.459999084472656,27.53000068664551,24.65471649169922
2015-02-18,10700,27.45000076293945,27.54999923706055,27.3799991607666,27.54999923706055,24.67262840270996
2015-02-17,4200,27.43000030517578,27.45000076293945,27.309999465942383,27.39999961853028,24.538291931152344
2015-02-13,4200,27.5,27.5,27.3700008392334,27.479999542236328,24.60993766784668
2015-02-12,1000,27.11000061035156,27.14999961853028,27.04999923706055,27.14999961853028,24.31440544128418
2015-02-11,1400,27.0,27.0,26.88999938964844,26.95000076293945,24.13529396057129
2015-02-10,4800,26.959999084472656,27.03000068664551,26.82999992370605,26.96999931335449,24.15320014953613
2015-02-09,11100,26.790000915527344,26.96999931335449,26.790000915527344,26.86000061035156,24.0546932220459
2015-02-06,8000,27.1200008392334,27.1200008392334,26.75,26.770000457763672,23.974090576171875
2015-02-05,7100,26.790000915527344,27.07999992370605,26.790000915527344,27.07999992370605,24.2517147064209
2015-02-04,3100,26.8700008392334,26.940000534057614,26.75,26.79999923706055,24.00095558166504
2015-02-03,5100,26.8799991607666,27.0,26.86000061035156,26.95000076293945,24.13529396057129
2015-02-02,4200,26.479999542236328,26.70000076293945,26.3799991607666,26.70000076293945,23.91140365600586
2015-01-30,5700,26.6299991607666,26.65999984741211,26.440000534057614,26.60000038146973,23.82184410095215
2015-01-29,6600,26.60000038146973,26.76000022888184,26.32999992370605,26.739999771118164,23.94722366333008
2015-01-28,5000,26.90999984741211,26.90999984741211,26.60000038146973,26.60000038146973,23.82184410095215
2015-01-27,6200,26.45000076293945,26.90999984741211,26.45000076293945,26.790000915527344,23.992002487182614
2015-01-26,4100,26.64999961853028,26.8700008392334,26.64999961853028,26.809999465942383,24.00991249084473
2015-01-23,11700,26.770000457763672,26.770000457763672,26.61000061035156,26.739999771118164,23.94722366333008
2015-01-22,6600,26.78000068664551,27.07999992370605,26.65999984741211,26.88999938964844,24.08155632019043
2015-01-21,1400,26.5,26.63999938964844,26.5,26.63999938964844,23.857669830322266
2015-01-20,6500,26.46999931335449,26.670000076293945,26.29999923706055,26.3799991607666,23.62482070922852
2015-01-16,8800,26.10000038146973,26.290000915527344,26.10000038146973,26.239999771118164,23.499446868896484
2015-01-15,1400,26.190000534057614,26.36000061035156,26.13999938964844,26.229999542236328,23.490488052368164
2015-01-14,1700,25.95000076293945,26.209999084472656,25.95000076293945,26.1299991607666,23.40093231201172
2015-01-13,5200,26.3799991607666,26.65999984741211,26.170000076293945,26.170000076293945,23.436756134033203
2015-01-12,7300,26.290000915527344,26.35000038146973,26.059999465942383,26.31999969482422,23.57109069824219
2015-01-09,48500,26.26000022888184,26.5,26.26000022888184,26.290000915527344,23.544225692749023
2015-01-08,9300,26.1200008392334,26.56999969482422,26.1200008392334,26.39999961853028,23.64273452758789
2015-01-07,8600,26.0,26.290000915527344,25.90999984741211,25.989999771118164,23.275554656982425
2015-01-06,13000,26.059999465942383,26.059999465942383,25.60000038146973,25.770000457763672,23.07853507995605
2015-01-05,7000,26.420000076293945,26.420000076293945,25.78000068664551,26.01000022888184,23.2934684753418
2015-01-02,1600,26.5,26.5,26.26000022888184,26.35000038146973,23.59795570373535
2014-12-31,3900,26.920000076293945,26.920000076293945,26.39999961853028,26.549999237060547,22.31727600097656
2014-12-30,38900,26.6299991607666,26.88999938964844,26.56999969482422,26.799999237060547,22.527420043945312
2014-12-29,47500,26.96999931335449,27.06999969482422,26.68000030517578,26.8799991607666,22.59466361999512
2014-12-26,800,26.979999542236328,26.979999542236328,26.93000030517578,26.93000030517578,22.636699676513672
2014-12-24,43700,26.729999542236328,26.93000030517578,26.729999542236328,26.86000061035156,22.577856063842773
2014-12-23,5600,26.850000381469727,26.93000030517578,26.68000030517578,26.729999542236328,22.46858024597168
2014-12-22,13600,26.64999961853028,26.739999771118164,26.489999771118164,26.700000762939453,22.443363189697266
2014-12-19,9600,26.15999984741211,26.76000022888184,26.15999984741211,26.65999984741211,22.40973854064941
2014-12-18,10300,26.190000534057617,26.290000915527344,26.11000061035156,26.290000915527344,22.098726272583008
2014-12-17,4800,25.56999969482422,25.96999931335449,25.21999931335449,25.96999931335449,21.829740524291992
2014-12-16,21900,25.56999969482422,26.1299991607666,25.21999931335449,25.690000534057617,21.409454345703125
2014-12-15,11200,25.799999237060547,25.920000076293945,25.64999961853028,25.780000686645508,21.484458923339844
2014-12-12,62400,26.14999961853028,26.479999542236328,25.920000076293945,25.920000076293945,21.601133346557617
2014-12-11,8400,26.38999938964844,26.63999938964844,26.32999992370605,26.350000381469727,21.9594841003418
2014-12-10,8700,26.89999961853028,26.89999961853028,26.51000022888184,26.51000022888184,22.09282493591309
2014-12-09,5300,26.690000534057617,26.81999969482422,26.59000015258789,26.81999969482422,22.351173400878903
2014-12-08,20900,26.729999542236328,26.84000015258789,26.59000015258789,26.799999237060547,22.334503173828125
2014-12-05,2500,26.8700008392334,27.030000686645508,26.8700008392334,26.989999771118164,22.492843627929688
2014-12-04,9000,27.1200008392334,27.1200008392334,26.88999938964844,26.88999938964844,22.40950584411621
2014-12-03,8100,27.030000686645508,27.190000534057617,26.959999084472656,27.059999465942383,22.551183700561523
2014-12-02,20500,26.950000762939453,27.020000457763672,26.799999237060547,26.799999237060547,22.334503173828125
2014-12-01,2100,26.940000534057617,26.950000762939453,26.75,26.89999961853028,22.4178409576416
2014-11-28,1700,27.11000061035156,27.1200008392334,26.989999771118164,27.09000015258789,22.57618904113769
2014-11-26,7200,27.229999542236328,27.270000457763672,27.059999465942383,27.270000457763672,22.7261962890625
2014-11-25,7000,27.489999771118164,27.489999771118164,27.18000030517578,27.21999931335449,22.68451881408692
2014-11-24,7800,27.51000022888184,27.530000686645508,27.190000534057617,27.209999084472656,22.676189422607425
2014-11-21,169100,27.3799991607666,27.530000686645508,27.36000061035156,27.38999938964844,22.82619285583496
2014-11-20,73000,27.190000534057617,27.51000022888184,27.190000534057617,27.25,22.70952415466309
2014-11-19,23200,27.40999984741211,27.5,27.18000030517578,27.43000030517578,22.85953140258789
2014-11-18,3100,27.38999938964844,27.46999931335449,27.38999938964844,27.43000030517578,22.85953140258789
2014-11-17,6400,26.959999084472656,27.1299991607666,26.959999084472656,27.07999992370605,22.567853927612305
2014-11-14,3600,27.25,27.25,27.14999961853028,27.200000762939453,22.66785430908203
2014-11-13,3800,27.1200008392334,27.209999084472656,27.09000015258789,27.209999084472656,22.676189422607425
2014-11-12,3400,26.989999771118164,27.100000381469727,26.989999771118164,27.09000015258789,22.57618904113769
2014-11-11,2600,26.959999084472656,27.13999938964844,26.959999084472656,27.09000015258789,22.57618904113769
2014-11-10,3600,26.770000457763672,26.89999961853028,26.739999771118164,26.850000381469727,22.376171112060547
2014-11-07,5500,26.530000686645508,26.799999237060547,26.530000686645508,26.799999237060547,22.334503173828125
2014-11-06,3200,26.709999084472656,26.709999084472656,26.420000076293945,26.530000686645508,22.1094913482666
2014-11-05,4800,26.690000534057617,26.690000534057617,26.450000762939453,26.61000061035156,22.17616081237793
2014-11-04,4200,26.309999465942383,26.549999237060547,26.270000457763672,26.3799991607666,21.984485626220703
2014-11-03,13500,26.940000534057617,26.940000534057617,26.40999984741211,26.440000534057617,22.03448867797852
2014-10-31,6500,26.690000534057617,26.729999542236328,26.59000015258789,26.64999961853028,22.20949935913086
2014-10-30,4700,26.309999465942383,26.549999237060547,26.200000762939453,26.3700008392334,21.976150512695312
2014-10-29,13400,26.559999465942383,26.559999465942383,26.15999984741211,26.239999771118164,21.86781311035156
2014-10-28,4400,26.13999938964844,26.299999237060547,26.13999938964844,26.290000915527344,21.909481048583984
2014-10-27,10400,26.1299991607666,26.1299991607666,25.89999961853028,25.979999542236328,21.6511344909668
2014-10-24,4500,26.18000030517578,26.18000030517578,26.09000015258789,26.15999984741211,21.8011417388916
2014-10-23,9200,26.030000686645508,26.030000686645508,25.81999969482422,25.81999969482422,21.51779556274414
2014-10-22,5600,26.01000022888184,26.01000022888184,25.81999969482422,25.81999969482422,21.51779556274414
2014-10-21,3200,25.770000457763672,25.96999931335449,25.770000457763672,25.96999931335449,21.642799377441406
2014-10-20,1200,25.350000381469727,25.739999771118164,25.350000381469727,25.739999771118164,21.45112419128418
2014-10-17,15700,25.690000534057617,25.690000534057617,25.36000061035156,25.3799991607666,21.151107788085938
2014-10-16,2400,25.309999465942383,25.31999969482422,25.100000381469727,25.270000457763672,21.059438705444336
2014-10-15,19800,25.15999984741211,25.25,24.76000022888184,25.25,21.042770385742188
2014-10-14,6900,25.15999984741211,25.459999084472656,25.15999984741211,25.26000022888184,21.05110549926757
2014-10-13,2100,25.34000015258789,25.36000061035156,25.209999084472656,25.209999084472656,21.009435653686523
2014-10-10,34800,25.600000381469727,25.600000381469727,25.26000022888184,25.32999992370605,21.10943603515625
2014-10-09,6900,25.93000030517578,25.989999771118164,25.600000381469727,25.61000061035156,21.34278678894043
2014-10-08,1800,25.81999969482422,25.81999969482422,25.6200008392334,25.6200008392334,21.351118087768555
2014-10-07,18400,26.0,26.1200008392334,25.89999961853028,25.90999984741211,21.592798233032227
2014-10-06,3500,26.190000534057617,26.290000915527344,26.190000534057617,26.290000915527344,21.909481048583984
2014-10-03,9000,26.420000076293945,26.420000076293945,26.01000022888184,26.059999465942383,21.71780586242676
2014-10-02,4000,26.229999542236328,26.229999542236328,25.89999961853028,25.959999084472656,21.634464263916016
2014-10-01,3500,26.82999992370605,26.82999992370605,26.25,26.25,21.87614631652832
2014-09-30,2700,26.739999771118164,26.790000915527344,26.65999984741211,26.68000030517578,22.234498977661133
2014-09-29,2900,26.71999931335449,26.76000022888184,26.51000022888184,26.61000061035156,22.17616081237793
2014-09-26,1300,26.729999542236328,26.729999542236328,26.71999931335449,26.71999931335449,22.26782989501953
2014-09-25,5200,26.89999961853028,26.90999984741211,26.75,26.770000457763672,22.309505462646484
2014-09-24,2900,27.270000457763672,27.270000457763672,26.8799991607666,26.96999931335449,22.47617721557617
2014-09-23,6400,27.1200008392334,27.1200008392334,26.959999084472656,27.0,22.501176834106445
2014-09-22,4500,27.13999938964844,27.13999938964844,26.979999542236328,27.030000686645508,22.52617835998535
2014-09-19,8200,27.459999084472656,27.459999084472656,27.200000762939453,27.200000762939453,22.66785430908203
2014-09-18,2100,27.020000457763672,27.26000022888184,27.020000457763672,27.26000022888184,22.71785926818848
2014-09-17,1200,27.14999961853028,27.14999961853028,27.059999465942383,27.059999465942383,22.551183700561523
2014-09-16,4700,26.809999465942383,27.229999542236328,26.809999465942383,27.09000015258789,22.57618904113769
2014-09-15,3300,26.989999771118164,26.989999771118164,26.84000015258789,26.90999984741211,22.426177978515625
2014-09-12,5600,26.89999961853028,26.979999542236328,26.850000381469727,26.93000030517578,22.442848205566406
2014-09-11,1000,26.979999542236328,26.979999542236328,26.940000534057617,26.940000534057617,22.45117950439453
2014-09-10,2400,27.0,27.01000022888184,26.8700008392334,27.0,22.501176834106445
2014-09-09,5700,27.270000457763672,27.270000457763672,27.07999992370605,27.09000015258789,22.57618904113769
2014-09-08,2100,27.3799991607666,27.3799991607666,27.15999984741211,27.239999771118164,22.701190948486328
2014-09-05,6100,27.209999084472656,27.25,27.209999084472656,27.229999542236328,22.692855834960938
2014-09-04,3700,27.36000061035156,27.3799991607666,27.190000534057617,27.229999542236328,22.692855834960938
2014-09-03,3700,27.709999084472656,27.709999084472656,27.40999984741211,27.440000534057617,22.86786651611328
2014-09-02,6700,27.440000534057617,27.479999542236328,27.38999938964844,27.40999984741211,22.842863082885746
2014-08-29,3800,27.420000076293945,27.459999084472656,27.3799991607666,27.3799991607666,22.81786346435547
2014-08-28,5400,27.36000061035156,27.479999542236328,27.36000061035156,27.46999931335449,22.89286994934082
2014-08-27,8600,27.43000030517578,27.6200008392334,27.43000030517578,27.56999969482422,22.976205825805664
2014-08-26,12600,27.36000061035156,27.61000061035156,27.36000061035156,27.51000022888184,22.926204681396484
2014-08-25,3700,27.43000030517578,27.520000457763672,27.43000030517578,27.479999542236328,22.901201248168945
2014-08-22,2500,27.61000061035156,27.61000061035156,27.3700008392334,27.3700008392334,22.80952835083008
2014-08-21,3200,27.38999938964844,27.670000076293945,27.38999938964844,27.65999984741211,23.05120849609375
2014-08-20,2800,28.1299991607666,28.1299991607666,27.6200008392334,27.63999938964844,23.03453826904297
2014-08-19,1800,27.770000457763672,27.770000457763672,27.600000381469727,27.63999938964844,23.03453826904297
2014-08-18,3500,27.5,27.61000061035156,27.489999771118164,27.540000915527344,22.95120429992676
2014-08-15,7600,27.39999961853028,27.450000762939453,27.26000022888184,27.43000030517578,22.85953140258789
2014-08-14,11200,27.3700008392334,27.3700008392334,27.26000022888184,27.32999992370605,22.77619361877441
2014-08-13,5700,27.18000030517578,27.32999992370605,27.18000030517578,27.229999542236328,22.692855834960938
2014-08-12,8200,27.21999931335449,27.21999931335449,27.14999961853028,27.209999084472656,22.676189422607425
2014-08-11,10800,27.170000076293945,27.21999931335449,27.170000076293945,27.209999084472656,22.676189422607425
2014-08-08,4700,26.76000022888184,27.040000915527344,26.76000022888184,27.040000915527344,22.53450965881348
2014-08-07,2100,27.049999237060547,27.049999237060547,26.790000915527344,26.809999465942383,22.34283828735352
2014-08-06,17000,27.0,27.13999938964844,27.0,27.100000381469727,22.584518432617188
2014-08-05,5100,26.979999542236328,27.049999237060547,26.979999542236328,26.989999771118164,22.492843627929688
2014-08-04,2700,26.799999237060547,26.950000762939453,26.780000686645508,26.93000030517578,22.442848205566406
2014-08-01,4000,26.700000762939453,26.850000381469727,26.68000030517578,26.850000381469727,22.376171112060547
2014-07-31,6300,26.809999465942383,27.11000061035156,26.809999465942383,26.850000381469727,22.376171112060547
2014-07-30,10500,27.350000381469727,27.350000381469727,27.049999237060547,27.049999237060547,22.542842864990234
2014-07-29,8100,27.489999771118164,27.489999771118164,27.229999542236328,27.350000381469727,22.79286193847656
2014-07-28,2100,27.38999938964844,27.43000030517578,27.38999938964844,27.43000030517578,22.85953140258789
2014-07-25,4700,27.530000686645508,27.530000686645508,27.39999961853028,27.39999961853028,22.83452796936035
2014-07-24,4100,27.770000457763672,27.770000457763672,27.670000076293945,27.670000076293945,23.059539794921875
2014-07-23,4700,27.82999992370605,27.82999992370605,27.540000915527344,27.6200008392334,23.01787567138672
2014-07-22,5000,27.76000022888184,27.770000457763672,27.64999961853028,27.709999084472656,23.092878341674805
2014-07-21,3600,27.559999465942383,27.68000030517578,27.559999465942383,27.64999961853028,23.042871475219727
2014-07-18,2700,27.520000457763672,27.739999771118164,27.520000457763672,27.700000762939453,23.084545135498047
2014-07-17,4200,27.799999237060547,27.799999237060547,27.5,27.6200008392334,23.01787567138672
2014-07-16,6600,27.540000915527344,27.809999465942383,27.540000915527344,27.76000022888184,23.13455009460449
2014-07-15,6600,27.75,27.81999969482422,27.56999969482422,27.61000061035156,23.00953865051269
2014-07-14,3400,27.8799991607666,27.8799991607666,27.6299991607666,27.6299991607666,23.02620506286621
2014-07-11,3800,27.549999237060547,27.670000076293945,27.540000915527344,27.6299991607666,23.02620506286621
2014-07-10,3900,27.51000022888184,27.729999542236328,27.5,27.709999084472656,23.092878341674805
2014-07-09,2700,28.040000915527344,28.059999465942383,27.920000076293945,28.0,23.334556579589844
2014-07-08,5200,28.450000762939453,28.450000762939453,28.020000457763672,28.100000381469727,23.41789436340332
2014-07-07,21300,28.239999771118164,28.26000022888184,28.1299991607666,28.25,23.54290199279785
2014-07-03,4100,28.36000061035156,28.36000061035156,28.15999984741211,28.239999771118164,23.534564971923828
2014-07-02,13100,28.049999237060547,28.229999542236328,28.049999237060547,28.229999542236328,23.52622985839844
2014-07-01,10700,28.100000381469727,28.13999938964844,28.049999237060547,28.1299991607666,23.44289779663086
2014-06-30,45100,28.1299991607666,28.18000030517578,27.959999084472656,27.96999931335449,23.30955696105957
2014-06-27,24700,28.059999465942383,28.07999992370605,27.96999931335449,27.96999931335449,23.30955696105957
2014-06-26,27100,28.07999992370605,28.100000381469727,27.920000076293945,28.100000381469727,23.41789436340332
2014-06-25,31300,28.25,28.280000686645508,28.06999969482422,28.11000061035156,23.42622947692871
2014-06-24,6300,28.6200008392334,28.8700008392334,28.290000915527344,28.290000915527344,23.30955696105957
2014-06-23,19200,28.5,28.56999969482422,28.3799991607666,28.39999961853028,23.400184631347656
2014-06-20,7000,28.540000915527344,28.540000915527344,28.36000061035156,28.3700008392334,23.375471115112305
2014-06-19,38100,28.530000686645508,28.530000686645508,28.299999237060547,28.3700008392334,23.375471115112305
2014-06-18,9300,28.209999084472656,28.209999084472656,28.030000686645508,28.030000686645508,23.09532928466797
2014-06-17,4300,28.049999237060547,28.100000381469727,27.75,28.09000015258789,23.14476203918457
2014-06-16,2000,27.75,27.90999984741211,27.739999771118164,27.90999984741211,22.996450424194336
2014-06-13,3600,27.89999961853028,27.89999961853028,27.75,27.75,22.864620208740234
2014-06-12,9900,28.14999961853028,28.14999961853028,27.84000015258789,27.950000762939453,23.029409408569336
2014-06-11,2300,28.1200008392334,28.1200008392334,27.959999084472656,28.0,23.07061004638672
2014-06-10,6500,28.31999969482422,28.31999969482422,28.020000457763672,28.280000686645508,23.30131721496582
2014-06-09,2500,28.299999237060547,28.299999237060547,28.13999938964844,28.209999084472656,23.243637084960938
2014-06-06,1000,28.15999984741211,28.25,28.15999984741211,28.25,23.276596069335938
2014-06-05,8700,27.89999961853028,28.170000076293945,27.89999961853028,28.07999992370605,23.136520385742188
2014-06-04,8300,27.89999961853028,28.0,27.799999237060547,27.84000015258789,22.938777923583984
2014-06-03,4400,28.3700008392334,28.3700008392334,27.82999992370605,27.979999542236328,23.05412673950196
2014-06-02,15400,27.88999938964844,28.1200008392334,27.88999938964844,28.1200008392334,23.16948509216309
2014-05-30,3300,28.14999961853028,28.14999961853028,28.040000915527344,28.040000915527344,23.103565216064453
2014-05-29,7900,28.1200008392334,28.15999984741211,27.93000030517578,28.15999984741211,23.20244026184082
2014-05-28,9000,27.940000534057617,28.01000022888184,27.940000534057617,27.96999931335449,23.04589462280273
2014-05-27,13800,28.11000061035156,28.11000061035156,27.799999237060547,27.989999771118164,23.062366485595703
2014-05-23,17600,27.780000686645508,28.01000022888184,27.780000686645508,27.989999771118164,23.062366485595703
2014-05-22,1300,27.940000534057617,27.940000534057617,27.809999465942383,27.809999465942383,22.91405868530273
2014-05-21,6800,27.8799991607666,27.88999938964844,27.64999961853028,27.88999938964844,22.97997283935547
2014-05-20,9200,27.950000762939453,27.950000762939453,27.709999084472656,27.770000457763672,22.8810977935791
2014-05-19,7400,27.96999931335449,27.96999931335449,27.850000381469727,27.89999961853028,22.988216400146484
2014-05-16,11900,27.920000076293945,27.940000534057617,27.84000015258789,27.940000534057617,23.02117347717285
2014-05-15,1600,28.11000061035156,28.11000061035156,27.770000457763672,27.799999237060547,22.905818939208984
2014-05-14,18600,28.0,28.06999969482422,27.920000076293945,27.920000076293945,23.004695892333984
2014-05-13,10000,27.850000381469727,27.989999771118164,27.850000381469727,27.989999771118164,23.062366485595703
2014-05-12,2300,27.6200008392334,27.88999938964844,27.6200008392334,27.86000061035156,22.95525932312012
2014-05-09,50200,27.770000457763672,27.770000457763672,27.549999237060547,27.64999961853028,22.782224655151367
2014-05-08,1900,27.82999992370605,27.8700008392334,27.75,27.75,22.864620208740234
2014-05-07,3600,27.5,27.68000030517578,27.5,27.68000030517578,22.80694580078125
2014-05-06,3000,27.5,27.520000457763672,27.39999961853028,27.420000076293945,22.59271812438965
2014-05-05,3000,27.549999237060547,27.61000061035156,27.459999084472656,27.57999992370605,22.724550247192383
2014-05-02,5000,27.559999465942383,27.6299991607666,27.440000534057617,27.57999992370605,22.724550247192383
2014-05-01,3500,27.6299991607666,27.6299991607666,27.31999969482422,27.31999969482422,22.51032066345215
2014-04-30,4400,27.239999771118164,27.489999771118164,27.239999771118164,27.34000015258789,22.526798248291016
2014-04-29,2600,27.5,27.5,27.239999771118164,27.270000457763672,22.46912956237793
2014-04-28,3600,27.3799991607666,27.3799991607666,27.18000030517578,27.18000030517578,22.39497184753418
2014-04-25,3000,27.450000762939453,27.450000762939453,27.309999465942383,27.32999992370605,22.51856231689453
2014-04-24,6700,27.450000762939453,27.450000762939453,27.18000030517578,27.3799991607666,22.55976104736328
2014-04-23,2000,27.489999771118164,27.5,27.459999084472656,27.459999084472656,22.625675201416016
2014-04-22,6000,27.540000915527344,27.559999465942383,27.36000061035156,27.559999465942383,22.708070755004883
2014-04-21,12200,27.520000457763672,27.540000915527344,27.479999542236328,27.530000686645508,22.683353424072266
2014-04-17,3000,27.479999542236328,27.5,27.36000061035156,27.5,22.65863609313965
2014-04-16,2000,27.38999938964844,27.39999961853028,27.209999084472656,27.239999771118164,22.444408416748047
2014-04-15,2300,27.170000076293945,27.190000534057617,26.790000915527344,26.8700008392334,22.139545440673828
2014-04-14,4400,27.11000061035156,27.1200008392334,26.739999771118164,27.06999969482422,22.30433654785156
2014-04-11,11500,27.100000381469727,27.100000381469727,26.90999984741211,26.90999984741211,22.17250633239746
2014-04-10,3300,27.51000022888184,27.540000915527344,27.040000915527344,27.14999961853028,22.37025260925293
2014-04-09,29500,27.440000534057617,27.479999542236328,27.11000061035156,27.479999542236328,22.64215469360352
2014-04-08,8400,27.209999084472656,27.299999237060547,27.049999237060547,27.299999237060547,22.49384307861328
2014-04-07,5000,27.200000762939453,27.200000762939453,27.06999969482422,27.1299991607666,22.35377311706543
2014-04-04,7500,27.5,27.559999465942383,27.11000061035156,27.11000061035156,22.337297439575195
2014-04-03,5600,27.459999084472656,27.59000015258789,27.26000022888184,27.450000762939453,22.6174373626709
2014-04-02,13800,27.59000015258789,27.59000015258789,27.280000686645508,27.489999771118164,22.65039825439453
2014-04-01,5100,27.21999931335449,27.559999465942383,27.209999084472656,27.34000015258789,22.526798248291016
2014-03-31,6600,27.020000457763672,27.450000762939453,27.020000457763672,27.450000762939453,22.6174373626709
2014-03-28,1400,27.07999992370605,27.1200008392334,27.07999992370605,27.1200008392334,22.345535278320312
2014-03-27,1900,26.89999961853028,26.940000534057617,26.850000381469727,26.88999938964844,22.156024932861328
2014-03-26,58000,27.40999984741211,27.40999984741211,26.89999961853028,26.89999961853028,22.16426467895508
2014-03-25,6100,26.75,26.89999961853028,26.6200008392334,26.89999961853028,22.16426467895508
2014-03-24,7300,27.0,27.0,26.57999992370605,26.780000686645508,22.065391540527344
2014-03-21,1700,26.600000381469727,26.739999771118164,26.43000030517578,26.690000534057617,21.99123191833496
