date,volume,open,high,low,close,adj close
2001-09-17,27300,35.5,35.5,35.0,35.04999923706055,9.174397468566896
2001-09-10,103600,35.400001525878906,35.5,35.15999984741211,35.5,9.292186737060549
2001-09-07,36600,34.900001525878906,35.150001525878906,34.72999954223633,35.150001525878906,9.200573921203612
2001-09-06,24000,35.25,35.27000045776367,34.900001525878906,34.9900016784668,9.158692359924316
2001-09-05,38600,35.18000030517578,35.34000015258789,35.11000061035156,35.20000076293945,9.213659286499023
2001-09-04,43300,35.0,35.349998474121094,35.0,35.08000183105469,9.182250022888184
2001-08-31,10100,35.400001525878906,35.66999816894531,35.099998474121094,35.099998474121094,9.187484741210938
2001-08-30,23800,35.29999923706055,35.709999084472656,35.150001525878906,35.5,9.292186737060549
2001-08-29,26900,35.349998474121094,35.599998474121094,35.349998474121094,35.349998474121094,9.25292682647705
2001-08-28,22200,36.04999923706055,36.09999847412109,35.75,35.959999084472656,9.41259479522705
2001-08-27,14500,36.34999847412109,36.34999847412109,36.0,36.0099983215332,9.42567539215088
2001-08-24,23600,36.400001525878906,36.400001525878906,36.209999084472656,36.34999847412109,9.51467514038086
2001-08-23,38600,36.29999923706055,36.400001525878906,36.27999877929688,36.34999847412109,9.51467514038086
2001-08-22,52900,36.25,36.29999923706055,36.040000915527344,36.29999923706055,9.50158977508545
2001-08-21,57400,36.09999847412109,36.34999847412109,35.95000076293945,36.20000076293945,9.475411415100098
2001-08-20,74300,36.0,36.04999923706055,35.900001525878906,36.04999923706055,9.436150550842283
2001-08-17,22300,35.95000076293945,36.0,35.849998474121094,35.9900016784668,9.42044162750244
2001-08-16,53200,35.79999923706055,35.97999954223633,35.79999923706055,35.90999984741211,9.39950180053711
2001-08-15,21900,35.79999923706055,35.93000030517578,35.72999954223633,35.77000045776367,9.3628568649292
2001-08-14,23500,35.75,35.939998626708984,35.709999084472656,35.79999923706055,9.370710372924805
2001-08-13,16100,35.79999923706055,35.81999969482422,35.599998474121094,35.75,9.357624053955078
2001-08-10,87400,35.650001525878906,35.849998474121094,35.36000061035156,35.75,9.357624053955078
2001-08-09,48700,35.5,35.650001525878906,35.470001220703125,35.650001525878906,9.331450462341309
2001-08-08,13200,35.47999954223633,35.5,35.349998474121094,35.43000030517578,9.27386474609375
2001-08-07,17200,35.5,35.5,35.31999969482422,35.470001220703125,9.284334182739258
2001-08-06,9700,35.5,35.54999923706055,35.459999084472656,35.5,9.292186737060549
2001-08-03,17000,35.20000076293945,36.0099983215332,35.189998626708984,35.45000076293945,9.279097557067873
2001-08-02,12700,35.060001373291016,35.47999954223633,35.02000045776367,35.279998779296875,9.234600067138672
2001-08-01,15900,35.31999969482422,35.349998474121094,35.0,35.060001373291016,9.177016258239746
2001-07-31,22100,35.45000076293945,35.79999923706055,35.310001373291016,35.310001373291016,9.242454528808594
2001-07-30,18400,35.58000183105469,35.599998474121094,35.31999969482422,35.45000076293945,9.279097557067873
2001-07-27,14100,35.54999923706055,35.83000183105469,35.54999923706055,35.54999923706055,9.30527400970459
2001-07-26,40900,35.5,35.5,35.20000076293945,35.349998474121094,9.25292682647705
2001-07-25,21700,35.45000076293945,35.61000061035156,35.34000015258789,35.36000061035156,9.255539894104004
2001-07-24,25200,35.70000076293945,35.95000076293945,35.45000076293945,35.95000076293945,9.409975051879885
2001-07-23,23300,35.81999969482422,35.900001525878906,35.599998474121094,35.599998474121094,9.318364143371582
2001-07-20,29300,35.75,35.849998474121094,35.70000076293945,35.81999969482422,9.375946998596191
2001-07-19,37000,35.599998474121094,35.7400016784668,35.59000015258789,35.7400016784668,9.35500431060791
2001-07-18,10000,35.7400016784668,35.7400016784668,35.58000183105469,35.59000015258789,9.31574249267578
2001-07-17,43900,35.599998474121094,35.7400016784668,35.56999969482422,35.7400016784668,9.35500431060791
2001-07-16,22700,35.40999984741211,35.650001525878906,35.400001525878906,35.400001525878906,9.266009330749512
2001-07-13,6200,35.400001525878906,35.45000076293945,35.34000015258789,35.40999984741211,9.268622398376465
2001-07-12,17200,35.099998474121094,35.400001525878906,34.849998474121094,35.400001525878906,9.266009330749512
2001-07-11,55100,35.08000183105469,35.099998474121094,34.939998626708984,35.099998474121094,9.187484741210938
2001-07-10,39700,35.5,35.70000076293945,35.0,35.0,9.161310195922852
2001-07-09,41800,35.900001525878906,35.9900016784668,35.650001525878906,35.97999954223633,9.2738618850708
2001-07-06,26700,35.849998474121094,36.0,35.70000076293945,35.849998474121094,9.2403564453125
2001-07-05,31800,36.06999969482422,36.150001525878906,35.95000076293945,35.95000076293945,9.266131401062012
2001-07-03,55200,35.25,36.29999923706055,35.25,36.04999923706055,9.291906356811523
2001-07-02,23500,35.349998474121094,35.349998474121094,35.18000030517578,35.209999084472656,9.075390815734863
2001-06-29,57800,35.29999923706055,35.349998474121094,35.29999923706055,35.349998474121094,9.111482620239258
2001-06-28,28000,35.20000076293945,35.29999923706055,35.11000061035156,35.29999923706055,9.098592758178713
2001-06-27,34000,34.849998474121094,35.38999938964844,34.849998474121094,35.29999923706055,9.098592758178713
2001-06-26,14800,34.79999923706055,34.900001525878906,34.79999923706055,34.900001525878906,8.995491027832031
2001-06-25,37200,34.81999969482422,34.81999969482422,34.599998474121094,34.779998779296875,8.964558601379395
2001-06-22,10600,34.880001068115234,34.95000076293945,34.79999923706055,34.79999923706055,8.96971607208252
2001-06-21,8900,34.79999923706055,34.880001068115234,34.7599983215332,34.880001068115234,8.990334510803223
2001-06-20,68100,34.459999084472656,34.79999923706055,34.459999084472656,34.79999923706055,8.96971607208252
2001-06-19,143800,34.650001525878906,34.66999816894531,34.400001525878906,34.40999984741211,8.869193077087402
2001-06-18,18500,34.75,34.79999923706055,34.650001525878906,34.70000076293945,8.943941116333008
2001-06-15,24000,35.08000183105469,35.099998474121094,34.79999923706055,34.79999923706055,8.96971607208252
2001-06-14,16300,35.0,35.189998626708984,34.95000076293945,35.11000061035156,9.04962158203125
2001-06-13,25700,35.27000045776367,35.290000915527344,35.0,35.0,9.021267890930176
2001-06-12,32000,35.349998474121094,35.349998474121094,35.22999954223633,35.27000045776367,9.090860366821287
2001-06-11,12500,35.25,35.31999969482422,35.18000030517578,35.25,9.08570671081543
2001-06-08,8600,35.27000045776367,35.279998779296875,35.209999084472656,35.209999084472656,9.075390815734863
2001-06-07,43000,35.099998474121094,35.5,35.099998474121094,35.310001373291016,9.101170539855955
2001-06-06,19200,34.20000076293945,35.0,34.20000076293945,35.0,9.021267890930176
2001-06-05,12300,34.04999923706055,34.150001525878906,34.02000045776367,34.150001525878906,8.802179336547852
2001-06-04,17900,33.599998474121094,34.0,33.599998474121094,34.0,8.76351547241211
2001-06-01,9600,33.720001220703125,33.720001220703125,33.61000061035156,33.650001525878906,8.67330551147461
2001-05-31,34200,33.619998931884766,33.900001525878906,33.58000183105469,33.70000076293945,8.686189651489258
2001-05-30,23200,33.599998474121094,33.70000076293945,33.4900016784668,33.599998474121094,8.660419464111328
2001-05-29,9700,33.650001525878906,33.689998626708984,33.54999923706055,33.560001373291016,8.650106430053711
2001-05-25,13700,33.75,33.75,33.56999969482422,33.70000076293945,8.686189651489258
2001-05-24,16400,33.599998474121094,33.75,33.54999923706055,33.75,8.699077606201172
2001-05-23,27600,33.5,33.5099983215332,33.400001525878906,33.5,8.634641647338867
2001-05-22,41500,33.599998474121094,33.720001220703125,33.45000076293945,33.560001373291016,8.650106430053711
2001-05-21,11500,33.619998931884766,33.65999984741211,33.54999923706055,33.630001068115234,8.668149948120117
2001-05-18,55100,33.5,33.650001525878906,33.5,33.61000061035156,8.662993431091309
2001-05-17,25800,33.33000183105469,33.630001068115234,33.33000183105469,33.52000045776367,8.639796257019043
2001-05-16,14200,33.5,33.599998474121094,33.43000030517578,33.45000076293945,8.621755599975586
2001-05-15,27200,33.5,33.599998474121094,33.4900016784668,33.54999923706055,8.647531509399414
2001-05-14,20600,33.45000076293945,33.5,33.400001525878906,33.45000076293945,8.621755599975586
2001-05-11,46000,33.599998474121094,34.0,33.400001525878906,33.400001525878906,8.608869552612305
2001-05-10,21400,33.5,33.54999923706055,33.40999984741211,33.45000076293945,8.621755599975586
2001-05-09,7500,33.5,33.599998474121094,33.5,33.54999923706055,8.647531509399414
2001-05-08,6000,33.45000076293945,33.54999923706055,33.41999816894531,33.54999923706055,8.647531509399414
2001-05-07,55800,33.83000183105469,33.97999954223633,33.29999923706055,33.5,8.634641647338867
2001-05-04,16400,33.400001525878906,34.0,33.400001525878906,33.86000061035156,8.727431297302246
2001-05-03,11600,33.79999923706055,33.849998474121094,33.5,33.5,8.634641647338867
2001-05-02,18600,33.79999923706055,33.959999084472656,33.599998474121094,33.79999923706055,8.711963653564453
2001-05-01,13800,33.56999969482422,33.83000183105469,33.45000076293945,33.79999923706055,8.711963653564453
2001-04-30,22000,33.54999923706055,33.849998474121094,33.45000076293945,33.54999923706055,8.647531509399414
2001-04-27,30900,33.650001525878906,33.75,33.5,33.54999923706055,8.647531509399414
2001-04-26,23900,33.5,33.900001525878906,33.380001068115234,33.720001220703125,8.691349029541016
2001-04-25,26300,33.0,33.45000076293945,33.0,33.45000076293945,8.621755599975586
2001-04-24,50100,32.54999923706055,33.0,32.5,33.0,8.505766868591309
2001-04-23,16600,32.81999969482422,32.81999969482422,32.5,32.5,8.37689208984375
2001-04-20,10800,33.0,33.0,32.75,32.79999923706055,8.454215049743652
2001-04-19,25400,32.400001525878906,33.099998474121094,32.400001525878906,33.0,8.505766868591309
2001-04-18,26200,32.599998474121094,32.599998474121094,32.400001525878906,32.45000076293945,8.364006996154785
2001-04-17,328600,32.20000076293945,32.599998474121094,32.099998474121094,32.599998474121094,8.402667999267578
2001-04-16,82600,31.75,32.04999923706055,31.75,32.04999923706055,8.260904312133789
2001-04-12,11500,31.75,31.799999237060547,31.700000762939453,31.799999237060547,8.196467399597168
2001-04-11,51300,32.29999923706055,32.45000076293945,31.600000381469727,31.700000762939453,8.17068862915039
2001-04-10,14400,32.150001525878906,32.5099983215332,32.0,32.20000076293945,8.29956340789795
2001-04-09,16200,32.279998779296875,32.599998474121094,32.279998779296875,32.599998474121094,8.260903358459473
2001-04-06,47200,33.0,33.0,32.20000076293945,32.25,8.172212600708008
2001-04-05,32300,32.279998779296875,32.97999954223633,32.279998779296875,32.97999954223633,8.357193946838379
2001-04-04,38100,32.79999923706055,32.95000076293945,32.18000030517578,32.18000030517578,8.154476165771484
2001-04-03,15000,32.75,32.970001220703125,32.5,32.869998931884766,8.329325675964355
2001-04-02,12000,33.0,33.0,32.79999923706055,32.83000183105469,8.319186210632324
2001-03-30,30800,32.400001525878906,33.0,32.20000076293945,33.0,8.362264633178711
2001-03-29,17500,31.89999961853028,32.369998931884766,31.89999961853028,32.33000183105469,8.192484855651855
2001-03-28,31100,32.099998474121094,32.099998474121094,31.700000762939453,31.850000381469727,8.070850372314453
2001-03-27,130500,32.400001525878906,32.650001525878906,32.0,32.09000015258789,8.131665229797363
2001-03-26,14300,32.09000015258789,32.70000076293945,32.09000015258789,32.5099983215332,8.238100051879883
2001-03-23,151400,31.799999237060547,31.989999771118164,31.75,31.989999771118164,8.106324195861816
2001-03-22,60900,32.0,32.0099983215332,31.600000381469727,31.75,8.045513153076172
2001-03-21,47000,32.29999923706055,32.29999923706055,32.0,32.040000915527344,8.118993759155273
2001-03-20,39300,31.57999992370605,32.66999816894531,31.5,32.27000045776367,8.177284240722656
2001-03-19,70200,31.700000762939453,31.700000762939453,31.450000762939453,31.450000762939453,7.969493389129639
2001-03-16,37300,31.950000762939453,31.950000762939453,31.799999237060547,31.799999237060547,8.058178901672363
2001-03-15,94000,31.89999961853028,32.099998474121094,31.89999961853028,31.950000762939453,8.096195220947266
2001-03-14,33800,32.5,32.650001525878906,32.0,32.0,8.108860969543457
2001-03-13,17300,32.04999923706055,32.599998474121094,32.0,32.599998474121094,8.260903358459473
2001-03-12,29300,32.0,32.20000076293945,32.0,32.04999923706055,8.12153434753418
2001-03-09,24800,32.099998474121094,32.150001525878906,31.950000762939453,32.130001068115234,8.14180850982666
2001-03-08,6600,32.31999969482422,32.349998474121094,32.20000076293945,32.20000076293945,8.159541130065918
2001-03-07,47100,32.150001525878906,32.400001525878906,32.04999923706055,32.29999923706055,8.184882164001465
2001-03-06,53400,32.150001525878906,32.25,32.0,32.20000076293945,8.159541130065918
2001-03-05,11200,32.189998626708984,32.349998474121094,32.099998474121094,32.099998474121094,8.134204864501953
2001-03-02,34400,32.02000045776367,32.27000045776367,32.02000045776367,32.099998474121094,8.134204864501953
2001-03-01,54300,32.34000015258789,32.34000015258789,32.02000045776367,32.029998779296875,8.116467475891113
2001-02-28,75400,32.0,32.099998474121094,31.950000762939453,32.099998474121094,8.134204864501953
2001-02-27,28900,31.950000762939453,32.099998474121094,31.799999237060547,32.0,8.108860969543457
2001-02-26,22800,31.450000762939453,31.979999542236328,31.39999961853028,31.89999961853028,8.08352279663086
2001-02-23,19000,31.100000381469727,31.5,31.100000381469727,31.39999961853028,7.956819534301758
2001-02-22,25200,31.18000030517578,31.18000030517578,30.799999237060547,30.989999771118164,7.852927684783935
2001-02-21,25200,31.350000381469727,31.36000061035156,31.18000030517578,31.18000030517578,7.901072025299072
2001-02-20,33900,31.1200008392334,31.270000457763672,31.040000915527344,31.270000457763672,7.9238786697387695
2001-02-16,21700,31.170000076293945,31.25,31.049999237060547,31.200000762939453,7.90614128112793
2001-02-15,109100,31.950000762939453,31.950000762939453,31.14999961853028,31.170000076293945,7.898541450500488
2001-02-14,64400,32.75,32.75,31.799999237060547,31.950000762939453,8.096195220947266
2001-02-13,73800,33.349998474121094,33.400001525878906,32.79999923706055,32.95000076293945,8.34959602355957
2001-02-12,18700,33.0,33.45000076293945,33.0,33.400001525878906,8.463629722595215
2001-02-09,7600,33.099998474121094,33.400001525878906,33.0,33.0,8.362264633178711
2001-02-08,25200,33.5,33.54999923706055,33.0,33.20000076293945,8.412945747375488
2001-02-07,10100,33.400001525878906,33.5,33.209999084472656,33.25,8.425614356994629
2001-02-06,6800,33.099998474121094,33.5,33.099998474121094,33.5,8.48896598815918
2001-02-05,7900,33.20000076293945,33.29999923706055,33.0,33.189998626708984,8.410411834716797
2001-02-02,5000,33.599998474121094,33.79999923706055,33.0099983215332,33.0099983215332,8.364797592163086
2001-02-01,23700,33.459999084472656,33.630001068115234,33.38999938964844,33.540000915527344,8.499103546142578
2001-01-31,20800,33.279998779296875,33.5,33.130001068115234,33.459999084472656,8.47883129119873
2001-01-30,20900,32.9900016784668,33.119998931884766,32.9900016784668,33.040000915527344,8.37239933013916
2001-01-29,23700,32.86000061035156,32.95000076293945,32.75,32.95000076293945,8.34959602355957
2001-01-26,18000,32.75,32.875,32.625,32.625,8.267236709594727
2001-01-25,15300,32.875,32.9375,32.75,32.75,8.298914909362793
2001-01-24,28700,32.6875,32.9375,32.6875,32.75,8.298914909362793
2001-01-23,20000,32.75,32.875,32.5625,32.6875,8.283075332641602
2001-01-22,8500,32.625,32.625,32.25,32.625,8.267236709594727
2001-01-19,49200,32.75,32.8125,31.875,32.375,8.203890800476074
2001-01-18,111600,32.9375,32.9375,32.9375,32.9375,8.346426963806152
2001-01-17,169400,32.9375,32.9375,32.875,32.9375,8.346426963806152
2001-01-16,135800,33.1875,33.1875,32.875,32.9375,8.346426963806152
2001-01-12,53500,33.25,33.5,33.1875,33.1875,8.409773826599121
2001-01-11,9000,33.375,33.625,33.25,33.375,8.45728874206543
2001-01-10,8300,33.0,33.375,33.0,33.375,8.45728874206543
2001-01-09,18200,33.5,33.5,33.0625,33.4375,8.338822364807129
2001-01-08,24100,33.625,34.0625,33.25,33.3125,8.307652473449707
2001-01-05,32200,34.3125,34.3125,33.5,33.6875,8.401168823242188
2001-01-04,30500,34.4375,34.5,33.6875,34.4375,8.588208198547363
2001-01-03,94100,33.125,34.6875,33.0,34.4375,8.588208198547363
2001-01-02,52400,33.5,33.5,32.75,33.125,8.260892868041992
2000-12-29,37600,35.375,35.5625,33.5,33.5,8.354409217834473
2000-12-28,16000,34.0,35.625,34.0,35.625,8.884353637695312
2000-12-27,40200,33.375,34.0,33.375,34.0,8.47910213470459
2000-12-26,8700,33.25,33.5,33.25,33.375,8.323237419128418
2000-12-22,13000,33.1875,33.625,33.1875,33.375,8.323237419128418
2000-12-21,5500,32.8125,33.25,32.8125,33.1875,8.276476860046387
2000-12-20,33400,32.5,33.125,32.5,32.6875,8.151785850524902
2000-12-19,22400,32.25,32.625,32.25,32.5,8.105026245117188
2000-12-18,28000,32.125,32.625,31.875,32.1875,8.027093887329102
2000-12-15,26700,31.75,32.0,31.75,32.0,7.980330467224121
2000-12-14,39100,31.875,31.9375,31.75,31.75,7.917985916137695
2000-12-13,16600,32.1875,32.1875,32.0,32.0,7.980330467224121
2000-12-12,14700,32.25,32.25,31.8125,32.0625,7.995921611785889
2000-12-11,44200,32.5,32.625,31.9375,32.0,7.980330467224121
2000-12-08,24600,31.5,32.5,31.3125,32.5,8.105026245117188
2000-12-07,30800,31.5,31.5,31.0,31.375,7.824467182159424
2000-12-06,46500,31.75,31.75,31.5,31.5,7.855642318725586
2000-12-05,27900,31.5,31.75,31.5,31.75,7.917985916137695
2000-12-04,19800,31.5,31.625,31.25,31.5,7.855642318725586
2000-12-01,11200,31.25,31.5,31.125,31.5,7.855642318725586
2000-11-30,10300,30.5625,31.125,30.4375,31.0,7.7309489250183105
2000-11-29,5000,30.3125,30.5625,30.25,30.5625,7.621842861175537
2000-11-28,21900,30.75,30.75,30.3125,30.3125,7.559492588043213
2000-11-27,19100,30.25,30.9375,30.1875,30.75,7.668599128723144
2000-11-24,7200,30.0,30.25,30.0,30.25,7.543906211853027
2000-11-22,14700,30.4375,30.4375,30.0,30.0625,7.497145175933838
2000-11-21,10500,30.125,30.1875,30.125,30.1875,7.528319835662842
2000-11-20,9900,30.1875,30.1875,30.125,30.125,7.51273775100708
2000-11-17,11800,29.75,30.1875,29.5,30.0625,7.497145175933838
2000-11-16,24900,30.0,30.0,29.375,29.5,7.356867790222168
2000-11-15,44300,30.0625,30.1875,29.875,30.0,7.48156213760376
2000-11-14,5200,30.125,30.25,30.0625,30.1875,7.528319835662842
2000-11-13,18600,29.75,30.0,29.4375,30.0,7.48156213760376
2000-11-10,4800,30.125,30.1875,29.875,29.875,7.4503889083862305
2000-11-09,11600,30.1875,30.1875,29.8125,30.125,7.51273775100708
2000-11-08,26500,30.375,30.5625,30.3125,30.3125,7.559492588043213
2000-11-07,8600,29.625,30.125,29.625,30.125,7.51273775100708
2000-11-06,21300,30.0,30.0,29.375,29.375,7.325696468353271
2000-11-03,17200,30.1875,30.3125,30.0,30.1875,7.528319835662842
2000-11-02,33000,30.125,30.375,30.0625,30.3125,7.559492588043213
2000-11-01,18300,30.375,30.375,30.0,30.0625,7.497145175933838
2000-10-31,11600,30.0625,30.375,29.9375,30.375,7.575080871582031
2000-10-30,266000,29.375,30.1875,29.25,30.0625,7.497145175933838
2000-10-27,31100,29.125,29.375,29.125,29.25,7.294522762298584
2000-10-26,19800,29.0,29.25,29.0,29.25,7.294522762298584
2000-10-25,23200,29.375,29.375,29.0,29.0,7.232175350189209
2000-10-24,32500,29.125,29.375,28.875,29.25,7.294522762298584
2000-10-23,15400,29.5,29.625,29.375,29.375,7.325696468353271
2000-10-20,9100,29.9375,29.9375,29.625,29.625,7.38804292678833
2000-10-19,28800,30.0,30.0,29.75,29.875,7.4503889083862305
2000-10-18,26800,29.875,29.875,29.5625,29.8125,7.434802532196045
2000-10-17,28100,29.9375,30.0,29.5625,29.6875,7.403627872467041
2000-10-16,14700,30.1875,30.25,29.9375,29.9375,7.465978145599365
2000-10-13,32300,30.0625,30.25,29.625,30.0,7.48156213760376
2000-10-12,48700,30.3125,30.375,30.125,30.1875,7.528319835662842
2000-10-11,180300,30.75,30.8125,30.3125,30.3125,7.559492588043213
2000-10-10,10400,30.625,30.8125,30.625,30.8125,7.684189319610596
2000-10-09,10600,31.625,31.625,31.25,31.3125,7.676705837249756
2000-10-06,31200,31.6875,31.6875,31.375,31.375,7.692028522491455
2000-10-05,25400,31.625,31.75,31.5625,31.625,7.753318786621094
2000-10-04,18500,31.75,31.75,31.4375,31.625,7.753318786621094
2000-10-03,26300,32.125,32.125,31.75,31.75,7.783967018127441
2000-10-02,30800,31.625,32.125,31.625,32.0,7.845254898071289
2000-09-29,21800,31.625,31.9375,31.625,31.625,7.753318786621094
2000-09-28,71900,31.4375,31.875,31.375,31.875,7.814610481262207
2000-09-27,15700,31.4375,31.8125,31.4375,31.625,7.753318786621094
2000-09-26,65100,30.625,31.5,30.5,31.3125,7.676705837249756
2000-09-25,11900,31.0,31.0,30.75,30.875,7.56944465637207
2000-09-22,18400,31.0625,31.125,30.875,31.0,7.60009241104126
2000-09-21,24600,31.0,31.3125,30.9375,31.1875,7.64606237411499
2000-09-20,7900,30.9375,31.0,30.875,31.0,7.60009241104126
2000-09-19,51600,29.75,30.875,29.75,30.875,7.56944465637207
2000-09-18,19400,30.9375,30.9375,30.125,30.1875,7.400895118713379
2000-09-15,24200,31.3125,31.4375,30.8125,30.875,7.56944465637207
2000-09-14,47400,31.4375,31.5,31.25,31.4375,7.707352161407471
2000-09-13,4300,31.625,31.6875,31.5,31.6875,7.768643856048584
2000-09-12,5000,31.375,31.75,31.375,31.5625,7.737996101379394
2000-09-11,16700,31.625,31.625,31.375,31.5625,7.737996101379394
2000-09-08,6200,31.375,31.4375,31.25,31.375,7.692028522491455
2000-09-07,34800,31.5,31.5,31.375,31.4375,7.707352161407471
2000-09-06,41200,31.125,31.4375,31.0625,31.375,7.692028522491455
2000-09-05,39600,31.0,31.0,30.5625,31.0,7.60009241104126
2000-09-01,13300,31.0,31.0,30.875,31.0,7.60009241104126
2000-08-31,10600,30.875,31.0,30.875,30.9375,7.584769248962402
2000-08-30,8100,31.0,31.125,31.0,31.0,7.60009241104126
2000-08-29,59700,31.25,31.375,30.875,31.125,7.630738735198975
2000-08-28,49900,31.3125,31.5,31.0625,31.5,7.722678184509277
2000-08-25,7800,31.0,31.25,31.0,31.1875,7.64606237411499
2000-08-24,30500,31.375,31.4375,31.0,31.0,7.60009241104126
2000-08-23,34300,31.625,31.625,31.25,31.25,7.661382675170898
2000-08-22,41200,31.25,31.75,31.25,31.6875,7.768643856048584
2000-08-21,160500,31.25,31.3125,31.25,31.25,7.661382675170898
2000-08-18,31500,31.4375,31.5,30.875,31.0,7.60009241104126
2000-08-17,26800,31.0,31.5,31.0,31.5,7.722678184509277
2000-08-16,16800,31.5,31.625,31.375,31.5,7.722678184509277
2000-08-15,34100,32.0625,32.0625,31.5,31.625,7.753318786621094
2000-08-14,14300,32.0,32.0,31.75,31.9375,7.829930782318115
2000-08-11,41700,31.4375,31.9375,31.375,31.875,7.814610481262207
2000-08-10,88500,31.625,31.625,31.375,31.5,7.722678184509277
2000-08-09,8800,31.125,31.4375,31.0,31.375,7.692028522491455
2000-08-08,73400,31.4375,31.4375,30.875,31.125,7.630738735198975
2000-08-07,132600,31.5625,31.625,31.4375,31.4375,7.707352161407471
2000-08-04,84100,31.875,32.0,31.5625,31.625,7.753318786621094
2000-08-03,44700,31.5,31.9375,31.375,31.8125,7.79928731918335
2000-08-02,65900,31.625,31.75,31.5,31.625,7.753318786621094
2000-08-01,36800,31.75,31.75,31.625,31.625,7.753318786621094
2000-07-31,24100,31.5625,31.625,31.5,31.625,7.753318786621094
2000-07-28,23400,31.5,31.625,31.375,31.5,7.722678184509277
2000-07-27,44400,31.625,31.75,31.5,31.5,7.722678184509277
2000-07-26,204000,32.0,32.0,31.5625,31.75,7.783967018127441
2000-07-25,100900,32.0,32.0,31.625,31.75,7.783967018127441
2000-07-24,52800,31.5,31.875,31.5,31.75,7.783967018127441
2000-07-21,236800,31.9375,32.0,31.5,31.5625,7.737996101379394
2000-07-20,90200,32.4375,32.4375,31.5625,31.8125,7.79928731918335
2000-07-19,16200,32.5,32.5625,32.3125,32.3125,7.921871185302734
2000-07-18,16200,32.5,32.625,32.5,32.625,7.998481750488281
2000-07-17,5700,32.1875,32.625,32.1875,32.625,7.998481750488281
2000-07-14,32300,32.625,32.75,32.25,32.3125,7.921871185302734
2000-07-13,50100,33.125,33.125,32.5,32.625,7.998481750488281
2000-07-12,15100,32.375,32.875,32.375,32.875,8.059776306152344
2000-07-11,23900,33.1875,33.1875,32.5,32.625,7.998481750488281
2000-07-10,32400,33.75,33.75,33.625,33.6875,8.129034042358398
2000-07-07,40200,33.75,33.8125,33.5,33.75,8.14411449432373
2000-07-06,104900,33.5,33.9375,33.4375,33.75,8.14411449432373
2000-07-05,20500,33.625,33.625,33.375,33.4375,8.068710327148438
2000-07-03,3300,33.4375,33.4375,33.25,33.375,8.053624153137207
2000-06-30,90700,33.75,33.75,33.25,33.453125,8.072476387023926
2000-06-29,31400,33.75,33.875,33.5625,33.625,8.113954544067383
2000-06-28,43600,33.0,33.5,33.0,33.5,8.08378791809082
2000-06-27,26200,32.4375,33.125,32.375,33.0,7.963136672973633
2000-06-26,34200,31.875,32.5,31.875,32.3125,7.797235012054443
2000-06-23,36900,32.6875,32.75,31.875,31.9375,7.706745147705078
2000-06-22,33900,32.6875,32.75,32.625,32.6875,7.887726783752441
2000-06-21,74500,32.4375,32.75,32.4375,32.6875,7.887726783752441
2000-06-20,20600,32.3125,32.5625,32.3125,32.4375,7.827402114868164
2000-06-19,11300,32.125,32.4375,32.0625,32.4375,7.827402114868164
2000-06-16,21600,32.625,32.625,32.125,32.1875,7.7670698165893555
2000-06-15,19900,32.875,32.9375,32.4375,32.625,7.872644424438477
2000-06-14,38000,32.75,33.0,32.5625,32.875,7.932971954345703
2000-06-13,37600,32.625,32.9375,32.625,32.9375,7.948055744171143
2000-06-12,12500,33.125,33.125,32.75,32.75,7.902810096740723
2000-06-09,3300,33.0625,33.25,33.0,33.25,8.023465156555176
2000-06-08,4300,32.875,33.125,32.875,33.0,7.963136672973633
2000-06-07,5300,32.625,32.875,32.625,32.875,7.932971954345703
2000-06-06,25200,32.625,32.75,32.4375,32.625,7.872644424438477
2000-06-05,31200,32.5,32.625,32.25,32.5,7.8424787521362305
2000-06-02,13500,32.625,32.625,32.375,32.5,7.8424787521362305
2000-06-01,5300,32.5,32.5,32.375,32.5,7.8424787521362305
2000-05-31,9600,32.25,32.5,32.25,32.375,7.812319278717041
2000-05-30,21100,32.5,32.6875,32.25,32.375,7.812319278717041
2000-05-26,13400,32.625,32.6875,32.5,32.6875,7.887726783752441
2000-05-25,30500,32.875,32.875,32.6875,32.75,7.902810096740723
2000-05-24,39800,32.4375,32.75,32.4375,32.75,7.902810096740723
2000-05-23,7700,32.8125,32.875,32.4375,32.4375,7.827402114868164
2000-05-22,27200,32.5625,32.8125,32.5,32.6875,7.887726783752441
2000-05-19,25100,32.75,32.8125,32.5625,32.6875,7.887726783752441
2000-05-18,58600,33.0,33.0,32.8125,32.8125,7.917891025543213
2000-05-17,59500,32.875,32.875,32.5625,32.75,7.902810096740723
2000-05-16,13200,33.0,33.0625,32.75,32.75,7.902810096740723
2000-05-15,34000,32.6875,32.875,32.625,32.8125,7.917891025543213
2000-05-12,32000,32.4375,32.875,32.3125,32.75,7.902810096740723
2000-05-11,28400,32.25,32.4375,32.1875,32.4375,7.827402114868164
2000-05-10,31800,32.3125,32.375,32.0625,32.375,7.812319278717041
2000-05-09,34300,32.3125,32.5625,32.0,32.4375,7.827402114868164
2000-05-08,28200,32.6875,32.6875,32.0,32.3125,7.797235012054443
2000-05-05,17900,32.5,32.6875,32.375,32.6875,7.887726783752441
2000-05-04,29500,32.75,32.75,32.5,32.6875,7.887726783752441
2000-05-03,45600,33.0625,33.0625,32.6875,32.75,7.902810096740723
2000-05-02,42400,33.0,33.625,32.9375,33.0,7.963136672973633
